datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-01-18,,,,,0.5587997,
1984-01-19,,,,,0.5587997,
1984-01-20,,,,,0.5587997,
1984-01-21,,,,,0.56387967,
1984-01-22,,,,,0.5689597,
1984-01-23,,,,,0.5689597,
1984-01-24,,,,,0.5689597,
1984-01-25,,,,,0.56387967,
1984-01-26,,,,,0.5613397,
1984-01-27,,,,,0.5562597,
1984-01-28,,,,,0.5537197,
1984-01-29,,,,,0.5486397,
1984-01-30,,,,,0.54355973,
1984-01-31,,,,,0.5410197,
1984-02-01,,,,,0.5359397,
1984-02-02,,,,,0.5333997,
1984-02-03,,,,,0.5283197,
1984-02-04,,,,,0.52323973,
1984-02-05,,,,,0.52069974,
1984-02-06,,,,,0.5156197,
1984-02-07,,,,,0.5130797,
1984-02-08,,,,,0.5079997,
1984-02-09,,,,,0.5359397,
1984-02-10,,,,,0.56387967,
1984-02-11,,,,,0.5689597,
1984-02-12,,,,,0.5740397,
1984-02-13,,,,,0.5791197,
1984-02-14,,,,,0.58419967,
1984-02-15,,,,,0.58673966,
1984-02-16,,,,,0.5892797,
1984-02-17,,,,,0.5968997,
1984-02-18,,,,,0.5968997,
1984-02-19,,,,,0.5968997,
1984-02-20,,,,,0.5968997,
1984-02-21,,,,,0.5968997,
1984-02-22,,,,,0.5994397,
1984-02-23,,,,,0.6019797,
1984-02-24,,,,,0.60451967,
1984-02-25,,,,,0.60451967,
1984-02-26,,,,,0.60705966,
1984-02-27,,,,,0.60705966,
1984-02-28,,,,,0.60705966,
1984-02-29,,,,,0.6019797,
1984-03-01,,,,,0.5994397,
1984-03-02,,,,,0.5943597,
1984-03-03,,,,,0.5918197,
1984-03-04,,,,,0.5892797,
1984-03-05,,,,,0.58419967,
1984-03-06,,,,,0.5816597,
1984-03-07,,,,,0.5765797,
1984-03-08,,,,,0.5740397,
1984-03-09,,,,,0.5714997,
1984-03-10,,,,,0.5689597,
1984-03-11,,,,,0.5664197,
1984-03-12,,,,,0.56387967,
1984-03-13,,,,,0.5613397,
1984-03-14,,,,,0.5587997,
1984-03-15,,,,,0.56387967,
1984-03-16,,,,,0.5689597,
1984-03-17,,,,,0.5740397,
1984-03-18,,,,,0.5791197,
1984-03-19,,,,,0.58419967,
1984-03-20,,,,,0.5816597,
1984-03-21,,,,,0.5816597,
1984-03-22,,,,,0.5816597,
1984-03-23,,,,,0.5791197,
1984-03-24,,,,,0.5765797,
1984-03-25,,,,,0.5765797,
1984-03-26,,,,,0.5740397,
1984-03-27,,,,,0.5740397,
1984-03-28,,,,,0.5714997,
1984-03-29,,,,,0.5714997,
1984-03-30,,,,,0.5689597,
1984-03-31,,,,,0.56387967,
1984-04-01,,,,,0.5587997,
1984-04-02,,,,,0.5537197,
1984-04-03,,,,,0.54355973,
1984-04-04,,,,,0.5410197,
1984-04-05,,,,,0.5308597,
1984-04-06,,,,,0.52069974,
1984-04-07,,,,,0.5054597,
1984-04-08,,,,,0.49021974,
1984-04-09,,,,,0.48005974,
1984-04-10,,,,,0.48005974,
1984-04-11,,,,,0.48005974,
1984-04-12,,,,,0.48005974,
1984-04-13,,,,,0.48005974,
1984-04-14,,,,,0.48005974,
1984-04-15,,,,,0.44957975,
1984-04-16,,,,,0.41401976,
1984-04-17,,,,,0.3860798,
1984-04-18,,,,,0.3759198,
1984-04-19,,,,,0.3759198,
1984-04-20,,,,,0.3759198,
1984-04-21,,,,,0.3759198,
1984-04-22,,,,,0.3759198,
1984-04-23,,,,,0.3759198,
1984-04-24,,,,,0.3606798,
1984-04-25,,,,,0.3403598,
1984-04-26,,,,,0.33273983,
1984-04-27,,,,,0.32511982,
1984-04-28,,,,,0.30987984,
1984-04-29,,,,,0.27939984,
1984-04-30,,,,,0.25399986,
1984-05-01,,,,,0.24383987,
1984-05-02,,,,,0.23875988,
1984-05-03,,,,,0.22605988,
1984-05-04,,,,,0.1803399,
1984-05-05,,,,,0.13461992,
1984-05-06,,,,,0.10413995,
1984-05-07,,,,,0.068579964,
1984-05-08,,,,,0.035559982,
1984-05-09,,,,,0.0,
1984-11-13,,,,,0.0,
1984-11-14,,,,,0.030479984,
1984-11-15,,,,,0.030479984,
1984-11-16,,,,,0.045719974,
1984-11-17,,,,,0.06095997,
1984-11-18,,,,,0.071119964,
1984-11-19,,,,,0.071119964,
1984-11-20,,,,,0.076199956,
1984-11-21,,,,,0.081279956,
1984-11-22,,,,,0.088899955,
1984-11-23,,,,,0.09397995,
1984-11-24,,,,,0.10413995,
1984-11-25,,,,,0.13207993,
1984-11-26,,,,,0.15747991,
1984-11-27,,,,,0.1854199,
1984-11-28,,,,,0.1904999,
1984-11-29,,,,,0.1904999,
1984-11-30,,,,,0.20065989,
1984-12-01,,,,,0.2031999,
1984-12-02,,,,,0.20573989,
1984-12-03,,,,,0.22097988,
1984-12-04,,,,,0.24383987,
1984-12-05,,,,,0.24383987,
1984-12-06,,,,,0.24383987,
1984-12-07,,,,,0.24383987,
1984-12-08,,,,,0.24383987,
1984-12-09,,,,,0.24891986,
1984-12-10,,,,,0.25399986,
1984-12-11,,,,,0.26415986,
1984-12-12,,,,,0.26415986,
1984-12-13,,,,,0.26415986,
1984-12-14,,,,,0.26415986,
1984-12-15,,,,,0.26415986,
1984-12-16,,,,,0.27431986,
1984-12-17,,,,,0.28955984,
1984-12-18,,,,,0.29971984,
1984-12-19,,,,,0.30987984,
1984-12-20,,,,,0.31495982,
1984-12-21,,,,,0.31495982,
1984-12-22,,,,,0.31495982,
1984-12-23,,,,,0.32003984,
1984-12-24,,,,,0.32003984,
1984-12-25,,,,,0.32003984,
1984-12-26,,,,,0.32003984,
1984-12-27,,,,,0.33527982,
1984-12-28,,,,,0.33527982,
1984-12-29,,,,,0.33527982,
1984-12-30,,,,,0.33527982,
1984-12-31,,,,,0.33527982,
1985-01-01,,,,,0.33527982,
1985-01-02,,,,,0.33527982,
1985-01-03,,,,,0.3378198,
1985-01-04,,,,,0.3378198,
1985-01-05,,,,,0.3378198,
1985-01-06,,,,,0.3378198,
1985-01-07,,,,,0.3403598,
1985-01-08,,,,,0.3403598,
1985-01-09,,,,,0.35559982,
1985-01-10,,,,,0.3606798,
1985-01-11,,,,,0.3606798,
1985-01-12,,,,,0.3606798,
1985-01-13,,,,,0.3657598,
1985-01-14,,,,,0.3657598,
1985-01-15,,,,,0.3657598,
1985-01-16,,,,,0.3657598,
1985-01-17,,,,,0.3657598,
1985-01-18,,,,,0.3632198,
1985-01-19,,,,,0.3632198,
1985-01-20,,,,,0.3632198,
1985-01-21,,,,,0.3632198,
1985-01-22,,,,,0.3632198,
1985-01-23,,,,,0.3632198,
1985-01-24,,,,,0.3632198,
1985-01-25,,,,,0.3632198,
1985-01-26,,,,,0.3632198,
1985-01-27,,,,,0.3632198,
1985-01-28,,,,,0.3606798,
1985-01-29,,,,,0.3606798,
1985-01-30,,,,,0.3606798,
1985-01-31,,,,,0.3606798,
1985-02-01,,,,,0.3606798,
1985-02-02,,,,,0.3657598,
1985-02-03,,,,,0.3657598,
1985-02-04,,,,,0.3657598,
1985-02-05,,,,,0.3657598,
1985-02-06,,,,,0.3657598,
1985-02-07,,,,,0.3657598,
1985-02-08,,,,,0.40131977,
1985-02-09,,,,,0.42925978,
1985-02-10,,,,,0.43433976,
1985-02-11,,,,,0.43941978,
1985-02-12,,,,,0.43941978,
1985-02-13,,,,,0.43941978,
1985-02-14,,,,,0.43941978,
1985-02-15,,,,,0.43941978,
1985-02-16,,,,,0.43941978,
1985-02-17,,,,,0.43941978,
1985-02-18,,,,,0.43941978,
1985-02-19,,,,,0.43941978,
1985-02-20,,,,,0.43941978,
1985-02-21,,,,,0.43687975,
1985-02-22,,,,,0.43687975,
1985-02-23,,,,,0.43687975,
1985-02-24,,,,,0.43687975,
1985-02-25,,,,,0.43687975,
1985-02-26,,,,,0.43687975,
1985-02-27,,,,,0.43687975,
1985-02-28,,,,,0.43687975,
1985-03-01,,,,,0.43687975,
1985-03-02,,,,,0.43687975,
1985-03-03,,,,,0.43687975,
1985-03-04,,,,,0.44957975,
1985-03-05,,,,,0.46227974,
1985-03-06,,,,,0.47497976,
1985-03-07,,,,,0.48767975,
1985-03-08,,,,,0.49783972,
1985-03-09,,,,,0.5105397,
1985-03-10,,,,,0.52323973,
1985-03-11,,,,,0.5359397,
1985-03-12,,,,,0.5410197,
1985-03-13,,,,,0.5460997,
1985-03-14,,,,,0.5511797,
1985-03-15,,,,,0.5486397,
1985-03-16,,,,,0.5460997,
1985-03-17,,,,,0.5460997,
1985-03-18,,,,,0.54355973,
1985-03-19,,,,,0.5410197,
1985-03-20,,,,,0.5384797,
1985-03-21,,,,,0.5384797,
1985-03-22,,,,,0.5359397,
1985-03-23,,,,,0.5333997,
1985-03-24,,,,,0.5384797,
1985-03-25,,,,,0.54355973,
1985-03-26,,,,,0.5460997,
1985-03-27,,,,,0.5511797,
1985-03-28,,,,,0.5562597,
1985-03-29,,,,,0.5587997,
1985-03-30,,,,,0.5613397,
1985-03-31,,,,,0.56387967,
1985-04-01,,,,,0.5740397,
1985-04-02,,,,,0.5892797,
1985-04-03,,,,,0.5892797,
1985-04-04,,,,,0.58673966,
1985-04-05,,,,,0.58673966,
1985-04-06,,,,,0.58673966,
1985-04-07,,,,,0.58419967,
1985-04-08,,,,,0.58419967,
1985-04-09,,,,,0.5816597,
1985-04-10,,,,,0.5791197,
1985-04-11,,,,,0.56387967,
1985-04-12,,,,,0.5410197,
1985-04-13,,,,,0.5054597,
1985-04-14,,,,,0.46481976,
1985-04-15,,,,,0.40893978,
1985-04-16,,,,,0.35559982,
1985-04-17,,,,,0.32511982,
1985-04-18,,,,,0.31495982,
1985-04-19,,,,,0.27939984,
1985-04-20,,,,,0.26415986,
1985-04-21,,,,,0.26161987,
1985-04-22,,,,,0.25653985,
1985-04-23,,,,,0.25399986,
1985-04-24,,,,,0.24891986,
1985-04-25,,,,,0.22097988,
1985-04-26,,,,,0.20065989,
1985-04-27,,,,,0.1701799,
1985-04-28,,,,,0.12953994,
1985-04-29,,,,,0.09651995,
1985-04-30,,,,,0.066039965,
1985-05-01,,,,,0.033019982,
1985-05-02,,,,,0.0,
1985-11-08,,,,,0.0,
1985-11-09,,,,,0.0050799972,
1985-11-10,,,,,0.0050799972,
1985-11-11,,,,,0.0050799972,
1985-11-12,,,,,0.0050799972,
1985-11-13,,,,,0.0050799972,
1985-11-14,,,,,0.0050799972,
1985-11-15,,,,,0.0050799972,
1985-11-16,,,,,0.0050799972,
1985-11-17,,,,,0.0050799972,
1985-11-18,,,,,0.015239992,
1985-11-19,,,,,0.015239992,
1985-11-20,,,,,0.015239992,
1985-11-21,,,,,0.015239992,
1985-11-22,,,,,0.015239992,
1985-11-23,,,,,0.015239992,
1985-11-24,,,,,0.015239992,
1985-11-25,,,,,0.020319989,
1985-11-26,,,,,0.020319989,
1985-11-27,,,,,0.020319989,
1985-11-28,,,,,0.020319989,
1985-11-29,,,,,0.020319989,
1985-11-30,,,,,0.020319989,
1985-12-01,,,,,0.020319989,
1985-12-02,,,,,0.025399987,
1985-12-03,,,,,0.045719974,
1985-12-04,,,,,0.045719974,
1985-12-05,,,,,0.050799973,
1985-12-06,,,,,0.050799973,
1985-12-07,,,,,0.05587997,
1985-12-08,,,,,0.078739956,
1985-12-09,,,,,0.078739956,
1985-12-10,,,,,0.078739956,
1985-12-11,,,,,0.078739956,
1985-12-12,,,,,0.078739956,
1985-12-13,,,,,0.078739956,
1985-12-14,,,,,0.078739956,
1985-12-15,,,,,0.078739956,
1985-12-16,,,,,0.078739956,
1985-12-17,,,,,0.078739956,
1985-12-18,,,,,0.078739956,
1985-12-19,,,,,0.078739956,
1985-12-20,,,,,0.078739956,
1985-12-21,,,,,0.078739956,
1985-12-22,,,,,0.078739956,
1985-12-23,,,,,0.078739956,
1985-12-24,,,,,0.078739956,
1985-12-25,,,,,0.078739956,
1985-12-26,,,,,0.078739956,
1985-12-27,,,,,0.078739956,
1985-12-28,,,,,0.078739956,
1985-12-29,,,,,0.078739956,
1985-12-30,,,,,0.078739956,
1985-12-31,,,,,0.078739956,
1986-01-01,,,,,0.078739956,
1986-01-02,,,,,0.078739956,
1986-01-03,,,,,0.078739956,
1986-01-04,,,,,0.078739956,
1986-01-05,,,,,0.10413995,
1986-01-06,,,,,0.10413995,
1986-01-07,,,,,0.10413995,
1986-01-08,,,,,0.10413995,
1986-01-09,,,,,0.10413995,
1986-01-10,,,,,0.10413995,
1986-01-11,,,,,0.10413995,
1986-01-12,,,,,0.10413995,
1986-01-13,,,,,0.10413995,
1986-01-14,,,,,0.10413995,
1986-01-15,,,,,0.11937994,
1986-01-16,,,,,0.12699993,
1986-01-17,,,,,0.13969992,
1986-01-18,,,,,0.13969992,
1986-01-19,,,,,0.13969992,
1986-01-20,,,,,0.13969992,
1986-01-21,,,,,0.13969992,
1986-01-22,,,,,0.13969992,
1986-01-23,,,,,0.13969992,
1986-01-24,,,,,0.13969992,
1986-01-25,,,,,0.13969992,
1986-01-26,,,,,0.13969992,
1986-01-27,,,,,0.13969992,
1986-01-28,,,,,0.13969992,
1986-01-29,,,,,0.21589988,
1986-01-30,,,,,0.28955984,
1986-01-31,,,,,0.32511982,
1986-02-01,,,,,0.35559982,
1986-02-02,,,,,0.44449976,
1986-02-03,,,,,0.5460997,
1986-02-04,,,,,0.5460997,
1986-02-05,,,,,0.5460997,
1986-02-06,,,,,0.5460997,
1986-02-07,,,,,0.5460997,
1986-02-08,,,,,0.5460997,
1986-02-09,,,,,0.5460997,
1986-02-10,,,,,0.5460997,
1986-02-11,,,,,0.5460997,
1986-02-12,,,,,0.5689597,
1986-02-13,,,,,0.5892797,
1986-02-14,,,,,0.5892797,
1986-02-15,,,,,0.6146797,
1986-02-16,,,,,0.66547966,
1986-02-17,,,,,0.7213596,
1986-02-18,,,,,0.7213596,
1986-02-19,,,,,0.7213596,
1986-02-20,,,,,0.7213596,
1986-02-21,,,,,0.7213596,
1986-02-22,,,,,0.7213596,
1986-02-23,,,,,0.7213596,
1986-02-24,,,,,0.66801965,
1986-02-25,,,,,0.66801965,
1986-02-26,,,,,0.66801965,
1986-02-27,,,,,0.66801965,
1986-02-28,,,,,0.66801965,
1986-03-01,,,,,0.66801965,
1986-03-02,,,,,0.66801965,
1986-03-03,,,,,0.66801965,
1986-03-04,,,,,0.66801965,
1986-03-05,,,,,0.66801965,
1986-03-06,,,,,0.66801965,
1986-03-07,,,,,0.69087964,
1986-03-08,,,,,0.71373963,
1986-03-09,,,,,0.7365996,
1986-03-10,,,,,0.7594596,
1986-03-11,,,,,0.7848596,
1986-03-12,,,,,0.8102596,
1986-03-13,,,,,0.8305796,
1986-03-14,,,,,0.86613953,
1986-03-15,,,,,0.8712195,
1986-03-16,,,,,0.9093195,
1986-03-17,,,,,0.9245595,
1986-03-18,,,,,0.9296395,
1986-03-19,,,,,0.9347195,
1986-03-20,,,,,0.9347195,
1986-03-21,,,,,0.9448795,
1986-03-22,,,,,0.9601195,
1986-03-23,,,,,0.9601195,
1986-03-24,,,,,0.9651995,
1986-03-25,,,,,0.98551947,
1986-03-26,,,,,0.98551947,
1986-03-27,,,,,0.98551947,
1986-03-28,,,,,0.98551947,
1986-03-29,,,,,0.77469957,
1986-03-30,,,,,0.7696196,
1986-03-31,,,,,0.7543796,
1986-04-01,,,,,0.7289796,
1986-04-02,,,,,0.7035796,
1986-04-03,,,,,0.7035796,
1986-04-04,,,,,0.6959596,
1986-04-05,,,,,0.69087964,
1986-04-06,,,,,0.67055964,
1986-04-07,,,,,0.62991965,
1986-04-08,,,,,0.5994397,
1986-04-09,,,,,0.58419967,
1986-04-10,,,,,0.5537197,
1986-04-11,,,,,0.5257797,
1986-04-12,,,,,0.5054597,
1986-04-13,,,,,0.49021974,
1986-04-14,,,,,0.48513973,
1986-04-15,,,,,0.47497976,
1986-04-16,,,,,0.47497976,
1986-04-17,,,,,0.45973974,
1986-04-18,,,,,0.46481976,
1986-04-19,,,,,0.46989974,
1986-04-20,,,,,0.45465976,
1986-04-21,,,,,0.3936998,
1986-04-22,,,,,0.3301998,
1986-04-23,,,,,0.29971984,
1986-04-24,,,,,0.27431986,
1986-04-25,,,,,0.26415986,
1986-04-26,,,,,0.24891986,
1986-04-27,,,,,0.23367988,
1986-04-28,,,,,0.20065989,
1986-04-29,,,,,0.1650999,
1986-04-30,,,,,0.13969992,
1986-05-01,,,,,0.09905995,
1986-05-02,,,,,0.09905995,
1986-05-03,,,,,0.076199956,
1986-05-04,,,,,0.06095997,
1986-05-05,,,,,0.05587997,
1986-05-06,,,,,0.05587997,
1986-05-07,,,,,0.050799973,
1986-05-08,,,,,0.040639978,
1986-05-09,,,,,0.025399987,
1986-05-10,,,,,0.0,
1987-01-01,,,,,0.014985992,
1987-01-02,,,,,0.01981199,
1987-01-03,,,,,0.044957977,
1987-01-04,,,,,0.05486397,
1987-01-05,,,,,0.05587997,
1987-01-06,,,,,0.06984996,
1987-01-07,,,,,0.088899955,
1987-01-08,,,,,0.08915395,
1987-01-09,,,,,0.08940795,
1987-01-10,,,,,0.08940795,
1987-01-11,,,,,0.08966195,
1987-01-12,,,,,0.08991595,
1987-01-13,,,,,0.08991595,
1987-01-14,,,,,0.09905995,
1987-01-15,,,,,0.09905995,
1987-01-16,,,,,0.09905995,
1987-01-17,,,,,0.09905995,
1987-01-18,,,,,0.09905995,
1987-01-19,,,,,0.09905995,
1987-01-20,,,,,0.09905995,
1987-01-21,,,,,0.09905995,
1987-01-22,,,,,0.09905995,
1987-01-23,,,,,0.09905995,
1987-01-24,,,,,0.10998194,
1987-01-25,,,,,0.14985992,
1987-01-26,,,,,0.16001992,
1987-01-27,,,,,0.1650999,
1987-01-28,,,,,0.16484591,
1987-01-29,,,,,0.1722119,
1987-01-30,,,,,0.1798319,
1987-01-31,,,,,0.1948179,
1987-02-01,,,,,0.22986987,
1987-02-02,,,,,0.22986987,
1987-02-03,,,,,0.23494987,
1987-02-04,,,,,0.24002987,
1987-02-05,,,,,0.24002987,
1987-02-06,,,,,0.24002987,
1987-02-07,,,,,0.24002987,
1987-02-08,,,,,0.24002987,
1987-02-09,,,,,0.24002987,
1987-02-10,,,,,0.24002987,
1987-02-11,,,,,0.24002987,
1987-02-12,,,,,0.23723587,
1987-02-13,,,,,0.23444188,
1987-02-14,,,,,0.23164788,
1987-02-15,,,,,0.22885388,
1987-02-16,,,,,0.22631387,
1987-02-17,,,,,0.22351988,
1987-02-18,,,,,0.22072588,
1987-02-19,,,,,0.21793188,
1987-02-20,,,,,0.21513788,
1987-02-21,,,,,0.21513788,
1987-02-22,,,,,0.21513788,
1987-02-23,,,,,0.21513788,
1987-02-24,,,,,0.21539189,
1987-02-25,,,,,0.21539189,
1987-02-26,,,,,0.21539189,
1987-02-27,,,,,0.21564588,
1987-02-28,,,,,0.21564588,
1987-03-01,,,,,0.21589988,
1987-03-02,,,,,0.23012388,
1987-03-03,,,,,0.23012388,
1987-03-04,,,,,0.23113987,
1987-03-05,,,,,0.23113987,
1987-03-06,,,,,0.23520388,
1987-03-07,,,,,0.23621987,
1987-03-08,,,,,0.23621987,
1987-03-09,,,,,0.23621987,
1987-03-10,,,,,0.23621987,
1987-03-11,,,,,0.23621987,
1987-03-12,,,,,0.23621987,
1987-03-13,,,,,0.24510987,
1987-03-14,,,,,0.27508184,
1987-03-15,,,,,0.28016186,
1987-03-16,,,,,0.28016186,
1987-03-17,,,,,0.27990785,
1987-03-18,,,,,0.27990785,
1987-03-19,,,,,0.27965385,
1987-03-20,,,,,0.27965385,
1987-03-21,,,,,0.27939984,
1987-03-22,,,,,0.28524184,
1987-03-23,,,,,0.29514784,
1987-03-24,,,,,0.30987984,
1987-03-25,,,,,0.31013384,
1987-03-26,,,,,0.31013384,
1987-03-27,,,,,0.30987984,
1987-03-28,,,,,0.30987984,
1987-03-29,,,,,0.30987984,
1987-03-30,,,,,0.30987984,
1987-03-31,,,,,0.30987984,
1987-04-01,,,,,0.30987984,
1987-04-02,,,,,0.30987984,
1987-04-03,,,,,0.30987984,
1987-04-04,,,,,0.30987984,
1987-04-05,,,,,0.30987984,
1987-04-06,,,,,0.30987984,
1987-04-07,,,,,0.30987984,
1987-04-08,,,,,0.30987984,
1987-04-09,,,,,0.30987984,
1987-04-10,,,,,0.29514784,
1987-04-11,,,,,0.27508184,
1987-04-12,,,,,0.25526986,
1987-04-13,,,,,0.23012388,
1987-04-14,,,,,0.19507189,
1987-04-15,,,,,0.15519391,
1987-04-16,,,,,0.11023594,
1987-04-17,,,,,0.08026396,
1987-04-18,,,,,0.065277964,
1987-04-19,,,,,0.04013198,
1987-04-20,,,,,0.015239992,
1987-04-21,,,,,0.0050799972,
1987-04-22,,,,,0.0,
1987-12-09,,,,,0.0,
1987-12-10,,,,,0.035559982,
1987-12-11,,,,,0.035559982,
1987-12-12,,,,,0.030479984,
1987-12-13,,,,,0.030479984,
1987-12-14,,,,,0.030479984,
1987-12-15,,,,,0.030479984,
1987-12-16,,,,,0.030479984,
1987-12-17,,,,,0.030479984,
1987-12-18,,,,,0.030479984,
1987-12-19,,,,,0.030479984,
1987-12-20,,,,,0.030479984,
1987-12-21,,,,,0.030479984,
1987-12-22,,,,,0.030479984,
1987-12-23,,,,,0.030479984,
1987-12-24,,,,,0.030479984,
1987-12-25,,,,,0.030479984,
1987-12-26,,,,,0.030479984,
1987-12-27,,,,,0.030479984,
1987-12-28,,,,,0.030479984,
1987-12-29,,,,,0.030479984,
1987-12-30,,,,,0.030479984,
1987-12-31,,,,,0.030479984,
1988-01-01,,,,,0.030479984,
1988-01-02,,,,,0.030479984,
1988-01-03,,,,,0.030479984,
1988-01-04,,,,,0.035559982,
1988-01-05,,,,,0.060197968,
1988-01-06,,,,,0.06095997,
1988-01-07,,,,,0.066039965,
1988-01-08,,,,,0.066039965,
1988-01-09,,,,,0.081279956,
1988-01-10,,,,,0.086359955,
1988-01-11,,,,,0.10413995,
1988-01-12,,,,,0.10921994,
1988-01-13,,,,,0.11429994,
1988-01-14,,,,,0.12445993,
1988-01-15,,,,,0.14985992,
1988-01-16,,,,,0.1752599,
1988-01-17,,,,,0.1955799,
1988-01-18,,,,,0.20065989,
1988-01-19,,,,,0.20573989,
1988-01-20,,,,,0.20573989,
1988-01-21,,,,,0.20573989,
1988-01-22,,,,,0.20573989,
1988-01-23,,,,,0.20573989,
1988-01-24,,,,,0.20573989,
1988-01-25,,,,,0.20573989,
1988-01-26,,,,,0.20573989,
1988-01-27,,,,,0.20573989,
1988-01-28,,,,,0.20573989,
1988-01-29,,,,,0.20573989,
1988-01-30,,,,,0.21081989,
1988-01-31,,,,,0.21589988,
1988-02-01,,,,,0.21589988,
1988-02-02,,,,,0.22605988,
1988-02-03,,,,,0.22605988,
1988-02-04,,,,,0.22605988,
1988-02-05,,,,,0.22605988,
1988-02-06,,,,,0.22605988,
1988-02-07,,,,,0.22605988,
1988-02-08,,,,,0.22605988,
1988-02-09,,,,,0.22605988,
1988-02-10,,,,,0.22605988,
1988-02-11,,,,,0.22605988,
1988-02-12,,,,,0.22605988,
1988-02-13,,,,,0.22605988,
1988-02-14,,,,,0.22605988,
1988-02-15,,,,,0.22605988,
1988-02-16,,,,,0.22605988,
1988-02-17,,,,,0.22605988,
1988-02-18,,,,,0.22605988,
1988-02-19,,,,,0.22605988,
1988-02-20,,,,,0.22605988,
1988-02-21,,,,,0.22605988,
1988-02-22,,,,,0.22605988,
1988-02-23,,,,,0.22605988,
1988-02-24,,,,,0.22605988,
1988-02-25,,,,,0.22605988,
1988-02-26,,,,,0.22605988,
1988-02-27,,,,,0.22605988,
1988-02-28,,,,,0.22605988,
1988-02-29,,,,,0.22605988,
1988-03-01,,,,,0.22605988,
1988-03-02,,,,,0.22605988,
1988-03-03,,,,,0.22605988,
