datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-03-01,,,,,0.5359,
1985-03-02,,,,,0.5334,
1985-03-03,,,,,0.5334,
1985-03-04,,,,,0.5436,
1985-03-05,,,,,0.5486,
1985-03-06,,,,,0.5766,
1985-03-07,,,,,0.6147,
1985-03-08,,,,,0.6528,
1985-03-09,,,,,0.6579,
1985-03-10,,,,,0.6629,
1985-03-11,,,,,0.668,
1985-03-12,,,,,0.6655,
1985-03-13,,,,,0.6655,
1985-03-14,,,,,0.6655,
1985-03-15,,,,,0.6655,
1985-03-16,,,,,0.668,
1985-03-17,,,,,0.668,
1985-03-18,,,,,0.6706,
1985-03-19,,,,,0.6706,
1985-03-20,,,,,0.668,
1985-03-21,,,,,0.6579,
1985-03-22,,,,,0.6553,
1985-03-23,,,,,0.6553,
1985-03-24,,,,,0.6706,
1985-03-25,,,,,0.6858,
1985-03-26,,,,,0.6985,
1985-03-27,,,,,0.7137,
1985-03-28,,,,,0.7341,
1985-03-29,,,,,0.7442,
1985-03-30,,,,,0.7442,
1985-03-31,,,,,0.7468,
1985-04-01,,,,,0.7468,
1985-04-02,,,,,0.7341,
1985-04-03,,,,,0.7036,
1985-04-04,,,,,0.6934,
1985-04-05,,,,,0.6833,
1985-04-06,,,,,0.6731,
1985-04-07,,,,,0.6426,
1985-04-08,,,,,0.6121,
1985-04-09,,,,,0.5842,
1985-04-10,,,,,0.5537,
1985-04-11,,,,,0.5232,
1985-04-12,,,,,0.4953,
1985-04-13,,,,,0.4674,
1985-04-14,,,,,0.4369,
1985-04-15,,,,,0.4089,
1985-04-16,,,,,0.3708,
1985-04-17,,,,,0.3556,
1985-04-18,,,,,0.3378,
1985-04-19,,,,,0.315,
1985-04-20,,,,,0.3073,
1985-04-21,,,,,0.3073,
1985-04-22,,,,,0.3073,
1985-04-23,,,,,0.287,
1985-04-24,,,,,0.2692,
1985-04-25,,,,,0.2489,
1985-04-26,,,,,0.2184,
1985-04-27,,,,,0.188,
1985-04-28,,,,,0.1549,
1985-04-29,,,,,0.1245,
1985-04-30,,,,,0.094,
1985-05-01,,,,,0.0635,
1985-05-02,,,,,0.033,
1985-05-03,,,,,0.0,
1985-11-10,,,,,0.0,
1985-11-11,,,,,0.0025,
1985-11-12,,,,,0.0051,
1985-11-13,,,,,0.0051,
1985-11-14,,,,,0.0102,
1985-11-15,,,,,0.0127,
1985-11-16,,,,,0.0152,
1985-11-17,,,,,0.0178,
1985-11-18,,,,,0.0178,
1985-11-19,,,,,0.0178,
1985-11-20,,,,,0.0178,
1985-11-21,,,,,0.0178,
1985-11-22,,,,,0.0178,
1985-11-23,,,,,0.0178,
1985-11-24,,,,,0.0254,
1985-11-25,,,,,0.0457,
1985-11-26,,,,,0.0483,
1985-11-27,,,,,0.0508,
1985-11-28,,,,,0.061,
1985-11-29,,,,,0.094,
1985-11-30,,,,,0.1168,
1985-12-01,,,,,0.1168,
1985-12-02,,,,,0.1473,
1985-12-03,,,,,0.2184,
1985-12-04,,,,,0.221,
1985-12-05,,,,,0.2235,
1985-12-06,,,,,0.2286,
1985-12-07,,,,,0.2311,
1985-12-08,,,,,0.2337,
1985-12-09,,,,,0.2337,
1985-12-10,,,,,0.2337,
1985-12-11,,,,,0.2337,
1985-12-12,,,,,0.2311,
1985-12-13,,,,,0.2388,
1985-12-14,,,,,0.2413,
1985-12-15,,,,,0.2413,
1985-12-16,,,,,0.2413,
1985-12-17,,,,,0.2413,
1985-12-18,,,,,0.2413,
1985-12-19,,,,,0.2413,
1985-12-20,,,,,0.2413,
1985-12-21,,,,,0.2413,
1985-12-22,,,,,0.2413,
1985-12-23,,,,,0.2388,
1985-12-24,,,,,0.2388,
1985-12-25,,,,,0.2388,
1985-12-26,,,,,0.2388,
1985-12-27,,,,,0.2388,
1985-12-28,,,,,0.2388,
1985-12-29,,,,,0.2388,
1985-12-30,,,,,0.2464,
1985-12-31,,,,,0.2464,
1986-01-01,,,,,0.2464,
1986-01-02,,,,,0.2479,
1986-01-03,,,,,0.2494,
1986-01-04,,,,,0.251,
1986-01-05,,,,,0.2525,
1986-01-06,,,,,0.254,
1986-01-07,,,,,0.2603,
1986-01-08,,,,,0.2667,
1986-01-09,,,,,0.273,
1986-01-10,,,,,0.2794,
1986-01-11,,,,,0.2794,
1986-01-12,,,,,0.2794,
1986-01-13,,,,,0.2794,
1986-01-14,,,,,0.2794,
1986-01-15,,,,,0.2926,
1986-01-16,,,,,0.3058,
1986-01-17,,,,,0.319,
1986-01-18,,,,,0.3322,
1986-01-19,,,,,0.3454,
1986-01-20,,,,,0.3467,
1986-01-21,,,,,0.348,
1986-01-22,,,,,0.3492,
1986-01-23,,,,,0.3505,
1986-01-24,,,,,0.3683,
1986-01-25,,,,,0.3683,
1986-01-26,,,,,0.3683,
1986-01-27,,,,,0.3683,
1986-01-28,,,,,0.3683,
1986-01-29,,,,,0.3683,
1986-01-30,,,,,0.4166,
1986-01-31,,,,,0.4318,
1986-02-01,,,,,0.447,
1986-02-02,,,,,0.4623,
1986-02-03,,,,,0.4775,
1986-02-04,,,,,0.4928,
1986-02-05,,,,,0.508,
1986-02-06,,,,,0.508,
1986-02-07,,,,,0.508,
1986-02-08,,,,,0.508,
1986-02-09,,,,,0.508,
1986-02-10,,,,,0.508,
1986-02-11,,,,,0.508,
1986-02-12,,,,,0.5291,
1986-02-13,,,,,0.5504,
1986-02-14,,,,,0.5715,
1986-02-15,,,,,0.5926,
1986-02-16,,,,,0.6139,
1986-02-17,,,,,0.635,
1986-02-18,,,,,0.6561,
1986-02-19,,,,,0.6774,
1986-02-20,,,,,0.6985,
1986-02-21,,,,,0.7031,
1986-02-22,,,,,0.7074,
1986-02-23,,,,,0.7117,
1986-02-24,,,,,0.7163,
1986-02-25,,,,,0.7122,
1986-02-26,,,,,0.7082,
1986-02-27,,,,,0.7041,
1986-02-28,,,,,0.7,
1986-03-01,,,,,0.696,
1986-03-02,,,,,0.6858,
1986-03-03,,,,,0.6756,
1986-03-04,,,,,0.6706,
1986-03-05,,,,,0.6604,
1986-12-03,,,,,0.0,
1986-12-04,,,,,0.0305,
1986-12-05,,,,,0.0427,
1986-12-06,,,,,0.0427,
1986-12-07,,,,,0.0457,
1986-12-08,,,,,0.0427,
1986-12-09,,,,,0.0427,
1986-12-10,,,,,0.0427,
1986-12-11,,,,,0.0427,
1986-12-12,,,,,0.0427,
1986-12-13,,,,,0.0457,
1986-12-14,,,,,0.0457,
1986-12-15,,,,,0.0427,
1986-12-16,,,,,0.0457,
1986-12-17,,,,,0.0457,
1986-12-18,,,,,0.0579,
1986-12-19,,,,,0.0762,
1986-12-20,,,,,0.0762,
1986-12-21,,,,,0.0853,
1986-12-22,,,,,0.0889,
1986-12-23,,,,,0.0975,
1986-12-24,,,,,0.0975,
1986-12-25,,,,,0.1036,
1986-12-26,,,,,0.1036,
1986-12-27,,,,,0.1067,
1986-12-28,,,,,0.1067,
1986-12-29,,,,,0.1128,
1986-12-30,,,,,0.1158,
1986-12-31,,,,,0.1158,
1987-01-01,,,,,0.1402,
1987-01-02,,,,,0.1768,
1987-01-03,,,,,0.1951,0.0406
1987-01-04,,,,,0.2408,0.0
1987-01-05,,,,,0.2499,0.0135
1987-01-06,,,,,0.2591,
1987-01-07,,,,,0.2621,0.0
1987-01-08,,,,,0.2591,0.0
1987-01-09,,,,,0.2591,0.0033
1987-01-10,,,,,0.2621,0.0
1987-01-11,,,,,0.2621,0.0
1987-01-12,,,,,0.2621,
1987-01-13,,,,,0.2621,
1987-01-14,,,,,0.2621,
1987-01-15,,,,,0.2621,
1987-01-16,,,,,0.2621,
1987-01-17,,,,,0.2621,
1987-01-18,,,,,0.2621,
1987-01-19,,,,,0.2621,
1987-01-20,,,,,0.2621,
1987-01-21,,,,,0.253,0.0
1987-01-22,,,,,0.256,0.0069
1987-01-23,,,,,0.2621,0.0236
1987-01-24,,,,,0.2865,
1987-01-25,,,,,0.2957,0.0028
1987-01-26,,,,,0.3048,
1987-01-27,,,,,0.3139,
1987-01-28,,,,,0.3231,
1987-01-29,,,,,0.3322,0.0028
1987-01-30,,,,,0.3414,0.3721
1987-01-31,,,,,0.3505,0.0
1987-02-01,,,,,0.3505,0.0102
1987-02-02,,,,,0.3566,0.017
1987-02-03,,,,,0.378,0.0
1987-02-04,,,,,0.378,0.0
1987-02-05,,,,,0.381,0.0033
1987-02-06,,,,,0.381,0.0
1987-02-07,,,,,0.381,
1987-02-08,,,,,0.378,0.0
1987-02-09,,,,,0.381,0.0135
1987-02-10,,,,,0.381,
1987-02-11,,,,,0.384,
1987-02-12,,,,,0.3871,0.0947
1987-02-13,,,,,0.3901,0.0236
1987-02-14,,,,,0.3932,0.0305
1987-02-15,,,,,0.3962,0.0069
1987-02-16,,,,,0.4084,0.0
1987-02-17,,,,,0.4145,0.0
1987-02-18,,,,,0.4145,0.0
1987-02-19,,,,,0.4145,0.0
1987-02-20,,,,,0.414,0.0
1987-02-21,,,,,0.4176,0.0102
1987-02-22,,,,,0.4298,0.0
1987-02-23,,,,,0.4298,
1987-02-24,,,,,0.4298,0.0
1987-02-25,,,,,0.4298,0.0
1987-02-26,,,,,0.4298,0.0033
1987-02-27,,,,,0.4293,0.0
1987-02-28,,,,,0.4293,
1987-03-01,,,,,0.4298,0.0
1987-03-02,,,,,0.4313,0.0508
1987-03-03,,,,,0.4328,0.017
1987-03-04,,,,,0.4343,0.0338
1987-03-05,,,,,0.4359,0.0846
1987-03-06,,,,,0.4374,0.0
1987-03-07,,,,,0.4389,0.0
1987-03-08,,,,,0.4404,0.0102
1987-03-09,,,,,0.442,0.0069
1987-03-10,,,,,0.4435,0.0135
1987-03-11,,,,,0.445,0.0747
1987-03-12,,,,,0.4694,
1987-03-13,,,,,0.4663,
1987-03-14,,,,,0.4907,
1987-03-15,,,,,0.5243,
1987-03-16,,,,,0.5243,0.0033
1987-03-17,,,,,0.5273,0.0
1987-03-18,,,,,0.5283,0.0033
1987-03-19,,,,,0.5293,
1987-03-20,,,,,0.5304,0.0069
1987-03-21,,,,,0.5334,0.0033
1987-03-22,,,,,0.5395,0.0135
1987-03-23,,,,,0.5517,0.0
1987-03-24,,,,,0.5547,0.0
1987-03-25,,,,,0.5547,0.0036
1987-03-26,,,,,0.5547,
1987-03-27,,,,,0.5486,0.0036
1987-03-28,,,,,0.5486,0.0
1987-03-29,,,,,0.5425,0.0
1987-03-30,,,,,0.5304,0.0
1987-03-31,,,,,0.5212,
1987-04-01,,,,,0.5077,
1987-04-02,,,,,0.4945,
1987-04-03,,,,,0.4811,
1987-04-04,,,,,0.4679,
1987-04-05,,,,,0.4544,
1987-04-06,,,,,0.4409,
1987-04-07,,,,,0.4277,
1987-04-08,,,,,0.4143,
1987-04-09,,,,,0.4008,
1987-04-10,,,,,0.3876,
1987-04-11,,,,,0.3741,
1987-04-12,,,,,0.3609,
1987-04-13,,,,,0.3475,
1987-04-14,,,,,0.3292,0.0
1987-04-15,,,,,0.3018,0.0
1987-04-16,,,,,0.2743,0.0036
1987-04-17,,,,,0.2438,
1987-04-18,,,,,0.2195,
1987-04-19,,,,,0.2042,0.0033
1987-04-20,,,,,0.192,0.0033
1987-04-21,,,,,0.1646,0.0
1987-04-22,,,,,0.1402,0.0
1987-04-23,,,,,0.1128,0.0
1987-04-24,,,,,0.0884,0.0
1987-04-25,,,,,0.0732,0.0
1987-04-26,,,,,0.0274,0.0036
1987-04-27,,,,,0.0091,0.0
1987-04-28,,,,,0.0,0.0
1987-05-01,,,,,,0.0102
1987-05-02,,,,,,0.0
1987-05-03,,,,,,0.0069
1987-05-04,,,,,,0.0
1987-05-05,,,,,,0.0033
1987-05-06,,,,,,0.0
1987-05-07,,,,,,0.0
1987-05-08,,,,,,0.0036
1987-05-10,,,,,,0.0033
1987-05-11,,,,,,0.0
1987-05-12,,,,,,0.0
1987-05-13,,,,,,0.0
1987-05-14,,,,,,0.0
1987-05-15,,,,,,0.0036
1987-05-19,,,,,,0.0
1987-05-22,,,,,,0.0033
1987-05-23,,,,,,0.0
1987-05-25,,,,,,0.0
1987-05-26,,,,,,0.0033
1987-05-28,,,,,,0.0066
1987-05-29,,,,,,0.0
1987-06-01,,,,,,0.0102
1987-06-02,,,,,,0.0
1987-06-03,,,,,,0.0036
1987-06-06,,,,,,0.0069
1987-06-08,,,,,,0.0036
1987-06-09,,,,,,0.0033
1987-06-10,,,,,,0.0033
1987-06-11,,,,,,0.0
1987-06-12,,,,,,0.0036
1987-06-13,,,,,,0.0
1987-06-16,,,,,,0.0
1987-06-18,,,,,,0.0036
1987-06-19,,,,,,0.0066
1987-06-22,,,,,,0.0
1987-06-23,,,,,,0.0036
1987-06-24,,,,,,0.0066
1987-06-25,,,,,,0.0
1987-06-26,,,,,,0.0036
1987-06-29,,,,,,0.0
1987-07-03,,,,,,0.0
1987-07-04,,,,,,0.0
1987-07-06,,,,,,0.0036
1987-07-07,,,,,,0.0
1987-07-08,,,,,,0.0
1987-07-09,,,,,,0.0066
1987-07-11,,,,,,0.0
1987-07-12,,,,,,0.0033
1987-07-13,,,,,,0.0033
1987-07-14,,,,,,0.0
1987-07-16,,,,,,0.0066
1987-07-17,,,,,,0.0036
1987-07-18,,,,,,0.0033
1987-07-19,,,,,,0.0
1987-07-20,,,,,,0.0069
1987-07-21,,,,,,0.0
1987-07-22,,,,,,0.0
1987-07-23,,,,,,0.0033
1987-07-24,,,,,,0.0
1987-07-25,,,,,,0.0
1987-07-26,,,,,,0.0
1987-07-27,,,,,,0.0
1987-07-28,,,,,,0.0
1987-07-29,,,,,,0.0
1987-07-30,,,,,,0.0
1987-08-01,,,,,,0.0
1987-08-02,,,,,,0.0033
1987-08-03,,,,,,0.0
1987-08-04,,,,,,0.0
1987-08-05,,,,,,0.0
1987-08-06,,,,,,0.0
1987-08-08,,,,,,0.0033
1987-08-09,,,,,,0.0036
1987-08-12,,,,,,0.0
1987-08-13,,,,,,0.0033
1987-08-15,,,,,,0.0
1987-08-16,,,,,,0.0
1987-08-17,,,,,,0.0
1987-08-18,,,,,,0.0033
1987-08-20,,,,,,0.0
1987-08-21,,,,,,0.0
1987-08-23,,,,,,0.0033
1987-08-24,,,,,,0.0
1987-08-25,,,,,,0.0
1987-08-26,,,,,,0.0
1987-08-27,,,,,,0.0
1987-08-28,,,,,,0.0
1987-08-29,,,,,,0.0
1987-08-30,,,,,,0.0
1987-08-31,,,,,,0.0
1987-09-01,,,,,,0.0
1987-09-03,,,,,,0.0
1987-09-04,,,,,,0.0
1987-09-05,,,,,,0.0
1987-09-06,,,,,,0.0
1987-09-07,,,,,,0.0
1987-09-08,,,,,,0.0
1987-09-09,,,,,,0.0
1987-09-10,,,,,,0.0
1987-09-11,,,,,,0.0
1987-09-12,,,,,,0.0
1987-09-13,,,,,,0.0
1987-09-15,,,,,,0.0
1987-09-16,,,,,,0.0036
1987-09-18,,,,,,0.0
1987-09-19,,,,,,0.0
1987-09-20,,,,,,0.0
1987-09-21,,,,,,0.0036
1987-09-22,,,,,,0.0
1987-09-25,,,,,,0.029
1987-09-26,,,,,,0.0
1987-09-27,,,,,,0.0
1987-09-29,,,,,,0.0
1987-10-01,,,,,,0.0
1987-10-02,,,,,,0.0
1987-10-03,,,,,,0.0
1987-10-04,,,,,,0.0
1987-10-05,,,,,,0.0
1987-10-06,,,,,,0.0
1987-10-07,,,,,,0.0
1987-10-08,,,,,,0.0
1987-10-09,,,,,,0.0
1987-10-11,,,,,,0.0033
1987-10-14,,,,,,0.0033
1987-10-16,,,,,,0.0
1987-10-17,,,,,,0.0
1987-10-18,,,,,,0.0033
1987-10-19,,,,,,0.0
1987-10-21,,,,,,0.0033
1987-10-22,,,,,,0.0033
1987-10-24,,,,,,0.0
1987-10-25,,,,,,0.0033
1987-10-26,,,,,,0.0
1987-10-27,,,,,,0.0
1987-10-28,,,,,,0.0
1987-10-29,,,,,,0.0102
1987-10-30,,,,,,0.0
1987-10-31,,,,,,0.0
1987-11-01,,,,,,0.0069
1987-11-02,,,,,,0.0033
1987-11-03,,,,,,0.0
1987-11-04,,,,,,0.0036
1987-11-05,,,,,,0.0
1987-11-06,,,,,,0.0033
1987-11-07,,,,,,0.0
1987-11-08,,,,,,0.0135
1987-11-09,,,,,,0.0
1987-11-10,,,,,,0.0
1987-11-11,,,,,,0.0036
1987-11-12,,,,,,0.0168
1987-11-13,,,,,,0.0069
1987-11-14,,,,,,0.0
1987-11-15,,,,,,0.0
1987-11-16,,,,,,0.0033
1987-11-17,,,,,,0.0
1987-11-18,,,,,,0.0
1987-11-19,,,,,,0.0036
1987-11-20,,,,,,0.0066
1987-11-21,,,,,,0.0
1987-11-22,,,,,,0.0
1987-11-23,,,,,,0.0
1987-11-24,,,,,,0.0036
1987-11-25,,,,,,0.0
1987-11-26,,,,,,0.0
1987-11-27,,,,,,0.0
1987-11-28,,,,,,0.0
1987-11-29,,,,,0.0,0.0033
1987-11-30,,,,,0.0183,
1987-12-01,,,,,0.0224,0.1521
1987-12-02,,,,,0.0264,0.1321
1987-12-03,,,,,0.0305,0.0442
1987-12-04,,,,,0.0457,0.061
1987-12-05,,,,,0.061,0.0709
1987-12-06,,,,,0.0762,0.0848
1987-12-07,,,,,0.0914,0.0203
1987-12-08,,,,,0.1067,0.0338
1987-12-09,,,,,0.1219,0.0744
1987-12-10,,,,,0.1219,0.0
1987-12-11,,,,,0.1219,0.0
