datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1981-01-29,,,,,0.1753,
1981-01-30,,,,,0.1905,
1981-01-31,,,,,0.2057,
1981-02-01,,,,,0.2083,
1981-02-02,,,,,0.2311,
1981-02-03,,,,,0.2311,
1981-02-04,,,,,0.2311,
1981-02-05,,,,,0.2311,
1981-02-06,,,,,0.2311,
1981-02-07,,,,,0.2311,
1981-02-08,,,,,0.2489,
1981-02-09,,,,,0.2489,
1981-02-10,,,,,0.2591,
1981-02-11,,,,,0.2591,
1981-02-12,,,,,0.2642,
1981-02-13,,,,,0.2642,
1981-02-14,,,,,0.2642,
1981-02-15,,,,,0.2642,
1981-02-16,,,,,0.2642,
1981-02-17,,,,,0.2642,
1981-02-18,,,,,0.2743,
1981-02-19,,,,,0.2794,
1981-02-20,,,,,0.2794,
1981-02-21,,,,,0.2794,
1981-02-22,,,,,0.2794,
1981-02-23,,,,,0.2794,
1981-02-24,,,,,0.2794,
1981-02-25,,,,,0.2794,
1981-02-26,,,,,0.2794,
1981-02-27,,,,,0.2794,
1981-02-28,,,,,0.2845,
1981-03-01,,,,,0.2896,
1981-03-02,,,,,0.2946,
1981-03-03,,,,,0.2997,
1981-03-04,,,,,0.2997,
1981-03-05,,,,,0.2997,
1981-03-06,,,,,0.2997,
1981-03-07,,,,,0.2997,
1981-03-08,,,,,0.2997,
1981-03-09,,,,,0.2997,
1981-03-10,,,,,0.2997,
1981-03-11,,,,,0.2997,
1981-03-12,,,,,0.2997,
1981-03-13,,,,,0.2997,
1981-03-14,,,,,0.2997,
1981-03-15,,,,,0.2997,
1981-03-16,,,,,0.2997,
1981-03-17,,,,,0.2997,
1981-03-18,,,,,0.3556,
1981-03-19,,,,,0.3607,
1981-03-20,,,,,0.381,
1981-03-21,,,,,0.3861,
1981-03-22,,,,,0.4089,
1981-03-23,,,,,0.414,
1981-03-24,,,,,0.414,
1981-03-25,,,,,0.4191,
1981-03-26,,,,,0.4445,
1981-03-27,,,,,0.5004,
1981-03-28,,,,,0.5004,
1981-03-29,,,,,0.5055,
1981-03-30,,,,,0.5055,
1981-03-31,,,,,0.5055,
1981-04-01,,,,,0.5055,
1981-04-02,,,,,0.5207,
1981-04-03,,,,,0.5359,
1981-04-04,,,,,0.5359,
1981-04-05,,,,,0.5359,
1981-04-06,,,,,0.5359,
1981-04-07,,,,,0.5359,
1981-04-08,,,,,0.5359,
1981-04-09,,,,,0.5359,
1981-04-10,,,,,0.5359,
1981-04-11,,,,,0.5359,
1981-04-12,,,,,0.5359,
1981-04-13,,,,,0.5359,
1981-04-14,,,,,0.5207,
1981-04-15,,,,,0.5055,
1981-04-16,,,,,0.475,
1981-04-17,,,,,0.4699,
1981-04-18,,,,,0.4445,
1981-04-19,,,,,0.4445,
1981-04-20,,,,,0.4445,
1981-04-21,,,,,0.4445,
1981-04-22,,,,,0.4445,
1981-04-23,,,,,0.4293,
1981-04-24,,,,,0.3912,
1981-04-25,,,,,0.3505,
1981-04-26,,,,,0.3251,
1981-04-27,,,,,0.32,
1981-04-28,,,,,0.32,
1981-04-29,,,,,0.2896,
1981-04-30,,,,,0.2413,
1981-05-01,,,,,0.2057,
1981-05-02,,,,,0.1905,
1981-05-03,,,,,0.1448,
1981-05-04,,,,,0.0889,
1981-05-05,,,,,0.0838,
1981-05-06,,,,,0.0792,
1981-05-07,,,,,0.0744,
1981-05-08,,,,,0.0698,
1981-05-09,,,,,0.0653,
1981-05-10,,,,,0.0605,
1981-05-11,,,,,0.0559,
1981-05-12,,,,,0.0559,
1981-05-13,,,,,0.0559,
1981-05-14,,,,,0.0559,
1981-05-15,,,,,0.0508,
1981-05-16,,,,,0.0254,
1981-05-17,,,,,0.0,
1981-11-11,,,,,0.0,
1981-11-12,,,,,0.0051,
1981-11-13,,,,,0.0051,
1981-11-14,,,,,0.0051,
1981-11-15,,,,,0.0051,
1981-11-16,,,,,0.0051,
1981-11-17,,,,,0.0051,
1981-11-18,,,,,0.0102,
1981-11-19,,,,,0.0102,
1981-11-20,,,,,0.0102,
1981-11-21,,,,,0.0152,
1981-11-22,,,,,0.0152,
1981-11-23,,,,,0.0152,
1981-11-24,,,,,0.0152,
1981-11-25,,,,,0.0152,
1981-11-26,,,,,0.0152,
1981-11-27,,,,,0.0152,
1981-11-28,,,,,0.0203,
1981-11-29,,,,,0.0203,
1981-11-30,,,,,0.0254,
1981-12-01,,,,,0.0305,
1981-12-02,,,,,0.0356,
1981-12-03,,,,,0.0356,
1981-12-04,,,,,0.0356,
1981-12-05,,,,,0.0457,
1981-12-06,,,,,0.0457,
1981-12-07,,,,,0.0457,
1981-12-08,,,,,0.0457,
1981-12-09,,,,,0.0457,
1981-12-10,,,,,0.0457,
1981-12-11,,,,,0.0508,
1981-12-12,,,,,0.0508,
1981-12-13,,,,,0.0508,
1981-12-14,,,,,0.061,
1981-12-15,,,,,0.061,
1981-12-16,,,,,0.061,
1981-12-17,,,,,0.0762,
1981-12-18,,,,,0.0762,
1981-12-19,,,,,0.0762,
1981-12-20,,,,,0.0762,
1981-12-21,,,,,0.0762,
1981-12-22,,,,,0.0762,
1981-12-23,,,,,0.0762,
1981-12-24,,,,,0.0762,
1981-12-25,,,,,0.0762,
1981-12-26,,,,,0.0991,
1981-12-27,,,,,0.0991,
1981-12-28,,,,,0.1092,
1981-12-29,,,,,0.1245,
1981-12-30,,,,,0.1702,
1981-12-31,,,,,0.1702,
1982-01-01,,,,,0.2261,
1982-01-02,,,,,0.2591,
1982-01-03,,,,,0.2896,
1982-01-04,,,,,0.3048,
1982-01-05,,,,,0.4089,
1982-01-06,,,,,0.4648,
1982-01-07,,,,,0.4699,
1982-01-08,,,,,0.4699,
1982-01-09,,,,,0.4801,
1982-01-10,,,,,0.4902,
1982-01-11,,,,,0.4953,
1982-01-12,,,,,0.4953,
1982-01-13,,,,,0.4953,
1982-01-14,,,,,0.4953,
1982-01-15,,,,,0.4953,
1982-01-16,,,,,0.4953,
1982-01-17,,,,,0.4953,
1982-01-18,,,,,0.4953,
1982-01-19,,,,,0.5055,
1982-01-20,,,,,0.5512,
1982-01-21,,,,,0.5918,
1982-01-22,,,,,0.5893,
1982-01-23,,,,,0.6172,
1982-01-24,,,,,0.6172,
1982-01-25,,,,,0.6172,
1982-01-26,,,,,0.6304,
1982-01-27,,,,,0.6439,
1982-01-28,,,,,0.6574,
1982-01-29,,,,,0.6706,
1982-01-30,,,,,0.6706,
1982-01-31,,,,,0.6706,
1982-02-01,,,,,0.6706,
1982-02-02,,,,,0.6706,
1982-02-03,,,,,0.6706,
1982-02-04,,,,,0.6706,
1982-02-05,,,,,0.6706,
1982-02-06,,,,,0.6706,
1982-02-07,,,,,0.6706,
1982-02-08,,,,,0.6706,
1982-02-09,,,,,0.6706,
1982-02-10,,,,,0.6706,
1982-02-11,,,,,0.6706,
1982-02-12,,,,,0.6706,
1982-02-13,,,,,0.6706,
1982-02-14,,,,,0.6706,
1982-02-15,,,,,0.6706,
1982-02-16,,,,,0.7315,
1982-02-17,,,,,0.7061,
1982-02-18,,,,,0.701,
1982-02-19,,,,,0.701,
1982-02-20,,,,,0.696,
1982-02-21,,,,,0.696,
1982-02-22,,,,,0.696,
1982-02-23,,,,,0.6909,
1982-02-24,,,,,0.6909,
1982-02-25,,,,,0.6909,
1982-02-26,,,,,0.6909,
1982-02-27,,,,,0.6909,
1982-02-28,,,,,0.6807,
1982-03-01,,,,,0.6807,
1982-03-02,,,,,0.696,
1982-03-03,,,,,0.7468,
1982-03-04,,,,,0.7569,
1982-03-05,,,,,0.7569,
1982-03-06,,,,,0.762,
1982-03-07,,,,,0.762,
1982-03-08,,,,,0.762,
1982-03-09,,,,,0.7671,
1982-03-10,,,,,0.7671,
1982-03-11,,,,,0.7722,
1982-03-12,,,,,0.7823,
1982-03-13,,,,,0.8153,
1982-03-14,,,,,0.8204,
1982-03-15,,,,,0.8357,
1982-03-16,,,,,0.8357,
1982-03-17,,,,,0.8458,
1982-03-18,,,,,0.8509,
1982-03-19,,,,,0.8661,
1982-03-20,,,,,0.8712,
1982-03-21,,,,,0.8999,
1982-03-22,,,,,0.9284,
1982-03-23,,,,,0.9571,
1982-03-24,,,,,0.9855,
1982-03-25,,,,,1.0142,
1982-03-26,,,,,1.0427,
1982-03-27,,,,,1.0714,
1982-03-28,,,,,1.0998,
1982-03-29,,,,,0.9068,
1982-03-30,,,,,0.9474,
1982-03-31,,,,,0.9855,
1982-04-01,,,,,1.0617,
1982-04-02,,,,,1.0922,
1982-04-03,,,,,1.0922,
1982-04-04,,,,,1.1455,
1982-04-05,,,,,1.1455,
1982-04-06,,,,,1.1862,
1982-04-07,,,,,1.1862,
1982-04-08,,,,,1.2065,
1982-04-09,,,,,1.2167,
1982-04-10,,,,,1.2268,
1982-04-11,,,,,1.2268,
1982-04-12,,,,,1.2268,
1982-04-13,,,,,1.2065,
1982-04-14,,,,,1.2065,
1982-04-15,,,,,1.2268,
1982-04-16,,,,,1.2268,
1982-04-17,,,,,1.2268,
1982-04-18,,,,,1.2065,
1982-04-19,,,,,1.1963,
1982-04-20,,,,,1.1963,
1982-04-21,,,,,1.1811,
1982-04-22,,,,,1.1709,
1982-04-23,,,,,1.1455,
1982-04-24,,,,,1.1303,
1982-04-25,,,,,1.1303,
1982-04-26,,,,,1.0566,
1982-04-27,,,,,1.1024,
1982-04-28,,,,,1.082,
1982-04-29,,,,,1.0668,
1982-04-30,,,,,1.0414,
1982-05-01,,,,,1.0211,
1982-05-02,,,,,0.9957,
1982-05-03,,,,,0.9703,
1982-05-04,,,,,0.9373,
1982-05-05,,,,,0.9068,
1982-05-06,,,,,0.8712,
1982-05-07,,,,,0.8458,
1982-05-08,,,,,0.8103,
1982-05-09,,,,,0.7772,
1982-05-10,,,,,0.7569,
1982-05-11,,,,,0.7569,
1982-05-12,,,,,0.7417,
1982-05-13,,,,,0.7061,
1982-05-14,,,,,0.6706,
1982-05-15,,,,,0.6325,
1982-05-16,,,,,0.5969,
1982-05-17,,,,,0.5461,
1982-05-18,,,,,0.5055,
1982-05-19,,,,,0.4648,
1982-05-20,,,,,0.4216,
1982-05-21,,,,,0.3708,
1982-05-22,,,,,0.3023,
1982-05-23,,,,,0.2464,
1982-05-24,,,,,0.1702,
1982-05-25,,,,,0.0711,
1982-05-26,,,,,0.0356,
1982-05-27,,,,,0.0,
1982-11-06,,,,,0.0203,
1982-11-07,,,,,0.0102,
1982-11-08,,,,,0.0051,
1982-11-09,,,,,0.0102,
1982-11-10,,,,,0.0102,
1982-11-11,,,,,0.0203,
1982-11-12,,,,,0.0203,
1982-11-13,,,,,0.0203,
1982-11-14,,,,,0.0254,
1982-11-15,,,,,0.0254,
1982-11-16,,,,,0.0254,
1982-11-17,,,,,0.0254,
1982-11-18,,,,,0.0406,
1982-11-19,,,,,0.1143,
1982-11-20,,,,,0.1143,
1982-11-21,,,,,0.1702,
1982-11-22,,,,,0.1397,
1982-11-23,,,,,0.1397,
1982-11-24,,,,,0.1702,
1982-11-25,,,,,0.1702,
1982-11-26,,,,,0.1702,
1982-11-27,,,,,0.1702,
1982-11-28,,,,,0.1753,
1982-11-29,,,,,0.2261,
1982-11-30,,,,,0.2845,
1982-12-01,,,,,0.3886,
1982-12-02,,,,,0.3886,
1982-12-03,,,,,0.3988,
1982-12-04,,,,,0.3988,
1982-12-05,,,,,0.4039,
1982-12-06,,,,,0.4039,
1982-12-07,,,,,0.4039,
1982-12-08,,,,,0.4039,
1982-12-09,,,,,0.4039,
1982-12-10,,,,,0.4039,
1982-12-11,,,,,0.4039,
1982-12-12,,,,,0.4039,
1982-12-13,,,,,0.4089,
1982-12-14,,,,,0.4089,
1982-12-15,,,,,0.4089,
1982-12-16,,,,,0.4293,
1982-12-17,,,,,0.4293,
1982-12-18,,,,,0.4343,
1982-12-19,,,,,0.4343,
1982-12-20,,,,,0.4343,
1982-12-21,,,,,0.4801,
1982-12-22,,,,,0.5639,
1982-12-23,,,,,0.6502,
1982-12-24,,,,,0.6706,
1982-12-25,,,,,0.6706,
1982-12-26,,,,,0.696,
1982-12-27,,,,,0.696,
1982-12-28,,,,,0.696,
1982-12-29,,,,,0.696,
1982-12-30,,,,,0.696,
1982-12-31,,,,,0.696,
1983-01-01,,,,,0.696,
1983-01-02,,,,,0.696,
1983-01-03,,,,,0.696,
1983-01-04,,,,,0.696,
1983-01-05,,,,,0.696,
1983-01-06,,,,,0.696,
1983-01-07,,,,,0.696,
1983-01-08,,,,,0.696,
1983-01-09,,,,,0.696,
1983-01-10,,,,,0.696,
1983-01-11,,,,,0.696,
1983-01-12,,,,,0.696,
1983-01-13,,,,,0.6909,
1983-01-14,,,,,0.6909,
1983-01-15,,,,,0.6909,
1983-01-16,,,,,0.6858,
1983-01-17,,,,,0.6858,
1983-01-18,,,,,0.5766,
1983-01-19,,,,,0.7061,
1983-01-20,,,,,0.729,
1983-01-21,,,,,0.729,
1983-01-22,,,,,0.7391,
1983-01-23,,,,,0.795,
1983-01-24,,,,,0.8153,
1983-01-25,,,,,0.8153,
1983-01-26,,,,,0.8992,
1983-01-27,,,,,0.9347,
1983-01-28,,,,,0.9804,
1983-01-29,,,,,0.9855,
1983-01-30,,,,,1.0211,
1983-01-31,,,,,1.0211,
1983-02-01,,,,,1.0211,
1983-02-02,,,,,1.0363,
1983-02-03,,,,,1.0363,
1983-02-04,,,,,1.0363,
1983-02-05,,,,,1.0363,
1983-02-06,,,,,1.0389,
1983-02-07,,,,,1.0389,
1983-02-08,,,,,1.0846,
1983-02-09,,,,,1.204,
1983-02-10,,,,,1.204,
1983-02-11,,,,,1.2446,
1983-02-12,,,,,1.2446,
1983-02-13,,,,,1.2649,
1983-02-14,,,,,1.2649,
1983-02-15,,,,,1.2954,
1983-02-16,,,,,1.3056,
1983-02-17,,,,,1.3056,
1983-02-18,,,,,1.3106,
1983-02-19,,,,,1.3157,
1983-02-20,,,,,1.3462,
1983-02-21,,,,,1.3589,
1983-02-22,,,,,1.3589,
1983-02-23,,,,,1.364,
1983-02-24,,,,,1.364,
1983-02-25,,,,,1.364,
1983-02-26,,,,,1.3843,
1983-02-27,,,,,1.4249,
1983-02-28,,,,,1.4707,
1983-03-01,,,,,1.5062,
1983-03-02,,,,,1.5596,
1983-03-03,,,,,1.5951,
1983-03-04,,,,,1.6154,
1983-03-05,,,,,1.6307,
1983-03-06,,,,,0.8788,
1983-03-07,,,,,0.889,
1983-03-08,,,,,1.651,
1983-03-09,,,,,1.6739,
1983-03-10,,,,,1.6739,
1983-03-11,,,,,1.6789,
1983-03-12,,,,,1.684,
1983-03-13,,,,,1.6993,
1983-03-14,,,,,1.7348,
1983-03-15,,,,,1.7348,
1983-03-16,,,,,1.7501,
1983-03-17,,,,,1.7602,
1983-03-18,,,,,1.7755,
1983-03-19,,,,,1.7856,
1983-03-20,,,,,1.7907,
1983-03-21,,,,,1.7958,
1983-03-22,,,,,1.8059,
1983-03-23,,,,,1.8212,
1983-03-24,,,,,1.839,
1983-03-25,,,,,1.8694,
1983-03-26,,,,,1.8847,
1983-03-27,,,,,1.8999,
1983-03-28,,,,,1.9152,
1983-03-29,,,,,1.9152,
1983-03-30,,,,,1.9304,
1983-03-31,,,,,1.9304,
1983-04-01,,,,,1.9304,
1983-04-02,,,,,1.9507,
1983-04-03,,,,,1.9558,
1983-04-04,,,,,1.9558,
1983-04-05,,,,,1.9609,
1983-04-06,,,,,1.9609,
1983-04-07,,,,,1.9609,
1983-04-08,,,,,1.9609,
1983-04-09,,,,,1.9609,
1983-04-10,,,,,1.8412,
1983-04-11,,,,,1.7214,
1983-04-12,,,,,1.6017,
1983-04-13,,,,,1.4818,
1983-04-14,,,,,1.3622,
1983-04-15,,,,,1.2423,
1983-04-16,,,,,1.1227,
1983-04-17,,,,,1.003,
1983-04-18,,,,,0.8832,
1983-04-19,,,,,0.7635,
1983-04-20,,,,,0.6436,
1983-04-21,,,,,0.524,
1983-04-22,,,,,0.4041,
1983-04-23,,,,,0.2845,
1983-04-24,,,,,1.9761,
1983-04-25,,,,,1.9761,
1983-04-26,,,,,1.9761,
1983-04-27,,,,,1.9761,
1983-04-28,,,,,1.9761,
1983-04-29,,,,,1.9761,
1983-04-30,,,,,1.999,
1983-05-01,,,,,1.999,
1983-05-02,,,,,2.0244,
1983-05-03,,,,,2.0244,
1983-05-04,,,,,2.0244,
1983-05-05,,,,,2.0244,
1983-05-06,,,,,2.0345,
1983-05-07,,,,,2.0396,
1983-05-08,,,,,2.0396,
1983-05-09,,,,,2.0396,
1983-05-10,,,,,2.0396,
1983-05-11,,,,,2.0396,
1983-05-12,,,,,2.0396,
1983-05-13,,,,,2.0396,
1983-05-14,,,,,2.0345,
1983-05-15,,,,,2.0295,
1983-05-16,,,,,2.0244,
1983-05-17,,,,,2.0193,
1983-05-18,,,,,2.0193,
1983-05-19,,,,,2.0091,
1983-05-20,,,,,2.0041,
1983-05-21,,,,,2.0041,
1983-05-22,,,,,2.0041,
1983-05-23,,,,,1.9939,
1983-05-24,,,,,1.9761,
1983-05-25,,,,,1.9507,
1983-05-26,,,,,1.905,
1983-05-27,,,,,1.8694,
1983-05-28,,,,,1.8212,
1983-05-29,,,,,1.6942,
1983-05-30,,,,,1.5799,
1983-05-31,,,,,1.5062,
1983-06-01,,,,,1.4656,
1983-06-02,,,,,1.4503,
1983-06-03,,,,,1.4402,
1983-06-04,,,,,1.4351,
1983-06-05,,,,,1.3894,
1983-06-06,,,,,1.3411,
1983-06-07,,,,,1.3208,
1983-06-08,,,,,1.3208,
1983-06-09,,,,,1.2751,
1983-06-10,,,,,1.2446,
1983-06-11,,,,,1.2141,
1983-06-12,,,,,1.176,
1983-06-13,,,,,1.1354,
1983-06-14,,,,,1.0998,
1983-06-15,,,,,1.0541,
1983-06-16,,,,,1.0109,
1983-06-17,,,,,0.9601,
1983-06-18,,,,,0.9042,
1983-06-19,,,,,0.8407,
1983-06-20,,,,,0.7849,
1983-06-21,,,,,0.729,
1983-06-22,,,,,0.6655,
1983-06-23,,,,,0.5842,
1983-06-24,,,,,0.4953,
1983-06-25,,,,,0.4039,
1983-06-26,,,,,0.315,
1983-06-27,,,,,0.2362,
1983-06-28,,,,,0.1448,
1983-06-29,,,,,0.066,
1983-06-30,,,,,0.0152,
1983-07-01,,,,,0.0051,
1983-07-02,,,,,0.0,
1983-11-11,,,,,0.0051,
1983-11-12,,,,,0.0152,
1983-11-13,,,,,0.0152,
1983-11-14,,,,,0.0254,
1983-11-15,,,,,0.0254,
1983-11-16,,,,,0.066,
1983-11-17,,,,,0.0991,
1983-11-18,,,,,0.0991,
1983-11-19,,,,,0.0991,
1983-11-20,,,,,0.1575,
1983-11-21,,,,,0.188,
1983-11-22,,,,,0.188,
1983-11-23,,,,,0.188,
1983-11-24,,,,,0.2184,
1983-11-25,,,,,0.2819,
1983-11-26,,,,,0.2819,
1983-11-27,,,,,0.287,
1983-11-28,,,,,0.287,
1983-11-29,,,,,0.287,
1983-11-30,,,,,0.2896,
1983-12-01,,,,,0.287,
1983-12-02,,,,,0.2921,
1983-12-03,,,,,0.3023,
1983-12-04,,,,,0.4013,
1983-12-05,,,,,0.4013,
1983-12-06,,,,,0.4064,
1983-12-07,,,,,0.4064,
1983-12-08,,,,,0.4216,
1983-12-09,,,,,0.4216,
1983-12-10,,,,,0.4724,
1983-12-11,,,,,0.508,
1983-12-12,,,,,0.508,
1983-12-13,,,,,0.5588,
1983-12-14,,,,,0.5639,
1983-12-15,,,,,0.5639,
1983-12-16,,,,,0.5766,
1983-12-17,,,,,0.5766,
1983-12-18,,,,,0.5766,
1983-12-19,,,,,0.5766,
1983-12-20,,,,,0.5766,
1983-12-21,,,,,0.5766,
1983-12-22,,,,,0.5766,
1983-12-23,,,,,0.5969,
1983-12-24,,,,,0.5969,
1983-12-25,,,,,0.6375,
1983-12-26,,,,,0.6528,
1983-12-27,,,,,0.7036,
1983-12-28,,,,,0.7036,
1983-12-29,,,,,0.7264,
1983-12-30,,,,,0.7264,
1983-12-31,,,,,0.7264,
1984-01-01,,,,,0.7366,
1984-01-02,,,,,0.7468,
1984-01-03,,,,,0.7468,
1984-01-04,,,,,0.7468,
1984-01-05,,,,,0.7468,
1984-01-06,,,,,0.7468,
1984-01-07,,,,,0.7468,
1984-01-08,,,,,0.7468,
1984-01-09,,,,,0.7468,
1984-01-10,,,,,0.7468,
1984-01-11,,,,,0.7468,
1984-01-12,,,,,0.7468,
1984-01-13,,,,,0.7468,
1984-01-14,,,,,0.7468,
1984-01-15,,,,,0.7468,
1984-01-16,,,,,0.7468,
1984-01-17,,,,,0.7468,
1984-01-18,,,,,0.7468,
1984-01-19,,,,,0.7468,
1984-01-20,,,,,0.7468,
1984-01-21,,,,,0.7468,
1984-01-22,,,,,0.7468,
1984-01-23,,,,,0.7468,
1984-01-24,,,,,0.7468,
1984-01-25,,,,,0.7417,
1984-01-26,,,,,0.7417,
1984-01-27,,,,,0.7264,
1984-01-28,,,,,0.7214,
1984-01-29,,,,,0.7214,
1984-01-30,,,,,0.7214,
1984-01-31,,,,,0.7214,
1984-02-01,,,,,0.7214,
1984-02-02,,,,,0.7214,
1984-02-03,,,,,0.7264,
1984-02-04,,,,,0.7366,
1984-02-05,,,,,0.7366,
1984-02-06,,,,,0.7366,
1984-02-07,,,,,0.7518,
1984-02-08,,,,,0.7518,
1984-02-09,,,,,0.7518,
1984-02-10,,,,,0.7569,
1984-02-11,,,,,0.7569,
1984-02-12,,,,,0.7722,
1984-02-13,,,,,0.7772,
1984-02-14,,,,,0.7772,
1984-02-15,,,,,0.828,
1984-02-16,,,,,0.8687,
1984-02-17,,,,,0.9068,
1984-02-18,,,,,0.9068,
1984-02-19,,,,,0.9322,
1984-02-20,,,,,0.9322,
1984-02-21,,,,,0.9322,
1984-02-22,,,,,0.9576,
1984-02-23,,,,,0.9576,
1984-02-24,,,,,0.9677,
1984-02-25,,,,,0.9677,
1984-02-26,,,,,0.9728,
1984-02-27,,,,,0.9728,
1984-02-28,,,,,0.9728,
1984-02-29,,,,,0.9728,
1984-03-01,,,,,0.9728,
1984-03-02,,,,,0.9728,
1984-03-03,,,,,0.9728,
1984-03-04,,,,,0.9728,
1984-03-05,,,,,0.9728,
1984-03-06,,,,,0.9728,
1984-03-07,,,,,0.9728,
1984-03-08,,,,,0.9728,
1984-03-09,,,,,0.9728,
1984-03-10,,,,,0.9728,
1984-03-11,,,,,0.9728,
1984-03-12,,,,,0.9728,
1984-03-13,,,,,0.9728,
1984-03-14,,,,,0.9779,
1984-03-15,,,,,0.9931,
1984-03-16,,,,,1.0135,
1984-03-17,,,,,1.0287,
1984-03-18,,,,,1.0439,
1984-03-19,,,,,1.0516,
1984-03-20,,,,,1.0516,
1984-03-21,,,,,1.0516,
1984-03-22,,,,,1.0516,
1984-03-23,,,,,1.0516,
1984-03-24,,,,,1.0516,
1984-03-25,,,,,1.0516,
1984-03-26,,,,,1.0516,
1984-03-27,,,,,1.0439,
1984-03-28,,,,,1.0439,
1984-03-29,,,,,1.0439,
1984-03-30,,,,,1.0439,
1984-03-31,,,,,1.0439,
1984-04-01,,,,,1.0439,
1984-04-02,,,,,1.0439,
1984-04-03,,,,,1.0439,
1984-04-04,,,,,1.0439,
1984-04-05,,,,,1.0439,
1984-04-06,,,,,1.0439,
1984-04-07,,,,,1.0439,
1984-04-08,,,,,1.0389,
1984-04-09,,,,,1.0389,
1984-04-10,,,,,1.0389,
1984-04-11,,,,,1.0389,
1984-04-12,,,,,1.0389,
1984-04-13,,,,,1.0414,
1984-04-14,,,,,1.0414,
1984-04-15,,,,,1.0338,
1984-04-16,,,,,1.0338,
1984-04-17,,,,,0.9982,
1984-04-18,,,,,0.9982,
1984-04-19,,,,,0.9982,
1984-04-20,,,,,0.9982,
1984-04-21,,,,,0.9881,
1984-04-22,,,,,0.9931,
1984-04-23,,,,,0.9931,
1984-04-24,,,,,0.9881,
1984-04-25,,,,,0.9881,
1984-04-26,,,,,0.9627,
1984-04-27,,,,,0.9627,
1984-04-28,,,,,0.9627,
1984-04-29,,,,,0.9627,
1984-04-30,,,,,0.9474,
1984-05-01,,,,,0.9474,
1984-05-02,,,,,0.9373,
1984-05-03,,,,,0.9474,
1984-05-04,,,,,0.9474,
1984-05-05,,,,,0.9423,
1984-05-06,,,,,0.9271,
1984-05-07,,,,,0.9119,
1984-05-08,,,,,0.8865,
1984-05-09,,,,,0.8585,
1984-05-10,,,,,0.828,
1984-05-11,,,,,0.7925,
1984-05-12,,,,,0.7442,
1984-05-13,,,,,0.7036,
1984-05-14,,,,,0.6426,
1984-05-15,,,,,0.5867,
1984-05-16,,,,,0.5613,
1984-05-17,,,,,0.5563,
1984-05-18,,,,,0.5309,
1984-05-19,,,,,0.4978,
1984-05-20,,,,,0.4496,
1984-05-21,,,,,0.3886,
1984-05-22,,,,,0.3073,
1984-05-23,,,,,0.2616,
1984-05-24,,,,,0.188,
1984-05-25,,,,,0.127,
1984-05-26,,,,,0.0533,
1984-05-27,,,,,0.0178,
1984-05-28,,,,,0.0127,
1984-05-29,,,,,0.0127,
1984-05-30,,,,,0.0076,
1984-05-31,,,,,0.0,
