datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1971-11-23,,,,,0.0508,
1971-11-24,,,,,0.0483,
1971-11-25,,,,,0.0483,
1971-11-26,,,,,0.0457,
1971-11-27,,,,,0.0483,
1971-11-28,,,,,0.061,
1971-11-29,,,,,0.0838,
1971-11-30,,,,,0.0889,
1971-12-01,,,,,0.0889,
1971-12-02,,,,,0.0889,
1971-12-03,,,,,0.1295,
1971-12-04,,,,,0.1499,
1971-12-05,,,,,0.1499,
1971-12-06,,,,,0.1626,
1971-12-07,,,,,0.1626,
1971-12-08,,,,,0.1575,
1971-12-09,,,,,0.1575,
1971-12-10,,,,,0.1651,
1971-12-11,,,,,0.1753,
1971-12-12,,,,,0.1854,
1971-12-13,,,,,0.2464,
1971-12-14,,,,,0.2464,
1971-12-15,,,,,0.2591,
1971-12-16,,,,,0.2591,
1971-12-17,,,,,0.2591,
1971-12-18,,,,,0.2591,
1971-12-19,,,,,0.2591,
1971-12-20,,,,,0.2565,
1971-12-21,,,,,0.2565,
1971-12-22,,,,,0.287,
1971-12-23,,,,,0.3454,
1971-12-24,,,,,0.3708,
1971-12-25,,,,,0.4496,
1971-12-26,,,,,0.4928,
1971-12-27,,,,,0.4928,
1971-12-28,,,,,0.508,
1971-12-29,,,,,0.508,
1971-12-30,,,,,0.5156,
1971-12-31,,,,,0.5156,
1972-01-01,,,,,0.5156,
1972-01-02,,,,,0.5156,
1972-01-03,,,,,0.5156,
1972-01-04,,,,,0.5156,
1972-01-05,,,,,0.5156,
1972-01-06,,,,,0.5156,
1972-01-07,,,,,0.5156,
1972-01-08,,,,,0.5156,
1972-01-09,,,,,0.5156,
1972-01-10,,,,,0.5156,
1972-01-11,,,,,0.5156,
1972-01-12,,,,,0.5156,
1972-01-13,,,,,0.5156,
1972-01-14,,,,,0.5156,
1972-01-15,,,,,0.5156,
1972-01-16,,,,,0.5156,
1972-01-17,,,,,0.5156,
1972-01-18,,,,,0.5156,
1972-01-19,,,,,0.5385,
1972-01-20,,,,,0.5461,
1972-01-21,,,,,0.5512,
1972-01-22,,,,,0.5613,
1972-01-23,,,,,0.5639,
1972-01-24,,,,,0.5563,
1972-01-25,,,,,0.5563,
1972-01-26,,,,,0.5893,
1972-01-27,,,,,0.6502,
1972-01-28,,,,,0.6706,
1972-01-29,,,,,0.6782,
1972-01-30,,,,,0.6756,
1972-01-31,,,,,0.6706,
1972-02-01,,,,,0.6706,
1972-02-02,,,,,0.6706,
1972-02-03,,,,,0.6706,
1972-02-04,,,,,0.6706,
1972-02-05,,,,,0.6782,
1972-02-06,,,,,0.701,
1972-02-07,,,,,0.7036,
1972-02-08,,,,,0.7061,
1972-02-09,,,,,0.7061,
1972-02-10,,,,,0.7061,
1972-02-11,,,,,0.7061,
1972-02-12,,,,,0.7061,
1972-02-13,,,,,0.7061,
1972-02-14,,,,,0.7061,
1972-02-15,,,,,0.7061,
1972-02-16,,,,,0.7061,
1972-02-17,,,,,0.7061,
1972-02-18,,,,,0.7061,
1972-02-19,,,,,0.7061,
1972-02-20,,,,,0.701,
1972-02-21,,,,,0.6934,
1972-02-22,,,,,0.7061,
1972-02-23,,,,,0.7468,
1972-02-24,,,,,0.8382,
1972-02-25,,,,,0.9144,
1972-02-26,,,,,0.9449,
1972-02-27,,,,,0.955,
1972-02-28,,,,,0.9601,
1972-02-29,,,,,0.9576,
1972-03-01,,,,,0.95,
1972-03-02,,,,,0.95,
1972-03-03,,,,,0.95,
1972-03-04,,,,,0.9347,
1972-03-05,,,,,0.9093,
1972-03-06,,,,,0.8992,
1972-03-07,,,,,0.889,
1972-03-08,,,,,0.8788,
1972-03-09,,,,,0.8636,
1972-03-10,,,,,0.8509,
1972-03-11,,,,,0.8357,
1972-03-12,,,,,0.8153,
1972-03-13,,,,,0.8026,
1972-03-14,,,,,0.7874,
1972-03-15,,,,,0.7772,
1972-03-16,,,,,0.7595,
1972-03-17,,,,,0.729,
1972-03-18,,,,,0.7137,
1972-03-19,,,,,0.701,
1972-03-20,,,,,0.6883,
1972-03-21,,,,,0.6706,
1972-03-22,,,,,0.6579,
1972-03-23,,,,,0.6833,
1972-03-24,,,,,0.6858,
1972-03-25,,,,,0.6909,
1972-03-26,,,,,0.6883,
1972-03-27,,,,,0.6858,
1972-03-28,,,,,0.6858,
1972-03-29,,,,,0.6858,
1972-03-30,,,,,0.6858,
1972-03-31,,,,,0.6756,
1972-04-01,,,,,0.6706,
1972-04-02,,,,,0.6655,
1972-04-03,,,,,0.6477,
