datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2015-11-06,-9.0,-11.5,-4.7,0.3556,0.0711,0.0025
2015-11-07,-10.4,-12.0,-5.4,0.3556,0.0737,0.0
2015-11-08,-12.5,-15.7,-7.0,0.3556,0.0737,0.0
2015-11-09,-10.3,-11.8,-7.9,0.3556,0.0737,0.0051
2015-11-10,-10.9,-14.6,-6.3,0.4064,0.0787,0.0
2015-11-11,-16.3,-19.6,-10.1,0.4064,0.0787,0.0
2015-11-12,-16.3,-18.2,-13.8,0.4064,0.0787,0.0
2015-11-13,-19.1,-21.6,-17.7,0.4064,0.0787,0.0025
2015-11-14,-22.0,-23.3,-19.0,0.4064,0.0813,0.0
2015-11-15,-22.6,-23.5,-19.9,0.4064,0.0813,0.0
2015-11-16,-23.2,-24.6,-21.8,0.4064,0.0813,0.0
2015-11-17,-24.8,-26.5,-22.6,0.4064,0.0813,0.0025
2015-11-18,-26.4,-27.9,-25.4,0.4064,0.0838,0.0
2015-11-19,-26.0,-27.2,-23.2,0.4064,0.0838,0.0025
2015-11-20,-18.6,-23.9,-14.2,0.4318,0.0864,0.0025
2015-11-21,-11.8,-14.3,-9.9,0.4572,0.0889,0.0051
2015-11-22,-15.7,-18.5,-12.5,0.508,0.094,0.0025
2015-11-23,-15.6,-17.3,-12.0,0.5334,0.0965,0.0
2015-11-24,-11.7,-14.8,-6.3,0.5334,0.0965,0.0
2015-11-25,-6.2,-9.3,-3.7,0.5334,0.0965,0.0025
2015-11-26,-5.1,-6.5,-3.7,0.5334,0.0991,0.0152
2015-11-27,-5.4,-6.8,-4.5,0.635,0.1118,0.0
2015-11-28,-4.4,-6.1,-2.6,0.6096,0.1118,0.0
2015-11-29,-6.3,-9.0,-4.0,0.6096,0.1118,0.0
2015-11-30,-12.3,-16.8,-7.9,0.5842,0.1118,0.0
2015-12-01,-15.4,-17.0,-13.4,0.5842,0.1118,0.0025
2015-12-02,-15.5,-18.8,-11.1,0.6096,0.1118,0.0
2015-12-03,-18.2,-19.9,-17.1,0.6096,0.1118,0.0
2015-12-04,-15.0,-18.2,-11.6,0.5842,0.1118,0.0
2015-12-05,-14.0,-16.4,-11.0,0.5842,0.1118,0.0025
2015-12-06,-14.8,-16.3,-13.6,0.635,0.1118,0.0
2015-12-07,-14.5,-16.1,-13.2,0.6096,0.1118,0.0
2015-12-08,-16.8,-18.2,-15.2,0.635,0.1118,0.0
2015-12-09,-15.0,-16.8,-12.5,0.6096,0.1118,0.0076
2015-12-10,-13.6,-15.0,-12.0,0.6858,0.1194,0.0
2015-12-11,-12.3,-14.9,-10.1,0.6604,0.1194,0.0
2015-12-12,-14.8,-16.2,-12.9,0.6604,0.1194,0.0
2015-12-13,-18.0,-19.2,-16.2,0.635,0.1194,0.0
2015-12-14,-17.1,-18.7,-15.1,0.635,0.1194,0.0
2015-12-15,-15.6,-17.6,-12.7,0.635,0.1194,0.0
2015-12-16,-15.8,-20.3,-12.3,0.635,0.1194,0.0025
2015-12-17,-15.3,-19.9,-12.9,0.6096,0.1219,0.0
2015-12-18,-13.5,-15.1,-12.3,0.635,0.1219,0.0
2015-12-19,-14.3,-15.2,-13.0,0.6096,0.1219,0.0025
2015-12-20,-15.9,-18.5,-14.1,0.635,0.1245,0.0
2015-12-21,-18.1,-19.2,-17.6,0.635,0.1245,0.0
2015-12-22,-20.0,-22.2,-18.1,0.6096,0.1245,0.0025
2015-12-23,-21.4,-24.1,-18.1,0.635,0.127,0.0
2015-12-24,-22.3,-24.4,-18.5,0.635,0.127,0.0
2015-12-25,-26.6,-29.6,-24.3,0.635,0.127,0.0
2015-12-26,-23.0,-25.0,-20.4,0.635,0.127,0.0
2015-12-27,-20.1,-22.3,-18.2,0.635,0.127,0.0
2015-12-28,-17.1,-21.1,-12.9,0.635,0.127,0.0025
2015-12-29,-8.6,-14.2,-5.1,0.6604,0.1295,0.0
2015-12-30,-8.0,-11.0,-3.2,0.6604,0.1295,0.0
2015-12-31,-5.4,-8.9,-3.3,0.6604,0.1295,0.0051
2016-01-01,-5.8,-9.1,-3.8,0.7112,0.1346,0.0025
2016-01-02,-4.4,-6.0,-2.8,0.7366,0.1372,0.0
2016-01-03,-5.5,-8.8,-3.1,0.7366,0.1372,0.0
2016-01-04,-10.5,-12.6,-6.6,0.7366,0.1372,0.0
2016-01-05,-11.3,-12.5,-9.8,0.7112,0.1372,0.0025
2016-01-06,-14.0,-15.6,-11.4,0.7366,0.1397,0.0025
2016-01-07,-13.9,-15.3,-11.6,0.7112,0.1422,0.0
2016-01-08,-14.5,-16.7,-11.1,0.7112,0.1422,0.0
2016-01-09,-13.2,-14.2,-10.5,0.7112,0.1422,0.0
2016-01-10,-14.9,-16.6,-11.3,0.635,0.1422,0.0
2016-01-11,-12.3,-13.7,-10.7,0.635,0.1422,0.0
2016-01-12,-11.1,-12.8,-8.3,0.635,0.1422,0.0025
2016-01-13,-11.3,-14.5,-8.4,0.6604,0.1448,0.0
2016-01-14,-9.3,-11.4,-7.8,0.6604,0.1448,0.0025
2016-01-15,-11.8,-13.9,-10.1,0.6858,0.1473,0.0
2016-01-16,-11.0,-14.2,-9.1,0.6858,0.1473,0.0
2016-01-17,-14.7,-18.2,-12.2,0.6858,0.1473,0.0
2016-01-18,-20.6,-23.0,-17.9,0.6858,0.1473,0.0025
2016-01-19,-23.3,-24.6,-22.3,0.7112,0.1499,0.0051
2016-01-20,-19.7,-22.6,-15.1,0.762,0.1549,0.0
2016-01-21,-19.9,-23.6,-18.1,0.762,0.1549,0.0
2016-01-22,-22.2,-25.0,-14.5,0.762,0.1549,0.0
2016-01-23,-14.0,-16.5,-10.9,0.7366,0.1549,0.0
2016-01-24,-10.8,-12.5,-6.0,0.7366,0.1549,0.0
2016-01-25,-7.4,-10.8,-4.9,0.7366,0.1549,0.0
2016-01-26,-4.8,-7.4,-2.9,0.7366,0.1549,0.0
2016-01-27,-5.6,-8.0,-4.4,0.7366,0.1549,0.0
2016-01-28,-4.8,-5.7,-3.8,0.7366,0.1549,0.0
2016-01-29,-6.2,-8.0,-4.2,0.7366,0.1549,0.0
2016-01-30,-8.3,-10.6,-6.3,0.7366,0.1549,0.0025
2016-01-31,-9.9,-12.6,-7.8,0.762,0.1575,0.0
2016-02-01,-14.9,-18.4,-11.1,0.762,0.1575,0.0
2016-02-02,-17.6,-19.3,-14.4,0.762,0.1575,0.0025
2016-02-03,-17.0,-19.6,-14.8,0.7874,0.16,0.0
2016-02-04,-13.0,-15.2,-9.6,0.7874,0.16,0.0
2016-02-05,-11.6,-15.1,-10.0,0.7874,0.16,0.0025
2016-02-06,-9.5,-12.8,-5.4,0.7874,0.1626,0.0
2016-02-07,-12.2,-13.7,-8.6,0.7874,0.1626,0.0
2016-02-08,-12.4,-13.6,-8.8,0.7874,0.1626,0.0
2016-02-09,-11.3,-14.5,-3.3,0.7874,0.1626,0.0
2016-02-10,-12.0,-15.0,-10.0,0.7874,0.1626,0.0
2016-02-11,-7.0,-10.9,-4.8,0.7874,0.1626,0.0051
2016-02-12,-6.0,-7.4,-5.3,0.8382,0.1676,0.0051
2016-02-13,-5.2,-6.5,-1.7,0.889,0.1727,0.0
2016-02-14,-7.7,-10.4,-4.2,0.889,0.1727,0.0
2016-02-15,-9.2,-11.8,-6.1,0.8636,0.1727,0.0
2016-02-16,-16.8,-21.3,-11.6,0.8636,0.1727,0.0025
2016-02-17,-21.3,-22.6,-17.4,0.889,0.1753,0.0
2016-02-18,-21.0,-22.6,-17.5,0.889,0.1753,0.0
2016-02-19,-20.9,-22.6,-18.9,0.889,0.1753,0.0
2016-02-20,-17.0,-20.3,-11.4,0.889,0.1753,0.0
2016-02-21,-8.9,-13.7,-5.4,0.8636,0.1753,0.0
2016-02-22,-4.4,-6.0,-1.9,0.8636,0.1753,0.0
2016-02-23,-6.9,-8.9,-3.6,0.8636,0.1753,0.0
2016-02-24,-6.5,-8.6,-3.3,0.8382,0.1753,0.0
2016-02-25,-3.9,-6.8,0.6,0.8382,0.1753,0.0025
2016-02-26,-5.5,-7.6,-3.8,0.8382,0.1778,0.0
2016-02-27,-5.4,-7.0,-3.7,0.8382,0.1778,0.0
2016-02-28,-4.5,-6.2,-0.7,0.8636,0.1778,0.0
2016-02-29,-4.8,-6.7,-2.3,0.8636,0.1778,0.0025
2016-03-01,-6.2,-8.7,-1.4,0.8382,0.1803,0.0
2016-03-02,-9.0,-11.6,-4.7,0.8636,0.1803,0.0
2016-03-03,-11.5,-13.4,-9.5,0.8382,0.1803,0.0
2016-03-04,-12.4,-14.9,-10.9,0.8636,0.1803,0.0
2016-03-05,-15.1,-16.1,-13.6,0.8128,0.1803,0.0
2016-03-06,-16.3,-17.0,-15.0,0.8636,0.1803,0.0
2016-03-07,-12.2,-16.5,-8.9,0.8636,0.1803,0.0
2016-03-08,-8.1,-11.4,-4.6,0.8636,0.1803,0.0
2016-03-09,-7.6,-10.4,-4.6,0.8636,0.1803,0.0
2016-03-10,-6.5,-9.7,-2.9,0.8382,0.1803,0.0
2016-03-11,-4.7,-7.8,-1.2,0.8636,0.1803,0.0
2016-03-12,-4.5,-6.5,-1.7,0.8636,0.1803,0.0
2016-03-13,-7.2,-13.1,-2.9,0.8636,0.1803,0.0
2016-03-14,-12.4,-14.5,-9.5,0.8636,0.1803,0.0025
2016-03-15,-11.8,-14.3,-6.6,0.8636,0.1829,0.0
2016-03-16,-6.4,-12.6,-1.4,0.8636,0.1829,0.0
2016-03-17,-11.5,-15.3,-5.5,0.8636,0.1829,0.0
2016-03-18,-16.0,-18.4,-13.3,0.8636,0.1829,0.0076
2016-03-19,-17.0,-20.1,-12.8,0.9398,0.1905,0.0025
2016-03-20,-10.4,-13.2,-6.3,0.9398,0.193,0.0
2016-03-21,-9.3,-14.5,-3.3,0.9398,0.193,0.0
2016-03-22,-3.9,-8.4,-0.2,0.9398,0.193,0.0
2016-03-23,-3.2,-6.4,0.6,0.9398,0.193,0.0
2016-03-24,-1.8,-5.7,2.6,0.9144,0.193,0.0
2016-03-25,-1.1,-3.5,2.7,0.9144,0.193,0.0
2016-03-26,-0.9,-3.8,4.3,0.9144,0.193,0.0
2016-03-27,-1.2,-4.2,2.6,0.9144,0.193,0.0
2016-03-28,-0.2,-2.4,2.7,0.9144,0.193,0.0
2016-03-29,1.8,-1.2,6.0,0.9144,0.193,0.0
2016-03-30,2.1,-1.3,7.4,0.9144,0.193,0.0
2016-03-31,4.8,0.6,9.3,0.889,0.193,0.0
2016-04-01,1.8,-3.3,5.8,0.8636,0.193,0.0
2016-04-02,-0.1,-2.9,3.2,0.8636,0.193,0.0
2016-04-03,-1.2,-3.7,3.1,0.8636,0.193,0.0
2016-04-04,-1.5,-6.0,3.2,0.8636,0.193,0.0
2016-04-05,-2.9,-5.5,0.5,0.8636,0.193,0.0
2016-04-06,0.9,-4.4,5.2,0.8636,0.193,0.0
2016-04-07,-1.0,-2.4,1.6,0.8636,0.193,0.0
2016-04-08,-1.0,-3.0,2.3,0.8636,0.193,0.0
2016-04-09,2.3,-1.9,7.6,0.8636,0.193,0.0
2016-04-10,1.8,-0.1,4.4,0.8636,0.193,0.0
2016-04-11,1.4,-3.4,6.6,0.8636,0.193,0.0
2016-04-12,-5.3,-11.3,-1.2,0.8382,0.193,0.0025
2016-04-13,-7.8,-12.9,-2.4,0.8382,0.1956,0.0
2016-04-14,-6.6,-10.9,-1.5,0.8382,0.1956,0.0
2016-04-15,-2.4,-9.6,3.9,0.8382,0.1956,0.0
2016-04-16,-0.1,-3.1,4.4,0.8382,0.1956,0.0
2016-04-17,-0.1,-2.2,4.2,0.8128,0.1956,0.0
2016-04-18,-1.1,-3.4,2.2,0.8382,0.1956,0.0
2016-04-19,1.0,-3.8,7.9,0.8382,0.1956,0.0025
2016-04-20,2.1,-2.3,7.7,0.8382,0.1981,0.0
2016-04-21,0.8,-2.6,5.3,0.8382,0.193,0.0
2016-04-22,-0.6,-3.1,2.0,0.8128,0.193,0.0
2016-04-23,3.9,-1.2,8.4,0.8128,0.188,0.0
2016-04-24,7.0,3.2,11.3,0.762,0.1829,0.0
2016-04-25,4.2,1.6,8.7,0.6604,0.1829,0.0
2016-04-26,3.3,-0.2,7.4,0.5842,0.1727,0.0
2016-04-27,4.0,1.2,7.9,0.5334,0.1651,0.0
2016-04-28,3.0,-0.4,7.5,0.5334,0.1626,0.0
2016-04-29,1.5,-0.4,4.3,0.508,0.1549,0.0076
2016-04-30,1.5,-1.5,6.3,0.5334,0.1626,0.0
2016-05-01,4.0,-1.3,10.0,0.5334,0.16,0.0
2016-05-02,1.9,0.0,5.0,0.508,0.1524,0.0
2016-05-03,0.8,-1.8,4.8,0.4826,0.1499,0.0051
2016-05-04,2.1,-1.8,7.4,0.4826,0.1473,0.0
2016-05-05,4.0,-0.7,8.7,0.4572,0.1397,0.0
2016-05-06,4.6,1.2,9.1,0.4318,0.127,0.0
2016-05-07,3.4,0.1,8.6,0.381,0.1092,0.0
2016-05-08,5.4,-0.3,10.8,0.3302,0.094,0.0
2016-05-09,4.8,1.4,11.5,0.3048,0.0838,0.0051
2016-05-10,5.5,1.6,10.8,0.254,0.0686,0.0
2016-05-11,11.4,5.3,16.3,0.2032,0.0483,0.0
2016-05-12,15.1,10.2,20.4,0.1016,0.0152,0.0
2016-05-13,17.1,11.7,22.0,0.0,0.0,0.0
2016-05-14,16.4,12.4,21.1,0.0,0.0,0.0
2016-05-15,10.4,2.6,15.3,0.0,0.0,0.0
2016-05-16,0.5,-2.7,4.0,0.0,0.0,0.0025
2016-05-17,-2.0,-4.2,-0.1,0.0,0.0,0.0076
2016-05-18,0.6,-3.1,5.9,0.0,0.0051,0.0
2016-05-19,8.6,0.6,15.0,0.0,0.0,0.0
2016-05-20,9.5,6.9,12.7,0.0,0.0,0.0
2016-05-21,10.7,6.6,17.9,0.0,0.0,0.0025
2016-05-22,7.1,4.7,12.5,0.0,0.0,0.0051
2016-05-23,6.8,2.7,10.2,0.0,0.0,0.0
2016-05-24,3.5,1.8,6.4,0.0,0.0,0.0025
2016-05-25,4.7,0.3,10.2,0.0,0.0,0.0
2016-05-26,5.0,0.3,9.9,0.0,0.0,0.0
2016-05-27,6.8,1.7,11.0,0.0,0.0,0.0
2016-05-28,8.2,3.1,14.2,0.0,0.0,0.0
2016-05-29,4.6,1.4,10.4,0.0,0.0,0.0
2016-05-30,7.5,1.6,12.4,0.0,0.0,0.0
2016-05-31,10.8,6.0,15.5,0.0,0.0,0.0
2016-06-01,12.3,8.3,18.0,0.0,0.0,0.0
2016-06-02,10.2,5.2,15.2,0.0,0.0,0.0025
2016-06-03,6.6,3.6,9.8,0.0,0.0,0.0025
2016-06-04,6.9,2.8,11.5,0.0,0.0,0.0025
2016-06-05,8.8,4.2,14.6,0.0,0.0,0.0
2016-06-06,5.2,3.2,7.9,0.0,0.0,0.0178
2016-06-07,6.2,2.8,10.7,0.0,0.0,0.0025
2016-06-08,8.8,4.3,14.7,0.0,0.0,0.0
2016-06-09,12.6,6.5,19.3,0.0,0.0,0.0
2016-06-10,13.5,8.4,19.4,0.0,0.0,0.0
2016-06-11,10.0,3.9,17.2,0.0,0.0,0.0025
2016-06-12,7.5,3.5,13.4,0.0,0.0,0.0
2016-06-13,8.4,3.4,14.3,0.0,0.0,0.0
2016-06-14,6.0,4.3,7.7,0.0,0.0,0.0
2016-06-15,11.2,3.8,17.2,0.0,0.0,0.0
2016-06-16,14.1,9.4,20.1,0.0,0.0,0.0
2016-06-17,16.4,9.2,23.7,0.0,0.0,0.0
2016-06-18,16.5,11.4,21.6,0.0,0.0,0.0
2016-06-19,14.6,9.3,21.3,0.0,0.0,0.0
2016-06-20,10.4,7.1,14.0,0.0,0.0,0.0025
2016-06-21,10.5,6.0,16.5,0.0,0.0,0.0
2016-06-22,9.3,3.6,15.2,0.0,0.0,0.0
2016-06-23,10.1,3.4,16.1,0.0,0.0,0.0
2016-06-24,14.0,7.5,20.4,0.0,0.0,0.0
2016-06-25,14.7,10.8,19.6,0.0,0.0,0.0
2016-06-26,12.7,8.6,17.4,0.0,0.0,0.0
2016-06-27,12.8,8.2,18.9,0.0,0.0,0.0
2016-06-28,12.6,8.2,17.2,0.0,0.0,0.0
2016-06-29,14.0,10.5,18.6,0.0,0.0,0.0
2016-06-30,11.3,9.0,14.9,0.0,0.0,0.0076
2016-07-01,11.0,8.4,16.8,0.0,0.0,0.0127
2016-07-02,11.5,8.7,18.3,0.0,0.0,0.0076
2016-07-03,11.8,9.1,17.4,0.0,0.0,0.0152
2016-07-04,11.3,8.7,16.5,0.0,0.0,0.0076
2016-07-05,12.4,9.2,17.5,0.0,0.0,0.0127
2016-07-06,11.2,8.8,15.2,0.0,0.0,0.0076
2016-07-07,10.3,8.8,14.6,0.0,0.0,0.0076
2016-07-08,12.5,8.7,17.2,0.0,0.0,0.0
2016-07-09,15.2,11.4,20.8,0.0,0.0,0.0
2016-07-10,14.2,10.7,20.1,0.0,0.0,0.0
2016-07-11,13.5,10.1,19.1,0.0,0.0,0.0
2016-07-12,15.2,10.1,20.4,0.0,0.0,0.0
2016-07-13,17.9,13.5,23.0,0.0,0.0,0.0
2016-07-14,17.1,11.8,21.6,0.0,0.0,0.0
2016-07-15,16.0,12.4,23.6,0.0,0.0,0.0025
2016-07-16,12.6,10.8,15.8,0.0,0.0,0.0051
2016-07-17,11.0,7.4,14.6,0.0,0.0,0.0076
2016-07-18,8.4,6.6,10.3,0.0,0.0,0.0076
2016-07-19,9.2,5.5,13.0,0.0,0.0,0.0
2016-07-20,7.7,5.7,11.3,0.0,0.0,0.0025
2016-07-21,7.7,5.9,9.1,0.0,0.0,0.0076
2016-07-22,8.2,6.7,11.4,0.0,0.0,0.0051
2016-07-23,8.8,3.9,12.7,0.0,0.0,0.0025
2016-07-24,7.1,2.4,10.2,0.0,0.0,0.0
2016-07-25,9.4,5.8,16.3,0.0,0.0,0.0102
2016-07-26,12.3,8.1,18.1,0.0,0.0,0.0
2016-07-27,14.0,9.9,19.7,0.0,0.0,0.0
2016-07-28,12.0,8.6,15.5,0.0,0.0,0.0051
2016-07-29,11.0,8.2,16.7,0.0,0.0,0.0
2016-07-30,11.3,8.4,15.5,0.0,0.0,0.0
2016-07-31,10.3,7.2,12.9,0.0,0.0,0.0051
2016-08-01,12.9,6.5,18.9,0.0,0.0,0.0
2016-08-02,13.9,9.0,20.1,0.0,0.0,0.0
2016-08-03,13.2,9.3,18.3,0.0,0.0,0.0102
2016-08-04,10.5,7.9,16.4,0.0,0.0,0.0076
2016-08-05,10.3,8.6,13.0,0.0,0.0,0.0025
2016-08-06,12.7,7.6,19.3,0.0,0.0,0.0
2016-08-07,15.5,10.2,20.4,0.0,0.0,0.0
2016-08-08,13.4,8.9,19.6,0.0,0.0,0.0051
2016-08-09,9.9,7.5,11.5,0.0,0.0,0.0102
2016-08-10,9.5,5.9,15.5,0.0,0.0,0.0025
2016-08-11,11.4,8.1,16.9,0.0,0.0,0.0025
2016-08-12,11.4,8.8,14.6,0.0,0.0,0.0
2016-08-13,11.6,9.2,15.6,0.0,0.0,0.0
2016-08-14,11.4,7.9,17.2,0.0,0.0,0.0
2016-08-15,7.9,7.0,9.2,0.0,0.0,0.0102
2016-08-16,11.3,,15.0,0.0,0.0,0.0
2016-08-17,12.5,7.5,18.2,0.0,0.0,0.0
2016-08-18,12.0,8.9,17.5,0.0,0.0,0.0
2016-08-19,9.8,6.5,14.1,0.0,0.0,0.0
2016-08-20,9.6,5.2,16.1,0.0,0.0,0.0
2016-08-21,10.4,7.0,16.5,0.0,0.0,0.0
2016-08-22,10.8,7.7,15.7,0.0,0.0,0.0
2016-08-23,12.8,9.6,17.9,0.0,0.0,0.0
2016-08-24,13.0,8.7,18.4,0.0,0.0,0.0
2016-08-25,9.6,7.9,11.9,0.0,0.0,0.0178
2016-08-26,9.9,7.6,14.2,0.0,0.0,0.0025
2016-08-27,9.3,6.5,12.9,0.0,0.0,0.0
2016-08-28,6.7,2.0,11.6,0.0,0.0,0.0025
2016-08-29,5.2,0.4,10.7,0.0,0.0,0.0
2016-08-30,5.9,1.5,10.6,0.0,0.0,0.0025
2016-08-31,8.6,3.6,12.7,0.0,0.0,0.0
2016-09-01,6.5,2.6,11.5,0.0,0.0,0.0
2016-09-02,4.3,0.7,9.2,0.0,0.0,0.0
2016-09-03,8.4,1.7,15.1,0.0,0.0,0.0
2016-09-04,11.3,8.1,16.1,0.0,0.0,0.0
2016-09-05,8.6,5.5,11.9,0.0,0.0,0.0
2016-09-06,5.5,-0.4,9.3,0.0,0.0,0.0076
2016-09-07,-0.1,-2.0,5.3,0.0,0.0,0.0025
2016-09-08,2.4,-2.5,7.5,0.0,0.0,0.0
2016-09-09,3.9,0.5,8.4,0.0,0.0,0.0
2016-09-10,5.0,0.0,10.7,0.0,0.0,0.0
2016-09-11,6.9,3.5,12.2,0.0,0.0,0.0
2016-09-12,9.1,6.5,12.8,0.0,0.0,0.0
2016-09-13,5.4,2.0,8.6,0.0,0.0,0.0025
2016-09-14,4.6,1.2,9.9,0.0,0.0,0.0
2016-09-15,7.5,3.3,12.2,0.0,0.0,0.0
2016-09-16,6.4,4.3,12.0,0.0,0.0,0.0
2016-09-17,5.6,3.0,10.2,0.0,0.0,0.0051
2016-09-18,2.7,-0.7,5.4,0.0,0.0,0.0
2016-09-19,1.5,-2.6,6.6,0.0,0.0,0.0
2016-09-20,5.8,2.0,10.5,0.0,0.0,0.0
2016-09-21,5.6,3.2,7.6,0.0,0.0,0.0
2016-09-22,6.0,3.2,11.1,0.0,0.0,0.0
2016-09-23,4.2,1.2,8.0,0.0,0.0,0.0
2016-09-24,4.3,1.4,9.8,0.0,0.0,0.0
2016-09-25,2.7,-1.6,7.0,0.0,0.0,0.0
2016-09-26,-0.6,-3.5,3.3,0.0,0.0,0.0
2016-09-27,-0.7,-4.0,3.8,0.0,0.0,0.0025
2016-09-28,-1.1,-4.8,3.0,0.0,0.0,0.0
2016-09-29,-0.8,-2.8,3.6,0.0,0.0,0.0025
2016-09-30,0.2,-3.9,5.3,0.0,0.0,0.0
2016-10-01,0.0,-2.4,3.9,0.0,0.0,0.0
2016-10-02,-2.0,-4.9,1.8,0.0,0.0,0.0
2016-10-03,-3.1,-5.7,0.4,0.0,0.0,0.0
2016-10-04,-3.4,-5.6,0.9,0.0,0.0,0.0
2016-10-05,-3.1,-6.2,0.8,0.0,0.0,0.0
2016-10-06,-2.3,-5.9,2.4,0.0,0.0,0.0
2016-10-07,-2.0,-4.9,2.0,0.0,0.0,0.0
2016-10-08,-2.6,-5.3,1.4,0.0,0.0,0.0025
2016-10-09,-0.2,-4.5,5.5,0.0254,0.0025,0.0
2016-10-10,0.2,-3.1,4.0,0.0254,0.0025,0.0
2016-10-11,-1.8,-4.2,1.0,0.0254,0.0025,0.0
2016-10-12,-2.2,-5.7,1.5,0.0254,0.0025,0.0025
2016-10-13,-4.8,-10.1,-1.3,0.0508,0.0051,0.0
2016-10-14,-11.4,-14.0,-7.8,0.0508,0.0051,0.0
2016-10-15,-13.9,-15.7,-11.4,0.0508,0.0051,0.0
2016-10-16,-14.4,-15.8,-11.6,0.0508,0.0051,0.0
2016-10-17,-12.9,-15.3,-11.7,0.0508,0.0051,0.0051
2016-10-18,-10.5,-12.4,-8.2,0.1016,0.0102,0.0
2016-10-19,-8.5,-12.0,-5.1,0.0762,0.0102,0.0
2016-10-20,-6.2,-8.6,-3.2,0.0508,0.0102,0.0
2016-10-21,-9.1,-12.3,-6.7,0.0508,0.0102,0.0025
2016-10-22,-13.4,-15.6,-10.4,0.0762,0.0127,0.0025
2016-10-23,-14.3,-16.0,-9.5,0.127,0.0152,0.0
2016-10-24,-11.8,-15.9,-4.4,0.127,0.0152,0.0
2016-10-25,-10.9,-14.4,-5.6,0.127,0.0152,0.0
2016-10-26,-12.5,-14.9,-10.0,0.1016,0.0152,0.0
2016-10-27,-9.0,-11.1,-7.9,0.1016,0.0152,0.0
2016-10-28,-9.7,-11.6,-8.2,0.127,0.0152,0.0
2016-10-29,-8.3,-11.1,-3.4,0.1016,0.0152,0.0
2016-10-30,-9.1,-10.4,-6.9,0.127,0.0152,0.0
2016-10-31,-9.9,-11.8,-8.5,0.127,0.0152,0.0
2016-11-01,-10.5,-12.7,-9.0,0.127,0.0152,0.0
2016-11-02,-8.9,-10.0,-7.4,0.1016,0.0152,0.0
2016-11-03,-8.9,-10.3,-7.4,0.1016,0.0152,0.0
2016-11-04,-9.6,-11.8,-7.7,0.0762,0.0152,0.0
2016-11-05,-11.0,-13.5,-8.1,0.0762,0.0152,0.0
2016-11-06,-8.7,-10.5,-3.8,0.0762,0.0152,0.0
2016-11-07,-8.9,-11.8,-6.5,0.0762,0.0152,0.0
2016-11-08,-7.0,-9.0,-2.6,0.1524,0.0152,0.0
2016-11-09,-4.8,-6.4,0.0,0.1524,0.0152,0.0
2016-11-10,-1.7,-3.8,-0.7,0.1524,0.0152,0.0
2016-11-11,-2.7,-4.9,0.0,0.127,0.0152,0.0
