datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1989-01-23,,,,,0.46481976,
1989-01-24,,,,,0.46481976,
1989-01-25,,,,,0.46481976,
1989-01-26,,,,,0.46481976,
1989-01-27,,,,,0.46481976,
1989-01-28,,,,,0.46481976,
1989-01-29,,,,,0.46481976,
1989-01-30,,,,,0.46481976,
1989-01-31,,,,,0.46481976,
1989-02-01,,,,,0.46481976,
1989-02-02,,,,,0.47243974,
1989-02-03,,,,,0.48132974,
1989-02-04,,,,,0.5478777,
1989-02-05,,,,,0.5643877,
1989-02-06,,,,,0.5643877,
1989-02-07,,,,,0.5643877,
1989-02-08,,,,,0.5643877,
1989-02-09,,,,,0.5643877,
1989-02-10,,,,,0.56387967,
1989-02-11,,,,,0.5808977,
1989-02-12,,,,,0.5808977,
1989-02-13,,,,,0.5808977,
1989-02-14,,,,,0.5968997,
1989-02-15,,,,,0.5976617,
1989-02-16,,,,,0.5976617,
1989-02-17,,,,,0.5976617,
1989-02-18,,,,,0.5968997,
1989-02-19,,,,,0.5976617,
1989-02-20,,,,,0.5976617,
1989-02-21,,,,,0.5976617,
1989-02-22,,,,,0.5976617,
1989-02-23,,,,,0.5976617,
1989-02-24,,,,,0.5808977,
1989-02-25,,,,,0.5808977,
1989-02-26,,,,,0.5808977,
1989-02-27,,,,,0.5643877,
1989-02-28,,,,,0.5643877,
1989-03-01,,,,,0.5643877,
1989-03-02,,,,,0.5976617,
1989-03-03,,,,,0.6253477,
1989-03-04,,,,,0.63296765,
1989-03-05,,,,,0.64084166,
1989-03-06,,,,,0.64846164,
1989-03-07,,,,,0.65633565,
1989-03-08,,,,,0.6639556,
1989-03-09,,,,,0.6639556,
1989-03-10,,,,,0.6639556,
1989-03-11,,,,,0.6639556,
1989-03-12,,,,,0.6639556,
1989-03-13,,,,,0.6639556,
1989-03-14,,,,,0.6639556,
1989-03-15,,,,,0.6639556,
1989-03-16,,,,,0.6639556,
1989-03-17,,,,,0.6639556,
1989-03-18,,,,,0.6639556,
1989-03-19,,,,,0.6639556,
1989-03-20,,,,,0.6639556,
1989-03-21,,,,,0.6474457,
1989-03-22,,,,,0.6474457,
1989-03-23,,,,,0.63068163,
1989-03-24,,,,,0.6141717,
1989-03-25,,,,,0.6639556,
1989-03-26,,,,,0.6972296,
1989-03-27,,,,,0.6972296,
1989-03-28,,,,,0.6972296,
1989-03-29,,,,,0.68046564,
1989-03-30,,,,,0.68046564,
1989-03-31,,,,,0.68046564,
1989-04-01,,,,,0.6639556,
1989-04-02,,,,,0.6639556,
1989-04-03,,,,,0.6474457,
1989-04-04,,,,,0.63068163,
1989-04-05,,,,,0.6141717,
1989-04-06,,,,,0.5976617,
1989-04-07,,,,,0.5808977,
1989-04-08,,,,,0.5478777,
1989-04-09,,,,,0.5311137,
1989-04-10,,,,,0.49809372,
1989-04-11,,,,,0.46481976,
1989-04-12,,,,,0.44805574,
1989-04-13,,,,,0.43154576,
1989-04-14,,,,,0.3982718,
1989-04-15,,,,,0.3652518,
1989-04-16,,,,,0.3319778,
1989-04-17,,,,,0.31546783,
1989-04-18,,,,,0.28219384,
1989-04-19,,,,,0.24891986,
1989-04-20,,,,,0.21564588,
1989-04-21,,,,,0.1826259,
1989-04-22,,,,,0.1658619,
1989-04-23,,,,,0.14935192,
1989-04-24,,,,,0.1826259,
1989-04-25,,,,,0.21564588,
1989-04-26,,,,,0.21564588,
1989-04-27,,,,,0.21564588,
1989-04-28,,,,,0.21564588,
1989-04-29,,,,,0.21564588,
1989-04-30,,,,,0.1991359,
1989-05-01,,,,,0.1826259,
1989-05-02,,,,,0.1658619,
1989-05-03,,,,,0.11607794,
1989-05-04,,,,,0.083057955,
1989-05-05,,,,,0.033273984,
1989-05-06,,,,,0.0,
1989-10-21,,,,,0.0,
1989-10-22,,,,,0.008381995,
1989-10-23,,,,,0.016509991,
1989-10-24,,,,,0.024891987,
1989-10-25,,,,,0.033273984,
1989-10-26,,,,,0.04140198,
1989-10-27,,,,,0.049783975,
1989-10-28,,,,,0.049783975,
1989-10-29,,,,,0.049783975,
1989-10-30,,,,,0.049783975,
1989-10-31,,,,,0.049783975,
1989-11-01,,,,,0.049783975,
1989-11-02,,,,,0.049783975,
1989-11-03,,,,,0.049783975,
1989-11-04,,,,,0.049783975,
1989-11-05,,,,,0.049783975,
1989-11-06,,,,,0.048005976,
1989-11-07,,,,,0.046481974,
1989-11-08,,,,,0.044703975,
1989-11-09,,,,,0.042925976,
1989-11-10,,,,,0.04140198,
1989-11-11,,,,,0.03962398,
1989-11-12,,,,,0.038099978,
1989-11-13,,,,,0.03632198,
1989-11-14,,,,,0.03454398,
1989-11-15,,,,,0.033019982,
1989-11-16,,,,,0.031241983,
1989-11-17,,,,,0.029463984,
1989-11-18,,,,,0.027939985,
1989-11-19,,,,,0.026161985,
1989-11-20,,,,,0.024637986,
1989-11-21,,,,,0.022859987,
1989-11-22,,,,,0.021081988,
1989-11-23,,,,,0.01955799,
1989-11-24,,,,,0.017779991,
1989-11-25,,,,,0.033273984,
1989-11-26,,,,,0.09982195,
1989-11-27,,,,,0.116331935,
1989-11-28,,,,,0.116331935,
1989-11-29,,,,,0.116331935,
1989-11-30,,,,,0.116331935,
1989-12-01,,,,,0.116331935,
1989-12-02,,,,,0.116331935,
1989-12-03,,,,,0.116331935,
1989-12-04,,,,,0.116331935,
1989-12-05,,,,,0.116331935,
1989-12-06,,,,,0.116331935,
1989-12-07,,,,,0.116331935,
1989-12-08,,,,,0.116331935,
1989-12-09,,,,,0.116331935,
1989-12-10,,,,,0.116331935,
1989-12-11,,,,,0.11658594,
1989-12-12,,,,,0.11658594,
1989-12-13,,,,,0.11658594,
1989-12-14,,,,,0.11658594,
1989-12-15,,,,,0.11658594,
1989-12-16,,,,,0.11683994,
1989-12-17,,,,,0.11683994,
1989-12-18,,,,,0.11683994,
1989-12-19,,,,,0.115569934,
1989-12-20,,,,,0.11429994,
1989-12-21,,,,,0.11302994,
1989-12-22,,,,,0.11150594,
1989-12-23,,,,,0.11023594,
1989-12-24,,,,,0.10896594,
1989-12-25,,,,,0.107695945,
1989-12-26,,,,,0.10642594,
1989-12-27,,,,,0.105155945,
1989-12-28,,,,,0.10363194,
1989-12-29,,,,,0.10236195,
1989-12-30,,,,,0.10109194,
1989-12-31,,,,,0.09982195,
1990-01-01,,,,,0.116331935,
1990-01-02,,,,,0.116331935,
1990-01-03,,,,,0.116331935,
1990-01-04,,,,,0.116331935,
1990-01-05,,,,,0.116331935,
1990-01-06,,,,,0.09982195,
1990-01-07,,,,,0.09982195,
1990-01-08,,,,,0.116331935,
1990-01-09,,,,,0.116331935,
1990-01-10,,,,,0.116331935,
1990-01-11,,,,,0.116331935,
1990-01-12,,,,,0.116331935,
1990-01-13,,,,,0.16611591,
1990-01-14,,,,,0.21589988,
1990-01-15,,,,,0.21589988,
1990-01-16,,,,,0.23240988,
1990-01-17,,,,,0.26568386,
1990-01-18,,,,,0.24917386,
1990-01-19,,,,,0.26568386,
1990-01-20,,,,,0.26568386,
1990-01-21,,,,,0.26568386,
1990-01-22,,,,,0.26568386,
1990-01-23,,,,,0.26568386,
1990-01-24,,,,,0.26568386,
1990-01-25,,,,,0.26568386,
1990-01-26,,,,,0.26568386,
1990-01-27,,,,,0.26568386,
1990-01-28,,,,,0.24917386,
1990-01-29,,,,,0.26568386,
1990-01-30,,,,,0.26568386,
1990-01-31,,,,,0.28219384,
1990-02-01,,,,,0.29895782,
1990-02-02,,,,,0.29971984,
1990-02-03,,,,,0.29971984,
1990-02-04,,,,,0.31495982,
1990-02-05,,,,,0.33273983,
1990-02-06,,,,,0.33273983,
1990-02-07,,,,,0.33273983,
1990-02-08,,,,,0.3479798,
1990-02-09,,,,,0.3479798,
1990-02-10,,,,,0.3479798,
1990-02-11,,,,,0.3487418,
1990-02-12,,,,,0.3479798,
1990-02-13,,,,,0.3479798,
1990-02-14,,,,,0.3652518,
1990-02-15,,,,,0.3487418,
1990-02-16,,,,,0.3652518,
1990-02-17,,,,,0.41503578,
1990-02-18,,,,,0.44830975,
1990-02-19,,,,,0.44830975,
1990-02-20,,,,,0.44830975,
1990-02-21,,,,,0.46481976,
1990-02-22,,,,,0.46481976,
1990-02-23,,,,,0.46481976,
1990-02-24,,,,,0.46481976,
1990-02-25,,,,,0.46481976,
1990-02-26,,,,,0.46481976,
1990-02-27,,,,,0.46481976,
1990-02-28,,,,,0.46481976,
1990-03-01,,,,,0.46481976,
1990-03-02,,,,,0.46481976,
1990-03-03,,,,,0.48158374,
1990-03-04,,,,,0.48158374,
1990-03-05,,,,,0.51460373,
1990-03-06,,,,,0.5156197,
1990-03-07,,,,,0.51460373,
1990-03-08,,,,,0.51460373,
1990-03-09,,,,,0.51460373,
1990-03-10,,,,,0.51460373,
1990-03-11,,,,,0.5478777,
1990-03-12,,,,,0.5478777,
1990-03-13,,,,,0.5478777,
1990-03-14,,,,,0.5478777,
1990-03-15,,,,,0.5646417,
1990-03-16,,,,,0.5646417,
1990-03-22,,,,,0.5460997,
1990-03-23,,,,,0.5308597,
1990-03-26,,,,,0.49783972,
1990-03-27,,,,,0.48158374,
1990-03-28,,,,,0.48158374,
1990-03-29,,,,,0.46481976,
1990-03-30,,,,,0.46481976,
1990-03-31,,,,,0.46481976,
1990-04-01,,,,,0.46481976,
1990-04-02,,,,,0.44830975,
1990-04-03,,,,,0.43179977,
1990-04-04,,,,,0.41503578,
1990-04-05,,,,,0.41503578,
1990-04-06,,,,,0.41503578,
1990-04-07,,,,,0.39852577,
1990-04-08,,,,,0.39852577,
1990-04-09,,,,,0.39852577,
1990-04-10,,,,,0.3820158,
1990-04-11,,,,,0.3487418,
1990-04-12,,,,,0.33223182,
1990-04-13,,,,,0.31546783,
1990-04-14,,,,,0.28219384,
1990-04-15,,,,,0.26568386,
1990-04-16,,,,,0.23240988,
1990-04-17,,,,,0.24917386,
1990-04-18,,,,,0.24917386,
1990-04-19,,,,,0.24917386,
1990-04-20,,,,,0.21589988,
1990-04-21,,,,,0.21589988,
1990-04-22,,,,,0.19938989,
1990-04-23,,,,,0.1826259,
1990-04-24,,,,,0.19938989,
1990-04-25,,,,,0.19938989,
1990-04-26,,,,,0.16611591,
1990-04-27,,,,,0.116331935,
1990-04-28,,,,,0.083057955,
1990-04-29,,,,,0.049783975,
1990-04-30,,,,,0.033273984,
1990-05-01,,,,,0.0,
1990-05-02,,,,,0.0,
1990-05-03,,,,,0.0,
1990-05-04,,,,,0.0,
1990-05-05,,,,,0.0,
1990-05-06,,,,,0.0,
1990-05-08,,,,,0.0,
1990-05-09,,,,,0.0,
1990-05-10,,,,,0.0,
1990-05-11,,,,,0.0,
1990-05-12,,,,,0.0,
1990-05-13,,,,,0.0,
1990-05-14,,,,,0.0,
1990-05-15,,,,,0.0,
1990-05-16,,,,,0.0,
1990-05-17,,,,,0.0,
1990-05-18,,,,,0.0,
1990-05-19,,,,,0.0,
1990-05-20,,,,,0.0,
1990-05-21,,,,,0.0,
1990-05-22,,,,,0.0,
1990-05-23,,,,,0.0,
1990-05-24,,,,,0.033273984,
1990-05-25,,,,,0.0,
1990-05-27,,,,,0.0,
1990-05-28,,,,,0.0,
1990-05-29,,,,,0.0,
1990-05-30,,,,,0.0,
1990-05-31,,,,,0.0,
1990-06-01,,,,,0.0,
1990-06-02,,,,,0.0,
1990-06-03,,,,,0.0,
1990-06-04,,,,,0.0,
1990-06-05,,,,,0.0,
1990-06-06,,,,,0.0,
1990-06-07,,,,,0.0,
1990-06-08,,,,,0.0,
1990-06-09,,,,,0.0,
1990-06-10,,,,,0.0,
1990-06-11,,,,,0.0,
1990-06-12,,,,,0.0,
1990-06-13,,,,,0.0,
1990-06-14,,,,,0.0,
1990-06-15,,,,,0.0,
1990-06-16,,,,,0.0,
1990-06-17,,,,,0.0,
1990-06-18,,,,,0.0,
1990-06-19,,,,,0.0,
1990-06-20,,,,,0.0,
1990-06-21,,,,,0.0,
1990-06-22,,,,,0.0,
1990-06-23,,,,,0.0,
1990-06-24,,,,,0.0,
1990-06-25,,,,,0.0,
1990-06-26,,,,,0.0,
1990-06-27,,,,,0.0,
1990-06-28,,,,,0.0,
1990-06-29,,,,,0.0,
1990-07-04,,,,,0.0,
1990-08-04,,,,,0.049783975,
1990-08-07,,,,,0.049783975,
1990-08-11,,,,,0.049783975,
1990-08-12,,,,,0.049783975,
1990-08-14,,,,,0.049783975,
1990-08-15,,,,,0.049783975,
1990-09-01,,,,,0.0,
1990-10-01,,,,,0.0,
1990-10-09,,,,,0.0,
1990-10-10,,,,,0.0,
1990-10-11,,,,,0.0,
1990-10-12,,,,,0.0,
1990-10-13,,,,,0.0,
1990-10-14,,,,,0.0,
1990-10-15,,,,,0.0,
1990-10-16,,,,,0.0,
1990-10-17,,,,,0.0,
1990-10-18,,,,,0.0,
1990-10-19,,,,,0.0,
1990-10-20,,,,,0.0,
1990-10-21,,,,,0.0,
1990-10-22,,,,,0.0,
1990-10-23,,,,,0.0,
1990-10-24,,,,,0.0,
1990-10-25,,,,,0.0,
1990-10-26,,,,,0.0,
1990-10-27,,,,,0.0,
1990-10-28,,,,,0.0,
1990-10-29,,,,,0.0,
1990-10-30,,,,,0.0,
1990-10-31,,,,,0.0,
1990-11-01,,,,,0.0,
1990-11-02,,,,,0.0,
1990-11-03,,,,,0.0,
1990-11-04,,,,,0.0,
1990-11-05,,,,,0.0,
1990-11-06,,,,,0.0,
1990-11-07,,,,,0.0,
1990-11-08,,,,,0.0,
1990-11-09,,,,,0.0,
1990-11-10,,,,,0.0,
1990-11-11,,,,,0.0,
1990-11-12,,,,,0.0,
1990-11-13,,,,,0.0,
1990-11-14,,,,,0.0,
1990-11-15,,,,,0.0,
1990-11-16,,,,,0.0,
1990-11-17,,,,,0.0,
1990-11-18,,,,,0.0,
1990-11-19,,,,,0.0,
1990-11-22,,,,,0.0,
1990-11-23,,,,,0.0,
1990-11-24,,,,,0.0,
1990-11-25,,,,,0.0,
1990-11-26,,,,,0.049783975,
1990-11-27,,,,,0.033273984,
1990-11-28,,,,,0.0,
1990-11-29,,,,,0.0,
1990-11-30,,,,,0.0,
1990-12-01,,,,,0.0,
1990-12-02,,,,,0.0,
1990-12-03,,,,,0.0,
1990-12-04,,,,,0.0,
1990-12-05,,,,,0.0,
1990-12-06,,,,,0.0,
1990-12-07,,,,,0.0,
1990-12-08,,,,,0.0,
1990-12-09,,,,,0.0,
1990-12-10,,,,,0.033273984,
1990-12-11,,,,,0.0,
1990-12-12,,,,,0.049783975,
1990-12-13,,,,,0.033273984,
1990-12-14,,,,,0.033273984,
1990-12-15,,,,,0.033273984,
1990-12-16,,,,,0.049783975,
1990-12-17,,,,,0.033273984,
1990-12-18,,,,,0.033273984,
1990-12-19,,,,,0.06654797,
1990-12-20,,,,,0.09982195,
1990-12-21,,,,,0.09982195,
1990-12-22,,,,,0.09982195,
1990-12-23,,,,,0.083057955,
1990-12-24,,,,,0.083057955,
1990-12-25,,,,,0.083057955,
1990-12-26,,,,,0.083057955,
1990-12-27,,,,,0.083057955,
1990-12-28,,,,,0.083819956,
1990-12-29,,,,,0.09982195,
1990-12-30,,,,,0.083057955,
1990-12-31,,,,,0.083057955,
1991-01-01,,,,,0.083057955,
1991-01-02,,,,,0.083057955,
1991-01-03,,,,,0.083057955,
1991-01-04,,,,,0.09982195,
1991-01-05,,,,,0.09982195,
1991-01-06,,,,,0.09982195,
1991-01-07,,,,,0.09982195,
1991-01-08,,,,,0.09982195,
1991-01-09,,,,,0.116331935,
1991-01-11,,,,,0.09982195,
1991-01-12,,,,,0.09982195,
1991-01-13,,,,,0.09982195,
1991-01-14,,,,,0.09982195,
1991-01-15,,,,,0.09982195,
1991-01-29,,,,,0.116331935,
1991-01-30,,,,,0.116331935,
1991-01-31,,,,,0.09982195,
1991-02-01,,,,,0.09982195,
1991-02-02,,,,,0.116331935,
1991-02-03,,,,,0.116331935,
1991-02-04,,,,,0.116331935,
1991-02-05,,,,,0.13284193,
1991-02-06,,,,,0.13284193,
1991-02-07,,,,,0.13284193,
1991-02-08,,,,,0.13284193,
1991-02-09,,,,,0.13284193,
1991-02-10,,,,,0.13284193,
1991-02-11,,,,,0.13284193,
1991-02-12,,,,,0.13284193,
1991-02-13,,,,,0.13284193,
1991-02-14,,,,,0.13284193,
1991-02-15,,,,,0.13284193,
1991-02-16,,,,,0.14960591,
1991-02-17,,,,,0.14960591,
1991-02-18,,,,,0.13284193,
1991-02-19,,,,,0.13284193,
1991-02-20,,,,,0.116331935,
1991-02-21,,,,,0.13284193,
1991-02-22,,,,,0.13284193,
1991-02-23,,,,,0.13284193,
1991-02-24,,,,,0.13284193,
1991-02-25,,,,,0.116331935,
1991-02-26,,,,,0.13284193,
1991-02-27,,,,,0.13284193,
1991-02-28,,,,,0.14960591,
1991-03-01,,,,,0.19938989,
1991-03-02,,,,,0.23240988,
1991-03-03,,,,,0.23240988,
1991-03-04,,,,,0.31546783,
1991-03-05,,,,,0.3487418,
1991-03-06,,,,,0.3487418,
1991-03-07,,,,,0.3487418,
1991-03-08,,,,,0.3652518,
1991-03-09,,,,,0.3652518,
1991-03-10,,,,,0.3809998,
1991-03-11,,,,,0.43179977,
1991-03-12,,,,,0.43179977,
1991-03-13,,,,,0.46481976,
1991-03-15,,,,,0.51460373,
1991-03-16,,,,,0.51460373,
1991-03-17,,,,,0.51460373,
1991-03-18,,,,,0.5646417,
1991-03-19,,,,,0.63093567,
1991-03-20,,,,,0.63093567,
1991-03-21,,,,,0.6474457,
1991-03-22,,,,,0.63093567,
1991-03-23,,,,,0.6474457,
1991-03-24,,,,,0.66420966,
1991-03-25,,,,,0.7139936,
1991-03-26,,,,,0.7637776,
1991-03-27,,,,,0.79705155,
1991-03-28,,,,,0.79705155,
1991-03-29,,,,,0.79705155,
1991-03-30,,,,,0.79705155,
1991-03-31,,,,,0.79705155,
1991-04-01,,,,,0.81356156,
1991-04-02,,,,,0.81356156,
1991-04-03,,,,,0.81356156,
1991-04-04,,,,,0.81356156,
1991-04-05,,,,,0.81356156,
1991-04-06,,,,,0.79705155,
1991-04-07,,,,,0.79705155,
1991-04-08,,,,,0.78028756,
1991-04-09,,,,,0.7637776,
1991-04-10,,,,,0.7637776,
1991-04-11,,,,,0.7637776,
1991-04-12,,,,,0.7637776,
1991-04-13,,,,,0.74701357,
1991-04-14,,,,,0.7139936,
1991-04-15,,,,,0.7305036,
1991-04-16,,,,,0.7305036,
1991-04-17,,,,,0.7305036,
1991-04-18,,,,,0.7139936,
1991-04-19,,,,,0.6972296,
1991-04-20,,,,,0.6972296,
1991-04-21,,,,,0.6972296,
1991-04-22,,,,,0.6972296,
1991-04-23,,,,,0.7139936,
1991-04-24,,,,,0.66420966,
1991-04-25,,,,,0.6807196,
1991-04-26,,,,,0.6972296,
1991-04-27,,,,,0.6807196,
1991-04-28,,,,,0.66420966,
1991-04-29,,,,,0.6474457,
1991-04-30,,,,,0.63093567,
1991-05-01,,,,,0.61442566,
1991-05-02,,,,,0.63093567,
1991-05-03,,,,,0.63093567,
1991-05-04,,,,,0.63093567,
1991-05-05,,,,,0.58115166,
1991-05-06,,,,,0.5646417,
1991-05-07,,,,,0.5478777,
1991-05-08,,,,,0.5313677,
1991-05-09,,,,,0.51460373,
1991-05-10,,,,,0.51460373,
1991-05-11,,,,,0.51460373,
1991-05-12,,,,,0.51460373,
1991-05-13,,,,,0.48158374,
1991-05-14,,,,,0.51460373,
1991-05-15,,,,,0.49809372,
1991-05-16,,,,,0.48158374,
1991-05-17,,,,,0.44830975,
1991-05-18,,,,,0.46481976,
1991-05-19,,,,,0.48158374,
1991-05-20,,,,,0.46481976,
1991-05-21,,,,,0.46481976,
1991-05-22,,,,,0.43179977,
1991-05-23,,,,,0.39852577,
1991-05-24,,,,,0.3652518,
1991-05-25,,,,,0.33223182,
1991-05-26,,,,,0.29895782,
1991-05-27,,,,,0.26568386,
1991-05-28,,,,,0.23240988,
1991-05-29,,,,,0.21589988,
1991-05-30,,,,,0.1826259,
1991-05-31,,,,,0.1650999,
1991-06-01,,,,,0.116331935,
1991-06-02,,,,,0.083057955,
1991-06-03,,,,,0.049783975,
1991-06-04,,,,,0.049783975,
1991-06-05,,,,,0.033273984,
1991-06-06,,,,,0.0,
1991-06-07,,,,,0.033273984,
1991-06-08,,,,,0.033273984,
1991-06-09,,,,,0.033273984,
1991-06-10,,,,,0.033273984,
1991-06-11,,,,,0.033273984,
1991-06-12,,,,,0.033273984,
1991-06-13,,,,,0.033273984,
1991-06-14,,,,,0.0,
1991-06-15,,,,,0.0,
1991-06-16,,,,,0.0,
1991-06-17,,,,,0.0,
1991-06-18,,,,,0.0,
1991-06-19,,,,,0.0,
1991-06-20,,,,,0.0,
1991-06-21,,,,,0.0,
1991-06-22,,,,,0.0,
1991-06-23,,,,,0.0,
1991-06-24,,,,,0.0,
1991-06-25,,,,,0.0,
1991-06-26,,,,,0.0,
1991-06-27,,,,,0.0,
1991-06-28,,,,,0.0,
1991-06-29,,,,,0.0,
1991-06-30,,,,,0.0,
1991-07-01,,,,,0.0,
1991-07-02,,,,,0.0,
1991-07-03,,,,,0.0,
1991-07-04,,,,,0.033273984,
1991-07-05,,,,,0.033273984,
1991-07-06,,,,,0.0,
1991-07-07,,,,,0.0,
1991-07-08,,,,,0.0,
1991-07-09,,,,,0.0,
1991-07-11,,,,,0.0,
1991-07-12,,,,,0.0,
1991-07-13,,,,,0.0,
1991-07-14,,,,,0.0,
1991-07-15,,,,,0.0,
1991-07-16,,,,,0.0,
1991-07-17,,,,,0.0,
1991-07-18,,,,,0.0,
1991-07-19,,,,,0.0,
1991-07-20,,,,,0.0,
1991-07-21,,,,,0.0,
1991-07-22,,,,,0.0,
1991-07-23,,,,,0.0,
1991-07-24,,,,,0.0,
1991-07-25,,,,,0.0,
1991-07-26,,,,,0.0,
1991-07-27,,,,,0.0,
1991-07-28,,,,,0.0,
1991-07-29,,,,,0.0,
1991-07-30,,,,,0.0,
1991-07-31,,,,,0.0,
1991-08-01,,,,,0.0,
1991-08-02,,,,,0.0,
1991-08-03,,,,,0.0,
1991-08-04,,,,,0.0,
1991-08-05,,,,,0.0,
1991-08-06,,,,,0.0,
1991-08-07,,,,,0.0,
1991-08-08,,,,,0.0,
1991-08-09,,,,,0.0,
1991-08-10,,,,,0.0,
1991-08-11,,,,,0.0,
1991-08-12,,,,,0.0,
1991-08-13,,,,,0.0,
1991-08-14,,,,,0.0,
1991-08-15,,,,,0.0,
1991-08-16,,,,,0.0,
1991-08-17,,,,,0.0,
1991-08-18,,,,,0.0,
1991-08-19,,,,,0.0,
1991-08-20,,,,,0.0,
1991-08-21,,,,,0.0,
1991-08-22,,,,,0.0,
1991-08-23,,,,,0.0,
1991-08-24,,,,,0.0,
1991-08-25,,,,,0.0,
1991-08-26,,,,,0.0,
1991-08-27,,,,,0.0,
1991-08-28,,,,,0.0,
1991-08-29,,,,,0.0,
1991-08-30,,,,,0.0,
1991-09-01,,,,,0.0,
1991-09-02,,,,,0.0,
1991-09-03,,,,,0.0,
1991-09-04,,,,,0.0,
1991-09-05,,,,,0.0,
1991-09-06,,,,,0.0,
1991-09-07,,,,,0.0,
1991-09-08,,,,,0.0,
1991-09-09,,,,,0.0,
1991-09-10,,,,,0.0,
1991-09-11,,,,,0.0,
1991-09-12,,,,,0.0,
1991-09-13,,,,,0.0,
1991-09-14,,,,,0.0,
1991-09-15,,,,,0.0,
1991-09-16,,,,,0.0,
1991-09-17,,,,,0.0,
1991-09-18,,,,,0.0,
1991-09-19,,,,,0.0,
1991-09-25,,,,,0.0,
1991-09-26,,,,,0.0,
1991-09-27,,,,,0.0,
1991-09-28,,,,,0.0,
1991-09-29,,,,,0.0,
1991-09-30,,,,,0.0,
1991-10-01,,,,,0.0,
1991-10-02,,,,,0.0,
1991-10-03,,,,,0.0,
1991-10-04,,,,,0.0,
1991-10-05,,,,,0.0,
1991-10-07,,,,,0.0,
1991-10-08,,,,,0.0,
1991-10-09,,,,,0.0,
1991-10-10,,,,,0.0,
1991-10-29,,,,,0.049783975,
1991-10-30,,,,,0.049783975,
1991-10-31,,,,,0.049783975,
1991-11-01,,,,,0.049783975,
1991-11-02,,,,,0.049783975,
1991-11-03,,,,,0.049783975,
1991-11-04,,,,,0.033273984,
1991-11-05,,,,,0.033273984,
1991-11-09,,,,,0.0,
1991-11-10,,,,,0.0,
1991-11-11,,,,,0.0,
1991-11-13,,,,,0.0,
1991-11-14,,,,,0.0,
1991-11-15,,,,,0.0,
1991-11-16,,,,,0.0,
1991-11-17,,,,,0.0,
1991-11-19,,,,,0.033273984,
1991-11-20,,,,,0.033273984,
1991-11-21,,,,,0.049783975,
1991-11-23,,,,,0.049783975,
1991-11-25,,,,,0.049783975,
1991-11-26,,,,,0.049783975,
1991-11-27,,,,,0.049783975,
1991-11-28,,,,,0.06654797,
1991-11-29,,,,,0.06654797,
1991-11-30,,,,,0.083057955,
1991-12-03,,,,,0.06654797,
1991-12-04,,,,,0.06654797,
1991-12-05,,,,,0.06654797,
1991-12-06,,,,,0.06654797,
1991-12-08,,,,,0.06654797,
1991-12-09,,,,,0.06654797,
1991-12-10,,,,,0.06654797,
1991-12-11,,,,,0.083057955,
1991-12-12,,,,,0.06654797,
1991-12-13,,,,,0.06654797,
1991-12-14,,,,,0.06654797,
1991-12-15,,,,,0.06654797,
1991-12-16,,,,,0.06654797,
1991-12-17,,,,,0.06654797,
1991-12-18,,,,,0.083057955,
1991-12-19,,,,,0.09956795,
1991-12-20,,,,,0.083057955,
1991-12-21,,,,,0.083057955,
1991-12-22,,,,,0.09956795,
1991-12-23,,,,,0.083819956,
1991-12-24,,,,,0.09956795,
1991-12-25,,,,,0.09956795,
1991-12-26,,,,,0.09956795,
