datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1990-01-28,,,,,0.3749,
1990-01-29,,,,,0.384,
1990-01-30,,,,,0.384,
1990-01-31,,,,,0.3962,
1990-02-01,,,,,0.4115,
1990-02-02,,,,,0.4206,
1990-02-03,,,,,0.4237,
1990-02-04,,,,,0.445,
1990-02-05,,,,,0.4542,
1990-02-06,,,,,0.4694,
1990-02-07,,,,,0.4816,
1990-02-08,,,,,0.4724,
1990-02-09,,,,,0.4928,
1990-02-10,,,,,0.4968,
1990-02-11,,,,,0.4968,
1990-02-12,,,,,0.4978,
1990-02-13,,,,,0.4978,
1990-02-14,,,,,0.4816,
1990-02-15,,,,,0.4816,
1990-02-16,,,,,0.4938,
1990-02-17,,,,,0.5669,
1990-02-18,,,,,0.6066,
1990-02-19,,,,,0.6157,
1990-02-20,,,,,0.6157,
1990-02-21,,,,,0.6309,
1990-02-22,,,,,0.6309,
1990-02-23,,,,,0.634,
1990-02-24,,,,,0.637,
1990-02-25,,,,,0.637,
1990-02-26,,,,,0.6401,
1990-02-27,,,,,0.634,
1990-02-28,,,,,0.634,
1990-03-01,,,,,0.6401,
1990-03-02,,,,,0.6401,
1990-03-03,,,,,0.6431,
1990-03-05,,,,,0.6675,
1990-03-06,,,,,0.668,
1990-03-07,,,,,0.6828,
1990-03-08,,,,,0.6888,
1990-03-09,,,,,0.6888,
1990-03-10,,,,,0.6888,
1990-03-11,,,,,0.701,
1990-03-12,,,,,0.7132,
1990-03-13,,,,,0.7254,
1990-03-14,,,,,0.7376,
1990-03-15,,,,,0.7498,
1990-03-16,,,,,0.7498,
1990-03-18,,,,,0.7559,
1990-03-20,,,,,0.7559,
1990-03-21,,,,,0.7559,
1990-03-22,,,,,0.7518,
1990-03-23,,,,,0.7518,
1990-03-26,,,,,0.7671,
1990-03-27,,,,,0.7468,
1990-03-28,,,,,0.7437,
1990-03-29,,,,,0.7407,
1990-03-30,,,,,0.7376,
1990-03-31,,,,,0.7376,
1990-04-01,,,,,0.7193,
1990-04-02,,,,,0.701,
1990-04-03,,,,,0.6919,
1990-04-04,,,,,0.6767,
1990-04-05,,,,,0.6767,
1990-04-06,,,,,0.6706,
1990-04-07,,,,,0.6767,
1990-04-08,,,,,0.6888,
1990-04-09,,,,,0.6888,
1990-04-10,,,,,0.6949,
1990-04-11,,,,,0.6736,
1990-04-12,,,,,0.6523,
1990-04-13,,,,,0.6401,
1990-04-14,,,,,0.6279,
1990-04-15,,,,,0.6096,
1990-04-16,,,,,0.5913,
1990-04-17,,,,,0.5913,
1990-04-18,,,,,0.6035,
1990-04-19,,,,,0.5913,
1990-04-20,,,,,0.5761,
1990-04-21,,,,,0.5791,
1990-04-22,,,,,0.5669,
1990-04-23,,,,,0.5791,
1990-04-24,,,,,0.6096,
1990-04-25,,,,,0.6218,
1990-04-26,,,,,0.6157,
1990-04-27,,,,,0.5944,
1990-04-28,,,,,0.57,
1990-04-29,,,,,0.5334,
1990-04-30,,,,,0.5304,
1990-05-01,,,,,0.5304,
1990-05-02,,,,,0.5151,
1990-05-03,,,,,0.4938,
1990-05-04,,,,,0.4633,
1990-05-05,,,,,0.4328,
1990-05-06,,,,,0.3962,
1990-05-07,,,,,0.3597,
1990-05-08,,,,,0.3231,
1990-05-09,,,,,0.2957,
1990-05-10,,,,,0.2743,
1990-05-11,,,,,0.2438,
1990-05-12,,,,,0.2195,
1990-05-13,,,,,0.189,
1990-05-14,,,,,0.1676,
1990-05-15,,,,,0.1341,
1990-05-16,,,,,0.1158,
1990-05-17,,,,,0.0792,
1990-05-18,,,,,0.0457,
1990-05-19,,,,,0.0,
1990-05-20,,,,,0.0,
1990-05-21,,,,,0.0,
1990-05-22,,,,,0.0,
1990-05-24,,,,,0.0,
1990-05-25,,,,,0.0,
1990-05-26,,,,,0.0,
1990-05-28,,,,,0.0,
1990-05-29,,,,,0.0274,
1990-05-30,,,,,0.0,
1990-05-31,,,,,0.0366,
1990-06-01,,,,,0.0488,
1990-06-03,,,,,0.0,
1990-10-09,,,,,0.0,
1990-10-10,,,,,0.0,
1990-10-11,,,,,0.0,
1990-10-12,,,,,0.0,
1990-10-13,,,,,0.0,
1990-10-14,,,,,0.0,
1990-10-15,,,,,0.0,
1990-10-16,,,,,0.0,
1990-10-17,,,,,0.0,
1990-10-18,,,,,0.0,
1990-10-19,,,,,0.0,
1990-10-20,,,,,0.0,
1990-10-21,,,,,0.0,
1990-10-22,,,,,0.0,
1990-10-23,,,,,0.0,
1990-10-24,,,,,0.0,
1990-10-25,,,,,0.0,
1990-10-26,,,,,0.0,
1990-10-27,,,,,0.0,
1990-10-28,,,,,0.0,
1990-10-29,,,,,0.0,
1990-10-30,,,,,0.0,
1990-10-31,,,,,0.0,
1990-11-01,,,,,0.0,
1990-11-02,,,,,0.0,
1990-11-03,,,,,0.0274,
1990-11-04,,,,,0.0274,
1990-11-05,,,,,0.0335,
1990-11-06,,,,,0.0,
1990-11-07,,,,,0.0,
1990-11-08,,,,,0.0305,
1990-11-09,,,,,0.0335,
1990-11-10,,,,,0.0,
1990-11-11,,,,,0.0,
1990-11-12,,,,,0.0,
1990-11-13,,,,,0.0,
1990-11-14,,,,,0.0,
1990-11-15,,,,,0.0,
1990-11-16,,,,,0.0,
1990-11-17,,,,,0.0,
1990-11-18,,,,,0.0,
1990-11-19,,,,,0.0,
1990-11-22,,,,,0.0,
1990-11-23,,,,,0.0274,
1990-11-24,,,,,0.0274,
1990-11-25,,,,,0.0305,
1990-11-26,,,,,0.0396,
1990-11-27,,,,,0.0335,
1990-11-28,,,,,0.0396,
1990-11-29,,,,,0.0396,
1990-11-30,,,,,0.0427,
1990-12-01,,,,,0.0396,
1990-12-02,,,,,0.0427,
1990-12-03,,,,,0.0457,
1990-12-04,,,,,0.0488,
1990-12-05,,,,,0.0457,
1990-12-06,,,,,0.0457,
1990-12-07,,,,,0.0488,
1990-12-08,,,,,0.0427,
1990-12-09,,,,,0.0518,
1990-12-10,,,,,0.0518,
1990-12-11,,,,,0.0488,
1990-12-12,,,,,0.0549,
1990-12-13,,,,,0.0549,
1990-12-14,,,,,0.0518,
1990-12-15,,,,,0.0549,
1990-12-16,,,,,0.064,
1990-12-17,,,,,0.064,
1990-12-18,,,,,0.0701,
1990-12-19,,,,,0.0671,
1990-12-20,,,,,0.0823,
1990-12-21,,,,,0.0823,
1990-12-22,,,,,0.0792,
1990-12-24,,,,,0.0884,
1990-12-25,,,,,0.0975,
1990-12-26,,,,,0.0975,
1990-12-27,,,,,0.0975,
1990-12-28,,,,,0.1006,
1990-12-29,,,,,0.0975,
1990-12-30,,,,,0.0945,
1990-12-31,,,,,0.0975,
1991-01-01,,,,,0.1006,
1991-01-02,,,,,0.0975,
1991-01-03,,,,,0.1036,
1991-01-04,,,,,0.1036,
1991-01-05,,,,,0.1067,
1991-01-06,,,,,0.1067,
1991-01-07,,,,,0.1067,
1991-01-08,,,,,0.1128,
1991-01-09,,,,,0.1128,
1991-01-10,,,,,0.1128,
1991-01-11,,,,,0.1158,
1991-01-12,,,,,0.1158,
1991-01-13,,,,,0.1158,
1991-01-14,,,,,0.1158,
1991-01-15,,,,,0.1219,
1991-01-29,,,,,0.1097,
1991-01-30,,,,,0.1067,
1991-01-31,,,,,0.1097,
1991-02-01,,,,,0.1097,
1991-02-02,,,,,0.1128,
1991-02-03,,,,,0.125,
1991-02-04,,,,,0.128,
1991-02-05,,,,,0.1372,
1991-02-06,,,,,0.1494,
1991-02-07,,,,,0.1494,
1991-02-08,,,,,0.1494,
1991-02-10,,,,,0.1463,
1991-02-11,,,,,0.1494,
1991-02-12,,,,,0.1463,
1991-02-13,,,,,0.1494,
1991-02-14,,,,,0.1494,
1991-02-15,,,,,0.1494,
1991-02-16,,,,,0.1494,
1991-02-17,,,,,0.1463,
1991-02-18,,,,,0.1433,
1991-02-19,,,,,0.1463,
1991-02-20,,,,,0.1494,
1991-02-21,,,,,0.1494,
1991-02-22,,,,,0.1494,
1991-02-23,,,,,0.1494,
1991-02-24,,,,,0.1433,
1991-02-25,,,,,0.1463,
1991-02-26,,,,,0.1433,
1991-02-27,,,,,0.1433,
1991-02-28,,,,,0.1433,
1991-03-01,,,,,0.1737,
1991-03-02,,,,,0.2377,
1991-03-03,,,,,0.2621,
1991-03-04,,,,,0.3444,
1991-03-05,,,,,0.3749,
1991-03-06,,,,,0.3688,
1991-03-07,,,,,0.378,
1991-03-08,,,,,0.3749,
1991-03-09,,,,,0.381,
1991-03-10,,,,,0.3683,
1991-03-11,,,,,0.381,
1991-03-12,,,,,0.3871,
1991-03-13,,,,,0.3932,
1991-03-15,,,,,0.4115,
1991-03-16,,,,,0.4145,
1991-03-17,,,,,0.4206,
1991-03-18,,,,,0.4359,
1991-03-19,,,,,0.4542,
1991-03-20,,,,,0.4602,
1991-03-21,,,,,0.4663,
1991-03-22,,,,,0.4602,
1991-03-23,,,,,0.4724,
1991-03-24,,,,,0.4785,
1991-03-25,,,,,0.5243,
1991-03-26,,,,,0.5517,
1991-03-27,,,,,0.5639,
1991-03-28,,,,,0.5639,
1991-03-29,,,,,0.5639,
1991-03-30,,,,,0.57,
1991-03-31,,,,,0.57,
1991-04-01,,,,,0.5761,
1991-04-02,,,,,0.5639,
1991-04-03,,,,,0.57,
1991-04-04,,,,,0.5761,
1991-04-05,,,,,0.5822,
1991-04-06,,,,,0.573,
1991-04-07,,,,,0.5639,
1991-04-08,,,,,0.5639,
1991-04-09,,,,,0.5639,
1991-04-10,,,,,0.5639,
1991-04-11,,,,,0.5456,
1991-04-12,,,,,0.5547,
1991-04-13,,,,,0.5639,
1991-04-14,,,,,0.5578,
1991-04-15,,,,,0.5517,
1991-04-16,,,,,0.5425,
1991-04-17,,,,,0.5395,
1991-04-18,,,,,0.5456,
1991-04-20,,,,,0.5517,
1991-04-21,,,,,0.5578,
1991-04-22,,,,,0.5669,
1991-04-23,,,,,0.5761,
1991-04-24,,,,,0.5791,
1991-04-25,,,,,0.5883,
1991-04-26,,,,,0.6066,
1991-04-27,,,,,0.6126,
1991-04-28,,,,,0.6126,
1991-04-29,,,,,0.6035,
1991-04-30,,,,,0.5883,
1991-05-01,,,,,0.5852,
1991-05-02,,,,,0.5761,
1991-05-03,,,,,0.57,
1991-05-04,,,,,0.573,
1991-05-05,,,,,0.5669,
1991-05-06,,,,,0.5425,
1991-05-07,,,,,0.5273,
1991-05-08,,,,,0.4785,
1991-05-09,,,,,0.4633,
1991-05-10,,,,,0.4602,
1991-05-11,,,,,0.4724,
1991-05-12,,,,,0.4663,
1991-05-13,,,,,0.4602,
1991-05-14,,,,,0.4663,
1991-05-15,,,,,0.4755,
1991-05-16,,,,,0.4511,
1991-05-17,,,,,0.4298,
1991-05-18,,,,,0.442,
1991-05-19,,,,,0.4481,
1991-05-20,,,,,0.4572,
1991-05-21,,,,,0.4633,
1991-05-22,,,,,0.442,
1991-05-23,,,,,0.4176,
1991-05-24,,,,,0.3871,
1991-05-25,,,,,0.3566,
1991-05-26,,,,,0.32,
1991-05-27,,,,,0.2987,
1991-05-28,,,,,0.2835,
1991-05-29,,,,,0.2591,
1991-05-30,,,,,0.2469,
1991-05-31,,,,,0.2652,
1991-06-01,,,,,0.2652,
1991-06-02,,,,,0.2377,
1991-06-03,,,,,0.2103,
1991-06-04,,,,,0.1798,
1991-06-05,,,,,0.1402,
1991-06-06,,,,,0.1158,
1991-06-07,,,,,0.0914,
1991-06-08,,,,,0.064,
1991-06-09,,,,,0.0396,
1991-06-10,,,,,0.0,
1991-06-11,,,,,0.0,
1991-06-12,,,,,0.0,
1991-06-13,,,,,0.0,
1991-06-14,,,,,0.0,
1991-06-15,,,,,0.0,
1991-06-16,,,,,0.0,
1991-06-17,,,,,0.0,
1991-06-18,,,,,0.0,
1991-06-19,,,,,0.0,
1991-06-20,,,,,0.0,
1991-06-21,,,,,0.0,
1991-06-22,,,,,0.0,
1991-06-23,,,,,0.0,
1991-06-24,,,,,0.0,
1991-06-25,,,,,0.0,
1991-06-26,,,,,0.0,
1991-06-27,,,,,0.0,
1991-06-28,,,,,0.0,
1991-06-29,,,,,0.0,
1991-06-30,,,,,0.0,
1991-07-01,,,,,0.0,
1991-07-02,,,,,0.0,
1991-07-03,,,,,0.0,
1991-07-04,,,,,0.0,
1991-07-05,,,,,0.0,
1991-07-06,,,,,0.0,
1991-07-07,,,,,0.0,
1991-07-08,,,,,0.0,
1991-07-09,,,,,0.0,
1991-07-10,,,,,0.0,
1991-07-11,,,,,0.0,
1991-07-12,,,,,0.0,
1991-07-13,,,,,0.0,
1991-07-14,,,,,0.0,
1991-07-15,,,,,0.0,
1991-07-16,,,,,0.0,
1991-07-17,,,,,0.0,
1991-07-18,,,,,0.0,
1991-07-19,,,,,0.0,
1991-07-20,,,,,0.0,
1991-07-21,,,,,0.0,
1991-07-22,,,,,0.0,
1991-07-23,,,,,0.0,
1991-07-24,,,,,0.0,
1991-07-25,,,,,0.0,
1991-07-26,,,,,0.0,
1991-07-27,,,,,0.0,
1991-07-28,,,,,0.0,
1991-07-29,,,,,0.0,
1991-07-30,,,,,0.0,
1991-07-31,,,,,0.0,
1991-08-01,,,,,0.0,
1991-08-02,,,,,0.0,
1991-08-03,,,,,0.0,
1991-08-04,,,,,0.0,
1991-08-05,,,,,0.0,
1991-08-06,,,,,0.0,
1991-08-07,,,,,0.0,
1991-08-08,,,,,0.0,
1991-08-09,,,,,0.0,
1991-08-10,,,,,0.0,
1991-08-11,,,,,0.0,
1991-08-12,,,,,0.0,
1991-08-13,,,,,0.0,
1991-08-14,,,,,0.0,
1991-08-15,,,,,0.0,
1991-08-16,,,,,0.0,
1991-08-17,,,,,0.0,
1991-08-18,,,,,0.0,
1991-08-19,,,,,0.0,
1991-08-20,,,,,0.0,
1991-08-21,,,,,0.0,
1991-08-22,,,,,0.0,
1991-08-23,,,,,0.0,
1991-08-24,,,,,0.0,
1991-08-25,,,,,0.0,
1991-08-26,,,,,0.0,
1991-08-27,,,,,0.0,
1991-08-28,,,,,0.0,
1991-08-29,,,,,0.0,
1991-08-30,,,,,0.0,
1991-08-31,,,,,0.0,
1991-09-01,,,,,0.0,
1991-09-02,,,,,0.0,
1991-09-03,,,,,0.0,
1991-09-04,,,,,0.0,
1991-09-05,,,,,0.0,
1991-09-06,,,,,0.0,
1991-09-07,,,,,0.0,
1991-09-08,,,,,0.0,
1991-09-09,,,,,0.0,
1991-09-10,,,,,0.0,
1991-09-11,,,,,0.0,
1991-09-12,,,,,0.0,
1991-09-13,,,,,0.0,
1991-09-14,,,,,0.0,
1991-09-15,,,,,0.0,
1991-09-16,,,,,0.0,
1991-09-17,,,,,0.0,
1991-09-18,,,,,0.0,
1991-09-19,,,,,0.0,
1991-09-20,,,,,0.0,
1991-09-21,,,,,0.0,
1991-09-22,,,,,0.0,
1991-09-23,,,,,0.0,
1991-09-24,,,,,0.0,
1991-09-25,,,,,0.0,
1991-09-26,,,,,0.0,
1991-09-27,,,,,0.0,
1991-09-28,,,,,0.0,
1991-09-29,,,,,0.0,
1991-09-30,,,,,0.0,
1991-10-01,,,,,0.0,
1991-10-02,,,,,0.0,
1991-10-03,,,,,0.0,
1991-10-04,,,,,0.0,
1991-10-05,,,,,0.0,
1991-10-06,,,,,0.0,
1991-10-07,,,,,0.0,
1991-10-08,,,,,0.0,
1991-10-09,,,,,0.0,
1991-10-10,,,,,0.0,
1991-10-11,,,,,0.0,
1991-10-12,,,,,0.0,
1991-10-13,,,,,0.0,
1991-10-14,,,,,0.0,
1991-10-15,,,,,0.0,
1991-10-16,,,,,0.0,
1991-10-17,,,,,0.0,
1991-10-18,,,,,0.0,
1991-10-19,,,,,0.0,
1991-10-20,,,,,0.0,
1991-10-21,,,,,0.0,
1991-10-22,,,,,0.0,
1991-10-23,,,,,0.0,
1991-10-24,,,,,0.0,
1991-10-25,,,,,0.0,
1991-10-28,,,,,0.125,
1991-10-29,,,,,0.1311,
1991-10-30,,,,,0.128,
1991-11-01,,,,,0.1341,
1991-11-02,,,,,0.1341,
1991-11-03,,,,,0.1341,
1991-11-04,,,,,0.1311,
1991-11-05,,,,,0.1311,
1991-11-08,,,,,0.125,
1991-11-09,,,,,0.1097,
1991-11-10,,,,,0.0975,
1991-11-11,,,,,0.0914,
1991-11-14,,,,,0.0853,
1991-11-15,,,,,0.0914,
1991-11-16,,,,,0.0914,
1991-11-17,,,,,0.1097,
1991-11-18,,,,,0.189,
1991-11-21,,,,,0.2012,
1991-11-25,,,,,0.2012,
1991-11-26,,,,,0.2012,
1991-11-27,,,,,0.2042,
1991-11-28,,,,,0.1951,
1991-11-29,,,,,0.2012,
1991-11-30,,,,,0.1981,
1991-12-02,,,,,0.2042,
1991-12-03,,,,,0.2134,
1991-12-04,,,,,0.2235,
1991-12-05,,,,,0.2134,
1991-12-06,,,,,0.2134,
1991-12-08,,,,,0.2316,
1991-12-09,,,,,0.2388,
1991-12-10,,,,,0.2377,
1991-12-11,,,,,0.2388,
1991-12-12,,,,,0.2316,
1991-12-13,,,,,0.2316,
1991-12-14,,,,,0.2377,
1991-12-15,,,,,0.2408,
1991-12-16,,,,,0.2377,
1991-12-17,,,,,0.2377,
1991-12-18,,,,,0.2388,
1991-12-19,,,,,0.2591,
1991-12-20,,,,,0.2616,
1991-12-22,,,,,0.2743,
1991-12-23,,,,,0.2743,
1991-12-24,,,,,0.2743,
1991-12-25,,,,,0.2743,
1991-12-26,,,,,0.2743,
1991-12-27,,,,,0.2743,
1991-12-28,,,,,0.2774,
1991-12-29,,,,,0.2987,
1991-12-30,,,,,0.317,
1991-12-31,,,,,0.317,
1992-01-01,,,,,0.315,
1992-01-02,,,,,0.315,
1992-01-03,,,,,0.3231,
1992-01-04,,,,,0.3261,
1992-01-05,,,,,0.3261,
1992-01-06,,,,,0.3505,
1992-01-07,,,,,0.3597,
1992-01-08,,,,,0.3597,
1992-01-09,,,,,0.3658,
1992-01-10,,,,,0.3719,
1992-01-11,,,,,0.3688,
1992-01-12,,,,,0.3658,
1992-01-13,,,,,0.3688,
1992-01-14,,,,,0.3749,
1992-01-15,,,,,0.378,
1992-01-16,,,,,0.378,
1992-01-17,,,,,0.3835,
1992-01-18,,,,,0.3749,
1992-01-19,,,,,0.3749,
1992-01-20,,,,,0.3749,
1992-01-21,,,,,0.3835,
1992-01-22,,,,,0.3719,
1992-01-23,,,,,0.3719,
1992-01-24,,,,,0.3719,
1992-01-25,,,,,0.378,
1992-01-26,,,,,0.3688,
1992-01-27,,,,,0.3683,
1992-01-28,,,,,0.3719,
1992-01-29,,,,,0.3627,
1992-01-30,,,,,0.384,
1992-01-31,,,,,0.384,
1992-02-01,,,,,0.3719,
1992-02-02,,,,,0.3719,
1992-02-03,,,,,0.3719,
1992-02-04,,,,,0.3719,
1992-02-05,,,,,0.3749,
1992-02-06,,,,,0.378,
1992-02-07,,,,,0.384,
1992-02-08,,,,,0.3901,
1992-02-09,,,,,0.3901,
1992-02-10,,,,,0.3962,
1992-02-11,,,,,0.4145,
1992-02-12,,,,,0.4602,
1992-02-13,,,,,0.4877,
1992-02-14,,,,,0.4999,
1992-02-15,,,,,0.5304,
1992-02-16,,,,,0.5578,
1992-02-17,,,,,0.5852,
1992-02-18,,,,,0.5913,
1992-02-19,,,,,0.6035,
1992-02-20,,,,,0.6274,
1992-02-21,,,,,0.6401,
1992-02-22,,,,,0.6584,
1992-02-23,,,,,0.6523,
1992-02-24,,,,,0.6655,
1992-02-25,,,,,0.6584,
1992-02-26,,,,,0.6756,
1992-02-27,,,,,0.6614,
1992-02-28,,,,,0.6645,
1992-02-29,,,,,0.6584,
1992-03-01,,,,,0.6584,
1992-03-02,,,,,0.6584,
1992-03-03,,,,,0.6584,
1992-03-04,,,,,0.6584,
1992-03-05,,,,,0.6675,
1992-03-06,,,,,0.6949,
1992-03-07,,,,,0.701,
1992-03-08,,,,,0.7071,
1992-03-09,,,,,0.7071,
1992-03-10,,,,,0.7071,
1992-03-11,,,,,0.7132,
1992-03-12,,,,,0.7132,
1992-03-13,,,,,0.7193,
1992-03-14,,,,,0.7163,
1992-03-15,,,,,0.7224,
1992-03-16,,,,,0.7285,
1992-03-17,,,,,0.7407,
1992-03-18,,,,,0.7437,
1992-03-19,,,,,0.7437,
1992-03-20,,,,,0.7437,
1992-03-21,,,,,0.7437,
1992-03-22,,,,,0.7498,
1992-03-23,,,,,0.7529,
1992-03-24,,,,,0.762,
1992-03-25,,,,,0.762,
1992-03-26,,,,,0.7742,
1992-03-27,,,,,0.7803,
1992-03-29,,,,,0.7772,
1992-03-30,,,,,0.7833,
1992-03-31,,,,,0.7864,
1992-04-01,,,,,0.7925,
1992-04-02,,,,,0.7864,
1992-04-03,,,,,0.765,
1992-04-04,,,,,0.7132,
1992-04-05,,,,,0.6888,
1992-04-06,,,,,0.6888,
1992-04-07,,,,,0.6767,
1992-04-08,,,,,0.6706,
1992-04-09,,,,,0.6584,
1992-04-10,,,,,0.6492,
1992-04-11,,,,,0.637,
1992-04-12,,,,,0.6187,
1992-04-13,,,,,0.6279,
1992-04-14,,,,,0.6218,
1992-04-15,,,,,0.6157,
1992-04-16,,,,,0.5974,
1992-04-17,,,,,0.6035,
1992-04-18,,,,,0.5425,
1992-04-19,,,,,0.5425,
1992-04-20,,,,,0.5304,
1992-04-21,,,,,0.5182,
1992-04-22,,,,,0.4938,
1992-04-23,,,,,0.4938,
1992-04-24,,,,,0.4816,
1992-04-25,,,,,0.4663,
1992-04-26,,,,,0.445,
1992-04-27,,,,,0.4145,
1992-04-28,,,,,0.3901,
1992-04-29,,,,,0.3749,
1992-04-30,,,,,0.3414,
1992-05-01,,,,,0.317,
1992-05-02,,,,,0.3109,
1992-05-03,,,,,0.2926,
1992-05-04,,,,,0.2835,
1992-05-05,,,,,0.2682,
1992-05-06,,,,,0.2499,
1992-05-07,,,,,0.2316,
1992-05-08,,,,,0.2073,
1992-05-09,,,,,0.1768,
1992-05-10,,,,,0.1524,
1992-05-11,,,,,0.1128,
1992-05-12,,,,,0.0671,
1992-05-13,,,,,0.0183,
1992-05-15,,,,,0.0,
1992-05-16,,,,,0.0,
1992-05-17,,,,,0.0,
1992-05-18,,,,,0.0,
1992-05-19,,,,,0.0,
1992-05-20,,,,,0.0,
1992-05-21,,,,,0.0,
1992-05-22,,,,,0.0,
1992-05-23,,,,,0.0,
1992-05-24,,,,,0.0,
1992-05-25,,,,,0.0,
1992-05-26,,,,,0.0,
1992-05-27,,,,,0.0,
1992-05-28,,,,,0.0,
1992-05-29,,,,,0.0,
1992-05-30,,,,,0.0,
1992-05-31,,,,,0.0,
1992-06-01,,,,,0.0,
1992-06-02,,,,,0.0,
1992-06-03,,,,,0.0,
1992-06-04,,,,,0.0,
1992-06-05,,,,,0.0,
1992-06-06,,,,,0.0,
1992-06-07,,,,,0.0,
1992-06-08,,,,,0.0,
1992-06-09,,,,,0.0,
1992-06-10,,,,,0.0,
1992-06-11,,,,,0.0,
1992-06-12,,,,,0.0,
1992-06-13,,,,,0.0,
1992-06-14,,,,,0.0,
1992-06-15,,,,,0.0,
1992-06-16,,,,,0.0,
1992-06-17,,,,,0.0,
1992-06-18,,,,,0.0,
1992-06-19,,,,,0.0,
1992-06-20,,,,,0.0,
1992-06-21,,,,,0.0,
1992-06-22,,,,,0.0,
1992-06-23,,,,,0.0,
1992-06-24,,,,,0.0,
1992-06-25,,,,,0.0,
1992-06-26,,,,,0.0,
1992-06-27,,,,,0.0,
1992-06-28,,,,,0.0,
1992-06-29,,,,,0.0,
1992-06-30,,,,,0.0,
1992-07-01,,,,,0.0,
1992-07-02,,,,,0.0,
1992-07-03,,,,,0.0,
1992-07-04,,,,,0.0,
1992-07-06,,,,,0.0,
1992-07-07,,,,,0.0,
1992-10-10,,,,,0.0033,
1992-10-11,,,,,0.0003,
1992-10-12,,,,,0.0033,
1992-10-13,,,,,0.0033,
1992-10-14,,,,,0.0003,
1992-10-15,,,,,0.0,
1992-10-16,,,,,0.0003,
1992-10-17,,,,,0.0003,
1992-10-18,,,,,0.0033,
1992-10-19,,,,,0.0,
1992-10-20,,,,,0.0033,
1992-10-22,,,,,0.0,
1992-10-23,,,,,0.0033,
1992-10-24,,,,,0.0033,
1992-10-25,,,,,0.0003,
1992-10-26,,,,,0.0033,
1992-10-27,,,,,0.0003,
1992-10-28,,,,,0.0033,
1992-10-29,,,,,0.0124,
1992-10-30,,,,,0.0488,
