datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2012-10-25,6.2,-2.3,16.8,0.0,0.0,0.0
2012-10-26,5.9,0.0,12.8,0.0,0.0,0.0
2012-10-27,8.0,-2.3,20.0,0.0,0.0,0.0
2012-10-28,8.4,-0.5,20.5,0.0,0.0,0.0
2012-10-29,7.9,-1.3,21.1,0.0,0.0,0.0
2012-10-30,8.1,-1.4,21.5,0.0,0.0,0.0
2012-10-31,8.2,-1.4,21.2,0.0,0.0,0.0
2012-11-01,7.7,-1.8,19.0,0.0,0.0,0.0
2012-11-02,7.8,0.4,17.7,0.0,0.0,0.0
2012-11-03,7.2,-0.7,18.4,0.0,0.0,0.0
2012-11-04,9.0,-1.4,19.7,0.0,0.0,0.0
2012-11-05,12.7,4.4,21.0,0.0,0.0,0.0
2012-11-06,10.5,1.5,22.1,0.0,0.0,0.0
2012-11-07,8.4,-0.4,20.5,0.0,0.0,0.0
2012-11-08,7.3,-1.6,17.2,0.0,0.0,0.0101599945
2012-11-09,8.1,1.9,11.3,0.0,0.0,0.015239992
2012-11-10,-0.6,-9.4,4.1,0.0,0.0,0.0050799972
2012-11-11,-3.3,-12.4,6.2,0.0,0.0,0.0
2012-11-12,2.4,-3.8,9.8,0.0,0.0,0.0025399986
2012-11-13,3.1,-5.0,13.4,0.0,0.0,0.0
2012-11-14,3.5,-5.0,15.7,0.0,0.0,0.0
2012-11-15,5.3,-3.5,16.5,0.0,0.0,0.0
2012-11-16,6.5,-1.1,15.8,0.0,0.0,0.0
2012-11-17,6.8,-2.0,14.3,0.0,0.0,0.0
2012-11-18,4.5,-1.4,13.5,0.0,0.0,0.0
2012-11-19,3.5,-3.7,14.7,0.0,0.0,0.0
2012-11-20,4.9,-3.3,18.3,0.0,0.0,0.0
2012-11-21,4.6,-3.2,16.3,0.0,0.0,0.0
2012-11-22,6.8,-3.1,17.8,0.0,0.0,0.0
2012-11-23,8.6,-0.4,18.9,0.0,0.0,0.0
2012-11-24,5.8,-2.1,18.2,0.0,0.0,0.0
2012-11-25,4.6,-3.1,16.3,0.0,0.0,0.0
2012-11-26,4.2,-3.4,16.2,0.0,0.0,0.0
2012-11-27,4.5,-3.7,15.9,0.0,0.0,0.0
2012-11-28,5.5,-2.2,16.1,0.0,0.0,0.0
2012-11-29,4.4,-2.7,14.9,0.0,0.0,0.0
2012-11-30,4.1,-3.3,12.9,0.0,0.0,0.0
2012-12-01,4.6,-3.1,15.4,0.0,0.0,0.0
2012-12-02,4.9,-3.7,13.6,0.0,0.0,0.0
2012-12-03,4.9,-1.0,13.7,0.0,0.0,0.0
2012-12-04,5.9,-1.4,17.7,0.0,0.0,0.0
2012-12-05,5.4,-1.7,17.6,0.0,0.0,0.0
2012-12-06,4.0,-2.5,14.2,0.0,0.0,0.0
2012-12-07,2.8,-3.7,13.5,0.0,0.0,0.0
2012-12-08,1.5,-5.5,12.0,0.0,0.0,0.0
2012-12-09,0.6,-6.6,10.1,0.0,0.0,0.0
2012-12-10,-0.3,-8.2,11.5,0.0,0.0,0.0
2012-12-11,-1.1,-9.4,12.0,0.0,0.0,0.0
2012-12-12,0.1,-8.5,10.0,0.0,0.0,0.0
2012-12-13,3.5,-4.9,9.9,0.0,0.0,0.0101599945
2012-12-14,0.7,-0.6,3.6,0.050799973,0.0101599945,0.025399987
2012-12-15,-0.7,-6.1,1.2,0.12699993,0.030479984,0.035559982
2012-12-16,-1.0,-5.4,5.9,0.27939984,0.06095997,0.0050799972
2012-12-17,1.5,-0.9,3.9,0.25399986,0.06095997,0.0025399986
2012-12-18,3.0,-0.1,6.1,0.25399986,0.06095997,0.012699993
2012-12-19,-2.8,-8.3,3.0,0.22859988,0.073659964,0.0
2012-12-20,-2.2,-12.1,11.7,0.22859988,0.073659964,0.0
2012-12-21,-2.1,-13.8,13.8,0.22859988,0.073659964,0.0
2012-12-22,1.0,-7.0,12.0,0.22859988,0.073659964,0.0
2012-12-23,-1.2,-9.5,10.3,0.2031999,0.073659964,0.0
2012-12-24,-2.1,-7.5,5.0,0.17779991,0.073659964,0.007619996
2012-12-25,-5.7,-15.8,4.0,0.2031999,0.078739956,0.0
2012-12-26,-2.8,-11.6,5.8,0.2031999,0.078739956,0.0050799972
2012-12-27,-3.7,-14.2,4.4,0.25399986,0.081279956,0.0
2012-12-28,-7.5,-19.0,6.6,0.25399986,0.081279956,0.0
2012-12-29,-4.5,-13.4,7.2,0.25399986,0.081279956,0.0025399986
2012-12-30,-2.5,-9.6,5.0,0.25399986,0.083819956,0.0101599945
2012-12-31,-2.1,-3.7,1.9,0.27939984,0.086359955,0.0101599945
2013-01-01,-3.2,-11.9,4.4,0.3809998,0.09651995,0.0
2013-01-02,-1.2,-7.2,6.3,0.35559982,0.09397995,0.0050799972
2013-01-03,-4.0,-10.6,0.8,0.3301998,0.09397995,0.0
2013-01-04,-3.7,-15.6,8.2,0.3301998,0.09143995,0.0
2013-01-05,-4.4,-17.6,13.0,0.3301998,0.09143995,0.0
2013-01-06,-1.5,-10.5,11.0,0.30479982,0.09143995,0.0
2013-01-07,0.0,-6.2,7.6,0.27939984,0.09143995,0.0
2013-01-08,4.3,-7.0,11.7,0.25399986,0.09143995,0.0
2013-01-09,4.4,-5.0,15.4,0.22859988,0.09143995,0.0
2013-01-10,0.7,-6.1,7.2,0.22859988,0.09143995,0.0
2013-01-11,-6.3,-17.4,0.2,0.22859988,0.09143995,0.0
2013-01-12,-10.9,-20.4,-0.4,0.25399986,0.09143995,0.0
2013-01-13,-12.8,-23.5,-0.8,0.25399986,0.09143995,0.0
2013-01-14,-10.2,-19.9,-1.6,0.25399986,0.09143995,0.0
2013-01-15,-5.3,-13.6,2.0,0.25399986,0.09143995,0.0
2013-01-16,1.4,-5.7,9.2,0.25399986,0.09143995,0.007619996
2013-01-17,1.8,-4.2,8.1,0.22859988,0.09651995,0.0025399986
2013-01-18,1.2,-7.5,14.7,0.22859988,0.09905995,0.0
2013-01-19,1.2,-7.0,13.0,0.22859988,0.09905995,0.0025399986
2013-01-20,1.5,-9.5,15.3,0.22859988,0.10159995,0.0
2013-01-21,3.4,-4.0,12.0,0.22859988,0.10159995,0.0
2013-01-22,3.0,-6.7,17.6,0.22859988,0.10159995,0.0
2013-01-23,3.9,-5.7,16.3,0.22859988,0.10159995,0.0050799972
2013-01-24,4.3,0.8,10.7,0.17779991,0.081279956,0.0025399986
2013-01-25,5.8,2.7,13.4,0.15239991,0.073659964,0.007619996
2013-01-26,6.1,3.8,7.9,0.12699993,0.063499965,0.078739956
2013-01-27,5.4,2.2,6.4,0.076199956,0.040639978,0.033019982
2013-01-28,-0.3,-7.8,3.7,0.050799973,0.020319989,0.020319989
2013-01-29,-6.7,-16.5,0.7,0.076199956,0.040639978,0.0025399986
2013-01-30,-3.6,-13.6,7.8,0.10159995,0.043179978,0.0
2013-01-31,0.5,-9.1,13.2,0.10159995,0.043179978,0.0
2013-02-01,1.9,-6.7,14.7,0.10159995,0.043179978,0.0025399986
2013-02-02,4.3,-4.3,15.4,0.10159995,0.043179978,0.0
2013-02-03,4.6,0.3,10.2,0.076199956,0.038099978,0.0
2013-02-04,3.9,-3.2,12.0,0.076199956,0.033019982,0.0
2013-02-05,3.4,-4.3,14.3,0.050799973,0.020319989,0.0
2013-02-06,2.7,-2.7,10.6,0.025399987,0.007619996,0.0050799972
2013-02-07,2.6,-3.6,11.0,0.025399987,0.0101599945,0.0
2013-02-08,2.5,-1.2,7.6,0.025399987,0.0101599945,0.0
2013-02-09,-2.4,-3.8,-0.8,0.025399987,0.007619996,0.027939985
2013-02-10,-2.5,-9.5,-0.3,0.17779991,0.035559982,0.0101599945
2013-02-11,-7.1,-17.3,2.2,0.25399986,0.045719974,0.0
2013-02-12,-7.3,-20.2,6.1,0.25399986,0.045719974,0.0
2013-02-13,-1.3,-13.9,9.7,0.25399986,0.045719974,0.0
2013-02-14,0.9,-10.6,9.5,0.17779991,0.045719974,0.0
2013-02-15,4.4,-1.7,11.9,0.12699993,0.045719974,0.0
2013-02-16,3.8,-7.1,17.1,0.10159995,0.043179978,0.0
2013-02-17,2.1,-8.4,12.3,0.076199956,0.038099978,0.0
2013-02-18,1.0,-8.0,11.6,0.076199956,0.035559982,0.0
2013-02-19,2.3,-5.7,9.0,0.076199956,0.027939985,0.0050799972
2013-02-20,-1.3,-3.9,1.7,0.050799973,0.022859987,0.012699993
2013-02-21,-2.0,-3.2,1.0,0.12699993,0.035559982,0.0050799972
2013-02-22,-3.8,-14.0,4.6,0.12699993,0.038099978,0.0
2013-02-23,-1.8,-13.2,7.5,0.10159995,0.038099978,0.0
2013-02-24,-1.4,-5.2,3.4,0.076199956,0.038099978,0.0
2013-02-25,0.6,-8.1,9.2,0.076199956,0.035559982,0.0
2013-02-26,-1.1,-10.5,8.3,0.076199956,0.035559982,0.0
2013-02-27,0.4,-7.6,6.7,0.076199956,0.035559982,0.0
2013-02-28,2.5,-3.9,10.6,0.076199956,0.035559982,0.0
2013-03-01,4.4,-5.1,14.8,0.050799973,0.025399987,0.0
2013-03-02,7.0,-2.2,18.5,0.050799973,0.020319989,0.0
2013-03-03,5.9,-2.7,12.2,0.050799973,0.015239992,0.0
2013-03-04,6.0,-1.5,13.2,0.050799973,0.015239992,0.0
2013-03-05,4.7,-3.1,14.2,0.025399987,0.0050799972,0.0
2013-03-06,5.5,-2.4,13.9,0.0,0.0,0.0
2013-03-07,5.3,-3.3,13.7,0.0,0.0,0.0
2013-03-08,1.5,-2.0,7.3,0.0,0.0,0.043179978
2013-03-09,-0.5,-3.9,1.5,0.15239991,0.038099978,0.0050799972
2013-03-10,2.9,-4.1,10.9,0.17779991,0.043179978,0.0
2013-03-11,4.4,-5.6,14.4,0.10159995,0.033019982,0.0
2013-03-12,6.0,-3.3,17.1,0.050799973,0.022859987,0.0025399986
2013-03-13,8.2,-1.3,18.5,0.025399987,0.0050799972,0.0
2013-03-14,10.2,-0.2,22.3,0.025399987,0.0025399986,0.0
2013-03-15,9.4,0.3,20.4,0.0,0.0,0.0
2013-03-16,8.2,0.5,18.3,0.0,0.0,0.0
2013-03-17,7.0,-1.3,17.4,0.0,0.0,0.0
2013-03-18,7.0,-1.8,16.7,0.0,0.0,0.0
2013-03-19,7.7,0.5,17.2,0.0,0.0,0.0
2013-03-20,8.3,-0.3,15.8,0.0,0.0,0.0
2013-03-21,8.6,-0.1,17.3,0.0,0.0,0.0
2013-03-22,6.1,-2.1,15.0,0.0,0.0,0.0
2013-03-23,3.2,-3.4,11.5,0.0,0.0,0.0
2013-03-24,3.8,-5.7,13.9,0.0,0.0,0.0
2013-03-25,6.9,-1.5,16.0,0.0,0.0,0.0
2013-03-26,7.4,-1.4,16.0,0.0,0.0,0.0
2013-03-27,6.8,-1.9,16.6,0.0,0.0,0.0
2013-03-28,7.1,-1.9,16.9,0.0,0.0,0.0
2013-03-29,8.8,-0.5,18.6,0.0,0.0,0.0
2013-03-30,8.3,0.2,17.5,0.0,0.0,0.0
2013-03-31,9.0,-0.6,19.0,0.0,0.0,0.0
2013-04-01,7.6,-0.7,15.9,0.0,0.0,0.0
2013-04-02,6.5,-2.6,14.9,0.0,0.0,0.0
2013-04-03,8.5,-1.3,18.9,0.0,0.0,0.0
2013-04-04,9.8,-0.8,19.2,0.0,0.0,0.0
2013-04-05,10.0,0.6,18.6,0.0,0.0,0.0
2013-04-06,9.2,-0.1,18.6,0.0,0.0,0.0
2013-04-07,9.3,-0.5,17.9,0.0,0.0,0.0
2013-04-08,6.2,1.8,10.8,0.0,0.0,0.0050799972
2013-04-09,2.8,-2.0,7.6,0.0,0.0,0.0
2013-04-10,4.4,-1.3,12.3,0.0,0.0,0.0
2013-04-11,6.6,-2.9,16.3,0.0,0.0,0.0
2013-04-12,8.8,-1.7,18.2,0.0,0.0,0.0
2013-04-13,10.8,-0.9,19.3,0.0,0.0,0.0
2013-04-14,11.9,2.8,17.5,0.0,0.0,0.0
2013-04-15,10.9,7.0,16.1,0.0,0.0,0.0
2013-04-16,8.9,1.9,14.0,0.0,0.0,0.0
2013-04-17,3.5,-2.6,9.2,0.0,0.0,0.0
2013-04-18,3.7,-2.3,11.7,0.0,0.0,0.0
2013-04-19,7.0,-3.4,16.4,0.0,0.0,0.0
2013-04-20,8.4,-2.1,19.3,0.0,0.0,0.0
2013-04-21,10.6,-0.8,21.0,0.0,0.0,0.0
2013-04-22,11.7,-0.4,21.7,0.0,0.0,0.0
2013-04-23,10.4,0.9,19.7,0.0,0.0,0.0
2013-04-24,9.3,-1.3,18.8,0.0,0.0,0.0
2013-04-25,8.7,-0.3,16.8,0.0,0.0,0.0
2013-04-26,9.6,-0.6,20.3,0.0,0.0,0.0
2013-04-27,12.1,0.6,22.6,0.0,0.0,0.0
2013-04-28,12.8,0.4,24.1,0.0,0.0,0.0
2013-04-29,14.7,1.9,26.1,0.0,0.0,0.0
2013-04-30,15.0,2.8,23.0,0.0,0.0,0.0
2013-05-01,13.4,1.6,22.8,0.0,0.0,0.0
2013-05-02,10.5,5.1,17.1,0.0,0.0,0.0
2013-05-03,12.8,2.3,21.0,0.0,0.0,0.0
2013-05-04,11.3,-0.4,21.0,0.0,0.0,0.0
2013-05-05,11.3,2.6,19.0,0.0,0.0,0.0
2013-05-06,10.6,3.1,15.8,0.0,0.0,0.0
2013-05-07,9.7,2.6,15.1,0.0,0.0,0.0
2013-05-08,8.0,-0.4,15.9,0.0,0.0,0.0
2013-05-09,9.1,-0.4,18.4,0.0,0.0,0.0025399986
2013-05-10,12.4,3.1,21.3,0.0,0.0,0.0
2013-05-11,13.4,5.6,21.9,0.0,0.0,0.0
2013-05-12,14.4,2.8,24.1,0.0,0.0,0.0
2013-05-13,16.7,4.3,26.2,0.0,0.0,0.0
2013-05-14,15.0,4.9,25.8,0.0,0.0,0.0
2013-05-15,15.1,4.3,23.7,0.0,0.0,0.0
2013-05-16,14.1,1.6,24.2,0.0,0.0,0.0
2013-05-17,13.1,2.7,20.6,0.0,0.0,0.0
2013-05-18,12.5,1.8,20.1,0.0,0.0,0.0
2013-05-19,13.5,2.5,22.3,0.0,0.0,0.0
2013-05-20,12.1,1.2,20.5,0.0,0.0,0.0
2013-05-21,13.8,1.8,23.8,0.0,0.0,0.0
2013-05-22,15.6,2.8,24.1,0.0,0.0,0.0
2013-05-23,16.4,6.6,23.4,0.0,0.0,0.0
2013-05-24,14.0,2.9,23.7,0.0,0.0,0.0
2013-05-25,14.1,2.7,23.5,0.0,0.0,0.0
2013-05-26,13.1,1.5,22.5,0.0,0.0,0.0
2013-05-27,12.6,2.4,21.5,0.0,0.0,0.0
2013-05-28,13.1,1.5,21.6,0.0,0.0,0.0
2013-05-29,14.7,3.1,23.9,0.0,0.0,0.0
2013-05-30,15.8,4.4,24.3,0.0,0.0,0.0
2013-05-31,17.5,5.8,27.0,0.0,0.0,0.0
2013-06-01,20.1,10.1,28.5,0.0,0.0,0.0
2013-06-02,19.2,8.9,28.8,0.0,0.0,0.0
2013-06-03,17.4,6.7,27.1,0.0,0.0,0.0
2013-06-04,17.1,4.8,26.9,0.0,0.0,0.0
2013-06-05,18.3,5.7,28.9,0.0,0.0,0.0
2013-06-06,19.8,7.1,30.7,0.0,0.0,0.0
2013-06-07,20.5,7.9,31.7,0.0,0.0,0.0
2013-06-08,20.8,7.7,32.1,0.0,0.0,0.0
2013-06-09,20.5,8.5,32.4,0.0,0.0,0.0
2013-06-10,20.1,7.5,30.3,0.0,0.0,0.0
2013-06-11,19.7,7.7,30.7,0.0,0.0,0.0
2013-06-12,21.1,9.1,31.4,0.0,0.0,0.0
2013-06-13,20.2,8.6,29.4,0.0,0.0,0.0
2013-06-14,19.5,8.6,29.1,0.0,0.0,0.0
2013-06-15,19.1,8.7,27.9,0.0,0.0,0.0
2013-06-16,19.1,8.5,28.6,0.0,0.0,0.0
2013-06-17,18.3,6.9,28.1,0.0,0.0,0.0
2013-06-18,17.8,4.9,28.2,0.0,0.0,0.0
2013-06-19,18.1,4.4,27.4,0.0,0.0,0.0
2013-06-20,17.5,5.1,27.8,0.0,0.0,0.0
2013-06-21,17.5,5.9,27.6,0.0,0.0,0.0
2013-06-22,16.9,5.9,27.5,0.0,0.0,0.0
2013-06-23,16.9,5.0,26.8,0.0,0.0,0.0
2013-06-24,16.8,6.0,25.7,0.0,0.0,0.0
2013-06-25,17.9,7.1,27.8,0.0,0.0,0.0
2013-06-26,19.2,6.8,29.9,0.0,0.0,0.0
2013-06-27,21.5,8.3,33.3,0.0,0.0,0.0
2013-06-28,24.1,11.3,36.4,0.0,0.0,0.0
2013-06-29,24.0,12.7,34.5,0.0,0.0,0.0
2013-06-30,23.5,13.8,33.7,0.0,0.0,0.0
2013-07-01,23.7,14.4,34.3,0.0,0.0,0.0
2013-07-02,19.6,12.7,28.3,0.0,0.0,0.0
2013-07-03,20.3,10.6,29.9,0.0,0.0,0.0
2013-07-04,22.8,13.2,29.8,0.0,0.0,0.0
2013-07-05,21.3,16.1,27.3,0.0,0.0,0.0
2013-07-06,19.0,12.9,29.3,0.0,0.0,0.0050799972
2013-07-07,21.4,11.5,30.6,0.0,0.0,0.0
2013-07-08,23.3,12.4,32.7,0.0,0.0,0.0
2013-07-09,21.3,12.8,32.7,0.0,0.0,0.0
2013-07-10,21.3,16.1,28.7,0.0,0.0,0.0
2013-07-11,19.5,14.1,26.5,0.0,0.0,0.0025399986
2013-07-12,16.8,11.7,26.2,0.0,0.0,0.017779991
2013-07-13,19.8,11.6,27.8,0.0,0.0,0.0
2013-07-14,19.8,13.8,29.4,0.0,0.0,0.020319989
2013-07-15,19.7,12.5,27.1,0.0,0.0,0.0
2013-07-16,18.3,14.1,23.2,0.0,0.0,0.0025399986
2013-07-17,17.3,11.7,24.3,0.0,0.0,0.015239992
2013-07-18,19.4,12.5,25.7,0.0,0.0,0.0
2013-07-19,19.3,13.8,27.9,0.0,0.0,0.0025399986
2013-07-20,18.0,13.1,25.2,0.0,0.0,0.015239992
2013-07-21,17.8,14.6,22.7,0.0,0.0,0.0
2013-07-22,17.8,13.9,23.9,0.0,0.0,0.0
2013-07-23,19.0,12.3,26.0,0.0,0.0,0.0025399986
2013-07-24,20.0,12.5,28.4,0.0,0.0,0.0
2013-07-25,20.0,15.5,26.7,0.0,0.0,0.0025399986
2013-07-26,17.8,14.5,24.5,0.0,0.0,0.0101599945
2013-07-27,18.4,13.4,24.7,0.0,0.0,0.015239992
2013-07-28,17.5,12.5,25.6,0.0,0.0,0.0050799972
2013-07-29,18.5,10.9,26.2,0.0,0.0,0.0
2013-07-30,19.0,9.3,28.5,0.0,0.0,0.0
2013-07-31,21.0,11.5,30.1,0.0,0.0,0.0
2013-08-01,20.2,13.8,26.5,0.0,0.0,0.0
2013-08-02,19.6,12.6,28.0,0.0,0.0,0.0
2013-08-03,19.9,12.3,28.8,0.0,0.0,0.0
2013-08-04,19.8,12.8,27.0,0.0,0.0,0.0
2013-08-05,17.2,10.9,27.4,0.0,0.0,0.0
2013-08-06,15.5,13.9,18.5,0.0,0.0,0.0
2013-08-07,17.6,10.9,24.8,0.0,0.0,0.0
2013-08-08,17.5,8.5,27.0,0.0,0.0,0.0
2013-08-09,17.6,6.2,27.9,0.0,0.0,0.0
2013-08-10,18.0,8.4,26.9,0.0,0.0,0.0
2013-08-11,18.3,9.7,26.7,0.0,0.0,0.0
2013-08-12,19.5,10.2,28.7,0.0,0.0,0.0
2013-08-13,19.2,8.9,29.0,0.0,0.0,0.0
2013-08-14,20.1,9.6,29.6,0.0,0.0,0.0
2013-08-15,20.3,13.8,29.0,0.0,0.0,0.0
2013-08-16,20.7,12.6,30.4,0.0,0.0,0.0
2013-08-17,17.9,11.5,30.2,0.0,0.0,0.007619996
2013-08-18,19.3,11.4,28.7,0.0,0.0,0.0025399986
2013-08-19,18.3,11.6,28.0,0.0,0.0,0.0
2013-08-20,20.4,9.4,30.2,0.0,0.0,0.0
2013-08-21,19.1,13.7,23.6,0.0,0.0,0.0
2013-08-22,19.7,13.9,26.3,0.0,0.0,0.0
2013-08-23,18.2,10.9,26.3,0.0,0.0,0.0
2013-08-24,16.4,11.7,23.7,0.0,0.0,0.0025399986
2013-08-25,15.8,14.2,18.6,0.0,0.0,0.017779991
2013-08-26,17.7,13.6,25.1,0.0,0.0,0.022859987
2013-08-27,17.4,13.1,26.1,0.0,0.0,0.017779991
2013-08-28,17.3,11.3,25.2,0.025399987,0.0025399986,0.0
2013-08-29,17.7,11.1,23.6,0.025399987,0.0025399986,0.0101599945
2013-08-30,17.6,15.3,23.9,0.025399987,0.0025399986,0.0025399986
2013-08-31,16.5,12.9,22.4,0.025399987,0.0025399986,0.007619996
2013-09-01,17.8,11.7,25.6,0.025399987,0.0025399986,0.0
2013-09-02,17.9,11.3,26.7,0.025399987,0.0025399986,0.0025399986
2013-09-03,19.3,11.3,27.9,0.025399987,0.0025399986,0.0
2013-09-04,19.0,12.7,28.0,0.025399987,0.0025399986,0.0
2013-09-05,18.2,11.4,26.8,0.025399987,0.0025399986,0.0
2013-09-06,19.6,12.3,27.6,0.025399987,0.0025399986,0.0
2013-09-07,17.1,12.5,24.4,0.025399987,0.0025399986,0.007619996
2013-09-08,15.2,13.3,19.5,0.025399987,0.0025399986,0.0101599945
2013-09-09,14.1,9.8,16.7,0.025399987,0.0025399986,0.050799973
2013-09-10,13.3,9.7,17.7,0.025399987,0.0050799972,0.022859987
2013-09-11,14.1,8.8,20.4,0.025399987,0.0050799972,0.0050799972
2013-09-12,14.6,7.1,23.2,0.025399987,0.0050799972,0.0
2013-09-13,16.0,9.3,24.1,0.025399987,0.0050799972,0.0
2013-09-14,15.5,8.9,24.3,0.025399987,0.0050799972,0.0025399986
2013-09-15,15.3,8.5,25.6,0.0,0.0,0.0
2013-09-16,16.3,9.0,25.5,0.0,0.0,0.0
2013-09-17,17.0,10.2,24.8,0.0,0.0,0.0
2013-09-18,16.0,7.1,24.3,0.0,0.0,0.0
2013-09-19,14.7,6.3,25.1,0.0,0.0,0.0
2013-09-20,15.4,6.6,25.4,0.0,0.0,0.0
2013-09-21,16.7,8.9,23.8,0.0,0.0,0.0
2013-09-22,13.8,3.0,18.5,0.0,0.0,0.0
2013-09-23,11.5,1.4,22.5,0.0,0.0,0.0
2013-09-24,,,,0.0,0.0,0.0
2013-09-25,15.2,3.7,22.9,0.0,0.0,0.0025399986
2013-09-26,14.0,8.4,19.5,0.0,0.0,0.0
2013-09-27,9.2,2.4,17.0,0.0,0.0,0.0
2013-09-28,9.3,0.0,20.4,0.0,0.0,0.0
2013-09-29,10.3,0.5,21.4,0.0,0.0,0.0
2013-09-30,10.6,1.0,22.4,0.0,0.0,0.0
2013-10-01,10.4,0.2,21.8,0.0,0.0,0.0
2013-10-02,10.3,0.9,20.4,0.0,0.0,0.0
2013-10-03,11.0,1.6,19.4,0.0,0.0,0.0
2013-10-04,8.8,1.7,16.4,0.0,0.0,0.0
2013-10-05,8.8,4.3,14.7,0.0,0.0,0.0
2013-10-06,11.2,4.3,21.0,0.0,0.0,0.0
2013-10-07,11.0,0.7,21.9,0.0,0.0,0.0
2013-10-08,11.0,0.8,19.2,0.0,0.0,0.0025399986
2013-10-09,11.4,4.3,16.8,0.0,0.0,0.0
2013-10-10,3.9,-0.5,9.0,0.0,0.0,0.012699993
2013-10-11,5.3,-2.6,15.4,0.0,0.0,0.0
2013-10-12,7.1,-0.8,17.7,0.0,0.0,0.0
2013-10-13,8.6,-0.6,16.6,0.0,0.0,0.0
2013-10-14,6.0,-1.0,15.8,0.0,0.0,0.0
2013-10-15,7.1,-1.7,15.7,0.0,0.0,0.0
2013-10-16,7.5,-0.9,15.9,0.0,0.0,0.0
2013-10-17,5.6,-3.4,16.8,0.0,0.0,0.0
2013-10-18,7.5,-1.7,17.1,0.0,0.0,0.0
2013-10-19,7.5,-0.8,19.0,0.0,0.0,0.0
2013-10-20,7.2,-2.1,19.1,0.0,0.0,0.0
2013-10-21,8.8,-1.1,18.6,0.0,0.0,0.0
2013-10-22,9.2,-0.5,20.2,0.0,0.0,0.0
2013-10-23,9.4,-0.1,21.0,0.0,0.0,0.0025399986
2013-10-24,10.8,2.0,20.5,0.0,0.0,0.0
2013-10-25,9.2,0.8,18.9,0.0,0.0,0.0
2013-10-26,10.0,1.0,18.5,0.0,0.0,0.0
2013-10-27,10.6,1.5,19.3,0.0,0.0,0.0
2013-10-28,10.9,7.5,14.7,0.0,0.0,0.0
2013-10-29,6.5,2.3,9.5,0.0,0.0,0.0
2013-10-30,3.1,-3.0,10.9,0.0,0.0,0.0
