datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1990-04-25,,,,,0.26542985,
1990-04-26,,,,,0.24891986,
1990-04-27,,,,,0.23240988,
1990-04-28,,,,,0.1991359,
1990-04-29,,,,,0.1658619,
1990-04-30,,,,,0.1658619,
1990-05-01,,,,,0.14731993,
1990-05-02,,,,,0.11607794,
1990-05-03,,,,,0.08280396,
1990-05-04,,,,,0.033019982,
1990-05-05,,,,,0.0,
1990-05-07,,,,,0.0,
1990-05-08,,,,,0.0,
1990-05-09,,,,,0.0,
1990-05-10,,,,,0.0,
1990-05-12,,,,,0.0,
1990-05-13,,,,,0.0,
1990-05-14,,,,,0.0,
1990-05-15,,,,,0.0,
1990-05-16,,,,,0.0,
1990-05-17,,,,,0.0,
1990-05-18,,,,,0.0,
1990-05-21,,,,,0.0,
1990-05-22,,,,,0.0,
1990-05-23,,,,,0.0,
1990-05-29,,,,,0.0,
1990-06-01,,,,,0.0,
1990-10-09,,,,,0.033273984,
1990-10-10,,,,,0.0,
1990-10-11,,,,,0.0,
1990-10-12,,,,,0.0,
1990-10-13,,,,,0.0,
1990-10-14,,,,,0.0,
1990-10-15,,,,,0.0,
1990-10-16,,,,,0.0,
1990-10-17,,,,,0.0,
1990-10-18,,,,,0.0,
1990-10-19,,,,,0.0,
1990-10-20,,,,,0.033273984,
1990-10-21,,,,,0.033273984,
1990-10-22,,,,,0.0,
1990-10-23,,,,,0.033273984,
1990-10-24,,,,,0.033273984,
1990-10-25,,,,,0.0,
1990-10-26,,,,,0.0,
1990-10-27,,,,,0.033273984,
1990-10-28,,,,,0.0,
1990-10-29,,,,,0.0,
1990-10-30,,,,,0.033273984,
1990-10-31,,,,,0.0,
1990-11-01,,,,,0.033273984,
1990-11-02,,,,,0.033273984,
1990-11-03,,,,,0.033273984,
1990-11-04,,,,,0.033273984,
1990-11-05,,,,,0.0,
1990-11-06,,,,,0.033273984,
1990-11-07,,,,,0.033273984,
1990-11-08,,,,,0.0,
1990-11-09,,,,,0.0,
1990-11-10,,,,,0.0,
1990-11-11,,,,,0.033273984,
1990-11-12,,,,,0.0,
1990-11-13,,,,,0.0,
1990-11-14,,,,,0.033273984,
1990-11-15,,,,,0.0,
1990-11-16,,,,,0.033273984,
1990-11-17,,,,,0.0,
1990-11-18,,,,,0.0,
1990-11-19,,,,,0.0,
1990-11-22,,,,,0.033273984,
1990-11-23,,,,,0.06654797,
1990-11-24,,,,,0.06654797,
1990-11-25,,,,,0.049783975,
1990-11-26,,,,,0.083057955,
1990-11-27,,,,,0.049783975,
1990-11-28,,,,,0.083057955,
1990-11-29,,,,,0.06654797,
1990-11-30,,,,,0.06654797,
1990-12-01,,,,,0.06654797,
1990-12-02,,,,,0.083057955,
1990-12-03,,,,,0.06654797,
1990-12-04,,,,,0.083057955,
1990-12-05,,,,,0.06654797,
1990-12-06,,,,,0.06654797,
1990-12-07,,,,,0.083057955,
1990-12-08,,,,,0.083057955,
1990-12-09,,,,,0.083057955,
1990-12-10,,,,,0.083057955,
1990-12-11,,,,,0.049783975,
1990-12-12,,,,,0.06654797,
1990-12-13,,,,,0.06654797,
1990-12-14,,,,,0.09956795,
1990-12-15,,,,,0.06654797,
1990-12-16,,,,,0.09956795,
1990-12-17,,,,,0.083057955,
1990-12-18,,,,,0.06654797,
1990-12-19,,,,,0.06654797,
1990-12-20,,,,,0.116331935,
1990-12-21,,,,,0.13284193,
1990-12-22,,,,,0.13284193,
1990-12-24,,,,,0.116331935,
1990-12-25,,,,,0.116331935,
1990-12-26,,,,,0.116331935,
1990-12-27,,,,,0.116331935,
1990-12-28,,,,,0.11683994,
1990-12-29,,,,,0.13284193,
1990-12-30,,,,,0.13284193,
1990-12-31,,,,,0.116331935,
1991-01-01,,,,,0.11683994,
1991-01-02,,,,,0.11683994,
1991-01-03,,,,,0.11683994,
1991-01-04,,,,,0.13284193,
1991-01-05,,,,,0.13284193,
1991-01-06,,,,,0.16611591,
1991-01-07,,,,,0.14731993,
1991-01-08,,,,,0.14935192,
1991-01-09,,,,,0.14985992,
1991-01-10,,,,,0.14985992,
1991-01-11,,,,,0.14935192,
1991-01-12,,,,,0.14985992,
1991-01-13,,,,,0.14985992,
1991-01-14,,,,,0.14935192,
1991-01-15,,,,,0.14985992,
1991-01-29,,,,,0.13284193,
1991-01-30,,,,,0.13284193,
1991-01-31,,,,,0.13284193,
1991-02-01,,,,,0.13284193,
1991-02-02,,,,,0.13284193,
1991-02-03,,,,,0.16611591,
1991-02-04,,,,,0.14935192,
1991-02-05,,,,,0.16611591,
1991-02-06,,,,,0.16611591,
1991-02-07,,,,,0.14935192,
1991-02-08,,,,,0.1826259,
1991-02-09,,,,,0.16611591,
1991-02-10,,,,,0.16611591,
1991-02-11,,,,,0.1826259,
1991-02-12,,,,,0.14935192,
1991-02-13,,,,,0.16611591,
1991-02-14,,,,,0.14935192,
1991-02-15,,,,,0.14935192,
1991-02-16,,,,,0.16611591,
1991-02-17,,,,,0.1826259,
1991-02-18,,,,,0.16611591,
1991-02-19,,,,,0.16611591,
1991-02-20,,,,,0.1826259,
1991-02-21,,,,,0.14935192,
1991-02-22,,,,,0.14985992,
1991-02-23,,,,,0.16611591,
1991-02-24,,,,,0.1826259,
1991-02-25,,,,,0.1650999,
1991-02-26,,,,,0.16611591,
1991-02-27,,,,,0.16611591,
1991-02-28,,,,,0.1826259,
1991-03-01,,,,,0.1826259,
1991-03-02,,,,,0.29895782,
1991-03-03,,,,,0.28219384,
1991-03-04,,,,,0.39852577,
1991-03-05,,,,,0.48132974,
1991-03-06,,,,,0.49809372,
1991-03-07,,,,,0.51460373,
1991-03-08,,,,,0.49809372,
1991-03-09,,,,,0.51460373,
1991-03-10,,,,,0.5130797,
1991-03-11,,,,,0.5313677,
1991-03-12,,,,,0.51460373,
1991-03-13,,,,,0.5478777,
1991-03-15,,,,,0.5976617,
1991-03-16,,,,,0.58115166,
1991-03-17,,,,,0.58115166,
1991-03-18,,,,,0.63093567,
1991-03-19,,,,,0.6807196,
1991-03-20,,,,,0.71373963,
1991-03-21,,,,,0.7305036,
1991-03-22,,,,,0.7305036,
1991-03-23,,,,,0.71373963,
1991-03-24,,,,,0.6972296,
1991-03-25,,,,,0.7637776,
1991-03-26,,,,,0.81356156,
1991-03-27,,,,,0.7967976,
1991-03-28,,,,,0.7967976,
1991-03-29,,,,,0.78028756,
1991-03-30,,,,,0.78028756,
1991-03-31,,,,,0.7637776,
1991-04-01,,,,,0.78028756,
1991-04-02,,,,,0.78028756,
1991-04-03,,,,,0.7637776,
1991-04-04,,,,,0.74701357,
1991-04-05,,,,,0.74701357,
1991-04-06,,,,,0.7305036,
1991-04-07,,,,,0.7305036,
1991-04-08,,,,,0.6972296,
1991-04-09,,,,,0.6639556,
1991-04-10,,,,,0.6639556,
1991-04-11,,,,,0.6639556,
1991-04-12,,,,,0.6639556,
1991-04-13,,,,,0.63093567,
1991-04-14,,,,,0.6474457,
1991-04-15,,,,,0.6474457,
1991-04-16,,,,,0.63093567,
1991-04-17,,,,,0.63093567,
1991-04-18,,,,,0.6639556,
1991-04-19,,,,,0.6639556,
1991-04-20,,,,,0.6474457,
1991-04-21,,,,,0.6639556,
1991-04-22,,,,,0.6639556,
1991-04-23,,,,,0.64769965,
1991-04-24,,,,,0.6474457,
1991-04-25,,,,,0.6474457,
1991-04-26,,,,,0.6807196,
1991-04-27,,,,,0.6807196,
1991-04-28,,,,,0.6807196,
1991-04-29,,,,,0.6807196,
1991-04-30,,,,,0.71373963,
1991-05-01,,,,,0.78028756,
1991-05-02,,,,,0.7637776,
1991-05-03,,,,,0.78028756,
1991-05-04,,,,,0.74701357,
1991-05-05,,,,,0.6972296,
1991-05-06,,,,,0.78028756,
1991-05-07,,,,,0.77977955,
1991-05-08,,,,,0.9296395,
1991-05-09,,,,,0.9131295,
1991-05-10,,,,,0.78028756,
1991-05-11,,,,,0.71373963,
1991-05-12,,,,,0.6639556,
1991-05-13,,,,,0.6972296,
1991-05-14,,,,,0.6972296,
1991-05-15,,,,,0.71373963,
1991-05-16,,,,,0.7637776,
1991-05-17,,,,,0.74701357,
1991-05-18,,,,,0.6639556,
1991-05-19,,,,,0.6474457,
1991-05-20,,,,,0.6807196,
1991-05-21,,,,,0.6807196,
1991-05-22,,,,,0.63093567,
1991-05-23,,,,,0.74701357,
1991-05-24,,,,,0.6972296,
1991-05-25,,,,,0.6807196,
1991-05-26,,,,,0.5976617,
1991-05-27,,,,,0.51460373,
1991-05-28,,,,,0.48132974,
1991-05-29,,,,,0.44830975,
1991-05-30,,,,,0.39852577,
1991-05-31,,,,,0.39877978,
1991-06-01,,,,,0.3817618,
1991-06-02,,,,,0.3487418,
1991-06-03,,,,,0.31546783,
1991-06-04,,,,,0.28219384,
1991-06-05,,,,,0.24891986,
1991-06-06,,,,,0.1826259,
1991-06-07,,,,,0.13284193,
1991-06-08,,,,,0.083057955,
1991-06-09,,,,,0.083057955,
1991-06-10,,,,,0.083057955,
1991-06-11,,,,,0.049783975,
1991-06-12,,,,,0.06654797,
1991-06-13,,,,,0.083057955,
1991-06-14,,,,,0.083057955,
1991-06-15,,,,,0.06654797,
1991-06-16,,,,,0.06654797,
1991-06-17,,,,,0.06654797,
1991-06-18,,,,,0.06654797,
1991-06-19,,,,,0.083057955,
1991-06-20,,,,,0.06654797,
1991-06-21,,,,,0.083057955,
1991-06-22,,,,,0.049783975,
1991-06-23,,,,,0.083057955,
1991-06-24,,,,,0.06654797,
1991-06-25,,,,,0.083057955,
1991-06-26,,,,,0.06654797,
1991-06-27,,,,,0.06654797,
1991-06-28,,,,,0.049783975,
1991-06-29,,,,,0.049783975,
1991-06-30,,,,,0.049783975,
1991-07-01,,,,,0.049783975,
1991-07-02,,,,,0.049783975,
1991-07-03,,,,,0.06654797,
1991-07-04,,,,,0.049783975,
1991-07-05,,,,,0.06654797,
1991-07-06,,,,,0.049783975,
1991-07-07,,,,,0.049783975,
1991-07-08,,,,,0.06654797,
1991-07-09,,,,,0.083057955,
1991-07-11,,,,,0.06654797,
1991-07-12,,,,,0.049783975,
1991-07-13,,,,,0.06654797,
1991-07-14,,,,,0.049783975,
1991-07-15,,,,,0.049783975,
1991-07-16,,,,,0.049783975,
1991-07-17,,,,,0.049783975,
1991-07-18,,,,,0.06654797,
1991-07-19,,,,,0.049783975,
1991-07-20,,,,,0.049783975,
1991-07-21,,,,,0.049783975,
1991-07-22,,,,,0.06654797,
1991-07-23,,,,,0.049783975,
1991-07-24,,,,,0.033273984,
1991-07-25,,,,,0.049783975,
1991-07-26,,,,,0.049783975,
1991-07-27,,,,,0.049783975,
1991-07-28,,,,,0.06654797,
1991-07-29,,,,,0.033273984,
1991-07-30,,,,,0.06654797,
1991-07-31,,,,,0.049783975,
1991-08-01,,,,,0.049783975,
1991-08-02,,,,,0.049783975,
1991-08-03,,,,,0.049783975,
1991-08-04,,,,,0.049783975,
1991-08-05,,,,,0.049783975,
1991-08-06,,,,,0.06654797,
1991-08-07,,,,,0.06654797,
1991-08-08,,,,,0.049783975,
1991-08-09,,,,,0.049783975,
1991-08-10,,,,,0.06654797,
1991-08-11,,,,,0.049783975,
1991-08-12,,,,,0.06654797,
1991-08-13,,,,,0.06654797,
1991-08-14,,,,,0.06654797,
1991-08-15,,,,,0.049783975,
1991-08-16,,,,,0.06654797,
1991-08-17,,,,,0.06654797,
1991-08-18,,,,,0.033273984,
1991-08-19,,,,,0.06654797,
1991-08-20,,,,,0.049783975,
1991-08-21,,,,,0.06654797,
1991-08-22,,,,,0.049783975,
1991-08-23,,,,,0.06654797,
1991-08-24,,,,,0.06654797,
1991-08-25,,,,,0.06654797,
1991-08-27,,,,,0.06654797,
1991-08-28,,,,,0.049783975,
1991-08-29,,,,,0.06654797,
1991-08-30,,,,,0.033273984,
1991-09-01,,,,,0.049783975,
1991-09-02,,,,,0.049783975,
1991-09-03,,,,,0.033273984,
1991-09-04,,,,,0.049783975,
1991-09-05,,,,,0.06654797,
1991-09-06,,,,,0.049783975,
1991-09-07,,,,,0.049783975,
1991-09-08,,,,,0.06654797,
1991-09-09,,,,,0.06654797,
1991-09-10,,,,,0.06654797,
1991-09-11,,,,,0.06654797,
1991-09-12,,,,,0.06654797,
1991-09-13,,,,,0.049783975,
1991-09-14,,,,,0.049783975,
1991-09-15,,,,,0.06654797,
1991-09-16,,,,,0.06654797,
1991-09-17,,,,,0.049783975,
1991-09-18,,,,,0.049783975,
1991-09-19,,,,,0.049783975,
1991-09-25,,,,,0.049783975,
1991-09-26,,,,,0.06654797,
1991-09-27,,,,,0.049783975,
1991-09-28,,,,,0.06654797,
1991-09-29,,,,,0.06654797,
1991-09-30,,,,,0.049783975,
1991-10-01,,,,,0.049783975,
1991-10-02,,,,,0.06654797,
1991-10-03,,,,,0.06654797,
1991-10-04,,,,,0.049783975,
1991-10-05,,,,,0.049783975,
1991-10-07,,,,,0.049783975,
1991-10-08,,,,,0.049783975,
1991-10-09,,,,,0.06654797,
1991-10-10,,,,,0.049783975,
1991-10-11,,,,,0.049783975,
1991-10-12,,,,,0.033273984,
1991-10-13,,,,,0.0,
1991-10-14,,,,,0.0,
1991-10-15,,,,,0.0,
1991-10-16,,,,,0.0,
1991-10-18,,,,,0.033273984,
1991-10-19,,,,,0.033273984,
1991-10-20,,,,,0.033273984,
1991-10-21,,,,,0.033273984,
1991-10-22,,,,,0.033273984,
1991-10-23,,,,,0.0,
1991-10-24,,,,,0.033273984,
1991-10-25,,,,,0.033273984,
1991-10-29,,,,,0.1658619,
1991-10-30,,,,,0.1826259,
1991-11-01,,,,,0.1826259,
1991-11-02,,,,,0.1826259,
1991-11-03,,,,,0.1826259,
1991-11-04,,,,,0.1658619,
1991-11-05,,,,,0.1658619,
1991-11-08,,,,,0.13284193,
1991-11-09,,,,,0.14935192,
1991-11-10,,,,,0.13284193,
1991-11-13,,,,,0.13284193,
1991-11-14,,,,,0.13284193,
1991-11-15,,,,,0.14935192,
1991-11-16,,,,,0.14935192,
1991-11-17,,,,,0.083057955,
1991-11-19,,,,,0.14935192,
1991-11-20,,,,,0.1658619,
1991-11-21,,,,,0.14935192,
1991-11-23,,,,,0.1826259,
1991-11-25,,,,,0.1658619,
1991-11-26,,,,,0.14935192,
1991-11-27,,,,,0.1826259,
1991-11-28,,,,,0.14935192,
1991-11-29,,,,,0.1658619,
1991-11-30,,,,,0.1991359,
1991-12-02,,,,,0.21564588,
1991-12-03,,,,,0.1826259,
1991-12-04,,,,,0.1826259,
1991-12-05,,,,,0.1991359,
1991-12-06,,,,,0.21564588,
1991-12-08,,,,,0.1991359,
1991-12-09,,,,,0.1826259,
1991-12-10,,,,,0.1991359,
1991-12-11,,,,,0.1826259,
1991-12-12,,,,,0.1991359,
1991-12-13,,,,,0.1658619,
1991-12-14,,,,,0.14935192,
1991-12-15,,,,,0.1658619,
1991-12-16,,,,,0.1826259,
1991-12-17,,,,,0.1826259,
1991-12-18,,,,,0.1826259,
1991-12-19,,,,,0.1991359,
1991-12-20,,,,,0.1826259,
1991-12-21,,,,,0.1826259,
1991-12-22,,,,,0.1991359,
1991-12-23,,,,,0.1828799,
1991-12-24,,,,,0.1991359,
1991-12-25,,,,,0.21564588,
1991-12-26,,,,,0.1828799,
1991-12-27,,,,,0.1991359,
1991-12-28,,,,,0.1991359,
1991-12-30,,,,,0.24891986,
1991-12-31,,,,,0.24891986,
1992-01-01,,,,,0.24891986,
1992-01-02,,,,,0.23367988,
1992-01-03,,,,,0.23240988,
1992-01-06,,,,,0.29971984,
1992-01-07,,,,,0.28193983,
1992-01-08,,,,,0.28193983,
1992-01-09,,,,,0.29870385,
1992-01-10,,,,,0.29971984,
1992-01-12,,,,,0.31546783,
1992-01-13,,,,,0.29870385,
1992-01-14,,,,,0.31546783,
1992-01-15,,,,,0.31546783,
1992-01-16,,,,,0.29971984,
1992-01-17,,,,,0.3319778,
1992-01-19,,,,,0.3319778,
1992-01-20,,,,,0.3319778,
1992-01-21,,,,,0.3319778,
1992-01-22,,,,,0.3319778,
1992-01-23,,,,,0.34848782,
1992-01-24,,,,,0.31546783,
1992-01-25,,,,,0.31546783,
1992-01-27,,,,,0.31495982,
1992-01-28,,,,,0.31546783,
1992-01-29,,,,,0.33273983,
1992-01-30,,,,,0.31546783,
1992-01-31,,,,,0.31546783,
1992-02-01,,,,,0.31546783,
1992-02-02,,,,,0.31546783,
1992-02-03,,,,,0.31546783,
1992-02-04,,,,,0.31546783,
1992-02-05,,,,,0.31546783,
1992-02-06,,,,,0.31546783,
1992-02-07,,,,,0.3319778,
1992-02-08,,,,,0.3319778,
1992-02-09,,,,,0.3319778,
1992-02-10,,,,,0.34848782,
1992-02-11,,,,,0.3817618,
1992-02-12,,,,,0.44805574,
1992-02-13,,,,,0.46481976,
1992-02-14,,,,,0.48132974,
1992-02-15,,,,,0.49910975,
1992-02-16,,,,,0.5478777,
1992-02-17,,,,,0.5643877,
1992-02-18,,,,,0.5643877,
1992-02-19,,,,,0.5643877,
1992-02-20,,,,,0.5976617,
1992-02-21,,,,,0.5976617,
1992-02-22,,,,,0.5976617,
1992-02-23,,,,,0.5976617,
1992-02-24,,,,,0.5976617,
1992-02-25,,,,,0.5976617,
1992-02-26,,,,,0.5643877,
1992-02-27,,,,,0.5791197,
1992-02-28,,,,,0.5808977,
1992-02-29,,,,,0.5808977,
1992-03-01,,,,,0.5808977,
1992-03-02,,,,,0.5808977,
1992-03-03,,,,,0.5808977,
1992-03-04,,,,,0.5643877,
1992-03-05,,,,,0.5478777,
1992-03-06,,,,,0.56387967,
1992-03-07,,,,,0.5808977,
1992-03-08,,,,,0.5643877,
1992-03-09,,,,,0.5643877,
1992-03-11,,,,,0.5643877,
1992-03-12,,,,,0.5478777,
1992-03-13,,,,,0.5643877,
1992-03-14,,,,,0.5478777,
1992-03-16,,,,,0.5478777,
1992-03-17,,,,,0.5478777,
1992-03-18,,,,,0.5478777,
1992-03-19,,,,,0.5478777,
1992-03-20,,,,,0.5478777,
1992-03-21,,,,,0.5478777,
1992-03-22,,,,,0.5643877,
1992-03-23,,,,,0.5643877,
1992-03-24,,,,,0.5643877,
1992-03-25,,,,,0.56387967,
1992-03-26,,,,,0.5478777,
1992-03-27,,,,,0.5808977,
1992-03-28,,,,,0.5808977,
1992-03-30,,,,,0.5816597,
1992-03-31,,,,,0.5816597,
