datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1966-03-23,,,,,0.8941,
1966-03-24,,,,,0.8941,
1966-03-25,,,,,0.889,
1966-03-26,,,,,0.889,
1966-03-27,,,,,0.8839,
1966-03-28,,,,,0.8712,
1966-03-29,,,,,0.8534,
1966-03-30,,,,,0.8357,
1966-03-31,,,,,0.8179,
1966-04-01,,,,,0.7925,
1966-04-02,,,,,0.7671,
1966-04-03,,,,,0.7417,
1966-04-04,,,,,0.7112,
1966-04-05,,,,,0.6833,
1966-04-06,,,,,0.6502,
1966-04-07,,,,,0.6121,
1966-04-08,,,,,0.5867,
1966-04-09,,,,,0.5563,
1966-04-10,,,,,0.5639,
1966-04-11,,,,,0.602,
1966-04-12,,,,,0.6198,
1966-04-13,,,,,0.6223,
1966-04-14,,,,,0.6325,
1966-04-15,,,,,0.6274,
1966-04-16,,,,,0.6147,
1966-04-17,,,,,0.5994,
1966-04-18,,,,,0.5791,
1966-04-19,,,,,0.5613,
1966-04-20,,,,,0.5537,
1966-04-21,,,,,0.5563,
1966-04-22,,,,,0.5512,
1966-04-23,,,,,0.5334,
1966-04-24,,,,,0.5131,
1966-04-25,,,,,0.4877,
1966-04-26,,,,,0.4496,
1966-04-27,,,,,0.4089,
1966-04-28,,,,,0.3785,
1966-04-29,,,,,0.3531,
1966-04-30,,,,,0.3302,
1966-05-01,,,,,0.2972,
1966-05-02,,,,,0.2692,
1966-05-03,,,,,0.2261,
1966-05-04,,,,,0.1778,
1966-05-05,,,,,0.127,
1966-05-06,,,,,0.0711,
1966-05-07,,,,,0.0381,
1966-05-08,,,,,0.0127,
1966-05-09,,,,,0.0,
1966-05-10,,,,,0.0,
1966-05-11,,,,,0.0,
1966-05-12,,,,,0.0,
1966-05-13,,,,,0.0,
1966-05-14,,,,,0.0,
1966-05-15,,,,,0.0,
1966-05-16,,,,,0.0,
1966-05-17,,,,,0.0,
1966-05-18,,,,,0.0,
1966-05-19,,,,,0.0,
1966-05-20,,,,,0.0,
1966-05-21,,,,,0.0,
1966-05-22,,,,,0.0,
1966-05-23,,,,,0.0,
1966-05-24,,,,,0.0,
1966-05-25,,,,,0.0,
1966-05-26,,,,,0.0,
1966-05-27,,,,,0.0,
1966-05-28,,,,,0.0,
1966-05-29,,,,,0.0,
1966-05-30,,,,,0.0,
1966-05-31,,,,,0.0,
1966-06-01,,,,,0.0,
1966-06-02,,,,,0.0,
1966-06-03,,,,,0.0,
1966-06-04,,,,,0.0,
1966-06-05,,,,,0.0,
1966-06-06,,,,,0.0,
1966-06-07,,,,,0.0,
1966-06-08,,,,,0.0,
1966-06-09,,,,,0.0,
1966-06-10,,,,,0.0,
1966-06-11,,,,,0.0,
1966-06-12,,,,,0.0,
1966-06-13,,,,,0.0,
1966-06-14,,,,,0.0,
1966-06-15,,,,,0.0,
1966-06-16,,,,,0.0,
1966-06-17,,,,,0.0,
1966-06-18,,,,,0.0,
1966-06-19,,,,,0.0,
1966-06-20,,,,,0.0,
1966-06-21,,,,,0.0,
1966-06-22,,,,,0.0,
1966-06-23,,,,,0.0,
1966-06-24,,,,,0.0,
1966-06-25,,,,,0.0,
1966-06-26,,,,,0.0,
1966-06-27,,,,,0.0,
1966-06-28,,,,,0.0,
1966-06-29,,,,,0.0,
1966-06-30,,,,,0.0,
1966-07-01,,,,,0.0,
1966-07-02,,,,,0.0,
1966-07-03,,,,,0.0,
1966-07-04,,,,,0.0,
1966-07-05,,,,,0.0,
1966-07-06,,,,,0.0,
1966-07-07,,,,,0.0,
1966-07-08,,,,,0.0,
1966-07-09,,,,,0.0,
1966-07-10,,,,,0.0,
1966-07-11,,,,,0.0,
1966-07-12,,,,,0.0,
1966-07-13,,,,,0.0,
1966-07-14,,,,,0.0,
1966-07-15,,,,,0.0,
1966-07-16,,,,,0.0,
1966-07-17,,,,,0.0,
1966-07-18,,,,,0.0,
1966-07-19,,,,,0.0,
1966-07-20,,,,,0.0,
1966-07-21,,,,,0.0,
1966-07-22,,,,,0.0,
1966-07-23,,,,,0.0,
1966-07-24,,,,,0.0,
1966-07-25,,,,,0.0,
1966-07-26,,,,,0.0,
1966-07-27,,,,,0.0,
1966-07-28,,,,,0.0,
1966-07-29,,,,,0.0,
1966-07-30,,,,,0.0,
1966-07-31,,,,,0.0,
1966-08-01,,,,,0.0,
1966-08-02,,,,,0.0,
1966-08-03,,,,,0.0,
1966-08-04,,,,,0.0,
1966-08-05,,,,,0.0,
1966-08-06,,,,,0.0,
1966-08-07,,,,,0.0,
1966-08-08,,,,,0.0,
1966-08-09,,,,,0.0,
1966-08-10,,,,,0.0,
1966-08-11,,,,,0.0,
1966-08-12,,,,,0.0,
1966-08-13,,,,,0.0,
1966-08-14,,,,,0.0,
1966-08-15,,,,,0.0,
1966-08-16,,,,,0.0,
1966-08-17,,,,,0.0,
1966-08-18,,,,,0.0,
1966-08-19,,,,,0.0,
1966-08-20,,,,,0.0,
1966-08-21,,,,,0.0,
1966-08-22,,,,,0.0,
1966-08-23,,,,,0.0,
1966-08-24,,,,,0.0,
1966-08-25,,,,,0.0,
1966-08-26,,,,,0.0,
1966-08-27,,,,,0.0,
1966-08-28,,,,,0.0,
1966-08-29,,,,,0.0,
1966-08-30,,,,,0.0,
1966-08-31,,,,,0.0,
1966-09-01,,,,,0.0,
1966-09-02,,,,,0.0,
1966-09-03,,,,,0.0,
1966-09-04,,,,,0.0,
1966-09-05,,,,,0.0,
1966-09-06,,,,,0.0,
1966-09-07,,,,,0.0,
1966-09-08,,,,,0.0,
1966-09-09,,,,,0.0,
1966-09-10,,,,,0.0,
1966-09-11,,,,,0.0,
1966-09-12,,,,,0.0,
1966-09-13,,,,,0.0,
1966-09-14,,,,,0.0,
1966-09-15,,,,,0.0,
1966-09-16,,,,,0.0,
1966-09-17,,,,,0.0,
1966-09-18,,,,,0.0,
1966-09-19,,,,,0.0,
1966-09-20,,,,,0.0,
1966-09-21,,,,,0.0,
1966-09-22,,,,,0.0,
1966-09-23,,,,,0.0,
1966-09-24,,,,,0.0,
1966-09-25,,,,,0.0,
1966-09-26,,,,,0.0,
1966-09-27,,,,,0.0,
1966-09-28,,,,,0.0,
1966-09-29,,,,,0.0,
1966-09-30,,,,,0.0,
1966-10-01,,,,,0.0,
1966-10-02,,,,,0.0,
1966-10-03,,,,,0.0,
1966-10-04,,,,,0.0,
1966-10-05,,,,,0.0,
1966-10-06,,,,,0.0,
1966-10-07,,,,,0.0,
1966-10-08,,,,,0.0,
1966-10-09,,,,,0.0,
1966-10-10,,,,,0.0,
1966-10-11,,,,,0.0,
1966-10-12,,,,,0.0,
1966-10-13,,,,,0.0,
1966-10-14,,,,,0.0,
1966-10-15,,,,,0.0,
1966-10-16,,,,,0.0,
1966-10-17,,,,,0.0,
1966-10-18,,,,,0.0,
1966-10-19,,,,,0.0,
1966-10-20,,,,,0.0,
1966-10-21,,,,,0.0,
1966-10-22,,,,,0.0,
1966-10-23,,,,,0.0,
1966-10-24,,,,,0.0,
1966-10-25,,,,,0.0,
1966-10-26,,,,,0.0,
1966-10-27,,,,,0.0,
1966-10-28,,,,,0.0,
1966-10-29,,,,,0.0,
1966-10-30,,,,,0.0,
1966-10-31,,,,,0.0,
1966-11-01,,,,,0.0,
1966-11-02,,,,,0.0,
1966-11-03,,,,,0.0,
1966-11-04,,,,,0.0,
1966-11-05,,,,,0.0,
1966-11-06,,,,,0.0,
1966-11-07,,,,,0.0,
1966-11-08,,,,,0.0,
1966-11-09,,,,,0.0,
1966-11-10,,,,,0.0,
1966-11-11,,,,,0.0,
1966-11-12,,,,,0.0,
1966-11-13,,,,,0.0,
1966-11-14,,,,,0.0,
1966-11-15,,,,,0.0,
1966-11-16,,,,,0.0,
1966-11-17,,,,,0.0,
1966-11-18,,,,,0.0,
1966-11-19,,,,,0.0,
1966-11-20,,,,,0.0,
1966-11-21,,,,,0.0,
1966-11-22,,,,,0.0381,
1966-11-23,,,,,0.0381,
1966-11-24,,,,,0.0381,
1966-11-25,,,,,0.0381,
1966-11-26,,,,,0.0381,
1966-11-27,,,,,0.0381,
1966-11-28,,,,,0.0381,
1966-11-29,,,,,0.0457,
1966-11-30,,,,,0.0533,
1966-12-01,,,,,0.061,
1966-12-02,,,,,0.0711,
1966-12-03,,,,,0.0787,
1966-12-04,,,,,0.0864,
1966-12-05,,,,,0.1346,
1966-12-06,,,,,0.188,
1966-12-07,,,,,0.2184,
1966-12-08,,,,,0.2311,
1966-12-09,,,,,0.2337,
1966-12-10,,,,,0.2489,
1966-12-11,,,,,0.2515,
1966-12-12,,,,,0.254,
1966-12-13,,,,,0.2565,
1966-12-14,,,,,0.2565,
1966-12-15,,,,,0.2565,
1966-12-16,,,,,0.2565,
1966-12-17,,,,,0.2565,
1966-12-18,,,,,0.2565,
1966-12-19,,,,,0.2565,
1966-12-20,,,,,0.2565,
1966-12-21,,,,,0.2565,
1966-12-22,,,,,0.2565,
1966-12-23,,,,,0.2565,
1966-12-24,,,,,0.2565,
1966-12-25,,,,,0.2565,
1966-12-26,,,,,0.2565,
1966-12-27,,,,,0.2565,
1966-12-28,,,,,0.2565,
1966-12-29,,,,,0.2565,
1966-12-30,,,,,0.2565,
1966-12-31,,,,,0.2565,
1967-01-01,,,,,0.2565,
1967-01-02,,,,,0.2565,
1967-01-03,,,,,0.2565,
1967-01-04,,,,,0.2565,
1967-01-05,,,,,0.2565,
1967-01-06,,,,,0.2616,
1967-01-07,,,,,0.2616,
1967-01-08,,,,,0.2616,
1967-01-09,,,,,0.2616,
1967-01-10,,,,,0.2616,
1967-01-11,,,,,0.2616,
1967-01-12,,,,,0.2616,
1967-01-13,,,,,0.2616,
1967-01-14,,,,,0.2616,
1967-01-15,,,,,0.2616,
1967-01-16,,,,,0.2616,
1967-01-17,,,,,0.2616,
1967-01-18,,,,,0.2616,
1967-01-19,,,,,0.2616,
1967-01-20,,,,,0.2667,
1967-01-21,,,,,0.3251,
1967-01-22,,,,,0.4394,
1967-01-23,,,,,0.447,
1967-01-24,,,,,0.475,
1967-01-25,,,,,0.5359,
1967-01-26,,,,,0.5537,
1967-01-27,,,,,0.6096,
1967-01-28,,,,,0.6096,
1967-01-29,,,,,0.6452,
1967-01-30,,,,,0.6782,
1967-01-31,,,,,0.7239,
1967-02-01,,,,,0.7518,
1967-02-02,,,,,0.7518,
1967-02-03,,,,,0.7518,
1967-02-04,,,,,0.7518,
1967-02-05,,,,,0.7518,
1967-02-06,,,,,0.7518,
1967-02-07,,,,,0.7518,
1967-02-08,,,,,0.7544,
1967-02-09,,,,,0.7544,
1967-02-10,,,,,0.7544,
1967-02-11,,,,,0.7544,
1967-02-12,,,,,0.7544,
1967-02-13,,,,,0.7544,
1967-02-14,,,,,0.7544,
1967-02-15,,,,,0.762,
1967-02-16,,,,,0.7671,
1967-02-17,,,,,0.7798,
1967-02-18,,,,,0.7874,
1967-02-19,,,,,0.7874,
1967-02-20,,,,,0.7874,
1967-02-21,,,,,0.7874,
1967-02-22,,,,,0.7874,
1967-02-23,,,,,0.7925,
1967-02-24,,,,,0.8026,
1967-02-25,,,,,0.7976,
1967-02-26,,,,,0.8052,
1967-02-27,,,,,0.8052,
1967-02-28,,,,,0.8052,
1967-03-01,,,,,0.8052,
1967-03-02,,,,,0.8052,
1967-03-03,,,,,0.8052,
1967-03-04,,,,,0.8103,
1967-03-05,,,,,0.8103,
1967-03-06,,,,,0.8103,
1967-03-07,,,,,0.8103,
1967-03-08,,,,,0.8103,
1967-03-09,,,,,0.8052,
1967-03-10,,,,,0.828,
1967-03-11,,,,,0.8509,
1967-03-12,,,,,0.8763,
1967-03-13,,,,,0.8992,
1967-03-14,,,,,0.922,
1967-03-15,,,,,0.9449,
1967-03-16,,,,,0.9703,
1967-03-17,,,,,0.9931,
1967-03-18,,,,,1.016,
1967-03-19,,,,,1.016,
1967-03-20,,,,,1.016,
1967-03-21,,,,,1.016,
1967-03-22,,,,,1.016,
1967-03-23,,,,,1.016,
1967-03-24,,,,,1.016,
1967-03-25,,,,,1.016,
1967-03-26,,,,,1.016,
1967-03-27,,,,,1.016,
1967-03-28,,,,,1.0211,
1967-03-29,,,,,1.0465,
1967-03-30,,,,,1.0643,
1967-03-31,,,,,1.0846,
1967-04-01,,,,,1.11,
1967-04-02,,,,,1.1227,
1967-04-03,,,,,1.1303,
1967-04-04,,,,,1.1405,
1967-04-05,,,,,1.1506,
1967-04-06,,,,,1.1582,
1967-04-07,,,,,1.1862,
1967-04-08,,,,,1.2141,
1967-04-09,,,,,1.2065,
1967-04-10,,,,,1.204,
1967-04-11,,,,,1.204,
1967-04-12,,,,,1.2522,
1967-04-13,,,,,1.2624,
1967-04-14,,,,,1.2624,
1967-04-15,,,,,1.2624,
1967-04-16,,,,,1.2802,
1967-04-17,,,,,1.2929,
1967-04-18,,,,,1.3132,
1967-04-19,,,,,1.3386,
1967-04-20,,,,,1.3564,
1967-04-21,,,,,1.3665,
1967-04-22,,,,,1.3716,
1967-04-23,,,,,1.3868,
1967-04-24,,,,,1.3945,
1967-04-25,,,,,1.4046,
1967-04-26,,,,,1.4148,
1967-04-27,,,,,1.4275,
1967-04-28,,,,,1.4376,
1967-04-29,,,,,1.4478,
1967-04-30,,,,,1.4681,
1967-05-01,,,,,1.4783,
1967-05-02,,,,,1.4757,
1967-05-03,,,,,1.4757,
1967-05-04,,,,,1.4732,
1967-05-05,,,,,1.4681,
1967-05-06,,,,,1.4605,
1967-05-07,,,,,1.4605,
1967-05-08,,,,,1.4478,
1967-05-09,,,,,1.4224,
1967-05-10,,,,,1.4097,
1967-05-11,,,,,1.4122,
1967-05-12,,,,,1.4249,
1967-05-13,,,,,1.43,
1967-05-14,,,,,1.43,
1967-05-15,,,,,1.43,
1967-05-16,,,,,1.4224,
1967-05-17,,,,,1.4021,
1967-05-18,,,,,1.3767,
1967-05-19,,,,,1.3462,
1967-05-20,,,,,1.3208,
1967-05-21,,,,,1.2954,
1967-05-22,,,,,1.2675,
1967-05-23,,,,,1.2268,
1967-05-24,,,,,1.1836,
1967-05-25,,,,,1.143,
1967-05-26,,,,,1.11,
1967-05-27,,,,,1.0744,
1967-05-28,,,,,1.0363,
1967-05-29,,,,,0.9982,
1967-05-30,,,,,0.9652,
1967-05-31,,,,,0.9322,
1967-06-01,,,,,0.922,
1967-06-02,,,,,0.9144,
1967-06-03,,,,,0.9144,
1967-06-04,,,,,0.9017,
1967-06-05,,,,,0.8865,
1967-06-06,,,,,0.8738,
1967-06-07,,,,,0.8636,
1967-06-08,,,,,0.8458,
1967-06-09,,,,,0.828,
1967-06-10,,,,,0.8179,
1967-06-11,,,,,0.7747,
1967-06-12,,,,,0.7417,
1967-06-13,,,,,0.7087,
1967-06-14,,,,,0.6858,
1967-06-15,,,,,0.6375,
1967-06-16,,,,,0.5994,
1967-06-17,,,,,0.5486,
1967-06-18,,,,,0.4877,
1967-06-19,,,,,0.4293,
1967-06-20,,,,,0.3886,
1967-06-21,,,,,0.3454,
1967-06-22,,,,,0.2946,
1967-06-23,,,,,0.2235,
1967-06-24,,,,,0.16,
1967-06-25,,,,,0.094,
1967-06-26,,,,,0.0381,
1967-06-27,,,,,0.0,
1967-06-28,,,,,0.0,
1967-06-29,,,,,0.0,
1967-06-30,,,,,0.0,
1967-07-01,,,,,0.0,
1967-07-02,,,,,0.0,
1967-07-03,,,,,0.0,
1967-07-04,,,,,0.0,
1967-07-05,,,,,0.0,
1967-07-06,,,,,0.0,
1967-07-07,,,,,0.0,
1967-07-08,,,,,0.0,
1967-07-09,,,,,0.0,
1967-07-10,,,,,0.0,
1967-07-11,,,,,0.0,
1967-07-12,,,,,0.0,
1967-07-13,,,,,0.0,
1967-07-14,,,,,0.0,
1967-07-15,,,,,0.0,
1967-07-16,,,,,0.0,
1967-07-17,,,,,0.0,
1967-07-18,,,,,0.0,
1967-07-19,,,,,0.0,
1967-07-20,,,,,0.0,
1967-07-21,,,,,0.0,
1967-07-22,,,,,0.0,
1967-07-23,,,,,0.0,
1967-07-24,,,,,0.0,
1967-07-25,,,,,0.0,
1967-07-26,,,,,0.0,
1967-07-27,,,,,0.0,
1967-07-28,,,,,0.0,
1967-07-29,,,,,0.0,
1967-07-30,,,,,0.0,
1967-07-31,,,,,0.0,
1967-08-01,,,,,0.0,
1967-08-02,,,,,0.0,
1967-08-03,,,,,0.0,
1967-08-04,,,,,0.0,
1967-08-05,,,,,0.0,
1967-08-06,,,,,0.0,
1967-08-07,,,,,0.0,
1967-08-08,,,,,0.0,
1967-08-09,,,,,0.0,
1967-08-10,,,,,0.0,
1967-08-11,,,,,0.0,
1967-08-12,,,,,0.0,
1967-08-13,,,,,0.0,
1967-08-14,,,,,0.0,
1967-08-15,,,,,0.0,
1967-08-16,,,,,0.0,
1967-08-17,,,,,0.0,
1967-08-18,,,,,0.0,
1967-08-19,,,,,0.0,
1967-08-20,,,,,0.0,
1967-08-21,,,,,0.0,
1967-08-22,,,,,0.0,
1967-08-23,,,,,0.0,
1967-08-24,,,,,0.0,
1967-08-25,,,,,0.0,
1967-08-26,,,,,0.0,
1967-08-27,,,,,0.0,
1967-08-28,,,,,0.0,
1967-08-29,,,,,0.0,
1967-08-30,,,,,0.0,
1967-08-31,,,,,0.0,
1967-09-01,,,,,0.0,
1967-09-02,,,,,0.0,
1967-09-03,,,,,0.0,
1967-09-04,,,,,0.0,
1967-09-05,,,,,0.0,
1967-09-06,,,,,0.0,
1967-09-07,,,,,0.0,
1967-09-08,,,,,0.0,
1967-09-09,,,,,0.0,
1967-09-10,,,,,0.0,
1967-09-11,,,,,0.0,
1967-09-12,,,,,0.0,
1967-09-13,,,,,0.0,
1967-09-14,,,,,0.0,
1967-09-15,,,,,0.0,
1967-09-16,,,,,0.0,
1967-09-17,,,,,0.0,
1967-09-18,,,,,0.0,
1967-09-19,,,,,0.0,
1967-09-20,,,,,0.0,
1967-09-21,,,,,0.0,
1967-09-22,,,,,0.0,
1967-09-23,,,,,0.0,
1967-09-24,,,,,0.0,
1967-09-25,,,,,0.0,
1967-09-26,,,,,0.0,
1967-09-27,,,,,0.0,
1967-09-28,,,,,0.0,
1967-09-29,,,,,0.0,
1967-09-30,,,,,0.0,
1967-10-01,,,,,0.0,
1967-10-02,,,,,0.0,
1967-10-03,,,,,0.0,
1967-10-04,,,,,0.0,
1967-10-05,,,,,0.0,
1967-10-06,,,,,0.0,
1967-10-07,,,,,0.0,
1967-10-08,,,,,0.0,
1967-10-09,,,,,0.0,
1967-10-10,,,,,0.0,
1967-10-11,,,,,0.0,
1967-10-12,,,,,0.0,
1967-10-13,,,,,0.0,
1967-10-14,,,,,0.0,
1967-10-15,,,,,0.0,
1967-10-16,,,,,0.0,
1967-10-17,,,,,0.0,
1967-10-18,,,,,0.0,
1967-10-19,,,,,0.0,
1967-10-20,,,,,0.0,
1967-10-21,,,,,0.0,
1967-10-22,,,,,0.0,
1967-10-23,,,,,0.0,
1967-10-24,,,,,0.0,
1967-10-25,,,,,0.0,
1967-10-26,,,,,0.0,
1967-10-27,,,,,0.0,
1967-10-28,,,,,0.0,
1967-10-29,,,,,0.0,
1967-10-30,,,,,0.0,
1967-10-31,,,,,0.0,
1967-11-01,,,,,0.0,
1967-11-02,,,,,0.0,
1967-11-03,,,,,0.0,
1967-11-04,,,,,0.0,
1967-11-05,,,,,0.0,
1967-11-06,,,,,0.0,
1967-11-07,,,,,0.0,
1967-11-08,,,,,0.0,
1967-11-09,,,,,0.0,
1967-11-10,,,,,0.0,
1967-11-11,,,,,0.0,
1967-11-12,,,,,0.0,
1967-11-13,,,,,0.0,
1967-11-14,,,,,0.0,
1967-11-15,,,,,0.0,
1967-11-16,,,,,0.0,
1967-11-17,,,,,0.0,
1967-11-18,,,,,0.0,
1967-11-19,,,,,0.0127,
1967-11-20,,,,,0.0254,
1967-11-21,,,,,0.0229,
1967-11-22,,,,,0.0229,
1967-11-23,,,,,0.0203,
1967-11-24,,,,,0.0178,
1967-11-25,,,,,0.0152,
1967-11-26,,,,,0.0152,
1967-11-27,,,,,0.0127,
1967-11-28,,,,,0.0127,
1967-11-29,,,,,0.0152,
1967-11-30,,,,,0.0381,
1967-12-01,,,,,0.0508,
1967-12-02,,,,,0.0533,
1967-12-03,,,,,0.0508,
1967-12-04,,,,,0.0508,
1967-12-05,,,,,0.0889,
1967-12-06,,,,,0.0889,
1967-12-07,,,,,0.1219,
1967-12-08,,,,,0.1245,
1967-12-09,,,,,0.1245,
1967-12-10,,,,,0.1245,
1967-12-11,,,,,0.1245,
1967-12-12,,,,,0.1245,
1967-12-13,,,,,0.1245,
1967-12-14,,,,,0.1245,
1967-12-15,,,,,0.1245,
1967-12-16,,,,,0.1245,
1967-12-17,,,,,0.1245,
1967-12-18,,,,,0.16,
1967-12-19,,,,,0.1803,
1967-12-20,,,,,0.1829,
1967-12-21,,,,,0.1956,
1967-12-22,,,,,0.1956,
1967-12-23,,,,,0.1956,
1967-12-24,,,,,0.1956,
1967-12-25,,,,,0.1956,
1967-12-26,,,,,0.193,
1967-12-27,,,,,0.193,
1967-12-28,,,,,0.193,
1967-12-29,,,,,0.193,
1967-12-30,,,,,0.193,
1967-12-31,,,,,0.193,
1968-01-01,,,,,0.1905,
1968-01-02,,,,,0.1905,
1968-01-03,,,,,0.188,
1968-01-04,,,,,0.188,
1968-01-05,,,,,0.188,
1968-01-06,,,,,0.188,
1968-01-07,,,,,0.188,
1968-01-08,,,,,0.188,
1968-01-09,,,,,0.1956,
1968-01-10,,,,,0.2057,
1968-01-11,,,,,0.2489,
1968-01-12,,,,,0.254,
1968-01-13,,,,,0.254,
1968-01-14,,,,,0.2565,
1968-01-15,,,,,0.2692,
1968-01-16,,,,,0.2845,
1968-01-17,,,,,0.2972,
1968-01-18,,,,,0.2972,
1968-01-19,,,,,0.2972,
1968-01-20,,,,,0.2972,
1968-01-21,,,,,0.2972,
1968-01-22,,,,,0.2946,
1968-01-23,,,,,0.2946,
