datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1998-01-01,,,,,0.414,
1998-01-02,,,,,0.414,
1998-01-03,,,,,0.4638,
1998-01-04,,,,,0.4968,
1998-01-05,,,,,0.5301,
1998-01-06,,,,,0.5301,
1998-01-07,,,,,0.5466,
1998-01-08,,,,,0.5466,
1998-01-09,,,,,0.5634,
1998-01-10,,,,,0.5634,
1998-01-11,,,,,0.6477,
1998-01-12,,,,,0.6962,
1998-01-13,,,,,0.779,
1998-01-14,,,,,0.7625,
1998-01-15,,,,,0.8456,
1998-01-16,,,,,0.8953,
1998-01-17,,,,,0.9017,
1998-01-18,,,,,0.9286,
1998-01-19,,,,,0.9949,
1998-01-20,,,,,0.9784,
1998-01-21,,,,,0.9784,
1998-01-22,,,,,0.9784,
1998-01-23,,,,,0.9616,
1998-01-24,,,,,0.9616,
1998-01-25,,,,,0.9627,
1998-01-26,,,,,0.9616,
1998-01-27,,,,,0.9616,
1998-01-28,,,,,0.9627,
1998-01-29,,,,,0.9451,
1998-01-30,,,,,1.0114,
1998-01-31,,,,,1.0114,
1998-02-01,,,,,1.0282,
1998-02-02,,,,,1.078,
1998-02-03,,,,,1.1278,
1998-02-04,,,,,1.1786,
1998-02-05,,,,,1.1775,
1998-02-06,,,,,1.2273,
1998-02-07,,,,,1.3104,
1998-02-08,,,,,1.3767,
1998-02-09,,,,,1.3767,
1998-02-10,,,,,1.3767,
1998-02-11,,,,,1.4432,
1998-02-12,,,,,1.4432,
1998-02-13,,,,,1.493,
1998-02-14,,,,,1.493,
1998-02-15,,,,,1.5428,
1998-02-16,,,,,1.5593,
1998-02-17,,,,,1.5926,
1998-02-18,,,,,1.5926,
1998-02-19,,,,,1.5926,
1998-02-20,,,,,1.6259,
1998-02-21,,,,,1.6424,
1998-02-22,,,,,1.7254,
1998-02-23,,,,,1.7254,
1998-02-24,,,,,1.7587,
1998-02-25,,,,,1.7587,
1998-02-26,,,,,1.7752,
1998-02-27,,,,,1.7587,
1998-02-28,,,,,1.7752,
1998-03-01,,,,,1.7917,
1998-03-02,,,,,1.7917,
1998-03-03,,,,,1.7917,
1998-03-04,,,,,1.7917,
1998-03-05,,,,,1.7917,
1998-03-06,,,,,1.825,
1998-03-07,,,,,1.825,
1998-03-08,,,,,1.8237,
1998-03-09,,,,,1.825,
1998-03-10,,,,,1.825,
1998-03-11,,,,,1.825,
1998-03-12,,,,,1.825,
1998-03-13,,,,,1.825,
1998-03-14,,,,,1.825,
1998-03-15,,,,,1.8237,
1998-03-16,,,,,1.825,
1998-03-17,,,,,1.8085,
1998-03-18,,,,,1.8085,
1998-03-19,,,,,1.8085,
1998-03-20,,,,,1.8085,
1998-03-21,,,,,1.8085,
1998-03-22,,,,,1.8085,
1998-03-23,,,,,1.8085,
1998-03-24,,,,,1.8593,
1998-03-25,,,,,1.8748,
1998-03-26,,,,,1.8748,
1998-03-27,,,,,1.8748,
1998-03-28,,,,,1.9075,
1998-03-29,,,,,1.908,
1998-03-30,,,,,1.9075,
1998-03-31,,,,,1.908,
1998-04-01,,,,,1.9246,
1998-04-02,,,,,1.9246,
1998-04-03,,,,,1.9411,
1998-04-04,,,,,1.9411,
1998-04-05,,,,,1.9411,
1998-04-06,,,,,1.9911,
1998-04-07,,,,,1.9911,
1998-04-08,,,,,1.9911,
1998-04-09,,,,,1.9911,
1998-04-10,,,,,2.0076,
1998-04-11,,,,,2.0076,
1998-04-12,,,,,2.0076,
1998-04-13,,,,,2.0409,
1998-04-14,,,,,2.1072,
1998-04-15,,,,,2.0907,
1998-04-16,,,,,2.0907,
1998-04-17,,,,,2.0907,
1998-04-18,,,,,2.0752,
1998-04-19,,,,,2.0574,
1998-04-20,,,,,2.0574,
1998-04-21,,,,,2.0409,
1998-04-22,,,,,2.0409,
1998-04-23,,,,,2.0241,
1998-04-24,,,,,2.0409,
1998-04-25,,,,,2.0574,
1998-04-26,,,,,2.0574,
1998-04-27,,,,,2.0241,
1998-04-28,,,,,2.0241,
1998-04-29,,,,,1.9911,
1998-04-30,,,,,1.9911,
1998-05-01,,,,,1.9743,
1998-05-02,,,,,1.9578,
1998-05-03,,,,,1.9578,
1998-05-04,,,,,1.9411,
1998-05-05,,,,,1.9246,
1998-05-06,,,,,1.9246,
1998-05-07,,,,,1.908,
1998-05-08,,,,,1.8913,
1998-05-09,,,,,1.8913,
1998-05-10,,,,,1.8923,
1998-05-11,,,,,1.8913,
1998-05-12,,,,,1.8913,
1998-05-13,,,,,1.8913,
1998-05-14,,,,,1.908,
1998-05-15,,,,,1.908,
1998-05-16,,,,,1.908,
1998-05-17,,,,,1.9246,
1998-05-18,,,,,1.9246,
1998-05-19,,,,,1.908,
1998-05-20,,,,,1.8913,
1998-05-21,,,,,1.8748,
1998-05-22,,,,,1.8913,
1998-05-23,,,,,1.8415,
1998-05-24,,,,,1.8415,
1998-05-25,,,,,1.8415,
1998-05-26,,,,,1.8415,
1998-05-27,,,,,1.8583,
1998-05-28,,,,,1.8748,
1998-05-29,,,,,1.8583,
1998-05-30,,,,,1.8913,
1998-05-31,,,,,1.8583,
1998-06-01,,,,,1.8583,
1998-06-02,,,,,1.825,
1998-06-03,,,,,1.8085,
1998-06-04,,,,,1.8034,
1998-06-05,,,,,1.7917,
1998-06-06,,,,,1.7752,
1998-06-07,,,,,1.7526,
1998-06-08,,,,,1.7399,
1998-06-09,,,,,1.7272,
1998-06-10,,,,,1.7087,
1998-06-11,,,,,1.6756,
1998-06-12,,,,,1.6637,
1998-06-13,,,,,1.6424,
1998-06-14,,,,,1.6091,
1998-06-15,,,,,1.5593,
1998-06-16,,,,,1.5265,
1998-06-17,,,,,1.5095,
1998-06-18,,,,,1.493,
1998-06-19,,,,,1.4859,
1998-06-20,,,,,1.4859,
1998-06-21,,,,,1.4762,
1998-06-22,,,,,1.4597,
1998-06-23,,,,,1.4265,
1998-06-24,,,,,1.3934,
1998-06-25,,,,,1.3269,
1998-06-26,,,,,1.3269,
1998-06-27,,,,,1.3104,
1998-06-28,,,,,1.2606,
1998-06-29,,,,,1.2268,
1998-06-30,,,,,1.2116,
1998-07-01,,,,,1.1608,
1998-07-02,,,,,1.0447,
1998-07-03,,,,,1.0114,
1998-07-04,,,,,0.9286,
1998-07-05,,,,,0.8291,
1998-07-06,,,,,0.7958,
1998-07-07,,,,,0.779,
1998-07-08,,,,,0.6464,
1998-07-09,,,,,0.5301,
1998-07-10,,,,,0.4305,
1998-07-11,,,,,0.3973,
1998-07-12,,,,,0.3475,
1998-07-13,,,,,0.3142,
1998-07-14,,,,,0.2977,
1998-07-15,,,,,0.2977,
1998-07-16,,,,,0.2644,
1998-07-17,,,,,0.2314,
1998-07-18,,,,,0.2184,
1998-07-19,,,,,0.1981,
1998-07-20,,,,,0.1648,
1998-07-21,,,,,0.1151,
1998-07-22,,,,,0.0488,
1998-07-23,,,,,0.0,
1998-07-24,,,,,0.0,
1998-07-25,,,,,0.0,
1998-07-26,,,,,0.0,
1998-07-27,,,,,0.0,
1998-07-28,,,,,0.0,
1998-07-29,,,,,0.0,
1998-07-30,,,,,0.0,
1998-07-31,,,,,0.0,
1998-08-01,,,,,0.0,
1998-08-02,,,,,0.0,
1998-08-03,,,,,0.0,
1998-08-04,,,,,0.0,
1998-08-05,,,,,0.0,
1998-08-06,,,,,0.0,
1998-08-07,,,,,0.0,
1998-08-08,,,,,0.0,
1998-08-09,,,,,0.0,
1998-08-10,,,,,0.0,
1998-08-11,,,,,0.0,
1998-08-12,,,,,0.0,
1998-08-13,,,,,0.0,
1998-08-14,,,,,0.0,
1998-08-15,,,,,0.0,
1998-08-16,,,,,0.0,
1998-08-17,,,,,0.0,
1998-08-18,,,,,0.0,
1998-08-19,,,,,0.0,
1998-08-20,,,,,0.0,
1998-08-21,,,,,0.0,
1998-08-22,,,,,0.0,
1998-08-23,,,,,0.0,
1998-08-24,,,,,0.0,
1998-08-25,,,,,0.0,
1998-08-26,,,,,0.0,
1998-08-27,,,,,0.0,
1998-08-28,,,,,0.0,
1998-08-29,,,,,0.0,
1998-08-30,,,,,0.0,
1998-08-31,,,,,0.0,
1998-09-01,,,,,0.0,
1998-09-02,,,,,0.0,
1998-09-03,,,,,0.0,
1998-09-04,,,,,0.0,
1998-09-05,,,,,0.0,
1998-09-06,,,,,0.0,
1998-09-07,,,,,0.0,
1998-09-08,,,,,0.0,
1998-09-09,,,,,0.0,
1998-09-10,,,,,0.0,
1998-09-11,,,,,0.0,
1998-09-12,,,,,0.0,
1998-09-13,,,,,0.0,
1998-09-14,,,,,0.0,
1998-09-15,,,,,0.0,
1998-09-16,,,,,0.0,
1998-09-17,,,,,0.0,
1998-09-18,,,,,0.0,
1998-09-19,,,,,0.0,
1998-09-20,,,,,0.0,
1998-09-21,,,,,0.0,
1998-09-22,,,,,0.0,
1998-09-23,,,,,0.0,
1998-09-24,,,,,0.0,
1998-09-25,,,,,0.0,
1998-09-26,,,,,0.0,
1998-09-27,,,,,0.0,
1998-09-28,,,,,0.0,
1998-09-29,,,,,0.0,
1998-09-30,,,,,0.0,
1998-10-01,,,,,0.0,
1998-10-02,,,,,0.0,
1998-10-03,,,,,0.0,
1998-10-04,,,,,0.0,
1998-10-05,,,,,0.0,
1998-10-06,,,,,0.0,
1998-10-07,,,,,0.0,
1998-10-08,,,,,0.0,
1998-10-09,,,,,0.0,
1998-10-10,,,,,0.0,
1998-10-11,,,,,0.0,
1998-10-12,,,,,0.0,
1998-10-13,,,,,0.0,
1998-10-14,,,,,0.0,
1998-10-15,,,,,0.0,
1998-10-16,,,,,0.0,
1998-10-17,,,,,0.0,
1998-10-18,,,,,0.0,
1998-10-19,,,,,0.0,
1998-10-20,,,,,0.0,
1998-10-21,,,,,0.0,
1998-10-22,,,,,0.0,
1998-10-23,,,,,0.0155,
1998-10-24,,,,,0.0155,
1998-10-25,,,,,0.032,
1998-10-26,,,,,0.032,
1998-10-27,,,,,0.0155,
1998-10-28,,,,,0.0,
1998-10-29,,,,,0.0,
1998-10-30,,,,,0.0,
1998-10-31,,,,,0.0,
1998-11-01,,,,,0.0,
1998-11-02,,,,,0.0,
1998-11-03,,,,,0.0,
1998-11-04,,,,,0.0,
1998-11-05,,,,,0.0155,
1998-11-06,,,,,0.0155,
1998-11-07,,,,,0.0488,
1998-11-08,,,,,0.0653,
1998-11-09,,,,,0.0653,
1998-11-10,,,,,0.0653,
1998-11-11,,,,,0.0653,
1998-11-12,,,,,0.066,
1998-11-13,,,,,0.066,
1998-11-14,,,,,0.0653,
1998-11-15,,,,,0.0653,
1998-11-16,,,,,0.0653,
1998-11-17,,,,,0.0818,
1998-11-18,,,,,0.1151,
1998-11-19,,,,,0.1151,
1998-11-20,,,,,0.1151,
1998-11-21,,,,,0.0986,
1998-11-22,,,,,0.1483,
1998-11-23,,,,,0.1648,
1998-11-24,,,,,0.2314,
1998-11-25,,,,,0.2311,
1998-11-26,,,,,0.2314,
1998-11-27,,,,,0.2314,
1998-11-28,,,,,0.2644,
1998-11-29,,,,,0.2644,
1998-11-30,,,,,0.3807,
1998-12-01,,,,,0.3973,
1998-12-02,,,,,0.3973,
1998-12-03,,,,,0.3973,
1998-12-04,,,,,0.4638,
1998-12-05,,,,,0.4638,
1998-12-06,,,,,0.4638,
1998-12-07,,,,,0.4803,
1998-12-08,,,,,0.4803,
1998-12-09,,,,,0.4803,
1998-12-10,,,,,0.4968,
1998-12-11,,,,,0.4968,
1998-12-12,,,,,0.4978,
1998-12-13,,,,,0.5136,
1998-12-14,,,,,0.5131,
1998-12-15,,,,,0.5131,
1998-12-16,,,,,0.5136,
1998-12-17,,,,,0.5131,
1998-12-18,,,,,0.5136,
1998-12-19,,,,,0.5136,
1998-12-20,,,,,0.5301,
1998-12-21,,,,,0.5466,
1998-12-22,,,,,0.5634,
1998-12-23,,,,,0.5634,
1998-12-24,,,,,0.5461,
1998-12-25,,,,,0.5466,
1998-12-26,,,,,0.5461,
1998-12-27,,,,,0.5461,
1998-12-28,,,,,0.5461,
1998-12-29,,,,,0.5461,
1998-12-30,,,,,0.5466,
1998-12-31,,,,,0.5466,
1999-01-01,,,,,0.5791,
1999-01-02,,,,,0.5791,
1999-01-03,,,,,0.5791,
1999-01-04,,,,,0.5791,
1999-01-05,,,,,0.5791,
1999-01-06,,,,,0.5791,
1999-01-07,,,,,0.5791,
1999-01-08,,,,,0.5791,
1999-01-09,,,,,0.5791,
1999-01-10,,,,,0.5791,
1999-01-11,,,,,0.5791,
1999-01-12,,,,,0.5791,
1999-01-13,,,,,0.5799,
1999-01-14,,,,,0.5791,
1999-01-15,,,,,0.5791,
1999-01-16,,,,,0.6132,
1999-01-17,,,,,0.6464,
1999-01-18,,,,,0.6794,
1999-01-19,,,,,0.7292,
1999-01-20,,,,,0.8123,
1999-01-21,,,,,0.8621,
1999-01-22,,,,,0.8788,
1999-01-23,,,,,0.9616,
1999-01-24,,,,,0.9957,
1999-01-25,,,,,0.9949,
1999-01-26,,,,,1.0109,
1999-01-27,,,,,1.0114,
1999-01-28,,,,,1.0114,
1999-01-29,,,,,1.0114,
1999-01-30,,,,,1.0114,
1999-01-31,,,,,1.0287,
1999-02-01,,,,,1.0282,
1999-02-02,,,,,1.0282,
1999-02-03,,,,,1.0282,
1999-02-04,,,,,1.0282,
1999-02-05,,,,,1.0287,
1999-02-06,,,,,1.0282,
1999-02-07,,,,,1.1443,
1999-02-08,,,,,1.1941,
1999-02-09,,,,,1.3437,
1999-02-10,,,,,1.4265,
1999-02-11,,,,,1.4265,
1999-02-12,,,,,1.4265,
1999-02-13,,,,,1.4265,
1999-02-14,,,,,1.4597,
1999-02-15,,,,,1.4597,
1999-02-16,,,,,1.4597,
1999-02-17,,,,,1.5428,
1999-02-18,,,,,1.5593,
1999-02-19,,,,,1.5926,
1999-02-20,,,,,1.5926,
1999-02-21,,,,,1.6424,
1999-02-22,,,,,1.6756,
1999-02-23,,,,,1.6921,
1999-02-24,,,,,1.6921,
1999-02-25,,,,,1.7254,
1999-02-26,,,,,1.7587,
1999-02-27,,,,,1.7587,
1999-02-28,,,,,1.7587,
1999-03-01,,,,,1.8085,
1999-03-02,,,,,1.8085,
1999-03-03,,,,,1.8415,
1999-03-04,,,,,1.8415,
1999-03-05,,,,,1.8415,
1999-03-06,,,,,1.8583,
1999-03-07,,,,,1.8583,
1999-03-08,,,,,1.8583,
1999-03-09,,,,,1.9246,
1999-03-10,,,,,1.9253,
1999-03-11,,,,,1.9246,
1999-03-12,,,,,1.9246,
1999-03-13,,,,,1.9246,
1999-03-14,,,,,1.9246,
1999-03-15,,,,,1.9253,
1999-03-16,,,,,1.9253,
1999-03-17,,,,,1.9246,
1999-03-18,,,,,1.9246,
1999-03-19,,,,,1.9253,
1999-03-20,,,,,1.9253,
1999-03-21,,,,,1.9246,
1999-03-22,,,,,1.9253,
1999-03-23,,,,,1.9246,
1999-03-24,,,,,1.9246,
1999-03-25,,,,,1.9406,
1999-03-26,,,,,1.9406,
1999-03-27,,,,,1.9406,
1999-03-28,,,,,1.9411,
1999-03-29,,,,,1.9406,
1999-03-30,,,,,1.9578,
1999-03-31,,,,,1.9911,
1999-04-01,,,,,2.0066,
1999-04-02,,,,,2.0076,
1999-04-03,,,,,2.0076,
1999-04-04,,,,,2.0241,
1999-04-05,,,,,2.0241,
1999-04-06,,,,,2.0752,
1999-04-07,,,,,2.0739,
1999-04-08,,,,,2.0752,
1999-04-09,,,,,2.1387,
1999-04-10,,,,,2.157,
1999-04-11,,,,,2.1565,
1999-04-12,,,,,2.1565,
1999-04-13,,,,,2.157,
1999-04-14,,,,,2.157,
1999-04-15,,,,,2.1237,
1999-04-16,,,,,2.1237,
1999-04-17,,,,,2.0907,
1999-04-18,,,,,2.0907,
1999-04-19,,,,,2.0574,
1999-04-20,,,,,2.0574,
1999-04-21,,,,,2.0409,
1999-04-22,,,,,2.0396,
1999-04-23,,,,,2.0241,
1999-04-24,,,,,2.0241,
1999-04-25,,,,,1.9911,
1999-04-26,,,,,1.9914,
1999-04-27,,,,,1.9914,
1999-04-28,,,,,1.9914,
1999-04-29,,,,,1.9914,
1999-04-30,,,,,1.9914,
1999-05-01,,,,,1.9743,
1999-05-02,,,,,1.9583,
1999-05-03,,,,,1.9914,
1999-05-04,,,,,2.0241,
1999-05-05,,,,,2.0241,
1999-05-06,,,,,2.0241,
1999-05-07,,,,,2.0066,
1999-05-08,,,,,1.9914,
1999-05-09,,,,,1.9743,
1999-05-10,,,,,1.9578,
1999-05-11,,,,,1.9406,
1999-05-12,,,,,1.908,
1999-05-13,,,,,1.8913,
1999-05-14,,,,,1.8913,
1999-05-15,,,,,1.8913,
1999-05-16,,,,,1.8748,
1999-05-17,,,,,1.825,
1999-05-18,,,,,1.8085,
1999-05-19,,,,,1.7917,
1999-05-20,,,,,1.7587,
1999-05-21,,,,,1.7254,
1999-05-22,,,,,1.7087,
1999-05-23,,,,,1.6756,
1999-05-24,,,,,1.6424,
1999-05-25,,,,,1.5926,
1999-05-26,,,,,1.5593,
1999-05-27,,,,,1.5263,
1999-05-28,,,,,1.493,
1999-05-29,,,,,1.4605,
1999-05-30,,,,,1.4351,
1999-05-31,,,,,1.4097,
1999-06-01,,,,,1.3843,
1999-06-02,,,,,1.3589,
1999-06-03,,,,,1.3589,
1999-06-04,,,,,1.3716,
1999-06-05,,,,,1.3602,
1999-06-06,,,,,1.3269,
1999-06-07,,,,,1.2939,
1999-06-08,,,,,1.2771,
1999-06-09,,,,,1.2606,
1999-06-10,,,,,1.1941,
1999-06-11,,,,,1.161,
1999-06-12,,,,,1.1278,
1999-06-13,,,,,1.0615,
1999-06-14,,,,,0.9949,
1999-06-15,,,,,0.9451,
1999-06-16,,,,,0.9119,
1999-06-17,,,,,0.8509,
1999-06-18,,,,,0.7874,
1999-06-19,,,,,0.7292,
1999-06-20,,,,,0.6464,
1999-06-21,,,,,0.6096,
1999-06-22,,,,,0.5588,
1999-06-23,,,,,0.508,
1999-06-24,,,,,0.4572,
1999-06-25,,,,,0.4064,
1999-06-26,,,,,0.3556,
1999-06-27,,,,,0.2977,
1999-06-28,,,,,0.2667,
1999-06-29,,,,,0.2479,
1999-06-30,,,,,0.1816,
1999-07-01,,,,,0.1483,
1999-07-02,,,,,0.1016,
1999-07-03,,,,,0.0508,
1999-07-04,,,,,0.0,
1999-07-05,,,,,0.0,
1999-07-06,,,,,0.0,
1999-07-07,,,,,0.0,
1999-07-08,,,,,0.0,
1999-07-09,,,,,0.0,
1999-07-10,,,,,0.0,
1999-07-11,,,,,0.0,
1999-07-12,,,,,0.0,
1999-07-13,,,,,0.0,
1999-07-14,,,,,0.0,
1999-07-15,,,,,0.0,
1999-07-16,,,,,0.0,
1999-07-17,,,,,0.0,
1999-07-18,,,,,0.0,
1999-07-19,,,,,0.0,
1999-07-20,,,,,0.0,
1999-07-21,,,,,0.0,
1999-07-22,,,,,0.0,
1999-07-23,,,,,0.0,
1999-07-24,,,,,0.0,
1999-07-25,,,,,0.0,
1999-07-26,,,,,0.0,
1999-07-27,,,,,0.0,
1999-07-28,,,,,0.0,
1999-07-29,,,,,0.0,
1999-07-30,,,,,0.0,
1999-07-31,,,,,0.0,
1999-08-01,,,,,0.0,
1999-08-02,,,,,0.0,
1999-08-03,,,,,0.0,
1999-08-04,,,,,0.0,
1999-08-05,,,,,0.0,
1999-08-06,,,,,0.0,
1999-08-07,,,,,0.0,
1999-08-08,,,,,0.0,
1999-08-09,,,,,0.0,
1999-08-10,,,,,0.0,
1999-08-11,,,,,0.0,
1999-08-12,,,,,0.0,
1999-08-13,,,,,0.0,
1999-08-14,,,,,0.0,
1999-08-15,,,,,0.0,
1999-08-16,,,,,0.0,
1999-08-17,,,,,0.0,
1999-08-18,,,,,0.0,
1999-08-19,,,,,0.0,
1999-08-20,,,,,0.0,
1999-08-21,,,,,0.0,
1999-08-22,,,,,0.0,
1999-08-23,,,,,0.0,
1999-08-24,,,,,0.0,
1999-08-25,,,,,0.0,
1999-08-26,,,,,0.0,
1999-08-27,,,,,0.0,
1999-08-28,,,,,0.0,
1999-08-29,,,,,0.0,
1999-08-30,,,,,0.0,
1999-08-31,,,,,0.0,
1999-09-01,,,,,0.0,
1999-09-02,6.7,0.0,15.6,,0.0,
1999-09-03,8.3,1.1,17.2,,0.0,
1999-09-04,11.1,4.4,21.1,,0.0,
1999-09-05,12.2,4.4,21.7,,0.0,
1999-09-06,12.8,5.6,22.2,,0.0,
1999-09-07,,,,,0.0,
1999-09-08,13.9,7.8,23.3,,0.0,
1999-09-09,12.2,6.7,20.0,,0.0,
1999-09-10,11.7,5.6,20.0,,0.0,
1999-09-11,14.4,9.4,22.8,,0.0,
1999-09-12,13.9,8.3,22.8,,0.0,
1999-09-13,10.6,6.7,20.6,,0.0,
1999-09-14,,,,,0.0,
1999-09-15,12.8,5.6,23.9,,0.0,
1999-09-16,12.2,6.1,21.7,,0.0,
1999-09-17,12.2,6.1,21.1,,0.0,
1999-09-18,11.1,6.7,16.7,,0.0,
1999-09-19,11.1,6.1,20.0,,0.0,
1999-09-20,11.7,5.6,20.6,,0.0,
1999-09-21,12.2,5.6,21.1,,0.0,
1999-09-22,11.7,6.7,19.4,,0.0,
1999-09-23,10.0,5.6,17.2,,0.0,
1999-09-24,10.6,3.3,20.0,,0.0,
1999-09-25,12.8,5.6,23.3,,0.0,
1999-09-26,13.3,6.7,23.9,,0.0,
1999-09-27,11.7,3.9,23.3,,0.0,
1999-09-28,11.7,6.7,22.8,,0.0,
1999-09-29,11.7,5.6,21.7,,0.0,
1999-09-30,11.7,6.1,20.6,,0.0,
1999-10-01,10.0,2.8,20.0,,0.0,
1999-10-02,9.4,3.9,18.9,,0.0,
1999-10-03,10.6,4.4,20.0,,0.0,
1999-10-04,10.0,2.8,17.2,,0.0,
1999-10-05,6.7,1.7,13.3,,0.0,
1999-10-06,1.7,0.0,3.9,,0.0,
1999-10-07,7.8,-0.6,18.3,,0.0,
1999-10-08,11.1,4.4,20.6,,0.0,
1999-10-09,9.4,2.8,20.0,,0.0,
1999-10-10,10.0,3.9,20.0,,0.0,
1999-10-11,10.0,4.4,18.3,,0.0,
1999-10-12,,,,,0.0,
1999-10-13,,,,,0.0,
1999-10-14,,,,,0.0,
1999-10-15,,,,,0.0,
1999-10-16,,,,,0.0,
1999-10-17,,,,,0.0,
1999-10-18,,,,,0.0,
1999-10-19,,,,,0.0,
1999-10-20,,,,,0.0,
1999-10-21,,,,,0.0,
1999-10-22,,,,,0.0,
1999-10-23,,,,,0.0,
1999-10-24,,,,,0.0,
1999-10-25,,,,,0.0,
1999-10-26,,,,,0.0,
1999-10-27,,,,,0.0,
1999-10-28,,,,,0.0,
1999-10-29,,,,,0.0,
1999-10-30,,,,,0.0,
1999-10-31,,,,,0.0,
1999-11-01,,,,,0.0,
1999-11-02,,,,,0.0,
1999-11-03,,,,,0.0,
1999-11-04,,,,,0.0,
1999-11-05,,,,,0.0,
1999-11-06,,,,,0.0,
1999-11-07,,,,,0.0,
1999-11-08,,,,,0.0394,
1999-11-09,,,,,0.0394,
1999-11-10,,,,,0.0368,
1999-11-11,,,,,0.0363,
1999-11-12,5.6,0.6,15.0,,0.0287,
1999-11-13,6.7,1.1,16.7,,0.0272,
1999-11-14,6.7,1.7,17.2,,0.015,
1999-11-15,2.2,-0.6,5.6,,0.0122,
1999-11-16,1.1,-3.9,5.0,,0.0119,
1999-11-17,-3.9,-7.2,1.7,,0.0818,
1999-11-18,-1.1,-7.8,8.3,,0.0818,
1999-11-19,0.0,-2.2,2.2,,0.0818,
1999-11-20,-1.7,-3.9,0.6,,0.1245,
1999-11-21,,,,,0.1374,
1999-11-22,,,,,0.1377,
1999-11-23,,,,,0.1377,
1999-11-24,,,,,0.1374,
1999-11-25,,,,,0.1377,
1999-11-26,,,,,0.1377,
1999-11-27,,,,,0.1377,
1999-11-28,,,,,0.1377,
1999-11-29,,,,,0.1377,
1999-11-30,,,,,0.1471,
1999-12-01,,,,,0.1786,
