datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2018-07-22,19.9,13.6,27.6,0.0,0.0,0.0
2018-07-23,20.0,10.8,28.7,0.0,0.0,0.0
2018-07-24,20.0,12.6,27.8,0.0,0.0,0.0
2018-07-25,20.2,14.0,27.8,0.0,0.0,0.0
2018-07-26,20.6,11.0,29.7,0.0,0.0,0.0
2018-07-27,20.1,10.3,30.5,0.0,0.0,0.0
2018-07-28,20.6,9.8,29.9,0.0,0.0,0.0
2018-07-29,20.0,8.2,29.8,0.0,0.0,0.0
2018-07-30,21.1,11.4,30.7,0.0,0.0,0.0
2018-07-31,22.1,11.9,30.5,0.0,0.0,0.0
2018-08-01,19.3,11.6,28.6,0.0,0.0,0.0
2018-08-02,18.7,10.0,28.7,0.0,0.0,0.0025
2018-08-03,16.8,8.3,26.5,0.0,0.0,0.0
2018-08-04,17.0,5.7,26.5,0.0,0.0,0.0
2018-08-05,17.3,9.9,24.5,0.0,0.0,0.0
2018-08-06,17.0,6.4,26.3,0.0,0.0,0.0
2018-08-07,19.1,9.2,28.2,0.0,0.0,0.0
2018-08-08,20.9,9.9,30.8,0.0,0.0,0.0
2018-08-09,22.0,10.1,32.7,0.0,0.0,0.0
2018-08-10,23.2,13.1,34.2,0.0,0.0,0.0
2018-08-11,23.1,14.5,32.4,0.0,0.0,0.0
2018-08-12,20.3,12.7,27.0,0.0,0.0,0.0
2018-08-13,19.0,9.9,27.8,0.0,0.0,0.0
2018-08-14,19.0,9.2,29.5,0.0,0.0,0.0
2018-08-15,18.1,9.1,27.4,0.0,0.0,0.0
2018-08-16,17.1,11.1,26.2,0.0,0.0,0.0
2018-08-17,16.1,9.6,27.7,0.0,0.0,0.0051
2018-08-18,16.7,8.7,25.0,0.0,0.0,0.0
2018-08-19,16.8,6.5,27.4,0.0,0.0,0.0
2018-08-20,17.1,9.8,24.9,0.0,0.0,0.0
2018-08-21,14.9,6.9,23.4,0.0,0.0,0.0
2018-08-22,16.1,9.4,22.9,0.0,0.0,0.0
2018-08-23,16.2,8.3,25.5,0.0,0.0,0.0
2018-08-24,15.8,7.2,25.7,0.0,0.0,0.0
2018-08-25,15.6,4.3,26.7,0.0,0.0,0.0
2018-08-26,15.3,8.7,23.1,0.0,0.0,0.0
2018-08-27,10.3,3.6,14.8,0.0,0.0,0.0
2018-08-28,10.1,-0.9,20.8,0.0,0.0,0.0
2018-08-29,14.4,2.6,26.5,0.0,0.0,0.0
2018-08-30,16.2,7.6,25.5,0.0,0.0,0.0
2018-08-31,14.4,6.1,21.9,0.0,0.0,0.0
2018-09-01,14.3,4.3,23.3,0.0,0.0,0.0
2018-09-02,14.6,3.7,25.3,0.0,0.0,0.0
2018-09-03,15.9,5.6,25.3,0.0,0.0,0.0
2018-09-04,16.0,5.7,26.0,0.0,0.0,0.0
2018-09-05,17.2,7.2,26.9,0.0,0.0,0.0
2018-09-06,16.4,10.1,26.7,0.0,0.0,0.0
2018-09-07,17.7,8.7,27.4,0.0,0.0,0.0
2018-09-08,17.5,7.5,26.8,0.0,0.0,0.0
2018-09-09,15.0,5.3,26.2,0.0,0.0,0.0
2018-09-10,14.8,5.7,26.0,0.0,0.0,0.0
2018-09-11,13.8,3.6,24.4,0.0,0.0,0.0
2018-09-12,12.5,3.8,20.2,0.0,0.0,0.0
2018-09-13,12.4,7.0,19.0,0.0,0.0,0.0
2018-09-14,13.3,4.4,22.3,0.0,0.0,0.0
2018-09-15,13.3,4.9,22.3,0.0,0.0,0.0
2018-09-16,12.7,2.4,22.3,0.0,0.0,0.0
2018-09-17,12.5,2.6,23.7,0.0,0.0,0.0
2018-09-18,12.8,2.8,23.1,0.0,0.0,0.0
2018-09-19,11.0,1.7,20.3,0.0,0.0,0.0
2018-09-20,10.0,0.2,18.2,0.0,0.0,0.0
2018-09-21,12.2,0.9,23.4,0.0,0.0,0.0
2018-09-22,14.1,4.7,24.5,0.0,0.0,0.0
2018-09-23,11.3,4.7,20.6,0.0,0.0,0.0
2018-09-24,8.2,-0.4,16.0,0.0,0.0,0.0
2018-09-25,8.6,-0.9,17.8,0.0,0.0,0.0
2018-09-26,10.1,-1.0,19.6,0.0,0.0,0.0
2018-09-27,14.7,7.4,23.9,0.0,0.0,0.0
2018-09-28,15.2,3.9,26.1,0.0,0.0,0.0
2018-09-29,14.1,6.2,23.2,0.0,0.0,0.0
2018-09-30,11.8,3.3,17.5,0.0,0.0,0.0
2018-10-01,11.5,1.0,19.8,0.0,0.0,0.0
2018-10-02,12.3,4.7,21.7,0.0,0.0,0.0
2018-10-03,10.8,4.1,17.2,0.0,0.0,0.0
2018-10-04,7.0,2.8,15.0,0.0,0.0,0.0025
2018-10-05,6.3,2.2,10.4,0.0,0.0,0.0025
2018-10-06,4.5,2.2,8.7,0.0,0.0,0.0102
2018-10-07,3.5,0.8,6.7,0.0,0.0,0.0
2018-10-08,5.6,2.0,9.8,0.0,0.0,0.0
2018-10-09,3.3,1.2,9.5,0.0,0.0,0.0127
2018-10-10,2.9,1.1,6.7,0.0,0.0,0.0025
2018-10-11,2.6,-2.3,6.8,0.0,0.0,0.0
2018-10-12,4.5,-4.1,12.2,0.0,0.0,0.0
2018-10-13,3.8,-2.0,8.9,0.0,0.0,0.0
2018-10-14,-1.5,-7.7,3.4,0.0,0.0,0.0
2018-10-15,1.1,-9.3,10.1,0.0,0.0,0.0
2018-10-16,3.8,-4.1,12.6,0.0,0.0,0.0
2018-10-17,6.5,0.3,14.6,0.0,0.0,0.0
2018-10-18,6.5,-2.2,15.0,0.0,0.0,0.0
2018-10-19,7.1,-1.0,17.6,0.0,0.0,0.0
2018-10-20,8.0,0.6,17.8,0.0,0.0,0.0
2018-10-21,8.5,1.0,16.1,0.0,0.0,0.0
2018-10-22,7.5,3.8,13.5,0.0,0.0,0.0
2018-10-23,8.0,2.6,15.5,0.0,0.0,0.0025
2018-10-24,8.7,0.7,15.9,0.0,0.0,0.0
2018-10-25,7.2,1.9,13.0,0.0,0.0,0.0
2018-10-26,8.5,0.0,16.9,0.0,0.0,0.0
2018-10-27,9.9,4.2,17.8,0.0,0.0,0.0
2018-10-28,10.5,4.2,18.2,0.0,0.0,0.0
2018-10-29,3.3,-2.7,7.5,0.0,0.0,0.0
2018-10-30,1.0,-3.5,5.1,0.0,0.0,0.0025
2018-10-31,1.9,-7.3,7.5,0.0,0.0,0.0
2018-11-01,6.6,2.7,9.8,0.0,0.0,0.0025
2018-11-02,5.3,-0.6,13.1,0.0,0.0,0.0
2018-11-03,2.9,-1.4,7.2,0.0,0.0,0.0
2018-11-04,5.4,2.9,9.8,0.0,0.0,0.0025
2018-11-05,2.1,-0.2,5.8,0.0,0.0,0.0
2018-11-06,-0.3,-5.9,4.6,0.0,0.0,0.0
2018-11-07,-2.1,-9.1,4.0,0.0,0.0,0.0
2018-11-08,-2.0,-5.7,2.6,0.0,0.0,0.0
2018-11-09,-2.8,-12.4,7.3,0.0,0.0,0.0
2018-11-10,-0.6,-4.9,4.2,0.0,0.0,0.0
2018-11-11,-2.6,-8.5,2.3,0.0,0.0,0.0
2018-11-12,-4.2,-12.2,4.8,0.0,0.0,0.0
2018-11-13,-0.5,-9.7,9.1,0.0,0.0,0.0
2018-11-14,2.8,-4.8,12.2,0.0,0.0,0.0
2018-11-15,2.8,-2.3,10.7,0.0,0.0,0.0
2018-11-16,3.5,-3.7,11.9,0.0,0.0,0.0
2018-11-17,-1.3,-10.0,3.7,0.0,0.0,0.0
2018-11-18,-4.8,-14.5,6.3,0.0,0.0,0.0
2018-11-19,-2.5,-10.4,7.8,0.0,0.0,0.0
2018-11-20,-0.8,-8.1,10.1,0.0,0.0,0.0
2018-11-21,0.8,-6.8,8.1,0.0,0.0,0.0
2018-11-22,2.4,0.3,6.3,0.0,0.0,0.0
2018-11-23,1.3,-0.7,3.6,0.0,0.0,0.0102
2018-11-24,-3.0,-10.9,2.9,0.0,0.0,0.0152
2018-11-25,-6.4,-11.1,2.0,0.0254,0.0127,0.0
2018-11-26,-4.0,-11.6,3.4,0.0762,0.0102,0.0102
2018-11-27,1.4,-2.3,4.6,0.0762,0.0203,0.0025
2018-11-28,1.1,-3.9,4.0,0.0762,0.0229,0.0
2018-11-29,-1.4,-6.3,1.2,0.0762,0.0229,0.0076
2018-11-30,-3.2,-9.2,3.0,0.1778,0.0305,0.0051
2018-12-01,-4.6,-10.4,-1.7,0.2286,0.0356,0.0102
2018-12-02,-5.6,-12.5,-2.8,0.2286,0.0457,0.0
2018-12-03,-10.2,-17.2,-4.0,0.2286,0.0381,0.0025
2018-12-04,-12.5,-19.1,-3.7,0.2032,0.033,0.0025
2018-12-05,-6.3,-10.1,-3.5,0.2286,0.0356,0.0127
2018-12-06,-5.3,-10.0,-0.9,0.254,0.0483,0.0
2018-12-07,-5.9,-12.3,0.6,0.254,0.0406,0.0076
2018-12-08,-3.6,-10.7,2.0,0.2286,0.0483,0.0
2018-12-09,-8.5,-14.5,-0.1,0.2286,0.0432,0.0
2018-12-10,-3.5,-9.1,1.7,0.2286,0.0406,0.0076
2018-12-11,-6.8,-15.3,-2.4,0.2286,0.0483,0.0025
2018-12-12,-3.8,-10.2,0.4,0.2286,0.0483,0.0
2018-12-13,-7.5,-12.8,-1.3,0.254,0.0483,0.0
2018-12-14,-4.2,-9.8,1.7,0.254,0.0483,0.0
2018-12-15,-2.3,-8.1,3.1,0.2286,0.0483,0.0
2018-12-16,-0.5,-7.2,5.2,0.2286,0.0457,0.0
2018-12-17,0.2,-4.0,4.5,0.2286,0.0457,0.0
2018-12-18,1.2,-5.3,5.8,0.2286,0.0457,0.0051
2018-12-19,0.8,-4.2,4.7,0.2286,0.0508,0.0
2018-12-20,0.0,-5.5,5.9,0.2286,0.0508,0.0
2018-12-21,-1.1,-5.1,3.0,0.2032,0.0508,0.0051
2018-12-22,-4.8,-7.0,0.1,0.2286,0.0559,0.0
2018-12-23,-2.6,-6.9,-0.3,0.2286,0.0559,0.0076
2018-12-24,-0.9,-3.8,3.3,0.2794,0.0635,0.0051
2018-12-25,-2.3,-5.4,-0.5,0.3302,0.0686,0.0102
2018-12-26,-7.1,-12.5,-1.0,0.4318,0.0737,0.0025
2018-12-27,-6.1,-8.4,-4.4,0.4318,0.0762,0.0102
2018-12-28,-9.5,-16.3,-6.9,0.4826,0.0864,0.0
2018-12-29,-7.9,-14.6,-3.2,0.4826,0.0864,0.0051
2018-12-30,-4.0,-7.4,1.2,0.508,0.0889,0.0178
2018-12-31,-8.7,-10.4,-6.6,0.5334,0.1067,0.0
2019-01-01,-10.0,-14.7,-6.8,0.5334,0.1067,0.0
2019-01-02,-12.9,-17.4,-6.4,0.508,0.1067,0.0
2019-01-03,-9.5,-14.6,-2.8,0.508,0.1067,0.0025
2019-01-04,-4.4,-9.5,2.4,0.4826,0.1092,0.0
2019-01-05,-3.0,-8.7,0.5,0.4826,0.1092,0.0025
2019-01-06,-2.0,-5.8,0.3,0.4826,0.1092,0.0051
2019-01-07,-3.9,-8.8,-0.9,0.508,0.1143,0.0051
2019-01-08,-2.1,-7.6,3.1,0.635,0.1194,0.0025
2019-01-09,-1.4,-6.8,5.0,0.5842,0.1219,0.0
2019-01-10,-1.3,-10.7,4.2,0.5588,0.1219,0.0051
2019-01-11,-7.0,-13.7,2.1,0.5588,0.1245,0.0
2019-01-12,-8.0,-13.2,-0.2,0.5588,0.1245,0.0
2019-01-13,-7.7,-14.2,0.5,0.5334,0.1245,0.0
2019-01-14,-9.0,-14.2,-0.9,0.5334,0.1245,0.0
2019-01-15,-5.8,-11.8,1.8,0.5334,0.1245,0.0076
2019-01-16,-1.0,-7.4,2.0,0.5588,0.1321,0.0025
2019-01-17,0.8,-2.6,4.2,0.5842,0.1346,0.0051
2019-01-18,-2.7,-8.0,1.3,0.635,0.1397,0.0
2019-01-19,1.9,-3.1,4.8,0.635,0.1397,0.0127
2019-01-20,1.4,-1.1,4.8,0.6604,0.1524,0.0152
2019-01-21,-4.2,-6.7,-1.1,0.7112,0.1676,0.0
2019-01-22,-8.3,-13.8,-2.5,0.7112,0.1676,0.0
2019-01-23,-1.6,-10.5,6.0,0.6858,0.1676,0.0
2019-01-24,-0.3,-5.6,2.7,0.6858,0.1676,0.0
2019-01-25,-0.2,-4.8,5.3,0.6604,0.1676,0.0
2019-01-26,1.9,-2.9,5.0,0.6604,0.1676,0.0
2019-01-27,0.5,-5.3,6.6,0.6604,0.1676,0.0
2019-01-28,-0.8,-7.4,3.5,0.6604,0.1676,0.0
2019-01-29,-5.8,-11.8,1.6,0.6604,0.1676,0.0
2019-01-30,-5.9,-13.9,2.4,0.635,0.1676,0.0
2019-01-31,-3.0,-8.9,5.0,0.635,0.1676,0.0
2019-02-01,-0.9,-7.1,4.1,0.635,0.1676,0.0025
2019-02-02,2.1,-0.9,6.0,0.635,0.1702,0.0076
2019-02-03,-0.2,-2.3,1.4,0.6604,0.1727,0.0229
2019-02-04,-0.6,-3.5,2.6,0.8382,0.1956,0.0178
2019-02-05,-5.0,-8.4,-0.5,0.8636,0.2083,0.0
2019-02-06,-9.3,-11.1,-7.0,0.8636,0.2083,0.0
2019-02-07,-11.8,-16.6,-7.7,0.8636,0.2083,0.0
2019-02-08,-10.0,-15.2,-3.9,0.8382,0.2083,0.0
2019-02-09,-6.5,-12.6,-1.8,0.8128,0.2083,0.0127
2019-02-10,-6.9,-18.1,-3.2,0.889,0.221,0.0
2019-02-11,-11.0,-20.4,-3.7,0.889,0.221,0.0
2019-02-12,-6.9,-14.9,-2.1,0.889,0.221,0.0
2019-02-13,-1.8,-4.5,0.4,0.8636,0.221,0.0152
2019-02-14,1.0,-0.9,3.6,0.9652,0.2362,0.0076
2019-02-15,-3.7,-10.1,1.0,0.9398,0.2438,0.0
2019-02-16,-8.3,-14.9,-0.5,0.9398,0.2438,0.0051
2019-02-17,-6.3,-9.9,-2.4,0.9144,0.2489,0.0
2019-02-18,-7.8,-11.7,-4.0,0.889,0.2489,0.0051
2019-02-19,-9.0,-11.6,-6.2,0.9906,0.254,0.0051
2019-02-20,-7.1,-10.9,-2.6,0.9906,0.2591,0.0051
2019-02-21,-8.3,-11.4,-3.6,0.9906,0.2616,0.0
2019-02-22,-10.6,-18.7,-3.1,0.9906,0.2616,0.0
2019-02-23,-7.7,-18.6,-1.3,0.9652,0.2616,0.0
2019-02-24,-1.9,-4.9,0.7,0.9652,0.2616,0.0
2019-02-25,1.7,-1.1,4.3,0.9652,0.2616,0.0025
2019-02-26,2.5,1.0,5.5,0.9144,0.2642,0.0
2019-02-27,2.3,-0.4,5.7,0.889,0.2642,0.0
2019-02-28,0.3,-6.4,6.6,0.8636,0.2616,0.0051
2019-03-01,-3.8,-11.3,0.3,0.889,0.2667,0.0076
2019-03-02,-4.6,-10.9,0.4,0.9398,0.2743,0.0
2019-03-03,-5.8,-12.1,0.0,0.889,0.2743,0.0
2019-03-04,-4.5,-11.8,1.4,0.889,0.2743,0.0
2019-03-05,0.1,-3.1,2.8,0.889,0.2743,0.0076
2019-03-06,2.1,0.7,4.5,0.889,0.2819,0.0102
2019-03-07,1.4,-1.9,5.2,0.9144,0.2921,0.0025
2019-03-08,-2.9,-6.2,-0.4,0.889,0.2921,0.0025
2019-03-09,-6.2,-9.5,-2.0,0.9144,0.2946,0.0
2019-03-10,-3.4,-8.7,0.1,0.9144,0.2946,0.0
2019-03-11,-2.1,-7.2,3.4,0.889,0.2946,0.0
2019-03-12,-3.4,-9.3,4.3,0.889,0.2946,0.0051
2019-03-13,-5.7,-7.6,-3.5,0.9398,0.2997,0.0152
2019-03-14,-5.8,-11.3,0.5,0.9906,0.315,0.0051
2019-03-15,-5.5,-13.5,2.2,0.9652,0.32,0.0
2019-03-16,-1.9,-8.5,5.1,0.9652,0.32,0.0
2019-03-17,0.6,-6.7,7.1,0.9398,0.32,0.0
2019-03-18,2.2,-2.8,9.0,0.9144,0.32,0.0
2019-03-19,2.1,-3.7,9.1,0.889,0.315,0.0
2019-03-20,2.2,-5.3,9.0,0.8636,0.3048,0.0
2019-03-21,3.1,-1.0,8.5,0.8636,0.2997,0.0
2019-03-22,3.8,-0.6,8.5,0.8382,0.2972,0.0
2019-03-23,1.4,-2.8,6.5,0.8128,0.2896,0.0025
2019-03-24,1.4,-3.4,6.9,0.8128,0.2921,0.0051
2019-03-25,2.0,-5.6,8.0,0.7874,0.2972,0.0
2019-03-26,4.3,-0.5,10.3,0.762,0.2921,0.0
2019-03-27,4.7,-0.9,11.0,0.7366,0.2845,0.0
2019-03-28,2.1,-1.8,6.4,0.7366,0.2794,0.0051
2019-03-29,0.8,-2.2,4.3,0.6858,0.2794,0.0
2019-03-30,0.7,-5.0,7.0,0.7112,0.2769,0.0
2019-03-31,1.5,-5.3,8.1,0.6858,0.2692,0.0
2019-04-01,2.8,-3.8,9.6,0.6604,0.2616,0.0
2019-04-02,2.9,0.5,9.5,0.6096,0.254,0.0076
2019-04-03,4.5,1.0,10.8,0.6096,0.2489,0.0
2019-04-04,5.5,-0.2,12.5,0.5842,0.2337,0.0
2019-04-05,5.1,1.1,9.8,0.5334,0.221,0.0
2019-04-06,3.9,-2.7,9.7,0.508,0.2057,0.0
2019-04-07,7.9,3.2,12.4,0.4826,0.1981,0.0
2019-04-08,8.5,4.3,14.1,0.4318,0.1778,0.0
2019-04-09,2.1,-1.4,7.1,0.381,0.16,0.0102
2019-04-10,-1.1,-2.7,0.6,0.4064,0.1524,0.0178
2019-04-11,0.6,-1.1,4.0,0.508,0.1702,0.0076
2019-04-12,0.7,-2.8,5.8,0.508,0.1778,0.0025
2019-04-13,4.6,-2.1,10.1,0.4572,0.1803,0.0025
2019-04-14,4.9,2.2,9.2,0.4064,0.1702,0.0025
2019-04-15,5.2,2.2,10.9,0.4064,0.1626,0.0051
2019-04-16,3.4,-0.2,7.4,0.3302,0.1422,0.0
2019-04-17,5.7,-1.9,10.9,0.3048,0.1245,0.0
2019-04-18,9.8,3.5,16.8,0.254,0.1067,0.0
2019-04-19,11.0,1.7,19.8,0.2032,0.0787,0.0
2019-04-20,8.8,4.4,13.8,0.127,0.0559,0.0051
2019-04-21,4.6,2.6,7.2,0.0762,0.0356,0.0025
2019-04-22,7.5,3.0,11.9,0.0,0.0076,0.0
2019-04-23,10.2,4.5,15.9,0.0,0.0,0.0
2019-04-24,9.6,3.3,15.4,0.0,0.0,0.0
2019-04-25,9.9,0.7,18.8,0.0,0.0,0.0
2019-04-26,9.0,1.6,17.3,0.0,0.0,0.0
2019-04-27,8.4,-1.3,16.6,0.0,0.0,0.0
2019-04-28,1.0,-3.0,5.6,0.0,0.0,0.0
2019-04-29,2.0,-6.1,10.1,0.0,0.0,0.0
2019-04-30,-1.3,-5.9,4.3,0.0,0.0,0.0051
2019-05-01,1.8,-6.8,8.7,0.0,0.0,0.0
2019-05-02,5.4,-4.6,13.1,0.0,0.0,0.0
2019-05-03,7.9,-2.3,16.4,0.0,0.0,0.0
2019-05-04,9.9,0.4,17.6,0.0,0.0,0.0
2019-05-05,11.1,2.2,18.5,0.0,0.0,0.0
2019-05-06,10.0,4.5,16.7,0.0,0.0,0.0
2019-05-07,9.9,3.1,15.7,0.0,0.0,0.0
2019-05-08,7.8,4.1,13.3,0.0,0.0,0.0
2019-05-09,5.6,0.1,9.8,0.0,0.0,0.0
2019-05-10,6.6,-1.9,13.7,0.0,0.0,0.0
2019-05-11,10.5,-0.2,19.1,0.0,0.0,0.0
2019-05-12,13.5,3.3,22.2,0.0,0.0,0.0
2019-05-13,13.5,5.0,21.6,0.0,0.0,0.0
2019-05-14,13.7,5.8,21.0,0.0,0.0,0.0
2019-05-15,12.7,6.1,18.6,0.0,0.0,0.0
2019-05-16,7.0,1.4,15.5,0.0,0.0,0.0127
2019-05-17,2.5,0.7,5.4,0.0,0.0,0.0127
2019-05-18,6.4,2.7,10.8,0.0,0.0,0.0
2019-05-19,4.2,1.0,6.3,0.0,0.0,0.0178
2019-05-20,4.1,0.5,8.8,0.0,0.0,0.0102
2019-05-21,4.0,1.7,8.3,0.0,0.0,0.0051
2019-05-22,4.4,2.3,6.9,0.0,0.0,0.0025
2019-05-23,5.3,3.4,7.5,0.0,0.0,0.0025
2019-05-24,6.0,3.0,10.4,0.0,0.0,0.0025
2019-05-25,6.4,3.1,11.1,0.0,0.0,0.0025
2019-05-26,6.4,2.2,11.7,0.0,0.0,0.0025
2019-05-27,5.4,2.9,8.0,0.0,0.0,0.0305
2019-05-28,8.3,5.2,13.1,0.0,0.0,0.0
2019-05-29,8.6,3.2,15.0,0.0,0.0,0.0051
2019-05-30,8.0,3.3,16.1,0.0,0.0,0.0127
2019-05-31,8.9,3.4,15.0,0.0,0.0,0.0025
2019-06-01,9.4,2.5,17.0,0.0,0.0,0.0025
2019-06-02,11.0,4.6,17.6,0.0,0.0,0.0025
2019-06-03,11.2,3.1,20.4,0.0,0.0,0.0076
2019-06-04,14.2,5.1,21.5,0.0,0.0,0.0
2019-06-05,14.5,7.4,21.9,0.0,0.0,0.0
2019-06-06,14.6,3.9,23.2,0.0,0.0,0.0
2019-06-07,4.7,1.3,10.7,0.0,0.0,0.0
2019-06-08,4.7,-1.4,10.4,0.0,0.0,0.0
2019-06-09,7.4,-3.2,15.8,0.0,0.0,0.0
2019-06-10,11.7,0.5,21.1,0.0,0.0,0.0
2019-06-11,15.0,5.5,22.5,0.0,0.0,0.0
2019-06-12,16.6,6.7,24.1,0.0,0.0,0.0
2019-06-13,15.4,10.1,21.6,0.0,0.0,0.0178
2019-06-14,15.1,7.8,22.1,0.0,0.0,0.0
2019-06-15,15.0,6.4,22.4,0.0,0.0,0.0
2019-06-16,15.5,6.5,22.0,0.0,0.0,0.0
2019-06-17,15.1,7.5,21.7,0.0,0.0,0.0
2019-06-18,14.9,6.3,22.5,0.0,0.0,0.0
2019-06-19,13.8,4.1,21.3,0.0,0.0,0.0
2019-06-20,7.9,0.1,13.9,0.0,0.0,0.0076
2019-06-21,4.5,-1.3,9.9,0.0,0.0,0.0
2019-06-22,9.0,1.2,15.7,0.0,0.0,0.0
2019-06-23,12.8,3.2,20.7,0.0,0.0,0.0
2019-06-24,12.9,3.4,20.9,0.0,0.0,0.0
2019-06-25,14.5,5.0,22.4,0.0,0.0,0.0
2019-06-26,14.4,5.4,21.6,0.0,0.0,0.0
2019-06-27,14.7,7.1,21.1,0.0,0.0,0.0
2019-06-28,12.8,3.9,20.4,0.0,0.0,0.0
2019-06-29,14.3,4.9,23.2,0.0,0.0,0.0
2019-06-30,16.2,7.8,24.8,0.0,0.0,0.0
2019-07-01,17.5,6.6,25.3,0.0,0.0,0.0
2019-07-02,17.5,8.9,24.3,0.0,0.0,0.0
2019-07-03,12.6,6.3,19.2,0.0,0.0,0.0025
2019-07-04,10.5,2.5,17.3,0.0,0.0,0.0025
2019-07-05,14.1,3.8,22.7,0.0,0.0,0.0
2019-07-06,17.3,6.8,26.0,0.0,0.0,0.0
2019-07-07,15.3,7.1,24.6,0.0,0.0,0.0
2019-07-08,12.5,6.8,18.3,0.0,0.0,0.0
2019-07-09,15.7,6.1,23.7,0.0,0.0,0.0
2019-07-10,19.1,9.6,27.9,0.0,0.0,0.0
2019-07-11,20.4,10.8,29.1,0.0,0.0,0.0
2019-07-12,19.4,10.4,26.9,0.0,0.0,0.0
2019-07-13,18.3,10.3,29.2,0.0,0.0,0.0
2019-07-14,18.9,9.8,27.8,0.0,0.0,0.0
2019-07-15,18.5,8.0,26.7,0.0,0.0,0.0
2019-07-16,15.8,8.5,23.7,0.0,0.0,0.0025
2019-07-17,17.5,6.5,26.8,0.0,0.0,0.0
2019-07-18,18.3,7.5,27.7,0.0,0.0,0.0
2019-07-19,16.2,7.5,23.2,0.0,0.0,0.0
2019-07-20,17.0,6.3,26.5,0.0,0.0,0.0
2019-07-21,19.5,8.9,28.3,0.0,0.0,0.0
2019-07-22,21.5,11.6,30.9,0.0,0.0,0.0
2019-07-23,18.7,13.8,24.1,0.0,0.0,0.0
2019-07-24,18.5,9.1,26.2,0.0,0.0,0.0
2019-07-25,18.8,7.7,28.0,0.0,0.0,0.0
2019-07-26,16.5,12.4,22.9,0.0,0.0,0.0
2019-07-27,18.0,10.3,26.2,0.0,0.0,0.0
2019-07-28,18.8,8.9,28.0,0.0,0.0,0.0
2019-07-29,19.5,12.5,28.3,0.0,0.0,0.0
2019-07-30,20.1,8.6,29.0,0.0,0.0,0.0
2019-07-31,19.6,10.5,29.5,0.0,0.0,0.0
2019-08-01,17.1,10.5,26.2,0.0,0.0,0.0025
2019-08-02,19.6,9.6,28.7,0.0,0.0,0.0
2019-08-03,20.0,10.0,29.5,0.0,0.0,0.0
2019-08-04,20.6,11.2,31.0,0.0,0.0,0.0
2019-08-05,20.8,11.3,30.5,0.0,0.0,0.0
2019-08-06,22.2,13.8,30.5,0.0,0.0,0.0
2019-08-07,19.9,13.8,26.7,0.0,0.0,0.0
