datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-04-19,,,,,0.4064,
1985-04-20,,,,,0.4089,
1985-04-21,,,,,0.414,
1985-04-22,,,,,0.4166,
1985-04-23,,,,,0.3988,
1985-04-24,,,,,0.3785,
1985-04-25,,,,,0.3607,
1985-04-26,,,,,0.3505,
1985-04-27,,,,,0.3378,
1985-04-28,,,,,0.3277,
1985-04-29,,,,,0.3175,
1985-04-30,,,,,0.3048,
1985-05-01,,,,,0.2946,
1985-05-02,,,,,0.2667,
1985-05-03,,,,,0.2388,
1985-05-04,,,,,0.2108,
1985-05-05,,,,,0.1829,
1985-05-06,,,,,0.1549,
1985-05-07,,,,,0.1295,
1985-05-08,,,,,0.1016,
1985-05-09,,,,,0.0864,
1985-05-10,,,,,0.0737,
1985-05-11,,,,,0.0584,
1985-05-12,,,,,0.0584,
1985-05-13,,,,,0.0406,
1985-05-14,,,,,0.0152,
1985-05-15,,,,,0.0,
1985-05-16,,,,,0.0,
1985-11-09,,,,,0.0,
1985-11-10,,,,,0.0051,
1985-11-11,,,,,0.0152,
1985-11-12,,,,,0.0178,
1985-11-13,,,,,0.0178,
1985-11-14,,,,,0.0178,
1985-11-15,,,,,0.0178,
1985-11-16,,,,,0.0203,
1985-11-17,,,,,0.0254,
1985-11-18,,,,,0.0305,
1985-11-19,,,,,0.0305,
1985-11-20,,,,,0.033,
1985-11-21,,,,,0.0356,
1985-11-22,,,,,0.0356,
1985-11-23,,,,,0.0356,
1985-11-24,,,,,0.0432,
1985-11-25,,,,,0.0508,
1985-11-26,,,,,0.0559,
1985-11-27,,,,,0.0559,
1985-11-28,,,,,0.066,
1985-11-29,,,,,0.0914,
1985-11-30,,,,,0.0991,
1985-12-01,,,,,0.1041,
1985-12-02,,,,,0.1168,
1985-12-03,,,,,0.1626,
1985-12-04,,,,,0.1651,
1985-12-05,,,,,0.1651,
1985-12-06,,,,,0.1727,
1985-12-07,,,,,0.1778,
1985-12-08,,,,,0.188,
1985-12-09,,,,,0.188,
1985-12-10,,,,,0.1981,
1985-12-11,,,,,0.1981,
1985-12-12,,,,,0.1981,
1985-12-13,,,,,0.1981,
1985-12-14,,,,,0.1981,
1985-12-15,,,,,0.1981,
1985-12-16,,,,,0.1981,
1985-12-17,,,,,0.1981,
1985-12-18,,,,,0.1981,
1985-12-19,,,,,0.1981,
1985-12-20,,,,,0.1981,
1985-12-21,,,,,0.1981,
1985-12-22,,,,,0.1981,
1985-12-23,,,,,0.1981,
1985-12-24,,,,,0.1981,
1985-12-25,,,,,0.1981,
1985-12-26,,,,,0.1981,
1985-12-27,,,,,0.1981,
1985-12-28,,,,,0.2007,
1985-12-29,,,,,0.2007,
1985-12-30,,,,,0.2007,
1985-12-31,,,,,0.2007,
1986-01-01,,,,,0.2007,
1986-01-02,,,,,0.2007,
1986-01-03,,,,,0.2108,
1986-01-04,,,,,0.2134,
1986-01-05,,,,,0.2311,
1986-01-06,,,,,0.2388,
1986-01-07,,,,,0.2464,
1986-01-08,,,,,0.2489,
1986-01-09,,,,,0.2489,
1986-01-10,,,,,0.2489,
1986-01-11,,,,,0.2489,
1986-01-12,,,,,0.2489,
1986-01-13,,,,,0.2489,
1986-01-14,,,,,0.2489,
1986-01-15,,,,,0.2489,
1986-01-16,,,,,0.2489,
1986-01-17,,,,,0.3048,
1986-01-18,,,,,0.3607,
1986-01-19,,,,,0.3607,
1986-01-20,,,,,0.3617,
1986-01-21,,,,,0.3627,
1986-01-22,,,,,0.3637,
1986-01-23,,,,,0.3647,
1986-01-24,,,,,0.3658,
1986-01-25,,,,,0.3708,
1986-01-26,,,,,0.3708,
1986-01-27,,,,,0.3759,
1986-01-28,,,,,0.3785,
1986-01-29,,,,,0.3785,
1986-01-30,,,,,0.3988,
1986-01-31,,,,,0.4089,
1986-02-01,,,,,0.4216,
1986-02-02,,,,,0.4369,
1986-02-03,,,,,0.4877,
1986-02-04,,,,,0.5004,
1986-02-05,,,,,0.5055,
1986-02-06,,,,,0.5055,
1986-02-07,,,,,0.5055,
1986-02-08,,,,,0.5055,
1986-02-09,,,,,0.5055,
1986-02-10,,,,,0.5131,
1986-02-11,,,,,0.5156,
1986-02-12,,,,,0.5316,
1986-02-13,,,,,0.5479,
1986-02-14,,,,,0.5639,
1986-02-15,,,,,0.5436,
1986-02-16,,,,,0.6452,
1986-02-17,,,,,0.701,
1986-02-18,,,,,0.7518,
1986-02-19,,,,,0.762,
1986-02-20,,,,,0.8204,
1986-02-21,,,,,0.8433,
1986-02-22,,,,,0.8661,
1986-02-23,,,,,0.8839,
1986-02-24,,,,,0.8832,
1986-02-25,,,,,0.8826,
1986-02-26,,,,,0.8821,
1986-02-27,,,,,0.8814,
1986-02-28,,,,,0.8809,
1986-03-01,,,,,0.8801,
1986-03-02,,,,,0.8793,
1986-03-03,,,,,0.8788,
1986-03-04,,,,,0.8788,
1986-03-05,,,,,0.8788,
1986-03-06,,,,,0.8738,
1986-03-07,,,,,0.8763,
1986-03-08,,,,,0.8788,
1986-03-09,,,,,0.8814,
1986-03-10,,,,,0.8839,
1986-03-11,,,,,0.8966,
1986-03-12,,,,,0.9093,
1986-03-13,,,,,0.9195,
1986-03-14,,,,,0.9271,
1986-03-15,,,,,0.9296,
1986-03-16,,,,,0.9347,
1986-03-17,,,,,0.9474,
1986-03-18,,,,,0.955,
1986-03-19,,,,,0.9525,
1986-03-20,,,,,0.95,
1986-03-21,,,,,0.9474,
1986-03-22,,,,,0.9449,
1986-03-23,,,,,0.9423,
1986-05-01,,,,,0.5969,
1986-05-02,,,,,0.5791,
1986-05-03,,,,,0.5791,
1986-05-04,,,,,0.5918,
1986-05-05,,,,,0.5918,
1986-05-06,,,,,0.5969,
1986-05-07,,,,,0.6045,
1986-05-08,,,,,0.6045,
1986-05-09,,,,,0.5893,
1986-05-10,,,,,0.569,
1986-05-11,,,,,0.569,
1986-05-12,,,,,0.5664,
1986-05-13,,,,,0.5309,
1986-05-14,,,,,0.508,
1986-05-15,,,,,0.4978,
1986-05-16,,,,,0.4623,
1986-05-17,,,,,0.4293,
1986-05-18,,,,,0.3988,
1986-05-19,,,,,0.3683,
1986-05-20,,,,,0.3327,
1986-05-21,,,,,0.32,
1986-05-22,,,,,0.3073,
1986-05-23,,,,,0.315,
1986-05-24,,,,,0.2946,
1986-05-25,,,,,0.254,
1986-05-26,,,,,0.2032,
1986-05-27,,,,,0.1499,
1986-05-28,,,,,0.1219,
1986-05-29,,,,,0.0813,
1986-05-30,,,,,0.0406,
1986-05-31,,,,,0.0,
1986-11-20,,,,,0.0,
1986-11-21,,,,,0.0122,
1986-11-22,,,,,0.0122,
1986-11-23,,,,,0.0183,
1986-11-24,,,,,0.0183,
1986-11-25,,,,,0.0244,
1986-11-26,,,,,0.0432,
1986-11-27,,,,,0.0432,
1986-11-28,,,,,0.0429,
1986-11-29,,,,,0.0427,
1986-11-30,,,,,0.0427,
1986-12-01,,,,,0.0457,
1986-12-02,,,,,0.0457,
1986-12-03,,,,,0.0488,
1986-12-04,,,,,0.061,
1986-12-05,,,,,0.0671,
1986-12-06,,,,,0.0671,
1986-12-07,,,,,0.0732,
1986-12-08,,,,,0.0732,
1986-12-09,,,,,0.0732,
1986-12-10,,,,,0.0732,
1986-12-11,,,,,0.0732,
1986-12-12,,,,,0.0732,
1986-12-13,,,,,0.0732,
1986-12-14,,,,,0.0732,
1986-12-15,,,,,0.0762,
1986-12-16,,,,,0.0762,
1986-12-17,,,,,0.0762,
1986-12-18,,,,,0.0792,
1986-12-19,,,,,0.0853,
1986-12-20,,,,,0.0853,
1986-12-21,,,,,0.0884,
1986-12-22,,,,,0.094,
1986-12-23,,,,,0.1006,
1986-12-24,,,,,0.1006,
1986-12-25,,,,,0.1006,
1986-12-26,,,,,0.1067,
1986-12-27,,,,,0.1097,
1986-12-28,,,,,0.1097,
1986-12-29,,,,,0.1097,
1986-12-30,,,,,0.1097,
1986-12-31,,,,,0.1158,
1987-01-01,,,,,0.128,
1987-01-02,,,,,0.1524,
1987-01-03,,,,,0.1585,0.017
1987-01-04,,,,,0.1829,0.0033
1987-01-05,,,,,0.189,0.0036
1987-01-06,,,,,0.1951,0.0
1987-01-07,,,,,0.2007,
1987-01-08,,,,,0.2007,0.0
1987-01-09,,,,,0.2009,0.0036
1987-01-10,,,,,0.2009,0.0033
1987-01-11,,,,,0.2012,
1987-01-12,,,,,0.2012,
1987-01-13,,,,,0.2019,
1987-01-14,,,,,0.2024,
1987-01-15,,,,,0.2032,
1987-01-16,,,,,0.2035,
1987-01-17,,,,,0.2035,
1987-01-18,,,,,0.2037,
1987-01-19,,,,,0.2037,
1987-01-20,,,,,0.204,
1987-01-21,,,,,0.204,0.0033
1987-01-22,,,,,0.2042,
1987-01-23,,,,,0.2098,0.0033
1987-01-24,,,,,0.2151,
1987-01-25,,,,,0.2207,
1987-01-26,,,,,0.2261,
1987-01-27,,,,,0.2316,
1987-01-28,,,,,0.2372,
1987-01-29,,,,,0.2426,0.0
1987-01-30,,,,,0.2482,
1987-01-31,,,,,0.2535,0.0
1987-02-01,,,,,0.2591,0.0066
1987-02-02,,,,,0.2621,0.0069
1987-02-03,,,,,0.2896,0.0
1987-02-04,,,,,0.2896,0.0033
1987-02-05,,,,,0.2896,0.0
1987-02-06,,,,,0.2896,0.0
1987-02-07,,,,,0.2896,0.0
1987-02-08,,,,,0.2896,0.0
1987-02-09,,,,,0.2896,0.0
1987-02-10,,,,,0.2926,
1987-02-11,,,,,0.2946,
1987-02-12,,,,,0.2987,0.0137
1987-02-13,,,,,0.3109,0.0236
1987-02-14,,,,,0.3353,0.0033
1987-02-15,,,,,0.3475,0.0069
1987-02-16,,,,,0.3627,0.0033
1987-02-17,,,,,0.3688,0.0
1987-02-18,,,,,0.3719,
1987-02-19,,,,,0.3719,0.0
1987-02-20,,,,,0.3749,0.0033
1987-02-21,,,,,0.378,0.0
1987-02-22,,,,,0.378,0.0
1987-02-23,,,,,0.378,0.0102
1987-02-24,,,,,0.384,0.0
1987-02-25,,,,,0.3901,0.0036
1987-02-26,,,,,0.4064,0.0033
1987-02-27,,,,,0.4061,0.0
1987-02-28,,,,,0.4061,
1987-03-01,,,,,0.4059,
1987-03-02,,,,,0.4056,0.0066
1987-03-03,,,,,0.4056,0.0102
1987-03-04,,,,,0.4054,0.0069
1987-03-05,,,,,0.4084,0.0305
1987-03-06,,,,,0.4328,0.0033
1987-03-07,,,,,0.4389,
1987-03-08,,,,,0.442,0.0033
1987-03-09,,,,,0.442,0.0
1987-03-10,,,,,0.442,0.0102
1987-03-11,,,,,0.445,0.017
1987-03-12,,,,,0.4633,0.0338
1987-03-13,,,,,0.506,0.0102
1987-03-14,,,,,0.5243,
1987-03-15,,,,,0.5486,
1987-03-16,,,,,0.5547,0.0036
1987-03-17,,,,,0.5608,0.0066
1987-03-18,,,,,0.5608,0.0036
1987-03-19,,,,,0.5669,0.0
1987-03-20,,,,,0.573,0.0
1987-03-21,,,,,0.5761,0.0102
1987-03-22,,,,,0.5822,0.0066
1987-03-23,,,,,0.5913,0.0069
1987-03-24,,,,,0.6035,0.0033
1987-03-25,,,,,0.6096,
1987-03-26,,,,,0.6096,0.0
1987-03-27,,,,,0.6096,0.0
1987-03-28,,,,,0.6096,0.0033
1987-03-29,,,,,0.6096,
1987-03-30,,,,,0.6096,0.0033
1987-03-31,,,,,0.6096,
1987-04-01,,,,,0.6096,
1987-04-02,,,,,0.6096,
1987-04-03,,,,,0.6096,
1987-04-04,,,,,0.6223,
1987-04-05,,,,,0.6104,
1987-04-06,,,,,0.5984,
1987-04-07,,,,,0.5865,
1987-04-08,,,,,0.5745,
1987-04-09,,,,,0.5629,
1987-04-10,,,,,0.5509,
1987-04-11,,,,,0.539,
1987-04-12,,,,,0.527,
1987-04-13,,,,,0.5151,
1987-04-14,,,,,0.506,0.0
1987-04-15,,,,,0.4968,0.0
1987-04-16,,,,,0.4755,0.0
1987-04-17,,,,,0.4572,
1987-04-18,,,,,0.4328,0.0
1987-04-19,,,,,0.4267,0.0069
1987-04-20,,,,,0.4298,0.0033
1987-04-21,,,,,0.4145,0.0
1987-04-22,,,,,0.3962,
1987-04-23,,,,,0.378,0.0
1987-04-24,,,,,0.3536,0.0033
1987-04-25,,,,,0.3292,0.0
1987-04-26,,,,,0.3018,0.0
1987-04-27,,,,,0.2743,0.0
1987-04-28,,,,,0.2377,0.0
1987-04-29,,,,,0.2134,0.0
1987-04-30,,,,,0.1798,
1987-05-01,,,,,0.2073,0.0102
1987-05-02,,,,,0.2195,0.0033
1987-05-03,,,,,0.2195,0.0036
1987-05-04,,,,,0.2134,0.0
1987-05-05,,,,,0.1951,0.0
1987-05-06,,,,,0.1646,0.0
1987-05-07,,,,,0.128,0.0
1987-05-08,,,,,0.0914,0.0033
1987-05-09,,,,,0.061,
1987-05-10,,,,,0.0305,0.0
1987-05-11,,,,,0.0244,0.0
1987-05-12,,,,,0.0122,0.0
1987-05-13,,,,,0.0,0.0
1987-05-14,,,,,,0.0033
1987-05-15,,,,,,0.0069
1987-05-22,,,,,,0.0033
1987-05-23,,,,,,0.0
1987-05-24,,,,,,0.0
1987-05-26,,,,,,0.0033
1987-05-27,,,,,,0.0
1987-05-28,,,,,,0.0036
1987-05-30,,,,,,0.0036
1987-05-31,,,,,,0.0033
1987-06-01,,,,,,0.0033
1987-06-02,,,,,,0.0036
1987-06-03,,,,,,0.0
1987-06-06,,,,,,0.0
1987-06-07,,,,,,0.0066
1987-06-08,,,,,,0.0036
1987-06-09,,,,,,0.0
1987-06-10,,,,,,0.0033
1987-06-11,,,,,,0.0
1987-06-12,,,,,,0.0
1987-06-13,,,,,,0.0033
1987-06-16,,,,,,0.0
1987-06-17,,,,,,0.0033
1987-06-18,,,,,,0.0
1987-06-19,,,,,,0.0
1987-06-20,,,,,,0.0
1987-06-22,,,,,,0.0033
1987-06-23,,,,,,0.0033
1987-06-24,,,,,,0.0
1987-06-25,,,,,,0.0036
1987-06-29,,,,,,0.0
1987-07-01,,,,,,0.0
1987-07-02,,,,,,0.0
1987-07-03,,,,,,0.0
1987-07-04,,,,,,0.0
1987-07-05,,,,,,0.0
1987-07-06,,,,,,0.0
1987-07-07,,,,,,0.0
1987-07-08,,,,,,0.0
1987-07-09,,,,,,0.0
1987-07-10,,,,,,0.0
1987-07-11,,,,,,0.0
1987-07-12,,,,,,0.0
1987-07-13,,,,,,0.0
1987-07-14,,,,,,0.0
1987-07-15,,,,,,0.0
1987-07-16,,,,,,0.0033
1987-07-17,,,,,,0.061
1987-07-18,,,,,,0.0102
1987-07-19,,,,,,0.0033
1987-07-20,,,,,,0.0036
1987-07-21,,,,,,0.0
1987-07-22,,,,,,0.0
1987-07-23,,,,,,0.0066
1987-07-24,,,,,,0.0
1987-07-25,,,,,,0.0
1987-07-26,,,,,,0.0
1987-07-27,,,,,,0.0
1987-07-28,,,,,,0.0
1987-07-29,,,,,,0.0
1987-07-30,,,,,,0.0
1987-08-01,,,,,,0.0036
1987-08-02,,,,,,0.0
1987-08-03,,,,,,0.0
1987-08-04,,,,,,0.0
1987-08-05,,,,,,0.0
1987-08-06,,,,,,0.0
1987-08-07,,,,,,0.0
1987-08-08,,,,,,0.0
1987-08-09,,,,,,0.0
1987-08-11,,,,,,0.0
1987-08-12,,,,,,0.0
1987-08-13,,,,,,0.0
1987-08-15,,,,,,0.0033
1987-08-16,,,,,,0.0
1987-08-17,,,,,,0.0
1987-08-18,,,,,,0.0036
1987-08-20,,,,,,0.0
1987-08-21,,,,,,0.0
1987-08-22,,,,,,0.0
1987-08-23,,,,,,0.0
1987-08-24,,,,,,0.0
1987-08-25,,,,,,0.0036
1987-08-27,,,,,,0.0
1987-08-28,,,,,,0.0
1987-08-29,,,,,,0.0036
1987-08-31,,,,,,0.0
1987-09-01,,,,,,0.0036
1987-09-04,,,,,,0.0033
1987-09-05,,,,,,0.0033
1987-09-06,,,,,,0.0
1987-09-08,,,,,,0.0
1987-09-09,,,,,,0.0033
1987-09-11,,,,,,0.0
1987-09-12,,,,,,0.0
1987-09-13,,,,,,0.0
1987-09-14,,,,,,0.0
1987-09-16,,,,,,0.0
1987-09-17,,,,,,0.0
1987-09-18,,,,,,0.0033
1987-09-20,,,,,,0.0
1987-09-21,,,,,,0.0033
1987-09-22,,,,,,0.0
1987-09-23,,,,,,0.015
1987-09-25,,,,,,0.0033
1987-09-26,,,,,,0.0
1987-09-27,,,,,,0.0
1987-09-28,,,,,,0.0036
1987-10-01,,,,,,0.0
1987-10-02,,,,,,0.0
1987-10-03,,,,,,0.0
1987-10-04,,,,,,0.0
1987-10-05,,,,,,0.0
1987-10-06,,,,,,0.0033
1987-10-08,,,,,,0.0
1987-10-09,,,,,,0.0
1987-10-10,,,,,,0.0
1987-10-11,,,,,,0.0
1987-10-12,,,,,,0.0
1987-10-13,,,,,,0.0
1987-10-14,,,,,,0.0
1987-10-15,,,,,,0.0
1987-10-16,,,,,,0.0
1987-10-17,,,,,,0.0
1987-10-18,,,,,,0.0
1987-10-19,,,,,,0.0
1987-10-20,,,,,,0.0
1987-10-21,,,,,,0.0
1987-10-22,,,,,,0.0
1987-10-23,,,,,,0.0
1987-10-24,,,,,,0.0
1987-10-25,,,,,,0.0
1987-10-26,,,,,,0.0
1987-10-27,,,,,,0.0
1987-10-28,,,,,,0.0
1987-10-29,,,,,,0.0
1987-10-30,,,,,,0.0
1987-10-31,,,,,,0.0
1987-11-01,,,,,,0.0033
1987-11-02,,,,,,0.017
1987-11-03,,,,,,0.0033
1987-11-04,,,,,,0.0
1987-11-05,,,,,,0.0
1987-11-07,,,,,,0.0
1987-11-08,,,,,,0.0033
1987-11-09,,,,,,0.0033
1987-11-10,,,,,,0.0
1987-11-11,,,,,,0.0
1987-11-12,,,,,,0.0069
1987-11-13,,,,,,0.0135
1987-11-14,,,,,,0.0
1987-11-15,,,,,,0.0036
1987-11-16,,,,,,0.0033
1987-11-17,,,,,,0.0
1987-11-18,,,,,,0.0033
1987-11-19,,,,,,0.0
1987-11-20,,,,,,0.0
1987-11-23,,,,,,0.0036
1987-11-24,,,,,,0.0033
1987-11-25,,,,,,0.0033
1987-11-26,,,,,,0.0
1987-11-27,,,,,,0.0
1987-11-28,,,,,,0.0
1987-11-29,,,,,,0.0
1987-11-30,,,,,0.0,
1987-12-01,,,,,0.0061,0.0645
1987-12-02,,,,,0.0518,0.0541
1987-12-03,,,,,0.0792,0.0203
1987-12-04,,,,,0.0792,0.0135
1987-12-05,,,,,0.0792,
1987-12-06,,,,,0.1118,
1987-12-07,,,,,0.1443,
1987-12-08,,,,,0.1768,
1987-12-09,,,,,0.1798,0.0541
1987-12-10,,,,,0.2042,0.0102
1987-12-11,,,,,0.2103,
1987-12-12,,,,,0.2103,0.0069
1987-12-13,,,,,0.2103,
1987-12-14,,,,,0.2103,
1987-12-15,,,,,0.2103,0.0102
1987-12-16,,,,,0.2103,0.0066
1987-12-17,,,,,0.2134,0.0069
1987-12-18,,,,,0.2164,0.0
1987-12-19,,,,,0.2225,0.0
1987-12-20,,,,,0.2195,
1987-12-21,,,,,0.2256,
1987-12-22,,,,,0.2256,
1987-12-23,,,,,0.2256,
1987-12-24,,,,,0.2261,0.0102
1987-12-25,,,,,0.2263,0.0033
1987-12-26,,,,,0.2268,0.0
1987-12-27,,,,,0.2273,0.0033
1987-12-28,,,,,0.2278,
1987-12-29,,,,,0.2281,
1987-12-30,,,,,0.2286,0.0102
1987-12-31,,,,,0.2347,0.0109
1988-01-01,,,,,0.2337,
1988-01-02,,,,,0.2337,
1988-01-03,,,,,0.2438,0.0135
1988-01-04,,,,,0.2469,0.0033
1988-01-05,,,,,0.253,0.017
1988-01-06,,,,,0.2591,0.0
1988-01-07,,,,,0.2621,
1988-01-08,,,,,0.2682,0.0
1988-01-09,,,,,0.2835,
1988-01-10,,,,,0.2982,
1988-01-11,,,,,0.3127,
1988-01-12,,,,,0.3274,
1988-01-13,,,,,0.3419,
1988-01-14,,,,,0.3566,
1988-01-15,,,,,0.3713,
1988-01-16,,,,,0.3858,
1988-01-17,,,,,0.4006,
1988-01-18,,,,,0.415,
1988-01-19,,,,,0.4298,
1988-01-20,,,,,0.4394,
1988-01-21,,,,,0.4394,0.0
1988-01-22,,,,,0.4394,
1988-01-23,,,,,0.4392,
1988-01-24,,,,,0.4392,0.0
1988-01-25,,,,,0.4392,0.0
1988-01-26,,,,,0.4392,0.0033
1988-01-27,,,,,0.4389,
1988-01-28,,,,,0.4389,0.0033
1988-01-29,,,,,0.4389,0.0
1988-01-30,,,,,0.445,0.0102
1988-01-31,,,,,0.445,0.0
1988-02-01,,,,,0.4542,
1988-02-02,,,,,0.4902,0.0102
1988-02-03,,,,,0.4902,0.0
1988-02-04,,,,,0.4902,0.0
1988-02-05,,,,,0.4902,0.0
1988-02-06,,,,,0.4902,0.0
1988-02-07,,,,,0.4902,0.0036
1988-02-08,,,,,0.4902,0.0
1988-02-09,,,,,0.4902,0.0
1988-02-10,,,,,0.4902,0.0033
1988-02-11,,,,,0.4902,
1988-02-12,,,,,0.4902,0.0
1988-02-13,,,,,0.4902,0.0
1988-02-14,,,,,0.4902,0.0033
1988-02-15,,,,,0.4902,
1988-02-16,,,,,0.4902,0.0
1988-02-17,,,,,0.4902,
1988-02-18,,,,,0.4902,0.0036
1988-02-19,,,,,0.4902,0.0033
1988-02-20,,,,,0.4902,
1988-02-21,,,,,0.4902,0.0
1988-02-22,,,,,0.4902,0.0
1988-02-23,,,,,0.4902,0.0
1988-02-24,,,,,0.4902,0.0
1988-02-25,,,,,0.4902,0.0
1988-02-26,,,,,0.4902,0.0033
1988-02-27,,,,,0.4928,0.0
1988-02-28,,,,,0.4953,
1988-02-29,,,,,0.4978,
1988-03-01,,,,,0.5004,0.0066
1988-03-02,,,,,0.5029,0.0036
1988-03-03,,,,,0.5029,0.0
1988-03-04,,,,,0.5029,0.0033
1988-03-05,,,,,0.5029,0.0033
