datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-12-18,0.5555556,-0.5555556,1.6666666,,,
2005-12-19,3.8888888,1.6666666,8.888889,,,
2005-12-20,5.5555553,0.0,10.555555,,,
2005-12-21,6.6666665,2.2222223,10.555555,,,
2005-12-22,5.5555553,3.8888888,7.7777777,,,
2005-12-23,5.5555553,2.2222223,15.555555,,,
2005-12-24,7.2222223,2.2222223,15.555555,,,
2005-12-25,5.0,0.0,9.444445,,,
2005-12-26,-1.1111112,-2.2222223,2.2222223,,,
2005-12-27,1.1111112,-2.2222223,3.8888888,,,
2005-12-28,1.6666666,-1.6666666,5.0,,,
2005-12-29,-0.5555556,-3.8888888,6.111111,,,
2005-12-30,2.7777777,-0.5555556,4.4444447,,,
2005-12-31,0.5555556,-5.0,4.4444447,,,
2006-01-01,-1.1111112,-5.5555553,1.6666666,,,
2006-01-02,-0.5555556,-1.6666666,0.5555556,,,
2006-01-03,-2.7777777,-4.4444447,-0.5555556,,,
2006-01-04,0.0,-2.2222223,7.7777777,,,
2006-01-05,5.5555553,0.0,16.11111,,,
2006-01-06,7.7777777,2.7777777,17.222221,,,
2006-01-07,1.1111112,-3.3333333,7.7777777,,,
2006-01-08,0.0,-5.0,10.0,,,
2006-01-09,1.6666666,-3.3333333,12.222222,,,
2006-01-10,1.6666666,-3.8888888,12.777778,,,
2006-01-11,1.6666666,-2.2222223,5.5555553,,,
2006-01-12,2.2222223,-4.4444447,12.222222,,,
2006-01-13,6.111111,1.6666666,12.777778,,,
2006-01-14,-1.6666666,-3.8888888,5.0,,,
2006-01-15,-5.5555553,-10.555555,-2.2222223,,,
2006-01-16,-3.8888888,-10.0,2.2222223,,,
2006-01-17,1.1111112,-3.8888888,10.0,,,
2006-01-18,-2.7777777,-6.111111,-0.5555556,,,
2006-01-19,-5.0,-10.0,4.4444447,,,
2006-01-20,-5.0,-11.111111,6.111111,,,
2006-01-21,-2.7777777,-6.6666665,7.7777777,,,
2006-01-22,-1.1111112,-5.5555553,8.333333,,,
2006-01-23,2.2222223,-4.4444447,14.444445,,,
2006-01-24,2.7777777,-2.2222223,15.0,,,
2006-01-25,0.5555556,-4.4444447,11.111111,,,
2006-01-26,-1.6666666,-4.4444447,1.1111112,,,
2006-01-27,-3.3333333,-7.7777777,1.6666666,,,
2006-01-28,-1.6666666,-4.4444447,0.0,,,
2006-01-29,2.2222223,-2.7777777,12.222222,,,
2006-01-30,1.6666666,-3.3333333,6.6666665,,,
2006-01-31,-1.1111112,-6.6666665,7.2222223,,,
2006-02-01,3.3333333,-0.5555556,12.222222,,,
2006-02-02,3.3333333,-1.1111112,8.888889,,,
2006-02-03,3.8888888,-1.6666666,15.0,,,
2006-02-04,1.6666666,-3.8888888,8.333333,,,
2006-02-05,3.8888888,-4.4444447,17.222221,,,
2006-02-06,5.0,-1.6666666,17.222221,,,
2006-02-07,5.5555553,0.0,17.777779,,,
2006-02-08,6.111111,-1.1111112,20.555555,,,
2006-02-09,6.111111,-0.5555556,21.11111,,,
2006-02-10,5.5555553,-1.6666666,19.444445,,,
2006-02-11,5.5555553,0.0,18.333334,,,
2006-02-12,6.6666665,1.1111112,17.777779,,,
2006-02-13,6.111111,0.0,19.444445,,,
2006-02-14,3.3333333,-2.7777777,13.333333,,,
2006-02-15,-6.6666665,-11.111111,-2.7777777,,,
2006-02-16,-7.2222223,-12.777778,1.1111112,,,
2006-02-17,-6.111111,-10.0,-2.7777777,,,
2006-02-18,-6.6666665,-7.7777777,-2.2222223,,,
2006-02-19,-7.2222223,-12.222222,-3.3333333,,,
2006-02-20,-7.2222223,-12.777778,5.0,,,
2006-02-21,-4.4444447,-11.666667,9.444445,,,
2006-02-22,0.5555556,-7.7777777,15.0,,,
2006-02-23,1.6666666,-5.0,12.777778,,,
2006-02-24,1.6666666,-5.0,14.444445,,,
2006-02-25,4.4444447,-3.8888888,16.11111,,,
2006-02-26,3.8888888,-0.5555556,10.555555,,,
2006-02-27,3.8888888,1.1111112,5.0,,,
2006-02-28,-1.1111112,-5.0,3.8888888,,,
2006-03-01,-1.1111112,-6.6666665,7.2222223,,,
2006-03-02,-1.6666666,-3.3333333,0.5555556,,,
2006-03-03,-5.0,-10.555555,-1.6666666,,,
2006-03-04,-3.8888888,-12.777778,7.7777777,,,
2006-03-05,1.1111112,-2.2222223,4.4444447,,,
2006-03-06,-1.1111112,-3.3333333,0.5555556,,,
2006-03-07,-2.7777777,-6.6666665,1.1111112,,,
2006-03-08,-1.6666666,-9.444445,8.333333,,,
2006-03-09,-2.7777777,-7.7777777,1.6666666,,,
2006-03-10,-7.2222223,-9.444445,-3.8888888,,,
2006-03-11,-7.7777777,-12.777778,-3.3333333,,,
2006-03-12,-7.2222223,-12.777778,-2.7777777,,,
2006-03-13,-3.8888888,-11.666667,5.0,,,
2006-03-14,-5.0,-7.7777777,-2.2222223,,,
2006-03-15,-2.7777777,-9.444445,3.8888888,,,
2006-03-16,-0.5555556,-4.4444447,4.4444447,,,
2006-03-17,-2.2222223,-6.6666665,1.1111112,,,
2006-03-18,-3.8888888,-8.888889,5.0,,,
2006-03-19,-4.4444447,-10.0,1.6666666,,,
2006-03-20,-4.4444447,-6.6666665,0.0,,,
2006-03-21,-3.8888888,-10.555555,5.5555553,,,
2006-03-22,0.5555556,-8.333333,12.222222,,,
2006-03-23,4.4444447,-2.7777777,13.888889,,,
2006-03-24,3.8888888,-2.2222223,12.222222,,,
2006-03-25,0.0,-3.8888888,3.8888888,,,
2006-03-26,1.1111112,-7.2222223,15.0,,,
2006-03-27,3.8888888,-1.6666666,12.777778,,,
2006-03-28,-1.1111112,-3.8888888,0.5555556,,,
2006-03-29,-2.2222223,-5.0,2.2222223,,,
2006-03-30,0.5555556,-5.5555553,9.444445,,,
2006-03-31,-1.1111112,-3.3333333,0.5555556,,,
2006-04-01,-0.5555556,-7.7777777,6.6666665,,,
2006-04-02,2.2222223,-2.7777777,7.2222223,,,
2006-04-03,2.7777777,1.6666666,3.8888888,,,
2006-04-04,0.5555556,-2.7777777,1.6666666,,,
2006-04-05,-1.6666666,-3.8888888,4.4444447,,,
2006-04-06,1.6666666,-6.6666665,14.444445,,,
2006-04-07,3.8888888,-1.1111112,13.333333,,,
2006-04-08,2.2222223,-1.1111112,8.333333,,,
2006-04-09,0.5555556,-1.6666666,6.111111,,,
2006-04-10,-0.5555556,-1.6666666,2.2222223,,,
2006-04-11,0.5555556,-1.1111112,3.8888888,,,
2006-04-12,3.3333333,0.0,8.888889,,,
2006-04-13,7.7777777,-0.5555556,17.222221,,,
2006-04-14,4.4444447,0.5555556,8.888889,,,
2006-04-15,1.6666666,0.0,5.5555553,,,
2006-04-16,-0.5555556,-5.0,0.5555556,,,
2006-04-17,-1.1111112,-7.7777777,6.6666665,,,
2006-04-18,2.2222223,-5.5555553,14.444445,,,
2006-04-19,5.5555553,-2.7777777,17.222221,,,
2006-04-20,7.2222223,0.0,17.222221,,,
2006-04-21,6.111111,0.5555556,16.11111,,,
2006-04-22,1.1111112,-0.5555556,3.3333333,,,
2006-04-23,1.6666666,0.5555556,3.8888888,,,
2006-04-24,3.3333333,0.5555556,6.6666665,,,
2006-04-25,4.4444447,-0.5555556,12.222222,,,
2006-04-26,6.111111,0.5555556,16.11111,,,
2006-04-27,10.555555,2.7777777,21.666666,,,
2006-04-28,11.666667,3.3333333,21.666666,,,
2006-04-29,10.0,3.3333333,18.88889,,,
2006-04-30,10.555555,2.7777777,21.11111,,,
2006-05-01,10.555555,3.8888888,22.222221,,,
2006-05-02,9.444445,2.2222223,20.555555,,,
2006-05-03,7.7777777,1.1111112,17.222221,,,
2006-05-04,7.2222223,0.5555556,16.11111,,,
2006-05-05,7.7777777,1.1111112,15.555555,,,
2006-05-06,7.2222223,2.7777777,15.0,,,
2006-05-07,10.0,2.2222223,19.444445,,,
2006-05-08,10.0,3.8888888,17.777779,,,
2006-05-09,10.0,0.0,18.333334,,,
2006-05-10,12.777778,3.8888888,21.666666,,,
2006-05-11,12.777778,4.4444447,21.11111,,,
2006-05-12,12.777778,4.4444447,21.11111,,,
2006-05-13,12.222222,4.4444447,20.0,,,
2006-05-14,14.444445,5.0,23.88889,,,
2006-05-15,15.555555,9.444445,24.444445,,,
2006-05-16,16.666666,8.333333,23.88889,,,
2006-05-17,15.555555,9.444445,23.88889,,,
2006-05-18,15.555555,8.333333,22.777779,,,
2006-05-19,12.222222,6.6666665,18.333334,,,
2006-05-20,11.111111,5.5555553,16.11111,,,
2006-05-21,5.5555553,2.2222223,7.2222223,,,
2006-05-22,3.3333333,1.6666666,6.111111,,,
2006-05-23,7.2222223,1.6666666,13.888889,,,
2006-05-24,10.555555,2.7777777,17.222221,,,
2006-05-25,10.0,2.2222223,17.222221,,,
2006-05-26,7.2222223,1.1111112,13.333333,,,
2006-05-27,0.5555556,-3.3333333,4.4444447,,,
2006-05-28,3.3333333,-3.8888888,10.0,,,
2006-05-29,6.111111,-1.6666666,13.888889,,,
2006-05-30,9.444445,1.6666666,16.666666,,,
2006-05-31,12.777778,3.8888888,20.555555,,,
2006-06-01,13.333333,5.0,21.666666,,,
2006-06-02,13.333333,7.2222223,19.444445,,,
2006-06-03,15.0,7.2222223,22.777779,,,
2006-06-04,15.0,8.888889,21.11111,,,
2006-06-05,15.0,7.7777777,21.666666,,,
2006-06-06,15.0,8.888889,22.222221,,,
2006-06-07,13.888889,7.7777777,21.11111,,,
2006-06-08,12.777778,7.2222223,18.88889,,,
2006-06-09,12.222222,6.111111,18.333334,,,
2006-06-10,12.222222,5.0,18.88889,,,
2006-06-11,12.222222,6.6666665,17.222221,,,
2006-06-12,10.555555,6.6666665,15.555555,,,
2006-06-13,6.111111,1.1111112,7.7777777,,,
2006-06-14,8.333333,-1.1111112,15.555555,,,
2006-06-15,11.111111,2.7777777,18.333334,,,
2006-06-16,14.444445,5.5555553,23.333334,,,
2006-06-17,16.11111,7.2222223,24.444445,,,
2006-06-18,16.666666,8.888889,23.333334,,,
2006-06-19,15.555555,8.333333,21.11111,,,
2006-06-20,15.555555,6.6666665,22.222221,,,
2006-06-21,17.777779,8.333333,25.0,,,
2006-06-22,19.444445,11.666667,27.222221,,,
2006-06-23,20.555555,11.666667,29.444445,,,
2006-06-24,21.666666,13.888889,30.0,,,
2006-06-25,21.11111,13.888889,29.444445,,,
2006-06-26,21.11111,13.888889,28.88889,,,
2006-06-27,20.0,14.444445,25.0,,,
2006-06-28,17.222221,11.111111,23.333334,,,
2006-06-29,16.666666,10.0,23.333334,,,
2006-06-30,16.666666,10.0,23.88889,,,
2006-07-01,16.666666,9.444445,23.88889,,,
2006-07-02,16.11111,8.888889,23.333334,,,
2006-07-03,16.11111,8.333333,23.88889,,,
2006-07-04,16.11111,8.888889,22.777779,,,
2006-07-05,15.0,8.333333,21.666666,,,
2006-07-06,13.888889,7.2222223,20.555555,,,
2006-07-07,15.555555,7.7777777,23.333334,,,
2006-07-08,18.333334,9.444445,26.666666,,,
2006-07-09,18.333334,11.111111,25.555555,,,
2006-07-10,18.333334,11.111111,25.555555,,,
2006-07-11,16.666666,9.444445,23.88889,,,
2006-07-12,15.0,8.888889,21.666666,,,
2006-07-13,16.11111,7.2222223,24.444445,,,
2006-07-14,17.222221,8.333333,25.555555,,,
2006-07-15,18.88889,9.444445,27.777779,,,
2006-07-16,20.555555,11.666667,28.88889,,,
2006-07-17,22.222221,13.888889,31.11111,,,
2006-07-18,19.444445,15.0,26.666666,,,
2006-07-19,20.0,12.222222,27.222221,,,
2006-07-20,20.0,13.888889,27.777779,,,
2006-07-21,20.0,15.0,27.777779,,,
2006-07-22,22.222221,13.888889,31.11111,,,
2006-07-23,23.88889,17.222221,31.666666,,,
2006-07-24,22.777779,16.11111,30.0,,,
2006-07-25,21.666666,13.888889,29.444445,,,
2006-07-26,21.11111,13.888889,29.444445,,,
2006-07-27,20.0,13.333333,28.333334,,,
2006-07-28,18.88889,12.777778,25.555555,,,
2006-07-29,17.777779,11.666667,23.333334,,,
2006-07-30,15.0,10.0,22.777779,,,
2006-07-31,13.888889,7.7777777,20.555555,,,
2006-08-01,12.777778,5.5555553,20.0,,,
2006-08-02,14.444445,7.2222223,22.777779,,,
2006-08-03,15.555555,8.888889,23.333334,,,
2006-08-04,15.555555,8.333333,22.777779,,,
2006-08-05,15.0,8.888889,23.333334,,,
2006-08-06,15.0,6.6666665,22.222221,,,
2006-08-07,13.888889,7.7777777,20.0,,,
2006-08-08,13.333333,5.0,22.222221,,,
2006-09-01,16.11111,8.333333,26.11111,,,
2006-09-02,16.666666,10.0,26.11111,,,
2006-09-03,16.11111,9.444445,25.0,,,
2006-09-04,16.666666,8.888889,26.11111,,,
2006-09-05,16.11111,10.0,27.777779,,,
2006-09-06,17.777779,10.555555,26.666666,,,
2006-09-07,16.11111,9.444445,25.0,,,
2006-09-08,14.444445,8.333333,21.666666,,,
2006-09-09,11.111111,6.111111,18.333334,,,
2006-09-10,11.666667,5.0,21.11111,,,
2006-09-11,14.444445,7.2222223,25.555555,,,
2006-09-12,15.0,8.888889,26.11111,,,
2006-09-13,17.222221,9.444445,26.11111,,,
2006-09-14,12.777778,7.2222223,20.0,,,
2006-09-15,5.5555553,-1.1111112,10.0,,,
2006-09-16,5.5555553,-3.3333333,15.0,,,
2006-09-17,26.666666,2.2222223,408.8889,,,
2006-09-18,12.777778,5.0,21.666666,,,
2006-09-19,11.111111,3.8888888,18.333334,,,
2006-09-20,9.444445,2.7777777,18.333334,,,
2006-09-21,11.666667,6.111111,19.444445,,,
2006-09-22,10.0,3.8888888,17.777779,,,
2006-09-23,9.444445,2.7777777,18.88889,,,
2006-09-24,9.444445,-17.777779,20.0,,,
2006-09-25,11.111111,3.8888888,21.666666,,,
2006-09-26,11.666667,5.0,22.777779,,,
2006-09-27,13.333333,6.6666665,23.88889,,,
2006-09-28,13.333333,6.111111,24.444445,,,
2006-09-29,14.444445,7.2222223,22.777779,,,
2006-09-30,14.444445,8.333333,21.11111,,,
2006-10-01,10.555555,6.6666665,17.222221,,,
2006-10-02,9.444445,6.6666665,15.0,,,
2006-10-03,9.444445,3.3333333,16.11111,,,
2006-10-04,7.2222223,5.5555553,12.777778,,,
2006-10-05,3.3333333,-0.5555556,5.5555553,,,
2006-10-06,2.7777777,-1.1111112,7.7777777,,,
2006-10-07,5.0,-0.5555556,13.888889,,,
2006-10-08,7.2222223,0.5555556,16.666666,,,
2006-10-09,7.7777777,3.3333333,15.555555,,,
2006-10-10,5.5555553,1.1111112,10.555555,,,
2006-10-11,6.6666665,0.5555556,17.222221,,,
2006-10-12,8.888889,2.7777777,18.88889,,,
2006-10-13,7.7777777,2.7777777,17.777779,,,
2006-10-14,6.6666665,1.6666666,13.888889,,,
2006-10-15,7.2222223,1.6666666,15.555555,,,
2006-10-16,4.4444447,0.0,8.888889,,,
2006-10-17,2.7777777,-2.2222223,8.888889,,,
2006-10-18,3.8888888,-3.3333333,13.333333,,,
2006-10-19,6.111111,0.5555556,16.666666,,,
2006-10-20,8.888889,2.7777777,20.0,,,
2006-10-21,8.888889,3.3333333,19.444445,,,
2006-10-22,8.333333,3.3333333,19.444445,,,
2006-10-23,8.888889,2.7777777,19.444445,,,
2006-10-24,7.7777777,2.2222223,17.777779,,,
2006-10-25,5.5555553,-0.5555556,16.666666,,,
2006-10-26,6.111111,0.5555556,17.222221,,,
2006-10-27,7.7777777,1.6666666,20.0,,,
2006-10-28,7.7777777,2.2222223,20.0,,,
2006-10-29,5.0,-1.1111112,15.0,,,
2006-10-30,3.8888888,-2.2222223,15.0,,,
2006-10-31,3.8888888,-2.2222223,13.888889,,,
2006-11-01,5.5555553,-0.5555556,13.888889,,,
2006-11-02,5.5555553,2.2222223,8.333333,,,
2006-11-03,5.0,1.1111112,10.0,,,
2006-11-04,5.5555553,0.0,13.888889,,,
2006-11-05,8.333333,3.8888888,16.11111,,,
2006-11-06,10.0,5.0,20.0,,,
2006-11-07,10.555555,5.0,21.11111,,,
2006-11-08,6.111111,3.3333333,13.333333,,,
2006-11-09,2.2222223,-1.6666666,9.444445,,,
2006-11-10,5.0,-2.7777777,12.222222,,,
2006-11-11,1.1111112,-3.3333333,6.111111,,,
2006-11-12,1.1111112,-5.5555553,9.444445,,,
2006-11-13,4.4444447,-0.5555556,9.444445,,,
2006-11-14,4.4444447,-1.1111112,11.111111,,,
2006-11-15,5.0,0.0,15.0,,,
2006-11-16,6.6666665,1.6666666,12.777778,,,
2006-11-17,7.7777777,3.3333333,15.0,,,
2006-11-18,6.6666665,2.2222223,15.555555,,,
2006-11-19,7.7777777,3.3333333,15.555555,,,
2006-11-20,8.333333,4.4444447,14.444445,,,
2006-11-21,7.2222223,4.4444447,9.444445,,,
2006-11-22,4.4444447,1.6666666,8.888889,,,
2006-11-23,1.6666666,-2.7777777,8.888889,,,
2006-11-24,-0.5555556,-5.0,8.888889,,,
2006-11-25,-0.5555556,-3.8888888,5.5555553,,,
2006-11-26,-2.2222223,-6.6666665,2.7777777,,,
2006-11-27,-2.7777777,-5.0,-1.1111112,,,
2006-11-28,-5.0,-8.888889,1.1111112,,,
2006-11-29,-3.8888888,-10.555555,5.5555553,,,
2006-11-30,-0.5555556,-6.111111,10.0,,,
2006-12-01,2.7777777,-1.1111112,11.111111,,,
2006-12-02,1.6666666,-3.3333333,11.666667,,,
2006-12-03,2.2222223,-2.7777777,13.888889,,,
2006-12-04,3.8888888,-0.5555556,16.11111,,,
2006-12-05,4.4444447,-0.5555556,15.555555,,,
2006-12-06,5.5555553,0.5555556,17.222221,,,
2006-12-07,6.6666665,1.1111112,17.777779,,,
2006-12-08,6.111111,1.6666666,11.111111,,,
2006-12-09,1.1111112,-2.2222223,5.0,,,
2006-12-10,-3.8888888,-7.2222223,-0.5555556,,,
2006-12-11,-2.2222223,-7.2222223,4.4444447,,,
2006-12-12,0.5555556,-1.1111112,2.7777777,,,
2006-12-13,4.4444447,0.5555556,10.555555,,,
2006-12-14,3.8888888,-0.5555556,12.777778,,,
2006-12-15,1.1111112,-1.1111112,2.2222223,,,
2006-12-16,-3.3333333,-8.333333,0.0,,,
2006-12-17,-7.2222223,-10.555555,-3.8888888,,,
2006-12-18,-6.111111,-11.111111,3.3333333,,,
2006-12-19,-5.5555553,-11.111111,3.8888888,,,
2006-12-20,-2.7777777,-8.333333,6.111111,,,
2006-12-21,1.6666666,-1.1111112,8.333333,,,
2006-12-22,-1.6666666,-4.4444447,4.4444447,,,
2006-12-23,1.6666666,-2.2222223,10.0,,,
2006-12-24,3.3333333,-1.6666666,12.222222,,,
2006-12-25,3.8888888,-0.5555556,11.111111,,,
2006-12-26,3.8888888,-0.5555556,6.6666665,,,
2006-12-27,-3.3333333,-8.888889,-0.5555556,,,
2006-12-28,-5.0,-11.111111,1.1111112,,,
2006-12-29,0.0,-5.5555553,7.2222223,,,
2006-12-30,1.1111112,-3.3333333,12.222222,,,
2006-12-31,1.1111112,-3.8888888,9.444445,,,
2007-01-01,0.5555556,-5.0,10.0,,,
2007-01-02,5.0,0.5555556,13.888889,,,
2007-01-03,3.3333333,-1.1111112,13.888889,,,
2007-01-04,-1.6666666,-7.2222223,1.6666666,,,
2007-01-05,-6.111111,-10.0,2.7777777,,,
2007-01-06,-0.5555556,-6.111111,8.888889,,,
2007-01-07,3.3333333,-2.2222223,13.888889,,,
2007-01-08,3.8888888,-1.6666666,17.222221,,,
2007-01-09,3.8888888,-1.6666666,16.666666,,,
2007-01-10,1.6666666,-2.7777777,11.666667,,,
2007-01-11,-6.6666665,-12.222222,-1.1111112,,,
2007-01-12,-10.555555,-13.333333,-5.0,,,
2007-01-13,-10.0,-16.666666,-0.5555556,,,
2007-01-14,-7.2222223,-11.666667,-0.5555556,,,
2007-01-15,-5.0,-11.666667,6.6666665,,,
2007-01-16,-2.2222223,-7.2222223,9.444445,,,
2007-01-17,-2.7777777,-6.111111,2.7777777,,,
2007-01-18,1.1111112,-6.111111,12.777778,,,
2007-01-19,2.7777777,-1.6666666,13.888889,,,
2007-01-20,1.1111112,-3.3333333,12.222222,,,
2007-01-21,-1.1111112,-5.5555553,7.2222223,,,
2007-01-22,-1.1111112,-6.111111,12.222222,,,
2007-01-23,2.2222223,-4.4444447,16.11111,,,
2007-01-24,4.4444447,-1.1111112,17.222221,,,
2007-01-25,2.7777777,-1.6666666,12.777778,,,
2007-01-26,1.6666666,-3.8888888,10.555555,,,
2007-01-27,-1.1111112,-6.111111,5.0,,,
2007-01-28,-1.1111112,-3.3333333,2.7777777,,,
2007-01-29,0.0,-5.5555553,11.666667,,,
2007-01-30,0.0,-5.0,10.555555,,,
2007-01-31,-1.1111112,-6.111111,6.6666665,,,
2007-02-01,0.0,-4.4444447,8.888889,,,
2007-02-02,0.5555556,-6.111111,13.888889,,,
2007-02-03,3.3333333,-3.8888888,15.555555,,,
2007-02-04,7.2222223,1.6666666,18.88889,,,
2007-02-05,8.888889,3.3333333,18.88889,,,
2007-02-06,6.6666665,2.2222223,12.222222,,,
2007-02-07,2.2222223,-0.5555556,6.111111,,,
2007-02-08,2.2222223,0.0,6.111111,,,
2007-02-09,2.7777777,1.6666666,5.0,,,
2007-02-10,2.7777777,1.1111112,3.3333333,,,
2007-02-11,0.5555556,-1.1111112,2.7777777,,,
2007-02-12,-1.1111112,-3.8888888,3.8888888,,,
2007-02-13,-2.7777777,-6.6666665,3.8888888,,,
2007-02-14,-1.1111112,-7.2222223,10.0,,,
2007-02-15,2.7777777,-2.7777777,13.333333,,,
2007-02-16,6.6666665,0.0,16.666666,,,
2007-02-17,6.111111,-0.5555556,17.777779,,,
2007-02-18,2.7777777,-0.5555556,6.111111,,,
2007-02-19,1.1111112,-3.3333333,11.111111,,,
2007-02-20,1.1111112,-3.8888888,10.555555,,,
2007-02-21,2.2222223,-2.7777777,9.444445,,,
2007-02-22,-3.3333333,-6.6666665,-0.5555556,,,
2007-02-23,-5.5555553,-10.555555,0.0,,,
2007-02-24,-2.2222223,-10.555555,10.555555,,,
2007-02-25,-3.3333333,-3.8888888,-2.2222223,,,
2007-02-26,-2.7777777,-4.4444447,-1.6666666,,,
2007-02-27,-5.5555553,-8.333333,1.1111112,,,
2007-02-28,-7.7777777,-13.333333,-1.6666666,,,
2007-03-01,-6.111111,-13.333333,5.5555553,,,
2007-03-02,-1.6666666,-9.444445,8.888889,,,
2007-03-03,1.1111112,-5.0,12.222222,,,
2007-03-04,3.8888888,-3.3333333,15.555555,,,
2007-03-05,4.4444447,-1.1111112,15.0,,,
2007-03-06,3.8888888,-2.2222223,15.0,,,
2007-03-07,3.8888888,-1.6666666,12.222222,,,
2007-03-08,4.4444447,-1.6666666,15.555555,,,
2007-03-09,3.8888888,-2.2222223,14.444445,,,
2007-03-10,6.111111,1.1111112,16.666666,,,
2007-03-11,8.888889,1.1111112,22.222221,,,
2007-03-12,9.444445,2.2222223,22.222221,,,
2007-03-13,8.333333,1.6666666,22.222221,,,
2007-03-14,7.7777777,1.1111112,20.555555,,,
2007-03-15,9.444445,1.6666666,21.666666,,,
2007-03-16,10.0,3.8888888,22.222221,,,
2007-03-17,9.444445,2.2222223,21.11111,,,
2007-03-18,7.2222223,0.5555556,17.777779,,,
2007-03-19,6.6666665,1.6666666,15.555555,,,
2007-03-20,1.6666666,-0.5555556,4.4444447,,,
2007-03-21,2.2222223,-2.7777777,11.111111,,,
2007-03-22,5.5555553,-1.1111112,15.555555,,,
2007-03-23,6.6666665,-0.5555556,17.222221,,,
