datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1973-12-10,,,,,0.348,
1973-12-11,,,,,0.3454,
1973-12-12,,,,,0.3658,
1973-12-13,,,,,0.3861,
1973-12-14,,,,,0.4064,
1973-12-15,,,,,0.4064,
1973-12-16,,,,,0.4064,
1973-12-17,,,,,0.4064,
1973-12-18,,,,,0.4318,
1973-12-19,,,,,0.4318,
1973-12-20,,,,,0.4318,
1973-12-21,,,,,0.4369,
1973-12-22,,,,,0.4648,
1973-12-23,,,,,0.4623,
1973-12-24,,,,,0.4572,
1973-12-25,,,,,0.4521,
1973-12-26,,,,,0.4496,
1973-12-27,,,,,0.4648,
1973-12-28,,,,,0.4801,
1973-12-29,,,,,0.4953,
1973-12-30,,,,,0.5105,
1973-12-31,,,,,0.5258,
1974-01-01,,,,,0.5563,
1974-01-02,,,,,0.5791,
1974-01-03,,,,,0.5791,
1974-01-04,,,,,0.5817,
1974-01-05,,,,,0.5969,
1974-01-06,,,,,0.6579,
1974-01-07,,,,,0.668,
1974-01-08,,,,,0.6782,
1974-01-09,,,,,0.6909,
1974-01-10,,,,,0.701,
1974-01-11,,,,,0.7112,
1974-01-12,,,,,0.7214,
1974-01-13,,,,,0.729,
1974-01-14,,,,,0.7391,
1974-01-15,,,,,0.7493,
1974-01-16,,,,,0.7595,
1974-01-17,,,,,0.7696,
1974-01-18,,,,,0.7798,
1974-01-19,,,,,0.7874,
1974-01-20,,,,,0.7976,
1974-01-21,,,,,0.8077,
1974-01-22,,,,,0.8026,
1974-01-23,,,,,0.795,
1974-01-24,,,,,0.7899,
1974-01-25,,,,,0.7823,
1974-01-26,,,,,0.7772,
1974-01-27,,,,,0.7696,
1974-01-28,,,,,0.7645,
1974-01-29,,,,,0.7569,
1974-01-30,,,,,0.7518,
1974-01-31,,,,,0.7442,
1974-02-01,,,,,0.8052,
1974-02-02,,,,,0.8026,
1974-02-03,,,,,0.7976,
1974-02-04,,,,,0.7925,
1974-02-05,,,,,0.7899,
1974-02-06,,,,,0.7849,
1974-02-07,,,,,0.7823,
1974-02-08,,,,,0.7772,
1974-02-09,,,,,0.7747,
1974-02-10,,,,,0.7722,
1974-02-11,,,,,0.7671,
1974-02-12,,,,,0.7671,
1974-02-13,,,,,0.7874,
1974-02-14,,,,,0.7899,
1974-02-15,,,,,0.7976,
1974-02-16,,,,,0.7976,
1974-02-17,,,,,0.8077,
1974-02-18,,,,,0.8128,
1974-02-19,,,,,0.8509,
1974-02-20,,,,,0.8585,
1974-02-21,,,,,0.856,
1974-02-22,,,,,0.9144,
1974-02-23,,,,,0.9144,
1974-02-24,,,,,0.9144,
1974-02-25,,,,,0.9144,
1974-02-26,,,,,0.9144,
1974-02-27,,,,,0.9271,
1974-02-28,,,,,0.9398,
1974-03-01,,,,,0.9525,
1974-03-02,,,,,0.9652,
1974-03-03,,,,,0.9728,
1974-03-04,,,,,0.9804,
1974-03-05,,,,,0.9881,
1974-03-06,,,,,0.9957,
1974-03-07,,,,,1.0033,
1974-03-08,,,,,1.0262,
1974-03-09,,,,,1.0236,
1974-03-10,,,,,1.0185,
1974-03-11,,,,,1.016,
1974-03-12,,,,,1.0338,
1974-03-13,,,,,1.0516,
1974-03-14,,,,,1.0465,
1974-03-15,,,,,1.0414,
1974-03-16,,,,,1.0363,
1974-03-17,,,,,1.0312,
1974-03-18,,,,,1.0262,
1974-03-19,,,,,1.0185,
1974-03-20,,,,,1.0135,
1974-03-21,,,,,1.0084,
1974-03-22,,,,,1.0033,
1974-03-23,,,,,0.9982,
1974-03-24,,,,,0.9931,
1974-03-25,,,,,0.9881,
1974-03-26,,,,,0.9982,
1974-03-27,,,,,1.0058,
1974-03-28,,,,,1.016,
1974-03-29,,,,,1.0668,
1974-03-30,,,,,1.0846,
1974-03-31,,,,,1.1252,
1974-04-01,,,,,1.143,
1974-04-02,,,,,1.2141,
1974-04-03,,,,,1.2167,
1974-04-04,,,,,1.2141,
1974-04-05,,,,,1.2116,
1974-04-06,,,,,1.2065,
1974-04-07,,,,,1.204,
1974-04-08,,,,,1.2014,
1974-04-09,,,,,1.2395,
1974-04-10,,,,,1.2446,
1974-04-11,,,,,1.237,
1974-04-12,,,,,1.2294,
1974-04-13,,,,,1.2217,
1974-04-14,,,,,1.2116,
1974-04-15,,,,,1.204,
1974-04-16,,,,,1.1963,
1974-04-17,,,,,1.1887,
1974-04-18,,,,,1.1811,
1974-04-19,,,,,1.1938,
1974-04-20,,,,,1.1735,
1974-04-21,,,,,1.1532,
1974-04-22,,,,,1.1328,
1974-04-23,,,,,1.1125,
1974-04-24,,,,,1.1455,
1974-04-25,,,,,1.2192,
1974-04-26,,,,,1.2141,
1974-04-27,,,,,1.1963,
1974-04-28,,,,,1.1862,
1974-04-29,,,,,1.1328,
1974-04-30,,,,,1.1074,
1974-05-01,,,,,1.082,
1974-05-02,,,,,1.0897,
1974-05-03,,,,,1.0566,
1974-05-04,,,,,1.0262,
1974-05-05,,,,,1.0211,
1974-05-06,,,,,1.0033,
1974-05-07,,,,,0.983,
1974-05-08,,,,,0.9525,
1974-05-09,,,,,0.9093,
1974-05-10,,,,,0.8839,
1974-05-11,,,,,0.8534,
1974-05-12,,,,,0.8179,
1974-05-13,,,,,0.7722,
1974-05-14,,,,,0.7493,
1974-05-15,,,,,0.7188,
1974-05-16,,,,,0.6782,
1974-05-17,,,,,0.6325,
1974-05-18,,,,,0.6325,
1974-05-19,,,,,0.6401,
1974-05-20,,,,,0.6375,
1974-05-21,,,,,0.6274,
1974-05-22,,,,,0.5944,
1974-05-23,,,,,0.5563,
1974-05-24,,,,,0.5258,
1974-05-25,,,,,0.4902,
1974-05-26,,,,,0.4496,
1974-05-27,,,,,0.4191,
1974-05-28,,,,,0.3632,
1974-05-29,,,,,0.3581,
1974-05-30,,,,,0.348,
1974-05-31,,,,,0.2972,
1974-06-01,,,,,0.2413,
1974-06-02,,,,,0.1981,
1974-06-03,,,,,0.16,
1974-06-04,,,,,0.1118,
1974-06-05,,,,,0.0711,
1974-06-06,,,,,0.0254,
1974-06-07,,,,,0.0,
1974-10-26,,,,,0.0,
1974-10-27,,,,,0.0127,
1974-10-28,,,,,0.0508,
1974-10-29,,,,,0.0508,
1974-10-30,,,,,0.0508,
1974-10-31,,,,,0.0711,
1974-11-01,,,,,0.0711,
1974-11-02,,,,,0.0711,
1974-11-03,,,,,0.0711,
1974-11-04,,,,,0.0737,
1974-11-05,,,,,0.0737,
1974-11-06,,,,,0.0737,
1974-11-07,,,,,0.0737,
1974-11-08,,,,,0.0889,
1974-11-09,,,,,0.094,
1974-11-10,,,,,0.094,
1974-11-11,,,,,0.094,
1974-11-12,,,,,0.094,
1974-11-13,,,,,0.094,
1974-11-14,,,,,0.094,
1974-11-15,,,,,0.094,
1974-11-16,,,,,0.094,
1974-11-17,,,,,0.0991,
1974-11-18,,,,,0.1067,
1974-11-19,,,,,0.1067,
1974-11-20,,,,,0.1041,
1974-11-21,,,,,0.1041,
1974-11-22,,,,,0.1372,
1974-11-23,,,,,0.1397,
1974-11-24,,,,,0.1397,
1974-11-25,,,,,0.1422,
1974-11-26,,,,,0.1448,
1974-11-27,,,,,0.1448,
1974-11-28,,,,,0.1448,
1974-11-29,,,,,0.1422,
1974-11-30,,,,,0.1422,
1974-12-01,,,,,0.1422,
1974-12-02,,,,,0.1422,
1974-12-03,,,,,0.2007,
1974-12-04,,,,,0.2032,
1974-12-05,,,,,0.221,
1974-12-06,,,,,0.2311,
1974-12-07,,,,,0.2311,
1974-12-08,,,,,0.2286,
1974-12-09,,,,,0.2286,
1974-12-10,,,,,0.2286,
1974-12-11,,,,,0.2286,
1974-12-12,,,,,0.2286,
1974-12-13,,,,,0.2362,
1974-12-14,,,,,0.2413,
1974-12-15,,,,,0.2413,
1974-12-16,,,,,0.2413,
1974-12-17,,,,,0.2413,
1974-12-18,,,,,0.2413,
1974-12-19,,,,,0.2413,
1974-12-20,,,,,0.2413,
1974-12-21,,,,,0.2591,
1974-12-22,,,,,0.2591,
1974-12-23,,,,,0.2591,
1974-12-24,,,,,0.2591,
1974-12-25,,,,,0.2591,
1974-12-26,,,,,0.2591,
1974-12-27,,,,,0.2718,
1974-12-28,,,,,0.2819,
1974-12-29,,,,,0.2946,
1974-12-30,,,,,0.2946,
1974-12-31,,,,,0.315,
1975-01-01,,,,,0.315,
1975-01-02,,,,,0.315,
1975-01-03,,,,,0.3251,
1975-01-04,,,,,0.348,
1975-01-05,,,,,0.3531,
1975-01-06,,,,,0.3632,
1975-01-07,,,,,0.4242,
1975-01-08,,,,,0.5105,
1975-01-09,,,,,0.5359,
1975-01-10,,,,,0.541,
1975-01-11,,,,,0.541,
1975-01-12,,,,,0.5537,
1975-01-13,,,,,0.5512,
1975-01-14,,,,,0.5486,
1975-01-15,,,,,0.5461,
1975-01-16,,,,,0.5461,
1975-01-17,,,,,0.541,
1975-01-18,,,,,0.541,
1975-01-19,,,,,0.541,
1975-01-20,,,,,0.541,
1975-01-21,,,,,0.5385,
1975-01-22,,,,,0.5385,
1975-01-23,,,,,0.5385,
1975-01-24,,,,,0.5359,
1975-01-25,,,,,0.5359,
1975-01-26,,,,,0.5359,
1975-01-27,,,,,0.541,
1975-01-28,,,,,0.5486,
1975-01-29,,,,,0.5537,
1975-01-30,,,,,0.5588,
1975-01-31,,,,,0.5664,
1975-02-01,,,,,0.5715,
1975-02-02,,,,,0.6655,
1975-02-03,,,,,0.7112,
1975-02-04,,,,,0.7518,
1975-02-05,,,,,0.7772,
1975-02-06,,,,,0.7899,
1975-02-07,,,,,0.8026,
1975-02-08,,,,,0.8153,
1975-02-09,,,,,0.828,
1975-02-10,,,,,0.8407,
1975-02-11,,,,,0.8611,
1975-02-12,,,,,0.8661,
1975-02-13,,,,,0.9017,
1975-02-14,,,,,0.9373,
1975-02-15,,,,,0.9525,
1975-02-16,,,,,0.955,
1975-02-17,,,,,0.9576,
1975-02-18,,,,,0.9525,
1975-02-19,,,,,0.955,
1975-02-20,,,,,0.9957,
1975-02-21,,,,,1.0008,
1975-02-22,,,,,0.9906,
1975-02-23,,,,,0.9804,
1975-02-24,,,,,0.9779,
1975-02-25,,,,,0.9703,
1975-02-26,,,,,0.9652,
1975-02-27,,,,,0.9652,
1975-02-28,,,,,0.95,
1975-03-01,,,,,0.9398,
1975-03-02,,,,,0.9347,
1975-03-03,,,,,0.9246,
1975-03-04,,,,,0.9144,
1975-03-05,,,,,0.9144,
1975-03-06,,,,,0.9271,
1975-03-07,,,,,0.9652,
1975-03-08,,,,,0.9931,
1975-03-09,,,,,0.9982,
1975-03-10,,,,,1.0058,
1975-03-11,,,,,1.0109,
1975-03-12,,,,,1.0185,
1975-03-13,,,,,1.0211,
1975-03-14,,,,,1.0516,
1975-03-15,,,,,1.0566,
1975-03-16,,,,,1.1049,
1975-03-17,,,,,1.1151,
1975-03-18,,,,,1.1201,
1975-03-19,,,,,1.1278,
1975-03-20,,,,,1.1786,
1975-03-21,,,,,1.1989,
1975-03-22,,,,,1.2167,
1975-03-23,,,,,1.237,
1975-03-24,,,,,1.2573,
1975-03-25,,,,,1.2751,
1975-03-26,,,,,1.2954,
1975-03-27,,,,,1.2954,
1975-03-28,,,,,1.2929,
1975-03-29,,,,,1.2929,
1975-03-30,,,,,1.2903,
1975-03-31,,,,,1.2903,
1975-04-01,,,,,1.2903,
1975-04-02,,,,,1.2878,
1975-04-03,,,,,1.2878,
1975-04-04,,,,,1.2979,
1975-04-05,,,,,1.3589,
1975-04-06,,,,,1.3792,
1975-04-07,,,,,1.4021,
1975-04-08,,,,,1.4224,
1975-04-09,,,,,1.4224,
1975-04-10,,,,,1.4224,
1975-04-11,,,,,1.4224,
1975-04-12,,,,,1.4224,
1975-04-13,,,,,1.4224,
1975-04-14,,,,,1.4275,
1975-04-15,,,,,1.4326,
1975-04-16,,,,,1.4453,
1975-04-17,,,,,1.4478,
1975-04-18,,,,,1.4453,
1975-04-19,,,,,1.4402,
1975-04-20,,,,,1.4376,
1975-04-21,,,,,1.4351,
1975-04-22,,,,,1.43,
1975-04-23,,,,,1.4275,
1975-04-24,,,,,1.4478,
1975-04-25,,,,,1.4478,
1975-04-26,,,,,1.4453,
1975-04-27,,,,,1.4453,
1975-04-28,,,,,1.4427,
1975-04-29,,,,,1.4427,
1975-04-30,,,,,1.4402,
1975-05-01,,,,,1.4402,
1975-05-02,,,,,1.4376,
1975-05-03,,,,,1.4554,
1975-05-04,,,,,1.4732,
1975-05-05,,,,,1.4605,
1975-05-06,,,,,1.4478,
1975-05-07,,,,,1.4326,
1975-05-08,,,,,1.4199,
1975-05-09,,,,,1.4072,
1975-05-10,,,,,1.3945,
1975-05-11,,,,,1.3792,
1975-05-12,,,,,1.3665,
1975-05-13,,,,,1.3538,
1975-05-14,,,,,1.3411,
1975-05-15,,,,,1.3259,
1975-05-16,,,,,1.3132,
1975-05-17,,,,,1.3005,
1975-05-18,,,,,1.2725,
1975-05-19,,,,,1.2471,
1975-05-20,,,,,1.2065,
1975-05-21,,,,,1.1963,
1975-05-22,,,,,1.1811,
1975-05-23,,,,,1.143,
1975-05-24,,,,,1.1252,
1975-05-25,,,,,1.0973,
1975-05-26,,,,,1.0592,
1975-05-27,,,,,1.0236,
1975-05-28,,,,,0.9804,
1975-05-29,,,,,0.9398,
1975-05-30,,,,,0.8915,
1975-05-31,,,,,0.8458,
1975-06-01,,,,,0.8026,
1975-06-02,,,,,0.7645,
1975-06-03,,,,,0.7239,
1975-06-04,,,,,0.668,
1975-06-05,,,,,0.6172,
1975-06-06,,,,,0.569,
1975-06-07,,,,,0.5131,
1975-06-08,,,,,0.4572,
1975-06-09,,,,,0.4089,
1975-06-10,,,,,0.3581,
1975-06-11,,,,,0.3048,
1975-06-12,,,,,0.2489,
1975-06-13,,,,,0.1854,
1975-06-14,,,,,0.127,
1975-06-15,,,,,0.0787,
1975-06-16,,,,,0.0483,
1975-06-17,,,,,0.0229,
1975-06-18,,,,,0.0,
1976-01-09,,,,,0.127,
1976-01-10,,,,,0.1321,
1976-01-11,,,,,0.1321,
1976-01-12,,,,,0.1321,
1976-01-13,,,,,0.1321,
1976-01-14,,,,,0.1321,
1976-01-15,,,,,0.1321,
1976-01-16,,,,,0.1321,
1976-01-17,,,,,0.1321,
1976-01-18,,,,,0.1321,
1976-01-19,,,,,0.1321,
1976-01-20,,,,,0.1321,
1976-01-21,,,,,0.1321,
1976-01-22,,,,,0.1321,
1976-01-23,,,,,0.1321,
1976-01-24,,,,,0.1448,
1976-01-25,,,,,0.1448,
1976-01-26,,,,,0.1422,
1976-01-27,,,,,0.1422,
1976-01-28,,,,,0.1397,
1976-01-29,,,,,0.1397,
1976-01-30,,,,,0.1397,
1976-01-31,,,,,0.1372,
1976-02-01,,,,,0.1372,
1976-02-02,,,,,0.1346,
1976-02-03,,,,,0.1346,
1976-02-04,,,,,0.1346,
1976-02-05,,,,,0.1448,
1976-02-06,,,,,0.1651,
1976-02-07,,,,,0.2007,
1976-02-08,,,,,0.2057,
1976-02-09,,,,,0.2108,
1976-02-10,,,,,0.2108,
1976-02-11,,,,,0.2184,
1976-02-12,,,,,0.2184,
1976-02-13,,,,,0.2235,
1976-02-14,,,,,0.2362,
1976-02-15,,,,,0.254,
1976-02-16,,,,,0.2667,
1976-02-17,,,,,0.2896,
1976-02-18,,,,,0.2896,
1976-02-19,,,,,0.3023,
1976-02-20,,,,,0.32,
1976-02-21,,,,,0.3175,
1976-02-22,,,,,0.315,
1976-02-23,,,,,0.3124,
1976-02-24,,,,,0.3124,
1976-02-25,,,,,0.3099,
1976-02-26,,,,,0.3073,
1976-02-27,,,,,0.3048,
1976-02-28,,,,,0.32,
1976-02-29,,,,,0.3277,
1976-03-01,,,,,0.3962,
1976-03-02,,,,,0.414,
1976-03-03,,,,,0.4267,
1976-03-04,,,,,0.4267,
1976-03-05,,,,,0.4267,
1976-03-06,,,,,0.4267,
1976-03-07,,,,,0.4242,
1976-03-08,,,,,0.4242,
1976-03-09,,,,,0.4216,
1976-03-10,,,,,0.4216,
1976-03-11,,,,,0.4191,
1976-03-12,,,,,0.4191,
1976-03-13,,,,,0.4166,
1976-03-14,,,,,0.4115,
1976-03-15,,,,,0.4089,
1976-03-16,,,,,0.4064,
1976-03-17,,,,,0.4039,
1976-03-18,,,,,0.3937,
1976-03-19,,,,,0.4293,
1976-03-20,,,,,0.4394,
1976-03-21,,,,,0.4394,
1976-03-22,,,,,0.4394,
1976-03-23,,,,,0.4394,
1976-03-24,,,,,0.4216,
1976-03-25,,,,,0.4267,
1976-03-26,,,,,0.4318,
1976-03-27,,,,,0.4318,
1976-03-28,,,,,0.4293,
1976-03-29,,,,,0.4191,
1976-03-30,,,,,0.4115,
1976-03-31,,,,,0.4013,
1976-04-01,,,,,0.3937,
1976-04-02,,,,,0.3835,
1976-04-03,,,,,0.3759,
1976-04-04,,,,,0.3658,
1976-04-05,,,,,0.3581,
1976-04-06,,,,,0.3607,
1976-04-07,,,,,0.3658,
1976-04-08,,,,,0.3708,
1976-04-09,,,,,0.3734,
1976-04-10,,,,,0.3785,
1976-04-11,,,,,0.381,
1976-04-12,,,,,0.3861,
1976-04-13,,,,,0.3886,
1976-04-14,,,,,0.3937,
1976-04-15,,,,,0.3962,
1976-04-16,,,,,0.3988,
1976-04-17,,,,,0.4039,
1976-04-18,,,,,0.4064,
1976-04-19,,,,,0.3962,
1976-04-20,,,,,0.381,
1976-04-21,,,,,0.3785,
1976-04-22,,,,,0.3556,
1976-04-23,,,,,0.3378,
1976-04-24,,,,,0.32,
1976-04-25,,,,,0.2946,
1976-04-26,,,,,0.2692,
1976-04-27,,,,,0.2565,
1976-04-28,,,,,0.2413,
1976-04-29,,,,,0.2286,
1976-04-30,,,,,0.2134,
1976-05-01,,,,,0.1803,
1976-05-02,,,,,0.1448,
1976-05-03,,,,,0.1143,
1976-05-04,,,,,0.0762,
1976-05-05,,,,,0.0432,
1976-05-06,,,,,0.0152,
1976-05-07,,,,,0.0,
1976-12-31,,,,,0.0,
1977-01-01,,,,,0.0254,
1977-01-02,,,,,0.0406,
1977-01-03,,,,,0.127,
1977-01-04,,,,,0.1575,
1977-01-05,,,,,0.16,
1977-01-06,,,,,0.1702,
1977-01-07,,,,,0.1727,
1977-01-08,,,,,0.1727,
1977-01-09,,,,,0.1727,
1977-01-10,,,,,0.1727,
1977-01-11,,,,,0.1727,
1977-01-12,,,,,0.1778,
1977-01-13,,,,,0.1778,
1977-01-14,,,,,0.1778,
1977-01-15,,,,,0.1778,
1977-01-16,,,,,0.1778,
1977-01-17,,,,,0.1778,
1977-01-18,,,,,0.1778,
1977-01-19,,,,,0.1778,
1977-01-20,,,,,0.1803,
1977-01-21,,,,,0.1829,
1977-01-22,,,,,0.1854,
1977-01-23,,,,,0.1854,
1977-01-24,,,,,0.1854,
1977-01-25,,,,,0.1854,
1977-01-26,,,,,0.1854,
1977-01-27,,,,,0.1854,
1977-01-28,,,,,0.1854,
1977-01-29,,,,,0.1854,
1977-01-30,,,,,0.1854,
1977-01-31,,,,,0.1854,
1977-02-01,,,,,0.1854,
1977-02-02,,,,,0.1854,
1977-02-03,,,,,0.1854,
1977-02-04,,,,,0.1854,
1977-02-05,,,,,0.1854,
1977-02-06,,,,,0.1854,
1977-02-07,,,,,0.1854,
1977-02-08,,,,,0.1905,
1977-02-09,,,,,0.1981,
1977-02-10,,,,,0.1981,
1977-02-11,,,,,0.1956,
1977-02-12,,,,,0.193,
1977-02-13,,,,,0.193,
1977-02-14,,,,,0.193,
1977-02-15,,,,,0.1905,
1977-02-16,,,,,0.188,
1977-02-17,,,,,0.188,
1977-02-18,,,,,0.1854,
1977-02-19,,,,,0.1854,
1977-02-20,,,,,0.1854,
1977-02-21,,,,,0.1829,
1977-02-22,,,,,0.2413,
1977-02-23,,,,,0.2388,
1977-02-24,,,,,0.2642,
1977-02-25,,,,,0.2667,
1977-02-26,,,,,0.2692,
1977-02-27,,,,,0.2692,
1977-02-28,,,,,0.2692,
1977-03-01,,,,,0.2769,
1977-03-02,,,,,0.2794,
1977-03-03,,,,,0.2769,
1977-03-04,,,,,0.2769,
1977-03-05,,,,,0.2743,
1977-03-06,,,,,0.2718,
1977-03-07,,,,,0.2718,
1977-03-08,,,,,0.2692,
1977-03-09,,,,,0.2743,
1977-03-10,,,,,0.2972,
1977-03-11,,,,,0.3099,
1977-03-12,,,,,0.3175,
1977-03-13,,,,,0.3277,
1977-03-14,,,,,0.3327,
1977-03-15,,,,,0.3378,
1977-03-16,,,,,0.3429,
1977-03-17,,,,,0.348,
1977-03-18,,,,,0.348,
1977-03-19,,,,,0.348,
1977-03-20,,,,,0.348,
1977-03-21,,,,,0.3454,
1977-03-22,,,,,0.3454,
1977-03-23,,,,,0.3429,
1977-03-24,,,,,0.3658,
1977-03-25,,,,,0.3785,
1977-03-26,,,,,0.3785,
1977-03-27,,,,,0.3759,
1977-03-28,,,,,0.3683,
1977-03-29,,,,,0.3581,
1977-03-30,,,,,0.3581,
1977-03-31,,,,,0.3581,
1977-04-01,,,,,0.3581,
1977-04-02,,,,,0.3556,
1977-04-03,,,,,0.3531,
1977-04-04,,,,,0.3531,
1977-04-05,,,,,0.3505,
1977-04-06,,,,,0.3302,
1977-04-07,,,,,0.3048,
1977-04-08,,,,,0.2845,
1977-04-09,,,,,0.2794,
1977-04-10,,,,,0.2692,
1977-04-11,,,,,0.2642,
1977-04-12,,,,,0.2565,
1977-04-13,,,,,0.2311,
1977-04-14,,,,,0.2159,
1977-04-15,,,,,0.2007,
1977-04-16,,,,,0.1651,
1977-04-17,,,,,0.1397,
1977-04-18,,,,,0.1168,
1977-04-19,,,,,0.0965,
1977-04-20,,,,,0.0686,
1977-04-21,,,,,0.0381,
1977-04-22,,,,,0.0152,
1977-04-23,,,,,0.0,
1977-11-19,,,,,0.0,
1977-11-20,,,,,0.0051,
1977-11-21,,,,,0.0152,
1977-11-22,,,,,0.1372,
1977-11-23,,,,,0.1905,
1977-11-24,,,,,0.188,
1977-11-25,,,,,0.1854,
1977-11-26,,,,,0.1829,
1977-11-27,,,,,0.1803,
1977-11-28,,,,,0.1803,
1977-11-29,,,,,0.1778,
1977-11-30,,,,,0.1753,
1977-12-01,,,,,0.1727,
1977-12-02,,,,,0.1702,
1977-12-03,,,,,0.1676,
1977-12-04,,,,,0.1651,
1977-12-05,,,,,0.1626,
1977-12-06,,,,,0.16,
1977-12-07,,,,,0.16,
1977-12-08,,,,,0.1575,
1977-12-09,,,,,0.1549,
1977-12-10,,,,,0.1524,
1977-12-11,,,,,0.1499,
1977-12-12,,,,,0.1575,
1977-12-13,,,,,0.1549,
1977-12-14,,,,,0.1524,
1977-12-15,,,,,0.1676,
1977-12-16,,,,,0.1829,
1977-12-17,,,,,0.1981,
1977-12-18,,,,,0.2134,
1977-12-19,,,,,0.2286,
1977-12-20,,,,,0.2438,
1977-12-21,,,,,0.2642,
1977-12-22,,,,,0.2794,
1977-12-23,,,,,0.3226,
1977-12-24,,,,,0.3251,
1977-12-25,,,,,0.3302,
1977-12-26,,,,,0.3175,
1977-12-27,,,,,0.3226,
1977-12-28,,,,,0.3277,
1977-12-29,,,,,0.3353,
1977-12-30,,,,,0.3404,
1977-12-31,,,,,0.3454,
1978-01-01,,,,,0.3454,
1978-01-02,,,,,0.348,
1978-01-03,,,,,0.3531,
1978-01-04,,,,,0.3556,
1978-01-05,,,,,0.381,
1978-01-06,,,,,0.4877,
1978-01-07,,,,,0.4953,
1978-01-08,,,,,0.5004,
1978-01-09,,,,,0.508,
1978-01-10,,,,,0.5131,
1978-01-11,,,,,0.5207,
1978-01-12,,,,,0.5334,
1978-01-13,,,,,0.5486,
1978-01-14,,,,,0.5613,
1978-01-15,,,,,0.5766,
1978-01-16,,,,,0.5893,
1978-01-17,,,,,0.696,
1978-01-18,,,,,0.7518,
1978-01-19,,,,,0.762,
1978-01-20,,,,,0.8179,
1978-01-21,,,,,0.8128,
1978-01-22,,,,,0.8077,
1978-01-23,,,,,0.8026,
1978-01-24,,,,,0.8001,
1978-01-25,,,,,0.795,
1978-01-26,,,,,0.7899,
1978-01-27,,,,,0.7849,
1978-01-28,,,,,0.7798,
1978-01-29,,,,,0.7747,
1978-01-30,,,,,0.7722,
1978-01-31,,,,,0.7671,
1978-02-01,,,,,0.762,
1978-02-02,,,,,0.7823,
1978-02-03,,,,,0.7849,
1978-02-04,,,,,0.795,
1978-02-05,,,,,0.7874,
1978-02-06,,,,,0.8077,
1978-02-07,,,,,0.8255,
1978-02-08,,,,,0.8915,
1978-02-09,,,,,0.9398,
1978-02-10,,,,,0.9652,
1978-02-11,,,,,0.9754,
1978-02-12,,,,,1.0058,
1978-02-13,,,,,1.0414,
1978-02-14,,,,,1.0566,
1978-02-15,,,,,1.0617,
1978-02-16,,,,,1.0566,
