datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-11-06,-19.0,-22.0,-14.0,,0.0025399986,0.0
2005-11-07,-13.0,-16.0,-10.0,,0.0025399986,0.0025399986
2005-11-08,-4.0,-10.0,0.0,,0.0050799972,0.0050799972
2005-11-09,-7.0,-10.0,-2.0,,0.0101599945,0.0025399986
2005-11-10,-5.0,-9.0,-1.0,,0.012699993,0.0
2005-11-11,-5.0,-9.0,0.0,,0.012699993,0.0025399986
2005-11-12,-9.0,-13.0,-4.0,,0.015239992,0.0
2005-11-13,-5.0,-13.0,-1.0,,0.015239992,0.0
2005-11-14,-3.0,-10.0,0.0,,0.012699993,0.0050799972
2005-11-15,0.0,-10.0,3.0,,0.017779991,0.0
2005-11-16,2.0,0.0,3.0,,0.017779991,0.0101599945
2005-11-17,2.0,0.0,4.0,,0.027939985,0.0
2005-11-18,-3.0,-7.0,2.0,,0.027939985,0.0
2005-11-19,-8.0,-10.0,-5.0,,0.027939985,0.030479984
2005-11-20,-9.0,-13.0,-6.0,,0.05841997,0.0
2005-11-21,-9.0,-11.0,-6.0,,0.05841997,0.0025399986
2005-11-22,-9.0,-11.0,-7.0,,0.06095997,0.0
2005-11-23,-12.0,-13.0,-11.0,,0.06095997,0.012699993
2005-11-24,-13.0,-16.0,-11.0,,0.073659964,0.0025399986
2005-11-25,-15.0,-17.0,-11.0,,0.076199956,0.0
2005-11-26,-17.0,-19.0,-14.0,,0.076199956,0.0
2005-11-27,-16.0,-17.0,-12.0,,0.076199956,0.0
2005-11-28,-16.0,-20.0,-10.0,,0.076199956,0.0
2005-11-29,-18.0,-20.0,-14.0,,0.076199956,0.0
2005-11-30,-16.0,-19.0,-13.0,,0.076199956,0.0050799972
2005-12-01,-13.0,-18.0,-12.0,,0.078739956,0.0050799972
2005-12-02,-16.0,-20.0,-13.0,,0.078739956,0.007619996
2005-12-03,-16.0,-21.0,-5.0,,0.086359955,0.0
2005-12-04,-3.0,-5.0,0.0,,0.086359955,0.0050799972
2005-12-05,0.0,-5.0,2.0,,0.09143995,0.0025399986
2005-12-06,2.0,0.0,3.0,,0.09397995,0.0050799972
2005-12-07,2.0,1.0,3.0,,0.09905995,0.0025399986
2005-12-08,2.0,-1.0,4.0,,0.10159995,0.0025399986
2005-12-09,1.0,0.0,3.0,,0.10159995,0.0
2005-12-10,0.0,-2.0,2.0,,0.10159995,0.0025399986
2005-12-11,-6.0,-11.0,-2.0,,0.10413995,0.0025399986
2005-12-12,-9.0,-14.0,-3.0,,0.10413995,0.0101599945
2005-12-13,0.0,-3.0,3.0,,0.11429994,0.0025399986
2005-12-14,2.0,-1.0,5.0,,0.11683994,0.0025399986
2005-12-15,3.0,0.0,5.0,,0.11937994,0.0050799972
2005-12-16,2.0,-1.0,4.0,,0.12191994,0.0101599945
2005-12-17,2.0,0.0,4.0,,0.11429994,0.0
2005-12-18,-2.0,-6.0,3.0,,0.11175994,0.0
2005-12-19,-5.0,-7.0,-3.0,,0.11175994,0.0
2005-12-20,0.0,-3.0,0.0,,0.11175994,0.0025399986
2005-12-21,-1.0,-4.0,1.0,,0.11175994,0.0050799972
2005-12-22,0.0,-2.0,0.0,,0.11683994,0.0025399986
2005-12-23,-1.0,-3.0,0.0,,0.11683994,0.0050799972
2005-12-24,0.0,-2.0,2.0,,0.12191994,0.0
2005-12-25,0.0,-5.0,2.0,,0.12191994,0.0025399986
2005-12-26,-2.0,-5.0,3.0,,0.12191994,0.0
2005-12-27,0.0,-2.0,3.0,,0.11937994,0.0
2005-12-28,1.0,-4.0,3.0,,0.11937994,0.0
2005-12-29,-2.0,-4.0,0.0,,0.11937994,0.0
2005-12-30,-1.0,-2.0,1.0,,0.11937994,0.0
2005-12-31,-3.0,-5.0,0.0,,0.11937994,0.0
2006-01-01,-2.0,-4.0,0.0,,0.11937994,0.0
2006-01-02,-4.0,-8.0,0.0,,0.11937994,0.0
2006-01-03,-7.0,-10.0,-2.0,,0.11937994,0.0
2006-01-04,-8.0,-12.0,0.0,,0.11937994,0.0
2006-01-05,-2.0,-6.0,0.0,,0.11937994,0.0
2006-01-06,-1.0,-6.0,2.0,,0.11937994,0.0
2006-01-07,-1.0,-4.0,1.0,,0.11937994,0.0
2006-01-08,-3.0,-5.0,-1.0,,0.11937994,0.0
2006-01-09,-4.0,-8.0,-1.0,,0.11937994,0.0
2006-01-10,-7.0,-10.0,-4.0,,0.11683994,0.0
2006-01-11,-9.0,-13.0,-3.0,,0.11683994,0.0
2006-01-12,-15.0,-17.0,-11.0,,0.11683994,0.0
2006-01-13,-14.0,-17.0,-9.0,,0.11683994,0.0
2006-01-14,-5.0,-9.0,-1.0,,0.11429994,0.0025399986
2006-01-15,-11.0,-14.0,-6.0,,0.11683994,0.0
2006-01-16,-13.0,-16.0,-8.0,,0.11683994,0.0
2006-01-17,-12.0,-16.0,-9.0,,0.11429994,0.0
2006-01-18,-11.0,-14.0,-9.0,,0.11429994,0.0
2006-01-19,-12.0,-14.0,-9.0,,0.11429994,0.0025399986
2006-01-20,-3.0,-11.0,0.0,,0.11683994,0.0025399986
2006-01-21,-14.0,-17.0,-7.0,,0.11683994,0.007619996
2006-01-22,-20.0,-23.0,-14.0,,0.12445993,0.0050799972
2006-01-23,-23.0,-26.0,-15.0,,0.12953994,0.0
2006-01-24,-24.0,-27.0,-16.0,,0.12953994,0.0
2006-01-25,-25.0,-27.0,-16.0,,0.12953994,0.0
2006-01-26,-22.0,-27.0,-17.0,,0.12953994,0.0
2006-01-27,-21.0,-24.0,-17.0,,0.12953994,0.0
2006-01-28,-17.0,-22.0,-9.0,,0.12953994,0.0
2006-01-29,-18.0,-21.0,-10.0,,0.12953994,0.0050799972
2006-01-30,-13.0,-18.0,-6.0,,0.13461992,0.0
2006-01-31,-14.0,-18.0,-12.0,,0.13461992,0.0025399986
2006-02-01,-18.0,-25.0,-15.0,,0.13715993,0.0
2006-02-02,-18.0,-25.0,-12.0,,0.13715993,0.0
2006-02-03,-11.0,-18.0,-5.0,,0.13715993,0.0025399986
2006-02-04,-1.0,-5.0,0.0,,0.13715993,0.0050799972
2006-02-05,0.0,-4.0,0.0,,0.14223993,0.0050799972
2006-02-06,-5.0,-11.0,-2.0,,0.14731993,0.012699993
2006-02-07,-10.0,-17.0,-3.0,,0.15493992,0.0
2006-02-08,-1.0,-4.0,1.0,,0.15493992,0.0025399986
2006-02-09,0.0,-1.0,2.0,,0.15493992,0.0101599945
2006-02-10,2.0,0.0,4.0,,0.1650999,0.007619996
2006-02-11,0.0,-4.0,4.0,,0.17271991,0.0050799972
2006-02-12,-3.0,-6.0,0.0,,0.1752599,0.0025399986
2006-02-13,-3.0,-8.0,3.0,,0.1752599,0.007619996
2006-02-14,3.0,-4.0,8.0,,0.1828799,0.0025399986
2006-02-15,11.0,-7.0,4.0,,0.1854199,0.0050799972
2006-02-16,-2.0,-9.0,3.0,,0.1904999,0.0
2006-02-17,1.0,0.0,3.0,,0.1904999,0.0025399986
2006-02-18,0.0,-5.0,2.0,,0.1930399,0.0025399986
2006-02-19,-3.0,-5.0,0.0,,0.1955799,0.0
2006-02-20,-8.0,-15.0,-4.0,,0.1930399,0.0
2006-02-21,-8.0,-15.0,-2.0,,0.1930399,0.0
2006-02-22,-10.0,-14.0,-4.0,,0.1904999,0.0025399986
2006-02-23,-14.0,-18.0,-6.0,,0.1930399,0.0
2006-02-24,-11.0,-18.0,-5.0,,0.1930399,0.0
2006-02-25,-13.0,-20.0,-5.0,,0.1930399,0.012699993
2006-02-26,-13.0,-17.0,-7.0,,0.20573989,0.0
2006-02-27,-16.0,-20.0,-10.0,,0.20573989,0.0
2006-02-28,-19.0,-25.0,-9.0,,0.20573989,0.0
2006-03-01,-8.0,-15.0,-3.0,,0.20573989,0.0
2006-03-02,-5.0,-12.0,-2.0,,0.20573989,0.0025399986
2006-03-03,-5.0,-12.0,0.0,,0.2082799,0.0
2006-03-04,-1.0,-4.0,2.0,,0.2082799,0.0025399986
2006-03-05,-5.0,-8.0,-2.0,,0.2082799,0.0
2006-03-06,-7.0,-9.0,-4.0,,0.2082799,0.0
2006-03-07,-9.0,-17.0,-2.0,,0.2082799,0.0101599945
2006-03-08,-12.0,-18.0,-5.0,,0.21843988,0.0
2006-03-09,-13.0,-20.0,-5.0,,0.21843988,0.0025399986
2006-03-10,-14.0,-22.0,-5.0,,0.22097988,0.0
2006-03-11,-9.0,-17.0,0.0,,0.22097988,0.0
2006-03-12,-12.0,-19.0,-1.0,,0.22097988,0.0
2006-03-13,-11.0,-20.0,0.0,,0.22097988,0.0
2006-03-14,-12.0,-18.0,-4.0,,0.22097988,0.0
2006-03-15,-13.0,-19.0,-5.0,,0.22097988,0.0
2006-03-16,-12.0,-21.0,-4.0,,0.22097988,0.0
2006-03-17,-11.0,-15.0,-7.0,,0.22097988,0.0
2006-03-18,-3.0,-9.0,1.0,,0.22097988,0.0
2006-03-19,-2.0,-4.0,0.0,,0.22097988,0.0050799972
2006-03-20,0.0,-3.0,9.0,,0.22605988,0.007619996
2006-03-21,-2.0,-8.0,5.0,,0.23367988,0.0
2006-03-22,0.0,-4.0,4.0,,0.23367988,0.0
2006-03-23,0.0,-6.0,4.0,,0.23367988,0.0
2006-03-24,-1.0,-4.0,4.0,,0.23367988,0.0
2006-03-25,-1.0,-7.0,5.0,,0.23367988,0.0
2006-03-26,-1.0,-8.0,5.0,,0.23367988,0.0
2006-03-27,-2.0,-9.0,5.0,,0.23367988,0.0
2006-03-28,-3.0,-9.0,3.0,,0.23367988,0.0
2006-03-29,-2.0,-9.0,1.0,,0.23367988,0.0
2006-03-30,0.0,0.0,3.0,,0.23367988,0.0
2006-03-31,0.0,-3.0,4.0,,0.23367988,0.0
2006-04-01,-3.0,-7.0,2.0,,0.23367988,0.0
2006-04-02,-2.0,-4.0,0.0,,0.23367988,0.0101599945
2006-04-03,1.0,-1.0,6.0,,0.24383987,0.007619996
2006-04-04,0.0,-3.0,6.0,,0.25145987,0.0
2006-04-05,-1.0,-6.0,5.0,,0.25145987,0.0
2006-04-06,0.0,-4.0,6.0,,0.25145987,0.0025399986
2006-04-07,0.0,-5.0,5.0,,0.25399986,0.0
2006-04-08,1.0,-1.0,3.0,,0.25399986,0.0
2006-04-09,-1.0,-4.0,1.0,,0.25399986,0.0025399986
2006-04-10,-4.0,-11.0,2.0,,0.25653985,0.0
2006-04-11,-1.0,-5.0,2.0,,0.25653985,0.0
2006-04-12,-1.0,-6.0,6.0,,0.25653985,0.0
2006-04-13,-2.0,-10.0,5.0,,0.25653985,0.0
2006-04-14,-6.0,-13.0,2.0,,0.25653985,0.0
2006-04-15,-5.0,-15.0,3.0,,0.25653985,0.0
2006-04-16,-1.0,-4.0,5.0,,0.25653985,0.0025399986
2006-04-17,-1.0,-7.0,5.0,,0.25907987,0.0025399986
2006-04-18,-1.0,-7.0,6.0,,0.26161987,0.0
2006-04-19,-1.0,-10.0,6.0,,0.26161987,0.0
2006-04-20,1.0,-1.0,6.0,,0.26161987,0.0
2006-04-21,0.0,-1.0,7.0,,0.26161987,0.0
2006-04-22,1.0,-1.0,7.0,,0.26161987,0.0025399986
2006-04-23,0.0,-2.0,4.0,,0.26415986,0.0
2006-04-24,0.6,-2.6,4.9,,0.26415986,0.0050799972
2006-04-25,-0.1,-3.4,4.3,0.99059945,0.26669985,0.007619996
2006-04-26,0.6,-6.7,7.5,0.9143995,0.26923984,0.0050799972
2006-04-27,1.7,-4.4,9.4,0.8889995,0.27431986,0.0025399986
2006-04-28,0.9,-3.6,5.3,0.86359954,0.27685985,0.0025399986
2006-04-29,-0.7,-7.1,6.7,0.86359954,0.27939984,0.0
2006-04-30,0.3,-4.6,4.8,0.83819956,0.27431986,0.0
2006-05-01,2.1,-1.2,6.4,0.83819956,0.27431986,0.0
2006-05-02,2.7,-0.3,5.7,0.83819956,0.27431986,0.0025399986
2006-05-03,3.1,-1.3,7.8,0.83819956,0.27685985,0.0025399986
2006-05-04,3.3,0.4,8.2,0.8127996,0.27939984,0.0025399986
2006-05-05,4.2,2.1,8.1,0.7873996,0.28193983,0.0
2006-05-06,3.1,-0.7,6.6,0.7619996,0.27431986,0.0
2006-05-07,1.5,-2.3,7.1,0.7365996,0.26669985,0.0
2006-05-08,-0.3,-4.3,3.2,0.7365996,0.25907987,0.0025399986
2006-05-09,4.0,0.1,8.6,0.71119964,0.25653985,0.0050799972
2006-05-10,4.2,-1.2,9.6,0.71119964,0.25653985,0.0
2006-05-11,4.3,1.3,7.4,0.68579966,0.25399986,0.0
2006-05-12,5.1,-1.3,14.1,0.6603996,0.24637987,0.0
2006-05-13,5.2,-2.1,13.2,0.60959965,0.24129987,0.0
2006-05-14,5.2,-1.9,12.1,0.5587997,0.22351988,0.0
2006-05-15,3.4,0.4,8.2,0.5079997,0.2082799,0.0
2006-05-16,3.6,-0.1,7.8,0.48259974,0.1930399,0.0
2006-05-17,2.5,-1.8,6.0,0.43179977,0.17779991,0.0
2006-05-18,2.9,-1.8,8.7,0.4063998,0.16763991,0.0
2006-05-19,5.5,-1.8,11.8,0.3809998,0.15493992,0.0
2006-05-20,4.1,1.6,6.1,0.3301998,0.14477992,0.0
2006-05-21,5.9,0.2,14.2,0.27939984,0.12445993,0.0
2006-05-22,9.5,-0.8,18.6,0.22859988,0.11175994,0.0
2006-05-23,12.4,2.1,20.7,0.12699993,0.086359955,0.0
2006-05-24,12.8,3.5,21.5,0.025399987,0.050799973,0.0
2006-05-25,13.2,3.7,23.2,0.0,0.012699993,0.0
2006-05-26,14.8,4.2,24.8,0.0,0.0,0.0
2006-05-27,15.3,5.6,23.5,0.0,0.0,0.0
2006-05-28,12.6,0.8,21.9,0.0,0.0,0.0
2006-05-29,11.9,2.2,19.1,0.0,0.0,0.0
2006-05-30,8.4,0.6,16.1,0.0,0.0,0.0
2006-05-31,5.4,4.5,7.2,0.0,0.0,0.0025399986
2006-06-01,6.4,1.8,10.7,0.0,0.0,0.0101599945
2006-06-02,,,,0.0,0.0,0.0
2006-06-03,11.3,2.8,19.2,,0.0,0.0
2006-06-04,7.6,1.3,14.3,0.0,0.0,0.0
2006-06-05,6.3,-2.8,13.4,0.0,0.0,0.0
2006-06-06,9.7,3.5,16.3,0.0,0.0,0.0025399986
2006-06-07,7.7,5.1,12.8,0.0,0.0,0.0
2006-06-08,8.9,5.1,12.4,0.0,0.0,0.0025399986
2006-06-09,9.6,5.9,12.8,0.0,0.0,0.0
2006-06-10,10.3,6.6,15.2,0.0,0.0,0.0
2006-06-11,8.2,5.2,11.7,0.0,0.0,0.0
2006-06-12,8.9,6.2,12.4,0.0,0.0,0.0
2006-06-13,10.9,7.6,16.7,0.0,0.0,0.007619996
2006-06-14,12.7,5.4,19.6,0.0,0.0,0.0
2006-06-15,10.8,5.6,15.8,0.0,0.0,0.0
2006-06-16,10.9,8.3,15.3,0.0,0.0,0.0
2006-06-17,11.7,6.8,18.4,0.0,0.0,0.0101599945
2006-06-18,10.6,8.7,12.3,0.0,0.0,0.0
2006-06-19,10.1,7.2,13.6,0.0,0.0,0.0
2006-06-20,9.2,4.1,14.9,0.0,0.0,0.0
2006-06-21,,,,0.0,0.0,0.0
2006-06-22,7.3,5.0,10.5,,0.0,0.007619996
2006-06-23,8.9,5.4,14.2,0.0,0.0,0.0025399986
2006-06-24,9.7,2.2,15.7,0.0,0.0,0.0
2006-06-25,,,,0.0,0.0,0.0
2006-06-26,7.0,5.4,9.1,,0.0,0.0101599945
2006-06-27,9.3,5.6,15.9,0.0,0.0,0.0
2006-06-28,12.4,3.4,19.6,0.0,0.0,0.0
2006-06-29,11.2,3.8,17.6,0.0,0.0,0.0
2006-06-30,9.3,8.0,10.1,0.0,0.0,0.0
2006-07-01,11.0,5.7,17.8,0.0,0.0,0.0025399986
2006-07-02,13.1,2.5,21.4,0.0,0.0,0.0
2006-07-03,14.0,6.9,20.6,0.0,0.0,0.0
2006-07-04,,,,0.0,0.0,0.0
2006-07-05,9.6,6.6,11.8,,0.0,0.0
2006-07-06,10.3,9.1,11.4,0.0,0.0,0.0
2006-07-07,11.1,8.8,14.6,0.0,0.0,0.0
2006-07-08,9.8,8.2,13.1,0.0,0.0,0.0025399986
2006-07-09,13.9,9.5,20.7,0.0,0.0,0.0
2006-07-10,13.3,9.8,18.6,0.0,0.0,0.0
2006-07-11,12.0,6.7,16.7,0.0,0.0,0.0
2006-07-12,12.7,3.6,20.2,0.0,0.0,0.0
2006-07-13,16.1,7.7,23.1,0.0,0.0,0.0
2006-07-14,12.0,8.2,16.9,0.0,0.0,0.0
2006-07-15,8.8,6.8,11.1,0.0,0.0,0.012699993
2006-07-16,10.4,6.8,14.0,0.0,0.0,0.020319989
2006-07-17,11.0,5.4,15.9,0.0,0.0,0.0
2006-07-18,11.9,8.6,17.6,0.0,0.0,0.0
2006-07-19,11.2,2.8,15.7,0.0,0.0,0.0
2006-07-20,12.5,5.4,18.2,0.0,0.0,0.0
2006-07-21,11.7,8.8,14.3,0.0,0.0,0.0
2006-07-22,11.3,,14.0,0.0,0.0,0.0
2006-07-23,13.2,9.2,18.0,0.0,0.0,0.0
2006-07-24,12.7,,17.7,0.0,0.0,0.0
2006-07-25,10.2,7.2,11.7,,0.0,0.0
2006-07-26,10.3,4.0,17.0,0.0,0.0,0.0025399986
2006-07-27,,,,0.0,0.0,0.0
2006-07-28,,,,0.025399987,0.0,0.0
2006-07-29,11.5,8.1,14.7,,0.0,0.0
2006-07-30,,8.7,6.2,0.0,0.0,0.0
2006-07-31,9.1,3.8,15.3,,0.0,0.0
2006-08-01,9.1,4.8,13.7,0.0,0.0,0.0101599945
2006-08-02,9.7,4.7,11.8,0.0,0.0,0.0
2006-08-03,10.4,7.6,12.9,0.0,0.0,0.0
2006-08-04,,,,0.0,0.0,0.0025399986
2006-08-05,9.3,5.3,15.3,0.10159995,0.0,0.0
2006-08-06,11.9,6.2,18.7,0.0,0.0,0.0
2006-08-07,12.6,5.4,19.8,0.0,0.0,0.0
2006-08-08,13.6,6.3,21.5,0.0,0.0,0.0
2006-08-09,11.8,6.5,15.1,0.0,0.0,0.0
2006-08-10,10.8,9.6,11.8,0.0,0.0,0.0
2006-08-11,9.8,8.6,12.3,0.0,0.0,0.0025399986
2006-08-12,10.3,8.6,13.0,0.0,0.0,0.012699993
2006-08-13,9.6,7.3,11.6,0.0,0.0,0.0
2006-08-14,8.9,7.4,11.0,0.0,0.0,0.020319989
2006-08-15,8.6,7.1,10.3,0.0,0.0,0.007619996
2006-08-16,9.5,7.6,11.8,0.0,0.0,0.012699993
2006-08-17,10.1,8.1,12.5,0.0,0.0,0.0025399986
2006-08-18,8.8,6.8,10.4,0.0,0.0,0.007619996
2006-08-19,7.7,4.8,11.6,0.0,0.0,0.038099978
2006-08-20,6.6,5.4,7.9,0.0,0.0,0.015239992
2006-08-21,8.2,4.0,13.5,0.0,0.0,0.015239992
2006-08-22,7.0,5.6,8.8,0.0,0.0,0.0
2006-08-23,7.8,1.9,12.1,0.0,0.0,0.017779991
2006-08-24,7.5,5.7,9.2,0.0,0.0,0.0
2006-08-25,8.1,6.7,12.7,0.0,0.0,0.015239992
2006-08-26,7.8,5.1,10.1,0.0,0.0,0.022859987
2006-08-27,9.5,5.2,15.1,0.0,0.0,0.0
2006-08-28,9.2,3.1,16.3,0.0,0.0,0.0
2006-08-29,9.7,4.1,16.1,0.0,0.0,0.0
2006-08-30,8.7,5.1,11.0,0.0,0.0,0.0
2006-08-31,7.9,3.1,12.1,0.0,0.0,0.0
2006-09-01,7.9,2.5,13.5,0.0,0.0,0.0025399986
2006-09-02,7.8,5.1,10.8,0.0,0.0,0.0
2006-09-03,7.5,3.1,14.7,0.0,0.0,0.0050799972
2006-09-04,7.1,1.8,12.6,0.0,0.0,0.0050799972
2006-09-05,7.9,2.9,13.7,0.0,0.0,0.0
2006-09-06,6.8,1.1,11.6,0.0,0.0,0.012699993
2006-09-07,8.9,3.9,13.1,0.0,0.0,0.0
2006-09-08,9.4,7.3,13.9,0.0,0.0,0.0
2006-09-09,9.0,5.0,14.5,0.0,0.0,0.0
2006-09-10,8.0,0.8,13.7,0.0,0.0,0.0
2006-09-11,8.2,2.3,14.8,0.0,0.0,0.0
2006-09-12,6.7,0.4,14.7,0.0,0.0,0.0
2006-09-13,8.8,1.7,16.9,0.0,0.0,0.0
2006-09-14,10.6,7.2,14.2,0.0,0.0,0.0025399986
