datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1975-05-24,,,,,0.2794,
1975-05-25,,,,,0.2362,
1975-05-26,,,,,0.1905,
1975-05-27,,,,,0.1422,
1975-05-28,,,,,0.0864,
1975-05-29,,,,,0.0508,
1975-05-30,,,,,0.0457,
1975-05-31,,,,,0.0203,
1975-06-01,,,,,0.0,
1975-11-08,,,,,0.0,
1975-11-09,,,,,0.0025,
1975-11-10,,,,,0.0076,
1975-11-11,,,,,0.0305,
1975-11-12,,,,,0.0254,
1975-11-13,,,,,0.0254,
1975-11-14,,,,,0.0254,
1975-11-15,,,,,0.0254,
1975-11-16,,,,,0.0254,
1975-11-17,,,,,0.0254,
1975-11-18,,,,,0.0254,
1975-11-19,,,,,0.0254,
1975-11-20,,,,,0.0254,
1975-11-21,,,,,0.0254,
1975-11-22,,,,,0.0254,
1975-11-23,,,,,0.0254,
1975-11-24,,,,,0.0254,
1975-11-25,,,,,0.0254,
1975-11-26,,,,,0.0279,
1975-11-27,,,,,0.033,
1975-11-28,,,,,0.0356,
1975-11-29,,,,,0.0406,
1975-11-30,,,,,0.0406,
1975-12-01,,,,,0.0406,
1975-12-02,,,,,0.0381,
1975-12-03,,,,,0.0381,
1975-12-04,,,,,0.0381,
1975-12-05,,,,,0.0381,
1975-12-06,,,,,0.0381,
1975-12-07,,,,,0.0356,
1975-12-08,,,,,0.033,
1975-12-09,,,,,0.033,
1975-12-10,,,,,0.033,
1975-12-11,,,,,0.033,
1975-12-12,,,,,0.0356,
1975-12-13,,,,,0.061,
1975-12-14,,,,,0.0686,
1975-12-15,,,,,0.066,
1975-12-16,,,,,0.066,
1975-12-17,,,,,0.0635,
1975-12-18,,,,,0.0635,
1975-12-19,,,,,0.0635,
1975-12-20,,,,,0.0635,
1975-12-21,,,,,0.066,
1975-12-22,,,,,0.066,
1975-12-23,,,,,0.0864,
1975-12-24,,,,,0.0864,
1975-12-25,,,,,0.0864,
1975-12-26,,,,,0.0838,
1975-12-27,,,,,0.0838,
1975-12-28,,,,,0.0838,
1975-12-29,,,,,0.0838,
1975-12-30,,,,,0.0838,
1975-12-31,,,,,0.0838,
1976-01-01,,,,,0.0838,
1976-01-02,,,,,0.0838,
1976-01-03,,,,,0.0838,
1976-01-04,,,,,0.0838,
1976-01-05,,,,,0.0838,
1976-01-06,,,,,0.0991,
1976-01-07,,,,,0.0991,
1976-01-08,,,,,0.0991,
1976-01-09,,,,,0.0991,
1976-01-10,,,,,0.1168,
1976-01-11,,,,,0.1168,
1976-01-12,,,,,0.1168,
1976-01-13,,,,,0.1168,
1976-01-14,,,,,0.1143,
1976-01-15,,,,,0.1143,
1976-01-16,,,,,0.1143,
1976-01-17,,,,,0.1143,
1976-01-18,,,,,0.1143,
1976-01-19,,,,,0.1118,
1976-01-20,,,,,0.1118,
1976-01-21,,,,,0.1118,
1976-01-22,,,,,0.1118,
1976-01-23,,,,,0.1118,
1976-01-24,,,,,0.1118,
1976-01-25,,,,,0.1118,
1976-01-26,,,,,0.1118,
1976-01-27,,,,,0.1118,
1976-01-28,,,,,0.1118,
1976-01-29,,,,,0.1118,
1976-01-30,,,,,0.1118,
1976-01-31,,,,,0.1118,
1976-02-01,,,,,0.1092,
1976-02-02,,,,,0.1092,
1976-02-03,,,,,0.1092,
1976-02-04,,,,,0.1092,
1976-02-05,,,,,0.1143,
1976-02-06,,,,,0.1143,
1976-02-07,,,,,0.1143,
1976-02-08,,,,,0.1143,
1976-02-09,,,,,0.1143,
1976-02-10,,,,,0.1219,
1976-02-11,,,,,0.1219,
1976-02-12,,,,,0.1219,
1976-02-13,,,,,0.1219,
1976-02-14,,,,,0.1295,
1976-02-15,,,,,0.1422,
1976-02-16,,,,,0.1499,
1976-02-17,,,,,0.1626,
1976-02-18,,,,,0.16,
1976-02-19,,,,,0.1676,
1976-02-20,,,,,0.1981,
1976-02-21,,,,,0.193,
1976-02-22,,,,,0.193,
1976-02-23,,,,,0.193,
1976-02-24,,,,,0.193,
1976-02-25,,,,,0.193,
1976-02-26,,,,,0.193,
1976-02-27,,,,,0.193,
1976-02-28,,,,,0.193,
1976-02-29,,,,,0.2083,
1976-03-01,,,,,0.2921,
1976-03-02,,,,,0.2972,
1976-03-03,,,,,0.2972,
1976-03-04,,,,,0.2946,
1976-03-05,,,,,0.2921,
1976-03-06,,,,,0.2896,
1976-03-07,,,,,0.287,
1976-03-08,,,,,0.287,
1976-03-09,,,,,0.2743,
1976-03-10,,,,,0.2718,
1976-03-11,,,,,0.2692,
1976-03-12,,,,,0.2667,
1976-03-13,,,,,0.2667,
1976-03-14,,,,,0.2616,
1976-03-15,,,,,0.2489,
1976-03-16,,,,,0.2438,
1976-03-17,,,,,0.2362,
1976-03-18,,,,,0.2667,
1976-03-19,,,,,0.2718,
1976-03-20,,,,,0.2667,
1976-03-21,,,,,0.2616,
1976-03-22,,,,,0.2565,
1976-03-23,,,,,0.254,
1976-03-24,,,,,0.2565,
1976-03-25,,,,,0.2515,
1976-03-26,,,,,0.2438,
1976-03-27,,,,,0.2413,
1976-03-28,,,,,0.2388,
1976-03-29,,,,,0.2261,
1976-03-30,,,,,0.2108,
1976-03-31,,,,,0.2057,
1976-04-01,,,,,0.2108,
1976-04-02,,,,,0.2108,
1976-04-03,,,,,0.2007,
1976-04-04,,,,,0.1803,
1976-04-05,,,,,0.1753,
1976-04-06,,,,,0.1651,
1976-04-07,,,,,0.16,
1976-04-08,,,,,0.1575,
1976-04-09,,,,,0.1549,
1976-04-10,,,,,0.1473,
1976-04-11,,,,,0.1448,
1976-04-12,,,,,0.1499,
1976-04-13,,,,,0.16,
1976-04-14,,,,,0.1727,
1976-04-15,,,,,0.1727,
1976-04-16,,,,,0.1778,
1976-04-17,,,,,0.1727,
1976-04-18,,,,,0.1676,
1976-04-19,,,,,0.1575,
1976-04-20,,,,,0.1321,
1976-04-21,,,,,0.1041,
1976-04-22,,,,,0.0686,
1976-04-23,,,,,0.0356,
1976-04-24,,,,,0.0102,
1976-04-25,,,,,0.0,
1977-01-01,,,,,0.0,
1977-01-02,,,,,0.0051,
1977-01-03,,,,,0.066,
1977-01-04,,,,,0.0965,
1977-01-05,,,,,0.1016,
1977-01-06,,,,,0.1041,
1977-01-07,,,,,0.1016,
1977-01-08,,,,,0.1016,
1977-01-09,,,,,0.1016,
1977-01-10,,,,,0.1016,
1977-01-11,,,,,0.0991,
1977-01-12,,,,,0.0991,
1977-01-13,,,,,0.1016,
1977-01-14,,,,,0.1016,
1977-01-15,,,,,0.1016,
1977-01-16,,,,,0.1016,
1977-01-17,,,,,0.0991,
1977-01-18,,,,,0.0991,
1977-01-19,,,,,0.0991,
1977-01-20,,,,,0.0991,
1977-01-21,,,,,0.0991,
1977-01-22,,,,,0.1092,
1977-01-23,,,,,0.1118,
1977-01-24,,,,,0.1118,
1977-01-25,,,,,0.1118,
1977-01-26,,,,,0.1118,
1977-01-27,,,,,0.1118,
1977-01-28,,,,,0.1118,
1977-01-29,,,,,0.1118,
1977-01-30,,,,,0.1118,
1977-01-31,,,,,0.1118,
1977-02-01,,,,,0.1092,
1977-02-02,,,,,0.1092,
1977-02-03,,,,,0.1092,
1977-02-04,,,,,0.1067,
1977-02-05,,,,,0.1067,
1977-02-06,,,,,0.1067,
1977-02-07,,,,,0.1067,
1977-02-08,,,,,0.1041,
1977-02-09,,,,,0.1194,
1977-02-10,,,,,0.1219,
1977-02-11,,,,,0.1219,
1977-02-12,,,,,0.1219,
1977-02-13,,,,,0.1219,
1977-02-14,,,,,0.1168,
1977-02-15,,,,,0.1143,
1977-02-16,,,,,0.1092,
1977-02-17,,,,,0.1041,
1977-02-18,,,,,0.1016,
1977-02-19,,,,,0.0991,
1977-02-20,,,,,0.0965,
1977-02-21,,,,,0.0889,
1977-02-22,,,,,0.1321,
1977-02-23,,,,,0.1295,
1977-02-24,,,,,0.1575,
1977-02-25,,,,,0.1524,
1977-02-26,,,,,0.1473,
1977-02-27,,,,,0.1499,
1977-02-28,,,,,0.1448,
1977-03-01,,,,,0.1549,
1977-03-02,,,,,0.1549,
1977-03-03,,,,,0.16,
1977-03-04,,,,,0.1575,
1977-03-05,,,,,0.1549,
1977-03-06,,,,,0.1499,
1977-03-07,,,,,0.1422,
1977-03-08,,,,,0.1372,
1977-03-09,,,,,0.1372,
1977-03-10,,,,,0.1753,
1977-03-11,,,,,0.1702,
1977-03-12,,,,,0.1676,
1977-03-13,,,,,0.1854,
1977-03-14,,,,,0.1981,
1977-03-15,,,,,0.193,
1977-03-16,,,,,0.1905,
1977-03-17,,,,,0.1905,
1977-03-18,,,,,0.188,
1977-03-19,,,,,0.1854,
1977-03-20,,,,,0.1854,
1977-03-21,,,,,0.1829,
1977-03-22,,,,,0.1803,
1977-03-23,,,,,0.1778,
1977-03-24,,,,,0.2057,
1977-03-25,,,,,0.2108,
1977-03-26,,,,,0.2083,
1977-03-27,,,,,0.2007,
1977-03-28,,,,,0.193,
1977-03-29,,,,,0.1854,
1977-03-30,,,,,0.1854,
1977-03-31,,,,,0.1829,
1977-04-01,,,,,0.1778,
1977-04-02,,,,,0.1753,
1977-04-03,,,,,0.1676,
1977-04-04,,,,,0.1524,
1977-04-05,,,,,0.127,
1977-04-06,,,,,0.0991,
1977-04-07,,,,,0.0737,
1977-04-08,,,,,0.0432,
1977-04-09,,,,,0.0406,
1977-04-10,,,,,0.0356,
1977-04-11,,,,,0.0152,
1977-04-12,,,,,0.0,
1977-11-05,,,,,0.0,
1977-11-06,,,,,0.0229,
1977-11-07,,,,,0.0203,
1977-11-08,,,,,0.0127,
1977-11-09,,,,,0.0127,
1977-11-10,,,,,0.0076,
1977-11-11,,,,,0.0076,
1977-11-12,,,,,0.0051,
1977-11-13,,,,,0.0025,
1977-11-14,,,,,0.0025,
1977-11-15,,,,,0.0025,
1977-11-16,,,,,0.0025,
1977-11-17,,,,,0.0025,
1977-11-18,,,,,0.0025,
1977-11-19,,,,,0.0025,
1977-11-20,,,,,0.0025,
1977-11-21,,,,,0.0203,
1977-11-22,,,,,0.1321,
1977-11-23,,,,,0.127,
1977-11-24,,,,,0.1245,
1977-11-25,,,,,0.1194,
1977-11-26,,,,,0.1168,
1977-11-27,,,,,0.1118,
1977-11-28,,,,,0.1092,
1977-11-29,,,,,0.1041,
1977-11-30,,,,,0.0991,
1977-12-01,,,,,0.0965,
1977-12-02,,,,,0.0914,
1977-12-03,,,,,0.0889,
1977-12-04,,,,,0.0838,
1977-12-05,,,,,0.0813,
1977-12-06,,,,,0.0787,
1977-12-07,,,,,0.0762,
1977-12-08,,,,,0.0711,
1977-12-09,,,,,0.0686,
1977-12-10,,,,,0.066,
1977-12-11,,,,,0.066,
1977-12-12,,,,,0.094,
1977-12-13,,,,,0.094,
1977-12-14,,,,,0.094,
1977-12-15,,,,,0.1041,
1977-12-16,,,,,0.1092,
1977-12-17,,,,,0.1143,
1977-12-18,,,,,0.1194,
1977-12-19,,,,,0.1245,
1977-12-20,,,,,0.1245,
1977-12-21,,,,,0.1219,
1977-12-22,,,,,0.1321,
1977-12-23,,,,,0.1524,
1977-12-24,,,,,0.1575,
1977-12-25,,,,,0.1499,
1977-12-26,,,,,0.1448,
1977-12-27,,,,,0.1397,
1977-12-28,,,,,0.1321,
1977-12-29,,,,,0.1346,
1977-12-30,,,,,0.1372,
1977-12-31,,,,,0.1372,
1978-01-01,,,,,0.1372,
1978-01-02,,,,,0.1448,
1978-01-03,,,,,0.1524,
1978-01-04,,,,,0.1575,
1978-01-05,,,,,0.1651,
1978-01-06,,,,,0.2134,
1978-01-07,,,,,0.2286,
1978-01-08,,,,,0.2235,
1978-01-09,,,,,0.2286,
1978-01-10,,,,,0.254,
1978-01-11,,,,,0.254,
1978-01-12,,,,,0.254,
1978-01-13,,,,,0.2591,
1978-01-14,,,,,0.2667,
1978-01-15,,,,,0.3023,
1978-01-16,,,,,0.3175,
1978-01-17,,,,,0.3607,
1978-01-18,,,,,0.3962,
1978-01-19,,,,,0.4039,
1978-01-20,,,,,0.4191,
1978-01-21,,,,,0.414,
1978-01-22,,,,,0.4115,
1978-01-23,,,,,0.4115,
1978-01-24,,,,,0.4089,
1978-01-25,,,,,0.4039,
1978-01-26,,,,,0.4013,
1978-01-27,,,,,0.4013,
1978-01-28,,,,,0.3988,
1978-01-29,,,,,0.3988,
1978-01-30,,,,,0.3988,
1978-01-31,,,,,0.3962,
1978-02-01,,,,,0.3962,
1978-02-02,,,,,0.4064,
1978-02-03,,,,,0.4064,
1978-02-04,,,,,0.4064,
1978-02-05,,,,,0.4039,
1978-02-06,,,,,0.4242,
1978-02-07,,,,,0.4572,
1978-02-08,,,,,0.5055,
1978-02-09,,,,,0.5309,
1978-02-10,,,,,0.5512,
1978-02-11,,,,,0.569,
1978-02-12,,,,,0.5715,
1978-02-13,,,,,0.5969,
1978-02-14,,,,,0.6096,
1978-02-15,,,,,0.6147,
1978-02-16,,,,,0.6147,
1978-02-17,,,,,0.6121,
1978-02-18,,,,,0.6096,
1978-02-19,,,,,0.6096,
1978-02-20,,,,,0.6096,
1978-02-21,,,,,0.6045,
1978-02-22,,,,,0.5994,
1978-02-23,,,,,0.5969,
1978-02-24,,,,,0.5918,
1978-02-25,,,,,0.5867,
1978-02-26,,,,,0.5842,
1978-02-27,,,,,0.5842,
1978-02-28,,,,,0.5817,
1978-03-01,,,,,0.5817,
1978-03-02,,,,,0.6096,
1978-03-03,,,,,0.6198,
1978-03-04,,,,,0.6223,
1978-03-05,,,,,0.6502,
