datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-03-22,,,,2.4892,0.8534,
2005-03-23,,,,2.7686,0.8966,
2005-03-24,,,,2.5908,0.8992,
2005-03-25,,,,2.5654,0.8992,
2005-03-26,,,,2.54,0.8941,
2005-03-27,,,,2.4638,0.8992,
2005-03-28,,,,2.6924,0.9246,
2005-03-29,,,,2.6162,0.9271,
2005-03-30,,,,2.5654,0.9322,
2005-03-31,,,,2.54,0.9296,
2005-04-01,,,,2.4892,0.9296,
2005-04-02,,,,2.4638,0.9398,
2005-04-03,,,,2.4384,0.9373,
2005-04-04,,,,7.0358,0.9754,
2005-04-05,,,,2.4892,0.9754,
2005-04-06,,,,2.4384,0.9754,
2005-04-07,,,,2.3876,0.9703,
2005-04-08,,,,2.4638,0.955,
2005-04-09,,,,2.4384,1.0033,
2005-04-10,,,,2.5146,1.0033,
2005-04-11,,,,2.4384,1.0033,
2005-04-12,,,,2.3876,1.0033,
2005-04-13,,,,2.3622,1.0033,
2005-04-14,,,,2.4384,1.0033,
2005-04-15,,,,2.3622,1.0033,
2005-04-16,,,,2.3368,1.0033,
2005-04-17,,,,,1.0008,
2005-04-18,,,,,0.9703,
2005-04-19,,,,2.3622,0.9703,
2005-04-20,,,,2.3622,0.9703,
2005-04-21,,,,2.3114,0.9677,
2005-04-22,,,,2.2606,0.9804,
2005-04-23,,,,2.286,0.9804,
2005-04-24,,,,2.2606,0.9804,
2005-04-25,,,,2.2606,0.9804,
2005-04-26,,,,2.2098,0.9804,
2005-04-27,,,,2.1336,0.9703,
2005-04-28,,,,2.159,0.9677,
2005-04-29,,,,2.1336,0.9601,
2005-04-30,,,,2.1082,0.95,
2005-05-01,,,,2.0066,0.9423,
2005-05-02,,,,2.032,0.9373,
2005-05-03,,,,2.0066,0.9373,
2005-05-04,,,,1.9558,0.9144,
2005-05-05,,,,1.905,0.8941,
2005-05-06,,,,1.9304,0.8661,
2005-05-07,,,,1.9304,0.8509,
2005-05-08,,,,1.8288,0.8788,
2005-05-09,,,,1.9812,0.8636,
2005-05-10,,,,2.032,0.8636,
2005-05-11,,,,1.9812,0.8636,
2005-05-12,,,,1.905,0.8661,
2005-05-13,,,,1.8796,0.889,
2005-05-14,,,,1.8288,0.889,
2005-05-15,,,,1.7526,0.8585,
2005-05-16,,,,1.6764,0.8433,
2005-05-17,,,,1.7018,0.7976,
2005-05-18,,,,1.6256,0.7823,
2005-05-19,,,,1.524,0.7747,
2005-05-20,,,,1.4478,0.7214,
2005-05-21,,,,1.3716,0.6756,
2005-05-22,,,,1.27,0.635,
2005-05-23,,,,1.2192,0.5994,
2005-05-24,,,,1.1684,0.5588,
2005-05-25,,,,1.0668,0.5131,
2005-05-26,,,,1.016,0.4699,
2005-05-27,,,,0.9398,0.4293,
2005-05-28,,,,0.8636,0.3937,
2005-05-29,,,,0.8128,0.3581,
2005-05-30,,,,0.7366,0.3302,
2005-05-31,,,,0.6858,0.2946,
2005-06-01,,,,0.6096,0.2565,
2005-06-02,,,,0.5842,0.2134,
2005-06-03,,,,0.508,0.1727,
2005-06-04,,,,0.4572,0.1372,
2005-06-05,,,,0.3556,0.0965,
2005-06-06,,,,0.3556,0.0483,
2005-06-07,,,,0.2794,0.0229,
2005-06-08,,,,0.1524,0.0229,
2005-06-09,,,,0.0762,0.0229,
2005-06-10,,,,0.0762,0.0127,
2005-06-11,,,,0.0762,0.0,
2005-06-12,,,,0.0508,0.0,
2005-06-13,,,,0.0508,0.0,
2005-06-14,,,,0.0254,0.0,
2005-06-15,,,,0.0508,0.0,
2005-06-16,,,,0.0508,0.0,
2005-06-17,,,,0.0508,0.0,
2005-06-18,,,,0.0508,0.0,
2005-06-19,,,,0.0508,0.0,
2005-06-20,,,,0.0508,0.0,
2005-06-21,,,,0.0254,0.0,
2005-06-22,,,,0.0508,0.0,
2005-06-23,,,,0.0254,0.0,
2005-06-24,,,,0.0508,0.0,
2005-06-25,,,,0.0508,0.0,
2005-06-26,,,,0.0508,0.0,
2005-06-27,,,,0.0508,0.0,
2005-06-28,,,,0.0508,0.0,
2005-06-29,,,,0.0508,0.0,
2005-06-30,,,,0.0254,0.0,
2005-07-01,,,,0.0254,0.0,
2005-07-02,,,,0.0254,0.0,
2005-07-03,,,,0.0254,0.0,
2005-07-04,,,,0.0254,0.0,
2005-07-05,,,,0.0508,0.0,
2005-07-06,,,,0.0254,0.0,
2005-07-07,,,,0.0254,0.0,
2005-07-08,,,,0.0254,0.0,
2005-07-09,,,,0.0254,0.0,
2005-07-10,,,,0.0508,0.0,
2005-07-11,,,,0.0254,0.0,
2005-07-12,,,,0.0254,0.0,
2005-07-13,,,,0.0254,0.0,
2005-07-14,,,,0.0254,0.0,
2005-07-15,,,,0.0254,0.0,
2005-07-16,,,,0.0254,0.0,
2005-07-17,,,,0.0254,0.0,
2005-07-18,,,,0.0254,0.0,
2005-07-19,,,,0.0254,0.0,
2005-07-20,,,,0.0254,0.0,
2005-07-21,,,,0.0254,0.0,
2005-07-22,,,,0.0254,0.0,
2005-07-23,,,,0.0254,0.0,
2005-07-24,,,,0.0254,0.0,
2005-07-25,,,,0.127,0.0,
2005-07-26,,,,0.0762,0.0,
2005-07-27,,,,,0.0,
2005-07-28,,,,0.0254,0.0,
2005-07-29,,,,0.0254,0.0,
2005-07-30,,,,0.0508,0.0,
2005-07-31,,,,0.0,0.0,
2005-08-01,,,,0.0254,0.0,
2005-08-02,,,,0.0508,0.0,
2005-08-03,,,,0.0254,0.0,
2005-08-04,,,,0.0508,0.0,
2005-08-05,,,,0.0508,0.0,
2005-08-06,,,,0.0254,0.0,
2005-08-07,,,,0.0254,0.0,
2005-08-08,,,,,0.0,
2005-08-09,,,,0.0254,0.0,
2005-08-10,,,,0.0254,0.0,
2005-08-11,,,,0.0254,0.0,
2005-08-12,,,,0.0508,0.0,
2005-08-13,,,,0.0508,0.0,
2005-08-14,,,,,0.0,
2005-08-15,,,,,0.0,
2005-08-16,,,,,0.0,
2005-08-17,,,,,0.0,
2005-08-18,,,,,0.0,
2005-08-19,,,,,0.0,
2005-08-20,,,,,0.0,
2005-08-21,,,,,0.0,
2005-08-22,,,,,0.0,
2005-08-23,,,,,0.0,
2005-08-24,,,,,0.0,
2005-08-25,,,,,0.0,
2005-08-26,,,,,0.0,
2005-08-27,,,,,0.0,
2005-08-28,,,,,0.0,
2005-08-29,,,,,0.0,
2005-08-30,,,,,0.0,
2005-08-31,,,,,0.0,
2005-09-01,,,,,0.0,
2005-09-02,,,,,0.0,
2005-09-03,,,,,0.0,
2005-09-04,,,,,0.0,
2005-09-05,,,,,0.0,
2005-09-06,,,,,0.0,
2005-09-07,,,,,0.0,
2005-09-08,,,,,0.0,
2005-09-09,,,,,0.0,
2005-09-10,,,,,0.0,
2005-09-11,,,,,0.0,
2005-09-12,,,,,0.0,
2005-09-13,,,,,0.0,
2005-09-14,,,,,0.0,
2005-09-15,,,,,0.0,
2005-09-16,,,,,0.0,
2005-09-17,,,,,0.0,
2005-09-18,,,,,0.0,
2005-09-19,,,,,0.0,
2005-09-20,,,,,0.0,
2005-09-21,,,,,0.0,
2005-09-22,,,,,0.0,
2005-09-23,,,,,0.0,
2005-09-24,,,,,0.0,
2005-09-25,,,,,0.0,
2005-09-26,,,,,0.0,
2005-09-27,,,,,0.0,
2005-09-28,,,,,0.0,
2005-09-29,,,,,0.0,
2005-09-30,,,,,0.0,
2005-10-01,,,,,0.0,
2005-10-02,,,,,0.0,
2005-10-03,,,,,0.0,
2005-10-04,,,,,0.0,
2005-10-05,,,,,0.0,
2005-10-06,,,,,0.0,
2005-10-07,,,,,0.0,
2005-10-08,,,,,0.0,
2005-10-09,,,,,0.0,
2005-10-10,,,,,0.0,
2005-10-11,,,,,0.0,
2005-10-12,,,,,0.0,
2005-10-13,,,,,0.0,
2005-10-14,,,,,0.0,
2005-10-15,,,,,0.0,
2005-10-16,,,,,0.0,
2005-10-17,,,,,0.0,
2005-10-18,,,,,0.0,
2005-10-19,,,,,0.0,
2005-10-20,,,,,0.0,
2005-10-21,,,,,0.0,
2005-10-22,,,,,0.0,
2005-10-23,,,,,0.0,
2005-10-24,,,,,0.0,
2005-10-25,,,,,0.0,
2005-10-26,,,,,0.0,
2005-10-27,,,,,0.0,
2005-10-28,,,,,0.0,
2005-10-29,,,,,0.0,
2005-10-30,,,,,0.0,
2005-10-31,,,,,0.0,
2005-11-01,,,,,0.0,
2005-11-02,,,,,0.0,
2005-11-03,,,,,0.0,
2005-11-04,,,,,0.0,
2005-11-05,,,,,0.0,
2005-11-06,,,,,0.0,
2005-11-07,,,,,0.0,
2005-11-08,,,,,0.0,
2005-11-09,,,,,0.0,
2005-11-10,,,,,0.0,
2005-11-11,,,,,0.0,
2005-11-12,,,,,0.0,
2005-11-13,,,,,0.0,
2005-11-14,,,,,0.0,
2005-11-15,,,,,0.0,
2005-11-16,,,,,0.0,
2005-11-17,,,,,0.0,
2005-11-18,,,,,0.0,
2005-11-19,,,,,0.0,
2005-11-20,,,,,0.0,
2005-11-21,,,,,0.0,
2005-11-22,,,,,0.0,
2005-11-23,,,,,0.0,
2005-11-24,,,,,0.0,
2005-11-25,,,,,0.0,
2005-11-26,,,,,0.0,
2005-11-27,,,,,0.0,
2005-11-28,,,,,0.0,
2005-11-29,,,,,0.0,
2005-11-30,,,,,0.0,
2006-01-27,,,,1.4224,0.4521,
2006-01-28,,,,1.397,0.4521,
2006-01-29,,,,1.3716,0.4699,
2006-01-30,,,,1.3716,0.4699,
2006-01-31,,,,1.4478,0.4826,
2006-02-01,,,,1.4224,0.4877,
2006-02-02,,,,1.397,0.4953,
2006-02-03,,,,1.397,0.4978,
2006-02-04,,,,1.3716,0.4978,
2006-02-05,,,,1.3716,0.4978,
2006-02-06,,,,1.3462,0.4978,
2006-02-07,,,,1.3462,0.4978,
2006-02-08,,,,1.3208,0.4978,
2006-02-09,,,,1.3208,0.4978,
2006-02-10,,,,1.3208,0.4953,
2006-02-11,,,,1.3208,0.4953,
2006-02-12,,,,1.3208,0.4978,
2006-02-13,,,,1.3208,0.4953,
2006-02-14,,,,1.2954,0.4978,
2006-02-15,,,,1.2954,0.4978,
2006-02-16,,,,1.3462,0.5029,
2006-02-17,,,,,0.508,
2006-02-18,,,,,0.508,
2006-02-19,,,,1.3716,0.5131,
2006-02-20,,,,1.397,0.5131,
2006-02-21,,,,1.397,0.5131,
2006-02-22,,,,1.3716,0.5105,
2006-02-23,,,,1.3462,0.5105,
2006-02-24,,,,1.3716,0.5131,
2006-02-25,,,,1.3462,0.508,
2006-02-26,,,,1.3208,0.508,
2006-02-27,,,,1.397,0.5283,
2006-02-28,,,,2.2352,0.6375,
2006-03-01,,,,2.2606,0.6706,
2006-03-02,,,,2.2606,0.6782,
2006-03-03,,,,2.5146,0.7188,
2006-03-04,,,,,0.729,
2006-03-05,,,,2.3876,0.729,
2006-03-06,,,,2.7178,0.7671,
2006-03-07,,,,2.667,0.795,
2006-03-08,,,,,0.795,
2006-03-09,,,,2.5654,0.8128,
2006-03-10,,,,2.6416,0.8306,
2006-03-11,,,,2.5654,0.8382,
2006-03-12,,,,2.5654,0.8382,
2006-03-13,,,,2.54,0.8382,
2006-03-14,,,,2.667,0.8585,
2006-03-15,,,,2.7432,0.8814,
2006-03-16,,,,2.6162,0.8814,
2006-03-17,,,,2.5908,0.8814,
2006-03-18,,,,2.5908,0.8915,
2006-03-19,,,,4.064,0.9042,
2006-03-20,,,,,0.9042,
2006-03-21,,,,2.7178,0.9119,
2006-03-22,,,,2.667,0.9093,
2006-03-23,,,,2.6162,0.9119,
2006-03-24,,,,2.5654,0.9093,
2006-03-25,,,,2.6162,0.9246,
2006-03-26,,,,2.9464,0.9906,
2006-03-27,,,,,1.0008,
2006-03-28,,,,2.921,1.0109,
2006-03-29,,,,3.048,1.0439,
2006-03-30,,,,,1.0439,
2006-03-31,,,,2.921,1.0516,
2006-04-01,,,,3.0988,1.0719,
2006-04-02,,,,3.0226,1.077,
2006-04-03,,,,3.175,1.0922,
2006-04-04,,,,3.302,1.1354,
2006-04-05,,,,3.4544,1.1735,
2006-04-06,,,,,1.1735,
2006-04-07,,,,3.2766,1.1735,
2006-04-08,,,,,1.1735,
2006-04-09,,,,3.302,1.209,
2006-04-10,,,,3.2512,1.2141,
2006-04-11,,,,3.2512,1.2116,
2006-04-12,,,,3.2512,1.2192,
2006-04-13,,,,3.2258,1.2294,
2006-04-14,,,,3.1496,1.2294,
2006-04-15,,,,3.1242,1.2294,
2006-04-16,,,,3.1496,1.2294,
2006-04-17,,,,3.5052,1.303,
2006-04-18,,,,3.429,1.303,
2006-04-19,,,,3.3528,1.303,
2006-04-20,,,,3.2512,1.303,
2006-04-21,,,,3.175,1.3005,
2006-04-22,,,,3.1496,1.2979,
2006-04-23,,,,3.2004,1.3056,
2006-04-24,,,,3.175,1.3081,
2006-04-25,,,,3.0988,1.303,
2006-04-26,,,,3.0988,1.2979,
2006-04-27,,,,3.0988,1.303,
2006-04-28,,,,2.9972,1.2852,
2006-04-29,,,,2.9464,1.2471,
2006-04-30,,,,2.8702,1.2192,
2006-05-01,,,,2.8194,1.1989,
2006-05-02,,,,2.7686,1.1786,
2006-05-03,,,,2.6924,1.1455,
2006-05-04,,,,2.667,1.1405,
2006-05-05,,,,2.6162,1.1354,
2006-05-06,,,,2.5654,1.1024,
2006-05-07,,,,2.5146,1.082,
2006-05-08,,,,2.4638,1.0643,
2006-05-09,,,,2.413,1.0439,
2006-05-10,,,,2.3622,1.0363,
2006-05-11,,,,2.286,1.016,
2006-05-12,,,,2.2606,1.0033,
2006-05-13,,,,2.1844,0.9855,
2006-05-14,,,,2.1082,0.9525,
2006-05-15,,,,2.032,0.9398,
2006-05-16,,,,1.9812,0.9271,
2006-05-17,,,,1.8796,0.9119,
2006-05-18,,,,1.8288,0.8966,
2006-05-19,,,,1.7526,0.8611,
2006-05-20,,,,1.7018,0.8407,
2006-05-21,,,,1.6256,0.8179,
2006-05-22,,,,1.6002,0.8382,
2006-05-23,,,,1.651,0.8204,
2006-05-24,,,,1.5748,0.8077,
2006-05-25,,,,1.524,0.7798,
2006-05-26,,,,1.4732,0.762,
2006-05-27,,,,1.4224,0.7417,
2006-05-28,,,,1.397,0.7341,
2006-05-29,,,,1.3462,0.7214,
2006-05-30,,,,1.2954,0.701,
2006-05-31,,,,1.2446,0.6706,
2006-06-01,,,,1.1684,0.6375,
2006-06-02,,,,1.0922,0.5994,
2006-06-03,,,,1.016,0.5563,
2006-06-04,,,,0.9398,0.508,
2006-06-05,,,,0.8636,0.4699,
2006-06-06,,,,0.762,0.4267,
2006-06-07,,,,0.6604,0.3708,
2006-06-08,,,,0.5842,0.3378,
2006-06-09,,,,0.508,0.3023,
2006-06-10,,,,0.4572,0.2692,
2006-06-11,,,,0.3556,0.2184,
2006-06-12,,,,0.3048,0.1727,
2006-06-13,,,,,0.1346,
2006-06-14,,,,,0.0965,
2006-06-15,,,,,0.0584,
2006-06-16,,,,0.0,0.0203,
2006-06-17,,,,0.2032,0.0025,
2006-06-18,,,,0.2032,0.0,
2006-06-19,,,,-0.0,0.0,
2006-06-20,,,,,0.0,
2006-06-21,,,,,0.0,
2006-06-22,,,,0.0,0.0,
2006-06-23,,,,-0.0254,0.0,
2006-06-24,,,,-0.0254,0.0,
2006-06-25,,,,-0.0254,0.0,
2006-06-26,,,,-0.0,0.0,
2006-06-27,,,,-0.0254,0.0,
2006-06-28,,,,-0.0254,0.0,
2006-06-29,,,,-0.0,0.0,
2006-06-30,,,,-0.0254,0.0,
2006-07-01,,,,-0.0,0.0,
2006-07-02,,,,-0.0254,0.0,
2006-07-03,,,,0.2032,0.0,
2006-07-04,,,,-0.0,0.0,
2006-07-05,,,,-0.0254,0.0,
2006-07-06,,,,-0.0,0.0,
2006-07-07,,,,,0.0,
2006-07-08,,,,-0.0254,0.0,
2006-07-09,,,,-0.0254,0.0,
2006-07-10,,,,-0.0,0.0,
2006-07-11,,,,-0.0,0.0,
2006-07-12,,,,-0.0,0.0,
2006-07-13,,,,0.0,0.0,
2006-07-14,,,,-0.0254,0.0,
2006-07-15,,,,0.0,0.0,
2006-07-16,,,,-0.0254,0.0,
2006-07-17,,,,-0.0508,0.0,
2006-07-18,,,,-0.0254,0.0,
2006-07-19,,,,-0.0,0.0,
2006-07-20,,,,-0.0254,0.0,
2006-07-21,,,,-0.0254,0.0,
2006-07-22,,,,-0.0254,0.0,
2006-07-23,,,,-0.0254,0.0,
2006-07-24,,,,-0.0254,0.0,
2006-07-25,,,,-0.0254,0.0,
2006-07-26,,,,-0.0254,0.0,
2006-07-27,,,,-0.0254,0.0,
2006-07-28,,,,-0.0,0.0,
2006-07-29,,,,-0.0254,0.0,
2006-07-30,,,,-0.0254,0.0,
2006-07-31,,,,-0.0254,0.0,
2006-08-01,,,,-0.0,0.0,
2006-08-02,,,,-0.0254,0.0,
2006-08-03,,,,-0.0254,0.0,
2006-08-04,,,,-0.0254,0.0,
2006-08-05,,,,-0.0508,0.0,
2006-08-06,,,,-0.0,0.0,
2006-08-07,,,,-0.0,0.0,
2006-08-08,,,,-0.0,0.0,
2006-08-09,,,,-0.0254,0.0,
2006-08-10,,,,-0.0,0.0,
2006-08-11,,,,-0.0,0.0,
2006-08-12,,,,0.0254,0.0,
2006-08-13,,,,,0.0,
2006-08-14,,,,-0.0,0.0,
2006-08-15,,,,0.0254,0.0,
2006-08-16,,,,0.0254,0.0,
2006-08-17,,,,0.0254,0.0,
2006-08-18,,,,0.0,0.0,
2006-08-19,,,,0.0,0.0,
2006-08-20,,,,0.0,0.0,
2006-08-21,,,,-0.0,0.0,
2006-08-22,,,,-0.0,0.0,
2006-08-23,,,,-0.0254,0.0,
2006-08-24,,,,-0.0254,0.0,
2006-08-25,,,,0.0,0.0,
2006-08-26,,,,0.0,0.0,
2006-08-27,,,,0.0254,0.0,
2006-08-28,,,,-0.0,0.0,
2006-08-29,,,,-0.0,0.0,
2006-08-30,,,,-0.0,0.0,
2006-08-31,,,,0.0,0.0,
2006-09-01,,,,0.0254,0.0,
2006-09-02,,,,0.0,0.0,
2006-09-03,,,,-0.0,0.0,
2006-09-04,,,,-0.0,0.0,
2006-09-05,,,,-0.0,0.0,
2006-09-06,,,,-0.0254,0.0,
2006-09-07,,,,-0.0,0.0,
2006-09-08,,,,0.0,0.0,
2006-09-09,,,,0.0254,0.0,
2006-09-10,,,,-0.0,0.0,
2006-09-11,,,,-0.0,0.0,
2006-09-12,,,,0.0,0.0,
2006-09-13,,,,-0.0,0.0,
2006-09-14,,,,-0.0254,0.0,
2006-09-15,,,,0.0254,0.0,
2006-09-16,,,,0.0,0.0,
2006-09-17,,,,0.0254,0.0,
2006-09-18,,,,0.0254,0.0,
2006-09-19,,,,-0.0,0.0,
2006-09-20,,,,0.0254,0.0,
2006-09-21,,,,0.0,0.0,
2006-09-22,,,,0.0,0.0,
2006-09-23,,,,0.0254,0.0,
2006-09-24,,,,0.0,0.0,
2006-09-25,,,,0.0508,0.0,
2006-09-26,,,,0.0254,0.0,
2006-09-27,,,,-0.0254,0.0,
2006-09-28,,,,0.0254,0.0,
2006-09-29,,,,0.0,0.0,
2006-09-30,,,,-0.0,0.0,
2006-10-01,,,,0.0254,0.0,
2006-10-02,,,,-0.0,0.0,
2006-10-03,,,,0.1016,0.0,
2006-10-04,,,,0.0508,0.0,
2006-10-05,,,,0.0508,0.0,
2006-10-06,,,,0.0508,0.0,
2006-10-07,,,,-0.0,0.0,
2006-10-08,,,,0.0508,0.0,
2006-10-09,,,,0.0508,0.0,
2006-10-10,,,,-0.0254,0.0,
2006-10-11,,,,0.0254,0.0,
2006-10-12,,,,0.0508,0.0,
2006-10-13,,,,0.0762,0.0,
2006-10-14,,,,0.0762,0.0,
2006-10-15,,,,0.1016,0.0,
2006-10-16,,,,0.127,0.0,
2006-10-17,,,,0.0,0.0,
2006-10-18,,,,0.1016,0.0,
2006-10-19,,,,0.0762,0.0,
2006-10-20,,,,0.0508,0.0,
2006-10-21,,,,0.0762,0.0,
2006-10-22,,,,0.1016,0.0,
2006-10-23,,,,0.0508,0.0,
2006-10-24,,,,0.1016,0.0,
2006-10-25,,,,0.1016,0.0,
2006-10-26,,,,0.1016,0.0,
2006-10-27,,,,0.1016,0.0,
2006-10-28,,,,0.0762,0.0,
2006-10-29,,,,0.1016,0.0,
2006-10-30,,,,0.1016,0.0,
2006-10-31,,,,0.127,0.0,
2006-11-01,,,,0.1524,0.0,
2006-11-02,,,,0.1524,0.0,
2006-11-03,,,,0.1524,0.0,
2006-11-04,,,,0.1524,0.0,
2006-11-05,,,,0.1524,0.0,
2006-11-06,,,,0.1524,0.0,
2006-11-07,,,,-0.0254,0.0,
2006-11-08,,,,-0.0,0.0,
2006-11-09,,,,0.0,0.0,
2006-11-10,,,,0.0,0.0,
2006-11-11,,,,0.0254,0.0,
2006-11-12,,,,0.0508,0.0,
2006-11-13,,,,0.0254,0.0,
2006-11-14,,,,0.0254,0.0,
2006-11-15,,,,0.0254,0.0,
2006-11-16,,,,0.0,0.0,
2006-11-17,,,,0.0254,0.0,
2006-11-18,,,,-0.0,0.0,
2006-11-19,,,,-0.0254,0.0,
2006-11-20,,,,-0.0,0.0,
2006-11-21,,,,-0.0,0.0,
2006-11-22,,,,0.0,0.0,
2006-11-23,,,,0.0,0.0,
2006-11-24,,,,0.0,0.0,
2006-11-25,,,,0.0,0.0,
2006-11-26,,,,0.0,0.0,
2006-11-27,,,,0.0254,0.0,
2006-11-28,,,,0.0254,0.0,
2006-11-29,,,,0.0254,0.0,
2006-11-30,,,,0.0254,0.0,
2006-12-01,,,,0.0254,0.0,
2006-12-02,,,,0.0254,0.0,
2006-12-03,,,,0.0,0.0,
2006-12-04,,,,0.0,0.0,
2006-12-05,,,,0.0,0.0,
2006-12-06,,,,0.0,0.0,
2006-12-07,,,,-0.0,0.0,
2006-12-08,,,,-0.0,0.0,
2006-12-09,,,,-0.0,0.0,
2006-12-10,,,,0.0508,0.0,
2006-12-11,,,,0.0508,0.0,
2006-12-12,,,,0.0762,0.0,
2006-12-13,,,,0.0762,0.0,
2006-12-14,,,,0.0508,0.0,
2006-12-15,,,,0.0508,0.0,
2006-12-16,,,,0.1524,0.0,
2006-12-17,,,,0.1778,0.0025,
2006-12-18,,,,0.127,0.0025,
2006-12-19,,,,0.127,0.0,
2006-12-20,,,,0.127,0.0,
2006-12-21,,,,0.1778,0.0,
2006-12-22,,,,0.1778,0.0076,
2006-12-23,,,,0.1778,0.0076,
2006-12-24,,,,0.1778,0.0102,
2006-12-25,,,,0.1524,0.0076,
2006-12-26,,,,0.2286,0.0102,
2006-12-27,,,,0.4064,0.0279,
2006-12-28,,,,0.4064,0.0279,
2006-12-29,,,,0.3556,0.0279,
2006-12-30,,,,,0.0279,
2006-12-31,,,,,0.0279,
2007-01-01,,,,,0.0279,
2007-01-02,,,,,0.0279,
2007-01-03,,,,,0.0279,
2007-01-19,,,,0.4318,,
2007-01-20,,,,0.4572,,
2007-01-21,,,,0.4572,,
2007-01-22,,,,0.4318,,
2007-01-23,,,,0.4318,,
2007-01-24,,,,0.4064,,
2007-01-25,,,,0.4064,,
2007-01-26,,,,0.4318,,
2007-01-27,,,,0.4318,,
2007-01-28,,,,0.4064,,
2007-01-29,,,,0.4318,,
2007-01-30,,,,0.4318,,
2007-01-31,,,,0.4318,,
2007-02-01,,,,0.4318,,
2007-02-02,,,,0.4318,,
2007-02-03,,,,0.4318,,
2007-02-04,,,,0.4064,,
2007-02-05,,,,0.381,,
2007-02-06,,,,0.381,,
2007-02-07,,,,0.4064,,
2007-02-08,,,,0.4064,,
2007-02-09,,,,0.4572,,
2007-02-10,,,,4.4958,,
2007-02-11,,,,0.7874,,
2007-02-12,,,,0.7366,,
2007-02-13,,,,0.7112,,
2007-02-14,,,,0.6858,,
2007-02-15,,,,0.6858,,
2007-02-16,,,,0.635,,
2007-02-17,,,,0.6096,,
2007-02-18,,,,0.6604,,
2007-02-19,,,,0.7112,,
2007-02-20,,,,0.6858,,
2007-02-21,,,,0.6858,,
2007-02-22,,,,0.7874,,
2007-02-23,,,,0.8128,,
2007-02-24,,,,0.8128,,
2007-02-25,,,,1.27,,
2007-02-26,,,,1.397,,
2007-02-27,,,,1.4986,,
2007-02-28,,,,1.4224,,
2007-03-01,,,,1.3462,,
2007-03-02,,,,1.27,,
2007-03-03,,,,1.27,,
2007-03-04,,,,1.2192,,
2007-03-05,,,,1.1684,,
2007-03-07,,,,1.0922,,
2007-03-08,,,,1.0922,,
2007-03-09,,,,1.0668,,
2007-03-10,,,,1.0668,,
2007-03-11,,,,1.0414,,
2007-03-12,,,,1.016,,
2007-03-13,,,,0.9906,,
2007-03-14,,,,0.9398,,
2007-03-15,,,,0.9398,,
2007-03-16,,,,0.9144,,
2007-03-17,,,,0.889,,
2007-03-18,,,,0.8636,,
2007-03-19,,,,0.8382,,
2007-03-20,,,,0.8128,,
2007-03-21,,,,0.9652,,
2007-03-22,,,,0.9144,,
2007-03-23,,,,0.889,,
2007-03-24,,,,0.8382,,
2007-03-25,,,,0.8128,,
2007-03-26,,,,0.8382,,
2007-03-27,,,,0.9652,,
2007-03-28,,,,0.9398,,
2007-03-29,,,,0.9144,,
2007-03-30,,,,0.8636,,
2007-03-31,,,,0.8382,,
2007-04-01,,,,0.8128,,
2007-04-02,,,,0.762,,
2007-04-03,,,,0.762,,
2007-04-04,,,,0.7366,,
