datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-01-21,,,,,0.5308597,
1985-01-22,,,,,0.5308597,
1985-01-23,,,,,0.5308597,
1985-01-24,,,,,0.5308597,
1985-01-25,,,,,0.5308597,
1985-01-26,,,,,0.5308597,
1985-01-27,,,,,0.5511797,
1985-01-28,,,,,0.5511797,
1985-01-29,,,,,0.5562597,
1985-01-30,,,,,0.5562597,
1985-01-31,,,,,0.5562597,
1985-02-01,,,,,0.5562597,
1985-02-02,,,,,0.5613397,
1985-02-03,,,,,0.5791197,
1985-02-04,,,,,0.5791197,
1985-02-05,,,,,0.5791197,
1985-02-06,,,,,0.5791197,
1985-02-07,,,,,0.5791197,
1985-02-08,,,,,0.6146797,
1985-02-09,,,,,0.7061196,
1985-02-10,,,,,0.7061196,
1985-02-11,,,,,0.7162796,
1985-02-12,,,,,0.7162796,
1985-02-13,,,,,0.7162796,
1985-02-14,,,,,0.7162796,
1985-02-15,,,,,0.7162796,
1985-02-16,,,,,0.7162796,
1985-02-17,,,,,0.7162796,
1985-02-18,,,,,0.7162796,
1985-02-19,,,,,0.7162796,
1985-02-20,,,,,0.7162796,
1985-02-21,,,,,0.7162796,
1985-02-22,,,,,0.7162796,
1985-02-23,,,,,0.7162796,
1985-02-24,,,,,0.7162796,
1985-02-25,,,,,0.7162796,
1985-02-26,,,,,0.7162796,
1985-02-27,,,,,0.7162796,
1985-02-28,,,,,0.7162796,
1985-03-01,,,,,0.7162796,
1985-03-02,,,,,0.7162796,
1985-03-03,,,,,0.7221216,
1985-03-04,,,,,0.7277096,
1985-03-05,,,,,0.7335516,
1985-03-06,,,,,0.7391396,
1985-03-07,,,,,0.77469957,
1985-03-08,,,,,0.79501957,
1985-03-09,,,,,0.80009955,
1985-03-10,,,,,0.80009955,
1985-03-11,,,,,0.8305796,
1985-03-12,,,,,0.84581953,
1985-03-13,,,,,0.85597956,
1985-03-14,,,,,0.85597956,
1985-03-15,,,,,0.85597956,
1985-03-16,,,,,0.85597956,
1985-03-17,,,,,0.85597956,
1985-03-18,,,,,0.85597956,
1985-03-19,,,,,0.85597956,
1985-03-20,,,,,0.86105955,
1985-03-21,,,,,0.86105955,
1985-03-22,,,,,0.86105955,
1985-03-23,,,,,0.86105955,
1985-03-24,,,,,0.8712195,
1985-03-25,,,,,0.8712195,
1985-03-26,,,,,0.88391954,
1985-03-27,,,,,0.9194795,
1985-03-28,,,,,0.99059945,
1985-03-29,,,,,1.0058395,
1985-03-30,,,,,1.0109195,
1985-03-31,,,,,1.0101575,
1985-04-01,,,,,1.0093955,
1985-04-02,,,,,1.0086335,
1985-04-03,,,,,1.0081254,
1985-04-04,,,,,1.0073634,
1985-04-05,,,,,1.0066015,
1985-04-06,,,,,1.0058395,
1985-04-07,,,,,0.9804395,
1985-04-08,,,,,0.9448795,
1985-04-09,,,,,0.9194795,
1985-04-10,,,,,0.9143995,
1985-04-11,,,,,0.9093195,
1985-04-12,,,,,0.8940795,
1985-04-13,,,,,0.88391954,
1985-04-14,,,,,0.86613953,
1985-04-15,,,,,0.83565956,
1985-04-16,,,,,0.8102596,
1985-04-17,,,,,0.80517954,
1985-04-18,,,,,0.80517954,
1985-04-19,,,,,0.80517954,
1985-04-20,,,,,0.80517954,
1985-04-21,,,,,0.80517954,
1985-04-22,,,,,0.80517954,
1985-04-23,,,,,0.8127996,
1985-04-24,,,,,0.80009955,
1985-04-25,,,,,0.7899396,
1985-04-26,,,,,0.7899396,
1985-04-27,,,,,0.7696196,
1985-04-28,,,,,0.7645396,
1985-04-29,,,,,0.7289796,
1985-04-30,,,,,0.71119964,
1985-05-01,,,,,0.69087964,
1985-05-02,,,,,0.67055964,
1985-05-03,,,,,0.64515966,
1985-05-04,,,,,0.6146797,
1985-05-05,,,,,0.58419967,
1985-05-06,,,,,0.5613397,
1985-05-07,,,,,0.5359397,
1985-05-08,,,,,0.52069974,
1985-05-09,,,,,0.49529973,
1985-05-10,,,,,0.48513973,
1985-05-11,,,,,0.48005974,
1985-05-12,,,,,0.48005974,
1985-05-13,,,,,0.46481976,
1985-05-14,,,,,0.43433976,
1985-05-15,,,,,0.4038598,
1985-05-16,,,,,0.3759198,
1985-05-17,,,,,0.34543982,
1985-05-18,,,,,0.29971984,
1985-05-19,,,,,0.26923984,
1985-05-20,,,,,0.23621987,
1985-05-21,,,,,0.20573989,
1985-05-22,,,,,0.14985992,
1985-05-23,,,,,0.11937994,
1985-05-24,,,,,0.071119964,
1985-05-25,,,,,0.045719974,
1985-05-26,,,,,0.020319989,
1985-05-27,,,,,0.0,
1985-11-11,,,,,0.0,
1985-11-12,,,,,0.066039965,
1985-11-13,,,,,0.066039965,
1985-11-14,,,,,0.066039965,
1985-11-15,,,,,0.066039965,
1985-11-16,,,,,0.066039965,
1985-11-17,,,,,0.086359955,
1985-11-18,,,,,0.086359955,
1985-11-19,,,,,0.088899955,
1985-11-20,,,,,0.088899955,
1985-11-21,,,,,0.088899955,
1985-11-22,,,,,0.09397995,
1985-11-23,,,,,0.09397995,
1985-11-24,,,,,0.09397995,
1985-11-25,,,,,0.09397995,
1985-11-26,,,,,0.12445993,
1985-11-27,,,,,0.12445993,
1985-11-28,,,,,0.12445993,
1985-11-29,,,,,0.12445993,
1985-11-30,,,,,0.1803399,
1985-12-01,,,,,0.1803399,
1985-12-02,,,,,0.21081989,
1985-12-03,,,,,0.26923984,
1985-12-04,,,,,0.26923984,
1985-12-05,,,,,0.26923984,
1985-12-06,,,,,0.27431986,
1985-12-07,,,,,0.27939984,
1985-12-08,,,,,0.29971984,
1985-12-09,,,,,0.29971984,
1985-12-10,,,,,0.29971984,
1985-12-11,,,,,0.29971984,
1985-12-12,,,,,0.29971984,
1985-12-13,,,,,0.29971984,
1985-12-14,,,,,0.29971984,
1985-12-15,,,,,0.29971984,
1985-12-16,,,,,0.29971984,
1985-12-17,,,,,0.29971984,
1985-12-18,,,,,0.29971984,
1985-12-19,,,,,0.29971984,
1985-12-20,,,,,0.29971984,
1985-12-21,,,,,0.29971984,
1985-12-22,,,,,0.29971984,
1985-12-23,,,,,0.29971984,
1985-12-24,,,,,0.29971984,
1985-12-25,,,,,0.29971984,
1985-12-26,,,,,0.29971984,
1985-12-27,,,,,0.29971984,
1985-12-28,,,,,0.29971984,
1985-12-29,,,,,0.29971984,
1985-12-30,,,,,0.32511982,
1985-12-31,,,,,0.34543982,
1986-01-01,,,,,0.35559982,
1986-01-02,,,,,0.35559982,
1986-01-03,,,,,0.35559982,
1986-01-04,,,,,0.35559982,
1986-01-05,,,,,0.35559982,
1986-01-06,,,,,0.3860798,
1986-01-07,,,,,0.3860798,
1986-01-08,,,,,0.3860798,
1986-01-09,,,,,0.3860798,
1986-01-10,,,,,0.3860798,
1986-01-11,,,,,0.3860798,
1986-01-12,,,,,0.3860798,
1986-01-13,,,,,0.3860798,
1986-01-14,,,,,0.3860798,
1986-01-15,,,,,0.3860798,
1986-01-16,,,,,0.3919218,
1986-01-17,,,,,0.3980178,
1986-01-18,,,,,0.45465976,
1986-01-19,,,,,0.45872375,
1986-01-20,,,,,0.46278775,
1986-01-21,,,,,0.46685174,
1986-01-22,,,,,0.47091573,
1986-01-23,,,,,0.47497976,
1986-01-24,,,,,0.47497976,
1986-01-25,,,,,0.47497976,
1986-01-26,,,,,0.47497976,
1986-01-27,,,,,0.47497976,
1986-01-28,,,,,0.47497976,
1986-01-29,,,,,0.47497976,
1986-01-30,,,,,0.48005974,
1986-01-31,,,,,0.50037974,
1986-02-01,,,,,0.5156197,
1986-02-02,,,,,0.5257797,
1986-02-03,,,,,0.5613397,
1986-02-04,,,,,0.5689597,
1986-02-05,,,,,0.5740397,
1986-02-06,,,,,0.5740397,
1986-02-07,,,,,0.5740397,
1986-02-08,,,,,0.5740397,
1986-02-09,,,,,0.5740397,
1986-02-10,,,,,0.5740397,
1986-02-11,,,,,0.5740397,
1986-02-12,,,,,0.5740397,
1986-02-13,,,,,0.64515966,
1986-02-14,,,,,0.7213596,
1986-02-15,,,,,0.7645396,
1986-02-16,,,,,0.85597956,
1986-02-17,,,,,0.97027946,
1986-02-18,,,,,1.0947394,
1986-02-19,,,,,1.1912594,
1986-02-20,,,,,1.2750794,
1986-02-21,,,,,1.3207992,
1986-02-22,,,,,1.3512793,
1986-02-23,,,,,1.3512793,
1986-02-24,,,,,1.3512793,
1986-02-25,,,,,1.3512793,
1986-02-26,,,,,1.3512793,
1986-02-27,,,,,1.3512793,
1986-02-28,,,,,1.3512793,
1986-03-01,,,,,1.3512793,
1986-03-02,,,,,1.3512793,
1986-03-03,,,,,1.3512793,
1986-03-04,,,,,1.3512793,
1986-03-05,,,,,1.3512793,
1986-03-06,,,,,1.3512793,
1986-03-07,,,,,1.3512793,
1986-03-08,,,,,1.3944592,
1986-03-09,,,,,1.5290792,
1986-03-10,,,,,1.5290792,
1986-03-11,,,,,1.5595591,
1986-03-12,,,,,1.5798792,
1986-03-13,,,,,1.5900391,
1986-03-14,,,,,1.5951191,
1986-03-15,,,,,1.5951191,
1986-03-16,,,,,1.6001991,
1986-03-17,,,,,1.6205192,
1986-03-18,,,,,1.6205192,
1986-03-19,,,,,1.6205192,
1986-03-20,,,,,1.6205192,
1986-03-21,,,,,1.6205192,
1986-03-22,,,,,1.6205192,
1986-03-23,,,,,1.6154392,
1986-03-24,,,,,1.6052791,
1986-03-25,,,,,1.6001991,
1986-03-26,,,,,1.5951191,
1986-03-27,,,,,1.5951191,
1986-03-28,,,,,1.5951191,
1986-03-29,,,,,1.5951191,
1986-03-30,,,,,1.5900391,
1986-03-31,,,,,1.5900391,
1986-04-01,,,,,1.5697192,
1986-04-02,,,,,1.5544791,
1986-04-03,,,,,1.5341592,
1986-04-04,,,,,1.5341592,
1986-04-05,,,,,1.5290792,
1986-04-06,,,,,1.5290792,
1986-04-07,,,,,1.5290792,
1986-04-08,,,,,1.5290792,
1986-04-09,,,,,1.5290792,
1986-04-10,,,,,1.5290792,
1986-04-11,,,,,1.5290792,
1986-04-12,,,,,1.5290792,
1986-04-13,,,,,1.5290792,
1986-04-14,,,,,1.5290792,
1986-04-15,,,,,1.5239992,
1986-04-16,,,,,1.5163792,
1986-04-17,,,,,1.5163792,
1986-04-18,,,,,1.5163792,
1986-04-19,,,,,1.5163792,
1986-04-20,,,,,1.5163792,
1986-04-21,,,,,1.5112991,
1986-04-22,,,,,1.4604992,
1986-04-23,,,,,1.4584672,
1986-04-24,,,,,1.4564352,
1986-04-25,,,,,1.4544032,
1986-04-26,,,,,1.4523712,
1986-04-27,,,,,1.4503392,
1986-04-28,,,,,1.4096992,
1986-04-29,,,,,1.3886173,
1986-04-30,,,,,1.3672813,
1986-05-01,,,,,1.3461993,
1986-05-02,,,,,1.3309593,
1986-05-03,,,,,1.2903193,
1986-05-04,,,,,1.2445993,
1986-05-05,,,,,1.2649193,
1986-05-06,,,,,1.2953993,
1986-05-07,,,,,1.3309593,
1986-05-08,,,,,1.3639792,
1986-05-09,,,,,1.3639792,
1986-05-10,,,,,1.3639792,
1986-05-11,,,,,1.3639792,
1986-05-12,,,,,1.3461993,
1986-05-13,,,,,1.3243552,
1986-05-14,,,,,1.3025113,
1986-05-15,,,,,1.2804133,
1986-05-16,,,,,1.2585694,
1986-05-17,,,,,1.2367253,
1986-05-18,,,,,1.2146274,
1986-05-19,,,,,1.1927834,
1986-05-20,,,,,1.1709393,
1986-05-21,,,,,1.1607794,
1986-05-22,,,,,1.1556994,
1986-05-23,,,,,1.1455394,
1986-05-24,,,,,1.1455394,
1986-05-25,,,,,1.0921994,
1986-05-26,,,,,1.0515594,
1986-05-27,,,,,1.0210794,
1986-05-28,,,,,0.98551947,
1986-05-29,,,,,0.9651995,
1986-05-30,,,,,0.9321795,
1986-05-31,,,,,0.8762995,
1986-06-01,,,,,0.84581953,
1986-06-02,,,,,0.8102596,
1986-06-03,,,,,0.77977955,
1986-06-04,,,,,0.7467596,
1986-06-05,,,,,0.7010396,
1986-06-06,,,,,0.66547966,
1986-06-07,,,,,0.6400797,
1986-06-08,,,,,0.61213964,
1986-06-09,,,,,0.58673966,
1986-06-10,,,,,0.5714997,
1986-06-11,,,,,0.5410197,
1986-06-12,,,,,0.50037974,
1986-06-13,,,,,0.47497976,
1986-06-14,,,,,0.43179977,
1986-06-15,,,,,0.3860798,
1986-06-16,,,,,0.33527982,
1986-06-17,,,,,0.28701985,
1986-06-18,,,,,0.23113987,
1986-06-19,,,,,0.1752599,
1986-06-20,,,,,0.11175994,
1986-06-21,,,,,0.086359955,
1986-06-22,,,,,0.030479984,
1986-06-23,,,,,0.0050799972,
1986-06-24,,,,,0.0,
1987-01-01,,,,,0.050799973,
1987-01-02,,,,,0.06095997,
1987-01-03,,,,,0.066039965,
1987-01-04,,,,,0.12953994,
1987-01-05,,,,,0.14985992,
1987-01-06,,,,,0.14985992,
1987-01-07,,,,,0.15493992,
1987-01-08,,,,,0.15493992,
1987-01-09,,,,,0.15493992,
1987-01-10,,,,,0.15493992,
1987-01-11,,,,,0.15493992,
1987-01-12,,,,,0.15493992,
1987-01-13,,,,,0.15493992,
1987-01-14,,,,,0.15493992,
1987-01-15,,,,,0.15493992,
1987-01-16,,,,,0.15493992,
1987-01-17,,,,,0.15493992,
1987-01-18,,,,,0.15493992,
1987-01-19,,,,,0.15493992,
1987-01-20,,,,,0.15493992,
1987-01-21,,,,,0.15493992,
1987-01-22,,,,,0.15493992,
1987-01-23,,,,,0.15493992,
1987-01-24,,,,,0.16179791,
1987-01-25,,,,,0.16840191,
1987-01-26,,,,,0.1752599,
1987-01-27,,,,,0.1752599,
1987-01-28,,,,,0.1803399,
1987-01-29,,,,,0.20573989,
1987-01-30,,,,,0.20573989,
1987-01-31,,,,,0.20573989,
1987-02-01,,,,,0.20573989,
1987-02-02,,,,,0.20573989,
1987-02-03,,,,,0.20573989,
1987-02-04,,,,,0.21081989,
1987-02-05,,,,,0.21081989,
1987-02-06,,,,,0.21081989,
1987-02-07,,,,,0.21081989,
1987-02-08,,,,,0.21081989,
1987-02-09,,,,,0.21081989,
1987-02-10,,,,,0.21081989,
1987-02-11,,,,,0.21081989,
1987-02-12,,,,,0.24383987,
1987-02-13,,,,,0.28447986,
1987-02-14,,,,,0.33527982,
1987-02-15,,,,,0.3606798,
1987-02-16,,,,,0.3911598,
1987-02-17,,,,,0.3911598,
1987-02-18,,,,,0.3911598,
1987-02-19,,,,,0.3911598,
1987-02-20,,,,,0.3911598,
1987-02-21,,,,,0.3911598,
1987-02-22,,,,,0.3911598,
1987-02-23,,,,,0.3911598,
1987-02-24,,,,,0.3949698,
1987-02-25,,,,,0.39877978,
1987-02-26,,,,,0.4023358,
1987-02-27,,,,,0.40614578,
1987-02-28,,,,,0.40995577,
1987-03-01,,,,,0.40893978,
1987-03-02,,,,,0.40893978,
1987-03-03,,,,,0.40893978,
1987-03-04,,,,,0.40893978,
1987-03-05,,,,,0.40893978,
1987-03-06,,,,,0.45973974,
1987-03-07,,,,,0.47497976,
1987-03-08,,,,,0.48005974,
1987-03-09,,,,,0.48717174,
1987-03-10,,,,,0.49428374,
1987-03-11,,,,,0.5013957,
1987-03-12,,,,,0.5085077,
1987-03-13,,,,,0.5156197,
1987-03-14,,,,,0.5410197,
1987-03-15,,,,,0.5689597,
1987-03-16,,,,,0.5740397,
1987-03-17,,,,,0.5740397,
1987-03-18,,,,,0.5740397,
1987-03-19,,,,,0.58419967,
1987-03-20,,,,,0.5994397,
1987-03-21,,,,,0.5994397,
1987-03-22,,,,,0.5994397,
1987-03-23,,,,,0.63499963,
1987-03-24,,,,,0.6400797,
1987-03-25,,,,,0.64515966,
1987-03-26,,,,,0.64515966,
1987-03-27,,,,,0.64515966,
1987-03-28,,,,,0.64515966,
1987-03-29,,,,,0.64515966,
1987-03-30,,,,,0.64515966,
1987-03-31,,,,,0.64515966,
1987-04-01,,,,,0.64515966,
1987-04-02,,,,,0.64515966,
1987-04-03,,,,,0.63474566,
1987-04-04,,,,,0.6245857,
1987-04-05,,,,,0.6141717,
1987-04-06,,,,,0.6037577,
1987-04-07,,,,,0.5933437,
1987-04-08,,,,,0.5831837,
1987-04-09,,,,,0.5727697,
1987-04-10,,,,,0.5623557,
1987-04-11,,,,,0.5521957,
1987-04-12,,,,,0.5417817,
1987-04-13,,,,,0.5313677,
1987-04-14,,,,,0.5209537,
1987-04-15,,,,,0.51079375,
1987-04-16,,,,,0.50037974,
1987-04-17,,,,,0.48005974,
1987-04-18,,,,,0.46989974,
1987-04-19,,,,,0.45465976,
1987-04-20,,,,,0.44957975,
1987-04-21,,,,,0.44449976,
1987-04-22,,,,,0.42163977,
1987-04-23,,,,,0.4165598,
1987-04-24,,,,,0.3911598,
1987-04-25,,,,,0.3606798,
1987-04-26,,,,,0.33527982,
1987-04-27,,,,,0.32003984,
1987-04-28,,,,,0.29971984,
1987-04-29,,,,,0.27685985,
1987-04-30,,,,,0.24637987,
1987-05-01,,,,,0.24637987,
1987-05-02,,,,,0.24637987,
1987-05-03,,,,,0.24637987,
1987-05-04,,,,,0.23621987,
1987-05-05,,,,,0.20065989,
1987-05-06,,,,,0.1701799,
1987-05-07,,,,,0.13969992,
1987-05-08,,,,,0.10921994,
1987-05-09,,,,,0.086359955,
1987-05-10,,,,,0.066039965,
1987-05-11,,,,,0.045719974,
1987-05-12,,,,,0.020319989,
1987-05-13,,,,,0.0050799972,
1987-05-14,,,,,0.0,
1987-10-24,,,,,0.0,
1987-10-25,,,,,0.020319989,
1987-10-26,,,,,0.020319989,
1987-10-27,,,,,0.020319989,
1987-10-28,,,,,0.020319989,
1987-10-29,,,,,0.020319989,
1987-10-30,,,,,0.020319989,
1987-10-31,,,,,0.020319989,
1987-11-01,,,,,0.020319989,
1987-11-02,,,,,0.020319989,
1987-11-03,,,,,0.020319989,
1987-11-04,,,,,0.020319989,
1987-11-05,,,,,0.020319989,
1987-11-06,,,,,0.025399987,
1987-11-07,,,,,0.025399987,
1987-11-08,,,,,0.030479984,
1987-11-09,,,,,0.030479984,
1987-11-10,,,,,0.030479984,
1987-11-11,,,,,0.030479984,
1987-11-12,,,,,0.030479984,
1987-11-13,,,,,0.030479984,
1987-11-14,,,,,0.050799973,
1987-11-15,,,,,0.05587997,
1987-11-16,,,,,0.05587997,
1987-11-17,,,,,0.06095997,
1987-11-18,,,,,0.06095997,
1987-11-19,,,,,0.076199956,
1987-11-20,,,,,0.076199956,
1987-11-21,,,,,0.086359955,
1987-11-22,,,,,0.088899955,
1987-11-23,,,,,0.088899955,
1987-11-24,,,,,0.088899955,
1987-11-25,,,,,0.088899955,
1987-11-26,,,,,0.088899955,
1987-11-27,,,,,0.088899955,
1987-11-28,,,,,0.088899955,
1987-11-29,,,,,0.088899955,
1987-11-30,,,,,0.088899955,
1987-12-01,,,,,0.09397995,
1987-12-02,,,,,0.10921994,
1987-12-03,,,,,0.10921994,
1987-12-04,,,,,0.10921994,
1987-12-05,,,,,0.10921994,
1987-12-06,,,,,0.10921994,
1987-12-07,,,,,0.14985992,
1987-12-08,,,,,0.1701799,
1987-12-09,,,,,0.1803399,
1987-12-10,,,,,0.1955799,
1987-12-11,,,,,0.1955799,
1987-12-12,,,,,0.1955799,
1987-12-13,,,,,0.1955799,
1987-12-14,,,,,0.1955799,
1987-12-15,,,,,0.1955799,
1987-12-16,,,,,0.1955799,
1987-12-17,,,,,0.20573989,
1987-12-18,,,,,0.21081989,
1987-12-19,,,,,0.21081989,
1987-12-20,,,,,0.22097988,
1987-12-21,,,,,0.22097988,
1987-12-22,,,,,0.23113987,
1987-12-23,,,,,0.26161987,
1987-12-24,,,,,0.26161987,
1987-12-25,,,,,0.26161987,
1987-12-26,,,,,0.26161987,
1987-12-27,,,,,0.26161987,
1987-12-28,,,,,0.26161987,
1987-12-29,,,,,0.29463986,
1987-12-30,,,,,0.30479982,
1987-12-31,,,,,0.32511982,
1988-01-01,,,,,0.32511982,
1988-01-02,,,,,0.32511982,
1988-01-03,,,,,0.3581398,
1988-01-04,,,,,0.3911598,
1988-01-05,,,,,0.41401976,
1988-01-06,,,,,0.44449976,
1988-01-07,,,,,0.44449976,
1988-01-08,,,,,0.44957975,
1988-01-09,,,,,0.46989974,
1988-01-10,,,,,0.46989974,
1988-01-11,,,,,0.47497976,
1988-01-12,,,,,0.47497976,
1988-01-13,,,,,0.47497976,
1988-01-14,,,,,0.47497976,
1988-01-15,,,,,0.48005974,
1988-01-16,,,,,0.48005974,
1988-01-17,,,,,0.5054597,
1988-01-18,,,,,0.5359397,
1988-01-19,,,,,0.5359397,
1988-01-20,,,,,0.5359397,
1988-01-21,,,,,0.5359397,
1988-01-22,,,,,0.5359397,
1988-01-23,,,,,0.5359397,
1988-01-24,,,,,0.5359397,
1988-01-25,,,,,0.5359397,
1988-01-26,,,,,0.5359397,
1988-01-27,,,,,0.5359397,
1988-01-28,,,,,0.5359397,
1988-01-29,,,,,0.5359397,
1988-01-30,,,,,0.5359397,
1988-01-31,,,,,0.5410197,
1988-02-01,,,,,0.5410197,
1988-02-02,,,,,0.5410197,
1988-02-03,,,,,0.5410197,
1988-02-04,,,,,0.5410197,
1988-02-05,,,,,0.5410197,
1988-02-06,,,,,0.5410197,
1988-02-07,,,,,0.5410197,
1988-02-08,,,,,0.5410197,
1988-02-09,,,,,0.5410197,
1988-02-10,,,,,0.5410197,
1988-02-11,,,,,0.5410197,
1988-02-12,,,,,0.5410197,
1988-02-13,,,,,0.5410197,
1988-02-14,,,,,0.5410197,
1988-02-15,,,,,0.5410197,
1988-02-16,,,,,0.5410197,
1988-02-17,,,,,0.5410197,
1988-02-18,,,,,0.5410197,
1988-02-19,,,,,0.5410197,
1988-02-20,,,,,0.5410197,
1988-02-21,,,,,0.5410197,
1988-02-22,,,,,0.5410197,
1988-02-23,,,,,0.5410197,
1988-02-24,,,,,0.5410197,
1988-02-25,,,,,0.5410197,
1988-02-26,,,,,0.5410197,
1988-02-27,,,,,0.5410197,
1988-02-28,,,,,0.5476237,
1988-02-29,,,,,0.5542277,
1988-03-01,,,,,0.5608317,
1988-03-02,,,,,0.5674357,
1988-03-03,,,,,0.5740397,
1988-03-04,,,,,0.5735317,
1988-03-05,,,,,0.5730237,
1988-03-06,,,,,0.5722617,
1988-03-07,,,,,0.5717537,
1988-03-08,,,,,0.5712457,
1988-03-09,,,,,0.5707377,
1988-03-10,,,,,0.5699757,
1988-03-11,,,,,0.56946766,
1988-03-12,,,,,0.5689597,
1988-03-13,,,,,0.56819767,
1988-03-14,,,,,0.5674357,
1988-03-15,,,,,0.5666737,
1988-03-16,,,,,0.5661657,
1988-03-17,,,,,0.5654037,
1988-03-18,,,,,0.5646417,
1988-03-19,,,,,0.56387967,
1988-03-20,,,,,0.5562597,
1988-03-21,,,,,0.5511797,
1988-03-22,,,,,0.5511797,
1988-03-23,,,,,0.5511797,
1988-03-24,,,,,0.5359397,
1988-03-25,,,,,0.5410197,
1988-03-26,,,,,0.5359397,
1988-03-27,,,,,0.5105397,
1988-03-28,,,,,0.5105397,
1988-03-29,,,,,0.5054597,
1988-03-30,,,,,0.50037974,
1988-03-31,,,,,0.48513973,
1988-04-01,,,,,0.47497976,
1988-04-02,,,,,0.45465976,
1988-04-03,,,,,0.44957975,
1988-04-04,,,,,0.44449976,
1988-04-05,,,,,0.44449976,
1988-04-06,,,,,0.42417976,
1988-04-07,,,,,0.40893978,
1988-04-08,,,,,0.4038598,
1988-04-09,,,,,0.3860798,
1988-04-10,,,,,0.3759198,
1988-04-11,,,,,0.35559982,
1988-04-12,,,,,0.34543982,
1988-04-13,,,,,0.3301998,
1988-04-14,,,,,0.32511982,
1988-04-15,,,,,0.3301998,
1988-04-16,,,,,0.3301998,
1988-04-17,,,,,0.3301998,
1988-04-18,,,,,0.3301998,
1988-04-19,,,,,0.3301998,
1988-04-20,,,,,0.3657598,
1988-04-21,,,,,0.3860798,
1988-04-22,,,,,0.3911598,
1988-04-23,,,,,0.3962398,
1988-04-24,,,,,0.40893978,
1988-04-25,,,,,0.40893978,
1988-04-26,,,,,0.40893978,
1988-04-27,,,,,0.40893978,
1988-04-28,,,,,0.4038598,
1988-04-29,,,,,0.3962398,
1988-04-30,,,,,0.3911598,
1988-05-01,,,,,0.3860798,
1988-05-02,,,,,0.3860798,
1988-05-03,,,,,0.3860798,
1988-05-04,,,,,0.37998378,
1988-05-05,,,,,0.3759198,
1988-05-06,,,,,0.3759198,
1988-05-07,,,,,0.3759198,
1988-05-08,,,,,0.3759198,
1988-05-09,,,,,0.3809998,
1988-05-10,,,,,0.3809998,
1988-05-11,,,,,0.3708398,
1988-05-12,,,,,0.33527982,
1988-05-13,,,,,0.32003984,
1988-05-14,,,,,0.32003984,
1988-05-15,,,,,0.32003984,
1988-05-16,,,,,0.21081989,
1988-05-17,,,,,0.21081989,
