datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2001-09-02,9.0,5.0,14.0,,0.0,0.0
2001-09-03,9.0,8.0,11.0,,0.0,0.0
2001-09-04,8.0,3.0,12.0,,0.0,0.0050799972
2001-09-05,6.0,2.0,9.0,,0.0,0.0050799972
2001-09-06,6.0,1.0,10.0,,0.0,0.0
2001-09-07,6.0,4.0,11.0,,0.0,0.0025399986
2001-09-08,6.0,1.0,10.0,,0.0,0.0
2001-09-09,6.0,0.0,16.0,,0.0,0.0
2001-09-10,8.0,2.0,16.0,,0.0,0.0
2001-09-11,7.0,0.0,16.0,,0.0,0.0
2001-09-12,6.0,0.0,16.0,,0.0,0.0
2001-09-13,6.0,3.0,10.0,,0.0,0.0
2001-09-14,7.0,5.0,10.0,,0.0,0.0025399986
2001-09-15,7.0,1.0,14.0,,0.0,0.0025399986
2001-09-16,5.0,0.0,15.0,,0.0,0.0
2001-09-17,5.0,-1.0,14.0,,0.0,0.0
2001-09-18,5.0,0.0,14.0,,0.0,0.0
2001-09-19,4.0,-1.0,14.0,,0.0,0.0
2001-09-20,5.0,-1.0,14.0,,0.0,0.0
2001-09-21,5.0,0.0,13.0,,0.0,0.0
2001-09-22,4.0,-1.0,9.0,,0.0,0.0
2001-09-23,2.0,-2.0,12.0,,0.0,0.0
2001-09-24,1.0,-4.0,11.0,,0.0,0.0025399986
2001-09-25,3.0,-2.0,11.0,,0.0,0.0
2001-09-26,3.0,0.0,8.0,,0.0,0.0
2001-09-27,2.0,-1.0,10.0,,0.0,0.0
2001-09-28,1.0,-2.0,10.0,,0.0,0.0025399986
2001-09-29,0.0,-2.0,1.0,,0.0,0.0
2001-09-30,0.0,-2.0,1.0,,0.0,0.0050799972
2001-10-01,0.0,0.0,3.0,,0.0,0.007619996
2001-10-02,1.0,0.0,3.0,,0.007619996,0.0101599945
2001-10-03,4.0,1.0,9.0,,0.017779991,0.0025399986
2001-10-04,4.0,1.0,8.0,,0.020319989,0.0
2001-10-05,3.0,0.0,5.0,,0.0,0.0
2001-10-06,0.0,-2.0,4.0,,0.0,0.0
2001-10-07,-1.0,-3.0,0.0,,0.0,0.0025399986
2001-10-08,-1.0,-4.0,1.0,,0.0,0.0025399986
2001-10-09,-3.0,-4.0,0.0,,0.0,0.0025399986
2001-10-10,-4.0,-6.0,-2.0,,0.0,0.0050799972
2001-10-11,-10.0,-16.0,-6.0,,0.0050799972,0.022859987
2001-10-12,-11.0,-16.0,-6.0,,0.027939985,0.0
2001-10-13,-7.0,-9.0,-5.0,,0.027939985,0.0025399986
2001-10-14,-10.0,-13.0,-7.0,,0.030479984,0.007619996
2001-10-15,-15.0,-21.0,-8.0,,0.038099978,0.0
2001-10-16,-16.0,-21.0,-8.0,,0.038099978,0.0
2001-10-17,-16.0,-20.0,-9.0,,0.038099978,0.0
2001-10-18,-14.0,-18.0,-10.0,,0.038099978,0.0
2001-10-19,-10.0,-15.0,-7.0,,0.038099978,0.0
2001-10-20,-11.0,-16.0,-6.0,,0.038099978,0.0
2001-10-21,-10.0,-14.0,-6.0,,0.038099978,0.0
2001-10-22,-12.0,-16.0,-9.0,,0.038099978,0.0
2001-10-23,-14.0,-16.0,-10.0,,0.038099978,0.0
2001-10-24,-16.0,-18.0,-14.0,,0.038099978,0.0
2001-10-25,-21.0,-26.0,-14.0,,0.038099978,0.0
2001-10-26,-18.0,-26.0,-13.0,,0.038099978,0.0
2001-10-27,-19.0,-23.0,-15.0,,0.038099978,0.0
2001-10-28,-17.0,-23.0,-13.0,,0.038099978,0.0
2001-10-29,-15.0,-21.0,-13.0,,0.038099978,0.0
2001-10-30,-22.0,-28.0,-16.0,,0.038099978,0.0
2001-10-31,-19.0,-25.0,-14.0,,0.038099978,0.0
2001-11-01,-14.0,-17.0,-11.0,,0.038099978,0.0
2001-11-02,-14.0,-17.0,-10.0,,0.038099978,0.0
2001-11-03,-14.0,-18.0,-11.0,,0.038099978,0.0
2001-11-04,-21.0,-25.0,-15.0,,0.038099978,0.0
2001-11-05,-19.0,-28.0,-13.0,,0.038099978,0.0
2001-11-06,-27.0,-31.0,-20.0,,0.038099978,0.0
2001-11-07,-27.0,-31.0,-21.0,,0.038099978,0.0
2001-11-08,-21.0,-24.0,-15.0,,0.038099978,0.0
2001-11-09,-13.0,-16.0,-11.0,,0.038099978,0.0050799972
2001-11-10,-14.0,-17.0,-13.0,,0.043179978,0.007619996
2001-11-11,-12.0,-14.0,-10.0,,0.050799973,0.0025399986
2001-11-12,-22.0,-28.0,-14.0,,0.050799973,0.0050799972
2001-11-13,-21.0,-27.0,-18.0,,0.05587997,0.0
2001-11-14,-17.0,-19.0,-16.0,,0.05587997,0.0050799972
2001-11-15,-19.0,-21.0,-18.0,,0.05841997,0.0050799972
2001-11-16,-24.0,-32.0,-18.0,,0.06095997,0.0
2001-11-17,-14.0,-18.0,-10.0,,0.06095997,0.0
2001-11-18,-13.0,-22.0,-8.0,,0.06095997,0.0050799972
2001-11-19,-18.0,-25.0,-13.0,,0.066039965,0.0
2001-11-20,-15.0,-26.0,-10.0,,0.066039965,0.0
2001-11-21,-21.0,-25.0,-18.0,,0.066039965,0.0
2001-11-22,-25.0,-30.0,-19.0,,0.066039965,0.0
2001-11-23,-26.0,-30.0,-24.0,,0.066039965,0.0
2001-11-24,-25.0,-27.0,-23.0,,0.066039965,0.0
2001-11-25,-26.0,-28.0,-24.0,,0.066039965,0.0
2001-11-26,-25.0,-29.0,-20.0,,0.066039965,0.0
2001-11-27,-26.0,-30.0,-22.0,,0.066039965,0.0
2001-11-28,-28.0,-30.0,-26.0,,0.066039965,0.0
2001-11-29,-25.0,-28.0,-20.0,,0.066039965,0.0
2001-11-30,-21.0,-26.0,-18.0,,0.066039965,0.0
2001-12-01,-20.0,-24.0,-16.0,,0.066039965,0.0
2001-12-02,-30.0,-37.0,-20.0,,0.066039965,0.0
2001-12-03,-37.0,-41.0,-34.0,,0.066039965,0.0
2001-12-04,-32.0,-42.0,-25.0,,0.066039965,0.0
2001-12-05,-28.0,-32.0,-25.0,,0.066039965,0.0
2001-12-06,-28.0,-33.0,-25.0,,0.066039965,0.0
2001-12-07,-25.0,-29.0,-21.0,,0.066039965,0.0
2001-12-08,-31.0,-34.0,-24.0,,0.066039965,0.0
2001-12-09,-23.0,-32.0,-19.0,,0.066039965,0.0
2001-12-10,-21.0,-24.0,-16.0,,0.066039965,0.0025399986
2001-12-11,-20.0,-24.0,-17.0,,0.066039965,0.0
2001-12-12,-22.0,-27.0,-18.0,,0.066039965,0.0025399986
2001-12-13,-31.0,-36.0,-26.0,,0.068579964,0.0
2001-12-14,-32.0,-41.0,-28.0,,0.068579964,0.0
2001-12-15,-41.0,-43.0,-38.0,,0.068579964,0.0
2001-12-16,-41.0,-44.0,-37.0,,0.068579964,0.0
2001-12-17,-44.0,-47.0,-39.0,,0.068579964,0.0
2001-12-18,-46.0,-48.0,-41.0,,0.068579964,0.0
2001-12-19,-31.0,-41.0,-19.0,,0.068579964,0.0
2001-12-20,-21.0,-24.0,-16.0,,0.068579964,0.0050799972
2001-12-21,-10.0,-18.0,-6.0,,0.071119964,0.0025399986
2001-12-22,-22.0,-33.0,-11.0,,0.071119964,0.0050799972
2001-12-23,-36.0,-40.0,-30.0,,0.076199956,0.0
2001-12-24,-22.0,-33.0,-11.0,,0.076199956,0.0
2001-12-25,-8.0,-11.0,-5.0,,0.076199956,0.0025399986
2001-12-26,-9.0,-11.0,-5.0,,0.076199956,0.0050799972
2001-12-27,-6.0,-9.0,-5.0,,0.081279956,0.0
2001-12-28,-13.0,-19.0,-6.0,,0.081279956,0.0025399986
2001-12-29,-12.0,-13.0,-11.0,,0.083819956,0.0
2001-12-30,-11.0,-12.0,-10.0,,0.083819956,0.0025399986
2001-12-31,-18.0,-27.0,-10.0,,0.086359955,0.0
2002-01-01,-21.0,-28.0,-15.0,,0.086359955,0.0
2002-01-02,-16.0,-18.0,-15.0,,0.086359955,0.0
2002-01-03,-23.0,-28.0,-18.0,,0.086359955,0.0
2002-01-04,-22.0,-28.0,-18.0,,0.086359955,0.0025399986
2002-01-05,-17.0,-19.0,-17.0,,0.086359955,0.0025399986
2002-01-06,-17.0,-19.0,-16.0,,0.088899955,0.0050799972
2002-01-07,-15.0,-17.0,-11.0,,0.09397995,0.0025399986
2002-01-08,-8.0,-12.0,-5.0,,0.09397995,0.0050799972
2002-01-09,-9.0,-14.0,-6.0,,0.09905995,0.0050799972
2002-01-10,-10.0,-17.0,-6.0,,0.10413995,0.0050799972
2002-01-11,-25.0,-32.0,-17.0,,0.10921994,0.0
2002-01-12,-17.0,-24.0,-12.0,,0.10921994,0.0
2002-01-13,-11.0,-15.0,-7.0,,0.10921994,0.0
2002-01-14,-8.0,-10.0,-6.0,,0.10921994,0.0050799972
2002-01-15,-7.0,-9.0,-5.0,,0.11429994,0.0025399986
2002-01-16,-7.0,-12.0,-5.0,,0.11429994,0.007619996
2002-01-17,-7.0,-9.0,-6.0,,0.12191994,0.0050799972
2002-01-18,-8.0,-12.0,-6.0,,0.12445993,0.0050799972
2002-01-19,-19.0,-28.0,-12.0,,0.12953994,0.0025399986
2002-01-20,-30.0,-37.0,-25.0,,0.12953994,0.0
2002-01-21,-34.0,-36.0,-32.0,,0.12953994,0.0
2002-01-22,-37.0,-44.0,-31.0,,0.12953994,0.0
2002-01-23,-43.0,-46.0,-39.0,,0.12953994,0.0
2002-01-24,-45.0,-47.0,-42.0,,0.12953994,0.0
2002-01-25,-37.0,-45.0,-30.0,,0.12953994,0.0025399986
2002-01-26,-26.0,-30.0,-23.0,,0.12953994,0.0
2002-01-27,-26.0,-32.0,-22.0,,0.12953994,0.0
2002-01-28,-23.0,-31.0,-16.0,,0.12953994,0.0
2002-01-29,-18.0,-28.0,-15.0,,0.12953994,0.0025399986
2002-01-30,-32.0,-37.0,-27.0,,0.13207993,0.0
2002-01-31,-31.0,-36.0,-27.0,,0.13207993,0.0
2002-02-01,-33.0,-35.0,-28.0,,0.13207993,0.0
2002-02-02,-31.0,-36.0,-25.0,,0.13207993,0.0
2002-02-03,-20.0,-31.0,-12.0,,0.13207993,0.0
2002-02-04,-18.0,-22.0,-16.0,,0.13207993,0.0
2002-02-05,-17.0,-20.0,-14.0,,0.13207993,0.007619996
2002-02-06,-18.0,-22.0,-15.0,,0.13969992,0.0
2002-02-07,-23.0,-30.0,-18.0,,0.13969992,0.0025399986
2002-02-08,-25.0,-29.0,-20.0,,0.14223993,0.0
2002-02-09,-20.0,-24.0,-18.0,,0.14223993,0.0
2002-02-10,-23.0,-28.0,-19.0,,0.14223993,0.0
2002-02-11,-21.0,-25.0,-18.0,,0.14223993,0.0
2002-02-12,-23.0,-28.0,-20.0,,0.14223993,0.0
2002-02-13,-20.0,-23.0,-18.0,,0.14223993,0.0
2002-02-14,-19.0,-20.0,-16.0,,0.14223993,0.0025399986
2002-02-15,-22.0,-31.0,-15.0,,0.14477992,0.0050799972
2002-02-16,-18.0,-22.0,-13.0,,0.14985992,0.0
2002-02-17,-17.0,-21.0,-15.0,,0.14985992,0.0025399986
2002-02-18,-23.0,-31.0,-19.0,,0.14985992,0.0
2002-02-19,-29.0,-34.0,-23.0,,0.14985992,0.0
2002-02-20,-30.0,-34.0,-25.0,,0.14985992,0.0
2002-02-21,-25.0,-31.0,-19.0,,0.14985992,0.0
2002-02-22,-19.0,-25.0,-13.0,,0.14985992,0.0
2002-02-23,-12.0,-17.0,-8.0,,0.14985992,0.0025399986
2002-02-24,-14.0,-22.0,-4.0,,0.14985992,0.0025399986
2002-02-25,-18.0,-26.0,-7.0,,0.15239991,0.0025399986
2002-02-26,-17.0,-24.0,-8.0,,0.15239991,0.0
2002-02-27,-9.0,-17.0,-4.0,,0.15239991,0.0
2002-02-28,-6.0,-8.0,-3.0,,0.15239991,0.007619996
2002-03-01,-9.0,-18.0,-4.0,,0.16001992,0.0050799972
2002-03-02,-23.0,-31.0,-11.0,,0.1650999,0.0
2002-03-03,-26.0,-34.0,-13.0,,0.1650999,0.0
2002-03-04,-23.0,-30.0,-12.0,,0.1650999,0.0
2002-03-05,-24.0,-31.0,-14.0,,0.1650999,0.0
2002-03-06,-21.0,-31.0,-4.0,,0.1650999,0.0
2002-03-07,-16.0,-24.0,-5.0,,0.1650999,0.0
2002-03-08,-15.0,-23.0,-4.0,,0.1650999,0.0
2002-03-09,-11.0,-20.0,-4.0,,0.1650999,0.0
2002-03-10,-11.0,-20.0,-5.0,,0.1650999,0.0025399986
2002-03-11,-19.0,-30.0,-8.0,,0.1650999,0.0
2002-03-12,-18.0,-28.0,-6.0,,0.1650999,0.0
2002-03-13,-18.0,-27.0,-4.0,,0.1650999,0.0
2002-03-14,-16.0,-26.0,-5.0,,0.1650999,0.0
2002-03-15,-9.0,-18.0,-2.0,,0.1650999,0.0
2002-03-16,-5.0,-9.0,-1.0,,0.1650999,0.0050799972
2002-03-17,-9.0,-19.0,2.0,,0.16763991,0.0
2002-03-18,-13.0,-23.0,-2.0,,0.16763991,0.0
2002-03-19,-11.0,-19.0,0.0,,0.16763991,0.0
2002-03-20,-15.0,-24.0,-3.0,,0.16763991,0.0
2002-03-21,-11.0,-22.0,0.0,,0.16763991,0.0
2002-03-22,-9.0,-17.0,-1.0,,0.16763991,0.0
2002-03-23,-10.0,-20.0,0.0,,0.16763991,0.0
2002-03-24,-8.0,-16.0,0.0,,0.16763991,0.0
2002-03-25,-9.0,-14.0,-2.0,,0.16763991,0.0
2002-03-26,-14.0,-20.0,-5.0,,0.16763991,0.0
2002-03-27,,,,,0.16763991,0.0
2002-03-28,,,,,0.16763991,0.0
2002-03-29,,,,,0.16763991,0.0
2002-03-30,,,,,0.16763991,0.0
2002-03-31,,,,,0.16763991,0.0
2002-04-01,,,,,0.16763991,0.0
2002-04-02,,,,,0.16763991,0.0
2002-04-03,,,,,0.16763991,0.0
2002-04-04,,,,,0.16763991,0.0
2002-04-05,,,,,0.16763991,0.0
2002-04-06,,,,,0.16763991,0.0
2002-04-07,,,,,0.16763991,0.0
2002-04-08,,,,,0.16763991,0.0
2002-04-09,,,,,0.16763991,0.0
2002-04-10,,,,,0.16763991,0.0
2002-04-11,,,,,0.16763991,0.0
2002-04-12,,,,,0.16763991,0.0025399986
2002-04-13,,,,,0.1701799,0.007619996
2002-04-14,,,,,0.17779991,0.0
2002-04-15,,,,,0.17779991,0.0
2002-04-16,,,,,0.17779991,0.0
2002-04-17,,,,,0.17779991,0.0101599945
2002-04-18,,,,,0.1879599,0.0
2002-04-19,,,,,0.1879599,0.0
2002-04-20,,,,,0.1879599,0.007619996
2002-04-21,,,,,0.1955799,0.0
2002-04-22,,,,,0.1955799,0.0
2002-04-23,,,,,0.1955799,0.0
2002-04-24,,,,,0.1955799,0.0
2002-04-25,,,,,0.1955799,0.0050799972
2002-04-26,,,,,0.20065989,0.015239992
2002-04-27,,,,,0.21589988,0.0
2002-04-28,,,,,0.21589988,0.0050799972
2002-04-29,,,,,0.21589988,0.012699993
2002-04-30,,,,,0.21081989,0.022859987
2002-05-01,,,,,0.21081989,0.0025399986
2002-05-02,,,,,0.21081989,0.0
2002-05-03,,,,,0.21081989,0.0
2002-05-04,,,,,0.21081989,0.0
2002-05-05,,,,,0.21081989,0.0
2002-05-06,,,,,0.2082799,0.0025399986
2002-05-07,,,,,0.2082799,0.0025399986
2002-05-08,,,,,0.2082799,0.007619996
2002-05-09,,,,,0.20573989,0.0050799972
2002-05-10,,,,,0.20573989,0.0
2002-05-11,,,,,0.1981199,0.0
2002-05-12,,,,,0.1930399,0.0
2002-05-13,,,,,0.1854199,0.0
2002-05-14,,,,,0.17779991,0.0
2002-05-15,,,,,0.1701799,0.0
2002-05-16,,,,,0.15493992,0.0
2002-05-17,,,,,0.13969992,0.0
2002-05-18,,,,,0.12191994,0.0
2002-05-19,,,,,0.09905995,0.0
2002-05-20,,,,,0.066039965,0.0
2002-05-21,,,,,0.025399987,0.0
2002-05-22,,,,,0.0,0.0
2002-05-23,,,,,0.0,0.0
2002-05-24,,,,,0.0,0.0
2002-05-25,,,,,0.0,0.0
2002-05-26,,,,,0.0,0.0
2002-05-27,,,,,0.0,0.0
2002-05-28,,,,,0.0,0.0
2002-05-29,,,,,0.0,0.0
2002-05-30,,,,,0.0,0.0
2002-05-31,,,,,0.0,0.0
2002-06-01,,,,,0.0,0.0
2002-06-02,,,,,0.0,0.0
2002-06-03,,,,,0.0,0.0
2002-06-04,,,,,0.0,0.0
2002-06-05,,,,,0.0,0.0
2002-06-06,,,,,0.0,0.0
2002-06-07,,,,,0.0,0.0
2002-06-08,,,,,0.0,0.0
2002-06-09,,,,,0.0,0.0
2002-06-10,,,,,0.0,0.0
2002-06-11,,,,,0.0,0.017779991
2002-06-12,,,,,0.0,0.0
2002-06-13,,,,,0.0,0.0
2002-06-14,,,,,0.0,0.0
2002-06-15,,,,,0.0,0.0
2002-06-16,,,,,0.0,0.0
2002-06-17,,,,,0.0,0.0
2002-06-18,,,,,0.0,0.0
2002-06-19,,,,,0.0,0.0
2002-06-20,,,,,0.0,0.0101599945
2002-06-21,,,,,0.0,0.0025399986
2002-06-22,,,,,0.0,0.0
2002-06-23,,,,,0.0,0.0
2002-06-24,,,,,0.0,0.0
2002-06-25,,,,,0.0,0.0
2002-06-26,,,,,0.0,0.0050799972
2002-06-27,,,,,0.0,0.0
2002-06-28,,,,,0.0,0.0
2002-06-29,,,,,0.0,0.0025399986
2002-06-30,,,,,0.0,0.0
2002-07-01,,,,,0.0,0.0
2002-07-02,,,,,0.0,0.007619996
2002-07-03,,,,,0.0,0.0050799972
2002-07-04,,,,,0.0,0.0
2002-07-05,,,,,0.0,0.0
2002-07-06,,,,,0.0,0.0050799972
2002-07-07,,,,,0.0,0.0
2002-07-08,,,,,0.0,0.0
2002-07-09,,,,,0.0,0.0
2002-07-10,,,,,0.0,0.0
2002-07-11,,,,,0.0,0.0
2002-07-12,,,,,0.0,0.0025399986
2002-07-13,,,,,0.0,0.0
2002-07-14,,,,,0.0,0.0
2002-07-15,,,,,0.0,0.0
2002-07-16,,,,,0.0,0.0
2002-07-17,,,,,0.0,0.0
2002-07-18,,,,,0.0,0.0
2002-07-19,,,,,0.0,0.0
2002-07-20,,,,,0.0,0.0
2002-07-21,,,,,0.0,0.0
2002-07-22,,,,,0.0,0.0
2002-07-23,,,,,0.0,0.0025399986
2002-07-24,,,,,0.0,0.0
2002-07-25,,,,,0.0,0.0
2002-07-26,,,,,0.0,0.012699993
2002-07-27,,,,,0.0,0.0025399986
2002-07-28,,,,,0.0,0.0
2002-07-29,,,,,0.0,0.0
2002-07-30,,,,,0.0,0.0
2002-07-31,,,,,0.0,0.0
2002-08-01,,,,,0.0,0.0
2002-08-02,,,,,0.0,0.0
2002-08-03,,,,,0.0,0.0
2002-08-04,,,,,0.0,0.0
2002-08-05,,,,,0.0,0.0
2002-08-06,,,,,0.0,0.0
2002-08-07,,,,,0.0,0.0
2002-08-08,,,,,0.0,0.0
2002-08-09,,,,,0.0,0.0
2002-08-10,,,,,0.0,0.0050799972
2002-08-11,,,,,0.0,0.007619996
2002-08-12,,,,,0.0,0.0
2002-08-13,,,,,0.0,0.012699993
2002-08-14,,,,,0.0,0.0
2002-08-15,,,,,0.0,0.0
2002-08-16,,,,,0.0,0.0025399986
2002-08-17,,,,,0.0,0.0
2002-08-18,,,,,0.0,0.0
2002-08-19,,,,,0.0,0.0025399986
2002-08-20,,,,,0.0,0.0
2002-08-21,,,,,0.0,0.0
2002-08-22,,,,,0.0,0.0
2002-08-23,,,,,0.0,0.0
2002-08-24,,,,,0.0,0.0
2002-08-25,,,,,0.0,0.0
2002-08-26,,,,,0.0,0.0
2002-08-27,,,,,0.0,0.0
2002-08-28,,,,,0.0,0.0
2002-08-29,,,,,0.0,0.0025399986
2002-08-30,,,,,0.0,0.0
2002-08-31,,,,,0.0,0.0
2002-09-01,,,,,0.0,0.0
2002-09-02,,,,,0.0,0.0
2002-09-03,,,,,0.0,0.0
2002-09-04,,,,,0.0,0.0
2002-09-05,,,,,0.0,0.0101599945
2002-09-06,,,,,0.0,0.020319989
2002-09-07,,,,,0.0,0.0
2002-09-08,,,,,0.0,0.0025399986
2002-09-09,,,,,0.0,0.0
2002-09-10,,,,,0.0,0.0
2002-09-11,,,,,0.0,0.007619996
2002-09-12,,,,,0.0,0.0101599945
2002-09-13,,,,,0.0,0.007619996
2002-09-14,,,,,0.0,0.0050799972
2002-09-15,,,,,0.0,0.0
2002-09-16,,,,,0.0,0.0
2002-09-17,5.0,-17.0,11.0,,0.0,0.0
2002-09-18,0.0,-2.0,0.0,,0.0,0.0025399986
2002-09-19,-1.0,-3.0,2.0,,0.0,0.007619996
2002-09-20,-1.0,-4.0,4.0,,0.0,0.0
2002-09-21,0.0,-5.0,8.0,,0.0,0.0025399986
2002-09-22,0.0,-5.0,10.0,,0.0,0.0
2002-09-23,1.0,-3.0,5.0,,0.0,0.0
2002-09-24,4.0,0.0,8.0,,0.0,0.0
2002-09-25,5.0,3.0,10.0,,0.0,0.0
2002-09-26,3.0,0.0,6.0,,0.0,0.0101599945
2002-09-27,4.0,2.0,6.0,,0.0,0.0025399986
2002-09-28,3.0,2.0,5.0,,0.0,0.007619996
2002-09-29,2.0,0.0,5.0,,0.0,0.0050799972
2002-09-30,0.0,-2.0,5.0,,0.0,0.0025399986
2002-10-01,0.0,-2.0,2.0,,0.0,0.0
2002-10-02,-2.0,-5.0,0.0,,0.0,0.0025399986
2002-10-03,-6.0,-11.0,-1.0,,0.0,0.0
2002-10-04,-6.0,-11.0,-4.0,,0.0,0.0
2002-10-05,-8.0,-14.0,-2.0,,0.0,0.0
2002-10-06,-3.0,-6.0,-1.0,,0.0,0.0025399986
2002-10-07,-4.0,-8.0,-2.0,,0.0,0.0050799972
2002-10-08,-6.0,-12.0,0.0,,0.0025399986,0.0025399986
2002-10-09,-9.0,-13.0,-4.0,,0.0025399986,0.0
2002-10-10,-6.0,-12.0,-3.0,,0.0025399986,0.0
2002-10-11,-4.0,-7.0,-2.0,,0.0025399986,0.0
2002-10-12,-6.0,-11.0,-2.0,,0.0025399986,0.007619996
2002-10-13,-5.0,-10.0,-3.0,,0.0101599945,0.0
2002-10-14,-8.0,-16.0,-3.0,,0.0101599945,0.0025399986
2002-10-15,-15.0,-23.0,-6.0,,0.0101599945,0.0
2002-10-16,-17.0,-21.0,-10.0,,0.0101599945,0.0025399986
2002-10-17,-18.0,-23.0,-10.0,,0.0101599945,0.0
2002-10-18,-18.0,-24.0,-12.0,,0.0101599945,0.0
2002-10-19,-9.0,-12.0,-7.0,,0.0101599945,0.0
2002-10-20,-5.0,-9.0,-1.0,,0.0101599945,0.0025399986
2002-10-21,-2.0,-6.0,0.0,,0.012699993,0.0025399986
2002-10-22,0.0,-3.0,3.0,,0.015239992,0.0025399986
2002-10-23,-2.0,-5.0,2.0,,0.017779991,0.0
2002-10-24,0.0,-3.0,2.0,,0.017779991,0.0
2002-10-25,-1.0,-8.0,2.0,,0.017779991,0.0
2002-10-26,-7.0,-12.0,-4.0,,0.017779991,0.0
2002-10-27,-3.0,-5.0,0.0,,0.017779991,0.0
2002-10-28,0.0,-3.0,1.0,,0.017779991,0.0
2002-10-29,-4.0,-8.0,1.0,,0.017779991,0.0
2002-10-30,-5.0,-9.0,-3.0,,0.017779991,0.0
2002-10-31,-8.0,-13.0,-4.0,,0.017779991,0.0
2002-11-01,-10.0,-13.0,-6.0,,0.017779991,0.0
2002-11-02,-5.0,-8.0,-3.0,,0.017779991,0.0
2002-11-03,-4.0,-9.0,-2.0,,0.017779991,0.0
2002-11-04,-5.0,-8.0,-2.0,,0.017779991,0.0
2002-11-05,-8.0,-11.0,-2.0,,0.017779991,0.0
2002-11-06,-12.0,-16.0,-9.0,,0.017779991,0.0
2002-11-07,-16.0,-20.0,-12.0,,0.017779991,0.0
2002-11-08,-20.0,-23.0,-18.0,,0.017779991,0.0
2002-11-09,-21.0,-24.0,-19.0,,0.017779991,0.0025399986
2002-11-10,-19.0,-22.0,-16.0,,0.020319989,0.0
2002-11-11,-13.0,-19.0,-7.0,,0.020319989,0.0
2002-11-12,-18.0,-23.0,-13.0,,0.020319989,0.0
2002-11-13,-10.0,-13.0,-8.0,,0.020319989,0.0
2002-11-14,-8.0,-9.0,-7.0,,0.020319989,0.0
2002-11-15,-12.0,-16.0,-9.0,,0.020319989,0.0
2002-11-16,-13.0,-19.0,-8.0,,0.020319989,0.0025399986
2002-11-17,-13.0,-20.0,-9.0,,0.020319989,0.0
