datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1981-03-25,,,,,0.668,
1981-03-26,,,,,0.696,
1981-03-27,,,,,0.7239,
1981-03-28,,,,,0.7391,
1981-03-29,,,,,0.7391,
1981-03-30,,,,,0.7391,
1981-03-31,,,,,0.7391,
1981-04-01,,,,,0.7391,
1981-04-02,,,,,0.7391,
1981-04-03,,,,,0.7518,
1981-04-04,,,,,0.7518,
1981-04-05,,,,,0.7518,
1981-04-06,,,,,0.7391,
1981-04-07,,,,,0.7391,
1981-04-08,,,,,0.7391,
1981-04-09,,,,,0.7239,
1981-04-10,,,,,0.7239,
1981-04-11,,,,,0.7112,
1981-04-12,,,,,0.696,
1981-04-13,,,,,0.6833,
1981-04-14,,,,,0.668,
1981-04-15,,,,,0.6553,
1981-04-16,,,,,0.635,
1981-04-17,,,,,0.6274,
1981-04-18,,,,,0.6121,
1981-04-19,,,,,0.6121,
1981-04-20,,,,,0.6401,
1981-04-21,,,,,0.6274,
1981-04-22,,,,,0.6121,
1981-04-23,,,,,0.602,
1981-04-24,,,,,0.574,
1981-04-25,,,,,0.5461,
1981-04-26,,,,,0.5461,
1981-04-27,,,,,0.5461,
1981-04-28,,,,,0.5309,
1981-04-29,,,,,0.4902,
1981-04-30,,,,,0.4623,
1981-05-01,,,,,0.4369,
1981-05-02,,,,,0.4089,
1981-05-03,,,,,0.3962,
1981-05-04,,,,,0.3658,
1981-05-05,,,,,0.3531,
1981-05-06,,,,,0.3378,
1981-05-07,,,,,0.315,
1981-05-08,,,,,0.2997,
1981-05-09,,,,,0.2718,
1981-05-10,,,,,0.2438,
1981-05-11,,,,,0.2159,
1981-05-12,,,,,0.2057,
1981-05-13,,,,,0.1626,
1981-05-14,,,,,0.1219,
1981-05-15,,,,,0.094,
1981-05-16,,,,,0.094,
1981-05-17,,,,,0.0787,
1981-05-18,,,,,0.0508,
1981-05-19,,,,,0.0254,
1981-05-20,,,,,0.0,
1981-10-28,,,,,0.0,
1981-10-29,,,,,0.0356,
1981-10-30,,,,,0.0686,
1981-10-31,,,,,0.1041,
1981-11-01,,,,,0.1016,
1981-11-02,,,,,0.0991,
1981-11-03,,,,,0.0965,
1981-11-04,,,,,0.094,
1981-11-05,,,,,0.094,
1981-11-06,,,,,0.094,
1981-11-07,,,,,0.1016,
1981-11-08,,,,,0.1016,
1981-11-09,,,,,0.1016,
1981-11-10,,,,,0.1016,
1981-11-11,,,,,0.1016,
1981-11-12,,,,,0.1016,
1981-11-13,,,,,0.1549,
1981-11-14,,,,,0.1753,
1981-11-15,,,,,0.1753,
1981-11-16,,,,,0.1753,
1981-11-17,,,,,0.1778,
1981-11-18,,,,,0.2032,
1981-11-19,,,,,0.2057,
1981-11-20,,,,,0.2083,
1981-11-21,,,,,0.2083,
1981-11-22,,,,,0.2108,
1981-11-23,,,,,0.2134,
1981-11-24,,,,,0.2184,
1981-11-25,,,,,0.221,
1981-11-26,,,,,0.2286,
1981-11-27,,,,,0.2616,
1981-11-28,,,,,0.2565,
1981-11-29,,,,,0.2565,
1981-11-30,,,,,0.2565,
1981-12-01,,,,,0.2565,
1981-12-02,,,,,0.2565,
1981-12-03,,,,,0.2565,
1981-12-04,,,,,0.2565,
1981-12-05,,,,,0.2565,
1981-12-06,,,,,0.2565,
1981-12-07,,,,,0.2565,
1981-12-08,,,,,0.2565,
1981-12-09,,,,,0.2565,
1981-12-10,,,,,0.2565,
1981-12-11,,,,,0.2565,
1981-12-12,,,,,0.2692,
1981-12-13,,,,,0.2845,
1981-12-14,,,,,0.2972,
1981-12-15,,,,,0.2972,
1981-12-16,,,,,0.2972,
1981-12-17,,,,,0.2972,
1981-12-18,,,,,0.2972,
1981-12-19,,,,,0.3048,
1981-12-20,,,,,0.3048,
1982-10-22,,,,,0.0,
1982-10-23,,,,,0.0203,
1982-10-24,,,,,0.0203,
1982-10-25,,,,,0.0203,
1982-10-26,,,,,0.0203,
1982-10-27,,,,,0.0203,
1982-10-28,,,,,0.0203,
1982-10-29,,,,,0.0203,
1982-10-30,,,,,0.0203,
1982-10-31,,,,,0.0559,
1982-11-01,,,,,0.0559,
1982-11-02,,,,,0.0559,
1982-11-03,,,,,0.0559,
1982-11-04,,,,,0.0559,
1982-11-05,,,,,0.0559,
1982-11-06,,,,,0.0559,
1982-11-07,,,,,0.0533,
1982-11-08,,,,,0.0533,
1982-11-09,,,,,0.0533,
1982-11-10,,,,,0.0559,
1982-11-11,,,,,0.0813,
1982-11-12,,,,,0.0787,
1982-11-13,,,,,0.0762,
1982-11-14,,,,,0.0762,
1982-11-15,,,,,0.0762,
1982-11-16,,,,,0.0813,
1982-11-17,,,,,0.0787,
1982-11-18,,,,,0.0787,
1982-11-19,,,,,0.1422,
1982-11-20,,,,,0.2032,
1982-11-21,,,,,0.2032,
1982-11-22,,,,,0.2032,
1982-11-23,,,,,0.2337,
1982-11-24,,,,,0.2388,
1982-11-25,,,,,0.2388,
1982-11-26,,,,,0.2388,
1982-11-27,,,,,0.2388,
1982-11-28,,,,,0.2388,
1982-11-29,,,,,0.2819,
1982-11-30,,,,,0.3734,
1982-12-01,,,,,0.4623,
1982-12-02,,,,,0.4623,
1982-12-03,,,,,0.4623,
1982-12-04,,,,,0.4674,
1982-12-05,,,,,0.4674,
1982-12-06,,,,,0.4674,
1982-12-07,,,,,0.4674,
1982-12-08,,,,,0.4648,
1982-12-09,,,,,0.4648,
1982-12-10,,,,,0.4648,
1982-12-11,,,,,0.4648,
1982-12-12,,,,,0.4648,
1982-12-13,,,,,0.4648,
1982-12-14,,,,,0.4648,
1982-12-15,,,,,0.4648,
1982-12-16,,,,,0.4623,
1982-12-17,,,,,0.4623,
1982-12-18,,,,,0.4623,
1982-12-19,,,,,0.4623,
1982-12-20,,,,,0.4623,
1982-12-21,,,,,0.5283,
1982-12-22,,,,,0.5918,
1982-12-23,,,,,0.7137,
1982-12-24,,,,,0.7163,
1982-12-25,,,,,0.7163,
1982-12-26,,,,,0.7163,
1982-12-27,,,,,0.7163,
1982-12-28,,,,,0.7137,
1982-12-29,,,,,0.7137,
1982-12-30,,,,,0.7137,
1982-12-31,,,,,0.7137,
1983-01-01,,,,,0.7112,
1983-01-02,,,,,0.7087,
1983-01-03,,,,,0.7087,
1983-01-04,,,,,0.7061,
1983-01-05,,,,,0.7061,
1983-01-06,,,,,0.7036,
1983-01-07,,,,,0.7036,
1983-01-08,,,,,0.701,
1983-01-09,,,,,0.701,
1983-01-10,,,,,0.6985,
1983-01-11,,,,,0.6985,
1983-01-12,,,,,0.696,
1983-01-13,,,,,0.696,
1983-01-14,,,,,0.6934,
1983-01-15,,,,,0.6934,
1983-01-16,,,,,0.6909,
1983-01-17,,,,,0.6985,
1983-01-18,,,,,0.7061,
1983-01-19,,,,,0.7468,
1983-01-20,,,,,0.762,
1983-01-21,,,,,0.762,
1983-01-22,,,,,0.7671,
1983-01-23,,,,,0.8382,
1983-01-24,,,,,0.8484,
1983-01-25,,,,,0.8941,
1983-01-26,,,,,0.8992,
1983-01-27,,,,,0.9195,
1983-01-28,,,,,0.9373,
1983-01-29,,,,,0.9576,
1983-01-30,,,,,0.9754,
1983-01-31,,,,,0.9957,
1983-02-01,,,,,0.9957,
1983-02-02,,,,,0.9957,
1983-02-03,,,,,0.9957,
1983-02-04,,,,,0.9957,
1983-02-05,,,,,0.9957,
1983-02-06,,,,,0.9957,
1983-02-07,,,,,1.0617,
1983-02-08,,,,,1.1455,
1983-02-09,,,,,1.1455,
1983-02-10,,,,,1.1455,
1983-02-11,,,,,1.1481,
1983-02-12,,,,,1.1481,
1983-02-13,,,,,1.1786,
1983-02-14,,,,,1.1938,
1983-02-15,,,,,1.1938,
1983-02-16,,,,,1.1963,
1983-02-17,,,,,1.1963,
1983-02-18,,,,,1.1963,
1983-02-19,,,,,1.2217,
1983-02-20,,,,,1.2243,
1983-02-21,,,,,1.2243,
1983-02-22,,,,,1.2243,
1983-02-23,,,,,1.2243,
1983-02-24,,,,,1.2192,
1983-02-25,,,,,1.1989,
1983-02-26,,,,,1.2497,
1983-02-27,,,,,1.2903,
1983-02-28,,,,,1.3157,
1983-03-01,,,,,1.3767,
1983-03-02,,,,,1.4122,
1983-03-03,,,,,1.4427,
1983-03-04,,,,,1.4783,
1983-03-05,,,,,1.5799,
1983-03-06,,,,,1.6002,
1983-03-07,,,,,1.6078,
1983-03-08,,,,,1.618,
1983-03-09,,,,,1.6256,
1983-03-10,,,,,1.6358,
1983-03-11,,,,,1.6434,
1983-03-12,,,,,1.6535,
1983-03-13,,,,,1.6612,
1983-03-14,,,,,1.6713,
1983-03-15,,,,,1.6789,
1983-03-16,,,,,1.6866,
1983-03-17,,,,,1.6967,
1983-03-18,,,,,1.7043,
1983-03-19,,,,,1.7145,
1983-03-20,,,,,1.7221,
1983-03-21,,,,,1.7323,
1983-03-22,,,,,1.7399,
1983-03-23,,,,,1.7501,
1983-03-24,,,,,1.7577,
1983-03-25,,,,,1.778,
1983-03-26,,,,,1.7678,
1983-03-27,,,,,1.7577,
1983-03-28,,,,,1.7882,
1983-03-29,,,,,1.7983,
1983-03-30,,,,,1.8059,
1983-03-31,,,,,1.8161,
1983-04-01,,,,,1.8237,
1983-04-02,,,,,1.8339,
1984-10-10,,,,,0.0,
1984-10-11,,,,,0.0102,
1984-10-12,,,,,0.0457,
1984-10-13,,,,,0.0305,
1984-10-14,,,,,0.0279,
1984-10-15,,,,,0.0508,
1984-10-16,,,,,0.0508,
1984-10-17,,,,,0.1321,
1984-10-18,,,,,0.1321,
1984-10-19,,,,,0.1372,
1984-10-20,,,,,0.1372,
1984-10-21,,,,,0.1549,
1984-10-22,,,,,0.1473,
1984-10-23,,,,,0.1473,
1984-10-24,,,,,0.1473,
1984-10-25,,,,,0.1372,
1984-10-26,,,,,0.1321,
1984-10-27,,,,,0.1372,
1984-10-28,,,,,0.1346,
1984-10-29,,,,,0.1321,
1984-10-30,,,,,0.1321,
1984-10-31,,,,,0.1321,
1984-11-01,,,,,0.127,
1984-11-02,,,,,0.1295,
1984-11-03,,,,,0.1473,
1984-11-04,,,,,0.1473,
1984-11-05,,,,,0.1473,
1984-11-06,,,,,0.1473,
1984-11-07,,,,,0.1473,
1984-11-08,,,,,0.1829,
1984-11-09,,,,,0.2337,
1984-11-10,,,,,0.2337,
1984-11-11,,,,,0.2388,
1984-11-12,,,,,0.2362,
1984-11-13,,,,,0.2642,
1984-11-14,,,,,0.2997,
1984-11-15,,,,,0.2997,
1984-11-16,,,,,0.32,
1984-11-17,,,,,0.3099,
1984-11-18,,,,,0.3226,
1984-11-19,,,,,0.3251,
1984-11-20,,,,,0.3251,
1984-11-21,,,,,0.3404,
1984-11-22,,,,,0.3404,
1984-11-23,,,,,0.3404,
1984-11-24,,,,,0.3404,
1984-11-25,,,,,0.4267,
1984-11-26,,,,,0.4369,
1984-11-27,,,,,0.4267,
1984-11-28,,,,,0.5105,
1984-11-29,,,,,0.5105,
1984-11-30,,,,,0.5131,
1984-12-01,,,,,0.5131,
1984-12-02,,,,,0.5131,
1984-12-03,,,,,0.5131,
1984-12-04,,,,,0.5283,
1984-12-05,,,,,0.5283,
1984-12-06,,,,,0.5182,
1984-12-07,,,,,0.5182,
1984-12-08,,,,,0.5182,
1984-12-09,,,,,0.5334,
1984-12-10,,,,,0.5182,
1984-12-11,,,,,0.5385,
1984-12-12,,,,,0.5359,
1984-12-13,,,,,0.5613,
1984-12-14,,,,,0.5621,
1984-12-15,,,,,0.5631,
1984-12-16,,,,,0.5639,
1984-12-17,,,,,0.5639,
1984-12-18,,,,,0.5639,
1984-12-19,,,,,0.5639,
1984-12-20,,,,,0.5639,
1984-12-21,,,,,0.5639,
1984-12-22,,,,,0.5639,
1984-12-23,,,,,0.5639,
1984-12-24,,,,,0.5639,
1984-12-25,,,,,0.5791,
1984-12-26,,,,,0.5791,
1984-12-27,,,,,0.5791,
1984-12-28,,,,,0.5791,
1984-12-29,,,,,0.5867,
1984-12-30,,,,,0.5867,
1984-12-31,,,,,0.5867,
1985-01-01,,,,,0.5791,
1985-01-02,,,,,0.5791,
1985-01-03,,,,,0.5893,
1985-01-04,,,,,0.5893,
1985-01-05,,,,,0.5893,
1985-01-06,,,,,0.5893,
1985-01-07,,,,,0.5893,
1985-01-08,,,,,0.6121,
1985-01-09,,,,,0.6121,
1985-01-10,,,,,0.6121,
1985-01-11,,,,,0.6121,
1985-01-12,,,,,0.6121,
1985-01-13,,,,,0.6121,
1985-01-14,,,,,0.6121,
1985-01-15,,,,,0.6121,
1985-01-16,,,,,0.6121,
1985-01-17,,,,,0.6121,
1985-01-18,,,,,0.6096,
1985-01-19,,,,,0.6096,
1985-01-20,,,,,0.6096,
1985-01-21,,,,,0.6096,
1985-01-22,,,,,0.6096,
1985-01-23,,,,,0.6096,
1985-01-24,,,,,0.6096,
1985-01-25,,,,,0.6096,
1985-01-26,,,,,0.6172,
1985-01-27,,,,,0.6274,
1985-01-28,,,,,0.635,
1985-01-29,,,,,0.6325,
1985-01-30,,,,,0.6325,
1985-01-31,,,,,0.6325,
1985-02-01,,,,,0.6299,
1985-02-02,,,,,0.6375,
1985-02-03,,,,,0.6477,
1985-02-04,,,,,0.6553,
1985-02-05,,,,,0.6553,
1985-02-06,,,,,0.6553,
1985-02-07,,,,,0.6553,
1985-02-08,,,,,0.7061,
1985-02-09,,,,,0.762,
1985-02-10,,,,,0.8179,
1985-02-11,,,,,0.8179,
1985-02-12,,,,,0.8179,
1985-02-13,,,,,0.8179,
1985-02-14,,,,,0.8179,
1985-02-15,,,,,0.8179,
1985-02-16,,,,,0.8179,
1985-02-17,,,,,0.8179,
1985-02-18,,,,,0.8179,
1985-02-19,,,,,0.8179,
1985-02-20,,,,,0.8179,
1985-02-21,,,,,0.8179,
1985-02-22,,,,,0.8179,
1985-02-23,,,,,0.8179,
1985-02-24,,,,,0.8179,
1985-02-25,,,,,0.8179,
1985-02-26,,,,,0.8179,
1985-02-27,,,,,0.8179,
1985-02-28,,,,,0.8179,
1985-03-01,,,,,0.8179,
1985-03-02,,,,,0.8179,
1985-03-03,,,,,0.8331,
1985-03-04,,,,,0.8331,
1985-03-05,,,,,0.8331,
1985-03-06,,,,,0.8585,
1985-03-07,,,,,0.8941,
1985-03-08,,,,,0.8941,
1985-03-09,,,,,0.8941,
1985-03-10,,,,,0.8941,
1985-03-11,,,,,0.9423,
1985-03-12,,,,,0.9398,
1985-03-13,,,,,0.9423,
1985-03-14,,,,,0.9423,
1985-03-15,,,,,0.9423,
1985-03-16,,,,,0.9398,
1985-03-17,,,,,0.9398,
1985-03-18,,,,,0.9398,
1985-03-19,,,,,0.9373,
1985-03-20,,,,,0.9347,
1985-03-21,,,,,0.9322,
1985-03-22,,,,,0.9296,
1985-03-23,,,,,0.9271,
1985-03-24,,,,,0.9246,
1985-03-25,,,,,0.922,
1985-03-26,,,,,0.9195,
1985-03-27,,,,,0.9754,
1985-03-28,,,,,1.0922,
1985-03-29,,,,,1.0973,
1985-03-30,,,,,1.0973,
1985-03-31,,,,,1.0973,
1985-04-01,,,,,1.0846,
1985-04-02,,,,,1.0719,
1985-04-03,,,,,1.0592,
1985-04-04,,,,,1.0465,
1985-04-05,,,,,1.0414,
1985-04-06,,,,,1.0363,
1985-04-07,,,,,1.016,
1985-04-08,,,,,0.9931,
1985-04-09,,,,,0.983,
1985-04-10,,,,,0.9652,
1985-04-11,,,,,0.9347,
1985-04-12,,,,,0.9246,
1985-04-13,,,,,0.889,
1985-04-14,,,,,0.8687,
1985-04-15,,,,,0.8382,
1985-04-16,,,,,0.8153,
1985-04-17,,,,,0.8153,
1985-04-18,,,,,0.8153,
1985-04-19,,,,,0.8179,
1985-04-20,,,,,0.8103,
1985-04-21,,,,,0.8026,
1985-04-22,,,,,0.795,
1985-04-23,,,,,0.7899,
1985-04-24,,,,,0.7823,
1985-04-25,,,,,0.7747,
1985-04-26,,,,,0.7671,
1985-04-27,,,,,0.7468,
1985-04-28,,,,,0.729,
1985-04-29,,,,,0.7087,
1985-04-30,,,,,0.6909,
1985-05-01,,,,,0.6604,
1985-05-02,,,,,0.6198,
1985-05-03,,,,,0.5893,
1985-05-04,,,,,0.5588,
1985-05-05,,,,,0.5359,
1985-05-06,,,,,0.4877,
1985-05-07,,,,,0.4597,
1985-05-08,,,,,0.4369,
1985-05-09,,,,,0.4267,
1985-05-10,,,,,0.4115,
1985-05-11,,,,,0.4115,
1985-05-12,,,,,0.3835,
1985-05-13,,,,,0.3581,
1985-05-14,,,,,0.3251,
1985-05-15,,,,,0.2819,
1985-05-16,,,,,0.2311,
1985-05-17,,,,,0.1905,
1985-05-18,,,,,0.1473,
1985-05-19,,,,,0.1067,
1985-05-20,,,,,0.0711,
1985-05-21,,,,,0.0254,
1985-05-22,,,,,0.0,
1985-11-10,,,,,0.0,
1985-11-11,,,,,0.0356,
1985-11-12,,,,,0.0406,
1985-11-13,,,,,0.0406,
1985-11-14,,,,,0.0381,
1985-11-15,,,,,0.0381,
1985-11-16,,,,,0.0381,
1985-11-17,,,,,0.0381,
1985-11-18,,,,,0.0356,
1985-11-19,,,,,0.0356,
1985-11-20,,,,,0.0356,
1985-11-21,,,,,0.0508,
1985-11-22,,,,,0.0457,
1985-11-23,,,,,0.0483,
1985-11-24,,,,,0.061,
1985-11-25,,,,,0.1372,
1985-11-26,,,,,0.1346,
1985-11-27,,,,,0.1524,
1985-11-28,,,,,0.1676,
1985-11-29,,,,,0.1854,
1985-11-30,,,,,0.2134,
1985-12-01,,,,,0.2286,
1985-12-02,,,,,0.254,
1985-12-03,,,,,0.2896,
1985-12-04,,,,,0.287,
1985-12-05,,,,,0.2616,
1985-12-06,,,,,0.2642,
1985-12-07,,,,,0.2616,
1985-12-08,,,,,0.2642,
1985-12-09,,,,,0.2642,
1985-12-10,,,,,0.2642,
1985-12-11,,,,,0.2642,
1985-12-12,,,,,0.2616,
1985-12-13,,,,,0.2616,
1985-12-14,,,,,0.254,
1985-12-15,,,,,0.254,
1985-12-16,,,,,0.254,
1985-12-17,,,,,0.2362,
1985-12-18,,,,,0.2362,
1985-12-19,,,,,0.2286,
1985-12-20,,,,,0.2184,
1985-12-21,,,,,0.2134,
1985-12-22,,,,,0.2134,
1985-12-23,,,,,0.2032,
1985-12-24,,,,,0.188,
1985-12-25,,,,,0.1854,
1985-12-26,,,,,0.1778,
1985-12-27,,,,,0.1778,
1985-12-28,,,,,0.1651,
1985-12-29,,,,,0.1626,
1985-12-30,,,,,0.16,
1985-12-31,,,,,0.16,
1986-01-01,,,,,0.1676,
1986-01-02,,,,,0.188,
1986-01-03,,,,,0.188,
1986-01-04,,,,,0.188,
1986-01-05,,,,,0.2007,
1986-01-06,,,,,0.2108,
1986-01-07,,,,,0.1854,
1986-01-08,,,,,0.1676,
1986-01-09,,,,,0.1626,
1986-01-10,,,,,0.1524,
1986-01-11,,,,,0.1524,
1986-01-12,,,,,0.1524,
1986-01-13,,,,,0.1524,
1986-01-14,,,,,0.1524,
1986-01-15,,,,,0.1549,
1986-01-16,,,,,0.1575,
1986-01-17,,,,,0.16,
1986-01-18,,,,,0.1626,
1986-01-19,,,,,0.16,
1986-01-20,,,,,0.1626,
1986-01-21,,,,,0.1626,
1986-01-22,,,,,0.1575,
1986-01-23,,,,,0.1346,
1986-01-24,,,,,0.1524,
1986-01-25,,,,,0.1346,
1986-01-26,,,,,0.127,
1986-01-27,,,,,0.1372,
1986-01-28,,,,,0.1372,
1986-01-29,,,,,0.1372,
1986-01-30,,,,,0.1575,
1986-01-31,,,,,0.1676,
1986-02-01,,,,,0.1829,
1986-02-02,,,,,0.2286,
1986-02-03,,,,,0.2388,
1986-02-04,,,,,0.254,
1986-02-05,,,,,0.254,
1986-02-06,,,,,0.254,
1986-02-07,,,,,0.254,
1986-02-08,,,,,0.254,
1986-02-09,,,,,0.254,
1986-02-10,,,,,0.254,
1986-02-11,,,,,0.254,
1986-02-12,,,,,0.254,
1986-02-13,,,,,0.2692,
1986-02-14,,,,,0.2692,
1986-12-04,,,,,0.0,
1986-12-05,,,,,0.0127,
1986-12-06,,,,,0.0254,
1986-12-07,,,,,0.0254,
1986-12-08,,,,,0.0254,
1986-12-09,,,,,0.0254,
1986-12-10,,,,,0.0254,
1986-12-11,,,,,0.0254,
1986-12-12,,,,,0.0254,
1986-12-13,,,,,0.0254,
1986-12-14,,,,,0.0254,
1986-12-15,,,,,0.0254,
1986-12-16,,,,,0.0254,
1986-12-17,,,,,0.0254,
1986-12-18,,,,,0.0254,
1986-12-19,,,,,0.0356,
1986-12-20,,,,,0.0457,
1986-12-21,,,,,0.0559,
1986-12-22,,,,,0.066,
1986-12-23,,,,,0.0762,
1986-12-24,,,,,0.0762,
1986-12-25,,,,,0.0762,
1986-12-26,,,,,0.0762,
1986-12-27,,,,,0.0762,
1986-12-28,,,,,0.0762,
1986-12-29,,,,,0.0762,
1986-12-30,,,,,0.0762,
1986-12-31,,,,,0.0762,
1987-11-12,,,,,0.0,
1987-11-13,,,,,0.0051,
1987-11-14,,,,,0.0457,
1987-11-15,,,,,0.046,
1987-11-16,,,,,0.0465,
1987-11-17,,,,,0.0467,
1987-11-18,,,,,0.0472,
1987-11-19,,,,,0.0475,
1987-11-20,,,,,0.048,
1987-11-21,,,,,0.0483,
1987-11-22,,,,,0.0724,
1987-11-23,,,,,0.0965,
1987-11-24,,,,,0.0965,
1987-11-25,,,,,0.0965,
1987-11-26,,,,,0.0965,
1987-11-27,,,,,0.0965,
1987-11-28,,,,,0.0965,
1987-11-29,,,,,0.0965,
1987-11-30,,,,,0.0965,
1987-12-01,,,,,0.0965,
1987-12-02,,,,,0.0965,
1987-12-03,,,,,0.0965,
1987-12-04,,,,,0.1067,
1987-12-05,,,,,0.1422,
1987-12-06,,,,,0.1422,
1987-12-07,,,,,0.1981,
1987-12-08,,,,,0.1974,
1987-12-09,,,,,0.1968,
1987-12-10,,,,,0.1961,
1987-12-11,,,,,0.1956,
1987-12-12,,,,,0.2261,
1987-12-13,,,,,0.2438,
1987-12-14,,,,,0.2438,
1987-12-15,,,,,0.2438,
1987-12-16,,,,,0.2997,
1987-12-17,,,,,0.3005,
1987-12-18,,,,,0.3015,
1987-12-19,,,,,0.3023,
1987-12-20,,,,,0.303,
1987-12-21,,,,,0.304,
1987-12-22,,,,,0.3048,
1987-12-23,,,,,0.3106,
1987-12-24,,,,,0.3165,
1987-12-25,,,,,0.3223,
1987-12-26,,,,,0.3279,
1987-12-27,,,,,0.3338,
1987-12-28,,,,,0.3396,
1987-12-29,,,,,0.3454,
1987-12-30,,,,,0.3454,
1987-12-31,,,,,0.3454,
1988-01-01,,,,,0.3556,
1988-01-02,,,,,0.3569,
1988-01-03,,,,,0.3581,
1988-01-04,,,,,0.4039,
1988-01-05,,,,,0.4318,
1988-01-06,,,,,0.442,
1988-01-07,,,,,0.4445,
1988-01-08,,,,,0.5055,
1988-01-09,,,,,0.5062,
1988-01-10,,,,,0.5072,
1988-01-11,,,,,0.508,
1988-01-12,,,,,0.5118,
1988-01-13,,,,,0.5156,
1988-01-14,,,,,0.5194,
