datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1986-01-16,,,,,0.4978,
1986-01-17,,,,,0.5512,
1986-01-18,,,,,0.574,
1986-01-19,,,,,0.5664,
1986-01-20,,,,,0.574,
1986-01-21,,,,,0.5766,
1986-01-22,,,,,0.574,
1986-01-23,,,,,0.6096,
1986-01-24,,,,,0.6096,
1986-01-25,,,,,0.6045,
1986-01-26,,,,,0.5994,
1986-01-27,,,,,0.602,
1986-01-28,,,,,0.6198,
1986-01-29,,,,,0.6274,
1986-01-30,,,,,0.7417,
1986-01-31,,,,,0.7671,
1986-02-01,,,,,0.844,
1986-02-02,,,,,0.9213,
1986-02-03,,,,,0.9982,
1986-02-04,,,,,1.0338,
1986-02-05,,,,,1.0439,
1986-02-06,,,,,1.0566,
1986-02-07,,,,,1.0566,
1986-02-08,,,,,1.0287,
1986-02-09,,,,,1.0287,
1986-02-10,,,,,1.0033,
1986-02-11,,,,,1.0135,
1986-02-12,,,,,1.0338,
1986-02-13,,,,,1.0973,
1986-02-14,,,,,1.1227,
1986-02-15,,,,,1.1298,
1986-02-16,,,,,1.1369,
1986-02-17,,,,,1.144,
1986-02-18,,,,,1.1511,
1986-02-19,,,,,1.1582,
1986-02-20,,,,,1.1654,
1986-02-21,,,,,1.1725,
1986-02-22,,,,,1.1796,
1986-02-23,,,,,1.1697,
1986-02-24,,,,,1.1598,
1986-02-25,,,,,1.1499,
1986-02-26,,,,,1.14,
1986-02-27,,,,,1.13,
1986-02-28,,,,,1.1201,
1986-03-01,,,,,1.1102,
1986-03-02,,,,,1.1003,
1986-03-03,,,,,1.0902,
1986-03-04,,,,,1.0803,
1986-03-05,,,,,1.0704,
1986-03-06,,,,,1.0604,
1986-03-07,,,,,1.0505,
1986-03-08,,,,,1.0406,
1986-03-09,,,,,1.0307,
1986-03-10,,,,,1.0208,
1986-03-11,,,,,1.0109,
1986-03-12,,,,,1.0312,
1986-03-13,,,,,1.0947,
1986-03-14,,,,,1.1201,
1986-03-15,,,,,1.1278,
1986-03-16,,,,,1.1354,
1986-03-17,,,,,1.143,
1986-03-18,,,,,1.1333,
1986-03-19,,,,,1.1237,
1986-03-20,,,,,1.114,
1986-03-21,,,,,1.1044,
1986-03-22,,,,,1.0945,
1986-03-23,,,,,1.0848,
1986-03-24,,,,,1.0752,
1986-03-25,,,,,1.0655,
1986-03-26,,,,,1.0559,
1986-03-27,,,,,1.0462,
1986-03-28,,,,,1.0366,
1986-03-29,,,,,1.0269,
1986-03-30,,,,,1.017,
1986-03-31,,,,,1.0074,
1986-04-01,,,,,0.9977,
1986-11-21,,,,,0.0,
1986-11-22,,,,,0.0152,
1986-11-23,,,,,0.0152,
1986-11-24,,,,,0.0152,
1986-11-25,,,,,0.0152,
1986-11-26,,,,,0.0152,
1986-11-27,,,,,0.0152,
1986-11-28,,,,,0.0152,
1986-11-29,,,,,0.0152,
1986-11-30,,,,,0.0152,
1986-12-01,,,,,0.0152,
1986-12-02,,,,,0.0152,
1986-12-03,,,,,0.0152,
1986-12-04,,,,,0.0152,
1986-12-05,,,,,0.0711,
1986-12-06,,,,,0.0813,
1986-12-07,,,,,0.0914,
1986-12-08,,,,,0.0914,
1986-12-09,,,,,0.0914,
1986-12-10,,,,,0.0914,
1986-12-11,,,,,0.0914,
1986-12-12,,,,,0.0914,
1986-12-13,,,,,0.0914,
1986-12-14,,,,,0.0914,
1986-12-15,,,,,0.0914,
1986-12-16,,,,,0.0914,
1986-12-17,,,,,0.0914,
1986-12-18,,,,,0.0914,
1986-12-19,,,,,0.1168,
1986-12-20,,,,,0.1422,
1986-12-21,,,,,0.1422,
1986-12-22,,,,,0.1524,
1986-12-23,,,,,0.1524,
1986-12-24,,,,,0.1524,
1986-12-25,,,,,0.1524,
1986-12-26,,,,,0.1575,
1986-12-27,,,,,0.1626,
1986-12-28,,,,,0.1626,
1986-12-29,,,,,0.1575,
1986-12-30,,,,,0.1676,
1986-12-31,,,,,0.1829,
1987-01-01,,,,,0.2032,
1987-01-02,,,,,0.2438,
1987-01-03,,,,,0.2743,
1987-01-04,,,,,0.3048,
1987-01-05,,,,,0.315,
1987-01-06,,,,,0.32,
1987-01-07,,,,,0.3353,
1987-01-08,,,,,0.3454,
1987-01-09,,,,,0.3454,
1987-01-10,,,,,0.3353,
1987-01-11,,,,,0.3353,
1987-01-12,,,,,0.3353,
1987-01-13,,,,,0.3386,
1987-01-14,,,,,0.3421,
1987-01-15,,,,,0.3454,
1987-01-16,,,,,0.3454,
1987-01-17,,,,,0.3454,
1987-01-18,,,,,0.3454,
1987-01-19,,,,,0.3454,
1987-01-20,,,,,0.3353,
1987-01-21,,,,,0.3353,
1987-01-22,,,,,0.3353,
1987-01-23,,,,,0.3556,
1987-01-24,,,,,0.3962,
1987-01-25,,,,,0.414,
1987-01-26,,,,,0.4318,
1987-01-27,,,,,0.4402,
1987-01-28,,,,,0.4488,
1987-01-29,,,,,0.4572,
1987-01-30,,,,,0.4656,
1987-01-31,,,,,0.4742,
1987-02-01,,,,,0.4826,
1987-02-02,,,,,0.5182,
1987-02-03,,,,,0.5385,
1987-02-04,,,,,0.5385,
1987-02-05,,,,,0.5436,
1987-02-06,,,,,0.5334,
1987-02-07,,,,,0.5385,
1987-02-08,,,,,0.5385,
1987-02-09,,,,,0.5436,
1987-02-10,,,,,0.5639,
1987-02-11,,,,,0.5944,
1987-02-12,,,,,0.5842,
1987-02-13,,,,,0.6756,
1987-02-14,,,,,0.701,
1987-02-15,,,,,0.7366,
1987-02-16,,,,,0.7417,
1987-02-17,,,,,0.7417,
1987-02-18,,,,,0.7366,
1987-02-19,,,,,0.7417,
1987-02-20,,,,,0.7417,
1987-02-21,,,,,0.7417,
1987-02-22,,,,,0.762,
1987-02-23,,,,,0.7518,
1987-02-24,,,,,0.762,
1987-02-25,,,,,0.762,
1987-02-26,,,,,0.7671,
1987-02-27,,,,,0.7671,
1987-02-28,,,,,0.7671,
1987-03-01,,,,,0.7671,
1987-03-02,,,,,0.7772,
1987-03-03,,,,,0.8611,
1987-03-04,,,,,0.9296,
1987-03-05,,,,,1.0414,
1987-03-06,,,,,1.1176,
1987-03-07,,,,,1.1074,
1987-03-08,,,,,1.0973,
1987-03-09,,,,,1.1125,
1987-03-10,,,,,1.1074,
1987-03-11,,,,,1.1328,
1987-03-12,,,,,1.1989,
1987-03-13,,,,,1.2649,
1987-03-14,,,,,1.2598,
1987-03-15,,,,,1.2852,
1987-03-16,,,,,1.2852,
1987-03-17,,,,,1.2852,
1987-03-18,,,,,1.2852,
1987-03-19,,,,,1.2852,
1987-03-20,,,,,1.2852,
1987-03-21,,,,,1.2954,
1987-03-22,,,,,1.3411,
1987-03-23,,,,,1.3462,
1987-03-24,,,,,1.3513,
1987-03-25,,,,,1.3411,
1987-03-26,,,,,1.3411,
1987-03-27,,,,,1.3411,
1987-03-28,,,,,1.3411,
1987-03-29,,,,,1.3157,
1987-03-30,,,,,1.3208,
1987-03-31,,,,,1.3106,
1987-04-01,,,,,1.3043,
1987-04-02,,,,,1.2982,
1987-04-03,,,,,1.2918,
1987-04-04,,,,,1.2857,
1987-04-05,,,,,1.2794,
1987-04-06,,,,,1.273,
1987-04-07,,,,,1.267,
1987-04-08,,,,,1.2606,
1987-04-09,,,,,1.2543,
1987-04-10,,,,,1.2482,
1987-04-11,,,,,1.2418,
1987-04-12,,,,,1.2357,
1987-04-13,,,,,1.2294,
1987-04-14,,,,,1.209,
1987-04-15,,,,,1.1836,
1987-04-16,,,,,1.143,
1987-04-17,,,,,1.1176,
1987-04-18,,,,,1.1532,
1987-04-19,,,,,1.1532,
1987-04-20,,,,,1.1481,
1987-04-21,,,,,1.1328,
1987-04-22,,,,,1.0922,
1987-04-23,,,,,1.0389,
1987-04-24,,,,,1.0566,
1987-04-25,,,,,1.0414,
1987-04-26,,,,,1.0312,
1987-04-27,,,,,0.9754,
1987-04-28,,,,,0.9398,
1987-04-29,,,,,0.9373,
1987-04-30,,,,,0.9271,
1987-05-01,,,,,0.9601,
1987-05-02,,,,,0.955,
1987-05-03,,,,,0.9449,
1987-05-04,,,,,0.9296,
1987-05-05,,,,,0.8738,
1987-05-06,,,,,0.8382,
1987-05-07,,,,,0.8077,
1987-05-08,,,,,0.7823,
1987-05-09,,,,,0.7518,
1987-05-10,,,,,0.7112,
1987-05-11,,,,,0.6655,
1987-05-12,,,,,0.6147,
1987-05-13,,,,,0.5385,
1987-05-14,,,,,0.4978,
1987-05-15,,,,,0.4318,
1987-05-16,,,,,0.381,
1987-05-17,,,,,0.3353,
1987-05-18,,,,,0.2896,
1987-05-19,,,,,0.2591,
1987-05-20,,,,,0.2286,
1987-05-21,,,,,0.1778,
1987-05-22,,,,,0.1524,
1987-05-23,,,,,0.1016,
1987-05-24,,,,,0.0457,
1987-05-25,,,,,0.0127,
1987-05-26,,,,,0.0,
1987-05-27,,,,,0.0,
1987-05-28,,,,,0.0,
1987-05-29,,,,,0.0,
1987-05-30,,,,,0.0,
1987-05-31,,,,,0.0,
1987-06-01,,,,,0.0,
1987-06-02,,,,,0.0,
1987-06-03,,,,,0.0,
1987-06-04,,,,,0.0,
1987-06-05,,,,,0.0,
1987-06-06,,,,,0.0,
1987-06-07,,,,,0.0,
1987-06-08,,,,,0.0,
1987-06-09,,,,,0.0,
1987-06-10,,,,,0.0,
1987-06-11,,,,,0.0,
1987-06-12,,,,,0.0,
1987-06-13,,,,,0.0,
1987-06-14,,,,,0.0,
1987-06-15,,,,,0.0,
1987-06-16,,,,,0.0,
1987-06-17,,,,,0.0,
1987-06-18,,,,,0.0,
1987-06-19,,,,,0.0,
1987-06-20,,,,,0.0,
1987-06-21,,,,,0.0,
1987-06-22,,,,,0.0,
1987-06-23,,,,,0.0,
1987-06-24,,,,,0.0,
1987-06-25,,,,,0.0,
1987-06-26,,,,,0.0,
1987-06-27,,,,,0.0,
1987-06-28,,,,,0.0,
1987-06-29,,,,,0.0,
1987-06-30,,,,,0.0,
1987-07-01,,,,,0.0,
1987-07-02,,,,,0.0,
1987-07-03,,,,,0.0,
1987-07-04,,,,,0.0,
1987-07-05,,,,,0.0,
1987-07-06,,,,,0.0,
1987-07-07,,,,,0.0,
1987-07-08,,,,,0.0,
1987-07-09,,,,,0.0,
1987-07-10,,,,,0.0,
1987-07-11,,,,,0.0,
1987-07-12,,,,,0.0,
1987-07-13,,,,,0.0,
1987-07-14,,,,,0.0,
1987-07-15,,,,,0.0,
1987-07-16,,,,,0.0,
1987-07-17,,,,,0.0,
1987-07-18,,,,,0.0,
1987-07-19,,,,,0.0,
1987-07-20,,,,,0.0,
1987-07-21,,,,,0.0,
1987-07-22,,,,,0.0,
1987-07-23,,,,,0.0,
1987-07-24,,,,,0.0,
1987-07-25,,,,,0.0,
1987-07-26,,,,,0.0,
1987-07-27,,,,,0.0,
1987-07-28,,,,,0.0,
1987-07-29,,,,,0.0,
1987-07-30,,,,,0.0,
1987-07-31,,,,,0.0,
1987-08-01,,,,,0.0,
1987-08-02,,,,,0.0,
1987-08-03,,,,,0.0,
1987-08-04,,,,,0.0,
1987-08-05,,,,,0.0,
1987-08-06,,,,,0.0,
1987-08-07,,,,,0.0,
1987-08-08,,,,,0.0,
1987-08-09,,,,,0.0,
1987-08-10,,,,,0.0,
1987-08-11,,,,,0.0,
1987-08-12,,,,,0.0,
1987-08-13,,,,,0.0,
1987-08-14,,,,,0.0,
1987-08-15,,,,,0.0,
1987-08-16,,,,,0.0,
1987-08-17,,,,,0.0,
1987-08-18,,,,,0.0,
1987-08-19,,,,,0.0,
1987-08-20,,,,,0.0,
1987-08-21,,,,,0.0,
1987-08-22,,,,,0.0,
1987-08-23,,,,,0.0,
1987-08-24,,,,,0.0,
1987-08-25,,,,,0.0,
1987-08-26,,,,,0.0,
1987-08-27,,,,,0.0,
1987-08-28,,,,,0.0,
1987-08-29,,,,,0.0,
1987-08-30,,,,,0.0,
1987-08-31,,,,,0.0,
1987-09-01,,,,,0.0,
1987-09-02,,,,,0.0,
1987-09-03,,,,,0.0,
1987-09-04,,,,,0.0,
1987-09-05,,,,,0.0,
1987-09-06,,,,,0.0,
1987-09-07,,,,,0.0,
1987-09-08,,,,,0.0,
1987-09-09,,,,,0.0,
1987-09-10,,,,,0.0,
1987-09-11,,,,,0.0,
1987-09-12,,,,,0.0,
1987-09-13,,,,,0.0,
1987-09-14,,,,,0.0,
1987-09-15,,,,,0.0,
1987-09-16,,,,,0.0,
1987-09-17,,,,,0.0,
1987-09-18,,,,,0.0,
1987-09-19,,,,,0.0,
1987-09-20,,,,,0.0,
1987-09-21,,,,,0.0,
1987-09-22,,,,,0.0,
1987-09-23,,,,,0.0,
1987-09-24,,,,,0.0,
1987-09-25,,,,,0.0,
1987-09-26,,,,,0.0051,
1987-09-27,,,,,0.0076,
1987-09-28,,,,,0.0051,
1987-09-29,,,,,0.0257,
1987-09-30,,,,,0.0254,
1987-10-01,,,,,0.0254,
1987-10-02,,,,,0.0305,
1987-10-03,,,,,0.0305,
1987-10-04,,,,,0.0254,
1987-10-05,,,,,0.0254,
1987-10-06,,,,,0.0254,
1987-10-07,,,,,0.0254,
1987-10-08,,,,,0.0305,
1987-10-09,,,,,0.0305,
1987-10-10,,,,,0.0305,
1987-10-11,,,,,0.0305,
1987-10-12,,,,,0.0305,
1987-10-13,,,,,0.0356,
1987-10-14,,,,,0.0356,
1987-10-15,,,,,0.0305,
1987-10-16,,,,,0.0356,
1987-10-17,,,,,0.0356,
1987-10-18,,,,,0.0305,
1987-10-19,,,,,0.0356,
1987-10-20,,,,,0.0356,
1987-10-21,,,,,0.0356,
1987-10-22,,,,,0.033,
1987-10-23,,,,,0.0356,
1987-10-24,,,,,0.0406,
1987-10-25,,,,,0.0406,
1987-10-26,,,,,0.0406,
1987-10-27,,,,,0.0406,
1987-10-28,,,,,0.0406,
1987-10-29,,,,,0.0406,
1987-10-30,,,,,0.0406,
1987-10-31,,,,,0.0483,
1987-11-01,,,,,0.0457,
1987-11-02,,,,,0.0457,
1987-11-03,,,,,0.0457,
1987-11-04,,,,,0.0406,
1987-11-05,,,,,0.0406,
1987-11-06,,,,,0.0356,
1987-11-07,,,,,0.0457,
1987-11-08,,,,,0.0475,
1987-11-09,,,,,0.049,
1987-11-10,,,,,0.0508,
1987-11-11,,,,,0.0508,
1987-11-12,,,,,0.0508,
1987-11-13,,,,,0.0508,
1987-11-14,,,,,0.0508,
1987-11-15,,,,,0.0508,
1987-11-16,,,,,0.0508,
1987-11-17,,,,,0.0508,
1987-11-18,,,,,0.0508,
1987-11-19,,,,,0.0508,
1987-11-20,,,,,0.0508,
1987-11-21,,,,,0.0508,
1987-11-22,,,,,0.0508,
1987-11-23,,,,,0.0508,
1987-11-24,,,,,0.0508,
1987-11-25,,,,,0.0508,
1987-11-26,,,,,0.0508,
1987-11-27,,,,,0.05,
1987-11-28,,,,,0.049,
1987-11-29,,,,,0.0483,
1987-11-30,,,,,0.061,
1987-12-01,,,,,0.1067,
1987-12-02,,,,,0.1854,
1987-12-03,,,,,0.188,
1987-12-04,,,,,0.1753,
1987-12-05,,,,,0.2794,
1987-12-06,,,,,0.381,
1987-12-07,,,,,0.4928,
1987-12-08,,,,,0.5563,
1987-12-09,,,,,0.5944,
1987-12-10,,,,,0.6096,
1987-12-11,,,,,0.6172,
1987-12-12,,,,,0.6147,
1987-12-13,,,,,0.6198,
1987-12-14,,,,,0.6198,
1987-12-15,,,,,0.6223,
1987-12-16,,,,,0.6858,
1987-12-17,,,,,0.696,
1987-12-18,,,,,0.696,
1987-12-19,,,,,0.696,
1987-12-20,,,,,0.696,
1987-12-21,,,,,0.696,
1987-12-22,,,,,0.696,
1987-12-23,,,,,0.696,
1987-12-24,,,,,0.696,
1987-12-25,,,,,0.701,
1987-12-26,,,,,0.701,
1987-12-27,,,,,0.701,
1987-12-28,,,,,0.7214,
1987-12-29,,,,,0.7468,
1987-12-30,,,,,0.7569,
1987-12-31,,,,,0.762,
1988-01-01,,,,,0.762,
1988-01-02,,,,,0.7823,
1988-01-03,,,,,0.8026,
1988-01-04,,,,,0.8738,
1988-01-05,,,,,0.8992,
1988-01-06,,,,,0.8992,
1988-01-07,,,,,0.8992,
1988-01-08,,,,,0.9093,
1988-01-09,,,,,0.9246,
1988-01-10,,,,,0.9449,
1988-01-11,,,,,0.9906,
1988-01-12,,,,,0.9957,
1988-01-13,,,,,1.016,
1988-01-14,,,,,1.0465,
1988-01-15,,,,,1.0871,
1988-01-16,,,,,1.1328,
1988-01-17,,,,,1.1481,
1988-01-18,,,,,1.1493,
1988-01-19,,,,,1.1506,
1988-01-20,,,,,1.1684,
1988-01-21,,,,,1.1684,
1988-01-22,,,,,1.1684,
1988-01-23,,,,,1.1684,
1988-01-24,,,,,1.1684,
1988-01-25,,,,,1.1684,
1988-01-26,,,,,1.1684,
1988-01-27,,,,,1.1684,
1988-01-28,,,,,1.1684,
1988-01-29,,,,,1.1989,
1988-01-30,,,,,1.2192,
1988-01-31,,,,,1.2192,
1988-02-01,,,,,1.2141,
1988-02-02,,,,,1.2141,
1988-02-03,,,,,1.209,
1988-02-04,,,,,1.209,
1988-02-05,,,,,1.209,
1988-02-06,,,,,1.209,
1988-02-07,,,,,1.209,
1988-02-08,,,,,1.1938,
1988-02-09,,,,,1.1829,
1988-02-10,,,,,1.172,
1988-02-11,,,,,1.161,
1988-02-12,,,,,1.1504,
1988-02-13,,,,,1.1394,
1988-02-14,,,,,1.1285,
1988-02-15,,,,,1.1176,
1988-02-16,,,,,1.1074,
1988-02-17,,,,,1.1024,
1988-02-18,,,,,1.1024,
1988-02-19,,,,,1.0922,
1988-02-20,,,,,1.0922,
1988-02-21,,,,,1.0922,
1988-02-22,,,,,1.077,
1988-02-23,,,,,1.0767,
1988-02-24,,,,,1.0765,
1988-02-25,,,,,1.0762,
1988-02-26,,,,,1.0759,
1988-02-27,,,,,1.0757,
1988-02-28,,,,,1.0754,
1988-02-29,,,,,1.0752,
1988-03-01,,,,,1.0749,
1988-03-02,,,,,1.0747,
1988-03-03,,,,,1.0742,
1988-03-04,,,,,1.0739,
1988-03-05,,,,,1.0737,
1988-03-06,,,,,1.0734,
1988-03-07,,,,,1.0731,
1988-03-08,,,,,1.0729,
1988-03-09,,,,,1.0726,
1988-03-10,,,,,1.0724,
1988-03-11,,,,,1.0721,
1988-03-12,,,,,1.0719,
1988-03-13,,,,,1.0719,
1988-03-14,,,,,1.0668,
1988-03-15,,,,,1.0668,
1988-03-16,,,,,1.0668,
1988-03-17,,,,,1.0566,
1988-03-18,,,,,1.0516,
1988-03-19,,,,,1.0262,
1988-03-20,,,,,1.0109,
1988-03-21,,,,,0.9804,
1988-03-22,,,,,0.9804,
1988-03-23,,,,,0.9703,
1988-03-24,,,,,0.9652,
1988-03-25,,,,,0.9246,
1988-03-26,,,,,0.9246,
1988-03-27,,,,,0.8992,
1988-03-28,,,,,0.8992,
1988-03-29,,,,,0.8941,
1988-03-30,,,,,0.889,
1988-03-31,,,,,0.8738,
1988-04-01,,,,,0.8484,
1988-04-02,,,,,0.8179,
1988-04-03,,,,,0.7976,
1988-04-04,,,,,0.795,
1988-04-05,,,,,0.7722,
1988-04-06,,,,,0.7442,
1988-04-07,,,,,0.7214,
1988-04-08,,,,,0.7264,
1988-04-09,,,,,0.7214,
1988-04-10,,,,,0.696,
1988-04-11,,,,,0.6655,
1988-04-12,,,,,0.6325,
1988-04-13,,,,,0.6198,
1988-04-14,,,,,0.6401,
1988-04-15,,,,,0.6198,
1988-04-16,,,,,0.5944,
1988-04-17,,,,,0.5664,
1988-04-18,,,,,0.5537,
1988-04-19,,,,,0.5994,
1988-04-20,,,,,0.696,
1988-04-21,,,,,0.7188,
1988-04-22,,,,,0.7214,
1988-04-23,,,,,0.7569,
1988-04-24,,,,,0.762,
1988-04-25,,,,,0.762,
1988-04-26,,,,,0.762,
1988-04-27,,,,,0.7264,
1988-04-28,,,,,0.7112,
1988-04-29,,,,,0.7061,
1988-04-30,,,,,0.696,
1988-05-01,,,,,0.696,
1988-05-02,,,,,0.696,
1988-05-03,,,,,0.6934,
1988-05-04,,,,,0.6706,
1988-05-05,,,,,0.6756,
1988-05-06,,,,,0.701,
1988-05-07,,,,,0.7366,
1988-05-08,,,,,0.7264,
1988-05-09,,,,,0.762,
1988-05-10,,,,,0.7468,
1988-05-11,,,,,0.7366,
1988-05-12,,,,,0.7087,
1988-05-13,,,,,0.6706,
1988-05-14,,,,,0.6655,
1988-05-15,,,,,0.635,
1988-05-16,,,,,0.5944,
1988-05-17,,,,,0.5842,
1988-05-18,,,,,0.569,
1988-05-19,,,,,0.5436,
1988-05-20,,,,,0.508,
1988-05-21,,,,,0.4623,
1988-05-22,,,,,0.4166,
1988-05-23,,,,,0.3708,
1988-05-24,,,,,0.3404,
1988-05-25,,,,,0.3404,
1988-05-26,,,,,0.2388,
1988-05-27,,,,,0.188,
1988-05-28,,,,,0.1168,
1988-05-29,,,,,0.0991,
1988-05-30,,,,,0.0813,
1988-05-31,,,,,0.061,
1988-06-01,,,,,0.0559,
1988-06-02,,,,,0.0457,
1988-06-03,,,,,0.0508,
1988-06-04,,,,,0.0457,
1988-06-05,,,,,0.0559,
1988-06-06,,,,,0.0559,
1988-06-07,,,,,0.066,
1988-06-08,,,,,0.0864,
1988-06-09,,,,,0.0864,
1988-06-10,,,,,0.1067,
1988-06-11,,,,,0.066,
1988-06-12,,,,,0.0508,
1988-06-13,,,,,0.0338,
1988-06-14,,,,,0.017,
1988-06-15,,,,,0.0,
1988-11-02,,,,,0.0,
1988-11-03,,,,,0.0076,
1988-11-04,,,,,0.0152,
1988-11-05,,,,,0.0152,
1988-11-06,,,,,0.0152,
1988-11-07,,,,,0.0152,
1988-11-08,,,,,0.0152,
1988-11-09,,,,,0.0152,
1988-11-10,,,,,0.061,
1988-11-11,,,,,0.061,
1988-11-12,,,,,0.061,
1988-11-13,,,,,0.066,
1988-11-14,,,,,0.0965,
1988-11-15,,,,,0.0914,
1988-11-16,,,,,0.0965,
1988-11-17,,,,,0.1372,
1988-11-18,,,,,0.1372,
1988-11-19,,,,,0.1372,
1988-11-20,,,,,0.1372,
1988-11-21,,,,,0.1372,
1988-11-22,,,,,0.2032,
1988-11-23,,,,,0.2489,
1988-11-24,,,,,0.254,
1988-11-25,,,,,0.2896,
1988-11-26,,,,,0.2946,
1988-11-27,,,,,0.3048,
1988-11-28,,,,,0.3048,
1988-11-29,,,,,0.3048,
1988-11-30,,,,,0.3048,
1988-12-01,,,,,0.3048,
1988-12-02,,,,,0.2997,
1988-12-03,,,,,0.2896,
1988-12-04,,,,,0.2896,
1988-12-05,,,,,0.2794,
1988-12-06,,,,,0.2794,
1988-12-07,,,,,0.2794,
1988-12-08,,,,,0.2794,
1988-12-09,,,,,0.2794,
1988-12-10,,,,,0.2794,
1988-12-11,,,,,0.2794,
1988-12-12,,,,,0.2794,
1988-12-13,,,,,0.2794,
1988-12-14,,,,,0.2794,
1988-12-15,,,,,0.2794,
1988-12-16,,,,,0.2794,
1988-12-17,,,,,0.2794,
1988-12-18,,,,,0.2794,
1988-12-19,,,,,0.2794,
1988-12-20,,,,,0.2794,
1988-12-21,,,,,0.287,
1988-12-22,,,,,0.32,
1988-12-23,,,,,0.3556,
1988-12-24,,,,,0.381,
1988-12-25,,,,,0.4013,
1988-12-26,,,,,0.4064,
1988-12-27,,,,,0.4064,
1988-12-28,,,,,0.4166,
1988-12-29,,,,,0.4166,
1988-12-30,,,,,0.4166,
1988-12-31,,,,,0.4318,
1989-01-01,,,,,0.4318,
1989-01-02,,,,,0.4318,
1989-01-03,,,,,0.4318,
1989-01-04,,,,,0.4318,
1989-01-05,,,,,0.4318,
1989-01-06,,,,,0.442,
1989-01-07,,,,,0.4521,
1989-01-08,,,,,0.4572,
1989-01-09,,,,,0.4572,
1989-01-10,,,,,0.4674,
1989-01-11,,,,,0.4775,
1989-01-12,,,,,0.4826,
1989-01-13,,,,,0.4826,
1989-01-14,,,,,0.4826,
1989-01-15,,,,,0.4826,
1989-01-16,,,,,0.4826,
1989-01-17,,,,,0.4826,
1989-01-18,,,,,0.4826,
1989-01-19,,,,,0.4826,
1989-01-20,,,,,0.4826,
1989-01-21,,,,,0.4826,
1989-01-22,,,,,0.4826,
1989-01-23,,,,,0.4928,
1989-01-24,,,,,0.4882,
1989-01-25,,,,,0.4839,
1989-01-26,,,,,0.4796,
1989-01-27,,,,,0.475,
1989-01-28,,,,,0.4704,
1989-01-29,,,,,0.4661,
1989-01-30,,,,,0.4615,
1989-01-31,,,,,0.4572,
1989-02-01,,,,,0.4674,
1989-02-02,,,,,0.4724,
1989-02-03,,,,,0.4826,
1989-02-04,,,,,0.4826,
1989-02-05,,,,,0.4775,
1989-02-06,,,,,0.4724,
1989-02-07,,,,,0.4674,
1989-02-08,,,,,0.4674,
1989-02-09,,,,,0.4572,
1989-02-10,,,,,0.4674,
1989-02-11,,,,,0.4724,
1989-02-12,,,,,0.4724,
1989-02-13,,,,,0.4724,
1989-02-14,,,,,0.4724,
1989-02-15,,,,,0.4724,
1989-02-16,,,,,0.4775,
1989-02-17,,,,,0.4826,
1989-02-18,,,,,0.4928,
1989-02-19,,,,,0.5232,
1989-02-20,,,,,0.5309,
1989-02-21,,,,,0.5334,
1989-02-22,,,,,0.5334,
1989-02-23,,,,,0.541,
