datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1990-03-05,,,,,0.65531963,
1990-03-06,,,,,0.65531963,
1990-03-07,,,,,0.65531963,
1990-03-08,,,,,0.65531963,
1990-03-09,,,,,0.65531963,
1990-03-10,,,,,0.65531963,
1990-03-11,,,,,0.67055964,
1990-03-12,,,,,0.68579966,
1990-03-13,,,,,0.68579966,
1990-03-14,,,,,0.68579966,
1990-03-15,,,,,0.69087964,
1990-03-16,,,,,0.69087964,
1990-03-17,,,,,0.69087964,
1990-03-18,,,,,0.69087964,
1990-03-19,,,,,0.69087964,
1990-03-20,,,,,0.69087964,
1990-03-21,,,,,0.69087964,
1990-03-22,,,,,0.68579966,
1990-03-23,,,,,0.68579966,
1990-03-24,,,,,0.68579966,
1990-03-25,,,,,0.68579966,
1990-03-26,,,,,0.68579966,
1990-03-27,,,,,0.68579966,
1990-03-28,,,,,0.68579966,
1990-03-29,,,,,0.68579966,
1990-03-30,,,,,0.68579966,
1990-03-31,,,,,0.68579966,
1990-04-01,,,,,0.6807196,
1990-04-02,,,,,0.67055964,
1990-04-03,,,,,0.6603996,
1990-04-04,,,,,0.6603996,
1990-04-05,,,,,0.6400797,
1990-04-06,,,,,0.62991965,
1990-04-07,,,,,0.62991965,
1990-04-08,,,,,0.62991965,
1990-04-09,,,,,0.62991965,
1990-04-10,,,,,0.62991965,
1990-04-11,,,,,0.62509364,
1990-04-12,,,,,0.5999477,
1990-04-13,,,,,0.5951217,
1990-04-14,,,,,0.5648957,
1990-04-15,,,,,0.5400037,
1990-04-16,,,,,0.53492373,
1990-04-17,,,,,0.5199377,
1990-04-18,,,,,0.52069974,
1990-04-19,,,,,0.51511174,
1990-04-20,,,,,0.5105397,
1990-04-21,,,,,0.5105397,
1990-04-22,,,,,0.5105397,
1990-04-23,,,,,0.5105397,
1990-04-24,,,,,0.5105397,
1990-04-25,,,,,0.5100317,
1990-04-26,,,,,0.5100317,
1990-04-27,,,,,0.5100317,
1990-04-28,,,,,0.48005974,
1990-04-29,,,,,0.48005974,
1990-04-30,,,,,0.44957975,
1990-05-01,,,,,0.44449976,
1990-05-02,,,,,0.42925978,
1990-05-03,,,,,0.40004978,
1990-05-04,,,,,0.3850638,
1990-05-05,,,,,0.3606798,
1990-05-06,,,,,0.3301998,
1990-05-07,,,,,0.29971984,
1990-05-08,,,,,0.26923984,
1990-05-09,,,,,0.23621987,
1990-05-10,,,,,0.21081989,
1990-05-11,,,,,0.21081989,
1990-05-12,,,,,0.1803399,
1990-05-13,,,,,0.16001992,
1990-05-14,,,,,0.13461992,
1990-05-15,,,,,0.094995946,
1990-05-16,,,,,0.059943967,
1990-05-17,,,,,0.035051983,
1990-05-18,,,,,0.024891987,
1990-05-19,,,,,0.020319989,
1990-05-20,,,,,0.0101599945,
1990-05-21,,,,,0.0101599945,
1990-05-22,,,,,0.0,
1990-05-23,,,,,0.0,
1990-05-24,,,,,0.0050799972,
1990-05-25,,,,,0.0101599945,
1990-05-26,,,,,0.0101599945,
1990-05-27,,,,,0.0101599945,
1990-05-28,,,,,0.020319989,
1990-05-29,,,,,0.025399987,
1990-05-30,,,,,0.025399987,
1990-05-31,,,,,0.0101599945,
1990-06-01,,,,,0.0,
1990-06-02,,,,,0.0,
1990-06-03,,,,,0.0,
1990-06-04,,,,,0.0,
1990-06-05,,,,,0.0,
1990-06-07,,,,,,0.0
1990-06-08,,,,,,0.0
1990-06-09,,,,,,0.0
1990-06-10,,,,,,0.0
1990-06-11,,,,,,0.0010159995
1990-06-12,,,,,0.0,
1990-06-13,,,,,0.0,
1990-06-20,,,,,0.0,
1990-06-21,,,,,0.0,
1990-06-23,,,,,0.0,
1990-06-25,,,,,0.0,
1990-06-26,,,,,0.0,
1990-06-29,,,,,0.0,
1990-07-01,,,,,0.0,
1990-07-02,,,,,0.0,
1990-07-03,,,,,0.0,
1990-07-04,,,,,0.0,
1990-07-05,,,,,0.0,
1990-07-06,,,,,0.0,
1990-07-07,,,,,0.0,0.0
1990-07-08,,,,,0.0,0.0
1990-07-09,,,,,0.0,0.0
1990-07-10,,,,,0.0,0.0
1990-07-11,,,,,0.0,
1990-07-12,,,,,0.0,
1990-07-14,,,,,0.0,
1990-07-17,,,,,,0.0
1990-07-18,,,,,,0.0
1990-07-19,,,,,,0.0
1990-07-20,,,,,0.0,0.0
1990-07-21,,,,,0.0,0.0
1990-07-22,,,,,0.0,0.0
1990-07-23,,,,,0.0,0.0
1990-07-24,,,,,0.0,
1990-07-25,,,,,0.0,
1990-07-26,,,,,0.0,0.0
1990-07-27,,,,,0.0,0.0
1990-07-28,,,,,0.0,
1990-07-30,,,,,0.0,0.0
1990-07-31,,,,,0.0,
1990-08-02,,,,,0.0,
1990-08-03,,,,,0.0,
1990-08-04,,,,,0.0,
1990-08-05,,,,,0.0,
1990-08-07,,,,,0.0,
1990-08-08,,,,,0.0,
1990-08-09,,,,,0.0,
1990-08-10,,,,,0.0,
1990-08-11,,,,,0.0,
1990-08-12,,,,,0.0,
1990-08-13,,,,,0.0,
1990-08-14,,,,,0.0,
1990-08-16,,,,,0.0,
1990-08-17,,,,,0.0,0.0010159995
1990-08-18,,,,,0.0,
1990-08-19,,,,,0.0,
1990-08-20,,,,,0.0,0.010921994
1990-08-21,,,,,0.0,
1990-08-28,,,,,,0.0
1990-08-29,,,,,0.0,0.0
1990-08-30,,,,,0.0,
1990-08-31,,,,,0.0,
1990-09-01,,,,,0.0,
1990-09-02,,,,,0.0,0.0
1990-09-03,,,,,0.0,0.0
1990-09-04,,,,,0.0,
1990-09-05,,,,,0.0,
1990-09-06,,,,,0.0,
1990-09-07,,,,,0.0,0.0
1990-09-08,,,,,0.0,0.0
1990-09-09,,,,,0.0,0.0
1990-09-10,,,,,0.0,
1990-09-11,,,,,0.0,
1990-09-12,,,,,0.0,
1990-09-13,,,,,0.0,
1990-09-14,,,,,0.0,
1990-09-15,,,,,0.0,
1990-09-16,,,,,0.0,
1990-09-17,,,,,0.0,0.0007619996
1990-09-18,,,,,0.0,
1990-09-19,,,,,0.0,
1990-09-20,,,,,0.0,0.0
1990-09-21,,,,,0.0,0.0010159995
1990-09-22,,,,,0.0,0.0
1990-09-23,,,,,0.0,0.0010159995
1990-09-24,,,,,,0.0010159995
1990-09-25,,,,,,0.0
1990-09-26,,,,,,0.0010159995
1990-09-27,,,,,,0.0
1990-09-28,,,,,,0.058673967
1990-09-29,,,,,0.0,0.0010159995
1990-09-30,,,,,0.0,0.0010159995
1990-10-01,,,,,0.0,0.098551944
1990-10-02,,,,,0.0,0.0
1990-10-03,,,,,0.0,0.0
1990-10-04,,,,,0.0,0.0
1990-10-05,,,,,0.0,0.0
1990-10-06,,,,,0.0,0.0
1990-10-07,,,,,0.0,0.0
1990-10-08,,,,,0.0,0.0
1990-10-09,,,,,0.0,0.0
1990-10-10,,,,,0.0,0.05460997
1990-10-11,,,,,0.0,
1990-10-12,,,,,0.0,
1990-10-13,,,,,0.0,
1990-10-14,,,,,0.0,
1990-10-15,,,,,0.0,
1990-10-16,,,,,0.0,
1990-10-17,,,,,0.0,
1990-10-18,,,,,0.0,0.0
1990-10-19,,,,,0.0,0.0010159995
1990-10-20,,,,,0.0,0.0
1990-10-21,,,,,0.0,0.0010159995
1990-10-22,,,,,0.0,0.0
1990-10-23,,,,,0.0,0.0
1990-10-24,,,,,0.0,0.0010159995
1990-10-25,,,,,,0.0
1990-10-26,,,,,,0.0
1990-10-27,,,,,,0.0
1990-10-28,,,,,,0.0
1990-10-29,,,,,,0.0
1990-10-30,,,,,0.0,0.0
1990-10-31,,,,,0.0,0.0010159995
1990-11-01,,,,,0.0,0.004825997
1990-11-02,,,,,0.0,0.0
1990-11-03,,,,,0.0,0.0010159995
1990-11-04,,,,,0.0,0.0
1990-11-05,,,,,0.0,0.0010159995
1990-11-06,,,,,0.0,0.0
1990-11-07,,,,,0.0,0.0
1990-11-08,,,,,0.0,0.0010159995
1990-11-09,,,,,0.0,0.0
1990-11-10,,,,,0.0,0.0
1990-11-11,,,,,0.0,
1990-11-12,,,,,0.0,
1990-11-13,,,,,0.0,
1990-11-14,,,,,0.0,
1990-11-15,,,,,0.0,
1990-11-16,,,,,0.0,
1990-11-17,,,,,0.0,
1990-11-18,,,,,0.0,
1990-11-19,,,,,0.0,
1990-11-20,,,,,,0.0068579963
1990-11-21,,,,,,0.0
1990-11-22,,,,,,0.0010159995
1990-11-23,,,,,0.0,0.0
1990-11-26,,,,,0.0,0.004825997
1990-11-27,,,,,,0.0010159995
1990-11-28,,,,,,0.0
1990-11-29,,,,,,0.0010159995
1990-11-30,,,,,,0.0
1990-12-01,,,,,0.0,0.0
1990-12-02,,,,,0.0,0.0
1990-12-03,,,,,0.0,0.0
1990-12-04,,,,,0.0,0.0
1990-12-05,,,,,0.0,0.0
1990-12-06,,,,,0.0,0.0
1990-12-07,,,,,0.0,0.0010159995
1990-12-08,,,,,0.0,0.0
1990-12-09,,,,,0.0,0.0
1990-12-10,,,,,0.0,0.0
1990-12-11,,,,,0.0,0.013969992
1990-12-12,,,,,0.050037973,
1990-12-13,,,,,0.050037973,
1990-12-14,,,,,0.050037973,0.0010159995
1990-12-15,,,,,0.050037973,0.011937994
1990-12-16,,,,,0.059943967,0.0060959966
1990-12-17,,,,,0.070103966,0.0
1990-12-18,,,,,0.070103966,0.0010159995
1990-12-19,,,,,0.070103966,0.007873996
1990-12-20,,,,,0.08000996,0.01803399
1990-12-21,,,,,0.08508995,0.007873996
1990-12-22,,,,,0.08508995,0.002031999
1990-12-23,,,,,0.08508995,0.0
1990-12-24,,,,,0.08508995,0.0010159995
1990-12-25,,,,,0.083819956,
1990-12-26,,,,,0.083819956,
1990-12-27,,,,,0.083819956,0.0
1990-12-28,,,,,0.083819956,
1990-12-29,,,,,0.083819956,
1990-12-30,,,,,0.09397995,
1990-12-31,,,,,0.09397995,
1991-01-01,,,,,0.094995946,0.0
1991-01-02,,,,,0.094995946,0.0
1991-01-03,,,,,0.094995946,0.014985992
1991-01-04,,,,,0.11506194,0.022097988
1991-01-05,,,,,0.11988793,0.0
1991-01-06,,,,,0.11988793,0.0
1991-01-07,,,,,0.11988793,0.0
1991-01-08,,,,,0.11988793,0.0
1991-01-09,,,,,0.11988793,0.0
1991-01-10,,,,,0.11988793,0.0
1991-01-11,,,,,0.12496793,0.0
1991-01-12,,,,,0.12496793,
1991-01-13,,,,,0.12496793,
1991-01-14,,,,,0.13004793,
1991-01-15,,,,,0.13004793,
1991-01-16,,,,,0.13004793,
1991-01-17,,,,,0.13004793,
1991-01-18,,,,,0.13004793,
1991-01-19,,,,,0.13004793,
1991-01-20,,,,,0.13004793,
1991-01-21,,,,,0.13004793,
1991-01-22,,,,,0.13004793,
1991-01-23,,,,,0.12953994,
1991-01-24,,,,,0.13004793,
1991-01-25,,,,,0.13004793,
1991-01-26,,,,,0.13004793,
1991-01-27,,,,,0.13004793,
1991-01-28,,,,,0.13004793,0.0
1991-01-29,,,,,0.13004793,0.0
1991-01-30,,,,,0.13004793,0.0
1991-01-31,,,,,0.13004793,0.0
1991-02-01,,,,,0.13004793,0.0
1991-02-02,,,,,0.13004793,0.009905995
1991-02-03,,,,,0.13004793,0.0
1991-02-04,,,,,0.13004793,0.0010159995
1991-02-05,,,,,0.13004793,
1991-02-06,,,,,0.13004793,
1991-02-07,,,,,0.13004793,
1991-02-08,,,,,0.13004793,
1991-02-09,,,,,0.13004793,
1991-02-10,,,,,0.13004793,
1991-02-11,,,,,0.13004793,
1991-02-12,,,,,0.13004793,
1991-02-13,,,,,0.13004793,
1991-02-14,,,,,0.13004793,0.0
1991-02-15,,,,,0.13004793,0.0
1991-02-16,,,,,0.13004793,0.0010159995
1991-02-17,,,,,0.13004793,0.0
1991-02-18,,,,,0.13004793,0.0
1991-02-19,,,,,0.12953994,0.0010159995
1991-02-20,,,,,0.14477992,0.0
1991-02-21,,,,,0.14477992,0.0010159995
1991-02-22,,,,,0.14477992,0.0
1991-02-23,,,,,0.15011393,0.0
1991-02-24,,,,,0.15011393,0.0
1991-02-25,,,,,0.15011393,0.0
1991-02-26,,,,,0.15011393,0.0
1991-02-27,,,,,0.15011393,0.0
1991-02-28,,,,,0.15011393,0.033781983
1991-03-01,,,,,0.1828799,0.071119964
1991-03-02,,,,,0.24383987,0.009905995
1991-03-03,,,,,0.24891986,0.078993954
1991-03-04,,,,,0.33527982,0.100075945
1991-03-05,,,,,0.42925978,0.010921994
1991-03-06,,,,,0.44500777,0.019049989
1991-03-07,,,,,0.44500777,0.013969992
1991-03-08,,,,,0.45008776,
1991-03-09,,,,,0.45008776,
1991-03-10,,,,,0.45008776,
1991-03-11,,,,,0.46507373,0.014985992
1991-03-12,,,,,0.47497976,
1991-03-13,,,,,0.48005974,
1991-03-14,,,,,0.48996574,0.011937994
1991-03-15,,,,,0.51511174,0.0060959966
1991-03-16,,,,,0.51511174,0.0
1991-03-17,,,,,0.51511174,0.027939985
1991-03-18,,,,,0.5499097,0.046989974
1991-03-19,,,,,0.6050277,0.019049989
1991-03-20,,,,,0.61010766,0.004825997
1991-03-21,,,,,0.62509364,0.012191993
1991-03-22,,,,,0.62991965,0.003809998
1991-03-23,,,,,0.62991965,0.002031999
1991-03-24,,,,,0.62991965,0.03708398
1991-03-25,,,,,0.6850376,0.05486397
1991-03-26,,,,,0.7249156,
1991-03-27,,,,,0.7399016,
1991-03-28,,,,,0.7500616,0.0010159995
1991-03-29,,,,,0.7500616,0.005841997
1991-03-30,,,,,0.7500616,0.007111996
1991-03-31,,,,,0.7500616,0.004063998
1991-04-01,,,,,0.7500616,0.0010159995
1991-04-02,,,,,0.7500616,0.002031999
1991-04-03,,,,,0.7500616,0.001777999
1991-04-04,,,,,0.7500616,0.0010159995
1991-04-05,,,,,0.7500616,0.0
1991-04-06,,,,,0.7500616,0.0
1991-04-07,,,,,0.7500616,0.0
1991-04-08,,,,,0.7449816,
1991-04-09,,,,,0.7249156,
1991-04-10,,,,,0.7249156,
1991-04-11,,,,,0.7249156,
1991-04-12,,,,,0.7249156,
1991-04-13,,,,,0.7249156,
1991-04-14,,,,,0.7249156,
1991-04-15,,,,,0.7249156,0.0010159995
1991-04-16,,,,,0.7249156,0.0
1991-04-17,,,,,0.7249156,0.0010159995
1991-04-18,,,,,0.7249156,0.0
1991-04-19,,,,,0.7200896,0.0
1991-04-20,,,,,0.7200896,0.004063998
1991-04-21,,,,,0.7200896,0.007873996
1991-04-22,,,,,0.7249156,0.0060959966
1991-04-23,,,,,0.7238996,0.0027939985
1991-04-24,,,,,0.7299956,0.0
1991-04-25,,,,,0.7299956,0.01803399
1991-04-26,,,,,0.7289796,0.0
1991-04-27,,,,,0.7548876,0.0010159995
1991-04-28,,,,,0.7299956,0.0010159995
1991-04-29,,,,,0.7249156,0.0
1991-04-30,,,,,0.7200896,0.0030479983
1991-05-01,,,,,0.7150096,0.0088899955
1991-05-02,,,,,0.70002365,0.0010159995
1991-05-03,,,,,0.6949436,0.0010159995
1991-05-04,,,,,0.6949436,0.0010159995
1991-05-05,,,,,0.6799576,0.0
1991-05-06,,,,,0.67005163,0.0
1991-05-07,,,,,0.65506566,0.0
1991-05-08,,,,,0.61010766,0.0
1991-05-09,,,,,0.6050277,0.022097988
1991-05-10,,,,,0.57988167,
1991-05-11,,,,,0.57988167,
1991-05-12,,,,,0.57988167,
1991-05-13,,,,,0.57988167,
1991-05-14,,,,,0.5999477,0.002031999
1991-05-15,,,,,0.5999477,0.0010159995
1991-05-16,,,,,0.5999477,0.0
1991-05-17,,,,,0.57988167,0.016001992
1991-05-18,,,,,0.57988167,0.005841997
1991-05-19,,,,,0.57988167,
1991-05-20,,,,,0.5849617,
1991-05-21,,,,,0.5849617,
1991-05-22,,,,,0.5849617,0.0
1991-05-23,,,,,,0.0
1991-05-24,,,,,,0.0
1991-05-25,,,,,0.51511174,0.0
1991-05-26,,,,,,0.0
1991-05-27,,,,,0.43992776,0.0027939985
1991-05-28,,,,,0.42011577,0.0
1991-05-29,,,,,0.3850638,0.0010159995
1991-05-30,,,,,0.3649978,0.01803399
1991-05-31,,,,,0.3649978,0.0050799972
1991-06-01,,,,,0.35991782,0.0
1991-06-02,,,,,0.33502582,0.0
1991-06-03,,,,,0.28498784,0.0
1991-06-04,,,,,0.24510987,0.0
1991-06-05,,,,,0.21005788,0.0
1991-06-06,,,,,0.1650999,0.0
1991-06-07,,,,,0.13004793,0.0
1991-06-08,,,,,0.100075945,0.0
1991-06-09,,,,,0.070103966,
1991-06-10,,,,,0.039877977,
1991-06-11,,,,,0.029971983,
1991-06-12,,,,,0.0,
1991-06-13,,,,,0.0,
1991-06-14,,,,,0.0,
1991-06-15,,,,,0.0,0.0
1991-06-16,,,,,0.0,0.0
1991-06-17,,,,,0.0,0.0
1991-06-18,,,,,0.0,0.0
1991-06-19,,,,,0.0,0.0
1991-06-20,,,,,0.0,0.0
1991-06-21,,,,,0.0,0.0
1991-06-22,,,,,,0.0
1991-06-23,,,,,,0.0
1991-06-24,,,,,,0.0
1991-06-25,,,,,,0.0
1991-06-26,,,,,,0.0
1991-06-27,,,,,,0.0
1991-06-28,,,,,0.0,0.009143995
1991-06-29,,,,,0.0,0.01981199
1991-06-30,,,,,0.0,0.0
1991-07-01,,,,,0.0,0.0
1991-07-02,,,,,0.0,0.0
1991-07-03,,,,,0.0,0.0
1991-07-04,,,,,0.0,0.0
1991-07-05,,,,,0.0,0.0
1991-07-06,,,,,0.0,0.0
1991-07-07,,,,,0.0,0.0
1991-07-08,,,,,0.0,0.0
1991-07-09,,,,,0.0,
1991-07-10,,,,,0.0,
1991-07-11,,,,,0.0,
1991-07-12,,,,,0.0,
1991-07-13,,,,,0.0,
1991-07-16,,,,,0.0,0.0
1991-07-17,,,,,0.0,0.0
1991-07-18,,,,,0.0,0.0
1991-07-19,,,,,0.0,0.0
1991-07-20,,,,,0.0,0.0
1991-07-21,,,,,0.0,0.0
1991-07-22,,,,,0.0,0.0
1991-07-23,,,,,,0.0
1991-07-24,,,,,,0.0
1991-07-25,,,,,,0.0
1991-07-26,,,,,,0.0
1991-07-27,,,,,,0.0
1991-07-28,,,,,,0.0
1991-07-29,,,,,0.0,0.0
1991-07-30,,,,,0.0,0.0
1991-07-31,,,,,0.0,0.0
1991-08-01,,,,,0.0,0.0
1991-08-02,,,,,0.0,0.0
1991-08-03,,,,,0.0,0.0
1991-08-04,,,,,0.0,0.0
1991-08-05,,,,,0.0,0.0
1991-08-06,,,,,0.0,0.0
1991-08-07,,,,,0.0,0.0
1991-08-08,,,,,0.0,0.0
1991-08-09,,,,,0.0,
1991-08-10,,,,,0.0,
1991-08-11,,,,,0.0,
1991-08-12,,,,,0.0,
1991-08-13,,,,,0.0,
1991-08-14,,,,,0.0,
1991-08-15,,,,,0.0,
1991-08-16,,,,,,0.0
1991-08-17,,,,,,0.0
1991-08-18,,,,,,0.0
1991-08-21,,,,,,0.0
1991-08-22,,,,,,0.0
1991-08-23,,,,,,0.0
1991-08-24,,,,,,0.0
1991-08-25,,,,,,0.0
1991-08-26,,,,,,0.0027939985
1991-08-27,,,,,,0.027177986
1991-08-28,,,,,,0.0030479983
1991-08-29,,,,,,0.0010159995
1991-08-30,,,,,,0.0007619996
1991-08-31,,,,,,0.0
1991-09-01,,,,,,0.0
1991-09-02,,,,,,0.0
1991-09-03,,,,,,0.0
1991-09-04,,,,,,0.0
1991-09-05,,,,,,0.0010159995
1991-09-06,,,,,,0.0
1991-09-07,,,,,,0.0010159995
1991-09-08,,,,,,0.0010159995
1991-09-16,,,,,,0.0
1991-09-17,,,,,,0.0
1991-09-18,,,,,,0.0
1991-09-19,,,,,,0.0
1991-09-20,,,,,,0.0
1991-09-21,,,,,,0.0
1991-09-22,,,,,,0.0
1991-09-23,,,,,,0.0
1991-09-26,,,,,,0.0
1991-09-27,,,,,,0.0
1991-09-28,,,,,,0.0
1991-10-01,,,,,,0.0
1991-10-02,,,,,,0.0
1991-10-03,,,,,,0.0
1991-10-04,,,,,,0.0
1991-10-05,,,,,,0.0
1991-10-06,,,,,,0.0
1991-10-07,,,,,,0.0
1991-10-16,,,,,,0.0
1991-10-17,,,,,,0.0
1991-10-18,,,,,,0.0
1991-10-19,,,,,,0.0
1991-10-20,,,,,,0.0
1991-10-21,,,,,,0.0
1991-10-22,,,,,,0.016001992
1991-10-23,,,,,,0.0
1991-10-24,,,,,,0.0
1991-10-25,,,,,,0.0010159995
1991-10-26,,,,,,0.066039965
1991-10-27,,,,,,0.025907986
1991-10-29,,,,,,0.0
1991-10-31,,,,,,0.004825997
1991-11-01,,,,,0.0,0.002031999
1991-11-02,,,,,0.0,0.0
1991-11-03,,,,,0.0,0.0
1991-11-04,,,,,0.0,0.0010159995
1991-11-05,,,,,0.0,0.0
1991-11-06,,,,,0.0,0.0010159995
1991-11-07,,,,,0.0,0.0
1991-11-08,,,,,0.0,0.0
1991-11-09,,,,,0.0,0.0
1991-11-10,,,,,0.0,
1991-11-11,,,,,0.0,
1991-11-12,,,,,0.0,
1991-11-13,,,,,0.0,
1991-11-14,,,,,0.0,
1991-11-15,,,,,0.0,
1991-11-16,,,,,0.0,0.0
1991-11-17,,,,,0.0,0.032003984
1991-11-18,,,,,0.065023966,0.028955985
1991-11-19,,,,,0.070103966,0.0050799972
1991-11-20,,,,,0.070103966,0.0
1991-11-21,,,,,0.070103966,0.0
1991-11-22,,,,,0.070103966,0.0
1991-11-23,,,,,,0.0
1991-11-24,,,,,,0.0
1991-11-25,,,,,,0.0
1991-11-26,,,,,,0.0
1991-11-27,,,,,,0.0
1991-11-28,,,,,,0.0
1991-11-29,,,,,0.08508995,0.0
1991-11-30,,,,,0.08991595,0.0
1991-12-01,,,,,0.08991595,0.0
1991-12-02,,,,,0.08991595,
1991-12-04,,,,,0.08991595,0.0010159995
1991-12-05,,,,,0.08991595,0.0
1991-12-06,,,,,0.08991595,0.0
