datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1988-01-07,,,,,0.5969,
1988-01-08,,,,,0.6134,
1988-01-09,,,,,0.6299,
1988-01-10,,,,,0.6307,
1988-01-11,,,,,0.635,
1988-01-12,,,,,0.6807,
1988-01-13,,,,,0.6805,
1988-01-14,,,,,0.6805,
1988-01-15,,,,,0.6805,
1988-01-16,,,,,0.6805,
1988-01-17,,,,,0.7137,
1988-01-18,,,,,0.7137,
1988-01-19,,,,,0.7137,
1988-01-20,,,,,0.7137,
1988-01-21,,,,,0.7137,
1988-01-22,,,,,0.7137,
1988-01-23,,,,,0.7137,
1988-01-24,,,,,0.7137,
1988-01-25,,,,,0.7137,
1988-01-26,,,,,0.7137,
1988-01-27,,,,,0.7137,
1988-01-28,,,,,0.7137,
1988-01-29,,,,,0.7122,
1988-01-30,,,,,0.7104,
1988-01-31,,,,,0.7087,
1988-02-01,,,,,0.7071,
1988-02-02,,,,,0.7054,
1988-02-03,,,,,0.7038,
1988-02-04,,,,,0.7023,
1988-02-05,,,,,0.7005,
1988-02-06,,,,,0.6988,
1988-02-07,,,,,0.6972,
1988-02-08,,,,,0.6972,
1988-02-09,,,,,0.6972,
1988-02-10,,,,,0.6972,
1988-02-11,,,,,0.6972,
1988-02-12,,,,,0.6972,
1988-02-13,,,,,0.6972,
1988-02-14,,,,,0.6944,
1988-02-15,,,,,0.6916,
1988-02-16,,,,,0.6888,
1988-02-17,,,,,0.6861,
1988-02-18,,,,,0.6833,
1988-02-19,,,,,0.6805,
1988-02-20,,,,,0.6779,
1988-02-21,,,,,0.6751,
1988-02-22,,,,,0.6723,
1988-02-23,,,,,0.6695,
1988-02-24,,,,,0.6667,
1988-02-25,,,,,0.664,
1988-02-26,,,,,0.6584,
1988-02-27,,,,,0.653,
1988-02-28,,,,,0.6474,
1988-02-29,,,,,0.6695,
1988-03-01,,,,,0.6916,
1988-03-02,,,,,0.7137,
1988-03-03,,,,,0.7137,
1988-03-04,,,,,0.7137,
1988-03-05,,,,,0.6972,
1988-03-06,,,,,0.6972,
1988-03-07,,,,,0.6972,
1988-03-08,,,,,0.6972,
1988-03-09,,,,,0.6805,
1988-03-10,,,,,0.6805,
1988-03-11,,,,,0.664,
1988-03-12,,,,,0.664,
1988-03-13,,,,,0.6629,
1988-03-14,,,,,0.664,
1988-03-15,,,,,0.664,
1988-03-16,,,,,0.664,
1988-03-17,,,,,0.664,
1988-03-18,,,,,0.664,
1988-03-19,,,,,0.664,
1988-03-20,,,,,0.664,
1988-03-21,,,,,0.664,
1988-03-22,,,,,0.664,
1988-03-23,,,,,0.664,
1988-03-24,,,,,0.664,
1988-03-25,,,,,0.664,
1988-03-26,,,,,0.664,
1988-03-27,,,,,0.664,
1988-03-28,,,,,0.664,
1988-03-29,,,,,0.664,
1988-03-30,,,,,0.664,
1988-03-31,,,,,0.664,
1988-04-01,,,,,0.6474,
1988-04-02,,,,,0.635,
1988-04-03,,,,,0.6307,
1988-04-04,,,,,0.6299,
1988-04-05,,,,,0.6307,
1988-04-06,,,,,0.6142,
1988-04-07,,,,,0.6142,
1988-04-08,,,,,0.5977,
1988-04-09,,,,,0.5809,
1988-04-10,,,,,0.5809,
1988-04-11,,,,,0.5644,
1988-04-12,,,,,0.5311,
1988-04-13,,,,,0.4978,
1988-04-14,,,,,0.5311,
1988-04-15,,,,,0.5476,
1988-04-16,,,,,0.5476,
1988-04-17,,,,,0.5311,
1988-04-18,,,,,0.5311,
1988-04-19,,,,,0.5311,
1988-04-20,,,,,0.5334,
1988-04-21,,,,,0.5476,
1988-04-22,,,,,0.5644,
1988-04-23,,,,,0.5476,
1988-04-24,,,,,0.5476,
1988-04-25,,,,,0.5476,
1988-04-26,,,,,0.5476,
1988-04-27,,,,,0.5476,
1988-04-28,,,,,0.5476,
1988-04-29,,,,,0.5311,
1988-04-30,,,,,0.5311,
1988-05-01,,,,,0.5311,
1988-05-02,,,,,0.5311,
1988-05-03,,,,,0.5311,
1988-05-04,,,,,0.4813,
1988-05-05,,,,,0.4813,
1988-05-06,,,,,0.4813,
1988-05-07,,,,,0.4801,
1988-05-08,,,,,0.4813,
1988-05-09,,,,,0.4648,
1988-05-10,,,,,0.4592,
1988-05-11,,,,,0.4536,
1988-05-12,,,,,0.4481,
1988-05-13,,,,,0.415,
1988-05-14,,,,,0.3818,
1988-05-15,,,,,0.3485,
1988-05-16,,,,,0.2822,
1988-05-17,,,,,0.2654,
1988-05-18,,,,,0.2286,
1988-05-19,,,,,0.1991,
1988-05-20,,,,,0.1826,
1988-05-21,,,,,0.1328,
1988-05-22,,,,,0.0996,
1988-05-23,,,,,0.0996,
1988-05-24,,,,,0.0663,
1988-05-25,,,,,0.0584,
1988-05-26,,,,,0.0498,
1988-05-27,,,,,0.033,
1988-05-28,,,,,0.0127,
1988-05-29,,,,,0.0,
1988-11-07,,,,,0.0,
1988-11-08,,,,,0.0076,
1988-11-09,,,,,0.0244,
1988-11-10,,,,,0.0742,
1988-11-11,,,,,0.0742,
1988-11-12,,,,,0.0742,
1988-11-13,,,,,0.1654,
1988-11-14,,,,,0.2568,
1988-11-15,,,,,0.2568,
1988-11-16,,,,,0.2568,
1988-11-17,,,,,0.3231,
1988-11-18,,,,,0.3226,
1988-11-19,,,,,0.3231,
1988-11-20,,,,,0.3226,
1988-11-21,,,,,0.3226,
1988-11-22,,,,,0.3226,
1988-11-23,,,,,0.3594,
1988-11-24,,,,,0.3962,
1988-11-25,,,,,0.4331,
1988-11-26,,,,,0.4699,
1988-11-27,,,,,0.4699,
1988-11-28,,,,,0.4724,
1988-11-29,,,,,0.4724,
1988-11-30,,,,,0.4559,
1988-12-01,,,,,0.4559,
1988-12-02,,,,,0.4394,
1988-12-03,,,,,0.4227,
1988-12-04,,,,,0.4227,
1988-12-05,,,,,0.4227,
1988-12-06,,,,,0.3896,
1988-12-07,,,,,0.3896,
1988-12-08,,,,,0.3564,
1988-12-09,,,,,0.3564,
1988-12-10,,,,,0.3564,
1988-12-11,,,,,0.3454,
1988-12-12,,,,,0.3399,
1988-12-13,,,,,0.3399,
1988-12-14,,,,,0.3399,
1988-12-15,,,,,0.3231,
1988-12-16,,,,,0.3226,
1988-12-17,,,,,0.3231,
1988-12-18,,,,,0.3272,
1988-12-19,,,,,0.3315,
1988-12-20,,,,,0.3355,
1988-12-21,,,,,0.3399,
1988-12-22,,,,,0.3439,
1988-12-23,,,,,0.348,
1988-12-24,,,,,0.3523,
1988-12-25,,,,,0.3564,
1988-12-26,,,,,0.3564,
1988-12-27,,,,,0.3561,
1988-12-28,,,,,0.3561,
1988-12-29,,,,,0.3559,
1988-12-30,,,,,0.3559,
1988-12-31,,,,,0.3556,
1990-02-07,,,,,0.3589,
1990-02-08,,,,,0.3589,
1990-02-09,,,,,0.3589,
1990-02-10,,,,,0.3589,
1990-02-11,,,,,0.3589,
1990-02-12,,,,,0.3589,
1990-02-13,,,,,0.3589,
1990-02-14,,,,,0.3632,
1990-02-15,,,,,0.3673,
1990-02-16,,,,,0.3713,
1990-02-17,,,,,0.3757,
1990-02-18,,,,,0.4087,
1990-02-19,,,,,0.4074,
1990-02-20,,,,,0.4061,
1990-02-21,,,,,0.4049,
1990-02-22,,,,,0.4036,
1990-02-23,,,,,0.4023,
1990-02-24,,,,,0.4011,
1990-02-25,,,,,0.4,
1990-02-26,,,,,0.3988,
1990-02-27,,,,,0.3975,
1990-02-28,,,,,0.3962,
1990-03-01,,,,,0.395,
1990-03-02,,,,,0.3937,
1990-03-03,,,,,0.442,
1990-03-04,,,,,0.4752,
1990-03-05,,,,,0.4752,
1990-03-06,,,,,0.5083,
1990-03-07,,,,,0.5083,
1990-03-08,,,,,0.5083,
1990-03-09,,,,,0.508,
1990-03-10,,,,,0.5083,
1990-03-11,,,,,0.5415,
1990-03-12,,,,,0.558,
1990-03-13,,,,,0.5748,
1990-03-14,,,,,0.5748,
1990-03-15,,,,,0.5748,
1990-03-16,,,,,0.5748,
1990-03-17,,,,,0.5748,
1990-03-18,,,,,0.574,
1990-03-19,,,,,0.5748,
1990-03-20,,,,,0.5748,
1990-03-21,,,,,0.5748,
1990-03-22,,,,,0.574,
1990-03-23,,,,,0.574,
1990-03-24,,,,,0.5748,
1990-03-25,,,,,0.558,
1990-03-26,,,,,0.541,
1990-03-27,,,,,0.5415,
1990-03-28,,,,,0.525,
1990-03-29,,,,,0.5083,
1990-03-30,,,,,0.5083,
1990-03-31,,,,,0.4752,
1990-04-01,,,,,0.4585,
1990-04-02,,,,,0.4585,
1990-04-03,,,,,0.442,
1990-04-04,,,,,0.442,
1990-04-05,,,,,0.4254,
1990-04-06,,,,,0.4242,
1990-04-07,,,,,0.442,
1990-04-08,,,,,0.442,
1990-04-09,,,,,0.442,
1990-04-10,,,,,0.442,
1990-04-11,,,,,0.442,
1990-04-12,,,,,0.442,
1990-04-13,,,,,0.3922,
1990-04-14,,,,,0.3757,
1990-04-15,,,,,0.3757,
1990-04-16,,,,,0.3757,
1990-04-17,,,,,0.3589,
1990-04-18,,,,,0.3589,
1990-04-19,,,,,0.3256,
1990-04-20,,,,,0.3256,
1990-04-21,,,,,0.3256,
1990-04-22,,,,,0.3256,
1990-04-23,,,,,0.3073,
1990-04-24,,,,,0.3556,
1990-04-25,,,,,0.3922,
1990-04-26,,,,,0.3922,
1990-04-27,,,,,0.3757,
1990-04-28,,,,,0.3757,
1990-04-29,,,,,0.3589,
1990-04-30,,,,,0.3256,
1990-05-01,,,,,0.3256,
1990-05-02,,,,,0.3256,
1990-05-03,,,,,0.3091,
1990-05-04,,,,,0.2593,
1990-05-05,,,,,0.2593,
1990-05-06,,,,,0.2261,
1990-05-07,,,,,0.193,
1990-05-08,,,,,0.1598,
1990-05-09,,,,,0.1433,
1990-05-10,,,,,0.0932,
1990-05-11,,,,,0.0932,
1990-05-12,,,,,0.0602,
1990-05-13,,,,,0.0434,
1990-05-14,,,,,0.0,
1990-11-01,,,,,0.0,
1990-11-02,,,,,0.0,
1990-11-03,,,,,0.0,
1990-11-04,,,,,0.0,
1990-11-05,,,,,0.0,
1990-11-06,,,,,0.0,
1990-11-07,,,,,0.0,
1990-11-08,,,,,0.0,
1990-11-09,,,,,0.0,
1990-11-10,,,,,0.0,
1990-11-11,,,,,0.0,
1990-11-12,,,,,0.0,
1990-11-13,,,,,0.0,
1990-11-14,,,,,0.0,
1990-11-15,,,,,0.0,
1990-11-16,,,,,0.0,
1990-11-17,,,,,0.0,
1990-11-18,,,,,0.0,
1990-11-19,,,,,0.0,
1990-11-22,,,,,0.0,
1990-11-23,,,,,0.0,
1990-11-24,,,,,0.0,
1990-11-25,,,,,0.0,
1990-11-26,,,,,0.0,
1990-11-27,,,,,0.0,
1990-11-28,,,,,0.0,
1990-11-29,,,,,0.0,
1990-11-30,,,,,0.0,
1990-12-01,,,,,0.0,
1990-12-02,,,,,0.0,
1990-12-03,,,,,0.0,
1990-12-04,,,,,0.0,
1990-12-05,,,,,0.0,
1990-12-06,,,,,0.0,
1990-12-07,,,,,0.0,
1990-12-08,,,,,0.0,
1990-12-09,,,,,0.0,
1990-12-10,,,,,0.0,
1990-12-11,,,,,0.0,
1990-12-12,,,,,0.0,
1990-12-13,,,,,0.0,
1990-12-14,,,,,0.0,
1990-12-15,,,,,0.0,
1990-12-16,,,,,0.0,
1990-12-17,,,,,0.0,
1990-12-18,,,,,0.0,
1990-12-19,,,,,0.0,
1990-12-20,,,,,0.031,
1990-12-21,,,,,0.031,
1990-12-22,,,,,0.031,
1990-12-23,,,,,0.031,
1990-12-24,,,,,0.031,
1990-12-25,,,,,0.031,
1990-12-26,,,,,0.031,
1990-12-27,,,,,0.031,
1990-12-28,,,,,0.031,
1990-12-29,,,,,0.031,
1990-12-30,,,,,0.031,
1990-12-31,,,,,0.031,
1991-01-01,,,,,0.031,
1991-01-02,,,,,0.031,
1991-01-03,,,,,0.031,
1991-01-04,,,,,0.0305,
1991-01-05,,,,,0.0305,
1991-01-06,,,,,0.031,
1991-01-07,,,,,0.0353,
1991-01-08,,,,,0.0356,
1991-01-09,,,,,0.0356,
1991-01-10,,,,,0.033,
1991-01-11,,,,,0.033,
1991-01-12,,,,,0.033,
1991-01-13,,,,,0.033,
1991-01-14,,,,,0.033,
1991-01-15,,,,,0.033,
1991-01-29,,,,,0.031,
1991-01-30,,,,,0.031,
1991-01-31,,,,,0.031,
1991-02-01,,,,,0.031,
1991-02-02,,,,,0.031,
1991-02-04,,,,,0.0353,
1991-02-05,,,,,0.0353,
1991-02-06,,,,,0.0376,
1991-02-07,,,,,0.0376,
1991-02-08,,,,,0.0399,
1991-02-09,,,,,0.0399,
1991-02-10,,,,,0.0399,
1991-02-11,,,,,0.0399,
1991-02-13,,,,,0.0399,
1991-02-14,,,,,0.0399,
1991-02-15,,,,,0.0399,
1991-02-16,,,,,0.0399,
1991-02-17,,,,,0.0399,
1991-02-18,,,,,0.0399,
1991-02-19,,,,,0.0399,
1991-02-20,,,,,0.0376,
1991-02-21,,,,,0.0353,
1991-02-22,,,,,0.0353,
1991-02-23,,,,,0.0353,
1991-02-24,,,,,0.0353,
1991-02-25,,,,,0.0353,
1991-02-26,,,,,0.0376,
1991-02-27,,,,,0.0376,
1991-02-28,,,,,0.0399,
1991-03-01,,,,,0.0442,
1991-03-02,,,,,0.0574,
1991-03-03,,,,,0.0508,
1991-03-04,,,,,0.0686,
1991-03-05,,,,,0.0772,
1991-03-06,,,,,0.0752,
1991-03-07,,,,,0.0729,
1991-03-09,,,,,0.4539,
1991-03-10,,,,,0.4369,
1991-03-11,,,,,0.4539,
1991-03-12,,,,,0.4539,
1991-03-13,,,,,0.4704,
1991-03-14,,,,,0.5037,
1991-03-15,,,,,0.5037,
1991-03-16,,,,,0.5204,
1991-03-17,,,,,0.5037,
1991-03-18,,,,,0.5204,
1991-03-19,,,,,0.537,
1991-03-20,,,,,0.5535,
1991-03-21,,,,,0.5535,
1991-03-22,,,,,0.5535,
1991-03-23,,,,,0.5535,
1991-03-24,,,,,0.5867,
1991-03-25,,,,,0.6365,
1991-03-26,,,,,0.7028,
1991-03-27,,,,,0.7196,
1991-03-28,,,,,0.7196,
1991-03-29,,,,,0.7196,
1991-03-30,,,,,0.7196,
1991-03-31,,,,,0.7196,
1991-04-01,,,,,0.7361,
1991-04-02,,,,,0.7361,
1991-04-03,,,,,0.7196,
1991-04-04,,,,,0.7361,
1991-04-05,,,,,0.7361,
1991-04-06,,,,,0.7196,
1991-04-07,,,,,0.7694,
1991-04-08,,,,,0.7529,
1991-04-09,,,,,0.7529,
1991-04-10,,,,,0.7694,
1991-04-11,,,,,0.7529,
1991-04-12,,,,,0.7529,
1991-04-13,,,,,0.7529,
1991-04-14,,,,,0.7529,
1991-04-15,,,,,0.7694,
1991-04-16,,,,,0.7529,
1991-04-17,,,,,0.7529,
1991-04-18,,,,,0.7361,
1991-04-20,,,,,0.7361,
1991-04-21,,,,,0.7529,
1991-04-22,,,,,0.7696,
1991-04-23,,,,,0.7694,
1991-04-24,,,,,0.7529,
1991-04-25,,,,,0.7859,
1991-04-26,,,,,0.8191,
1991-04-27,,,,,0.8191,
1991-04-28,,,,,0.8026,
1991-04-29,,,,,0.8026,
1991-04-30,,,,,0.8026,
1991-05-01,,,,,0.8191,
1991-05-02,,,,,0.8191,
1991-05-03,,,,,0.8026,
1991-05-04,,,,,0.7859,
1991-05-05,,,,,0.8026,
1991-05-06,,,,,0.8026,
1991-05-07,,,,,0.7859,
1991-05-08,,,,,0.7694,
1991-05-09,,,,,0.6032,
1991-05-10,,,,,0.8026,
1991-05-11,,,,,0.8026,
1991-05-12,,,,,0.8026,
1991-05-13,,,,,0.8026,
1991-05-14,,,,,0.8524,
1991-05-15,,,,,0.8357,
1991-05-16,,,,,0.8357,
1991-05-17,,,,,0.8357,
1991-05-18,,,,,0.8854,
1991-05-19,,,,,0.9022,
1991-05-20,,,,,0.8854,
1991-05-21,,,,,0.8854,
1991-05-23,,,,,0.8687,
1991-05-24,,,,,0.8357,
1991-05-25,,,,,0.8026,
1991-05-26,,,,,0.7859,
1991-05-27,,,,,0.7694,
1991-05-28,,,,,0.7529,
1991-05-29,,,,,0.7196,
1991-05-31,,,,,0.7529,
1991-06-01,,,,,0.7361,
1991-06-02,,,,,0.7196,
1991-06-03,,,,,0.7028,
1991-06-04,,,,,0.6698,
1991-06-05,,,,,0.6365,
1991-06-06,,,,,0.5867,
1991-06-07,,,,,0.5535,
1991-06-08,,,,,0.537,
1991-06-09,,,,,0.5037,
1991-06-10,,,,,0.4704,
1991-06-11,,,,,0.3708,
1991-06-12,,,,,0.3543,
1991-06-13,,,,,0.2713,
1991-06-14,,,,,0.0389,
1991-06-16,,,,,0.0556,
1991-10-11,,,,,0.0,
1991-10-12,,,,,0.0,
1991-10-13,,,,,0.0,
1991-10-14,,,,,0.0,
1991-10-15,,,,,0.0,
1991-10-16,,,,,0.0,
1991-10-17,,,,,0.0,
1991-10-18,,,,,0.0,
1991-10-19,,,,,0.0,
1991-10-20,,,,,0.0,
1991-10-21,,,,,0.0,
1991-10-22,,,,,0.0,
1991-10-23,,,,,0.0,
1991-10-24,,,,,0.0,
1991-10-25,,,,,0.0,
1991-11-30,,,,,0.3152,
1991-12-02,,,,,0.2822,
1991-12-03,,,,,0.2987,
1991-12-04,,,,,0.2987,
1991-12-05,,,,,0.3152,
1991-12-06,,,,,0.3152,
1991-12-08,,,,,0.3485,
1991-12-09,,,,,0.365,
1991-12-10,,,,,0.365,
1991-12-11,,,,,0.365,
1991-12-12,,,,,0.365,
1991-12-13,,,,,0.365,
1991-12-14,,,,,0.365,
1991-12-15,,,,,0.3485,
1991-12-16,,,,,0.3485,
1991-12-17,,,,,0.3485,
1991-12-18,,,,,0.3485,
1991-12-19,,,,,0.4315,
1991-12-20,,,,,0.4481,
1991-12-21,,,,,0.4648,
1991-12-22,,,,,0.4648,
1991-12-23,,,,,0.4648,
1991-12-24,,,,,0.4481,
1991-12-25,,,,,0.4481,
1991-12-26,,,,,0.4315,
1991-12-27,,,,,0.4315,
1991-12-28,,,,,0.415,
1991-12-29,,,,,0.3818,
1991-12-30,,,,,0.3818,
1991-12-31,,,,,0.3818,
1992-01-01,,,,,0.3818,
1992-01-02,,,,,0.381,
1992-01-03,,,,,0.365,
1992-01-04,,,,,0.3485,
1992-01-05,,,,,0.3818,
1992-01-06,,,,,0.415,
1992-01-08,,,,,0.4315,
1992-01-09,,,,,0.4315,
1992-01-10,,,,,0.4315,
1992-01-11,,,,,0.4315,
1992-01-12,,,,,0.4315,
1992-01-13,,,,,0.4315,
1992-01-14,,,,,0.415,
1992-01-15,,,,,0.3983,
1992-01-16,,,,,0.3983,
1992-01-17,,,,,0.3988,
1992-01-18,,,,,0.415,
1992-01-19,,,,,0.3983,
1992-01-20,,,,,0.3983,
1992-01-21,,,,,0.3818,
1992-01-22,,,,,0.365,
1992-01-23,,,,,0.3818,
1992-01-24,,,,,0.3818,
1992-01-25,,,,,0.3983,
1992-01-26,,,,,0.3818,
1992-01-27,,,,,0.381,
1992-01-28,,,,,0.365,
1992-01-29,,,,,0.3983,
1992-01-30,,,,,0.3983,
1992-01-31,,,,,0.3983,
1992-02-01,,,,,0.3818,
1992-02-02,,,,,0.3485,
1992-02-03,,,,,0.3485,
1992-02-04,,,,,0.3485,
1992-02-05,,,,,0.3485,
1992-02-06,,,,,0.365,
1992-02-07,,,,,0.365,
1992-02-08,,,,,0.415,
1992-02-09,,,,,0.415,
1992-02-10,,,,,0.3983,
1992-02-11,,,,,0.415,
1992-02-12,,,,,0.415,
1992-02-13,,,,,0.3983,
1992-02-14,,,,,0.4315,
1992-02-15,,,,,0.4481,
1992-02-16,,,,,0.4648,
1992-02-17,,,,,0.5311,
1992-02-18,,,,,0.5644,
1992-02-19,,,,,0.5486,
1992-02-20,,,,,0.6307,
1992-02-21,,,,,0.6985,
1992-02-22,,,,,0.7302,
1992-02-23,,,,,0.7302,
1992-02-24,,,,,0.7137,
1992-02-25,,,,,0.7137,
1992-02-26,,,,,0.7137,
1992-02-27,,,,,0.7137,
1992-02-28,,,,,0.7137,
1992-02-29,,,,,0.7137,
1992-03-01,,,,,0.7137,
1992-03-02,,,,,0.664,
1992-03-03,,,,,0.6474,
1992-03-04,,,,,0.7137,
1992-03-05,,,,,0.7137,
1992-03-06,,,,,0.747,
1992-03-07,,,,,0.7635,
1992-03-08,,,,,0.7635,
1992-03-09,,,,,0.747,
1992-03-11,,,,,0.747,
1992-03-12,,,,,0.747,
1992-03-13,,,,,0.747,
1992-03-14,,,,,0.747,
1992-03-15,,,,,0.747,
1992-03-16,,,,,0.7302,
1992-03-17,,,,,0.78,
1992-03-18,,,,,0.7968,
1992-03-19,,,,,0.7968,
1992-03-20,,,,,0.7968,
1992-03-21,,,,,0.7968,
1992-03-22,,,,,0.78,
1992-03-23,,,,,0.7635,
1992-03-24,,,,,0.7968,
1992-03-25,,,,,0.7968,
1992-03-26,,,,,0.7968,
1992-03-27,,,,,0.8133,
1992-03-28,,,,,0.8298,
1992-03-29,,,,,0.8298,
