datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2013-11-08,3.8,1.2,8.6,0.1016,0.0356,0.0
2013-11-09,3.6,0.4,10.3,0.1016,0.0356,0.0
2013-11-10,3.7,0.3,11.1,0.1016,0.0356,0.0
2013-11-11,4.6,1.1,12.5,0.1016,0.0356,0.0
2013-11-12,5.7,2.3,12.0,0.1016,0.0356,0.0
2013-11-13,3.9,-0.4,10.4,0.1016,0.0356,0.0
2013-11-14,2.0,-2.5,8.1,0.1016,0.0356,0.0
2013-11-15,-3.4,-6.9,1.1,0.1016,0.0356,0.0
2013-11-16,-2.0,-4.9,0.2,0.1016,0.0356,0.0025
2013-11-17,-0.3,-4.0,5.4,0.1016,0.0356,0.0
2013-11-18,3.1,-1.2,10.5,0.0762,0.0356,0.0025
2013-11-19,1.1,-1.3,3.1,0.1016,0.0381,0.0
2013-11-20,0.1,-1.4,2.6,0.1016,0.0381,0.0025
2013-11-21,-6.6,-10.1,-1.1,0.127,0.0406,0.0203
2013-11-22,-4.9,-11.2,0.4,0.3556,0.061,0.0025
2013-11-23,-3.7,-6.7,0.1,0.3048,0.0635,0.0
2013-11-24,-3.3,-5.8,-0.3,0.2794,0.0635,0.0025
2013-11-25,-1.8,-5.2,3.0,0.2794,0.066,0.0
2013-11-26,0.6,-2.5,6.2,0.254,0.066,0.0
2013-11-27,1.9,-0.8,5.2,0.254,0.066,0.0
2013-11-28,0.0,-3.0,3.9,0.254,0.066,0.0
2013-11-29,-2.1,-4.9,4.4,0.254,0.066,0.0
2013-11-30,-2.2,-5.4,3.6,0.254,0.066,0.0
2013-12-01,0.0,-3.9,4.5,0.2286,0.066,0.0
2013-12-02,2.9,0.3,6.7,0.2286,0.066,0.0
2013-12-03,-8.8,-16.1,1.4,0.2286,0.066,0.0178
2013-12-04,-18.0,-22.6,-12.5,0.4826,0.0838,0.0
2013-12-05,-19.8,-23.1,-13.2,0.4572,0.0838,0.0
2013-12-06,-14.7,-21.6,-7.8,0.4318,0.0838,0.0
2013-12-07,-11.9,-16.5,-8.4,0.4318,0.0838,0.0102
2013-12-08,-17.4,-21.2,-9.3,0.4826,0.094,0.0
2013-12-09,-15.0,-21.5,-8.4,0.4572,0.094,0.0
2013-12-10,-7.1,-10.3,0.0,0.4318,0.094,0.0
2013-12-11,-7.0,-10.3,1.6,0.4318,0.094,0.0
2013-12-12,-3.2,-6.6,3.2,0.4064,0.094,0.0
2013-12-13,-5.5,-9.0,-1.2,0.381,0.094,0.0025
2013-12-14,-4.6,-8.9,-0.9,0.4064,0.0965,0.0
2013-12-15,0.6,-3.2,6.3,0.4064,0.0965,0.0
2013-12-16,0.6,-1.7,7.0,0.381,0.0965,0.0
2013-12-17,2.6,-1.6,9.5,0.381,0.0965,0.0025
2013-12-18,2.9,0.4,6.7,0.381,0.0965,0.0
2013-12-19,-4.9,-8.7,0.9,0.381,0.0965,0.0254
2013-12-20,-8.2,-11.0,-3.2,0.635,0.1219,0.0025
2013-12-21,-5.0,-8.3,-3.7,0.6096,0.1245,0.0051
2013-12-22,-4.6,-8.6,-2.0,0.6096,0.1295,0.0
2013-12-23,-1.7,-3.4,2.8,0.5842,0.1295,0.0
2013-12-24,-3.4,-8.2,0.4,0.5588,0.1295,0.0
2013-12-25,-3.8,-8.7,2.7,0.5588,0.1295,0.0
2013-12-26,-1.0,-4.5,5.4,0.5334,0.1295,0.0
2013-12-27,0.4,-2.5,8.0,0.5334,0.1295,0.0
2013-12-28,-3.0,-9.8,2.5,0.5334,0.1295,0.0
2013-12-29,-5.9,-11.3,-0.1,0.5334,0.1295,0.0
2013-12-30,-0.7,-4.1,4.0,0.5334,0.1295,0.0
2013-12-31,0.4,-2.6,4.9,0.5334,0.1295,0.0
2014-01-01,-2.2,-4.6,2.8,0.5334,0.1295,0.0
2014-01-02,-0.3,-3.5,6.4,0.5334,0.1295,0.0
2014-01-03,0.6,-2.0,6.0,0.508,0.1295,0.0
2014-01-04,-8.7,-12.1,-1.4,0.508,0.1295,0.0
2014-01-05,-8.5,-12.1,-4.5,0.508,0.1295,0.0
2014-01-06,-2.1,-7.5,5.8,0.508,0.1295,0.0
2014-01-07,-0.3,-3.0,3.6,0.508,0.1295,0.0
2014-01-08,-3.1,-5.9,0.0,0.508,0.1295,0.0051
2014-01-09,-3.8,-6.0,-1.5,0.5334,0.1321,0.0
2014-01-10,-1.9,-5.0,2.1,0.5588,0.1321,0.0025
2014-01-11,1.4,-3.2,6.7,0.5588,0.1346,0.0
2014-01-12,-6.5,-9.0,-2.8,0.5334,0.1346,0.0051
2014-01-13,-2.8,-7.1,1.8,0.5842,0.1397,0.0
2014-01-14,-1.4,-4.3,2.7,0.5842,0.1397,0.0
2014-01-15,0.0,-3.3,4.5,0.5588,0.1397,0.0
2014-01-16,-1.2,-4.1,3.9,0.5588,0.1397,0.0
2014-01-17,0.5,-3.3,7.9,0.5588,0.1397,0.0
2014-01-18,0.5,-2.0,5.7,0.5588,0.1397,0.0
2014-01-19,0.8,-2.5,8.4,0.5588,0.1397,0.0
2014-01-20,-0.4,-3.2,5.5,0.5588,0.1397,0.0
2014-01-21,-0.1,-3.2,8.2,0.5588,0.1397,0.0
2014-01-22,-2.4,-7.5,3.3,0.5588,0.1397,0.0
2014-01-23,-5.0,-8.9,-0.2,0.5588,0.1397,0.0
2014-01-24,-2.5,-6.7,5.0,0.5588,0.1397,0.0
2014-01-25,-1.5,-5.2,6.2,0.5588,0.1397,0.0
2014-01-26,-1.2,-4.4,5.7,0.5588,0.1397,0.0
2014-01-27,-0.9,-3.9,3.5,0.5588,0.1397,0.0
2014-01-28,-1.4,-4.1,2.6,0.5588,0.1397,0.0
2014-01-29,1.9,-1.9,6.3,0.5588,0.1397,0.0076
2014-01-30,-4.8,-8.5,0.1,0.5588,0.1473,0.0279
2014-01-31,-7.9,-12.8,-2.0,0.8128,0.1753,0.0178
2014-02-01,-11.4,-15.3,-6.2,1.0668,0.193,0.0
2014-02-02,-10.4,-16.3,1.6,0.9652,0.193,0.0
2014-02-03,-8.8,-14.3,0.9,0.9144,0.193,0.0051
2014-02-04,-11.2,-16.0,-5.6,0.9398,0.1981,0.0051
2014-02-05,-10.3,-16.7,-1.6,1.016,0.2032,0.0
2014-02-06,-6.3,-10.4,-0.8,0.9652,0.2032,0.0025
2014-02-07,-4.0,-6.3,-0.2,0.9144,0.2057,0.0
2014-02-08,0.2,-2.3,3.4,0.889,0.2057,0.0025
2014-02-09,0.5,-0.7,2.4,0.889,0.2083,0.0152
2014-02-10,-2.4,-7.1,2.5,0.9652,0.2235,0.0
2014-02-11,-4.1,-7.9,2.3,0.9398,0.2235,0.0
2014-02-12,1.5,-4.9,5.9,0.9144,0.2235,0.0025
2014-02-13,2.7,0.4,6.2,0.889,0.2261,0.0
2014-02-14,4.2,0.6,7.7,0.8636,0.2261,0.0
2014-02-15,5.7,1.9,9.1,0.8382,0.2261,0.0
2014-02-16,1.3,-3.9,5.7,0.8382,0.2261,0.0
2014-02-17,1.7,-2.5,7.3,0.8382,0.2261,0.0
2014-02-18,0.9,-3.3,6.3,0.8382,0.2261,0.0
2014-02-19,-3.7,-11.0,2.7,0.8382,0.2261,0.0
2014-02-20,-6.1,-12.7,-0.4,0.8382,0.2261,0.0
2014-02-21,-3.0,-7.7,3.2,0.8382,0.2261,0.0
2014-02-22,-2.6,-7.4,3.7,0.8382,0.2261,0.0
2014-02-23,0.4,-4.8,7.3,0.8382,0.2261,0.0
2014-02-24,2.0,-1.4,8.9,0.8128,0.2261,0.0
2014-02-25,2.0,-1.4,8.8,0.8128,0.2261,0.0
2014-02-26,2.5,-2.0,9.4,0.8128,0.2261,0.0
2014-02-27,-1.1,-4.5,1.9,0.8128,0.2261,0.0051
2014-02-28,-1.2,-6.0,2.1,0.8636,0.2311,0.0203
2014-03-01,-2.3,-4.3,2.1,0.9652,0.2515,0.0
2014-03-02,-1.4,-6.7,5.6,0.9398,0.2515,0.0
2014-03-03,0.5,-5.4,7.4,0.9398,0.2515,0.0
2014-03-04,-1.1,-5.3,2.6,0.9144,0.2515,0.0102
2014-03-05,0.5,-6.6,8.4,0.9906,0.2616,0.0
2014-03-06,2.3,-3.1,6.9,0.9398,0.2616,0.0051
2014-03-07,-3.0,-5.5,2.6,0.9652,0.2667,0.0
2014-03-08,-0.9,-8.5,6.8,0.9652,0.2667,0.0
2014-03-09,4.3,-1.8,11.7,0.9398,0.2667,0.0
2014-03-10,2.9,-6.3,9.4,0.9144,0.2667,0.0
2014-03-11,-6.1,-8.5,-2.8,0.9144,0.2667,0.0
2014-03-12,-4.2,-10.3,3.4,0.9144,0.2667,0.0
2014-03-13,-0.8,-7.4,6.8,0.9144,0.2667,0.0
2014-03-14,0.9,-4.6,8.6,0.889,0.2667,0.0051
2014-03-15,-0.2,-5.2,5.3,0.889,0.2718,0.0
2014-03-16,4.7,-1.5,10.8,0.8636,0.2718,0.0
2014-03-17,-0.9,-9.9,6.2,0.8382,0.2718,0.0051
2014-03-18,-7.4,-11.5,-1.0,0.8636,0.2769,0.0
2014-03-19,-2.1,-12.0,6.5,0.8382,0.2769,0.0
2014-03-20,2.1,-1.8,8.1,0.8382,0.2743,0.0
2014-03-21,0.7,-3.3,7.1,0.8128,0.2692,0.0
2014-03-22,-1.5,-5.7,3.1,0.8128,0.2667,0.0
2014-03-23,0.3,-6.1,7.1,0.7874,0.2642,0.0
2014-03-24,1.8,-3.3,8.3,0.762,0.2642,0.0
2014-03-25,4.9,-1.2,11.7,0.7366,0.2616,0.0
2014-03-26,-1.3,-5.0,4.5,0.6858,0.2591,0.0025
2014-03-27,-2.2,-5.4,3.3,0.762,0.2616,0.0025
2014-03-28,-0.3,-6.4,6.1,0.7366,0.2642,0.0
2014-03-29,3.4,-0.4,7.6,0.7112,0.2642,0.0
2014-03-30,-2.7,-8.5,3.5,0.7112,0.2642,0.0178
2014-03-31,-3.6,-9.9,0.4,0.8128,0.2819,0.0
2014-04-01,-3.7,-7.5,2.1,0.8128,0.2819,0.0051
2014-04-02,-5.5,-10.6,0.7,0.7874,0.287,0.0127
2014-04-03,-4.2,-7.9,2.8,0.8382,0.2997,0.0
2014-04-04,-1.9,-7.2,5.1,0.8128,0.2997,0.0
2014-04-05,-2.2,-5.3,4.1,0.7874,0.2997,0.0051
2014-04-06,0.3,-5.2,6.0,0.8382,0.3048,0.0
2014-04-07,3.0,-2.3,10.3,0.7874,0.3048,0.0
2014-04-08,7.3,0.7,14.6,0.7366,0.2972,0.0
2014-04-09,7.7,3.1,13.8,0.6858,0.2845,0.0
2014-04-10,6.9,1.6,13.7,0.6604,0.2642,0.0
2014-04-11,7.8,2.1,16.0,0.6096,0.2464,0.0
2014-04-12,5.4,0.0,12.0,0.5588,0.221,0.0
2014-04-13,-1.9,-4.8,1.0,0.5588,0.2134,0.0025
2014-04-14,0.5,-6.4,7.6,0.5842,0.2159,0.0
2014-04-15,5.3,-0.7,11.6,0.5334,0.2134,0.0
2014-04-16,1.0,-2.9,6.8,0.508,0.2007,0.0
2014-04-17,6.6,-0.9,13.1,0.508,0.1981,0.0
2014-04-18,6.7,3.3,13.3,0.4318,0.1676,0.0
2014-04-19,5.9,1.0,11.1,0.4318,0.1549,0.0
2014-04-20,6.0,1.7,11.8,0.4064,0.1422,0.0
2014-04-21,8.3,1.4,12.7,0.3556,0.1245,0.0
2014-04-22,4.4,-4.4,11.8,0.3048,0.1016,0.0
2014-04-23,-1.1,-6.0,4.5,0.254,0.0914,0.0
2014-04-24,4.4,-1.7,10.2,0.2286,0.0838,0.0
2014-04-25,2.7,0.0,6.0,0.1778,0.061,0.0025
2014-04-26,-1.7,-5.3,1.8,0.2032,0.0635,0.0127
2014-04-27,-1.9,-6.1,3.4,0.254,0.0762,0.0051
2014-04-28,-2.7,-6.2,2.7,0.254,0.0813,0.0051
2014-04-29,-1.2,-7.1,4.1,0.254,0.0864,0.0
2014-04-30,1.2,-3.5,6.0,0.2286,0.0864,0.0
2014-05-01,5.5,-1.7,12.0,0.2032,0.0711,0.0
2014-05-02,9.0,2.3,16.0,0.1016,0.0432,0.0
2014-05-03,10.8,5.1,15.7,0.0254,0.0076,0.0
2014-05-04,10.6,4.9,17.5,0.0,0.0,0.0
2014-05-05,7.1,1.1,11.4,0.0,0.0,0.0
2014-05-06,0.6,-1.8,5.2,0.0,0.0,0.0127
2014-05-07,-1.2,-2.9,3.8,0.0762,0.0127,0.0381
2014-05-08,1.7,-4.9,6.9,0.3302,0.0508,0.0
2014-05-09,4.5,0.6,10.7,0.1524,0.0432,0.0
2014-05-10,0.4,-5.2,7.1,0.1016,0.033,0.0152
2014-05-11,-2.6,-5.7,1.1,0.2032,0.0483,0.0305
2014-05-12,0.3,-2.6,4.5,0.4064,0.0787,0.0
2014-05-13,1.6,-5.2,7.8,0.2794,0.0787,0.0
2014-05-14,6.1,-0.6,12.4,0.2032,0.0711,0.0
2014-05-15,9.4,4.0,15.7,0.127,0.0508,0.0
2014-05-16,10.2,6.1,16.0,0.0508,0.0229,0.0
2014-05-17,10.7,5.7,16.3,0.0254,0.0025,0.0
2014-05-18,8.9,3.3,15.1,0.0,0.0,0.0
2014-05-19,5.1,1.3,10.3,0.0,0.0,0.0
2014-05-20,6.2,0.5,11.5,0.0,0.0,0.0
2014-05-21,4.6,0.1,9.4,0.0,0.0,0.0
2014-05-22,7.3,1.0,12.4,0.0,0.0,0.0
2014-05-23,8.0,4.3,12.0,0.0,0.0,0.0025
2014-05-24,7.1,3.7,12.0,0.0,0.0,0.0
2014-05-25,9.4,3.4,15.5,0.0,0.0,0.0
2014-05-26,12.7,5.1,20.3,0.0,0.0,0.0
2014-05-27,14.9,6.8,21.7,0.0,0.0,0.0
2014-05-28,14.2,9.5,18.4,0.0,0.0,0.0
2014-05-29,9.7,4.5,14.8,0.0,0.0,0.0
2014-05-30,12.5,5.4,18.2,0.0,0.0,0.0
2014-05-31,12.1,5.9,18.7,0.0,0.0,0.0
2014-06-01,9.7,3.5,15.6,0.0,0.0,0.0
2014-06-02,13.5,6.9,19.9,0.0,0.0,0.0
2014-06-03,11.9,6.3,18.9,0.0,0.0,0.0
2014-06-04,10.3,6.2,15.7,0.0,0.0,0.0
2014-06-05,11.4,5.3,17.2,0.0,0.0,0.0
2014-06-06,12.2,7.1,19.2,0.0,0.0,0.0
2014-06-07,12.0,6.3,18.3,0.0,0.0,0.0
2014-06-08,10.4,5.9,16.6,0.0,0.0,0.0
2014-06-09,13.1,5.2,21.1,0.0,0.0,0.0
2014-06-10,15.1,9.5,21.7,0.0,0.0,0.0
2014-06-11,12.7,7.8,17.9,0.0,0.0,0.0
2014-06-12,15.5,9.1,20.9,0.0,0.0,0.0
2014-06-13,12.1,4.3,18.5,0.0,0.0,0.0
2014-06-14,6.0,0.0,12.3,0.0,0.0,0.0
2014-06-15,9.2,3.8,14.7,0.0,0.0,0.0
2014-06-16,8.2,3.5,13.3,0.0,0.0,0.0
2014-06-17,1.6,-0.7,5.2,0.0,0.0,0.0076
2014-06-18,3.7,-2.9,11.3,0.0254,0.0051,0.0
2014-06-19,9.6,1.7,16.6,0.0,0.0,0.0
2014-06-20,14.4,8.1,21.2,0.0,0.0,0.0
2014-06-21,13.7,8.9,20.4,0.0,0.0,0.0
2014-06-22,14.2,9.4,20.0,0.0,0.0,0.0
2014-06-23,14.5,8.6,20.3,0.0,0.0,0.0
2014-06-24,16.0,10.9,22.2,0.0,0.0,0.0
2014-06-25,16.0,9.2,22.0,0.0,0.0,0.0
2014-06-26,9.4,5.6,14.2,0.0,0.0,0.0025
2014-06-27,9.1,4.4,14.6,0.0,0.0,0.0
2014-06-28,13.2,6.2,19.9,0.0,0.0,0.0
2014-06-29,16.2,9.6,23.0,0.0,0.0,0.0
2014-06-30,13.9,9.0,19.1,0.0,0.0,0.0
2014-07-01,14.7,8.4,20.9,0.0,0.0,0.0
2014-07-02,17.9,13.1,24.5,0.0,0.0,0.0
2014-07-03,15.5,10.3,23.9,0.0,0.0,0.0025
2014-07-04,17.5,11.5,23.3,0.0,0.0,0.0
2014-07-05,17.4,13.0,24.2,0.0,0.0,0.0
2014-07-06,18.0,12.2,24.2,0.0,0.0,0.0
2014-07-07,17.8,13.0,24.1,0.0,0.0,0.0
2014-07-08,17.7,13.2,24.1,0.0,0.0,0.0
2014-07-09,15.7,11.5,22.7,0.0,0.0,0.0025
2014-07-10,13.8,10.9,19.5,0.0,0.0,0.0025
2014-07-11,13.9,10.9,19.1,0.0,0.0,0.0
2014-07-12,16.1,11.1,22.0,0.0,0.0,0.0
2014-07-13,18.3,12.5,24.7,0.0,0.0,0.0
2014-07-14,19.5,14.1,25.9,0.0,0.0,0.0
2014-07-15,16.0,10.7,24.3,0.0,0.0,0.0025
2014-07-16,15.9,10.4,21.9,0.0,0.0,0.0
2014-07-17,16.8,10.6,23.4,0.0,0.0,0.0
2014-07-18,15.8,13.4,21.2,0.0,0.0,0.0
2014-07-19,15.0,10.3,22.0,0.0,0.0,0.0051
2014-07-20,15.2,11.7,21.3,0.0,0.0,0.0
2014-07-21,15.9,11.1,21.3,0.0,0.0,0.0
2014-07-22,17.4,11.1,22.5,0.0,0.0,0.0
2014-07-23,19.8,13.9,25.4,0.0,0.0,0.0
2014-07-24,18.0,13.3,24.7,0.0,0.0,0.0
2014-07-25,17.9,12.3,24.4,0.0,0.0,0.0
2014-07-26,17.2,11.5,22.2,0.0,0.0,0.0
2014-07-27,17.2,11.0,23.6,0.0,0.0,0.0025
2014-07-28,14.1,10.3,19.8,0.0,0.0,0.0102
2014-07-29,11.6,9.4,17.2,0.0,0.0,0.0152
2014-07-30,12.8,7.7,17.9,0.0,0.0,0.0
2014-07-31,10.8,6.7,17.1,0.0,0.0,0.0127
2014-08-01,13.0,6.3,19.5,0.0,0.0,0.0
2014-08-02,15.5,11.3,20.7,0.0,0.0,0.0
2014-08-03,13.0,9.6,17.8,0.0,0.0,0.0051
2014-08-04,9.8,8.7,11.5,0.0,0.0,0.0152
2014-08-05,11.9,8.7,17.3,0.0,0.0,0.0
2014-08-06,12.0,7.5,19.3,0.0,0.0,0.0
2014-08-07,10.8,6.7,15.7,0.0,0.0,0.0
2014-08-08,12.0,7.9,18.0,0.0,0.0,0.0
2014-08-09,13.3,8.9,18.6,0.0,0.0,0.0
2014-08-10,14.0,9.0,19.9,0.0,0.0,0.0025
2014-08-11,13.8,10.1,17.8,0.0,0.0,0.0
2014-08-12,12.7,9.8,18.8,0.0,0.0,0.0051
2014-08-13,13.1,9.7,17.9,0.0,0.0,0.0
2014-08-14,13.6,8.6,18.5,0.0,0.0,0.0
2014-08-15,14.8,9.2,20.7,0.0,0.0,0.0
2014-08-16,15.0,9.1,20.6,0.0,0.0,0.0
2014-08-17,15.8,10.3,22.2,0.0,0.0,0.0
2014-08-18,15.6,8.5,22.3,0.0,0.0,0.0
2014-08-19,10.3,6.2,17.2,0.0,0.0,0.0152
2014-08-20,11.2,5.8,17.2,0.0,0.0,0.0
2014-08-21,12.5,9.6,16.9,0.0,0.0,0.0
2014-08-22,10.2,6.8,17.4,0.0,0.0,0.0127
2014-08-23,8.3,4.3,14.1,0.0,0.0,0.0025
2014-08-24,9.2,3.6,15.1,0.0,0.0,0.0076
2014-08-25,10.0,6.0,14.9,0.0,0.0,0.0
2014-08-26,7.6,4.5,12.9,0.0,0.0,0.0051
2014-08-27,8.7,4.6,14.5,0.0,0.0,0.0
2014-08-28,11.6,6.2,18.2,0.0,0.0,0.0
2014-08-29,14.2,8.6,20.2,0.0,0.0,0.0
2014-08-30,14.2,11.5,19.7,0.0,0.0,0.0
2014-08-31,11.2,6.5,16.3,0.0,0.0,0.0
2014-09-01,11.6,6.6,17.3,0.0,0.0,0.0
2014-09-02,15.4,9.6,21.4,0.0,0.0,0.0
2014-09-03,14.6,7.0,21.1,0.0,0.0,0.0
2014-09-04,10.6,6.7,16.2,0.0,0.0,0.0
2014-09-05,12.6,8.3,18.4,0.0,0.0,0.0
2014-09-06,13.5,8.8,18.9,0.0,0.0,0.0
2014-09-07,14.3,9.3,19.9,0.0,0.0,0.0
2014-09-08,12.0,7.6,18.4,0.0,0.0,0.0051
2014-09-09,8.8,6.3,14.1,0.0,0.0,0.0051
2014-09-10,10.4,5.0,16.8,0.0,0.0,0.0
2014-09-11,9.5,3.5,16.7,0.0,0.0,0.0
2014-09-12,10.4,5.0,16.5,0.0,0.0,0.0
2014-09-13,13.1,7.9,19.8,0.0,0.0,0.0
2014-09-14,13.8,9.7,20.3,0.0,0.0,0.0
2014-09-15,13.8,9.3,21.3,0.0,0.0,0.0
2014-09-16,15.2,10.3,21.4,0.0,0.0,0.0
2014-09-17,15.6,10.7,21.9,0.0,0.0,0.0
2014-09-18,14.5,10.6,19.0,0.0,0.0,0.0
2014-09-19,12.3,8.6,17.6,0.0,0.0,0.0
2014-09-20,13.2,8.5,19.3,0.0,0.0,0.0
2014-09-21,8.7,4.7,13.2,0.0,0.0,0.0152
2014-09-22,9.8,4.6,15.4,0.0,0.0,0.0
2014-09-23,11.6,6.4,17.8,0.0,0.0,0.0
2014-09-24,13.7,8.5,19.3,0.0,0.0,0.0
2014-09-25,14.2,9.7,19.3,0.0,0.0,0.0
2014-09-26,12.1,7.1,17.4,0.0,0.0,0.0102
2014-09-27,6.0,2.4,8.5,0.0,0.0,0.0356
2014-09-28,3.1,0.1,6.3,0.0,0.0,0.0
2014-09-29,3.2,-0.2,7.1,0.0,0.0,0.0
2014-09-30,5.1,0.9,10.9,0.0,0.0,0.0
2014-10-01,0.9,-1.7,5.1,0.0,0.0,0.0025
2014-10-02,4.9,-0.9,11.5,0.0,0.0,0.0
2014-10-03,6.8,2.0,13.6,0.0,0.0,0.0
2014-10-04,7.9,3.2,14.2,0.0,0.0,0.0
2014-10-05,8.6,4.4,13.8,0.0,0.0,0.0
2014-10-06,9.8,5.5,16.0,0.0,0.0,0.0
2014-10-07,9.6,5.3,16.9,0.0,0.0,0.0
2014-10-08,9.5,5.5,16.2,0.0,0.0,0.0
2014-10-09,8.7,4.5,15.7,0.0,0.0,0.0025
2014-10-10,7.8,3.6,14.1,0.0,0.0,0.0
2014-10-11,7.6,2.3,13.2,0.0,0.0,0.0
2014-10-12,2.3,-0.9,6.4,0.0,0.0,0.0
2014-10-13,4.9,-0.4,11.6,0.0,0.0,0.0
2014-10-14,9.7,3.4,14.3,0.0,0.0,0.0
2014-10-15,9.3,5.0,14.6,0.0,0.0,0.0
2014-10-16,6.9,2.5,11.2,0.0,0.0,0.0
2014-10-17,8.4,5.0,12.7,0.0,0.0,0.0
2014-10-18,7.1,3.1,12.8,0.0,0.0,0.0025
2014-10-19,7.8,3.6,13.3,0.0,0.0,0.0
2014-10-20,9.3,4.7,13.7,0.0,0.0,0.0
2014-10-21,5.3,-0.4,10.9,0.0,0.0,0.0
2014-10-22,5.3,-0.4,10.8,0.0,0.0,0.0
2014-10-23,9.7,4.9,15.5,0.0,0.0,0.0
2014-10-24,10.2,4.7,15.3,0.0,0.0,0.0
2014-10-25,9.2,4.4,13.1,0.0,0.0,0.0
