datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2011-08-28,8.6,1.8,13.7,0.0,0.0,0.0
2011-08-29,9.1,-0.3,18.1,0.0,0.0,0.0
2011-08-30,9.5,4.7,12.0,0.0,0.0,0.0025399986
2011-08-31,9.0,5.4,11.8,0.0,0.0,0.0
2011-09-01,9.2,3.5,12.6,0.0,0.0,0.0
2011-09-02,5.0,-1.4,12.0,0.0,0.0,0.0
2011-09-03,5.2,-4.5,14.7,0.0,0.0,0.0
2011-09-04,8.8,5.0,14.6,0.0,0.0,0.0025399986
2011-09-05,7.6,3.4,12.0,0.0,0.0,0.0
2011-09-06,6.3,3.1,9.8,0.0,0.0,0.0
2011-09-07,4.8,2.2,8.9,0.0,0.0,0.0
2011-09-08,4.4,0.3,10.0,0.0,0.0,0.0
2011-09-09,1.9,-1.6,5.4,0.0,0.0,0.0101599945
2011-09-10,7.4,5.4,9.5,0.0,0.0,0.015239992
2011-09-11,9.4,7.2,13.0,0.0,0.0,0.0
2011-09-12,10.3,6.3,14.6,0.0,0.0,0.0
2011-09-13,10.1,3.2,16.5,0.0,0.0,0.0
2011-09-14,9.8,6.8,13.4,0.0,0.0,0.0
2011-09-15,7.7,3.3,13.6,0.0,0.0,0.0
2011-09-16,8.0,2.8,12.7,0.0,0.0,0.0
2011-09-17,5.0,-1.4,9.4,0.0,0.0,0.0
2011-09-18,3.4,-0.8,6.4,0.0,0.0,0.0025399986
2011-09-19,5.0,2.6,8.6,0.0,0.0,0.0
2011-09-20,5.1,0.9,9.2,0.0,0.0,0.0
2011-09-21,5.4,3.3,9.9,0.0,0.0,0.0
2011-09-22,5.9,2.7,10.2,0.0,0.0,0.0
2011-09-23,5.7,1.4,9.3,0.0,0.0,0.0025399986
2011-09-24,2.4,-1.1,6.0,0.0,0.0,
2011-09-25,0.6,-3.2,4.6,0.0,0.0,0.0
2011-09-26,-0.6,-3.3,3.2,0.0,0.0,0.0
2011-09-27,0.8,-2.7,4.8,0.0,0.0,0.0
2011-09-28,0.0,-2.0,3.5,0.0,0.0,0.0
2011-09-29,-0.9,-3.9,2.2,0.0,0.0,0.0
2011-09-30,-1.0,-5.8,3.9,0.0,0.0,0.0
2011-10-01,-1.8,-5.6,3.9,0.0,0.0,0.0
2011-10-02,-3.4,-7.6,2.0,0.0,0.0,0.0
2011-10-03,-2.2,-6.7,0.8,0.0,0.0,0.0
2011-10-04,-4.7,-10.0,2.8,0.0,0.0,0.0
2011-10-05,-2.9,-8.1,1.9,0.0,0.0,0.0
2011-10-06,-5.0,-9.0,0.3,0.0,0.0,0.0
2011-10-07,-7.0,-12.7,1.0,0.0,0.0,0.0
2011-10-08,-6.0,-13.1,-1.4,0.0,0.0,0.0025399986
2011-10-09,-1.7,-6.1,1.6,0.0,0.0025399986,0.0
2011-10-10,-6.1,-12.5,0.8,0.0,0.0,0.0
2011-10-11,-6.5,-12.5,-2.6,0.0,0.0,0.0
2011-10-12,-1.6,-3.4,1.2,0.0,0.0,0.0025399986
2011-10-13,1.0,-1.3,3.1,0.025399987,0.0025399986,0.0025399986
2011-10-14,1.9,0.6,3.0,0.050799973,0.0050799972,0.0
2011-10-15,-0.2,-1.4,0.9,0.050799973,0.0050799972,0.0050799972
2011-10-16,-0.3,-2.3,2.0,0.076199956,0.007619996,0.0
2011-10-17,-1.1,-3.2,0.9,0.076199956,0.007619996,0.0
2011-10-18,-4.4,-8.9,-0.7,0.076199956,0.007619996,0.0025399986
2011-10-19,-7.4,-10.0,-3.0,0.076199956,0.0101599945,0.0
2011-10-20,-10.3,-12.7,-6.2,0.050799973,0.0101599945,0.0
2011-10-21,-10.1,-14.0,-5.2,0.050799973,0.0101599945,0.0
2011-10-22,-11.0,-17.2,-4.9,0.076199956,0.0101599945,0.0
2011-10-23,-7.4,-10.4,-4.9,0.076199956,0.0101599945,0.0
2011-10-24,-6.7,-7.4,-5.9,0.076199956,0.0101599945,0.0
2011-10-25,-5.7,-7.6,-3.7,0.076199956,0.0101599945,0.0025399986
2011-10-26,-4.5,-5.8,-3.6,0.076199956,0.0101599945,0.0
2011-10-27,-6.1,-8.7,-4.7,0.076199956,0.0101599945,0.0
2011-10-28,-9.8,-12.7,-6.8,0.076199956,0.0101599945,0.0
2011-10-29,-11.1,-14.6,-7.4,0.076199956,0.0101599945,0.0
2011-10-30,-12.0,-16.7,-9.0,0.076199956,0.0101599945,0.0
2011-10-31,-11.0,-13.7,-9.0,0.076199956,0.0101599945,0.0
2011-11-01,-6.6,-11.4,-3.3,0.076199956,0.0101599945,0.0
2011-11-02,-6.0,-7.6,-4.9,0.076199956,0.0101599945,0.0025399986
2011-11-03,-8.9,-9.8,-6.8,0.12699993,0.012699993,0.0
2011-11-04,-10.9,-19.6,-7.9,0.10159995,0.012699993,0.0
2011-11-05,-17.0,-21.2,-13.9,0.10159995,0.012699993,0.0
2011-11-06,-17.1,-21.3,-10.3,0.10159995,0.012699993,0.0
2011-11-07,-20.7,-24.6,-12.2,0.10159995,0.012699993,0.0
2011-11-08,-16.8,-22.2,-12.0,0.10159995,0.012699993,0.0
2011-11-09,-6.3,-12.6,-0.6,0.10159995,0.012699993,0.0
2011-11-10,-6.0,-6.9,-4.5,0.10159995,0.012699993,0.0
2011-11-11,-7.6,-11.6,-6.0,0.10159995,0.012699993,0.0
2011-11-12,-14.9,-18.5,-10.0,0.10159995,0.012699993,0.0
2011-11-13,-18.6,-22.2,-17.0,0.10159995,0.012699993,0.0
2011-11-14,-22.6,-27.3,-12.4,0.10159995,0.012699993,0.0
2011-11-15,-17.4,-21.7,-13.0,0.10159995,0.012699993,0.0
2011-11-16,-22.0,-24.8,-17.5,0.10159995,0.012699993,0.0
2011-11-17,-21.9,-24.5,-20.0,0.10159995,0.012699993,0.0
2011-11-18,-24.9,-27.2,-22.3,0.10159995,0.012699993,0.0
2011-11-19,-24.6,-27.2,-20.6,0.10159995,0.012699993,0.0
2011-11-20,-24.1,-29.4,-16.8,0.10159995,0.012699993,0.0
2011-11-21,-23.7,-27.2,-17.8,0.076199956,0.012699993,0.0
2011-11-22,-22.7,-26.2,-20.6,0.10159995,0.012699993,0.0
2011-11-23,-22.3,-23.6,-21.4,0.10159995,0.012699993,0.0
2011-11-24,-22.8,-24.1,-20.6,0.10159995,0.012699993,0.0
2011-11-25,-22.5,-27.5,-20.8,0.10159995,0.012699993,0.0
2011-11-26,-27.2,-29.5,-24.7,0.10159995,0.012699993,0.0
2011-11-27,-24.7,-28.0,-21.0,0.10159995,0.012699993,0.0
2011-11-28,-22.6,-26.3,-21.3,0.10159995,0.012699993,0.0
2011-11-29,-24.7,-27.0,-22.9,0.10159995,0.012699993,0.0
2011-11-30,-26.0,-27.6,-22.1,0.10159995,0.012699993,0.0
2011-12-01,-25.4,-28.5,-21.9,0.10159995,0.012699993,0.0
2011-12-02,-31.6,-35.1,-26.7,0.10159995,0.012699993,0.0
2011-12-03,-18.5,-32.6,-9.6,0.10159995,0.012699993,0.0
2011-12-04,-6.2,-9.6,-2.2,0.10159995,0.012699993,0.0101599945
2011-12-05,-15.6,-25.6,-7.2,0.22859988,0.022859987,0.0050799972
2011-12-06,-25.2,-28.6,-19.7,0.27939984,0.027939985,0.0025399986
2011-12-07,-12.5,-19.7,-7.6,0.25399986,0.030479984,0.0
2011-12-08,-5.7,-8.0,-3.8,0.22859988,0.030479984,0.0025399986
2011-12-09,-6.4,-11.5,-3.4,0.27939984,0.033019982,0.0025399986
2011-12-10,-7.6,-11.5,-3.4,0.30479982,0.035559982,0.0025399986
2011-12-11,-3.2,-7.7,-0.3,0.30479982,0.038099978,0.0
2011-12-12,-12.6,-18.6,-6.3,0.27939984,0.038099978,0.0
2011-12-13,-9.0,-10.8,-8.0,0.30479982,0.038099978,0.0025399986
2011-12-14,-14.5,-19.4,-10.8,0.30479982,0.040639978,0.0
2011-12-15,-18.1,-20.3,-16.7,0.27939984,0.040639978,0.0
2011-12-16,-14.5,-17.5,-12.5,0.27939984,0.040639978,0.0050799972
2011-12-17,-10.8,-12.5,-8.9,0.27939984,0.045719974,0.007619996
2011-12-18,-7.4,-10.7,-4.9,0.30479982,0.05333997,0.0025399986
2011-12-19,-10.0,-12.0,-8.1,0.3301998,0.05587997,0.0
2011-12-20,-8.8,-10.6,-6.4,0.3301998,0.05587997,0.0050799972
2011-12-21,-11.4,-15.0,-7.6,0.3809998,0.05841997,0.0025399986
2011-12-22,-19.4,-23.0,-15.0,0.3809998,0.06095997,0.0
2011-12-23,-23.7,-27.6,-20.5,0.3809998,0.06095997,0.0
2011-12-24,-22.1,-24.1,-20.3,0.35559982,0.06095997,0.0025399986
2011-12-25,-20.7,-23.2,-18.6,0.35559982,0.063499965,0.0
2011-12-26,-22.2,-24.4,-20.3,0.35559982,0.063499965,0.0
2011-12-27,-23.1,-28.1,-20.6,0.35559982,0.063499965,0.0
2011-12-28,-27.8,-29.8,-25.9,0.35559982,0.063499965,0.0
2011-12-29,-28.8,-33.0,-26.4,0.35559982,0.063499965,0.0
2011-12-30,-36.2,-40.2,-27.2,0.35559982,0.063499965,0.0025399986
2011-12-31,-36.0,-39.5,-34.0,0.35559982,0.066039965,0.0
2012-01-01,-34.1,-35.9,-31.8,0.35559982,0.066039965,0.0
2012-01-02,-28.3,-33.5,-25.2,0.35559982,0.066039965,0.0
2012-01-03,-35.7,-39.0,-28.5,0.3301998,0.066039965,0.0
2012-01-04,-35.4,-38.7,-33.8,0.35559982,0.066039965,0.0
2012-01-05,-33.9,-38.7,-29.1,0.35559982,0.066039965,0.0
2012-01-06,-32.0,-39.7,-29.1,0.35559982,0.066039965,0.0
2012-01-07,-40.8,-43.2,-37.8,0.35559982,0.066039965,0.0
2012-01-08,-41.2,-44.5,-38.2,0.35559982,0.066039965,0.0
2012-01-09,-36.2,-41.8,-30.4,0.35559982,0.066039965,0.0
2012-01-10,-33.5,-38.2,-30.3,0.35559982,0.066039965,0.0
2012-01-11,-38.2,-43.1,-30.6,0.35559982,0.066039965,0.0
2012-01-12,-43.5,-44.5,-41.4,0.35559982,0.066039965,0.0
2012-01-13,-43.1,-44.3,-39.6,0.35559982,0.066039965,0.0
2012-01-14,-36.2,-40.8,-28.8,0.35559982,0.066039965,0.0
2012-01-15,-27.0,-30.1,-24.8,0.35559982,0.066039965,0.0
2012-01-16,-21.6,-24.8,-17.8,0.35559982,0.066039965,0.0
2012-01-17,-25.7,-32.2,-20.0,0.35559982,0.066039965,0.0
2012-01-18,-18.5,-22.6,-15.8,0.35559982,0.066039965,0.0
2012-01-19,-14.7,-19.8,-11.4,0.35559982,0.066039965,0.0
2012-01-20,-17.3,-22.2,-12.7,0.35559982,0.066039965,0.0
2012-01-21,-24.0,-29.2,-13.9,0.35559982,0.066039965,0.0
2012-01-22,-25.4,-28.1,-22.6,0.35559982,0.066039965,0.0
2012-01-23,-27.3,-28.9,-24.8,0.35559982,0.066039965,0.0
2012-01-24,-27.0,-29.0,-24.4,0.35559982,0.066039965,0.0
2012-01-25,-27.7,-30.7,-24.4,0.35559982,0.066039965,0.0
2012-01-26,-31.6,-35.0,-28.5,0.35559982,0.066039965,0.0
2012-01-27,-37.8,-43.2,-34.6,0.35559982,0.066039965,0.0
2012-01-28,-42.8,-45.6,-39.3,0.35559982,0.066039965,0.0
2012-01-29,-38.7,-40.5,-36.9,0.35559982,0.066039965,0.0
2012-01-30,-38.5,-40.8,-37.0,0.35559982,0.066039965,0.0
2012-01-31,-42.8,-46.2,-39.6,0.35559982,0.066039965,0.0
2012-02-01,-42.4,-47.0,-33.6,0.35559982,0.066039965,0.0
2012-02-02,-30.9,-33.9,-26.2,0.35559982,0.066039965,0.0
2012-02-03,-38.5,-43.3,-33.4,0.35559982,0.066039965,0.0
2012-02-04,-24.6,-36.9,-6.7,0.35559982,0.066039965,0.012699993
2012-02-05,-4.8,-7.0,-1.3,0.5333997,0.076199956,0.0050799972
2012-02-06,0.3,-3.6,3.2,0.5079997,0.081279956,0.0
2012-02-07,-1.2,-4.5,1.2,0.45719975,0.081279956,0.0050799972
2012-02-08,-7.0,-11.0,-2.8,0.45719975,0.083819956,0.0
2012-02-09,-3.6,-9.1,0.7,0.43179977,0.083819956,0.0
2012-02-10,-5.3,-8.5,-1.4,0.43179977,0.083819956,0.0
2012-02-11,-5.7,-8.1,-3.6,0.43179977,0.083819956,0.0
2012-02-12,-5.8,-7.2,-4.6,0.43179977,0.083819956,0.0
2012-02-13,-5.9,-9.3,-4.2,0.43179977,0.083819956,0.0
2012-02-14,-8.1,-10.0,-5.8,0.43179977,0.083819956,0.0
2012-02-15,-9.9,-13.3,-7.6,0.43179977,0.083819956,0.0
2012-02-16,-10.7,-14.9,-8.2,0.43179977,0.083819956,0.0
2012-02-17,-13.7,-20.4,-9.0,0.43179977,0.083819956,0.0
2012-02-18,-7.2,-9.2,-3.8,0.43179977,0.083819956,0.0
2012-02-19,-7.7,-9.5,-6.1,0.43179977,0.083819956,0.0
2012-02-20,-11.8,-16.2,-7.0,0.43179977,0.083819956,0.0
2012-02-21,-17.2,-19.1,-14.5,0.43179977,0.083819956,0.0025399986
2012-02-22,-19.2,-21.3,-17.5,0.43179977,0.086359955,0.0
2012-02-23,-18.9,-25.7,-16.8,0.43179977,0.086359955,0.0
2012-02-24,-27.9,-32.6,-22.1,0.43179977,0.086359955,0.0
2012-02-25,-30.5,-33.5,-26.6,0.43179977,0.086359955,0.0
2012-02-26,-28.0,-31.4,-23.5,0.43179977,0.086359955,0.0
2012-02-27,-23.8,-28.8,-21.6,0.43179977,0.086359955,0.0
2012-02-28,-20.0,-23.2,-17.2,0.43179977,0.086359955,0.0
2012-02-29,-20.7,-23.6,-16.4,0.43179977,0.086359955,0.0025399986
2012-03-01,-22.0,-24.5,-19.4,0.43179977,0.088899955,0.0
2012-03-02,-21.4,-24.0,-17.2,0.43179977,0.088899955,0.0
2012-03-03,-21.4,-27.5,-16.6,0.43179977,0.088899955,0.0
2012-03-04,-26.6,-32.2,-21.6,0.43179977,0.088899955,0.0
2012-03-05,-23.5,-32.5,-18.2,0.43179977,0.088899955,0.0
2012-03-06,-24.6,-32.0,-18.9,0.43179977,0.088899955,0.0
2012-03-07,-28.1,-32.7,-23.2,0.43179977,0.088899955,0.0
2012-03-08,-23.8,-30.2,-18.0,0.43179977,0.088899955,0.0
2012-03-09,-19.2,-21.8,-15.2,0.43179977,0.088899955,0.0
2012-03-10,-20.8,-25.4,-16.7,0.43179977,0.088899955,0.0
2012-03-11,-18.1,-23.1,-14.2,0.43179977,0.088899955,0.0
2012-03-12,-16.2,-20.1,-11.8,0.43179977,0.088899955,0.0025399986
2012-03-13,-15.3,-19.0,-12.0,0.43179977,0.09143995,0.0
2012-03-14,-17.2,-21.7,-13.9,0.43179977,0.09143995,0.0
2012-03-15,-16.4,-20.5,-12.2,0.43179977,0.09143995,0.0
2012-03-16,-18.4,-22.5,-15.2,0.43179977,0.09143995,0.0
2012-03-17,-20.2,-23.9,-15.6,0.43179977,0.09143995,0.0
2012-03-18,-20.2,-24.8,-15.4,0.43179977,0.09143995,0.0
2012-03-19,-20.4,-22.9,-16.7,0.43179977,0.09143995,0.0
2012-03-20,-19.0,-22.2,-15.7,0.43179977,0.09143995,0.0
2012-03-21,-19.6,-22.6,-16.0,0.43179977,0.09143995,0.0
2012-03-22,-21.0,-24.1,-18.3,0.43179977,0.09143995,0.0
2012-03-23,-17.2,-22.6,-12.2,0.43179977,0.09143995,0.0
2012-03-24,-14.0,-21.1,-10.7,0.43179977,0.09143995,0.0
2012-03-25,-19.8,-24.9,-13.2,0.43179977,0.09143995,0.0025399986
2012-03-26,-20.1,-24.8,-15.3,0.43179977,0.09397995,0.0
2012-03-27,-18.0,-21.6,-14.8,0.43179977,0.09397995,0.0
2012-03-28,-14.0,-18.2,-9.5,0.43179977,0.09397995,0.0
2012-03-29,-12.8,-15.8,-8.9,0.43179977,0.09397995,0.0
2012-03-30,-14.2,-18.2,-10.0,0.43179977,0.09397995,0.0
2012-03-31,-16.8,-20.4,-12.7,0.43179977,0.09143995,0.0
2012-04-01,-18.2,-21.4,-14.5,0.43179977,0.09143995,0.0
2012-04-02,-19.8,-23.9,-16.4,0.43179977,0.09143995,0.0
2012-04-03,-14.3,-17.8,-7.9,0.43179977,0.09143995,0.0
2012-04-04,-11.8,-16.8,-6.5,0.43179977,0.09143995,0.0
2012-04-05,-7.2,-13.4,1.7,0.43179977,0.09143995,0.0
2012-04-06,-14.2,-22.6,-9.7,0.43179977,0.09143995,0.0
2012-04-07,-16.8,-24.5,-11.5,0.43179977,0.09143995,0.0
2012-04-08,-8.7,-16.0,-4.4,0.43179977,0.09143995,0.0
2012-04-09,-0.9,-5.3,4.6,0.43179977,0.09143995,0.0025399986
2012-04-10,-1.5,-4.7,3.2,0.4063998,0.09397995,0.0
2012-04-11,-3.0,-8.5,3.0,0.43179977,0.09143995,0.0
2012-04-12,-4.9,-11.3,2.0,0.43179977,0.088899955,0.0
2012-04-13,-6.2,-13.9,0.5,0.4063998,0.086359955,0.0
2012-04-14,-3.6,-10.5,4.0,0.4063998,0.086359955,0.0050799972
2012-04-15,-1.7,-6.0,4.0,0.4063998,0.09143995,0.0
2012-04-16,-0.6,-7.4,6.8,0.3809998,0.09143995,0.0
2012-04-17,-4.6,-9.8,-0.2,0.35559982,0.09143995,0.0
2012-04-18,-4.4,-12.7,2.6,0.3301998,0.09143995,0.0
2012-04-19,-0.4,-6.5,6.0,0.3301998,0.09143995,0.0
2012-04-20,-4.2,-9.4,1.6,0.30479982,0.086359955,0.0
2012-04-21,-7.4,-10.3,-5.3,0.27939984,0.081279956,0.0
2012-04-22,-4.5,-9.5,0.5,0.27939984,0.076199956,0.0025399986
2012-04-23,0.3,-5.0,5.0,0.27939984,0.078739956,0.0
2012-04-24,2.4,-2.0,8.2,0.25399986,0.076199956,0.0
2012-04-25,0.1,-7.0,6.5,0.22859988,0.066039965,0.0
2012-04-26,1.4,-4.9,6.5,0.2031999,0.05333997,0.0
2012-04-27,-0.4,-5.9,5.7,0.15239991,0.043179978,0.0
2012-04-28,-4.2,-9.8,0.1,0.15239991,0.038099978,0.0
2012-04-29,-3.8,-9.3,0.9,0.12699993,0.033019982,0.0
2012-04-30,-10.8,-14.2,-7.0,0.12699993,0.033019982,0.0
2012-05-01,-10.6,-16.2,-5.5,0.12699993,0.033019982,0.0
2012-05-02,-11.6,-16.6,-6.9,0.12699993,0.033019982,0.0050799972
2012-05-03,-8.1,-14.2,-1.7,0.15239991,0.038099978,0.0
2012-05-04,-3.3,-10.4,2.4,0.12699993,0.030479984,0.0
2012-05-05,-2.9,-9.1,2.0,0.10159995,0.025399987,0.0
2012-05-06,-1.5,-9.3,5.7,0.050799973,0.012699993,0.0
2012-05-07,-2.0,-6.9,2.1,0.0,0.0,0.0
2012-05-08,-1.8,-8.2,4.0,0.0,0.0,0.0
2012-05-09,-2.2,-9.4,4.3,0.0,0.0,0.0
2012-05-10,-2.0,-5.4,2.0,0.0,0.0,0.0025399986
2012-05-11,-0.4,-3.3,2.2,0.0,0.0,0.0025399986
2012-05-12,1.4,-2.0,6.3,0.0,0.0,0.0
2012-05-13,1.2,-4.7,7.8,0.0,0.0,0.0
2012-05-14,-1.4,-3.2,1.4,0.0,0.0,0.0
2012-05-15,-1.4,-5.3,4.1,0.0,0.0,0.0
2012-05-16,5.3,-1.8,10.3,0.0,0.0,0.0025399986
2012-05-17,7.4,2.3,14.0,0.0,0.0,0.0050799972
2012-05-18,9.4,3.8,14.6,0.0,0.0,0.0
2012-05-19,4.6,0.2,8.4,0.0,0.0,0.0
2012-05-20,5.8,1.7,11.0,0.0,0.0,0.0
2012-05-21,10.8,-0.4,20.2,0.0,0.0,0.0
2012-05-22,13.7,4.4,21.7,0.0,0.0,0.0
2012-05-23,12.6,6.2,21.4,0.0,0.0,0.0
2012-05-24,7.5,1.4,14.8,0.0,0.0,0.0
2012-05-25,4.8,-4.5,14.6,0.0,0.0,0.0
2012-05-26,6.4,0.6,11.4,0.0,0.0,0.0
2012-05-27,6.3,-1.5,12.6,0.0,0.0,0.0
2012-05-28,7.2,-0.6,13.4,0.0,0.0,0.0
2012-05-29,11.7,0.4,19.7,0.0,0.0,0.0
2012-05-30,7.1,3.3,11.9,0.0,0.0,0.0
2012-05-31,4.1,-1.1,9.5,0.0,0.0,0.0
2012-06-01,5.2,-3.3,12.8,0.0,0.0,0.0
2012-06-02,7.2,-1.6,16.2,0.0,0.0,0.0
2012-06-03,8.7,-0.4,16.7,0.0,0.0,0.0
2012-06-04,12.9,0.2,20.9,0.0,0.0,0.0
2012-06-05,18.3,10.6,25.1,0.0,0.0,0.0
2012-06-06,20.1,11.9,27.1,0.0,0.0,0.0
2012-06-07,19.9,10.3,27.0,0.0,0.0,0.0
2012-06-08,20.4,11.1,26.8,0.0,0.0,0.0
2012-06-09,14.7,9.2,21.1,0.0,0.0,0.0
2012-06-10,13.5,6.8,19.0,0.0,0.0,0.0
2012-06-11,17.8,10.8,27.0,0.0,0.0,0.0
2012-06-12,14.9,8.6,19.1,0.0,0.0,0.0
2012-06-13,15.1,6.8,21.9,0.0,0.0,0.0
2012-06-14,15.6,4.2,23.3,0.0,0.0,0.0
2012-06-15,15.8,8.4,21.1,0.0,0.0,0.0
2012-06-16,12.7,1.4,20.9,0.0,0.0,0.0
2012-06-17,12.0,2.0,19.7,0.0,0.0,0.0
2012-06-18,15.5,7.2,23.3,0.0,0.0,0.0
2012-06-19,13.4,5.5,19.6,0.0,0.0,0.0
2012-06-20,8.7,4.4,14.8,0.0,0.0,0.0
2012-06-21,8.0,4.1,14.1,0.0,0.0,0.0
2012-06-22,8.8,6.0,13.1,0.0,0.0,0.0
2012-06-23,10.7,4.4,16.9,0.0,0.0,0.0
2012-06-24,16.8,11.2,25.0,0.0,0.0,0.0025399986
2012-06-25,13.7,11.6,17.6,0.0,0.0,0.0025399986
2012-06-26,13.2,6.9,18.5,0.0,0.0,0.0
2012-06-27,13.1,6.6,20.7,0.0,0.0,0.0
2012-06-28,14.8,8.3,22.6,0.0,0.0,0.0
2012-06-29,11.8,7.7,16.5,0.0,0.0,0.0025399986
2012-06-30,13.1,3.8,19.3,0.0,0.0,0.0
2012-07-01,13.6,3.4,20.6,0.0,0.0,0.0
2012-07-02,14.7,5.3,19.6,0.0,0.0,0.0
2012-07-03,19.1,9.0,27.3,0.0,0.0,0.0
2012-07-04,17.1,12.9,25.3,0.0,0.0,0.0
2012-07-05,17.6,10.6,22.6,0.0,0.0,0.0
2012-07-06,15.3,9.6,23.2,0.0,0.0,0.0050799972
2012-07-07,20.0,9.0,26.6,0.0,0.0,0.0
2012-07-08,19.8,13.1,24.8,0.0,0.0,0.0
2012-07-09,13.6,9.3,17.2,0.0,0.0,0.0
2012-07-10,15.2,4.7,22.2,0.0,0.0,0.0
2012-07-11,14.8,5.4,21.6,0.0,0.0,0.0
2012-07-12,16.8,7.1,24.6,0.0,0.0,0.0
2012-07-13,13.0,8.8,17.0,0.0,0.0,0.0025399986
2012-07-14,11.5,7.6,17.5,0.0,0.0,0.0050799972
2012-07-15,13.9,7.1,19.9,0.0,0.0,0.0
2012-07-16,11.4,8.8,14.8,0.0,0.0,0.0
2012-07-17,9.2,7.8,11.0,0.0,0.0,0.012699993
2012-07-18,9.4,8.0,11.5,0.0,0.0,0.007619996
2012-07-19,12.9,6.6,18.0,0.0,0.0,0.0
2012-07-20,8.7,3.0,13.6,0.0,0.0,0.0
2012-07-21,10.7,2.9,18.0,0.0,0.0,0.0
2012-07-22,14.2,0.9,23.1,0.0,0.0,0.0
2012-07-23,12.8,4.1,20.0,0.0,0.0,0.0
2012-07-24,11.0,9.1,14.4,0.0,0.0,0.012699993
2012-07-25,11.3,9.5,12.8,0.0,0.0,0.0050799972
2012-07-26,12.0,9.6,14.6,0.0,0.0,0.007619996
2012-07-27,9.2,7.9,11.3,0.0,0.0,0.007619996
2012-07-28,10.3,8.0,14.7,0.0,0.0,0.012699993
2012-07-29,10.6,9.3,13.2,0.0,0.0,0.027939985
2012-07-30,7.9,4.6,10.1,0.0,0.0,0.007619996
2012-07-31,7.8,4.4,12.9,0.0,0.0,0.0
2012-08-01,11.1,8.0,13.9,0.0,0.0,0.0
2012-08-02,11.9,8.6,17.9,0.0,0.0,0.0
2012-08-03,9.4,7.7,10.7,0.0,0.0,0.0025399986
2012-08-04,10.8,7.8,15.3,0.0,0.0,0.0
2012-08-05,10.3,8.2,12.2,0.0,0.0,0.0
2012-08-06,8.3,2.6,11.2,0.0,0.0,0.0
2012-08-07,7.6,-0.1,13.2,0.0,0.0,0.0
2012-08-08,9.9,4.2,17.0,0.0,0.0,0.0025399986
2012-08-09,9.6,4.2,15.7,0.0,0.0,0.0
2012-08-10,10.8,4.3,15.7,0.0,0.0,0.0
2012-08-11,13.6,7.4,19.4,0.0,0.0,0.0
2012-08-12,14.7,10.1,20.9,0.0,0.0,0.0
2012-08-13,12.4,9.8,16.5,0.0,0.0,0.0101599945
2012-08-14,11.3,10.5,12.2,0.0,0.0,0.015239992
2012-08-15,11.2,10.1,12.3,0.0,0.0,0.030479984
2012-08-16,10.7,9.4,11.9,0.0,0.0,0.027939985
2012-08-17,10.3,8.8,11.5,0.0,0.0,0.0101599945
2012-08-18,10.5,8.8,12.5,0.0,0.0,0.0101599945
