datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1990-02-02,,,,,0.23240988,
1990-02-03,,,,,0.23240988,
1990-02-04,,,,,0.28244784,
1990-02-05,,,,,0.24917386,
1990-02-06,,,,,0.26568386,
1990-02-07,,,,,0.28193983,
1990-02-08,,,,,0.28244784,
1990-02-09,,,,,0.28193983,
1990-02-10,,,,,0.28193983,
1990-02-11,,,,,0.28193983,
1990-02-12,,,,,0.29717985,
1990-02-13,,,,,0.29717985,
1990-02-14,,,,,0.31546783,
1990-02-15,,,,,0.28244784,
1990-02-16,,,,,0.29895782,
1990-02-17,,,,,0.33223182,
1990-02-18,,,,,0.3487418,
1990-02-19,,,,,0.3487418,
1990-02-20,,,,,0.3652518,
1990-02-21,,,,,0.3652518,
1990-02-22,,,,,0.3487418,
1990-02-23,,,,,0.3487418,
1990-02-24,,,,,0.3652518,
1990-02-25,,,,,0.3820158,
1990-02-26,,,,,0.3820158,
1990-02-27,,,,,0.3652518,
1990-02-28,,,,,0.3652518,
1990-03-01,,,,,0.3835398,
1990-03-02,,,,,0.3820158,
1990-03-03,,,,,0.3820158,
1990-03-04,,,,,0.39852577,
1990-03-05,,,,,0.41503578,
1990-03-06,,,,,0.4063998,
1990-03-07,,,,,0.39852577,
1990-03-08,,,,,0.41503578,
1990-03-09,,,,,0.41503578,
1990-03-10,,,,,0.39852577,
1990-03-11,,,,,0.43179977,
1990-03-12,,,,,0.41503578,
1990-03-13,,,,,0.41503578,
1990-03-14,,,,,0.41503578,
1990-03-15,,,,,0.41503578,
1990-03-16,,,,,0.41503578,
1990-03-23,,,,,0.43179977,
1990-03-26,,,,,0.41401976,
1990-03-27,,,,,0.44830975,
1990-03-28,,,,,0.43179977,
1990-03-29,,,,,0.41503578,
1990-03-30,,,,,0.41503578,
1990-03-31,,,,,0.39852577,
1990-04-01,,,,,0.44703975,
1990-04-02,,,,,0.3820158,
1990-04-03,,,,,0.3809998,
1990-04-04,,,,,0.41503578,
1990-04-05,,,,,0.41503578,
1990-04-06,,,,,0.39852577,
1990-04-07,,,,,0.41503578,
1990-04-08,,,,,0.43179977,
1990-04-09,,,,,0.3820158,
1990-04-10,,,,,0.39852577,
1990-04-11,,,,,0.41503578,
1990-04-12,,,,,0.41503578,
1990-04-13,,,,,0.39852577,
1990-04-14,,,,,0.41503578,
1990-04-15,,,,,0.41503578,
1990-04-16,,,,,0.3809998,
1990-04-17,,,,,0.3809998,
1990-04-18,,,,,0.3820158,
1990-04-19,,,,,0.3652518,
1990-04-20,,,,,0.3809998,
1990-04-21,,,,,0.41503578,
1990-04-22,,,,,0.41503578,
1990-04-23,,,,,0.43179977,
1990-04-24,,,,,0.43179977,
1990-04-25,,,,,0.3820158,
1990-04-26,,,,,0.3820158,
1990-04-27,,,,,0.39852577,
1990-04-28,,,,,0.39852577,
1990-04-29,,,,,0.39852577,
1990-04-30,,,,,0.39852577,
1990-05-01,,,,,0.33273983,
1990-05-02,,,,,0.3487418,
1990-05-03,,,,,0.31546783,
1990-05-04,,,,,0.29895782,
1990-05-05,,,,,0.29895782,
1990-05-06,,,,,0.31546783,
1990-05-07,,,,,0.31546783,
1990-05-08,,,,,0.29895782,
1990-05-09,,,,,0.26568386,
1990-05-10,,,,,0.28244784,
1990-05-11,,,,,0.24917386,
1990-05-12,,,,,0.21589988,
1990-05-13,,,,,0.21589988,
1990-05-14,,,,,0.23240988,
1990-05-15,,,,,0.19938989,
1990-05-16,,,,,0.16611591,
1990-05-17,,,,,0.16611591,
1990-05-18,,,,,0.14960591,
1990-05-19,,,,,0.13284193,
1990-05-20,,,,,0.09982195,
1990-05-21,,,,,0.06654797,
1990-05-22,,,,,0.083057955,
1990-05-23,,,,,0.0,
1990-05-24,,,,,0.06654797,
1990-05-25,,,,,0.06654797,
1990-05-26,,,,,0.06654797,
1990-05-27,,,,,0.09982195,
1990-05-28,,,,,0.14960591,
1990-05-29,,,,,0.083057955,
1990-05-30,,,,,0.06654797,
1990-05-31,,,,,0.09982195,
1990-06-01,,,,,0.06654797,
1990-06-05,,,,,0.06654797,
1990-06-06,,,,,0.050037973,
1990-06-07,,,,,0.050037973,
1990-06-08,,,,,0.050037973,
1990-06-09,,,,,0.050037973,
1990-06-10,,,,,0.06654797,
1990-06-11,,,,,0.050037973,
1990-06-12,,,,,0.050037973,
1990-06-14,,,,,0.050037973,
1990-06-15,,,,,0.06654797,
1990-06-16,,,,,0.033273984,
1990-06-17,,,,,0.050037973,
1990-06-18,,,,,0.033273984,
1990-06-19,,,,,0.033273984,
1990-06-20,,,,,0.050037973,
1990-06-21,,,,,0.050037973,
1990-06-22,,,,,0.050037973,
1990-06-23,,,,,0.050037973,
1990-06-24,,,,,0.050037973,
1990-06-25,,,,,0.033273984,
1990-06-26,,,,,0.033273984,
1990-06-27,,,,,0.050037973,
1990-06-28,,,,,0.050037973,
1990-08-03,,,,,0.0,
1990-08-04,,,,,0.0,
1990-08-06,,,,,0.0,
1990-08-07,,,,,0.0,
1990-08-09,,,,,0.0,
1990-08-10,,,,,0.0,
1990-08-11,,,,,0.0,
1990-08-12,,,,,0.0,
1990-08-13,,,,,0.0,
1990-08-14,,,,,0.0,
1990-08-15,,,,,0.0,
1990-08-17,,,,,0.0,
1990-08-23,,,,,0.0,
1990-08-24,,,,,0.0,
1990-10-19,,,,,0.0,
1990-10-31,,,,,0.0,
1990-11-01,,,,,0.0,
1990-11-05,,,,,0.0,
1990-11-19,,,,,0.0,
1990-11-27,,,,,0.0,
1990-11-28,,,,,0.0,
1990-11-29,,,,,0.0,
1990-11-30,,,,,0.033019982,
1990-12-02,,,,,0.0,
1990-12-05,,,,,0.09956795,
1990-12-10,,,,,0.0,
1990-12-11,,,,,0.0,
1990-12-17,,,,,0.0,
1990-12-20,,,,,0.0,
1990-12-21,,,,,0.0,
1990-12-24,,,,,0.0,
1990-12-25,,,,,0.0,
1990-12-26,,,,,0.0,
1990-12-27,,,,,0.0,
1990-12-28,,,,,0.0,
1991-02-01,,,,,0.11683994,
1991-02-02,,,,,0.0,
1991-02-03,,,,,0.0,
1991-02-04,,,,,0.0,
1991-02-05,,,,,0.0,
1991-02-06,,,,,0.0,
1991-02-07,,,,,0.0,
1991-02-08,,,,,0.0,
1991-02-09,,,,,0.0,
1991-02-10,,,,,0.0,
1991-02-11,,,,,0.0,
1991-02-12,,,,,0.0,
1991-02-13,,,,,0.0,
1991-02-14,,,,,0.0,
1991-02-15,,,,,0.0,
1991-02-16,,,,,0.0,
1991-02-17,,,,,0.0,
1991-02-18,,,,,0.0,
1991-02-19,,,,,0.0,
1991-02-20,,,,,0.0,
1991-02-21,,,,,0.0,
1991-02-22,,,,,0.0,
1991-02-23,,,,,0.0,
1991-02-24,,,,,0.0,
1991-02-25,,,,,0.0,
1991-02-26,,,,,0.0,
1991-02-27,,,,,0.0,
1991-02-28,,,,,0.033273984,
1991-03-01,,,,,0.1701799,
1991-03-02,,,,,0.11607794,
1991-03-03,,,,,0.13284193,
1991-03-04,,,,,0.14935192,
1991-03-05,,,,,0.1658619,
1991-03-06,,,,,0.11607794,
1991-03-07,,,,,0.09956795,
1991-03-08,,,,,0.083057955,
1991-03-09,,,,,0.11607794,
1991-03-10,,,,,0.14985992,
1991-03-11,,,,,0.1658619,
1991-03-12,,,,,0.1826259,
1991-03-13,,,,,0.1991359,
1991-03-15,,,,,0.23240988,
1991-03-16,,,,,0.23240988,
1991-03-17,,,,,0.24891986,
1991-03-18,,,,,0.26568386,
1991-03-19,,,,,0.31546783,
1991-03-20,,,,,0.31546783,
1991-03-21,,,,,0.3319778,
1991-03-22,,,,,0.3319778,
1991-03-23,,,,,0.34848782,
1991-03-24,,,,,0.34848782,
1991-03-25,,,,,0.3652518,
1991-03-26,,,,,0.3982718,
1991-03-27,,,,,0.41503578,
1991-03-28,,,,,0.41503578,
1991-03-29,,,,,0.43154576,
1991-03-30,,,,,0.43154576,
1991-03-31,,,,,0.43154576,
1991-04-01,,,,,0.7365996,
1991-04-02,,,,,0.43154576,
1991-04-03,,,,,0.43154576,
1991-04-04,,,,,0.43154576,
1991-04-05,,,,,0.43154576,
1991-04-06,,,,,0.43154576,
1991-04-07,,,,,0.43154576,
1991-04-08,,,,,0.43154576,
1991-04-09,,,,,0.43154576,
1991-04-10,,,,,0.43154576,
1991-04-11,,,,,0.43154576,
1991-04-12,,,,,0.43154576,
1991-04-13,,,,,0.43154576,
1991-04-14,,,,,0.43154576,
1991-04-15,,,,,0.43154576,
1991-04-16,,,,,0.43154576,
1991-04-17,,,,,0.41503578,
1991-04-18,,,,,0.43154576,
1991-04-20,,,,,0.43154576,
1991-04-21,,,,,0.44805574,
1991-04-22,,,,,0.44805574,
1991-04-23,,,,,0.44805574,
1991-04-24,,,,,0.44805574,
1991-04-25,,,,,0.44805574,
1991-04-26,,,,,0.44805574,
1991-04-27,,,,,0.44805574,
1991-04-28,,,,,0.44805574,
1991-04-29,,,,,0.41503578,
1991-04-30,,,,,0.41503578,
1991-05-01,,,,,0.6603996,
1991-05-02,,,,,0.43154576,
1991-05-03,,,,,0.43154576,
1991-05-04,,,,,0.41503578,
1991-05-05,,,,,0.41503578,
1991-05-06,,,,,0.3982718,
1991-05-07,,,,,0.3817618,
1991-05-08,,,,,0.5808977,
1991-05-09,,,,,0.44805574,
1991-05-10,,,,,0.3817618,
1991-05-11,,,,,0.3817618,
1991-05-12,,,,,0.3817618,
1991-05-13,,,,,0.3817618,
1991-05-14,,,,,0.3982718,
1991-05-15,,,,,0.3817618,
1991-05-16,,,,,0.3817618,
1991-05-17,,,,,0.46481976,
1991-05-18,,,,,0.3652518,
1991-05-19,,,,,0.3652518,
1991-05-20,,,,,0.34848782,
1991-05-21,,,,,0.34848782,
1991-05-22,,,,,0.3319778,
1991-05-23,,,,,0.3817618,
1991-05-24,,,,,0.5478777,
1991-05-25,,,,,0.3817618,
1991-05-26,,,,,0.31546783,
1991-05-27,,,,,0.29870385,
1991-05-28,,,,,0.28219384,
1991-05-29,,,,,0.26568386,
1991-05-30,,,,,0.24891986,
1991-05-31,,,,,0.24891986,
1991-06-01,,,,,0.23240988,
1991-06-02,,,,,0.1991359,
1991-06-03,,,,,0.1826259,
1991-06-04,,,,,0.1658619,
1991-06-05,,,,,0.14935192,
1991-06-06,,,,,0.11607794,
1991-06-07,,,,,0.09956795,
1991-06-08,,,,,0.083057955,
1991-06-09,,,,,0.06629396,
1991-06-10,,,,,0.049783975,
1991-06-11,,,,,0.0,
1991-06-12,,,,,0.0,
1991-07-10,,,,,0.0,
1991-08-15,,,,,0.0,
1991-08-16,,,,,0.0,
1991-08-17,,,,,0.0,
1991-08-18,,,,,0.0,
1991-08-19,,,,,0.0,
1991-08-20,,,,,0.0,
1991-08-21,,,,,0.0,
1991-08-22,,,,,0.0,
1991-08-23,,,,,0.0,
1991-08-24,,,,,0.0,
1991-08-26,,,,,0.0,
1991-08-28,,,,,0.0,
1991-08-30,,,,,0.0,
1991-09-01,,,,,0.0,
1991-09-02,,,,,0.0,
1991-09-03,,,,,0.0,
1991-09-04,,,,,0.0,
1991-09-05,,,,,0.0,
1991-09-06,,,,,0.0,
1991-09-07,,,,,0.0,
1991-09-08,,,,,0.0,
1991-09-09,,,,,0.0,
1991-09-10,,,,,0.0,
1991-09-11,,,,,0.0,
1991-09-12,,,,,0.0,
1991-09-13,,,,,0.0,
1991-09-14,,,,,0.0,
1991-09-16,,,,,0.0,
1991-09-17,,,,,0.0,
1991-09-18,,,,,0.0,
1991-09-25,,,,,0.0,
1991-09-26,,,,,0.0,
1991-09-27,,,,,0.0,
1991-09-28,,,,,0.0,
1991-09-29,,,,,0.0,
1991-09-30,,,,,0.0,
1991-10-01,,,,,0.0,
1991-10-02,,,,,0.0,
1991-10-03,,,,,0.0,
1991-10-04,,,,,0.0,
1991-10-05,,,,,0.0,
1991-10-07,,,,,0.0,
1991-10-08,,,,,0.0,
1991-10-09,,,,,0.0,
1991-10-10,,,,,0.0,
1991-10-11,,,,,0.0,
1991-10-12,,,,,0.0,
1991-10-13,,,,,0.0,
1991-10-14,,,,,0.0,
1991-10-15,,,,,0.0,
1991-10-16,,,,,0.0,
1991-10-17,,,,,0.0,
1991-10-18,,,,,0.0,
1991-10-19,,,,,0.0,
1991-10-20,,,,,0.0,
1991-10-21,,,,,0.0,
1991-10-22,,,,,0.0,
1991-10-23,,,,,0.0,
1991-10-24,,,,,0.0,
1991-10-25,,,,,0.0,
1991-10-26,,,,,0.0,
1991-10-27,,,,,0.06654797,
1991-10-28,,,,,0.06654797,
1991-10-29,,,,,0.06654797,
1991-10-30,,,,,0.083057955,
1991-11-01,,,,,0.083057955,
1991-11-02,,,,,0.083057955,
1991-11-03,,,,,0.083057955,
1991-11-04,,,,,0.06654797,
1991-11-05,,,,,0.06654797,
1991-11-08,,,,,0.06654797,
1991-11-09,,,,,0.083057955,
1991-11-10,,,,,0.083057955,
1991-11-11,,,,,0.06654797,
1991-11-13,,,,,0.06654797,
1991-11-14,,,,,0.06654797,
1991-11-15,,,,,0.06654797,
1991-11-16,,,,,0.06654797,
1991-11-17,,,,,0.050037973,
1991-11-18,,,,,0.09982195,
1991-11-21,,,,,0.083057955,
1991-11-25,,,,,0.06654797,
1991-11-26,,,,,0.06654797,
1991-11-27,,,,,0.050037973,
1991-11-28,,,,,0.050037973,
1991-11-29,,,,,0.033273984,
1991-11-30,,,,,0.033273984,
1991-12-03,,,,,0.01676399,
1991-12-05,,,,,0.01676399,
1991-12-06,,,,,0.01676399,
1991-12-08,,,,,0.033273984,
1991-12-10,,,,,0.033273984,
1991-12-12,,,,,0.033273984,
1991-12-13,,,,,0.033273984,
1991-12-14,,,,,0.033273984,
1991-12-15,,,,,0.01676399,
1991-12-16,,,,,0.033273984,
1991-12-17,,,,,0.033273984,
1991-12-18,,,,,0.033273984,
1991-12-19,,,,,0.033273984,
1991-12-22,,,,,0.01676399,
1991-12-24,,,,,0.01676399,
1991-12-25,,,,,0.01676399,
1991-12-26,,,,,0.01676399,
1991-12-27,,,,,0.01676399,
1991-12-28,,,,,0.01676399,
1991-12-29,,,,,0.01676399,
1991-12-30,,,,,0.033273984,
1992-01-01,,,,,0.033273984,
1992-01-03,,,,,0.01676399,
1992-01-04,,,,,0.033273984,
1992-01-05,,,,,0.01676399,
1992-01-06,,,,,0.01676399,
1992-01-07,,,,,0.01676399,
1992-01-08,,,,,0.01676399,
1992-01-09,,,,,0.0,
1992-01-10,,,,,0.0,
1992-01-11,,,,,0.01676399,
1992-01-12,,,,,0.01676399,
1992-01-13,,,,,0.0,
1992-01-14,,,,,0.0,
1992-01-15,,,,,0.0,
1992-01-16,,,,,0.0,
1992-01-18,,,,,0.01676399,
1992-01-19,,,,,0.01676399,
1992-01-20,,,,,0.01676399,
1992-01-24,,,,,0.01676399,
1992-01-25,,,,,0.01676399,
1992-01-26,,,,,0.01676399,
1992-01-28,,,,,0.01676399,
1992-01-29,,,,,0.01676399,
1992-01-30,,,,,0.0,
1992-01-31,,,,,0.01676399,
1992-02-01,,,,,0.21081989,
1992-02-02,,,,,0.01676399,
1992-02-04,,,,,0.01676399,
1992-02-05,,,,,0.01676399,
1992-02-08,,,,,0.01676399,
1992-02-09,,,,,0.01676399,
1992-02-10,,,,,0.033273984,
1992-02-11,,,,,0.050037973,
1992-02-12,,,,,0.06654797,
1992-02-13,,,,,0.083057955,
1992-02-14,,,,,0.083057955,
1992-02-15,,,,,0.09982195,
1992-02-16,,,,,0.09982195,
1992-02-17,,,,,0.09982195,
1992-02-18,,,,,0.083057955,
1992-02-19,,,,,0.116331935,
1992-02-20,,,,,0.116331935,
1992-02-21,,,,,0.116331935,
1992-02-22,,,,,0.13284193,
1992-02-23,,,,,0.13284193,
1992-03-01,,,,,0.42417976,
1992-03-04,,,,,0.09982195,
1992-03-14,,,,,0.16611591,
1992-03-15,,,,,0.16611591,
1992-03-16,,,,,0.16611591,
1992-03-17,,,,,0.16611591,
1992-03-18,,,,,0.16611591,
1992-03-19,,,,,0.16611591,
1992-03-20,,,,,0.16611591,
1992-03-21,,,,,0.16611591,
1992-03-22,,,,,0.16611591,
1992-03-23,,,,,0.16611591,
1992-03-24,,,,,0.16611591,
1992-03-25,,,,,0.16611591,
1992-03-26,,,,,0.16611591,
1992-03-27,,,,,0.1826259,
1992-03-28,,,,,0.1826259,
1992-03-29,,,,,0.1826259,
1992-03-30,,,,,0.19938989,
1992-03-31,,,,,0.19938989,
1992-04-01,,,,,0.5410197,
1992-04-02,,,,,0.19938989,
1992-04-03,,,,,0.21589988,
1992-04-04,,,,,0.24917386,
1992-04-05,,,,,0.23240988,
1992-04-06,,,,,0.23240988,
1992-04-07,,,,,0.23240988,
1992-04-08,,,,,0.23240988,
1992-04-09,,,,,0.23240988,
1992-04-10,,,,,0.21589988,
1992-04-11,,,,,0.21589988,
1992-04-12,,,,,0.21589988,
1992-04-13,,,,,0.21589988,
1992-04-14,,,,,0.21589988,
1992-04-15,,,,,0.19938989,
1992-04-16,,,,,0.19938989,
1992-04-17,,,,,0.19938989,
1992-04-18,,,,,0.19938989,
1992-04-19,,,,,0.1826259,
1992-04-20,,,,,0.1826259,
1992-04-21,,,,,0.1826259,
1992-04-22,,,,,0.16611591,
1992-04-23,,,,,0.16611591,
1992-04-24,,,,,0.14960591,
1992-04-25,,,,,0.14960591,
1992-04-26,,,,,0.13284193,
1992-04-27,,,,,0.116331935,
1992-04-28,,,,,0.116331935,
1992-04-29,,,,,0.116331935,
1992-04-30,,,,,0.116331935,
1992-05-01,,,,,0.3759198,
1992-05-02,,,,,0.09982195,
1992-05-03,,,,,0.09982195,
1992-05-04,,,,,0.09982195,
1992-05-05,,,,,0.09982195,
1992-05-06,,,,,0.083057955,
1992-05-09,,,,,0.06654797,
1992-05-16,,,,,0.0,
1992-05-21,,,,,0.0,
1992-05-24,,,,,0.0,
1992-05-25,,,,,0.0,
1992-05-26,,,,,0.0,
1992-05-27,,,,,0.0,
1992-05-28,,,,,0.0,
1992-05-29,,,,,0.0,
1992-05-30,,,,,0.0,
1992-05-31,,,,,0.0,
1992-06-01,,,,,0.0,
1992-06-02,,,,,0.0,
1992-06-03,,,,,0.0,
1992-06-04,,,,,0.0,
1992-06-05,,,,,0.0,
1992-06-06,,,,,0.0,
1992-06-07,,,,,0.0,
1992-06-08,,,,,0.0,
1992-06-09,,,,,0.0,
1992-06-10,,,,,0.0,
1992-06-11,,,,,0.0,
1992-06-12,,,,,0.0,
1992-06-13,,,,,0.0,
1992-06-14,,,,,0.0,
1992-06-16,,,,,0.0,
1992-06-17,,,,,0.0,
1992-06-18,,,,,0.0,
1992-06-19,,,,,0.0,
1992-06-20,,,,,0.0,
1992-06-21,,,,,0.0,
1992-06-22,,,,,0.0,
1992-06-23,,,,,0.0,
1992-06-24,,,,,0.0,
1992-06-25,,,,,0.0,
1992-06-26,,,,,0.0,
1992-06-27,,,,,0.0,
1992-06-28,,,,,0.0,
1992-06-29,,,,,0.0,
1992-06-30,,,,,0.0,
1992-07-01,,,,,0.0,
1992-07-02,,,,,0.0,
1992-07-03,,,,,0.0,
1992-07-04,,,,,0.0,
1992-07-07,,,,,0.0,
1992-07-08,,,,,0.0,
1992-07-10,,,,,0.0,
1992-07-11,,,,,0.0,
1992-07-13,,,,,0.0,
1992-07-16,,,,,0.0,
1992-07-18,,,,,0.0,
1992-07-20,,,,,0.0,
1992-07-25,,,,,0.0,
1992-07-26,,,,,0.0,
1992-07-27,,,,,0.0,
1992-07-28,,,,,0.0,
1992-07-30,,,,,0.0,
1992-07-31,,,,,0.0,
1992-08-01,,,,,0.0,
1992-08-02,,,,,0.0,
1992-08-03,,,,,0.0,
1992-08-04,,,,,0.0,
1992-08-05,,,,,0.0,
1992-08-06,,,,,0.0,
1992-08-07,,,,,0.0,
1992-10-01,,,,,0.0,
1992-10-02,,,,,0.0,
1992-10-10,,,,,0.0,
1992-10-11,,,,,0.0,
1992-10-12,,,,,0.0,
1992-10-13,,,,,0.016509991,
1992-10-14,,,,,0.016509991,
1992-10-15,,,,,0.016509991,
1992-10-16,,,,,0.0,
1992-10-17,,,,,0.0,
1992-10-18,,,,,0.0,
1992-10-19,,,,,0.0,
1992-10-20,,,,,0.0,
1992-10-22,,,,,0.0,
1992-10-23,,,,,0.0,
1992-10-24,,,,,0.016509991,
1992-10-25,,,,,0.016509991,
1992-10-26,,,,,0.016509991,
1992-10-27,,,,,0.016509991,
1992-10-28,,,,,0.033273984,
1992-10-29,,,,,0.016509991,
1992-10-30,,,,,0.06629396,
1992-10-31,,,,,0.09956795,
1992-11-01,,,,,0.09956795,
1992-11-02,,,,,0.09956795,
1992-11-03,,,,,0.09956795,
1992-11-04,,,,,0.09956795,
1992-11-05,,,,,0.09956795,
1992-11-06,,,,,0.083057955,
1992-11-07,,,,,0.083057955,
1992-11-08,,,,,0.09956795,
1992-11-09,,,,,0.09956795,
1992-11-10,,,,,0.09956795,
1992-11-11,,,,,0.083057955,
1992-11-12,,,,,0.083057955,
1992-11-13,,,,,0.083057955,
1992-11-14,,,,,0.083057955,
1992-11-15,,,,,0.083057955,
1992-11-16,,,,,0.083057955,
1992-11-17,,,,,0.083057955,
1992-11-18,,,,,0.083057955,
1992-11-19,,,,,0.083057955,
1992-11-20,,,,,0.09956795,
1992-11-21,,,,,0.116331935,
1992-11-22,,,,,0.116331935,
1992-11-23,,,,,0.116331935,
1992-11-24,,,,,0.116331935,
1992-11-25,,,,,0.116331935,
1992-11-26,,,,,0.116331935,
1992-11-27,,,,,0.116331935,
1992-11-28,,,,,0.13258792,
1992-11-29,,,,,0.13258792,
1992-11-30,,,,,0.116331935,
1992-12-01,,,,,0.13258792,
1992-12-02,,,,,0.13258792,
1992-12-03,,,,,0.13258792,
1992-12-04,,,,,0.13258792,
1992-12-05,,,,,0.13258792,
1992-12-06,,,,,0.13258792,
1992-12-07,,,,,0.1823719,
1992-12-08,,,,,0.21589988,
1992-12-09,,,,,0.23240988,
1992-12-10,,,,,0.23240988,
1992-12-11,,,,,0.26568386,
1992-12-12,,,,,0.28219384,
1992-12-13,,,,,0.26568386,
1992-12-14,,,,,0.24866587,
1992-12-15,,,,,0.24866587,
1992-12-16,,,,,0.24866587,
1992-12-17,,,,,0.24866587,
1992-12-18,,,,,0.26568386,
1992-12-19,,,,,0.24866587,
1992-12-20,,,,,0.24866587,
1992-12-21,,,,,0.24866587,
1992-12-22,,,,,0.24866587,
1992-12-23,,,,,0.24866587,
1992-12-24,,,,,0.24866587,
1992-12-28,,,,,0.26568386,
1992-12-29,,,,,0.29870385,
1992-12-30,,,,,0.3317238,
1992-12-31,,,,,0.3487418,
1993-01-01,,,,,0.3652518,
1993-01-02,,,,,0.39852577,
1993-01-03,,,,,0.39852577,
1993-01-04,,,,,0.39852577,
1993-01-05,,,,,0.39852577,
1993-01-06,,,,,0.39852577,
1993-01-07,,,,,0.44805574,
1993-01-08,,,,,0.51460373,
1993-01-09,,,,,0.5143497,
1993-01-10,,,,,0.5308597,
1993-01-11,,,,,0.5308597,
1993-01-12,,,,,0.5476237,
1993-01-13,,,,,0.58115166,
1993-01-14,,,,,0.66370165,
1993-01-15,,,,,0.6807196,
1993-01-16,,,,,0.74701357,
1993-01-17,,,,,0.7800336,
1993-01-18,,,,,0.8133076,
1993-01-19,,,,,0.8133076,
1993-01-20,,,,,0.8133076,
1993-01-21,,,,,0.8133076,
1993-01-22,,,,,0.83007157,
1993-01-23,,,,,0.83007157,
1993-01-24,,,,,0.83007157,
1993-01-25,,,,,0.83007157,
1993-01-26,,,,,0.8465815,
1993-01-27,,,,,0.8465815,
1993-01-28,,,,,0.8465815,
1993-01-29,,,,,0.8465815,
1993-01-30,,,,,0.86334556,
1993-01-31,,,,,0.8465815,
1993-02-01,,,,,0.9296395,
1993-02-02,,,,,0.8465815,
1993-02-03,,,,,0.84632754,
1993-02-04,,,,,0.8465815,
1993-02-05,,,,,0.86334556,
1993-02-06,,,,,0.86334556,
1993-02-07,,,,,0.87960154,
1993-02-08,,,,,0.8963655,
1993-02-09,,,,,0.8961115,
1993-02-10,,,,,0.91287553,
1993-02-11,,,,,0.91287553,
1993-02-12,,,,,0.9296395,
1993-02-13,,,,,0.9296395,
1993-02-14,,,,,0.9458955,
1993-02-15,,,,,0.9458955,
1993-02-16,,,,,0.9296395,
1993-02-17,,,,,0.9296395,
1993-02-19,,,,,1.0126975,
1993-02-20,,,,,1.0459714,
1993-02-21,,,,,1.0789914,
1993-02-22,,,,,1.0624814,
1993-02-23,,,,,1.1122653,
1993-02-24,,,,,1.1452854,
1993-02-25,,,,,1.1455394,
1993-02-26,,,,,1.1620494,
1993-02-27,,,,,1.1950693,
1993-02-28,,,,,1.1785594,
1993-03-01,,,,,1.3817593,
1993-03-02,,,,,1.1785594,
1993-03-03,,,,,1.1950693,
1993-03-04,,,,,1.1785594,
1993-03-05,,,,,1.1785594,
1993-03-06,,,,,1.1950693,
1993-03-07,,,,,1.1950693,
1993-03-08,,,,,1.1950693,
1993-03-09,,,,,1.1950693,
1993-03-10,,,,,1.1950693,
1993-03-11,,,,,1.1950693,
1993-03-12,,,,,1.1950693,
1993-03-13,,,,,1.1950693,
1993-03-14,,,,,1.2118334,
