datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1986-03-21,,,,,0.56946766,
1986-03-22,,,,,0.5542277,
1986-03-23,,,,,0.5298437,
1986-03-24,,,,,0.48412374,
1986-03-25,,,,,0.45364377,
1986-03-26,,,,,0.44500777,
1986-03-27,,,,,0.43662578,
1986-03-28,,,,,0.42798978,
1986-03-29,,,,,0.41960776,
1986-03-30,,,,,0.4109718,
1986-03-31,,,,,0.4023358,
1986-04-01,,,,,0.3939538,
1986-04-02,,,,,0.3853178,
1986-04-03,,,,,0.3769358,
1986-04-04,,,,,0.3682998,
1986-04-05,,,,,0.3596638,
1986-04-06,,,,,0.35128182,
1986-04-07,,,,,0.34264582,
1986-04-08,,,,,0.33426383,
1986-04-09,,,,,0.32562783,
1986-04-10,,,,,0.31699184,
1986-04-11,,,,,0.30860984,
1986-04-12,,,,,0.29997385,
1986-04-13,,,,,0.29159185,
1986-04-14,,,,,0.28295586,
1986-04-15,,,,,0.27431986,
1986-04-16,,,,,0.26593786,
1986-04-17,,,,,0.25730187,
1986-04-18,,,,,0.24891986,
1986-04-19,,,,,0.24028388,
1986-04-20,,,,,0.21361388,
1986-04-21,,,,,0.1869439,
1986-04-22,,,,,0.16027391,
1986-04-23,,,,,0.13360393,
1986-04-24,,,,,0.10667994,
1986-04-25,,,,,0.08000996,
1986-04-26,,,,,0.05333997,
1986-04-27,,,,,0.026669985,
1986-04-28,,,,,0.0,
1986-12-22,,,,,0.0010159995,
1986-12-23,,,,,0.001777999,
1986-12-24,,,,,0.002031999,
1986-12-25,,,,,0.002031999,
1986-12-26,,,,,0.002031999,
1986-12-27,,,,,0.001777999,
1986-12-28,,,,,0.002031999,
1986-12-29,,,,,0.0025399986,
1986-12-30,,,,,0.0022859988,
1986-12-31,,,,,0.0025399986,
1987-01-01,,,,,0.0025399986,0.0
1987-01-02,,,,,0.0043179975,0.0
1987-01-03,,,,,0.010413994,0.013207993
1987-01-04,,,,,0.0101599945,0.016255992
1987-01-05,,,,,0.009651994,0.0
1987-01-06,,,,,0.09321795,0.0
1987-01-07,,,,,0.09626595,0.004063998
1987-01-08,,,,,0.10159995,0.0060959966
1987-01-09,,,,,0.10540994,0.40843177
1987-01-10,,,,,0.11150594,
1987-01-11,,,,,0.114553936,0.0
1987-01-12,,,,,0.11760194,
1987-01-13,,,,,0.11988793,
1987-01-14,,,,,0.11937994,0.016255992
1987-01-15,,,,,0.11937994,
1987-01-16,,,,,0.11988793,
1987-01-17,,,,,0.120395936,0.0
1987-01-18,,,,,0.120395936,0.0
1987-01-19,,,,,0.11937994,0.0
1987-01-20,,,,,0.120395936,0.0
1987-01-21,,,,,0.120395936,0.0
1987-01-22,,,,,0.120395936,0.0
1987-01-23,,,,,0.120395936,0.0
1987-01-24,,,,,0.12649193,0.0
1987-01-25,,,,,0.16001992,0.0
1987-01-26,,,,,0.16103591,0.012191993
1987-01-27,,,,,0.16205192,0.0
1987-01-28,,,,,0.1630679,0.011175994
1987-01-29,,,,,0.16611591,0.009143995
1987-01-30,,,,,0.1630679,0.0
1987-01-31,,,,,0.1630679,0.0010159995
1987-02-01,,,,,0.16332191,0.0
1987-02-02,,,,,0.16027391,0.0
1987-02-03,,,,,0.20294589,0.020319989
1987-02-04,,,,,0.20599389,0.004063998
1987-02-05,,,,,0.20599389,0.0030479983
1987-02-06,,,,,0.20599389,0.0030479983
1987-02-07,,,,,0.20599389,0.0030479983
1987-02-08,,,,,0.20599389,0.0
1987-02-09,,,,,0.20599389,0.0
1987-02-10,,,,,0.20599389,0.0050799972
1987-02-11,,,,,0.21513788,0.02133599
1987-02-12,,,,,0.22123387,0.065023966
1987-02-13,,,,,0.27914584,0.04267198
1987-02-14,,,,,0.27914584,0.016255992
1987-02-15,,,,,0.28524184,0.011175994
1987-02-16,,,,,0.30962583,0.013207993
1987-02-17,,,,,0.31876984,0.0060959966
1987-02-18,,,,,0.31876984,0.0
1987-02-19,,,,,0.31876984,0.0
1987-02-20,,,,,0.31267384,0.0
1987-02-21,,,,,0.31292784,0.0
1987-02-22,,,,,0.31318182,0.002031999
1987-02-23,,,,,0.31343582,0.0
1987-02-24,,,,,0.31368983,0.0
1987-02-25,,,,,0.31394383,0.0
1987-02-26,,,,,0.31419784,0.0060959966
1987-02-27,,,,,0.31419784,0.0030479983
1987-02-28,,,,,0.31445184,
1987-03-01,,,,,0.31470582,0.0
1987-03-02,,,,,0.31495982,0.0
1987-03-03,,,,,0.31521383,0.0
1987-03-04,,,,,0.31546783,0.0
1987-03-05,,,,,0.31572184,0.01828799
1987-03-06,,,,,0.35534582,0.014223992
1987-03-07,,,,,0.35534582,0.0030479983
1987-03-08,,,,,0.35559982,0.0
1987-03-09,,,,,0.3644898,0.009143995
1987-03-10,,,,,0.3675378,0.0
1987-03-11,,,,,0.3736338,0.004063998
1987-03-12,,,,,0.3736338,0.03657598
1987-03-13,,,,,0.3736338,0.015239992
1987-03-14,,,,,0.3736338,0.0030479983
1987-03-15,,,,,0.46507373,0.014223992
1987-03-16,,,,,0.47116974,0.0101599945
1987-03-17,,,,,0.47116974,0.0
1987-03-18,,,,,0.48336175,0.014223992
1987-03-19,,,,,0.50164974,0.019303989
1987-03-20,,,,,0.50774574,0.0
1987-03-21,,,,,0.51384175,0.0
1987-03-22,,,,,0.5168897,0.009143995
1987-03-23,,,,,0.5229857,0.0
1987-03-24,,,,,0.5290817,0.0050799972
1987-03-25,,,,,0.5290817,0.004063998
1987-03-26,,,,,0.5229857,0.002031999
1987-03-27,,,,,0.52323973,0.0
1987-03-28,,,,,0.5229857,0.0
1987-03-29,,,,,0.5168897,0.0
1987-03-30,,,,,0.51079375,0.004063998
1987-03-31,,,,,0.49555373,
1987-04-01,,,,,0.47421774,
1987-04-02,,,,,0.45897776,
1987-04-03,,,,,0.42849776,
1987-04-04,,,,,0.4224018,
1987-04-05,,,,,0.41630578,
1987-04-06,,,,,0.4010658,
1987-04-07,,,,,0.38582578,
1987-04-08,,,,,0.3614418,
1987-04-09,,,,,0.3401058,
1987-04-10,,,,,0.31876984,
1987-04-11,,,,,0.27304986,
1987-04-12,,,,,0.24561787,
1987-04-13,,,,,0.22428188,
1987-04-14,,,,,0.17779991,
1987-04-15,,,,,0.13588993,
1987-04-16,,,,,0.08102596,
1987-04-17,,,,,0.05054597,
1987-04-18,,,,,0.02006599,
1987-04-19,,,,,0.0,
1987-07-01,,,,,,0.0
1987-07-02,,,,,,0.0
1987-07-03,,,,,,0.0
1987-07-04,,,,,,0.0
1987-07-05,,,,,,0.0
1987-07-06,,,,,,0.0
1987-07-07,,,,,,0.0
1987-07-08,,,,,,0.0
1987-07-11,,,,,,0.0
1987-07-12,,,,,,0.0
1987-07-13,,,,,,0.0
1987-07-14,,,,,,0.0
1987-07-15,,,,,,0.0
1987-07-16,,,,,,0.0
1987-07-17,,,,,,0.0
1987-07-18,,,,,,0.009143995
1987-07-19,,,,,,0.012191993
1987-07-20,,,,,,0.0030479983
1987-07-21,,,,,,0.0
1987-07-22,,,,,,0.0
1987-07-23,,,,,,0.0
1987-07-24,,,,,,0.0
1987-07-25,,,,,,0.0
1987-07-26,,,,,,0.002031999
1987-07-27,,,,,,0.0
1987-07-28,,,,,,0.0
1987-07-29,,,,,,0.0
1987-07-30,,,,,,0.0
1987-11-20,,,,,0.0,
1987-11-21,,,,,0.009143995,
1987-11-22,,,,,0.012191993,
1987-11-23,,,,,0.009143995,
1987-11-24,,,,,0.009143995,
1987-11-25,,,,,0.009143995,
1987-11-26,,,,,0.009397995,
1987-11-27,,,,,0.009651994,
1987-11-28,,,,,0.009651994,
1987-11-29,,,,,0.009905995,
1987-11-30,,,,,0.0101599945,
1987-12-01,,,,,0.05181597,
1987-12-02,,,,,0.076199956,
1987-12-03,,,,,0.08839195,
1987-12-04,,,,,0.08915395,
1987-12-05,,,,,0.08991595,
1987-12-06,,,,,0.090677954,
1987-12-07,,,,,0.09143995,
1987-12-08,,,,,0.09448795,
1987-12-09,,,,,0.09651995,
1987-12-10,,,,,0.09321795,
1987-12-11,,,,,0.08966195,
1987-12-12,,,,,0.086359955,
1987-12-13,,,,,0.083057955,
1987-12-14,,,,,0.07950196,
1987-12-15,,,,,0.076199956,
1987-12-16,,,,,0.07924796,
1987-12-17,,,,,0.10058395,
1987-12-18,,,,,0.10972794,
1987-12-19,,,,,0.10972794,
1987-12-20,,,,,0.10667994,
1987-12-21,,,,,0.10363194,
1987-12-22,,,,,0.12496793,
1987-12-23,,,,,0.13969992,
1987-12-24,,,,,0.13969992,
1987-12-25,,,,,0.14020793,
1987-12-26,,,,,0.14020793,
1987-12-27,,,,,0.14020793,
1987-12-28,,,,,0.14630392,
1987-12-29,,,,,0.16763991,
1987-12-30,,,,,0.16763991,
1987-12-31,,,,,0.16763991,
1988-01-01,,,,,0.16763991,
1988-01-02,,,,,0.16763991,
1988-01-03,,,,,0.1828799,
1988-01-04,,,,,0.1981199,
1988-01-05,,,,,0.21335988,
1988-01-06,,,,,0.22859988,
1988-01-07,,,,,0.24383987,
1988-01-08,,,,,0.25907987,
1988-01-09,,,,,0.27431986,
1988-01-10,,,,,0.28955984,
1988-01-11,,,,,0.30479982,
1988-01-12,,,,,0.32003984,
1988-01-13,,,,,0.33527982,
1988-01-14,,,,,0.3505198,
1988-01-15,,,,,0.3657598,
1988-01-16,,,,,0.3809998,
1988-01-17,,,,,0.3962398,
1988-01-18,,,,,0.41147977,
1988-01-19,,,,,0.42671975,
1988-01-20,,,,,0.44195977,
1988-01-21,,,,,0.45719975,
1988-01-22,,,,,0.45719975,
1988-01-23,,,,,0.45719975,
1988-01-24,,,,,0.45719975,
1988-01-25,,,,,0.45719975,
1988-01-26,,,,,0.45719975,
1988-01-27,,,,,0.45719975,
1988-01-28,,,,,0.45719975,
1988-01-29,,,,,0.45719975,
1988-01-30,,,,,0.45719975,
1988-01-31,,,,,0.45719975,
1988-02-01,,,,,0.45719975,
1988-02-02,,,,,0.50291973,
1988-02-03,,,,,0.50596774,
1988-02-04,,,,,0.50901574,
1988-02-05,,,,,0.50901574,
1988-02-06,,,,,0.50901574,
1988-02-07,,,,,0.50901574,
1988-02-08,,,,,0.50901574,
1988-02-09,,,,,0.50901574,
1988-02-10,,,,,0.50901574,
1988-02-11,,,,,0.50901574,
1988-02-12,,,,,0.50901574,
1988-02-13,,,,,0.50596774,
1988-02-14,,,,,0.50596774,
1988-02-15,,,,,0.50596774,
1988-02-16,,,,,0.50291973,
1988-02-17,,,,,0.49377573,
1988-02-18,,,,,0.49377573,
1988-02-19,,,,,0.49072772,
1988-02-20,,,,,0.49072772,
1988-02-21,,,,,0.49072772,
1988-02-22,,,,,0.48767975,
1988-02-23,,,,,0.47853574,
1988-02-24,,,,,0.46939173,
1988-02-25,,,,,0.45719975,
1988-02-26,,,,,0.44500777,
1988-02-27,,,,,0.44195977,
1988-02-28,,,,,0.43281576,
1988-02-29,,,,,0.4165598,
1988-03-01,,,,,0.41757578,
1988-03-02,,,,,0.41757578,
1988-03-03,,,,,0.45719975,
1988-03-04,,,,,0.45516774,
1988-03-05,,,,,0.45313576,
1988-03-06,,,,,0.45110375,
1988-03-07,,,,,0.44195977,
1988-03-08,,,,,0.43586376,
1988-03-09,,,,,0.42671975,
1988-03-10,,,,,0.3962398,
1988-03-11,,,,,0.39420778,
1988-03-12,,,,,0.3921758,
1988-03-13,,,,,0.39014378,
1988-03-14,,,,,0.3718558,
1988-03-15,,,,,0.36271182,
1988-03-16,,,,,0.3566158,
1988-03-17,,,,,0.35559982,
1988-03-18,,,,,0.34137583,
1988-03-19,,,,,0.33527982,
1988-03-20,,,,,0.3230878,
1988-03-21,,,,,0.29209983,
1988-03-22,,,,,0.26822385,
1988-03-23,,,,,0.26822385,
1988-03-24,,,,,0.25399986,
1988-03-25,,,,,0.23977587,
1988-03-26,,,,,0.22555187,
1988-03-27,,,,,0.2011679,
1988-03-28,,,,,0.16459191,
1988-03-29,,,,,0.14325592,
1988-03-30,,,,,0.13411193,
1988-03-31,,,,,0.11277594,0.0
1988-04-01,,,,,0.08839195,0.0
1988-04-02,,,,,0.07315196,0.0
1988-04-03,,,,,0.06095997,0.0
1988-04-04,,,,,0.05791197,0.0
1988-04-05,,,,,0.04267198,0.0
1988-04-06,,,,,0.03657598,0.0
1988-04-07,,,,,0.009143995,0.0
1988-04-08,,,,,0.0,0.0
1988-04-09,,,,,,0.0
1988-04-10,,,,,,0.0
1988-04-11,,,,,,0.0
1988-04-12,,,,,,0.0
1988-04-13,,,,,,0.0
1988-04-14,,,,,,0.0
1988-04-15,,,,,,0.0030479983
1988-04-16,,,,,,0.0010159995
1988-04-17,,,,,,0.0
1988-04-18,,,,,,0.0
1988-04-19,,,,,,0.035559982
1988-04-20,,,,,,0.020319989
1988-04-21,,,,,,0.0060959966
1988-04-22,,,,,,0.004063998
1988-04-23,,,,,,0.026415985
1988-04-24,,,,,,0.0
1988-04-25,,,,,,0.004063998
1988-04-26,,,,,,0.0030479983
1988-04-27,,,,,,0.0
1988-04-28,,,,,,0.0
1988-04-29,,,,,,0.0
1988-06-30,,,,,,0.0
1988-07-01,,,,,,0.0
1988-07-02,,,,,,0.0
1988-07-03,,,,,,0.0
1988-07-04,,,,,,0.0
1988-07-05,,,,,,0.0
1988-07-06,,,,,,0.0
1988-07-07,,,,,,0.0
1988-07-08,,,,,,0.0
1988-07-09,,,,,,0.0030479983
1988-07-10,,,,,,0.0
1988-07-11,,,,,,0.0
1988-07-12,,,,,,0.0
1988-07-13,,,,,,0.0
1988-07-14,,,,,,0.0
1988-07-17,,,,,,0.0
1988-07-18,,,,,,0.0
1988-10-01,,,,,,0.0
1988-10-02,,,,,,0.0
1988-10-03,,,,,,0.0
1988-10-04,,,,,,0.27431986
1988-10-05,,,,,,0.0
1988-10-06,,,,,,0.0
1988-10-07,,,,,,0.0
1988-10-08,,,,,,0.0
1988-10-09,,,,,,0.0
1988-10-10,,,,,,0.0
1988-10-11,,,,,,0.0
1988-10-12,,,,,,0.0
1988-10-13,,,,,,0.0
1988-10-14,,,,,,0.0
1988-10-15,,,,,,0.0
1988-10-16,,,,,,0.0
1988-10-17,,,,,,0.0
1988-10-18,,,,,,0.0
1988-10-25,,,,,,0.0
1988-10-26,,,,,,0.0
1988-10-27,,,,,,0.0
1988-10-28,,,,,,0.0
1988-10-29,,,,,,0.0
1988-10-30,,,,,,0.0
1988-11-10,,,,,0.0,
1988-11-11,,,,,0.025399987,
1988-11-12,,,,,0.025399987,
1988-11-13,,,,,0.025399987,
1988-11-14,,,,,0.06095997,
1988-11-15,,,,,0.06400797,
1988-11-16,,,,,0.06400797,
1988-11-17,,,,,0.06705596,
1988-11-18,,,,,0.06705596,
1988-11-19,,,,,0.070103966,
1988-11-20,,,,,0.070103966,
1988-11-21,,,,,0.070103966,
1988-11-22,,,,,0.082295954,
1988-11-23,,,,,0.13106392,
1988-11-24,,,,,0.14020793,
1988-11-25,,,,,0.14630392,
1988-11-26,,,,,0.15239991,
1988-11-27,,,,,0.15544792,
1988-11-28,,,,,0.15544792,
1988-11-29,,,,,0.1615439,
1988-11-30,,,,,0.1615439,
1988-12-01,,,,,0.1615439,0.004063998
1988-12-02,,,,,0.1615439,0.0
1988-12-03,,,,,0.15849592,0.0
1988-12-04,,,,,0.15544792,0.0
1988-12-05,,,,,0.15544792,
1988-12-06,,,,,0.15239991,
1988-12-07,,,,,0.14630392,0.0
1988-12-08,,,,,0.14020793,0.0
1988-12-09,,,,,0.13715993,
1988-12-10,,,,,0.13715993,
1988-12-11,,,,,0.13461992,
1988-12-12,,,,,0.13411193,0.0030479983
1988-12-13,,,,,0.13106392,0.0
1988-12-14,,,,,0.12191994,0.0
1988-12-15,,,,,0.118871935,0.0
1988-12-16,,,,,0.10363194,0.0
1988-12-17,,,,,0.097535945,0.0
1988-12-18,,,,,0.097535945,0.0
1988-12-19,,,,,0.09448795,0.0
1988-12-20,,,,,0.09448795,0.0
1988-12-21,,,,,0.15544792,0.0
1988-12-22,,,,,0.17068791,0.0
1988-12-23,,,,,0.23164788,0.009143995
1988-12-24,,,,,0.24383987,0.0050799972
1988-12-25,,,,,0.25603187,0.01727199
1988-12-26,,,,,0.25907987,0.0060959966
1988-12-27,,,,,0.25907987,0.0
1988-12-28,,,,,0.25907987,0.0
1988-12-29,,,,,0.25907987,0.009143995
1988-12-30,,,,,0.26212785,0.0
1988-12-31,,,,,0.29260784,
1989-01-01,,,,,0.30479982,
1989-01-02,,,,,0.31394383,
1989-01-03,,,,,0.32003984,
1989-01-04,,,,,0.3230878,
1989-01-05,,,,,0.3230878,
1989-01-06,,,,,0.3505198,
1989-01-07,,,,,0.3505198,
1989-01-08,,,,,0.3535678,
1989-01-09,,,,,0.3535678,
1989-01-10,,,,,0.3596638,
1989-01-11,,,,,0.3718558,
1989-01-12,,,,,0.3718558,
1989-01-13,,,,,0.3718558,
1989-01-14,,,,,0.3718558,
1989-01-15,,,,,0.3718558,
1989-01-16,,,,,0.3718558,
1989-01-17,,,,,0.3718558,
1989-01-18,,,,,0.3718558,
1989-01-19,,,,,0.3718558,
1989-01-20,,,,,0.3718558,
1989-01-21,,,,,0.3718558,
1989-01-22,,,,,0.3718558,
1989-01-23,,,,,0.39014378,
1989-01-24,,,,,0.3962398,
1989-01-25,,,,,0.3962398,
1989-01-26,,,,,0.3962398,
1989-01-27,,,,,0.3962398,
1989-01-28,,,,,0.3962398,
1989-01-29,,,,,0.3962398,
1989-01-30,,,,,0.3962398,
1989-01-31,,,,,0.3962398,0.0
1989-02-01,,,,,0.3962398,0.0
1989-02-02,,,,,0.40157378,0.0
1989-02-03,,,,,0.40690777,0.0
1989-02-04,,,,,0.4122418,0.004063998
1989-02-05,,,,,0.41757578,0.0060959966
1989-02-06,,,,,0.42367178,0.0
1989-02-07,,,,,0.42367178,0.0060959966
1989-02-08,,,,,0.42367178,0.0
1989-02-09,,,,,0.42367178,0.0060959966
1989-02-10,,,,,0.43891177,0.015239992
1989-02-11,,,,,0.45973974,0.0030479983
1989-02-12,,,,,0.45973974,0.009143995
1989-02-13,,,,,0.45973974,0.0
1989-02-14,,,,,0.46024776,0.002031999
1989-02-15,,,,,0.46024776,0.0
1989-02-16,,,,,0.46024776,0.0030479983
1989-02-17,,,,,0.46024776,0.0
1989-02-18,,,,,0.46024776,0.0
1989-02-19,,,,,0.46634376,0.0
1989-02-20,,,,,0.47853574,0.013207993
1989-02-21,,,,,0.48463175,0.0
1989-02-22,,,,,0.48767975,0.026415985
1989-02-23,,,,,0.5242557,0.0050799972
1989-02-24,,,,,0.5242557,0.0030479983
1989-02-25,,,,,0.5212077,0.0010159995
1989-02-26,,,,,0.50596774,0.014223992
1989-02-27,,,,,0.50291973,0.0010159995
1989-02-28,,,,,0.49377573,
1989-03-01,,,,,0.48463175,0.0
1989-03-02,,,,,0.48767975,0.0060959966
1989-03-03,,,,,0.5486397,0.020319989
1989-03-04,,,,,0.5486397,0.0
1989-03-05,,,,,0.5516877,0.024383986
1989-03-06,,,,,0.5730237,0.027431985
1989-03-07,,,,,0.5730237,0.044703975
1989-03-08,,,,,0.61772764,0.11480794
1989-03-09,,,,,0.63499963,0.10159995
1989-03-10,,,,,0.63499963,0.071119964
1989-03-11,,,,,0.63499963,0.007111996
1989-03-12,,,,,0.63499963,0.0030479983
1989-03-13,,,,,0.6167117,0.0050799972
1989-03-14,,,,,0.6167117,0.009143995
1989-03-15,,,,,0.6167117,0.0
1989-03-16,,,,,0.60147166,0.0101599945
1989-03-17,,,,,0.6136637,0.0030479983
1989-03-18,,,,,0.63804764,0.008127996
1989-03-19,,,,,0.66852766,0.016255992
1989-03-20,,,,,0.6807196,0.002031999
1989-03-21,,,,,0.6776716,0.0
1989-03-22,,,,,0.66547966,0.0
1989-03-23,,,,,0.65328765,0.007111996
1989-03-24,,,,,0.6746236,0.03657598
1989-03-25,,,,,0.6746236,0.016255992
1989-03-26,,,,,0.6746236,0.0101599945
1989-03-27,,,,,0.6746236,0.0
1989-03-28,,,,,0.6746236,0.0030479983
1989-03-29,,,,,0.6746236,0.009143995
1989-03-30,,,,,0.6746236,0.0
1989-03-31,,,,,0.6746236,0.022351988
1989-04-01,,,,,0.6746236,0.0
1989-04-02,,,,,0.6746236,0.012191993
1989-04-03,,,,,0.6746236,0.013207993
1989-04-04,,,,,0.6746236,0.0030479983
1989-04-05,,,,,0.66141564,0.0050799972
1989-04-06,,,,,0.6400797,0.0010159995
1989-04-07,,,,,0.61569566,0.002031999
1989-04-08,,,,,0.5882637,0.0
1989-04-09,,,,,0.5669277,0.0
1989-04-10,,,,,0.5455917,0.0
1989-04-11,,,,,0.49072772,0.0
1989-04-12,,,,,0.46634376,0.0
1989-04-13,,,,,0.44195977,0.0
1989-04-14,,,,,0.39319178,0.0
1989-04-15,,,,,0.34137583,0.0
1989-04-16,,,,,0.30175182,0.0
1989-04-17,,,,,0.25907987,0.0
1989-04-18,,,,,0.21031189,0.0
1989-04-19,,,,,0.15849592,0.0
1989-04-20,,,,,0.12496793,0.0
1989-04-21,,,,,0.082295954,0.0
1989-04-22,,,,,0.097535945,0.004063998
1989-04-23,,,,,0.10058395,0.012191993
1989-04-24,,,,,0.13411193,0.011175994
1989-04-25,,,,,0.14630392,0.004063998
1989-04-26,,,,,0.14630392,0.002031999
1989-04-27,,,,,0.14630392,0.009143995
1989-04-28,,,,,0.14630392,0.0010159995
1989-04-29,,,,,0.13715993,0.0
1989-04-30,,,,,0.10972794,0.0
1989-05-01,,,,,0.10058395,0.002031999
1989-05-02,,,,,0.07924796,0.0
1989-05-03,,,,,0.03962398,0.0
1989-05-04,,,,,0.0,0.0010159995
1989-05-05,,,,,,0.0
1989-05-06,,,,,,0.0
1989-05-07,,,,,,0.0
1989-05-10,,,,,,0.0030479983
1989-05-11,,,,,,0.0030479983
1989-05-12,,,,,,0.004063998
1989-05-13,,,,,,0.024383986
1989-05-14,,,,,,0.0
1989-05-15,,,,,,0.0060959966
1989-05-16,,,,,,0.002031999
1989-05-17,,,,,,0.0
1989-05-18,,,,,,0.0
1989-05-19,,,,,,0.0
1989-05-22,,,,,,0.0
1989-05-23,,,,,,0.007111996
1989-05-24,,,,,,0.002031999
1989-05-25,,,,,,0.0030479983
1989-05-28,,,,,,0.002031999
1989-05-29,,,,,,0.0101599945
1989-05-30,,,,,,0.0010159995
1989-05-31,,,,,,0.0030479983
1989-06-01,,,,,,0.002031999
1989-06-02,,,,,,0.0010159995
1989-06-03,,,,,,0.008127996
1989-06-04,,,,,,0.0010159995
1989-06-05,,,,,,0.0030479983
1989-06-06,,,,,,0.002031999
1989-06-07,,,,,,0.0
1989-06-08,,,,,,0.004063998
1989-06-11,,,,,,0.0
1989-06-12,,,,,,0.002031999
1989-06-13,,,,,,0.0
1989-06-14,,,,,,0.0
1989-06-15,,,,,,0.0
1989-06-16,,,,,,0.0
1989-06-17,,,,,,0.0
1989-06-18,,,,,,0.0
1989-06-19,,,,,,0.0
1989-06-20,,,,,,0.0
1989-06-21,,,,,,0.0
1989-06-22,,,,,,0.0
1989-06-23,,,,,,0.0
1989-06-24,,,,,,0.0
1989-06-25,,,,,,0.0
1989-06-26,,,,,,0.0
1989-06-27,,,,,,0.0
1989-06-28,,,,,,0.0
1989-06-29,,,,,,0.0
1989-06-30,,,,,,0.0
1989-07-01,,,,,,0.0
1989-07-02,,,,,,0.0
1989-07-03,,,,,,0.0
1989-07-04,,,,,,0.0
