datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1974-04-18,,,,,1.049,
1974-04-19,,,,,1.0465,
1974-04-20,,,,,1.077,
1974-04-21,,,,,1.0947,
1974-04-22,,,,,1.0922,
1974-04-23,,,,,1.0897,
1974-04-24,,,,,1.0871,
1974-04-25,,,,,1.0846,
1974-04-26,,,,,1.0897,
1974-04-27,,,,,1.0922,
1974-04-28,,,,,1.0998,
1974-04-29,,,,,1.11,
1974-04-30,,,,,1.0897,
1974-05-01,,,,,1.0719,
1974-05-02,,,,,1.0516,
1974-05-03,,,,,1.0312,
1974-05-04,,,,,1.0109,
1974-05-05,,,,,0.9931,
1974-05-06,,,,,0.9728,
1974-05-07,,,,,0.9525,
1974-05-08,,,,,0.9347,
1974-05-09,,,,,0.9144,
1974-05-10,,,,,0.8814,
1974-05-11,,,,,0.856,
1974-05-12,,,,,0.8458,
1974-05-13,,,,,0.8052,
1974-05-14,,,,,0.795,
1974-05-15,,,,,0.7874,
1974-05-16,,,,,0.7798,
1974-05-17,,,,,0.7976,
1974-05-18,,,,,0.8153,
1974-05-19,,,,,0.8357,
1974-05-20,,,,,0.8458,
1974-05-21,,,,,0.856,
1974-05-22,,,,,0.8661,
1974-05-23,,,,,0.8484,
1974-05-24,,,,,0.8306,
1974-05-25,,,,,0.8128,
1974-05-26,,,,,0.7976,
1974-05-27,,,,,0.7569,
1974-05-28,,,,,0.6782,
1974-05-29,,,,,0.6706,
1974-05-30,,,,,0.6172,
1974-05-31,,,,,0.6147,
1974-06-01,,,,,0.569,
1974-06-02,,,,,0.5512,
1974-06-03,,,,,0.5334,
1974-06-04,,,,,0.5029,
1974-06-05,,,,,0.4648,
1974-06-06,,,,,0.4166,
1974-06-07,,,,,0.3581,
1974-06-08,,,,,0.3327,
1974-06-09,,,,,0.3124,
1974-06-10,,,,,0.2769,
1974-06-11,,,,,0.2388,
1974-06-12,,,,,0.1753,
1974-06-13,,,,,0.1372,
1974-06-14,,,,,0.0787,
1974-06-15,,,,,0.0254,
1974-06-16,,,,,0.0,
1974-10-24,,,,,0.0,
1974-10-25,,,,,0.0152,
1974-10-26,,,,,0.0152,
1974-10-27,,,,,0.0152,
1974-10-28,,,,,0.0279,
1974-10-29,,,,,0.0559,
1974-10-30,,,,,0.061,
1974-10-31,,,,,0.066,
1974-11-01,,,,,0.0787,
1974-11-02,,,,,0.0914,
1974-11-03,,,,,0.0889,
1974-11-04,,,,,0.0889,
1974-11-05,,,,,0.0889,
1974-11-06,,,,,0.0914,
1974-11-07,,,,,0.094,
1974-11-08,,,,,0.1143,
1974-11-09,,,,,0.1143,
1974-11-10,,,,,0.1143,
1974-11-11,,,,,0.1143,
1974-11-12,,,,,0.1143,
1974-11-13,,,,,0.1143,
1974-11-14,,,,,0.1143,
1974-11-15,,,,,0.1143,
1974-11-16,,,,,0.1143,
1974-11-17,,,,,0.1143,
1974-11-18,,,,,0.1168,
1974-11-19,,,,,0.1168,
1974-11-20,,,,,0.1194,
1974-11-21,,,,,0.1219,
1974-11-22,,,,,0.1702,
1974-11-23,,,,,0.1702,
1974-11-24,,,,,0.1727,
1974-11-25,,,,,0.1753,
1974-11-26,,,,,0.1753,
1974-11-27,,,,,0.1753,
1974-11-28,,,,,0.1753,
1974-11-29,,,,,0.1702,
1974-11-30,,,,,0.1702,
1974-12-01,,,,,0.1702,
1974-12-02,,,,,0.1702,
1974-12-03,,,,,0.1803,
1974-12-04,,,,,0.1905,
1974-12-05,,,,,0.2413,
1974-12-06,,,,,0.2515,
1974-12-07,,,,,0.2489,
1974-12-08,,,,,0.2489,
1974-12-09,,,,,0.2464,
1974-12-10,,,,,0.2464,
1974-12-11,,,,,0.2438,
1974-12-12,,,,,0.2515,
1974-12-13,,,,,0.2565,
1974-12-14,,,,,0.2667,
1974-12-15,,,,,0.2667,
1974-12-16,,,,,0.2794,
1974-12-17,,,,,0.2769,
1974-12-18,,,,,0.2743,
1974-12-19,,,,,0.2743,
1974-12-20,,,,,0.2718,
1974-12-21,,,,,0.2794,
1974-12-22,,,,,0.2819,
1974-12-23,,,,,0.2896,
1974-12-24,,,,,0.2896,
1974-12-25,,,,,0.2896,
1974-12-26,,,,,0.2921,
1974-12-27,,,,,0.2972,
1974-12-28,,,,,0.3048,
1974-12-29,,,,,0.3099,
1974-12-30,,,,,0.3175,
1974-12-31,,,,,0.3226,
1975-01-01,,,,,0.3124,
1975-01-02,,,,,0.287,
1975-01-03,,,,,0.287,
1975-01-04,,,,,0.2997,
1975-01-05,,,,,0.3023,
1975-01-06,,,,,0.3378,
1975-01-07,,,,,0.3962,
1975-01-08,,,,,0.442,
1975-01-09,,,,,0.4521,
1975-01-10,,,,,0.4623,
1975-01-11,,,,,0.4699,
1975-01-12,,,,,0.4801,
1975-01-13,,,,,0.4902,
1975-01-14,,,,,0.4902,
1975-01-15,,,,,0.4902,
1975-01-16,,,,,0.4902,
1975-01-17,,,,,0.4902,
1975-01-18,,,,,0.4902,
1975-01-19,,,,,0.4902,
1975-01-20,,,,,0.4902,
1975-01-21,,,,,0.4902,
1975-01-22,,,,,0.4877,
1975-01-23,,,,,0.4877,
1975-01-24,,,,,0.4877,
1975-01-25,,,,,0.4851,
1975-01-26,,,,,0.5004,
1975-01-27,,,,,0.5156,
1975-01-28,,,,,0.5283,
1975-01-29,,,,,0.5436,
1975-01-30,,,,,0.5588,
1975-01-31,,,,,0.574,
1975-02-01,,,,,0.5867,
1975-02-02,,,,,0.602,
1975-02-03,,,,,0.6172,
1975-02-04,,,,,0.6325,
1975-02-05,,,,,0.6452,
1975-02-06,,,,,0.6604,
1975-02-07,,,,,0.6756,
1975-02-08,,,,,0.6909,
1975-02-09,,,,,0.7036,
1975-02-10,,,,,0.7188,
1975-02-11,,,,,0.7341,
1975-02-12,,,,,0.7493,
1975-02-13,,,,,0.762,
1975-02-14,,,,,0.7772,
1975-02-15,,,,,0.7925,
1975-02-16,,,,,0.8077,
1975-02-17,,,,,0.8204,
1975-02-18,,,,,0.8357,
1975-02-19,,,,,0.8509,
1975-02-20,,,,,0.8661,
1975-02-21,,,,,0.8788,
1975-02-22,,,,,0.8941,
1975-02-23,,,,,0.9093,
1975-02-24,,,,,0.9296,
1975-02-25,,,,,0.95,
1975-02-26,,,,,0.9677,
1975-02-27,,,,,0.9881,
1975-02-28,,,,,1.0084,
1975-03-01,,,,,1.0287,
1975-03-02,,,,,1.049,
1975-03-03,,,,,1.0668,
1975-03-04,,,,,1.0871,
1975-03-05,,,,,1.1074,
1975-03-06,,,,,1.1278,
1975-03-07,,,,,1.1481,
1975-03-08,,,,,1.1659,
1975-03-09,,,,,1.1862,
1975-03-10,,,,,1.2065,
1975-03-11,,,,,1.2268,
1975-03-12,,,,,1.2471,
1975-03-13,,,,,1.2675,
1975-03-14,,,,,1.2852,
1975-03-15,,,,,1.3056,
1975-03-16,,,,,1.3259,
1975-03-17,,,,,1.3462,
1975-03-18,,,,,1.3665,
1975-03-19,,,,,1.3843,
1975-03-20,,,,,1.4046,
1975-03-21,,,,,1.4249,
1975-03-22,,,,,1.4453,
1975-03-23,,,,,1.4656,
1975-03-24,,,,,1.4834,
1975-03-25,,,,,1.5037,
1975-03-26,,,,,1.524,
1975-03-27,,,,,1.524,
1975-03-28,,,,,1.524,
1975-03-29,,,,,1.524,
1975-03-30,,,,,1.524,
1975-03-31,,,,,1.524,
1975-04-01,,,,,1.524,
1975-04-02,,,,,1.524,
1975-04-03,,,,,1.524,
1975-04-04,,,,,1.5291,
1975-04-05,,,,,1.5342,
1975-04-06,,,,,1.5392,
1975-04-07,,,,,1.5469,
1975-04-08,,,,,1.5519,
1975-04-09,,,,,1.557,
1975-04-10,,,,,1.5621,
1975-04-11,,,,,1.5672,
1975-04-12,,,,,1.5723,
1975-04-13,,,,,1.5799,
1975-04-14,,,,,1.585,
1975-04-15,,,,,1.59,
1975-04-16,,,,,1.5951,
1975-04-17,,,,,1.6002,
1975-04-18,,,,,1.6053,
1975-04-19,,,,,1.6104,
1975-04-20,,,,,1.618,
1975-04-21,,,,,1.6231,
1975-04-22,,,,,1.6281,
1975-04-23,,,,,1.6332,
1975-04-24,,,,,1.6383,
1975-04-25,,,,,1.6561,
1975-04-26,,,,,1.6713,
1975-04-27,,,,,1.6866,
1975-04-28,,,,,1.7043,
1975-04-29,,,,,1.7043,
1975-04-30,,,,,1.7094,
1975-05-01,,,,,1.712,
1975-05-02,,,,,1.7221,
1975-05-03,,,,,1.7221,
1975-05-04,,,,,1.6916,
1975-05-05,,,,,1.6612,
1975-05-06,,,,,1.6307,
1975-05-07,,,,,1.6002,
1975-05-08,,,,,1.5697,
1975-05-09,,,,,1.5392,
1975-05-10,,,,,1.5215,
1975-05-11,,,,,1.5037,
1975-05-12,,,,,1.4859,
1975-05-13,,,,,1.4681,
1975-05-14,,,,,1.4503,
1975-05-15,,,,,1.4326,
1975-05-16,,,,,1.4148,
1975-05-17,,,,,1.397,
1975-05-18,,,,,1.3792,
1975-05-19,,,,,1.3614,
1975-05-20,,,,,1.3437,
1975-05-21,,,,,1.3233,
1975-05-22,,,,,1.3056,
1975-05-23,,,,,1.2878,
1975-05-24,,,,,1.27,
1975-05-25,,,,,1.2522,
1975-05-26,,,,,1.2344,
1975-05-27,,,,,1.2167,
1975-05-28,,,,,1.1989,
1975-05-29,,,,,1.1811,
1975-05-30,,,,,1.1633,
1975-05-31,,,,,1.1455,
1975-06-01,,,,,1.1278,
1975-06-02,,,,,1.0897,
1975-06-03,,,,,1.0541,
1975-06-04,,,,,1.0135,
1975-06-05,,,,,0.9677,
1975-06-06,,,,,0.9271,
1975-06-07,,,,,0.8941,
1975-06-08,,,,,0.8534,
1975-06-09,,,,,0.8153,
1975-06-10,,,,,0.7671,
1975-06-11,,,,,0.7214,
1975-06-12,,,,,0.6807,
1975-06-13,,,,,0.6477,
1975-06-14,,,,,0.5969,
1975-06-15,,,,,0.5461,
1975-06-16,,,,,0.4978,
1975-06-17,,,,,0.447,
1975-06-18,,,,,0.4191,
1975-06-19,,,,,0.4064,
1975-06-20,,,,,0.3861,
1975-06-21,,,,,0.3632,
1975-06-22,,,,,0.3302,
1975-06-23,,,,,0.2845,
1975-06-25,,,,,0.2388,
1975-06-26,,,,,0.2311,
1975-06-27,,,,,0.1727,
1975-06-28,,,,,0.1168,
1975-06-29,,,,,0.0711,
1975-06-30,,,,,0.0457,
1975-07-01,,,,,0.0,
1975-10-10,,,,,0.0,
1975-10-11,,,,,0.033,
1975-10-12,,,,,0.0635,
1975-10-13,,,,,0.0965,
1975-10-14,,,,,0.127,
1975-10-15,,,,,0.127,
1975-10-16,,,,,0.1245,
1975-10-17,,,,,0.1245,
1975-10-18,,,,,0.1219,
1975-10-19,,,,,0.1219,
1975-10-20,,,,,0.1194,
1975-10-21,,,,,0.1194,
1975-10-22,,,,,0.1168,
1975-10-23,,,,,0.1168,
1975-10-24,,,,,0.1143,
1975-10-25,,,,,0.1143,
1975-10-26,,,,,0.127,
1975-10-27,,,,,0.1753,
1975-10-28,,,,,0.1702,
1975-10-29,,,,,0.1676,
1975-10-30,,,,,0.1676,
1975-10-31,,,,,0.1956,
1975-11-01,,,,,0.1905,
1975-11-02,,,,,0.1854,
1975-11-03,,,,,0.1778,
1975-11-04,,,,,0.1727,
1975-11-05,,,,,0.1676,
1975-11-06,,,,,0.1626,
1975-11-07,,,,,0.1676,
1975-11-08,,,,,0.1702,
1975-11-09,,,,,0.1778,
1975-11-10,,,,,0.1803,
1975-11-11,,,,,0.2007,
1975-11-12,,,,,0.2007,
1975-11-13,,,,,0.2007,
1975-11-14,,,,,0.2007,
1975-11-15,,,,,0.2007,
1975-11-16,,,,,0.2057,
1975-11-17,,,,,0.2134,
1975-11-18,,,,,0.2261,
1975-11-19,,,,,0.2388,
1975-11-20,,,,,0.2515,
1975-11-21,,,,,0.2515,
1975-11-22,,,,,0.2413,
1975-11-23,,,,,0.2337,
1975-11-24,,,,,0.2235,
1975-11-25,,,,,0.2159,
1975-11-26,,,,,0.2057,
1975-11-27,,,,,0.2057,
1975-11-28,,,,,0.2159,
1975-11-29,,,,,0.2235,
1975-11-30,,,,,0.2235,
1975-12-01,,,,,0.2261,
1975-12-02,,,,,0.2286,
1975-12-03,,,,,0.2286,
1975-12-04,,,,,0.2286,
1975-12-05,,,,,0.2286,
1975-12-06,,,,,0.2286,
1975-12-07,,,,,0.2286,
1975-12-08,,,,,0.2337,
1975-12-09,,,,,0.2337,
1975-12-10,,,,,0.2337,
1975-12-11,,,,,0.2337,
1975-12-12,,,,,0.2388,
1975-12-13,,,,,0.2489,
1975-12-14,,,,,0.2565,
1975-12-15,,,,,0.254,
1975-12-16,,,,,0.2565,
1975-12-17,,,,,0.2565,
1975-12-18,,,,,0.254,
1975-12-19,,,,,0.254,
1975-12-20,,,,,0.254,
1975-12-21,,,,,0.254,
1975-12-22,,,,,0.2565,
1975-12-23,,,,,0.2692,
1975-12-24,,,,,0.2718,
1975-12-25,,,,,0.2692,
1975-12-26,,,,,0.2692,
1975-12-27,,,,,0.2667,
1975-12-28,,,,,0.2642,
1975-12-29,,,,,0.2616,
1975-12-30,,,,,0.2616,
1975-12-31,,,,,0.2591,
1976-01-01,,,,,0.2565,
1976-01-02,,,,,0.254,
1976-01-03,,,,,0.254,
1976-01-04,,,,,0.254,
1976-01-05,,,,,0.2845,
1976-01-06,,,,,0.2845,
1976-01-07,,,,,0.2819,
1976-01-08,,,,,0.2819,
1976-01-09,,,,,0.2819,
1976-01-10,,,,,0.2972,
1976-01-11,,,,,0.2997,
1976-01-12,,,,,0.2997,
1976-01-13,,,,,0.2997,
1976-01-14,,,,,0.2972,
1976-01-15,,,,,0.2972,
1976-01-16,,,,,0.2972,
1976-01-17,,,,,0.2972,
1976-01-18,,,,,0.2972,
1976-01-19,,,,,0.2972,
1976-01-20,,,,,0.2946,
1976-01-21,,,,,0.2946,
1976-01-22,,,,,0.2946,
1976-01-23,,,,,0.2946,
1976-01-24,,,,,0.3023,
1976-01-25,,,,,0.3023,
1976-01-26,,,,,0.2997,
1976-01-27,,,,,0.2946,
1976-01-28,,,,,0.2921,
1976-01-29,,,,,0.2896,
1976-01-30,,,,,0.287,
1976-01-31,,,,,0.2819,
1976-02-01,,,,,0.2794,
1976-02-02,,,,,0.2769,
1976-02-03,,,,,0.2794,
1976-02-04,,,,,0.2819,
1976-02-05,,,,,0.287,
1976-02-06,,,,,0.287,
1976-02-07,,,,,0.2845,
1976-02-08,,,,,0.2845,
1976-02-09,,,,,0.2845,
1976-02-10,,,,,0.3277,
1976-02-11,,,,,0.3302,
1976-02-12,,,,,0.3327,
1976-02-13,,,,,0.3327,
1976-02-14,,,,,0.3454,
1976-02-15,,,,,0.3658,
1976-02-16,,,,,0.3658,
1976-02-17,,,,,0.3861,
1976-02-18,,,,,0.3861,
1976-02-19,,,,,0.3937,
1976-02-20,,,,,0.4166,
1976-02-21,,,,,0.4166,
1976-02-22,,,,,0.4166,
1976-02-23,,,,,0.4166,
1976-02-24,,,,,0.414,
1976-02-25,,,,,0.414,
1976-02-26,,,,,0.414,
1976-02-27,,,,,0.4343,
1976-02-28,,,,,0.4547,
1976-02-29,,,,,0.475,
1976-03-01,,,,,0.4928,
1976-03-02,,,,,0.5131,
1976-03-03,,,,,0.5334,
1976-03-04,,,,,0.5334,
1976-03-05,,,,,0.5309,
1976-03-06,,,,,0.5309,
1976-03-07,,,,,0.5309,
1976-03-08,,,,,0.5309,
1976-03-09,,,,,0.5283,
1976-03-10,,,,,0.5283,
1976-03-11,,,,,0.5283,
1976-03-12,,,,,0.5283,
1976-03-13,,,,,0.5258,
1976-03-14,,,,,0.5258,
1976-03-15,,,,,0.5258,
1976-03-16,,,,,0.5258,
1976-03-17,,,,,0.5258,
1976-03-18,,,,,0.5258,
1976-03-19,,,,,0.5486,
1976-03-20,,,,,0.5537,
1976-03-21,,,,,0.5537,
1976-03-22,,,,,0.5537,
1976-03-23,,,,,0.5537,
1976-03-24,,,,,0.5537,
1976-03-25,,,,,0.5613,
1976-03-26,,,,,0.5613,
1976-03-27,,,,,0.5613,
1976-03-28,,,,,0.5613,
1976-03-29,,,,,0.5613,
1976-03-30,,,,,0.5613,
1976-03-31,,,,,0.5613,
1976-04-01,,,,,0.5588,
1976-04-02,,,,,0.5588,
1976-04-03,,,,,0.5588,
1976-04-04,,,,,0.5588,
1976-04-05,,,,,0.5563,
1976-04-06,,,,,0.5563,
1976-04-07,,,,,0.5613,
1976-04-08,,,,,0.5664,
1976-04-09,,,,,0.5715,
1976-04-10,,,,,0.574,
1976-04-11,,,,,0.5791,
1976-04-12,,,,,0.5842,
1976-04-13,,,,,0.5893,
1976-04-14,,,,,0.5969,
1976-04-15,,,,,0.602,
1976-04-16,,,,,0.6172,
1976-04-17,,,,,0.6071,
1976-04-18,,,,,0.6096,
1976-04-19,,,,,0.6325,
1976-04-20,,,,,0.6274,
1976-04-21,,,,,0.6274,
1976-04-22,,,,,0.602,
1976-04-23,,,,,0.602,
1976-04-24,,,,,0.5867,
1976-04-25,,,,,0.569,
1976-04-26,,,,,0.5563,
1976-04-27,,,,,0.5461,
1976-04-28,,,,,0.541,
1976-04-29,,,,,0.5334,
1976-04-30,,,,,0.5283,
1976-05-01,,,,,0.5055,
1976-05-02,,,,,0.4801,
1976-05-03,,,,,0.4699,
1976-05-04,,,,,0.4394,
1976-05-05,,,,,0.414,
1976-05-06,,,,,0.4115,
1976-05-07,,,,,0.4064,
1976-05-08,,,,,0.3962,
1976-05-09,,,,,0.3734,
1976-05-10,,,,,0.3632,
1976-05-11,,,,,0.348,
1976-05-12,,,,,0.3226,
1976-05-13,,,,,0.2845,
1976-05-14,,,,,0.2261,
1976-05-15,,,,,0.1829,
1976-05-16,,,,,0.1499,
1976-05-17,,,,,0.1041,
1976-05-18,,,,,0.061,
1976-05-19,,,,,0.0229,
1976-05-20,,,,,0.0,
1976-11-13,,,,,0.0,
1976-11-14,,,,,0.0203,
1976-11-15,,,,,0.0381,
1976-11-16,,,,,0.0381,
1976-11-17,,,,,0.0381,
