datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1971-08-11,,,,,0.0,
1971-08-12,,,,,0.0,
1971-08-13,,,,,0.0,
1971-08-14,,,,,0.0,
1971-08-15,,,,,0.0,
1971-08-16,,,,,0.0,
1971-08-17,,,,,0.0,
1971-08-18,,,,,0.0,
1971-08-19,,,,,0.0,
1971-08-20,,,,,0.0,
1971-08-21,,,,,0.0,
1971-08-22,,,,,0.0,
1971-08-23,,,,,0.0,
1971-08-24,,,,,0.0,
1971-08-25,,,,,0.0,
1971-08-26,,,,,0.0,
1971-08-27,,,,,0.0,
1971-08-28,,,,,0.0,
1971-08-29,,,,,0.0,
1971-08-30,,,,,0.0,
1971-08-31,,,,,0.0,
1971-09-01,,,,,0.0,
1971-09-02,,,,,0.0,
1971-09-03,,,,,0.0,
1971-09-04,,,,,0.0,
1971-09-05,,,,,0.0,
1971-09-06,,,,,0.0,
1971-09-07,,,,,0.0,
1971-09-08,,,,,0.0,
1971-09-09,,,,,0.0,
1971-09-10,,,,,0.0,
1971-09-11,,,,,0.0,
1971-09-12,,,,,0.0,
1971-09-13,,,,,0.0,
1971-09-14,,,,,0.0,
1971-09-15,,,,,0.0,
1971-09-16,,,,,0.0,
1971-09-17,,,,,0.0,
1971-09-18,,,,,0.0,
1971-09-19,,,,,0.0,
1971-09-20,,,,,0.0,
1971-09-21,,,,,0.0,
1971-09-22,,,,,0.0,
1971-09-23,,,,,0.0,
1971-09-24,,,,,0.0,
1971-09-25,,,,,0.0,
1971-09-26,,,,,0.0,
1971-09-27,,,,,0.0,
1971-09-28,,,,,0.0,
1971-09-29,,,,,0.0,
1971-09-30,,,,,0.0,
1971-10-01,,,,,0.0,
1971-10-02,,,,,0.0,
1971-10-03,,,,,0.0,
1971-10-04,,,,,0.0,
1971-10-05,,,,,0.0,
1971-10-06,,,,,0.0,
1971-10-07,,,,,0.0,
1971-10-08,,,,,0.0,
1971-10-09,,,,,0.0,
1971-10-10,,,,,0.0,
1971-10-11,,,,,0.0,
1971-10-12,,,,,0.0,
1971-10-13,,,,,0.0,
1971-10-14,,,,,0.0,
1971-10-15,,,,,0.0,
1971-10-16,,,,,0.0,
1971-10-17,,,,,0.0,
1971-10-18,,,,,0.0,
1971-10-19,,,,,0.0,
1971-10-20,,,,,0.0,
1971-10-21,,,,,0.0,
1971-10-22,,,,,0.0,
1971-10-23,,,,,0.0,
1971-10-24,,,,,0.0,
1971-10-25,,,,,0.0,
1971-10-26,,,,,0.0,
1971-10-27,,,,,0.0,
1971-10-28,,,,,0.0,
1971-10-29,,,,,0.0,
1971-10-30,,,,,0.0,
1971-10-31,,,,,0.0,
1971-11-01,,,,,0.0,
1971-11-02,,,,,0.0,
1971-11-03,,,,,0.0,
1971-11-04,,,,,0.0,
1971-11-05,,,,,0.0,
1971-11-06,,,,,0.0,
1971-11-07,,,,,0.0,
1971-11-08,,,,,0.0,
1971-11-09,,,,,0.0,
1971-11-10,,,,,0.0,
1971-11-11,,,,,0.0,
1971-11-12,,,,,0.025399987,
1971-11-13,,,,,0.043179978,
1971-11-14,,,,,0.045719974,
1971-11-15,,,,,0.045719974,
1971-11-16,,,,,0.045719974,
1971-11-17,,,,,0.045719974,
1971-11-18,,,,,0.045719974,
1971-11-19,,,,,0.045719974,
1971-11-20,,,,,0.045719974,
1971-11-21,,,,,0.045719974,
1971-11-22,,,,,0.045719974,
1971-11-23,,,,,0.045719974,
1971-11-24,,,,,0.045719974,
1971-11-25,,,,,0.045719974,
1971-11-26,,,,,0.045719974,
1971-11-27,,,,,0.045719974,
1971-11-28,,,,,0.048259974,
1971-11-29,,,,,0.05333997,
1971-11-30,,,,,0.05587997,
1971-12-01,,,,,0.06095997,
1971-12-02,,,,,0.063499965,
1971-12-03,,,,,0.081279956,
1971-12-04,,,,,0.083819956,
1971-12-05,,,,,0.086359955,
1971-12-06,,,,,0.09397995,
1971-12-07,,,,,0.09397995,
1971-12-08,,,,,0.09397995,
1971-12-09,,,,,0.09397995,
1971-12-10,,,,,0.09651995,
1971-12-11,,,,,0.10413995,
1971-12-12,,,,,0.12445993,
1971-12-13,,,,,0.13461992,
1971-12-14,,,,,0.13461992,
1971-12-15,,,,,0.13715993,
1971-12-16,,,,,0.13715993,
1971-12-17,,,,,0.13715993,
1971-12-18,,,,,0.13715993,
1971-12-19,,,,,0.13715993,
1971-12-20,,,,,0.13715993,
1971-12-21,,,,,0.13715993,
1971-12-22,,,,,0.1828799,
1971-12-23,,,,,0.25145987,
