datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2013-09-24,12.0,6.0,18.4,0.0,,
2013-09-25,3.1,-1.2,9.8,0.0,,
2013-09-26,0.5,-4.0,5.9,0.0,,
2013-09-27,2.0,-0.6,5.8,0.0,,
2013-09-28,7.2,-0.2,13.4,0.0,,
2013-09-29,11.0,4.9,13.6,0.0,,
2013-09-30,11.4,8.1,15.8,0.0,,
2013-10-01,11.1,6.1,15.9,0.0,0.0,0.0025
2013-10-02,7.0,2.3,12.7,0.0,0.0,0.0
2013-10-03,-0.6,-2.2,2.4,0.0,0.0,0.0102
2013-10-04,0.3,-6.4,6.0,0.0,0.0,0.0
2013-10-05,4.4,-2.5,12.5,0.0,0.0,0.0
2013-10-06,10.7,3.7,18.7,0.0,0.0,0.0
2013-10-07,11.6,6.9,18.3,0.0,0.0,0.0
2013-10-08,6.6,2.6,10.3,0.0,0.0,0.0
2013-10-09,5.4,2.5,9.9,0.0,0.0,0.0025
2013-10-10,4.4,2.5,8.3,0.0,0.0,0.0025
2013-10-11,5.1,1.6,9.8,0.0,0.0,0.0
2013-10-12,5.8,1.6,11.6,0.0,0.0,0.0025
2013-10-13,1.5,-0.8,5.4,0.0,0.0,0.0305
2013-10-14,1.9,-2.6,6.1,0.127,0.0254,0.0
2013-10-15,1.8,-2.0,7.0,0.1016,0.0178,0.0
2013-10-16,4.0,-2.5,10.6,0.1016,0.0127,0.0
2013-10-17,5.7,1.9,10.4,0.0762,0.0127,0.0
2013-10-18,5.4,-0.7,11.6,0.0254,0.0076,0.0
2013-10-19,8.4,1.1,13.3,0.0254,0.0051,0.0
2013-10-20,8.6,2.7,12.8,0.0,0.0,0.0
2013-10-21,7.2,2.0,13.7,0.0,0.0,0.0
2013-10-22,8.6,3.5,15.2,0.0,0.0,0.0
2013-10-23,9.0,5.4,15.3,0.0,0.0,0.0
2013-10-24,9.6,5.5,15.7,0.0,0.0,0.0
2013-10-25,10.0,5.5,15.2,0.0,0.0,0.0
2013-10-26,9.3,5.5,15.1,0.0,0.0,0.0
2013-10-27,9.0,3.4,14.6,0.0,0.0,0.0
2013-10-28,1.1,-2.0,6.9,0.0,0.0,0.0051
2013-10-29,-1.1,-4.4,3.0,0.0254,0.0051,0.0051
2013-10-30,-2.0,-3.7,-0.3,0.0508,0.0102,0.0025
2013-10-31,0.7,-5.0,6.2,0.0762,0.0127,0.0
2013-11-01,4.5,0.2,9.8,0.0762,0.0127,0.0
2013-11-02,5.7,0.0,12.4,0.0508,0.0102,0.0
2013-11-03,-2.8,-5.2,0.2,0.0508,0.0076,0.0
2013-11-04,-4.0,-7.7,-0.1,0.0508,0.0076,0.0
2013-11-05,-1.2,-5.7,2.5,0.0508,0.0051,0.0
2013-11-06,3.4,-0.6,7.8,0.0508,0.0051,0.0
2013-11-07,6.4,2.4,10.5,0.0254,0.0051,0.0
2013-11-08,6.5,3.8,10.4,0.0254,0.0025,0.0
2013-11-09,7.0,2.8,12.1,0.0,0.0,0.0
2013-11-10,7.8,2.5,13.4,0.0,0.0,0.0
2013-11-11,9.9,5.3,15.4,0.0,0.0,0.0
2013-11-12,10.0,6.3,14.2,0.0,0.0,0.0
2013-11-13,6.6,0.0,12.0,0.0,0.0,0.0025
2013-11-14,3.4,-1.5,8.5,0.0254,0.0025,0.0
2013-11-15,-1.6,-3.8,2.3,0.0254,0.0025,0.0025
2013-11-16,-1.0,-3.2,0.7,0.0254,0.0051,0.0127
2013-11-17,3.1,-0.9,6.4,0.127,0.0152,0.0
2013-11-18,5.8,-1.0,11.2,0.1016,0.0152,0.0076
2013-11-19,2.6,0.7,5.0,0.1016,0.0229,0.0051
2013-11-20,1.6,-1.2,3.3,0.127,0.0279,0.0076
2013-11-21,-2.2,-4.2,0.9,0.1778,0.0356,0.0051
2013-11-22,1.0,-1.9,3.8,0.127,0.033,0.0
2013-11-23,1.5,-1.1,4.8,0.1016,0.0305,0.0
2013-11-24,0.9,-3.4,7.6,0.1016,0.0254,0.0
2013-11-25,2.8,-2.6,8.7,0.1016,0.0254,0.0
2013-11-26,5.4,1.2,11.5,0.1016,0.0254,0.0
2013-11-27,4.4,0.8,8.1,0.1016,0.0254,0.0
2013-11-28,2.4,-0.4,7.4,0.1016,0.0254,0.0
2013-11-29,2.4,-2.2,7.2,0.1016,0.0254,0.0
2013-11-30,2.6,-1.0,6.6,0.1016,0.0254,0.0025
2013-12-01,3.4,0.7,5.6,0.1016,0.0279,0.0
2013-12-02,4.2,-3.1,6.8,0.1016,0.0279,0.0
2013-12-03,-9.2,-15.9,-1.3,0.0762,0.0279,0.0
2013-12-04,-14.4,-17.7,-10.2,0.1016,0.0279,0.0
2013-12-05,-15.8,-19.9,-12.1,0.1524,0.0279,0.0
2013-12-06,-12.5,-17.6,-8.9,0.1778,0.0279,0.0051
2013-12-07,-11.0,-15.8,-6.4,0.1778,0.033,0.0152
2013-12-08,-15.2,-17.4,-11.3,0.4572,0.0483,0.0
2013-12-09,-13.3,-21.4,-3.9,0.3556,0.0483,0.0051
2013-12-10,-4.1,-8.7,-1.5,0.3048,0.0483,0.0
2013-12-11,-3.3,-8.8,3.0,0.2794,0.0483,0.0025
2013-12-12,0.7,-4.3,6.7,0.2794,0.0508,0.0
2013-12-13,-2.9,-7.8,1.2,0.254,0.0508,0.0
2013-12-14,-1.4,-8.3,3.8,0.2286,0.0457,0.0
2013-12-15,5.0,-0.5,9.3,0.2032,0.0457,0.0
2013-12-16,4.9,0.4,10.1,0.2032,0.0457,0.0
2013-12-17,6.7,1.3,12.6,0.2032,0.0457,0.0
2013-12-18,5.2,0.1,9.8,0.1778,0.0457,0.0076
2013-12-19,-4.8,-12.8,1.2,0.2794,0.0533,0.0
2013-12-20,-7.5,-14.5,-2.3,0.3048,0.0533,0.0076
2013-12-21,-2.7,-5.4,0.8,0.3048,0.061,0.0
2013-12-22,-1.4,-2.8,0.1,0.3048,0.061,0.0051
2013-12-23,2.0,-1.7,5.1,0.3048,0.066,0.0
2013-12-24,0.0,-5.7,3.6,0.3048,0.066,0.0
2013-12-25,1.6,-6.3,8.6,0.3048,0.066,0.0
2013-12-26,4.9,0.2,9.4,0.3048,0.066,0.0
2013-12-27,6.1,2.2,11.0,0.3048,0.066,0.0
2013-12-28,-0.3,-7.9,4.8,0.3048,0.066,0.0
2013-12-29,-2.7,-8.4,2.4,0.3048,0.066,0.0
2013-12-30,2.6,-3.5,8.0,0.3048,0.066,0.0
2013-12-31,2.5,0.9,6.3,0.2794,0.066,0.0
2014-01-01,0.9,-3.7,5.7,0.2794,0.066,0.0
2014-01-02,3.1,-1.2,8.5,0.2794,0.066,0.0
2014-01-03,3.3,-1.4,6.1,0.2794,0.066,0.0
2014-01-04,-5.7,-8.5,-1.0,0.2794,0.066,0.0
2014-01-05,-5.2,-11.3,0.7,0.2794,0.066,0.0
2014-01-06,0.4,-6.6,7.9,0.2794,0.066,0.0
2014-01-07,1.3,-1.1,5.0,0.2794,0.066,0.0
2014-01-08,-0.4,-1.5,1.4,0.2794,0.066,0.0152
2014-01-09,-2.4,-3.9,0.1,0.4064,0.0762,0.0356
2014-01-10,0.1,-2.2,2.2,0.6096,0.1016,0.0
2014-01-11,1.8,-3.2,7.4,0.508,0.1016,0.0051
2014-01-12,-4.1,-6.2,-2.4,0.5588,0.1041,0.0
2014-01-13,-1.0,-3.1,1.3,0.508,0.0991,0.0
2014-01-14,1.8,-2.8,6.5,0.4826,0.0991,0.0
2014-01-15,3.5,-0.8,9.5,0.4826,0.0991,0.0
2014-01-16,3.0,-1.7,9.9,0.4572,0.0991,0.0
2014-01-17,4.3,-1.6,10.2,0.4572,0.0991,0.0
2014-01-18,4.1,-1.1,11.0,0.4318,0.0991,0.0
2014-01-19,5.7,1.2,10.8,0.4318,0.0965,0.0
2014-01-20,3.6,-1.2,9.1,0.4318,0.0965,0.0
2014-01-21,3.4,-1.5,9.7,0.4318,0.0965,0.0
2014-01-22,1.4,-4.6,5.5,0.4318,0.0965,0.0
2014-01-23,-0.8,-4.8,1.5,0.4318,0.0965,0.0
2014-01-24,1.9,-5.7,10.5,0.4318,0.0965,0.0
2014-01-25,2.5,-1.9,9.1,0.4318,0.0965,0.0
2014-01-26,2.1,-2.0,7.9,0.4318,0.0965,0.0
2014-01-27,2.0,-0.6,6.0,0.4318,0.0965,0.0
2014-01-28,1.8,-2.3,5.8,0.4318,0.0965,0.0
2014-01-29,2.6,-2.3,6.0,0.4064,0.0965,0.0508
2014-01-30,-3.3,-8.3,-0.7,0.508,0.1219,0.0
2014-01-31,-6.1,-8.8,-2.5,0.508,0.1219,0.0076
2014-02-01,-7.5,-12.1,-3.1,0.5334,0.127,0.0076
2014-02-02,-7.6,-13.0,-1.5,0.5334,0.1321,0.0
2014-02-03,-5.8,-8.7,-1.9,0.5334,0.1321,0.0178
2014-02-04,-9.3,-10.9,-5.9,0.6604,0.1448,0.0
2014-02-05,-6.5,-11.0,-1.5,0.6096,0.1448,0.0
2014-02-06,-3.1,-5.3,1.8,0.5842,0.1448,0.0
2014-02-07,-2.5,-3.5,1.1,0.5842,0.1448,0.0
2014-02-08,1.2,-0.4,2.9,0.635,0.1448,0.0305
2014-02-09,1.5,-0.7,3.6,0.7874,0.1753,0.0381
2014-02-10,-0.2,-2.7,3.7,0.9906,0.2134,0.0127
2014-02-11,-0.1,-1.6,2.5,1.016,0.2261,0.0
2014-02-12,3.4,-0.1,7.1,0.9652,0.2261,0.0152
2014-02-13,3.0,1.4,5.2,0.9652,0.2311,0.0381
2014-02-14,5.3,0.5,7.7,0.8382,0.2438,0.0051
2014-02-15,8.1,6.0,11.8,0.889,0.2413,0.0
2014-02-16,2.0,-0.5,7.3,0.8382,0.2388,0.0025
2014-02-17,3.3,-1.1,8.8,0.8382,0.2388,0.0
2014-02-18,2.6,-0.3,5.9,0.8128,0.2388,0.0
2014-02-19,-3.0,-7.7,4.5,0.8128,0.2362,0.0051
2014-02-20,-3.9,-7.9,-0.2,0.8128,0.2362,0.0025
2014-02-21,-0.6,-3.2,4.0,0.8382,0.2337,0.0
2014-02-22,0.2,-2.3,3.3,0.8128,0.2337,0.0
2014-02-23,3.5,-0.4,7.9,0.7874,0.2311,0.0
2014-02-24,5.4,2.7,9.2,0.7874,0.2311,0.0
2014-02-25,5.9,2.7,11.9,0.7874,0.2311,0.0051
2014-02-26,5.5,0.6,11.4,0.762,0.2286,0.0025
2014-02-27,1.2,-0.5,3.7,0.762,0.2261,0.0025
2014-02-28,0.6,-2.7,4.0,0.762,0.2261,0.0102
2014-03-01,0.2,-1.6,2.7,0.8128,0.2337,0.0127
2014-03-02,1.8,-3.0,6.4,0.889,0.2438,0.0025
2014-03-03,3.0,1.1,7.6,0.8382,0.2438,0.0
2014-03-04,1.7,-1.1,5.7,0.8128,0.2438,0.0102
2014-03-05,4.0,-2.0,8.0,0.8636,0.2515,0.0051
2014-03-06,3.3,-1.3,7.3,0.8128,0.2515,0.0051
2014-03-07,-0.3,-3.0,6.8,0.889,0.2565,0.0025
2014-03-08,3.5,-5.3,10.9,0.8382,0.2362,0.0
2014-03-09,6.3,3.2,9.0,0.7874,0.2362,0.0
2014-03-10,2.1,-4.2,7.6,0.7874,0.2362,0.0102
2014-03-11,-2.3,-5.0,3.6,0.8128,0.2464,0.0
2014-03-12,1.0,-2.8,5.2,0.7874,0.2464,0.0
2014-03-13,2.7,-3.8,11.8,0.7874,0.2464,0.0
2014-03-14,3.2,-0.3,9.3,0.762,0.2438,0.0
2014-03-15,2.9,-1.5,9.1,0.762,0.2413,0.0
2014-03-16,7.9,1.9,12.6,0.762,0.2362,0.0
2014-03-17,-1.0,-6.2,8.2,0.7112,0.2337,0.0
2014-03-18,-3.9,-8.6,1.8,0.7112,0.2311,0.0
2014-03-19,0.8,-6.8,7.4,0.7112,0.2235,0.0
2014-03-20,4.5,1.6,9.1,0.7112,0.2184,0.0
2014-03-21,2.4,-3.5,7.9,0.6604,0.2184,0.0
2014-03-22,0.4,-6.2,7.3,0.6604,0.2159,0.0
2014-03-23,3.5,-0.9,8.2,0.6604,0.2108,0.0
2014-03-24,4.9,-1.0,11.0,0.6096,0.2057,0.0
2014-03-25,6.7,0.8,14.1,0.6096,0.2032,0.0
2014-03-26,0.2,-2.2,3.3,0.5842,0.1956,0.0127
2014-03-27,-1.4,-3.5,1.7,0.635,0.1956,0.0178
2014-03-28,2.6,-2.1,8.6,0.7366,0.2134,0.0
2014-03-29,4.3,0.5,7.7,0.6604,0.2134,0.0
2014-03-30,-1.4,-3.9,2.3,0.635,0.2134,0.0254
2014-03-31,-0.9,-6.6,5.0,0.8128,0.2362,0.0
2014-04-01,-3.1,-5.2,-0.2,0.762,0.2362,0.0102
2014-04-02,-2.6,-4.8,1.3,0.8128,0.2362,0.0127
2014-04-03,-0.6,-4.1,5.9,0.889,0.2438,0.0
2014-04-04,0.4,-4.2,7.8,0.8128,0.2438,0.0051
2014-04-05,0.5,-3.5,6.1,0.7874,0.2464,0.0025
2014-04-06,2.7,-0.1,5.6,0.762,0.2489,0.0025
2014-04-07,6.6,2.4,12.4,0.7366,0.2515,0.0
2014-04-08,10.1,4.6,15.9,0.6858,0.2464,0.0
2014-04-09,10.0,6.6,14.4,0.635,0.2311,0.0
2014-04-10,9.0,4.6,13.9,0.5842,0.2134,0.0
2014-04-11,10.8,6.1,15.4,0.508,0.188,0.0
2014-04-12,7.8,2.2,13.0,0.4318,0.1651,0.0
2014-04-13,0.9,-2.9,6.5,0.4318,0.1499,0.0
2014-04-14,4.2,-3.7,11.6,0.4064,0.1372,0.0
2014-04-15,7.0,3.1,11.5,0.3556,0.1245,0.0
2014-04-16,3.8,-1.0,7.7,0.3048,0.1092,0.0
2014-04-17,9.8,2.3,16.1,0.2794,0.094,0.0
2014-04-18,7.7,3.4,12.1,0.2286,0.0737,0.0
2014-04-19,9.9,4.2,15.0,0.1778,0.0457,0.0
2014-04-20,8.0,2.9,12.7,0.1016,0.0178,0.0
2014-04-21,10.1,3.3,16.5,0.0254,0.0127,0.0
2014-04-22,4.0,-2.3,12.5,0.0,0.0,0.0152
2014-04-23,0.5,-4.9,4.3,0.0254,0.0,0.0
2014-04-24,5.9,1.8,10.2,0.0,0.0,0.0
2014-04-25,2.1,0.1,5.0,0.0,0.0,0.0229
2014-04-26,0.0,-1.3,3.1,0.0254,0.0025,0.0076
2014-04-27,-0.5,-3.0,4.9,0.0508,0.0051,0.0152
2014-04-28,-0.2,-3.3,4.0,0.1778,0.0178,0.0
2014-04-29,3.0,-4.7,10.1,0.1016,0.0102,0.0
2014-04-30,6.4,1.1,11.4,0.0,0.0,0.0
2014-05-01,10.2,2.2,15.6,0.0,0.0,0.0
2014-05-02,13.1,6.7,18.8,0.0,0.0,0.0
2014-05-03,13.5,9.9,16.9,0.0,0.0,0.0
2014-05-04,11.5,6.9,16.4,0.0,0.0,0.0
2014-05-05,7.8,1.4,11.8,0.0,0.0,0.0076
2014-05-06,2.0,0.2,6.8,0.0,0.0,0.0305
2014-05-07,1.8,-0.5,5.9,0.1524,0.0305,0.0051
2014-05-08,4.8,-1.3,10.0,0.0,0.0,0.0076
2014-05-09,4.7,1.6,8.4,0.0,0.0,0.0076
2014-05-10,0.3,-3.7,3.7,0.0,0.0,0.0076
2014-05-11,2.3,-3.5,8.3,0.0,0.0,0.0
2014-05-12,3.1,-2.5,9.0,0.0,0.0,0.0
2014-05-13,6.2,0.7,11.0,0.0,0.0,0.0
2014-05-14,10.4,4.6,16.5,0.0,0.0,0.0
2014-05-15,14.0,9.1,18.8,0.0,0.0,0.0
2014-05-16,14.6,11.6,19.0,0.0,0.0,0.0
2014-05-17,13.5,8.2,18.1,0.0,0.0,0.0
2014-05-18,9.7,4.1,15.2,0.0,0.0,0.0
2014-05-19,7.4,2.5,13.0,0.0,0.0,0.0
2014-05-20,7.3,2.3,12.2,0.0,0.0,0.0025
2014-05-21,6.6,0.8,11.2,0.0,0.0,0.0
2014-05-22,11.2,6.4,16.4,0.0,0.0,0.0
2014-05-23,14.3,8.9,19.8,0.0,0.0,0.0
2014-05-24,11.1,7.3,16.3,0.0,0.0,0.0
2014-05-25,13.4,5.9,19.1,0.0,0.0,0.0
2014-05-26,15.9,8.1,21.4,0.0,0.0,0.0
2014-05-27,16.8,10.8,22.7,0.0,0.0,0.0
2014-05-28,14.0,3.2,19.6,0.0,0.0,0.0
2014-05-29,9.0,0.5,16.5,0.0,0.0,0.0
2014-05-30,14.0,5.7,21.2,0.0,0.0,0.0
2014-05-31,12.9,7.8,18.5,0.0,0.0,0.0
2014-06-01,11.8,6.3,17.4,0.0,0.0,0.0
2014-06-02,15.3,8.3,22.2,0.0,0.0,0.0
2014-06-03,14.2,8.5,19.4,0.0,0.0,0.0
2014-06-04,14.4,8.4,20.8,0.0,0.0,0.0
2014-06-05,14.5,8.1,21.1,0.0,0.0,0.0
2014-06-06,15.4,9.7,22.1,0.0,0.0,0.0
2014-06-07,14.5,6.8,20.9,0.0,0.0,0.0
2014-06-08,12.9,5.1,19.4,0.0,0.0,0.0
2014-06-09,15.6,7.2,22.7,0.0,0.0,0.0
2014-06-10,16.9,8.8,22.2,0.0,0.0,0.0
2014-06-11,14.3,6.1,21.2,0.0,0.0,0.0
2014-06-12,17.0,9.7,24.0,0.0,0.0,0.0
2014-06-13,11.0,4.5,16.0,0.0,0.0,0.0
2014-06-14,7.8,1.3,13.8,0.0,0.0,0.0
2014-06-15,9.9,5.2,14.1,0.0,0.0,0.0
2014-06-16,8.6,1.7,13.8,0.0,0.0,0.0
2014-06-17,1.9,-0.1,4.8,0.0,0.0,0.0
2014-06-18,5.8,-1.4,12.3,0.0,0.0,0.0
2014-06-19,12.8,4.7,19.9,0.0,0.0,0.0
2014-06-20,16.6,10.1,22.7,0.0,0.0,0.0
2014-06-21,15.1,9.3,20.8,0.0,0.0,0.0
2014-06-22,15.7,8.4,21.4,0.0,0.0,0.0
2014-06-23,17.3,10.4,23.2,0.0,0.0,0.0
2014-06-24,17.5,10.8,23.3,0.0,0.0,0.0
2014-06-25,17.3,11.1,23.3,0.0,0.0,0.0
2014-06-26,11.6,8.6,15.3,0.0,0.0,0.0
2014-06-27,11.0,7.3,15.7,0.0,0.0,0.0
2014-06-28,14.8,8.6,20.4,0.0,0.0,0.0
2014-06-29,17.1,11.9,22.6,0.0,0.0,0.0
2014-06-30,16.3,8.5,22.6,0.0,0.0,0.0
2014-07-01,18.3,9.9,25.4,0.0,0.0,0.0
2014-07-02,19.6,13.3,28.3,0.0,0.0,0.0
2014-07-03,19.7,11.6,27.2,0.0,0.0,0.0
2014-07-04,20.4,12.0,27.4,0.0,0.0,0.0
2014-07-05,20.8,12.6,27.2,0.0,0.0,0.0
2014-07-06,22.4,15.2,28.8,0.0,0.0,0.0
2014-07-07,22.0,15.5,29.2,0.0,0.0,0.0
2014-07-08,21.1,14.6,29.7,0.0,0.0,0.0
2014-07-09,18.3,13.1,26.8,0.0,0.0,0.0025
2014-07-10,17.8,11.7,24.6,0.0,0.0,0.0
2014-07-11,18.1,12.4,25.2,0.0,0.0,0.0
2014-07-12,20.1,12.8,26.5,0.0,0.0,0.0
2014-07-13,22.0,15.4,29.1,0.0,0.0,0.0
2014-07-14,22.9,16.5,31.0,0.0,0.0,0.0
2014-07-15,21.3,13.7,28.2,0.0,0.0,0.0
2014-07-16,19.4,11.6,26.1,0.0,0.0,0.0025
2014-07-17,19.7,13.3,26.3,0.0,0.0,0.0
2014-07-18,20.0,13.8,27.7,0.0,0.0,0.0
2014-07-19,20.7,14.1,27.7,0.0,0.0,0.0025
2014-07-20,17.5,11.6,23.8,0.0,0.0,0.0076
2014-07-21,16.7,9.6,23.0,0.0,0.0,0.0025
2014-07-22,18.4,11.5,26.8,0.0,0.0,0.0025
2014-07-23,20.0,10.6,28.3,0.0,0.0,0.0
2014-07-24,18.0,12.6,23.8,0.0,0.0,0.0
2014-07-25,18.9,11.8,26.0,0.0,0.0,0.0
2014-07-26,19.8,12.7,27.3,0.0,0.0,0.0
2014-07-27,20.3,15.8,27.3,0.0,0.0,0.0
2014-07-28,17.6,12.0,25.2,0.0,0.0,0.0
2014-07-29,15.7,10.7,22.4,0.0,0.0,0.0025
2014-07-30,16.6,10.0,23.1,0.0,0.0,0.0025
2014-07-31,14.5,9.8,21.5,0.0,0.0,0.0
2014-08-01,17.3,9.8,24.4,0.0,0.0,0.0
2014-08-02,19.7,13.0,26.8,0.0,0.0,0.0
2014-08-03,18.7,12.2,26.3,0.0,0.0,0.0
2014-08-04,12.9,10.8,17.7,0.0,0.0,0.0076
2014-08-05,12.3,10.8,15.1,0.0,0.0,0.0254
2014-08-06,13.3,9.6,18.0,0.0,0.0,0.0051
2014-08-07,11.9,8.9,17.8,0.0,0.0,0.0051
2014-08-08,15.8,11.1,23.2,0.0,0.0,0.0
2014-08-09,16.6,10.9,22.9,0.0,0.0,0.0
2014-08-10,16.1,12.1,23.7,0.0,0.0,0.0
2014-08-11,15.7,11.5,21.6,0.0,0.0,0.0
2014-08-12,15.2,10.8,22.5,0.0,0.0,0.0051
2014-08-13,14.5,11.0,21.0,0.0,0.0,0.0152
2014-08-14,15.6,9.6,22.1,0.0,0.0,0.0
2014-08-15,16.9,10.5,21.9,0.0,0.0,0.0
2014-08-16,18.0,11.6,24.3,0.0,0.0,0.0
2014-08-17,19.0,13.2,26.1,0.0,0.0,0.0
2014-08-18,19.1,13.1,25.8,0.0,0.0,0.0
2014-08-19,14.2,9.0,21.5,0.0,0.0,0.0203
2014-08-20,13.9,7.9,21.0,0.0,0.0,0.0
2014-08-21,14.6,10.0,21.3,0.0,0.0,0.0
2014-08-22,12.9,7.2,18.1,0.0,0.0,0.0
2014-08-23,10.3,6.5,15.0,0.0,0.0,0.0
2014-08-24,12.4,5.0,18.3,0.0,0.0,0.0
2014-08-25,11.9,8.9,17.3,0.0,0.0,0.0
2014-08-26,11.0,6.8,18.5,0.0,0.0,0.0
2014-08-27,13.1,6.5,20.2,0.0,0.0,0.0
2014-08-28,16.4,10.5,23.4,0.0,0.0,0.0
2014-08-29,18.1,13.0,24.1,0.0,0.0,0.0
2014-08-30,16.3,12.0,20.6,0.0,0.0,0.0
2014-08-31,13.4,7.8,17.7,0.0,0.0,0.0
2014-09-01,14.6,6.6,20.5,0.0,0.0,0.0
2014-09-02,17.4,9.1,23.8,0.0,0.0,0.0
2014-09-03,15.0,5.7,20.3,0.0,0.0,0.0
2014-09-04,11.3,5.5,17.6,0.0,0.0,0.0
2014-09-05,14.9,8.2,21.4,0.0,0.0,0.0
2014-09-06,16.2,9.5,23.5,0.0,0.0,0.0
2014-09-07,17.0,10.4,24.2,0.0,0.0,0.0
2014-09-08,16.3,10.6,22.3,0.0,0.0,0.0
2014-09-09,14.4,8.9,19.9,0.0,0.0,0.0
2014-09-10,13.5,7.5,19.0,0.0,0.0,0.0
2014-09-11,13.0,5.4,19.5,0.0,0.0,0.0
2014-09-12,11.7,3.7,20.7,0.0,0.0,0.0
2014-09-13,16.5,10.4,23.3,0.0,0.0,0.0
2014-09-14,17.0,11.7,23.4,0.0,0.0,0.0
2014-09-15,17.9,12.7,25.2,0.0,0.0,0.0
2014-09-16,18.4,12.3,25.5,0.0,0.0,0.0
2014-09-17,18.8,12.3,26.9,0.0,0.0,0.0
2014-09-18,15.8,10.6,23.8,0.0,0.0,0.0076
2014-09-19,16.1,11.8,21.0,0.0,0.0,0.0
2014-09-20,16.6,11.2,23.0,0.0,0.0,0.0
2014-09-21,10.6,6.2,16.9,0.0,0.0,0.0127
2014-09-22,12.4,5.5,17.9,0.0,0.0,0.0
2014-09-23,14.9,9.0,22.1,0.0,0.0,0.0
2014-09-24,16.2,10.0,23.5,0.0,0.0,0.0
2014-09-25,16.8,11.1,23.2,0.0,0.0,0.0
2014-09-26,14.9,8.5,22.4,0.0,0.0,0.0
2014-09-27,8.6,3.6,11.2,0.0,0.0,0.0127
2014-09-28,7.6,3.3,13.5,0.0,0.0,0.0025
2014-09-29,5.0,3.7,6.5,0.0,0.0,0.0127
2014-09-30,6.1,-0.2,11.1,0.0,0.0,0.0025
2014-10-01,4.0,-0.3,9.0,0.0,0.0,0.0
2014-10-02,7.6,-0.2,13.7,0.0,0.0,0.0
