datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2011-11-22,4.3,1.2,6.4,0.9652,0.2057,0.0406
2011-11-23,2.8,-1.0,7.1,0.8128,0.2083,0.0127
2011-11-24,-0.3,-1.4,2.4,0.8128,0.2134,0.0305
2011-11-25,-0.2,-1.8,2.9,0.889,0.2438,0.0076
2011-11-26,7.1,2.1,10.0,0.889,0.2515,0.0
2011-11-27,5.9,1.1,11.0,0.8382,0.2489,0.0025
2011-11-28,3.6,1.3,6.1,0.8128,0.2515,0.0025
2011-11-29,4.0,-1.0,8.0,0.762,0.2489,0.0025
2011-11-30,0.4,-0.7,2.4,0.7366,0.2489,0.0127
2011-12-01,3.5,-1.2,7.8,0.762,0.2616,0.0
2011-12-02,1.1,-1.5,4.5,0.762,0.2591,0.0051
2011-12-03,1.8,-1.1,8.5,0.762,0.2642,0.0
2011-12-04,0.5,-2.3,4.2,0.762,0.2591,0.0
2011-12-05,4.3,-0.6,10.0,0.7366,0.2565,0.0
2011-12-06,5.9,3.0,10.4,0.762,0.254,0.0
2011-12-07,5.6,0.6,10.5,0.7366,0.2515,0.0
2011-12-08,5.7,0.3,11.5,0.7366,0.2464,0.0
2011-12-09,8.5,6.1,12.0,0.7366,0.2413,0.0
2011-12-10,4.4,-3.0,8.5,0.7112,0.2388,0.0
2011-12-11,-2.0,-3.8,-0.1,0.7112,0.2337,0.0025
2011-12-12,-4.1,-5.8,-1.8,0.7366,0.2362,0.0025
2011-12-13,1.1,-4.1,6.2,0.7366,0.2388,0.0
2011-12-14,1.5,-1.0,4.9,0.7112,0.2362,0.0025
2011-12-15,0.4,-1.4,1.3,0.7366,0.2362,0.0025
2011-12-16,5.8,0.1,10.5,0.7874,0.2388,0.0051
2011-12-17,9.2,4.5,14.5,0.762,0.2438,0.0025
2011-12-18,2.1,-1.2,5.9,0.762,0.2464,0.0
2011-12-19,3.6,-1.1,9.3,0.762,0.2464,0.0025
2011-12-20,3.1,-2.5,6.8,0.7366,0.2489,0.0
2011-12-21,-1.9,-4.7,1.5,0.7366,0.2464,0.0
2011-12-22,3.4,-4.1,9.7,0.7366,0.2438,0.0025
2011-12-23,4.2,0.9,6.5,0.7366,0.2464,0.0
2011-12-24,8.1,3.6,11.6,0.7366,0.2438,0.0025
2011-12-25,2.8,-1.2,8.4,0.7112,0.2464,0.0178
2011-12-26,-0.7,-2.3,2.4,0.8128,0.2642,0.0051
2011-12-27,2.2,-1.1,4.7,0.8382,0.2692,0.033
2011-12-28,5.5,4.5,6.7,0.8128,0.2819,0.1194
2011-12-29,3.9,1.4,6.4,0.6858,0.287,0.061
2011-12-30,0.4,-3.7,6.1,0.5842,0.2769,0.0686
2011-12-31,-1.8,-6.2,3.7,0.889,0.2972,0.0102
2012-01-01,4.8,2.9,7.7,0.8636,0.2946,0.0
2012-01-02,5.0,2.4,8.3,0.8382,0.2921,0.0051
2012-01-03,5.7,2.4,10.1,0.7874,0.2921,0.0
2012-01-04,8.2,3.6,12.2,0.7366,0.2921,0.0
2012-01-05,-0.1,-3.2,3.8,0.7112,0.2921,0.0051
2012-01-06,-2.0,-3.6,2.2,0.7366,0.2896,0.0076
2012-01-07,0.9,-2.7,5.0,0.7874,0.2972,0.0
2012-01-08,6.2,2.4,9.0,0.7874,0.2946,0.0025
2012-01-09,6.6,1.8,11.8,0.762,0.2972,0.0
2012-01-10,0.4,-1.8,4.3,0.762,0.2946,0.0
2012-01-11,-0.6,-2.5,3.8,0.762,0.2946,0.0
2012-01-12,4.6,-1.5,9.7,0.7874,0.2921,0.0025
2012-01-13,9.4,4.1,14.7,0.762,0.2896,0.0
2012-01-14,0.0,-4.7,5.1,0.762,0.287,0.0102
2012-01-15,-5.8,-7.1,-4.4,0.8128,0.2946,0.0203
2012-01-16,-6.6,-7.7,-5.2,1.0414,0.315,0.0152
2012-01-17,-3.3,-5.3,-1.5,1.0922,0.3302,0.0864
2012-01-18,0.3,-1.5,1.2,1.6002,0.4166,0.1295
2012-01-19,2.6,1.2,4.1,1.9812,0.5461,0.0889
2012-01-20,3.0,1.2,4.9,1.7526,0.5893,0.0203
2012-01-21,-1.2,-3.3,3.6,1.651,0.5613,0.0356
2012-01-22,-1.0,-4.2,1.3,1.8288,0.5842,0.0203
2012-01-23,-0.6,-3.6,3.8,1.8542,0.6045,0.0051
2012-01-24,2.2,-1.1,5.7,1.8288,0.602,0.0864
2012-01-25,2.6,1.2,4.4,1.778,0.6858,0.0229
2012-01-26,-0.7,-5.5,3.3,1.7526,0.6401,0.0127
2012-01-27,0.1,-5.5,5.2,1.6764,0.6248,0.0025
2012-01-28,6.2,0.2,10.4,1.6764,0.6147,0.0
2012-01-29,5.2,1.1,9.0,1.6764,0.6071,0.0229
2012-01-30,1.3,0.2,4.0,1.6256,0.6198,0.0102
2012-01-31,3.0,0.4,6.3,1.6256,0.6299,0.0
2012-02-01,-0.2,-2.4,4.0,1.6002,0.6274,0.0229
2012-02-02,2.0,-3.2,6.6,1.7272,0.6477,0.0076
2012-02-03,1.2,-1.4,4.8,1.7526,0.6553,0.0
2012-02-04,1.0,-2.8,4.9,1.7272,0.6528,0.0
2012-02-05,3.6,0.0,8.5,1.7272,0.6502,0.0
2012-02-06,1.4,-2.0,5.8,1.7272,0.6477,0.0
2012-02-07,1.5,-2.5,5.5,1.7018,0.6477,0.0
2012-02-08,3.4,1.5,5.0,1.7018,0.6477,0.0178
2012-02-09,7.0,4.5,10.0,1.6764,0.6553,0.0
2012-02-10,4.6,1.6,8.5,1.651,0.6528,0.0076
2012-02-11,0.8,-2.1,4.8,1.6002,0.6477,0.0076
2012-02-12,0.8,-2.2,5.7,1.6002,0.6553,0.0
2012-02-13,-1.2,-2.8,1.8,1.6002,0.6477,0.0051
2012-02-14,-3.1,-4.4,-1.3,1.6002,0.6528,0.0152
2012-02-15,-1.7,-6.4,2.2,1.778,0.6604,0.0051
2012-02-16,2.1,-0.9,4.1,1.7526,0.6655,0.0076
2012-02-17,3.0,-1.5,4.4,1.7272,0.668,0.0152
2012-02-18,-2.7,-3.6,-1.3,1.7018,0.668,0.0279
2012-02-19,-3.0,-4.5,-0.4,1.8796,0.696,0.0127
2012-02-20,0.6,-1.7,1.7,1.9304,0.7087,0.0279
2012-02-21,3.0,1.2,5.0,1.9812,0.729,0.0279
2012-02-22,1.2,-2.7,4.6,1.8796,0.7341,0.033
2012-02-23,-1.4,-3.7,2.0,1.905,0.7569,0.0
2012-02-24,3.2,-2.8,11.0,1.8796,0.7442,0.0152
2012-02-25,-4.2,-5.2,-1.7,2.0066,0.7569,0.0356
2012-02-26,-3.6,-5.3,0.3,2.286,0.7925,0.0051
2012-02-27,-5.1,-7.5,-2.2,2.1844,0.7976,0.0
2012-02-28,-3.0,-6.8,-1.3,2.159,0.795,0.0305
2012-02-29,-4.3,-5.5,-2.7,2.3876,0.8255,0.066
2012-03-01,-3.5,-5.3,-0.4,2.9464,0.8915,0.0229
2012-03-02,-1.5,-5.7,1.7,2.9464,0.9093,0.0025
2012-03-03,3.3,1.2,6.7,2.8194,0.9119,0.0
2012-03-04,6.8,2.4,12.3,2.667,0.9119,0.0025
2012-03-05,0.2,-5.5,4.7,2.5908,0.9144,0.0279
2012-03-06,-5.6,-8.1,-1.5,2.7686,0.9423,0.0076
2012-03-07,-0.3,-8.2,7.1,2.7686,0.9423,0.0025
2012-03-08,9.3,3.3,15.8,2.6924,0.9449,0.0
2012-03-09,7.1,1.8,12.8,2.5654,0.9423,0.0
2012-03-10,1.8,0.6,3.4,2.4892,0.9423,0.0076
2012-03-11,-2.0,-4.2,2.0,2.4638,0.9449,0.033
2012-03-12,-0.1,-4.2,2.4,2.7432,0.9779,0.0203
2012-03-13,-3.2,-4.7,0.3,2.8194,0.9982,0.0254
2012-03-14,0.0,-2.9,2.5,2.9718,1.0236,0.0406
2012-03-15,2.4,0.2,4.5,3.1242,1.0643,0.0737
2012-03-16,0.6,-2.1,4.1,3.1242,1.1379,0.0254
2012-03-17,-2.0,-4.5,2.3,3.0734,1.1176,0.0127
2012-03-18,-4.0,-8.9,-0.1,3.1496,1.1278,0.0076
2012-03-19,-3.2,-7.0,-0.1,3.1496,1.1278,0.0178
2012-03-20,0.2,-1.2,1.1,3.2004,1.1455,0.1016
2012-03-21,0.2,-1.5,2.5,3.6068,1.2471,0.0813
2012-03-22,-1.3,-4.1,3.5,4.1402,1.3284,0.0076
2012-03-23,0.1,-5.1,4.0,3.9624,1.336,0.0025
2012-03-24,2.7,-0.3,6.9,3.8354,1.3386,0.0051
2012-03-25,1.4,-1.3,5.2,3.7338,1.3437,0.0
2012-03-26,0.6,-3.1,4.4,3.6068,1.3437,0.0
2012-03-27,2.3,-0.3,4.5,3.5814,1.3386,0.0127
2012-03-28,0.4,-0.7,1.9,3.5814,1.3411,0.0102
2012-03-29,2.5,0.5,4.3,3.6068,1.3487,0.0965
2012-03-30,2.5,-0.1,4.8,3.5052,1.4453,0.1499
2012-03-31,2.2,-1.4,5.3,3.6322,1.5951,0.0203
2012-04-01,-2.1,-3.4,-0.7,3.6322,1.4834,0.0254
2012-04-02,2.6,-3.1,8.4,3.8354,1.4808,0.0025
2012-04-03,2.5,-1.8,7.4,3.6576,1.4656,0.0051
2012-04-04,-2.3,-3.6,0.1,3.683,1.4656,0.0178
2012-04-05,-2.4,-4.1,2.5,3.81,1.4757,0.0102
2012-04-06,-2.2,-4.0,2.5,3.81,1.4808,0.0025
2012-04-07,2.5,-4.0,8.5,3.7592,1.4783,0.0025
2012-04-08,5.9,1.9,11.4,3.6576,1.4808,0.0076
2012-04-09,7.8,3.3,14.8,3.556,1.4884,0.0
2012-04-10,7.0,2.6,11.7,3.4798,1.4834,0.0
2012-04-11,1.9,-0.4,4.0,3.429,1.4656,0.0102
2012-04-12,0.9,-1.1,5.2,3.429,1.4681,0.0102
2012-04-13,1.8,-0.7,6.5,3.4036,1.4732,0.0025
2012-04-14,3.5,0.4,8.1,3.429,1.4656,0.0
2012-04-15,5.2,1.5,10.2,3.3274,1.4554,0.0025
2012-04-16,3.4,1.0,4.6,3.2766,1.4529,0.033
2012-04-17,2.0,0.6,5.3,3.2512,1.4859,0.0152
2012-04-18,2.7,0.8,5.2,3.302,1.4554,0.0152
2012-04-19,6.0,2.9,8.2,3.2766,1.4453,0.0584
2012-04-20,8.0,5.4,12.7,3.175,1.5037,0.0
2012-04-21,12.4,6.0,19.7,3.0988,1.4427,0.0
2012-04-22,15.2,10.0,22.4,3.0226,1.3894,0.0
2012-04-23,13.8,7.0,21.4,2.921,1.3564,0.0356
2012-04-24,7.3,5.3,10.1,2.8448,1.3919,0.0
2012-04-25,7.5,3.7,12.9,2.7686,1.3233,0.0127
2012-04-26,0.9,-0.6,4.2,2.6924,1.2598,0.0356
2012-04-27,1.2,-1.0,3.7,2.921,1.2878,0.0127
2012-04-28,4.8,1.5,10.7,2.8956,1.2802,0.0
2012-04-29,7.8,1.9,14.6,2.7686,1.2522,0.0
2012-04-30,3.4,-0.2,5.6,2.6924,1.2395,0.0584
2012-05-01,0.1,-1.4,3.4,2.6416,1.2979,0.0127
2012-05-02,1.7,-1.8,6.3,2.667,1.2675,0.0025
2012-05-03,2.4,0.6,5.0,2.667,1.237,0.033
2012-05-04,0.3,-1.4,3.4,2.6924,1.2319,0.0127
2012-05-05,1.3,-2.1,6.6,2.7432,1.2446,0.0
2012-05-06,7.0,0.0,13.8,2.6924,1.2344,0.0
2012-05-07,11.6,5.3,19.8,2.6416,1.2141,0.0
2012-05-08,11.4,5.7,17.7,2.5654,1.204,0.0
2012-05-09,3.7,-1.6,6.7,2.4892,1.1963,0.0
2012-05-10,3.9,-3.1,10.1,2.4384,1.1659,0.0
2012-05-11,8.1,2.4,14.4,2.413,1.1354,0.0
2012-05-12,12.8,6.1,19.9,2.3622,1.1024,0.0
2012-05-13,17.2,10.2,25.2,2.286,1.082,0.0
2012-05-14,16.6,8.7,25.7,2.2098,1.0592,0.0
2012-05-15,13.8,8.4,20.4,2.1082,1.0262,0.0
2012-05-16,10.3,4.8,16.1,2.0066,1.0033,0.0
2012-05-17,5.9,1.0,10.3,1.9304,0.9525,0.0
2012-05-18,5.7,-0.1,12.0,1.8542,0.9119,0.0
2012-05-19,8.6,3.0,13.8,1.8542,0.8763,0.0
2012-05-20,11.1,7.5,17.2,1.8034,0.8509,0.0
2012-05-21,6.8,4.0,11.0,1.7272,0.8255,0.0229
2012-05-22,3.2,0.5,5.0,1.6764,0.8357,0.0203
2012-05-23,1.8,0.1,4.7,1.651,0.8103,0.0203
2012-05-24,1.5,0.6,5.5,1.651,0.8128,0.0229
2012-05-25,4.8,1.0,11.6,1.778,0.828,0.0025
2012-05-26,5.9,3.9,9.4,1.6764,0.8001,0.0
2012-05-27,6.7,3.5,12.0,1.6002,0.7671,0.0
2012-05-28,5.2,2.9,9.2,1.5494,0.7442,0.0
2012-05-29,7.4,2.4,14.1,1.4986,0.729,0.0
2012-05-30,11.0,4.7,17.6,1.4224,0.6985,0.0
2012-05-31,12.8,8.4,18.9,1.3716,0.6706,0.0
2012-06-01,13.2,8.1,18.5,1.27,0.6528,0.0051
2012-06-02,7.7,5.2,11.4,1.1176,0.5918,0.0076
2012-06-03,6.7,4.7,9.8,1.0922,0.5588,0.0102
2012-06-04,6.2,0.7,9.6,0.9906,0.5182,0.0254
2012-06-05,1.5,0.0,4.7,0.9144,0.4902,0.0203
2012-06-06,5.0,0.1,10.7,0.9652,0.5105,0.0
2012-06-07,5.4,1.7,8.0,0.9652,0.4801,0.0254
2012-06-08,1.4,0.2,4.1,0.9398,0.4724,0.0279
2012-06-09,2.6,-0.2,5.8,0.9652,0.4978,0.0
2012-06-10,8.1,0.9,14.5,0.9906,0.4826,0.0
2012-06-11,11.6,6.7,18.5,0.889,0.4521,0.0
2012-06-12,9.3,7.3,10.9,0.8128,0.4293,0.0076
2012-06-13,8.5,5.3,12.8,0.7112,0.3962,0.0
2012-06-14,9.9,4.5,14.9,0.7112,0.3683,0.0
2012-06-15,12.6,5.9,19.9,0.635,0.3251,0.0
2012-06-16,15.5,10.2,21.9,0.5588,0.2794,0.0025
2012-06-17,11.8,6.7,16.7,0.4572,0.221,0.0
2012-06-18,4.5,3.0,6.8,0.3048,0.16,0.0127
2012-06-19,4.8,2.2,7.9,0.2794,0.1321,0.0
2012-06-20,12.6,5.2,21.2,0.2286,0.1168,0.0
2012-06-21,14.4,9.3,21.9,0.127,0.0635,0.0
2012-06-22,7.4,5.3,10.4,0.0254,0.0102,0.0152
2012-06-23,4.9,2.1,9.3,0.0,0.0,0.0254
2012-06-24,6.3,3.1,10.1,0.0,0.0,0.0025
2012-06-25,6.4,3.9,10.8,0.0,0.0,0.0076
2012-06-26,4.9,2.7,9.0,0.0,0.0,0.0076
2012-06-27,11.6,4.4,18.9,0.0,0.0,0.0
2012-06-28,12.9,9.8,17.2,0.0,0.0,0.0
2012-06-29,12.6,9.5,19.0,0.0,0.0,0.0
2012-06-30,12.0,10.1,15.3,0.0,0.0,0.0076
2012-07-01,11.4,9.2,16.2,0.0,0.0,0.0
2012-07-02,11.6,6.6,18.0,0.0,0.0,0.0
2012-07-03,7.1,5.2,11.0,0.0,0.0,0.0051
2012-07-04,10.7,4.3,17.2,0.0,0.0,0.0
2012-07-05,14.1,8.0,20.8,0.0,0.0,0.0
2012-07-06,16.4,10.4,22.1,0.0,0.0,0.0
2012-07-07,19.7,14.0,25.7,0.0,0.0,0.0
2012-07-08,20.6,15.2,25.8,0.0,0.0,0.0
2012-07-09,17.6,12.8,23.0,0.0,0.0,0.0
2012-07-10,17.7,11.4,24.4,0.0,0.0,0.0
2012-07-11,18.5,12.7,24.5,0.0,0.0,0.0
2012-07-12,16.0,11.0,21.4,0.0,0.0,0.0
2012-07-13,15.3,9.9,20.9,0.0,0.0,0.0
2012-07-14,14.4,10.7,19.4,0.0,0.0,0.0
2012-07-15,11.9,7.8,16.2,0.0,0.0,0.0
2012-07-16,11.0,7.5,16.7,0.0,0.0,0.0
2012-07-17,13.6,9.4,18.4,0.0,0.0,0.0
2012-07-18,11.4,9.8,14.3,0.0,0.0,0.0
2012-07-19,16.1,9.2,23.2,0.0,0.0,0.0
2012-07-20,11.2,8.9,15.2,0.0,0.0,0.0
2012-07-21,14.5,9.2,20.9,0.0,0.0,0.0
2012-07-22,11.1,5.7,17.5,0.0,0.0,0.0
2012-07-23,12.0,4.3,18.5,0.0,0.0,0.0
2012-07-24,16.7,11.0,23.9,0.0,0.0,0.0
2012-07-25,17.7,12.9,23.2,0.0,0.0,0.0
2012-07-26,17.7,12.8,23.8,0.0,0.0,0.0
2012-07-27,13.4,8.7,18.4,0.0,0.0,0.0
2012-07-28,13.2,7.2,19.6,0.0,0.0,0.0
2012-07-29,13.5,8.8,20.1,0.0,0.0,0.0
2012-07-30,13.3,8.2,19.5,0.0,0.0,0.0
2012-07-31,14.1,9.5,20.5,0.0,0.0,0.0
2012-08-01,14.4,9.6,20.9,0.0,0.0,0.0
2012-08-02,14.3,9.6,20.1,0.0,0.0,0.0
2012-08-03,17.1,10.4,23.7,0.0,0.0,0.0
2012-08-04,21.6,14.9,29.0,0.0,0.0,0.0
2012-08-05,20.3,13.7,24.4,0.0,0.0,0.0025
2012-08-06,20.1,14.2,26.4,0.0,0.0,0.0
2012-08-07,17.2,13.3,23.5,0.0,0.0,0.0
2012-08-08,15.0,9.4,21.0,0.0,0.0,0.0
2012-08-09,16.3,11.6,22.4,0.0,0.0,0.0
2012-08-10,15.0,9.6,21.3,0.0,0.0,0.0
2012-08-11,20.7,13.2,27.4,0.0,0.0,0.0
2012-08-12,22.4,17.3,30.1,0.0,0.0,0.0
2012-08-13,21.3,16.3,26.8,0.0,0.0,0.0
2012-08-14,20.2,15.1,26.0,0.0,0.0,0.0
2012-08-15,20.9,16.1,27.8,0.0,0.0,0.0
2012-08-16,20.9,16.3,26.2,0.0,0.0,0.0
2012-08-17,23.2,16.5,31.1,0.0,0.0,0.0
2012-08-18,18.8,14.7,26.3,0.0,0.0,0.0
2012-08-19,17.2,12.5,23.2,0.0,0.0,0.0
2012-08-20,17.2,12.6,23.3,0.0,0.0,0.0
2012-08-21,14.2,9.9,19.1,0.0,0.0,0.0
2012-08-22,13.2,8.3,20.0,0.0,0.0,0.0
2012-08-23,10.8,6.1,16.5,0.0,0.0,0.0
2012-08-24,13.2,5.2,20.7,0.0,0.0,0.0
2012-08-25,16.1,11.8,21.8,0.0,0.0,0.0
2012-08-26,13.7,7.2,19.3,0.0,0.0,0.0
2012-08-27,12.0,7.2,18.2,0.0,0.0,0.0
2012-08-28,10.7,7.1,15.9,0.0,0.0,0.0
2012-08-29,10.0,5.3,15.7,0.0,0.0,0.0
2012-08-30,14.1,8.7,21.3,0.0,0.0,0.0
2012-08-31,12.4,7.2,18.1,0.0,0.0,0.0
2012-09-01,11.2,6.4,17.5,0.0,0.0,0.0
2012-09-02,13.1,8.0,19.6,0.0,0.0,0.0
2012-09-03,14.7,10.4,20.8,0.0,0.0,0.0
2012-09-04,16.5,11.2,23.6,0.0,0.0,0.0
2012-09-05,17.3,12.2,23.4,0.0,0.0,0.0
2012-09-06,16.9,12.5,23.6,0.0,0.0,0.0
2012-09-07,18.9,13.2,25.9,0.0,0.0,0.0025
2012-09-08,17.9,12.5,24.8,0.0,0.0,0.0
2012-09-09,10.1,7.2,14.3,0.0,0.0,0.0
2012-09-10,7.2,3.8,10.1,0.0,0.0,0.0
2012-09-11,10.5,3.2,17.7,0.0,0.0,0.0
2012-09-12,14.0,8.9,19.5,0.0,0.0,0.0
2012-09-13,19.4,12.8,28.0,0.0,0.0,0.0
2012-09-14,19.9,15.4,26.5,0.0,0.0,0.0
2012-09-15,16.4,11.8,21.3,0.0,0.0,0.0
2012-09-16,15.8,11.0,21.6,0.0,0.0,0.0
2012-09-17,18.8,13.8,25.5,0.0,0.0,0.0
2012-09-18,19.7,14.8,26.0,0.0,0.0,0.0
2012-09-19,20.0,16.7,26.4,0.0,0.0,0.0
2012-09-20,19.1,13.2,26.7,0.0,0.0,0.0
2012-09-21,13.2,6.8,18.4,0.0,0.0,0.0
2012-09-22,10.3,3.9,16.5,0.0,0.0,0.0025
2012-09-23,10.3,7.0,15.0,0.0,0.0,0.0
2012-09-24,12.2,8.8,17.1,0.0,0.0,0.0
2012-09-25,11.2,7.6,17.5,0.0,0.0,0.0
2012-09-26,15.0,8.6,21.7,0.0,0.0,0.0
2012-09-27,17.8,13.0,23.7,0.0,0.0,0.0
2012-09-28,16.4,12.0,21.5,0.0,0.0,0.0
2012-09-29,14.1,10.3,19.4,0.0,0.0,0.0
2012-09-30,14.9,9.3,21.3,0.0,0.0,0.0
2012-10-01,18.0,13.2,25.2,0.0,0.0,0.0
2012-10-02,13.1,7.3,18.2,0.0,0.0,0.0
2012-10-03,6.7,2.7,12.0,0.0,0.0,0.0
2012-10-04,7.7,3.8,13.6,0.0,0.0,0.0
2012-10-05,7.3,3.7,12.8,0.0,0.0,0.0
2012-10-06,8.9,4.8,14.4,0.0,0.0,0.0
2012-10-07,12.5,7.0,19.3,0.0,0.0,0.0
2012-10-08,11.9,6.6,16.9,0.0,0.0,0.0
2012-10-09,12.0,6.2,18.7,0.0,0.0,0.0
2012-10-10,13.3,9.0,18.6,0.0,0.0,0.0
2012-10-11,13.1,8.6,18.9,0.0,0.0,0.0025
2012-10-12,8.2,4.7,13.8,0.0,0.0,0.0152
2012-10-13,8.3,6.2,9.7,0.0,0.0,0.0102
2012-10-14,10.6,7.6,14.2,0.0,0.0,0.0127
2012-10-15,10.2,7.8,12.1,0.0,0.0,0.1092
2012-10-16,4.9,1.6,11.2,0.0,0.0,0.0127
2012-10-17,7.3,0.7,13.7,0.0,0.0,0.0025
2012-10-18,13.1,8.5,18.8,0.0,0.0,0.0
2012-10-19,7.3,4.7,11.0,0.0,0.0,0.0279
2012-10-20,1.5,0.1,5.0,0.0,0.0,0.0203
2012-10-21,0.5,-0.3,2.4,0.0254,0.0051,0.0152
2012-10-22,0.0,-0.9,1.0,0.1016,0.0203,0.0254
2012-10-23,-0.3,-1.3,1.5,0.2032,0.0432,0.0127
2012-10-24,0.1,-0.5,1.2,0.254,0.0559,0.0152
2012-10-25,1.6,-0.9,5.5,0.3302,0.0711,0.0
2012-10-26,3.7,2.2,4.6,0.254,0.0711,0.0025
2012-10-27,5.7,2.6,8.4,0.2032,0.0686,0.0406
2012-10-28,8.9,7.7,10.1,0.127,0.061,0.0584
2012-10-29,8.5,7.6,9.2,0.0508,0.0229,0.033
2012-10-30,9.8,7.5,11.7,0.0,0.0051,0.0
2012-10-31,7.2,4.5,10.4,0.0,0.0,0.0102
2012-11-01,4.6,3.5,5.2,0.0,0.0,0.0178
2012-11-02,6.7,3.9,9.8,0.0,0.0,0.0076
2012-11-03,7.9,6.9,9.2,0.0,0.0,0.0051
2012-11-04,9.9,8.2,12.0,0.0,0.0,0.0
2012-11-05,13.2,8.8,16.1,0.0,0.0,0.0
2012-11-06,13.1,6.7,18.5,0.0,0.0,0.0
2012-11-07,1.9,-0.4,6.9,0.0,0.0,0.0
2012-11-08,0.0,-1.2,2.3,0.0,0.0,0.0102
2012-11-09,-1.9,-2.5,-0.5,0.0254,0.0051,0.0127
2012-11-10,-2.4,-3.5,1.0,0.127,0.0127,0.0025
2012-11-11,-0.3,-2.8,1.5,0.0508,0.0152,0.0102
2012-11-12,2.1,0.8,3.3,0.1524,0.0203,0.0279
2012-11-13,3.5,2.4,5.1,0.1778,0.0457,0.0
2012-11-14,3.5,1.5,7.5,0.1016,0.0356,0.0
2012-11-15,5.1,1.0,10.9,0.0762,0.0279,0.0025
2012-11-16,5.7,3.4,9.5,0.1016,0.0305,0.0
