datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1985-01-31,,,,,0.2692,
1985-02-01,,,,,0.2692,
1985-02-02,,,,,0.2667,
1985-02-03,,,,,0.2667,
1985-02-04,,,,,0.2642,
1985-02-05,,,,,0.2642,
1985-02-06,,,,,0.2718,
1985-02-07,,,,,0.2769,
1985-02-08,,,,,0.2845,
1985-02-09,,,,,0.2896,
1985-02-10,,,,,0.2972,
1985-02-11,,,,,0.2972,
1985-02-12,,,,,0.2946,
1985-02-13,,,,,0.2946,
1985-02-14,,,,,0.2921,
1985-02-15,,,,,0.2921,
1985-02-16,,,,,0.287,
1985-02-17,,,,,0.2819,
1985-02-18,,,,,0.2794,
1985-02-19,,,,,0.2743,
1985-02-20,,,,,0.2692,
1985-02-21,,,,,0.2667,
1985-02-22,,,,,0.2642,
1985-02-23,,,,,0.2616,
1985-02-24,,,,,0.2591,
1985-02-25,,,,,0.2565,
1985-02-26,,,,,0.2515,
1985-02-27,,,,,0.2464,
1985-02-28,,,,,0.2413,
1985-03-01,,,,,0.2362,
1985-03-02,,,,,0.2311,
1985-03-03,,,,,0.2261,
1985-03-04,,,,,0.221,
1985-03-05,,,,,0.2311,
1985-03-06,,,,,0.2388,
1985-03-07,,,,,0.2489,
1985-03-08,,,,,0.2591,
1985-03-09,,,,,0.2667,
1985-03-10,,,,,0.2769,
1985-03-11,,,,,0.2743,
1985-03-12,,,,,0.2743,
1985-03-13,,,,,0.2718,
1985-03-14,,,,,0.2718,
1985-03-15,,,,,0.2692,
1985-03-16,,,,,0.2692,
1985-03-17,,,,,0.2667,
1985-03-18,,,,,0.2667,
1985-03-19,,,,,0.2667,
1985-03-20,,,,,0.2642,
1985-03-21,,,,,0.2642,
1985-03-22,,,,,0.2642,
1985-03-23,,,,,0.2642,
1985-03-24,,,,,0.2616,
1985-03-25,,,,,0.2616,
1985-03-26,,,,,0.2616,
1985-03-27,,,,,0.2642,
1985-03-28,,,,,0.2642,
1985-03-29,,,,,0.2667,
1985-03-30,,,,,0.2667,
1985-03-31,,,,,0.2642,
1985-04-01,,,,,0.2616,
1985-04-02,,,,,0.254,
1985-04-03,,,,,0.2464,
1985-04-04,,,,,0.2388,
1985-04-05,,,,,0.2311,
1985-04-06,,,,,0.2235,
1985-04-07,,,,,0.1981,
1985-04-08,,,,,0.1727,
1985-04-09,,,,,0.1499,
1985-04-10,,,,,0.1245,
1985-04-11,,,,,0.0991,
1985-04-12,,,,,0.0737,
1985-04-13,,,,,0.0508,
1985-04-14,,,,,0.0254,
1985-04-15,,,,,0.0,
1986-01-24,,,,,0.2032,
1986-01-25,,,,,0.2032,
1986-01-26,,,,,0.2032,
1986-01-27,,,,,0.2032,
1986-01-28,,,,,0.2032,
1986-01-29,,,,,0.2032,
1986-01-30,,,,,0.2032,
1986-01-31,,,,,0.2159,
1986-02-01,,,,,0.2159,
1986-02-02,,,,,0.221,
1986-02-03,,,,,0.2261,
1986-02-04,,,,,0.2311,
1986-02-05,,,,,0.2311,
1986-02-06,,,,,0.2311,
1986-02-07,,,,,0.2311,
1986-02-08,,,,,0.2311,
1986-02-09,,,,,0.2311,
1986-02-10,,,,,0.2311,
1986-02-11,,,,,0.2311,
1986-02-12,,,,,0.2337,
1986-02-13,,,,,0.287,
1986-02-14,,,,,0.3099,
1986-02-15,,,,,0.3454,
1986-02-16,,,,,0.381,
1986-02-17,,,,,0.4064,
1986-02-18,,,,,0.4445,
1986-02-19,,,,,0.4851,
1986-02-20,,,,,0.5156,
1986-02-21,,,,,0.5207,
1986-02-22,,,,,0.5207,
1986-02-23,,,,,0.5207,
1986-02-24,,,,,0.5207,
1986-02-25,,,,,0.5207,
1986-02-26,,,,,0.5207,
1986-02-27,,,,,0.5182,
1986-02-28,,,,,0.5182,
1986-03-01,,,,,0.5156,
1986-03-02,,,,,0.5156,
1986-03-03,,,,,0.5156,
1986-03-04,,,,,0.5131,
1986-03-05,,,,,0.508,
1986-03-06,,,,,0.508,
1986-03-07,,,,,0.5029,
1986-03-08,,,,,0.5029,
1986-03-09,,,,,0.5461,
1986-03-10,,,,,0.5588,
1986-03-11,,,,,0.5817,
1986-03-12,,,,,0.5842,
1986-03-13,,,,,0.5867,
1986-03-14,,,,,0.5893,
1986-03-15,,,,,0.5918,
1986-03-16,,,,,0.5791,
1986-03-17,,,,,0.5918,
1986-03-18,,,,,0.5918,
1986-03-19,,,,,0.5918,
1986-03-20,,,,,0.5918,
1986-03-21,,,,,0.5918,
1986-03-22,,,,,0.5918,
1986-03-23,,,,,0.5918,
1986-05-01,,,,,0.4166,
1986-05-02,,,,,0.3988,
1986-05-03,,,,,0.3835,
1986-05-04,,,,,0.3579,
1986-05-05,,,,,0.3322,
1986-05-06,,,,,0.3063,
1986-05-07,,,,,0.2807,
1986-05-08,,,,,0.255,
1986-05-09,,,,,0.2294,
1986-05-10,,,,,0.2035,
1986-05-11,,,,,0.1778,
1986-05-12,,,,,0.1626,
1986-05-13,,,,,0.1499,
1986-05-14,,,,,0.127,
1986-05-15,,,,,0.0914,
1986-05-16,,,,,0.0711,
1986-05-17,,,,,0.0483,
1986-05-18,,,,,0.033,
1986-05-19,,,,,0.0102,
1986-05-20,,,,,0.0,
1987-12-04,,,,,0.0,
1987-12-05,,,,,0.0061,
1987-12-06,,,,,0.0109,
1987-12-07,,,,,0.0157,
1987-12-08,,,,,0.0206,
1987-12-09,,,,,0.0254,
1987-12-10,,,,,0.0231,
1987-12-11,,,,,0.0208,
1987-12-12,,,,,0.0185,
1987-12-13,,,,,0.016,
1987-12-14,,,,,0.0137,
1987-12-15,,,,,0.0114,
1987-12-16,,,,,0.0091,
1987-12-17,,,,,0.0122,
1987-12-18,,,,,0.0152,
1987-12-19,,,,,0.0152,
1987-12-20,,,,,0.0183,
1987-12-21,,,,,0.0183,
1987-12-22,,,,,0.0213,
1987-12-23,,,,,0.0305,
1987-12-24,,,,,0.0335,
1987-12-25,,,,,0.0366,
1987-12-26,,,,,0.0427,
1987-12-27,,,,,0.0427,
1987-12-28,,,,,0.0427,
1987-12-29,,,,,0.0709,
1987-12-30,,,,,0.0988,
1987-12-31,,,,,0.127,
1988-01-01,,,,,0.1651,
1988-01-02,,,,,0.1651,
1988-01-03,,,,,0.1651,
1988-01-04,,,,,0.1732,
1988-01-05,,,,,0.1816,
1988-01-06,,,,,0.1897,
1988-01-07,,,,,0.1981,
1988-01-08,,,,,0.2007,
1988-01-09,,,,,0.2037,
1988-01-10,,,,,0.2037,
1988-01-11,,,,,0.2098,
1988-01-12,,,,,0.2098,
1988-01-13,,,,,0.2098,
1988-01-14,,,,,0.2129,
1988-01-15,,,,,0.2129,
1988-01-16,,,,,0.222,
1988-01-17,,,,,0.222,
1988-01-18,,,,,0.2413,
1988-01-19,,,,,0.2413,
1988-01-20,,,,,0.2413,
1988-01-21,,,,,0.2413,
1988-01-22,,,,,0.2413,
1988-01-23,,,,,0.241,
1988-01-24,,,,,0.241,
1988-01-25,,,,,0.241,
1988-01-26,,,,,0.241,
1988-01-27,,,,,0.241,
1988-01-28,,,,,0.241,
1988-01-29,,,,,0.241,
1988-01-30,,,,,0.241,
1988-01-31,,,,,0.241,
1988-02-01,,,,,0.241,
1988-02-02,,,,,0.2408,
1988-02-03,,,,,0.2408,
1988-02-04,,,,,0.2408,
1988-02-05,,,,,0.2408,
1988-02-06,,,,,0.2408,
1988-02-07,,,,,0.2408,
1988-02-08,,,,,0.2408,
1988-02-09,,,,,0.2408,
1988-02-10,,,,,0.2408,
1988-02-11,,,,,0.2408,
1988-02-12,,,,,0.2405,
1988-02-13,,,,,0.2405,
1988-02-14,,,,,0.2405,
1988-02-15,,,,,0.2405,
1988-02-16,,,,,0.2405,
1988-02-17,,,,,0.2405,
1988-02-18,,,,,0.2405,
1988-02-19,,,,,0.2405,
1988-02-20,,,,,0.2405,
1988-02-21,,,,,0.2405,
1988-02-22,,,,,0.2405,
1988-02-23,,,,,0.2403,
1988-02-24,,,,,0.2403,
1988-02-25,,,,,0.2403,
1988-02-26,,,,,0.2403,
1988-02-27,,,,,0.2403,
1988-02-28,,,,,0.2403,
1988-02-29,,,,,0.2464,
1988-03-01,,,,,0.2464,
1988-03-02,,,,,0.2464,
1988-03-03,,,,,0.2616,
1988-03-04,,,,,0.2616,
1988-03-05,,,,,0.2616,
1988-03-06,,,,,0.2616,
1988-03-07,,,,,0.2616,
1988-03-08,,,,,0.2616,
1988-03-09,,,,,0.2616,
1988-03-10,,,,,0.2616,
1988-03-11,,,,,0.2616,
1988-03-12,,,,,0.2616,
1988-03-13,,,,,0.2609,
1988-03-14,,,,,0.2598,
1988-03-15,,,,,0.2591,
1988-03-16,,,,,0.2583,
1988-03-17,,,,,0.2576,
1988-03-18,,,,,0.2565,
1988-03-19,,,,,0.2558,
1988-03-20,,,,,0.255,
1988-03-21,,,,,0.2543,
1988-03-22,,,,,0.2532,
1988-03-23,,,,,0.2525,
1988-03-24,,,,,0.2464,
1988-03-25,,,,,0.2403,
1988-03-26,,,,,0.2342,
1988-03-27,,,,,0.222,
1988-03-28,,,,,0.2189,
1988-03-29,,,,,0.2129,
1988-03-30,,,,,0.2098,
1988-03-31,,,,,0.2068,
1988-04-01,,,,,0.2068,
1988-04-02,,,,,0.1793,
1988-04-03,,,,,0.161,
1988-04-04,,,,,0.1397,
1988-04-05,,,,,0.1397,
1988-04-06,,,,,0.097,
1988-04-07,,,,,0.0879,
1988-04-08,,,,,0.0879,
1988-04-09,,,,,0.0574,
1988-04-10,,,,,0.0483,
1988-04-11,,,,,0.0391,
1988-04-12,,,,,0.0391,
1988-04-13,,,,,0.0361,
1988-04-14,,,,,0.0361,
1988-04-15,,,,,0.0178,
1988-04-16,,,,,0.0,
1988-11-12,,,,,0.0,
1988-11-13,,,,,0.0086,
1988-11-14,,,,,0.0147,
1988-11-15,,,,,0.0239,
1988-11-16,,,,,0.0269,
1988-11-17,,,,,0.033,
1988-11-18,,,,,0.033,
1988-11-19,,,,,0.033,
1988-11-20,,,,,0.033,
1988-11-21,,,,,0.0361,
1988-11-22,,,,,0.033,
1988-11-23,,,,,0.033,
1988-11-24,,,,,0.0513,
1988-11-25,,,,,0.0574,
1988-11-26,,,,,0.0635,
1988-11-27,,,,,0.066,
1988-11-28,,,,,0.066,
1988-11-29,,,,,0.0665,
1988-11-30,,,,,0.0665,
1988-12-01,,,,,0.0665,
1988-12-02,,,,,0.0665,
1988-12-03,,,,,0.0665,
1988-12-04,,,,,0.0665,
1988-12-05,,,,,0.0665,
1988-12-06,,,,,0.0665,
1988-12-07,,,,,0.0665,
1988-12-08,,,,,0.0665,
1988-12-09,,,,,0.0635,
1988-12-10,,,,,0.0635,
1988-12-11,,,,,0.0635,
1988-12-12,,,,,0.0635,
1988-12-13,,,,,0.0635,
1988-12-14,,,,,0.0635,
1988-12-15,,,,,0.0635,
1988-12-16,,,,,0.0635,
1988-12-17,,,,,0.0818,
1988-12-18,,,,,0.097,
1988-12-19,,,,,0.1001,
1988-12-20,,,,,0.1001,
1988-12-21,,,,,0.1184,
1988-12-22,,,,,0.1245,
1988-12-23,,,,,0.1367,
1988-12-24,,,,,0.1397,
1988-12-25,,,,,0.1702,
1988-12-26,,,,,0.1732,
1988-12-27,,,,,0.1732,
1988-12-28,,,,,0.1763,
1988-12-29,,,,,0.1793,
1988-12-30,,,,,0.1793,
1988-12-31,,,,,0.1803,
1989-01-01,,,,,0.1981,
1989-01-02,,,,,0.1981,
1989-01-03,,,,,0.1976,
1989-01-04,,,,,0.1976,
1989-01-05,,,,,0.1976,
1989-01-06,,,,,0.2068,
1989-01-07,,,,,0.2098,
1989-01-08,,,,,0.2098,
1989-01-09,,,,,0.2098,
1989-01-10,,,,,0.2108,
1989-01-11,,,,,0.2098,
1989-01-12,,,,,0.2098,
1989-01-13,,,,,0.2129,
1989-01-14,,,,,0.2129,
1989-01-15,,,,,0.2098,
1989-01-16,,,,,0.2098,
1989-01-17,,,,,0.2098,
1989-01-18,,,,,0.2098,
1989-01-19,,,,,0.2098,
1989-01-20,,,,,0.2098,
1989-01-21,,,,,0.2098,
1989-01-22,,,,,0.2098,
1989-01-23,,,,,0.2098,
1989-01-24,,,,,0.2093,
1989-01-25,,,,,0.2088,
1989-01-26,,,,,0.2083,
1989-01-27,,,,,0.2078,
1989-01-28,,,,,0.2073,
1989-01-29,,,,,0.2068,
1989-01-30,,,,,0.2062,
1989-01-31,,,,,0.2057,
1989-02-01,,,,,0.2078,
1989-02-02,,,,,0.2098,
1989-02-03,,,,,0.2118,
1989-02-04,,,,,0.2139,
1989-02-05,,,,,0.2159,
1989-02-06,,,,,0.2159,
1989-02-07,,,,,0.2159,
1989-02-08,,,,,0.2159,
1989-02-09,,,,,0.2189,
1989-02-10,,,,,0.222,
1989-02-11,,,,,0.225,
1989-02-12,,,,,0.2281,
1989-02-13,,,,,0.2281,
1989-02-14,,,,,0.2281,
1989-02-15,,,,,0.2281,
1989-02-16,,,,,0.2281,
1989-02-17,,,,,0.2281,
1989-02-18,,,,,0.2286,
1989-02-19,,,,,0.2281,
1989-02-20,,,,,0.2286,
1989-02-21,,,,,0.2286,
1989-02-22,,,,,0.225,
1989-02-23,,,,,0.225,
1989-02-24,,,,,0.225,
1989-02-25,,,,,0.2281,
1989-02-26,,,,,0.2286,
1989-02-27,,,,,0.2281,
1989-02-28,,,,,0.2342,
1989-03-01,,,,,0.2403,
1989-03-02,,,,,0.2464,
1989-03-03,,,,,0.2708,
1989-03-04,,,,,0.2769,
1989-03-05,,,,,0.283,
1989-03-06,,,,,0.2891,
1989-03-07,,,,,0.2951,
1989-03-08,,,,,0.2946,
1989-03-09,,,,,0.3012,
1989-03-10,,,,,0.3012,
1989-03-11,,,,,0.2951,
1989-03-12,,,,,0.2951,
1989-03-13,,,,,0.2921,
1989-03-14,,,,,0.286,
1989-03-15,,,,,0.283,
1989-03-16,,,,,0.2799,
1989-03-17,,,,,0.2738,
1989-03-18,,,,,0.2738,
1989-03-19,,,,,0.2738,
1989-03-20,,,,,0.2769,
1989-03-21,,,,,0.2738,
1989-03-22,,,,,0.2708,
1989-03-23,,,,,0.2708,
1989-03-24,,,,,0.2586,
1989-03-25,,,,,0.2555,
1989-03-26,,,,,0.2525,
1989-03-27,,,,,0.2494,
1989-03-28,,,,,0.2464,
1989-03-29,,,,,0.2464,
1989-03-30,,,,,0.2403,
1989-03-31,,,,,0.2281,
1989-04-01,,,,,0.222,
1989-04-02,,,,,0.2159,
1989-04-03,,,,,0.2159,
1989-04-04,,,,,0.2068,
1989-04-05,,,,,0.1854,
1989-04-06,,,,,0.1702,
1989-04-07,,,,,0.1549,
1989-04-08,,,,,0.1367,
1989-04-09,,,,,0.1092,
1989-04-10,,,,,0.0879,
1989-04-11,,,,,0.0696,
1989-04-12,,,,,0.0544,
1989-04-13,,,,,0.0452,
1989-04-14,,,,,0.0361,
1989-04-15,,,,,0.0178,
1989-04-16,,,,,0.0,
1989-11-25,,,,,0.0,
1989-11-26,,,,,0.0152,
1989-11-27,,,,,0.0213,
1989-11-28,,,,,0.0244,
1989-11-29,,,,,0.0274,
1989-11-30,,,,,0.0274,
1989-12-01,,,,,0.0274,
1989-12-02,,,,,0.0274,
1989-12-03,,,,,0.0274,
1989-12-04,,,,,0.0274,
1989-12-05,,,,,0.0274,
1989-12-06,,,,,0.0274,
1989-12-07,,,,,0.0274,
1989-12-08,,,,,0.0274,
1989-12-09,,,,,0.0259,
1989-12-10,,,,,0.0244,
1989-12-11,,,,,0.0229,
1989-12-12,,,,,0.0213,
1989-12-13,,,,,0.0213,
1989-12-14,,,,,0.0213,
1989-12-15,,,,,0.0213,
1989-12-16,,,,,0.0213,
1989-12-17,,,,,0.0213,
1989-12-18,,,,,0.0213,
1989-12-19,,,,,0.0213,
1989-12-20,,,,,0.0213,
1989-12-21,,,,,0.0213,
1989-12-22,,,,,0.0183,
1989-12-23,,,,,0.0213,
1989-12-24,,,,,0.0183,
1989-12-25,,,,,0.0183,
1989-12-26,,,,,0.0183,
1989-12-27,,,,,0.0183,
1989-12-28,,,,,0.0152,
1989-12-29,,,,,0.0152,
1989-12-30,,,,,0.0152,
1989-12-31,,,,,0.0183,
1990-01-01,,,,,0.0,
1990-01-02,,,,,0.0,
1990-01-03,,,,,0.0,
1990-01-04,,,,,0.0,
1990-01-05,,,,,0.0,
1990-01-06,,,,,0.0274,
1990-01-07,,,,,0.0274,
1990-01-08,,,,,0.0254,
1990-01-09,,,,,0.0254,
1990-01-10,,,,,0.0254,
1990-01-12,,,,,0.0,
1990-01-16,,,,,0.0762,
1990-01-17,,,,,0.0762,
1990-01-18,,,,,0.0813,
1990-01-19,,,,,0.0813,
1990-01-20,,,,,0.0914,
1990-01-21,,,,,0.094,
1990-01-22,,,,,0.094,
1990-01-23,,,,,0.094,
1990-01-27,,,,,0.094,
1990-01-28,,,,,0.094,
1990-01-29,,,,,0.0965,
1990-01-30,,,,,0.0965,
1990-01-31,,,,,0.0965,
1990-02-01,,,,,0.1016,
1990-02-02,,,,,0.1016,
1990-02-03,,,,,0.1041,
1990-02-04,,,,,0.1067,
1990-02-05,,,,,0.1067,
1990-02-06,,,,,0.1118,
1990-02-07,,,,,0.1118,
1990-02-08,,,,,0.1194,
1990-02-09,,,,,0.1245,
1990-02-10,,,,,0.127,
1990-02-11,,,,,0.127,
1990-02-12,,,,,0.127,
1990-02-13,,,,,0.1295,
1990-02-14,,,,,0.125,
1990-02-15,,,,,0.128,
1990-02-16,,,,,0.128,
1990-02-17,,,,,0.1433,
1990-02-18,,,,,0.1494,
1990-02-19,,,,,0.1524,
1990-02-20,,,,,0.1549,
1990-02-21,,,,,0.1615,
1990-02-22,,,,,0.1615,
1990-02-23,,,,,0.1615,
1990-02-24,,,,,0.1615,
1990-02-25,,,,,0.1615,
1990-02-26,,,,,0.1615,
1990-02-28,,,,,0.1615,
1990-03-01,,,,,0.1615,
1990-03-02,,,,,0.1554,
1990-03-03,,,,,0.1554,
1990-03-04,,,,,0.1554,
1990-03-05,,,,,0.1615,
1990-03-06,,,,,0.1626,
1990-03-07,,,,,0.1646,
1990-03-08,,,,,0.1646,
1990-03-09,,,,,0.1646,
1990-03-10,,,,,0.1646,
1990-03-11,,,,,0.1615,
1990-03-12,,,,,0.1676,
1990-03-13,,,,,0.1676,
1990-03-14,,,,,0.1737,
1990-03-15,,,,,0.1737,
1990-03-16,,,,,0.1737,
1990-03-23,,,,,0.16,
1990-03-26,,,,,0.1422,
1990-03-27,,,,,0.1311,
1990-03-28,,,,,0.1311,
1990-03-29,,,,,0.1311,
1990-03-30,,,,,0.1311,
1990-03-31,,,,,0.125,
1990-04-01,,,,,0.1219,
1990-04-03,,,,,0.0965,
1990-04-04,,,,,0.0787,
1990-04-06,,,,,0.0671,
1990-04-08,,,,,0.064,
1990-04-09,,,,,0.0549,
1990-04-10,,,,,0.0457,
1990-04-11,,,,,0.0335,
1990-04-12,,,,,0.0213,
1990-04-13,,,,,0.0,
1990-04-16,,,,,0.0,
1990-04-17,,,,,0.0,
1990-04-18,,,,,0.0,
1990-04-19,,,,,0.0,
1990-04-20,,,,,0.0,
1990-04-21,,,,,0.0,
1990-04-23,,,,,0.0,
1990-04-24,,,,,0.0,
1990-04-26,,,,,0.0,
1990-04-27,,,,,0.0,
1990-04-28,,,,,0.0,
1990-04-29,,,,,0.0,
1990-04-30,,,,,0.0,
1990-05-01,,,,,0.0,
1990-05-02,,,,,0.0,
1990-05-03,,,,,0.0,
1990-05-04,,,,,0.0,
1990-05-05,,,,,0.0,
1990-05-06,,,,,0.0,
1990-05-07,,,,,0.0,
1990-05-08,,,,,0.0,
1990-05-09,,,,,0.0,
1990-05-10,,,,,0.0,
1990-05-11,,,,,0.0,
1990-05-12,,,,,0.0,
1990-05-13,,,,,0.0,
1990-05-14,,,,,0.0,
1990-05-15,,,,,0.0,
1990-05-16,,,,,0.0,
1990-05-17,,,,,0.0,
1990-05-18,,,,,0.0,
1990-05-19,,,,,0.0,
1990-05-20,,,,,0.0,
1990-05-21,,,,,0.0,
1990-05-22,,,,,0.0,
1990-05-23,,,,,0.0,
1990-05-24,,,,,0.0,
1990-05-25,,,,,0.0,
1990-05-26,,,,,0.0,
1990-05-27,,,,,0.0,
1990-05-28,,,,,0.0,
1990-05-29,,,,,0.0,
1990-05-30,,,,,0.0,
1990-05-31,,,,,0.0,
1990-06-01,,,,,0.0,
1990-06-02,,,,,0.0,
1990-06-03,,,,,0.0,
1990-06-04,,,,,0.0,
1990-06-05,,,,,0.0,
1990-06-06,,,,,0.0,
1990-06-07,,,,,0.0,
1990-06-08,,,,,0.0,
1990-06-09,,,,,0.0,
1990-06-10,,,,,0.0,
1990-06-11,,,,,0.0,
1990-06-12,,,,,0.0,
1990-06-13,,,,,0.0,
1990-06-14,,,,,0.0,
1990-06-15,,,,,0.0,
1990-06-16,,,,,0.0,
1990-06-17,,,,,0.0,
1990-06-18,,,,,0.0,
1990-06-19,,,,,0.0,
1990-06-20,,,,,0.0,
1990-06-21,,,,,0.0,
1990-06-22,,,,,0.0,
1990-06-23,,,,,0.0,
1990-06-24,,,,,0.0,
1990-06-25,,,,,0.0,
1990-06-26,,,,,0.0,
1990-06-27,,,,,0.0,
1990-06-28,,,,,0.0,
1990-07-06,,,,,0.0,
1990-08-08,,,,,0.0,
1990-08-11,,,,,0.0,
1990-08-12,,,,,0.0,
1990-10-26,,,,,0.0,
1990-10-28,,,,,0.0,
1990-11-23,,,,,0.0,
1990-11-24,,,,,0.0,
1990-11-25,,,,,0.0,
1990-11-26,,,,,0.0,
1990-11-27,,,,,0.0,
1990-11-28,,,,,0.0,
1990-11-29,,,,,0.0,
1990-11-30,,,,,0.0,
1990-12-01,,,,,0.0,
1990-12-02,,,,,0.0,
1990-12-03,,,,,0.0,
1990-12-04,,,,,0.0,
1990-12-05,,,,,0.0,
1990-12-06,,,,,0.0,
1990-12-07,,,,,0.0,
1990-12-08,,,,,0.0,
1990-12-09,,,,,0.0,
1990-12-10,,,,,0.0,
1990-12-11,,,,,0.0,
1990-12-12,,,,,0.0,
1990-12-13,,,,,0.0,
1990-12-14,,,,,0.0,
1990-12-15,,,,,0.0,
1990-12-16,,,,,0.0,
1990-12-17,,,,,0.0,
1990-12-18,,,,,0.0,
1990-12-19,,,,,0.0,
1990-12-20,,,,,0.0,
1990-12-21,,,,,0.0,
1990-12-22,,,,,0.0,
1990-12-24,,,,,0.0,
1990-12-25,,,,,0.0,
1990-12-26,,,,,0.0,
1990-12-27,,,,,0.0,
1990-12-28,,,,,0.0,
1990-12-29,,,,,0.0,
1990-12-30,,,,,0.0,
1990-12-31,,,,,0.0,
1991-01-01,,,,,0.0,
1991-01-02,,,,,0.0,
1991-01-03,,,,,0.0,
1991-01-04,,,,,0.0,
1991-01-05,,,,,0.0,
1991-01-06,,,,,0.0,
1991-01-07,,,,,0.0274,
1991-01-08,,,,,0.0,
1991-01-09,,,,,0.0274,
1991-01-10,,,,,0.0274,
1991-01-11,,,,,0.0274,
1991-01-12,,,,,0.0274,
1991-01-13,,,,,0.0274,
1991-01-14,,,,,0.0274,
1991-01-15,,,,,0.0274,
1991-01-29,,,,,0.0305,
1991-01-30,,,,,0.0305,
1991-01-31,,,,,0.0305,
1991-02-01,,,,,0.0305,
1991-02-02,,,,,0.0305,
1991-02-03,,,,,0.0274,
1991-02-04,,,,,0.0305,
1991-02-05,,,,,0.0279,
1991-02-06,,,,,0.0274,
1991-02-07,,,,,0.0274,
1991-02-08,,,,,0.0274,
1991-02-09,,,,,0.0274,
1991-02-10,,,,,0.0274,
1991-02-11,,,,,0.0274,
1991-02-12,,,,,0.0274,
1991-02-13,,,,,0.0274,
1991-02-14,,,,,0.0,
1991-02-15,,,,,0.0,
1991-02-16,,,,,0.0,
1991-02-17,,,,,0.0,
1991-02-18,,,,,0.0,
1991-02-19,,,,,0.0,
1991-02-20,,,,,0.0,
1991-02-21,,,,,0.0,
1991-02-22,,,,,0.0,
1991-02-23,,,,,0.0,
1991-02-24,,,,,0.0,
1991-02-25,,,,,0.0,
1991-02-26,,,,,0.0,
1991-02-27,,,,,0.0,
1991-02-28,,,,,0.0,
1991-03-01,,,,,0.0,
1991-03-02,,,,,0.0427,
1991-03-03,,,,,0.0488,
1991-03-04,,,,,0.0965,
1991-03-05,,,,,0.1463,
1991-03-06,,,,,0.1524,
1991-03-07,,,,,0.1554,
1991-03-08,,,,,0.1585,
1991-03-09,,,,,0.1585,
1991-03-10,,,,,0.1575,
1991-03-11,,,,,0.1626,
1991-03-12,,,,,0.1707,
1991-03-13,,,,,0.1707,
1991-03-15,,,,,0.189,
1991-03-16,,,,,0.189,
1991-03-17,,,,,0.192,
1991-03-18,,,,,0.2012,
1991-03-19,,,,,0.2195,
1991-03-20,,,,,0.2347,
1991-03-21,,,,,0.2377,
1991-03-22,,,,,0.2377,
1991-03-23,,,,,0.2377,
1991-03-24,,,,,0.2377,
1991-03-25,,,,,0.2438,
1991-03-26,,,,,0.2621,
1991-03-27,,,,,0.2682,
1991-03-28,,,,,0.2804,
1991-03-29,,,,,0.2865,
1991-03-30,,,,,0.2865,
1991-03-31,,,,,0.2865,
1991-04-01,,,,,0.2865,
1991-04-02,,,,,0.2865,
1991-04-03,,,,,0.2835,
1991-04-04,,,,,0.2804,
1991-04-05,,,,,0.2835,
1991-04-06,,,,,0.2774,
1991-04-07,,,,,0.2743,
1991-04-08,,,,,0.2682,
1991-04-09,,,,,0.2652,
1991-04-10,,,,,0.2621,
