datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1981-02-17,,,,,0.2464,
1981-02-18,,,,,0.2464,
1981-02-19,,,,,0.2464,
1981-02-20,,,,,0.2464,
1981-02-21,,,,,0.2464,
1981-02-22,,,,,0.2464,
1981-02-23,,,,,0.2464,
1981-02-24,,,,,0.2489,
1981-02-25,,,,,0.2515,
1981-02-26,,,,,0.2515,
1981-02-27,,,,,0.254,
1981-02-28,,,,,0.2565,
1981-03-01,,,,,0.2642,
1981-03-02,,,,,0.2743,
1981-03-03,,,,,0.2819,
1981-03-04,,,,,0.2819,
1981-03-05,,,,,0.287,
1981-03-06,,,,,0.2896,
1981-03-07,,,,,0.2896,
1981-03-08,,,,,0.2896,
1981-03-09,,,,,0.2896,
1981-03-10,,,,,0.2896,
1981-03-11,,,,,0.2896,
1981-03-12,,,,,0.2896,
1981-03-13,,,,,0.2946,
1981-03-14,,,,,0.2972,
1981-03-15,,,,,0.3023,
1981-03-16,,,,,0.3048,
1981-03-17,,,,,0.3099,
1981-03-18,,,,,0.3124,
1981-03-19,,,,,0.3175,
1981-03-20,,,,,0.3581,
1981-03-21,,,,,0.3632,
1981-03-22,,,,,0.3708,
1981-03-23,,,,,0.3708,
1981-03-24,,,,,0.3708,
1981-03-25,,,,,0.3708,
1981-03-26,,,,,0.3734,
1981-03-27,,,,,0.4064,
1981-03-28,,,,,0.4064,
1981-03-29,,,,,0.4064,
1981-03-30,,,,,0.4064,
1981-03-31,,,,,0.4064,
1981-04-01,,,,,0.4039,
1981-04-02,,,,,0.4039,
1981-04-03,,,,,0.4039,
1981-04-04,,,,,0.3988,
1981-04-05,,,,,0.3886,
1981-04-06,,,,,0.3683,
1981-04-07,,,,,0.348,
1981-04-08,,,,,0.3226,
1981-04-09,,,,,0.3124,
1981-04-10,,,,,0.287,
1981-04-11,,,,,0.2642,
1981-04-12,,,,,0.254,
1981-04-13,,,,,0.2337,
1981-04-14,,,,,0.2083,
1981-04-15,,,,,0.2007,
1981-04-16,,,,,0.1549,
1981-04-17,,,,,0.1448,
1981-04-18,,,,,0.1219,
1981-04-19,,,,,0.1092,
1981-04-20,,,,,0.1041,
1981-04-21,,,,,0.0864,
1981-04-22,,,,,0.0813,
1981-04-23,,,,,0.0432,
1981-04-24,,,,,0.0127,
1981-04-25,,,,,0.0,
1981-10-28,,,,,0.0,
1981-10-29,,,,,0.0178,
1981-10-30,,,,,0.033,
1981-10-31,,,,,0.033,
1981-11-01,,,,,0.033,
1981-11-02,,,,,0.033,
1981-11-03,,,,,0.0305,
1981-11-04,,,,,0.0305,
1981-11-05,,,,,0.0305,
1981-11-06,,,,,0.0279,
1981-11-07,,,,,0.0279,
1981-11-08,,,,,0.0279,
1981-11-09,,,,,0.0279,
1981-11-10,,,,,0.0254,
1981-11-11,,,,,0.0254,
1981-11-12,,,,,0.033,
1981-11-13,,,,,0.0381,
1981-11-14,,,,,0.0457,
1981-11-15,,,,,0.0457,
1981-11-16,,,,,0.0457,
1981-11-17,,,,,0.0508,
1981-11-18,,,,,0.0533,
1981-11-19,,,,,0.0584,
1981-11-20,,,,,0.0635,
1981-11-21,,,,,0.066,
1981-11-22,,,,,0.0711,
1981-11-23,,,,,0.0737,
1981-11-24,,,,,0.0737,
1981-11-25,,,,,0.0762,
1981-11-26,,,,,0.0762,
1981-11-27,,,,,0.0787,
1981-11-28,,,,,0.0787,
1981-11-29,,,,,0.0787,
1981-11-30,,,,,0.0787,
1981-12-01,,,,,0.0787,
1981-12-02,,,,,0.0787,
1981-12-03,,,,,0.0787,
1981-12-04,,,,,0.0787,
1981-12-05,,,,,0.0787,
1981-12-06,,,,,0.0787,
1981-12-07,,,,,0.0813,
1981-12-08,,,,,0.0838,
1981-12-09,,,,,0.0864,
1981-12-10,,,,,0.0864,
1981-12-11,,,,,0.0889,
1981-12-12,,,,,0.0914,
1981-12-13,,,,,0.094,
1982-01-29,,,,,0.4318,
1982-01-30,,,,,0.4318,
1982-01-31,,,,,0.4318,
1982-02-01,,,,,0.4318,
1982-02-02,,,,,0.4318,
1982-02-03,,,,,0.4318,
1982-02-04,,,,,0.4318,
1982-02-05,,,,,0.4318,
1982-02-06,,,,,0.4318,
1982-02-07,,,,,0.4318,
1982-02-08,,,,,0.4318,
1982-02-09,,,,,0.4318,
1982-02-10,,,,,0.4318,
1982-02-11,,,,,0.4318,
1982-02-12,,,,,0.4318,
1982-02-13,,,,,0.4318,
1982-02-14,,,,,0.4318,
1982-02-15,,,,,0.4394,
1982-02-16,,,,,0.4496,
1982-02-17,,,,,0.4496,
1982-02-18,,,,,0.4496,
1982-02-19,,,,,0.4496,
1982-02-20,,,,,0.4496,
1982-02-21,,,,,0.4496,
1982-02-22,,,,,0.4496,
1982-02-23,,,,,0.4496,
1982-02-24,,,,,0.4496,
1982-02-25,,,,,0.4496,
1982-02-26,,,,,0.4496,
1982-02-27,,,,,0.4496,
1982-02-28,,,,,0.4496,
1982-03-01,,,,,0.4623,
1982-03-02,,,,,0.4928,
1982-03-03,,,,,0.5182,
1982-03-04,,,,,0.5182,
1982-03-05,,,,,0.5207,
1982-03-06,,,,,0.5258,
1982-03-07,,,,,0.5258,
1982-03-08,,,,,0.5258,
1982-03-09,,,,,0.5283,
1982-03-10,,,,,0.5309,
1982-03-11,,,,,0.5334,
1982-03-12,,,,,0.541,
1982-03-13,,,,,0.5436,
1982-03-14,,,,,0.5436,
1982-03-15,,,,,0.5486,
1982-03-16,,,,,0.5563,
1982-03-17,,,,,0.5613,
1982-03-18,,,,,0.5664,
1982-03-19,,,,,0.5715,
1982-03-20,,,,,0.5715,
1982-03-21,,,,,0.5715,
1982-03-22,,,,,0.5715,
1982-03-23,,,,,0.5715,
1982-03-24,,,,,0.5715,
1982-03-25,,,,,0.569,
1982-03-26,,,,,0.569,
1982-03-27,,,,,0.5664,
1982-03-28,,,,,0.5639,
1982-03-29,,,,,0.5944,
1982-03-30,,,,,0.635,
1982-03-31,,,,,0.6706,
1982-04-01,,,,,0.7239,
1982-04-02,,,,,0.7366,
1982-04-03,,,,,0.7442,
1982-04-04,,,,,0.7645,
1982-04-05,,,,,0.7696,
1982-04-06,,,,,0.7849,
1982-04-07,,,,,0.7874,
1982-04-08,,,,,0.7925,
1982-04-09,,,,,0.7925,
1982-04-10,,,,,0.7925,
1982-04-11,,,,,0.7874,
1982-04-12,,,,,0.7823,
1982-04-13,,,,,0.7772,
1982-04-14,,,,,0.7722,
1982-04-15,,,,,0.7645,
1982-04-16,,,,,0.7645,
1982-04-17,,,,,0.7645,
1982-04-18,,,,,0.7645,
1982-04-19,,,,,0.7544,
1982-04-20,,,,,0.7442,
1982-04-21,,,,,0.7264,
1982-04-22,,,,,0.7087,
1982-04-23,,,,,0.6858,
1982-04-24,,,,,0.6528,
1982-04-25,,,,,0.6071,
1982-04-26,,,,,0.5867,
1982-04-27,,,,,0.5563,
1982-04-28,,,,,0.5258,
1982-04-29,,,,,0.5004,
1982-04-30,,,,,0.475,
1982-05-01,,,,,0.4318,
1982-05-02,,,,,0.3912,
1982-05-03,,,,,0.3607,
1982-05-04,,,,,0.3302,
1982-05-05,,,,,0.3048,
1982-05-06,,,,,0.2819,
1982-05-07,,,,,0.2438,
1982-05-08,,,,,0.2235,
1982-05-09,,,,,0.1981,
1982-05-10,,,,,0.1981,
1982-05-11,,,,,0.188,
1982-05-12,,,,,0.188,
1982-05-13,,,,,0.1549,
1982-05-14,,,,,0.1168,
1982-05-15,,,,,0.0864,
1982-05-16,,,,,0.0432,
1982-05-17,,,,,0.0102,
1982-05-18,,,,,0.0,
1982-10-23,,,,,0.0,
1982-10-24,,,,,0.0025,
1982-10-25,,,,,0.0051,
1982-10-26,,,,,0.0127,
1982-10-27,,,,,0.0152,
1982-10-28,,,,,0.0152,
1982-10-29,,,,,0.0127,
1982-10-30,,,,,0.0127,
1982-10-31,,,,,0.0102,
1982-11-01,,,,,0.0102,
1982-11-02,,,,,0.0076,
1982-11-03,,,,,0.0076,
1982-11-04,,,,,0.0051,
1982-11-05,,,,,0.0051,
1982-11-06,,,,,0.0025,
1982-11-07,,,,,0.0025,
1982-11-08,,,,,0.0025,
1982-11-09,,,,,0.0076,
1982-11-10,,,,,0.0178,
1982-11-11,,,,,0.0254,
1982-11-12,,,,,0.0254,
1982-11-13,,,,,0.0254,
1982-11-14,,,,,0.0254,
1982-11-15,,,,,0.0305,
1982-11-16,,,,,0.0381,
1982-11-17,,,,,0.0381,
1982-11-18,,,,,0.0381,
1982-11-19,,,,,0.1092,
1982-11-20,,,,,0.1092,
1982-11-21,,,,,0.1092,
1982-11-22,,,,,0.1092,
1982-11-23,,,,,0.1143,
1982-11-24,,,,,0.1143,
1982-11-25,,,,,0.1143,
1982-11-26,,,,,0.1118,
1982-11-27,,,,,0.1092,
1982-11-28,,,,,0.1118,
1982-11-29,,,,,0.1321,
1982-11-30,,,,,0.1803,
1982-12-01,,,,,0.2108,
1982-12-02,,,,,0.2108,
1982-12-03,,,,,0.2108,
1982-12-04,,,,,0.2083,
1982-12-05,,,,,0.2057,
1982-12-06,,,,,0.2007,
1982-12-07,,,,,0.2007,
1982-12-08,,,,,0.2032,
1982-12-09,,,,,0.2032,
1982-12-10,,,,,0.2032,
1982-12-11,,,,,0.1981,
1982-12-12,,,,,0.1981,
1982-12-13,,,,,0.2032,
1982-12-14,,,,,0.2032,
1982-12-15,,,,,0.2057,
1982-12-16,,,,,0.2057,
1982-12-17,,,,,0.2057,
1982-12-18,,,,,0.2108,
1982-12-19,,,,,0.2108,
1982-12-20,,,,,0.2134,
1982-12-21,,,,,0.2337,
1982-12-22,,,,,0.2845,
1982-12-23,,,,,0.348,
1982-12-24,,,,,0.348,
1982-12-25,,,,,0.348,
1982-12-26,,,,,0.348,
1982-12-27,,,,,0.3454,
1982-12-28,,,,,0.3454,
1982-12-29,,,,,0.3454,
1982-12-30,,,,,0.3429,
1982-12-31,,,,,0.3429,
1983-01-01,,,,,0.3429,
1983-01-02,,,,,0.3404,
1983-01-03,,,,,0.3404,
1983-01-04,,,,,0.3378,
1983-01-05,,,,,0.3353,
1983-01-06,,,,,0.3353,
1983-01-07,,,,,0.3353,
1983-01-08,,,,,0.3353,
1983-01-09,,,,,0.3353,
1983-01-10,,,,,0.3353,
1983-01-11,,,,,0.3327,
1983-01-12,,,,,0.3327,
1983-01-13,,,,,0.3327,
1983-01-14,,,,,0.3327,
1983-01-15,,,,,0.3327,
1983-01-16,,,,,0.3327,
1983-01-17,,,,,0.3327,
1983-01-18,,,,,0.3429,
1983-01-19,,,,,0.3505,
1983-01-20,,,,,0.3531,
1983-01-21,,,,,0.3581,
1983-01-22,,,,,0.3581,
1983-01-23,,,,,0.4039,
1983-01-24,,,,,0.4293,
1983-01-25,,,,,0.447,
1983-01-26,,,,,0.4521,
1983-01-27,,,,,0.4902,
1983-01-28,,,,,0.4953,
1983-01-29,,,,,0.508,
1983-01-30,,,,,0.5105,
1983-01-31,,,,,0.5105,
1983-02-01,,,,,0.5105,
1983-02-02,,,,,0.5105,
1983-02-03,,,,,0.5105,
1983-02-04,,,,,0.5105,
1983-02-05,,,,,0.5131,
1983-02-06,,,,,0.5182,
1983-02-07,,,,,0.5486,
1983-02-08,,,,,0.5791,
1983-02-09,,,,,0.5842,
1983-02-10,,,,,0.5918,
1983-02-11,,,,,0.5918,
1983-02-12,,,,,0.5944,
1983-02-13,,,,,0.6096,
1983-02-14,,,,,0.6172,
1983-02-15,,,,,0.6172,
1983-02-16,,,,,0.6223,
1983-02-17,,,,,0.6223,
1983-02-18,,,,,0.6223,
1983-02-19,,,,,0.6528,
1983-02-20,,,,,0.6528,
1983-02-21,,,,,0.6528,
1983-02-22,,,,,0.6528,
1983-02-23,,,,,0.6528,
1983-02-24,,,,,0.6528,
1983-02-25,,,,,0.6528,
1983-02-26,,,,,0.6833,
1983-02-27,,,,,0.6985,
1983-02-28,,,,,0.7214,
1983-03-01,,,,,0.762,
1983-03-02,,,,,0.7772,
1983-03-03,,,,,0.7798,
1983-03-04,,,,,0.7874,
1983-03-05,,,,,0.7874,
1983-03-06,,,,,0.7874,
1983-03-07,,,,,0.7899,
1983-03-08,,,,,0.7899,
1983-03-09,,,,,0.7899,
1983-03-10,,,,,0.7899,
1983-03-11,,,,,0.7899,
1983-03-12,,,,,0.7899,
1983-03-13,,,,,0.8128,
1983-03-14,,,,,0.8357,
1983-03-15,,,,,0.8382,
1983-03-16,,,,,0.8382,
1983-03-17,,,,,0.8382,
1983-03-18,,,,,0.8407,
1983-03-19,,,,,0.8458,
1983-03-20,,,,,0.8458,
1983-03-21,,,,,0.8458,
1983-03-22,,,,,0.8509,
1983-03-23,,,,,0.8611,
1983-03-24,,,,,0.8915,
1983-03-25,,,,,0.8992,
1983-03-26,,,,,0.9017,
1983-03-27,,,,,0.9042,
1983-03-28,,,,,0.9296,
1983-03-29,,,,,0.9296,
1983-03-30,,,,,0.9296,
1983-03-31,,,,,0.9296,
1983-04-01,,,,,0.9296,
1983-04-02,,,,,0.9296,
1983-04-03,,,,,0.9296,
1983-04-04,,,,,0.9296,
1983-04-05,,,,,0.9296,
1983-04-06,,,,,0.9296,
1983-04-07,,,,,0.9296,
1983-04-08,,,,,0.9296,
1983-04-09,,,,,0.9271,
1983-04-10,,,,,0.9195,
1983-04-11,,,,,0.9195,
1983-04-12,,,,,0.9195,
1983-04-13,,,,,0.9195,
1983-04-14,,,,,0.9195,
1983-04-15,,,,,0.9119,
1983-04-16,,,,,0.9068,
1983-04-17,,,,,0.8992,
1983-04-18,,,,,0.8915,
1983-04-19,,,,,0.8865,
1983-04-20,,,,,0.8788,
1983-04-21,,,,,0.8738,
1983-04-22,,,,,0.8661,
1983-04-23,,,,,0.8661,
1983-04-24,,,,,0.8763,
1983-04-25,,,,,0.9017,
1983-04-26,,,,,0.9093,
1983-04-27,,,,,0.9093,
1983-04-28,,,,,0.9144,
1983-04-29,,,,,0.9144,
1983-04-30,,,,,0.9144,
1983-05-01,,,,,0.9017,
1983-05-02,,,,,0.9017,
1983-05-03,,,,,0.8941,
1983-05-04,,,,,0.8839,
1983-05-05,,,,,0.8839,
1983-05-06,,,,,0.8839,
1983-05-07,,,,,0.8712,
1983-05-08,,,,,0.8611,
1983-05-09,,,,,0.8611,
1983-05-10,,,,,0.8484,
1983-05-11,,,,,0.8484,
1983-05-12,,,,,0.8484,
1983-05-13,,,,,0.8204,
1983-05-14,,,,,0.8052,
1983-05-15,,,,,0.795,
1983-05-16,,,,,0.7925,
1983-05-17,,,,,0.7747,
1983-05-18,,,,,0.7493,
1983-05-19,,,,,0.7188,
1983-05-20,,,,,0.6985,
1983-05-21,,,,,0.6706,
1983-05-22,,,,,0.6198,
1983-05-23,,,,,0.569,
1983-05-24,,,,,0.541,
1983-05-25,,,,,0.5131,
1983-05-26,,,,,0.4826,
1983-05-27,,,,,0.4547,
1983-05-28,,,,,0.4267,
1983-05-29,,,,,0.3988,
1983-05-30,,,,,0.3708,
1983-05-31,,,,,0.3404,
1983-06-01,,,,,0.3124,
1983-06-02,,,,,0.2845,
1983-06-03,,,,,0.2565,
1983-06-04,,,,,0.2286,
1983-06-05,,,,,0.1981,
1983-06-06,,,,,0.1702,
1983-06-07,,,,,0.1422,
1983-06-08,,,,,0.1143,
1983-06-09,,,,,0.0864,
1983-06-10,,,,,0.0559,
1983-06-11,,,,,0.0279,
1983-06-12,,,,,0.0,
1983-10-01,,,,,0.0,
1983-11-01,,,,,0.0,
1983-11-02,,,,,0.0,
1983-11-03,,,,,0.0,
1983-11-04,,,,,0.0,
1983-11-05,,,,,0.0,
1983-11-06,,,,,0.0,
1983-11-07,,,,,0.0,
1983-11-08,,,,,0.0,
1983-11-09,,,,,0.0,
1983-11-10,,,,,0.0,
1983-11-11,,,,,0.0,
1983-11-12,,,,,0.0076,
1983-11-13,,,,,0.0127,
1983-11-14,,,,,0.0203,
1983-11-15,,,,,0.0203,
1983-11-16,,,,,0.0229,
1983-11-17,,,,,0.0381,
1983-11-18,,,,,0.0838,
1983-11-19,,,,,0.0838,
1983-11-20,,,,,0.0889,
1983-11-21,,,,,0.1092,
1983-11-22,,,,,0.1092,
1983-11-23,,,,,0.1092,
1983-11-24,,,,,0.1092,
1983-11-25,,,,,0.1499,
1983-11-26,,,,,0.1448,
1983-11-27,,,,,0.1397,
1983-11-28,,,,,0.1346,
1983-11-29,,,,,0.1295,
1983-11-30,,,,,0.1245,
1983-12-01,,,,,0.1194,
1983-12-02,,,,,0.1143,
1983-12-03,,,,,0.1092,
1983-12-04,,,,,0.1651,
1983-12-05,,,,,0.1727,
1983-12-06,,,,,0.1778,
1983-12-07,,,,,0.1778,
1983-12-08,,,,,0.1829,
1983-12-09,,,,,0.1854,
1983-12-10,,,,,0.2083,
1983-12-11,,,,,0.221,
1983-12-12,,,,,0.221,
1983-12-13,,,,,0.221,
1983-12-14,,,,,0.221,
1983-12-15,,,,,0.221,
1983-12-16,,,,,0.221,
1983-12-17,,,,,0.221,
1983-12-18,,,,,0.221,
1983-12-19,,,,,0.221,
1983-12-20,,,,,0.221,
1983-12-21,,,,,0.221,
1983-12-22,,,,,0.221,
1983-12-23,,,,,0.221,
1983-12-24,,,,,0.2311,
1983-12-25,,,,,0.2362,
1983-12-26,,,,,0.2438,
1983-12-27,,,,,0.2642,
1983-12-28,,,,,0.2718,
1983-12-29,,,,,0.2718,
1983-12-30,,,,,0.2743,
1983-12-31,,,,,0.2743,
1984-01-01,,,,,0.2794,
1984-01-02,,,,,0.2769,
1984-01-03,,,,,0.2743,
1984-01-04,,,,,0.2718,
1984-01-05,,,,,0.2692,
1984-01-06,,,,,0.2642,
1984-01-07,,,,,0.2616,
1984-01-08,,,,,0.2591,
1984-01-09,,,,,0.2565,
1984-01-10,,,,,0.254,
1984-01-11,,,,,0.254,
1984-01-12,,,,,0.254,
1984-01-13,,,,,0.254,
1984-01-14,,,,,0.254,
1984-01-15,,,,,0.2616,
1984-01-16,,,,,0.2642,
1984-01-17,,,,,0.2642,
1984-01-18,,,,,0.2616,
1984-01-19,,,,,0.2565,
1984-01-20,,,,,0.254,
1984-01-21,,,,,0.2515,
1984-01-22,,,,,0.2515,
1984-01-23,,,,,0.2489,
1984-01-24,,,,,0.2438,
1984-01-25,,,,,0.2286,
1984-01-26,,,,,0.2261,
1984-01-27,,,,,0.2235,
1984-01-28,,,,,0.2235,
1984-01-29,,,,,0.2235,
1984-01-30,,,,,0.2235,
1984-01-31,,,,,0.2235,
1984-02-01,,,,,0.2235,
1984-02-02,,,,,0.2235,
1984-02-03,,,,,0.2235,
1984-02-04,,,,,0.2235,
1984-02-05,,,,,0.2235,
1984-02-06,,,,,0.2337,
1984-02-07,,,,,0.2362,
1984-02-08,,,,,0.2388,
1984-02-09,,,,,0.2413,
1984-02-10,,,,,0.2515,
1984-02-11,,,,,0.2438,
1984-02-12,,,,,0.2362,
1984-02-13,,,,,0.2311,
1984-02-14,,,,,0.254,
1984-02-15,,,,,0.2565,
1984-02-16,,,,,0.287,
1984-02-17,,,,,0.2972,
1984-02-18,,,,,0.2997,
1984-02-19,,,,,0.3023,
1984-02-20,,,,,0.3048,
1984-02-21,,,,,0.3099,
1984-02-22,,,,,0.3251,
1984-02-23,,,,,0.3251,
1984-02-24,,,,,0.3251,
1984-02-25,,,,,0.3251,
1984-02-26,,,,,0.3251,
1984-02-27,,,,,0.3251,
1984-02-28,,,,,0.3251,
1984-02-29,,,,,0.3251,
1984-03-01,,,,,0.3251,
1984-03-02,,,,,0.3251,
1984-03-03,,,,,0.3251,
1984-03-04,,,,,0.3251,
1984-03-05,,,,,0.3251,
1984-03-06,,,,,0.3251,
1984-03-07,,,,,0.3251,
1984-03-08,,,,,0.3251,
1984-03-09,,,,,0.3251,
1984-03-10,,,,,0.3251,
1984-03-11,,,,,0.3251,
1984-03-12,,,,,0.3251,
1984-03-13,,,,,0.3302,
1984-03-14,,,,,0.3353,
1984-03-15,,,,,0.3404,
1984-03-16,,,,,0.348,
1984-03-17,,,,,0.3531,
1984-03-18,,,,,0.3505,
1984-03-19,,,,,0.348,
1984-03-20,,,,,0.3454,
1984-03-21,,,,,0.3429,
1984-03-22,,,,,0.3429,
1984-03-23,,,,,0.3404,
1984-03-24,,,,,0.3378,
1984-03-25,,,,,0.3353,
1984-03-26,,,,,0.3327,
1984-03-27,,,,,0.3302,
1984-03-28,,,,,0.3302,
1984-03-29,,,,,0.3277,
1984-03-30,,,,,0.3251,
1984-03-31,,,,,0.3277,
1984-04-01,,,,,0.3327,
1984-04-02,,,,,0.3327,
1984-04-03,,,,,0.3327,
1984-04-04,,,,,0.3327,
1984-04-05,,,,,0.3277,
1984-04-06,,,,,0.3099,
1984-04-07,,,,,0.3023,
1984-04-08,,,,,0.287,
1984-04-09,,,,,0.287,
1984-04-10,,,,,0.287,
1984-04-11,,,,,0.2743,
1984-04-12,,,,,0.2642,
1984-04-13,,,,,0.2464,
1984-04-14,,,,,0.2235,
1984-04-15,,,,,0.1981,
1984-04-16,,,,,0.1753,
1984-04-17,,,,,0.1473,
1984-04-18,,,,,0.1372,
1984-04-19,,,,,0.1372,
1984-04-20,,,,,0.1372,
1984-04-21,,,,,0.1346,
1984-04-22,,,,,0.1321,
1984-04-23,,,,,0.1168,
1984-04-24,,,,,0.0914,
1984-04-25,,,,,0.0711,
1984-04-26,,,,,0.0686,
1984-04-27,,,,,0.0508,
1984-04-28,,,,,0.0483,
1984-04-29,,,,,0.0457,
1984-04-30,,,,,0.0279,
1984-05-01,,,,,0.0152,
1984-05-02,,,,,0.0,
1984-11-07,,,,,0.0,
1984-11-08,,,,,0.0076,
1984-11-09,,,,,0.0203,
1984-11-10,,,,,0.0229,
1984-11-11,,,,,0.0254,
1984-11-12,,,,,0.0305,
1984-11-13,,,,,0.033,
1984-11-14,,,,,0.0356,
1984-11-15,,,,,0.0432,
1984-11-16,,,,,0.0432,
1984-11-17,,,,,0.0457,
1984-11-18,,,,,0.0457,
1984-11-19,,,,,0.0457,
1984-11-20,,,,,0.0483,
1984-11-21,,,,,0.0533,
1984-11-22,,,,,0.0787,
1984-11-23,,,,,0.0864,
1984-11-24,,,,,0.0889,
1984-11-25,,,,,0.1118,
1984-11-26,,,,,0.1245,
1984-11-27,,,,,0.1372,
1984-11-28,,,,,0.1499,
1984-11-29,,,,,0.1626,
1984-11-30,,,,,0.1753,
1984-12-01,,,,,0.1753,
1984-12-02,,,,,0.1753,
1984-12-03,,,,,0.1753,
1984-12-04,,,,,0.1753,
1984-12-05,,,,,0.1753,
1984-12-06,,,,,0.1778,
1984-12-07,,,,,0.1778,
1984-12-08,,,,,0.1778,
1984-12-09,,,,,0.1778,
1984-12-10,,,,,0.1778,
1984-12-11,,,,,0.1829,
1984-12-12,,,,,0.1829,
1984-12-13,,,,,0.1829,
1984-12-14,,,,,0.1829,
1984-12-15,,,,,0.1829,
1984-12-16,,,,,0.2083,
1984-12-17,,,,,0.2108,
1984-12-18,,,,,0.2108,
1984-12-19,,,,,0.2108,
1984-12-20,,,,,0.2108,
1984-12-21,,,,,0.2108,
1984-12-22,,,,,0.2108,
1984-12-23,,,,,0.2108,
1984-12-24,,,,,0.2108,
1984-12-25,,,,,0.2108,
1984-12-26,,,,,0.2108,
1984-12-27,,,,,0.2108,
1984-12-28,,,,,0.2108,
1984-12-29,,,,,0.2108,
1984-12-30,,,,,0.2108,
1984-12-31,,,,,0.2108,
1985-01-01,,,,,0.2108,
1985-01-02,,,,,0.2108,
1985-01-03,,,,,0.2108,
1985-01-04,,,,,0.2108,
1985-01-05,,,,,0.2108,
1985-01-06,,,,,0.2108,
1985-01-07,,,,,0.2134,
1985-01-08,,,,,0.2184,
1985-01-09,,,,,0.221,
1985-01-10,,,,,0.221,
1985-01-11,,,,,0.2235,
1985-01-12,,,,,0.2235,
1985-01-13,,,,,0.2235,
1985-01-14,,,,,0.2235,
1985-01-15,,,,,0.2235,
1985-01-16,,,,,0.2235,
1985-01-17,,,,,0.2235,
1985-01-18,,,,,0.2235,
1985-01-19,,,,,0.2235,
1985-01-20,,,,,0.2235,
1985-01-21,,,,,0.2235,
1985-01-22,,,,,0.2235,
1985-01-23,,,,,0.2235,
