datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1984-01-15,,,,,0.8382,
1984-01-16,,,,,0.8382,
1984-01-17,,,,,0.8382,
1984-01-18,,,,,0.8382,
1984-01-19,,,,,0.8382,
1984-01-20,,,,,0.8382,
1984-01-21,,,,,0.8382,
1984-01-22,,,,,0.8382,
1984-01-23,,,,,0.8382,
1984-01-24,,,,,0.8382,
1984-01-25,,,,,0.8382,
1984-01-26,,,,,0.8382,
1984-01-27,,,,,0.8382,
1984-01-28,,,,,0.8382,
1984-01-29,,,,,0.8382,
1984-01-30,,,,,0.8382,
1984-01-31,,,,,0.8382,
1984-02-01,,,,,0.8382,
1984-02-02,,,,,0.8382,
1984-02-03,,,,,0.8382,
1984-02-04,,,,,0.8382,
1984-02-05,,,,,0.8382,
1984-02-06,,,,,0.8382,
1984-02-07,,,,,0.8382,
1984-02-08,,,,,0.8382,
1984-02-09,,,,,0.8382,
1984-02-10,,,,,0.8636,
1984-02-11,,,,,0.8636,
1984-02-12,,,,,0.8636,
1984-02-13,,,,,0.8687,
1984-02-14,,,,,0.9144,
1984-02-15,,,,,0.9144,
1984-02-16,,,,,0.9398,
1984-02-17,,,,,0.95,
1984-02-18,,,,,0.955,
1984-02-19,,,,,0.9627,
1984-02-20,,,,,0.9677,
1984-02-21,,,,,0.9754,
1984-02-22,,,,,0.9804,
1984-02-23,,,,,0.9804,
1984-02-24,,,,,0.9779,
1984-02-25,,,,,0.9779,
1984-02-26,,,,,0.9754,
1984-02-27,,,,,0.9754,
1984-02-28,,,,,0.9728,
1984-02-29,,,,,0.9728,
1984-03-01,,,,,0.9703,
1984-03-02,,,,,0.9703,
1984-03-03,,,,,0.9677,
1984-03-04,,,,,0.9677,
1984-03-05,,,,,0.9652,
1984-03-06,,,,,0.9652,
1984-03-07,,,,,0.9652,
1984-03-08,,,,,0.9652,
1984-03-09,,,,,0.9652,
1984-03-10,,,,,0.9652,
1984-03-11,,,,,0.9652,
1984-03-12,,,,,0.9601,
1984-03-13,,,,,0.955,
1984-03-14,,,,,0.9957,
1984-03-15,,,,,0.9855,
1984-03-16,,,,,0.9906,
1984-03-17,,,,,1.0109,
1984-03-18,,,,,1.0109,
1984-03-19,,,,,1.0109,
1984-03-20,,,,,1.0109,
1984-03-21,,,,,1.0109,
1984-03-22,,,,,1.0084,
1984-03-23,,,,,1.0084,
1984-03-24,,,,,1.0084,
1984-03-25,,,,,1.0084,
1984-03-26,,,,,1.0084,
1984-03-27,,,,,1.0084,
1984-03-28,,,,,1.0084,
1984-03-29,,,,,1.0084,
1984-03-30,,,,,1.0084,
1984-03-31,,,,,1.0058,
1984-04-01,,,,,1.0058,
1984-04-02,,,,,1.0058,
1984-04-03,,,,,1.0058,
1984-04-04,,,,,1.0058,
1984-04-05,,,,,1.016,
1984-04-06,,,,,1.0262,
1984-04-07,,,,,1.0363,
1984-04-08,,,,,1.0363,
1984-04-09,,,,,1.0363,
1984-04-10,,,,,1.0414,
1984-04-11,,,,,1.0668,
1984-04-12,,,,,1.0668,
1984-04-13,,,,,1.0668,
1984-04-14,,,,,1.0668,
1984-04-15,,,,,1.0668,
1984-04-16,,,,,1.0668,
1984-04-17,,,,,1.0668,
1984-04-18,,,,,1.082,
1984-04-19,,,,,1.1074,
1984-04-20,,,,,1.1176,
1984-04-21,,,,,1.1176,
1984-04-22,,,,,1.1176,
1984-04-23,,,,,1.1176,
1984-04-24,,,,,1.1176,
1984-04-25,,,,,1.1176,
1984-04-26,,,,,1.1176,
1984-04-27,,,,,1.1176,
1984-04-28,,,,,1.1328,
1984-04-29,,,,,1.143,
1984-04-30,,,,,1.1354,
1984-05-01,,,,,1.1303,
1984-05-02,,,,,1.1227,
1984-05-03,,,,,1.1176,
1984-05-04,,,,,1.11,
1984-05-05,,,,,1.1049,
1984-05-06,,,,,1.0973,
1984-05-07,,,,,1.0922,
1984-05-08,,,,,1.0897,
1984-05-09,,,,,1.0566,
1984-05-10,,,,,1.0312,
1984-05-11,,,,,1.0211,
1984-05-12,,,,,0.9906,
1984-05-13,,,,,0.955,
1984-05-14,,,,,0.9296,
1984-05-15,,,,,0.9042,
1984-05-16,,,,,0.8992,
1984-05-17,,,,,0.889,
1984-05-18,,,,,0.8788,
1984-05-19,,,,,0.8636,
1984-05-20,,,,,0.8382,
1984-05-21,,,,,0.8026,
1984-05-22,,,,,0.7722,
1984-05-23,,,,,0.7417,
1984-05-24,,,,,0.7112,
1984-05-25,,,,,0.6858,
1984-05-26,,,,,0.6553,
1984-05-27,,,,,0.6248,
1984-05-28,,,,,0.5893,
1984-05-29,,,,,0.5588,
1984-05-30,,,,,0.5283,
1984-05-31,,,,,0.4978,
1984-06-01,,,,,0.4572,
1984-06-02,,,,,0.4318,
1984-06-03,,,,,0.4064,
1984-06-04,,,,,0.3785,
1984-06-05,,,,,0.3708,
1984-06-06,,,,,0.3556,
1984-06-07,,,,,0.3556,
1984-06-08,,,,,0.3454,
1984-06-09,,,,,0.3277,
1984-06-10,,,,,0.2845,
1984-06-11,,,,,0.254,
1984-06-12,,,,,0.2134,
1984-06-13,,,,,0.2032,
1984-06-14,,,,,0.1626,
1984-06-15,,,,,0.1524,
1984-06-16,,,,,0.1168,
1984-06-17,,,,,0.0762,
1984-06-18,,,,,0.066,
1984-06-19,,,,,0.0508,
1984-06-20,,,,,0.0406,
1984-06-21,,,,,0.0254,
1984-06-22,,,,,0.0102,
1984-06-23,,,,,0.0,
1984-11-06,,,,,0.0,
1984-11-07,,,,,0.0305,
1984-11-08,,,,,0.0635,
1984-11-09,,,,,0.094,
1984-11-10,,,,,0.1245,
1984-11-11,,,,,0.1575,
1984-11-12,,,,,0.188,
1984-11-13,,,,,0.2235,
1984-11-14,,,,,0.254,
1984-11-15,,,,,0.2591,
1984-11-16,,,,,0.2794,
1984-11-17,,,,,0.2794,
1984-11-18,,,,,0.2794,
1984-11-19,,,,,0.2794,
1984-11-20,,,,,0.2794,
1984-11-21,,,,,0.315,
1984-11-22,,,,,0.3404,
1984-11-23,,,,,0.3505,
1984-11-24,,,,,0.3556,
1984-11-25,,,,,0.3886,
1984-11-26,,,,,0.4115,
1984-11-27,,,,,0.4318,
1984-11-28,,,,,0.4547,
1984-11-29,,,,,0.4547,
1984-11-30,,,,,0.4521,
1984-12-01,,,,,0.4521,
1984-12-02,,,,,0.4521,
1984-12-03,,,,,0.4521,
1984-12-04,,,,,0.4496,
1984-12-05,,,,,0.4496,
1984-12-06,,,,,0.4496,
1984-12-07,,,,,0.4496,
1984-12-08,,,,,0.4496,
1984-12-09,,,,,0.447,
1984-12-10,,,,,0.447,
1984-12-11,,,,,0.4572,
1984-12-12,,,,,0.4572,
1984-12-13,,,,,0.4623,
1984-12-14,,,,,0.4699,
1984-12-15,,,,,0.475,
1984-12-16,,,,,0.4826,
1984-12-17,,,,,0.4826,
1984-12-18,,,,,0.4826,
1984-12-19,,,,,0.4978,
1984-12-20,,,,,0.5055,
1984-12-21,,,,,0.5055,
1984-12-22,,,,,0.5029,
1984-12-23,,,,,0.5029,
1984-12-24,,,,,0.5029,
1984-12-25,,,,,0.5004,
1984-12-26,,,,,0.5004,
1984-12-27,,,,,0.5004,
1984-12-28,,,,,0.5004,
1984-12-29,,,,,0.4978,
1984-12-30,,,,,0.4978,
1984-12-31,,,,,0.4978,
1985-01-01,,,,,0.4978,
1985-01-02,,,,,0.4978,
1985-01-03,,,,,0.4978,
1985-01-04,,,,,0.4978,
1985-01-05,,,,,0.5004,
1985-01-06,,,,,0.5029,
1985-01-07,,,,,0.5055,
1985-01-08,,,,,0.508,
1985-01-09,,,,,0.508,
1985-01-10,,,,,0.508,
1985-01-11,,,,,0.508,
1985-01-12,,,,,0.508,
1985-01-13,,,,,0.508,
1985-01-14,,,,,0.508,
1985-01-15,,,,,0.508,
1985-01-16,,,,,0.508,
1985-01-17,,,,,0.508,
1985-01-18,,,,,0.508,
1985-01-19,,,,,0.508,
1985-01-20,,,,,0.508,
1985-01-21,,,,,0.508,
1985-01-22,,,,,0.508,
1985-01-23,,,,,0.508,
1985-01-24,,,,,0.508,
1985-01-25,,,,,0.508,
1985-01-26,,,,,0.508,
1985-01-27,,,,,0.5207,
1985-01-28,,,,,0.5334,
1985-01-29,,,,,0.5359,
1985-01-30,,,,,0.5385,
1985-01-31,,,,,0.541,
1985-02-01,,,,,0.5436,
1985-02-02,,,,,0.5436,
1985-02-03,,,,,0.5436,
1985-02-04,,,,,0.5436,
1985-02-05,,,,,0.5436,
1985-02-06,,,,,0.5436,
1985-02-07,,,,,0.5436,
1985-02-08,,,,,0.5639,
1985-02-09,,,,,0.5842,
1985-02-10,,,,,0.6045,
1985-02-11,,,,,0.6248,
1985-02-12,,,,,0.6452,
1985-02-13,,,,,0.6452,
1985-02-14,,,,,0.6452,
1985-02-15,,,,,0.6452,
1985-02-16,,,,,0.6452,
1985-02-17,,,,,0.6452,
1985-02-18,,,,,0.6452,
1985-02-19,,,,,0.6452,
1985-02-20,,,,,0.6452,
1985-02-21,,,,,0.6452,
1985-02-22,,,,,0.6452,
1985-02-23,,,,,0.6452,
1985-02-24,,,,,0.6452,
1985-02-25,,,,,0.6452,
1985-02-26,,,,,0.6452,
1985-02-27,,,,,0.6452,
1985-02-28,,,,,0.6452,
1985-03-01,,,,,0.6452,
1985-03-02,,,,,0.6502,
1985-03-03,,,,,0.6553,
1985-03-04,,,,,0.6629,
1985-03-05,,,,,0.668,
1985-03-06,,,,,0.6731,
1985-03-07,,,,,0.6782,
1985-03-08,,,,,0.6858,
1985-03-09,,,,,0.6909,
1985-03-10,,,,,0.696,
1985-03-11,,,,,0.7036,
1985-03-12,,,,,0.7112,
1985-03-13,,,,,0.7214,
1985-03-14,,,,,0.729,
1985-03-15,,,,,0.7366,
1985-03-16,,,,,0.7391,
1985-03-17,,,,,0.7417,
1985-03-18,,,,,0.7442,
1985-03-19,,,,,0.7468,
1985-03-20,,,,,0.7518,
1985-03-21,,,,,0.7569,
1985-03-22,,,,,0.7645,
1985-03-23,,,,,0.7696,
1985-03-24,,,,,0.7747,
1985-03-25,,,,,0.7798,
1985-03-26,,,,,0.7849,
1985-03-27,,,,,0.7925,
1985-03-28,,,,,0.7976,
1985-03-29,,,,,0.8026,
1985-03-30,,,,,0.8001,
1985-03-31,,,,,0.8001,
1985-04-01,,,,,0.7976,
1985-04-02,,,,,0.7899,
1985-04-03,,,,,0.7823,
1985-04-04,,,,,0.7747,
1985-04-05,,,,,0.7671,
1985-04-06,,,,,0.7595,
1985-04-07,,,,,0.7518,
1985-04-08,,,,,0.7468,
1985-04-09,,,,,0.7391,
1985-04-10,,,,,0.7341,
1985-04-11,,,,,0.729,
1985-04-12,,,,,0.7239,
1985-04-13,,,,,0.7163,
1985-04-14,,,,,0.7112,
1985-04-15,,,,,0.701,
1985-04-16,,,,,0.6909,
1985-04-17,,,,,0.6883,
1985-04-18,,,,,0.6833,
1985-04-19,,,,,0.6807,
1985-04-20,,,,,0.6807,
1985-04-21,,,,,0.6833,
1985-04-22,,,,,0.6833,
1985-04-23,,,,,0.6833,
1985-04-24,,,,,0.6858,
1985-04-25,,,,,0.6858,
1985-04-26,,,,,0.6706,
1985-04-27,,,,,0.6629,
1985-04-28,,,,,0.6553,
1985-04-29,,,,,0.6477,
1985-04-30,,,,,0.6401,
1985-05-01,,,,,0.6299,
1985-05-02,,,,,0.6198,
1985-05-03,,,,,0.6096,
1985-05-04,,,,,0.5944,
1985-05-05,,,,,0.5817,
1985-05-06,,,,,0.5639,
1985-05-07,,,,,0.5486,
1985-05-08,,,,,0.5436,
1985-05-09,,,,,0.5334,
1985-05-10,,,,,0.5283,
1985-05-11,,,,,0.5182,
1985-05-12,,,,,0.5182,
1985-05-13,,,,,0.4978,
1985-05-14,,,,,0.4928,
1985-05-15,,,,,0.4724,
1985-05-16,,,,,0.4521,
1985-05-17,,,,,0.4318,
1985-05-18,,,,,0.4115,
1985-05-19,,,,,0.3912,
1985-05-20,,,,,0.3556,
1985-05-21,,,,,0.3404,
1985-05-22,,,,,0.315,
1985-05-23,,,,,0.2896,
1985-05-24,,,,,0.254,
1985-05-25,,,,,0.1676,
1985-05-26,,,,,0.1372,
1985-05-27,,,,,0.0864,
1985-05-28,,,,,0.0432,
1985-05-29,,,,,0.0,
1985-11-10,,,,,0.0,
1985-11-11,,,,,0.0152,
1985-11-12,,,,,0.033,
1985-11-13,,,,,0.0483,
1985-11-14,,,,,0.066,
1985-11-15,,,,,0.0838,
1985-11-16,,,,,0.0991,
1985-11-17,,,,,0.0991,
1985-11-18,,,,,0.0965,
1985-11-19,,,,,0.0965,
1985-11-20,,,,,0.0965,
1985-11-21,,,,,0.0965,
1985-11-22,,,,,0.0965,
1985-11-23,,,,,0.094,
1985-11-24,,,,,0.094,
1985-11-25,,,,,0.1118,
1985-11-26,,,,,0.1295,
1985-11-27,,,,,0.1473,
1985-11-28,,,,,0.1651,
1985-11-29,,,,,0.188,
1985-11-30,,,,,0.2413,
1985-12-01,,,,,0.254,
1985-12-02,,,,,0.2718,
1985-12-03,,,,,0.3175,
1985-12-04,,,,,0.348,
1985-12-05,,,,,0.348,
1985-12-06,,,,,0.348,
1985-12-07,,,,,0.348,
1985-12-08,,,,,0.348,
1985-12-09,,,,,0.348,
1985-12-10,,,,,0.348,
1985-12-11,,,,,0.348,
1985-12-12,,,,,0.348,
1985-12-13,,,,,0.348,
1985-12-14,,,,,0.348,
1985-12-15,,,,,0.348,
1985-12-16,,,,,0.348,
1985-12-17,,,,,0.348,
1985-12-18,,,,,0.348,
1985-12-19,,,,,0.348,
1985-12-20,,,,,0.348,
1985-12-21,,,,,0.348,
1985-12-22,,,,,0.348,
1985-12-23,,,,,0.348,
1985-12-24,,,,,0.348,
1985-12-25,,,,,0.348,
1985-12-26,,,,,0.348,
1985-12-27,,,,,0.348,
1985-12-28,,,,,0.348,
1985-12-29,,,,,0.348,
1985-12-30,,,,,0.348,
1985-12-31,,,,,0.3708,
1986-01-01,,,,,0.3886,
1986-01-02,,,,,0.3886,
1986-01-03,,,,,0.3861,
1986-01-04,,,,,0.3886,
1986-01-05,,,,,0.3962,
1986-01-06,,,,,0.4013,
1986-01-07,,,,,0.4011,
1986-01-08,,,,,0.4008,
1986-01-09,,,,,0.4006,
1986-01-10,,,,,0.4003,
1986-01-11,,,,,0.4,
1986-01-12,,,,,0.3998,
1986-01-13,,,,,0.3995,
1986-01-14,,,,,0.3993,
1986-01-15,,,,,0.399,
1986-01-16,,,,,0.3988,
1986-01-17,,,,,0.4445,
1986-01-18,,,,,0.4437,
1986-01-19,,,,,0.4427,
1986-01-20,,,,,0.442,
1986-01-21,,,,,0.4412,
1986-01-22,,,,,0.4402,
1986-01-23,,,,,0.4394,
1986-01-24,,,,,0.4387,
1986-01-25,,,,,0.4376,
1986-01-26,,,,,0.4369,
1986-01-27,,,,,0.4361,
1986-01-28,,,,,0.4351,
1986-01-29,,,,,0.4343,
1986-01-30,,,,,0.447,
1986-01-31,,,,,0.4928,
1986-02-01,,,,,0.4945,
1986-02-02,,,,,0.4966,
1986-02-03,,,,,0.4983,
1986-02-04,,,,,0.5004,
1986-02-05,,,,,0.5001,
1986-02-06,,,,,0.4996,
1986-02-07,,,,,0.4994,
1986-02-08,,,,,0.4989,
1986-02-09,,,,,0.4986,
1986-02-10,,,,,0.4981,
1986-02-11,,,,,0.4978,
1986-02-12,,,,,0.5004,
1986-02-13,,,,,0.5613,
1986-02-14,,,,,0.6121,
1986-02-15,,,,,0.7417,
1986-02-16,,,,,0.8611,
1986-02-17,,,,,0.9677,
1986-02-18,,,,,1.1252,
1986-02-19,,,,,1.2014,
1986-02-20,,,,,1.2522,
1986-02-21,,,,,1.2598,
1986-02-22,,,,,1.2596,
1986-02-23,,,,,1.2591,
1986-02-24,,,,,1.2588,
1986-02-25,,,,,1.2586,
1986-02-26,,,,,1.2581,
1986-02-27,,,,,1.2578,
1986-02-28,,,,,1.2573,
1986-03-01,,,,,1.257,
1986-03-02,,,,,1.2568,
1986-03-03,,,,,1.2563,
1986-03-04,,,,,1.256,
1986-03-05,,,,,1.2558,
1986-03-06,,,,,1.2553,
1986-03-07,,,,,1.2522,
1986-03-08,,,,,1.2852,
1986-03-09,,,,,1.3614,
1986-03-10,,,,,1.364,
1986-03-11,,,,,1.4122,
1986-03-12,,,,,1.4148,
1986-03-13,,,,,1.4148,
1986-03-14,,,,,1.4148,
1986-03-15,,,,,1.4376,
1986-03-16,,,,,1.463,
1986-03-17,,,,,1.4986,
1986-03-18,,,,,1.4983,
1986-03-19,,,,,1.4978,
1986-03-20,,,,,1.4976,
1986-03-21,,,,,1.4973,
1986-03-22,,,,,1.4968,
1986-03-23,,,,,1.4966,
1986-03-24,,,,,1.4963,
1986-03-25,,,,,1.4958,
1986-03-26,,,,,1.4956,
1986-03-27,,,,,1.4953,
1986-03-28,,,,,1.4948,
1986-03-29,,,,,1.4945,
1986-03-30,,,,,1.4943,
1986-03-31,,,,,1.4938,
1986-04-01,,,,,1.4935,
1986-04-02,,,,,1.4961,
1986-04-03,,,,,1.4986,
1986-04-04,,,,,1.4966,
1986-04-05,,,,,1.4945,
1986-04-06,,,,,1.4922,
1986-04-07,,,,,1.4902,
1986-04-08,,,,,1.4882,
1986-04-09,,,,,1.4862,
1986-04-10,,,,,1.4841,
1986-04-11,,,,,1.4818,
1986-04-12,,,,,1.4798,
1986-04-13,,,,,1.4778,
1986-04-14,,,,,1.4757,
1986-04-15,,,,,1.4735,
1986-04-16,,,,,1.4714,
1986-04-17,,,,,1.4694,
1986-04-18,,,,,1.4674,
1986-04-19,,,,,1.4653,
1986-04-20,,,,,1.463,
1986-04-21,,,,,1.461,
1986-04-22,,,,,1.459,
1986-04-23,,,,,1.4569,
1986-04-24,,,,,1.4547,
1986-04-25,,,,,1.4526,
1986-04-26,,,,,1.4506,
1986-04-27,,,,,1.4486,
1986-04-28,,,,,1.4465,
1986-04-29,,,,,1.4442,
1986-04-30,,,,,1.4422,
1986-05-01,,,,,1.4402,
1986-05-02,,,,,1.43,
1986-05-03,,,,,1.4148,
1986-05-04,,,,,1.4351,
1986-05-05,,,,,1.4376,
1986-05-06,,,,,1.4402,
1986-05-07,,,,,1.4478,
1986-05-08,,,,,1.442,
1986-05-09,,,,,1.4359,
1986-05-10,,,,,1.43,
1986-05-11,,,,,1.3894,
1986-05-12,,,,,1.3843,
1986-05-13,,,,,1.3792,
1986-05-14,,,,,1.3741,
1986-05-15,,,,,1.3691,
1986-05-16,,,,,1.364,
1986-05-17,,,,,1.3335,
1986-05-18,,,,,1.303,
1986-05-19,,,,,1.2979,
1986-05-20,,,,,1.2522,
1986-05-21,,,,,1.2624,
1986-05-22,,,,,1.2167,
1986-05-23,,,,,1.2167,
1986-05-24,,,,,1.1862,
1986-05-25,,,,,1.1862,
1986-05-26,,,,,1.1684,
1986-05-27,,,,,1.1532,
1986-05-28,,,,,1.0998,
1986-05-29,,,,,1.0574,
1986-05-30,,,,,1.0147,
1986-05-31,,,,,0.9723,
1986-06-01,,,,,0.9296,
1986-06-02,,,,,0.889,
1986-06-03,,,,,0.8636,
1986-06-04,,,,,0.8077,
1986-06-05,,,,,0.8128,
1986-06-06,,,,,0.7874,
1986-06-07,,,,,0.7874,
1986-06-08,,,,,0.7595,
1986-06-09,,,,,0.762,
1986-06-10,,,,,0.7264,
1986-06-11,,,,,0.6858,
1986-06-12,,,,,0.6655,
1986-06-13,,,,,0.602,
1986-06-14,,,,,0.602,
1986-06-15,,,,,0.5817,
1986-06-16,,,,,0.5588,
1986-06-17,,,,,0.4623,
1986-06-18,,,,,0.4572,
1986-06-19,,,,,0.4521,
1986-06-20,,,,,0.4547,
1986-06-21,,,,,0.3759,
1986-06-22,,,,,0.3223,
1986-06-23,,,,,0.2685,
1986-06-24,,,,,0.2149,
1986-06-25,,,,,0.161,
1986-06-26,,,,,0.1074,
1986-06-27,,,,,0.0536,
1986-06-28,,,,,0.0,
1986-11-17,,,,,0.0,
1986-11-18,,,,,0.0152,
1986-11-19,,,,,0.015,
1986-11-20,,,,,0.0147,
1986-11-21,,,,,0.0147,
1986-11-22,,,,,0.0145,
1986-11-23,,,,,0.0142,
1986-11-24,,,,,0.014,
1986-11-25,,,,,0.014,
1986-11-26,,,,,0.0137,
1986-11-27,,,,,0.0135,
1986-11-28,,,,,0.0132,
1986-11-29,,,,,0.0132,
1986-11-30,,,,,0.013,
1986-12-01,,,,,0.0127,
1986-12-02,,,,,0.0109,
1986-12-03,,,,,0.0089,
1986-12-04,,,,,0.0071,
1986-12-05,,,,,0.0051,
1986-12-06,,,,,0.0152,
1986-12-07,,,,,0.0406,
1986-12-08,,,,,0.0356,
1986-12-09,,,,,0.0343,
1986-12-10,,,,,0.0328,
1986-12-11,,,,,0.0315,
1986-12-12,,,,,0.03,
1986-12-13,,,,,0.0287,
1986-12-14,,,,,0.0272,
1986-12-15,,,,,0.0259,
1986-12-16,,,,,0.0244,
1986-12-17,,,,,0.0231,
1986-12-18,,,,,0.0216,
1986-12-19,,,,,0.0203,
1986-12-20,,,,,0.0254,
1986-12-21,,,,,0.0305,
1986-12-22,,,,,0.0356,
1986-12-23,,,,,0.0406,
1986-12-24,,,,,0.0559,
1986-12-25,,,,,0.0551,
1986-12-26,,,,,0.0544,
1986-12-27,,,,,0.0536,
1986-12-28,,,,,0.0531,
1986-12-29,,,,,0.0523,
1986-12-30,,,,,0.0516,
1986-12-31,,,,,0.0508,
1987-01-01,,,,,0.0508,
1987-01-02,,,,,0.0508,
1987-01-03,,,,,0.061,
1987-01-04,,,,,0.1143,
1987-01-05,,,,,0.1194,
1987-01-06,,,,,0.1219,
1987-01-07,,,,,0.1397,
1987-01-08,,,,,0.1473,
1987-01-09,,,,,0.1524,
1987-01-10,,,,,0.1524,
1987-01-11,,,,,0.1524,
1987-01-12,,,,,0.1524,
1987-01-13,,,,,0.1524,
1987-01-14,,,,,0.1524,
1987-01-15,,,,,0.1524,
1987-01-16,,,,,0.1524,
1987-01-17,,,,,0.1524,
1987-01-18,,,,,0.1524,
1987-01-19,,,,,0.1524,
1987-01-20,,,,,0.1524,
1987-01-21,,,,,0.1524,
1987-01-22,,,,,0.1524,
1987-01-23,,,,,0.1524,
1987-01-24,,,,,0.1582,
1987-01-25,,,,,0.1643,
1987-01-26,,,,,0.1702,
1987-01-27,,,,,0.176,
1987-01-28,,,,,0.1821,
1987-01-29,,,,,0.188,
1987-01-30,,,,,0.188,
1987-01-31,,,,,0.188,
1987-02-01,,,,,0.188,
1987-02-02,,,,,0.188,
1987-02-03,,,,,0.2184,
1987-02-04,,,,,0.221,
1987-02-05,,,,,0.221,
1987-02-06,,,,,0.221,
1987-02-07,,,,,0.221,
1987-02-08,,,,,0.221,
1987-02-09,,,,,0.221,
1987-02-10,,,,,0.2337,
1987-02-11,,,,,0.2591,
1987-02-12,,,,,0.2642,
1987-02-13,,,,,0.32,
1987-02-14,,,,,0.3454,
1987-02-15,,,,,0.3658,
1987-02-16,,,,,0.3759,
1987-02-17,,,,,0.3759,
1987-02-18,,,,,0.3759,
1987-02-19,,,,,0.3746,
1987-02-20,,,,,0.3734,
1987-02-21,,,,,0.3721,
1987-02-22,,,,,0.3708,
1987-02-23,,,,,0.3785,
1987-02-24,,,,,0.3861,
1987-02-25,,,,,0.3937,
1987-02-26,,,,,0.4013,
1987-02-27,,,,,0.4006,
1987-02-28,,,,,0.3998,
1987-03-01,,,,,0.399,
1987-03-02,,,,,0.3985,
1987-03-03,,,,,0.3978,
1987-03-04,,,,,0.397,
1987-03-05,,,,,0.3962,
1987-03-06,,,,,0.4724,
1987-03-07,,,,,0.4724,
1987-03-08,,,,,0.4724,
1987-03-09,,,,,0.4724,
1987-03-10,,,,,0.4724,
1987-03-11,,,,,0.4724,
1987-03-12,,,,,0.4724,
1987-03-13,,,,,0.4839,
1987-03-14,,,,,0.4953,
1987-03-15,,,,,0.5067,
1987-03-16,,,,,0.5182,
1987-03-17,,,,,0.5194,
1987-03-18,,,,,0.5207,
1987-03-19,,,,,0.522,
1987-03-20,,,,,0.5232,
1987-03-21,,,,,0.5245,
1987-03-22,,,,,0.5258,
1987-03-23,,,,,0.527,
1987-03-24,,,,,0.5283,
1987-03-25,,,,,0.5283,
1987-03-26,,,,,0.5283,
1987-03-27,,,,,0.5283,
1987-03-28,,,,,0.5283,
1987-03-29,,,,,0.5283,
1987-03-30,,,,,0.5283,
1987-03-31,,,,,0.5283,
1987-04-01,,,,,0.5283,
1987-04-02,,,,,0.5283,
1987-04-03,,,,,0.5461,
1987-04-04,,,,,0.5438,
1987-04-05,,,,,0.5415,
1987-04-06,,,,,0.5392,
1987-04-07,,,,,0.537,
1987-04-08,,,,,0.5347,
1987-04-09,,,,,0.5324,
1987-04-10,,,,,0.5301,
1987-04-11,,,,,0.5278,
1987-04-12,,,,,0.5255,
1987-04-13,,,,,0.5232,
1987-04-14,,,,,0.5197,
1987-04-15,,,,,0.5159,
1987-04-16,,,,,0.5123,
1987-04-17,,,,,0.5088,
1987-04-18,,,,,0.5052,
1987-04-19,,,,,0.5014,
1987-04-20,,,,,0.4978,
1987-04-21,,,,,0.4978,
1987-04-22,,,,,0.4724,
1987-04-23,,,,,0.4674,
1987-04-24,,,,,0.4674,
1987-04-25,,,,,0.442,
1987-04-26,,,,,0.4216,
1987-04-27,,,,,0.4267,
1987-04-28,,,,,0.3988,
