datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2020-10-19,2.7,1.2,5.1,0.2032,0.0406,0.0025
2020-10-20,0.1,-1.5,1.6,0.1778,0.0432,0.0025
2020-10-21,-2.9,-7.4,0.3,0.1778,0.0457,0.0
2020-10-22,-9.9,-14.8,-3.3,0.1524,0.0432,0.0
2020-10-23,-4.7,-10.8,-1.1,0.127,0.0406,0.0229
2020-10-24,-9.9,-18.0,-1.5,0.1778,0.0559,0.0076
2020-10-25,-15.4,-21.3,-9.0,0.254,0.0635,0.0025
2020-10-26,-7.5,-12.7,-4.4,0.2286,0.066,0.0051
2020-10-27,0.5,-5.3,4.4,0.2286,0.066,0.0051
2020-10-28,2.4,0.0,5.3,0.2286,0.0711,0.0025
2020-10-29,5.2,2.4,8.1,0.2286,0.0737,0.0
2020-10-30,4.1,-2.6,9.1,0.2032,0.0737,0.0
2020-10-31,0.5,-5.6,5.2,0.2032,0.0686,0.0
2020-11-01,6.7,2.6,11.7,0.1778,0.0686,0.0025
2020-11-02,9.0,6.8,12.4,0.2032,0.0711,0.0
2020-11-03,8.6,5.3,11.6,0.1778,0.0711,0.0
2020-11-04,6.7,4.9,9.0,0.1778,0.0711,0.0
2020-11-05,7.3,5.0,9.7,0.1778,0.0686,0.0
2020-11-06,7.0,3.1,10.9,0.1778,0.0686,0.0
2020-11-07,3.2,-3.8,8.4,0.1524,0.0686,0.0229
2020-11-08,-11.8,-16.2,-3.8,0.381,0.0914,0.0076
2020-11-09,-11.7,-20.0,0.1,0.4064,0.0991,0.0025
2020-11-10,-9.3,-11.0,-8.5,0.4318,0.1016,0.0051
2020-11-11,-10.1,-12.8,-6.3,0.4826,0.1067,0.0076
2020-11-12,-9.3,-13.1,-4.4,0.5334,0.1143,0.0025
2020-11-13,-5.8,-8.5,-4.2,0.4826,0.1168,0.0152
2020-11-14,-9.2,-10.2,-8.3,0.508,0.1295,0.0127
2020-11-15,-4.7,-8.3,-2.5,0.5842,0.1422,0.0051
2020-11-16,-0.2,-4.8,3.3,0.6096,0.1473,0.0076
2020-11-17,4.4,0.9,7.5,0.5588,0.1499,0.0
2020-11-18,-0.3,-4.1,1.4,0.5334,0.1499,0.0127
2020-11-19,-6.1,-8.6,-4.1,0.5588,0.1626,0.0051
2020-11-20,-7.3,-9.8,-3.2,0.6096,0.1676,0.0
2020-11-21,-7.2,-9.4,-3.8,0.6096,0.1676,0.0
2020-11-22,-2.5,-8.4,3.9,0.5842,0.1676,0.0
2020-11-23,-5.6,-7.7,-2.7,0.5842,0.1676,0.0
2020-11-24,-5.1,-8.0,-2.2,0.5588,0.1676,0.0
2020-11-25,-6.9,-9.9,-2.9,0.5588,0.1676,0.0102
2020-11-26,-8.5,-9.5,-6.2,0.6096,0.1753,0.0
2020-11-27,-3.5,-8.6,0.9,0.635,0.1753,0.0051
2020-11-28,-3.0,-9.5,0.6,0.6096,0.1778,0.0
2020-11-29,-1.7,-7.8,2.2,0.6096,0.1753,0.0025
2020-11-30,-3.9,-8.1,0.3,0.6096,0.1778,0.0
2020-12-01,-8.5,-11.5,-6.2,0.5842,0.1778,0.0
2020-12-02,-3.5,-10.6,4.1,0.5334,0.1753,0.0025
2020-12-03,2.2,-3.1,8.8,0.5842,0.1778,0.0025
2020-12-04,0.0,-3.3,7.0,0.5842,0.1803,0.0
2020-12-05,2.2,-2.2,9.4,0.5842,0.1778,0.0
2020-12-06,0.7,-4.0,6.6,0.5842,0.1778,0.0
2020-12-07,2.3,-1.5,4.9,0.5842,0.1778,0.0025
2020-12-08,4.4,1.6,7.9,0.5842,0.1778,0.0
2020-12-09,-0.5,-8.4,4.9,0.5842,0.1778,0.0
2020-12-10,-9.0,-12.7,-2.2,0.5588,0.1753,0.0
2020-12-11,-10.8,-13.7,-7.0,0.5588,0.1727,0.0025
2020-12-12,-12.1,-14.8,-9.4,0.5588,0.1753,0.0025
2020-12-13,-8.3,-12.2,-5.4,0.6096,0.1727,0.0051
2020-12-14,-7.9,-10.1,-5.1,0.6096,0.1778,0.0025
2020-12-15,-8.1,-9.9,-6.0,0.6096,0.1803,0.0076
2020-12-16,-4.8,-6.5,-2.7,0.6604,0.188,0.0076
2020-12-17,-4.8,-6.9,-3.0,0.6858,0.193,0.0102
2020-12-18,-6.0,-7.2,-4.6,0.762,0.2032,0.0
2020-12-19,-5.0,-5.5,-4.2,0.7366,0.2032,0.0051
2020-12-20,-2.3,-4.8,-1.1,0.762,0.2083,0.033
2020-12-21,0.5,-1.6,1.6,0.889,0.2413,0.0076
2020-12-22,-8.8,-12.6,-0.7,0.889,0.2489,0.0025
2020-12-23,-10.8,-14.2,-7.4,0.9398,0.2515,0.0051
2020-12-24,-1.8,-8.0,1.7,0.9398,0.254,0.0051
2020-12-25,-0.3,-3.1,2.0,0.9398,0.2591,0.0025
2020-12-26,-4.4,-7.6,-2.5,0.9144,0.2616,0.0178
2020-12-27,-8.2,-10.6,-3.2,1.016,0.2794,0.0
2020-12-28,-8.1,-12.0,0.4,0.9906,0.2769,0.0
2020-12-29,-8.6,-11.6,-5.8,0.9652,0.2769,0.0
2020-12-30,-6.2,-8.0,-4.8,0.9652,0.2769,0.0127
2020-12-31,-5.9,-6.7,-4.9,1.0668,0.2896,0.0025
2021-01-01,-5.2,-8.4,-2.3,1.0668,0.2921,0.0025
2021-01-02,-5.6,-6.7,-4.0,1.0668,0.2946,0.0051
2021-01-03,-5.4,-7.6,-3.1,1.0922,0.2997,0.0127
2021-01-04,-4.0,-7.3,-1.9,1.1176,0.3124,0.0102
2021-01-05,-7.0,-8.4,-5.3,1.1684,0.3226,0.0
2021-01-06,-2.3,-6.1,1.1,1.143,0.3226,0.0025
2021-01-07,-5.4,-7.0,-2.7,1.1176,0.3251,0.0051
2021-01-08,-7.1,-12.2,0.3,1.1684,0.3302,0.0
2021-01-09,-9.1,-13.9,-3.8,1.143,0.3302,0.0
2021-01-10,-4.2,-8.6,1.0,1.0922,0.3302,0.0025
2021-01-11,-1.5,-3.0,0.9,1.1176,0.3327,0.0
2021-01-12,-1.1,-2.6,0.8,1.0922,0.3327,0.0229
2021-01-13,-4.8,-10.1,0.9,1.1684,0.3556,0.0102
2021-01-14,-8.3,-11.6,-3.1,1.2192,0.3658,0.0025
2021-01-15,-1.6,-5.2,2.3,1.2192,0.3683,0.0076
2021-01-16,-4.4,-7.5,-1.4,1.2446,0.3759,0.0
2021-01-17,-4.2,-7.7,-2.1,1.2192,0.3759,0.0127
2021-01-18,-8.3,-10.7,-6.2,1.2446,0.3886,0.0
2021-01-19,-8.4,-15.0,-4.6,1.2446,0.3886,0.0
2021-01-20,-4.7,-7.3,-1.7,1.27,0.3886,0.0
2021-01-21,-5.3,-7.3,-2.5,1.2446,0.3886,0.0051
2021-01-22,-5.6,-9.0,-2.3,1.27,0.3937,0.0
2021-01-23,-10.1,-17.2,-2.6,1.2446,0.3937,0.0
2021-01-24,-8.7,-12.9,-4.0,1.2446,0.3937,0.0
2021-01-25,-12.1,-15.9,-5.2,1.2192,0.3937,0.0
2021-01-26,-11.7,-17.2,-5.8,1.2192,0.3937,0.0
2021-01-27,-8.2,-12.0,-6.7,1.2192,0.3937,0.0
2021-01-28,-4.7,-7.6,-1.6,1.2192,0.3937,0.0
2021-01-29,-3.2,-5.8,-1.0,1.1684,0.3937,0.0051
2021-01-30,-6.8,-8.1,-4.8,1.2954,0.3988,0.0
2021-01-31,-4.4,-7.7,-1.8,1.3462,0.3988,0.0025
2021-02-01,0.3,-2.7,3.1,1.2954,0.4013,0.0025
2021-02-02,-1.1,-8.2,1.0,1.27,0.4039,0.0152
2021-02-03,-8.5,-9.9,-5.9,1.3716,0.4191,0.0025
2021-02-04,-9.9,-11.5,-8.5,1.397,0.4216,0.0102
2021-02-05,-7.1,-8.5,-5.3,1.4732,0.4318,0.0254
2021-02-06,-6.7,-7.6,-5.9,1.6764,0.4572,0.0254
2021-02-07,-9.7,-11.5,-7.3,1.7272,0.4826,0.0076
2021-02-08,-11.3,-12.8,-9.5,1.7526,0.4902,0.0025
2021-02-09,-11.4,-13.8,-7.7,1.7272,0.4928,0.0
2021-02-10,-10.2,-12.6,-7.6,1.6764,0.4928,0.0
2021-02-11,-10.5,-13.3,-6.5,1.6256,0.4928,0.0076
2021-02-12,-11.2,-20.9,-5.6,1.6256,0.5004,0.0076
2021-02-13,-16.0,-20.2,-11.5,1.7018,0.508,0.0076
2021-02-14,-10.6,-14.0,-8.8,1.8034,0.5156,0.0076
2021-02-15,-7.1,-9.3,-5.2,1.8288,0.5232,0.0254
2021-02-16,-8.2,-10.2,-6.2,2.032,0.5486,0.0076
2021-02-17,-10.7,-13.9,-5.7,2.032,0.5563,0.0025
2021-02-18,-10.3,-15.8,-1.5,2.0066,0.5588,0.0102
2021-02-19,-6.9,-9.5,-2.9,1.9812,0.569,0.0102
2021-02-20,-9.0,-11.4,-6.5,2.0574,0.5791,0.0076
2021-02-21,-8.2,-11.6,-5.4,2.1336,0.5867,0.0102
2021-02-22,-2.9,-5.4,-1.3,2.0828,0.5969,0.0127
2021-02-23,-9.7,-11.2,-3.1,2.032,0.6096,0.0102
2021-02-24,-11.1,-15.2,-2.8,2.0574,0.6198,0.0025
2021-02-25,-11.1,-14.3,-9.3,2.0574,0.6223,0.0127
2021-02-26,-10.4,-12.0,-7.8,2.1336,0.635,0.0152
2021-02-27,-11.7,-14.8,-5.9,2.2606,0.6502,0.0
2021-02-28,-10.0,-15.3,-5.3,2.1844,0.6502,0.0025
2021-03-01,-3.1,-8.2,2.0,2.1082,0.6528,0.0025
2021-03-02,-2.2,-5.1,1.5,2.0574,0.6553,0.0
2021-03-03,-1.0,-4.9,5.8,2.0066,0.6553,0.0
2021-03-04,0.4,-6.2,7.9,1.9812,0.6553,0.0025
2021-03-05,1.9,-0.7,5.3,1.9304,0.6579,0.0076
2021-03-06,-0.7,-5.1,4.9,1.905,0.6655,0.0
2021-03-07,-3.2,-6.8,1.9,1.905,0.6655,0.0
2021-03-08,-3.5,-6.8,1.1,1.905,0.6655,0.0076
2021-03-09,-7.1,-13.4,-0.3,1.9304,0.6731,0.0
2021-03-10,-9.0,-14.1,0.1,1.905,0.6731,0.0
2021-03-11,-7.2,-14.2,1.7,1.8796,0.668,0.0
2021-03-12,-4.6,-11.9,3.9,1.8796,0.668,0.0025
2021-03-13,-2.9,-10.6,6.6,1.8542,0.6706,0.0025
2021-03-14,0.9,-6.3,10.8,1.8288,0.6731,0.0051
2021-03-15,0.0,-4.4,6.3,1.8034,0.6782,0.0
2021-03-16,-2.4,-7.2,5.0,1.778,0.6782,0.0
2021-03-17,-0.5,-7.4,7.0,1.7526,0.6782,0.0
2021-03-18,2.0,-1.3,6.1,1.7526,0.6782,0.0025
2021-03-19,-0.2,-3.9,2.9,1.7272,0.6807,0.0178
2021-03-20,-5.2,-8.6,-1.1,1.8288,0.6985,0.0
2021-03-21,-5.8,-8.7,-1.2,1.8796,0.6985,0.0051
2021-03-22,-6.3,-12.9,-2.1,1.8796,0.7036,0.0051
2021-03-23,-7.6,-13.5,-0.6,1.905,0.7087,0.0
2021-03-24,-6.2,-9.8,-2.8,1.8796,0.7087,0.0152
2021-03-25,-4.7,-7.8,0.8,1.9812,0.7239,0.0025
2021-03-26,-5.8,-8.0,-3.7,2.0066,0.7239,0.0025
2021-03-27,-0.9,-5.4,4.8,1.9558,0.7264,0.0076
2021-03-28,3.3,-0.9,8.4,1.905,0.7341,0.0076
2021-03-29,-11.1,-13.4,-0.1,1.8288,0.7417,0.0102
2021-03-30,-9.9,-13.0,-4.4,1.9558,0.7468,0.0
2021-03-31,-3.5,-11.7,3.0,1.9304,0.7468,0.0051
2021-04-01,4.0,-0.9,8.9,1.8796,0.7518,0.0
2021-04-02,5.1,0.3,9.6,1.8542,0.7518,0.0
2021-04-03,6.7,3.9,10.5,1.8034,0.7518,0.0
2021-04-04,6.1,2.6,10.2,1.7526,0.7442,0.0
2021-04-05,-0.7,-4.1,3.7,1.7018,0.7442,0.0
2021-04-06,-0.5,-5.4,6.3,1.7272,0.7391,0.0051
2021-04-07,2.7,-1.9,7.4,1.6764,0.7442,0.0076
2021-04-08,-4.7,-10.4,1.7,1.651,0.7518,0.0025
2021-04-09,-2.8,-12.7,4.0,1.6764,0.7493,0.0076
2021-04-10,-3.4,-11.8,2.6,1.651,0.7569,0.0
2021-04-11,-8.8,-16.4,-2.9,1.6764,0.7493,0.0051
2021-04-12,-8.1,-14.1,-1.5,1.7018,0.7544,0.0051
2021-04-13,-8.7,-16.1,-0.5,1.6764,0.7595,0.0076
2021-04-14,-7.0,-13.4,0.2,1.651,0.7671,0.0025
2021-04-15,-3.6,-6.8,2.4,1.6764,0.7645,0.0076
2021-04-16,-1.9,-7.3,4.0,1.6256,0.7722,0.0051
2021-04-17,0.6,-7.9,8.5,1.6256,0.7772,0.0025
2021-04-18,3.5,-3.6,9.7,1.6256,0.7798,0.0178
2021-04-19,-6.1,-12.2,-0.1,1.5494,0.7976,0.0
2021-04-20,-5.8,-14.5,2.1,1.5748,0.7976,0.0025
2021-04-21,-1.1,-10.6,6.6,1.5494,0.7976,0.0
2021-04-22,-0.2,-6.0,6.6,1.5494,0.795,0.0025
2021-04-23,-0.3,-4.0,3.3,1.4732,0.7772,0.0
2021-04-24,1.3,-1.2,6.3,1.524,0.7772,0.0076
2021-04-25,-1.0,-4.9,2.9,1.5748,0.7722,0.0127
2021-04-26,-2.0,-6.3,3.7,1.6256,0.7823,0.0
2021-04-27,0.6,-7.2,7.5,1.6002,0.7747,0.0025
2021-04-28,3.4,-1.8,9.4,1.5494,0.7772,0.0
2021-04-29,7.7,1.4,13.2,1.524,0.7747,0.0
2021-04-30,10.4,5.5,15.1,1.4732,0.762,0.0
2021-05-01,4.7,0.0,11.1,1.397,0.7214,0.0
2021-05-02,0.3,-4.1,5.1,1.3462,0.6858,0.0
2021-05-03,0.7,-6.5,7.1,1.3462,0.6731,0.0
2021-05-04,1.3,-2.3,6.9,1.3208,0.6655,0.0
2021-05-05,2.9,-5.2,9.8,1.2954,0.6604,0.0
2021-05-06,9.2,0.6,17.0,1.27,0.6502,0.0
2021-05-07,1.8,-5.8,8.8,1.2192,0.6121,0.0432
2021-05-08,-4.7,-7.4,-0.2,1.2192,0.6553,0.0076
2021-05-09,-3.3,-8.5,2.9,1.2192,0.6629,0.0
2021-05-10,-2.2,-6.2,3.8,1.2192,0.6502,0.0076
2021-05-11,-0.3,-7.3,7.6,1.2446,0.6579,0.0
2021-05-12,4.4,-3.9,10.9,1.2446,0.6579,0.0
2021-05-13,6.6,2.1,12.2,1.1938,0.6375,0.0
2021-05-14,6.3,0.0,12.2,1.143,0.6274,0.0
2021-05-15,6.5,0.5,12.5,1.1176,0.602,0.0
2021-05-16,7.7,0.5,15.3,1.0668,0.5893,0.0
2021-05-17,10.3,3.4,16.6,1.016,0.569,0.0
2021-05-18,7.8,-0.6,12.3,0.9652,0.5232,0.0
2021-05-19,2.7,-1.2,8.7,0.889,0.508,0.0076
2021-05-20,-0.7,-2.9,2.9,0.8382,0.4928,0.0102
2021-05-21,-3.3,-5.4,2.1,0.9398,0.5029,0.0051
2021-05-22,0.2,-6.1,6.0,0.9144,0.508,0.0
2021-05-23,-0.2,-1.4,1.3,0.889,0.508,0.0406
2021-05-24,1.1,-0.6,3.2,1.143,0.5486,0.0025
2021-05-25,3.1,0.5,9.4,1.0414,0.5436,0.0127
2021-05-26,1.6,-0.1,4.7,1.016,0.541,0.0102
2021-05-27,6.9,0.1,12.7,1.0668,0.541,0.0
2021-05-28,4.9,-1.1,9.9,1.016,0.5258,0.0
2021-05-29,3.9,-3.6,11.5,0.9398,0.5131,0.0
2021-05-30,7.4,-1.0,15.3,0.9144,0.5004,0.0
2021-05-31,9.4,1.8,16.3,0.8636,0.4877,0.0
2021-06-01,10.7,3.6,18.0,0.7874,0.4851,0.0
2021-06-02,12.8,5.2,21.0,0.7366,0.4775,0.0
2021-06-03,14.9,7.1,23.5,0.635,0.4496,0.0
2021-06-04,14.6,8.3,20.5,0.5588,0.3683,0.0
2021-06-05,11.4,1.7,16.8,0.4572,0.2718,0.0
2021-06-06,5.9,-0.6,13.6,0.3302,0.193,0.0
2021-06-07,7.7,2.1,14.8,0.254,0.1397,0.0
2021-06-08,10.7,5.1,16.0,0.1524,0.094,0.0
2021-06-09,9.9,3.5,17.2,0.0762,0.0483,0.0
2021-06-10,2.2,-1.8,9.4,0.0,0.0,0.0051
2021-06-11,4.3,-3.7,10.0,0.0,0.0,0.0
2021-06-12,10.4,7.2,15.6,0.0,0.0,0.0
2021-06-13,15.7,7.2,22.7,0.0,0.0,0.0
2021-06-14,18.6,10.9,25.1,0.0,0.0,0.0
2021-06-15,16.3,6.5,21.0,0.0,0.0,0.0
2021-06-16,10.4,4.4,18.3,0.0,0.0,0.0
2021-06-17,11.0,4.9,17.9,0.0,0.0,0.0
2021-06-18,12.6,4.0,20.2,0.0,0.0,0.0
2021-06-19,13.1,6.6,19.3,0.0,0.0,0.0
2021-06-20,9.0,4.0,13.8,0.0,0.0,0.0
2021-06-21,12.7,3.4,19.8,0.0,0.0,0.0
2021-06-22,15.0,9.8,22.0,0.0,0.0,0.0
2021-06-23,12.4,7.2,18.0,0.0,0.0,0.0
2021-06-24,12.4,6.3,19.0,0.0,0.0,0.0
2021-06-25,10.8,5.6,14.6,0.0,0.0,0.0
2021-06-26,12.6,6.8,18.2,0.0,0.0,0.0
2021-06-27,13.7,7.0,19.8,0.0,0.0,0.0
2021-06-28,15.7,7.4,24.2,0.0,0.0,0.0
2021-06-29,18.0,10.7,24.9,0.0,0.0,0.0
2021-06-30,17.8,11.5,24.3,0.0,0.0,0.0
2021-07-01,15.2,9.5,24.8,0.0,0.0,0.0076
2021-07-02,16.1,9.0,22.5,0.0,0.0,0.0
2021-07-03,17.8,11.4,24.2,0.0,0.0,0.0
2021-07-04,15.6,12.3,22.8,0.0,0.0,0.0
2021-07-05,16.0,10.7,21.7,0.0,0.0,0.0
2021-07-06,16.5,9.8,23.7,0.0,0.0,0.0
2021-07-07,16.6,9.5,24.3,0.0,0.0,0.0025
2021-07-08,14.3,8.0,21.6,0.0,0.0,0.0
2021-07-09,14.2,8.7,20.3,0.0,0.0,0.0
2021-07-10,15.5,8.0,22.3,0.0,0.0,0.0
2021-07-11,16.5,10.1,20.8,0.0,0.0,0.0
2021-07-12,16.5,9.3,22.9,0.0,0.0,0.0
2021-07-13,14.1,8.5,20.4,0.0,0.0,0.0
2021-07-14,14.8,6.7,22.4,0.0,0.0,0.0
2021-07-15,16.7,9.7,23.6,0.0,0.0,0.0
2021-07-16,14.1,9.3,20.9,0.0,0.0,0.0
2021-07-17,16.9,8.9,23.6,0.0,0.0,0.0
2021-07-18,18.2,11.6,25.1,0.0,0.0,0.0
2021-07-19,14.5,9.7,18.7,0.0,0.0,0.0
2021-07-20,13.9,9.9,21.1,0.0,0.0,0.0
2021-07-21,14.9,9.5,20.9,0.0,0.0,0.0025
2021-07-22,15.8,9.4,21.3,0.0,0.0,0.0
2021-07-23,14.4,8.1,20.5,0.0,0.0,0.0
2021-07-24,15.4,6.6,23.6,0.0,0.0,0.0
2021-07-25,16.3,10.5,23.1,0.0,0.0,0.0
2021-07-26,18.0,11.2,24.5,0.0,0.0,0.0
2021-07-27,17.6,11.9,24.1,0.0,0.0,0.0
2021-07-28,14.4,10.8,20.4,0.0,0.0,0.0
2021-07-29,15.4,10.4,20.9,0.0,0.0,0.0
2021-07-30,17.2,10.4,24.0,0.0,0.0,0.0
2021-07-31,15.5,11.6,21.2,0.0,0.0,0.0
2021-08-01,14.5,9.7,20.9,0.0,0.0,0.0076
2021-08-02,12.1,9.7,16.7,0.0,0.0,0.0
2021-08-03,14.3,10.4,19.4,0.0,0.0,0.0
2021-08-04,16.5,9.2,22.5,0.0,0.0,0.0
2021-08-05,15.2,8.4,22.1,0.0,0.0,0.0025
2021-08-06,10.7,7.2,16.3,0.0,0.0,0.0051
2021-08-07,13.5,8.2,18.5,0.0,0.0,0.0
2021-08-08,11.1,3.0,17.5,0.0,0.0,0.0076
2021-08-09,8.2,2.4,14.0,0.0,0.0,0.0
2021-08-10,14.3,11.1,17.8,0.0,0.0,0.0
2021-08-11,14.8,9.5,21.5,0.0,0.0,0.0
2021-08-12,15.8,9.4,22.1,0.0,0.0,0.0
2021-08-13,16.6,9.0,23.6,0.0,0.0,0.0
2021-08-14,17.0,11.3,23.9,0.0,0.0,0.0
2021-08-15,17.0,12.4,22.8,0.0,0.0,0.0
2021-08-16,17.6,14.7,22.1,0.0,0.0,0.0
2021-08-17,13.9,5.6,19.9,0.0,0.0,0.0
2021-08-18,4.8,3.3,6.6,0.0,0.0,0.0025
2021-08-19,7.1,4.3,12.5,0.0,0.0,0.0
2021-08-20,8.1,5.3,13.8,0.0,0.0,0.0
2021-08-21,5.7,2.9,10.9,0.0,0.0,0.033
2021-08-22,8.1,3.4,12.8,0.0,0.0,0.0
2021-08-23,10.6,3.2,16.3,0.0,0.0,0.0
2021-08-24,8.1,-0.4,15.7,0.0,0.0,0.0
2021-08-25,12.0,5.4,18.2,0.0,0.0,0.0
2021-08-26,9.2,5.1,14.0,0.0,0.0,0.0
2021-08-27,7.9,2.5,13.7,0.0,0.0,0.0
2021-08-28,7.1,0.3,14.8,0.0,0.0,0.0
2021-08-29,11.5,4.7,18.4,0.0,0.0,0.0
2021-08-30,14.2,7.5,20.0,0.0,0.0,0.0
2021-08-31,11.5,3.9,16.2,0.0,0.0,0.0
2021-09-01,8.2,2.2,15.1,0.0,0.0,0.0
2021-09-02,8.2,0.6,15.1,0.0,0.0,0.0
2021-09-03,8.3,2.1,14.7,0.0,0.0,0.0
2021-09-04,11.0,3.4,16.9,0.0,0.0,0.0
2021-09-05,14.9,10.2,19.8,0.0,0.0,0.0
2021-09-06,14.9,10.0,19.4,0.0,0.0,0.0
2021-09-07,14.7,9.8,21.3,0.0,0.0,0.0
2021-09-08,16.5,9.4,23.0,0.0,0.0,0.0
2021-09-09,16.8,12.6,21.9,0.0,0.0,0.0
2021-09-10,13.4,8.4,20.9,0.0,0.0,0.0
2021-09-11,8.8,5.1,14.1,0.0,0.0,0.0
2021-09-12,9.2,3.7,14.2,0.0,0.0,0.0025
2021-09-13,8.6,3.3,14.7,0.0,0.0,0.0
2021-09-14,9.3,2.5,15.0,0.0,0.0,0.0
2021-09-15,10.5,6.1,15.7,0.0,0.0,0.0
2021-09-16,4.6,-1.1,9.8,0.0,0.0,0.0
2021-09-17,10.9,0.8,15.7,0.0,0.0,0.0
2021-09-18,11.0,3.4,16.1,0.0,0.0,0.0025
2021-09-19,1.6,-1.1,3.9,0.0,0.0,0.0051
2021-09-20,-0.1,-1.9,3.0,0.0,0.0,0.0025
2021-09-21,6.6,-0.3,13.6,0.0,0.0,0.0
2021-09-22,10.4,5.4,15.6,0.0,0.0,0.0
2021-09-23,6.7,1.1,12.5,0.0,0.0,0.0
2021-09-24,9.4,2.3,16.3,0.0,0.0,0.0
2021-09-25,12.3,7.8,17.4,0.0,0.0,0.0
2021-09-26,13.1,6.3,18.2,0.0,0.0,0.0
2021-09-27,13.2,10.4,17.6,0.0,0.0,0.0
2021-09-28,2.4,-2.2,11.1,0.0,0.0,0.0051
2021-09-29,0.8,-4.0,6.5,0.0,0.0,0.0
2021-09-30,5.6,-1.0,13.0,0.0,0.0,0.0
2021-10-01,6.0,1.2,13.7,0.0,0.0,0.0
2021-10-02,7.2,1.8,13.0,0.0,0.0,0.0
2021-10-03,9.8,6.3,14.1,0.0,0.0,0.0
2021-10-04,11.8,8.9,15.5,0.0,0.0,0.0
2021-10-05,12.0,9.5,16.2,0.0,0.0,0.0
2021-10-06,8.5,3.7,12.8,0.0,0.0,0.0
2021-10-07,3.7,2.0,6.3,0.0,0.0,0.0025
2021-10-08,3.4,1.4,6.4,0.0,0.0,0.0203
2021-10-09,0.9,-1.0,3.6,0.0,0.0,0.0025
2021-10-10,0.3,-3.9,3.6,0.0,0.0,0.0076
2021-10-11,-6.1,-8.4,-3.9,0.0762,0.0076,0.0203
2021-10-12,-7.1,-8.9,-4.7,0.2794,0.0279,0.0025
2021-10-13,-5.9,-9.0,-2.8,0.2286,0.0279,0.0
2021-10-14,-5.9,-8.0,-4.3,0.2032,0.0279,0.0076
2021-10-15,-0.5,-4.4,2.7,0.2032,0.033,0.0025
2021-10-16,4.8,0.6,8.6,0.1778,0.033,0.0
2021-10-17,7.1,3.6,10.1,0.127,0.033,0.0
2021-10-18,4.2,-0.1,10.0,0.1016,0.0305,0.0
2021-10-19,2.2,-2.6,8.6,0.0762,0.0279,0.0
2021-10-20,3.5,1.7,5.9,0.0762,0.0254,0.0025
2021-10-21,5.7,2.6,9.6,0.0762,0.0279,0.0
2021-10-22,6.6,-0.7,12.3,0.0508,0.0254,0.0025
2021-10-23,-0.9,-2.1,1.3,0.0508,0.0178,0.0076
2021-10-24,0.6,-1.8,2.3,0.0508,0.0203,0.0076
2021-10-25,0.6,-1.9,2.3,0.1016,0.0279,0.0279
2021-10-26,-2.6,-3.8,-1.1,0.254,0.0508,0.0051
2021-10-27,-2.1,-2.9,-0.3,0.254,0.0508,0.0025
2021-10-28,2.3,-2.1,4.7,0.2032,0.0508,0.0025
2021-10-29,4.1,0.5,7.2,0.1778,0.0533,0.0025
2021-10-30,-0.3,-5.8,5.6,0.127,0.0533,0.0
2021-10-31,-2.3,-6.9,4.5,0.127,0.0533,0.0
2021-11-01,1.3,-3.9,7.6,0.127,0.0508,0.0025
2021-11-02,1.0,-0.8,3.7,0.127,0.0508,0.0102
2021-11-03,3.4,-1.3,7.5,0.1778,0.061,0.0025
2021-11-04,3.7,0.2,6.8,0.2032,0.0635,0.0102
