datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1986-02-08,,,,,0.5664197,
1986-02-09,,,,,0.5664197,
1986-02-10,,,,,0.5714997,
1986-02-11,,,,,0.5714997,
1986-02-12,,,,,0.5714997,
1986-02-13,,,,,0.64515966,
1986-02-14,,,,,0.65531963,
1986-02-15,,,,,0.66547966,
1986-02-16,,,,,0.7594596,
1986-02-17,,,,,0.8864595,
1986-02-18,,,,,0.9753595,
1986-02-19,,,,,0.9804395,
1986-02-20,,,,,1.0591794,
1986-02-21,,,,,1.0998194,
1986-02-22,,,,,1.1099794,
1986-02-23,,,,,1.1201394,
1986-02-24,,,,,1.1201394,
1986-02-25,,,,,1.1252193,
1986-02-26,,,,,1.1252193,
1986-02-27,,,,,1.1252193,
1986-02-28,,,,,1.1252193,
1986-03-01,,,,,1.1252193,
1986-03-02,,,,,1.1201394,
1986-03-03,,,,,1.1150594,
1986-03-04,,,,,1.1099794,
1986-03-05,,,,,1.1048994,
1986-03-06,,,,,1.0947394,
1986-03-07,,,,,1.0896595,
1986-03-08,,,,,1.0947394,
1986-03-09,,,,,1.0947394,
1986-03-10,,,,,1.0947394,
1986-03-11,,,,,1.1506194,
1986-03-12,,,,,1.1760193,
1986-03-13,,,,,1.1760193,
1986-03-14,,,,,1.2115793,
1986-03-15,,,,,1.2141193,
1986-03-16,,,,,1.2445993,
1986-03-17,,,,,1.2903193,
1986-03-18,,,,,1.2953993,
1986-03-19,,,,,1.2953993,
1986-03-20,,,,,1.2953993,
1986-03-21,,,,,1.2953993,
1986-03-22,,,,,1.2953993,
1986-03-23,,,,,1.2953993,
1986-03-24,,,,,1.2953993,
1986-03-25,,,,,1.2903193,
1986-03-26,,,,,1.2801594,
1986-03-27,,,,,1.2649193,
1986-03-28,,,,,1.2547593,
1986-03-29,,,,,1.2344394,
1986-03-30,,,,,1.2191993,
1986-03-31,,,,,1.2064993,
1986-04-01,,,,,1.1963394,
1986-04-02,,,,,1.1760193,
1986-04-03,,,,,1.1760193,
1986-04-04,,,,,1.1709393,
1986-04-05,,,,,1.1709393,
1986-04-06,,,,,1.1709393,
1986-04-07,,,,,1.1709393,
1986-04-08,,,,,1.1709393,
1986-04-09,,,,,1.1709393,
1986-04-10,,,,,1.1709393,
1986-04-11,,,,,1.1709393,
1986-04-12,,,,,1.1709393,
1986-04-13,,,,,1.1709393,
1986-04-14,,,,,1.1709393,
1986-04-15,,,,,1.1048994,
1986-04-16,,,,,1.0896595,
1986-04-17,,,,,1.0896595,
1986-04-18,,,,,1.0896595,
1986-04-19,,,,,1.0896595,
1986-04-20,,,,,1.0896595,
1986-04-21,,,,,1.0540994,
1986-04-22,,,,,1.0261594,
1986-04-23,,,,,1.0007595,
1986-04-24,,,,,0.97027946,
1986-04-25,,,,,0.9499595,
1986-04-26,,,,,0.9347195,
1986-04-27,,,,,0.9143995,
1986-04-28,,,,,0.8940795,
1986-04-29,,,,,0.8712195,
1986-04-30,,,,,0.83565956,
1986-05-01,,,,,0.81533957,
1986-05-02,,,,,0.79501957,
1986-05-03,,,,,0.7696196,
1986-05-04,,,,,0.7594596,
1986-05-05,,,,,0.7543796,
1986-05-06,,,,,0.7543796,
1986-05-07,,,,,0.7543796,
1986-05-08,,,,,0.7492996,
1986-05-09,,,,,0.7492996,
1986-05-10,,,,,0.7289796,
1986-05-11,,,,,0.7188196,
1986-05-12,,,,,0.69087964,
1986-05-13,,,,,0.6603996,
1986-05-14,,,,,0.62483966,
1986-05-15,,,,,0.5943597,
1986-05-16,,,,,0.5689597,
1986-05-17,,,,,0.52069974,
1986-05-18,,,,,0.48513973,
1986-05-19,,,,,0.44449976,
1986-05-20,,,,,0.39877978,
1986-05-21,,,,,0.3657598,
1986-05-22,,,,,0.33527982,
1986-05-23,,,,,0.29971984,
1986-05-24,,,,,0.29463986,
1986-05-25,,,,,0.24891986,
1986-05-26,,,,,0.21081989,
1986-05-27,,,,,0.12445993,
1986-05-28,,,,,0.09905995,
1986-05-29,,,,,0.040639978,
1986-05-30,,,,,0.0101599945,
1986-05-31,,,,,0.0050799972,
1986-12-21,,,,,0.0,
1986-12-22,,,,,0.0050799972,
1986-12-23,,,,,0.0050799972,
1986-12-24,,,,,0.0050799972,
1986-12-25,,,,,0.0050799972,
1986-12-26,,,,,0.0050799972,
1986-12-27,,,,,0.0050799972,
1986-12-28,,,,,0.0050799972,
1986-12-29,,,,,0.0050799972,
1986-12-30,,,,,0.0050799972,
1986-12-31,,,,,0.0050799972,
1987-01-01,,,,,0.0050799972,
1987-01-02,,,,,0.0050799972,
1987-01-03,,,,,0.0050799972,
1987-01-04,,,,,0.06095997,
1987-01-05,,,,,0.086359955,
1987-01-06,,,,,0.09397995,
1987-01-07,,,,,0.09397995,
1987-01-08,,,,,0.09905995,
1987-01-09,,,,,0.09905995,
1987-01-10,,,,,0.099313945,
1987-01-11,,,,,0.099313945,
1987-01-12,,,,,0.09956795,
1987-01-13,,,,,0.09956795,
1987-01-14,,,,,0.09982195,
1987-01-15,,,,,0.09982195,
1987-01-16,,,,,0.100075945,
1987-01-17,,,,,0.10413995,
1987-01-18,,,,,0.10413995,
1987-01-19,,,,,0.10413995,
1987-01-20,,,,,0.10413995,
1987-01-21,,,,,0.10413995,
1987-01-22,,,,,0.10413995,
1987-01-23,,,,,0.10413995,
1987-01-24,,,,,0.10413995,
1987-01-25,,,,,0.11506194,
1987-01-26,,,,,0.12014194,
1987-01-27,,,,,0.11937994,
1987-01-28,,,,,0.11937994,
1987-01-29,,,,,0.13004793,
1987-01-30,,,,,0.13004793,
1987-01-31,,,,,0.13461992,
1987-02-01,,,,,0.13461992,
1987-02-02,,,,,0.13461992,
1987-02-03,,,,,0.13461992,
1987-02-04,,,,,0.14477992,
1987-02-05,,,,,0.14477992,
1987-02-06,,,,,0.14985992,
1987-02-07,,,,,0.14985992,
1987-02-08,,,,,0.14985992,
1987-02-09,,,,,0.14985992,
1987-02-10,,,,,0.15493992,
1987-02-11,,,,,0.16001992,
1987-02-12,,,,,0.1650999,
1987-02-13,,,,,0.1904999,
1987-02-14,,,,,0.26923984,
1987-02-15,,,,,0.27431986,
1987-02-16,,,,,0.27431986,
1987-02-17,,,,,0.27431986,
1987-02-18,,,,,0.27431986,
1987-02-19,,,,,0.27431986,
1987-02-20,,,,,0.27431986,
1987-02-21,,,,,0.27431986,
1987-02-22,,,,,0.27431986,
1987-02-23,,,,,0.28016186,
1987-02-24,,,,,0.27939984,
1987-02-25,,,,,0.30479982,
1987-02-26,,,,,0.30479982,
1987-02-27,,,,,0.30479982,
1987-02-28,,,,,0.30479982,
1987-03-01,,,,,0.30479982,
1987-03-02,,,,,0.30479982,
1987-03-03,,,,,0.30479982,
1987-03-04,,,,,0.30479982,
1987-03-05,,,,,0.30479982,
1987-03-06,,,,,0.3601718,
1987-03-07,,,,,0.3759198,
1987-03-08,,,,,0.3759198,
1987-03-09,,,,,0.3759198,
1987-03-10,,,,,0.3759198,
1987-03-11,,,,,0.3759198,
1987-03-12,,,,,0.3700778,
1987-03-13,,,,,0.3759198,
1987-03-14,,,,,0.3860798,
1987-03-15,,,,,0.42417976,
1987-03-16,,,,,0.42417976,
1987-03-17,,,,,0.42417976,
1987-03-18,,,,,0.42417976,
1987-03-19,,,,,0.42417976,
1987-03-20,,,,,0.42417976,
1987-03-21,,,,,0.42925978,
1987-03-22,,,,,0.44957975,
1987-03-23,,,,,0.45465976,
1987-03-24,,,,,0.46481976,
1987-03-25,,,,,0.46481976,
1987-03-26,,,,,0.46481976,
1987-03-27,,,,,0.46481976,
1987-03-28,,,,,0.45973974,
1987-03-29,,,,,0.45973974,
1987-03-30,,,,,0.45465976,
1987-03-31,,,,,0.45465976,
1987-04-01,,,,,0.42925978,
1987-04-02,,,,,0.42925978,
1987-04-03,,,,,0.4063998,
1987-04-04,,,,,0.4063998,
1987-04-05,,,,,0.4063998,
1987-04-06,,,,,0.40131977,
1987-04-07,,,,,0.40131977,
1987-04-08,,,,,0.3911598,
1987-04-09,,,,,0.3657598,
1987-04-10,,,,,0.33527982,
1987-04-11,,,,,0.30987984,
1987-04-12,,,,,0.29971984,
1987-04-13,,,,,0.26923984,
1987-04-14,,,,,0.22859988,
1987-04-15,,,,,0.21081989,
1987-04-16,,,,,0.1650999,
1987-04-17,,,,,0.15493992,
1987-04-18,,,,,0.11937994,
1987-04-19,,,,,0.09905995,
1987-04-20,,,,,0.086359955,
1987-04-21,,,,,0.045719974,
1987-04-22,,,,,0.030479984,
1987-04-23,,,,,0.0101599945,
1987-04-24,,,,,0.0050799972,
1987-04-25,,,,,0.0,
1987-11-14,,,,,0.0,
1987-11-15,,,,,0.0050799972,
1987-11-16,,,,,0.0050799972,
1987-11-17,,,,,0.0050799972,
1987-11-18,,,,,0.020319989,
1987-11-19,,,,,0.020319989,
1987-11-20,,,,,0.020319989,
1987-11-21,,,,,0.025399987,
1987-11-22,,,,,0.030479984,
1987-11-23,,,,,0.030479984,
1987-11-24,,,,,0.030479984,
1987-11-25,,,,,0.030479984,
1987-11-26,,,,,0.030479984,
1987-11-27,,,,,0.030479984,
1987-11-28,,,,,0.030479984,
1987-11-29,,,,,0.025399987,
1987-11-30,,,,,0.025399987,
1987-12-01,,,,,0.025399987,
1987-12-02,,,,,0.025399987,
1987-12-03,,,,,0.030479984,
1987-12-04,,,,,0.030479984,
1987-12-05,,,,,0.035559982,
1987-12-06,,,,,0.045719974,
1987-12-07,,,,,0.086359955,
1987-12-08,,,,,0.086359955,
1987-12-09,,,,,0.086359955,
1987-12-10,,,,,0.088899955,
1987-12-11,,,,,0.088899955,
1987-12-12,,,,,0.09397995,
1987-12-13,,,,,0.09397995,
1987-12-14,,,,,0.09397995,
1987-12-15,,,,,0.09397995,
1987-12-16,,,,,0.09397995,
1987-12-17,,,,,0.10921994,
1987-12-18,,,,,0.11429994,
1987-12-19,,,,,0.11429994,
1987-12-20,,,,,0.11429994,
1987-12-21,,,,,0.11937994,
1987-12-22,,,,,0.12445993,
1987-12-23,,,,,0.14477992,
1987-12-24,,,,,0.14477992,
1987-12-25,,,,,0.14477992,
1987-12-26,,,,,0.14477992,
1987-12-27,,,,,0.14477992,
1987-12-28,,,,,0.14985992,
1987-12-29,,,,,0.1904999,
1987-12-30,,,,,0.21081989,
1987-12-31,,,,,0.21589988,
1988-01-01,,,,,0.21589988,
1988-01-02,,,,,0.21589988,
1988-01-03,,,,,0.23621987,
1988-01-04,,,,,0.24129987,
1988-01-05,,,,,0.26923984,
1988-01-06,,,,,0.29463986,
1988-01-07,,,,,0.29463986,
1988-01-08,,,,,0.29971984,
1988-01-09,,,,,0.29971984,
1988-01-10,,,,,0.30479982,
1988-01-11,,,,,0.31495982,
1988-01-12,,,,,0.32511982,
1988-01-13,,,,,0.32511982,
1988-01-14,,,,,0.3301998,
1988-01-15,,,,,0.3301998,
1988-01-16,,,,,0.3403598,
1988-01-17,,,,,0.3708398,
1988-01-18,,,,,0.41401976,
1988-01-19,,,,,0.41401976,
1988-01-20,,,,,0.41401976,
1988-01-21,,,,,0.41401976,
1988-01-22,,,,,0.41401976,
1988-01-23,,,,,0.41401976,
1988-01-24,,,,,0.41401976,
1988-01-25,,,,,0.41401976,
1988-01-26,,,,,0.41401976,
1988-01-27,,,,,0.41401976,
1988-01-28,,,,,0.41401976,
1988-01-29,,,,,0.41401976,
1988-01-30,,,,,0.41401976,
1988-01-31,,,,,0.41401976,
1988-02-01,,,,,0.41401976,
1988-02-02,,,,,0.41401976,
1988-02-03,,,,,0.41401976,
1988-02-04,,,,,0.41401976,
1988-02-05,,,,,0.41401976,
1988-02-06,,,,,0.41401976,
1988-02-07,,,,,0.41401976,
1988-02-08,,,,,0.41401976,
1988-02-09,,,,,0.41909978,
1988-02-10,,,,,0.41909978,
1988-02-11,,,,,0.41909978,
1988-02-12,,,,,0.41909978,
1988-02-13,,,,,0.41909978,
1988-02-14,,,,,0.41909978,
1988-02-15,,,,,0.41909978,
1988-02-16,,,,,0.41909978,
1988-02-17,,,,,0.41909978,
1988-02-18,,,,,0.41909978,
1988-02-19,,,,,0.41909978,
1988-02-20,,,,,0.41401976,
1988-02-21,,,,,0.41401976,
1988-02-22,,,,,0.41401976,
1988-02-23,,,,,0.4063998,
1988-02-24,,,,,0.40131977,
1988-02-25,,,,,0.3962398,
1988-02-26,,,,,0.3860798,
1988-02-27,,,,,0.3860798,
1988-02-28,,,,,0.3911598,
1988-02-29,,,,,0.3962398,
1988-03-01,,,,,0.41909978,
1988-03-02,,,,,0.44449976,
1988-03-03,,,,,0.44957975,
1988-03-04,,,,,0.44957975,
1988-03-05,,,,,0.44957975,
1988-03-06,,,,,0.44957975,
1988-03-07,,,,,0.44957975,
1988-03-08,,,,,0.44957975,
1988-03-09,,,,,0.44449976,
1988-03-10,,,,,0.43941978,
1988-03-11,,,,,0.42417976,
1988-03-12,,,,,0.42417976,
1988-03-13,,,,,0.40893978,
1988-03-14,,,,,0.41401976,
1988-03-15,,,,,0.41401976,
1988-03-16,,,,,0.41401976,
1988-03-17,,,,,0.40893978,
1988-03-18,,,,,0.4063998,
1988-03-19,,,,,0.3962398,
1988-03-20,,,,,0.3860798,
1988-03-21,,,,,0.3657598,
1988-03-22,,,,,0.3505198,
1988-03-23,,,,,0.32511982,
1988-03-24,,,,,0.31495982,
1988-03-25,,,,,0.29463986,
1988-03-26,,,,,0.28447986,
1988-03-27,,,,,0.25907987,
1988-03-28,,,,,0.24129987,
1988-03-29,,,,,0.22605988,
1988-03-30,,,,,0.20573989,
1988-03-31,,,,,0.1854199,
1988-04-01,,,,,0.1701799,
1988-04-02,,,,,0.14477992,
1988-04-03,,,,,0.11937994,
1988-04-04,,,,,0.11429994,
1988-04-05,,,,,0.086359955,
1988-04-06,,,,,0.06095997,
1988-04-07,,,,,0.05587997,
1988-04-08,,,,,0.050799973,
1988-04-09,,,,,0.030479984,
1988-04-10,,,,,0.025399987,
1988-04-11,,,,,0.020319989,
1988-04-12,,,,,0.015239992,
1988-04-13,,,,,0.015239992,
1988-04-14,,,,,0.015239992,
1988-04-15,,,,,0.025399987,
1988-04-16,,,,,0.025399987,
1988-04-17,,,,,0.025399987,
1988-04-18,,,,,0.025399987,
1988-04-19,,,,,0.030479984,
1988-04-20,,,,,0.06095997,
1988-04-21,,,,,0.081279956,
1988-04-22,,,,,0.086359955,
1988-04-23,,,,,0.11429994,
1988-04-24,,,,,0.11429994,
1988-04-25,,,,,0.11429994,
1988-04-26,,,,,0.11429994,
1988-04-27,,,,,0.10413995,
1988-04-28,,,,,0.086359955,
1988-04-29,,,,,0.071119964,
1988-04-30,,,,,0.05587997,
1988-05-01,,,,,0.05587997,
1988-05-02,,,,,0.05587997,
1988-05-03,,,,,0.035559982,
1988-05-04,,,,,0.025399987,
1988-05-05,,,,,0.012699993,
1988-05-06,,,,,0.0,
1989-01-24,,,,,0.3850638,
1989-01-25,,,,,0.3850638,
1989-01-26,,,,,0.3850638,
1989-01-27,,,,,0.3850638,
1989-01-28,,,,,0.3850638,
1989-01-29,,,,,0.3850638,
1989-01-30,,,,,0.3850638,
1989-01-31,,,,,0.3850638,
1989-02-01,,,,,0.3850638,
1989-02-02,,,,,0.3850638,
1989-02-03,,,,,0.3850638,
1989-02-04,,,,,0.45999375,
1989-02-05,,,,,0.47523373,
1989-02-06,,,,,0.47523373,
1989-02-07,,,,,0.47523373,
1989-02-08,,,,,0.47523373,
1989-02-09,,,,,0.5100317,
1989-02-10,,,,,0.5300977,
1989-02-11,,,,,0.5351777,
1989-02-12,,,,,0.5351777,
1989-02-13,,,,,0.5351777,
1989-02-14,,,,,0.5351777,
1989-02-15,,,,,0.5351777,
1989-02-16,,,,,0.5351777,
1989-02-17,,,,,0.5351777,
1989-02-18,,,,,0.5333997,
1989-02-19,,,,,0.5333997,
1989-02-20,,,,,0.5333997,
1989-02-21,,,,,0.5333997,
1989-02-22,,,,,0.5333997,
1989-02-23,,,,,0.5333997,
1989-02-24,,,,,0.5333997,
1989-02-25,,,,,0.5359397,
1989-02-26,,,,,0.5359397,
1989-02-27,,,,,0.5359397,
1989-02-28,,,,,0.5359397,
1989-03-01,,,,,0.5359397,
1989-03-02,,,,,0.5740397,
1989-03-03,,,,,0.6197597,
1989-03-04,,,,,0.6197597,
1989-03-05,,,,,0.6197597,
1989-03-06,,,,,0.6197597,
1989-03-07,,,,,0.6197597,
1989-03-08,,,,,0.62509364,
1989-03-09,,,,,0.62509364,
1989-03-10,,,,,0.62001365,
1989-03-11,,,,,0.60451967,
1989-03-12,,,,,0.5994397,
1989-03-13,,,,,0.5943597,
1989-03-14,,,,,0.5892797,
1989-03-15,,,,,0.5791197,
1989-03-16,,,,,0.5740397,
1989-03-17,,,,,0.5740397,
1989-03-18,,,,,0.5750557,
1989-03-19,,,,,0.5750557,
1989-03-20,,,,,0.5740397,
1989-03-21,,,,,0.56387967,
1989-03-22,,,,,0.56387967,
1989-03-23,,,,,0.54355973,
1989-03-24,,,,,0.5333997,
1989-03-25,,,,,0.5333997,
1989-03-26,,,,,0.5702297,
1989-03-27,,,,,0.5702297,
1989-03-28,,,,,0.5702297,
1989-03-29,,,,,0.5702297,
1989-03-30,,,,,0.5702297,
1989-03-31,,,,,0.5702297,
1989-04-01,,,,,0.5651497,
1989-04-02,,,,,0.5450837,
1989-04-03,,,,,0.5400037,
1989-04-04,,,,,0.5351777,
1989-04-05,,,,,0.50520575,
1989-04-06,,,,,0.47523373,
1989-04-07,,,,,0.44500777,
1989-04-08,,,,,0.41503578,
1989-04-09,,,,,0.39014378,
1989-04-10,,,,,0.3601718,
1989-04-11,,,,,0.3301998,
1989-04-12,,,,,0.30022785,
1989-04-13,,,,,0.27508184,
1989-04-14,,,,,0.24510987,
1989-04-15,,,,,0.22504388,
1989-04-16,,,,,0.1851659,
1989-04-17,,,,,0.1701799,
1989-04-18,,,,,0.12014194,
1989-04-19,,,,,0.08508995,
1989-04-20,,,,,0.05511797,
1989-04-21,,,,,0.05333997,
1989-04-22,,,,,0.025399987,
1989-04-23,,,,,0.0,
1989-11-24,,,,,0.0,
1989-11-25,,,,,0.024891987,
1989-11-26,,,,,0.050037973,
1989-11-27,,,,,0.09397995,
1989-11-28,,,,,0.100075945,
1989-11-29,,,,,0.100075945,
1989-11-30,,,,,0.09905995,
1989-12-01,,,,,0.09905995,
1989-12-02,,,,,0.09905995,
1989-12-03,,,,,0.09905995,
1989-12-04,,,,,0.09905995,
1989-12-05,,,,,0.09905995,
1989-12-06,,,,,0.09905995,
1989-12-07,,,,,0.09905995,
1989-12-08,,,,,0.09905995,
1989-12-09,,,,,0.09905995,
1989-12-10,,,,,0.09905995,
1989-12-11,,,,,0.09905995,
1989-12-12,,,,,0.09905995,
1989-12-13,,,,,0.09905995,
1989-12-14,,,,,0.09905995,
1989-12-15,,,,,0.09905995,
1989-12-16,,,,,0.09905995,
1989-12-17,,,,,0.09905995,
1989-12-18,,,,,0.09905995,
1989-12-19,,,,,0.09905995,
1989-12-20,,,,,0.09905995,
1989-12-21,,,,,0.09905995,
1989-12-22,,,,,0.09905995,
1989-12-23,,,,,0.09905995,
1989-12-24,,,,,0.09905995,
1989-12-25,,,,,0.09905995,
1989-12-26,,,,,0.10413995,
1989-12-27,,,,,0.10413995,
1989-12-28,,,,,0.10413995,
1989-12-29,,,,,0.10413995,
1989-12-30,,,,,0.10413995,
1989-12-31,,,,,0.10413995,
1990-01-01,,,,,0.10413995,
1990-01-02,,,,,0.10413995,
1990-01-03,,,,,0.10921994,
1990-01-04,,,,,0.10921994,
1990-01-05,,,,,0.10921994,
1990-01-06,,,,,0.10921994,
1990-01-07,,,,,0.10921994,
1990-01-08,,,,,0.10921994,
1990-01-09,,,,,0.10921994,
1990-01-10,,,,,0.10921994,
1990-01-11,,,,,0.10921994,
1990-01-12,,,,,0.10921994,
1990-01-13,,,,,0.11937994,
1990-01-14,,,,,0.24383987,
1990-01-15,,,,,0.26415986,
1990-01-16,,,,,0.26923984,
1990-01-17,,,,,0.30987984,
1990-01-18,,,,,0.30987984,
1990-01-19,,,,,0.31495982,
1990-01-20,,,,,0.31495982,
1990-01-21,,,,,0.31495982,
1990-01-22,,,,,0.31495982,
1990-01-23,,,,,0.31495982,
1990-01-24,,,,,0.31495982,
1990-01-25,,,,,0.31495982,
1990-01-26,,,,,0.31495982,
1990-01-27,,,,,0.31495982,
1990-01-28,,,,,0.31495982,
1990-01-29,,,,,0.31495982,
1990-01-30,,,,,0.32003984,
1990-01-31,,,,,0.34543982,
1990-02-01,,,,,0.3581398,
1990-02-02,,,,,0.3581398,
1990-02-03,,,,,0.3632198,
1990-02-04,,,,,0.4038598,
1990-02-05,,,,,0.40893978,
1990-02-06,,,,,0.40893978,
1990-02-07,,,,,0.42417976,
1990-02-08,,,,,0.42925978,
1990-02-09,,,,,0.42925978,
1990-02-10,,,,,0.42925978,
1990-02-11,,,,,0.43433976,
1990-02-12,,,,,0.43433976,
1990-02-13,,,,,0.43433976,
1990-02-14,,,,,0.43433976,
1990-02-15,,,,,0.43433976,
1990-02-16,,,,,0.43433976,
1990-02-17,,,,,0.5156197,
1990-02-18,,,,,0.5689597,
1990-02-19,,,,,0.5689597,
1990-02-20,,,,,0.5689597,
1990-02-21,,,,,0.5689597,
1990-02-22,,,,,0.5689597,
1990-02-23,,,,,0.5689597,
1990-02-24,,,,,0.5689597,
1990-02-25,,,,,0.5689597,
1990-02-26,,,,,0.5689597,
1990-02-27,,,,,0.5689597,
1990-02-28,,,,,0.5699757,
1990-03-01,,,,,0.5689597,
1990-03-02,,,,,0.5689597,
1990-03-03,,,,,0.5689597,
1990-03-04,,,,,0.5689597,
1990-03-05,,,,,0.5689597,
1990-03-06,,,,,0.5791197,
1990-03-07,,,,,0.58419967,
1990-03-08,,,,,0.58419967,
1990-03-09,,,,,0.58419967,
1990-03-10,,,,,0.58419967,
1990-03-11,,,,,0.5943597,
1990-03-12,,,,,0.6197597,
1990-03-13,,,,,0.62509364,
1990-03-14,,,,,0.62509364,
1990-03-15,,,,,0.62509364,
1990-03-16,,,,,0.62483966,
1990-03-17,,,,,0.62483966,
1990-03-18,,,,,0.62483966,
1990-03-19,,,,,0.62483966,
1990-03-20,,,,,0.6197597,
1990-03-21,,,,,0.60451967,
1990-03-22,,,,,0.5943597,
1990-03-23,,,,,0.5892797,
1990-03-24,,,,,0.5689597,
1990-03-25,,,,,0.56387967,
1990-03-26,,,,,0.5410197,
1990-03-27,,,,,0.5359397,
1990-03-28,,,,,0.5156197,
1990-03-29,,,,,0.5105397,
1990-03-30,,,,,0.50037974,
1990-03-31,,,,,0.50037974,
1990-04-01,,,,,0.48005974,
1990-04-02,,,,,0.46989974,
1990-04-03,,,,,0.44449976,
1990-04-04,,,,,0.41401976,
1990-04-05,,,,,0.3860798,
1990-04-06,,,,,0.3708398,
1990-04-07,,,,,0.35559982,
1990-04-08,,,,,0.35559982,
1990-04-09,,,,,0.35559982,
1990-04-10,,,,,0.35559982,
1990-04-11,,,,,0.32511982,
1990-04-12,,,,,0.29006785,
1990-04-13,,,,,0.25907987,
1990-04-14,,,,,0.21589988,
1990-04-15,,,,,0.1803399,
1990-04-16,,,,,0.14477992,
1990-04-17,,,,,0.14477992,
1990-04-18,,,,,0.14477992,
1990-04-19,,,,,0.14503393,
1990-04-20,,,,,0.12445993,
1990-04-21,,,,,0.11429994,
1990-04-22,,,,,0.088899955,
1990-04-23,,,,,0.086359955,
1990-04-24,,,,,0.08508995,
1990-04-25,,,,,0.08508995,
1990-04-26,,,,,0.08508995,
1990-04-27,,,,,0.065023966,
1990-04-28,,,,,0.06095997,
1990-04-29,,,,,0.045719974,
1990-04-30,,,,,0.030479984,
