datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1999-03-08,,,,,0.81533957,
1999-03-09,,,,,0.8305796,
1999-03-10,,,,,0.8483595,
1999-03-11,,,,,0.8483595,
1999-03-12,,,,,0.8483595,
1999-03-13,,,,,0.8483595,
1999-03-14,,,,,0.8483595,
1999-03-15,,,,,0.8483595,
1999-03-16,,,,,0.8483595,
1999-03-17,,,,,0.8483595,
1999-03-18,,,,,0.8483595,
1999-03-19,,,,,0.8483595,
1999-03-20,,,,,0.8483595,
1999-03-21,,,,,0.8483595,
1999-03-22,,,,,0.8483595,
1999-03-23,,,,,0.8483595,
1999-03-24,,,,,0.8483595,
1999-03-25,,,,,0.8483595,
1999-03-26,,,,,0.8483595,
1999-03-27,,,,,0.8483595,
1999-03-28,,,,,0.8483595,
1999-03-29,,,,,0.8483595,
1999-03-30,,,,,0.8483595,
1999-03-31,,,,,0.8483595,
1999-04-01,,,,,0.86359954,
1999-04-02,,,,,0.86359954,
1999-04-03,,,,,0.86359954,
1999-04-04,,,,,0.86359954,
1999-04-05,,,,,0.86359954,
1999-04-06,,,,,0.88137954,
1999-04-07,,,,,0.88137954,
1999-04-08,,,,,0.8966195,
1999-04-09,,,,,0.9296395,
1999-04-10,,,,,0.9296395,
1999-04-11,,,,,0.9296395,
1999-04-12,,,,,0.9296395,
1999-04-13,,,,,0.9296395,
1999-04-14,,,,,0.9143995,
1999-04-15,,,,,0.9143995,
1999-04-16,,,,,0.9143995,
1999-04-17,,,,,0.8966195,
1999-04-18,,,,,0.88137954,
1999-04-19,,,,,0.86359954,
1999-04-20,,,,,0.86359954,
1999-04-21,,,,,0.8483595,
1999-04-22,,,,,0.8483595,
1999-04-23,,,,,0.8483595,
1999-04-24,,,,,0.8305796,
1999-04-25,,,,,0.81533957,
1999-04-26,,,,,0.81533957,
1999-04-27,,,,,0.81533957,
1999-04-28,,,,,0.81533957,
1999-04-29,,,,,0.79755956,
1999-04-30,,,,,0.7823196,
1999-05-01,,,,,0.7645396,
1999-05-02,,,,,0.7645396,
1999-05-03,,,,,0.7645396,
1999-05-04,,,,,0.7645396,
1999-05-05,,,,,0.7645396,
1999-05-06,,,,,0.7645396,
1999-05-07,,,,,0.7492996,
1999-05-08,,,,,0.6984996,
1999-05-09,,,,,0.6832596,
1999-05-10,,,,,0.6832596,
1999-05-11,,,,,0.66547966,
1999-05-12,,,,,0.64769965,
1999-05-13,,,,,0.6222997,
1999-05-14,,,,,0.60959965,
1999-05-15,,,,,0.5968997,
1999-05-16,,,,,0.58419967,
1999-05-17,,,,,0.5664197,
1999-05-18,,,,,0.5333997,
1999-05-19,,,,,0.51815975,
1999-05-20,,,,,0.50037974,
1999-05-21,,,,,0.48259974,
1999-05-22,,,,,0.46481976,
1999-05-23,,,,,0.43179977,
1999-05-24,,,,,0.3936998,
1999-05-25,,,,,0.35559982,
1999-05-26,,,,,0.31749982,
1999-05-27,,,,,0.29971984,
1999-05-28,,,,,0.24891986,
1999-05-29,,,,,0.21843988,
1999-05-30,,,,,0.1828799,
1999-05-31,,,,,0.14985992,
1999-06-01,,,,,0.11683994,
1999-06-02,,,,,0.10159995,
1999-06-03,,,,,0.083819956,
1999-06-04,,,,,0.050799973,
1999-06-05,,,,,0.033019982,
1999-06-06,,,,,0.015239992,
1999-06-07,,,,,0.0,
1999-06-08,,,,,0.0,
1999-06-09,,,,,0.0,
1999-06-10,,,,,0.0,
1999-06-11,,,,,0.0,
1999-06-12,,,,,0.0,
1999-06-13,,,,,0.0,
1999-06-14,,,,,0.0,
1999-06-15,,,,,0.0,
1999-06-16,,,,,0.0,
1999-06-17,,,,,0.0,
1999-06-18,,,,,0.0,
1999-06-19,,,,,0.0,
1999-06-20,,,,,0.0,
1999-06-21,,,,,0.0,
1999-06-22,,,,,0.0,
1999-06-23,,,,,0.0,
1999-06-24,,,,,0.0,
1999-06-25,,,,,0.0,
1999-06-26,,,,,0.0,
1999-06-27,,,,,0.0,
1999-06-28,,,,,0.0,
1999-06-29,,,,,0.0,
1999-06-30,,,,,0.0,
1999-07-01,,,,,0.0,
1999-07-02,,,,,0.0,
1999-07-03,,,,,0.0,
1999-07-04,,,,,0.0,
1999-07-05,,,,,0.0,
1999-07-06,,,,,0.0,
1999-07-07,,,,,0.0,
1999-07-08,,,,,0.0,
1999-07-09,,,,,0.0,
1999-07-10,,,,,0.0,
1999-07-11,,,,,0.0,
1999-07-12,,,,,0.0,
1999-07-13,,,,,0.0,
1999-07-14,,,,,0.0,
1999-07-15,,,,,0.0,
1999-07-16,,,,,0.0,
1999-07-17,,,,,0.0,
1999-07-18,,,,,0.0,
1999-07-19,,,,,0.0,
1999-07-20,,,,,0.0,
1999-07-21,,,,,0.0,
1999-07-22,,,,,0.0,
1999-07-23,,,,,0.0,
1999-07-24,,,,,0.0,
1999-07-25,,,,,0.0,
1999-07-26,,,,,0.0,
1999-07-27,,,,,0.0,
1999-07-28,,,,,0.0,
1999-07-29,,,,,0.0,
1999-07-30,,,,,0.0,
1999-07-31,,,,,0.0,
1999-08-01,,,,,0.0,
1999-08-02,,,,,0.0,
1999-08-03,,,,,0.0,
1999-08-04,,,,,0.0,
1999-08-05,,,,,0.0,
1999-08-06,,,,,0.0,
1999-08-07,,,,,0.0,
1999-08-08,,,,,0.0,
1999-08-09,,,,,0.0,
1999-08-10,,,,,0.0,
1999-08-11,,,,,0.0,
1999-08-12,,,,,0.0,
1999-08-13,,,,,0.0,
1999-08-14,,,,,0.0,
1999-08-15,,,,,0.0,
1999-08-16,,,,,0.0,
1999-08-17,,,,,0.0,
1999-08-18,,,,,0.0,
1999-08-19,,,,,0.0,
1999-08-20,,,,,0.0,
1999-08-21,,,,,0.0,
1999-08-22,,,,,0.0,
1999-08-23,,,,,0.0,
1999-08-24,,,,,0.0,
1999-08-25,,,,,0.0,
1999-08-26,,,,,0.0,
1999-08-27,,,,,0.0,
1999-08-28,,,,,0.0,
1999-08-29,,,,,0.0,
1999-08-30,,,,,0.0,
1999-08-31,,,,,0.0,
1999-09-01,,,,,0.0,
1999-09-02,,,,,0.0,
1999-09-03,,,,,0.0,
1999-09-04,,,,,0.0,
1999-09-05,,,,,0.0,
1999-09-06,,,,,0.0,
1999-09-07,,,,,0.0,
1999-09-08,,,,,0.0,
1999-09-09,,,,,0.0,
1999-09-10,,,,,0.0,
1999-09-11,,,,,0.0,
1999-09-12,,,,,0.0,
1999-09-13,,,,,0.0,
1999-09-14,,,,,0.0,
1999-09-15,,,,,0.0,
1999-09-16,,,,,0.0,
1999-09-17,,,,,0.0,
1999-09-18,,,,,0.0,
1999-09-19,,,,,0.0,
1999-09-20,,,,,0.0,
1999-09-21,,,,,0.0,
1999-09-22,,,,,0.0,
1999-09-23,,,,,0.0,
1999-09-24,,,,,0.0,
1999-09-25,,,,,0.0,
1999-09-26,,,,,0.0,
1999-09-27,,,,,0.0,
1999-09-28,,,,,0.0,
1999-09-29,,,,,0.0,
1999-09-30,,,,,0.0,
1999-10-01,,,,,0.0,
1999-10-02,,,,,0.0,
1999-10-03,,,,,0.0,
1999-10-04,,,,,0.0,
1999-10-05,,,,,0.0,
1999-10-06,,,,,0.0,
1999-10-07,,,,,0.0,
1999-10-08,,,,,0.0,
1999-10-09,,,,,0.0,
1999-10-10,,,,,0.0,
1999-10-11,,,,,0.0,
1999-10-12,,,,,0.0,
1999-10-13,,,,,0.0,
1999-10-14,,,,,0.0,
1999-10-15,,,,,0.0,
1999-10-16,,,,,0.0,
1999-10-17,,,,,0.0,
1999-10-18,,,,,0.0,
1999-10-19,,,,,0.0,
1999-10-20,,,,,0.0,
1999-10-21,,,,,0.0,
1999-10-22,,,,,0.0,
1999-10-23,,,,,0.0,
1999-10-24,,,,,0.0,
1999-10-25,,,,,0.0,
1999-10-26,,,,,0.0,
1999-10-27,,,,,0.0,
1999-10-28,,,,,0.0,
1999-10-29,,,,,0.0,
1999-10-30,,,,,0.0,
1999-10-31,,,,,0.0,
1999-11-01,,,,,0.0,
1999-11-02,,,,,0.0,
1999-11-03,,,,,0.0,
1999-11-04,,,,,0.0,
1999-11-05,,,,,0.0,
1999-11-06,,,,,0.0,
1999-11-07,,,,,0.0,
1999-11-08,,,,,0.0,
1999-11-09,,,,,0.025399987,
1999-11-10,,,,,0.025399987,
1999-11-11,,,,,0.025399987,
1999-11-12,,,,,0.025399987,
1999-11-13,,,,,0.025399987,
1999-11-14,,,,,0.025399987,
1999-11-15,,,,,0.025399987,
1999-11-16,,,,,0.025399987,
1999-11-17,,,,,0.043179978,
1999-11-18,,,,,0.043179978,
1999-11-19,,,,,0.043179978,
1999-11-20,,,,,0.09397995,
1999-11-21,,,,,0.09397995,
1999-11-22,,,,,0.09397995,
1999-11-23,,,,,0.09397995,
1999-11-24,,,,,0.09397995,
1999-11-25,,,,,0.09397995,
1999-11-26,,,,,0.09397995,
1999-11-27,,,,,0.09397995,
1999-11-28,,,,,0.09397995,
1999-11-29,,,,,0.09397995,
1999-11-30,,,,,0.09397995,
1999-12-01,,,,,0.09397995,
1999-12-02,,,,,0.09397995,
1999-12-03,,,,,0.09397995,
1999-12-04,,,,,0.09397995,
1999-12-05,,,,,0.09397995,
1999-12-06,,,,,0.09397995,
1999-12-07,,,,,0.09397995,
1999-12-08,,,,,0.09397995,
1999-12-09,,,,,0.10921994,
1999-12-10,,,,,0.10921994,
1999-12-11,,,,,0.10921994,
1999-12-12,,,,,0.10921994,
1999-12-13,,,,,0.10921994,
1999-12-14,,,,,0.10921994,
1999-12-15,,,,,0.10921994,
1999-12-16,,,,,0.10921994,
1999-12-17,,,,,0.10921994,
1999-12-18,,,,,0.10921994,
1999-12-19,,,,,0.10921994,
1999-12-20,,,,,0.10921994,
1999-12-21,,,,,0.10921994,
1999-12-22,,,,,0.10921994,
1999-12-23,,,,,0.10921994,
1999-12-24,,,,,0.09397995,
1999-12-25,,,,,0.09397995,
1999-12-26,,,,,0.09397995,
1999-12-27,,,,,0.09397995,
1999-12-28,,,,,0.09397995,
1999-12-29,,,,,0.09397995,
1999-12-30,,,,,0.09397995,
1999-12-31,,,,,0.09397995,
2000-01-01,,,,,0.09397995,
2000-01-02,,,,,0.09397995,
2000-01-03,,,,,0.076199956,
2000-01-04,,,,,0.076199956,
2000-01-05,,,,,0.076199956,
2000-01-06,,,,,0.076199956,
2000-01-07,,,,,0.076199956,
2000-01-08,,,,,0.076199956,
2000-01-09,,,,,0.076199956,
2000-01-10,,,,,0.076199956,
2000-01-11,,,,,0.076199956,
2000-01-12,,,,,0.12699993,
2000-01-13,,,,,0.12699993,
2000-01-14,,,,,0.12699993,
2000-01-15,,,,,0.12699993,
2000-01-16,,,,,0.14223993,
2000-01-17,,,,,0.1930399,
2000-01-18,,,,,0.22605988,
2000-01-19,,,,,0.23621987,
2000-01-20,,,,,0.23621987,
2000-01-21,,,,,0.27685985,
2000-01-22,,,,,0.27685985,
2000-01-23,,,,,0.27685985,
2000-01-24,,,,,0.32511982,
2000-01-25,,,,,0.42671975,
2000-01-26,,,,,0.44195977,
2000-01-27,,,,,0.44195977,
2000-01-28,,,,,0.44195977,
2000-01-29,,,,,0.44195977,
2000-01-30,,,,,0.44195977,
2000-01-31,,,,,0.49275973,
2000-02-01,,,,,0.49275973,
2000-02-02,,,,,0.49275973,
2000-02-03,,,,,0.49275973,
2000-02-04,,,,,0.49275973,
2000-02-05,,,,,0.49275973,
2000-02-06,,,,,0.49275973,
2000-02-07,,,,,0.49275973,
2000-02-08,,,,,0.49275973,
2000-02-09,,,,,0.49275973,
2000-02-10,,,,,0.5257797,
2000-02-11,,,,,0.5587997,
2000-02-12,,,,,0.5918197,
2000-02-13,,,,,0.62483966,
2000-02-14,,,,,0.77469957,
2000-02-15,,,,,0.85597956,
2000-02-16,,,,,0.9067795,
2000-02-17,,,,,0.99059945,
2000-02-18,,,,,1.0058395,
2000-02-19,,,,,1.0058395,
2000-02-20,,,,,1.0058395,
2000-02-21,,,,,1.0236194,
2000-02-22,,,,,1.0236194,
2000-02-23,,,,,1.0566394,
2000-02-24,,,,,1.0718794,
2000-02-25,,,,,1.0896595,
2000-02-26,,,,,1.1048994,
2000-02-27,,,,,1.1226794,
2000-02-28,,,,,1.2064993,
2000-02-29,,,,,1.2217393,
2000-03-01,,,,,1.2725393,
2000-03-02,,,,,1.2725393,
2000-03-03,,,,,1.2725393,
2000-03-04,,,,,1.2877793,
2000-03-05,,,,,1.2877793,
2000-03-06,,,,,1.2877793,
2000-03-07,,,,,1.3055593,
2000-03-08,,,,,1.3055593,
2000-03-09,,,,,1.3207992,
2000-03-10,,,,,1.3207992,
2000-03-11,,,,,1.3207992,
2000-03-12,,,,,1.3207992,
2000-03-13,,,,,1.3207992,
2000-03-14,,,,,1.3157192,
2000-03-15,,,,,1.3106393,
2000-03-16,,,,,1.3030193,
2000-03-17,,,,,1.2953993,
2000-03-18,,,,,1.2877793,
2000-03-19,,,,,1.2776194,
2000-03-20,,,,,1.2725393,
2000-03-21,,,,,1.2674593,
2000-03-22,,,,,1.2547593,
2000-03-23,,,,,1.2217393,
2000-03-24,,,,,1.2064993,
2000-03-25,,,,,1.1734793,
2000-03-26,,,,,1.1556994,
2000-03-27,,,,,1.1404594,
2000-03-28,,,,,1.1226794,
2000-03-29,,,,,1.1048994,
2000-03-30,,,,,1.0896595,
2000-03-31,,,,,1.0718794,
2000-04-01,,,,,1.0388595,
2000-04-02,,,,,1.0058395,
2000-04-03,,,,,0.99059945,
2000-04-04,,,,,0.97281945,
2000-04-05,,,,,0.9575795,
2000-04-06,,,,,0.9397995,
2000-04-07,,,,,0.9245595,
2000-04-08,,,,,0.9067795,
2000-04-09,,,,,0.8889995,
2000-04-10,,,,,0.8737595,
2000-04-11,,,,,0.85597956,
2000-04-12,,,,,0.84073955,
2000-04-13,,,,,0.82295954,
2000-04-14,,,,,0.82295954,
2000-04-15,,,,,0.8077196,
2000-04-16,,,,,0.8077196,
2000-04-17,,,,,0.82295954,
2000-04-18,,,,,0.84073955,
2000-04-19,,,,,0.84073955,
2000-04-20,,,,,0.82295954,
2000-04-21,,,,,0.82295954,
2000-04-22,,,,,0.8077196,
2000-04-23,,,,,0.7924796,
2000-04-24,,,,,0.77469957,
2000-04-25,,,,,0.75691956,
2000-04-26,,,,,0.7238996,
2000-04-27,,,,,0.7086596,
2000-04-28,,,,,0.69087964,
2000-04-29,,,,,0.67309964,
2000-04-30,,,,,0.65277964,
2000-05-01,,,,,0.62483966,
2000-05-02,,,,,0.5918197,
2000-05-03,,,,,0.5587997,
2000-05-04,,,,,0.5257797,
2000-05-05,,,,,0.5079997,
2000-05-06,,,,,0.64261967,
2000-05-07,,,,,0.62483966,
2000-05-08,,,,,0.5918197,
2000-05-09,,,,,0.5410197,
2000-05-10,,,,,0.5079997,
2000-05-11,,,,,0.49275973,
2000-05-12,,,,,0.47497976,
2000-05-13,,,,,0.44195977,
2000-05-14,,,,,0.42671975,
2000-05-15,,,,,0.40893978,
2000-05-16,,,,,0.40893978,
2000-05-17,,,,,0.40893978,
2000-05-18,,,,,0.40893978,
2000-05-19,,,,,0.3911598,
2000-05-20,,,,,0.3581398,
2000-05-21,,,,,0.30987984,
2000-05-22,,,,,0.27685985,
2000-05-23,,,,,0.22605988,
2000-05-24,,,,,0.1752599,
2000-05-25,,,,,0.16001992,
2000-05-26,,,,,0.14223993,
2000-05-27,,,,,0.076199956,
2000-05-28,,,,,0.043179978,
2000-05-29,,,,,0.0,
2000-05-30,,,,,0.0,
2000-05-31,,,,,0.0,
2000-06-01,,,,,0.0,
2000-06-02,,,,,0.0,
2000-06-03,,,,,0.0,
2000-06-04,,,,,0.0,
2000-06-05,,,,,0.0,
2000-06-06,,,,,0.0,
2000-06-07,,,,,0.0,
2000-06-08,,,,,0.0,
2000-06-09,,,,,0.0,
2000-06-10,,,,,0.0,
2000-06-11,,,,,0.0,
2000-06-12,,,,,0.0,
2000-06-13,,,,,0.0,
2000-06-14,,,,,0.0,
2000-06-15,,,,,0.0,
2000-06-16,,,,,0.0,
2000-06-17,,,,,0.0,
2000-06-18,,,,,0.0,
2000-06-19,,,,,0.0,
2000-06-20,,,,,0.0,
2000-06-21,,,,,0.0,
2000-06-22,,,,,0.0,
2000-06-23,,,,,0.0,
2000-06-24,,,,,0.0,
2000-06-25,,,,,0.0,
2000-06-26,,,,,0.0,
2000-06-27,,,,,0.0,
2000-06-28,,,,,0.0,
2000-06-29,,,,,0.0,
2000-06-30,,,,,0.0,
2000-07-01,,,,,0.0,
2000-07-02,,,,,0.0,
2000-07-03,,,,,0.0,
2000-07-04,,,,,0.0,
2000-07-05,,,,,0.0,
2000-07-06,,,,,0.0,
2000-07-07,,,,,0.0,
2000-07-08,,,,,0.0,
2000-07-09,,,,,0.0,
2000-07-10,,,,,0.0,
2000-07-11,,,,,0.0,
2000-07-12,,,,,0.0,
2000-07-13,,,,,0.0,
2000-07-14,,,,,0.0,
2000-07-15,,,,,0.0,
2000-07-16,,,,,0.0,
2000-07-17,,,,,0.0,
2000-07-18,,,,,0.0,
2000-07-19,,,,,0.0,
2000-07-20,,,,,0.0,
2000-07-21,,,,,0.0,
2000-07-22,,,,,0.0,
2000-07-23,,,,,0.0,
2000-07-24,,,,,0.0,
2000-07-25,,,,,0.0,
2000-07-26,,,,,0.0,
2000-07-27,,,,,0.0,
2000-07-28,,,,,0.0,
2000-07-29,,,,,0.0,
2000-07-30,,,,,0.0,
2000-07-31,,,,,0.0,
2000-08-01,,,,,0.0,
2000-08-02,,,,,0.0,
2000-08-03,,,,,0.0,
2000-08-04,,,,,0.0,
2000-08-05,,,,,0.0,
2000-08-06,,,,,0.0,
2000-08-07,,,,,0.0,
2000-08-08,,,,,0.0,
2000-08-09,,,,,0.0,
2000-08-10,,,,,0.0,
2000-08-11,,,,,0.0,
2000-08-12,,,,,0.0,
2000-08-13,,,,,0.0,
2000-08-14,,,,,0.0,
2000-08-15,,,,,0.0,
2000-08-16,,,,,0.0,
2000-08-17,,,,,0.0,
2000-08-18,,,,,0.0,
2000-08-19,,,,,0.0,
2000-08-20,,,,,0.0,
2000-08-21,,,,,0.0,
2000-08-22,,,,,0.0,
2000-08-23,,,,,0.0,
2000-08-24,,,,,0.0,
2000-08-25,,,,,0.0,
2000-08-26,,,,,0.0,
2000-08-27,,,,,0.0,
2000-08-28,,,,,0.0,
2000-08-29,,,,,0.0,
2000-08-30,,,,,0.0,
2000-08-31,,,,,0.0,
2000-09-01,,,,,0.0,
2000-09-02,,,,,0.0,
2000-09-03,,,,,0.0,
2000-09-04,,,,,0.0,
2000-09-05,,,,,0.0,
2000-09-06,,,,,0.0,
2000-09-07,,,,,0.0,
2000-09-08,,,,,0.0,
2000-09-09,,,,,0.0,
2000-09-10,,,,,0.0,
2000-09-11,,,,,0.0,
2000-09-12,,,,,0.0,
2000-09-13,,,,,0.0,
2000-09-14,,,,,0.0,
2000-09-15,,,,,0.0,
2000-09-16,,,,,0.0,
2000-09-17,,,,,0.0,
2000-09-18,,,,,0.0,
2000-09-19,,,,,0.0,
2000-09-20,,,,,0.0,
2000-09-21,,,,,0.0,
2000-09-22,,,,,0.0,
2000-09-23,,,,,0.0,
2000-09-24,,,,,0.0,
2000-09-25,,,,,0.0,
2000-09-26,,,,,0.0,
2000-09-27,,,,,0.0,
2000-09-28,,,,,0.0,
2000-09-29,,,,,0.0,
2000-09-30,,,,,0.0,
2000-10-01,,,,,0.0,
2000-10-02,,,,,0.0,
2000-10-03,,,,,0.0,
2000-10-04,,,,,0.0,
2000-10-05,,,,,0.0,
2000-10-06,,,,,0.0,
2000-10-07,,,,,0.0,
2000-10-08,,,,,0.0,
2000-10-09,,,,,0.0,
2000-10-10,,,,,0.027939985,
2000-10-11,,,,,0.027939985,
2000-10-12,,,,,0.027939985,
2000-10-13,,,,,0.027939985,
2000-10-14,,,,,0.027939985,
2000-10-15,,,,,0.0101599945,
2000-10-16,,,,,0.0101599945,
2000-10-17,,,,,0.0,
2000-10-18,,,,,0.0,
2000-10-19,,,,,0.0,
2000-10-20,,,,,0.0,
2000-10-21,,,,,0.0,
2000-10-22,,,,,0.0,
2000-10-23,,,,,0.0,
2000-10-24,,,,,0.0,
2000-10-25,,,,,0.0,
2000-10-26,,,,,0.027939985,
2000-10-27,,,,,0.027939985,
2000-10-28,,,,,0.043179978,
2000-10-29,,,,,0.06095997,
2000-10-30,,,,,0.076199956,
2000-10-31,,,,,0.076199956,
2000-11-01,,,,,0.076199956,
2000-11-02,,,,,0.076199956,
2000-11-03,,,,,0.076199956,
2000-11-04,,,,,0.076199956,
2000-11-05,,,,,0.076199956,
2000-11-06,,,,,0.076199956,
2000-11-07,,,,,0.076199956,
2000-11-08,,,,,0.076199956,
2000-11-09,,,,,0.076199956,
2000-11-10,,,,,0.09397995,
2000-11-11,,,,,0.09397995,
2000-11-12,,,,,0.09397995,
2000-11-13,,,,,0.09397995,
2000-11-14,,,,,0.10921994,
2000-11-15,,,,,0.10921994,
2000-11-16,,,,,0.10921994,
2000-11-17,,,,,0.10921994,
2000-11-18,,,,,0.10921994,
2000-11-19,,,,,0.10921994,
2000-11-20,,,,,0.10921994,
2000-11-21,,,,,0.10921994,
2000-11-22,,,,,0.10921994,
2000-11-23,,,,,0.10921994,
2000-11-24,,,,,0.10921994,
2000-11-25,,,,,0.10921994,
2000-11-26,,,,,0.10921994,
2000-11-27,,,,,0.10921994,
2000-11-28,,,,,0.10921994,
2000-11-29,,,,,0.10921994,
2000-11-30,,,,,0.10921994,
2000-12-01,,,,,0.10921994,
2000-12-02,,,,,0.12699993,
2000-12-03,,,,,0.12699993,
2000-12-04,,,,,0.12699993,
2000-12-05,,,,,0.12699993,
2000-12-06,,,,,0.12699993,
2000-12-07,,,,,0.10921994,
2000-12-08,,,,,0.12699993,
2000-12-09,,,,,0.12699993,
2000-12-10,,,,,0.12699993,
2000-12-11,,,,,0.12699993,
2000-12-12,,,,,0.12699993,
2000-12-13,,,,,0.14223993,
2000-12-14,,,,,0.14223993,
2000-12-15,,,,,0.16001992,
2000-12-16,,,,,0.16001992,
2000-12-17,,,,,0.16001992,
2000-12-18,,,,,0.16001992,
2000-12-19,,,,,0.16001992,
2000-12-20,,,,,0.16001992,
2000-12-21,,,,,0.16001992,
2000-12-22,,,,,0.16001992,
2000-12-23,,,,,0.16001992,
2000-12-24,,,,,0.16001992,
2000-12-25,,,,,0.16001992,
2000-12-26,,,,,0.16001992,
2000-12-27,,,,,0.16001992,
2000-12-28,,,,,0.16001992,
2000-12-29,,,,,0.16001992,
2000-12-30,,,,,0.16001992,
2000-12-31,,,,,0.16001992,
2001-01-01,,,,,0.16001992,
2001-01-02,,,,,0.16001992,
2001-01-03,,,,,0.16001992,
2001-01-04,,,,,0.16001992,
2001-01-05,,,,,0.16001992,
2001-01-06,,,,,0.16001992,
2001-01-07,,,,,0.16001992,
2001-01-08,,,,,0.16001992,
2001-01-09,,,,,0.16001992,
2001-01-10,,,,,0.16001992,
2001-01-11,,,,,0.24383987,
2001-01-12,,,,,0.24383987,
2001-01-13,,,,,0.24383987,
2001-01-14,,,,,0.24383987,
