datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1979-11-18,,,,,0.0050799972,
1979-11-19,,,,,0.0050799972,
1979-11-20,,,,,0.0050799972,
1979-11-21,,,,,0.0050799972,
1979-11-22,,,,,0.012699993,
1979-11-23,,,,,0.017779991,
1979-11-24,,,,,0.027939985,
1979-11-25,,,,,0.030479984,
1979-11-26,,,,,0.05587997,
1979-11-27,,,,,0.05587997,
1979-11-28,,,,,0.05841997,
1979-11-29,,,,,0.05841997,
1979-11-30,,,,,0.05841997,
1979-12-01,,,,,0.05841997,
1979-12-02,,,,,0.05841997,
1979-12-03,,,,,0.05587997,
1979-12-04,,,,,0.05587997,
1979-12-05,,,,,0.05587997,
1979-12-06,,,,,0.05587997,
1979-12-07,,,,,0.05333997,
1979-12-08,,,,,0.050799973,
1979-12-09,,,,,0.048259974,
1979-12-10,,,,,0.045719974,
1979-12-11,,,,,0.043179978,
1979-12-12,,,,,0.040639978,
1979-12-13,,,,,0.038099978,
1979-12-14,,,,,0.035559982,
1979-12-15,,,,,0.033019982,
1979-12-16,,,,,0.030479984,
1979-12-17,,,,,0.027939985,
1979-12-18,,,,,0.025399987,
1979-12-19,,,,,0.025399987,
1979-12-20,,,,,0.030479984,
1979-12-21,,,,,0.035559982,
1979-12-22,,,,,0.043179978,
1979-12-23,,,,,0.048259974,
1979-12-24,,,,,0.09651995,
1979-12-25,,,,,0.13969992,
1979-12-26,,,,,0.14985992,
1979-12-27,,,,,0.15747991,
1979-12-28,,,,,0.16255991,
1979-12-29,,,,,0.1650999,
1979-12-30,,,,,0.17271991,
1979-12-31,,,,,0.21589988,
1980-01-01,,,,,0.22859988,
1980-01-02,,,,,0.23113987,
1980-01-03,,,,,0.23113987,
1980-01-04,,,,,0.22859988,
1980-01-05,,,,,0.22859988,
1980-01-06,,,,,0.22859988,
1980-01-07,,,,,0.22859988,
1980-01-08,,,,,0.23367988,
1980-01-09,,,,,0.23875988,
1980-01-10,,,,,0.25907987,
1980-01-11,,,,,0.26415986,
1980-01-12,,,,,0.27939984,
1980-01-13,,,,,0.29971984,
1980-01-14,,,,,0.30225983,
1980-01-15,,,,,0.31495982,
1980-01-16,,,,,0.31495982,
1980-01-17,,,,,0.3301998,
1980-01-18,,,,,0.33273983,
1980-01-19,,,,,0.33273983,
1980-01-20,,,,,0.33273983,
1980-01-21,,,,,0.33273983,
1980-01-22,,,,,0.33273983,
1980-01-23,,,,,0.33273983,
1980-01-24,,,,,0.3301998,
1980-01-25,,,,,0.3301998,
1980-01-26,,,,,0.3301998,
1980-01-27,,,,,0.3301998,
1980-01-28,,,,,0.3301998,
1980-01-29,,,,,0.3301998,
1980-01-30,,,,,0.3301998,
1980-01-31,,,,,0.3301998,
1980-02-01,,,,,0.3301998,
1980-02-02,,,,,0.3301998,
1980-02-03,,,,,0.33273983,
1980-02-04,,,,,0.33273983,
1980-02-05,,,,,0.33273983,
1980-02-06,,,,,0.33273983,
1980-02-07,,,,,0.33273983,
1980-02-08,,,,,0.33273983,
1980-02-09,,,,,0.33273983,
1980-02-10,,,,,0.33273983,
1980-02-11,,,,,0.33273983,
1980-02-12,,,,,0.33273983,
1980-02-13,,,,,0.33273983,
1980-02-14,,,,,0.32511982,
1980-02-15,,,,,0.33527982,
1980-02-16,,,,,0.3606798,
1980-02-17,,,,,0.3911598,
1980-02-18,,,,,0.3962398,
1980-02-19,,,,,0.44703975,
1980-02-20,,,,,0.47243974,
1980-02-21,,,,,0.50291973,
1980-02-22,,,,,0.5130797,
1980-02-23,,,,,0.5283197,
1980-02-24,,,,,0.5359397,
1980-02-25,,,,,0.5359397,
1980-02-26,,,,,0.5359397,
1980-02-27,,,,,0.5283197,
1980-02-28,,,,,0.5308597,
1980-02-29,,,,,0.5359397,
1980-03-01,,,,,0.5359397,
1980-03-02,,,,,0.5384797,
1980-03-03,,,,,0.5587997,
1980-03-04,,,,,0.5587997,
1980-03-05,,,,,0.5765797,
1980-03-06,,,,,0.5994397,
1980-03-07,,,,,0.6146797,
1980-03-08,,,,,0.62991965,
1980-03-09,,,,,0.62991965,
1980-03-10,,,,,0.62991965,
1980-03-11,,,,,0.62991965,
1980-03-12,,,,,0.62737966,
1980-03-13,,,,,0.62737966,
1980-03-14,,,,,0.62991965,
1980-03-15,,,,,0.6400797,
1980-03-16,,,,,0.65531963,
1980-03-17,,,,,0.67055964,
1980-03-18,,,,,0.67055964,
1980-03-19,,,,,0.6756396,
1980-03-20,,,,,0.6807196,
1980-03-21,,,,,0.68579966,
1980-03-22,,,,,0.69087964,
1980-03-23,,,,,0.69087964,
1980-03-24,,,,,0.6959596,
1980-03-25,,,,,0.6959596,
1980-03-26,,,,,0.6959596,
1980-03-27,,,,,0.6959596,
1980-03-28,,,,,0.6959596,
1980-03-29,,,,,0.6959596,
1980-03-30,,,,,0.6984996,
1980-03-31,,,,,0.6984996,
1980-04-01,,,,,0.6984996,
1980-04-02,,,,,0.6984996,
1980-04-03,,,,,0.6984996,
1980-04-04,,,,,0.6984996,
1980-04-05,,,,,0.7061196,
1980-04-06,,,,,0.7289796,
1980-04-07,,,,,0.7467596,
1980-04-08,,,,,0.7518396,
1980-04-09,,,,,0.7594596,
1980-04-10,,,,,0.75691956,
1980-04-11,,,,,0.7543796,
1980-04-12,,,,,0.7518396,
1980-04-13,,,,,0.7492996,
1980-04-14,,,,,0.7467596,
1980-04-15,,,,,0.7416796,
1980-04-16,,,,,0.7391396,
1980-04-17,,,,,0.7365996,
1980-04-18,,,,,0.73405963,
1980-04-19,,,,,0.7315196,
1980-04-20,,,,,0.7289796,
1980-04-21,,,,,0.7188196,
1980-04-22,,,,,0.7061196,
1980-04-23,,,,,0.6959596,
1980-04-24,,,,,0.68579966,
1980-04-25,,,,,0.65023965,
1980-04-26,,,,,0.62483966,
1980-04-27,,,,,0.5994397,
1980-04-28,,,,,0.5689597,
1980-04-29,,,,,0.5537197,
1980-04-30,,,,,0.5384797,
1980-05-01,,,,,0.52323973,
1980-05-02,,,,,0.49783972,
1980-05-03,,,,,0.45211977,
1980-05-04,,,,,0.37845978,
1980-05-05,,,,,0.3505198,
1980-05-06,,,,,0.31749982,
1980-05-07,,,,,0.28447986,
1980-05-08,,,,,0.24891986,
1980-05-09,,,,,0.21589988,
1980-05-10,,,,,0.23113987,
1980-05-11,,,,,0.24891986,
1980-05-12,,,,,0.26161987,
1980-05-13,,,,,0.25653985,
1980-05-14,,,,,0.24637987,
1980-05-15,,,,,0.22859988,
1980-05-16,,,,,0.1828799,
1980-05-17,,,,,0.13715993,
1980-05-18,,,,,0.11175994,
1980-05-19,,,,,0.073659964,
1980-05-20,,,,,0.035559982,
1980-05-21,,,,,0.015239992,
1980-05-22,,,,,0.0,
1980-11-24,,,,,0.0,
1980-11-25,,,,,0.0050799972,
1980-11-26,,,,,0.0050799972,
1980-11-27,,,,,0.012699993,
1980-11-28,,,,,0.015239992,
1980-11-29,,,,,0.012699993,
1980-11-30,,,,,0.035559982,
1980-12-01,,,,,0.033019982,
1980-12-02,,,,,0.045719974,
1980-12-03,,,,,0.10413995,
1980-12-04,,,,,0.1828799,
1980-12-05,,,,,0.1854199,
1980-12-06,,,,,0.1854199,
1980-12-07,,,,,0.1854199,
1980-12-08,,,,,0.1854199,
1980-12-09,,,,,0.1828799,
1980-12-10,,,,,0.1828799,
1980-12-11,,,,,0.1828799,
1980-12-12,,,,,0.1828799,
1980-12-13,,,,,0.1828799,
1980-12-14,,,,,0.1803399,
1980-12-15,,,,,0.1803399,
1980-12-16,,,,,0.1803399,
1980-12-17,,,,,0.1803399,
1980-12-18,,,,,0.17779991,
1980-12-19,,,,,0.17779991,
1980-12-20,,,,,0.17779991,
1980-12-21,,,,,0.1752599,
1980-12-22,,,,,0.1752599,
1980-12-23,,,,,0.17271991,
1980-12-24,,,,,0.17271991,
1980-12-25,,,,,0.1701799,
1980-12-26,,,,,0.1701799,
1980-12-27,,,,,0.16763991,
1980-12-28,,,,,0.16763991,
1980-12-29,,,,,0.1650999,
1980-12-30,,,,,0.1650999,
1980-12-31,,,,,0.16255991,
1981-01-01,,,,,0.1650999,
1981-01-02,,,,,0.16255991,
1981-01-03,,,,,0.16001992,
1981-01-04,,,,,0.1828799,
1981-01-05,,,,,0.1828799,
1981-01-06,,,,,0.1828799,
1981-01-07,,,,,0.1828799,
1981-01-08,,,,,0.1828799,
1981-01-09,,,,,0.1828799,
1981-01-10,,,,,0.1803399,
1981-01-11,,,,,0.1803399,
1981-01-12,,,,,0.1803399,
1981-01-13,,,,,0.1803399,
1981-01-14,,,,,0.1803399,
1981-01-15,,,,,0.1803399,
1981-01-16,,,,,0.17271991,
1981-01-17,,,,,0.17271991,
1981-01-18,,,,,0.17271991,
1981-01-19,,,,,0.17271991,
1981-01-20,,,,,0.17271991,
1981-01-21,,,,,0.17271991,
1981-01-22,,,,,0.1752599,
1981-01-23,,,,,0.1752599,
1981-01-24,,,,,0.17779991,
1981-01-25,,,,,0.1803399,
1981-01-26,,,,,0.1803399,
1981-01-27,,,,,0.21335988,
1981-01-28,,,,,0.24637987,
1981-01-29,,,,,0.28701985,
1981-01-30,,,,,0.29209983,
1981-01-31,,,,,0.29463986,
1981-02-01,,,,,0.29463986,
1981-02-02,,,,,0.29463986,
1981-02-03,,,,,0.29463986,
1981-02-04,,,,,0.29209983,
1981-02-05,,,,,0.29209983,
1981-02-06,,,,,0.29209983,
1981-02-07,,,,,0.29209983,
1981-02-08,,,,,0.29209983,
1981-02-09,,,,,0.29209983,
1981-02-10,,,,,0.30479982,
1981-02-11,,,,,0.30479982,
1981-02-12,,,,,0.29971984,
1981-02-13,,,,,0.29463986,
1981-02-14,,,,,0.28955984,
1981-02-15,,,,,0.28701985,
1981-02-16,,,,,0.28193983,
1981-02-17,,,,,0.27685985,
1981-02-18,,,,,0.27177987,
1981-02-19,,,,,0.27177987,
1981-02-20,,,,,0.27177987,
1981-02-21,,,,,0.27431986,
1981-02-22,,,,,0.27431986,
1981-02-23,,,,,0.27431986,
1981-02-24,,,,,0.27431986,
1981-02-25,,,,,0.27685985,
1981-02-26,,,,,0.27685985,
1981-02-27,,,,,0.27685985,
1981-02-28,,,,,0.27685985,
1981-03-01,,,,,0.27939984,
1981-03-02,,,,,0.27939984,
1981-03-03,,,,,0.27939984,
1981-03-04,,,,,0.27939984,
1981-03-05,,,,,0.28447986,
1981-03-06,,,,,0.28701985,
1981-03-07,,,,,0.28701985,
1981-03-08,,,,,0.28447986,
1981-03-09,,,,,0.28447986,
1981-03-10,,,,,0.27685985,
1981-03-11,,,,,0.27431986,
1981-03-12,,,,,0.26923984,
1981-03-13,,,,,0.24383987,
1981-03-14,,,,,0.24637987,
1981-03-15,,,,,0.25653985,
1981-03-16,,,,,0.23113987,
1981-03-17,,,,,0.24891986,
1981-03-18,,,,,0.25399986,
1981-03-19,,,,,0.25907987,
1981-03-20,,,,,0.27177987,
1981-03-21,,,,,0.27177987,
1981-03-22,,,,,0.27177987,
1981-03-23,,,,,0.27685985,
1981-03-24,,,,,0.28447986,
1981-03-25,,,,,0.28447986,
1981-03-26,,,,,0.31495982,
1981-03-27,,,,,0.32511982,
1981-03-28,,,,,0.33273983,
1981-03-29,,,,,0.33273983,
1981-03-30,,,,,0.33527982,
1981-03-31,,,,,0.33527982,
1981-04-01,,,,,0.33527982,
1981-04-02,,,,,0.3378198,
1981-04-03,,,,,0.3378198,
1981-04-04,,,,,0.33273983,
1981-04-05,,,,,0.32765982,
1981-04-06,,,,,0.32511982,
1981-04-07,,,,,0.32003984,
1981-04-08,,,,,0.31241983,
1981-04-09,,,,,0.30479982,
1981-04-10,,,,,0.29717985,
1981-04-11,,,,,0.28955984,
1981-04-12,,,,,0.28447986,
1981-04-13,,,,,0.27685985,
1981-04-14,,,,,0.26923984,
1981-04-15,,,,,0.26161987,
1981-04-16,,,,,0.24891986,
1981-04-17,,,,,0.23621987,
1981-04-18,,,,,0.22097988,
1981-04-19,,,,,0.2082799,
1981-04-20,,,,,0.1955799,
1981-04-21,,,,,0.1828799,
1981-04-22,,,,,0.16763991,
1981-04-23,,,,,0.15493992,
1981-04-24,,,,,0.10667994,
1981-04-25,,,,,0.063499965,
1981-04-26,,,,,0.05841997,
1981-04-27,,,,,0.05841997,
1981-04-28,,,,,0.043179978,
1981-04-29,,,,,0.025399987,
1981-04-30,,,,,0.015239992,
1981-05-01,,,,,0.0,
1981-11-11,,,,,0.0,
1981-11-12,,,,,0.012699993,
1981-11-13,,,,,0.048259974,
1981-11-14,,,,,0.086359955,
1981-11-15,,,,,0.086359955,
1981-11-16,,,,,0.086359955,
1981-11-17,,,,,0.088899955,
1981-11-18,,,,,0.09143995,
1981-11-19,,,,,0.09397995,
1981-11-20,,,,,0.09651995,
1981-11-21,,,,,0.09905995,
1981-11-22,,,,,0.10159995,
1981-11-23,,,,,0.10413995,
1981-11-24,,,,,0.10159995,
1981-11-25,,,,,0.10159995,
1981-11-26,,,,,0.09905995,
1981-11-27,,,,,0.09651995,
1981-11-28,,,,,0.09651995,
1981-11-29,,,,,0.09397995,
1981-11-30,,,,,0.09397995,
1981-12-01,,,,,0.09143995,
1981-12-02,,,,,0.088899955,
1981-12-03,,,,,0.088899955,
1981-12-04,,,,,0.086359955,
1981-12-05,,,,,0.083819956,
1981-12-06,,,,,0.083819956,
1981-12-07,,,,,0.081279956,
1981-12-08,,,,,0.086359955,
1981-12-09,,,,,0.088899955,
1981-12-10,,,,,0.09397995,
1981-12-11,,,,,0.09905995,
1981-12-12,,,,,0.10413995,
1981-12-13,,,,,0.10667994,
1981-12-14,,,,,0.11175994,
1981-12-15,,,,,0.11175994,
1981-12-16,,,,,0.10921994,
1981-12-17,,,,,0.10921994,
1981-12-18,,,,,0.10921994,
1981-12-19,,,,,0.10921994,
1981-12-20,,,,,0.10667994,
1981-12-21,,,,,0.10667994,
1981-12-22,,,,,0.10159995,
1981-12-23,,,,,0.09651995,
1981-12-24,,,,,0.09143995,
1981-12-25,,,,,0.088899955,
1981-12-26,,,,,0.083819956,
1981-12-27,,,,,0.078739956,
1981-12-28,,,,,0.073659964,
1981-12-29,,,,,0.09905995,
1981-12-30,,,,,0.12699993,
1981-12-31,,,,,0.15239991,
1982-01-01,,,,,0.15239991,
1982-01-02,,,,,0.1701799,
1982-01-03,,,,,0.1879599,
1982-01-04,,,,,0.2082799,
1982-01-05,,,,,0.22605988,
1982-01-06,,,,,0.24383987,
1982-01-07,,,,,0.25145987,
1982-01-08,,,,,0.26161987,
1982-01-09,,,,,0.26923984,
1982-01-10,,,,,0.27939984,
1982-01-11,,,,,0.28701985,
1982-01-12,,,,,0.28701985,
1982-01-13,,,,,0.28701985,
1982-01-14,,,,,0.28701985,
1982-01-15,,,,,0.28701985,
1982-01-16,,,,,0.28701985,
1982-01-17,,,,,0.28701985,
1982-01-18,,,,,0.28701985,
1982-01-19,,,,,0.29463986,
1982-01-20,,,,,0.31495982,
1982-01-21,,,,,0.33273983,
1982-01-22,,,,,0.3530598,
1982-01-23,,,,,0.3530598,
1982-01-24,,,,,0.3530598,
1982-01-25,,,,,0.3530598,
1982-01-26,,,,,0.3606798,
1982-01-27,,,,,0.3682998,
1982-01-28,,,,,0.3733798,
1982-01-29,,,,,0.3809998,
1982-01-30,,,,,0.37845978,
1982-01-31,,,,,0.37845978,
1982-02-01,,,,,0.3759198,
1982-02-02,,,,,0.3733798,
1982-02-03,,,,,0.3733798,
1982-02-04,,,,,0.3708398,
1982-02-05,,,,,0.3708398,
1982-02-06,,,,,0.3682998,
1982-02-07,,,,,0.3657598,
1982-02-08,,,,,0.3657598,
1982-02-09,,,,,0.3632198,
1982-02-10,,,,,0.3606798,
1982-02-11,,,,,0.3606798,
1982-02-12,,,,,0.3581398,
1982-02-13,,,,,0.3581398,
1982-02-14,,,,,0.35559982,
1982-02-15,,,,,0.3581398,
1982-02-16,,,,,0.3632198,
1982-02-17,,,,,0.3657598,
1982-02-18,,,,,0.3682998,
1982-02-19,,,,,0.3733798,
1982-02-20,,,,,0.3759198,
1982-02-21,,,,,0.3809998,
1982-02-22,,,,,0.3835398,
1982-02-23,,,,,0.3860798,
1982-02-24,,,,,0.3911598,
1982-02-25,,,,,0.3936998,
1982-02-26,,,,,0.3936998,
1982-02-27,,,,,0.3936998,
1982-02-28,,,,,0.39877978,
1982-03-01,,,,,0.39877978,
1982-03-02,,,,,0.41147977,
1982-03-03,,,,,0.4165598,
1982-03-04,,,,,0.41909978,
1982-03-05,,,,,0.41909978,
1982-03-06,,,,,0.42163977,
1982-03-07,,,,,0.42163977,
1982-03-08,,,,,0.42417976,
1982-03-09,,,,,0.42417976,
1982-03-10,,,,,0.42671975,
1982-03-11,,,,,0.42671975,
1982-03-12,,,,,0.42925978,
1982-03-13,,,,,0.43179977,
1982-03-14,,,,,0.43433976,
1982-03-15,,,,,0.43433976,
1982-03-16,,,,,0.43687975,
1982-03-17,,,,,0.43941978,
1982-03-18,,,,,0.44195977,
1982-03-19,,,,,0.44195977,
1982-03-20,,,,,0.44449976,
1982-03-21,,,,,0.44703975,
1982-03-22,,,,,0.44703975,
1982-03-23,,,,,0.44703975,
1982-03-24,,,,,0.44703975,
1982-03-25,,,,,0.44703975,
1982-03-26,,,,,0.44703975,
1982-03-27,,,,,0.44703975,
1982-03-28,,,,,0.45973974,
1982-03-29,,,,,0.46735975,
1982-03-30,,,,,0.48513973,
1982-03-31,,,,,0.56387967,
1982-04-01,,,,,0.5994397,
1982-04-02,,,,,0.60959965,
1982-04-03,,,,,0.66801965,
1982-04-04,,,,,0.7035796,
1982-04-05,,,,,0.71119964,
1982-04-06,,,,,0.7162796,
1982-04-07,,,,,0.7264396,
1982-04-08,,,,,0.7365996,
1982-04-09,,,,,0.7518396,
1982-04-10,,,,,0.7645396,
1982-04-11,,,,,0.77977955,
1982-04-12,,,,,0.79501957,
1982-04-13,,,,,0.8102596,
1982-04-14,,,,,0.82295954,
1982-04-15,,,,,0.83819956,
1982-04-16,,,,,0.83819956,
1982-04-17,,,,,0.83819956,
1982-04-18,,,,,0.83819956,
1982-04-19,,,,,0.83819956,
1982-04-20,,,,,0.83565956,
1982-04-21,,,,,0.8305796,
1982-04-22,,,,,0.8280395,
1982-04-23,,,,,0.82295954,
1982-04-24,,,,,0.82041955,
1982-04-25,,,,,0.81533957,
1982-04-26,,,,,0.8127996,
1982-04-27,,,,,0.7924796,
1982-04-28,,,,,0.7721596,
1982-04-29,,,,,0.7543796,
1982-04-30,,,,,0.73405963,
1982-05-01,,,,,0.71373963,
1982-05-02,,,,,0.69087964,
1982-05-03,,,,,0.67055964,
1982-05-04,,,,,0.6222997,
1982-05-05,,,,,0.63499963,
1982-05-06,,,,,0.60705966,
1982-05-07,,,,,0.58419967,
1982-05-08,,,,,0.5587997,
1982-05-09,,,,,0.5460997,
1982-05-10,,,,,0.54355973,
1982-05-11,,,,,0.5333997,
1982-05-12,,,,,0.52069974,
1982-05-13,,,,,0.49021974,
1982-05-14,,,,,0.46735975,
1982-05-15,,,,,0.44703975,
1982-05-16,,,,,0.41147977,
1982-05-17,,,,,0.3759198,
1982-05-18,,,,,0.34543982,
1982-05-19,,,,,0.32511982,
1982-05-20,,,,,0.28955984,
1982-05-21,,,,,0.24637987,
1982-05-22,,,,,0.2031999,
1982-05-23,,,,,0.16255991,
1982-05-24,,,,,0.078739956,
1982-05-25,,,,,0.040639978,
1982-05-26,,,,,0.0,
1982-11-17,,,,,0.0,
1982-11-18,,,,,0.045719974,
1982-11-19,,,,,0.09143995,
1982-11-20,,,,,0.09397995,
1982-11-21,,,,,0.10159995,
1982-11-22,,,,,0.10413995,
1982-11-23,,,,,0.10667994,
1982-11-24,,,,,0.10921994,
1982-11-25,,,,,0.10921994,
1982-11-26,,,,,0.10921994,
1982-11-27,,,,,0.10921994,
1982-11-28,,,,,0.12191994,
1982-11-29,,,,,0.1650999,
1982-11-30,,,,,0.2082799,
1982-12-01,,,,,0.22859988,
1982-12-02,,,,,0.22859988,
1982-12-03,,,,,0.23367988,
1982-12-04,,,,,0.23875988,
1982-12-05,,,,,0.24129987,
1982-12-06,,,,,0.24129987,
1982-12-07,,,,,0.24129987,
1982-12-08,,,,,0.24129987,
1982-12-09,,,,,0.24129987,
1982-12-10,,,,,0.24129987,
1982-12-11,,,,,0.24129987,
1982-12-12,,,,,0.24129987,
1982-12-13,,,,,0.24129987,
1982-12-14,,,,,0.24383987,
1982-12-15,,,,,0.24383987,
1982-12-16,,,,,0.24637987,
1982-12-17,,,,,0.28447986,
1982-12-18,,,,,0.29463986,
1982-12-19,,,,,0.29463986,
1982-12-20,,,,,0.30225983,
1982-12-21,,,,,0.3860798,
1982-12-22,,,,,0.42417976,
1982-12-23,,,,,0.46735975,
1982-12-24,,,,,0.46735975,
1982-12-25,,,,,0.46481976,
1982-12-26,,,,,0.46481976,
1982-12-27,,,,,0.46227974,
1982-12-28,,,,,0.45973974,
1982-12-29,,,,,0.45719975,
1982-12-30,,,,,0.45719975,
1982-12-31,,,,,0.45719975,
1983-01-01,,,,,0.45719975,
1983-01-02,,,,,0.45719975,
1983-01-03,,,,,0.45465976,
1983-01-04,,,,,0.45465976,
1983-01-05,,,,,0.45465976,
1983-01-06,,,,,0.45465976,
1983-01-07,,,,,0.45719975,
1983-01-08,,,,,0.45719975,
1983-01-09,,,,,0.45973974,
1983-01-10,,,,,0.45973974,
1983-01-11,,,,,0.46227974,
1983-01-12,,,,,0.46227974,
1983-01-13,,,,,0.46481976,
1983-01-14,,,,,0.46481976,
1983-01-15,,,,,0.46735975,
1983-01-16,,,,,0.46735975,
1983-01-17,,,,,0.46735975,
1983-01-18,,,,,0.47243974,
1983-01-19,,,,,0.49783972,
1983-01-20,,,,,0.50291973,
1983-01-21,,,,,0.50291973,
1983-01-22,,,,,0.5079997,
1983-01-23,,,,,0.5333997,
1983-01-24,,,,,0.5689597,
1983-01-25,,,,,0.58419967,
1983-01-26,,,,,0.5918197,
1983-01-27,,,,,0.63499963,
1983-01-28,,,,,0.6375397,
1983-01-29,,,,,0.64515966,
1983-01-30,,,,,0.65277964,
1983-01-31,,,,,0.65023965,
1983-02-01,,,,,0.65023965,
1983-02-02,,,,,0.64769965,
1983-02-03,,,,,0.64769965,
1983-02-04,,,,,0.64515966,
1983-02-05,,,,,0.64515966,
1983-02-06,,,,,0.65023965,
1983-02-07,,,,,0.68579966,
1983-02-08,,,,,0.71119964,
