datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-02-17,,,,,1.5265,
1983-02-18,,,,,1.5265,
1983-02-19,,,,,1.5748,
1983-02-20,,,,,1.5748,
1983-02-21,,,,,1.5748,
1983-02-22,,,,,1.5773,
1983-02-23,,,,,1.5773,
1983-02-24,,,,,1.5773,
1983-02-25,,,,,1.5773,
1983-02-26,,,,,1.6256,
1983-02-27,,,,,1.6713,
1983-02-28,,,,,1.6764,
1983-03-01,,,,,1.7704,
1983-03-02,,,,,1.8313,
1983-03-03,,,,,1.8212,
1983-03-04,,,,,1.8288,
1983-03-05,,,,,1.8313,
1983-03-06,,,,,1.872,
1983-03-07,,,,,1.8796,
1983-03-08,,,,,1.8847,
1983-03-09,,,,,1.8872,
1983-03-10,,,,,1.8821,
1983-03-11,,,,,1.9075,
1983-03-12,,,,,1.905,
1983-03-13,,,,,1.9304,
1983-03-14,,,,,1.9304,
1983-03-15,,,,,1.9812,
1983-03-16,,,,,1.9837,
1983-03-17,,,,,2.0218,
1983-03-18,,,,,2.032,
1983-03-19,,,,,2.0371,
1983-03-20,,,,,2.0371,
1983-03-21,,,,,2.0371,
1983-03-22,,,,,2.0701,
1983-03-23,,,,,2.0803,
1983-03-24,,,,,2.1361,
1983-03-25,,,,,2.1361,
1983-03-26,,,,,2.1615,
1983-03-27,,,,,2.1666,
1983-03-28,,,,,2.2123,
1983-03-29,,,,,2.1869,
1983-03-30,,,,,2.2123,
1983-03-31,,,,,2.2276,
1983-04-01,,,,,2.2352,
1983-04-02,,,,,2.2352,
1983-04-03,,,,,2.2352,
1983-04-04,,,,,2.2631,
1983-04-05,,,,,2.2606,
1983-04-06,,,,,2.2631,
1983-04-07,,,,,2.2631,
1983-04-08,,,,,2.2784,
1983-04-09,,,,,2.2809,
1983-04-10,,,,,2.2809,
1983-04-11,,,,,2.2835,
1983-04-12,,,,,2.286,
1983-04-13,,,,,2.286,
1983-04-14,,,,,2.2885,
1983-04-15,,,,,2.286,
1983-04-16,,,,,2.286,
1983-04-17,,,,,2.2885,
1983-04-18,,,,,2.2885,
1983-04-19,,,,,2.2962,
1983-04-20,,,,,2.3038,
1983-04-21,,,,,2.3139,
1983-04-22,,,,,2.3216,
1983-04-23,,,,,2.3292,
1983-04-24,,,,,2.3368,
1983-04-25,,,,,2.3393,
1983-04-26,,,,,2.3622,
1983-04-27,,,,,2.3774,
1983-04-28,,,,,2.3901,
1983-04-29,,,,,2.3901,
1983-04-30,,,,,2.3901,
1983-05-01,,,,,2.3901,
1983-05-02,,,,,2.413,
1983-05-03,,,,,2.413,
1983-05-04,,,,,2.4257,
1983-05-05,,,,,2.4308,
1983-05-06,,,,,2.4384,
1983-05-07,,,,,2.4384,
1983-05-08,,,,,2.4384,
1983-05-09,,,,,2.4409,
1983-05-10,,,,,2.4409,
1983-05-11,,,,,2.4409,
1983-05-12,,,,,2.4435,
1983-05-13,,,,,2.4435,
1983-05-14,,,,,2.446,
1983-05-15,,,,,2.446,
1983-05-16,,,,,2.446,
1983-05-17,,,,,2.446,
1983-05-18,,,,,2.446,
1983-05-19,,,,,2.446,
1983-05-20,,,,,2.446,
1983-05-21,,,,,2.446,
1983-05-22,,,,,2.446,
1983-05-23,,,,,2.446,
1983-05-24,,,,,2.4409,
1983-05-25,,,,,2.4308,
1983-05-26,,,,,2.413,
1983-05-27,,,,,2.4028,
1983-05-28,,,,,2.3927,
1983-05-29,,,,,2.3825,
1983-05-30,,,,,2.3724,
1983-05-31,,,,,2.3647,
1983-06-01,,,,,2.3546,
1983-06-02,,,,,2.3444,
1983-06-03,,,,,2.3343,
1983-06-04,,,,,2.2936,
1983-06-05,,,,,2.253,
1983-06-06,,,,,2.2123,
1983-06-07,,,,,2.1717,
1983-06-08,,,,,2.1311,
1983-06-09,,,,,2.093,
1983-06-10,,,,,2.0523,
1983-06-11,,,,,2.0117,
1983-06-12,,,,,1.971,
1983-06-13,,,,,1.9304,
1983-06-14,,,,,1.8821,
1983-06-15,,,,,1.8821,
1983-06-16,,,,,1.8542,
1983-06-17,,,,,1.8186,
1983-06-18,,,,,1.7831,
1983-06-19,,,,,1.7475,
1983-06-20,,,,,1.7145,
1983-06-21,,,,,1.6789,
1983-06-22,,,,,1.6434,
1983-06-23,,,,,1.6078,
1983-06-24,,,,,1.5723,
1983-06-25,,,,,1.524,
1983-06-26,,,,,1.5011,
1983-06-27,,,,,1.4757,
1983-06-28,,,,,1.4503,
1983-06-29,,,,,1.3995,
1983-06-30,,,,,1.3843,
1983-07-01,,,,,1.3233,
1983-07-02,,,,,1.2624,
1983-07-03,,,,,1.2065,
1983-07-04,,,,,1.1405,
1983-07-05,,,,,1.0897,
1983-07-06,,,,,1.0389,
1983-07-07,,,,,0.983,
1983-07-08,,,,,0.9169,
1983-07-09,,,,,0.8661,
1983-07-10,,,,,0.8204,
1983-07-11,,,,,0.7899,
1983-07-12,,,,,0.7391,
1983-07-13,,,,,0.6782,
1983-07-14,,,,,0.6426,
1983-07-15,,,,,0.5588,
1983-07-16,,,,,0.5105,
1983-07-17,,,,,0.4648,
1983-07-18,,,,,0.414,
1983-07-19,,,,,0.3556,
1983-07-20,,,,,0.2997,
1983-07-21,,,,,0.2591,
1983-07-22,,,,,0.1905,
1983-07-23,,,,,0.1422,
1983-07-24,,,,,0.0965,
1983-07-25,,,,,0.0483,
1983-07-26,,,,,0.0,
1983-11-10,,,,,0.0,
1983-11-11,,,,,0.0508,
1983-11-12,,,,,0.0711,
1983-11-13,,,,,0.0991,
1983-11-14,,,,,0.1219,
1983-11-15,,,,,0.1219,
1983-11-16,,,,,0.1219,
1983-11-17,,,,,0.1524,
1983-11-18,,,,,0.2489,
1983-11-19,,,,,0.2438,
1983-11-20,,,,,0.3023,
1983-11-21,,,,,0.3302,
1983-11-22,,,,,0.3607,
1983-11-23,,,,,0.3759,
1983-11-24,,,,,0.4064,
1983-11-25,,,,,0.4801,
1983-11-26,,,,,0.4801,
1983-11-27,,,,,0.4826,
1983-11-28,,,,,0.4877,
1983-11-29,,,,,0.4978,
1983-11-30,,,,,0.5029,
1983-12-01,,,,,0.5029,
1983-12-02,,,,,0.4978,
1983-12-03,,,,,0.4978,
1983-12-04,,,,,0.5817,
1983-12-05,,,,,0.5842,
1983-12-06,,,,,0.5842,
1983-12-07,,,,,0.5944,
1983-12-08,,,,,0.5994,
1983-12-09,,,,,0.6045,
1983-12-10,,,,,0.6502,
1983-12-11,,,,,0.701,
1983-12-12,,,,,0.7264,
1983-12-13,,,,,0.7264,
1983-12-14,,,,,0.7341,
1983-12-15,,,,,0.7366,
1983-12-16,,,,,0.7468,
1983-12-17,,,,,0.7595,
1983-12-18,,,,,0.7518,
1983-12-19,,,,,0.7569,
1983-12-20,,,,,0.7518,
1983-12-21,,,,,0.7518,
1983-12-22,,,,,0.762,
1983-12-23,,,,,0.7874,
1983-12-24,,,,,0.8103,
1983-12-25,,,,,0.8763,
1983-12-26,,,,,0.9398,
1983-12-27,,,,,1.0058,
1983-12-28,,,,,1.0414,
1983-12-29,,,,,1.0414,
1983-12-30,,,,,1.0516,
1983-12-31,,,,,1.0668,
1984-01-01,,,,,1.1074,
1984-01-02,,,,,1.1074,
1984-01-03,,,,,1.1074,
1984-01-04,,,,,1.1074,
1984-01-05,,,,,1.1074,
1984-01-06,,,,,1.1074,
1984-01-07,,,,,1.1074,
1984-01-08,,,,,1.1074,
1984-01-09,,,,,1.1074,
1984-01-10,,,,,1.1074,
1984-01-11,,,,,1.1074,
1984-01-12,,,,,1.1074,
1984-01-13,,,,,1.1074,
1984-01-14,,,,,1.1074,
1984-01-15,,,,,1.1074,
1984-01-16,,,,,1.1176,
1984-01-17,,,,,1.1176,
1984-01-18,,,,,1.1176,
1984-01-19,,,,,1.1176,
1984-01-20,,,,,1.1227,
1984-01-21,,,,,1.1227,
1984-01-22,,,,,1.143,
1984-01-23,,,,,1.143,
1984-01-24,,,,,1.143,
1984-01-25,,,,,1.143,
1984-01-26,,,,,1.143,
1984-01-27,,,,,1.1405,
1984-01-28,,,,,1.1405,
1984-01-29,,,,,1.1405,
1984-01-30,,,,,1.1405,
1984-01-31,,,,,1.1405,
1984-02-01,,,,,1.1405,
1984-02-02,,,,,1.1405,
1984-02-03,,,,,1.1405,
1984-02-04,,,,,1.1379,
1984-02-05,,,,,1.1379,
1984-02-06,,,,,1.1379,
1984-02-07,,,,,1.1379,
1984-02-08,,,,,1.1379,
1984-02-09,,,,,1.1405,
1984-02-10,,,,,1.1836,
1984-02-11,,,,,1.1836,
1984-02-12,,,,,1.1836,
1984-02-13,,,,,1.1938,
1984-02-14,,,,,1.2344,
1984-02-15,,,,,1.2344,
1984-02-16,,,,,1.3106,
1984-02-17,,,,,1.336,
1984-02-18,,,,,1.336,
1984-02-19,,,,,1.3437,
1984-02-20,,,,,1.3513,
1984-02-21,,,,,1.3589,
1984-02-22,,,,,1.3665,
1984-02-23,,,,,1.3665,
1984-02-24,,,,,1.3665,
1984-02-25,,,,,1.3716,
1984-02-26,,,,,1.3716,
1984-02-27,,,,,1.3691,
1984-02-28,,,,,1.3716,
1984-02-29,,,,,1.3716,
1984-03-01,,,,,1.3691,
1984-03-02,,,,,1.3691,
1984-03-03,,,,,1.3665,
1984-03-04,,,,,1.3665,
1984-03-05,,,,,1.3665,
1984-03-06,,,,,1.364,
1984-03-07,,,,,1.364,
1984-03-08,,,,,1.364,
1984-03-09,,,,,1.3614,
1984-03-10,,,,,1.3614,
1984-03-11,,,,,1.3614,
1984-03-12,,,,,1.3614,
1984-03-13,,,,,1.3614,
1984-03-14,,,,,1.4173,
1984-03-15,,,,,1.4199,
1984-03-16,,,,,1.4427,
1984-03-17,,,,,1.463,
1984-03-18,,,,,1.463,
1984-03-19,,,,,1.463,
1984-03-20,,,,,1.4605,
1984-03-21,,,,,1.4554,
1984-03-22,,,,,1.4529,
1984-03-23,,,,,1.4478,
1984-03-24,,,,,1.4453,
1984-03-25,,,,,1.4402,
1984-03-26,,,,,1.4376,
1984-03-27,,,,,1.4326,
1984-03-28,,,,,1.4275,
1984-03-29,,,,,1.4249,
1984-03-30,,,,,1.4199,
1984-03-31,,,,,1.4173,
1984-04-01,,,,,1.4224,
1984-04-02,,,,,1.4376,
1984-04-03,,,,,1.4402,
1984-04-04,,,,,1.4427,
1984-04-05,,,,,1.4453,
1984-04-06,,,,,1.4478,
1984-04-07,,,,,1.4478,
1984-04-08,,,,,1.4503,
1984-04-09,,,,,1.4503,
1984-04-10,,,,,1.4529,
1984-04-11,,,,,1.4554,
1984-04-12,,,,,1.4554,
1984-04-13,,,,,1.458,
1984-04-14,,,,,1.458,
1984-04-15,,,,,1.4605,
1984-04-16,,,,,1.4605,
1984-04-17,,,,,1.463,
1984-04-18,,,,,1.4656,
1984-04-19,,,,,1.4656,
1984-04-20,,,,,1.4681,
1984-04-21,,,,,1.4681,
1984-04-22,,,,,1.4707,
1984-04-23,,,,,1.4707,
1984-04-24,,,,,1.4681,
1984-04-25,,,,,1.4681,
1984-04-26,,,,,1.4681,
1984-04-27,,,,,1.4656,
1984-04-28,,,,,1.4656,
1984-04-29,,,,,1.4656,
1984-04-30,,,,,1.4656,
1984-05-01,,,,,1.463,
1984-05-02,,,,,1.463,
1984-05-03,,,,,1.4707,
1984-05-04,,,,,1.4605,
1984-05-05,,,,,1.4503,
1984-05-06,,,,,1.4427,
1984-05-07,,,,,1.4326,
1984-05-08,,,,,1.4224,
1984-05-09,,,,,1.4122,
1984-05-10,,,,,1.4021,
1984-05-11,,,,,1.3945,
1984-05-12,,,,,1.3843,
1984-05-13,,,,,1.3741,
1984-05-14,,,,,1.364,
1984-05-15,,,,,1.3564,
1984-05-16,,,,,1.3462,
1984-05-17,,,,,1.336,
1984-05-18,,,,,1.3106,
1984-05-19,,,,,1.2751,
1984-05-20,,,,,1.2421,
1984-05-21,,,,,1.209,
1984-05-22,,,,,1.1684,
1984-05-23,,,,,1.143,
1984-05-24,,,,,1.1074,
1984-05-25,,,,,1.0566,
1984-05-26,,,,,1.0058,
1984-05-27,,,,,0.9652,
1984-05-28,,,,,0.9398,
1984-05-29,,,,,0.8839,
1984-05-30,,,,,0.8534,
1984-05-31,,,,,0.8052,
1984-06-01,,,,,0.7874,
1984-06-02,,,,,0.7366,
1984-06-03,,,,,0.7061,
1984-06-04,,,,,0.6604,
1984-06-05,,,,,0.6502,
1984-06-06,,,,,0.5994,
1984-06-07,,,,,0.6147,
1984-06-08,,,,,0.5842,
1984-06-09,,,,,0.5588,
1984-06-10,,,,,0.5055,
1984-06-11,,,,,0.4623,
1984-06-12,,,,,0.4267,
1984-06-13,,,,,0.4013,
1984-06-14,,,,,0.3454,
1984-06-15,,,,,0.2997,
1984-06-16,,,,,0.2489,
1984-06-17,,,,,0.1981,
1984-06-18,,,,,0.1499,
1984-06-19,,,,,0.0991,
1984-06-20,,,,,0.0508,
1984-06-21,,,,,0.0,
1984-10-10,,,,,0.0,
1984-10-11,,,,,0.0076,
1984-10-12,,,,,0.0254,
1984-10-13,,,,,0.0254,
1984-10-14,,,,,0.0254,
1984-10-15,,,,,0.0254,
1984-10-16,,,,,0.0254,
1984-10-17,,,,,0.0762,
1984-10-18,,,,,0.0838,
1984-10-19,,,,,0.0838,
1984-10-20,,,,,0.1118,
1984-10-21,,,,,0.1118,
1984-10-22,,,,,0.1118,
1984-10-23,,,,,0.1118,
1984-10-24,,,,,0.1118,
1984-10-25,,,,,0.1118,
1984-10-26,,,,,0.1118,
1984-10-27,,,,,0.1092,
1984-10-28,,,,,0.1092,
1984-10-29,,,,,0.1092,
1984-10-30,,,,,0.1092,
1984-10-31,,,,,0.1092,
1984-11-01,,,,,0.1092,
1984-11-02,,,,,0.1092,
1984-11-03,,,,,0.1346,
1984-11-04,,,,,0.1372,
1984-11-05,,,,,0.1346,
1984-11-06,,,,,0.1346,
1984-11-07,,,,,0.1575,
1984-11-08,,,,,0.188,
1984-11-09,,,,,0.2362,
1984-11-10,,,,,0.2438,
1984-11-11,,,,,0.254,
1984-11-12,,,,,0.2591,
1984-11-13,,,,,0.2896,
1984-11-14,,,,,0.3099,
1984-11-15,,,,,0.3099,
1984-11-16,,,,,0.3327,
1984-11-17,,,,,0.3353,
1984-11-18,,,,,0.3302,
1984-11-19,,,,,0.3404,
1984-11-20,,,,,0.3353,
1984-11-21,,,,,0.3632,
1984-11-22,,,,,0.3912,
1984-11-23,,,,,0.4166,
1984-11-24,,,,,0.4369,
1984-11-25,,,,,0.4902,
1984-11-26,,,,,0.4902,
1984-11-27,,,,,0.4902,
1984-11-28,,,,,0.569,
1984-11-29,,,,,0.5588,
1984-11-30,,,,,0.5613,
1984-12-01,,,,,0.569,
1984-12-02,,,,,0.569,
1984-12-03,,,,,0.5664,
1984-12-04,,,,,0.569,
1984-12-05,,,,,0.569,
1984-12-06,,,,,0.569,
1984-12-07,,,,,0.569,
1984-12-08,,,,,0.569,
1984-12-09,,,,,0.569,
1984-12-10,,,,,0.5842,
1984-12-11,,,,,0.5893,
1984-12-12,,,,,0.5944,
1984-12-13,,,,,0.5994,
1984-12-14,,,,,0.6045,
1984-12-15,,,,,0.6096,
1984-12-16,,,,,0.6147,
1984-12-17,,,,,0.6198,
1984-12-18,,,,,0.6248,
1984-12-19,,,,,0.6299,
1984-12-20,,,,,0.635,
1984-12-21,,,,,0.635,
1984-12-22,,,,,0.635,
1984-12-23,,,,,0.635,
1984-12-24,,,,,0.635,
1984-12-25,,,,,0.635,
1984-12-26,,,,,0.635,
1984-12-27,,,,,0.635,
1984-12-28,,,,,0.635,
1984-12-29,,,,,0.635,
1984-12-30,,,,,0.6375,
1984-12-31,,,,,0.6426,
1985-01-01,,,,,0.6426,
1985-01-02,,,,,0.6401,
1985-01-03,,,,,0.6401,
1985-01-04,,,,,0.6375,
1985-01-05,,,,,0.6375,
1985-01-06,,,,,0.635,
1985-01-07,,,,,0.6401,
1985-01-08,,,,,0.6401,
1985-01-09,,,,,0.6452,
1985-01-10,,,,,0.6452,
1985-01-11,,,,,0.6426,
1985-01-12,,,,,0.6426,
1985-01-13,,,,,0.6426,
1985-01-14,,,,,0.6426,
1985-01-15,,,,,0.6401,
1985-01-16,,,,,0.6401,
1985-01-17,,,,,0.6401,
1985-01-18,,,,,0.6401,
1985-01-19,,,,,0.6401,
1985-01-20,,,,,0.6401,
1985-01-21,,,,,0.6401,
1985-01-22,,,,,0.6401,
1985-01-23,,,,,0.6401,
1985-01-24,,,,,0.6401,
1985-01-25,,,,,0.6401,
1985-01-26,,,,,0.6401,
1985-01-27,,,,,0.6426,
1985-01-28,,,,,0.6426,
1985-01-29,,,,,0.6426,
1985-01-30,,,,,0.6426,
1985-01-31,,,,,0.6426,
1985-02-01,,,,,0.6426,
1985-02-02,,,,,0.6655,
1985-02-03,,,,,0.6655,
1985-02-04,,,,,0.6655,
1985-02-05,,,,,0.6655,
1985-02-06,,,,,0.6655,
1985-02-07,,,,,0.6706,
1985-02-08,,,,,0.6985,
1985-02-09,,,,,0.729,
1985-02-10,,,,,0.762,
1985-02-11,,,,,0.762,
1985-02-12,,,,,0.7696,
1985-02-13,,,,,0.7696,
1985-02-14,,,,,0.7696,
1985-02-15,,,,,0.7696,
1985-02-16,,,,,0.7696,
1985-02-17,,,,,0.7696,
1985-02-18,,,,,0.7696,
1985-02-19,,,,,0.7696,
1985-02-20,,,,,0.7696,
1985-02-21,,,,,0.7696,
1985-02-22,,,,,0.7696,
1985-02-23,,,,,0.7696,
1985-02-24,,,,,0.7696,
1985-02-25,,,,,0.7696,
1985-02-26,,,,,0.7696,
1985-02-27,,,,,0.7696,
1985-02-28,,,,,0.7696,
1985-03-01,,,,,0.7696,
1985-03-02,,,,,0.8026,
1985-03-03,,,,,0.7976,
1985-03-04,,,,,0.7976,
1985-03-05,,,,,0.8128,
1985-03-06,,,,,0.8458,
1985-03-07,,,,,0.8636,
1985-03-08,,,,,0.8712,
1985-03-09,,,,,0.8712,
1985-03-10,,,,,0.8712,
1985-03-11,,,,,0.8966,
1985-03-12,,,,,0.9195,
1985-03-13,,,,,0.9195,
1985-03-14,,,,,0.9169,
1985-03-15,,,,,0.9169,
1985-03-16,,,,,0.9144,
1985-03-17,,,,,0.9144,
1985-03-18,,,,,0.9246,
1985-03-19,,,,,0.9449,
1985-03-20,,,,,0.9449,
1985-03-21,,,,,0.9449,
1985-03-22,,,,,0.9449,
1985-03-23,,,,,0.9449,
1985-03-24,,,,,0.9449,
1985-03-25,,,,,0.9449,
1985-03-26,,,,,0.9449,
1985-03-27,,,,,1.0211,
1985-03-28,,,,,1.0973,
1985-03-29,,,,,1.1074,
1985-03-30,,,,,1.1176,
1985-03-31,,,,,1.1303,
1985-04-01,,,,,1.143,
1985-04-02,,,,,1.1405,
1985-04-03,,,,,1.1405,
1985-04-04,,,,,1.1405,
1985-04-05,,,,,1.1379,
1985-04-06,,,,,1.1278,
1985-04-07,,,,,1.1176,
1985-04-08,,,,,1.1074,
1985-04-09,,,,,1.0973,
1985-04-10,,,,,1.0897,
1985-04-11,,,,,1.0795,
1985-04-12,,,,,1.0693,
1985-04-13,,,,,1.0592,
1985-04-14,,,,,1.049,
1985-04-15,,,,,1.0414,
1985-04-16,,,,,1.0312,
1985-04-17,,,,,1.0236,
1985-04-18,,,,,1.0465,
1985-04-19,,,,,1.0262,
1985-04-20,,,,,1.0363,
1985-04-21,,,,,1.0363,
1985-04-22,,,,,1.049,
1985-04-23,,,,,1.0516,
1985-04-24,,,,,1.016,
1985-04-25,,,,,0.9982,
1985-04-26,,,,,0.983,
1985-04-27,,,,,0.9652,
1985-04-28,,,,,0.9474,
1985-04-29,,,,,0.9322,
1985-04-30,,,,,0.9144,
1985-05-01,,,,,0.8636,
1985-05-02,,,,,0.8433,
1985-05-03,,,,,0.828,
1985-05-04,,,,,0.823,
1985-05-05,,,,,0.7976,
1985-05-06,,,,,0.7696,
1985-05-07,,,,,0.7442,
1985-05-08,,,,,0.7188,
1985-05-09,,,,,0.7061,
1985-05-10,,,,,0.6909,
1985-05-11,,,,,0.6858,
1985-05-12,,,,,0.6706,
1985-05-13,,,,,0.6401,
1985-05-14,,,,,0.6071,
1985-05-15,,,,,0.5918,
1985-05-16,,,,,0.541,
1985-05-17,,,,,0.5131,
1985-05-18,,,,,0.4851,
1985-05-19,,,,,0.4572,
1985-05-20,,,,,0.4369,
1985-05-21,,,,,0.3912,
1985-05-22,,,,,0.3632,
1985-05-23,,,,,0.3404,
1985-05-24,,,,,0.287,
1985-05-25,,,,,0.2438,
1985-05-26,,,,,0.2134,
1985-05-27,,,,,0.1778,
1985-05-28,,,,,0.1295,
1985-05-29,,,,,0.0864,
1985-05-30,,,,,0.0432,
1985-05-31,,,,,0.0,
1985-11-10,,,,,0.0,
1985-11-11,,,,,0.0178,
1985-11-12,,,,,0.033,
1985-11-13,,,,,0.0508,
1985-11-14,,,,,0.0508,
1985-11-15,,,,,0.0483,
1985-11-16,,,,,0.0483,
1985-11-17,,,,,0.0483,
1985-11-18,,,,,0.0533,
1985-11-19,,,,,0.0584,
1985-11-20,,,,,0.0635,
1985-11-21,,,,,0.0686,
1985-11-22,,,,,0.0737,
1985-11-23,,,,,0.0737,
1985-11-24,,,,,0.0787,
1985-11-25,,,,,0.1499,
1985-11-26,,,,,0.1524,
1985-11-27,,,,,0.1524,
1985-11-28,,,,,0.1702,
1985-11-29,,,,,0.2311,
1985-11-30,,,,,0.2565,
1985-12-01,,,,,0.254,
1985-12-02,,,,,0.2794,
1985-12-03,,,,,0.3378,
1985-12-04,,,,,0.3581,
1985-12-05,,,,,0.3581,
1985-12-06,,,,,0.3581,
1985-12-07,,,,,0.3531,
1985-12-08,,,,,0.3708,
1985-12-09,,,,,0.3734,
1985-12-10,,,,,0.3759,
1985-12-11,,,,,0.381,
1985-12-12,,,,,0.381,
1985-12-13,,,,,0.3835,
1985-12-14,,,,,0.3835,
1985-12-15,,,,,0.3835,
1985-12-16,,,,,0.3835,
1985-12-17,,,,,0.381,
1985-12-18,,,,,0.381,
1985-12-19,,,,,0.381,
1985-12-20,,,,,0.381,
1985-12-21,,,,,0.381,
1985-12-22,,,,,0.381,
1985-12-23,,,,,0.381,
1985-12-24,,,,,0.381,
1985-12-25,,,,,0.3785,
1985-12-26,,,,,0.3785,
1985-12-27,,,,,0.3785,
1985-12-28,,,,,0.3785,
1985-12-29,,,,,0.3785,
1985-12-30,,,,,0.4089,
1985-12-31,,,,,0.4242,
1986-01-01,,,,,0.4343,
1986-01-02,,,,,0.4343,
1986-01-03,,,,,0.4369,
1986-01-04,,,,,0.4293,
1986-01-05,,,,,0.4851,
1986-01-06,,,,,0.4851,
1986-01-07,,,,,0.4851,
1986-01-08,,,,,0.4851,
1986-01-09,,,,,0.4851,
1986-01-10,,,,,0.4851,
1986-01-11,,,,,0.4851,
1986-01-12,,,,,0.4851,
1986-01-13,,,,,0.4851,
1986-01-14,,,,,0.4851,
1986-01-15,,,,,0.4851,
1986-01-16,,,,,0.5105,
1986-01-17,,,,,0.5359,
1986-01-18,,,,,0.5387,
1986-01-19,,,,,0.5415,
1986-01-20,,,,,0.5443,
1986-01-21,,,,,0.5471,
1986-01-22,,,,,0.5502,
1986-01-23,,,,,0.553,
1986-01-24,,,,,0.5558,
1986-01-25,,,,,0.5585,
1986-01-26,,,,,0.5613,
1986-01-27,,,,,0.555,
1986-01-28,,,,,0.5486,
1986-01-29,,,,,0.5512,
1986-01-30,,,,,0.5766,
1986-01-31,,,,,0.5867,
1986-02-01,,,,,0.6071,
1986-02-02,,,,,0.6096,
1986-02-03,,,,,0.635,
1986-02-04,,,,,0.6426,
1986-02-05,,,,,0.6426,
