1991-07-17,,,,,0.0,
1991-07-18,,,,,0.0,
1991-07-19,,,,,0.0,
1991-07-21,,,,,0.0,
1991-07-22,,,,,0.0,
1991-07-23,,,,,0.0,
1991-07-24,,,,,0.0,
1991-07-25,,,,,0.0,
1991-07-26,,,,,0.0,
1991-07-27,,,,,0.0,
1991-07-28,,,,,0.0,
1991-07-29,,,,,0.0,
1991-07-30,,,,,0.0,
1991-07-31,,,,,0.0,
1991-08-01,,,,,0.0,
1991-08-02,,,,,0.0,
1991-08-03,,,,,0.0,
1991-08-04,,,,,0.0,
1991-08-05,,,,,0.0,
1991-08-06,,,,,0.0,
1991-08-07,,,,,0.0,
1991-08-08,,,,,0.0,
1991-08-09,,,,,0.0,
1991-08-10,,,,,0.0,
1991-08-11,,,,,0.0,
1991-08-12,,,,,0.0,
1991-08-13,,,,,0.0,
1991-08-14,,,,,0.0,
1991-08-15,,,,,0.0,
1991-08-16,,,,,0.0,
1991-08-17,,,,,0.0,
1991-08-18,,,,,0.0,
1991-08-19,,,,,0.0,
1991-08-20,,,,,0.0,
1991-08-21,,,,,0.0,
1991-08-22,,,,,0.0,
1991-09-01,,,,,0.0,
1991-09-02,,,,,0.0,
1991-09-03,,,,,0.0,
1991-09-04,,,,,0.0,
1991-09-05,,,,,0.0,
1991-09-06,,,,,0.0,
1991-09-08,,,,,0.0,
1991-09-09,,,,,0.0,
1991-09-10,,,,,0.0,
1991-09-11,,,,,0.0,
1991-09-12,,,,,0.0,
1991-09-13,,,,,0.0,
1991-09-14,,,,,0.0,
1991-09-16,,,,,0.0,
1991-09-18,,,,,0.0,
1991-09-25,,,,,0.0,
1991-09-26,,,,,0.0,
1991-09-27,,,,,0.0,
1991-09-28,,,,,0.0,
1991-09-29,,,,,0.0,
1991-09-30,,,,,0.0,
1991-10-01,,,,,0.0,
1991-10-02,,,,,0.0,
1991-10-03,,,,,0.0,
1991-10-04,,,,,0.0,
1991-10-05,,,,,0.0,
1991-10-06,,,,,0.0,
1991-10-07,,,,,0.0,
1991-10-08,,,,,0.0,
1991-10-09,,,,,0.0,
1991-10-10,,,,,0.0,
1991-10-11,,,,,0.0,
1991-10-12,,,,,0.0,
1991-10-13,,,,,0.0,
1991-10-14,,,,,0.0,
1991-10-15,,,,,0.0,
1991-10-16,,,,,0.0,
1991-10-17,,,,,0.0,
1991-10-18,,,,,0.0,
1991-10-19,,,,,0.0,
1991-10-20,,,,,0.0,
1991-10-21,,,,,0.0,
1991-10-22,,,,,0.0,
1991-10-25,,,,,0.0,
1991-10-26,,,,,0.0,
1991-10-27,,,,,0.0665,
1991-10-28,,,,,0.0831,
1991-10-29,,,,,0.0665,
1991-10-30,,,,,0.0665,
1991-10-31,,,,,0.0665,
1991-11-01,,,,,0.0665,
1991-11-02,,,,,0.0665,
1991-11-03,,,,,0.0665,
1991-11-04,,,,,0.0665,
1991-11-05,,,,,0.0498,
1991-11-09,,,,,0.0333,
1991-11-10,,,,,0.0333,
1991-11-11,,,,,0.0333,
1991-11-14,,,,,0.0168,
1991-11-15,,,,,0.0333,
1991-11-16,,,,,0.0168,
1991-11-17,,,,,0.0333,
1991-11-18,,,,,0.0665,
1991-11-21,,,,,0.0665,
1991-11-25,,,,,0.0498,
1991-11-26,,,,,0.0498,
1991-11-27,,,,,0.0498,
1991-11-28,,,,,0.0498,
1991-11-29,,,,,0.0333,
1991-11-30,,,,,0.0498,
1991-12-03,,,,,0.0498,
1991-12-04,,,,,0.0508,
1991-12-05,,,,,0.0498,
1991-12-06,,,,,0.0498,
1991-12-08,,,,,0.0665,
1991-12-09,,,,,0.066,
1991-12-10,,,,,0.0665,
1991-12-11,,,,,0.066,
1991-12-12,,,,,0.0665,
1991-12-13,,,,,0.0665,
1991-12-14,,,,,0.0665,
1991-12-15,,,,,0.0665,
1991-12-16,,,,,0.0665,
1991-12-17,,,,,0.0665,
1991-12-18,,,,,0.0831,
1991-12-19,,,,,0.0831,
1991-12-20,,,,,0.0838,
1991-12-22,,,,,0.0831,
1991-12-23,,,,,0.0838,
1991-12-24,,,,,0.0831,
1991-12-25,,,,,0.0831,
1991-12-26,,,,,0.0831,
1991-12-27,,,,,0.0831,
1991-12-28,,,,,0.0998,
1991-12-29,,,,,0.1163,
1991-12-30,,,,,0.1496,
1991-12-31,,,,,0.1496,
1992-01-01,,,,,0.1499,
1992-01-02,,,,,0.1499,
1992-01-03,,,,,0.1496,
1992-01-04,,,,,0.1496,
1992-01-05,,,,,0.1661,
1992-01-06,,,,,0.1826,
1992-01-07,,,,,0.1826,
1992-01-08,,,,,0.1994,
1992-01-09,,,,,0.1826,
1992-01-10,,,,,0.1826,
1992-01-11,,,,,0.1826,
1992-01-12,,,,,0.1994,
1992-01-13,,,,,0.1826,
1992-01-14,,,,,0.1826,
1992-01-15,,,,,0.1826,
1992-01-16,,,,,0.1826,
1992-01-17,,,,,0.1829,
1992-01-18,,,,,0.1826,
1992-01-19,,,,,0.1826,
1992-01-20,,,,,0.1826,
1992-01-21,,,,,0.1829,
1992-01-22,,,,,0.1826,
1992-01-23,,,,,0.1826,
1992-01-24,,,,,0.1826,
1992-01-25,,,,,0.1826,
1992-01-26,,,,,0.1826,
1992-01-27,,,,,0.1829,
1992-01-28,,,,,0.1826,
1992-01-29,,,,,0.1826,
1992-01-30,,,,,0.1826,
1992-01-31,,,,,0.1826,
1992-02-01,,,,,0.1826,
1992-02-02,,,,,0.1826,
1992-02-03,,,,,0.1826,
1992-02-04,,,,,0.1826,
1992-02-05,,,,,0.1826,
1992-02-06,,,,,0.1826,
1992-02-07,,,,,0.1826,
1992-02-08,,,,,0.1826,
1992-02-09,,,,,0.1994,
1992-02-10,,,,,0.1994,
1992-02-11,,,,,0.2324,
1992-02-12,,,,,0.2657,
1992-02-13,,,,,0.3155,
1992-02-14,,,,,0.3322,
1992-02-15,,,,,0.3487,
1992-02-16,,,,,0.382,
1992-02-17,,,,,0.3985,
1992-02-18,,,,,0.3985,
1992-02-19,,,,,0.3985,
1992-02-20,,,,,0.415,
1992-02-21,,,,,0.415,
1992-02-22,,,,,0.415,
1992-02-23,,,,,0.415,
1992-02-24,,,,,0.414,
1992-02-25,,,,,0.415,
1992-02-26,,,,,0.414,
1992-02-27,,,,,0.415,
1992-02-28,,,,,0.415,
1992-02-29,,,,,0.4318,
1992-03-01,,,,,0.4318,
1992-03-02,,,,,0.4318,
1992-03-03,,,,,0.4318,
1992-03-04,,,,,0.4318,
1992-03-05,,,,,0.4318,
1992-03-06,,,,,0.4648,
1992-03-07,,,,,0.4648,
1992-03-08,,,,,0.4816,
1992-03-09,,,,,0.4816,
1992-03-10,,,,,0.4826,
1992-03-11,,,,,0.4816,
1992-03-12,,,,,0.4978,
1992-03-13,,,,,0.4978,
1992-03-14,,,,,0.4816,
1992-03-15,,,,,0.4981,
1992-03-16,,,,,0.4981,
1992-03-17,,,,,0.4981,
1992-03-18,,,,,0.4981,
1992-03-19,,,,,0.4981,
1992-03-20,,,,,0.4981,
1992-03-21,,,,,0.4981,
1992-03-22,,,,,0.5146,
1992-03-23,,,,,0.5146,
1992-03-24,,,,,0.5146,
1992-03-25,,,,,0.5314,
1992-03-26,,,,,0.5314,
1992-03-27,,,,,0.5479,
1992-03-29,,,,,0.5314,
1992-03-30,,,,,0.5479,
1992-03-31,,,,,0.5646,
1992-04-01,,,,,0.5812,
1992-04-02,,,,,0.5812,
1992-04-03,,,,,0.5812,
1992-04-04,,,,,0.5812,
1992-04-05,,,,,0.5812,
1992-04-06,,,,,0.5646,
1992-04-07,,,,,0.5646,
1992-04-08,,,,,0.5646,
1992-04-09,,,,,0.5479,
1992-04-10,,,,,0.5479,
1992-04-11,,,,,0.5314,
1992-04-12,,,,,0.5314,
1992-04-13,,,,,0.5314,
1992-04-14,,,,,0.5314,
1992-04-15,,,,,0.5146,
1992-04-16,,,,,0.5146,
1992-04-17,,,,,0.4981,
1992-04-18,,,,,0.4816,
1992-04-19,,,,,0.4816,
1992-04-20,,,,,0.4816,
1992-04-21,,,,,0.4648,
1992-04-22,,,,,0.447,
1992-04-23,,,,,0.4483,
1992-04-24,,,,,0.4318,
1992-04-25,,,,,0.415,
1992-04-26,,,,,0.3985,
1992-04-27,,,,,0.3985,
1992-04-28,,,,,0.3653,
1992-04-29,,,,,0.3322,
1992-04-30,,,,,0.299,
1992-05-01,,,,,0.2822,
1992-05-02,,,,,0.2324,
1992-05-03,,,,,0.2159,
1992-05-04,,,,,0.1826,
1992-05-05,,,,,0.1661,
1992-05-06,,,,,0.1328,
1992-05-07,,,,,0.1163,
1992-05-08,,,,,0.0838,
1992-05-09,,,,,0.0498,
1992-05-10,,,,,0.0,
1992-05-11,,,,,0.0,
1992-05-12,,,,,0.0,
1992-05-13,,,,,0.0,
1992-05-14,,,,,0.0,
1992-05-15,,,,,0.0,
1992-05-16,,,,,0.0,
1992-05-17,,,,,0.0,
1992-05-18,,,,,0.0,
1992-05-19,,,,,0.0,
1992-05-20,,,,,0.0,
1992-05-21,,,,,0.0,
1992-05-22,,,,,0.0,
1992-05-24,,,,,0.0,
1992-05-25,,,,,0.0,
1992-05-26,,,,,0.0,
1992-05-27,,,,,0.0,
1992-05-28,,,,,0.0,
1992-05-29,,,,,0.0,
1992-05-30,,,,,0.0,
1992-05-31,,,,,0.0,
1992-06-01,,,,,0.0,
1992-06-02,,,,,0.0,
1992-06-03,,,,,0.0,
1992-06-04,,,,,0.0,
1992-06-06,,,,,0.0,
1992-06-08,,,,,0.0,
1992-06-11,,,,,0.0,
1992-06-12,,,,,0.0,
1992-06-13,,,,,0.0,
1992-06-14,,,,,0.0,
1992-06-15,,,,,0.0,
1992-06-16,,,,,0.0,
1992-06-17,,,,,0.0,
1992-06-18,,,,,0.0,
1992-06-19,,,,,0.0,
1992-06-20,,,,,0.0,
1992-06-21,,,,,0.0,
1992-06-22,,,,,0.0,
1992-06-23,,,,,0.0,
1992-06-24,,,,,0.0,
1992-06-25,,,,,0.0,
1992-06-26,,,,,0.0,
1992-06-27,,,,,0.0,
1992-06-28,,,,,0.0,
1992-06-29,,,,,0.0,
1992-06-30,,,,,0.0,
1992-07-01,,,,,0.0,
1992-07-02,,,,,0.0,
1992-07-03,,,,,0.0,
1992-07-04,,,,,0.0,
1992-07-07,,,,,0.0,
1992-07-10,,,,,0.0,
1992-07-11,,,,,0.0,
1992-07-13,,,,,0.0,
1992-07-15,,,,,0.0003,
