datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1979-02-25,,,,,0.7442,
1979-02-26,,,,,0.7468,
1979-02-27,,,,,0.7518,
1979-02-28,,,,,0.7645,
1979-03-01,,,,,0.8077,
1979-03-02,,,,,0.8103,
1979-03-03,,,,,0.8128,
1979-03-04,,,,,0.8153,
1979-03-05,,,,,0.8153,
1979-03-06,,,,,0.8179,
1979-03-07,,,,,0.8179,
1979-03-08,,,,,0.8179,
1979-03-09,,,,,0.8179,
1979-03-10,,,,,0.8179,
1979-03-11,,,,,0.8179,
1979-03-12,,,,,0.8179,
1979-03-13,,,,,0.8179,
1979-03-14,,,,,0.8179,
1979-03-15,,,,,0.8179,
1979-03-16,,,,,0.8357,
1979-03-17,,,,,0.8382,
1979-03-18,,,,,0.8407,
1979-03-19,,,,,0.856,
1979-03-20,,,,,0.8687,
1979-03-21,,,,,0.8788,
1979-03-22,,,,,0.8915,
1979-03-23,,,,,0.8992,
1979-03-24,,,,,0.9042,
1979-03-25,,,,,0.9042,
1979-03-26,,,,,0.9042,
1979-03-27,,,,,0.9296,
1979-03-28,,,,,0.9804,
1979-03-29,,,,,0.9906,
1979-03-30,,,,,1.0033,
1979-03-31,,,,,1.0033,
1979-04-01,,,,,1.0058,
1979-04-02,,,,,1.0109,
1979-04-03,,,,,1.0135,
1979-04-04,,,,,1.0135,
1979-04-05,,,,,1.0058,
1979-04-06,,,,,1.0084,
1979-04-07,,,,,1.0058,
1979-04-08,,,,,1.0084,
1979-04-09,,,,,1.0008,
1979-04-10,,,,,1.0008,
1979-04-11,,,,,1.0008,
1979-04-12,,,,,1.0033,
1979-04-13,,,,,0.9906,
1979-04-14,,,,,0.95,
1979-04-15,,,,,0.9449,
1979-04-16,,,,,0.9449,
1979-04-17,,,,,0.9423,
1979-04-18,,,,,0.9525,
1979-04-19,,,,,0.9677,
1979-04-20,,,,,0.9754,
1979-04-21,,,,,0.9804,
1979-04-22,,,,,0.9779,
1979-04-23,,,,,0.9677,
1979-04-24,,,,,1.0008,
1979-04-25,,,,,1.0135,
1979-04-26,,,,,1.0236,
1979-04-27,,,,,1.0236,
1979-04-28,,,,,0.9931,
1979-04-29,,,,,0.9957,
1979-04-30,,,,,0.9931,
1979-05-01,,,,,0.9804,
1979-05-02,,,,,0.983,
1979-05-03,,,,,0.9576,
1979-05-04,,,,,0.9373,
1979-05-05,,,,,0.9169,
1979-05-06,,,,,0.9347,
1979-05-07,,,,,0.9627,
1979-05-08,,,,,0.9982,
1979-05-09,,,,,1.0084,
1979-05-10,,,,,1.0135,
1979-05-11,,,,,1.016,
1979-05-12,,,,,0.9982,
1979-05-13,,,,,0.955,
1979-05-14,,,,,0.9068,
1979-05-15,,,,,0.8712,
1979-05-16,,,,,0.8382,
1979-05-17,,,,,0.8026,
1979-05-18,,,,,0.7569,
1979-05-19,,,,,0.7214,
1979-05-20,,,,,0.6833,
1979-05-21,,,,,0.6401,
1979-05-22,,,,,0.5791,
1979-05-23,,,,,0.5385,
1979-05-24,,,,,0.5055,
1979-05-25,,,,,0.4648,
1979-05-26,,,,,0.4216,
1979-05-27,,,,,0.3708,
1979-05-28,,,,,0.315,
1979-05-29,,,,,0.2743,
1979-05-30,,,,,0.2489,
1979-05-31,,,,,0.2184,
1979-06-01,,,,,0.1854,
1979-06-02,,,,,0.1448,
1979-06-03,,,,,0.0965,
1979-06-04,,,,,0.0533,
1979-06-05,,,,,0.0229,
1979-06-06,,,,,0.0025,
1979-06-07,,,,,0.0,
1979-06-08,,,,,0.0,
1979-06-09,,,,,0.0,
1979-06-10,,,,,0.0,
1979-06-11,,,,,0.0,
1979-06-12,,,,,0.0,
1979-06-13,,,,,0.0,
1979-06-14,,,,,0.0,
1979-06-15,,,,,0.0,
1979-06-16,,,,,0.0,
1979-06-17,,,,,0.0,
1979-06-18,,,,,0.0,
1979-06-19,,,,,0.0,
1979-06-20,,,,,0.0,
1979-06-21,,,,,0.0,
1979-06-22,,,,,0.0,
1979-06-23,,,,,0.0,
1979-06-24,,,,,0.0,
1979-06-25,,,,,0.0,
1979-06-26,,,,,0.0,
1979-06-27,,,,,0.0,
1979-06-28,,,,,0.0,
1979-06-29,,,,,0.0,
1979-06-30,,,,,0.0,
1979-07-01,,,,,0.0,
1979-07-02,,,,,0.0,
1979-07-03,,,,,0.0,
1979-07-04,,,,,0.0,
1979-07-05,,,,,0.0,
1979-07-06,,,,,0.0,
1979-07-07,,,,,0.0,
1979-07-08,,,,,0.0,
1979-07-09,,,,,0.0,
1979-07-10,,,,,0.0,
1979-07-11,,,,,0.0,
1979-07-12,,,,,0.0,
1979-07-13,,,,,0.0,
1979-07-14,,,,,0.0,
1979-07-15,,,,,0.0,
1979-07-16,,,,,0.0,
1979-07-17,,,,,0.0,
1979-07-18,,,,,0.0,
1979-07-19,,,,,0.0,
1979-07-20,,,,,0.0,
1979-07-21,,,,,0.0,
1979-07-22,,,,,0.0,
1979-07-23,,,,,0.0,
1979-07-24,,,,,0.0,
1979-07-25,,,,,0.0,
1979-07-26,,,,,0.0,
1979-07-27,,,,,0.0,
1979-07-28,,,,,0.0,
1979-07-29,,,,,0.0,
1979-07-30,,,,,0.0,
1979-07-31,,,,,0.0,
1979-08-01,,,,,0.0,
1979-08-02,,,,,0.0,
1979-08-03,,,,,0.0,
1979-08-04,,,,,0.0,
1979-08-05,,,,,0.0,
1979-08-06,,,,,0.0,
1979-08-07,,,,,0.0,
1979-08-08,,,,,0.0,
1979-08-09,,,,,0.0,
1979-08-10,,,,,0.0,
1979-08-11,,,,,0.0,
1979-08-12,,,,,0.0,
1979-08-13,,,,,0.0,
1979-08-14,,,,,0.0,
1979-08-15,,,,,0.0,
1979-08-16,,,,,0.0,
1979-08-17,,,,,0.0,
1979-08-18,,,,,0.0,
1979-08-19,,,,,0.0,
1979-08-20,,,,,0.0,
1979-08-21,,,,,0.0,
1979-08-22,,,,,0.0,
1979-08-23,,,,,0.0,
1979-08-24,,,,,0.0,
1979-08-25,,,,,0.0,
1979-08-26,,,,,0.0,
1979-08-27,,,,,0.0,
1979-08-28,,,,,0.0,
1979-08-29,,,,,0.0,
1979-08-30,,,,,0.0,
1979-08-31,,,,,0.0,
1979-09-01,,,,,0.0,
1979-09-02,,,,,0.0,
1979-09-03,,,,,0.0,
1979-09-04,,,,,0.0,
1979-09-05,,,,,0.0,
1979-09-06,,,,,0.0,
1979-09-07,,,,,0.0,
1979-09-08,,,,,0.0,
1979-09-09,,,,,0.0,
1979-09-10,,,,,0.0,
1979-09-11,,,,,0.0,
1979-09-12,,,,,0.0,
1979-09-13,,,,,0.0,
1979-09-14,,,,,0.0,
1979-09-15,,,,,0.0,
1979-09-16,,,,,0.0,
1979-09-17,,,,,0.0,
1979-09-18,,,,,0.0,
1979-09-19,,,,,0.0,
1979-09-20,,,,,0.0,
1979-09-21,,,,,0.0,
1979-09-22,,,,,0.0,
1979-09-23,,,,,0.0,
1979-09-24,,,,,0.0,
1979-09-25,,,,,0.0,
1979-09-26,,,,,0.0,
1979-09-27,,,,,0.0,
1979-09-28,,,,,0.0,
1979-09-29,,,,,0.0,
1979-09-30,,,,,0.0,
1979-10-01,,,,,2.5375,
1979-10-02,,,,,2.5375,
1979-10-03,,,,,2.5375,
1979-10-04,,,,,2.5375,
1979-10-05,,,,,2.5375,
1979-10-06,,,,,2.5375,
1979-10-07,,,,,2.5375,
1979-10-08,,,,,2.5375,
1979-10-09,,,,,2.5375,
1979-10-10,,,,,2.5375,
1979-10-11,,,,,2.5375,
1979-10-12,,,,,2.5375,
1979-10-13,,,,,2.5375,
1979-10-14,,,,,2.5375,
1979-10-15,,,,,2.5375,
1979-10-16,,,,,2.5375,
1979-10-17,,,,,2.5375,
1979-10-18,,,,,2.5375,
1979-10-19,,,,,2.5375,
1979-10-20,,,,,2.5375,
1979-10-21,,,,,2.5375,
1979-10-22,,,,,2.5375,
1979-10-23,,,,,2.5375,
1979-10-24,,,,,0.0254,
1979-10-25,,,,,0.0254,
1979-10-26,,,,,0.0356,
1979-10-27,,,,,0.0406,
1979-10-28,,,,,0.0381,
1979-10-29,,,,,0.0381,
1979-10-30,,,,,0.033,
1979-10-31,,,,,0.033,
1979-11-01,,,,,0.0279,
1979-11-02,,,,,0.0279,
1979-11-03,,,,,0.033,
1979-11-04,,,,,0.0584,
1979-11-05,,,,,0.0584,
1979-11-06,,,,,0.061,
1979-11-07,,,,,0.0635,
1979-11-08,,,,,0.0635,
1979-11-09,,,,,0.066,
1979-11-10,,,,,0.0686,
1979-11-11,,,,,0.0686,
1979-11-12,,,,,0.0686,
1979-11-13,,,,,0.0686,
1979-11-14,,,,,0.0686,
1979-11-15,,,,,0.0686,
1979-11-16,,,,,0.0686,
1979-11-17,,,,,0.0813,
1979-11-18,,,,,0.0889,
1979-11-19,,,,,0.094,
1979-11-20,,,,,0.094,
1979-11-21,,,,,0.0991,
1979-11-22,,,,,0.1016,
1979-11-23,,,,,0.1118,
1979-11-24,,,,,0.1143,
1979-11-25,,,,,0.1143,
1979-11-26,,,,,0.1448,
1979-11-27,,,,,0.1448,
1979-11-28,,,,,0.1448,
1979-11-29,,,,,0.1448,
1979-11-30,,,,,0.1448,
1979-12-01,,,,,0.1448,
1979-12-02,,,,,0.1448,
1979-12-03,,,,,0.1422,
1979-12-04,,,,,0.1422,
1979-12-05,,,,,0.1422,
1979-12-06,,,,,0.1448,
1979-12-07,,,,,0.1448,
1979-12-08,,,,,0.1422,
1979-12-09,,,,,0.1422,
1979-12-10,,,,,0.1397,
1979-12-11,,,,,0.1473,
1979-12-12,,,,,0.1575,
1979-12-13,,,,,0.1397,
1979-12-14,,,,,0.1372,
1979-12-15,,,,,0.1372,
1979-12-16,,,,,0.1346,
1979-12-17,,,,,0.127,
1979-12-18,,,,,0.127,
1979-12-19,,,,,0.127,
1979-12-20,,,,,0.127,
1979-12-21,,,,,0.127,
1979-12-22,,,,,0.127,
1979-12-23,,,,,0.127,
1979-12-24,,,,,0.2489,
1979-12-25,,,,,0.2743,
1979-12-26,,,,,0.2743,
1979-12-27,,,,,0.2896,
1979-12-28,,,,,0.2921,
1979-12-29,,,,,0.2921,
1979-12-30,,,,,0.2946,
1979-12-31,,,,,0.3353,
1980-01-01,,,,,0.3353,
1980-01-02,,,,,0.3353,
1980-01-03,,,,,0.3835,
1980-01-04,,,,,0.3861,
1980-01-05,,,,,0.3861,
1980-01-06,,,,,0.3886,
1980-01-07,,,,,0.3912,
1980-01-08,,,,,0.3962,
1980-01-09,,,,,0.4242,
1980-01-10,,,,,0.4674,
1980-01-11,,,,,0.4953,
1980-01-12,,,,,0.5766,
1980-01-13,,,,,0.6096,
1980-01-14,,,,,0.7036,
1980-01-15,,,,,0.7315,
1980-01-16,,,,,0.7468,
1980-01-17,,,,,0.7595,
1980-01-18,,,,,0.7823,
1980-01-19,,,,,0.7899,
1980-01-20,,,,,0.7899,
1980-01-21,,,,,0.7899,
1980-01-22,,,,,0.8001,
1980-01-23,,,,,0.8026,
1980-01-24,,,,,0.8026,
1980-01-25,,,,,0.8077,
1980-01-26,,,,,0.8103,
1980-01-27,,,,,0.8179,
1980-01-28,,,,,0.8179,
1980-01-29,,,,,0.8433,
1980-01-30,,,,,0.8433,
1980-01-31,,,,,0.8458,
1980-02-01,,,,,0.8458,
1980-02-02,,,,,0.8484,
1980-02-03,,,,,0.8484,
1980-02-04,,,,,0.8458,
1980-02-05,,,,,0.8484,
1980-02-06,,,,,0.856,
1980-02-07,,,,,0.8585,
1980-02-08,,,,,0.8636,
1980-02-09,,,,,0.8687,
1980-02-10,,,,,0.8712,
1980-02-11,,,,,0.8763,
1980-02-12,,,,,0.8788,
1980-02-13,,,,,0.8865,
1980-02-14,,,,,0.8865,
1980-02-15,,,,,0.9347,
1980-02-16,,,,,0.9652,
1980-02-17,,,,,1.0338,
1980-02-18,,,,,1.0922,
1980-02-19,,,,,1.1735,
1980-02-20,,,,,1.27,
1980-02-21,,,,,1.3132,
1980-02-22,,,,,1.3513,
1980-02-23,,,,,1.3589,
1980-02-24,,,,,1.364,
1980-02-25,,,,,1.3665,
1980-02-26,,,,,1.3665,
1980-02-27,,,,,1.3741,
1980-02-28,,,,,1.397,
1980-02-29,,,,,1.397,
1980-03-01,,,,,1.397,
1980-03-02,,,,,1.397,
1980-03-03,,,,,1.4046,
1980-03-04,,,,,1.4173,
1980-03-05,,,,,1.4351,
1980-03-06,,,,,1.4757,
1980-03-07,,,,,1.4859,
1980-03-08,,,,,1.4859,
1980-03-09,,,,,1.4834,
1980-03-10,,,,,1.4834,
1980-03-11,,,,,1.4859,
1980-03-12,,,,,1.4884,
1980-03-13,,,,,1.4884,
1980-03-14,,,,,1.4884,
1980-03-15,,,,,1.4884,
1980-03-16,,,,,1.4884,
1980-03-17,,,,,1.4884,
1980-03-18,,,,,1.491,
1980-03-19,,,,,1.4986,
1980-03-20,,,,,1.4986,
1980-03-21,,,,,1.5011,
1980-03-22,,,,,1.5215,
1980-03-23,,,,,1.5215,
1980-03-24,,,,,1.5215,
1980-03-25,,,,,1.5215,
1980-03-26,,,,,1.5215,
1980-03-27,,,,,1.5215,
1980-03-28,,,,,1.5215,
1980-03-29,,,,,1.5215,
1980-03-30,,,,,1.5215,
1980-03-31,,,,,1.5215,
1980-04-01,,,,,1.524,
1980-04-02,,,,,1.5291,
1980-04-03,,,,,1.5265,
1980-04-04,,,,,1.5265,
1980-04-05,,,,,1.5418,
1980-04-06,,,,,1.5621,
1980-04-07,,,,,1.5596,
1980-04-08,,,,,1.5621,
1980-04-09,,,,,1.5596,
1980-04-10,,,,,1.5596,
1980-04-11,,,,,1.5596,
1980-04-12,,,,,1.5596,
1980-04-13,,,,,1.5545,
1980-04-14,,,,,1.5545,
1980-04-15,,,,,1.5672,
1980-04-16,,,,,1.5723,
1980-04-17,,,,,1.5697,
1980-04-18,,,,,1.5621,
1980-04-19,,,,,1.5316,
1980-04-20,,,,,1.491,
1980-04-21,,,,,1.491,
1980-04-22,,,,,1.491,
1980-04-23,,,,,1.5062,
1980-04-24,,,,,1.5164,
1980-04-25,,,,,1.5164,
1980-04-26,,,,,1.5164,
1980-04-27,,,,,1.5088,
1980-04-28,,,,,1.4783,
1980-04-29,,,,,1.4681,
1980-04-30,,,,,1.4453,
1980-05-01,,,,,1.4326,
1980-05-02,,,,,1.4097,
1980-05-03,,,,,1.3818,
1980-05-04,,,,,1.3513,
1980-05-05,,,,,1.3259,
1980-05-06,,,,,1.303,
1980-05-07,,,,,1.27,
1980-05-08,,,,,1.2598,
1980-05-09,,,,,1.2421,
1980-05-10,,,,,1.2776,
1980-05-11,,,,,1.2903,
1980-05-12,,,,,1.303,
1980-05-13,,,,,1.3132,
1980-05-14,,,,,1.3208,
1980-05-15,,,,,1.3284,
1980-05-16,,,,,1.3259,
1980-05-17,,,,,1.3081,
1980-05-18,,,,,1.2802,
1980-05-19,,,,,1.2446,
1980-05-20,,,,,1.2014,
1980-05-21,,,,,1.1532,
1980-05-22,,,,,1.1049,
1980-05-23,,,,,1.0668,
1980-05-24,,,,,1.0693,
1980-05-25,,,,,1.077,
1980-05-26,,,,,1.0922,
1980-05-27,,,,,1.0998,
1980-05-28,,,,,1.1024,
1980-05-29,,,,,1.1024,
1980-05-30,,,,,1.0947,
1980-05-31,,,,,1.0719,
1980-06-01,,,,,1.0643,
1980-06-02,,,,,1.0389,
1980-06-03,,,,,1.0262,
1980-06-04,,,,,1.0262,
1980-06-05,,,,,1.0262,
1980-06-06,,,,,1.0287,
1980-06-07,,,,,1.0262,
1980-06-08,,,,,0.9703,
1980-06-09,,,,,0.9017,
1980-06-10,,,,,0.8458,
1980-06-11,,,,,0.8077,
1980-06-12,,,,,0.7518,
1980-06-13,,,,,0.7188,
1980-06-14,,,,,0.701,
1980-06-15,,,,,0.6655,
1980-06-16,,,,,0.6274,
1980-06-17,,,,,0.5817,
1980-06-18,,,,,0.5207,
1980-06-19,,,,,0.4623,
1980-06-20,,,,,0.4064,
1980-06-21,,,,,0.3531,
1980-06-22,,,,,0.3023,
1980-06-23,,,,,0.2565,
1980-06-24,,,,,0.2007,
1980-06-25,,,,,0.1041,
1980-06-26,,,,,0.0381,
1980-06-27,,,,,0.0127,
1980-06-28,,,,,0.0051,
1980-06-29,,,,,0.0025,
1980-06-30,,,,,0.0,
1980-07-01,,,,,0.0,
1980-07-02,,,,,0.0,
1980-07-03,,,,,0.0,
1980-07-04,,,,,0.0,
1980-07-05,,,,,0.0,
1980-07-06,,,,,0.0,
1980-07-07,,,,,0.0,
1980-07-08,,,,,0.0,
1980-07-09,,,,,0.0,
1980-07-10,,,,,0.0,
1980-07-11,,,,,0.0,
1980-07-12,,,,,0.0,
1980-07-13,,,,,0.0,
1980-07-14,,,,,0.0,
1980-07-15,,,,,0.0,
1980-07-16,,,,,0.0,
1980-07-17,,,,,0.0,
1980-07-18,,,,,0.0,
1980-07-19,,,,,0.0,
1980-07-20,,,,,0.0,
1980-07-21,,,,,0.0,
1980-07-22,,,,,0.0,
1980-07-23,,,,,0.0,
1980-07-24,,,,,0.0,
1980-07-25,,,,,0.0,
1980-07-26,,,,,0.0,
1980-07-27,,,,,0.0,
1980-07-28,,,,,0.0,
1980-07-29,,,,,0.0,
1980-07-30,,,,,0.0,
1980-07-31,,,,,0.0,
1980-08-01,,,,,0.0,
1980-08-02,,,,,0.0,
1980-08-03,,,,,0.0,
1980-08-04,,,,,0.0,
1980-08-05,,,,,0.0,
1980-08-06,,,,,0.0,
1980-08-07,,,,,0.0,
1980-08-08,,,,,0.0,
1980-08-09,,,,,0.0,
1980-08-10,,,,,0.0,
1980-08-11,,,,,0.0,
1980-08-12,,,,,0.0,
1980-08-13,,,,,0.0,
1980-08-14,,,,,0.0,
1980-08-15,,,,,0.0,
1980-08-16,,,,,0.0,
1980-08-17,,,,,0.0,
1980-08-18,,,,,0.0,
1980-08-19,,,,,0.0,
1980-08-20,,,,,0.0,
1980-08-21,,,,,0.0,
1980-08-22,,,,,0.0,
1980-08-23,,,,,0.0,
1980-08-24,,,,,0.0,
1980-08-25,,,,,0.0,
1980-08-26,,,,,0.0,
1980-08-27,,,,,0.0,
1980-08-28,,,,,0.0,
1980-08-29,,,,,0.0,
1980-08-30,,,,,0.0,
1980-08-31,,,,,0.0,
1980-09-01,,,,,0.0,
1980-09-02,,,,,0.0,
1980-09-03,,,,,0.0,
1980-09-04,,,,,0.0,
1980-09-05,,,,,0.0,
1980-09-06,,,,,0.0,
1980-09-07,,,,,0.0,
1980-09-08,,,,,0.0,
1980-09-09,,,,,0.0,
1980-09-10,,,,,0.0,
1980-09-11,,,,,0.0,
1980-09-12,,,,,0.0,
1980-09-13,,,,,0.0,
1980-09-14,,,,,0.0,
1980-09-15,,,,,0.0,
1980-09-16,,,,,0.0,
1980-09-17,,,,,0.0,
1980-09-18,,,,,0.0,
1980-09-19,,,,,0.0,
1980-09-20,,,,,0.0,
1980-09-21,,,,,0.0,
1980-09-22,,,,,0.0,
1980-09-23,,,,,0.0,
1980-09-24,,,,,0.0,
1980-09-25,,,,,0.0,
1980-09-26,,,,,0.0,
1980-09-27,,,,,0.0,
1980-09-28,,,,,0.0,
1980-09-29,,,,,0.0,
1980-09-30,,,,,0.0,
1980-11-07,,,,,0.0,
1980-11-08,,,,,0.0025,
1980-11-09,,,,,0.0025,
1980-11-10,,,,,0.0025,
1980-11-11,,,,,0.0229,
1980-11-12,,,,,0.0356,
1980-11-13,,,,,0.0356,
1980-11-14,,,,,0.0356,
1980-11-15,,,,,0.0356,
1980-11-16,,,,,0.0356,
1980-11-17,,,,,0.0356,
1980-11-18,,,,,0.0356,
1980-11-19,,,,,0.0356,
1980-11-20,,,,,0.0356,
1980-11-21,,,,,0.0356,
1980-11-22,,,,,0.0356,
1980-11-23,,,,,0.0356,
1980-11-24,,,,,0.0356,
1980-11-25,,,,,0.0356,
1980-11-26,,,,,0.0356,
1980-11-27,,,,,0.0356,
1980-11-28,,,,,0.0356,
1980-11-29,,,,,0.0356,
1980-11-30,,,,,0.0356,
1980-12-01,,,,,0.0356,
1980-12-02,,,,,0.0559,
1980-12-03,,,,,0.0737,
1980-12-04,,,,,0.094,
1980-12-05,,,,,0.1143,
1980-12-06,,,,,0.1143,
1980-12-07,,,,,0.1143,
1980-12-08,,,,,0.1143,
1980-12-09,,,,,0.1143,
1980-12-10,,,,,0.1143,
1980-12-11,,,,,0.1143,
1980-12-12,,,,,0.1143,
1980-12-13,,,,,0.1143,
1980-12-14,,,,,0.1143,
1980-12-15,,,,,0.1143,
1980-12-16,,,,,0.1143,
1980-12-17,,,,,0.1143,
1980-12-18,,,,,0.1143,
1980-12-19,,,,,0.1143,
1980-12-20,,,,,0.1143,
1980-12-21,,,,,0.1143,
1980-12-22,,,,,0.1143,
1980-12-23,,,,,0.1143,
1980-12-24,,,,,0.1143,
1980-12-25,,,,,0.1143,
1980-12-26,,,,,0.1143,
1980-12-27,,,,,0.1143,
1980-12-28,,,,,0.1143,
1980-12-29,,,,,0.1143,
1980-12-30,,,,,0.1143,
1980-12-31,,,,,0.1143,
1981-01-01,,,,,0.1143,
1981-01-02,,,,,0.1143,
1981-01-03,,,,,0.1143,
1981-01-04,,,,,0.1143,
1981-01-05,,,,,0.1143,
1981-01-06,,,,,0.1143,
1981-01-07,,,,,0.1143,
1981-01-08,,,,,0.1143,
1981-01-09,,,,,0.1143,
1981-01-10,,,,,0.1143,
1981-01-11,,,,,0.1143,
1981-01-12,,,,,0.1143,
1981-01-13,,,,,0.1143,
1981-01-14,,,,,0.1143,
1981-01-15,,,,,0.1143,
1981-01-16,,,,,0.1143,
1981-01-17,,,,,0.1245,
1981-01-18,,,,,0.1245,
1981-01-19,,,,,0.1245,
1981-01-20,,,,,0.1245,
1981-01-21,,,,,0.1245,
1981-01-22,,,,,0.1245,
1981-01-23,,,,,0.1245,
1981-01-24,,,,,0.1422,
1981-01-25,,,,,0.1448,
1981-01-26,,,,,0.1448,
1981-01-27,,,,,0.193,
1981-01-28,,,,,0.2489,
1981-01-29,,,,,0.32,
1981-01-30,,,,,0.3378,
1981-01-31,,,,,0.3556,
1981-02-01,,,,,0.3556,
1981-02-02,,,,,0.3556,
1981-02-03,,,,,0.3556,
1981-02-04,,,,,0.3556,
1981-02-05,,,,,0.3556,
1981-02-06,,,,,0.3556,
1981-02-07,,,,,0.3556,
1981-02-08,,,,,0.3556,
1981-02-09,,,,,0.3556,
1981-02-10,,,,,0.3556,
1981-02-11,,,,,0.3556,
1981-02-12,,,,,0.3556,
1981-02-13,,,,,0.3556,
1981-02-14,,,,,0.3861,
1981-02-15,,,,,0.3861,
1981-02-16,,,,,0.3861,
1981-02-17,,,,,0.3937,
1981-02-18,,,,,0.3937,
1981-02-19,,,,,0.3937,
1981-02-20,,,,,0.3962,
