datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1978-02-01,,,,,0.5486397,
1978-02-02,,,,,0.5486397,
1978-02-03,,,,,0.5486397,
1978-02-04,,,,,0.5486397,
1978-02-05,,,,,0.5587997,
1978-02-06,,,,,0.60959965,
1978-02-07,,,,,0.3479798,
1978-02-08,,,,,0.7010396,
1978-02-09,,,,,0.7010396,
1978-02-10,,,,,0.7010396,
1978-02-11,,,,,0.7010396,
1978-02-12,,,,,0.7213596,
1978-02-13,,,,,0.7467596,
1978-02-14,,,,,0.75691956,
1978-02-15,,,,,0.7619996,
1978-02-16,,,,,0.7670796,
1978-02-17,,,,,0.7670796,
1978-02-18,,,,,0.7721596,
1978-02-19,,,,,0.7721596,
1978-02-20,,,,,0.7721596,
1978-02-21,,,,,0.7721596,
1978-02-22,,,,,0.7721596,
1978-02-23,,,,,0.7721596,
1978-02-24,,,,,0.77723956,
1978-02-25,,,,,0.77723956,
1978-02-26,,,,,0.7823196,
1978-02-27,,,,,0.7823196,
1978-02-28,,,,,0.7823196,
1978-03-01,,,,,0.7823196,
1978-03-02,,,,,0.8077196,
1978-03-03,,,,,0.8483595,
1978-03-04,,,,,0.8737595,
1978-03-05,,,,,1.0007595,
1978-03-06,,,,,1.0109195,
1978-03-07,,,,,1.0210794,
1978-03-08,,,,,1.2293594,
1978-03-09,,,,,1.0261594,
1978-03-10,,,,,1.0261594,
1978-03-11,,,,,1.0363195,
1978-03-12,,,,,1.0515594,
1978-03-13,,,,,1.0566394,
1978-03-14,,,,,1.0566394,
1978-03-15,,,,,1.0566394,
1978-03-16,,,,,1.0566394,
1978-03-17,,,,,1.0566394,
1978-03-18,,,,,1.0566394,
1978-03-19,,,,,1.0312394,
1978-03-20,,,,,1.0210794,
1978-03-21,,,,,1.0159994,
1978-03-22,,,,,1.0159994,
1978-03-23,,,,,1.0261594,
1978-03-24,,,,,1.0413995,
1978-03-25,,,,,1.0464795,
1978-03-26,,,,,1.0312394,
1978-03-27,,,,,1.0210794,
1978-03-28,,,,,1.0109195,
1978-03-29,,,,,0.9804395,
1978-03-30,,,,,0.9651995,
1978-03-31,,,,,0.9601195,
1978-04-01,,,,,0.9550395,
1978-04-02,,,,,0.9651995,
1978-04-03,,,,,0.98551947,
1978-04-04,,,,,1.0159994,
1978-04-05,,,,,1.0159994,
1978-04-06,,,,,1.0261594,
1978-04-07,,,,,1.0261594,
1978-04-08,,,,,1.0261594,
1978-04-09,,,,,1.0261594,
1978-04-10,,,,,1.0109195,
1978-04-11,,,,,1.0109195,
1978-04-12,,,,,0.98551947,
1978-04-13,,,,,0.9804395,
1978-04-14,,,,,0.9753595,
1978-04-15,,,,,0.99059945,
1978-04-16,,,,,1.0312394,
1978-04-17,,,,,1.0464795,
1978-04-18,,,,,1.0413995,
1978-04-19,,,,,1.0413995,
1978-04-20,,,,,1.0413995,
1978-04-21,,,,,1.0617194,
1978-04-22,,,,,1.0667994,
1978-04-23,,,,,1.0667994,
1978-04-24,,,,,1.0261594,
1978-04-25,,,,,1.0210794,
1978-04-26,,,,,1.0159994,
1978-04-27,,,,,1.0159994,
1978-04-28,,,,,1.0159994,
1978-04-29,,,,,1.0159994,
1978-04-30,,,,,1.0159994,
1978-05-01,,,,,0.9550395,
1978-05-02,,,,,0.99567944,
1978-05-03,,,,,0.9753595,
1978-05-04,,,,,0.9550395,
1978-05-05,,,,,0.9397995,
1978-05-06,,,,,0.9245595,
1978-05-07,,,,,0.8991595,
1978-05-08,,,,,0.8686795,
1978-05-09,,,,,0.83819956,
1978-05-10,,,,,0.77723956,
1978-05-11,,,,,0.7416796,
1978-05-12,,,,,0.6959596,
1978-05-13,,,,,0.67055964,
1978-05-14,,,,,0.60959965,
1978-05-15,,,,,0.58419967,
1978-05-16,,,,,0.5689597,
1978-05-17,,,,,0.5333997,
1978-05-18,,,,,0.48767975,
1978-05-19,,,,,0.43179977,
1978-05-20,,,,,0.3860798,
1978-05-21,,,,,0.3403598,
1978-05-22,,,,,0.29971984,
1978-05-23,,,,,0.28447986,
1978-05-24,,,,,0.26923984,
1978-05-25,,,,,0.24383987,
1978-05-26,,,,,0.2031999,
1978-05-27,,,,,0.16255991,
1978-05-28,,,,,0.11683994,
1978-05-29,,,,,0.066039965,
1978-05-30,,,,,0.0101599945,
1978-05-31,,,,,0.0,
1978-12-09,,,,,0.068579964,
1978-12-10,,,,,0.068579964,
1978-12-11,,,,,0.068579964,
1978-12-12,,,,,0.071119964,
1978-12-13,,,,,0.076199956,
1978-12-14,,,,,0.078739956,
1978-12-15,,,,,0.083819956,
1978-12-16,,,,,0.086359955,
1978-12-17,,,,,0.09143995,
1978-12-18,,,,,0.09397995,
1978-12-19,,,,,0.16001992,
1978-12-20,,,,,0.22351988,
1978-12-21,,,,,0.28955984,
1978-12-22,,,,,0.28955984,
1978-12-23,,,,,0.28955984,
1978-12-24,,,,,0.28955984,
1978-12-25,,,,,0.28955984,
1978-12-26,,,,,0.28701985,
1978-12-27,,,,,0.28701985,
1978-12-28,,,,,0.28701985,
1978-12-29,,,,,0.28701985,
1978-12-30,,,,,0.28701985,
1978-12-31,,,,,0.28701985,
1979-01-01,,,,,0.28701985,
1979-01-02,,,,,0.28701985,
1979-01-03,,,,,0.28701985,
1979-01-04,,,,,0.28701985,
1979-01-05,,,,,0.28701985,
1979-01-06,,,,,0.28955984,
1979-01-07,,,,,0.28955984,
1979-01-08,,,,,0.28955984,
1979-01-09,,,,,0.31749982,
1979-01-10,,,,,0.31749982,
1979-01-11,,,,,0.3301998,
1979-01-12,,,,,0.35559982,
1979-01-13,,,,,0.35559982,
1979-01-14,,,,,0.35559982,
1979-01-15,,,,,0.3708398,
1979-01-16,,,,,0.3809998,
1979-01-17,,,,,0.3809998,
1979-01-18,,,,,0.42163977,
1979-01-19,,,,,0.42163977,
1979-01-20,,,,,0.42163977,
1979-01-21,,,,,0.42163977,
1979-01-22,,,,,0.42163977,
1979-01-23,,,,,0.42163977,
1979-01-24,,,,,0.42417976,
1979-01-25,,,,,0.42417976,
1979-01-26,,,,,0.42417976,
1979-01-27,,,,,0.42163977,
1979-01-28,,,,,0.42163977,
1979-01-29,,,,,0.42163977,
1979-01-30,,,,,0.42163977,
1979-01-31,,,,,0.42163977,
1979-02-01,,,,,0.43941978,
1979-02-02,,,,,0.45973974,
1979-02-03,,,,,0.47751975,
1979-02-04,,,,,0.47751975,
1979-02-05,,,,,0.47751975,
1979-02-06,,,,,0.47751975,
1979-02-07,,,,,0.47751975,
1979-02-08,,,,,0.47751975,
1979-02-09,,,,,0.47751975,
1979-02-10,,,,,0.47751975,
1979-02-11,,,,,0.47751975,
1979-02-12,,,,,0.47751975,
1979-02-13,,,,,0.47751975,
1979-02-14,,,,,0.49275973,
1979-02-15,,,,,0.5054597,
1979-02-16,,,,,0.51815975,
1979-02-17,,,,,0.5333997,
1979-02-18,,,,,0.5333997,
1979-02-19,,,,,0.5333997,
1979-02-20,,,,,0.5613397,
1979-02-21,,,,,0.5918197,
1979-02-22,,,,,0.6197597,
1979-02-23,,,,,0.65023965,
1979-02-24,,,,,0.6781796,
1979-02-25,,,,,0.6781796,
1979-02-26,,,,,0.6781796,
1979-02-27,,,,,0.7264396,
1979-02-28,,,,,0.77469957,
1979-03-01,,,,,0.82549953,
1979-03-02,,,,,0.8737595,
1979-03-03,,,,,0.9220195,
1979-03-04,,,,,0.9220195,
1979-03-05,,,,,0.9220195,
1979-03-06,,,,,0.9220195,
1979-03-07,,,,,0.9220195,
1979-03-08,,,,,0.9220195,
1979-03-09,,,,,0.9220195,
1979-03-10,,,,,0.9220195,
1979-03-11,,,,,0.9220195,
1979-03-12,,,,,0.9220195,
1979-03-13,,,,,0.9220195,
1979-03-14,,,,,0.9220195,
1979-03-15,,,,,0.9220195,
1979-03-16,,,,,0.9245595,
1979-03-17,,,,,0.9575795,
1979-03-18,,,,,0.9575795,
1979-03-19,,,,,0.9550395,
1979-03-20,,,,,0.9524995,
1979-03-21,,,,,0.9550395,
1979-03-22,,,,,0.9550395,
1979-03-23,,,,,0.9524995,
1979-03-24,,,,,0.9499595,
1979-03-25,,,,,0.9448795,
1979-03-26,,,,,0.9423395,
1979-03-27,,,,,0.9397995,
1979-03-28,,,,,0.9829795,
1979-03-29,,,,,1.0286994,
1979-03-30,,,,,1.0286994,
1979-03-31,,,,,1.0286994,
1979-04-01,,,,,1.0286994,
1979-04-02,,,,,1.0286994,
1979-04-03,,,,,1.0286994,
1979-04-04,,,,,1.0261594,
1979-04-05,,,,,1.0261594,
1979-04-06,,,,,1.0261594,
1979-04-07,,,,,1.0261594,
1979-04-08,,,,,1.0261594,
1979-04-09,,,,,1.0261594,
1979-04-10,,,,,1.0236194,
1979-04-11,,,,,1.0185394,
1979-04-12,,,,,1.0159994,
1979-04-13,,,,,1.0109195,
1979-04-14,,,,,1.0083795,
1979-04-15,,,,,1.0032995,
1979-04-16,,,,,1.0007595,
1979-04-17,,,,,1.0007595,
1979-04-18,,,,,1.0007595,
1979-04-19,,,,,1.0007595,
1979-04-20,,,,,1.0007595,
1979-04-21,,,,,1.0007595,
1979-04-22,,,,,1.0007595,
1979-04-23,,,,,1.0007595,
1979-04-24,,,,,0.99059945,
1979-04-25,,,,,0.9829795,
1979-04-26,,,,,0.97281945,
1979-04-27,,,,,0.9626595,
1979-04-28,,,,,0.9524995,
1979-04-29,,,,,0.9448795,
1979-04-30,,,,,0.9347195,
1979-05-01,,,,,0.9016995,
1979-05-02,,,,,0.86613953,
1979-05-03,,,,,0.8331196,
1979-05-04,,,,,0.79755956,
1979-05-05,,,,,0.7645396,
1979-05-06,,,,,0.7289796,
1979-05-07,,,,,0.6959596,
1979-05-08,,,,,0.66293967,
1979-05-09,,,,,0.62737966,
1979-05-10,,,,,0.5943597,
1979-05-11,,,,,0.5587997,
1979-05-12,,,,,0.5257797,
1979-05-13,,,,,0.49021974,
1979-05-14,,,,,0.45719975,
1979-05-15,,,,,0.42417976,
1979-05-16,,,,,0.38861978,
1979-05-17,,,,,0.35559982,
1979-05-18,,,,,0.32003984,
1979-05-19,,,,,0.28701985,
1979-05-20,,,,,0.25145987,
1979-05-21,,,,,0.21843988,
1979-05-22,,,,,0.1904999,
1979-05-23,,,,,0.16255991,
1979-05-24,,,,,0.13715993,
1979-05-25,,,,,0.10921994,
1979-05-26,,,,,0.081279956,
1979-05-27,,,,,0.05333997,
1979-05-28,,,,,0.027939985,
1979-05-29,,,,,0.0,
1979-11-02,,,,,0.0,
1979-11-03,,,,,0.020319989,
1979-11-04,,,,,0.025399987,
1979-11-05,,,,,0.025399987,
1979-11-06,,,,,0.025399987,
1979-11-07,,,,,0.025399987,
1979-11-08,,,,,0.025399987,
1979-11-09,,,,,0.025399987,
1979-11-10,,,,,0.025399987,
1979-11-11,,,,,0.025399987,
1979-11-12,,,,,0.025399987,
1979-11-13,,,,,0.025399987,
1979-11-14,,,,,0.025399987,
1979-11-15,,,,,0.025399987,
1979-11-16,,,,,0.025399987,
1979-11-17,,,,,0.045719974,
1979-11-18,,,,,0.045719974,
1979-11-19,,,,,0.045719974,
1979-11-20,,,,,0.045719974,
1979-11-21,,,,,0.045719974,
1979-11-22,,,,,0.045719974,
1979-11-23,,,,,0.045719974,
1979-11-24,,,,,0.045719974,
1979-11-25,,,,,0.06095997,
1979-11-26,,,,,0.06095997,
1979-11-27,,,,,0.06095997,
1979-11-28,,,,,0.06095997,
1979-11-29,,,,,0.06095997,
1979-11-30,,,,,0.06095997,
1979-12-01,,,,,0.06095997,
1979-12-02,,,,,0.06095997,
1979-12-03,,,,,0.06095997,
1979-12-04,,,,,0.06095997,
1979-12-05,,,,,0.06095997,
1979-12-06,,,,,0.06095997,
1979-12-07,,,,,0.06095997,
1979-12-08,,,,,0.06095997,
1979-12-09,,,,,0.06095997,
1979-12-10,,,,,0.06095997,
1979-12-11,,,,,0.06095997,
1979-12-12,,,,,0.06095997,
1979-12-13,,,,,0.06095997,
1979-12-14,,,,,0.06095997,
1979-12-15,,,,,0.06095997,
1979-12-16,,,,,0.06095997,
1979-12-17,,,,,0.06095997,
1979-12-18,,,,,0.06095997,
1979-12-19,,,,,0.06095997,
1979-12-20,,,,,0.06095997,
1979-12-21,,,,,0.06095997,
1979-12-22,,,,,0.06095997,
1979-12-23,,,,,0.088899955,
1979-12-24,,,,,0.20065989,
1979-12-25,,,,,0.22097988,
1979-12-26,,,,,0.22097988,
1979-12-27,,,,,0.22097988,
1979-12-28,,,,,0.22097988,
1979-12-29,,,,,0.22097988,
1979-12-30,,,,,0.22097988,
1979-12-31,,,,,0.25399986,
1980-01-01,,,,,0.29209983,
1980-01-02,,,,,0.3606798,
1980-01-03,,,,,0.3606798,
1980-01-04,,,,,0.3606798,
1980-01-05,,,,,0.3606798,
1980-01-06,,,,,0.3606798,
1980-01-07,,,,,0.3606798,
1980-01-08,,,,,0.3606798,
1980-01-09,,,,,0.3860798,
1980-01-10,,,,,0.40131977,
1980-01-11,,,,,0.40893978,
1980-01-12,,,,,0.4165598,
1980-01-13,,,,,0.42417976,
1980-01-14,,,,,0.43179977,
1980-01-15,,,,,0.43941978,
1980-01-16,,,,,0.44703975,
1980-01-17,,,,,0.45465976,
1980-01-18,,,,,0.46227974,
1980-01-19,,,,,0.46227974,
1980-01-20,,,,,0.46227974,
1980-01-21,,,,,0.46227974,
1980-01-22,,,,,0.46227974,
1980-01-23,,,,,0.46227974,
1980-01-24,,,,,0.46227974,
1980-01-25,,,,,0.46227974,
1980-01-26,,,,,0.46227974,
1980-01-27,,,,,0.46227974,
1980-01-28,,,,,0.46227974,
1980-01-29,,,,,0.46735975,
1980-01-30,,,,,0.48767975,
1980-01-31,,,,,0.48767975,
1980-02-01,,,,,0.48767975,
1980-02-02,,,,,0.48767975,
1980-02-03,,,,,0.48767975,
1980-02-04,,,,,0.48767975,
1980-02-05,,,,,0.48767975,
1980-02-06,,,,,0.48767975,
1980-02-07,,,,,0.48767975,
1980-02-08,,,,,0.48767975,
1980-02-09,,,,,0.48767975,
1980-02-10,,,,,0.48767975,
1980-02-11,,,,,0.48767975,
1980-02-12,,,,,0.48767975,
1980-02-13,,,,,0.48767975,
1980-02-14,,,,,0.5079997,
1980-02-15,,,,,0.52323973,
1980-02-16,,,,,0.5537197,
1980-02-17,,,,,0.5664197,
1980-02-18,,,,,0.5816597,
1980-02-19,,,,,0.63245964,
1980-02-20,,,,,0.67309964,
1980-02-21,,,,,0.7518396,
1980-02-22,,,,,0.7619996,
1980-02-23,,,,,0.7619996,
1980-02-24,,,,,0.7619996,
1980-02-25,,,,,0.7619996,
1980-02-26,,,,,0.7619996,
1980-02-27,,,,,0.77723956,
1980-02-28,,,,,0.77723956,
1980-02-29,,,,,0.7823196,
1980-03-01,,,,,0.7873996,
1980-03-02,,,,,0.79755956,
1980-03-03,,,,,0.81787956,
1980-03-04,,,,,0.82295954,
1980-03-05,,,,,0.87883955,
1980-03-06,,,,,0.8915395,
1980-03-07,,,,,0.9016995,
1980-03-08,,,,,0.9016995,
1980-03-09,,,,,0.9016995,
1980-03-10,,,,,0.9016995,
1980-03-11,,,,,0.9016995,
1980-03-12,,,,,0.9016995,
1980-03-13,,,,,0.9016995,
1980-03-14,,,,,0.9016995,
1980-03-15,,,,,0.9016995,
1980-03-16,,,,,0.9016995,
1980-03-17,,,,,0.9016995,
1980-03-18,,,,,0.9016995,
1980-03-19,,,,,0.9016995,
1980-03-20,,,,,0.9016995,
1980-03-21,,,,,0.9016995,
1980-03-22,,,,,0.9016995,
1980-03-23,,,,,0.9016995,
1980-03-24,,,,,0.9016995,
1980-03-25,,,,,0.9016995,
1980-03-26,,,,,0.9016995,
1980-03-27,,,,,0.9016995,
1980-03-28,,,,,0.9016995,
1980-03-29,,,,,0.9016995,
1980-03-30,,,,,0.9016995,
1980-03-31,,,,,0.9016995,
1980-04-01,,,,,0.9016995,
1980-04-02,,,,,0.9016995,
1980-04-03,,,,,0.9016995,
1980-04-04,,,,,0.9016995,
1980-04-05,,,,,0.9016995,
1980-04-06,,,,,0.9067795,
1980-04-07,,,,,0.9118595,
1980-04-08,,,,,0.9118595,
1980-04-09,,,,,0.9118595,
1980-04-10,,,,,0.9118595,
1980-04-11,,,,,0.9118595,
1980-04-12,,,,,0.9118595,
1980-04-13,,,,,0.9118595,
1980-04-14,,,,,0.9067795,
1980-04-15,,,,,0.9016995,
1980-04-16,,,,,0.8889995,
1980-04-17,,,,,0.87883955,
1980-04-18,,,,,0.86613953,
1980-04-19,,,,,0.85597956,
1980-04-20,,,,,0.84327954,
1980-04-21,,,,,0.8331196,
1980-04-22,,,,,0.82041955,
1980-04-23,,,,,0.8102596,
1980-04-24,,,,,0.79755956,
1980-04-25,,,,,0.7873996,
1980-04-26,,,,,0.7823196,
1980-04-27,,,,,0.7619996,
1980-04-28,,,,,0.7416796,
1980-04-29,,,,,0.7188196,
1980-04-30,,,,,0.69341964,
1980-05-01,,,,,0.6781796,
1980-05-02,,,,,0.6578596,
1980-05-03,,,,,0.62737966,
1980-05-04,,,,,0.6019797,
1980-05-05,,,,,0.5714997,
1980-05-06,,,,,0.5587997,
1980-05-07,,,,,0.5587997,
1980-05-08,,,,,0.5079997,
1980-05-09,,,,,0.48259974,
1980-05-10,,,,,0.48767975,
1980-05-11,,,,,0.49275973,
1980-05-12,,,,,0.47243974,
1980-05-13,,,,,0.45465976,
1980-05-14,,,,,0.43433976,
1980-05-15,,,,,0.41147977,
1980-05-16,,,,,0.3860798,
1980-05-17,,,,,0.3632198,
1980-05-18,,,,,0.3378198,
1980-05-19,,,,,0.31495982,
1980-05-20,,,,,0.29209983,
1980-05-21,,,,,0.26669985,
1980-05-22,,,,,0.24383987,
1980-05-23,,,,,0.22859988,
1980-05-24,,,,,0.22097988,
1980-05-25,,,,,0.21335988,
1980-05-26,,,,,0.2082799,
1980-05-27,,,,,0.1930399,
1980-05-28,,,,,0.17779991,
1980-05-29,,,,,0.15747991,
1980-05-30,,,,,0.13207993,
1980-05-31,,,,,0.10667994,
1980-06-01,,,,,0.05333997,
1980-06-02,,,,,0.0,
1980-12-22,,,,,0.05587997,
1980-12-23,,,,,0.05587997,
1980-12-24,,,,,0.05587997,
1980-12-25,,,,,0.05587997,
1980-12-26,,,,,0.05587997,
1980-12-27,,,,,0.05587997,
1980-12-28,,,,,0.05587997,
1980-12-29,,,,,0.05587997,
1980-12-30,,,,,0.05587997,
1980-12-31,,,,,0.05587997,
1981-01-01,,,,,0.05587997,
1981-01-02,,,,,0.05333997,
1981-01-03,,,,,0.05333997,
1981-01-04,,,,,0.050799973,
1981-01-05,,,,,0.050799973,
1981-01-06,,,,,0.048259974,
1981-01-07,,,,,0.048259974,
1981-01-08,,,,,0.045719974,
1981-01-09,,,,,0.045719974,
1981-01-10,,,,,0.043179978,
1981-01-11,,,,,0.043179978,
1981-01-12,,,,,0.040639978,
1981-01-13,,,,,0.045719974,
1981-01-14,,,,,0.045719974,
1981-01-15,,,,,0.043179978,
1981-01-16,,,,,0.043179978,
1981-01-17,,,,,0.043179978,
1981-01-18,,,,,0.040639978,
1981-01-19,,,,,0.040639978,
1981-01-20,,,,,0.038099978,
1981-01-21,,,,,0.038099978,
1981-01-22,,,,,0.035559982,
1981-01-23,,,,,0.05587997,
1981-01-24,,,,,0.088899955,
1981-01-25,,,,,0.088899955,
1981-01-26,,,,,0.09397995,
1981-01-27,,,,,0.14477992,
1981-01-28,,,,,0.22605988,
1981-01-29,,,,,0.30479982,
1981-01-30,,,,,0.33527982,
1981-01-31,,,,,0.3505198,
1981-02-01,,,,,0.35559982,
1981-02-02,,,,,0.35559982,
1981-02-03,,,,,0.35559982,
1981-02-04,,,,,0.35559982,
1981-02-05,,,,,0.35559982,
1981-02-06,,,,,0.35559982,
1981-02-07,,,,,0.35559982,
1981-02-08,,,,,0.35559982,
1981-02-09,,,,,0.35559982,
1981-02-10,,,,,0.3581398,
1981-02-11,,,,,0.3581398,
1981-02-12,,,,,0.3606798,
1981-02-13,,,,,0.3606798,
1981-02-14,,,,,0.3606798,
1981-02-15,,,,,0.3606798,
1981-02-16,,,,,0.3606798,
1981-02-17,,,,,0.3606798,
1981-02-18,,,,,0.3606798,
1981-02-19,,,,,0.3606798,
1981-02-20,,,,,0.3606798,
1981-02-21,,,,,0.3606798,
1981-02-22,,,,,0.3606798,
1981-02-23,,,,,0.3606798,
1981-02-24,,,,,0.3632198,
1981-02-25,,,,,0.3632198,
1981-02-26,,,,,0.3657598,
1981-02-27,,,,,0.3657598,
1981-02-28,,,,,0.3657598,
1981-03-01,,,,,0.3657598,
1981-03-02,,,,,0.3657598,
1981-03-03,,,,,0.3657598,
1981-03-04,,,,,0.3632198,
1981-03-05,,,,,0.3632198,
1981-03-06,,,,,0.3936998,
1981-03-07,,,,,0.3936998,
1981-03-08,,,,,0.3911598,
1981-03-09,,,,,0.3911598,
1981-03-10,,,,,0.3911598,
1981-03-11,,,,,0.3911598,
1981-03-12,,,,,0.3911598,
1981-03-13,,,,,0.3911598,
1981-03-14,,,,,0.3911598,
1981-03-15,,,,,0.38861978,
1981-03-16,,,,,0.38861978,
1981-03-17,,,,,0.38861978,
1981-03-18,,,,,0.38861978,
1981-03-19,,,,,0.38861978,
1981-03-20,,,,,0.39877978,
1981-03-21,,,,,0.41147977,
1981-03-22,,,,,0.42163977,
1981-03-23,,,,,0.43179977,
1981-03-24,,,,,0.43433976,
1981-03-25,,,,,0.43687975,
1981-03-26,,,,,0.43941978,
1981-03-27,,,,,0.46481976,
1981-03-28,,,,,0.47497976,
1981-03-29,,,,,0.48005974,
1981-03-30,,,,,0.49021974,
1981-03-31,,,,,0.49783972,
1981-04-01,,,,,0.5079997,
1981-04-02,,,,,0.5156197,
1981-04-03,,,,,0.5257797,
1981-04-04,,,,,0.5359397,
1981-04-05,,,,,0.54355973,
1981-04-06,,,,,0.5537197,
1981-04-07,,,,,0.5333997,
1981-04-08,,,,,0.5130797,
1981-04-09,,,,,0.49529973,
1981-04-10,,,,,0.47497976,
1981-04-11,,,,,0.46989974,
1981-04-12,,,,,0.45465976,
1981-04-13,,,,,0.44449976,
1981-04-14,,,,,0.43433976,
1981-04-15,,,,,0.42163977,
1981-04-16,,,,,0.40893978,
1981-04-17,,,,,0.3962398,
1981-04-18,,,,,0.3860798,
1981-04-19,,,,,0.3809998,
1981-04-20,,,,,0.3759198,
1981-04-21,,,,,0.3708398,
1981-04-22,,,,,0.3657598,
1981-04-23,,,,,0.3606798,
1981-04-24,,,,,0.35559982,
1981-04-25,,,,,0.3301998,
1981-04-26,,,,,0.31495982,
1981-04-27,,,,,0.29971984,
1981-04-28,,,,,0.28955984,
1981-04-29,,,,,0.28193983,
1981-04-30,,,,,0.27177987,
1981-05-01,,,,,0.26415986,
1981-05-02,,,,,0.24129987,
1981-05-03,,,,,0.21081989,
1981-05-04,,,,,0.1854199,
1981-05-05,,,,,0.16001992,
1981-05-06,,,,,0.13969992,
1981-05-07,,,,,0.10413995,
1981-05-08,,,,,0.086359955,
1981-05-09,,,,,0.050799973,
1981-05-10,,,,,0.0101599945,
1981-05-11,,,,,0.0,
1981-11-06,,,,,0.0,
1981-11-07,,,,,0.020319989,
1981-11-08,,,,,0.017779991,
1981-11-09,,,,,0.015239992,
1981-11-10,,,,,0.015239992,
1981-11-11,,,,,0.015239992,
1981-11-12,,,,,0.012699993,
1981-11-13,,,,,0.012699993,
1981-11-14,,,,,0.043179978,
1981-11-15,,,,,0.071119964,
1981-11-16,,,,,0.10159995,
1981-11-17,,,,,0.09905995,
1981-11-18,,,,,0.09651995,
1981-11-19,,,,,0.09397995,
1981-11-20,,,,,0.09143995,
1981-11-21,,,,,0.088899955,
1981-11-22,,,,,0.086359955,
1981-11-23,,,,,0.083819956,
1981-11-24,,,,,0.081279956,
1981-11-25,,,,,0.078739956,
1981-11-26,,,,,0.076199956,
1981-11-27,,,,,0.073659964,
1981-11-28,,,,,0.071119964,
1981-11-29,,,,,0.068579964,
1981-11-30,,,,,0.066039965,
1981-12-01,,,,,0.066039965,
1981-12-02,,,,,0.063499965,
1981-12-03,,,,,0.06095997,
1981-12-04,,,,,0.05841997,
1981-12-05,,,,,0.05587997,
1981-12-06,,,,,0.05333997,
1981-12-07,,,,,0.050799973,
1981-12-08,,,,,0.048259974,
1981-12-09,,,,,0.045719974,
1981-12-10,,,,,0.043179978,
1981-12-11,,,,,0.040639978,
1981-12-12,,,,,0.038099978,
1981-12-13,,,,,0.035559982,
1981-12-14,,,,,0.033019982,
1981-12-15,,,,,0.030479984,
1981-12-16,,,,,0.038099978,
1981-12-17,,,,,0.045719974,
1981-12-18,,,,,0.043179978,
1981-12-19,,,,,0.043179978,
1981-12-20,,,,,0.040639978,
1981-12-21,,,,,0.043179978,
1981-12-22,,,,,0.045719974,
1981-12-23,,,,,0.050799973,
1981-12-24,,,,,0.05333997,
1981-12-25,,,,,0.05587997,
1981-12-26,,,,,0.05587997,
1981-12-27,,,,,0.05587997,
1981-12-28,,,,,0.05587997,
1981-12-29,,,,,0.05587997,
1981-12-30,,,,,0.11429994,
