datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1971-03-17,,,,,0.823,
1971-03-18,,,,,0.7976,
1971-03-19,,,,,0.8077,
1971-03-22,,,,,0.7976,
1971-03-23,,,,,0.8001,
1971-03-24,,,,,0.8001,
1971-03-25,,,,,0.7976,
1971-03-26,,,,,0.8738,
1971-03-29,,,,,0.8738,
1971-03-30,,,,,0.9042,
1971-03-31,,,,,0.8941,
1971-04-01,,,,,0.9017,
1971-04-02,,,,,0.8738,
1971-04-05,,,,,0.8712,
1971-04-06,,,,,0.8687,
1971-04-07,,,,,0.8661,
1971-04-08,,,,,0.8992,
1971-04-09,,,,,0.8915,
1971-04-12,,,,,0.8712,
1971-04-13,,,,,0.8687,
1971-04-14,,,,,0.8382,
1971-04-15,,,,,0.8636,
1971-04-16,,,,,0.8407,
1971-04-19,,,,,0.8788,
1971-04-20,,,,,0.8611,
1971-04-21,,,,,0.8788,
1971-04-22,,,,,0.8534,
1971-04-23,,,,,0.8738,
1971-04-26,,,,,0.9042,
1971-04-27,,,,,0.8941,
1971-04-28,,,,,0.8814,
1971-04-29,,,,,0.8204,
1971-04-30,,,,,0.7569,
1971-05-03,,,,,0.6883,
1971-05-04,,,,,0.6833,
1971-05-05,,,,,0.7112,
1971-05-06,,,,,0.6706,
1971-05-07,,,,,0.6604,
1971-05-10,,,,,0.6553,
1971-05-11,,,,,0.6325,
1971-05-12,,,,,0.5918,
1971-05-13,,,,,0.5766,
1971-05-14,,,,,0.5817,
1971-05-17,,,,,0.4953,
1971-05-18,,,,,0.4648,
1971-05-19,,,,,0.4724,
1971-05-20,,,,,0.4597,
1971-05-21,,,,,0.414,
1971-05-24,,,,,0.3886,
1971-05-25,,,,,0.3734,
1971-05-26,,,,,0.3505,
1971-05-27,,,,,0.3454,
1971-05-28,,,,,0.3226,
1971-06-02,,,,,0.3302,
1971-06-03,,,,,0.3454,
1971-06-04,,,,,0.3327,
1971-06-05,,,,,0.2794,
1971-06-08,,,,,0.1448,
1971-06-09,,,,,0.0813,
1971-06-10,,,,,0.0305,
1971-06-11,,,,,0.0,
1971-06-12,,,,,0.0,
1971-06-13,,,,,0.0,
1971-06-14,,,,,0.0,
1971-06-15,,,,,0.0,
1971-06-16,,,,,0.0,
1971-06-17,,,,,0.0,
1971-06-18,,,,,0.0,
1971-06-19,,,,,0.0,
1971-06-20,,,,,0.0,
1971-06-21,,,,,0.0,
1971-06-22,,,,,0.0,
1971-06-23,,,,,0.0,
1971-06-24,,,,,0.0,
1971-06-25,,,,,0.0,
1971-06-26,,,,,0.0,
1971-06-27,,,,,0.0,
1971-06-28,,,,,0.0,
1971-06-29,,,,,0.0,
1971-06-30,,,,,0.0,
1971-07-01,,,,,0.0,
1971-07-02,,,,,0.0,
1971-07-03,,,,,0.0,
1971-07-04,,,,,0.0,
1971-07-05,,,,,0.0,
1971-07-06,,,,,0.0,
1971-07-07,,,,,0.0,
1971-07-08,,,,,0.0,
1971-07-09,,,,,0.0,
1971-07-10,,,,,0.0,
1971-07-11,,,,,0.0,
1971-07-12,,,,,0.0,
1971-07-13,,,,,0.0,
1971-07-14,,,,,0.0,
1971-07-15,,,,,0.0,
1971-07-16,,,,,0.0,
1971-07-17,,,,,0.0,
1971-07-18,,,,,0.0,
1971-07-19,,,,,0.0,
1971-07-20,,,,,0.0,
1971-07-21,,,,,0.0,
1971-07-22,,,,,0.0,
1971-07-23,,,,,0.0,
1971-07-24,,,,,0.0,
1971-07-25,,,,,0.0,
1971-07-26,,,,,0.0,
1971-07-27,,,,,0.0,
1971-07-28,,,,,0.0,
1971-07-29,,,,,0.0,
1971-07-30,,,,,0.0,
1971-07-31,,,,,0.0,
1971-08-01,,,,,0.0,
1971-08-02,,,,,0.0,
1971-08-03,,,,,0.0,
1971-08-04,,,,,0.0,
1971-08-05,,,,,0.0,
1971-08-06,,,,,0.0,
1971-08-07,,,,,0.0,
1971-08-08,,,,,0.0,
1971-08-09,,,,,0.0,
1971-08-10,,,,,0.0,
1971-08-11,,,,,0.0,
1971-08-12,,,,,0.0,
1971-08-13,,,,,0.0,
1971-08-14,,,,,0.0,
1971-08-15,,,,,0.0,
1971-08-16,,,,,0.0,
1971-08-17,,,,,0.0,
1971-08-18,,,,,0.0,
1971-08-19,,,,,0.0,
1971-08-20,,,,,0.0,
1971-08-21,,,,,0.0,
1971-08-22,,,,,0.0,
1971-08-23,,,,,0.0,
1971-08-24,,,,,0.0,
1971-08-25,,,,,0.0,
1971-08-26,,,,,0.0,
1971-08-27,,,,,0.0,
1971-08-28,,,,,0.0,
1971-08-29,,,,,0.0,
1971-08-30,,,,,0.0,
1971-08-31,,,,,0.0,
1971-09-01,,,,,0.0,
1971-09-02,,,,,0.0,
1971-09-03,,,,,0.0,
1971-09-04,,,,,0.0,
1971-09-05,,,,,0.0,
1971-09-06,,,,,0.0,
1971-09-07,,,,,0.0,
1971-09-08,,,,,0.0,
1971-09-09,,,,,0.0,
1971-09-10,,,,,0.0,
1971-09-11,,,,,0.0,
1971-09-12,,,,,0.0,
1971-09-13,,,,,0.0,
1971-09-14,,,,,0.0,
1971-09-15,,,,,0.0,
1971-09-16,,,,,0.0,
1971-09-17,,,,,0.0,
1971-09-18,,,,,0.0,
1971-09-19,,,,,0.0,
1971-09-20,,,,,0.0,
1971-09-21,,,,,0.0,
1971-09-22,,,,,0.0,
1971-09-23,,,,,0.0,
1971-09-24,,,,,0.0,
1971-09-25,,,,,0.0,
1971-09-26,,,,,0.0,
1971-09-27,,,,,0.0,
1971-09-28,,,,,0.0,
1971-09-29,,,,,0.0,
1971-09-30,,,,,0.0,
1971-10-01,,,,,0.0,
1971-10-02,,,,,0.0,
1971-10-03,,,,,0.0,
1971-10-04,,,,,0.0,
1971-10-05,,,,,0.0,
1971-10-06,,,,,0.0,
1971-10-07,,,,,0.0,
1971-10-08,,,,,0.0,
1971-10-09,,,,,0.0,
1971-10-10,,,,,0.0,
1971-10-11,,,,,0.0,
1971-10-12,,,,,0.0,
1971-10-13,,,,,0.0,
1971-10-14,,,,,0.0,
1971-10-15,,,,,0.0,
1971-10-16,,,,,0.0,
1971-10-17,,,,,0.0,
1971-10-18,,,,,0.0,
1971-10-19,,,,,0.0,
1971-10-20,,,,,0.0,
1971-10-21,,,,,0.0,
1971-10-22,,,,,0.0,
1971-10-23,,,,,0.0,
1971-10-24,,,,,0.0,
1971-10-25,,,,,0.0,
1971-10-26,,,,,0.0,
1971-10-27,,,,,0.0,
1971-10-28,,,,,0.0,
1971-10-29,,,,,0.0,
1971-10-30,,,,,0.0,
1971-10-31,,,,,0.0,
1971-11-01,,,,,0.0,
1971-11-02,,,,,0.0,
1971-11-03,,,,,0.0,
1971-11-04,,,,,0.0,
1971-11-05,,,,,0.0,
1971-11-06,,,,,0.0,
1971-11-07,,,,,0.0,
1971-11-08,,,,,0.0,
1971-11-09,,,,,0.0025,
1971-11-10,,,,,0.0025,
1971-11-11,,,,,0.0305,
1971-11-15,,,,,0.0711,
1971-11-17,,,,,0.0686,
1971-11-18,,,,,0.061,
1971-11-19,,,,,0.0635,
1971-11-22,,,,,0.0686,
1971-11-23,,,,,0.0737,
1971-11-24,,,,,0.0762,
1971-11-26,,,,,0.0762,
1971-11-29,,,,,0.1016,
1971-11-30,,,,,0.1016,
1971-12-01,,,,,0.1016,
1971-12-02,,,,,0.1092,
1971-12-03,,,,,0.1194,
1971-12-06,,,,,0.1219,
1971-12-07,,,,,0.1194,
1971-12-08,,,,,0.1219,
1971-12-09,,,,,0.127,
1971-12-10,,,,,0.1295,
1971-12-13,,,,,0.1448,
1971-12-14,,,,,0.1397,
1971-12-15,,,,,0.1448,
1971-12-16,,,,,0.1372,
1971-12-17,,,,,0.1524,
1971-12-20,,,,,0.1549,
1971-12-21,,,,,0.1575,
1971-12-22,,,,,0.16,
1971-12-23,,,,,0.2591,
1972-01-03,,,,,0.3886,
1972-01-04,,,,,0.3962,
1972-01-05,,,,,0.3962,
1972-01-06,,,,,0.4013,
1972-01-07,,,,,0.4013,
1972-01-10,,,,,0.4013,
1972-01-11,,,,,0.4013,
1972-01-12,,,,,0.3988,
1972-01-13,,,,,0.4013,
1972-01-14,,,,,0.4013,
1972-01-17,,,,,0.4039,
1972-01-18,,,,,0.4089,
1972-01-19,,,,,0.4089,
1972-01-20,,,,,0.4089,
1972-01-21,,,,,0.4115,
1972-01-24,,,,,0.4293,
1972-01-25,,,,,0.4242,
1972-01-26,,,,,0.4369,
1972-01-27,,,,,0.4623,
1972-01-28,,,,,0.4648,
1972-01-29,,,,,0.4674,
1972-01-31,,,,,0.5309,
1972-02-01,,,,,0.5359,
1972-02-02,,,,,0.4801,
1972-02-03,,,,,0.4775,
1972-02-04,,,,,0.4801,
1972-02-07,,,,,0.4877,
1972-02-08,,,,,0.4877,
1972-02-09,,,,,0.4877,
1972-02-10,,,,,0.4953,
1972-02-11,,,,,0.5004,
1972-02-14,,,,,0.5156,
1972-02-15,,,,,0.5156,
1972-02-16,,,,,0.5156,
1972-02-17,,,,,0.5156,
1972-02-18,,,,,0.5156,
1972-02-22,,,,,0.5791,
1972-02-23,,,,,0.5817,
1972-02-25,,,,,0.5842,
1972-02-28,,,,,0.5842,
1972-02-29,,,,,0.5842,
1972-03-01,,,,,0.5893,
1972-03-02,,,,,0.5893,
1972-03-03,,,,,0.5918,
1972-03-06,,,,,0.5664,
1972-03-07,,,,,0.5537,
1972-03-08,,,,,0.5309,
1972-03-09,,,,,0.5309,
1972-03-10,,,,,0.5207,
1972-03-13,,,,,0.5283,
1972-03-14,,,,,0.5283,
1972-03-15,,,,,0.541,
1972-03-16,,,,,0.5385,
1972-03-17,,,,,0.541,
1972-03-20,,,,,0.5791,
1972-03-21,,,,,0.574,
1972-03-22,,,,,0.5588,
1972-03-23,,,,,0.5588,
1972-03-24,,,,,0.569,
1972-03-27,,,,,0.5893,
1972-03-28,,,,,0.5918,
1972-03-29,,,,,0.5918,
1972-03-30,,,,,0.6071,
1972-03-31,,,,,0.6172,
1972-04-03,,,,,0.5969,
1972-04-04,,,,,0.5918,
1972-04-05,,,,,0.6121,
1972-04-06,,,,,0.6172,
1972-04-07,,,,,0.6147,
1972-04-10,,,,,0.6096,
1972-04-11,,,,,0.5918,
1972-04-12,,,,,0.635,
1972-04-13,,,,,0.6426,
1972-04-14,,,,,0.6452,
1972-04-17,,,,,0.6452,
1972-04-18,,,,,0.6426,
1972-04-19,,,,,0.6401,
1972-04-20,,,,,0.6452,
1972-04-21,,,,,0.6528,
1972-04-24,,,,,0.6172,
1972-04-25,,,,,0.6325,
1972-04-26,,,,,0.6172,
1972-04-27,,,,,0.6096,
1972-04-28,,,,,0.5994,
1972-05-01,,,,,0.5639,
1972-05-02,,,,,0.5461,
1972-05-03,,,,,0.5309,
1972-05-04,,,,,0.4699,
1972-05-05,,,,,0.4699,
1972-05-08,,,,,0.4445,
1972-05-09,,,,,0.4369,
1972-05-10,,,,,0.414,
1972-05-11,,,,,0.4115,
1972-05-12,,,,,0.3861,
1972-05-15,,,,,0.3124,
1972-05-16,,,,,0.287,
1972-05-17,,,,,0.2667,
1972-05-18,,,,,0.2489,
1972-05-19,,,,,0.2311,
1972-05-22,,,,,0.2337,
1972-05-23,,,,,0.2235,
1972-05-24,,,,,0.1981,
1972-05-25,,,,,0.1753,
1972-05-26,,,,,0.127,
1972-05-30,,,,,0.0127,
1972-05-31,,,,,0.0,
1972-06-01,,,,,0.0,
1972-06-02,,,,,0.0,
1972-06-03,,,,,0.0,
1972-06-04,,,,,0.0,
1972-06-05,,,,,0.0,
1972-06-06,,,,,0.0,
1972-06-07,,,,,0.0,
1972-06-08,,,,,0.0,
1972-06-09,,,,,0.0,
1972-06-10,,,,,0.0,
1972-06-11,,,,,0.0,
1972-06-12,,,,,0.0,
1972-06-13,,,,,0.0,
1972-06-14,,,,,0.0,
1972-06-15,,,,,0.0,
1972-06-16,,,,,0.0,
1972-06-17,,,,,0.0,
1972-06-18,,,,,0.0,
1972-06-19,,,,,0.0,
1972-06-20,,,,,0.0,
1972-06-21,,,,,0.0,
1972-06-22,,,,,0.0,
1972-06-23,,,,,0.0,
1972-06-24,,,,,0.0,
1972-06-25,,,,,0.0,
1972-06-26,,,,,0.0,
1972-06-27,,,,,0.0,
1972-06-28,,,,,0.0,
1972-06-29,,,,,0.0,
1972-06-30,,,,,0.0,
1972-07-01,,,,,0.0,
1972-07-02,,,,,0.0,
1972-07-03,,,,,0.0,
1972-07-04,,,,,0.0,
1972-07-05,,,,,0.0,
1972-07-06,,,,,0.0,
1972-07-07,,,,,0.0,
1972-07-08,,,,,0.0,
1972-07-09,,,,,0.0,
1972-07-10,,,,,0.0,
1972-07-11,,,,,0.0,
1972-07-12,,,,,0.0,
1972-07-13,,,,,0.0,
1972-07-14,,,,,0.0,
1972-07-15,,,,,0.0,
1972-07-16,,,,,0.0,
1972-07-17,,,,,0.0,
1972-07-18,,,,,0.0,
1972-07-19,,,,,0.0,
1972-07-20,,,,,0.0,
1972-07-21,,,,,0.0,
1972-07-22,,,,,0.0,
1972-07-23,,,,,0.0,
1972-07-24,,,,,0.0,
1972-07-25,,,,,0.0,
1972-07-26,,,,,0.0,
1972-07-27,,,,,0.0,
1972-07-28,,,,,0.0,
1972-07-29,,,,,0.0,
1972-07-30,,,,,0.0,
1972-07-31,,,,,0.0,
1972-08-01,,,,,0.0,
1972-08-02,,,,,0.0,
1972-08-03,,,,,0.0,
1972-08-04,,,,,0.0,
1972-08-05,,,,,0.0,
1972-08-06,,,,,0.0,
1972-08-07,,,,,0.0,
1972-08-08,,,,,0.0,
1972-08-09,,,,,0.0,
1972-08-10,,,,,0.0,
1972-08-11,,,,,0.0,
1972-08-12,,,,,0.0,
1972-08-13,,,,,0.0,
1972-08-14,,,,,0.0,
1972-08-15,,,,,0.0,
1972-08-16,,,,,0.0,
1972-08-17,,,,,0.0,
1972-08-18,,,,,0.0,
1972-08-19,,,,,0.0,
1972-08-20,,,,,0.0,
1972-08-21,,,,,0.0,
1972-08-22,,,,,0.0,
1972-08-23,,,,,0.0,
1972-08-24,,,,,0.0,
1972-08-25,,,,,0.0,
1972-08-26,,,,,0.0,
1972-08-27,,,,,0.0,
1972-08-28,,,,,0.0,
1972-08-29,,,,,0.0,
1972-08-30,,,,,0.0,
1972-08-31,,,,,0.0,
1972-09-01,,,,,0.0,
1972-09-02,,,,,0.0,
1972-09-03,,,,,0.0,
1972-09-04,,,,,0.0,
1972-09-05,,,,,0.0,
1972-09-06,,,,,0.0,
1972-09-07,,,,,0.0,
1972-09-08,,,,,0.0,
1972-09-09,,,,,0.0,
1972-09-10,,,,,0.0,
1972-09-11,,,,,0.0,
1972-09-12,,,,,0.0,
1972-09-13,,,,,0.0,
1972-09-14,,,,,0.0,
1972-09-15,,,,,0.0,
1972-09-16,,,,,0.0,
1972-09-17,,,,,0.0,
1972-09-18,,,,,0.0,
1972-09-19,,,,,0.0,
1972-09-20,,,,,0.0,
1972-09-21,,,,,0.0,
1972-09-22,,,,,0.0,
1972-09-23,,,,,0.0,
1972-09-24,,,,,0.0,
1972-09-25,,,,,0.0,
1972-09-26,,,,,0.0,
1972-09-27,,,,,0.0,
1972-09-28,,,,,0.0,
1972-09-29,,,,,0.0,
1972-09-30,,,,,0.0,
1972-11-03,,,,,0.0127,
1972-11-06,,,,,0.0305,
1972-11-07,,,,,0.0305,
1972-11-08,,,,,0.0381,
1972-11-09,,,,,0.0203,
1972-11-10,,,,,0.0203,
1972-11-13,,,,,0.0483,
1972-11-14,,,,,0.0711,
1972-11-15,,,,,0.0711,
1972-11-16,,,,,0.0864,
1972-11-17,,,,,0.0914,
1972-11-20,,,,,0.094,
1972-11-21,,,,,0.0965,
1972-11-22,,,,,0.0965,
1972-11-23,,,,,0.0965,
1972-11-24,,,,,0.0838,
1972-11-27,,,,,0.1016,
1972-11-28,,,,,0.1067,
1972-11-29,,,,,0.0965,
1972-11-30,,,,,0.1092,
1972-12-01,,,,,0.1041,
1972-12-04,,,,,0.1219,
1972-12-05,,,,,0.1245,
1972-12-06,,,,,0.1397,
1972-12-11,,,,,0.1727,
1972-12-12,,,,,0.1727,
1972-12-13,,,,,0.1727,
1972-12-14,,,,,0.1727,
1972-12-15,,,,,0.1727,
1972-12-18,,,,,0.188,
1972-12-19,,,,,0.1956,
1972-12-20,,,,,0.1956,
1972-12-21,,,,,0.1956,
1972-12-22,,,,,0.2032,
1972-12-26,,,,,0.2032,
1972-12-27,,,,,0.2032,
1972-12-29,,,,,0.2057,
1973-01-01,,,,,0.2057,
1973-01-02,,,,,0.2057,
1973-01-03,,,,,0.2057,
1973-01-04,,,,,0.2057,
1973-01-07,,,,,0.2083,
1973-01-08,,,,,0.2311,
1973-01-09,,,,,0.2388,
1973-01-10,,,,,0.2515,
1973-01-11,,,,,0.2565,
1973-01-14,,,,,0.2667,
1973-01-15,,,,,0.2743,
1973-01-16,,,,,0.3378,
1973-01-21,,,,,0.3988,
1973-01-22,,,,,0.3912,
1973-01-23,,,,,0.3962,
1973-01-24,,,,,0.3988,
1973-01-25,,,,,0.4013,
1973-01-26,,,,,0.4013,
1973-01-29,,,,,0.4089,
1973-01-30,,,,,0.4267,
1973-01-31,,,,,0.4267,
1973-02-01,,,,,0.4267,
1973-02-02,,,,,0.4267,
1973-02-04,,,,,0.414,
1973-02-05,,,,,0.4242,
1973-02-06,,,,,0.4318,
1973-02-07,,,,,0.4318,
1973-02-08,,,,,0.4521,
1973-02-09,,,,,0.4521,
1973-02-12,,,,,0.5994,
1973-02-13,,,,,0.602,
1973-02-14,,,,,0.602,
1973-02-15,,,,,0.602,
1973-02-16,,,,,0.6045,
1973-02-20,,,,,0.6045,
1973-02-21,,,,,0.6045,
1973-02-22,,,,,0.6045,
1973-02-23,,,,,0.6045,
1973-02-26,,,,,0.6223,
1973-02-27,,,,,0.6299,
1973-02-28,,,,,0.6502,
1973-03-01,,,,,0.6502,
1973-03-02,,,,,0.6502,
1973-03-05,,,,,0.6629,
1973-03-06,,,,,0.6655,
1973-03-07,,,,,0.6706,
1973-03-08,,,,,0.6706,
1973-03-09,,,,,0.6731,
1973-03-12,,,,,0.6985,
1973-03-13,,,,,0.7061,
1973-03-14,,,,,0.7036,
1973-03-15,,,,,0.6985,
1973-03-16,,,,,0.7036,
1973-03-19,,,,,0.7061,
1973-03-20,,,,,0.7341,
1973-03-21,,,,,0.7366,
1973-03-22,,,,,0.7442,
1973-03-23,,,,,0.7518,
1973-03-26,,,,,0.7544,
1973-03-27,,,,,0.7569,
1973-03-28,,,,,0.7569,
1973-03-29,,,,,0.7595,
1973-03-30,,,,,0.7645,
1973-04-02,,,,,0.7747,
1973-04-04,,,,,0.7671,
1973-04-05,,,,,0.7671,
1973-04-06,,,,,0.7671,
1973-04-09,,,,,0.762,
1973-04-10,,,,,0.762,
1973-04-11,,,,,0.7544,
1973-04-12,,,,,0.7518,
1973-04-13,,,,,0.7493,
1973-04-16,,,,,0.7315,
1973-04-17,,,,,0.7493,
1973-04-18,,,,,0.7442,
1973-04-20,,,,,0.7391,
1973-04-23,,,,,0.7442,
1973-04-24,,,,,0.7264,
1973-04-25,,,,,0.7112,
1973-04-26,,,,,0.7112,
1973-04-27,,,,,0.6909,
1973-04-30,,,,,0.6782,
1973-05-03,,,,,0.0127,
1973-05-06,,,,,0.0305,
1973-05-07,,,,,0.0305,
1973-05-08,,,,,0.0381,
1973-05-09,,,,,0.0203,
1973-05-10,,,,,0.0203,
1973-05-13,,,,,0.0483,
1973-05-14,,,,,0.0711,
1973-05-15,,,,,0.0711,
1973-05-16,,,,,0.0864,
1973-05-17,,,,,0.0914,
1973-05-20,,,,,0.094,
1973-05-21,,,,,0.0965,
1973-05-22,,,,,0.0965,
1973-05-23,,,,,0.0965,
1973-05-24,,,,,0.0965,
1973-05-27,,,,,0.1016,
1973-05-28,,,,,0.1067,
1973-05-29,,,,,0.0965,
1973-05-30,,,,,0.1092,
1978-10-01,,,,,0.0,
1978-10-02,,,,,0.0,
1978-10-03,,,,,0.0,
1978-10-04,,,,,0.0,
1978-10-05,,,,,0.0,
1978-10-06,,,,,0.0,
1978-10-07,,,,,0.0,
1978-10-08,,,,,0.0,
1978-10-09,,,,,0.0,
1978-10-10,,,,,0.0,
1978-10-11,,,,,0.0,
1978-10-12,,,,,0.0,
1978-10-13,,,,,0.0,
1978-10-14,,,,,0.0,
1978-10-15,,,,,0.0,
1978-10-16,,,,,0.0,
1978-10-17,,,,,0.0,
1978-10-18,,,,,0.0,
1978-10-19,,,,,0.0,
1978-10-20,,,,,0.0,
1978-10-21,,,,,0.0,
1978-10-22,,,,,0.0,
1978-10-23,,,,,0.0,
1978-10-24,,,,,0.0,
1978-10-25,,,,,0.0,
1978-10-26,,,,,0.0,
1978-10-27,,,,,0.0,
1978-10-28,,,,,0.0,
1978-10-29,,,,,0.0,
1978-10-30,,,,,0.0,
1978-10-31,,,,,0.0025,
1978-11-01,,,,,0.0,
1978-11-02,,,,,0.0102,
1978-11-03,,,,,0.0102,
1978-11-04,,,,,0.0076,
1978-11-05,,,,,0.0076,
1978-11-06,,,,,0.0076,
1978-11-07,,,,,0.0076,
1978-11-08,,,,,0.0076,
1978-11-09,,,,,0.0076,
1978-11-10,,,,,0.0076,
1978-11-11,,,,,0.0102,
1978-11-12,,,,,0.0127,
1978-11-13,,,,,0.0178,
1978-11-14,,,,,0.0178,
1978-11-15,,,,,0.0203,
1978-11-16,,,,,0.0203,
1978-11-17,,,,,0.0203,
1978-11-18,,,,,0.0203,
1978-11-19,,,,,0.0203,
1978-11-20,,,,,0.0203,
1978-11-21,,,,,0.0381,
1978-11-22,,,,,0.0483,
1978-11-23,,,,,0.0584,
1978-11-24,,,,,2.5375,
1978-11-25,,,,,2.5375,
1978-11-26,,,,,2.5375,
1978-11-27,,,,,2.5375,
1978-11-28,,,,,2.5375,
1978-11-29,,,,,2.5375,
1978-11-30,,,,,2.5375,
1978-12-01,,,,,2.5375,
1978-12-02,,,,,0.0864,
1978-12-03,,,,,0.0838,
1978-12-04,,,,,0.0838,
1978-12-05,,,,,0.0838,
1978-12-06,,,,,0.0838,
1978-12-07,,,,,0.0864,
1978-12-08,,,,,0.0889,
1978-12-09,,,,,0.0889,
1978-12-10,,,,,0.0889,
1978-12-11,,,,,0.0889,
1978-12-12,,,,,0.0864,
1978-12-13,,,,,0.0889,
1978-12-14,,,,,0.0864,
1978-12-15,,,,,0.0864,
1978-12-16,,,,,0.0864,
1978-12-17,,,,,0.0864,
1978-12-18,,,,,0.1295,
1978-12-19,,,,,0.1372,
1978-12-20,,,,,0.1372,
1978-12-21,,,,,0.1372,
1978-12-22,,,,,0.1372,
1978-12-23,,,,,0.1372,
1978-12-24,,,,,0.1397,
1978-12-25,,,,,0.1397,
1978-12-26,,,,,0.1372,
1978-12-27,,,,,0.1372,
1978-12-28,,,,,0.1397,
1978-12-29,,,,,0.1397,
1978-12-30,,,,,0.1397,
1978-12-31,,,,,0.1397,
1979-01-01,,,,,0.1422,
1979-01-02,,,,,0.1422,
1979-01-03,,,,,0.1397,
1979-01-04,,,,,0.1397,
1979-01-05,,,,,0.1397,
1979-01-06,,,,,0.1422,
1979-01-07,,,,,0.1397,
1979-01-08,,,,,0.1397,
1979-01-09,,,,,0.1524,
1979-01-10,,,,,0.1524,
1979-01-11,,,,,0.1829,
1979-01-12,,,,,0.2083,
1979-01-13,,,,,0.2083,
1979-01-14,,,,,0.2083,
1979-01-15,,,,,0.2464,
1979-01-16,,,,,0.2565,
1979-01-17,,,,,0.2565,
1979-01-18,,,,,0.2591,
1979-01-19,,,,,0.2591,
1979-01-20,,,,,0.2642,
1979-01-21,,,,,0.2794,
1979-01-22,,,,,0.2794,
1979-01-23,,,,,0.2794,
1979-01-24,,,,,0.2794,
1979-01-25,,,,,0.287,
1979-01-26,,,,,0.2896,
1979-01-27,,,,,0.2997,
1979-01-28,,,,,0.2997,
1979-01-29,,,,,0.2997,
1979-01-30,,,,,0.2997,
1979-01-31,,,,,0.315,
1979-02-01,,,,,0.3124,
1979-02-02,,,,,0.315,
1979-02-03,,,,,0.315,
1979-02-04,,,,,0.315,
1979-02-05,,,,,0.315,
1979-02-06,,,,,0.315,
1979-02-07,,,,,0.315,
1979-02-08,,,,,0.315,
1979-02-09,,,,,0.315,
1979-02-10,,,,,0.315,
1979-02-11,,,,,0.315,
1979-02-12,,,,,0.315,
1979-02-13,,,,,0.315,
1979-02-14,,,,,0.3785,
