datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1991-01-21,-9.4,-18.6,-0.1,,0.1448,0.0051
1991-01-22,-12.4,-19.7,-0.8,,0.1448,0.0
1991-01-23,-9.4,-18.0,2.3,,0.1448,0.0
1991-01-24,-10.7,-20.2,0.0,,0.1448,0.0
1991-01-25,-9.4,-16.6,4.1,,0.1448,0.0
1991-01-26,-7.9,-16.2,4.8,,0.1448,0.0
1991-01-27,-6.8,-15.3,5.8,,0.1448,0.0
1991-01-28,-8.0,-16.2,2.9,,0.1448,0.0
1991-01-29,-8.2,-15.7,2.3,,0.1448,0.0
1991-01-30,-5.8,-13.4,7.2,,0.1448,0.0
1991-01-31,-4.3,-14.3,8.8,,0.1448,0.0
1991-02-01,-1.9,-9.9,9.7,,0.1448,0.0
1991-02-02,-3.4,-11.4,10.2,,0.1448,0.0025
1991-02-03,-3.0,-11.1,8.9,,0.1473,0.0
1991-02-04,-2.5,-9.7,8.8,,0.1473,0.0
1991-02-05,-3.0,-11.6,9.1,,0.1473,0.0
1991-02-06,-0.6,-9.2,11.9,,0.1473,0.0
1991-02-07,-0.7,-8.4,9.8,,0.1473,0.0
1991-02-08,-2.7,-9.5,7.4,,0.1473,0.0
1991-02-09,-2.0,-9.5,11.6,,0.1473,0.0
1991-02-10,-2.6,-10.9,9.6,,0.1473,0.0
1991-02-11,-2.0,-10.2,9.5,,0.1473,0.0
1991-02-12,-1.3,-8.2,9.2,,0.1473,0.0
1991-02-13,-0.4,-4.1,6.2,,0.1473,0.0
1991-02-14,1.8,-5.4,12.4,,0.1473,0.0
1991-02-15,0.7,-7.0,12.4,,0.1473,0.0
1991-02-16,-2.1,-2.9,0.0,,0.1473,0.0127
1991-02-17,-3.1,-12.6,5.6,,0.1575,0.0051
1991-02-18,-8.0,-14.8,1.3,,0.16,0.0
1991-02-19,-16.2,-18.7,-11.1,,0.16,0.0
1991-02-20,0.0,-9.6,13.1,,0.16,0.0
1991-02-21,0.8,-8.1,14.7,,0.16,0.0
1991-02-22,-0.3,-7.5,10.4,,0.16,0.0025
1991-02-23,-0.5,-7.4,8.8,,0.1626,0.0
1991-02-24,-2.7,-9.3,10.0,,0.1626,0.0
1991-02-25,-3.6,-14.6,5.6,,0.1626,0.0
1991-02-26,-4.2,-14.0,5.7,,0.1626,0.0051
1991-02-27,-2.8,-12.9,8.5,,0.1676,0.0076
1991-02-28,-3.0,-6.1,1.6,,0.1753,0.0127
1991-03-01,-2.9,-4.9,-0.6,,0.188,0.033
1991-03-02,-2.8,-11.2,7.2,,0.221,0.0076
1991-03-03,-1.0,-11.4,10.7,,0.221,0.0025
1991-03-04,1.0,-6.2,8.3,,0.221,0.0127
1991-03-05,0.1,-3.6,3.1,,0.2261,0.0127
1991-03-06,-5.0,-12.8,3.8,,0.2311,0.0
1991-03-07,-8.3,-17.3,1.5,,0.2286,0.0025
1991-03-08,-4.9,-17.7,7.0,,0.2261,0.0
1991-03-09,-3.4,-17.1,7.0,,0.2261,0.0025
1991-03-10,-1.5,-5.0,2.6,,0.221,0.0076
1991-03-11,-3.4,-8.3,4.1,,0.2286,0.0102
1991-03-12,-4.1,-13.2,6.6,,0.2388,0.0
1991-03-13,-3.0,-14.5,6.7,,0.2388,0.0025
1991-03-14,-6.2,-7.1,-4.1,,0.2388,0.0025
1991-03-15,-4.5,-8.0,2.0,,0.2362,0.0
1991-03-16,-4.5,-12.2,5.3,,0.2362,0.0025
1991-03-17,-3.8,-15.0,6.9,,0.2388,0.0025
1991-03-18,-0.9,-10.9,10.1,,0.2413,0.0
1991-03-19,-1.7,-7.3,8.3,,0.2413,0.0051
1991-03-20,-4.6,-8.9,1.8,,0.2337,0.0076
1991-03-21,-6.9,-12.3,-0.5,,0.2337,0.0152
1991-03-22,-4.3,-10.7,5.4,,0.2489,0.0051
1991-03-23,-1.7,-12.6,8.5,,0.2489,0.0
1991-03-24,1.5,-8.8,10.2,,0.2489,0.0
1991-03-25,1.1,-2.1,5.4,,0.2489,0.0076
1991-03-26,-3.3,-7.5,2.1,,0.2489,0.0229
1991-03-27,-5.9,-14.2,1.7,,0.2718,0.0076
1991-03-28,-3.8,-13.2,5.9,,0.2718,0.0
1991-03-29,-5.8,-13.1,2.6,,0.2718,0.0
1991-03-30,-0.7,-9.0,9.5,,0.2718,0.0
1991-03-31,0.4,-10.1,12.1,,0.2718,0.0025
1991-04-01,2.3,-7.3,12.8,,0.2718,0.0
1991-04-02,-2.9,-4.5,1.5,,0.2489,0.0
1991-04-03,2.3,-5.0,12.1,,0.2362,0.0
1991-04-04,4.3,-6.7,14.7,,0.221,0.0
1991-04-05,6.2,-3.8,17.0,,0.188,0.0
1991-04-06,6.2,-3.8,17.0,,0.16,0.0
1991-04-07,5.4,-2.0,12.7,,0.1295,0.0
1991-04-08,-0.5,-7.6,7.1,,0.1092,0.0
1991-04-09,0.1,-10.3,10.6,,0.0991,0.0025
1991-04-10,0.4,-6.0,7.1,,0.0711,0.0025
1991-04-11,-4.9,-8.1,-1.2,,0.061,0.0
1991-04-12,-7.0,-13.6,-0.3,,0.0584,0.0
1991-04-13,-8.5,-15.3,-0.1,,0.0584,0.0
1991-04-14,-2.5,-14.0,7.8,,0.0559,0.0
1991-04-15,1.8,-6.7,10.5,,0.0483,0.0
1991-04-16,4.6,-3.7,12.7,,0.0279,0.0
1991-04-17,4.3,-4.0,12.5,,0.0,0.0
1991-04-18,2.7,-3.9,10.0,,0.0,0.0
1991-04-19,2.6,-6.6,11.9,,0.0,0.0
1991-04-20,7.2,-0.2,14.4,,0.0,0.0
1991-04-21,3.3,-3.4,11.3,,0.0,0.0
1991-04-22,1.5,-4.9,9.8,,0.0,0.0
1991-04-23,-1.0,-4.8,5.9,,0.0,0.0051
1991-04-24,2.6,-4.6,11.0,,0.0,0.0
1991-04-25,1.6,-4.1,8.3,,0.0,0.0025
1991-04-26,-3.5,-6.7,2.4,,0.0,0.0
1991-04-27,-4.8,-9.0,1.7,,0.0,0.0076
1991-04-28,-3.5,-11.2,3.8,,0.0,0.0
1991-04-29,-1.1,-8.4,7.9,,0.0,0.0
1991-04-30,0.0,-7.7,9.6,,0.0,0.0
1991-05-01,5.2,-5.9,14.8,,0.0,0.0
1991-05-02,4.1,-3.8,11.4,,0.0,0.0
1991-05-03,0.7,-6.2,8.5,,0.0,0.0
1991-05-04,0.2,-5.6,8.9,,0.0,0.0
1991-05-05,3.2,-5.8,14.4,,0.0,0.0
1991-05-06,5.7,-3.5,14.8,,0.0,0.0
1991-05-07,6.3,-2.0,15.7,,0.0,0.0
1991-05-08,9.1,-2.0,20.8,,0.0,0.0
1991-05-09,9.4,2.9,15.3,,0.0,0.0
1991-05-10,11.4,4.9,18.3,,0.0,0.0
1991-05-11,6.9,-2.0,15.0,,0.0,0.0051
1991-05-12,4.0,-3.9,15.3,,0.0,0.0
1991-05-13,7.2,-3.1,17.9,,0.0,0.0
1991-05-14,7.2,-1.7,17.1,,0.0,0.0
1991-05-15,1.9,-2.9,10.1,,0.0,0.0
1991-05-16,6.3,-0.8,16.1,,0.0,0.0076
1991-05-17,8.7,-1.6,17.4,,0.0,0.0
1991-05-18,10.5,0.0,20.0,,0.0,0.0
1991-05-19,11.4,0.5,20.9,,0.0,0.0
1991-05-20,7.5,3.1,14.4,,0.0,0.0127
1991-05-21,2.8,1.6,4.7,,0.0,0.0102
1991-05-22,7.7,-0.1,15.7,,0.0,0.0
1991-05-23,5.9,-0.8,14.0,,0.0,0.0
1991-05-24,1.1,-1.1,8.9,,0.0,0.0
1991-05-25,6.9,-0.8,17.1,,0.0,0.0
1991-05-26,9.5,0.3,19.1,,0.0,0.0
1991-05-27,9.4,-0.2,18.4,,0.0,0.0
1991-05-28,8.0,-0.5,17.2,,0.0,0.0
1991-05-29,8.7,-2.2,17.7,,0.0,0.0
1991-05-30,9.1,-0.6,16.1,,0.0,0.0
1991-05-31,8.7,0.0,15.8,,0.0,0.0051
1991-06-01,4.7,-0.7,12.6,,0.0,0.0051
1991-06-02,2.5,-1.8,9.8,,0.0,0.0051
1991-06-03,4.4,-0.6,11.6,,0.0,0.0
1991-06-04,9.0,0.7,18.7,,0.0,0.0
1991-06-05,10.9,2.2,21.0,,0.0,0.0
1991-06-06,7.9,1.1,16.7,,0.0,0.0
1991-06-07,9.6,-0.2,19.4,,0.0,0.0
1991-06-08,3.1,1.2,12.7,,0.0,0.0
1991-06-09,11.1,2.3,21.5,,0.0,0.0
1991-06-10,9.9,2.4,20.0,,0.0,0.0
1991-06-11,10.3,1.9,18.8,,0.0,0.0051
1991-06-12,8.4,2.9,18.5,,0.0,0.0
1991-06-13,8.0,1.7,17.1,,0.0,0.0076
1991-06-14,7.9,4.6,13.8,,0.0,0.0051
1991-06-15,9.1,2.9,17.6,,0.0,0.0
1991-06-16,11.0,2.6,20.1,,0.0,0.0
1991-06-17,13.2,2.3,23.3,,0.0,0.0
1991-06-18,13.7,3.8,23.5,,0.0,0.0
1991-06-19,11.9,5.4,19.7,,0.0,0.0
1991-06-20,11.9,1.9,21.3,,0.0,0.0
1991-06-21,12.0,1.4,21.9,,0.0,0.0
1991-06-22,11.4,1.3,21.1,,0.0,0.0
1991-06-23,11.7,0.8,22.4,,0.0,0.0
1991-06-24,12.9,1.9,22.5,,0.0,0.0
1991-06-25,14.2,4.8,23.0,,0.0,0.0
1991-06-26,13.1,6.4,21.2,,0.0,0.0
1991-06-27,14.4,5.7,20.6,,0.0,0.0
1991-06-28,15.2,8.3,22.4,,0.0,0.0
1991-06-29,13.4,8.6,22.4,,0.0,0.0
1991-06-30,14.0,6.4,23.2,,0.0,0.0
1991-07-01,14.6,2.5,25.9,,0.0,0.0
1991-07-02,16.1,4.8,26.6,,0.0,0.0
1991-07-03,15.7,4.2,26.7,,0.0,0.0
1991-07-04,14.2,4.8,24.6,,0.0,0.0
1991-07-05,16.0,5.6,27.9,,0.0,0.0
1991-07-06,15.2,7.2,24.9,,0.0,0.0
1991-07-07,16.7,8.0,26.5,,0.0,0.0051
1991-07-08,12.4,6.7,21.9,,0.0,0.0178
1991-07-09,11.3,4.1,21.6,,0.0,0.0076
1991-07-10,11.4,3.3,20.7,,0.0,0.0051
1991-07-11,5.4,3.9,10.9,,0.0,0.0
1991-07-12,14.7,7.6,22.7,,0.0,0.0
1991-07-13,12.6,4.6,23.1,,0.0,0.0025
1991-07-14,11.5,4.7,23.1,,0.0,0.0
1991-07-15,13.6,4.7,25.5,,0.0,0.0051
1991-07-16,12.9,6.5,24.7,,0.0,0.0025
1991-07-17,15.0,5.9,25.0,,0.0,0.0025
1991-07-18,12.2,6.9,20.8,,0.0,0.0076
1991-07-19,14.6,5.8,26.4,,0.0,0.0
1991-07-20,14.0,6.5,24.3,,0.0,0.0025
1991-07-21,13.3,8.5,20.7,,0.0,0.0
1991-07-22,12.8,6.5,20.8,,0.0,0.0
1991-07-23,11.0,4.8,21.3,,0.0,0.0051
1991-07-24,10.7,5.7,19.4,,0.0,0.0051
1991-07-25,9.6,3.6,19.3,,0.0,0.0
1991-07-26,10.0,4.5,20.5,,0.0,0.0
1991-07-27,13.5,3.0,24.5,,0.0,0.0
1991-07-28,14.2,5.7,24.9,,0.0,0.0
1991-07-29,12.7,5.2,24.6,,0.0,0.0
1991-07-30,13.5,4.5,24.7,,0.0,0.0051
1991-07-31,14.7,7.1,26.2,,0.0,0.0
1991-08-01,12.6,7.7,19.0,,0.0,0.0025
1991-08-02,12.7,7.8,22.5,,0.0,0.0025
1991-08-03,11.4,7.5,19.8,,0.0,0.0076
1991-08-04,13.1,7.4,21.1,,0.0,0.0025
1991-08-05,14.2,6.6,23.5,,0.0,0.0
1991-08-06,11.8,5.0,19.0,,0.0,0.0
1991-08-07,12.9,3.5,23.2,,0.0,0.0
1991-08-08,14.5,2.7,25.8,,0.0,0.0
1991-08-09,11.7,5.3,22.9,,0.0,0.0051
1991-08-10,11.6,3.9,22.0,,0.0,0.0
1991-08-11,11.4,5.5,23.4,,0.0,0.0051
1991-08-12,11.3,7.2,18.7,,0.0,0.0076
1991-08-13,12.6,5.5,23.1,,0.0,0.0
1991-08-14,14.1,5.7,24.0,,0.0,0.0
1991-08-15,15.3,8.2,24.0,,0.0,0.0
1991-08-16,15.2,6.4,26.5,,0.0,0.0
1991-08-17,15.4,5.2,26.7,,0.0,0.0
1991-08-18,11.3,6.2,21.6,,0.0,0.0152
1991-08-19,11.6,6.2,20.3,,0.0,0.0
1991-08-20,14.2,5.3,25.2,,0.0,0.0025
1991-08-21,15.9,7.0,27.0,,0.0,0.0025
1991-08-22,13.5,6.6,25.3,,0.0,0.0025
1991-08-23,12.8,5.7,25.7,,0.0,0.0025
1991-08-24,12.0,5.2,24.0,,0.0,0.0025
1991-08-25,12.3,5.9,25.2,,0.0,0.0051
1991-08-26,14.4,5.7,24.5,,0.0,0.0
1991-08-27,14.9,5.7,24.6,,0.0,0.0
1991-08-28,7.8,6.7,11.8,,0.0,0.0076
1991-08-29,13.0,3.8,26.5,,0.0,0.0025
1991-08-30,13.9,6.0,23.4,,0.0,0.0
1991-08-31,12.1,6.0,23.7,,0.0,0.0025
1991-09-01,12.7,4.7,23.6,,0.0,0.0
1991-09-02,13.3,5.4,22.9,,0.0,0.0
1991-09-03,15.1,7.7,25.1,,0.0,0.0
1991-09-04,11.8,7.5,22.4,,0.0,0.0178
1991-09-05,9.9,6.5,16.2,,0.0,0.0051
1991-09-06,9.5,7.2,17.0,,0.0,0.0102
1991-09-07,7.4,4.6,11.0,,0.0,0.0203
1991-09-08,8.9,3.1,17.6,,0.0,0.0
1991-09-09,10.9,1.6,20.2,,0.0,0.0
1991-09-10,8.3,5.4,14.6,,0.0,0.0178
1991-09-11,8.9,5.4,17.5,,0.0,0.0102
1991-09-12,7.2,3.1,14.9,,0.0,0.0025
1991-09-13,5.5,0.0,15.0,,0.0,0.0
1991-09-14,7.6,-0.3,17.1,,0.0,0.0
1991-09-15,7.2,-0.4,16.6,,0.0,0.0
1991-09-16,6.5,-3.1,17.2,,0.0,0.0
1991-09-17,8.9,-1.2,20.4,,0.0,0.0
1991-09-18,9.6,1.7,19.9,,0.0,0.0
1991-09-19,6.6,0.1,16.6,,0.0,0.0025
1991-09-20,6.1,0.5,17.4,,0.0,0.0
1991-09-21,9.4,0.7,20.8,,0.0,0.0025
1991-09-22,10.3,2.1,22.2,,0.0,0.0
1991-09-23,9.1,-0.4,20.7,,0.0,0.0
1991-09-24,10.6,0.7,20.8,,0.0,0.0
1991-09-25,10.7,1.4,20.8,,0.0,0.0
1991-09-26,9.7,1.1,20.3,,0.0,0.0
1991-09-27,10.2,1.8,21.1,,0.0,0.0
1991-09-28,7.8,2.3,19.5,,0.0,0.0076
1991-09-29,6.6,0.8,17.6,,0.0,0.0025
1991-09-30,6.2,0.6,16.9,,0.0,0.0
1991-10-01,9.0,-0.3,20.2,,0.0,0.0
1991-10-02,10.3,1.6,21.3,,0.0,0.0
1991-10-03,9.8,0.6,21.0,,0.0,0.0
1991-10-04,6.5,-0.8,16.4,,0.0,0.0
1991-10-05,6.6,-2.7,17.9,,0.0,0.0
1991-10-06,7.6,-1.6,18.7,,0.0,0.0
1991-10-07,8.3,-1.2,21.4,,0.0,0.0
1991-10-08,9.6,0.8,20.8,,0.0,0.0
1991-10-09,10.5,2.2,20.6,,0.0,0.0
1991-10-10,10.9,1.4,21.8,,0.0,0.0
1991-10-11,10.4,1.8,22.4,,0.0,0.0
1991-10-12,8.5,1.2,18.6,,0.0,0.0
1991-10-13,9.2,0.9,19.9,,0.0,0.0
1991-10-14,9.5,0.5,21.0,,0.0,0.0
1991-10-15,10.9,2.5,23.0,,0.0,0.0
1991-10-16,9.5,0.9,21.8,,0.0,0.0
1991-10-17,9.9,1.7,21.9,,0.0,0.0
1991-10-18,9.8,1.5,21.0,,0.0,0.0
1991-10-19,8.1,0.0,19.2,,0.0,0.0
1991-10-20,5.9,-0.2,15.1,,0.0,0.0
1991-10-21,6.0,-0.1,16.0,,0.0,0.0
1991-10-22,5.4,-0.3,17.1,,0.0,0.0
1991-10-23,3.9,1.6,10.1,,0.0,0.0051
1991-10-24,1.3,-1.5,6.5,,0.0,0.0102
1991-10-25,0.4,-1.1,3.3,,0.0,0.0
1991-10-26,2.6,-3.9,11.2,,0.0,0.0
1991-10-27,1.1,-2.8,5.9,,0.0,0.0102
1991-10-28,-6.5,-13.2,-1.2,,0.0051,0.0
1991-10-29,-7.5,-13.6,-4.9,,0.0051,0.0254
1991-10-30,-4.8,-7.4,-1.4,,0.0229,0.0076
1991-10-31,-4.4,-12.6,5.8,,0.0279,0.0
1991-11-01,-5.4,-12.1,2.0,,0.0254,0.0
1991-11-02,-7.3,-17.6,1.0,,0.0254,0.0
1991-11-03,-7.2,-18.4,2.6,,0.0254,0.0025
1991-11-04,-2.5,-11.4,8.6,,0.0229,0.0
1991-11-05,2.3,-4.1,14.8,,0.0229,0.0
1991-11-06,4.1,-2.8,14.4,,0.0203,0.0
1991-11-07,3.9,-3.4,14.5,,0.0127,0.0
1991-11-08,2.7,-4.4,13.3,,0.0025,0.0
1991-11-09,4.5,-1.8,13.7,,0.0,0.0
1991-11-10,0.7,-0.1,2.2,,0.0,0.0025
1991-11-11,1.2,-5.0,8.6,,0.0,0.0
1991-11-12,0.7,-7.5,13.4,,0.0,0.0
1991-11-13,0.8,-6.1,11.3,,0.0,0.0
1991-11-14,-0.3,-3.3,2.4,,0.0,0.0381
1991-11-15,-0.7,-1.6,0.5,,0.0381,0.0432
1991-11-16,-2.3,-4.9,0.5,,0.0762,0.0051
1991-11-17,-6.6,-8.5,-3.8,,0.0762,0.0102
1991-11-18,-4.0,-9.1,1.3,,0.0864,0.0076
1991-11-19,-7.0,-14.5,2.4,,0.0914,0.0025
1991-11-20,-4.3,-14.8,5.3,,0.0889,0.0
1991-11-21,-1.0,-5.6,7.9,,0.0889,0.0025
1991-11-22,-9.5,-17.9,-0.7,,0.0889,0.0
1991-11-23,-11.8,-20.3,-1.1,,0.0864,0.0
1991-11-24,-3.1,-14.4,9.1,,0.0838,0.0
1991-11-25,-1.9,-6.0,7.2,,0.0838,0.0
1991-11-26,-1.8,-6.9,6.5,,0.0813,0.0
1991-11-27,-0.9,-6.9,8.7,,0.0813,0.0
1991-11-28,-1.5,-5.1,5.4,,0.0787,0.0
1991-11-29,-6.5,-11.4,1.1,,0.0787,0.0076
1991-11-30,-7.7,-11.4,-4.4,,0.0864,0.0076
1991-12-01,-9.4,-18.9,-1.4,,0.0914,0.0025
1991-12-02,-12.2,-19.2,-6.4,,0.0914,0.0
1991-12-03,-8.5,-15.6,1.9,,0.0914,0.0
1991-12-04,-3.6,-11.3,8.1,,0.0914,0.0
1991-12-05,-2.3,-9.0,8.9,,0.0914,0.0025
1991-12-06,-2.4,-8.4,9.5,,0.0914,0.0
1991-12-07,-3.2,-9.5,9.0,,0.0914,0.0
1991-12-08,-8.8,-9.6,-6.9,,0.0889,0.0
1991-12-09,-3.4,-10.9,7.8,,0.0889,0.0
1991-12-10,-1.9,-9.5,5.6,,0.0889,0.0051
1991-12-11,-0.9,-3.7,1.0,,0.094,0.0102
1991-12-12,-5.1,-13.8,4.1,,0.1041,0.0
1991-12-13,-8.1,-15.9,2.6,,0.1041,0.0
1991-12-14,,,,,0.1041,0.0
1991-12-15,-3.9,-12.2,9.3,,0.1016,0.0
1991-12-16,-2.5,-9.6,10.8,,0.1016,0.0025
1991-12-17,-3.1,-8.9,6.9,,0.0991,0.0
1991-12-18,-2.8,-8.5,0.6,,0.0991,0.0152
1991-12-19,-4.3,-10.8,0.6,,0.1143,0.0
1991-12-20,-5.1,-11.3,5.1,,0.1143,0.0076
1991-12-21,-5.1,-11.4,5.2,,0.1168,0.0025
1991-12-22,-5.5,-12.6,2.1,,0.1168,0.0
1991-12-23,-6.8,-13.1,5.2,,0.1168,0.0
1991-12-24,-7.2,-14.5,3.3,,0.1143,0.0
1991-12-25,-5.0,-11.9,5.9,,0.1143,0.0
1991-12-26,-6.2,-12.9,5.0,,0.1118,0.0
1991-12-27,-7.9,-14.2,2.3,,0.1118,0.0
1991-12-28,-6.6,-13.5,4.6,,0.1118,0.0
1991-12-29,-5.8,-14.5,3.5,,0.1118,0.0051
1991-12-30,-6.8,-14.7,1.6,,0.1168,0.0025
1991-12-31,-9.0,-15.3,1.3,,0.1194,0.0051
1992-01-01,-10.6,-17.2,0.5,,0.1219,0.0025
1992-01-02,-7.4,-16.7,7.8,,0.1219,0.0
1992-01-03,-3.8,-12.4,5.5,,0.1219,0.0
1992-01-04,-5.4,-12.6,0.5,,0.1219,0.0102
1992-01-05,-6.7,-13.5,2.6,,0.1321,0.0
1992-01-06,-4.9,-10.7,-0.2,,0.1321,0.0178
1992-01-07,-8.9,-13.0,-1.5,,0.1499,0.0051
1992-01-08,-9.9,-16.1,1.5,,0.1499,0.0
1992-01-09,-6.0,-15.7,6.6,,0.1499,0.0
