datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-04-18,,,,,1.2903,
2005-04-19,,,,2.5654,1.2649,
2005-04-20,,,,2.54,1.2624,
2005-04-21,,,,2.4892,1.2573,
2005-04-22,,,,2.4638,1.2548,
2005-04-23,,,,2.4892,1.2497,
2005-04-24,,,,2.4638,1.2446,
2005-04-25,,,,2.4892,1.2421,
2005-04-26,,,,2.413,1.2421,
2005-04-27,,,,2.4892,1.2395,
2005-04-28,,,,2.4892,1.2344,
2005-04-29,,,,2.4384,1.237,
2005-04-30,,,,2.413,1.2344,
2005-05-01,,,,2.413,1.2395,
2005-05-02,,,,2.3876,1.2319,
2005-05-03,,,,2.3622,1.2294,
2005-05-04,,,,2.286,1.2294,
2005-05-05,,,,2.2606,1.209,
2005-05-06,,,,2.2606,1.204,
2005-05-07,,,,2.2606,1.1938,
2005-05-08,,,,2.1844,1.1938,
2005-05-09,,,,2.413,1.2268,
2005-05-10,,,,2.5654,1.2522,
2005-05-11,,,,2.4638,1.2598,
2005-05-12,,,,2.3368,1.2573,
2005-05-13,,,,2.3114,1.2624,
2005-05-14,,,,2.2606,1.2548,
2005-05-15,,,,2.1844,1.2344,
2005-05-16,,,,2.0828,1.2344,
2005-05-17,,,,2.159,1.204,
2005-05-18,,,,2.1082,1.2192,
2005-05-19,,,,2.0574,1.2141,
2005-05-20,,,,2.0066,1.1557,
2005-05-21,,,,1.9558,1.1074,
2005-05-22,,,,1.8796,1.0617,
2005-05-23,,,,1.8288,1.0211,
2005-05-24,,,,1.7526,0.9779,
2005-05-25,,,,1.6764,0.9423,
2005-05-26,,,,1.6256,0.9144,
2005-05-27,,,,1.524,0.8763,
2005-05-28,,,,1.4478,0.8357,
2005-05-29,,,,1.397,0.8001,
2005-05-30,,,,1.3208,0.7671,
2005-05-31,,,,1.2954,0.7264,
2005-06-01,,,,1.2446,0.6985,
2005-06-02,,,,1.1938,0.6706,
2005-06-03,,,,1.143,0.635,
2005-06-04,,,,1.0922,0.5994,
2005-06-05,,,,1.016,0.5563,
2005-06-06,,,,0.9906,0.5436,
2005-06-07,,,,0.9652,0.5182,
2005-06-08,,,,0.889,0.4953,
2005-06-09,,,,0.889,0.4902,
2005-06-10,,,,0.8382,0.4699,
2005-06-11,,,,0.8636,0.4547,
2005-06-12,,,,0.7874,0.4216,
2005-06-13,,,,0.7366,0.3759,
2005-06-14,,,,0.6604,0.3327,
2005-06-15,,,,0.5842,0.2921,
2005-06-16,,,,0.5334,0.2489,
2005-06-17,,,,0.6096,0.2362,
2005-06-18,,,,0.508,0.2337,
2005-06-19,,,,0.4572,0.2083,
2005-06-20,,,,0.4318,0.1727,
2005-06-21,,,,0.3556,0.1295,
2005-06-22,,,,0.254,0.0914,
2005-06-23,,,,0.2032,0.0635,
2005-06-24,,,,0.1016,0.0457,
2005-06-25,,,,0.0254,0.0254,
2005-06-26,,,,0.0,0.0,
2005-06-27,,,,-0.0254,0.0,
2005-06-28,,,,-0.0254,0.0,
2005-06-29,,,,-0.0254,0.0,
2005-06-30,,,,-0.0254,0.0,
2005-07-01,,,,-0.0254,0.0,
2005-07-02,,,,-0.0254,0.0,
2005-07-03,,,,-0.0,0.0,
2005-07-04,,,,-0.0254,0.0,
2005-07-05,,,,-0.0254,0.0,
2005-07-06,,,,-0.0254,0.0,
2005-07-07,,,,-0.0254,0.0,
2005-07-08,,,,-0.0254,0.0,
2005-07-09,,,,-0.0254,0.0,
2005-07-10,,,,-0.0254,0.0,
2005-07-11,,,,-0.0254,0.0,
2005-07-12,,,,-0.0254,0.0,
2005-07-13,,,,-0.0254,0.0,
2005-07-14,,,,-0.0254,0.0,
2005-07-15,,,,-0.0254,0.0,
2005-07-16,,,,-0.0254,0.0,
2005-07-17,,,,-0.0254,0.0,
2005-07-18,,,,-0.0254,0.0,
2005-07-19,,,,-0.0254,0.0,
2005-07-20,,,,-0.0254,0.0,
2005-07-21,,,,-0.0508,0.0,
2005-07-22,,,,-0.0254,0.0,
2005-07-23,,,,-0.0254,0.0,
2005-07-24,,,,-0.0254,0.0,
2005-07-25,,,,-0.0254,0.0,
2005-07-26,,,,-0.0254,0.0,
2005-07-27,,,,,0.0,
2005-07-28,,,,-0.0508,0.0,
2005-07-29,,,,-0.0254,0.0,
2005-07-30,,,,-0.0254,0.0,
2005-07-31,,,,-0.0254,0.0,
2005-08-01,,,,-0.0254,0.0,
2005-08-02,,,,-0.0508,0.0,
2005-08-03,,,,-0.0254,0.0,
2005-08-04,,,,-0.0254,0.0,
2005-08-05,,,,-0.0254,0.0,
2005-08-06,,,,-0.0254,0.0,
2005-08-07,,,,-0.0254,0.0,
2005-08-08,,,,,0.0,
2005-08-09,,,,-0.0254,0.0,
2005-08-10,,,,-0.0254,0.0,
2005-08-11,,,,-0.0254,0.0,
2005-08-12,,,,-0.0254,0.0,
2005-08-13,,,,-0.0254,0.0,
2005-08-14,,,,,0.0,
2005-08-15,,,,,0.0,
2005-08-16,,,,,0.0,
2005-08-17,,,,,0.0,
2005-08-18,,,,,0.0,
2005-08-19,,,,,0.0,
2005-08-20,,,,,0.0,
2005-08-21,,,,,0.0,
2005-08-22,,,,,0.0,
2005-08-23,,,,,0.0,
2005-08-24,,,,,0.0,
2005-08-25,,,,,0.0,
2005-08-26,,,,,0.0,
2005-08-27,,,,,0.0,
2005-08-28,,,,,0.0,
2005-08-29,,,,,0.0,
2005-08-30,,,,,0.0,
2005-08-31,,,,,0.0,
2005-09-01,,,,,0.0,
2005-09-02,,,,,0.0,
2005-09-03,,,,,0.0,
2005-09-04,,,,,0.0,
2005-09-05,,,,,0.0,
2005-09-06,,,,,0.0,
2005-09-07,,,,,0.0,
2005-09-08,,,,,0.0,
2005-09-09,,,,,0.0,
2005-09-10,,,,,0.0,
2005-09-11,,,,,0.0,
2005-09-12,,,,,0.0,
2005-09-13,,,,,0.0,
2005-09-14,,,,,0.0,
2005-09-15,,,,,0.0,
2005-09-16,,,,,0.0,
2005-09-17,,,,,0.0,
2005-09-18,,,,,0.0,
2005-09-19,,,,,0.0,
2005-09-20,,,,,0.0,
2005-09-21,,,,,0.0,
2005-09-22,,,,,0.0,
2005-09-23,,,,,0.0,
2005-09-24,,,,,0.0,
2005-09-25,,,,,0.0,
2005-09-26,,,,,0.0,
2005-09-27,,,,,0.0,
2005-09-28,,,,,0.0,
2005-09-29,,,,,0.0,
2005-09-30,,,,,0.0,
2005-10-01,,,,,0.0,
2005-10-02,,,,,0.0,
2005-10-03,,,,,0.0,
2005-10-04,,,,,0.0,
2005-10-05,,,,,0.0,
2005-10-06,,,,,0.0,
2005-10-07,,,,,0.0,
2005-10-08,,,,,0.0,
2005-10-09,,,,,0.0,
2005-10-10,,,,,0.0,
2005-10-11,,,,,0.0,
2005-10-12,,,,,0.0,
2005-10-13,,,,,0.0,
2005-10-14,,,,,0.0,
2005-10-15,,,,,0.0,
2005-10-16,,,,,0.0,
2005-10-17,,,,,0.0,
2005-10-18,,,,,0.0,
2005-10-19,,,,,0.0,
2005-10-20,,,,,0.0,
2005-10-21,,,,,0.0,
2005-10-22,,,,,0.0,
2005-10-23,,,,,0.0,
2005-10-24,,,,,0.0,
2005-10-25,,,,,0.0,
2005-10-26,,,,,0.0,
2005-10-27,,,,,0.0,
2005-10-28,,,,,0.0,
2005-10-29,,,,,0.0,
2005-10-30,,,,,0.0,
2005-10-31,,,,,0.0,
2005-11-01,,,,,0.0,
2005-11-02,,,,,0.0,
2005-11-03,,,,,0.0,
2005-11-04,,,,,0.0,
2005-11-05,,,,,0.0,
2005-11-06,,,,,0.0,
2005-11-07,,,,,0.0,
2005-11-08,,,,,0.0,
2005-11-09,,,,,0.0,
2005-11-10,,,,,0.0,
2005-11-11,,,,,0.0,
2005-11-12,,,,,0.0,
2005-11-13,,,,,0.0,
2005-11-14,,,,,0.0,
2005-11-15,,,,,0.0,
2005-11-16,,,,,0.0,
2005-11-17,,,,,0.0,
2005-11-18,,,,,0.0,
2005-11-19,,,,,0.0,
2005-11-20,,,,,0.0,
2005-11-21,,,,,0.0,
2005-11-22,,,,,0.0,
2005-11-23,,,,,0.0,
2005-11-24,,,,,0.0,
2005-11-25,,,,,0.0,
2005-11-26,,,,,0.0,
2005-11-27,,,,,0.0,
2005-11-28,,,,,0.0,
2005-11-29,,,,,0.0,
2005-11-30,,,,,0.0,
2006-06-30,,,,,0.0,
2006-07-01,,,,,0.0,
2006-07-02,,,,,0.0,
2006-07-03,,,,,0.0,
2006-07-04,,,,,0.0,
2006-07-05,,,,,0.0,
2006-07-06,,,,,0.0,
2006-07-07,,,,,0.0,
2006-07-08,,,,,0.0,
2006-07-09,,,,,0.0,
2006-07-10,,,,,0.0,
2006-07-11,,,,,0.0,
2006-07-12,,,,,0.0,
2006-07-13,,,,,0.0,
2006-07-14,,,,,0.0,
2006-07-15,,,,,0.0,
2006-07-16,,,,,0.0,
2006-07-17,,,,,0.0,
2006-07-18,,,,,0.0,
2006-07-19,,,,,0.0,
2006-07-20,,,,,0.0,
2006-07-21,,,,,0.0,
2006-07-22,,,,,0.0,
2006-07-23,,,,,0.0,
2006-07-24,,,,,0.0,
2006-07-25,,,,,0.0,
2006-07-26,,,,,0.0,
2006-07-27,,,,,0.0,
2006-07-28,,,,,0.0,
2006-07-29,,,,,0.0,
2006-07-30,,,,,0.0,
2006-07-31,,,,,0.0,
2006-08-01,,,,,0.0,
2006-08-02,,,,,0.0,
2006-08-03,,,,,0.0,
2006-08-04,,,,,0.0,
2006-08-05,,,,,0.0,
2006-08-06,,,,,0.0,
2006-08-07,,,,,0.0,
2006-08-08,,,,,0.0,
2006-08-09,,,,,0.0,
2006-08-10,,,,,0.0,
2006-08-11,,,,,0.0,
2006-08-12,,,,,0.0,
2006-08-13,,,,,0.0,
2006-08-14,,,,,0.0,
2006-08-15,,,,,0.0,
2006-08-16,,,,,0.0,
2006-08-17,,,,,0.0,
2006-08-18,,,,,0.0,
2006-08-19,,,,,0.0,
2006-08-20,,,,,0.0,
2006-08-21,,,,,0.0,
2006-08-22,,,,,0.0,
2006-08-23,,,,,0.0,
2006-08-24,,,,,0.0,
2006-08-25,,,,,0.0,
2006-08-26,,,,,0.0,
2006-08-27,,,,,0.0,
2006-08-28,,,,,0.0,
2006-08-29,,,,,0.0,
2006-08-30,,,,,0.0,
2006-08-31,,,,,0.0,
2006-09-01,,,,,0.0,
2006-09-02,,,,,0.0,
2006-09-03,,,,,0.0,
2006-09-04,,,,,0.0,
2006-09-05,,,,,0.0,
2006-09-06,,,,,0.0,
2006-09-07,,,,,0.0,
2006-09-08,,,,,0.0,
2006-09-09,,,,,0.0,
2006-09-10,,,,,0.0,
2006-09-11,,,,,0.0,
2006-09-12,,,,,0.0,
2006-09-13,,,,,0.0,
2006-09-14,,,,,0.0,
2006-09-15,,,,,0.0,
2006-09-16,,,,,0.0,
2006-09-17,,,,,0.0,
2006-09-18,,,,,0.0,
2006-09-19,,,,,0.0,
2006-09-20,,,,,0.0,
2006-09-21,,,,,0.0,
2006-09-22,,,,,0.0,
2006-09-23,,,,,0.0,
2006-09-24,,,,,0.0,
2006-09-25,,,,,0.0,
2006-09-26,,,,,0.0,
2006-09-27,,,,,0.0,
2006-09-28,,,,,0.0,
2006-09-29,,,,,0.0,
2006-09-30,,,,,0.0,
2006-10-01,,,,,0.0,
2006-10-02,,,,,0.0,
2006-10-03,,,,,0.0,
2006-10-04,,,,,0.0,
2006-10-05,,,,,0.0,
2006-10-06,,,,,0.0,
2006-10-07,,,,,0.0,
2006-10-08,,,,,0.0,
2006-10-09,,,,,0.0,
2006-10-10,,,,,0.0,
2006-10-11,,,,,0.0,
2006-10-12,,,,,0.0,
2006-10-13,,,,,0.0,
2006-10-14,,,,,0.0,
2006-10-15,,,,,0.0,
2006-10-16,,,,,0.0,
2006-10-17,,,,,0.0,
2006-10-18,,,,,0.0,
2006-10-19,,,,,0.0,
2006-10-20,,,,,0.0,
2006-10-21,,,,,0.0,
2006-10-22,,,,,0.0,
2006-10-23,,,,,0.0,
2006-10-24,,,,,0.0,
2006-10-25,,,,,0.0,
2006-10-26,,,,,0.0,
2006-10-27,,,,,0.0,
2006-10-28,,,,,0.0,
2006-10-29,,,,,0.0,
2006-10-30,,,,,0.0,
2006-10-31,,,,,0.0,
2006-11-01,,,,,0.0,
2006-11-02,,,,,0.0,
2006-11-03,,,,,0.0,
2006-11-04,,,,,0.0,
2006-11-05,,,,,0.0,
2006-11-06,,,,,0.0,
2006-11-07,,,,,0.0,
2006-11-08,,,,,0.0,
2006-11-09,,,,,0.0,
2006-11-10,,,,,0.0,
2006-11-11,,,,,0.0,
2006-11-12,,,,,0.0,
2006-11-13,,,,,0.0,
2006-11-14,,,,,0.0,
2006-11-15,,,,,0.0,
2006-11-16,,,,,0.0,
2006-11-17,,,,,0.0,
2006-11-18,,,,,0.0,
2006-11-19,,,,,0.0,
2006-11-20,,,,,0.0,
2006-11-21,,,,,0.0,
2006-11-22,,,,,0.0,
2006-11-23,,,,,0.0,
2006-11-24,,,,,0.0,
2006-11-25,,,,,0.0,
2006-11-26,,,,,0.0,
2006-11-27,,,,0.1778,0.0254,
2006-11-28,,,,0.2032,0.0483,
2006-11-29,,,,0.1778,0.0508,
2006-11-30,,,,0.1524,0.0508,
2006-12-01,,,,0.1524,0.0533,
2006-12-02,,,,0.3556,0.0533,
2006-12-03,,,,0.1524,0.0533,
2006-12-04,,,,0.1524,0.0533,
2006-12-05,,,,0.7112,0.0559,
2006-12-06,,,,0.1524,0.0559,
2006-12-07,,,,0.1524,0.0559,
2006-12-08,,,,0.1524,0.0559,
2006-12-09,,,,0.3048,0.066,
2006-12-10,,,,0.4572,0.0864,
2006-12-11,,,,0.4318,0.0914,
2006-12-12,,,,0.4064,0.0965,
2006-12-13,,,,0.381,0.1016,
2006-12-14,,,,0.3048,0.1016,
2006-12-15,,,,0.5842,0.1016,
2006-12-16,,,,0.4064,0.1041,
2006-12-17,,,,0.4318,0.1118,
2006-12-18,,,,0.4318,0.1118,
2006-12-19,,,,0.4064,0.1118,
2006-12-20,,,,0.4064,0.1118,
2006-12-21,,,,0.5334,0.1143,
2006-12-22,,,,0.5588,0.1372,
2006-12-23,,,,0.508,0.1372,
2006-12-24,,,,0.508,0.1372,
2006-12-25,,,,0.508,0.1397,
2006-12-26,,,,0.5842,0.1397,
2006-12-27,,,,0.889,0.1727,
2006-12-28,,,,0.889,0.188,
2006-12-29,,,,0.8382,0.1905,
2006-12-30,,,,,0.1905,
2006-12-31,,,,,0.1905,
2007-01-01,,,,,0.1905,
2007-01-02,,,,,0.1905,
2007-01-03,,,,,0.1905,
2007-01-04,,,,,0.2286,
2007-01-05,,,,,0.2413,
2007-01-06,,,,,0.2413,
2007-01-07,,,,,0.2413,
2007-01-08,,,,,0.2413,
2007-01-09,,,,,0.2413,
2007-01-10,,,,,0.2413,
2007-01-11,,,,,0.2413,
2007-01-12,,,,,0.2413,
2007-01-13,,,,,0.2413,
2007-01-14,,,,,0.2413,
2007-01-15,,,,,0.2413,
2007-01-16,,,,,0.2413,
2007-01-17,,,,,0.2413,
2007-01-18,,,,,0.2413,
2007-01-19,,,,0.7874,0.2413,
2007-01-20,,,,0.7874,0.2413,
2007-01-21,,,,0.7874,0.2413,
2007-01-22,,,,0.7874,0.2413,
2007-01-23,,,,0.7874,0.2413,
2007-01-24,,,,0.7874,0.2413,
2007-01-25,,,,0.7874,0.2413,
2007-01-26,,,,0.7874,0.2413,
2007-01-27,,,,0.7874,0.2413,
2007-01-28,,,,0.762,0.2413,
2007-01-29,,,,0.762,0.2413,
2007-01-30,,,,0.7874,0.2413,
2007-01-31,,,,0.9144,0.2413,
2007-02-01,,,,0.762,0.2413,
2007-02-02,,,,0.762,0.2413,
2007-02-03,,,,0.762,0.2438,
2007-02-04,,,,0.762,0.2438,
2007-02-05,,,,0.7366,0.2438,
2007-02-06,,,,0.7366,0.2438,
2007-02-07,,,,0.762,0.2438,
2007-02-08,,,,0.8636,0.2489,
2007-02-09,,,,0.9652,0.2718,
2007-02-10,,,,1.2954,0.287,
2007-02-11,,,,1.4224,0.3378,
2007-02-12,,,,1.397,0.3505,
2007-02-13,,,,1.3462,0.3505,
2007-02-14,,,,1.2954,0.3505,
2007-02-15,,,,1.2446,0.3505,
2007-02-16,,,,1.2446,0.3505,
2007-02-17,,,,1.2192,0.3505,
2007-02-18,,,,1.2446,0.3505,
2007-02-19,,,,1.2446,0.3607,
2007-02-20,,,,1.2446,0.3607,
2007-02-21,,,,1.2192,0.3607,
2007-02-22,,,,1.6764,0.3607,
2007-02-23,,,,1.7526,0.4115,
2007-02-24,,,,1.6256,0.414,
2007-02-25,,,,1.8796,0.4445,
2007-02-26,,,,2.2352,0.4674,
2007-02-27,,,,2.286,0.5258,
2007-02-28,,,,2.2098,0.5334,
2007-03-01,,,,2.0828,0.5334,
2007-03-02,,,,2.032,0.5334,
2007-03-03,,,,1.9812,0.5334,
2007-03-04,,,,1.905,0.5334,
2007-03-05,,,,1.8288,0.5334,
2007-03-06,,,,,0.5334,
2007-03-07,,,,1.6764,0.5309,
2007-03-08,,,,1.6764,0.5309,
2007-03-09,,,,1.6256,0.5283,
2007-03-10,,,,1.6002,0.5283,
2007-03-11,,,,1.5494,0.5258,
2007-03-12,,,,1.524,0.5258,
2007-03-13,,,,1.4732,0.5207,
2007-03-14,,,,1.4224,0.5156,
2007-03-15,,,,1.3716,0.508,
2007-03-16,,,,1.3462,0.5029,
2007-03-17,,,,1.2954,0.4953,
2007-03-18,,,,1.27,0.4877,
2007-03-19,,,,1.2446,0.4801,
2007-03-20,,,,1.2446,0.4724,
2007-03-21,,,,1.27,0.4801,
2007-03-22,,,,1.27,0.4826,
2007-03-23,,,,1.2192,0.4826,
2007-03-24,,,,1.1938,0.4775,
2007-03-25,,,,1.1684,0.4648,
2007-03-26,,,,1.1938,0.4597,
2007-03-27,,,,1.4478,0.4724,
2007-03-28,,,,1.4478,0.4826,
2007-03-29,,,,1.3208,0.4851,
2007-03-30,,,,1.2446,0.4801,
2007-03-31,,,,1.2192,0.4801,
2007-04-01,,,,1.1684,0.4775,
2007-04-02,,,,1.143,0.4724,
2007-04-03,,,,1.1176,0.4699,
2007-04-04,,,,1.0668,0.4572,
2007-04-05,,,,1.0414,0.4369,
2007-04-06,,,,1.016,0.4242,
2007-04-07,,,,0.9906,0.4166,
2007-04-08,,,,0.9652,0.4039,
2007-04-09,,,,0.9398,0.3937,
2007-04-10,,,,0.9398,0.3962,
2007-04-11,,,,0.9144,0.381,
2007-04-12,,,,0.9906,0.3962,
2007-04-13,,,,0.9652,0.3962,
2007-04-14,,,,0.9652,0.3861,
2007-04-15,,,,0.9652,0.3937,
2007-04-16,,,,0.9906,0.3962,
2007-04-17,,,,0.9398,0.3861,
2007-04-18,,,,0.9398,0.3861,
2007-04-19,,,,0.9652,0.3962,
2007-04-20,,,,0.9652,0.3988,
2007-04-21,,,,0.9652,0.4064,
2007-04-22,,,,1.1938,0.4039,
2007-04-23,,,,1.2192,0.4242,
2007-04-24,,,,1.0414,0.4216,
2007-04-25,,,,0.9652,0.4191,
2007-04-26,,,,0.9398,0.4089,
2007-04-27,,,,0.889,0.3861,
2007-04-28,,,,0.8382,0.3632,
2007-04-29,,,,0.762,0.3404,
2007-04-30,,,,0.7366,0.32,
2007-05-01,,,,0.7112,0.2972,
2007-05-02,,,,0.8128,0.2794,
2007-05-03,,,,0.8128,0.3023,
2007-05-04,,,,0.8128,0.3099,
2007-05-05,,,,1.1684,0.315,
2007-05-06,,,,0.762,0.315,
2007-05-07,,,,0.6858,0.2997,
2007-05-08,,,,0.635,0.2794,
2007-05-09,,,,0.5842,0.2515,
2007-05-10,,,,0.508,0.2235,
2007-05-11,,,,0.4572,0.1981,
2007-05-12,,,,0.381,0.1727,
2007-05-13,,,,0.3048,0.1499,
2007-05-14,,,,0.254,0.1219,
2007-05-15,,,,0.1778,0.0914,
2007-05-16,,,,0.127,0.0686,
2007-05-17,,,,0.0508,0.0432,
2007-05-18,,,,0.0,0.0229,
2007-05-19,,,,,0.0,
2007-05-20,,,,,0.0,
2007-05-21,,,,,0.0,
2007-05-22,,,,-0.0,0.0,
2007-05-23,,,,-0.0,0.0,
2007-05-24,,,,-0.0,0.0,
2007-05-25,,,,-0.0,0.0,
2007-05-26,,,,-0.0,0.0,
2007-05-27,,,,-0.0254,0.0,
2007-05-28,,,,-0.0,0.0,
2007-05-29,,,,-0.0254,0.0,
2007-05-30,,,,-0.0,0.0,
2007-05-31,,,,-0.0254,0.0,
2007-06-01,,,,-0.0254,0.0,
2007-06-02,,,,-0.0,0.0,
2007-06-03,,,,,0.0,
2007-06-04,,,,-0.0254,0.0,
2007-06-05,,,,-0.0254,0.0,
2007-06-06,,,,0.0,0.0,
2007-06-07,,,,-0.0,0.0,
2007-06-08,,,,-0.0,0.0,
2007-06-09,,,,0.1016,0.0,
2007-06-10,,,,-0.0,0.0,
2007-06-11,,,,0.3048,0.0,
2007-06-12,,,,-0.0,0.0,
2007-06-13,,,,-0.0,0.0,
2007-06-14,,,,-0.0,0.0,
2007-06-15,,,,-0.0254,0.0,
2007-06-16,,,,-0.0254,0.0,
2007-06-17,,,,-0.0,0.0,
2007-06-18,,,,,0.0,
2007-06-19,,,,-0.0254,0.0,
2007-06-20,,,,-0.0254,0.0,
2007-06-21,,,,-0.0254,0.0,
2007-06-22,,,,-0.0254,0.0,
2007-06-23,,,,-0.0254,0.0,
2007-06-24,,,,-0.0254,0.0,
2007-06-25,,,,-0.0,0.0,
2007-06-26,,,,-0.0254,0.0,
2007-06-27,,,,-0.0254,0.0,
2007-06-28,,,,-0.0254,0.0,
2007-06-29,,,,-0.0254,0.0,
2007-06-30,,,,-0.0254,0.0,
2007-07-01,,,,-0.0254,0.0,
2007-07-02,,,,-0.0254,0.0,
2007-07-03,,,,-0.0254,0.0,
2007-07-04,,,,-0.0254,0.0,
2007-07-05,,,,-0.0254,0.0,
2007-07-06,,,,-0.0254,0.0,
2007-07-07,,,,-0.0254,0.0,
2007-07-08,,,,-0.0254,0.0,
2007-07-09,,,,-0.0254,0.0,
2007-07-10,,,,-0.0254,0.0,
2007-07-11,,,,-0.0254,0.0,
2007-07-12,,,,-0.0254,0.0,
2007-07-13,,,,-0.0254,0.0,
2007-07-14,,,,-0.0,0.0,
2007-07-15,,,,-0.0254,0.0,
2007-07-16,,,,-0.0254,0.0,
2007-07-17,,,,-0.0254,0.0,
2007-07-18,,,,-0.0254,0.0,
2007-07-19,,,,-0.0254,0.0,
2007-07-20,,,,-0.0254,0.0,
2007-07-21,,,,-0.0254,0.0,
2007-07-22,,,,-0.0254,0.0,
2007-07-23,,,,-0.0254,0.0,
2007-07-24,,,,-0.0254,0.0,
2007-07-25,,,,-0.0254,0.0,
2007-07-26,,,,0.1016,0.0,
2007-07-27,,,,-0.0254,0.0,
2007-07-28,,,,-0.0254,0.0,
2007-07-29,,,,-0.0254,0.0,
2007-07-30,,,,-0.0254,0.0,
2007-07-31,,,,-0.0254,0.0,
2007-08-01,,,,-0.0254,0.0,
2007-08-02,,,,-0.0254,0.0,
2007-08-03,,,,-0.0254,0.0,
2007-08-04,,,,-0.0254,0.0,
2007-08-05,,,,-0.0254,0.0,
2007-08-06,,,,-0.0254,0.0,
2007-08-07,,,,-0.0254,0.0,
2007-08-08,,,,-0.0,0.0,
2007-08-09,,,,-0.0254,0.0,
2007-08-10,,,,-0.0254,-0.0025,
2007-08-11,,,,-0.0254,0.0,
2007-08-12,,,,-0.0254,-0.0025,
2007-08-13,,,,-0.0508,0.0,
2007-08-14,,,,-0.0254,0.0,
2007-08-15,,,,-0.0254,0.0,
2007-08-16,,,,-0.0254,0.0,
2007-08-17,,,,-0.0508,0.0,
2007-08-18,,,,-0.0254,0.0,
2007-08-19,,,,-0.0254,0.0,
2007-08-20,,,,0.0,0.0,
2007-08-21,,,,-0.0254,0.0,
2007-08-22,,,,-0.0254,0.0,
2007-08-23,,,,-0.0254,0.0,
2007-08-24,,,,-0.0254,0.0,
2007-08-25,,,,-0.0508,0.0,
2007-08-26,,,,-0.0254,0.0,
2007-08-27,,,,-0.0254,0.0,
2007-08-28,,,,-0.0254,0.0,
2007-08-29,,,,-0.0254,0.0,
2007-08-30,,,,-0.0254,0.0,
2007-08-31,,,,-0.0254,0.0,
