datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1983-06-20,,,,,0.3936998,
1983-06-21,,,,,0.3530598,
1983-06-22,,,,,0.30987984,
1983-06-23,,,,,0.26415986,
1983-06-24,,,,,0.22097988,
1983-06-25,,,,,0.1752599,
1983-06-26,,,,,0.13207993,
1983-06-27,,,,,0.088899955,
1983-06-28,,,,,0.043179978,
1983-06-29,,,,,0.0,
1983-11-10,,,,,0.0,
1983-11-11,,,,,0.020319989,
1983-11-12,,,,,0.033019982,
1983-11-13,,,,,0.033019982,
1983-11-14,,,,,0.033019982,
1983-11-15,,,,,0.035559982,
1983-11-16,,,,,0.035559982,
1983-11-17,,,,,0.035559982,
1983-11-18,,,,,0.066039965,
1983-11-19,,,,,0.066039965,
1983-11-20,,,,,0.09143995,
1983-11-21,,,,,0.10921994,
1983-11-22,,,,,0.10921994,
1983-11-23,,,,,0.11175994,
1983-11-24,,,,,0.12445993,
1983-11-25,,,,,0.15239991,
1983-11-26,,,,,0.1650999,
1983-11-27,,,,,0.17271991,
1983-11-28,,,,,0.17271991,
1983-11-29,,,,,0.17271991,
1983-11-30,,,,,0.1701799,
1983-12-01,,,,,0.1701799,
1983-12-02,,,,,0.1701799,
1983-12-03,,,,,0.1828799,
1983-12-04,,,,,0.1930399,
1983-12-05,,,,,0.20573989,
1983-12-06,,,,,0.21843988,
1983-12-07,,,,,0.21843988,
1983-12-08,,,,,0.22351988,
1983-12-09,,,,,0.22351988,
1983-12-10,,,,,0.26161987,
1983-12-11,,,,,0.26923984,
1983-12-12,,,,,0.26923984,
1983-12-13,,,,,0.27431986,
1983-12-14,,,,,0.27431986,
1983-12-15,,,,,0.27177987,
1983-12-16,,,,,0.26923984,
1983-12-17,,,,,0.26923984,
1983-12-18,,,,,0.26923984,
1983-12-19,,,,,0.26923984,
1983-12-20,,,,,0.26923984,
1983-12-21,,,,,0.26923984,
1983-12-22,,,,,0.26923984,
1983-12-23,,,,,0.29209983,
1983-12-24,,,,,0.30733985,
1983-12-25,,,,,0.3479798,
1983-12-26,,,,,0.3911598,
1983-12-27,,,,,0.3962398,
1983-12-28,,,,,0.3962398,
1983-12-29,,,,,0.3962398,
1983-12-30,,,,,0.3962398,
1983-12-31,,,,,0.3962398,
1984-01-01,,,,,0.3962398,
1984-01-02,,,,,0.3962398,
1984-01-03,,,,,0.39877978,
1984-01-04,,,,,0.39877978,
1984-01-05,,,,,0.39877978,
1984-01-06,,,,,0.39877978,
1984-01-07,,,,,0.39877978,
1984-01-08,,,,,0.3962398,
1984-01-09,,,,,0.3962398,
1984-01-10,,,,,0.3962398,
1984-01-11,,,,,0.3962398,
1984-01-12,,,,,0.3962398,
1984-01-13,,,,,0.3936998,
1984-01-14,,,,,0.3936998,
1984-01-15,,,,,0.39877978,
1984-01-16,,,,,0.39877978,
1984-01-17,,,,,0.3962398,
1984-01-18,,,,,0.39877978,
1984-01-19,,,,,0.39877978,
1984-01-20,,,,,0.39877978,
1984-01-21,,,,,0.39877978,
1984-01-22,,,,,0.39877978,
1984-01-23,,,,,0.39877978,
1984-01-24,,,,,0.39877978,
1984-01-25,,,,,0.39877978,
1984-01-26,,,,,0.39877978,
1984-01-27,,,,,0.39877978,
1984-01-28,,,,,0.39877978,
1984-01-29,,,,,0.39877978,
1984-01-30,,,,,0.3962398,
1984-01-31,,,,,0.3962398,
1984-02-01,,,,,0.3936998,
1984-02-02,,,,,0.3936998,
1984-02-03,,,,,0.3936998,
1984-02-04,,,,,0.3936998,
1984-02-05,,,,,0.3936998,
1984-02-06,,,,,0.3936998,
1984-02-07,,,,,0.3911598,
1984-02-08,,,,,0.3911598,
1984-02-09,,,,,0.3936998,
1984-02-10,,,,,0.4063998,
1984-02-11,,,,,0.40893978,
1984-02-12,,,,,0.41147977,
1984-02-13,,,,,0.41147977,
1984-02-14,,,,,0.42925978,
1984-02-15,,,,,0.44195977,
1984-02-16,,,,,0.45465976,
1984-02-17,,,,,0.45719975,
1984-02-18,,,,,0.45973974,
1984-02-19,,,,,0.45973974,
1984-02-20,,,,,0.46227974,
1984-02-21,,,,,0.46227974,
1984-02-22,,,,,0.46227974,
1984-02-23,,,,,0.46227974,
1984-02-24,,,,,0.46227974,
1984-02-25,,,,,0.46227974,
1984-02-26,,,,,0.46227974,
1984-02-27,,,,,0.46227974,
1984-02-28,,,,,0.46227974,
1984-02-29,,,,,0.46227974,
1984-03-01,,,,,0.46227974,
1984-03-02,,,,,0.46227974,
1984-03-03,,,,,0.46227974,
1984-03-04,,,,,0.46227974,
1984-03-05,,,,,0.46227974,
1984-03-06,,,,,0.45973974,
1984-03-07,,,,,0.45973974,
1984-03-08,,,,,0.45973974,
1984-03-09,,,,,0.45719975,
1984-03-10,,,,,0.45719975,
1984-03-11,,,,,0.45719975,
1984-03-12,,,,,0.45465976,
1984-03-13,,,,,0.45465976,
1984-03-14,,,,,0.45719975,
1984-03-15,,,,,0.45719975,
1984-03-16,,,,,0.45973974,
1984-03-17,,,,,0.46227974,
1984-03-18,,,,,0.46227974,
1984-03-19,,,,,0.46481976,
1984-03-20,,,,,0.46735975,
1984-03-21,,,,,0.46735975,
1984-03-22,,,,,0.46989974,
1984-03-23,,,,,0.46735975,
1984-03-24,,,,,0.46735975,
1984-03-25,,,,,0.46735975,
1984-03-26,,,,,0.46481976,
1984-03-27,,,,,0.46481976,
1984-03-28,,,,,0.46227974,
1984-03-29,,,,,0.46227974,
1984-03-30,,,,,0.45973974,
1984-03-31,,,,,0.45973974,
1984-04-01,,,,,0.45719975,
1984-04-02,,,,,0.46227974,
1984-04-03,,,,,0.46735975,
1984-04-04,,,,,0.45719975,
1984-04-05,,,,,0.45465976,
1984-04-06,,,,,0.44957975,
1984-04-07,,,,,0.44449976,
1984-04-08,,,,,0.44195977,
1984-04-09,,,,,0.43687975,
1984-04-10,,,,,0.43179977,
1984-04-11,,,,,0.42671975,
1984-04-12,,,,,0.4165598,
1984-04-13,,,,,0.40893978,
1984-04-14,,,,,0.40131977,
1984-04-15,,,,,0.3936998,
1984-04-16,,,,,0.3835398,
1984-04-17,,,,,0.3759198,
1984-04-18,,,,,0.3682998,
1984-04-19,,,,,0.3657598,
1984-04-20,,,,,0.3809998,
1984-04-21,,,,,0.3835398,
1984-04-22,,,,,0.3860798,
1984-04-23,,,,,0.3809998,
1984-04-24,,,,,0.3657598,
1984-04-25,,,,,0.3479798,
1984-04-26,,,,,0.34543982,
1984-04-27,,,,,0.34543982,
1984-04-28,,,,,0.3505198,
1984-04-29,,,,,0.3708398,
1984-04-30,,,,,0.3632198,
1984-05-01,,,,,0.35559982,
1984-05-02,,,,,0.3505198,
1984-05-03,,,,,0.33273983,
1984-05-04,,,,,0.30225983,
1984-05-05,,,,,0.28701985,
1984-05-06,,,,,0.26923984,
1984-05-07,,,,,0.25653985,
1984-05-08,,,,,0.21335988,
1984-05-09,,,,,0.1981199,
1984-05-10,,,,,0.1650999,
1984-05-11,,,,,0.14223993,
1984-05-12,,,,,0.09143995,
1984-05-13,,,,,0.05587997,
1984-05-14,,,,,0.030479984,
1984-05-15,,,,,0.0,
1984-11-01,,,,,0.0,
1984-11-02,,,,,0.045719974,
1984-11-03,,,,,0.045719974,
1984-11-04,,,,,0.043179978,
1984-11-05,,,,,0.043179978,
1984-11-06,,,,,0.040639978,
1984-11-07,,,,,0.035559982,
1984-11-08,,,,,0.043179978,
1984-11-09,,,,,0.048259974,
1984-11-10,,,,,0.050799973,
1984-11-11,,,,,0.05587997,
1984-11-12,,,,,0.05841997,
1984-11-13,,,,,0.071119964,
1984-11-14,,,,,0.088899955,
1984-11-15,,,,,0.09143995,
1984-11-16,,,,,0.09397995,
1984-11-17,,,,,0.09397995,
1984-11-18,,,,,0.09397995,
1984-11-19,,,,,0.09397995,
1984-11-20,,,,,0.09397995,
1984-11-21,,,,,0.09651995,
1984-11-22,,,,,0.11429994,
1984-11-23,,,,,0.1650999,
1984-11-24,,,,,0.1701799,
1984-11-25,,,,,0.2031999,
1984-11-26,,,,,0.20065989,
1984-11-27,,,,,0.2082799,
1984-11-28,,,,,0.22859988,
1984-11-29,,,,,0.22859988,
1984-11-30,,,,,0.23113987,
1984-12-01,,,,,0.23113987,
1984-12-02,,,,,0.23113987,
1984-12-03,,,,,0.23113987,
1984-12-04,,,,,0.23113987,
1984-12-05,,,,,0.23113987,
1984-12-06,,,,,0.23367988,
1984-12-07,,,,,0.23113987,
1984-12-08,,,,,0.23875988,
1984-12-09,,,,,0.24129987,
1984-12-10,,,,,0.23875988,
1984-12-11,,,,,0.24891986,
1984-12-12,,,,,0.24891986,
1984-12-13,,,,,0.25399986,
1984-12-14,,,,,0.25907987,
1984-12-15,,,,,0.26415986,
1984-12-16,,,,,0.26923984,
1984-12-17,,,,,0.27431986,
1984-12-18,,,,,0.27431986,
1984-12-19,,,,,0.29209983,
1984-12-20,,,,,0.30479982,
1984-12-21,,,,,0.30733985,
1984-12-22,,,,,0.30733985,
1984-12-23,,,,,0.30733985,
1984-12-24,,,,,0.30733985,
1984-12-25,,,,,0.30733985,
1984-12-26,,,,,0.30733985,
1984-12-27,,,,,0.30987984,
1984-12-28,,,,,0.31495982,
1984-12-29,,,,,0.31495982,
1984-12-30,,,,,0.31495982,
1984-12-31,,,,,0.31495982,
1985-01-01,,,,,0.31495982,
1985-01-02,,,,,0.31495982,
1985-01-03,,,,,0.31495982,
1985-01-04,,,,,0.31495982,
1985-01-05,,,,,0.31495982,
1985-01-06,,,,,0.31495982,
1985-01-07,,,,,0.33527982,
1985-01-08,,,,,0.34543982,
1985-01-09,,,,,0.3479798,
1985-01-10,,,,,0.3479798,
1985-01-11,,,,,0.3505198,
1985-01-12,,,,,0.3479798,
1985-01-13,,,,,0.3479798,
1985-01-14,,,,,0.3479798,
1985-01-15,,,,,0.3479798,
1985-01-16,,,,,0.3479798,
1985-01-17,,,,,0.3479798,
1985-01-18,,,,,0.3479798,
1985-01-19,,,,,0.3479798,
1985-01-20,,,,,0.3479798,
1985-01-21,,,,,0.3479798,
1985-01-22,,,,,0.34543982,
1985-01-23,,,,,0.34289983,
1985-01-24,,,,,0.3403598,
1985-01-25,,,,,0.3403598,
1985-01-26,,,,,0.3378198,
1985-01-27,,,,,0.3378198,
1985-01-28,,,,,0.3378198,
1985-01-29,,,,,0.3378198,
1985-01-30,,,,,0.3378198,
1985-01-31,,,,,0.3378198,
1985-02-01,,,,,0.3378198,
1985-02-02,,,,,0.3378198,
1985-02-03,,,,,0.3378198,
1985-02-04,,,,,0.3378198,
1985-02-05,,,,,0.3378198,
1985-02-06,,,,,0.3378198,
1985-02-07,,,,,0.3378198,
1985-02-08,,,,,0.34543982,
1985-02-09,,,,,0.3759198,
1985-02-10,,,,,0.3759198,
1985-02-11,,,,,0.3835398,
1985-02-12,,,,,0.3911598,
1985-02-13,,,,,0.3911598,
1985-02-14,,,,,0.3911598,
1985-02-15,,,,,0.3911598,
1985-02-16,,,,,0.3962398,
1985-02-17,,,,,0.3962398,
1985-02-18,,,,,0.3962398,
1985-02-19,,,,,0.3962398,
1985-02-20,,,,,0.3936998,
1985-02-21,,,,,0.3936998,
1985-02-22,,,,,0.3936998,
1985-02-23,,,,,0.3936998,
1985-02-24,,,,,0.3936998,
1985-02-25,,,,,0.3936998,
1985-02-26,,,,,0.3936998,
1985-02-27,,,,,0.3936998,
1985-02-28,,,,,0.3936998,
1985-03-01,,,,,0.3936998,
1985-03-02,,,,,0.3936998,
1985-03-03,,,,,0.3936998,
1985-03-04,,,,,0.3936998,
1985-03-05,,,,,0.3962398,
1985-03-06,,,,,0.39877978,
1985-03-07,,,,,0.4038598,
1985-03-08,,,,,0.4063998,
1985-03-09,,,,,0.40893978,
1985-03-10,,,,,0.40893978,
1985-03-11,,,,,0.40893978,
1985-03-12,,,,,0.40893978,
1985-03-13,,,,,0.40893978,
1985-03-14,,,,,0.40893978,
1985-03-15,,,,,0.41147977,
1985-03-16,,,,,0.41147977,
1985-03-17,,,,,0.41147977,
1985-03-18,,,,,0.41401976,
1985-03-19,,,,,0.41401976,
1985-03-20,,,,,0.4165598,
1985-03-21,,,,,0.4165598,
1985-03-22,,,,,0.4165598,
1985-03-23,,,,,0.4165598,
1985-03-24,,,,,0.4165598,
1985-03-25,,,,,0.43179977,
1985-03-26,,,,,0.44957975,
1985-03-27,,,,,0.46735975,
1985-03-28,,,,,0.48259974,
1985-03-29,,,,,0.50037974,
1985-03-30,,,,,0.51815975,
1985-03-31,,,,,0.51815975,
1985-04-01,,,,,0.52069974,
1985-04-02,,,,,0.51815975,
1985-04-03,,,,,0.5130797,
1985-04-04,,,,,0.5105397,
1985-04-05,,,,,0.5054597,
1985-04-06,,,,,0.50291973,
1985-04-07,,,,,0.49275973,
1985-04-08,,,,,0.48513973,
1985-04-09,,,,,0.47497976,
1985-04-10,,,,,0.46735975,
1985-04-11,,,,,0.45465976,
1985-04-12,,,,,0.44195977,
1985-04-13,,,,,0.42671975,
1985-04-14,,,,,0.41401976,
1985-04-15,,,,,0.40131977,
1985-04-16,,,,,0.3911598,
1985-04-17,,,,,0.3809998,
1985-04-18,,,,,0.3733798,
1985-04-19,,,,,0.3632198,
1985-04-20,,,,,0.3530598,
1985-04-21,,,,,0.34543982,
1985-04-22,,,,,0.3378198,
1985-04-23,,,,,0.33273983,
1985-04-24,,,,,0.32511982,
1985-04-25,,,,,0.31749982,
1985-04-26,,,,,0.30479982,
1985-04-27,,,,,0.29463986,
1985-04-28,,,,,0.28193983,
1985-04-29,,,,,0.27177987,
1985-04-30,,,,,0.25907987,
1985-05-01,,,,,0.23875988,
1985-05-02,,,,,0.22605988,
1985-05-03,,,,,0.21335988,
1985-05-04,,,,,0.1955799,
1985-05-05,,,,,0.17271991,
1985-05-06,,,,,0.15493992,
1985-05-07,,,,,0.12699993,
1985-05-08,,,,,0.10921994,
1985-05-09,,,,,0.081279956,
1985-05-10,,,,,0.05587997,
1985-05-11,,,,,0.027939985,
1985-05-12,,,,,0.0,
1985-11-10,,,,,0.0,
1985-11-11,,,,,0.025399987,
1985-11-12,,,,,0.043179978,
1985-11-13,,,,,0.045719974,
1985-11-14,,,,,0.048259974,
1985-11-15,,,,,0.048259974,
1985-11-16,,,,,0.05587997,
1985-11-17,,,,,0.050799973,
1985-11-18,,,,,0.048259974,
1985-11-19,,,,,0.050799973,
1985-11-20,,,,,0.050799973,
1985-11-21,,,,,0.050799973,
1985-11-22,,,,,0.050799973,
1985-11-23,,,,,0.05587997,
1985-11-24,,,,,0.05587997,
1985-11-25,,,,,0.09143995,
1985-11-26,,,,,0.09397995,
1985-11-27,,,,,0.09651995,
1985-11-28,,,,,0.10159995,
1985-11-29,,,,,0.12191994,
1985-11-30,,,,,0.14223993,
1985-12-01,,,,,0.15239991,
1985-12-02,,,,,0.15747991,
1985-12-03,,,,,0.21081989,
1985-12-04,,,,,0.21081989,
1985-12-05,,,,,0.21335988,
1985-12-06,,,,,0.21335988,
1985-12-07,,,,,0.21335988,
1985-12-08,,,,,0.21335988,
1985-12-09,,,,,0.21335988,
1985-12-10,,,,,0.21335988,
1985-12-11,,,,,0.21335988,
1985-12-12,,,,,0.21335988,
1985-12-13,,,,,0.21335988,
1985-12-14,,,,,0.21335988,
1985-12-15,,,,,0.21335988,
1985-12-16,,,,,0.21335988,
1985-12-17,,,,,0.21335988,
1985-12-18,,,,,0.21589988,
1985-12-19,,,,,0.21589988,
1985-12-20,,,,,0.21589988,
1985-12-21,,,,,0.21589988,
1985-12-22,,,,,0.21589988,
1985-12-23,,,,,0.21589988,
1985-12-24,,,,,0.21589988,
1985-12-25,,,,,0.21589988,
1985-12-26,,,,,0.21589988,
1985-12-27,,,,,0.21589988,
1985-12-28,,,,,0.21589988,
1985-12-29,,,,,0.21843988,
1985-12-30,,,,,0.21843988,
1985-12-31,,,,,0.21843988,
1986-01-01,,,,,0.21843988,
1986-01-02,,,,,0.21843988,
1986-01-03,,,,,0.21843988,
1986-01-04,,,,,0.22351988,
1986-01-05,,,,,0.23875988,
1986-01-06,,,,,0.24383987,
1986-01-07,,,,,0.24383987,
1986-01-08,,,,,0.24383987,
1986-01-09,,,,,0.24383987,
1986-01-10,,,,,0.24383987,
1986-01-11,,,,,0.24383987,
1986-01-12,,,,,0.24383987,
1986-01-13,,,,,0.24383987,
1986-01-14,,,,,0.24383987,
1986-01-15,,,,,0.24383987,
1986-01-16,,,,,0.24383987,
1986-01-17,,,,,0.24383987,
1986-01-18,,,,,0.24383987,
1986-01-19,,,,,0.24383987,
1986-01-20,,,,,0.24383987,
1986-01-21,,,,,0.24383987,
1986-01-22,,,,,0.24383987,
1986-01-23,,,,,0.24383987,
1986-01-24,,,,,0.24383987,
1986-01-25,,,,,0.24383987,
1986-01-26,,,,,0.24383987,
1986-01-27,,,,,0.24383987,
1986-01-28,,,,,0.24383987,
1986-01-29,,,,,0.24383987,
1986-01-30,,,,,0.25907987,
1986-01-31,,,,,0.30479982,
1986-02-01,,,,,0.30987984,
1986-02-02,,,,,0.31749982,
1986-02-03,,,,,0.32003984,
1986-02-04,,,,,0.32511982,
1986-02-05,,,,,0.32511982,
1986-02-06,,,,,0.32511982,
1986-02-07,,,,,0.32257983,
1986-02-08,,,,,0.32257983,
1986-02-09,,,,,0.5257797,
1986-02-10,,,,,0.32257983,
1986-02-11,,,,,0.32257983,
1986-02-12,,,,,0.32257983,
1986-02-13,,,,,0.40131977,
1986-02-14,,,,,0.44195977,
1986-02-15,,,,,0.48767975,
1986-02-16,,,,,0.5333997,
1986-02-17,,,,,0.5664197,
1986-02-18,,,,,0.6197597,
1986-02-19,,,,,0.6832596,
1986-02-20,,,,,0.7061196,
1986-02-21,,,,,0.71119964,
1986-02-22,,,,,0.71373963,
1986-02-23,,,,,0.71373963,
1986-02-24,,,,,0.71373963,
1986-02-25,,,,,0.71373963,
1986-02-26,,,,,0.71373963,
1986-02-27,,,,,0.71373963,
1986-02-28,,,,,0.71373963,
1986-03-01,,,,,0.71373963,
1986-03-02,,,,,0.71373963,
1986-03-03,,,,,0.71373963,
1986-03-04,,,,,0.71373963,
1986-03-05,,,,,0.71373963,
1986-03-06,,,,,0.71373963,
1986-03-07,,,,,0.71373963,
1986-03-08,,,,,0.7162796,
1986-03-09,,,,,0.7924796,
1986-03-10,,,,,0.8127996,
1986-03-11,,,,,0.8534395,
1986-03-12,,,,,0.85851955,
1986-03-13,,,,,0.8686795,
1986-03-14,,,,,0.88137954,
1986-03-15,,,,,0.88391954,
1986-03-16,,,,,0.8940795,
1986-03-17,,,,,0.8966195,
1986-03-18,,,,,0.8966195,
1986-05-01,,,,,0.83819956,
1986-05-02,,,,,0.83464354,
1986-05-03,,,,,0.8310875,
1986-05-04,,,,,0.82778555,
1986-05-05,,,,,0.82422954,
1986-05-06,,,,,0.8206736,
1986-05-07,,,,,0.8171176,
1986-05-08,,,,,0.81381553,
1986-05-09,,,,,0.8102596,
1986-05-10,,,,,0.7861296,
1986-05-11,,,,,0.7619996,
1986-05-12,,,,,0.7670796,
1986-05-13,,,,,0.73405963,
1986-05-14,,,,,0.71119964,
1986-05-15,,,,,0.6959596,
1986-05-16,,,,,0.6578596,
1986-05-17,,,,,0.6197597,
1986-05-18,,,,,0.5994397,
1986-05-19,,,,,0.5689597,
1986-05-20,,,,,0.5359397,
1986-05-21,,,,,0.5308597,
