datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-09-29,,,,-0.0254,,
2005-09-30,,,,-0.0,,
2005-10-01,6.1,2.8,10.6,-0.0508,,
2005-10-02,3.3,-2.2,6.7,-0.0508,,
2005-10-03,-1.7,-6.7,3.9,-0.0508,,
2005-10-04,-4.4,-10.0,1.1,-0.0508,,
2005-10-05,0.6,-5.6,8.3,-0.0508,,
2005-10-06,7.2,-0.6,17.8,-0.0508,,
2005-10-07,6.7,2.8,13.9,-0.0508,,
2005-10-08,1.1,-3.3,6.1,-0.0508,,
2005-10-09,2.8,-3.9,11.7,-0.0508,,
2005-10-10,4.4,-2.2,13.3,-0.0508,,
2005-10-11,4.4,0.0,11.1,-0.0508,,
2005-10-12,3.3,-2.2,11.7,-0.0508,,
2005-10-13,8.3,3.3,17.2,-0.0508,,
2005-10-14,7.8,3.3,14.4,-0.0508,,
2005-10-15,0.0,-3.9,2.8,-0.0508,,
2005-10-16,1.1,-2.8,6.7,-0.0508,,
2005-10-17,3.3,-1.1,8.3,-0.0508,,
2005-10-18,2.2,-1.1,5.6,-0.0254,,
2005-10-19,2.8,-1.1,11.1,-0.0508,,
2005-10-20,4.4,-0.6,10.6,-0.0508,,
2005-10-21,3.9,-1.1,10.6,-0.0508,,
2005-10-22,4.4,0.0,12.8,-0.0508,,
2005-10-23,5.6,0.6,14.4,-0.0508,,
2005-10-24,4.4,-0.6,12.2,-0.0508,,
2005-10-25,7.2,-2.8,167.8,-0.0254,,
2005-10-26,-0.6,-3.9,6.1,-0.0,,
2005-10-27,-2.2,-4.4,0.6,-0.0254,,
2005-10-28,-1.7,-4.4,2.8,0.0508,,
2005-10-29,-0.6,-3.9,6.7,0.0508,,
2005-10-30,0.6,-5.0,9.4,0.0508,,
2005-10-31,4.4,-1.1,13.9,0.0508,,
2005-11-01,5.0,2.2,8.9,0.0254,,
2005-11-02,0.6,-3.9,4.4,0.0,,
2005-11-03,-2.8,-5.6,0.0,0.0,,
2005-11-04,-2.2,-5.0,2.8,0.0,,
2005-11-05,1.1,-3.9,7.8,0.0254,,
2005-11-06,0.6,-1.7,5.6,0.0254,,
2005-11-07,-1.7,-2.2,-1.1,-0.0,,
2005-11-08,-1.1,-2.8,2.8,0.0508,,
2005-11-09,1.7,-2.2,8.9,0.1016,,
2005-11-10,-0.6,-3.9,3.3,0.1016,,
2005-11-11,-2.2,-5.0,3.9,0.0762,,
2005-11-12,0.0,-4.4,7.8,0.1016,,
2005-11-13,1.7,-1.7,9.4,0.0762,,
2005-11-14,2.8,-0.6,10.0,0.0762,,
2005-11-15,2.8,-2.8,7.8,0.0762,,
2005-11-16,2.2,-1.7,12.2,0.0762,,
2005-11-17,1.1,-2.8,7.2,0.0762,,
2005-11-18,1.7,-2.8,10.0,0.0762,,
2005-11-19,2.8,-1.1,10.0,0.0762,,
2005-11-20,3.3,-1.1,11.1,0.0762,,
2005-11-21,1.1,-3.9,8.9,0.0762,,
2005-11-22,1.1,-3.3,7.2,0.0762,,
2005-11-23,0.0,-2.8,7.8,0.0762,,
2005-11-24,1.1,-3.3,7.8,0.0762,,
2005-11-25,-2.8,-8.3,1.7,0.0762,,
2005-11-26,-10.6,-13.3,-6.1,0.1016,,
2005-11-27,-9.4,-15.0,-2.2,0.0762,,
2005-11-28,-5.0,-8.9,-2.2,0.0762,,
2005-11-29,-2.2,-3.3,-1.7,0.381,,
2005-11-30,-3.9,-9.4,-1.1,0.4572,,
2005-12-01,-2.8,-3.9,-1.7,0.4318,,
2005-12-02,-7.8,-15.0,-2.2,,,
2005-12-03,-11.7,-16.7,-2.2,0.9398,,
2005-12-04,-9.4,-13.9,-3.3,0.889,,
2005-12-05,-8.3,-12.2,0.6,0.8382,,
2005-12-06,-5.6,-9.4,3.3,0.8128,,
2005-12-07,-2.2,-5.6,3.3,0.7874,,
2005-12-08,-3.9,-8.9,2.8,0.8382,,
2005-12-09,-5.0,-10.0,-0.6,0.8382,,
2005-12-10,-4.4,-8.3,1.7,0.7874,,
2005-12-11,-3.9,-7.8,3.3,0.7874,,
2005-12-12,-5.6,-7.8,-2.8,0.7874,,
2005-12-13,-4.4,-8.3,3.9,0.8128,,
2005-12-14,-5.0,-8.9,0.6,0.7874,,
2005-12-15,-5.6,-8.3,1.1,0.762,,
2005-12-16,-5.6,-8.9,1.1,0.762,,
2005-12-17,-6.1,-8.9,-3.9,0.762,,
2005-12-18,-3.9,-5.6,-3.3,1.0414,,
2005-12-19,-2.2,-3.9,-1.1,6.2738,,
2005-12-20,1.1,-2.2,3.9,1.27,,
2005-12-21,1.1,-2.2,4.4,1.2192,,
2005-12-22,0.0,-1.7,1.7,1.4732,,
2005-12-23,-0.6,-3.9,6.7,1.6256,,
2005-12-24,2.2,-2.2,10.6,1.6002,,
2005-12-25,-1.1,-3.9,2.8,1.5494,,
2005-12-26,-6.7,-9.4,-4.4,0.1016,,
2005-12-27,-2.8,-7.2,0.6,1.8796,,
2005-12-28,-4.4,-12.2,0.6,1.7272,,
2005-12-29,-7.8,-12.2,-2.2,2.032,,
2005-12-30,-1.7,-5.0,-0.6,1.9558,,
2005-12-31,-6.1,-13.9,-1.7,,,
2006-01-01,-6.7,-12.8,-3.3,2.6924,,
2006-01-02,-5.6,-8.3,-3.3,2.9464,,
2006-01-03,-9.4,-14.4,-7.2,3.556,,
2006-01-04,-3.3,-6.7,3.9,3.429,,
2006-01-05,-0.6,-5.0,6.7,3.2766,,
2006-01-06,1.1,-2.2,8.9,3.1496,,
2006-01-07,-5.0,-8.3,-1.1,3.1242,,
2006-01-08,-5.6,-10.6,1.7,3.0734,,
2006-01-09,-3.9,-8.3,5.0,3.0226,,
2006-01-10,-2.8,-7.2,3.3,2.9718,,
2006-01-11,-3.3,-7.8,-0.6,2.921,,
2006-01-12,-1.7,-7.2,6.1,2.9972,,
2006-01-13,-0.6,-3.3,5.6,2.9464,,
2006-01-14,-8.3,-11.1,-3.3,2.9464,,
2006-01-15,-13.3,-15.6,-10.0,3.4798,,
2006-01-16,-6.1,-12.8,2.8,3.2512,,
2006-01-17,-3.9,-7.2,-0.6,3.1242,,
2006-01-18,-10.0,-13.3,-5.0,3.4798,,
2006-01-19,-14.4,-18.9,-7.2,3.683,,
2006-01-20,-11.1,-16.1,-3.3,3.5814,,
2006-01-21,-8.3,-14.4,2.8,3.4798,,
2006-01-22,-10.0,-11.7,-7.2,3.429,,
2006-01-23,-6.1,-12.2,-2.2,3.3782,,
2006-01-24,-6.1,-11.1,2.8,3.2766,,
2006-01-25,-6.1,-10.6,0.0,3.2512,,
2006-01-26,-8.9,-11.7,-3.9,3.2258,,
2006-01-27,-9.4,-12.2,-3.9,3.2004,,
2006-01-28,-5.6,-8.3,-3.9,3.175,,
2006-01-29,-2.8,-8.3,4.4,3.2766,,
2006-01-30,-3.9,-10.0,0.0,3.2258,,
2006-01-31,-3.9,-14.4,5.6,3.3528,,
2006-02-01,-2.2,-3.9,0.0,3.3274,,
2006-02-02,-2.2,-7.2,0.6,3.3528,,
2006-02-03,-1.7,-8.3,7.8,3.3528,,
2006-02-04,-3.3,-7.8,1.1,3.3274,,
2006-02-05,-4.4,-8.3,2.8,3.2766,,
2006-02-06,-1.7,-6.1,7.8,3.2766,,
2006-02-07,-3.3,-8.9,3.3,3.2512,,
2006-02-08,-3.3,-7.2,5.0,3.2258,,
2006-02-09,-2.8,-6.7,6.7,3.2258,,
2006-02-10,-0.6,-5.6,9.4,3.2004,,
2006-02-11,0.0,-5.0,11.1,3.175,,
2006-02-12,-1.7,-4.4,5.6,3.175,,
2006-02-13,0.6,-3.9,10.6,3.1496,,
2006-02-14,-3.3,-8.9,1.7,3.1242,,
2006-02-15,-15.0,-20.0,-10.6,3.1242,,
2006-02-16,-15.0,-21.7,-6.1,3.1242,,
2006-02-17,-13.3,-17.2,-8.9,3.1242,,
2006-02-18,-15.0,-20.6,-8.9,3.2258,,
2006-02-19,-15.6,-19.4,-8.3,3.2258,,
2006-02-20,-16.1,-20.6,-9.4,3.2512,,
2006-02-21,-12.8,-20.6,-3.9,3.2258,,
2006-02-22,-7.2,-12.8,0.6,3.2004,,
2006-02-23,-5.0,-12.2,5.6,3.175,,
2006-02-24,-4.4,-10.0,5.6,3.175,,
2006-02-25,-2.2,-8.9,7.8,3.1496,,
2006-02-26,-2.2,-5.0,3.9,3.1242,,
2006-02-27,-1.7,-2.8,0.0,3.302,,
2006-02-28,-8.3,-13.9,-1.7,,,
2006-03-01,-8.3,-16.1,2.2,3.7846,,
2006-03-02,-8.3,-12.2,-4.4,3.7084,,
2006-03-03,-12.2,-16.7,-8.3,3.9624,,
2006-03-04,-10.0,-19.4,-1.7,4.064,,
2006-03-05,-3.3,-7.2,2.8,3.9878,,
2006-03-06,-7.8,-13.3,-4.4,4.064,,
2006-03-07,-11.1,-17.2,-7.2,4.1402,,
2006-03-08,-6.7,-17.2,4.4,0.0508,,
2006-03-09,-10.0,-16.1,-5.6,4.1402,,
2006-03-10,-15.6,-17.8,-11.1,4.1656,,
2006-03-11,-15.6,-21.1,-8.3,4.0894,,
2006-03-12,-15.6,-22.2,-10.0,0.1524,,
2006-03-13,-10.0,-18.3,-3.9,4.064,,
2006-03-14,-11.1,-17.8,-7.8,0.0,,
2006-03-15,-8.3,-15.6,-0.6,4.2926,,
2006-03-16,-7.8,-10.0,-3.9,4.191,,
2006-03-17,-9.4,-16.1,-3.3,4.1402,,
2006-03-18,-11.1,-16.1,-1.7,4.1148,,
2006-03-19,-13.9,-19.4,-7.2,4.1148,,
2006-03-20,-11.1,-15.0,-5.6,4.064,,
2006-03-21,-10.0,-16.7,0.0,4.1656,,
2006-03-22,-4.4,-13.9,6.7,4.1148,,
2006-03-23,-1.1,-7.8,7.8,4.064,,
2006-03-24,-2.2,-6.7,1.7,4.0132,,
2006-03-25,-6.1,-12.2,-1.7,3.9624,,
2006-03-26,-4.4,-13.9,3.3,4.1656,,
2006-03-27,-2.8,-8.9,6.7,4.1148,,
2006-03-28,-7.2,-11.1,-4.4,4.191,,
2006-03-29,-10.0,-15.0,-3.9,0.0254,,
2006-03-30,-5.6,-15.6,2.2,4.3688,,
2006-03-31,-5.6,-8.9,1.1,4.318,,
2006-04-01,-8.3,-13.9,-2.8,4.445,,
2006-04-02,-2.2,-7.2,3.3,4.4196,,
2006-04-03,-1.7,-3.9,0.6,4.445,,
2006-04-04,-4.4,-8.9,0.0,,,
2006-04-05,-9.4,-14.4,-6.1,,,
2006-04-06,-5.0,-14.4,7.8,,,
2006-04-07,-2.2,-8.3,6.1,,,
2006-04-08,-3.3,-9.4,3.9,4.6736,,
2006-04-09,-5.0,-8.3,1.1,4.5974,,
2006-04-10,-6.1,-9.4,0.0,4.572,,
2006-04-11,-4.4,-11.7,1.7,4.6228,,
2006-04-12,0.0,-4.4,5.0,4.6736,,
2006-04-13,1.7,-5.6,9.4,4.6228,,
2006-04-14,0.0,-3.9,6.1,4.4704,,
2006-04-15,-3.3,-6.1,0.6,4.5466,,
2006-04-16,-6.1,-10.6,-3.9,4.4704,,
2006-04-17,-8.9,-14.4,0.0,4.572,,
2006-04-18,-6.7,-15.6,1.7,4.5466,,
2006-04-19,-0.6,-8.3,7.2,4.4958,,
2006-04-20,1.7,-5.6,10.6,4.4196,,
2006-04-21,0.6,-4.4,8.9,4.3434,,
2006-04-22,-3.3,-7.2,7.8,4.2926,,
2006-04-23,-2.2,-6.1,5.6,4.318,,
2006-04-24,-1.1,-5.6,6.1,4.3434,,
2006-04-25,-0.6,-7.2,9.4,4.318,,
2006-04-26,0.0,-2.8,4.4,4.2672,,
2006-04-27,3.3,0.0,6.1,4.2418,,
2006-04-28,5.0,0.0,12.2,4.1402,,
2006-04-29,5.0,-1.7,16.1,4.064,,
2006-04-30,3.3,-3.3,12.8,3.9878,,
2006-05-01,5.0,-2.2,15.0,3.9116,,
2006-05-02,3.3,-3.3,13.9,3.81,,
2006-05-03,2.2,-4.4,10.0,3.81,,
2006-05-04,0.6,-5.0,7.8,3.7592,,
2006-05-05,1.7,-5.0,10.0,3.7084,,
2006-05-06,3.3,-3.3,11.7,3.6576,,
2006-05-07,5.0,-2.8,15.0,3.6322,,
2006-05-08,5.0,-1.1,13.9,3.556,,
2006-05-09,2.8,-2.8,10.6,3.5052,,
2006-05-10,4.4,-2.8,14.4,3.4036,,
2006-05-11,6.7,1.1,14.4,3.4036,,
2006-05-12,7.2,1.1,14.4,3.302,,
2006-05-13,7.2,0.6,15.0,3.2258,,
2006-05-14,8.3,1.1,18.3,3.175,,
2006-05-15,8.9,3.3,15.6,3.0988,,
2006-05-16,8.3,3.9,15.0,2.9972,,
2006-05-17,7.2,2.2,16.1,2.9972,,
2006-05-18,7.8,2.8,15.6,2.921,,
2006-05-19,5.6,0.0,13.3,2.794,,
2006-05-20,3.9,-3.9,10.0,,,
2006-05-21,0.6,-0.6,3.3,2.7432,,
2006-05-22,-1.7,-6.7,3.3,2.921,,
2006-05-23,1.7,-6.7,8.9,2.8956,,
2006-05-24,5.6,-1.1,11.1,2.7686,,
2006-05-25,6.7,1.1,13.3,2.667,,
2006-05-26,2.2,-5.0,7.2,2.6416,,
2006-05-27,-6.1,-10.0,0.6,2.5654,,
2006-05-28,-3.3,-11.1,4.4,2.54,,
2006-05-29,-0.6,-8.9,8.9,2.4638,,
2006-05-30,3.3,-5.0,12.8,2.4892,,
2006-05-31,6.7,-1.1,15.6,2.3368,,
2006-06-01,7.8,1.7,15.0,2.3876,,
2006-06-02,7.8,1.7,14.4,2.2606,,
2006-06-03,9.4,1.7,18.9,2.2098,,
2006-06-04,7.8,3.9,13.3,2.1082,,
2006-06-05,10.6,3.9,18.9,2.032,,
2006-06-06,10.6,5.0,18.3,1.9304,,
2006-06-07,7.2,1.7,14.4,1.8034,,
2006-06-08,7.2,1.1,13.3,1.8034,,
2006-06-09,6.1,1.1,11.7,1.7526,,
2006-06-10,7.8,0.6,15.0,1.651,,
2006-06-11,7.8,1.7,13.9,1.6002,,
2006-06-12,7.2,3.3,11.7,1.4986,,
2006-06-13,1.7,-3.3,6.7,1.4224,,
2006-06-14,2.2,-4.4,8.9,1.3716,,
2006-06-15,6.1,-1.1,13.3,1.3208,,
2006-06-16,7.8,-0.6,16.7,1.27,,
2006-06-17,10.6,4.4,17.8,1.2192,,
2006-06-18,10.0,4.4,16.1,1.1176,,
2006-06-19,8.9,3.3,15.0,1.016,,
2006-06-20,8.9,1.1,18.3,0.9652,,
2006-06-21,11.7,3.9,19.4,0.8636,,
2006-06-22,11.7,3.9,21.7,0.7874,,
2006-06-23,13.3,6.7,21.7,0.6604,,
2006-06-24,13.9,6.7,22.2,0.5842,,
2006-06-25,13.9,8.3,21.7,0.4826,,
2006-06-26,12.2,7.8,20.0,0.3556,,
2006-06-27,11.1,5.6,19.4,0.3556,,
2006-06-28,8.3,3.9,15.0,0.3048,,
2006-06-29,8.9,3.3,16.1,0.2286,,
2006-06-30,10.6,5.6,16.7,0.1524,,
2006-07-01,11.7,6.1,18.3,0.0254,,
2006-07-02,11.7,6.7,18.3,-0.0508,,
2006-07-03,11.7,5.0,17.8,-0.0508,,
2006-07-04,10.6,6.1,17.8,-0.0508,,
2006-07-05,10.0,5.0,16.1,-0.0508,,
2006-07-06,9.4,2.8,15.6,-0.0508,,
2006-07-07,11.1,3.3,18.9,-0.0508,,
2006-07-08,11.7,6.1,18.3,-0.0508,,
2006-07-09,9.4,5.0,18.3,-0.0508,,
2006-07-10,11.1,5.0,16.7,-0.0508,,
2006-07-11,11.1,6.1,17.2,-0.0508,,
2006-07-12,10.0,5.6,15.0,-0.0508,,
2006-07-13,12.2,5.6,20.6,-0.0508,,
