datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2012-11-04,3.1,,,0.0,0.0,0.0
2012-11-05,3.2,,,0.0,0.0,0.0
2012-11-06,3.3,,,0.0,0.0,0.0
2012-11-07,4.6,,,0.0,0.0,0.0
2012-11-08,7.3,,,0.0,0.0,0.0
2012-11-09,2.0,,,0.0,0.0,0.0279
2012-11-10,-5.2,,,0.127,0.0152,0.0102
2012-11-11,-9.9,,,0.254,0.0254,0.0051
2012-11-12,-7.7,,,0.254,0.0279,0.0
2012-11-13,-4.4,,,0.2286,0.0279,0.0
2012-11-14,-1.5,,,0.2032,0.0279,0.0
2012-11-15,-0.9,,,0.1778,0.0279,0.0
2012-11-16,3.6,,,0.1778,0.0279,0.0025
2012-11-17,3.9,,,0.1524,0.0305,0.0102
2012-11-18,3.3,,,0.127,0.033,0.0
2012-11-19,1.7,,,0.1016,0.033,0.0
2012-11-20,2.2,,,0.1016,0.0305,0.0
2012-11-21,4.9,,,0.1016,0.0305,0.0
2012-11-22,-0.6,,,0.1016,0.0305,0.0
2012-11-23,-0.1,,,0.1016,0.0305,0.0
2012-11-24,1.1,,,0.1016,0.0279,0.0
2012-11-25,0.8,,,0.1016,0.0279,0.0
2012-11-26,-2.8,,,0.1016,0.0279,0.0
2012-11-27,-0.4,,,0.1016,0.0279,0.0
2012-11-28,2.3,,,0.1016,0.0279,0.0
2012-11-29,4.3,,,0.1016,0.0279,0.0
2012-11-30,4.4,,,0.1016,0.0279,0.0051
2012-12-01,3.0,,,0.1016,0.033,0.0
2012-12-02,3.8,,,0.1016,0.033,0.0127
2012-12-03,-2.8,,,0.1524,0.0457,0.0
2012-12-04,0.8,,,0.127,0.0457,0.0
2012-12-05,3.7,,,0.127,0.0457,0.0
2012-12-06,1.7,,,0.127,0.0457,0.0025
2012-12-07,-0.6,,,0.127,0.0457,0.0
2012-12-08,-2.3,,,0.127,0.0457,0.0076
2012-12-09,-9.1,,,0.1524,0.0508,0.0
2012-12-10,-6.6,,,0.1524,0.0508,0.0025
2012-12-11,-2.7,,,0.2032,0.0533,0.0
2012-12-12,-0.3,,,0.2032,0.0533,0.0
2012-12-13,1.7,,,0.2032,0.0533,0.0
2012-12-14,0.8,,,0.1778,0.0533,0.0102
2012-12-15,-2.7,,,0.2286,0.061,0.0051
2012-12-16,-3.2,,,0.3048,0.066,0.0
2012-12-17,0.5,,,0.3048,0.066,0.0051
2012-12-18,-4.4,,,0.3048,0.0711,0.0203
2012-12-19,-13.2,,,0.5334,0.0914,0.0
2012-12-20,-11.4,,,0.508,0.0914,0.0025
2012-12-21,-5.2,,,0.508,0.094,0.0
2012-12-22,-3.2,,,0.4572,0.094,0.0
2012-12-23,0.5,,,0.4318,0.094,0.0
2012-12-24,-3.7,,,0.4064,0.094,0.0254
2012-12-25,-10.0,,,0.635,0.1194,0.0
2012-12-26,-4.6,,,0.6604,0.1194,0.0152
2012-12-27,-6.1,,,0.8382,0.1346,0.0102
2012-12-28,-10.7,,,1.0414,0.1422,0.0
2012-12-29,-10.2,,,0.9398,0.1422,0.0025
2012-12-30,-7.7,,,0.8128,0.1448,0.0
2012-12-31,-14.1,,,0.8128,0.1448,0.0
2013-01-01,-15.5,,,0.7874,0.1448,0.0
2013-01-02,-16.0,,,0.762,0.1448,0.0
2013-01-03,-14.3,,,0.7366,0.1448,0.0
2013-01-04,-12.9,,,0.7112,0.1448,0.0
2013-01-05,-10.8,,,0.6858,0.1448,0.0
2013-01-06,-5.2,,,0.6858,0.1448,0.0025
2013-01-07,-7.9,,,0.6604,0.1448,0.0
2013-01-08,-3.7,,,0.6604,0.1448,0.0
2013-01-09,-0.4,,,0.635,0.1448,0.0
2013-01-10,0.5,,,0.6096,0.1448,0.0203
2013-01-11,-10.9,,,0.8636,0.1651,0.0051
2013-01-12,-15.0,,,0.8636,0.1676,0.0
2013-01-13,-21.7,,,0.8636,0.1676,0.0
2013-01-14,-24.7,,,0.8382,0.1676,0.0
2013-01-15,-18.8,,,0.8128,0.1676,0.0051
2013-01-16,-13.6,,,0.7874,0.1727,0.0
2013-01-17,-9.5,,,0.762,0.1727,0.0
2013-01-18,-8.6,,,0.762,0.1727,0.0
2013-01-19,-7.8,,,0.7366,0.1727,0.0025
2013-01-20,-8.1,,,0.7366,0.1753,0.0
2013-01-21,-6.8,,,0.7366,0.1753,0.0
2013-01-22,-4.0,,,0.7366,0.1753,0.0
2013-01-23,0.7,,,0.7366,0.1753,0.0
2013-01-24,3.2,,,0.7112,0.1753,0.0051
2013-01-25,2.4,,,0.7112,0.1803,0.0
2013-01-26,1.1,,,0.6604,0.1803,0.0076
2013-01-27,0.5,,,0.7112,0.188,0.0051
2013-01-28,-8.3,,,0.6858,0.193,0.0051
2013-01-29,-8.3,,,0.7112,0.1981,0.0102
2013-01-30,-3.3,,,0.9652,0.2083,0.0051
2013-01-31,-3.6,,,0.9144,0.2134,0.0
2013-02-01,-6.6,,,0.889,0.2134,0.0
2013-02-02,-5.9,,,0.8636,0.2134,0.0
2013-02-03,-3.8,,,0.8382,0.2134,0.0
2013-02-04,-5.7,,,0.8382,0.2134,0.0
2013-02-05,0.1,,,0.8382,0.2134,0.0
2013-02-06,-1.2,-12.5,5.5,0.8128,0.2134,0.0
2013-02-07,-3.6,-15.5,6.2,0.8128,0.2134,0.0
2013-02-08,-2.6,-9.3,4.2,0.8128,0.2134,0.0076
2013-02-09,-6.0,-9.6,0.0,0.9652,0.221,0.0127
2013-02-10,-7.7,-14.3,-1.4,1.1684,0.2337,0.0
2013-02-11,-10.9,-18.7,-2.6,1.0668,0.2337,0.0
2013-02-12,-11.5,-22.0,-1.1,1.0668,0.2337,0.0025
2013-02-13,-4.2,-7.4,1.4,1.0414,0.2362,0.0
2013-02-14,-3.9,-12.1,2.1,1.016,0.2362,0.0
2013-02-15,-7.9,-14.8,1.9,0.9906,0.2362,0.0
2013-02-16,-4.3,-14.6,9.7,0.9652,0.2362,0.0
2013-02-17,-1.9,-14.8,6.0,0.9652,0.2362,0.0
2013-02-18,-8.6,-18.6,1.9,0.9398,0.2362,0.0
2013-02-19,0.4,-8.7,5.9,0.9398,0.2362,0.0
2013-02-20,-1.3,-4.6,4.3,0.9144,0.2362,0.0
2013-02-21,-5.9,-10.7,-2.4,0.9144,0.2362,0.0051
2013-02-22,-9.5,-16.1,-3.2,0.9652,0.2413,0.0025
2013-02-23,-6.7,-15.2,2.3,1.0414,0.2438,0.0152
2013-02-24,-9.1,-19.9,-3.5,1.27,0.2591,0.0
2013-02-25,-8.9,-22.2,2.6,1.1938,0.2591,0.0
2013-02-26,-8.1,-19.5,-2.3,1.1176,0.2591,0.0025
2013-02-27,-12.6,-22.0,-1.5,1.143,0.2616,0.0
2013-02-28,-6.8,-18.5,3.6,1.0922,0.2616,0.0
2013-03-01,-0.5,-6.9,6.4,1.0668,0.2616,0.0
2013-03-02,1.3,-8.3,13.2,1.016,0.2616,0.0
2013-03-03,5.0,1.5,10.3,0.9906,0.2616,0.0
2013-03-04,-2.9,-12.2,1.6,0.9652,0.2616,0.0
2013-03-05,-1.5,-13.5,10.3,0.9652,0.2616,0.0
2013-03-06,5.5,-1.2,11.2,0.9652,0.2616,0.0
2013-03-07,1.7,-4.9,10.1,0.9398,0.2616,0.0
2013-03-08,1.3,-1.9,5.6,0.9398,0.2616,0.0025
2013-03-09,-1.3,-10.8,3.1,0.9144,0.2642,0.0051
2013-03-10,-3.8,-12.9,4.9,0.9906,0.2692,0.0
2013-03-11,-0.4,-9.7,7.9,0.9652,0.2692,0.0
2013-03-12,2.7,-3.1,9.6,0.9652,0.2692,0.0
2013-03-13,3.4,-5.1,14.6,0.9398,0.2692,0.0
2013-03-14,6.3,-2.4,18.7,0.9144,0.2692,0.0
2013-03-15,7.6,0.8,17.0,0.889,0.2642,0.0
2013-03-16,4.1,-1.3,11.0,0.8636,0.2591,0.0
2013-03-17,2.6,-6.2,7.8,0.8382,0.2591,0.0
2013-03-18,-1.1,-8.2,6.8,0.8382,0.2591,0.0
2013-03-19,0.2,-5.3,9.4,0.8382,0.2591,0.0
2013-03-20,4.5,-3.8,11.8,0.8128,0.2591,0.0
2013-03-21,0.0,-7.4,5.2,0.7874,0.2591,0.0051
2013-03-22,-6.1,-11.4,1.2,0.8128,0.2642,0.0051
2013-03-23,-7.9,-14.8,-1.8,0.8636,0.2692,0.0025
2013-03-24,-7.6,-16.3,0.7,0.8382,0.2718,0.0
2013-03-25,-2.2,-13.3,7.5,0.8382,0.2718,0.0
2013-03-26,3.4,-5.2,12.7,0.8128,0.2667,0.0
2013-03-27,4.2,-4.7,14.4,0.7874,0.2616,0.0
2013-03-28,6.1,-0.6,14.8,0.762,0.2591,0.0
2013-03-29,5.7,-1.0,14.9,0.7366,0.254,0.0
2013-03-30,5.2,-1.9,14.0,0.7112,0.2438,0.0
2013-03-31,5.8,-3.7,16.3,0.6604,0.2362,0.0
2013-04-01,3.3,1.3,9.2,0.635,0.2235,0.0076
2013-04-02,2.4,-1.4,8.2,0.635,0.2261,0.0025
2013-04-03,4.4,-2.6,14.5,0.635,0.2261,0.0
2013-04-04,7.0,-1.9,16.1,0.6096,0.2184,0.0
2013-04-05,5.8,-1.0,11.0,0.5588,0.2032,0.0
2013-04-06,4.5,-2.2,12.3,0.5334,0.1905,0.0
2013-04-07,5.4,-3.2,13.0,0.508,0.1829,0.0
2013-04-08,2.4,-1.8,8.4,0.4572,0.1626,0.0102
2013-04-09,-5.4,-12.4,-1.7,0.508,0.1702,0.0
2013-04-10,-2.5,-13.7,5.5,0.508,0.1676,0.0025
2013-04-11,2.0,-3.2,9.4,0.4826,0.1702,0.0051
2013-04-12,2.2,-5.0,11.2,0.4826,0.1753,0.0
2013-04-13,5.9,-3.2,13.0,0.4318,0.1626,0.0
2013-04-14,1.4,-7.3,8.0,0.381,0.1499,0.0
2013-04-15,1.0,-3.5,6.0,0.3556,0.1397,0.0178
2013-04-16,-1.6,-5.4,1.8,0.6096,0.1499,0.0076
2013-04-17,-3.9,-9.5,2.8,0.5842,0.1549,0.0
2013-04-18,-3.0,-11.5,4.8,0.5334,0.1549,0.0025
2013-04-19,0.6,-10.0,9.6,0.4572,0.1549,0.0
2013-04-20,2.1,-3.0,7.1,0.4064,0.1499,0.0102
2013-04-21,3.6,-5.0,13.0,0.4318,0.16,0.0
2013-04-22,3.6,-2.7,10.3,0.381,0.1499,0.0
2013-04-23,0.6,-6.0,7.2,0.3302,0.1346,0.0
2013-04-24,2.6,-5.1,11.0,0.2794,0.1219,0.0
2013-04-25,4.3,-3.5,13.1,0.2286,0.1067,0.0
2013-04-26,5.2,-4.6,14.7,0.1778,0.0914,0.0
2013-04-27,7.2,-2.9,16.9,0.1524,0.066,0.0
2013-04-28,9.4,-0.7,18.9,0.0762,0.0305,0.0
2013-04-29,10.0,-0.4,18.8,0.0508,0.0152,0.0
2013-04-30,6.7,-1.0,14.1,0.0254,0.0127,0.0
2013-05-01,-0.4,-7.3,5.5,0.0254,0.0051,0.0
2013-05-02,2.5,-7.0,13.0,0.0,0.0,0.0
2013-05-03,5.7,-4.8,16.2,0.0,0.0,0.0
2013-05-04,7.1,-3.2,15.9,0.0,0.0,0.0
2013-05-05,11.0,3.0,18.3,0.0,0.0,0.0
2013-05-06,6.9,0.9,13.9,0.0,0.0,0.0
2013-05-07,4.7,-0.5,12.3,0.0,0.0,0.0025
2013-05-08,5.0,1.6,9.6,0.0,0.0,0.0127
2013-05-09,7.9,1.2,16.1,0.0,0.0,0.0
2013-05-10,8.3,0.4,17.7,0.0,0.0,0.0
2013-05-11,9.9,0.6,19.8,0.0,0.0,0.0
2013-05-12,11.8,1.5,22.2,0.0,0.0,0.0
2013-05-13,13.7,3.5,24.7,0.0,0.0,0.0
2013-05-14,14.6,5.4,23.9,0.0,0.0,0.0
2013-05-15,13.1,4.8,22.5,0.0,0.0,0.0
2013-05-16,13.5,3.6,20.8,0.0,0.0,0.0
2013-05-17,9.9,3.8,17.0,0.0,0.0,0.0051
2013-05-18,5.7,0.3,12.4,0.0,0.0,0.0025
2013-05-19,4.0,-0.7,10.1,0.0,0.0,0.0102
2013-05-20,5.0,0.4,10.6,0.0,0.0,0.0
2013-05-21,8.4,-0.6,18.4,0.0,0.0,0.0
2013-05-22,12.5,1.5,22.1,0.0,0.0,0.0
2013-05-23,11.1,-0.5,19.3,0.0,0.0,0.0
2013-05-24,8.9,-1.3,18.3,0.0,0.0,0.0
2013-05-25,12.4,0.9,21.5,0.0,0.0,0.0
2013-05-26,13.5,0.7,21.4,0.0,0.0,0.0
2013-05-27,10.7,2.2,18.9,0.0,0.0,0.0
2013-05-28,6.5,2.5,13.8,0.0,0.0,0.0025
2013-05-29,6.0,0.5,13.2,0.0,0.0,0.0
2013-05-30,6.6,-0.6,14.6,0.0,0.0,0.0
2013-05-31,7.2,-1.3,15.6,0.0,0.0,0.0
2013-06-01,9.3,-2.6,20.0,0.0,0.0,0.0
2013-06-02,15.5,1.5,25.6,0.0,0.0,0.0
2013-06-03,12.4,3.3,21.5,0.0,0.0,0.0
2013-06-04,12.1,2.4,22.7,0.0,0.0,0.0
2013-06-05,12.0,1.5,22.4,0.0,0.0,0.0
2013-06-06,13.3,1.9,23.8,0.0,0.0,0.0
2013-06-07,14.8,3.5,25.0,0.0,0.0,0.0
2013-06-08,14.8,5.1,25.0,0.0,0.0,0.0
2013-06-09,16.6,3.8,28.9,0.0,0.0,0.0
2013-06-10,19.1,8.2,27.7,0.0,0.0,0.0
2013-06-11,15.0,6.0,23.9,0.0,0.0,0.0
2013-06-12,17.2,6.0,26.2,0.0,0.0,0.0
2013-06-13,18.3,4.1,25.8,0.0,0.0,0.0
2013-06-14,10.4,0.2,20.9,0.0,0.0,0.0
2013-06-15,12.8,0.8,24.3,0.0,0.0,0.0
2013-06-16,14.0,2.5,25.1,0.0,0.0,0.0
2013-06-17,14.2,1.7,26.4,0.0,0.0,0.0
2013-06-18,15.6,2.7,26.0,0.0,0.0,0.0
2013-06-19,13.1,-0.1,22.1,0.0,0.0,0.0
2013-06-20,9.6,-2.0,20.7,0.0,0.0,0.0
2013-06-21,11.5,0.6,21.9,0.0,0.0,0.0
2013-06-22,10.8,1.0,21.0,0.0,0.0,0.0
2013-06-23,14.4,1.5,24.7,0.0,0.0,0.0
2013-06-24,13.8,5.8,22.9,0.0,0.0,0.0
2013-06-25,14.8,3.9,24.6,0.0,0.0,0.0
2013-06-26,17.0,6.5,28.0,0.0,0.0,0.0
2013-06-27,19.9,8.7,31.3,0.0,0.0,0.0
2013-06-28,19.7,10.0,31.4,0.0,0.0,0.0
2013-06-29,20.9,9.6,32.2,0.0,0.0,0.0
2013-06-30,19.6,10.4,30.6,0.0,0.0,0.0
2013-07-01,20.9,10.6,31.5,0.0,0.0,0.0
2013-07-02,20.1,9.8,30.2,0.0,0.0,0.0
2013-07-03,20.0,9.8,29.6,0.0,0.0,0.0
2013-07-04,19.7,13.1,28.7,0.0,0.0,0.0051
2013-07-05,17.3,10.5,26.3,0.0,0.0,0.0076
2013-07-06,16.2,11.2,25.8,0.0,0.0,0.0
2013-07-07,16.5,9.1,23.5,0.0,0.0,0.0
2013-07-08,16.9,8.0,27.4,0.0,0.0,0.0
2013-07-09,17.4,7.1,28.6,0.0,0.0,0.0
2013-07-10,18.7,7.1,30.3,0.0,0.0,0.0025
2013-07-11,17.3,9.7,26.2,0.0,0.0,0.0025
2013-07-12,14.3,10.0,21.8,0.0,0.0,0.0
2013-07-13,16.8,9.3,25.3,0.0,0.0,0.0
2013-07-14,16.9,8.9,26.4,0.0,0.0,0.0
2013-07-15,17.6,9.0,28.0,0.0,0.0,0.0
2013-07-16,17.6,10.8,25.8,0.0,0.0,0.0
2013-07-17,17.3,10.2,25.9,0.0,0.0,0.0
2013-07-18,18.1,10.2,28.4,0.0,0.0,0.0025
2013-07-19,18.4,8.6,29.4,0.0,0.0,0.0
2013-07-20,18.7,7.1,30.3,0.0,0.0,0.0
2013-07-21,18.8,7.2,29.8,0.0,0.0,0.0
2013-07-22,19.9,8.3,30.5,0.0,0.0,0.0
2013-07-23,20.1,8.8,29.9,0.0,0.0,0.0
2013-07-24,18.8,11.7,26.4,0.0,0.0,0.0
2013-07-25,18.7,9.8,28.8,0.0,0.0,0.0
2013-07-26,20.1,8.8,30.4,0.0,0.0,0.0
2013-07-27,16.1,9.3,21.9,0.0,0.0,0.0051
2013-07-28,14.9,7.9,23.8,0.0,0.0,0.0
2013-07-29,14.5,8.7,24.5,0.0,0.0,0.0025
2013-07-30,16.2,7.2,26.5,0.0,0.0,0.0
2013-07-31,17.9,7.4,29.3,0.0,0.0,0.0
2013-08-01,16.6,8.6,26.5,0.0,0.0,0.0
2013-08-02,18.4,8.7,26.8,0.0,0.0,0.0
2013-08-03,17.4,5.8,27.7,0.0,0.0,0.0
2013-08-04,18.1,8.1,27.7,0.0,0.0,0.0
2013-08-05,18.8,8.7,28.0,0.0,0.0,0.0
2013-08-06,18.9,11.5,27.4,0.0,0.0,0.0
2013-08-07,15.8,9.6,24.3,0.0,0.0,0.0051
2013-08-08,14.9,6.3,23.0,0.0,0.0,0.0
2013-08-09,14.0,4.4,25.1,0.0,0.0,0.0
2013-08-10,14.7,6.6,23.6,0.0,0.0,0.0
2013-08-11,15.3,5.5,25.2,0.0,0.0,0.0025
2013-08-12,14.3,6.6,24.6,0.0,0.0,0.0025
2013-08-13,15.6,5.0,27.7,0.0,0.0,0.0
2013-08-14,16.1,6.6,27.4,0.0,0.0,0.0
2013-08-15,16.2,5.2,28.3,0.0,0.0,0.0
2013-08-16,17.7,8.1,28.3,0.0,0.0,0.0
2013-08-17,17.5,10.4,27.4,0.0,0.0,0.0
2013-08-18,18.1,7.9,28.7,0.0,0.0,0.0
2013-08-19,15.7,8.5,26.8,0.0,0.0,0.0102
2013-08-20,16.4,8.4,25.6,0.0,0.0,0.0
2013-08-21,16.9,7.8,26.2,0.0,0.0,0.0
2013-08-22,16.5,10.0,24.7,0.0,0.0,0.0025
2013-08-23,12.5,7.5,16.4,0.0,0.0,0.0051
2013-08-24,12.5,5.9,21.9,0.0,0.0,0.0025
2013-08-25,14.1,6.7,20.1,0.0,0.0,0.0
2013-08-26,13.7,10.9,18.5,0.0,0.0,0.0
2013-08-27,15.2,11.2,21.7,0.0,0.0,0.0
2013-08-28,14.4,8.2,23.4,0.0,0.0,0.0051
2013-08-29,16.0,8.0,27.2,0.0,0.0,0.0
2013-08-30,16.9,8.6,26.3,0.0,0.0,0.0
2013-08-31,16.4,10.9,24.4,0.0,0.0,0.0
2013-09-01,16.4,12.7,22.9,0.0,0.0,0.0
2013-09-02,16.9,9.4,24.6,0.0,0.0,0.0025
2013-09-03,15.7,8.0,24.8,0.0,0.0,0.0
2013-09-04,15.9,8.8,25.3,0.0,0.0,0.0
2013-09-05,17.0,10.1,27.1,0.0,0.0,0.0
2013-09-06,16.9,9.2,26.4,0.0,0.0,0.0
2013-09-07,13.1,8.2,23.8,0.0,0.0,0.0559
2013-09-08,12.5,9.1,18.2,0.0,0.0,0.0
2013-09-09,13.3,8.6,20.2,0.0,0.0,0.0
2013-09-10,13.9,10.8,18.9,0.0,0.0,0.0025
2013-09-11,13.2,8.6,19.5,0.0,0.0,0.0025
2013-09-12,12.0,7.8,18.2,0.0,0.0,0.0051
2013-09-13,12.8,8.2,18.3,0.0,0.0,0.0025
2013-09-14,10.7,6.6,15.6,0.0,0.0,0.0051
2013-09-15,11.9,6.4,21.0,0.0,0.0,0.0
2013-09-16,13.9,6.8,23.0,0.0,0.0,0.0
2013-09-17,15.5,8.6,22.6,0.0,0.0,0.0
2013-09-18,11.1,0.9,16.5,0.0,0.0,0.0025
2013-09-19,6.6,-0.8,16.5,0.0,0.0,0.0
2013-09-20,10.5,-0.2,22.1,0.0,0.0,0.0
2013-09-21,12.9,2.3,22.4,0.0,0.0,0.0
2013-09-22,9.1,2.9,14.0,0.0,0.0,0.0025
2013-09-23,6.2,0.4,15.7,0.0,0.0,0.0
2013-09-24,10.8,-0.2,21.0,0.0,0.0,0.0
2013-09-25,8.4,2.7,15.8,0.0,0.0,0.0025
2013-09-26,4.7,1.1,11.7,0.0,0.0,0.0025
2013-09-27,0.3,-4.2,4.3,0.0,0.0,0.0152
2013-09-28,2.5,-5.1,13.0,0.0254,0.0025,0.0
2013-09-29,8.2,-1.6,17.8,0.0,0.0,0.0
2013-09-30,10.9,2.2,19.3,0.0,0.0,0.0
2013-10-01,10.3,1.6,19.3,0.0,0.0,0.0
2013-10-02,11.9,3.1,18.1,0.0,0.0,0.0
2013-10-03,5.0,-1.0,12.6,0.0,0.0,0.0025
2013-10-04,-0.5,-5.2,4.5,0.0,0.0,0.0
2013-10-05,-0.1,-7.0,8.1,0.0,0.0,0.0
2013-10-06,3.8,-4.6,15.0,0.0,0.0,0.0
2013-10-07,8.8,-0.9,20.3,0.0,0.0,0.0
2013-10-08,7.3,-0.2,15.5,0.0,0.0,0.0
2013-10-09,6.8,-1.2,13.2,0.0,0.0,0.0
2013-10-10,3.4,1.3,7.3,0.0,0.0,0.0127
2013-10-11,3.0,-2.1,8.8,0.0,0.0,0.0
2013-10-12,4.9,-2.6,12.3,0.0,0.0,0.0
2013-10-13,5.4,0.8,11.6,0.0,0.0,0.0051
2013-10-14,1.8,-1.9,5.0,0.0,0.0,0.0102
2013-10-15,-0.2,-4.3,5.2,0.0,0.0,0.0
2013-10-16,-0.3,-6.3,7.2,0.0,0.0,0.0
2013-10-17,1.1,-5.7,9.2,0.0,0.0,0.0025
2013-10-18,0.6,-4.8,8.4,0.0,0.0,0.0
2013-10-19,1.5,-5.2,10.9,0.0,0.0,0.0
2013-10-20,2.7,-4.0,11.4,0.0,0.0,0.0
2013-10-21,2.3,-4.5,12.0,0.0,0.0,0.0
2013-10-22,3.5,-3.4,14.3,0.0,0.0,0.0
2013-10-23,4.5,-2.7,15.7,0.0,0.0,0.0
