datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2008-07-21,,,,0.1016,0.0,
2008-07-22,,,,0.2286,0.0,
2008-07-23,,,,0.1016,0.0,
2008-07-24,,,,0.127,0.0,
2008-07-25,,,,0.127,0.0,
2008-07-26,,,,0.127,0.0,
2008-07-27,,,,0.1016,0.0,
2008-07-28,,,,,0.0,
2008-07-29,,,,,0.0,
2008-07-30,,,,,0.0,
2008-07-31,,,,,0.0,
2008-08-01,,,,,0.0,
2008-08-02,,,,,0.0,
2008-08-03,,,,,0.0,
2008-08-04,,,,,0.0,
2008-08-05,,,,,0.0,
2008-08-06,,,,,0.0,
2008-08-07,,,,,0.0,
2008-08-08,,,,,0.0,
2008-08-09,,,,,0.0,
2008-08-10,,,,,0.0,
2008-08-11,,,,,0.0,
2008-08-12,,,,,0.0,
2008-08-13,,,,,0.0,
2008-08-14,,,,,0.0,
2008-08-15,,,,,0.0,
2008-08-16,,,,,0.0,
2008-08-17,,,,,0.0,
2008-08-18,,,,,0.0,
2008-08-19,,,,,0.0,
2008-08-20,,,,,0.0,
2008-08-21,,,,,0.0,
2008-08-22,,,,,0.0,
2008-08-23,,,,,0.0,
2008-08-24,,,,,0.0,
2008-08-25,,,,,0.0,
2008-08-26,,,,,0.0,
2008-08-27,,,,,0.0,
2008-08-28,,,,0.0254,0.0,
2008-08-29,,,,0.0508,0.0,
2008-08-30,,,,0.0254,0.0,
2008-08-31,,,,0.0508,0.0,
2008-09-01,,,,0.0508,0.0,
2008-09-02,,,,0.0508,0.0,
2008-09-03,,,,0.0508,0.0,
2008-09-04,,,,0.0508,0.0,
2008-09-05,,,,0.0508,0.0,
2008-09-06,,,,0.0508,0.0,
2008-09-07,,,,0.0508,0.0,
2008-09-08,,,,0.0508,0.0,
2008-09-09,,,,0.0254,0.0,
2008-09-10,,,,0.0508,0.0,
2008-09-11,,,,0.0254,0.0,
2008-09-12,,,,0.0508,0.0,
2008-09-13,,,,0.0254,0.0,
2008-09-14,,,,0.0508,0.0,
2008-09-15,,,,0.0254,0.0,
2008-09-16,,,,0.0508,0.0,
2008-09-17,,,,0.0254,0.0,
2008-09-18,,,,0.0508,0.0,
2008-09-19,,,,0.0508,-0.061,
2008-09-20,,,,0.0254,0.0,
2008-09-21,,,,0.0508,0.0,
2008-09-22,,,,0.0508,0.0,
2008-09-23,,,,0.0508,0.0,
2008-09-24,,,,0.0508,0.0,
2008-09-25,,,,0.0254,0.0,
2008-09-26,,,,0.0254,0.0,
2008-09-27,,,,0.0254,0.0,
2008-09-28,,,,0.0254,0.0,
2008-09-29,,,,0.0508,0.0,
2008-09-30,,,,0.0508,0.0,
2008-10-01,,,,0.0508,0.0,
2008-10-02,,,,0.0254,0.0,
2008-10-03,,,,0.0508,0.0,
2008-10-04,,,,0.0508,0.0,
2008-10-05,,,,0.0508,0.0,
2008-10-06,,,,0.0508,0.0,
2008-10-07,,,,0.0508,0.0,
2008-10-08,,,,0.0508,0.0,
2008-10-09,,,,0.0508,0.0,
2008-10-10,,,,5.8674,0.0,
2008-10-11,,,,0.0254,0.0,
2008-10-12,,,,0.0508,0.0,
2008-10-13,,,,0.0508,0.0,
2008-10-14,,,,0.0508,0.0,
2008-10-15,,,,0.0508,0.0,
2008-10-16,,,,0.0508,0.0,
2008-10-17,,,,0.0508,0.0,
2008-10-18,,,,0.0508,0.0,
2008-10-19,,,,0.0508,0.0,
2008-10-20,,,,0.0508,0.0,
2008-10-21,,,,0.254,0.0,
2008-10-22,,,,0.0508,0.0,
2008-10-23,,,,0.0508,0.0,
2008-10-24,,,,0.0508,0.0,
2008-10-25,,,,0.0508,0.0,
2008-10-26,,,,0.0254,0.0,
2008-10-27,,,,0.0508,0.0,
2008-10-28,,,,0.0508,0.0,
2008-10-29,,,,0.0508,0.0,
2008-10-30,,,,0.0508,0.0,
2008-10-31,,,,0.0508,0.0,
2008-11-01,,,,0.0508,0.0,
2008-11-02,,,,0.0508,0.0,
2008-11-03,,,,0.0508,0.0,
2008-11-04,,,,0.0762,0.0,
2008-11-05,,,,0.0508,0.0,
2008-11-06,,,,0.0508,0.0,
2008-11-07,,,,0.0508,0.0,
2008-11-08,,,,0.0508,0.0,
2008-11-09,,,,0.127,0.0,
2008-11-10,,,,0.0762,0.0,
2008-11-11,,,,0.0762,0.0,
2008-11-12,,,,0.0508,0.0,
2008-11-13,,,,0.0508,0.0,
2008-11-14,,,,0.0508,0.0,
2008-11-15,,,,0.0508,0.0,
2008-11-16,,,,0.0508,0.0,
2008-11-17,,,,0.0508,0.0,
2008-11-18,,,,0.0508,0.0,
2008-11-19,,,,0.0508,0.0,
2008-11-20,,,,0.0508,0.0,
2008-11-21,,,,0.0508,0.0,
2008-11-22,,,,0.0508,0.0,
2008-11-23,,,,0.0508,0.0,
2008-11-24,,,,0.0508,0.0,
2008-11-25,,,,0.0508,0.0,
2008-11-26,,,,0.0508,0.0,
2008-11-27,,,,0.0508,0.0,
2008-11-28,,,,0.0508,0.0508,
2008-11-29,,,,0.0508,0.066,
2008-11-30,,,,0.0508,0.0533,
2008-12-01,,,,0.0508,0.0305,
2008-12-02,,,,0.0508,0.0254,
2008-12-03,,,,0.0508,0.0203,
2008-12-04,,,,0.0508,,
2008-12-05,,,,0.0508,,
2008-12-06,,,,0.0508,,
2008-12-07,,,,0.0508,,
2008-12-08,,,,0.0508,,
2008-12-09,,,,0.0508,,
2008-12-10,,,,0.0508,,
2008-12-11,,,,0.0508,,
2008-12-12,,,,0.0508,,
2008-12-13,,,,0.1778,,
2008-12-14,,,,0.3048,,
2008-12-15,,,,0.762,,
2008-12-16,,,,0.7366,,
2008-12-17,,,,0.6096,,
2008-12-18,,,,0.508,,
2008-12-19,,,,0.4826,,
2008-12-20,,,,0.4572,,
2008-12-21,,,,0.4572,,
2008-12-22,,,,0.762,,
2008-12-23,,,,5.8674,,
2008-12-24,,,,5.8674,,
2008-12-25,,,,1.27,,
2008-12-26,,,,1.27,,
2008-12-27,,,,1.1684,,
2008-12-28,,,,1.0922,,
2008-12-29,,,,1.016,,
2008-12-30,,,,0.9398,,
2008-12-31,,,,0.889,,
2009-01-01,,,,0.8636,,
2009-01-02,,,,0.8636,,
2009-01-03,,,,0.8636,,
2009-01-04,,,,0.8382,,
2009-01-05,,,,0.8128,,
2009-01-06,,,,0.8128,,
2009-01-07,,,,0.762,,
2009-01-08,,,,0.7366,,
2009-01-09,,,,0.7112,,
2009-01-10,,,,0.7112,,
2009-01-11,,,,0.6858,,
2009-01-12,,,,0.6858,,
2009-01-13,,,,0.6604,,
2009-01-14,,,,0.635,,
2009-01-15,,,,0.6096,,
2009-01-16,,,,0.6096,,
2009-01-17,,,,0.6096,,
2009-01-18,,,,0.5842,,
2009-01-19,,,,0.5588,,
2009-01-20,,,,0.5588,,
2009-01-21,,,,0.5334,,
2009-01-22,,,,0.6858,,
2009-01-23,,,,0.6604,,
2009-01-24,,,,0.9652,,
2009-01-25,,,,1.1684,,
2009-01-26,,,,1.1684,,
2009-01-27,,,,1.1176,,
2009-01-28,,,,1.0414,,
2009-01-29,,,,1.016,,
2009-01-30,,,,0.9652,,
2009-01-31,,,,0.9144,,
2009-02-01,,,,0.889,,
2009-02-02,,,,0.8636,,
2009-02-03,,,,0.8382,,
2009-02-04,,,,0.8128,,
2009-02-05,,,,0.9144,,
2009-02-06,,,,1.1938,,
2009-02-07,,,,1.1938,,
2009-02-08,,,,1.143,,
2009-02-09,,,,1.3208,,
2009-02-10,,,,1.27,,
2009-02-11,,,,1.3462,,
2009-02-12,,,,1.27,,
2009-02-13,,,,1.3208,,
2009-02-14,,,,1.397,,
2009-02-15,,,,1.3208,,
2009-02-16,,,,1.651,,
2009-02-17,,,,1.905,,
2009-02-18,,,,1.9558,,
2009-02-19,,,,1.7272,,
2009-02-20,,,,1.6002,,
2009-02-21,,,,1.4986,,
2009-02-22,,,,1.6764,,
2009-02-23,,,,1.778,,
2009-02-24,,,,1.7018,,
2009-02-25,,,,1.5748,,
2009-02-26,,,,1.5494,,
2009-02-27,,,,1.4986,,
2009-02-28,,,,1.4732,,
2009-03-01,,,,1.4224,,
2009-03-02,,,,1.6256,,
2009-03-03,,,,1.7018,,
2009-03-04,,,,1.9304,,
2009-03-05,,,,1.8796,,
2009-03-06,,,,1.8288,,
2009-03-07,,,,1.8034,,
2009-03-08,,,,1.7272,,
2009-03-09,,,,1.6764,,
2009-03-10,,,,1.651,,
2009-03-11,,,,1.651,,
2009-03-12,,,,1.6002,,
2009-03-13,,,,1.5748,,
2009-03-14,,,,1.524,,
2009-03-15,,,,1.4986,,
2009-03-16,,,,1.4478,,
2009-03-17,,,,1.4224,,
2009-03-18,,,,1.3716,,
2009-03-19,,,,1.3208,,
2009-03-20,,,,1.27,,
2009-03-21,,,,1.4224,,
2009-03-22,,,,1.6256,,
2009-03-23,,,,1.6002,,
2009-03-24,,,,1.524,,
2009-03-25,,,,1.4224,,
2009-03-26,,,,1.3716,,
2009-03-27,,,,1.3208,,
2009-03-28,,,,1.27,,
2009-03-29,,,,1.2192,,
2009-03-30,,,,1.1938,,
2009-03-31,,,,1.143,,
2009-04-01,,,,1.0922,,
2009-04-02,,,,1.0414,,
2009-04-03,,,,1.016,,
2009-04-04,,,,1.016,,
2009-04-05,,,,0.9398,,
2009-04-06,,,,0.9144,,
2009-04-07,,,,0.9144,,
2009-04-08,,,,1.016,,
2009-04-09,,,,1.0668,,
2009-04-10,,,,1.143,,
2009-04-11,,,,1.016,,
2009-04-12,,,,0.9398,,
2009-04-13,,,,0.889,,
2009-04-14,,,,0.8382,,
2009-04-15,,,,0.8636,,
2009-04-16,,,,0.8382,,
2009-04-17,,,,0.762,,
2009-04-18,,,,0.7112,,
2009-04-19,,,,0.6604,,
2009-04-20,,,,0.6096,,
2009-04-21,,,,0.5588,,
2009-04-22,,,,0.4826,,
2009-04-23,,,,0.4064,,
2009-04-24,,,,0.381,,
2009-04-25,,,,0.4064,,
2009-04-26,,,,0.3302,,
2009-04-27,,,,0.2286,,
2009-04-28,,,,0.1524,,
2009-04-29,,,,0.1016,,
2009-04-30,,,,0.0508,,
2009-05-01,,,,0.0508,,
2009-05-02,,,,0.127,,
2009-05-03,,,,0.0508,,
2009-05-04,,,,0.0508,,
2009-05-05,,,,0.0508,,
2009-05-06,,,,0.0508,,
2009-05-07,,,,0.0508,,
2009-05-08,,,,0.0508,,
2009-05-09,,,,0.0508,,
2009-05-10,,,,0.0508,,
2009-05-11,,,,0.0254,,
2009-05-12,,,,0.0508,,
2009-05-13,,,,0.0508,,
2009-05-14,,,,0.0508,,
2009-05-15,,,,0.0508,,
2009-05-16,,,,0.0508,,
2009-05-17,,,,0.0508,,
2009-05-18,,,,0.0508,,
2009-05-19,,,,0.0508,,
2009-05-20,,,,0.0508,,
2009-05-21,,,,0.0508,,
2009-05-22,,,,0.0508,,
2009-05-23,,,,0.0508,,
2009-05-24,,,,0.0508,,
2009-05-25,,,,0.0508,,
2009-05-26,,,,0.0508,,
2009-05-27,,,,0.0508,,
2009-05-28,,,,0.0508,,
2009-05-29,,,,0.0508,,
2009-05-30,,,,0.0508,,
2009-05-31,,,,0.0508,,
2009-06-01,,,,0.0508,,
2009-06-02,,,,0.0508,,
2009-06-03,,,,0.0508,,
2009-06-04,,,,0.0508,,
2009-06-05,,,,0.0508,,
2009-06-06,,,,0.0508,,
2009-06-07,,,,0.0508,,
2009-06-08,,,,0.0508,,
2009-06-09,,,,0.0508,,
2009-06-10,,,,0.0508,,
2009-06-11,,,,0.0508,,
2009-06-12,,,,0.0508,,
2009-06-13,,,,0.0508,,
2009-06-14,,,,0.0508,,
2009-06-15,,,,0.0508,,
2009-06-16,,,,0.0508,,
2009-06-17,,,,0.0254,,
2009-06-18,,,,0.0254,,
2009-06-19,,,,0.0254,,
2009-06-20,,,,0.0508,,
2009-06-21,,,,0.0508,,
2009-06-22,,,,0.0508,,
2009-06-23,,,,0.0508,,
2009-06-24,,,,0.0508,,
2009-06-25,,,,0.0508,,
2009-06-26,,,,0.0508,,
2009-06-27,,,,0.0508,,
2009-06-28,,,,0.0508,,
2009-06-29,,,,0.0508,,
2009-06-30,,,,0.0508,,
2009-07-01,,,,0.0508,,
2009-07-02,,,,0.0508,,
2009-07-03,,,,0.0508,,
2009-07-04,,,,0.0508,,
2009-07-05,,,,0.0508,,
2009-07-06,,,,0.0508,,
2009-07-07,,,,0.0508,,
2009-07-08,,,,0.0508,,
2009-07-09,,,,0.0508,,
2009-07-10,,,,0.0508,,
2009-07-11,,,,0.0508,,
2009-07-12,,,,0.0508,,
2009-07-13,,,,0.0508,,
2009-07-14,,,,0.0508,,
2009-07-15,,,,0.0508,,
2009-07-16,,,,0.0508,,
2009-07-17,,,,0.0508,,
2009-07-18,,,,0.0508,,
2009-07-19,,,,0.0254,,
2009-07-20,,,,0.0254,,
2009-07-21,,,,0.0508,,
2009-07-22,,,,0.0254,,
2009-07-23,,,,0.0508,,
2009-07-24,,,,0.0508,,
2009-07-25,,,,0.0508,,
2009-07-26,,,,0.0508,,
2009-07-27,,,,0.0508,,
2009-07-28,,,,0.0508,,
2009-07-29,,,,0.0508,,
2009-07-30,,,,0.0508,,
2009-07-31,,,,0.0254,,
2009-08-01,,,,0.0508,,
2009-08-02,,,,0.0508,,
2009-08-03,,,,0.0508,,
2009-08-04,,,,0.0508,,
2009-08-05,,,,0.0508,,
2009-08-06,,,,0.0508,,
2009-08-07,,,,0.0508,,
2009-08-08,,,,0.0508,,
2009-08-09,,,,0.0508,,
2009-08-10,,,,0.0508,,
2009-08-11,,,,0.0508,,
2009-08-12,,,,0.0508,,
2009-08-13,,,,0.0508,,
2009-08-14,,,,0.0508,,
2009-08-15,,,,0.0762,,
2009-08-16,,,,0.0508,,
2009-08-17,,,,0.0508,,
2009-08-18,,,,0.0762,,
2009-08-19,,,,0.0762,,
2009-08-20,,,,0.0762,,
2009-08-21,,,,0.0762,,
2009-08-22,,,,0.0508,,
2009-08-23,,,,0.0508,,
2009-08-24,,,,0.0508,,
2009-08-25,,,,0.0508,,
2009-08-26,,,,0.0508,,
2009-08-27,,,,0.0508,,
2009-08-28,,,,0.0508,,
2009-08-29,,,,0.0762,,
2009-08-30,,,,0.1016,,
2009-08-31,,,,0.0762,,
2009-09-01,,,,0.0508,,
2009-09-02,,,,0.0508,,
2009-09-03,,,,0.0508,,
2009-09-04,,,,0.0508,,
2009-09-05,,,,0.0508,,
2009-09-06,,,,0.0508,,
2009-09-07,,,,0.0508,,
2009-09-08,,,,0.0508,,
2009-09-09,,,,0.0508,,
2009-09-10,,,,0.0508,,
2009-09-11,,,,0.0762,,
2009-09-12,,,,0.0508,,
2009-09-13,,,,0.0508,,
2009-09-14,,,,0.0508,,
2009-09-15,,,,0.0508,,
2009-09-16,,,,0.0508,,
2009-09-17,,,,0.0508,,
2009-09-18,,,,0.0508,,
2009-09-19,,,,0.0508,,
2009-09-20,,,,0.0508,,
2009-09-21,,,,0.0508,,
2009-09-22,,,,0.0508,,
2009-09-23,,,,0.0508,,
2009-09-24,,,,0.0508,,
2009-09-25,,,,0.0508,,
2009-09-26,,,,0.0508,,
2009-09-27,,,,0.0508,,
2009-09-28,,,,0.0508,,
2009-09-29,,,,0.0508,,
2009-09-30,,,,0.0508,,
2009-10-01,,,,0.0508,,
2009-10-02,,,,0.0508,,
2009-10-03,,,,0.0508,,
2009-10-04,,,,0.1016,,
2009-10-05,,,,0.0762,,
2009-10-06,,,,0.0508,,
2009-10-07,,,,0.0508,,
2009-10-08,,,,0.0508,,
2009-10-09,,,,0.0508,,
2009-10-10,,,,0.0508,,
2009-10-11,,,,0.0508,,
2009-10-12,,,,0.0508,,
2009-10-13,,,,0.3556,0.2743,
2009-10-14,,,,0.254,0.4496,
2009-10-15,,,,0.0508,0.4572,
2009-10-16,,,,0.0508,0.4445,
2009-10-17,,,,0.0508,0.4318,
2009-10-18,,,,0.0254,0.3962,
2009-10-19,,,,0.0508,0.3658,
2009-10-20,,,,0.0508,0.3658,
2009-10-21,,,,0.0508,0.3759,
2009-10-22,,,,0.0508,0.3683,
2009-10-23,,,,0.0508,0.3835,
2009-10-24,,,,0.0508,0.3734,
2009-10-25,,,,0.0508,0.3683,
2009-10-26,,,,0.0508,0.3785,
2009-10-27,,,,0.0508,0.3124,
2009-10-28,,,,0.0508,0.32,
2009-10-29,,,,0.0508,0.3531,
2009-10-30,,,,0.0508,0.4115,
2009-10-31,,,,0.0508,0.4191,
2009-11-01,,,,0.0508,0.3023,
2009-11-02,,,,0.0508,0.3048,
2009-11-03,,,,0.0508,0.3073,
2009-11-04,,,,0.0508,0.2946,
2009-11-05,,,,0.0254,0.2896,
2009-11-06,,,,0.0254,0.2896,
2009-11-07,,,,0.0,0.2362,
2009-11-08,,,,0.0254,0.2083,
2009-11-09,,,,0.0254,0.2311,
2009-11-10,,,,0.0254,0.2388,
2009-11-11,,,,0.0508,0.1981,
2009-11-12,,,,0.0254,0.1448,
2009-11-13,,,,0.0254,0.1321,
2009-11-14,,,,0.0,0.1702,
2009-11-15,,,,0.0254,0.2184,
2009-11-16,,,,0.0508,0.2261,
2009-11-17,,,,0.0254,0.1549,
2009-11-18,,,,0.0254,0.1397,
2009-11-19,,,,0.0254,0.0864,
2009-11-20,,,,0.0254,0.0508,
2009-11-21,,,,0.0254,0.0559,
2009-11-22,,,,0.0,0.0711,
2009-11-23,,,,0.0508,0.0991,
2009-11-24,,,,0.0254,0.0991,
2009-11-25,,,,0.0508,0.1067,
2009-11-26,,,,0.0508,0.1143,
2009-11-27,,,,0.0254,0.0991,
2009-11-28,,,,0.1016,0.0991,
2009-11-29,,,,0.1524,0.1346,
2009-11-30,,,,0.0762,0.1448,
2009-12-01,,,,0.0508,0.1473,
2009-12-02,,,,0.0254,0.1524,
2009-12-03,,,,0.0254,0.2007,
2009-12-04,,,,0.0508,0.1854,
2009-12-05,,,,0.0254,0.0991,
2009-12-06,,,,0.0508,0.0508,
