datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1981-03-01,,,,,0.6553,
1981-03-02,,,,,0.6655,
1981-03-03,,,,,0.6655,
1981-03-04,,,,,0.6655,
1981-03-05,,,,,0.6756,
1981-03-06,,,,,0.6833,
1981-03-07,,,,,0.6833,
1981-03-08,,,,,0.6833,
1981-03-09,,,,,0.6833,
1981-03-10,,,,,0.6833,
1981-03-11,,,,,0.6934,
1981-03-12,,,,,0.6934,
1981-03-13,,,,,0.6934,
1981-03-14,,,,,0.6934,
1981-03-15,,,,,0.701,
1981-03-16,,,,,0.7087,
1981-03-17,,,,,0.7087,
1981-03-18,,,,,0.7112,
1981-03-19,,,,,0.729,
1981-03-20,,,,,0.762,
1981-03-21,,,,,0.7849,
1981-03-22,,,,,0.8001,
1981-03-23,,,,,0.8001,
1981-03-24,,,,,0.8001,
1981-03-25,,,,,0.8026,
1981-03-26,,,,,0.8738,
1981-03-27,,,,,0.8915,
1981-03-28,,,,,0.8941,
1981-03-29,,,,,0.9017,
1981-03-30,,,,,0.9093,
1981-03-31,,,,,0.9246,
1981-04-01,,,,,0.9474,
1981-04-02,,,,,0.9601,
1981-04-03,,,,,0.9627,
1981-04-04,,,,,0.9677,
1981-04-05,,,,,0.9754,
1981-04-06,,,,,0.9677,
1981-04-07,,,,,0.9627,
1981-04-08,,,,,0.9627,
1981-04-09,,,,,0.9601,
1981-04-10,,,,,0.9576,
1981-04-11,,,,,0.955,
1981-04-12,,,,,0.955,
1981-04-13,,,,,0.9525,
1981-04-14,,,,,0.9474,
1981-04-15,,,,,0.9296,
1981-04-16,,,,,0.9042,
1981-04-17,,,,,0.889,
1981-04-18,,,,,0.8636,
1981-04-19,,,,,0.8585,
1981-04-20,,,,,0.8636,
1981-04-21,,,,,0.8636,
1981-04-22,,,,,0.856,
1981-04-23,,,,,0.8306,
1981-04-24,,,,,0.7772,
1981-04-25,,,,,0.7214,
1981-04-27,,,,,0.7239,
1981-04-28,,,,,0.7239,
1981-04-29,,,,,0.6934,
1981-04-30,,,,,0.6579,
1981-05-01,,,,,0.5994,
1981-05-02,,,,,0.5461,
1981-05-05,,,,,0.4775,
1981-05-06,,,,,0.4699,
1981-05-07,,,,,0.4623,
1981-05-08,,,,,0.4496,
1981-05-09,,,,,0.3937,
1981-05-10,,,,,0.3835,
1981-05-11,,,,,0.3251,
1981-05-12,,,,,0.3175,
1981-05-13,,,,,0.2896,
1981-05-14,,,,,0.2489,
1981-05-15,,,,,0.221,
1981-05-16,,,,,0.2184,
1981-05-17,,,,,0.2184,
1981-05-18,,,,,0.193,
1981-05-19,,,,,0.221,
1981-05-20,,,,,0.221,
1981-05-21,,,,,0.2159,
1981-05-22,,,,,0.2184,
1981-05-23,,,,,0.2032,
1981-05-24,,,,,0.1626,
1981-05-25,,,,,0.1321,
1981-05-26,,,,,0.094,
1981-05-27,,,,,0.0559,
1981-05-28,,,,,0.033,
1981-05-29,,,,,0.0,
1981-05-30,,,,,0.0025,
1981-05-31,,,,,0.0127,
1981-06-01,,,,,0.0102,
1981-06-02,,,,,0.0,
1981-06-03,,,,,0.0102,
1981-06-04,,,,,-0.0051,
1981-06-05,,,,,-0.0051,
1981-06-06,,,,,-0.0051,
1981-06-07,,,,,-0.0025,
1981-06-08,,,,,-0.0051,
1981-06-09,,,,,-0.0025,
1981-06-10,,,,,0.0025,
1981-06-11,,,,,-0.0102,
1981-06-12,,,,,0.0051,
1981-06-13,,,,,0.0,
1981-06-14,,,,,0.0025,
1981-06-15,,,,,-0.0051,
1981-06-16,,,,,-0.0051,
1981-06-17,,,,,-0.0025,
1981-06-18,,,,,-0.0076,
1981-06-19,,,,,-0.0076,
1981-06-20,,,,,0.0076,
1981-06-21,,,,,0.0,
1981-06-22,,,,,-0.0051,
1981-06-23,,,,,-0.0051,
1981-06-24,,,,,-0.0051,
1981-06-25,,,,,-0.0127,
1981-06-26,,,,,-0.0076,
1981-06-27,,,,,-0.0025,
1981-06-28,,,,,-0.0025,
1981-06-29,,,,,-0.0025,
1981-06-30,,,,,-0.0051,
1981-10-01,,,,,0.0,
1981-10-02,,,,,0.0,
1981-10-03,,,,,0.0,
1981-10-04,,,,,0.0,
1981-10-05,,,,,0.0,
1981-10-06,,,,,0.0,
1981-10-07,,,,,0.0,
1981-10-08,,,,,0.0127,
1981-10-09,,,,,0.0051,
1981-10-10,,,,,0.0,
1981-10-11,,,,,0.0178,
1981-10-12,,,,,0.0305,
1981-10-13,,,,,0.0305,
1981-10-14,,,,,0.0305,
1981-10-15,,,,,0.0305,
1981-10-16,,,,,0.0305,
1981-10-17,,,,,0.0305,
1981-10-18,,,,,0.0305,
1981-10-19,,,,,0.0305,
1981-10-20,,,,,0.0305,
1981-10-21,,,,,0.0254,
1981-10-22,,,,,0.0254,
1981-10-23,,,,,0.0203,
1981-10-24,,,,,0.0178,
1981-10-25,,,,,0.0178,
1981-10-26,,,,,0.0,
1981-10-27,,,,,0.0,
1981-10-28,,,,,0.0483,
1981-10-29,,,,,0.1143,
1981-10-30,,,,,0.1143,
1981-10-31,,,,,0.1168,
1981-11-01,,,,,0.1219,
1981-11-02,,,,,0.1219,
1981-11-03,,,,,0.1219,
1981-11-04,,,,,0.1219,
1981-11-05,,,,,0.1194,
1981-11-06,,,,,0.1168,
1981-11-07,,,,,0.1168,
1981-11-08,,,,,0.1168,
1981-11-09,,,,,0.1118,
1981-11-10,,,,,0.1118,
1981-11-11,,,,,0.1118,
1981-11-12,,,,,0.1118,
1981-11-13,,,,,0.1956,
1981-11-14,,,,,0.2184,
1981-11-15,,,,,0.2286,
1981-11-16,,,,,0.2311,
1981-11-17,,,,,0.2413,
1981-11-18,,,,,0.2413,
1981-11-19,,,,,0.2413,
1981-11-20,,,,,0.2362,
1981-11-21,,,,,0.2362,
1981-11-22,,,,,0.32,
1981-11-23,,,,,0.3404,
1981-11-24,,,,,0.3531,
1981-11-25,,,,,0.3531,
1981-11-26,,,,,0.3531,
1981-11-27,,,,,0.3734,
1981-11-28,,,,,0.3937,
1981-11-29,,,,,0.3962,
1981-11-30,,,,,0.3988,
1981-12-01,,,,,0.4064,
1981-12-02,,,,,0.414,
1981-12-03,,,,,0.414,
1981-12-04,,,,,0.414,
1981-12-05,,,,,0.4039,
1981-12-06,,,,,0.414,
1981-12-07,,,,,0.414,
1981-12-08,,,,,0.414,
1981-12-09,,,,,0.414,
1981-12-10,,,,,0.4216,
1981-12-11,,,,,0.4216,
1981-12-12,,,,,0.4572,
1981-12-13,,,,,0.4877,
1981-12-14,,,,,0.4902,
1981-12-15,,,,,0.5105,
1981-12-16,,,,,0.541,
1981-12-17,,,,,0.5486,
1981-12-18,,,,,0.5486,
1981-12-19,,,,,0.5258,
1981-12-20,,,,,0.5588,
1981-12-21,,,,,0.5918,
1981-12-22,,,,,0.6045,
1981-12-23,,,,,0.6096,
1981-12-24,,,,,0.6274,
1981-12-25,,,,,0.6375,
1981-12-26,,,,,0.6375,
1981-12-27,,,,,0.6655,
1981-12-28,,,,,0.6858,
1981-12-29,,,,,0.696,
1981-12-30,,,,,0.7696,
1981-12-31,,,,,0.7874,
1982-01-01,,,,,0.8712,
1982-01-02,,,,,0.9017,
1982-01-03,,,,,0.9271,
1982-01-04,,,,,0.955,
1982-01-05,,,,,1.0973,
1982-01-06,,,,,1.1278,
1982-01-07,,,,,1.1278,
1982-01-08,,,,,1.1278,
1982-01-09,,,,,1.1278,
1982-01-10,,,,,1.1278,
1982-01-11,,,,,1.1278,
1982-01-12,,,,,1.1278,
1982-01-13,,,,,1.1252,
1982-01-14,,,,,1.1252,
1982-01-15,,,,,1.1125,
1982-01-16,,,,,1.1125,
1982-01-17,,,,,1.0998,
1982-01-18,,,,,1.0973,
1982-01-19,,,,,1.1252,
1982-01-20,,,,,1.1354,
1982-01-21,,,,,1.1709,
1982-01-22,,,,,1.1887,
1982-01-25,,,,,1.1938,
1982-01-26,,,,,1.2014,
1982-01-27,,,,,1.2421,
1982-01-28,,,,,1.2497,
1982-01-29,,,,,1.2649,
1982-01-30,,,,,1.2649,
1982-01-31,,,,,1.27,
1982-02-01,,,,,1.2802,
1982-02-02,,,,,1.2903,
1982-02-03,,,,,1.2929,
1982-02-04,,,,,1.2929,
1982-02-05,,,,,1.2929,
1982-02-06,,,,,1.2954,
1982-02-07,,,,,1.2954,
1982-02-08,,,,,1.303,
1982-02-09,,,,,1.3056,
1982-02-10,,,,,1.3056,
1982-02-11,,,,,1.3106,
1982-02-12,,,,,1.3132,
1982-02-13,,,,,1.3284,
1982-02-14,,,,,1.4554,
1982-02-15,,,,,1.4834,
1982-02-16,,,,,1.4986,
1982-02-17,,,,,1.4478,
1982-02-18,,,,,1.4478,
1982-02-19,,,,,1.4478,
1982-02-20,,,,,1.4478,
1982-02-21,,,,,1.4478,
1982-02-22,,,,,1.4478,
1982-02-23,,,,,1.4478,
1982-02-24,,,,,1.4478,
1982-02-25,,,,,1.4478,
1982-02-26,,,,,1.4478,
1982-02-27,,,,,1.4656,
1982-02-28,,,,,1.4656,
1982-03-01,,,,,1.4732,
1982-03-02,,,,,1.5088,
1982-03-03,,,,,1.5519,
1982-03-04,,,,,1.5545,
1982-03-05,,,,,1.557,
1982-03-07,,,,,1.5748,
1982-03-08,,,,,1.5799,
1982-03-09,,,,,1.5799,
1982-03-10,,,,,1.5875,
1982-03-11,,,,,1.6434,
1982-03-12,,,,,1.6612,
1982-03-13,,,,,1.6713,
1982-03-14,,,,,1.684,
1982-03-15,,,,,1.7043,
1982-03-16,,,,,1.7145,
1982-03-17,,,,,1.7297,
1982-03-18,,,,,1.7424,
1982-03-19,,,,,1.7551,
1982-03-20,,,,,1.7602,
1982-03-21,,,,,1.7628,
1982-03-22,,,,,1.7628,
1982-03-23,,,,,1.7678,
1982-03-24,,,,,1.7678,
1982-03-25,,,,,1.7678,
1982-03-26,,,,,1.7678,
1982-03-27,,,,,1.7856,
1982-03-28,,,,,1.8136,
1982-03-29,,,,,1.8694,
1982-03-31,,,,,2.0803,
1982-04-01,,,,,2.1006,
1982-04-02,,,,,2.1133,
1982-04-03,,,,,2.1971,
1982-04-04,,,,,2.2428,
1982-04-05,,,,,2.2708,
1982-04-06,,,,,2.2962,
1982-04-07,,,,,2.2987,
1982-04-08,,,,,2.2987,
1982-04-09,,,,,2.3063,
1982-04-10,,,,,2.3063,
1982-04-11,,,,,2.3063,
1982-04-12,,,,,2.225,
1982-04-13,,,,,2.253,
1982-04-14,,,,,2.2835,
1982-04-15,,,,,2.3368,
1982-04-16,,,,,2.3393,
1982-04-17,,,,,2.3393,
1982-04-18,,,,,2.3393,
1982-04-19,,,,,2.3393,
1982-04-20,,,,,2.3393,
1982-04-21,,,,,2.3368,
1982-04-22,,,,,2.3216,
1982-04-23,,,,,2.2987,
1982-04-24,,,,,2.2911,
1982-04-25,,,,,2.2708,
1982-04-26,,,,,2.2708,
1982-04-27,,,,,2.2606,
1982-10-01,,,,,0.0102,
1982-10-02,,,,,0.0,
1982-10-03,,,,,0.0,
1982-10-04,,,,,0.0,
1982-10-05,,,,,0.0,
1982-10-06,,,,,0.0025,
1982-10-07,,,,,0.0,
1982-10-08,,,,,0.0025,
1982-10-09,,,,,0.0076,
1982-10-10,,,,,0.0051,
1982-10-11,,,,,0.0025,
1982-10-12,,,,,0.0,
1982-10-13,,,,,0.0,
1982-10-14,,,,,0.0,
1982-10-15,,,,,0.0,
1982-10-16,,,,,0.0,
1982-10-17,,,,,0.0,
1982-10-18,,,,,0.0,
1982-10-19,,,,,0.0,
1982-10-20,,,,,0.0,
1982-10-21,,,,,0.0,
1982-10-22,,,,,0.0,
1982-10-23,,,,,0.0025,
1982-10-24,,,,,0.0,
1982-10-25,,,,,0.0,
1982-10-26,,,,,0.0356,
1982-10-27,,,,,0.0356,
1982-10-28,,,,,0.0356,
1982-10-29,,,,,0.0406,
1982-10-30,,,,,0.0635,
1982-10-31,,,,,0.0737,
1982-11-01,,,,,0.0737,
1982-11-02,,,,,0.0737,
1982-11-03,,,,,0.0737,
1982-11-04,,,,,0.0737,
1982-11-05,,,,,0.0737,
1982-11-06,,,,,0.0737,
1982-11-07,,,,,0.0711,
1982-11-08,,,,,0.0686,
1982-11-09,,,,,0.0864,
1982-11-10,,,,,0.1041,
1982-11-11,,,,,0.1041,
1982-11-12,,,,,0.1041,
1982-11-13,,,,,0.1067,
1982-11-14,,,,,0.1067,
1982-11-15,,,,,0.1067,
1982-11-16,,,,,0.1067,
1982-11-17,,,,,0.1067,
1982-11-18,,,,,0.1422,
1982-11-19,,,,,0.2235,
1982-11-20,,,,,0.2388,
1982-11-21,,,,,0.2388,
1982-11-22,,,,,0.2515,
1982-11-23,,,,,0.2667,
1982-11-24,,,,,0.2667,
1982-11-25,,,,,0.2667,
1982-11-26,,,,,0.2667,
1982-11-27,,,,,0.2667,
1982-11-28,,,,,0.2845,
1982-11-29,,,,,0.3302,
1982-11-30,,,,,0.414,
1982-12-01,,,,,0.4597,
1982-12-02,,,,,0.4623,
1982-12-03,,,,,0.4623,
1982-12-04,,,,,0.4623,
1982-12-05,,,,,0.4623,
1982-12-06,,,,,0.4648,
1982-12-07,,,,,0.4648,
1982-12-08,,,,,0.4648,
1982-12-09,,,,,0.4699,
1982-12-10,,,,,0.4775,
1982-12-11,,,,,0.4775,
1982-12-12,,,,,0.4775,
1982-12-13,,,,,0.5055,
1982-12-14,,,,,0.5055,
1982-12-15,,,,,0.5055,
1982-12-16,,,,,0.4978,
1982-12-17,,,,,0.5156,
1982-12-18,,,,,0.5359,
1982-12-19,,,,,0.5359,
1982-12-20,,,,,0.5385,
1982-12-21,,,,,0.6553,
1982-12-22,,,,,0.7925,
1982-12-23,,,,,0.8814,
1982-12-24,,,,,0.8814,
1982-12-25,,,,,0.8839,
1982-12-26,,,,,0.8941,
1982-12-27,,,,,0.8966,
1982-12-28,,,,,0.8992,
1982-12-29,,,,,0.9042,
1982-12-30,,,,,0.9042,
1982-12-31,,,,,0.9068,
1983-01-01,,,,,0.9119,
1983-01-02,,,,,0.9144,
1983-01-03,,,,,0.9169,
1983-01-04,,,,,0.922,
1983-01-05,,,,,0.922,
1983-01-06,,,,,0.922,
1983-01-07,,,,,0.9195,
1983-01-08,,,,,0.9195,
1983-01-09,,,,,0.9169,
1983-01-10,,,,,0.9169,
1983-01-11,,,,,0.9169,
1983-01-12,,,,,0.9169,
1983-01-13,,,,,0.9169,
1983-01-14,,,,,0.9169,
1983-01-15,,,,,0.9169,
1983-01-16,,,,,0.9144,
1983-01-17,,,,,0.922,
1983-01-18,,,,,0.9246,
1983-01-19,,,,,0.9754,
1983-01-20,,,,,0.983,
1983-01-21,,,,,0.9881,
1983-01-22,,,,,0.9982,
1983-01-23,,,,,1.0338,
1983-01-24,,,,,1.1303,
1983-01-25,,,,,1.1633,
1983-01-26,,,,,1.176,
1983-01-27,,,,,1.2217,
1983-01-28,,,,,1.2319,
1983-01-29,,,,,1.2497,
1983-01-30,,,,,1.2725,
1983-01-31,,,,,1.2725,
1983-02-01,,,,,1.2725,
1983-02-02,,,,,1.2776,
1983-02-03,,,,,1.2776,
1983-02-04,,,,,1.2776,
1983-02-05,,,,,1.2802,
1983-02-06,,,,,1.2929,
1983-02-07,,,,,1.364,
1983-02-08,,,,,1.4199,
1983-02-09,,,,,1.4453,
1983-02-10,,,,,1.4859,
1983-02-11,,,,,1.4884,
1983-02-12,,,,,1.4961,
1983-02-13,,,,,1.585,
1983-02-14,,,,,1.5951,
1983-02-15,,,,,1.6002,
1983-02-16,,,,,1.6002,
1983-02-17,,,,,1.6027,
1983-02-18,,,,,1.6027,
1983-02-19,,,,,1.6358,
1983-02-20,,,,,1.6358,
1983-02-21,,,,,1.6332,
1983-02-22,,,,,1.6332,
1983-02-23,,,,,1.6332,
1983-02-24,,,,,1.6358,
1983-02-25,,,,,1.6358,
1983-02-26,,,,,1.7145,
1983-02-27,,,,,1.7678,
1983-02-28,,,,,1.8212,
1983-03-01,,,,,1.9177,
1983-03-02,,,,,1.9583,
1983-03-03,,,,,1.966,
1983-03-04,,,,,1.966,
1983-03-05,,,,,1.9634,
1983-03-06,,,,,1.9634,
1983-03-07,,,,,1.971,
1983-03-08,,,,,1.971,
1983-03-09,,,,,1.966,
1983-03-10,,,,,1.9634,
1983-03-11,,,,,1.9685,
1983-03-12,,,,,1.9685,
1983-03-13,,,,,2.0422,
1983-03-14,,,,,2.0828,
1983-03-15,,,,,2.0828,
1983-03-16,,,,,2.0777,
1983-03-17,,,,,2.0828,
1983-03-18,,,,,2.093,
1983-03-19,,,,,2.0904,
1983-03-20,,,,,2.0853,
1983-03-21,,,,,2.093,
1983-03-22,,,,,2.098,
1983-03-23,,,,,2.1539,
1983-03-24,,,,,2.1996,
1983-03-25,,,,,2.225,
1983-03-26,,,,,2.2327,
1983-03-27,,,,,2.2352,
1983-03-28,,,,,2.2631,
1983-03-29,,,,,2.2708,
1983-03-30,,,,,2.2835,
1983-03-31,,,,,2.3419,
1983-04-01,,,,,2.3546,
1983-04-02,,,,,2.3724,
1983-04-03,,,,,2.38,
1983-04-04,,,,,2.3851,
1983-04-05,,,,,2.3927,
1983-04-06,,,,,2.4028,
1983-04-07,,,,,2.4105,
1983-04-08,,,,,2.413,
1983-04-09,,,,,2.413,
1983-04-10,,,,,2.4206,
1983-04-11,,,,,2.4206,
1983-04-12,,,,,2.4206,
1983-04-13,,,,,2.4232,
1983-04-14,,,,,2.4359,
1983-04-15,,,,,2.4384,
1983-04-16,,,,,2.4409,
1983-04-17,,,,,2.4536,
1983-04-18,,,,,2.446,
1983-04-19,,,,,2.4613,
1983-04-20,,,,,2.4816,
1983-04-21,,,,,2.4968,
1983-04-22,,,,,2.4994,
1983-04-23,,,,,2.5019,
1983-04-24,,,,,2.5476,
1983-04-25,,,,,2.6162,
1983-04-26,,,,,2.6264,
1983-04-27,,,,,2.6365,
1983-04-28,,,,,2.6695,
1983-04-29,,,,,2.7127,
1983-04-30,,,,,2.733,
1983-05-01,,,,,2.7432,
1983-05-02,,,,,2.7457,
1983-05-03,,,,,2.7508,
1983-05-04,,,,,2.7534,
1983-05-05,,,,,2.7584,
1983-05-06,,,,,2.794,
1983-05-07,,,,,2.794,
1983-05-08,,,,,2.794,
1983-05-09,,,,,2.794,
1983-05-10,,,,,2.794,
1983-05-11,,,,,2.7991,
1983-05-12,,,,,2.7965,
1983-05-13,,,,,2.7991,
1983-05-14,,,,,2.7991,
1983-05-15,,,,,2.7838,
1983-05-16,,,,,2.7838,
1983-05-17,,,,,2.7635,
1983-05-18,,,,,2.7508,
1983-05-19,,,,,2.7508,
1983-05-20,,,,,2.7305,
1983-05-21,,,,,2.7153,
1983-05-22,,,,,2.6365,
1983-05-23,,,,,2.5451,
1983-05-24,,,,,2.4892,
1983-05-25,,,,,2.479,
1983-05-26,,,,,2.4587,
1983-05-27,,,,,2.4689,
1983-05-28,,,,,2.4409,
1983-05-29,,,,,2.4003,
1983-05-30,,,,,2.3597,
1983-05-31,,,,,2.3063,
1983-06-01,,,,,2.2758,
1983-06-02,,,,,2.2682,
1983-06-03,,,,,2.2403,
1983-06-04,,,,,2.2123,
1983-06-05,,,,,2.1692,
1983-06-06,,,,,2.1311,
1983-06-07,,,,,2.098,
1983-06-08,,,,,2.0701,
1983-06-09,,,,,2.0498,
1983-06-10,,,,,1.9837,
1983-06-11,,,,,1.8593,
1983-06-12,,,,,1.8415,
1983-06-13,,,,,1.8161,
1983-06-14,,,,,1.7882,
1983-06-15,,,,,1.7323,
1983-06-16,,,,,1.6789,
1983-06-17,,,,,1.6383,
1983-06-18,,,,,1.6129,
1983-06-19,,,,,1.5748,
1983-06-20,,,,,1.5443,
1983-06-21,,,,,1.4757,
1983-06-22,,,,,1.4275,
1983-06-23,,,,,1.3487,
1983-06-24,,,,,1.2852,
1983-06-25,,,,,1.2395,
1983-06-26,,,,,1.2014,
1983-06-27,,,,,1.1684,
1983-06-28,,,,,1.1379,
1983-06-29,,,,,1.0973,
1983-06-30,,,,,1.0592,
1983-07-01,,,,,1.0389,
1983-07-02,,,,,0.9906,
1983-07-03,,,,,0.9296,
1983-07-04,,,,,0.8941,
1983-07-05,,,,,0.856,
1983-07-06,,,,,0.7899,
1983-07-07,,,,,0.7188,
1983-07-08,,,,,0.6629,
1983-07-09,,,,,0.6528,
1983-07-10,,,,,0.635,
1983-07-11,,,,,0.5918,
1983-07-12,,,,,0.5588,
1983-07-13,,,,,0.5029,
1983-07-14,,,,,0.447,
1983-07-15,,,,,0.3632,
1983-07-16,,,,,0.3124,
1983-07-17,,,,,0.2591,
1983-07-18,,,,,0.2057,
1983-07-19,,,,,0.1778,
1983-07-20,,,,,0.1651,
1983-07-21,,,,,0.1041,
1983-07-22,,,,,0.0965,
1983-07-23,,,,,0.0711,
1983-07-24,,,,,0.0203,
1983-07-25,,,,,0.0,
1983-07-26,,,,,0.0,
1983-07-27,,,,,0.0,
1983-07-28,,,,,0.0,
1983-07-29,,,,,0.0,
1983-07-30,,,,,0.0,
1983-07-31,,,,,0.0,
1983-10-01,,,,,0.0,
1983-10-02,,,,,0.0,
1983-10-03,,,,,0.0,
1983-10-04,,,,,0.0,
1983-10-05,,,,,0.0,
1983-10-06,,,,,0.0,
1983-10-07,,,,,0.0,
1983-10-08,,,,,0.0,
1983-10-09,,,,,0.0,
1983-10-10,,,,,0.0,
1983-10-11,,,,,0.0,
1983-10-12,,,,,0.0,
1983-10-13,,,,,0.0,
1983-10-14,,,,,0.0406,
1983-10-15,,,,,0.0406,
1983-10-16,,,,,0.0,
1983-10-17,,,,,0.0,
1983-10-18,,,,,0.0,
1983-10-19,,,,,0.0,
1983-10-20,,,,,0.0,
1983-10-21,,,,,0.0,
1983-10-22,,,,,0.0,
1983-10-23,,,,,0.0,
1983-10-24,,,,,0.0,
1983-10-25,,,,,0.0,
1983-10-26,,,,,0.0,
1983-10-27,,,,,0.0,
1983-10-28,,,,,0.0,
1983-10-29,,,,,0.0,
1983-10-30,,,,,0.0,
1983-10-31,,,,,0.0051,
1983-11-01,,,,,0.0178,
1983-11-02,,,,,0.0152,
1983-11-03,,,,,0.0152,
1983-11-04,,,,,0.0076,
1983-11-05,,,,,0.0,
1983-11-06,,,,,0.0,
1983-11-07,,,,,0.0,
1983-11-08,,,,,0.0051,
1983-11-09,,,,,0.0076,
1983-11-10,,,,,0.0178,
1983-11-11,,,,,0.0711,
1983-11-12,,,,,0.0711,
1983-11-13,,,,,0.0813,
1983-11-14,,,,,0.1041,
1983-11-15,,,,,0.1041,
1983-11-16,,,,,0.1143,
1983-11-17,,,,,0.1676,
1983-11-18,,,,,0.2108,
1983-11-19,,,,,0.2159,
1983-11-20,,,,,0.2388,
1983-11-21,,,,,0.2616,
1983-11-22,,,,,0.2692,
1983-11-23,,,,,0.2743,
1983-11-24,,,,,0.2972,
1983-11-25,,,,,0.3378,
1983-11-26,,,,,0.3454,
1983-11-27,,,,,0.3531,
1983-11-28,,,,,0.3531,
