datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-04-04,,,,2.2098,0.8153,
2005-04-05,,,,2.1336,0.8153,
2005-04-06,,,,2.0574,0.8153,
2005-04-07,,,,2.0066,0.8153,
2005-04-08,,,,2.032,0.8103,
2005-04-09,,,,2.286,0.8357,
2005-04-10,,,,2.159,0.8357,
2005-04-11,,,,2.0828,0.8357,
2005-04-12,,,,2.032,0.8357,
2005-04-13,,,,1.9558,0.8357,
2005-04-14,,,,1.9812,0.8357,
2005-04-15,,,,1.9558,0.8357,
2005-04-16,,,,1.905,0.8331,
2005-04-17,,,,,0.8077,
2005-04-18,,,,,0.7849,
2005-04-19,,,,1.8796,0.7823,
2005-04-20,,,,1.8034,0.7823,
2005-04-21,,,,1.778,0.7823,
2005-04-22,,,,1.7272,0.7823,
2005-04-23,,,,1.7526,0.7569,
2005-04-24,,,,1.6764,0.7569,
2005-04-25,,,,1.6764,0.7544,
2005-04-26,,,,1.6256,0.7518,
2005-04-27,,,,7.0358,0.7214,
2005-04-28,,,,1.651,0.7061,
2005-04-29,,,,1.6002,0.7061,
2005-04-30,,,,1.5748,0.6909,
2005-05-01,,,,1.4732,0.6756,
2005-05-02,,,,1.4986,0.668,
2005-05-03,,,,1.4732,0.6629,
2005-05-04,,,,1.4224,0.6452,
2005-05-05,,,,1.3716,0.6198,
2005-05-06,,,,1.3462,0.6071,
2005-05-07,,,,1.3462,0.602,
2005-05-08,,,,1.2954,0.5842,
2005-05-09,,,,1.4732,0.6096,
2005-05-10,,,,1.524,0.635,
2005-05-11,,,,1.4478,0.6401,
2005-05-12,,,,1.397,0.6299,
2005-05-13,,,,1.3208,0.6096,
2005-05-14,,,,1.27,0.5944,
2005-05-15,,,,1.1938,0.5486,
2005-05-16,,,,1.1176,0.5309,
2005-05-17,,,,1.1684,0.5131,
2005-05-18,,,,1.0668,0.5029,
2005-05-19,,,,1.016,0.4826,
2005-05-20,,,,0.889,0.4343,
2005-05-21,,,,0.8636,0.4216,
2005-05-22,,,,0.7874,0.3886,
2005-05-23,,,,0.7112,0.3556,
2005-05-24,,,,0.6604,0.3302,
2005-05-25,,,,0.5588,0.2946,
2005-05-26,,,,0.381,0.2464,
2005-05-27,,,,0.4064,0.2032,
2005-05-28,,,,0.3048,0.1524,
2005-05-29,,,,0.2794,0.0991,
2005-05-30,,,,0.127,0.0686,
2005-05-31,,,,0.0508,0.0356,
2005-06-01,,,,0.0254,0.0,
2005-06-02,,,,0.0254,0.0,
2005-06-03,,,,0.0254,0.0,
2005-06-04,,,,0.0254,0.0,
2005-06-05,,,,0.0254,0.0,
2005-06-06,,,,0.0508,0.0,
2005-06-07,,,,0.0,0.0,
2005-06-08,,,,0.0254,0.0,
2005-06-09,,,,0.0254,0.0,
2005-06-10,,,,0.0254,0.0,
2005-06-11,,,,0.0254,0.0,
2005-06-12,,,,0.0508,0.0,
2005-06-13,,,,0.0254,0.0,
2005-06-14,,,,0.0,0.0,
2005-06-15,,,,0.0254,0.0,
2005-06-16,,,,0.0254,0.0,
2005-06-17,,,,-0.0,0.0,
2005-06-18,,,,0.0254,0.0,
2005-06-19,,,,0.0254,0.0,
2005-06-20,,,,0.0254,0.0,
2005-06-21,,,,0.0254,0.0,
2005-06-22,,,,0.0254,0.0,
2005-06-23,,,,0.0254,0.0,
2005-06-24,,,,0.0254,0.0,
2005-06-25,,,,-0.0,0.0,
2005-06-26,,,,0.0254,0.0,
2005-06-27,,,,0.0254,0.0,
2005-06-28,,,,0.0,0.0,
2005-06-29,,,,0.0,0.0,
2005-06-30,,,,0.0254,0.0,
2005-07-01,,,,0.0,0.0,
2005-07-02,,,,0.0,0.0,
2005-07-03,,,,0.0254,0.0,
2005-07-04,,,,0.0254,0.0,
2005-07-05,,,,0.0,0.0,
2005-07-06,,,,0.0,0.0,
2005-07-07,,,,0.0,0.0,
2005-07-08,,,,0.0,0.0,
2005-07-09,,,,0.0254,0.0,
2005-07-10,,,,0.0254,0.0,
2005-07-11,,,,0.0254,0.0,
2005-07-12,,,,0.0,0.0,
2005-07-13,,,,0.0,0.0,
2005-07-14,,,,0.0,0.0,
2005-07-15,,,,-0.0,0.0,
2005-07-16,,,,0.0,0.0,
2005-07-17,,,,-0.0,0.0,
2005-07-18,,,,0.0,0.0,
2005-07-19,,,,0.0,0.0,
2005-07-20,,,,0.0254,0.0,
2005-07-21,,,,-0.0,0.0,
2005-07-22,,,,-0.0,0.0,
2005-07-23,,,,0.0,0.0,
2005-07-24,,,,0.0,0.0,
2005-07-25,,,,0.0254,0.0,
2005-07-26,,,,-0.0,0.0,
2005-07-27,,,,,0.0,
2005-07-28,,,,0.0,0.0,
2005-07-29,,,,0.0,0.0,
2005-07-30,,,,0.0,0.0,
2005-07-31,,,,0.0,0.0,
2005-08-01,,,,0.0,0.0,
2005-08-02,,,,0.0254,0.0,
2005-08-03,,,,0.0,0.0,
2005-08-04,,,,0.0,0.0,
2005-08-05,,,,0.0,0.0,
2005-08-06,,,,0.0,0.0,
2005-08-07,,,,-0.0,0.0,
2005-08-08,,,,,0.0,
2005-08-09,,,,-0.0,0.0,
2005-08-10,,,,0.0,0.0,
2005-08-11,,,,0.0254,0.0,
2005-08-12,,,,0.0,0.0,
2005-08-13,,,,0.0,0.0,
2005-08-14,,,,,0.0,
2005-08-15,,,,,0.0,
2005-08-16,,,,,0.0,
2005-08-17,,,,,0.0,
2005-08-18,,,,,0.0,
2005-08-19,,,,,0.0,
2005-08-20,,,,,0.0,
2005-08-21,,,,,0.0,
2005-08-22,,,,,0.0,
2005-08-23,,,,,0.0,
2005-08-24,,,,,0.0,
2005-08-25,,,,,0.0,
2005-08-26,,,,,0.0,
2005-08-27,,,,,0.0,
2005-08-28,,,,,0.0,
2005-08-29,,,,,0.0,
2005-08-30,,,,,0.0,
2005-08-31,,,,,0.0,
2005-09-01,,,,,0.0,
2005-09-02,,,,,0.0,
2005-09-03,,,,,0.0,
2005-09-04,,,,,0.0,
2005-09-05,,,,,0.0,
2005-09-06,,,,,0.0,
2005-09-07,,,,,0.0,
2005-09-08,,,,,0.0,
2005-09-09,,,,,0.0,
2005-09-10,,,,,0.0,
2005-09-11,,,,,0.0,
2005-09-12,,,,,0.0,
2005-09-13,,,,,0.0,
2005-09-14,,,,,0.0,
2005-09-15,,,,,0.0,
2005-09-16,,,,,0.0,
2005-09-17,,,,,0.0,
2005-09-18,,,,,0.0,
2005-09-19,,,,,0.0,
2005-09-20,,,,,0.0,
2005-09-21,,,,,0.0,
2005-09-22,,,,,0.0,
2005-09-23,,,,,0.0,
2005-09-24,,,,,0.0,
2005-09-25,,,,,0.0,
2005-09-26,,,,,0.0,
2005-09-27,,,,,0.0,
2005-09-28,,,,,0.0,
2005-09-29,,,,,0.0,
2005-09-30,,,,,0.0,
2005-10-01,,,,,0.0,
2005-10-02,,,,,0.0,
2005-10-03,,,,,0.0,
2005-10-04,,,,,0.0,
2005-10-05,,,,,0.0,
2005-10-06,,,,,0.0,
2005-10-07,,,,,0.0,
2005-10-08,,,,,0.0,
2005-10-09,,,,,0.0,
2005-10-10,,,,,0.0,
2005-10-11,,,,,0.0,
2005-10-12,,,,,0.0,
2005-10-13,,,,,0.0,
2005-10-14,,,,,0.0,
2005-10-15,,,,,0.0,
2005-10-16,,,,,0.0,
2005-10-17,,,,,0.0,
2005-10-18,,,,,0.0,
2005-10-19,,,,,0.0,
2005-10-20,,,,,0.0,
2005-10-21,,,,,0.0,
2005-10-22,,,,,0.0,
2005-10-23,,,,,0.0,
2005-10-24,,,,,0.0,
2005-10-25,,,,,0.0,
2005-10-26,,,,,0.0,
2005-10-27,,,,,0.0,
2005-10-28,,,,,0.0,
2005-10-29,,,,,0.0,
2005-10-30,,,,,0.0,
2005-10-31,,,,,0.0,
2005-11-01,,,,,0.0,
2005-11-02,,,,,0.0,
2005-11-03,,,,,0.0,
2005-11-04,,,,,0.0,
2005-11-05,,,,,0.0,
2005-11-06,,,,,0.0,
2005-11-07,,,,,0.0,
2005-11-08,,,,,0.0,
2005-11-09,,,,,0.0,
2005-11-10,,,,,0.0,
2005-11-11,,,,,0.0,
2005-11-12,,,,,0.0,
2005-11-13,,,,,0.0,
2005-11-14,,,,,0.0,
2005-11-15,,,,,0.0,
2005-11-16,,,,,0.0,
2005-11-17,,,,,0.0,
2005-11-18,,,,,0.0,
2005-11-19,,,,,0.0,
2005-11-20,,,,,0.0,
2005-11-21,,,,,0.0,
2005-11-22,,,,,0.0,
2005-11-23,,,,,0.0,
2005-11-24,,,,,0.0,
2005-11-25,,,,,0.0,
2005-11-26,,,,,0.0,
2005-11-27,,,,,0.0,
2005-11-28,,,,,0.0,
2005-11-29,,,,,0.0,
2005-11-30,,,,,0.0,
2006-01-27,,,,1.8288,0.6045,
2006-01-28,,,,1.8034,0.6071,
2006-01-29,,,,1.8288,0.6096,
2006-01-30,,,,1.8034,0.6071,
2006-01-31,,,,1.8796,0.6248,
2006-02-01,,,,1.8796,0.6299,
2006-02-02,,,,,0.635,
2006-02-03,,,,1.778,0.635,
2006-02-04,,,,1.778,0.635,
2006-02-05,,,,1.7272,0.635,
2006-02-06,,,,1.7526,0.6325,
2006-02-07,,,,,0.6299,
2006-02-08,,,,,0.6274,
2006-02-09,,,,1.7526,0.6147,
2006-02-10,,,,1.778,0.6096,
2006-02-11,,,,1.7272,0.6121,
2006-02-12,,,,1.7272,0.6096,
2006-02-13,,,,1.7018,0.6096,
2006-02-14,,,,1.7018,0.6096,
2006-02-15,,,,1.7018,0.6096,
2006-02-16,,,,,0.6096,
2006-02-17,,,,1.651,0.6096,
2006-02-18,,,,,0.6096,
2006-02-19,,,,,0.6096,
2006-02-20,,,,1.8796,0.6096,
2006-02-21,,,,1.8796,0.6096,
2006-02-22,,,,1.8288,0.6096,
2006-02-23,,,,1.778,0.6096,
2006-02-24,,,,,0.6096,
2006-02-25,,,,1.778,0.6096,
2006-02-26,,,,1.778,0.6096,
2006-02-27,,,,,0.6096,
2006-02-28,,,,1.9558,0.6858,
2006-03-01,,,,,0.7341,
2006-03-02,,,,2.0828,0.729,
2006-03-03,,,,2.2606,0.7442,
2006-03-04,,,,2.5146,0.7696,
2006-03-05,,,,,0.7696,
2006-03-06,,,,2.413,0.7696,
2006-03-07,,,,2.4892,0.7772,
2006-03-08,,,,,0.7772,
2006-03-09,,,,2.3876,0.7772,
2006-03-10,,,,2.4892,0.7772,
2006-03-11,,,,2.5146,0.7772,
2006-03-12,,,,2.4638,0.7772,
2006-03-13,,,,,0.7772,
2006-03-14,,,,2.6416,0.7849,
2006-03-15,,,,2.8702,0.8052,
2006-03-16,,,,2.7178,0.8052,
2006-03-17,,,,2.667,0.8077,
2006-03-18,,,,2.7432,0.8255,
2006-03-19,,,,2.6416,0.8255,
2006-03-20,,,,2.6416,0.8255,
2006-03-21,,,,2.6162,0.8255,
2006-03-22,,,,2.5908,0.8255,
2006-03-23,,,,2.54,0.8306,
2006-03-24,,,,,0.8306,
2006-03-25,,,,,0.8382,
2006-03-26,,,,2.7178,0.8712,
2006-03-27,,,,2.6924,0.8687,
2006-03-28,,,,2.667,0.8738,
2006-03-29,,,,2.8194,0.8941,
2006-03-30,,,,2.6162,0.8992,
2006-03-31,,,,2.6924,0.8966,
2006-04-01,,,,2.9718,0.9296,
2006-04-02,,,,2.8702,0.9296,
2006-04-03,,,,2.8956,0.9398,
2006-04-04,,,,2.9972,0.9754,
2006-04-05,,,,3.0734,0.9906,
2006-04-06,,,,2.9718,0.9957,
2006-04-07,,,,2.8956,0.9957,
2006-04-08,,,,,0.9957,
2006-04-09,,,,2.8194,1.0058,
2006-04-10,,,,3.8608,1.0033,
2006-04-11,,,,6.2992,1.016,
2006-04-12,,,,4.2672,1.0236,
2006-04-13,,,,2.794,1.0287,
2006-04-14,,,,2.6924,1.0211,
2006-04-15,,,,2.6924,1.0109,
2006-04-16,,,,2.667,1.0135,
2006-04-17,,,,,1.0592,
2006-04-18,,,,2.8956,1.0592,
2006-04-19,,,,2.8448,1.0592,
2006-04-20,,,,2.7432,1.0465,
2006-04-21,,,,2.6924,1.0363,
2006-04-22,,,,2.6416,1.0338,
2006-04-23,,,,6.6548,1.0465,
2006-04-24,,,,6.6548,1.0541,
2006-04-25,,,,2.5908,1.0617,
2006-04-26,,,,,1.049,
2006-04-27,,,,2.5654,1.0312,
2006-04-28,,,,2.4892,1.0109,
2006-04-29,,,,2.3876,0.9906,
2006-04-30,,,,5.7404,0.9652,
2006-05-01,,,,2.2352,0.9398,
2006-05-02,,,,2.2352,0.9144,
2006-05-03,,,,2.1844,0.8763,
2006-05-04,,,,6.6548,0.8458,
2006-05-05,,,,2.0574,0.8255,
2006-05-06,,,,2.032,0.8052,
2006-05-07,,,,,0.7798,
2006-05-08,,,,1.9304,0.7696,
2006-05-09,,,,1.7526,0.7645,
2006-05-10,,,,1.8034,0.7468,
2006-05-11,,,,1.7526,0.696,
2006-05-12,,,,1.7018,0.6934,
2006-05-13,,,,1.6256,0.6553,
2006-05-14,,,,4.7752,0.6528,
2006-05-15,,,,,0.6223,
2006-05-16,,,,,0.5918,
2006-05-17,,,,1.3208,0.574,
2006-05-18,,,,1.2954,0.5486,
2006-05-19,,,,1.1938,0.5055,
2006-05-20,,,,1.143,0.4851,
2006-05-21,,,,1.1176,0.447,
2006-05-22,,,,1.016,0.4394,
2006-05-23,,,,1.0414,0.4191,
2006-05-24,,,,0.889,0.3912,
2006-05-25,,,,0.889,0.3581,
2006-05-26,,,,0.7874,0.3251,
2006-05-27,,,,0.635,0.3023,
2006-05-28,,,,0.6604,0.2997,
2006-05-29,,,,0.6858,0.2972,
2006-05-30,,,,0.5334,0.2743,
2006-05-31,,,,0.5588,0.2235,
2006-06-01,,,,0.4572,0.1727,
2006-06-02,,,,0.381,0.1372,
2006-06-03,,,,0.2032,0.0864,
2006-06-04,,,,0.1524,0.0432,
2006-06-05,,,,0.0,0.0,
2006-06-06,,,,0.0254,0.0,
2006-06-07,,,,0.0,0.0,
2006-06-08,,,,0.0,0.0,
2006-06-09,,,,0.0,0.0,
2006-06-10,,,,0.0,0.0,
2006-06-11,,,,-0.0,0.0,
2006-06-12,,,,0.0254,0.0,
2006-06-13,,,,,0.0,
2006-06-14,,,,,0.0,
2006-06-15,,,,,0.0,
2006-06-16,,,,0.0254,0.0,
2006-06-17,,,,-0.0254,0.0,
2006-06-18,,,,0.0254,0.0,
2006-06-19,,,,0.0254,0.0,
2006-06-20,,,,,0.0,
2006-06-21,,,,,0.0,
2006-06-22,,,,-0.0,0.0,
2006-06-23,,,,-0.0254,0.0,
2006-06-24,,,,-0.0254,0.0,
2006-06-25,,,,-0.0,0.0,
2006-06-26,,,,0.0,0.0,
2006-06-27,,,,0.0,0.0,
2006-06-28,,,,0.0254,0.0,
2006-06-29,,,,0.0,0.0,
2006-06-30,,,,-0.0,0.0,
2006-07-01,,,,0.0,0.0,
2006-07-02,,,,-0.0,0.0,
2006-07-03,,,,0.0,0.0,
2006-07-04,,,,-0.0254,0.0,
2006-07-05,,,,0.0,0.0,
2006-07-06,,,,-0.0,0.0,
2006-07-07,,,,,0.0,
2006-07-08,,,,0.0,0.0,
2006-07-09,,,,0.0,0.0,
2006-07-10,,,,0.0,0.0,
2006-07-11,,,,-0.0254,0.0,
2006-07-12,,,,0.0,0.0,
2006-07-13,,,,-0.0,0.0,
2006-07-14,,,,-0.0254,0.0,
2006-07-15,,,,0.0,0.0,
2006-07-16,,,,-0.0254,0.0,
2006-07-17,,,,-0.0,0.0,
2006-07-18,,,,0.0,0.0,
2006-07-19,,,,0.0254,0.0,
2006-07-20,,,,0.0,0.0,
2006-07-21,,,,0.0254,0.0,
2006-07-22,,,,0.0,0.0,
2006-07-23,,,,0.0,0.0,
2006-07-24,,,,0.0,0.0,
2006-07-25,,,,0.0,0.0,
2006-07-26,,,,-0.0254,0.0,
2006-07-27,,,,0.0,0.0,
2006-07-28,,,,-0.0,0.0,
2006-07-29,,,,0.0,0.0,
2006-07-30,,,,0.0,0.0,
2006-07-31,,,,0.0,0.0,
2006-08-01,,,,0.0254,0.0,
2006-08-02,,,,0.0254,0.0,
2006-08-03,,,,0.0254,0.0,
2006-08-04,,,,0.0254,0.0,
2006-08-05,,,,0.0254,0.0,
2006-08-06,,,,0.0254,0.0,
2006-08-07,,,,0.0254,0.0,
2006-08-08,,,,0.0,0.0,
2006-08-09,,,,0.0254,0.0,
2006-08-10,,,,0.381,0.0,
2006-08-11,,,,0.0,0.0,
2006-08-12,,,,0.0254,0.0,
2006-08-13,,,,,0.0,
2006-08-14,,,,0.0,0.0,
2006-08-15,,,,0.0254,0.0,
2006-08-16,,,,0.0,0.0,
2006-08-17,,,,0.0254,0.0,
2006-08-18,,,,0.0254,0.0,
2006-08-19,,,,0.0254,0.0,
2006-08-20,,,,0.0254,0.0,
2006-08-21,,,,-0.0508,0.0,
2006-08-22,,,,0.0,0.0,
2006-08-23,,,,-0.0,0.0,
2006-08-24,,,,-0.0,0.0,
2006-08-25,,,,0.0,0.0,
2006-08-26,,,,0.0254,0.0,
2006-08-27,,,,0.0254,0.0,
2006-08-28,,,,0.0,0.0,
2006-08-29,,,,0.0,0.0,
2006-08-30,,,,0.0254,0.0,
2006-08-31,,,,0.0254,0.0,
2006-09-01,,,,0.0,0.0,
2006-09-02,,,,0.0,0.0,
2006-09-03,,,,0.0,0.0,
2006-09-04,,,,0.0254,0.0,
2006-09-05,,,,0.0,0.0,
2006-09-06,,,,0.0,0.0,
2006-09-07,,,,0.0,0.0,
2006-09-08,,,,0.0,0.0,
2006-09-09,,,,-0.0,0.0,
2006-09-10,,,,0.0254,0.0,
2006-09-11,,,,0.0254,0.0,
2006-09-12,,,,-0.0,0.0,
2006-09-13,,,,0.0,0.0,
2006-09-14,,,,0.0254,0.0,
2006-09-15,,,,0.0254,0.0,
2006-09-16,,,,0.0254,0.0,
2006-09-17,,,,0.0254,0.0,
2006-09-18,,,,0.0254,0.0,
2006-09-19,,,,0.0,0.0,
2006-09-20,,,,0.0254,0.0,
2006-09-21,,,,0.0254,0.0,
2006-09-22,,,,0.0254,0.0,
2006-09-23,,,,0.0254,0.0,
2006-09-24,,,,0.0254,0.0,
2006-09-25,,,,0.0254,0.0,
2006-09-26,,,,0.0254,0.0,
2006-09-27,,,,0.0254,0.0,
2006-09-28,,,,0.0254,0.0,
2006-09-29,,,,0.0254,0.0,
2006-09-30,,,,0.0,0.0,
2006-10-01,,,,0.0254,0.0,
2006-10-02,,,,0.0254,0.0,
2006-10-03,,,,0.0254,0.0,
2006-10-04,,,,0.0508,0.0,
2006-10-05,,,,0.0254,0.0,
2006-10-06,,,,0.0508,0.0,
2006-10-07,,,,0.0508,0.0,
2006-10-08,,,,0.0508,0.0,
2006-10-09,,,,0.0508,0.0,
2006-10-10,,,,0.1016,0.0,
2006-10-11,,,,0.1016,0.0,
2006-10-12,,,,0.0254,0.0,
2006-10-13,,,,0.0254,0.0,
2006-10-14,,,,0.0254,0.0,
2006-10-15,,,,0.0254,0.0,
2006-10-16,,,,0.0508,0.0,
2006-10-17,,,,0.0508,0.0,
2006-10-18,,,,0.0508,0.0,
2006-10-19,,,,0.0254,0.0,
2006-10-20,,,,0.0508,0.0,
2006-10-21,,,,0.0508,0.0,
2006-10-22,,,,0.0508,0.0,
2006-10-23,,,,0.0508,0.0,
2006-10-24,,,,0.0254,0.0,
2006-10-25,,,,0.0254,0.0,
2006-10-26,,,,0.0508,0.0,
2006-10-27,,,,0.0254,0.0,
2006-10-28,,,,0.0254,0.0,
2006-10-29,,,,0.0508,0.0,
2006-10-30,,,,0.0508,0.0,
2006-10-31,,,,0.0508,0.0,
2006-11-01,,,,0.0508,0.0,
2006-11-02,,,,0.0508,0.0,
2006-11-03,,,,0.0508,0.0,
2006-11-04,,,,0.0508,0.0,
2006-11-05,,,,0.0508,0.0,
2006-11-06,,,,0.0254,0.0,
2006-11-07,,,,0.0254,0.0,
2006-11-08,,,,0.0508,0.0,
2006-11-09,,,,0.0508,0.0,
2006-11-10,,,,,0.0,
2006-11-11,,,,0.0762,0.0,
2006-11-12,,,,0.1016,0.0,
2006-11-13,,,,0.1778,0.0,
2006-11-14,,,,0.0508,0.0,
2006-11-15,,,,0.0762,0.0,
2006-11-16,,,,0.0254,0.0,
2006-11-17,,,,0.0762,0.0,
2006-11-18,,,,0.0508,0.0,
2006-11-19,,,,0.0762,0.0,
2006-11-20,,,,0.0508,0.0,
2006-11-21,,,,0.0508,0.0,
2006-11-22,,,,0.0508,0.0,
2006-11-23,,,,0.0508,0.0,
2006-11-24,,,,0.0508,0.0,
2006-11-25,,,,0.0508,0.0,
2006-11-26,,,,0.127,0.0,
2006-11-27,,,,0.127,0.0127,
2006-11-28,,,,0.1016,0.0127,
2006-11-29,,,,0.1016,0.0127,
2006-11-30,,,,0.1016,0.0127,
2006-12-01,,,,0.0762,0.0127,
2006-12-02,,,,0.0762,0.0127,
2006-12-03,,,,0.0762,0.0127,
2006-12-04,,,,0.0508,0.0127,
2006-12-05,,,,0.0508,0.0127,
2006-12-06,,,,0.0508,0.0152,
2006-12-07,,,,0.0508,0.0127,
2006-12-08,,,,0.0508,0.0229,
2006-12-09,,,,0.1016,0.0254,
2006-12-10,,,,0.3048,0.0432,
2006-12-11,,,,0.3048,0.0508,
2006-12-12,,,,0.2794,0.0508,
2006-12-13,,,,0.254,0.0508,
2006-12-14,,,,0.1778,0.0508,
2006-12-15,,,,0.2032,0.0508,
2006-12-16,,,,0.2032,0.061,
2006-12-17,,,,0.3048,0.061,
2006-12-18,,,,0.2794,0.061,
2006-12-19,,,,0.254,0.061,
2006-12-20,,,,0.2286,0.061,
2006-12-21,,,,0.254,0.066,
2006-12-22,,,,0.3302,0.0914,
2006-12-23,,,,0.3556,0.0914,
2006-12-24,,,,0.3556,0.0914,
2006-12-25,,,,0.3302,0.0914,
2006-12-26,,,,0.3302,0.0914,
2006-12-27,,,,0.7112,0.1219,
2006-12-28,,,,0.6096,0.1422,
2006-12-29,,,,0.5588,0.1422,
2006-12-30,,,,,0.1422,
2006-12-31,,,,,0.1422,
2007-01-01,,,,,0.1422,
2007-01-02,,,,,0.1422,
2007-01-03,,,,,0.1422,
2007-01-04,,,,,0.1422,
2007-01-05,,,,,0.1626,
2007-01-06,,,,,0.1626,
2007-01-07,,,,,0.1626,
2007-01-08,,,,,0.1626,
2007-01-09,,,,,0.1626,
2007-01-10,,,,,0.1626,
2007-01-11,,,,,0.1626,
2007-01-12,,,,,0.1626,
2007-01-13,,,,,0.1626,
2007-01-14,,,,,0.1626,
2007-01-15,,,,,0.1626,
2007-01-16,,,,,0.1626,
2007-01-17,,,,,0.1626,
2007-01-18,,,,,0.1626,
2007-01-19,,,,0.6604,0.1626,
2007-01-20,,,,0.6604,0.1626,
2007-01-21,,,,0.6604,0.1626,
2007-01-22,,,,0.6604,0.1626,
2007-01-23,,,,0.6604,0.1626,
2007-01-24,,,,0.635,0.1626,
2007-01-25,,,,0.635,0.1626,
2007-01-26,,,,0.635,0.1626,
2007-01-27,,,,0.6096,0.1651,
2007-01-28,,,,0.6096,0.1651,
2007-01-29,,,,0.635,0.1651,
2007-01-30,,,,0.635,0.1651,
2007-01-31,,,,0.635,0.1651,
2007-02-01,,,,0.635,0.1651,
2007-02-02,,,,0.635,0.1651,
2007-02-03,,,,0.635,0.1651,
2007-02-04,,,,0.6096,0.1651,
2007-02-05,,,,0.6096,0.1651,
2007-02-06,,,,0.5842,0.1651,
2007-02-07,,,,0.5588,0.1676,
2007-02-08,,,,0.7112,0.1727,
2007-02-09,,,,0.7366,0.1956,
2007-02-10,,,,0.8636,0.2083,
2007-02-11,,,,1.1176,0.2489,
2007-02-12,,,,1.0922,0.2489,
2007-02-13,,,,0.9906,0.2489,
2007-02-14,,,,1.016,0.2489,
2007-02-15,,,,1.016,0.2515,
2007-02-16,,,,0.9652,0.254,
2007-02-17,,,,0.9652,0.2565,
2007-02-18,,,,0.9398,0.2565,
2007-02-19,,,,0.9906,0.2565,
2007-02-20,,,,0.9652,0.2565,
2007-02-21,,,,0.9398,0.2591,
2007-02-22,,,,6.2484,0.2591,
2007-02-23,,,,1.3208,0.2972,
2007-02-24,,,,1.27,0.2972,
2007-02-25,,,,6.4516,0.3226,
2007-02-26,,,,1.7526,0.3378,
2007-02-27,,,,6.7056,0.3962,
2007-02-28,,,,1.8542,0.3988,
2007-03-01,,,,1.7526,0.3988,
2007-03-02,,,,1.6764,0.3988,
2007-03-03,,,,1.6256,0.3988,
2007-03-04,,,,1.5748,0.3988,
2007-03-05,,,,1.4986,0.3988,
2007-03-06,,,,,0.3988,
2007-03-07,,,,1.3716,0.3937,
2007-03-08,,,,1.3716,0.3886,
2007-03-09,,,,1.3462,0.3886,
2007-03-10,,,,1.2954,0.3886,
2007-03-11,,,,1.2954,0.3861,
2007-03-12,,,,1.2192,0.381,
2007-03-13,,,,1.1684,0.3759,
