datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2017-11-13,-8.4,-10.0,-6.8,0.2032,0.0406,
2017-11-14,-9.1,-10.3,-8.3,0.1778,0.0406,
2017-11-15,-11.3,-12.9,-10.0,0.1778,0.0406,
2017-11-16,-10.1,-12.4,-7.4,0.1778,0.0406,
2017-11-17,-8.8,-10.9,-7.4,0.1778,0.0406,
2017-11-18,-11.3,-15.0,-8.2,0.254,0.0483,
2017-11-19,-15.9,-18.2,-14.5,0.2286,0.0483,
2017-11-20,-13.4,-15.0,-12.5,0.2286,0.0483,
2017-11-21,-12.0,-13.5,-7.8,0.2286,0.0483,
2017-11-22,-9.2,-11.6,-7.8,0.2286,0.0483,
2017-11-23,-10.6,-12.2,-8.9,0.2286,0.0483,
2017-11-24,-11.8,-12.7,-9.8,0.3556,0.0584,
2017-11-25,-12.9,-14.0,-12.2,0.3302,0.0584,
2017-11-26,-13.0,-14.5,-11.4,0.381,0.061,
2017-11-27,-9.3,-13.1,-5.8,0.3556,0.061,
2017-11-28,-4.4,-6.8,-2.6,0.4064,0.0635,
2017-11-29,-2.7,-4.8,-1.0,0.381,0.0635,
2017-11-30,-3.1,-5.3,-2.0,0.6096,0.0889,
2017-12-01,-6.4,-7.8,-5.2,0.6096,0.0889,
2017-12-02,-9.1,-10.9,-7.4,0.5842,0.0889,
2017-12-03,-4.9,-8.1,-0.3,0.5334,0.0889,
2017-12-04,-0.6,-1.6,0.4,0.508,0.0914,
2017-12-05,-0.7,-2.4,1.6,0.5334,0.0991,
2017-12-06,2.0,0.6,3.8,0.635,0.1118,
2017-12-07,2.9,1.0,5.7,0.5588,0.1118,
2017-12-08,1.2,0.0,5.2,0.4826,0.1143,
2017-12-09,0.4,-0.1,1.5,0.4826,0.1245,
2017-12-10,0.4,-0.2,1.3,0.5588,0.1397,
2017-12-11,0.1,-1.6,1.5,0.635,0.1549,
2017-12-12,0.1,-0.8,1.4,0.6096,0.1549,
2017-12-13,0.8,-0.6,2.0,0.6096,0.16,
2017-12-14,0.8,-1.3,2.2,0.5842,0.16,
2017-12-15,-2.7,-3.9,-0.7,0.5588,0.16,
2017-12-16,-2.2,-3.8,-1.0,0.5588,0.16,
2017-12-17,-3.7,-5.6,-2.0,0.635,0.1676,
2017-12-18,-5.5,-7.4,-4.4,0.6096,0.1676,
2017-12-19,-8.0,-9.8,-6.8,0.6096,0.1676,
2017-12-20,-7.0,-9.9,-4.0,0.6096,0.1676,
2017-12-21,-5.7,-6.7,-4.9,0.6096,0.1676,
2017-12-22,-3.4,-5.9,-2.3,0.6096,0.1676,
2017-12-23,-2.6,-3.4,-2.0,0.6096,0.1676,
2017-12-24,-2.5,-5.0,-1.0,0.6096,0.1676,
2017-12-25,-6.7,-8.5,-4.9,0.5842,0.1676,
2017-12-26,-6.3,-10.4,-3.9,0.5842,0.1676,
2017-12-27,-10.3,-11.3,-8.5,0.5842,0.1676,
2017-12-28,-10.7,-14.4,-8.1,0.5842,0.1676,
2017-12-29,-16.5,-18.5,-14.2,0.5842,0.1676,
2017-12-30,-18.2,-19.4,-17.0,0.5842,0.1676,
2017-12-31,-14.1,-17.3,-10.5,0.5842,0.1676,
2018-01-01,-6.5,-10.5,-0.4,0.635,0.1702,
2018-01-02,-0.1,-1.1,1.4,0.7366,0.1753,
2018-01-03,-0.9,-1.6,0.0,0.762,0.1778,
2018-01-04,-1.8,-3.2,-1.0,0.7874,0.1803,
2018-01-05,-3.7,-4.8,-3.2,0.8382,0.1854,
2018-01-06,-3.9,-4.8,-2.3,0.8382,0.188,
2018-01-07,-3.8,-5.5,-2.9,0.8636,0.1905,
2018-01-08,-10.0,-14.3,-5.0,0.8636,0.193,
2018-01-09,-17.6,-20.7,-14.3,0.8382,0.193,
2018-01-10,-21.3,-22.8,-17.8,0.8128,0.193,
2018-01-11,-12.2,-18.3,-9.1,0.8128,0.1956,
2018-01-12,-8.3,-9.3,-7.4,0.8128,0.1956,
2018-01-13,-4.2,-7.6,0.0,0.8128,0.1956,
2018-01-14,4.3,-0.2,8.6,1.0668,0.221,
2018-01-15,4.3,2.8,6.0,0.8636,0.2261,
2018-01-16,2.0,-0.1,4.8,0.7874,0.2261,
2018-01-17,-1.5,-3.4,0.0,0.762,0.2261,
2018-01-18,-3.0,-3.9,-1.6,0.762,0.2261,
2018-01-19,-3.9,-4.9,-2.9,0.7874,0.2261,
2018-01-20,-6.6,-8.9,-3.5,0.762,0.2261,
2018-01-21,-8.9,-9.6,-8.0,0.7874,0.2261,
2018-01-22,-8.4,-10.0,-7.2,0.8128,0.2261,
2018-01-23,-8.0,-10.0,-6.9,0.8382,0.2261,
2018-01-24,-10.3,-12.3,-8.8,0.8636,0.2261,
2018-01-25,-11.3,-12.2,-10.1,0.8382,0.2261,
2018-01-26,-10.6,-12.0,-9.5,0.8128,0.2261,
2018-01-27,-9.4,-10.8,-7.4,0.8382,0.2261,
2018-01-28,-11.4,-12.6,-9.3,0.8382,0.2261,
2018-01-29,-12.9,-14.1,-12.0,0.8382,0.2261,
2018-01-30,-13.6,-15.3,-12.4,0.8382,0.2261,
2018-01-31,-15.7,-17.5,-14.0,0.8128,0.2261,
2018-02-01,-18.6,-19.6,-17.5,0.8128,0.2261,
2018-02-02,-17.5,-19.6,-15.4,0.8128,0.2261,
2018-02-03,-15.9,-17.8,-13.8,0.8128,0.2261,
2018-02-04,-9.0,-15.0,-5.0,0.8128,0.2261,
2018-02-05,-6.0,-7.6,-4.2,0.8128,0.2261,
2018-02-06,-7.0,-8.9,-5.1,0.8128,0.2261,
2018-02-07,-8.8,-11.1,-7.4,0.8128,0.2261,
2018-02-08,-11.5,-13.3,-10.1,0.8128,0.2261,
2018-02-09,-7.2,-12.8,-2.6,0.8128,0.2261,
2018-02-10,-8.5,-10.4,-6.8,0.8128,0.2261,
2018-02-11,-8.1,-10.6,-6.1,0.8128,0.2261,
2018-02-12,-6.3,-10.5,-1.9,0.8128,0.2261,
2018-02-13,-2.6,-4.8,1.0,0.8128,0.2261,
2018-02-14,-3.8,-5.9,-1.7,0.8128,0.2261,
2018-02-15,-5.3,-6.7,-3.4,0.8128,0.2261,
2018-02-16,-6.5,-9.1,-4.7,0.8128,0.2261,
2018-02-17,-7.2,-9.5,-4.9,0.8128,0.2261,
2018-02-18,-5.8,-7.8,-2.9,0.8128,0.2261,
2018-02-19,-4.2,-9.0,0.0,0.8128,0.2261,
2018-02-20,-3.2,-5.0,-1.1,0.7874,0.2261,
2018-02-21,-2.4,-5.6,-0.2,0.7874,0.2261,
2018-02-22,-6.3,-8.5,-4.7,0.7874,0.2261,
2018-02-23,-5.8,-9.4,-3.3,0.8382,0.2286,
2018-02-24,-9.8,-11.0,-8.3,0.889,0.2337,
2018-02-25,-9.1,-11.4,-6.9,0.9652,0.2362,
2018-02-26,-7.4,-11.6,-3.6,0.9398,0.2362,
2018-02-27,-4.9,-6.3,-2.8,0.9906,0.2413,
2018-02-28,-11.5,-14.7,-6.0,0.9652,0.2413,
2018-03-01,-14.2,-15.9,-12.5,0.9652,0.2413,
2018-03-02,-11.1,-15.0,-7.4,0.9398,0.2413,
2018-03-03,-5.4,-9.6,-1.9,0.9398,0.2413,
2018-03-04,-5.6,-8.0,-2.9,0.9144,0.2413,
2018-03-05,-8.7,-10.8,-5.4,0.889,0.2413,
2018-03-06,-9.4,-11.4,-6.6,0.9144,0.2413,
2018-03-07,-7.6,-10.0,-5.5,0.889,0.2413,
2018-03-08,-5.8,-7.8,-3.7,1.0414,0.254,
2018-03-09,-4.4,-5.8,-2.2,0.9906,0.254,
2018-03-10,-3.8,-5.5,-1.9,1.0922,0.254,
2018-03-11,-2.0,-3.6,-0.1,1.1938,0.2642,
2018-03-12,-1.0,-2.7,0.8,1.4986,0.2896,
2018-03-13,4.2,0.6,7.0,1.5748,0.3099,
2018-03-14,2.4,0.9,4.1,1.3716,0.3124,
2018-03-15,1.2,-0.7,2.7,1.27,0.3124,
2018-03-16,-0.7,-2.4,1.3,1.1938,0.315,
2018-03-17,1.6,-2.8,5.5,1.1684,0.3175,
2018-03-18,0.1,-1.9,2.8,1.143,0.3175,
2018-03-19,-0.8,-2.3,2.1,1.143,0.3175,
2018-03-20,-5.1,-6.9,-2.0,1.143,0.32,
2018-03-21,-6.9,-8.1,-5.0,1.143,0.32,
2018-03-22,-6.5,-8.1,-5.0,1.143,0.32,
2018-03-23,-4.2,-6.8,-0.2,1.143,0.32,
2018-03-24,-6.5,-10.4,-3.7,1.1176,0.32,
2018-03-25,-10.0,-12.9,-6.3,1.1176,0.32,
2018-03-26,-10.1,-13.1,-6.7,1.1176,0.32,
2018-03-27,-6.4,-10.1,-2.8,1.143,0.3226,
2018-03-28,-1.9,-6.3,2.7,1.143,0.3226,
2018-03-29,-1.9,-4.7,1.9,1.143,0.3226,
2018-03-30,-3.4,-6.4,0.5,1.143,0.3226,
2018-03-31,-3.9,-6.2,-0.4,1.143,0.3226,
2018-04-01,-4.5,-7.4,-0.7,1.1176,0.3226,
2018-04-02,-6.4,-8.3,-4.8,1.1176,0.3226,
2018-04-03,-7.9,-10.0,-4.7,1.1176,0.3226,
2018-04-04,-6.3,-10.4,-1.8,1.0922,0.3226,
2018-04-05,-3.6,-7.9,1.0,1.1176,0.3226,
2018-04-06,-1.0,-3.7,2.4,1.1176,0.32,
2018-04-07,2.7,-2.0,7.6,1.0922,0.32,
2018-04-08,3.9,0.6,6.9,1.0922,0.3175,
2018-04-09,2.4,0.8,5.3,1.0668,0.3175,
2018-04-10,2.7,0.8,5.4,1.016,0.3175,
2018-04-11,3.5,0.4,8.2,1.016,0.3251,
2018-04-12,1.7,-0.2,5.4,1.016,0.3251,
2018-04-13,2.6,-1.5,7.2,0.9906,0.3277,
2018-04-14,1.8,-0.9,5.9,0.9906,0.3277,
2018-04-15,1.0,-2.4,4.7,0.9906,0.3277,
2018-04-16,-2.7,-5.7,0.5,0.9652,0.3277,
2018-04-17,-1.6,-5.8,2.6,0.9652,0.3277,
2018-04-18,-0.6,-2.2,1.5,0.9652,0.3277,
2018-04-19,-0.4,-2.0,1.9,1.0668,0.3327,
2018-04-20,-0.6,-2.9,2.7,1.0922,0.3429,
2018-04-21,0.0,-3.3,3.4,1.0922,0.3454,
2018-04-22,0.1,-1.4,2.0,1.0668,0.3454,
2018-04-23,0.6,-0.2,2.3,1.1176,0.3556,
2018-04-24,1.2,-0.8,3.9,1.1684,0.3683,
2018-04-25,2.4,-0.1,4.8,1.1176,0.3683,
2018-04-26,2.3,0.4,5.4,1.0922,0.3658,
2018-04-27,2.6,-0.8,7.1,1.0668,0.3607,
2018-04-28,1.5,-2.0,5.2,1.0668,0.3607,
2018-04-29,1.7,-1.0,5.0,1.0668,0.3607,
2018-04-30,3.1,0.6,7.5,1.0414,0.3607,
2018-05-01,3.2,0.8,7.0,1.0414,0.3607,
2018-05-02,2.4,-0.1,5.6,1.016,0.3581,
2018-05-03,0.6,-1.1,3.4,1.016,0.3556,
2018-05-04,3.4,0.0,7.6,1.016,0.3556,
2018-05-05,3.9,2.7,5.8,0.9906,0.3531,
2018-05-06,5.9,3.2,10.3,0.9652,0.3429,
2018-05-07,7.7,3.6,12.5,0.9144,0.3302,
2018-05-08,9.4,4.6,14.0,0.889,0.3226,
2018-05-09,11.7,7.5,17.4,0.8636,0.3124,
2018-05-10,7.7,4.8,12.8,0.8128,0.2946,
2018-05-11,6.5,3.9,10.3,0.762,0.2794,
2018-05-12,5.6,2.1,9.6,0.7112,0.2591,
2018-05-13,4.1,1.8,6.8,0.7112,0.2489,
2018-05-14,3.2,1.2,7.9,0.6858,0.2388,
2018-05-15,3.9,0.0,9.1,0.6604,0.2311,
2018-05-16,7.5,1.0,13.5,0.635,0.2235,
2018-05-17,11.3,4.8,17.6,0.6096,0.2184,
2018-05-18,12.6,8.1,18.2,0.5842,0.2108,
2018-05-19,10.4,5.5,15.6,0.5334,0.1956,
2018-05-20,5.8,3.2,8.6,0.4826,0.1803,
2018-05-21,4.1,2.4,5.5,0.4572,0.1676,
2018-05-22,4.0,2.0,7.8,0.4064,0.1575,
2018-05-23,5.7,1.2,11.2,0.381,0.1448,
2018-05-24,4.6,2.2,7.6,0.3556,0.1346,
2018-05-25,4.1,1.6,7.1,0.3302,0.1219,
2018-05-26,3.0,0.4,5.0,0.2794,0.1118,
2018-05-27,3.5,0.4,7.6,0.254,0.1041,
2018-05-28,5.3,0.9,9.9,0.2286,0.0914,
2018-05-29,4.7,2.0,8.2,0.2032,0.0813,
2018-05-30,5.9,2.7,11.2,0.1778,0.0686,
2018-05-31,8.8,3.3,14.0,0.1524,0.0559,
2018-06-01,8.0,5.2,12.6,0.127,0.0432,
2018-06-02,7.6,4.1,12.2,0.0762,0.0279,
2018-06-03,9.3,3.0,14.7,0.0254,0.0051,
2018-06-04,7.2,2.8,11.6,0.0,0.0,
2018-06-05,6.4,2.1,11.5,0.0,0.0,
2018-06-06,9.0,4.8,12.9,0.0,0.0,
2018-06-07,6.8,4.4,11.1,0.0,0.0,
2018-06-08,7.1,4.1,11.8,0.0,0.0,
2018-06-09,4.6,3.3,6.0,0.0,0.0,
2018-06-10,4.0,2.2,5.5,0.0,0.0,
2018-06-11,7.2,3.9,11.8,0.0,0.0,
2018-06-12,8.4,3.1,13.8,0.0,0.0,
2018-06-13,8.8,5.2,11.9,0.0,0.0,
2018-06-14,6.8,4.8,10.1,0.0,0.0,
2018-06-15,8.0,4.8,13.2,0.0,0.0,
2018-06-16,9.1,6.0,14.4,0.0,0.0,
2018-06-17,10.2,7.2,14.0,0.0,0.0,
2018-06-18,12.7,7.9,19.7,0.0,0.0,
2018-06-19,16.7,12.8,20.8,0.0,0.0,
2018-06-20,19.3,13.7,25.3,0.0,0.0,
2018-06-21,15.1,9.6,20.4,0.0,0.0,
2018-06-22,11.4,8.0,15.8,0.0,0.0,
2018-06-23,9.5,6.6,14.1,0.0,0.0,
2018-06-24,9.2,6.0,13.7,0.0,0.0,
2018-06-25,9.8,6.0,15.0,0.0,0.0,
2018-06-26,9.1,4.6,13.7,0.0,0.0,
2018-06-27,8.9,5.2,13.9,0.0,0.0,
2018-06-28,9.1,5.5,14.2,0.0,0.0,
2018-06-29,9.3,6.9,14.7,0.0,0.0,
2018-06-30,9.2,5.9,14.7,0.0,0.0,
2018-07-01,9.9,4.7,14.3,0.0,0.0,
2018-07-02,13.4,8.2,20.7,0.0,0.0,
2018-07-03,17.4,12.0,21.9,0.0,0.0,
2018-07-04,19.3,14.3,24.8,0.0,0.0,
2018-07-05,18.1,13.7,23.5,0.0,0.0,
2018-07-06,15.1,11.1,21.4,0.0,0.0,
2018-07-07,11.9,9.9,15.6,0.0,0.0,
2018-07-08,11.6,8.8,15.6,0.0,0.0,
2018-07-09,10.2,8.0,12.7,0.0,0.0,
2018-07-10,10.5,7.5,14.4,0.0,0.0,
2018-07-11,8.2,6.5,11.4,0.0,0.0,
2018-07-12,8.9,5.7,12.5,0.0,0.0,
2018-07-13,12.9,6.4,19.3,0.0,0.0,
2018-07-14,9.3,6.7,13.6,0.0,0.0,
2018-07-15,7.7,6.3,9.5,0.0,0.0,
2018-07-16,9.0,5.7,13.9,0.0,0.0,
2018-07-17,9.2,6.7,12.8,0.0,0.0,
2018-07-18,8.4,7.1,9.6,0.0,0.0,
2018-07-19,11.8,6.8,18.0,0.0,0.0,
2018-07-20,16.7,9.0,24.0,0.0,0.0,
2018-07-21,19.5,12.6,25.6,0.0,0.0,
2018-07-22,20.7,15.7,26.3,0.0,0.0,
2018-07-23,19.0,14.4,24.6,0.0,0.0,
2018-07-24,17.7,13.4,23.0,0.0,0.0,
2018-07-25,16.2,12.6,21.8,0.0,0.0,
2018-07-26,15.6,12.0,19.4,0.0,0.0,
2018-07-27,16.1,11.9,21.2,0.0,0.0,
2018-07-28,16.4,11.4,22.2,0.0,0.0,
2018-07-29,17.2,11.3,23.0,0.0,0.0,
2018-07-30,20.0,13.7,26.8,0.0,0.0,
2018-07-31,19.5,13.4,25.8,0.0,0.0,
2018-08-01,15.3,11.3,20.1,0.0,0.0,
2018-08-02,12.6,9.8,18.2,0.0,0.0,
2018-08-03,11.2,10.3,12.8,0.0,0.0,
2018-08-04,12.4,10.3,15.5,0.0,0.0,
2018-08-05,14.6,10.6,20.1,0.0,0.0,
2018-08-06,12.4,9.9,15.2,0.0,0.0,
2018-08-07,11.0,9.8,12.4,0.0,0.0,
2018-08-08,9.5,8.6,10.4,0.0,0.0,
2018-08-09,9.4,7.5,13.4,0.0,0.0,
2018-08-10,9.5,6.8,14.1,0.0,0.0,
2018-08-11,10.0,6.6,13.9,0.0,0.0,
2018-08-12,10.1,8.1,12.2,0.0,0.0,
2018-08-13,11.2,9.1,14.1,0.0,0.0,
2018-08-14,10.0,7.1,13.9,0.0,0.0,
2018-08-15,8.6,6.3,13.5,0.0,0.0,
2018-08-16,8.1,5.7,13.4,0.0,0.0,
2018-08-17,9.0,5.2,13.9,0.0,0.0,
2018-08-18,8.7,5.5,12.7,0.0,0.0,
2018-08-19,11.2,6.6,16.4,0.0,0.0,
2018-08-20,11.7,8.1,15.8,0.0,0.0,
2018-08-21,11.5,9.2,18.0,0.0,0.0,
2018-08-22,10.4,7.8,15.6,0.0,0.0,
2018-08-23,9.6,7.4,12.8,0.0,0.0,
2018-08-24,8.6,7.6,9.9,0.0,0.0,
2018-08-25,9.2,6.6,12.9,0.0,0.0,
2018-08-26,9.4,5.7,13.6,0.0,0.0,
2018-08-27,9.2,7.5,11.3,0.0,0.0,
2018-08-28,9.9,8.8,12.2,0.0,0.0,
2018-08-29,11.7,7.9,16.5,0.0,0.0,
2018-08-30,8.8,6.0,14.4,0.0,0.0,
2018-08-31,8.4,5.7,13.1,0.0,0.0,
2018-09-01,6.8,4.6,9.3,0.0,0.0,
2018-09-02,9.9,4.6,15.5,0.0,0.0,
2018-09-03,10.6,6.6,15.3,0.0,0.0,
2018-09-04,10.7,6.3,15.7,0.0,0.0,
2018-09-05,11.3,8.6,15.8,0.0,0.0,
2018-09-06,9.9,6.6,13.7,0.0,0.0,
2018-09-07,9.9,7.7,13.0,0.0,0.0,
2018-09-08,10.3,8.0,13.7,0.0,0.0,
2018-09-09,11.1,8.2,14.2,0.0,0.0,
2018-09-10,12.9,10.2,17.0,0.0,0.0,
2018-09-11,11.7,9.8,15.4,0.0,0.0,
2018-09-12,11.4,9.3,15.1,0.0,0.0,
2018-09-13,10.2,7.6,14.6,0.0,0.0,
2018-09-14,7.5,5.3,10.2,0.0,0.0,
2018-09-15,6.4,3.4,9.5,0.0,0.0,
2018-09-16,6.0,3.0,9.9,0.0,0.0,
2018-09-17,6.6,3.3,10.4,0.0,0.0,
2018-09-18,7.4,3.5,11.8,0.0,0.0,
2018-09-19,8.8,5.4,13.0,0.0,0.0,
2018-09-20,9.1,5.9,13.7,0.0,0.0,
2018-09-21,8.1,5.2,12.4,0.0,0.0,
2018-09-22,4.6,2.6,6.6,0.0,0.0,
2018-09-23,5.7,3.9,8.4,0.0,0.0,
2018-09-24,6.6,4.5,8.7,0.0,0.0,
2018-09-25,5.6,3.6,7.4,0.0,0.0,
2018-09-26,6.5,3.6,10.4,0.0,0.0,
2018-09-27,7.8,5.5,9.6,0.0,0.0,
2018-09-28,7.6,5.5,10.1,0.0,0.0,
2018-09-29,7.9,5.3,11.5,0.0,0.0,
2018-09-30,8.1,5.2,12.3,0.0,0.0,
2018-10-01,8.6,4.4,11.8,0.0,0.0,
2018-10-02,3.1,0.6,5.8,0.0,0.0,
2018-10-03,1.3,-1.1,4.2,0.0,0.0,
2018-10-04,0.5,-1.6,2.7,0.0,0.0,
2018-10-05,0.5,-0.7,1.9,0.0,0.0,
2018-10-06,1.9,0.0,3.8,0.0,0.0,
2018-10-07,3.2,0.7,5.6,0.0,0.0,
2018-10-08,3.9,1.0,7.5,0.0,0.0,
2018-10-09,1.8,0.0,4.5,0.0,0.0,
2018-10-10,0.1,-1.7,1.7,0.0,0.0,
2018-10-11,1.2,-0.8,3.6,0.0,0.0,
2018-10-12,0.9,-1.2,3.6,0.0,0.0,
2018-10-13,3.5,0.1,5.8,0.0,0.0,
2018-10-14,5.4,4.7,6.3,0.0,0.0,
2018-10-15,6.2,5.1,8.0,0.0,0.0,
2018-10-16,4.1,2.4,6.9,0.0,0.0,
2018-10-17,3.4,2.6,5.3,0.0,0.0,
2018-10-18,3.0,1.2,4.3,0.0,0.0,
2018-10-19,1.7,-0.1,3.4,0.0,0.0,
2018-10-20,3.1,1.9,5.1,0.0,0.0,
2018-10-21,3.6,2.2,5.1,0.0,0.0,
2018-10-22,0.9,0.0,3.5,0.0,0.0,
2018-10-23,3.8,1.5,5.5,0.0,0.0,
2018-10-24,2.6,1.4,4.3,0.0,0.0,
2018-10-25,2.4,0.6,3.9,0.0,0.0,
2018-10-26,1.5,0.5,3.0,0.0,0.0,
2018-10-27,0.9,-0.4,2.1,0.0,0.0,
2018-10-28,1.3,-0.7,3.2,0.0,0.0,
2018-10-29,0.6,-0.7,1.9,0.0,0.0,
2018-10-30,-0.1,-1.2,0.8,0.0,0.0,
2018-10-31,-3.1,-5.7,-1.1,0.0,0.0,
2018-11-01,-4.7,-5.7,-3.3,0.0,0.0,
2018-11-02,-6.3,-8.1,-4.8,0.0254,0.0051,
2018-11-03,-5.9,-8.2,-3.8,0.0254,0.0051,
2018-11-04,-5.3,-6.1,-4.2,0.0254,0.0051,
2018-11-05,-5.7,-6.7,-4.4,0.0508,0.0051,
2018-11-06,-4.2,-6.8,-1.7,0.0254,0.0051,
2018-11-07,-3.5,-5.0,-1.7,0.0254,0.0025,
2018-11-08,-2.9,-4.9,-1.5,0.0254,0.0025,
2018-11-09,-1.7,-3.0,-0.7,0.1016,0.0076,
2018-11-10,-2.5,-4.2,-0.8,0.1016,0.0102,
2018-11-11,0.4,-2.2,2.1,0.1016,0.0102,
2018-11-12,1.2,-0.4,2.2,0.1016,0.0127,
2018-11-13,-0.1,-0.6,0.3,0.0762,0.0127,
2018-11-14,0.0,-0.6,0.6,0.1778,0.0254,
2018-11-15,-2.5,-6.6,0.2,0.1524,0.0305,
2018-11-16,-6.2,-8.1,-3.5,0.1778,0.0305,
2018-11-17,-2.4,-5.0,0.3,0.1524,0.0305,
2018-11-18,1.5,-0.3,4.5,0.2286,0.0406,
2018-11-19,2.4,1.3,3.8,0.2032,0.0432,
