datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1971-01-09,,,,,0.7518396,
1971-01-10,,,,,0.7518396,
1971-01-11,,,,,0.7518396,
1971-01-12,,,,,0.7823196,
1971-01-13,,,,,0.83565956,
1971-01-14,,,,,0.86613953,
1971-01-15,,,,,0.86613953,
1971-01-16,,,,,0.86613953,
1971-01-17,,,,,0.86613953,
1971-01-18,,,,,0.86613953,
1971-01-19,,,,,0.8686795,
1971-01-20,,,,,0.8686795,
1971-01-21,,,,,0.8686795,
1971-01-22,,,,,0.8686795,
1971-01-23,,,,,0.8686795,
1971-01-24,,,,,0.8686795,
1971-01-25,,,,,0.8712195,
1971-01-26,,,,,0.8712195,
1971-01-27,,,,,0.8712195,
1971-01-28,,,,,0.8712195,
1971-01-29,,,,,0.8712195,
1971-01-30,,,,,0.8712195,
1971-01-31,,,,,0.8737595,
1971-02-01,,,,,0.8737595,
1971-02-02,,,,,0.8737595,
1971-02-03,,,,,0.8737595,
1971-02-04,,,,,0.8737595,
1971-02-05,,,,,0.8737595,
1971-02-06,,,,,0.8737595,
1971-02-07,,,,,0.8762995,
1971-02-08,,,,,0.8762995,
1971-02-09,,,,,0.8762995,
1971-02-10,,,,,0.8762995,
1971-02-11,,,,,0.8762995,
1971-02-12,,,,,0.8762995,
1971-02-13,,,,,0.87883955,
1971-02-14,,,,,0.87883955,
1971-02-15,,,,,0.87883955,
1971-02-16,,,,,0.87883955,
1971-02-17,,,,,0.87883955,
1971-02-18,,,,,0.88391954,
1971-02-19,,,,,0.8940795,
1971-02-20,,,,,0.90423954,
1971-02-21,,,,,0.9067795,
1971-02-22,,,,,0.9067795,
1971-02-23,,,,,0.9194795,
1971-02-24,,,,,0.9194795,
1971-02-25,,,,,0.9245595,
1971-02-26,,,,,0.9245595,
1971-02-27,,,,,0.9245595,
1971-02-28,,,,,0.9245595,
1971-03-01,,,,,0.9245595,
1971-03-02,,,,,0.9245595,
1971-03-03,,,,,0.9524995,
1971-03-04,,,,,0.9550395,
1971-03-05,,,,,0.9550395,
1971-03-06,,,,,0.9550395,
1971-03-07,,,,,0.9550395,
1971-03-08,,,,,0.9550395,
1971-03-09,,,,,0.9550395,
1971-03-10,,,,,0.9550395,
1971-03-11,,,,,0.9550395,
1971-03-12,,,,,0.9550395,
1971-03-13,,,,,0.98805946,
1971-03-14,,,,,1.0032995,
1971-03-15,,,,,1.0032995,
1971-03-16,,,,,1.0032995,
1971-03-17,,,,,1.0032995,
1971-03-18,,,,,1.0032995,
1971-03-19,,,,,1.0032995,
1971-03-20,,,,,1.0032995,
1971-03-21,,,,,1.0032995,
1971-03-22,,,,,1.0032995,
1971-03-23,,,,,1.0007595,
1971-03-24,,,,,1.0007595,
1971-03-25,,,,,1.0007595,
1971-03-26,,,,,1.0185394,
1971-03-27,,,,,1.0693394,
1971-03-28,,,,,1.0693394,
1971-03-29,,,,,1.0693394,
1971-03-30,,,,,1.0693394,
1971-03-31,,,,,1.0693394,
1971-04-01,,,,,1.0667994,
1971-04-02,,,,,1.0667994,
1971-04-03,,,,,1.0642594,
1971-04-04,,,,,1.0617194,
1971-04-05,,,,,1.0617194,
1971-04-06,,,,,1.0591794,
1971-04-07,,,,,1.0566394,
1971-04-08,,,,,1.0566394,
1971-04-09,,,,,1.0540994,
1971-04-10,,,,,1.0515594,
1971-04-11,,,,,1.0515594,
1971-04-12,,,,,1.0490195,
1971-04-13,,,,,1.0464795,
1971-04-14,,,,,1.0464795,
1971-04-15,,,,,1.0439395,
1971-04-16,,,,,1.0286994,
1971-04-17,,,,,1.0058395,
1971-04-18,,,,,1.0058395,
1971-04-19,,,,,1.0109195,
1971-04-20,,,,,1.0159994,
1971-04-21,,,,,1.0159994,
1971-04-22,,,,,1.0159994,
1971-04-23,,,,,1.0159994,
1971-04-24,,,,,1.0159994,
1971-04-25,,,,,1.0159994,
1971-04-26,,,,,1.0159994,
1971-04-27,,,,,1.0159994,
1971-04-28,,,,,1.0286994,
1971-04-29,,,,,1.0286994,
1971-04-30,,,,,1.0185394,
1971-05-01,,,,,1.0083795,
1971-05-02,,,,,1.0007595,
1971-05-03,,,,,0.99059945,
1971-05-04,,,,,0.9804395,
1971-05-05,,,,,0.97281945,
1971-05-06,,,,,0.9626595,
1971-05-07,,,,,0.96773946,
1971-05-08,,,,,0.97281945,
1971-05-09,,,,,0.9804395,
1971-05-10,,,,,0.9829795,
1971-05-11,,,,,0.9829795,
1971-05-12,,,,,0.96773946,
1971-05-13,,,,,0.9626595,
1971-05-14,,,,,0.9372595,
1971-05-15,,,,,0.9118595,
1971-05-16,,,,,0.8889995,
1971-05-17,,,,,0.86105955,
1971-05-18,,,,,0.84073955,
1971-05-19,,,,,0.82295954,
1971-05-20,,,,,0.8077196,
1971-05-21,,,,,0.7924796,
1971-05-22,,,,,0.77977955,
1971-05-23,,,,,0.77469957,
1971-05-24,,,,,0.7619996,
1971-05-25,,,,,0.7416796,
1971-05-26,,,,,0.71373963,
1971-05-27,,,,,0.6984996,
1971-05-28,,,,,0.6984996,
1971-05-29,,,,,0.6984996,
1971-05-30,,,,,0.6984996,
1971-05-31,,,,,0.6984996,
1971-06-01,,,,,0.6984996,
1971-06-02,,,,,0.6984996,
1971-06-03,,,,,0.6807196,
1971-06-04,,,,,0.6578596,
1971-06-05,,,,,0.6400797,
1971-06-06,,,,,0.60451967,
1971-06-07,,,,,0.56387967,
1971-06-08,,,,,0.49783972,
1971-06-09,,,,,0.45973974,
1971-06-10,,,,,0.42163977,
1971-06-11,,,,,0.3759198,
1971-06-12,,,,,0.3378198,
1971-06-13,,,,,0.29209983,
1971-06-14,,,,,0.24637987,
1971-06-15,,,,,0.20065989,
1971-06-16,,,,,0.15493992,
1971-06-17,,,,,0.09397995,
1971-06-18,,,,,0.063499965,
1971-06-19,,,,,0.030479984,
1971-06-20,,,,,0.007619996,
1971-06-21,,,,,0.0,
1971-11-03,,,,,0.030479984,
1971-11-04,,,,,0.027939985,
1971-11-05,,,,,0.027939985,
1971-11-06,,,,,0.027939985,
1971-11-07,,,,,0.027939985,
1971-11-08,,,,,0.027939985,
1971-11-09,,,,,0.027939985,
1971-11-10,,,,,0.027939985,
1971-11-11,,,,,0.027939985,
1971-11-12,,,,,0.12953994,
1971-11-13,,,,,0.15239991,
1971-11-14,,,,,0.1752599,
1971-11-15,,,,,0.1752599,
1971-11-16,,,,,0.1752599,
1971-11-17,,,,,0.1752599,
1971-11-18,,,,,0.17779991,
1971-11-19,,,,,0.17779991,
1971-11-20,,,,,0.17779991,
1971-11-21,,,,,0.17779991,
1971-11-22,,,,,0.17779991,
1971-11-23,,,,,0.17779991,
1971-11-24,,,,,0.17779991,
1971-11-25,,,,,0.17779991,
1971-11-26,,,,,0.17779991,
1971-11-27,,,,,0.17779991,
1971-11-28,,,,,0.1854199,
1971-11-29,,,,,0.1981199,
1971-11-30,,,,,0.1981199,
1971-12-01,,,,,0.20065989,
1971-12-02,,,,,0.20065989,
1971-12-03,,,,,0.23113987,
1971-12-04,,,,,0.24637987,
1971-12-05,,,,,0.25399986,
1971-12-06,,,,,0.25399986,
1971-12-07,,,,,0.25399986,
1971-12-08,,,,,0.25399986,
1971-12-09,,,,,0.25399986,
1971-12-10,,,,,0.25399986,
1971-12-11,,,,,0.25399986,
1971-12-12,,,,,0.27939984,
1971-12-13,,,,,0.31495982,
1971-12-14,,,,,0.32511982,
1971-12-15,,,,,0.32511982,
1971-12-16,,,,,0.32511982,
1971-12-17,,,,,0.32511982,
1971-12-18,,,,,0.32511982,
1971-12-19,,,,,0.32511982,
1971-12-20,,,,,0.32511982,
1971-12-21,,,,,0.32511982,
1971-12-22,,,,,0.3911598,
1971-12-23,,,,,0.43179977,
1971-12-24,,,,,0.46481976,
1971-12-25,,,,,0.48767975,
1971-12-26,,,,,0.5613397,
1971-12-27,,,,,0.5816597,
1971-12-28,,,,,0.5994397,
1971-12-29,,,,,0.5994397,
1971-12-30,,,,,0.6019797,
1971-12-31,,,,,0.6019797,
1972-01-01,,,,,0.6019797,
1972-01-02,,,,,0.6019797,
1972-01-03,,,,,0.6019797,
1972-01-04,,,,,0.6019797,
1972-01-05,,,,,0.6019797,
1972-01-06,,,,,0.6019797,
1972-01-07,,,,,0.6019797,
1972-01-08,,,,,0.6019797,
1972-01-09,,,,,0.6019797,
1972-01-10,,,,,0.6019797,
1972-01-11,,,,,0.6019797,
1972-01-12,,,,,0.6019797,
1972-01-13,,,,,0.5994397,
1972-01-14,,,,,0.5994397,
1972-01-15,,,,,0.5994397,
1972-01-16,,,,,0.5994397,
1972-01-17,,,,,0.5994397,
1972-01-18,,,,,0.5994397,
1972-01-19,,,,,0.5994397,
1972-01-20,,,,,0.5994397,
1972-01-21,,,,,0.5994397,
1972-01-22,,,,,0.5994397,
1972-01-23,,,,,0.5994397,
1972-01-24,,,,,0.61213964,
1972-01-25,,,,,0.6146797,
1972-01-26,,,,,0.63499963,
1972-01-27,,,,,0.66293967,
1972-01-28,,,,,0.6984996,
1972-01-29,,,,,0.7010396,
1972-01-30,,,,,0.7010396,
1972-01-31,,,,,0.7010396,
1972-02-01,,,,,0.7010396,
1972-02-02,,,,,0.7010396,
1972-02-03,,,,,0.7010396,
1972-02-04,,,,,0.7010396,
1972-02-05,,,,,0.7035796,
1972-02-06,,,,,0.7365996,
1972-02-07,,,,,0.7365996,
1972-02-08,,,,,0.7365996,
1972-02-09,,,,,0.7365996,
1972-02-10,,,,,0.7365996,
1972-02-11,,,,,0.7365996,
1972-02-12,,,,,0.7365996,
1972-02-13,,,,,0.7365996,
1972-02-14,,,,,0.7365996,
1972-02-15,,,,,0.7365996,
1972-02-16,,,,,0.7365996,
1972-02-17,,,,,0.7365996,
1972-02-18,,,,,0.7365996,
1972-02-19,,,,,0.7365996,
1972-02-20,,,,,0.7365996,
1972-02-21,,,,,0.7365996,
1972-02-22,,,,,0.7365996,
1972-02-23,,,,,0.7365996,
1972-02-24,,,,,0.7365996,
1972-02-25,,,,,0.7365996,
1972-02-26,,,,,0.7365996,
1972-02-27,,,,,0.7365996,
1972-02-28,,,,,0.7365996,
1972-02-29,,,,,0.7365996,
1972-03-01,,,,,0.7365996,
1972-03-02,,,,,0.7365996,
1972-03-03,,,,,0.7365996,
1972-03-04,,,,,0.7365996,
1972-03-05,,,,,0.7365996,
1972-03-06,,,,,0.7518396,
1972-03-07,,,,,0.7670796,
1972-03-08,,,,,0.7670796,
1972-03-09,,,,,0.7619996,
1972-03-10,,,,,0.75691956,
1972-03-11,,,,,0.75691956,
1972-03-12,,,,,0.7442196,
1972-03-13,,,,,0.7416796,
1972-03-14,,,,,0.7365996,
1972-03-15,,,,,0.7289796,
1972-03-16,,,,,0.7264396,
1972-03-17,,,,,0.7238996,
1972-03-18,,,,,0.7162796,
1972-03-19,,,,,0.71373963,
1972-03-20,,,,,0.7061196,
1972-03-21,,,,,0.7010396,
1972-03-22,,,,,0.7010396,
1972-03-23,,,,,0.7010396,
1972-03-24,,,,,0.6959596,
1972-03-25,,,,,0.68579966,
1972-03-26,,,,,0.68579966,
1972-03-27,,,,,0.68579966,
1972-03-28,,,,,0.68579966,
1972-03-29,,,,,0.68579966,
1972-03-30,,,,,0.68579966,
1972-03-31,,,,,0.68579966,
1972-04-01,,,,,0.6832596,
1972-04-02,,,,,0.6807196,
1972-04-03,,,,,0.6807196,
1972-04-04,,,,,0.6807196,
1972-04-05,,,,,0.6807196,
1972-04-06,,,,,0.71119964,
1972-04-07,,,,,0.7264396,
1972-04-08,,,,,0.7264396,
1972-04-09,,,,,0.7315196,
1972-04-10,,,,,0.7315196,
1972-04-11,,,,,0.73405963,
1972-04-12,,,,,0.77977955,
1972-04-13,,,,,0.8077196,
1972-04-14,,,,,0.81787956,
1972-04-15,,,,,0.82295954,
1972-04-16,,,,,0.82295954,
1972-04-17,,,,,0.81787956,
1972-04-18,,,,,0.8102596,
1972-04-19,,,,,0.8102596,
1972-04-20,,,,,0.8127996,
1972-04-21,,,,,0.8127996,
1972-04-22,,,,,0.8127996,
1972-04-23,,,,,0.8127996,
1972-04-24,,,,,0.8077196,
1972-04-25,,,,,0.80263954,
1972-04-26,,,,,0.79755956,
1972-04-27,,,,,0.79501957,
1972-04-28,,,,,0.7823196,
1972-04-29,,,,,0.7696196,
1972-04-30,,,,,0.75691956,
1972-05-01,,,,,0.7365996,
1972-05-02,,,,,0.7238996,
1972-05-03,,,,,0.7086596,
1972-05-04,,,,,0.68579966,
1972-05-05,,,,,0.6756396,
1972-05-06,,,,,0.6603996,
1972-05-07,,,,,0.64515966,
1972-05-08,,,,,0.62991965,
1972-05-09,,,,,0.61213964,
1972-05-10,,,,,0.5994397,
1972-05-11,,,,,0.58419967,
1972-05-12,,,,,0.56387967,
1972-05-13,,,,,0.5410197,
1972-05-14,,,,,0.52069974,
1972-05-15,,,,,0.49275973,
1972-05-16,,,,,0.45973974,
1972-05-17,,,,,0.43687975,
1972-05-18,,,,,0.41147977,
1972-05-19,,,,,0.3936998,
1972-05-20,,,,,0.3936998,
1972-05-21,,,,,0.3936998,
1972-05-22,,,,,0.3835398,
1972-05-23,,,,,0.3708398,
1972-05-24,,,,,0.34289983,
1972-05-25,,,,,0.31495982,
1972-05-26,,,,,0.27685985,
1972-05-27,,,,,0.23367988,
1972-05-28,,,,,0.1955799,
1972-05-29,,,,,0.15747991,
1972-05-30,,,,,0.11175994,
1972-05-31,,,,,0.05587997,
1972-06-01,,,,,0.027939985,
1972-06-02,,,,,0.012699993,
1972-06-03,,,,,0.0,
1972-11-04,,,,,0.0,
1972-11-05,,,,,0.022859987,
1972-11-06,,,,,0.022859987,
1972-11-07,,,,,0.030479984,
1972-11-08,,,,,0.043179978,
1972-11-09,,,,,0.045719974,
1972-11-10,,,,,0.045719974,
1972-11-11,,,,,0.063499965,
1972-11-12,,,,,0.073659964,
1972-11-13,,,,,0.073659964,
1972-11-14,,,,,0.13461992,
1972-11-15,,,,,0.1854199,
1972-11-16,,,,,0.20573989,
1972-11-17,,,,,0.20573989,
1972-11-18,,,,,0.21081989,
1972-11-19,,,,,0.21335988,
1972-11-20,,,,,0.21843988,
1972-11-21,,,,,0.21843988,
1972-11-22,,,,,0.21843988,
1972-11-23,,,,,0.21843988,
1972-11-24,,,,,0.21843988,
1972-11-25,,,,,0.21843988,
1972-11-26,,,,,0.21843988,
1972-11-27,,,,,0.21843988,
1972-11-28,,,,,0.21843988,
1972-11-29,,,,,0.21843988,
1972-11-30,,,,,0.21843988,
1972-12-01,,,,,0.21843988,
1972-12-02,,,,,0.21843988,
1972-12-03,,,,,0.21843988,
1972-12-04,,,,,0.23367988,
1972-12-05,,,,,0.27177987,
1972-12-06,,,,,0.27939984,
1972-12-07,,,,,0.29209983,
1972-12-08,,,,,0.3657598,
1972-12-09,,,,,0.3708398,
1972-12-10,,,,,0.3733798,
1972-12-11,,,,,0.3759198,
1972-12-12,,,,,0.3759198,
1972-12-13,,,,,0.3759198,
1972-12-14,,,,,0.3733798,
1972-12-15,,,,,0.3733798,
1972-12-16,,,,,0.3708398,
1972-12-17,,,,,0.3708398,
1972-12-18,,,,,0.3708398,
1972-12-19,,,,,0.40131977,
1972-12-20,,,,,0.40131977,
1972-12-21,,,,,0.40131977,
1972-12-22,,,,,0.4165598,
1972-12-23,,,,,0.42925978,
1972-12-24,,,,,0.43179977,
1972-12-25,,,,,0.43179977,
1972-12-26,,,,,0.43433976,
1972-12-27,,,,,0.43433976,
1972-12-28,,,,,0.44195977,
1972-12-29,,,,,0.44957975,
1972-12-30,,,,,0.44957975,
1972-12-31,,,,,0.44957975,
1973-01-01,,,,,0.45465976,
1973-01-02,,,,,0.45465976,
1973-01-03,,,,,0.45719975,
1973-01-04,,,,,0.46735975,
1973-01-05,,,,,0.46989974,
1973-01-06,,,,,0.46989974,
1973-01-07,,,,,0.46989974,
1973-01-08,,,,,0.48005974,
1973-01-09,,,,,0.5333997,
1973-01-10,,,,,0.5664197,
1973-01-11,,,,,0.5714997,
1973-01-12,,,,,0.60451967,
1973-01-13,,,,,0.6197597,
1973-01-14,,,,,0.61213964,
1973-01-15,,,,,0.61213964,
1973-01-16,,,,,0.61213964,
1973-01-17,,,,,0.7162796,
1973-01-18,,,,,0.7315196,
1973-01-19,,,,,0.81533957,
1973-01-20,,,,,0.82041955,
1973-01-21,,,,,0.82295954,
1973-01-22,,,,,0.8305796,
1973-01-23,,,,,0.8305796,
1973-01-24,,,,,0.8331196,
1973-01-25,,,,,0.8331196,
1973-01-26,,,,,0.8483595,
1973-01-27,,,,,0.8483595,
1973-01-28,,,,,0.8483595,
1973-01-29,,,,,0.8483595,
1973-01-30,,,,,0.85851955,
1973-01-31,,,,,0.86359954,
1973-02-01,,,,,0.86359954,
1973-02-02,,,,,0.86613953,
1973-02-03,,,,,0.8686795,
1973-02-04,,,,,0.8991595,
1973-02-05,,,,,0.9220195,
1973-02-06,,,,,0.9296395,
1973-02-07,,,,,0.9829795,
1973-02-08,,,,,1.0032995,
1973-02-09,,,,,1.0058395,
1973-02-10,,,,,1.0261594,
1973-02-11,,,,,1.0794994,
1973-02-12,,,,,1.1531594,
1973-02-13,,,,,1.1760193,
1973-02-14,,,,,1.1887194,
1973-02-15,,,,,1.1887194,
1973-02-16,,,,,1.1937994,
1973-02-17,,,,,1.1937994,
1973-02-18,,,,,1.1963394,
1973-02-19,,,,,1.1963394,
1973-02-20,,,,,1.1988794,
1973-02-21,,,,,1.1988794,
1973-02-22,,,,,1.1988794,
1973-02-23,,,,,1.1988794,
1973-02-24,,,,,1.1988794,
1973-02-25,,,,,1.2191993,
1973-02-26,,,,,1.2191993,
1973-02-27,,,,,1.2395194,
1973-02-28,,,,,1.2826993,
1973-03-01,,,,,1.2953993,
1973-03-02,,,,,1.2953993,
1973-03-03,,,,,1.3080993,
1973-03-04,,,,,1.3207992,
1973-03-05,,,,,1.3411193,
1973-03-06,,,,,1.3411193,
1973-03-07,,,,,1.3461993,
1973-03-08,,,,,1.3487393,
1973-03-09,,,,,1.3563592,
1973-03-10,,,,,1.3563592,
1973-03-11,,,,,1.3741393,
1973-03-12,,,,,1.3969992,
1973-03-13,,,,,1.4046192,
1973-03-14,,,,,1.4096992,
1973-03-15,,,,,1.4147792,
1973-03-16,,,,,1.4173192,
1973-03-17,,,,,1.4147792,
1973-03-18,,,,,1.4198593,
1973-03-19,,,,,1.4223993,
1973-03-20,,,,,1.4325593,
1973-03-21,,,,,1.4528792,
1973-03-22,,,,,1.4808192,
1973-03-23,,,,,1.4884392,
1973-03-24,,,,,1.4909792,
1973-03-25,,,,,1.4935192,
1973-03-26,,,,,1.4935192,
1973-03-27,,,,,1.4960592,
1973-03-28,,,,,1.5062191,
1973-03-29,,,,,1.5214592,
1973-03-30,,,,,1.5265392,
1973-03-31,,,,,1.5290792,
1973-04-01,,,,,1.5290792,
1973-04-02,,,,,1.5341592,
1973-04-03,,,,,1.5366992,
1973-04-04,,,,,1.5366992,
1973-04-05,,,,,1.5392392,
1973-04-06,,,,,1.5392392,
1973-04-07,,,,,1.5392392,
1973-04-08,,,,,1.5417792,
1973-04-09,,,,,1.5341592,
1973-04-10,,,,,1.5290792,
1973-04-11,,,,,1.5290792,
1973-04-12,,,,,1.5265392,
1973-04-13,,,,,1.5214592,
1973-04-14,,,,,1.5316192,
1973-04-15,,,,,1.5392392,
1973-04-16,,,,,1.5417792,
1973-04-17,,,,,1.5392392,
1973-04-18,,,,,1.5417792,
1973-04-19,,,,,1.5443192,
1973-04-20,,,,,1.5443192,
1973-04-21,,,,,1.5392392,
1973-04-22,,,,,1.5392392,
1973-04-23,,,,,1.5392392,
1973-04-24,,,,,1.5392392,
1973-04-25,,,,,1.5392392,
1973-04-26,,,,,1.5316192,
1973-04-27,,,,,1.5163792,
1973-04-28,,,,,1.4960592,
1973-04-29,,,,,1.4808192,
1973-04-30,,,,,1.4579592,
1973-05-01,,,,,1.4655792,
1973-05-02,,,,,1.4528792,
1973-05-03,,,,,1.4173192,
1973-05-04,,,,,1.3487393,
1973-05-05,,,,,1.3334993,
1973-05-06,,,,,1.3436593,
1973-05-07,,,,,1.3055593,
1973-05-08,,,,,1.1277593,
1973-05-09,,,,,1.1252193,
1973-05-10,,,,,1.1252193,
1973-05-11,,,,,1.1226794,
1973-05-12,,,,,1.0667994,
1973-05-13,,,,,1.0210794,
1973-05-14,,,,,1.0236194,
1973-05-15,,,,,1.0363195,
1973-05-16,,,,,1.0159994,
1973-05-17,,,,,0.98551947,
1973-05-18,,,,,0.97027946,
1973-05-19,,,,,0.9651995,
1973-05-20,,,,,0.9448795,
1973-05-21,,,,,0.90423954,
1973-05-22,,,,,0.88137954,
1973-05-23,,,,,0.85851955,
1973-05-24,,,,,0.8280395,
1973-05-25,,,,,0.8102596,
1973-05-26,,,,,0.7848596,
1973-05-27,,,,,0.7594596,
1973-05-28,,,,,0.7238996,
1973-05-29,,,,,0.6832596,
1973-05-30,,,,,0.6578596,
1973-05-31,,,,,0.63499963,
1973-06-01,,,,,0.60451967,
1973-06-02,,,,,0.58419967,
1973-06-03,,,,,0.5537197,
1973-06-04,,,,,0.5079997,
1973-06-05,,,,,0.47497976,
1973-06-06,,,,,0.43941978,
1973-06-07,,,,,0.39877978,
1973-06-08,,,,,0.35559982,
1973-06-09,,,,,0.30225983,
1973-06-10,,,,,0.26161987,
1973-06-11,,,,,0.21843988,
1973-06-12,,,,,0.1930399,
1973-06-13,,,,,0.14985992,
1973-06-14,,,,,0.10159995,
1973-06-15,,,,,0.081279956,
1973-06-16,,,,,0.05333997,
1973-06-17,,,,,0.027939985,
1973-06-18,,,,,0.027939985,
1973-06-19,,,,,0.020319989,
1973-06-20,,,,,0.015239992,
1973-06-21,,,,,0.012699993,
1973-06-22,,,,,0.012699993,
1973-06-23,,,,,0.007619996,
1973-06-24,,,,,0.0050799972,
1973-11-01,,,,,0.0,
1973-11-02,,,,,0.0025399986,
1973-11-03,,,,,0.0025399986,
1973-11-04,,,,,0.0050799972,
1973-11-05,,,,,0.0050799972,
1973-11-06,,,,,0.0050799972,
1973-11-07,,,,,0.007619996,
1973-11-08,,,,,0.0101599945,
1973-11-09,,,,,0.0101599945,
1973-11-10,,,,,0.035559982,
1973-11-11,,,,,0.05587997,
1973-11-12,,,,,0.14731993,
1973-11-13,,,,,0.1981199,
1973-11-14,,,,,0.22605988,
1973-11-15,,,,,0.22605988,
1973-11-16,,,,,0.22605988,
1973-11-17,,,,,0.22605988,
1973-11-18,,,,,0.30479982,
1973-11-19,,,,,0.31495982,
1973-11-20,,,,,0.31495982,
1973-11-21,,,,,0.31749982,
1973-11-22,,,,,0.31749982,
1973-11-23,,,,,0.31749982,
1973-11-24,,,,,0.32003984,
1973-11-25,,,,,0.32511982,
1973-11-26,,,,,0.3301998,
1973-11-27,,,,,0.3301998,
1973-11-28,,,,,0.3301998,
1973-11-29,,,,,0.3301998,
1973-11-30,,,,,0.3301998,
1973-12-01,,,,,0.3505198,
1973-12-02,,,,,0.42417976,
1973-12-03,,,,,0.42925978,
1973-12-04,,,,,0.42925978,
1973-12-05,,,,,0.42925978,
1973-12-06,,,,,0.43179977,
1973-12-07,,,,,0.43179977,
1973-12-08,,,,,0.43179977,
1973-12-09,,,,,0.43179977,
1973-12-10,,,,,0.43179977,
1973-12-11,,,,,0.43433976,
1973-12-12,,,,,0.43433976,
1973-12-13,,,,,0.44703975,
1973-12-14,,,,,0.48513973,
1973-12-15,,,,,0.48767975,
1973-12-16,,,,,0.49021974,
1973-12-17,,,,,0.49275973,
1973-12-18,,,,,0.49275973,
1973-12-19,,,,,0.49529973,
1973-12-20,,,,,0.49529973,
1973-12-21,,,,,0.5587997,
1973-12-22,,,,,0.5587997,
1973-12-23,,,,,0.5613397,
1973-12-24,,,,,0.5613397,
1973-12-25,,,,,0.56387967,
1973-12-26,,,,,0.56387967,
1973-12-27,,,,,0.5689597,
1973-12-28,,,,,0.5689597,
1973-12-29,,,,,0.62737966,
1973-12-30,,,,,0.62991965,
1973-12-31,,,,,0.62991965,
1974-01-01,,,,,0.65531963,
1974-01-02,,,,,0.67055964,
1974-01-03,,,,,0.67309964,
1974-01-04,,,,,0.6756396,
1974-01-05,,,,,0.69341964,
1974-01-06,,,,,0.7264396,
1974-01-07,,,,,0.7848596,
1974-01-08,,,,,0.80517954,
1974-01-09,,,,,0.8102596,
1974-01-10,,,,,0.8102596,
1974-01-11,,,,,0.8127996,
1974-01-12,,,,,0.8280395,
1974-01-13,,,,,0.84073955,
1974-01-14,,,,,0.84327954,
1974-01-15,,,,,0.8508995,
1974-01-16,,,,,0.8508995,
1974-01-17,,,,,0.88391954,
1974-01-18,,,,,0.9347195,
1974-01-19,,,,,0.9347195,
1974-01-20,,,,,1.1887194,
1974-01-21,,,,,0.9601195,
1974-01-22,,,,,0.9601195,
1974-01-23,,,,,0.97027946,
1974-01-24,,,,,0.97027946,
1974-01-25,,,,,0.97281945,
1974-01-26,,,,,0.97281945,
1974-01-27,,,,,0.9778995,
1974-01-28,,,,,0.9778995,
1974-01-29,,,,,0.9804395,
1974-01-30,,,,,0.9804395,
1974-01-31,,,,,0.9804395,
1974-02-01,,,,,0.9804395,
1974-02-02,,,,,0.9829795,
1974-02-03,,,,,0.9829795,
