datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1987-11-16,,,,,0.03403598,
1987-11-17,,,,,0.03479798,
1987-11-18,,,,,0.035559982,
1987-11-19,,,,,0.038099978,
1987-11-20,,,,,0.040639978,
1987-11-21,,,,,0.043179978,
1987-11-22,,,,,0.045719974,
1987-11-23,,,,,0.048259974,
1987-11-24,,,,,0.050799973,
1987-11-25,,,,,0.05333997,
1987-11-26,,,,,0.05587997,
1987-11-27,,,,,0.05587997,
1987-11-28,,,,,0.05587997,
1987-11-29,,,,,0.05587997,
1987-11-30,,,,,0.05587997,
1987-12-01,,,,,0.09143995,
1987-12-02,,,,,0.15239991,
1987-12-03,,,,,0.16255991,
1987-12-04,,,,,0.16255991,
1987-12-05,,,,,0.21081989,
1987-12-06,,,,,0.26161987,
1987-12-07,,,,,0.30987984,
1987-12-08,,,,,0.3403598,
1987-12-09,,,,,0.3878578,
1987-12-10,,,,,0.43510178,
1987-12-11,,,,,0.48259974,
1987-12-12,,,,,0.48259974,
1987-12-13,,,,,0.48259974,
1987-12-14,,,,,0.48259974,
1987-12-15,,,,,0.48259974,
1987-12-16,,,,,0.48259974,
1987-12-17,,,,,0.48259974,
1987-12-18,,,,,0.48259974,
1987-12-19,,,,,0.48259974,
1987-12-20,,,,,0.48259974,
1987-12-21,,,,,0.49275973,
1987-12-22,,,,,0.50291973,
1987-12-23,,,,,0.5130797,
1987-12-24,,,,,0.5130797,
1987-12-25,,,,,0.5130797,
1987-12-26,,,,,0.5130797,
1987-12-27,,,,,0.5130797,
1987-12-28,,,,,0.5130797,
1987-12-29,,,,,0.51815975,
1987-12-30,,,,,0.51815975,
1987-12-31,,,,,0.51815975,
1988-01-01,,,,,0.51815975,
1988-01-02,,,,,0.51815975,
1988-01-03,,,,,0.5333997,
1988-01-04,,,,,0.5918197,
1988-01-05,,,,,0.6146797,
1988-01-06,,,,,0.6197597,
1988-01-07,,,,,0.6197597,
1988-01-08,,,,,0.6172197,
1988-01-09,,,,,0.64515966,
1988-01-10,,,,,0.6603996,
1988-01-11,,,,,0.67055964,
1988-01-12,,,,,0.69087964,
1988-01-13,,,,,0.71119964,
1988-01-14,,,,,0.7442196,
1988-01-15,,,,,0.77723956,
1988-01-16,,,,,0.81533957,
1988-01-17,,,,,0.83819956,
1988-01-18,,,,,0.8483595,
1988-01-19,,,,,0.8483595,
1988-01-20,,,,,0.86359954,
1988-01-21,,,,,0.86359954,
1988-01-22,,,,,0.86359954,
1988-01-23,,,,,0.86359954,
1988-01-24,,,,,0.86359954,
1988-01-25,,,,,0.86359954,
1988-01-26,,,,,0.86359954,
1988-01-27,,,,,0.86359954,
1988-01-28,,,,,0.8686795,
1988-01-29,,,,,0.8940795,
1988-01-30,,,,,0.9245595,
1988-01-31,,,,,0.9245595,
1988-02-01,,,,,0.9245595,
1988-02-02,,,,,0.9245595,
1988-02-03,,,,,0.9245595,
1988-02-04,,,,,0.9143995,
1988-02-05,,,,,0.9143995,
1988-02-06,,,,,0.9143995,
1988-02-07,,,,,0.9143995,
1988-02-08,,,,,0.9143995,
1988-02-09,,,,,0.8889995,
1988-02-10,,,,,0.8762995,
1988-02-11,,,,,0.8755375,
1988-02-12,,,,,0.87452155,
1988-02-13,,,,,0.8737595,
1988-02-14,,,,,0.8729975,
1988-02-15,,,,,0.8719815,
1988-02-16,,,,,0.8712195,
1988-02-17,,,,,0.87045753,
1988-02-18,,,,,0.8694415,
1988-02-19,,,,,0.8686795,
1988-02-20,,,,,0.8483595,
1988-02-21,,,,,0.8483595,
1988-02-22,,,,,0.83565956,
1988-02-23,,,,,0.83819956,
1988-02-24,,,,,0.83819956,
1988-02-25,,,,,0.82041955,
1988-02-26,,,,,0.82041955,
1988-02-27,,,,,0.81787956,
1988-02-28,,,,,0.80263954,
1988-02-29,,,,,0.82295954,
1988-03-01,,,,,0.8483595,
1988-03-02,,,,,0.8483595,
1988-03-03,,,,,0.82295954,
1988-03-04,,,,,0.82295954,
1988-03-05,,,,,0.81787956,
1988-03-06,,,,,0.8127996,
1988-03-07,,,,,0.8127996,
1988-03-08,,,,,0.79755956,
1988-03-09,,,,,0.79755956,
1988-03-10,,,,,0.80263954,
1988-03-11,,,,,0.79882956,
1988-03-12,,,,,0.79501957,
1988-03-13,,,,,0.7912096,
1988-03-14,,,,,0.7873996,
1988-03-15,,,,,0.7835896,
1988-03-16,,,,,0.77977955,
1988-03-17,,,,,0.77596956,
1988-03-18,,,,,0.7721596,
1988-03-19,,,,,0.7594596,
1988-03-20,,,,,0.7467596,
1988-03-21,,,,,0.7416796,
1988-03-22,,,,,0.73405963,
1988-03-23,,,,,0.7188196,
1988-03-24,,,,,0.7416796,
1988-03-25,,,,,0.7086596,
1988-03-26,,,,,0.68833965,
1988-03-27,,,,,0.68579966,
1988-03-28,,,,,0.66801965,
1988-03-29,,,,,0.66801965,
1988-03-30,,,,,0.66547966,
1988-03-31,,,,,0.65023965,
1988-04-01,,,,,0.60959965,
1988-04-02,,,,,0.58419967,
1988-04-03,,,,,0.5689597,
1988-04-04,,,,,0.5486397,
1988-04-05,,,,,0.5486397,
1988-04-06,,,,,0.5384797,
1988-04-07,,,,,0.5130797,
1988-04-08,,,,,0.51815975,
1988-04-09,,,,,0.50291973,
1988-04-10,,,,,0.47751975,
1988-04-11,,,,,0.46735975,
1988-04-12,,,,,0.43179977,
1988-04-13,,,,,0.3962398,
1988-04-14,,,,,0.4063998,
1988-04-15,,,,,0.3962398,
1988-04-16,,,,,0.3632198,
1988-04-17,,,,,0.3378198,
1988-04-18,,,,,0.32511982,
1988-04-19,,,,,0.3657598,
1988-04-20,,,,,0.43941978,
1988-04-21,,,,,0.43687975,
1988-04-22,,,,,0.44195977,
1988-04-23,,,,,0.46481976,
1988-04-24,,,,,0.46227974,
1988-04-25,,,,,0.45465976,
1988-04-26,,,,,0.44703975,
1988-04-27,,,,,0.43687975,
1988-04-28,,,,,0.4063998,
1988-04-29,,,,,0.4165598,
1988-04-30,,,,,0.4165598,
1988-05-01,,,,,0.41147977,
1988-05-02,,,,,0.4063998,
1988-05-03,,,,,0.4165598,
1988-05-04,,,,,0.4165598,
1988-05-05,,,,,0.4165598,
1988-05-06,,,,,0.43687975,
1988-05-07,,,,,0.44195977,
1988-05-08,,,,,0.46227974,
1988-05-09,,,,,0.46735975,
1988-05-10,,,,,0.46735975,
1988-05-11,,,,,0.44195977,
1988-05-12,,,,,0.4063998,
1988-05-13,,,,,0.3809998,
1988-05-14,,,,,0.35559982,
1988-05-15,,,,,0.3301998,
1988-05-16,,,,,0.27939984,
1988-05-17,,,,,0.26161987,
1988-05-18,,,,,0.23367988,
1988-05-19,,,,,0.20065989,
1988-05-20,,,,,0.17779991,
1988-05-21,,,,,0.13207993,
1988-05-22,,,,,0.083819956,
1988-05-23,,,,,0.05587997,
1988-05-24,,,,,0.033019982,
1988-05-25,,,,,0.0,
1988-10-31,,,,,0.0,
1988-11-01,,,,,0.0050799972,
1988-11-02,,,,,0.0101599945,
1988-11-03,,,,,0.025399987,
1988-11-04,,,,,0.035559982,
1988-11-05,,,,,0.038099978,
1988-11-06,,,,,0.040639978,
1988-11-07,,,,,0.043179978,
1988-11-08,,,,,0.045719974,
1988-11-09,,,,,0.048259974,
1988-11-10,,,,,0.050799973,
1988-11-11,,,,,0.06095997,
1988-11-12,,,,,0.05587997,
1988-11-13,,,,,0.06095997,
1988-11-14,,,,,0.11429994,
1988-11-15,,,,,0.10667994,
1988-11-16,,,,,0.10921994,
1988-11-17,,,,,0.15747991,
1988-11-18,,,,,0.16001992,
1988-11-19,,,,,0.16001992,
1988-11-20,,,,,0.16001992,
1988-11-21,,,,,0.16255991,
1988-11-22,,,,,0.23875988,
1988-11-23,,,,,0.30479982,
1988-11-24,,,,,0.31241983,
1988-11-25,,,,,0.33527982,
1988-11-26,,,,,0.33527982,
1988-11-27,,,,,0.33527982,
1988-11-28,,,,,0.33223182,
1988-11-29,,,,,0.32918382,
1988-11-30,,,,,0.3261358,
1988-12-01,,,,,0.3230878,
1988-12-02,,,,,0.32003984,
1988-12-03,,,,,0.31495982,
1988-12-04,,,,,0.31495982,
1988-12-05,,,,,0.31495982,
1988-12-06,,,,,0.31241983,
1988-12-07,,,,,0.31241983,
1988-12-08,,,,,0.30733985,
1988-12-09,,,,,0.30683184,
1988-12-10,,,,,0.30632383,
1988-12-11,,,,,0.30556184,
1988-12-12,,,,,0.30505383,
1988-12-13,,,,,0.30454585,
1988-12-14,,,,,0.30403784,
1988-12-15,,,,,0.30327582,
1988-12-16,,,,,0.30276784,
1988-12-17,,,,,0.30225983,
1988-12-18,,,,,0.31495982,
1988-12-19,,,,,0.31495982,
1988-12-20,,,,,0.3301998,
1988-12-21,,,,,0.3403598,
1988-12-22,,,,,0.3632198,
1988-12-23,,,,,0.41147977,
1988-12-24,,,,,0.41401976,
1988-12-25,,,,,0.43179977,
1988-12-26,,,,,0.43179977,
1988-12-27,,,,,0.44195977,
1988-12-28,,,,,0.45719975,
1988-12-29,,,,,0.46481976,
1988-12-30,,,,,0.45719975,
1988-12-31,,,,,0.48259974,
1989-01-01,,,,,0.48259974,
1989-01-02,,,,,0.48513973,
1989-01-03,,,,,0.48767975,
1989-01-04,,,,,0.49021974,
1989-01-05,,,,,0.49275973,
1989-01-06,,,,,0.5130797,
1989-01-07,,,,,0.5156197,
1989-01-08,,,,,0.5156197,
1989-01-09,,,,,0.52323973,
1989-01-10,,,,,0.5321297,
1989-01-11,,,,,0.5410197,
1989-01-12,,,,,0.5410197,
1989-01-13,,,,,0.54355973,
1989-01-14,,,,,0.5689597,
1989-01-15,,,,,0.5689597,
1989-01-16,,,,,0.5689597,
1989-01-17,,,,,0.5689597,
1989-01-18,,,,,0.5689597,
1989-01-19,,,,,0.5689597,
1989-01-20,,,,,0.5689597,
1989-01-21,,,,,0.5689597,
1989-01-22,,,,,0.5740397,
1989-01-23,,,,,0.58419967,
1989-01-24,,,,,0.58419967,
1989-01-25,,,,,0.5839457,
1989-01-26,,,,,0.58369166,
1989-01-27,,,,,0.5831837,
1989-01-28,,,,,0.5829297,
1989-01-29,,,,,0.5826757,
1989-01-30,,,,,0.5821677,
1989-01-31,,,,,0.5819137,
1989-02-01,,,,,0.5816597,
1989-02-02,,,,,0.60451967,
1989-02-03,,,,,0.60959965,
1989-02-04,,,,,0.6197597,
1989-02-05,,,,,0.6197597,
1989-02-06,,,,,0.6197597,
1989-02-07,,,,,0.6197597,
1989-02-08,,,,,0.6197597,
1989-02-09,,,,,0.6197597,
1989-02-10,,,,,0.63499963,
1989-02-11,,,,,0.64515966,
1989-02-12,,,,,0.64515966,
1989-02-13,,,,,0.64515966,
1989-02-14,,,,,0.64515966,
1989-02-15,,,,,0.64515966,
1989-02-16,,,,,0.64515966,
1989-02-17,,,,,0.6603996,
1989-02-18,,,,,0.6603996,
1989-02-19,,,,,0.68579966,
1989-02-20,,,,,0.6959596,
1989-02-21,,,,,0.69087964,
1989-02-22,,,,,0.69087964,
1989-02-23,,,,,0.7010396,
1989-02-24,,,,,0.71119964,
1989-02-25,,,,,0.71119964,
1989-02-26,,,,,0.71119964,
1989-02-27,,,,,0.71119964,
1989-02-28,,,,,0.71119964,
1989-03-01,,,,,0.71119964,
1989-03-02,,,,,0.7696196,
1989-03-03,,,,,0.79501957,
1989-03-04,,,,,0.79501957,
1989-03-05,,,,,0.8127996,
1989-03-06,,,,,0.81787956,
1989-03-07,,,,,0.81787956,
1989-03-08,,,,,0.82295954,
1989-03-09,,,,,0.8483595,
1989-03-10,,,,,0.8483595,
1989-03-11,,,,,0.87883955,
1989-03-12,,,,,0.8889995,
1989-03-13,,,,,0.8991595,
1989-03-14,,,,,0.9143995,
1989-03-15,,,,,0.9194795,
1989-03-16,,,,,0.9220195,
1989-03-17,,,,,0.9499595,
1989-03-18,,,,,0.9982195,
1989-03-19,,,,,1.0261594,
1989-03-20,,,,,1.0261594,
1989-03-21,,,,,1.0261594,
1989-03-22,,,,,1.0261594,
1989-03-23,,,,,1.0261594,
1989-03-24,,,,,1.0261594,
1989-03-25,,,,,1.0667994,
1989-03-26,,,,,1.0769594,
1989-03-27,,,,,1.0794994,
1989-03-28,,,,,1.0972794,
1989-03-29,,,,,1.1023594,
1989-03-30,,,,,1.1023594,
1989-03-31,,,,,1.1023594,
1989-04-01,,,,,1.1023594,
1989-04-02,,,,,1.1023594,
1989-04-03,,,,,1.1023594,
1989-04-04,,,,,1.0972794,
1989-04-05,,,,,1.0820394,
1989-04-06,,,,,1.0718794,
1989-04-07,,,,,1.0515594,
1989-04-08,,,,,1.0159994,
1989-04-09,,,,,1.0007595,
1989-04-10,,,,,1.0007595,
1989-04-11,,,,,0.99059945,
1989-04-12,,,,,0.97027946,
1989-04-13,,,,,0.9499595,
1989-04-14,,,,,0.9194795,
1989-04-15,,,,,0.8991595,
1989-04-16,,,,,0.8966195,
1989-04-17,,,,,0.8940795,
1989-04-18,,,,,0.8915395,
1989-04-19,,,,,0.8889995,
1989-04-20,,,,,0.8686795,
1989-04-21,,,,,0.86359954,
1989-04-22,,,,,0.86359954,
1989-04-23,,,,,0.8737595,
1989-04-24,,,,,0.8966195,
1989-04-25,,,,,0.8712195,
1989-04-26,,,,,0.86359954,
1989-04-27,,,,,0.86613953,
1989-04-28,,,,,0.85851955,
1989-04-29,,,,,0.82041955,
1989-04-30,,,,,0.79755956,
1989-05-01,,,,,0.7873996,
1989-05-02,,,,,0.7721596,
1989-05-03,,,,,0.7416796,
1989-05-04,,,,,0.7213596,
1989-05-05,,,,,0.6756396,
1989-05-06,,,,,0.66547966,
1989-05-07,,,,,0.62483966,
1989-05-08,,,,,0.5791197,
1989-05-09,,,,,0.54355973,
1989-05-10,,,,,0.54355973,
1989-05-11,,,,,0.5410197,
1989-05-12,,,,,0.51815975,
1989-05-13,,,,,0.46481976,
1989-05-14,,,,,0.46735975,
1989-05-15,,,,,0.44195977,
1989-05-16,,,,,0.3911598,
1989-05-17,,,,,0.34543982,
1989-05-18,,,,,0.30479982,
1989-05-19,,,,,0.30479982,
1989-05-20,,,,,0.26415986,
1989-05-21,,,,,0.21081989,
1989-05-22,,,,,0.17779991,
1989-05-23,,,,,0.16001992,
1989-05-24,,,,,0.15747991,
1989-05-25,,,,,0.16255991,
1989-05-26,,,,,0.15239991,
1989-05-27,,,,,0.10921994,
1989-05-28,,,,,0.076199956,
1989-05-29,,,,,0.05841997,
1989-05-30,,,,,0.025399987,
1989-05-31,,,,,0.0,
1989-11-25,,,,,0.0,
1989-11-26,,,,,0.025399987,
1989-11-27,,,,,0.035559982,
1989-11-28,,,,,0.035559982,
1989-11-29,,,,,0.035559982,
1989-11-30,,,,,0.035559982,
1989-12-01,,,,,0.035559982,
1989-12-02,,,,,0.035559982,
1989-12-03,,,,,0.035559982,
1989-12-04,,,,,0.035559982,
1989-12-05,,,,,0.035559982,
1989-12-06,,,,,0.035559982,
1989-12-07,,,,,0.035559982,
1989-12-08,,,,,0.035559982,
1989-12-09,,,,,0.045719974,
1989-12-10,,,,,0.05587997,
1989-12-11,,,,,0.05587997,
1989-12-12,,,,,0.05587997,
1989-12-13,,,,,0.05587997,
1989-12-14,,,,,0.05587997,
1989-12-15,,,,,0.05587997,
1989-12-16,,,,,0.05587997,
1989-12-17,,,,,0.05587997,
1989-12-18,,,,,0.05587997,
1989-12-19,,,,,0.05587997,
1989-12-20,,,,,0.05587997,
1989-12-21,,,,,0.05587997,
1989-12-22,,,,,0.05587997,
1989-12-23,,,,,0.05587997,
1989-12-24,,,,,0.05587997,
1989-12-25,,,,,0.05587997,
1989-12-26,,,,,0.05587997,
1989-12-27,,,,,0.05587997,
1989-12-28,,,,,0.05587997,
1989-12-29,,,,,0.05587997,
1989-12-30,,,,,0.05587997,
1989-12-31,,,,,0.05587997,
1990-01-01,,,,,0.050799973,
1990-01-02,,,,,0.050799973,
1990-01-03,,,,,0.05587997,
1990-01-04,,,,,0.05587997,
1990-01-05,,,,,0.050799973,
1990-01-06,,,,,0.06095997,
1990-01-07,,,,,0.10921994,
1990-01-08,,,,,0.12699993,
1990-01-09,,,,,0.16255991,
1990-01-10,,,,,0.15747991,
1990-01-11,,,,,0.15747991,
1990-01-12,,,,,0.16255991,
1990-01-13,,,,,0.19634189,
1990-01-14,,,,,0.23037788,
1990-01-15,,,,,0.26415986,
1990-01-16,,,,,0.26415986,
1990-01-17,,,,,0.25907987,
1990-01-18,,,,,0.26415986,
1990-01-19,,,,,0.25399986,
1990-01-20,,,,,0.25907987,
1990-01-21,,,,,0.26415986,
1990-01-22,,,,,0.26415986,
1990-01-23,,,,,0.26415986,
1990-01-24,,,,,0.26161987,
1990-01-25,,,,,0.25907987,
1990-01-26,,,,,0.26415986,
1990-01-27,,,,,0.25399986,
1990-01-28,,,,,0.25399986,
1990-01-29,,,,,0.24891986,
1990-01-30,,,,,0.24891986,
1990-01-31,,,,,0.28447986,
1990-02-01,,,,,0.31241983,
1990-02-02,,,,,0.30479982,
1990-02-03,,,,,0.30987984,
1990-02-04,,,,,0.3378198,
1990-02-05,,,,,0.35559982,
1990-02-06,,,,,0.3606798,
1990-02-07,,,,,0.3606798,
1990-02-08,,,,,0.3632198,
1990-02-09,,,,,0.35559982,
1990-02-10,,,,,0.3606798,
1990-02-11,,,,,0.3606798,
1990-02-12,,,,,0.3606798,
1990-02-13,,,,,0.3657598,
1990-02-14,,,,,0.3632198,
1990-02-15,,,,,0.3657598,
1990-02-16,,,,,0.40131977,
1990-02-17,,,,,0.41147977,
1990-02-18,,,,,0.41401976,
1990-02-19,,,,,0.44703975,
1990-02-20,,,,,0.44703975,
1990-02-21,,,,,0.44703975,
1990-02-22,,,,,0.44703975,
1990-02-23,,,,,0.44703975,
1990-02-24,,,,,0.44703975,
1990-02-25,,,,,0.44703975,
1990-02-26,,,,,0.44703975,
1990-02-27,,,,,0.44703975,
1990-02-28,,,,,0.44703975,
1990-03-01,,,,,0.44703975,
1990-03-02,,,,,0.44703975,
1990-03-03,,,,,0.45719975,
1990-03-04,,,,,0.46481976,
1990-03-05,,,,,0.49021974,
1990-03-06,,,,,0.49021974,
1990-03-07,,,,,0.47243974,
1990-03-08,,,,,0.49275973,
1990-03-09,,,,,0.47243974,
1990-03-10,,,,,0.49275973,
1990-03-11,,,,,0.5156197,
1990-03-12,,,,,0.5130797,
1990-03-13,,,,,0.5130797,
1990-03-14,,,,,0.5079997,
1990-03-15,,,,,0.51815975,
1990-03-16,,,,,0.5130797,
1990-03-17,,,,,0.5097777,
1990-03-18,,,,,0.5062217,
1990-03-19,,,,,0.50291973,
1990-03-20,,,,,0.49961773,
1990-03-21,,,,,0.49606174,
1990-03-22,,,,,0.49275973,
1990-03-23,,,,,0.46735975,
1990-03-24,,,,,0.45211977,
1990-03-25,,,,,0.43687975,
1990-03-26,,,,,0.42163977,
1990-03-27,,,,,0.4165598,
1990-03-28,,,,,0.4165598,
1990-03-29,,,,,0.3860798,
1990-03-30,,,,,0.3911598,
1990-03-31,,,,,0.35559982,
1990-04-01,,,,,0.3505198,
1990-04-02,,,,,0.3505198,
1990-04-03,,,,,0.30479982,
1990-04-04,,,,,0.28701985,
1990-04-05,,,,,0.26161987,
1990-04-06,,,,,0.25399986,
1990-04-07,,,,,0.23367988,
1990-04-08,,,,,0.22859988,
1990-04-09,,,,,0.23367988,
1990-04-10,,,,,0.2082799,
1990-04-11,,,,,0.2082799,
1990-04-12,,,,,0.1879599,
1990-04-13,,,,,0.15747991,
1990-04-14,,,,,0.12699993,
1990-04-15,,,,,0.10667994,
1990-04-16,,,,,0.066039965,
1990-04-17,,,,,0.035559982,
1990-04-18,,,,,0.0,
1990-10-24,,,,,0.0,
1990-10-25,,,,,0.0,
1990-10-26,,,,,0.0,
1990-10-27,,,,,0.0,
1990-10-28,,,,,0.0,
1990-10-29,,,,,0.0,
1990-10-30,,,,,0.0,
1990-10-31,,,,,0.0,
1990-11-01,,,,,0.0,
1990-11-02,,,,,0.0,
1990-11-03,,,,,0.0,
1990-11-04,,,,,0.0,
1990-11-05,,,,,0.0,
1990-11-06,,,,,0.0,
1990-11-07,,,,,0.0,
1990-11-08,,,,,0.0,
1990-11-09,,,,,0.0,
1990-11-10,,,,,0.0,
1990-11-11,,,,,0.0,
1990-11-12,,,,,0.0,
1990-11-14,,,,,0.0,
1990-11-15,,,,,0.025399987,
1990-11-16,,,,,0.025399987,
1990-11-17,,,,,0.025399987,
1990-11-18,,,,,0.0,
1990-11-19,,,,,0.0,
1990-11-22,,,,,0.0,
1990-11-23,,,,,0.025399987,
1990-11-24,,,,,0.0,
1990-11-25,,,,,0.0,
1990-11-26,,,,,0.025399987,
1990-11-27,,,,,0.040639978,
1990-11-28,,,,,0.05841997,
1990-11-29,,,,,0.040639978,
1990-11-30,,,,,0.040639978,
1990-12-01,,,,,0.040639978,
1990-12-02,,,,,0.025399987,
1990-12-03,,,,,0.040639978,
1990-12-04,,,,,0.040639978,
1990-12-05,,,,,0.040639978,
1990-12-06,,,,,0.073659964,
1990-12-07,,,,,0.073659964,
1990-12-08,,,,,0.073659964,
1990-12-09,,,,,0.09143995,
1990-12-10,,,,,0.073659964,
1990-12-11,,,,,0.0,
1990-12-12,,,,,0.073659964,
1990-12-13,,,,,0.073659964,
1990-12-14,,,,,0.073659964,
1990-12-15,,,,,0.073659964,
1990-12-16,,,,,0.05841997,
