datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1972-10-16,,,,,0.16,
1972-10-17,,,,,0.16,
1972-11-10,,,,,0.0178,
1972-11-11,,,,,0.0406,
1972-11-13,,,,,0.0533,
1972-11-14,,,,,0.0762,
1972-11-15,,,,,0.0864,
1972-11-16,,,,,0.1118,
1972-11-17,,,,,0.1143,
1972-11-18,,,,,0.1143,
1972-11-20,,,,,0.127,
1972-11-21,,,,,0.1219,
1972-11-22,,,,,0.1219,
1972-11-24,,,,,0.1219,
1972-11-25,,,,,0.1245,
1972-11-27,,,,,0.1219,
1972-11-28,,,,,0.1194,
1972-11-29,,,,,0.1194,
1972-11-30,,,,,0.1194,
1972-12-01,,,,,0.1219,
1972-12-02,,,,,0.1219,
1972-12-04,,,,,0.1346,
1972-12-05,,,,,0.1473,
1972-12-06,,,,,0.1651,
1972-12-07,,,,,0.1956,
1972-12-08,,,,,0.2286,
1972-12-09,,,,,0.2311,
1972-12-11,,,,,0.2286,
1972-12-12,,,,,0.2311,
1972-12-13,,,,,0.2311,
1972-12-14,,,,,0.2311,
1972-12-15,,,,,0.2337,
1972-12-16,,,,,0.2362,
1972-12-18,,,,,0.1499,
1972-12-19,,,,,0.1702,
1972-12-20,,,,,0.1829,
1972-12-21,,,,,0.193,
1972-12-22,,,,,0.1981,
1972-12-23,,,,,0.2108,
1972-12-24,,,,,0.2261,
1972-12-26,,,,,0.2489,
1972-12-27,,,,,0.254,
1972-12-28,,,,,0.2642,
1972-12-29,,,,,0.2642,
1972-12-30,,,,,0.2591,
1973-01-02,,,,,0.1702,
1973-01-03,,,,,0.1448,
1973-01-04,,,,,0.127,
1973-01-05,,,,,0.1118,
1973-01-06,,,,,0.1041,
1973-01-08,,,,,0.2972,
1973-01-09,,,,,0.3454,
1973-01-10,,,,,0.3835,
1973-01-11,,,,,0.4064,
1973-01-12,,,,,0.4115,
1973-01-13,,,,,0.3607,
1973-01-14,,,,,0.3581,
1973-01-15,,,,,0.3658,
1973-01-16,,,,,0.3912,
1973-01-17,,,,,0.3861,
1973-01-18,,,,,0.4216,
1973-01-19,,,,,0.4674,
1973-01-20,,,,,0.4826,
1973-01-21,,,,,0.508,
1973-01-22,,,,,0.5334,
1973-01-23,,,,,0.5486,
1973-01-24,,,,,0.5613,
1973-01-25,,,,,0.5867,
1973-01-26,,,,,0.6045,
1973-01-27,,,,,0.6121,
1973-01-28,,,,,0.6147,
1973-01-29,,,,,0.6147,
1973-01-30,,,,,0.6604,
1973-01-31,,,,,0.668,
1973-02-01,,,,,0.6756,
1973-02-02,,,,,0.6782,
1973-02-03,,,,,0.6833,
1973-02-04,,,,,0.701,
1973-02-05,,,,,0.7087,
1973-02-06,,,,,0.7112,
1973-02-07,,,,,0.7214,
1973-02-08,,,,,0.7214,
1973-02-09,,,,,0.7214,
1973-02-10,,,,,0.7417,
1973-02-11,,,,,0.7442,
1973-02-12,,,,,0.7391,
1973-02-13,,,,,0.7137,
1973-02-14,,,,,0.696,
1973-02-15,,,,,0.6833,
1973-02-16,,,,,0.6604,
1973-02-17,,,,,0.6426,
1973-02-18,,,,,0.6248,
1973-02-19,,,,,0.6121,
1973-02-20,,,,,0.5969,
1973-02-21,,,,,0.5842,
1973-02-22,,,,,0.5766,
1973-02-23,,,,,0.569,
1973-02-24,,,,,0.5613,
1973-02-25,,,,,0.5613,
1973-02-26,,,,,0.5512,
1973-02-27,,,,,0.5588,
1973-02-28,,,,,0.5715,
1973-03-02,,,,,0.5461,
1973-03-03,,,,,0.5385,
1973-03-04,,,,,0.5436,
1973-03-05,,,,,0.541,
1973-03-06,,,,,0.5334,
1973-03-07,,,,,0.5309,
1973-03-08,,,,,0.5232,
1973-03-09,,,,,0.5131,
1973-03-10,,,,,0.508,
1973-03-11,,,,,0.5156,
1973-03-12,,,,,0.508,
1973-03-13,,,,,0.4953,
1973-03-14,,,,,0.4902,
1973-03-15,,,,,0.4851,
1973-03-16,,,,,0.4724,
1973-03-17,,,,,0.4623,
1973-03-19,,,,,0.4445,
1973-03-20,,,,,0.447,
1973-03-21,,,,,0.447,
1973-03-22,,,,,0.447,
1973-03-24,,,,,0.4318,
1973-03-25,,,,,0.4318,
1973-03-27,,,,,0.4115,
1973-03-28,,,,,0.4039,
1973-03-29,,,,,0.3912,
1973-03-30,,,,,0.3835,
1973-03-31,,,,,0.3734,
1973-04-02,,,,,0.3683,
1973-04-03,,,,,0.3581,
1973-04-04,,,,,0.3505,
1973-04-05,,,,,0.3378,
1973-04-06,,,,,0.3277,
1973-04-07,,,,,0.3099,
1973-04-09,,,,,0.287,
1973-04-10,,,,,0.2769,
1973-04-11,,,,,0.2642,
1973-04-12,,,,,0.2515,
1973-04-13,,,,,0.2413,
1973-04-14,,,,,0.2311,
1973-04-16,,,,,0.2159,
1973-04-17,,,,,0.2057,
1973-04-18,,,,,0.2032,
1973-04-19,,,,,0.1956,
1973-04-20,,,,,0.1905,
1973-04-21,,,,,0.1829,
1973-04-23,,,,,0.1702,
1973-04-24,,,,,0.1575,
1973-04-25,,,,,0.1448,
1973-04-26,,,,,0.1372,
1973-04-27,,,,,0.1372,
1973-04-28,,,,,0.1397,
1973-05-01,,,,,0.1422,
1973-05-02,,,,,0.1422,
1973-05-03,,,,,0.1473,
1973-05-04,,,,,0.1549,
1973-05-05,,,,,0.1676,
1973-05-07,,,,,0.1702,
1973-05-08,,,,,0.1702,
1973-05-09,,,,,0.1575,
1973-05-10,,,,,0.1473,
1973-05-11,,,,,0.0991,
1973-05-12,,,,,0.061,
1973-05-14,,,,,0.0127,
1973-05-15,,,,,0.0152,
1973-05-16,,,,,0.0076,
1973-05-17,,,,,0.0076,
1979-11-01,,,,,0.0,
1979-11-02,,,,,0.0,
1979-11-03,,,,,0.0102,
1979-11-04,,,,,0.0305,
1979-11-05,,,,,0.0356,
1979-11-06,,,,,0.0356,
1979-11-07,,,,,0.033,
1979-11-08,,,,,0.0305,
1979-11-09,,,,,0.0305,
1979-11-10,,,,,0.0356,
1979-11-11,,,,,0.0305,
1979-11-12,,,,,0.0254,
1979-11-13,,,,,0.0254,
1979-11-14,,,,,0.0254,
1979-11-15,,,,,0.0254,
1979-11-16,,,,,0.0254,
1979-11-17,,,,,0.0254,
1979-11-18,,,,,0.0305,
1979-11-19,,,,,0.0356,
1979-11-20,,,,,0.0381,
1979-11-21,,,,,0.0406,
1979-11-22,,,,,0.0457,
1979-11-23,,,,,0.0559,
1979-11-24,,,,,0.061,
1979-11-25,,,,,0.0508,
1979-11-26,,,,,0.0559,
1979-11-27,,,,,0.0508,
1979-11-28,,,,,0.0457,
1979-11-29,,,,,0.0406,
1979-11-30,,,,,0.0356,
1979-12-01,,,,,0.0203,
1979-12-02,,,,,0.0254,
1979-12-03,,,,,0.0203,
1979-12-04,,,,,0.0051,
1979-12-05,,,,,0.0102,
1979-12-06,,,,,0.0051,
1979-12-07,,,,,0.0051,
1979-12-08,,,,,0.0051,
1979-12-09,,,,,0.0102,
1979-12-10,,,,,0.0051,
1979-12-11,,,,,0.0051,
1979-12-12,,,,,0.0051,
1979-12-13,,,,,0.0051,
1979-12-14,,,,,0.0051,
1979-12-15,,,,,0.0102,
1979-12-16,,,,,0.0152,
1979-12-17,,,,,0.0254,
1979-12-18,,,,,0.0305,
1979-12-19,,,,,0.0305,
1979-12-20,,,,,0.0406,
1979-12-21,,,,,0.0813,
1979-12-22,,,,,0.0813,
1979-12-23,,,,,0.1295,
1979-12-24,,,,,0.2286,
1979-12-25,,,,,0.2642,
1979-12-26,,,,,0.2642,
1979-12-27,,,,,0.2642,
1979-12-28,,,,,0.2642,
1979-12-29,,,,,0.2642,
1979-12-30,,,,,0.2642,
1979-12-31,,,,,0.2642,
1980-01-01,,,,,0.2642,
1980-01-02,,,,,0.2692,
1980-01-03,,,,,0.2692,
1980-01-04,,,,,0.2692,
1980-01-05,,,,,0.2692,
1980-01-06,,,,,0.2692,
1980-01-07,,,,,0.2692,
1980-01-08,,,,,0.2692,
1980-01-09,,,,,0.3099,
1980-01-10,,,,,0.3353,
1980-01-11,,,,,0.3607,
1980-01-12,,,,,0.3404,
1980-01-13,,,,,0.2743,
1980-01-14,,,,,0.2692,
1980-01-15,,,,,0.2692,
1980-01-16,,,,,0.2642,
1980-01-17,,,,,0.2591,
1980-01-18,,,,,0.2591,
1980-01-19,,,,,0.2616,
1980-01-20,,,,,0.2616,
1980-01-21,,,,,0.2642,
1980-01-22,,,,,0.2642,
1980-01-23,,,,,0.2642,
1980-01-24,,,,,0.2667,
1980-01-25,,,,,0.2667,
1980-01-26,,,,,0.2667,
1980-01-27,,,,,0.2692,
1980-01-28,,,,,0.2896,
1980-01-29,,,,,0.2896,
1980-01-30,,,,,0.2896,
1980-01-31,,,,,0.2896,
1980-02-01,,,,,0.287,
1980-02-02,,,,,0.2845,
1980-02-03,,,,,0.2794,
1980-02-04,,,,,0.2845,
1980-02-05,,,,,0.2845,
1980-02-06,,,,,0.2845,
1980-02-07,,,,,0.2819,
1980-02-08,,,,,0.2819,
1980-02-09,,,,,0.2819,
1980-02-10,,,,,0.2819,
1980-02-11,,,,,0.2794,
1980-02-12,,,,,0.2692,
1980-02-13,,,,,0.2642,
1980-02-14,,,,,0.2642,
1980-02-15,,,,,0.2642,
1980-02-16,,,,,0.2667,
1980-02-17,,,,,0.2692,
1980-02-18,,,,,0.2718,
1980-02-19,,,,,0.2997,
1980-02-20,,,,,0.3048,
1980-02-21,,,,,0.4013,
1980-02-22,,,,,0.4343,
1980-02-23,,,,,0.4394,
1980-02-24,,,,,0.4394,
1980-02-25,,,,,0.4394,
1980-02-26,,,,,0.442,
1980-02-27,,,,,0.4445,
1980-02-28,,,,,0.4699,
1980-02-29,,,,,0.4724,
1980-03-01,,,,,0.475,
1980-03-02,,,,,0.4801,
1980-03-03,,,,,0.5105,
1980-03-04,,,,,0.5309,
1980-03-05,,,,,0.574,
1980-03-06,,,,,0.5893,
1980-03-07,,,,,0.5893,
1980-03-08,,,,,0.6045,
1980-03-09,,,,,0.6147,
1980-03-10,,,,,0.6198,
1980-03-11,,,,,0.6299,
1980-03-12,,,,,0.635,
1980-03-13,,,,,0.635,
1980-03-14,,,,,0.635,
1980-03-15,,,,,0.6452,
1980-03-16,,,,,0.6452,
1980-03-17,,,,,0.6553,
1980-03-18,,,,,0.6706,
1980-03-19,,,,,0.6706,
1980-03-20,,,,,0.6706,
1980-03-21,,,,,0.6706,
1980-03-22,,,,,0.6706,
1980-03-23,,,,,0.6706,
1980-03-24,,,,,0.6706,
1980-03-25,,,,,0.668,
1980-03-26,,,,,0.6147,
1980-03-27,,,,,0.6121,
1980-03-28,,,,,0.6096,
1980-03-29,,,,,0.5893,
1980-03-30,,,,,0.574,
1980-03-31,,,,,0.5537,
1980-04-01,,,,,0.5486,
1980-04-02,,,,,0.541,
1980-04-03,,,,,0.5359,
1980-04-04,,,,,0.5258,
1980-04-05,,,,,0.5258,
1980-04-06,,,,,0.5486,
1980-04-07,,,,,0.5944,
1980-04-08,,,,,0.5944,
1980-04-09,,,,,0.5944,
1980-04-10,,,,,0.5944,
1980-04-11,,,,,0.5588,
1980-04-12,,,,,0.5537,
1980-04-13,,,,,0.5207,
1980-04-14,,,,,0.4953,
1980-04-15,,,,,0.4648,
1980-04-16,,,,,0.4343,
1980-04-17,,,,,0.4039,
1980-04-18,,,,,0.381,
1980-04-19,,,,,0.3404,
1980-04-20,,,,,0.3251,
1980-04-21,,,,,0.3708,
1980-04-22,,,,,0.3708,
1980-04-23,,,,,0.315,
1980-04-24,,,,,0.2896,
1980-04-25,,,,,0.254,
1980-04-26,,,,,0.2159,
1980-04-27,,,,,0.1854,
1980-04-28,,,,,0.221,
1980-04-29,,,,,0.1499,
1980-04-30,,,,,0.061,
1980-05-01,,,,,0.0203,
1980-05-02,,,,,0.0051,
1980-05-03,,,,,0.0203,
1980-05-04,,,,,0.0203,
1980-05-05,,,,,0.0203,
1980-05-06,,,,,0.0203,
1980-05-07,,,,,0.0203,
1980-05-08,,,,,0.0203,
1980-05-09,,,,,0.0203,
1980-05-10,,,,,0.0203,
1980-05-11,,,,,0.0254,
1980-05-12,,,,,0.0203,
1980-05-13,,,,,0.0203,
1980-05-14,,,,,0.0127,
1980-05-15,,,,,0.0051,
1980-05-16,,,,,0.0,
1980-12-14,,,,,0.0,
1980-12-15,,,,,0.0051,
1980-12-16,,,,,0.0127,
1980-12-17,,,,,0.0203,
1980-12-18,,,,,0.0203,
1980-12-19,,,,,0.0203,
1980-12-20,,,,,0.0203,
1980-12-21,,,,,0.0203,
1980-12-22,,,,,0.0203,
1980-12-23,,,,,0.0203,
1980-12-24,,,,,0.0203,
1980-12-25,,,,,0.0203,
1980-12-26,,,,,0.0203,
1980-12-27,,,,,0.0203,
1980-12-28,,,,,0.0203,
1980-12-29,,,,,0.0203,
1980-12-30,,,,,0.0203,
1980-12-31,,,,,0.0203,
1981-01-01,,,,,0.0203,
1981-01-02,,,,,0.0203,
1981-01-03,,,,,0.0203,
1981-01-04,,,,,0.0203,
1981-01-05,,,,,0.0203,
1981-01-06,,,,,0.0178,
1981-01-07,,,,,0.0152,
1981-01-08,,,,,0.0152,
1981-01-09,,,,,0.0127,
1981-01-10,,,,,0.0102,
1981-01-11,,,,,0.0102,
1981-01-12,,,,,0.0102,
1981-01-13,,,,,0.0102,
1981-01-14,,,,,0.0076,
1981-01-15,,,,,0.0076,
1981-01-16,,,,,0.0076,
1981-01-17,,,,,0.0076,
1981-01-18,,,,,0.0076,
1981-01-19,,,,,0.0076,
1981-01-20,,,,,0.0076,
1981-01-21,,,,,0.0051,
1981-01-22,,,,,0.0051,
1981-01-23,,,,,0.0051,
1981-01-24,,,,,0.0254,
1981-01-25,,,,,0.0381,
1981-01-26,,,,,0.0508,
1981-01-27,,,,,0.0991,
1981-01-28,,,,,0.1473,
1981-01-29,,,,,0.1956,
1981-01-30,,,,,0.2438,
1981-01-31,,,,,0.2489,
1981-02-01,,,,,0.254,
1981-02-02,,,,,0.2591,
1981-02-03,,,,,0.2591,
1981-02-04,,,,,0.2591,
1981-02-05,,,,,0.2591,
1981-02-06,,,,,0.2591,
1981-02-07,,,,,0.2591,
1981-02-08,,,,,0.2591,
1981-02-09,,,,,0.2591,
1981-02-10,,,,,0.2591,
1981-02-11,,,,,0.2616,
1981-02-12,,,,,0.2616,
1981-02-13,,,,,0.2642,
1981-02-14,,,,,0.2642,
1981-02-15,,,,,0.2667,
1981-02-16,,,,,0.2692,
1981-02-17,,,,,0.2692,
1981-02-18,,,,,0.2667,
1981-02-19,,,,,0.2642,
1981-02-20,,,,,0.2616,
1981-02-21,,,,,0.2616,
1981-02-22,,,,,0.2591,
1981-02-23,,,,,0.2591,
1981-02-24,,,,,0.2489,
1981-02-25,,,,,0.2413,
1981-02-26,,,,,0.2413,
1981-02-27,,,,,0.2413,
1981-02-28,,,,,0.2413,
1981-03-01,,,,,0.2413,
1981-03-02,,,,,0.2413,
1981-03-03,,,,,0.2413,
1981-03-04,,,,,0.2413,
1981-03-05,,,,,0.2413,
1981-03-06,,,,,0.2413,
1981-03-07,,,,,0.2413,
1981-03-08,,,,,0.2413,
1981-03-09,,,,,0.2413,
1981-03-10,,,,,0.2388,
1981-03-11,,,,,0.2362,
1981-03-12,,,,,0.2286,
1981-03-13,,,,,0.2286,
1981-03-14,,,,,0.2286,
1981-03-15,,,,,0.2311,
1981-03-16,,,,,0.2311,
1981-03-17,,,,,0.2286,
1981-03-18,,,,,0.2286,
1981-03-19,,,,,0.2261,
1981-03-20,,,,,0.2362,
1981-03-21,,,,,0.2438,
1981-03-22,,,,,0.2565,
1981-03-23,,,,,0.2692,
1981-03-24,,,,,0.2692,
1981-03-25,,,,,0.2692,
1981-03-26,,,,,0.2692,
1981-03-27,,,,,0.2692,
1981-03-28,,,,,0.2692,
1981-03-29,,,,,0.2692,
1981-03-30,,,,,0.2692,
1981-03-31,,,,,0.2692,
1981-04-01,,,,,0.2692,
1981-04-02,,,,,0.2692,
1981-04-03,,,,,0.2692,
1981-04-04,,,,,0.2692,
1981-04-05,,,,,0.2692,
1981-04-06,,,,,0.2692,
1981-04-07,,,,,0.254,
1981-04-08,,,,,0.2311,
1981-04-09,,,,,0.2057,
1981-04-10,,,,,0.1905,
1981-04-11,,,,,0.1651,
1981-04-12,,,,,0.1346,
1981-04-13,,,,,0.1092,
1981-04-14,,,,,0.0762,
1981-04-15,,,,,0.0711,
1981-04-16,,,,,0.0457,
1981-04-17,,,,,0.0254,
1981-04-18,,,,,0.0,
1981-10-28,,,,,0.0,
1981-10-29,,,,,0.0254,
1981-10-30,,,,,0.0305,
1981-10-31,,,,,0.0356,
1981-11-01,,,,,0.0356,
1981-11-02,,,,,0.033,
1981-11-03,,,,,0.033,
1981-11-04,,,,,0.0305,
1981-11-05,,,,,0.0305,
1981-11-06,,,,,0.0152,
1981-11-07,,,,,0.0127,
1981-11-08,,,,,0.0076,
1981-11-09,,,,,0.0051,
1981-11-10,,,,,0.0,
1981-11-11,,,,,0.0,
1981-11-12,,,,,0.0,
1981-11-13,,,,,0.0,
1981-11-14,,,,,0.0,
1981-11-15,,,,,0.0,
1981-11-16,,,,,0.0,
1981-11-17,,,,,0.0,
1981-11-18,,,,,0.0,
1981-11-19,,,,,0.0,
1981-11-20,,,,,0.0,
1981-11-21,,,,,0.0,
1981-11-22,,,,,0.0,
1981-11-23,,,,,0.0,
1981-11-24,,,,,0.0,
1981-11-25,,,,,0.0,
1981-11-26,,,,,0.0,
1981-11-27,,,,,0.0,
1981-11-28,,,,,0.0,
1981-11-29,,,,,0.0,
1981-11-30,,,,,0.0,
1981-12-01,,,,,0.0,
1981-12-02,,,,,0.0,
1981-12-03,,,,,0.0,
1981-12-04,,,,,0.0,
1981-12-05,,,,,0.0,
1981-12-06,,,,,0.0,
1981-12-07,,,,,0.0,
1981-12-08,,,,,0.0,
1981-12-09,,,,,0.0203,
1981-12-10,,,,,0.0279,
1981-12-11,,,,,0.033,
1981-12-12,,,,,0.0406,
1981-12-13,,,,,0.0711,
1981-12-14,,,,,0.0711,
1981-12-15,,,,,0.0686,
1981-12-16,,,,,0.0686,
1981-12-17,,,,,0.0686,
1981-12-18,,,,,0.0686,
1981-12-19,,,,,0.066,
1981-12-20,,,,,0.066,
1981-12-21,,,,,0.0635,
1981-12-22,,,,,0.0584,
1981-12-23,,,,,0.0559,
1981-12-24,,,,,0.0533,
1981-12-25,,,,,0.0483,
1981-12-26,,,,,0.0457,
1981-12-27,,,,,0.0584,
1981-12-28,,,,,0.0686,
1981-12-29,,,,,0.0813,
1981-12-30,,,,,0.0991,
1981-12-31,,,,,0.1194,
1982-01-01,,,,,0.1803,
1982-01-02,,,,,0.2108,
1982-01-03,,,,,0.2388,
1982-01-04,,,,,0.2692,
1982-01-05,,,,,0.3912,
1982-01-06,,,,,0.3912,
1982-01-07,,,,,0.3912,
1982-01-08,,,,,0.3912,
1982-01-09,,,,,0.3912,
1982-01-10,,,,,0.3912,
1982-01-11,,,,,0.3912,
1982-01-12,,,,,0.3912,
1982-01-13,,,,,0.3912,
1982-01-14,,,,,0.3912,
1982-01-15,,,,,0.3912,
1982-01-16,,,,,0.3912,
1982-01-17,,,,,0.3912,
1982-01-18,,,,,0.4191,
1982-01-19,,,,,0.4445,
1982-01-20,,,,,0.4496,
1982-01-21,,,,,0.5105,
1982-01-22,,,,,0.5359,
1982-01-23,,,,,0.5385,
1982-01-24,,,,,0.5385,
1982-01-25,,,,,0.541,
1982-01-26,,,,,0.5613,
1982-01-27,,,,,0.5791,
1982-01-28,,,,,0.5994,
1982-01-29,,,,,0.6121,
1982-01-30,,,,,0.6248,
1982-01-31,,,,,0.6248,
1982-02-01,,,,,0.6248,
1982-02-02,,,,,0.6248,
1982-02-03,,,,,0.6223,
1982-02-04,,,,,0.6223,
1982-02-05,,,,,0.6223,
1982-02-06,,,,,0.6223,
1982-02-07,,,,,0.6223,
1982-02-08,,,,,0.6223,
1982-02-09,,,,,0.6223,
1982-02-10,,,,,0.6198,
1982-02-11,,,,,0.6198,
