datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1971-01-17,,,,,0.4394,
1971-01-18,,,,,0.4267,
1971-01-19,,,,,0.4242,
1971-01-20,,,,,0.4191,
1971-01-21,,,,,0.414,
1971-01-22,,,,,0.4115,
1971-01-23,,,,,0.4115,
1971-01-24,,,,,0.4064,
1971-01-25,,,,,0.4039,
1971-01-26,,,,,0.4039,
1971-01-27,,,,,0.4039,
1971-01-28,,,,,0.4039,
1971-01-29,,,,,0.4013,
1971-01-30,,,,,0.3988,
1971-01-31,,,,,0.3988,
1971-02-01,,,,,0.3912,
1971-02-02,,,,,0.3835,
1971-02-03,,,,,0.4242,
1971-02-04,,,,,0.4242,
1971-02-05,,,,,0.4191,
1971-02-06,,,,,0.414,
1971-02-07,,,,,0.4115,
1971-02-08,,,,,0.4115,
1971-02-09,,,,,0.4064,
1971-02-10,,,,,0.3988,
1971-02-11,,,,,0.3734,
1971-02-12,,,,,0.3607,
1971-02-13,,,,,0.3556,
1971-02-14,,,,,0.3429,
1971-02-15,,,,,0.3302,
1971-02-16,,,,,0.3302,
1971-02-17,,,,,0.3302,
1971-02-18,,,,,0.3505,
1971-02-19,,,,,0.3531,
1971-02-20,,,,,0.3505,
1971-02-21,,,,,0.3556,
1971-02-22,,,,,0.3556,
1971-02-23,,,,,0.3556,
1971-02-24,,,,,0.3531,
1971-02-25,,,,,0.3505,
1971-02-26,,,,,0.3556,
1971-02-27,,,,,0.3708,
1971-02-28,,,,,0.3785,
1971-03-01,,,,,0.381,
1971-03-02,,,,,0.3886,
1971-03-03,,,,,0.4013,
1971-03-04,,,,,0.4115,
1971-03-05,,,,,0.4115,
1971-03-06,,,,,0.4115,
1971-03-07,,,,,0.4115,
1971-03-08,,,,,0.4039,
1971-03-09,,,,,0.4016,
1971-03-10,,,,,0.3995,
1971-03-11,,,,,0.3973,
1971-03-12,,,,,0.3952,
1971-03-13,,,,,0.3929,
1971-03-14,,,,,0.3909,
1971-03-15,,,,,0.3886,
1971-03-16,,,,,0.3861,
1971-03-17,,,,,0.3785,
1971-03-18,,,,,0.3683,
1971-03-19,,,,,0.3531,
1971-03-20,,,,,0.3302,
1971-03-21,,,,,0.3099,
1971-03-22,,,,,0.2946,
1971-03-23,,,,,0.287,
1971-03-24,,,,,0.2642,
1971-03-25,,,,,0.2489,
1971-03-26,,,,,0.2337,
1971-03-27,,,,,0.2134,
1971-03-28,,,,,0.1981,
1971-03-29,,,,,0.1727,
1971-03-30,,,,,0.1651,
1971-03-31,,,,,0.127,
1971-04-01,,,,,0.1499,
1971-04-02,,,,,0.1245,
1971-04-03,,,,,0.0965,
1971-04-04,,,,,0.0686,
1971-04-05,,,,,0.0381,
1971-04-06,,,,,0.0127,
1971-04-07,,,,,0.0,
1971-04-08,,,,,0.0,
1971-04-09,,,,,0.0,
1971-04-10,,,,,0.0,
1971-04-11,,,,,0.0,
1971-04-12,,,,,0.0,
1971-04-13,,,,,0.0,
1971-04-14,,,,,0.0,
1971-04-15,,,,,0.0,
1971-04-16,,,,,0.0,
1971-04-17,,,,,0.0,
1971-04-18,,,,,0.0,
1971-04-19,,,,,0.0,
1971-04-20,,,,,0.0,
1971-04-21,,,,,0.0,
1971-04-22,,,,,0.0,
1971-04-23,,,,,0.0,
1971-04-24,,,,,0.0,
1971-04-25,,,,,0.0,
1971-04-26,,,,,0.0,
1971-04-27,,,,,0.0,
1971-04-28,,,,,0.0,
1971-04-29,,,,,0.0,
1971-04-30,,,,,0.0,
1971-05-01,,,,,0.0,
1971-05-02,,,,,0.0,
1971-05-03,,,,,0.0,
1971-05-04,,,,,0.0,
1971-05-05,,,,,0.0,
1971-05-06,,,,,0.0,
1971-05-07,,,,,0.0,
1971-05-08,,,,,0.0,
1971-05-09,,,,,0.0,
1971-05-10,,,,,0.0,
1971-05-11,,,,,0.0,
1971-05-12,,,,,0.0,
1971-05-13,,,,,0.0,
1971-05-14,,,,,0.0,
1971-05-15,,,,,0.0,
1971-05-16,,,,,0.0,
1971-05-17,,,,,0.0,
1971-05-18,,,,,0.0,
1971-05-19,,,,,0.0,
1971-05-20,,,,,0.0,
1971-05-21,,,,,0.0,
1971-05-22,,,,,0.0,
1971-05-23,,,,,0.0,
1971-05-24,,,,,0.0,
1971-05-25,,,,,0.0,
1971-05-26,,,,,0.0,
1971-05-27,,,,,0.0,
1971-05-28,,,,,0.0,
1971-05-29,,,,,0.0,
1971-05-30,,,,,0.0,
1971-05-31,,,,,0.0,
1971-06-01,,,,,0.0,
1971-06-02,,,,,0.0,
1971-06-03,,,,,0.0,
1971-06-04,,,,,0.0,
1971-06-05,,,,,0.0,
1971-06-06,,,,,0.0,
1971-06-07,,,,,0.0,
1971-06-08,,,,,0.0,
1971-06-09,,,,,0.0,
1971-06-10,,,,,0.0,
1971-06-11,,,,,0.0,
1971-06-12,,,,,0.0,
1971-06-13,,,,,0.0,
1971-06-14,,,,,0.0,
1971-06-15,,,,,0.0,
1971-06-16,,,,,0.0,
1971-06-17,,,,,0.0,
1971-06-18,,,,,0.0,
1971-06-19,,,,,0.0,
1971-06-20,,,,,0.0,
1971-06-21,,,,,0.0,
1971-06-22,,,,,0.0,
1971-06-23,,,,,0.0,
1971-06-24,,,,,0.0,
1971-06-25,,,,,0.0,
1971-06-26,,,,,0.0,
1971-06-27,,,,,0.0,
1971-06-28,,,,,0.0,
1971-06-29,,,,,0.0,
1971-06-30,,,,,0.0,
1971-07-01,,,,,0.0,
1971-07-02,,,,,0.0,
1971-07-03,,,,,0.0,
1971-07-04,,,,,0.0,
1971-07-05,,,,,0.0,
1971-07-06,,,,,0.0,
1971-07-07,,,,,0.0,
1971-07-08,,,,,0.0,
1971-07-09,,,,,0.0,
1971-07-10,,,,,0.0,
1971-07-11,,,,,0.0,
1971-07-12,,,,,0.0,
1971-07-13,,,,,0.0,
1971-07-14,,,,,0.0,
1971-07-15,,,,,0.0,
1971-07-16,,,,,0.0,
1971-07-17,,,,,0.0,
1971-07-18,,,,,0.0,
1971-07-19,,,,,0.0,
1971-07-20,,,,,0.0,
1971-07-21,,,,,0.0,
1971-07-22,,,,,0.0,
1971-07-23,,,,,0.0,
1971-07-24,,,,,0.0,
1971-07-25,,,,,0.0,
1971-07-26,,,,,0.0,
1971-07-27,,,,,0.0,
1971-07-28,,,,,0.0,
1971-07-29,,,,,0.0,
1971-07-30,,,,,0.0,
1971-07-31,,,,,0.0,
1971-08-01,,,,,0.0,
1971-08-02,,,,,0.0,
1971-08-03,,,,,0.0,
1971-08-04,,,,,0.0,
1971-08-05,,,,,0.0,
1971-08-06,,,,,0.0,
1971-08-07,,,,,0.0,
1971-08-08,,,,,0.0,
1971-08-09,,,,,0.0,
1971-08-10,,,,,0.0,
1971-08-11,,,,,0.0,
1971-08-12,,,,,0.0,
1971-08-13,,,,,0.0,
1971-08-14,,,,,0.0,
1971-08-15,,,,,0.0,
1971-08-16,,,,,0.0,
1971-08-17,,,,,0.0,
1971-08-18,,,,,0.0,
1971-08-19,,,,,0.0,
1971-08-20,,,,,0.0,
1971-08-21,,,,,0.0,
1971-08-22,,,,,0.0,
1971-08-23,,,,,0.0,
1971-08-24,,,,,0.0,
1971-08-25,,,,,0.0,
1971-08-26,,,,,0.0,
1971-08-27,,,,,0.0,
1971-08-28,,,,,0.0,
1971-08-29,,,,,0.0,
1971-08-30,,,,,0.0,
1971-08-31,,,,,0.0,
1971-09-01,,,,,0.0,
1971-09-02,,,,,0.0,
1971-09-03,,,,,0.0,
1971-09-04,,,,,0.0,
1971-09-05,,,,,0.0,
1971-09-06,,,,,0.0,
1971-09-07,,,,,0.0,
1971-09-08,,,,,0.0,
1971-09-09,,,,,0.0,
1971-09-10,,,,,0.0,
1971-09-11,,,,,0.0,
1971-09-12,,,,,0.0,
1971-09-13,,,,,0.0,
1971-09-14,,,,,0.0,
1971-09-15,,,,,0.0,
1971-09-16,,,,,0.0,
1971-09-17,,,,,0.0,
1971-09-18,,,,,0.0,
1971-09-19,,,,,0.0,
1971-09-20,,,,,0.0,
1971-09-21,,,,,0.0,
1971-09-22,,,,,0.0,
1971-09-23,,,,,0.0,
1971-09-24,,,,,0.0,
1971-09-25,,,,,0.0,
1971-09-26,,,,,0.0,
1971-09-27,,,,,0.0,
1971-09-28,,,,,0.0,
1971-09-29,,,,,0.0,
1971-09-30,,,,,0.0,
1971-11-11,,,,,0.0,
1971-11-12,,,,,0.0152,
1971-11-13,,,,,0.0254,
1971-11-14,,,,,0.0457,
1971-11-15,,,,,0.0432,
1971-11-16,,,,,0.0406,
1971-11-17,,,,,0.0356,
1971-11-18,,,,,0.0356,
1971-11-19,,,,,0.033,
1971-11-20,,,,,0.0305,
1971-11-21,,,,,0.0254,
1971-11-22,,,,,0.0203,
1971-11-23,,,,,0.0178,
1971-11-24,,,,,0.0173,
1971-11-25,,,,,0.0168,
1971-11-26,,,,,0.016,
1971-11-27,,,,,0.0155,
1971-11-28,,,,,0.015,
1971-11-29,,,,,0.0145,
1971-11-30,,,,,0.0137,
1971-12-01,,,,,0.0132,
1971-12-02,,,,,0.0127,
1971-12-03,,,,,0.0305,
1971-12-04,,,,,0.0406,
1971-12-05,,,,,0.0406,
1971-12-06,,,,,0.0432,
1971-12-07,,,,,0.0406,
1971-12-08,,,,,0.0381,
1971-12-09,,,,,0.0356,
1971-12-10,,,,,0.033,
1971-12-11,,,,,0.0508,
1971-12-12,,,,,0.0584,
1971-12-13,,,,,0.0864,
1971-12-14,,,,,0.0889,
1971-12-15,,,,,0.0965,
1971-12-16,,,,,0.1016,
1971-12-17,,,,,0.1016,
1971-12-18,,,,,0.1041,
1971-12-19,,,,,0.1041,
1971-12-20,,,,,0.1041,
1971-12-21,,,,,0.1067,
1971-12-22,,,,,0.1219,
1971-12-23,,,,,0.1499,
1971-12-24,,,,,0.1549,
1971-12-25,,,,,0.1956,
1971-12-26,,,,,0.2438,
1971-12-27,,,,,0.2438,
1971-12-28,,,,,0.2489,
1971-12-29,,,,,0.2489,
1971-12-30,,,,,0.2489,
1971-12-31,,,,,0.2489,
1972-01-01,,,,,0.2464,
1972-01-02,,,,,0.2438,
1972-01-03,,,,,0.2438,
1972-01-04,,,,,0.2489,
1972-01-05,,,,,0.2464,
1972-01-06,,,,,0.2464,
1972-01-07,,,,,0.2438,
1972-01-08,,,,,0.2413,
1972-01-09,,,,,0.2388,
1972-01-10,,,,,0.2388,
1972-01-11,,,,,0.2362,
1972-01-12,,,,,0.2337,
1972-01-13,,,,,0.2337,
1972-01-14,,,,,0.2327,
1972-01-15,,,,,0.2316,
1972-01-16,,,,,0.2306,
1972-01-17,,,,,0.2296,
1972-01-18,,,,,0.2286,
1972-01-19,,,,,0.2311,
1972-01-20,,,,,0.2337,
1972-01-21,,,,,0.2362,
1972-01-22,,,,,0.2388,
1972-01-23,,,,,0.2413,
1972-01-24,,,,,0.2438,
1972-01-25,,,,,0.2464,
1972-01-26,,,,,0.2489,
1972-01-27,,,,,0.2515,
1972-01-28,,,,,0.254,
1972-01-29,,,,,0.2565,
1972-01-30,,,,,0.2565,
1972-01-31,,,,,0.2565,
1972-02-01,,,,,0.2565,
1972-02-02,,,,,0.2565,
1972-02-03,,,,,0.2591,
1972-02-04,,,,,0.2591,
1972-02-05,,,,,0.254,
1972-02-06,,,,,0.2667,
1972-02-07,,,,,0.2794,
1972-02-08,,,,,0.2794,
1972-02-09,,,,,0.2794,
1972-02-10,,,,,0.2794,
1972-02-11,,,,,0.2769,
1972-02-12,,,,,0.2769,
1972-02-13,,,,,0.2769,
1972-02-14,,,,,0.2769,
1972-02-15,,,,,0.2769,
1972-02-16,,,,,0.2743,
1972-02-17,,,,,0.2743,
1972-02-18,,,,,0.2718,
1972-02-19,,,,,0.2667,
1972-02-20,,,,,0.2616,
1972-02-21,,,,,0.2591,
1972-02-22,,,,,0.254,
1972-02-23,,,,,0.2642,
1972-02-24,,,,,0.2642,
1972-02-25,,,,,0.2972,
1972-02-26,,,,,0.3226,
1972-02-27,,,,,0.3251,
1972-02-28,,,,,0.3251,
1972-02-29,,,,,0.3226,
1972-03-01,,,,,0.3048,
1972-03-02,,,,,0.2946,
1972-03-03,,,,,0.2946,
1972-03-04,,,,,0.2794,
1972-03-05,,,,,0.2616,
1972-03-06,,,,,0.2489,
1972-03-07,,,,,0.2337,
1972-03-08,,,,,0.2184,
1972-03-09,,,,,0.1981,
1972-03-10,,,,,0.1753,
1972-03-11,,,,,0.1448,
1972-03-12,,,,,0.1245,
1972-03-13,,,,,0.1092,
1972-03-14,,,,,0.0864,
1972-03-15,,,,,0.0686,
1972-03-16,,,,,0.0406,
1972-03-17,,,,,0.0229,
1972-03-18,,,,,0.0178,
1972-03-19,,,,,0.0178,
1972-03-20,,,,,0.0152,
1972-03-21,,,,,0.0152,
1972-03-22,,,,,0.0127,
1972-03-23,,,,,0.0356,
1972-03-24,,,,,0.0203,
1972-03-25,,,,,0.0203,
1972-03-26,,,,,0.0,
1972-04-11,,,,,0.0,
1972-04-12,,,,,0.0127,
1972-04-13,,,,,0.0381,
1972-04-14,,,,,0.061,
1972-04-15,,,,,0.0533,
1972-04-16,,,,,0.0457,
1972-04-17,,,,,0.0127,
1972-04-18,,,,,0.0051,
1972-04-19,,,,,0.0,
1973-11-06,,,,,0.0,
1973-11-07,,,,,0.0102,
1973-11-08,,,,,0.0076,
1973-11-09,,,,,0.0076,
1973-11-10,,,,,0.0102,
1973-11-11,,,,,0.0102,
1973-11-12,,,,,0.0102,
1973-11-13,,,,,0.0076,
1973-11-14,,,,,0.0381,
1973-11-15,,,,,0.0356,
1973-11-16,,,,,0.0279,
1973-11-17,,,,,0.0254,
1973-11-18,,,,,0.0127,
1973-11-19,,,,,0.0152,
1973-11-20,,,,,0.0152,
1973-11-21,,,,,0.0305,
1973-11-22,,,,,0.0356,
1973-11-23,,,,,0.0356,
1973-11-24,,,,,0.0381,
1973-11-25,,,,,0.0457,
1973-11-26,,,,,0.0559,
1973-11-27,,,,,0.0533,
1973-11-28,,,,,0.0533,
1973-11-29,,,,,0.0533,
1973-11-30,,,,,0.0508,
1973-12-01,,,,,0.0737,
1973-12-02,,,,,0.1219,
1973-12-03,,,,,0.1168,
1973-12-04,,,,,0.1143,
1973-12-05,,,,,0.1143,
1973-12-06,,,,,0.1118,
1973-12-07,,,,,0.1092,
1973-12-08,,,,,0.1067,
1973-12-09,,,,,0.1041,
1973-12-10,,,,,0.1016,
1973-12-11,,,,,0.1016,
1973-12-12,,,,,0.1143,
1973-12-13,,,,,0.1143,
1973-12-14,,,,,0.1448,
1973-12-15,,,,,0.1422,
1973-12-16,,,,,0.1397,
1973-12-17,,,,,0.1372,
1973-12-18,,,,,0.1346,
1973-12-19,,,,,0.1346,
1973-12-20,,,,,0.1321,
1973-12-21,,,,,0.1346,
1973-12-22,,,,,0.1753,
1973-12-23,,,,,0.1753,
1973-12-24,,,,,0.1753,
1973-12-25,,,,,0.1727,
1973-12-26,,,,,0.1727,
1973-12-27,,,,,0.1981,
1973-12-28,,,,,0.1981,
1973-12-29,,,,,0.193,
1973-12-30,,,,,0.1727,
1973-12-31,,,,,0.1651,
1974-01-01,,,,,0.1727,
1974-01-02,,,,,0.1702,
1974-01-03,,,,,0.1676,
1974-01-04,,,,,0.1651,
1974-01-05,,,,,0.1872,
1974-01-06,,,,,0.209,
1974-01-07,,,,,0.2311,
1974-01-08,,,,,0.2337,
1974-01-09,,,,,0.2337,
1974-01-10,,,,,0.2337,
1974-01-11,,,,,0.2311,
1974-01-12,,,,,0.2337,
1974-01-13,,,,,0.2388,
1974-01-14,,,,,0.2337,
1974-01-15,,,,,0.2515,
1974-01-16,,,,,0.2235,
1974-01-17,,,,,0.2057,
1974-01-18,,,,,0.1854,
1974-01-19,,,,,0.1753,
1974-01-20,,,,,0.1575,
1974-01-21,,,,,0.16,
1974-01-22,,,,,0.1575,
1974-01-23,,,,,0.1549,
1974-01-24,,,,,0.1575,
1974-01-25,,,,,0.1575,
1974-01-26,,,,,0.1575,
1974-01-27,,,,,0.16,
1974-01-28,,,,,0.1549,
1974-01-29,,,,,0.1524,
1974-01-30,,,,,0.1524,
1974-01-31,,,,,0.1524,
1974-02-01,,,,,0.1524,
1974-02-02,,,,,0.1676,
1974-02-03,,,,,0.1676,
1974-02-04,,,,,0.1676,
1974-02-05,,,,,0.1676,
1974-02-06,,,,,0.1676,
1974-02-07,,,,,0.1676,
1974-02-08,,,,,0.1626,
1974-02-09,,,,,0.1575,
1974-02-10,,,,,0.1499,
1974-02-11,,,,,0.1448,
1974-02-12,,,,,0.1422,
1974-02-13,,,,,0.1422,
1974-02-14,,,,,0.1397,
1974-02-15,,,,,0.1397,
1974-02-16,,,,,0.1422,
1974-02-17,,,,,0.1448,
1974-02-18,,,,,0.1524,
1974-02-19,,,,,0.1651,
1974-02-20,,,,,0.1854,
1974-02-21,,,,,0.1905,
1974-02-22,,,,,0.2007,
1974-02-23,,,,,0.2032,
1974-02-24,,,,,0.2007,
1974-02-25,,,,,0.1981,
1974-02-26,,,,,0.1956,
1974-02-27,,,,,0.2083,
1974-02-28,,,,,0.2083,
1974-03-01,,,,,0.2184,
1974-03-02,,,,,0.221,
1974-03-03,,,,,0.2464,
1974-03-04,,,,,0.2489,
1974-03-05,,,,,0.2489,
1974-03-06,,,,,0.2489,
1974-03-07,,,,,0.2464,
1974-03-08,,,,,0.2591,
1974-03-09,,,,,0.2591,
1974-03-10,,,,,0.2616,
1974-03-11,,,,,0.2565,
1974-03-12,,,,,0.2565,
1974-03-13,,,,,0.2464,
1974-03-14,,,,,0.2362,
1974-03-15,,,,,0.2235,
1974-03-16,,,,,0.2108,
1974-03-17,,,,,0.2007,
1974-03-18,,,,,0.1905,
1974-03-19,,,,,0.1803,
1974-03-20,,,,,0.1676,
1974-03-21,,,,,0.1524,
1974-03-22,,,,,0.1321,
1974-03-23,,,,,0.1168,
1974-03-24,,,,,0.0965,
1974-03-25,,,,,0.066,
1974-03-26,,,,,0.0559,
1974-03-27,,,,,0.0356,
1974-03-28,,,,,0.0254,
1974-03-29,,,,,0.0305,
1974-03-30,,,,,0.0178,
1974-03-31,,,,,0.0229,
1974-04-01,,,,,0.0305,
1974-04-02,,,,,0.061,
1974-04-03,,,,,0.0556,
1974-04-04,,,,,0.0503,
1974-04-05,,,,,0.045,
1974-04-06,,,,,0.0396,
1974-04-07,,,,,0.034,
1974-04-08,,,,,0.0287,
1974-04-09,,,,,0.0234,
1974-04-10,,,,,0.018,
1974-04-11,,,,,0.0127,
1974-04-12,,,,,0.0,
1974-04-22,,,,,0.0,
1974-04-23,,,,,0.0051,
1974-04-24,,,,,0.0102,
1974-04-25,,,,,0.0559,
1974-04-26,,,,,0.0508,
1974-04-27,,,,,0.0406,
1974-04-28,,,,,0.0178,
1974-04-29,,,,,0.0,
1974-10-27,,,,,0.0,
1974-10-28,,,,,0.0254,
1974-10-29,,,,,0.0356,
1974-10-30,,,,,0.0406,
1974-10-31,,,,,0.0584,
1974-11-01,,,,,0.0559,
1974-11-02,,,,,0.0483,
1974-11-03,,,,,0.0483,
1974-11-04,,,,,0.0483,
1974-11-05,,,,,0.0483,
1974-11-06,,,,,0.0457,
1974-11-07,,,,,0.0483,
1974-11-08,,,,,0.0584,
1974-11-09,,,,,0.0556,
1974-11-10,,,,,0.0528,
1974-11-11,,,,,0.05,
1974-11-12,,,,,0.0472,
1974-11-13,,,,,0.0442,
1974-11-14,,,,,0.0414,
1974-11-15,,,,,0.0386,
1974-11-16,,,,,0.0358,
1974-11-17,,,,,0.033,
1974-11-18,,,,,0.0457,
1974-11-19,,,,,0.0406,
1974-11-20,,,,,0.0432,
1974-11-21,,,,,0.0533,
1974-11-22,,,,,0.0533,
1974-11-23,,,,,0.0533,
1974-11-24,,,,,0.0635,
1974-11-25,,,,,0.061,
1974-11-26,,,,,0.0584,
1974-11-27,,,,,0.0533,
1974-11-28,,,,,0.0533,
1974-11-29,,,,,0.0432,
1974-11-30,,,,,0.0406,
1974-12-01,,,,,0.0381,
1974-12-02,,,,,0.049,
1974-12-03,,,,,0.0602,
1974-12-04,,,,,0.0711,
1974-12-05,,,,,0.061,
1974-12-06,,,,,0.0508,
1974-12-07,,,,,0.0406,
1974-12-08,,,,,0.033,
1974-12-09,,,,,0.0305,
1974-12-10,,,,,0.0279,
1974-12-11,,,,,0.033,
1974-12-12,,,,,0.0356,
1974-12-13,,,,,0.0381,
1974-12-14,,,,,0.033,
1974-12-15,,,,,0.033,
1974-12-16,,,,,0.033,
1974-12-17,,,,,0.033,
1974-12-18,,,,,0.0279,
1974-12-19,,,,,0.0279,
1974-12-20,,,,,0.0305,
1974-12-21,,,,,0.0279,
1974-12-22,,,,,0.033,
1974-12-23,,,,,0.0254,
1974-12-24,,,,,0.0254,
1974-12-25,,,,,0.033,
1974-12-26,,,,,0.033,
1974-12-27,,,,,0.0381,
1974-12-28,,,,,0.0457,
1974-12-29,,,,,0.0483,
1974-12-30,,,,,0.0483,
1974-12-31,,,,,0.0381,
1975-01-01,,,,,0.033,
1975-01-02,,,,,0.0356,
1975-01-03,,,,,0.033,
1975-01-04,,,,,0.0432,
1975-01-05,,,,,0.0508,
1975-01-06,,,,,0.0737,
1975-01-07,,,,,0.0737,
1975-01-08,,,,,0.0737,
1975-01-09,,,,,0.0787,
1975-01-10,,,,,0.0838,
1975-01-11,,,,,0.0818,
1975-01-12,,,,,0.0798,
1975-01-13,,,,,0.0777,
1975-01-14,,,,,0.0757,
1975-01-15,,,,,0.0737,
1975-01-16,,,,,0.0716,
1975-01-17,,,,,0.0696,
1975-01-18,,,,,0.0676,
1975-01-19,,,,,0.0655,
1975-01-20,,,,,0.0635,
1975-01-21,,,,,0.0615,
1975-01-22,,,,,0.0594,
