datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2005-05-23,,,,1.651,0.6147,
2005-05-24,,,,1.6002,0.5791,
2005-05-25,,,,1.5494,0.5486,
2005-05-26,,,,1.4732,0.5182,
2005-05-27,,,,1.3716,0.4801,
2005-05-28,,,,1.2954,0.442,
2005-05-29,,,,1.2192,0.4166,
2005-05-30,,,,1.1684,0.3912,
2005-05-31,,,,1.1176,0.3531,
2005-06-01,,,,1.0414,0.315,
2005-06-02,,,,0.9906,0.2946,
2005-06-03,,,,0.9398,0.2743,
2005-06-04,,,,0.8636,0.2413,
2005-06-05,,,,0.8128,0.193,
2005-06-06,,,,0.762,0.1905,
2005-06-07,,,,0.7874,0.1549,
2005-06-08,,,,0.7112,0.1346,
2005-06-09,,,,0.6604,0.1016,
2005-06-10,,,,0.6096,0.0813,
2005-06-11,,,,0.5842,0.0584,
2005-06-12,,,,0.5334,0.0381,
2005-06-13,,,,0.4318,0.0,
2005-06-14,,,,0.3556,0.0,
2005-06-15,,,,0.254,0.0,
2005-06-16,,,,0.1778,0.0,
2005-06-17,,,,0.2286,0.0,
2005-06-18,,,,0.1778,0.0,
2005-06-19,,,,0.1016,0.0,
2005-06-20,,,,0.0508,0.0,
2005-06-21,,,,-0.0508,0.0,
2005-06-22,,,,-0.0254,0.0,
2005-06-23,,,,-0.0,0.0,
2005-06-24,,,,-0.0254,0.0,
2005-06-25,,,,-0.0254,0.0,
2005-06-26,,,,-0.0254,0.0,
2005-06-27,,,,-0.0254,0.0,
2005-06-28,,,,-0.0254,0.0,
2005-06-29,,,,-0.0,0.0,
2005-06-30,,,,-0.0508,0.0,
2005-07-01,,,,-0.0254,0.0,
2005-07-02,,,,-0.0254,0.0,
2005-07-03,,,,-0.0254,0.0,
2005-07-04,,,,-0.0254,0.0,
2005-07-05,,,,-0.0254,0.0,
2005-07-06,,,,-0.0254,0.0,
2005-07-07,,,,-0.0254,0.0,
2005-07-08,,,,-0.0508,0.0,
2005-07-09,,,,-0.0254,0.0,
2005-07-10,,,,-0.0254,0.0,
2005-07-11,,,,-0.0254,0.0,
2005-07-12,,,,-0.0508,0.0,
2005-07-13,,,,-0.0254,0.0,
2005-07-14,,,,-0.0508,0.0,
2005-07-15,,,,-0.0508,0.0,
2005-07-16,,,,-0.0508,0.0,
2005-07-17,,,,-0.0254,0.0,
2005-07-18,,,,-0.0508,0.0,
2005-07-19,,,,-0.0508,0.0,
2005-07-20,,,,-0.0508,0.0,
2005-07-21,,,,-0.0508,0.0,
2005-07-22,,,,-0.0508,0.0,
2005-07-23,,,,-0.0254,0.0,
2005-07-24,,,,-0.0254,0.0,
2005-07-25,,,,-0.0254,0.0,
2005-07-26,,,,-0.0254,0.0,
2005-07-27,,,,,0.0,
2005-07-28,,,,-0.0508,0.0,
2005-07-29,,,,-0.0508,0.0,
2005-07-30,,,,-0.0254,0.0,
2005-07-31,,,,-0.0508,0.0,
2005-08-01,,,,-0.0508,0.0,
2005-08-02,,,,-0.0254,0.0,
2005-08-03,,,,-0.0508,0.0,
2005-08-04,,,,-0.0254,0.0,
2005-08-05,,,,-0.0508,0.0,
2005-08-06,,,,-0.0508,0.0,
2005-08-07,,,,-0.0508,0.0,
2005-08-08,,,,,0.0,
2005-08-09,,,,-0.0508,0.0,
2005-08-10,,,,-0.0254,0.0,
2005-08-11,,,,0.0254,0.0,
2005-08-12,,,,0.0254,0.0,
2005-08-13,,,,0.0254,0.0,
2005-08-14,,,,,0.0,
2005-08-15,,,,,0.0,
2005-08-16,,,,,0.0,
2005-08-17,,,,,0.0,
2005-08-18,,,,,0.0,
2005-08-19,,,,,0.0,
2005-08-20,,,,,0.0,
2005-08-21,,,,,0.0,
2005-08-22,,,,,0.0,
2005-08-23,,,,,0.0,
2005-08-24,,,,,0.0,
2005-08-25,,,,,0.0,
2005-08-26,,,,,0.0,
2005-08-27,,,,,0.0,
2005-08-28,,,,,0.0,
2005-08-29,,,,,0.0,
2005-08-30,,,,,0.0,
2005-08-31,,,,,0.0,
2005-09-01,,,,,0.0,
2005-09-02,,,,,0.0,
2005-09-03,,,,,0.0,
2005-09-04,,,,,0.0,
2005-09-05,,,,,0.0,
2005-09-06,,,,,0.0,
2005-09-07,,,,,0.0,
2005-09-08,,,,,0.0,
2005-09-09,,,,,0.0,
2005-09-10,,,,,0.0,
2005-09-11,,,,,0.0,
2005-09-12,,,,,0.0,
2005-09-13,,,,,0.0,
2005-09-14,,,,,0.0,
2005-09-15,,,,,0.0,
2005-09-16,,,,,0.0,
2005-09-17,,,,,0.0,
2005-09-18,,,,,0.0,
2005-09-19,,,,,0.0,
2005-09-20,,,,,0.0,
2005-09-21,,,,,0.0,
2005-09-22,,,,,0.0,
2005-09-23,,,,,0.0,
2005-09-24,,,,,0.0,
2005-09-25,,,,,0.0,
2005-09-26,,,,,0.0,
2005-09-27,,,,,0.0,
2005-09-28,,,,,0.0,
2005-09-29,,,,,0.0,
2005-09-30,,,,,0.0,
2005-10-01,,,,,0.0,
2005-10-02,,,,,0.0,
2005-10-03,,,,,0.0,
2005-10-04,,,,,0.0,
2005-10-05,,,,,0.0,
2005-10-06,,,,,0.0,
2005-10-07,,,,,0.0,
2005-10-08,,,,,0.0,
2005-10-09,,,,,0.0,
2005-10-10,,,,,0.0,
2005-10-11,,,,,0.0,
2005-10-12,,,,,0.0,
2005-10-13,,,,,0.0,
2005-10-14,,,,,0.0,
2005-10-15,,,,,0.0,
2005-10-16,,,,,0.0,
2005-10-17,,,,,0.0,
2005-10-18,,,,,0.0,
2005-10-19,,,,,0.0,
2005-10-20,,,,,0.0,
2005-10-21,,,,,0.0,
2005-10-22,,,,,0.0,
2005-10-23,,,,,0.0,
2005-10-24,,,,,0.0,
2005-10-25,,,,,0.0,
2005-10-26,,,,,0.0,
2005-10-27,,,,,0.0,
2005-10-28,,,,,0.0,
2005-10-29,,,,,0.0,
2005-10-30,,,,,0.0,
2005-10-31,,,,,0.0,
2005-11-01,,,,,0.0,
2005-11-02,,,,,0.0,
2005-11-03,,,,,0.0,
2005-11-04,,,,,0.0,
2005-11-05,,,,,0.0,
2005-11-06,,,,,0.0,
2005-11-07,,,,,0.0,
2005-11-08,,,,,0.0,
2005-11-09,,,,,0.0,
2005-11-10,,,,,0.0,
2005-11-11,,,,,0.0,
2005-11-12,,,,,0.0,
2005-11-13,,,,,0.0,
2005-11-14,,,,,0.0,
2005-11-15,,,,,0.0,
2005-11-16,,,,,0.0,
2005-11-17,,,,,0.0,
2005-11-18,,,,,0.0,
2005-11-19,,,,,0.0,
2005-11-20,,,,,0.0,
2005-11-21,,,,,0.0,
2005-11-22,,,,,0.0,
2005-11-23,,,,,0.0,
2005-11-24,,,,,0.0,
2005-11-25,,,,,0.0,
2005-11-26,,,,,0.0,
2005-11-27,,,,,0.0,
2005-11-28,,,,,0.0,
2005-11-29,,,,,0.0,
2005-11-30,,,,,0.0,
2006-06-23,,,,,0.0,
2006-06-24,,,,,0.0,
2006-06-25,,,,,0.0,
2006-06-26,,,,,0.0,
2006-06-27,,,,,0.0,
2006-06-28,,,,,0.0,
2006-06-29,,,,,0.0,
2006-06-30,,,,,0.0,
2006-07-01,,,,,0.0,
2006-07-02,,,,,0.0,
2006-07-03,,,,,0.0,
2006-07-04,,,,,0.0,
2006-07-05,,,,,0.0,
2006-07-06,,,,,0.0,
2006-07-07,,,,,0.0,
2006-07-08,,,,,0.0,
2006-07-09,,,,,0.0,
2006-07-10,,,,,0.0,
2006-07-11,,,,,0.0,
2006-07-12,,,,,0.0,
2006-07-13,,,,,0.0,
2006-07-14,,,,,0.0,
2006-07-15,,,,,0.0,
2006-07-16,,,,,0.0,
2006-07-17,,,,,0.0,
2006-07-18,,,,,0.0,
2006-07-19,,,,,0.0,
2006-07-20,,,,,0.0,
2006-07-21,,,,,0.0,
2006-07-22,,,,,0.0,
2006-07-23,,,,,0.0,
2006-07-24,,,,,0.0,
2006-07-25,,,,,0.0,
2006-07-26,,,,,0.0,
2006-07-27,,,,,0.0,
2006-07-28,,,,,0.0,
2006-07-29,,,,,0.0,
2006-07-30,,,,,0.0,
2006-07-31,,,,,0.0,
2006-08-01,,,,,0.0,
2006-08-02,,,,,0.0,
2006-08-03,,,,,0.0,
2006-08-04,,,,,0.0,
2006-08-05,,,,,0.0,
2006-08-06,,,,,0.0,
2006-08-07,,,,,0.0,
2006-08-08,,,,,0.0,
2006-08-09,,,,,0.0,
2006-08-10,,,,,0.0,
2006-08-11,,,,,0.0,
2006-08-12,,,,,0.0,
2006-08-13,,,,,0.0,
2006-08-14,,,,,0.0,
2006-08-15,,,,,0.0,
2006-08-16,,,,,0.0,
2006-08-17,,,,,0.0,
2006-08-18,,,,,0.0,
2006-08-19,,,,,0.0,
2006-08-20,,,,,0.0,
2006-08-21,,,,,0.0,
2006-08-22,,,,,0.0,
2006-08-23,,,,,0.0,
2006-08-24,,,,,0.0,
2006-08-25,,,,,0.0,
2006-08-26,,,,,0.0,
2006-08-27,,,,,0.0,
2006-08-28,,,,,0.0,
2006-08-29,,,,,0.0,
2006-08-30,,,,,0.0,
2006-08-31,,,,,0.0,
2006-09-01,,,,,0.0,
2006-09-02,,,,,0.0,
2006-09-03,,,,,0.0,
2006-09-04,,,,,0.0,
2006-09-05,,,,,0.0,
2006-09-06,,,,,0.0,
2006-09-07,,,,,0.0,
2006-09-08,,,,,0.0,
2006-09-09,,,,,0.0,
2006-09-10,,,,,0.0,
2006-09-11,,,,,0.0,
2006-09-12,,,,,0.0,
2006-09-13,,,,,0.0,
2006-09-14,,,,,0.0,
2006-09-15,,,,,0.0,
2006-09-16,,,,,0.0,
2006-09-17,,,,,0.0,
2006-09-18,,,,,0.0,
2006-09-19,,,,,0.0,
2006-09-20,,,,,0.0,
2006-09-21,,,,,0.0,
2006-09-22,,,,,0.0,
2006-09-23,,,,,0.0,
2006-09-24,,,,,0.0,
2006-09-25,,,,,0.0,
2006-09-26,,,,,0.0,
2006-09-27,,,,,0.0,
2006-09-28,,,,,0.0,
2006-09-29,,,,,0.0,
2006-09-30,,,,,0.0,
2006-10-01,,,,,0.0,
2006-10-02,,,,,0.0,
2006-10-03,,,,,0.0,
2006-10-04,,,,,0.0,
2006-10-05,,,,,0.0,
2006-10-06,,,,,0.0,
2006-10-07,,,,,0.0,
2006-10-08,,,,,0.0,
2006-10-09,,,,,0.0,
2006-10-10,,,,,0.0,
2006-10-11,,,,,0.0,
2006-10-12,,,,,0.0,
2006-10-13,,,,,0.0,
2006-10-14,,,,,0.0,
2006-10-15,,,,,0.0,
2006-10-16,,,,,0.0,
2006-10-17,,,,,0.0,
2006-10-18,,,,,0.0,
2006-10-19,,,,,0.0,
2006-10-20,,,,,0.0,
2006-10-21,,,,,0.0,
2006-10-22,,,,,0.0,
2006-10-23,,,,,0.0,
2006-10-24,,,,,0.0,
2006-10-25,,,,,0.0,
2006-10-26,,,,,0.0,
2006-10-27,,,,,0.0,
2006-10-28,,,,,0.0,
2006-10-29,,,,,0.0,
2006-10-30,,,,,0.0,
2006-10-31,,,,,0.0,
2006-11-01,,,,,0.0,
2006-11-02,,,,,0.0,
2006-11-03,,,,,0.0,
2006-11-04,,,,,0.0,
2006-11-05,,,,,0.0,
2006-11-06,,,,,0.0,
2006-11-07,,,,,0.0,
2006-11-08,,,,,0.0,
2006-11-09,,,,,0.0,
2006-11-10,,,,,0.0,
2006-11-11,,,,,0.0,
2006-11-12,,,,,0.0,
2006-11-13,,,,,0.0,
2006-11-27,,,,0.3302,0.0508,
2006-11-28,,,,0.3302,0.0533,
2006-11-29,,,,0.3302,0.0533,
2006-11-30,,,,0.3048,0.0533,
2006-12-01,,,,0.2794,0.0533,
2006-12-02,,,,0.3048,0.0533,
2006-12-03,,,,0.254,0.0533,
2006-12-04,,,,0.254,0.0533,
2006-12-05,,,,0.254,0.0533,
2006-12-06,,,,0.254,0.0508,
2006-12-07,,,,0.254,0.0533,
2006-12-08,,,,0.2286,0.0559,
2006-12-09,,,,0.4064,0.061,
2006-12-10,,,,0.5842,0.0864,
2006-12-11,,,,0.5842,0.0991,
2006-12-12,,,,0.5334,0.0991,
2006-12-13,,,,0.508,0.0991,
2006-12-14,,,,0.4318,0.0991,
2006-12-15,,,,0.4826,0.0991,
2006-12-16,,,,0.4826,0.1092,
2006-12-17,,,,0.6096,0.1143,
2006-12-18,,,,0.5588,0.1143,
2006-12-19,,,,0.5334,0.1118,
2006-12-20,,,,0.5334,0.1118,
2006-12-21,,,,0.6604,0.1118,
2006-12-22,,,,0.7112,0.1397,
2006-12-23,,,,0.6604,0.1397,
2006-12-24,,,,0.635,0.1422,
2006-12-25,,,,0.6096,0.1397,
2006-12-26,,,,0.762,0.1372,
2006-12-27,,,,0.9398,0.1778,
2006-12-28,,,,0.9398,0.1854,
2006-12-29,,,,0.889,0.1854,
2006-12-30,,,,,0.1829,
2006-12-31,,,,,0.1829,
2007-01-01,,,,,0.1829,
2007-01-02,,,,,0.1829,
2007-01-03,,,,,0.1829,
2007-01-04,,,,,0.1829,
2007-01-05,,,,,0.2413,
2007-01-06,,,,,0.2413,
2007-01-07,,,,,0.2413,
2007-01-08,,,,,0.2413,
2007-01-09,,,,,0.2413,
2007-01-10,,,,,0.2413,
2007-01-11,,,,,0.2413,
2007-01-12,,,,,0.2413,
2007-01-13,,,,,0.2413,
2007-01-14,,,,,0.2413,
2007-01-15,,,,,0.2413,
2007-01-16,,,,,0.2413,
2007-01-17,,,,,0.2413,
2007-01-18,,,,,0.2413,
2007-01-19,,,,0.9144,0.2413,
2007-01-20,,,,0.9144,0.2413,
2007-01-21,,,,0.9144,0.2413,
2007-01-22,,,,0.9144,0.2413,
2007-01-23,,,,0.9144,0.2413,
2007-01-24,,,,0.889,0.2413,
2007-01-25,,,,0.889,0.2413,
2007-01-26,,,,0.889,0.2413,
2007-01-27,,,,0.889,0.2413,
2007-01-28,,,,0.889,0.2413,
2007-01-29,,,,0.889,0.2413,
2007-01-30,,,,0.889,0.2413,
2007-01-31,,,,0.889,0.2413,
2007-02-01,,,,0.889,0.2413,
2007-02-02,,,,0.889,0.2413,
2007-02-03,,,,0.889,0.2413,
2007-02-04,,,,0.8636,0.2413,
2007-02-05,,,,0.8382,0.2413,
2007-02-06,,,,0.8128,0.2413,
2007-02-07,,,,0.8636,0.2388,
2007-02-08,,,,0.9652,0.2464,
2007-02-09,,,,1.1176,0.2667,
2007-02-10,,,,1.4478,0.2896,
2007-02-11,,,,1.4478,0.3404,
2007-02-12,,,,1.4224,0.3505,
2007-02-13,,,,1.3716,0.3531,
2007-02-14,,,,1.3462,0.3505,
2007-02-15,,,,1.2954,0.3531,
2007-02-16,,,,1.2954,0.3531,
2007-02-17,,,,1.2446,0.3531,
2007-02-18,,,,1.27,0.3531,
2007-02-19,,,,1.27,0.3581,
2007-02-20,,,,1.6002,0.3556,
2007-02-21,,,,1.2192,0.3556,
2007-02-22,,,,1.7526,0.3632,
2007-02-23,,,,1.778,0.414,
2007-02-24,,,,1.7018,0.4115,
2007-02-25,,,,2.286,0.442,
2007-02-26,,,,2.5146,0.4928,
2007-02-27,,,,2.667,0.5613,
2007-02-28,,,,2.5146,0.5715,
2007-03-01,,,,2.3876,0.5715,
2007-03-02,,,,2.286,0.5715,
2007-03-03,,,,2.1844,0.5715,
2007-03-04,,,,2.1082,0.5715,
2007-03-05,,,,2.032,0.5715,
2007-03-06,,,,,0.5715,
2007-03-07,,,,1.8796,0.569,
2007-03-08,,,,1.8542,0.569,
2007-03-09,,,,1.8288,0.569,
2007-03-10,,,,1.8034,0.569,
2007-03-11,,,,1.7526,0.5639,
2007-03-12,,,,1.7018,0.5588,
2007-03-13,,,,1.6764,0.5563,
2007-03-14,,,,1.6256,0.5537,
2007-03-15,,,,1.5748,0.5512,
2007-03-16,,,,1.5494,0.5436,
2007-03-17,,,,1.4986,0.5385,
2007-03-18,,,,1.4732,0.5334,
2007-03-19,,,,1.4478,0.5207,
2007-03-20,,,,1.4224,0.5131,
2007-03-21,,,,1.4478,0.5258,
2007-03-22,,,,1.4478,0.5258,
2007-03-23,,,,1.4224,0.5258,
2007-03-24,,,,1.3716,0.5207,
2007-03-25,,,,1.3462,0.508,
2007-03-26,,,,1.5748,0.508,
2007-03-27,,,,1.7272,0.5207,
2007-03-28,,,,1.6764,0.5334,
2007-03-29,,,,1.5494,0.5334,
2007-03-30,,,,1.4732,0.5334,
2007-03-31,,,,1.4224,0.5309,
2007-04-01,,,,1.3716,0.5207,
2007-04-02,,,,1.3462,0.5207,
2007-04-03,,,,1.2954,0.5182,
2007-04-04,,,,1.27,0.5029,
2007-04-05,,,,1.2446,0.4826,
2007-04-06,,,,1.2192,0.4775,
2007-04-07,,,,1.1938,0.4597,
2007-04-08,,,,1.1684,0.447,
2007-04-09,,,,1.1176,0.4369,
2007-04-10,,,,1.1176,0.4369,
2007-04-11,,,,1.1176,0.4369,
2007-04-12,,,,1.2192,0.4597,
2007-04-13,,,,1.1684,0.4597,
2007-04-14,,,,1.1684,0.4547,
2007-04-15,,,,1.1684,0.442,
2007-04-16,,,,1.1684,0.442,
2007-04-17,,,,1.143,0.442,
2007-04-18,,,,1.1938,0.4496,
2007-04-19,,,,1.143,0.4674,
2007-04-20,,,,1.143,0.4623,
2007-04-21,,,,1.143,0.475,
2007-04-22,,,,1.3716,0.4724,
2007-04-23,,,,1.3462,0.4877,
2007-04-24,,,,1.27,0.4851,
2007-04-25,,,,1.1938,0.4826,
2007-04-26,,,,1.143,0.4801,
2007-04-27,,,,1.1176,0.4597,
2007-04-28,,,,1.0414,0.4394,
2007-04-29,,,,0.9906,0.4089,
2007-04-30,,,,0.9398,0.3937,
2007-05-01,,,,0.9144,0.3835,
2007-05-02,,,,1.0922,0.3404,
2007-05-03,,,,1.0922,0.3632,
2007-05-04,,,,1.0668,0.3708,
2007-05-05,,,,1.016,0.3708,
2007-05-06,,,,0.9906,0.3683,
2007-05-07,,,,0.9144,0.3556,
2007-05-08,,,,0.889,0.348,
2007-05-09,,,,0.8382,0.315,
2007-05-10,,,,0.762,0.2845,
2007-05-11,,,,0.7112,0.2591,
2007-05-12,,,,0.6604,0.2362,
2007-05-13,,,,0.6096,0.2134,
2007-05-14,,,,0.5842,0.1956,
2007-05-15,,,,0.4826,0.1727,
2007-05-16,,,,0.4318,0.1524,
2007-05-17,,,,0.3556,0.1245,
2007-05-18,,,,0.3048,0.0889,
2007-05-19,,,,0.2286,0.0559,
2007-05-20,,,,0.1524,0.0279,
2007-05-21,,,,0.0762,0.0,
2007-05-22,,,,0.0508,0.0,
2007-05-23,,,,0.0508,0.0,
2007-05-24,,,,0.0508,0.0,
2007-05-25,,,,0.0508,0.0,
2007-05-26,,,,0.0254,0.0,
2007-05-27,,,,0.0254,0.0,
2007-05-28,,,,0.0508,0.0,
2007-05-29,,,,0.0508,0.0,
2007-05-30,,,,0.0254,0.0,
2007-05-31,,,,0.0254,0.0,
2007-06-01,,,,0.0254,0.0,
2007-06-02,,,,0.0254,0.0,
2007-06-03,,,,,0.0,
2007-06-04,,,,0.0254,0.0,
2007-06-05,,,,0.0508,0.0,
2007-06-06,,,,0.1016,0.0,
2007-06-07,,,,0.0762,0.0,
2007-06-08,,,,0.0508,0.0,
2007-06-09,,,,0.5588,0.0,
2007-06-10,,,,0.0508,0.0,
2007-06-11,,,,0.0508,0.0,
2007-06-12,,,,0.0508,0.0,
2007-06-13,,,,0.0508,0.0,
2007-06-14,,,,0.0508,0.0,
2007-06-15,,,,0.635,0.0,
2007-06-16,,,,0.0254,0.0,
2007-06-17,,,,0.0254,0.0,
2007-06-18,,,,,0.0,
2007-06-19,,,,0.0,0.0,
2007-06-20,,,,0.0254,0.0,
2007-06-21,,,,0.0254,0.0,
2007-06-22,,,,0.0508,0.0,
2007-06-23,,,,0.0508,0.0,
2007-06-24,,,,0.0254,0.0,
2007-06-25,,,,0.0508,0.0,
2007-06-26,,,,0.0508,0.0,
2007-06-27,,,,0.0254,0.0,
2007-06-28,,,,0.0254,0.0,
2007-06-29,,,,0.0254,0.0,
2007-06-30,,,,0.0254,0.0,
2007-07-01,,,,0.0254,0.0,
2007-07-02,,,,0.0254,0.0,
2007-07-03,,,,0.0254,0.0,
2007-07-04,,,,0.0254,0.0,
2007-07-05,,,,0.0254,0.0,
2007-07-06,,,,0.0254,0.0,
2007-07-07,,,,0.0254,0.0,
2007-07-08,,,,0.0254,0.0,
2007-07-09,,,,0.0254,0.0,
2007-07-10,,,,0.0254,0.0,
2007-07-11,,,,0.0254,0.0,
2007-07-12,,,,0.0254,0.0,
2007-07-13,,,,0.0254,0.0,
2007-07-14,,,,0.0254,0.0,
2007-07-15,,,,0.0254,0.0,
2007-07-16,,,,0.0508,0.0,
2007-07-17,,,,0.0254,0.0,
2007-07-18,,,,0.0254,0.0,
2007-07-19,,,,0.0254,0.0,
2007-07-20,,,,0.0508,0.0,
2007-07-21,,,,0.0254,0.0,
2007-07-22,,,,0.0254,0.0,
2007-07-23,,,,0.0254,0.0,
2007-07-24,,,,0.0254,0.0,
2007-07-25,,,,0.0254,0.0,
2007-07-26,,,,0.0254,0.0,
2007-07-27,,,,0.0254,0.0,
2007-07-28,,,,0.0254,0.0,
2007-07-29,,,,0.0254,0.0,
2007-07-30,,,,0.0254,0.0,
2007-07-31,,,,0.0254,0.0,
2007-08-01,,,,0.0254,0.0,
2007-08-02,,,,0.0254,0.0,
2007-08-03,,,,0.0254,0.0,
2007-08-04,,,,0.0254,0.0,
2007-08-05,,,,0.0254,0.0,
2007-08-06,,,,0.0254,0.0,
2007-08-07,,,,0.0254,0.0,
2007-08-08,,,,0.0508,0.0,
2007-08-09,,,,0.0254,0.0,
2007-08-10,,,,0.0254,-0.0127,
2007-08-11,,,,0.0254,-0.0102,
2007-08-12,,,,0.0254,-0.0127,
2007-08-13,,,,0.0254,-0.0127,
2007-08-14,,,,0.0254,0.0,
2007-08-15,,,,0.0254,0.0,
2007-08-16,,,,0.0254,0.0,
2007-08-17,,,,0.0254,0.0,
2007-08-18,,,,0.0254,0.0,
2007-08-19,,,,0.0254,0.0,
2007-08-20,,,,0.0254,0.0,
2007-08-21,,,,0.0508,0.0,
2007-08-22,,,,0.0254,0.0,
2007-08-23,,,,0.0254,0.0,
2007-08-24,,,,0.0254,0.0,
2007-08-25,,,,0.0254,0.0,
2007-08-26,,,,0.0254,0.0,
2007-08-27,,,,0.0254,0.0,
2007-08-28,,,,0.0254,0.0,
2007-08-29,,,,0.0254,0.0,
2007-08-30,,,,0.0254,0.0,
2007-08-31,,,,0.0254,0.0,
2007-09-01,,,,0.0508,0.0,
2007-09-02,,,,0.0254,0.0,
2007-09-03,,,,0.0508,0.0,
2007-09-04,,,,0.0254,0.0,
2007-09-05,,,,0.0508,0.0,
2007-09-06,,,,0.0508,0.0,
2007-09-07,,,,0.0508,0.0,
2007-09-08,,,,0.0254,0.0,
2007-09-09,,,,0.0508,0.0,
2007-09-10,,,,0.0254,0.0,
