datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2008-11-13,-3.5,-5.9,0.3,0.17779991,0.086359955,0.0
2008-11-14,-1.3,-5.3,3.6,0.2031999,0.086359955,0.022859987
2008-11-15,5.8,3.0,8.2,0.25399986,0.088899955,0.0
2008-11-16,6.8,4.4,8.9,0.12699993,0.081279956,0.0
2008-11-17,9.5,4.9,13.1,0.10159995,0.071119964,0.0
2008-11-18,1.0,-2.5,5.2,0.050799973,0.05587997,0.0025399986
2008-11-19,3.4,-2.1,10.1,0.050799973,0.05841997,0.022859987
2008-11-20,1.1,-3.5,5.3,0.076199956,0.081279956,0.027939985
2008-11-21,-3.2,-4.7,-0.9,0.076199956,0.10921994,0.015239992
2008-11-22,-4.1,-5.8,-2.7,0.3301998,0.12445993,0.020319989
2008-11-23,-0.3,-6.1,5.9,0.3809998,0.14223993,0.007619996
2008-11-24,3.4,1.4,6.4,0.45719975,0.13715993,0.0
2008-11-25,-0.1,-5.3,3.7,0.4063998,0.12953994,0.0025399986
2008-11-26,-1.7,-5.4,2.6,0.43179977,0.13207993,0.0
2008-11-27,0.5,-2.7,3.6,0.43179977,0.12953994,0.0050799972
2008-11-28,-0.5,-1.9,0.9,0.3809998,0.12699993,0.015239992
2008-11-29,2.5,0.3,4.7,0.3809998,0.14223993,0.017779991
2008-11-30,5.8,3.7,9.2,0.35559982,0.14223993,0.0025399986
2008-12-01,5.0,0.8,9.4,0.22859988,0.12445993,0.0050799972
2008-12-02,-0.2,-2.6,1.6,0.17779991,0.11683994,0.0050799972
2008-12-03,-2.5,-5.5,1.2,0.12699993,0.11683994,0.0050799972
2008-12-04,-0.1,-6.0,5.0,0.17779991,0.12191994,0.0
2008-12-05,1.6,-0.3,3.3,0.2031999,0.12191994,0.0050799972
2008-12-06,-0.2,-2.6,2.4,0.2031999,0.12445993,0.007619996
2008-12-07,-2.1,-3.9,-0.6,0.2031999,0.13207993,0.022859987
2008-12-08,-3.9,-4.7,-2.9,0.3809998,0.15493992,0.0101599945
2008-12-09,-3.3,-4.3,-1.4,0.4063998,0.1650999,0.0101599945
2008-12-10,-1.4,-3.8,0.4,0.4063998,0.1752599,0.0050799972
2008-12-11,0.4,-4.2,6.2,0.3301998,0.1803399,0.0
2008-12-12,-3.5,-5.7,-0.7,0.35559982,0.17779991,0.022859987
2008-12-13,-10.7,-14.8,-5.3,0.58419967,0.20065989,0.022859987
2008-12-14,-16.4,-20.0,-13.9,0.7619996,0.22351988,0.007619996
2008-12-15,-18.3,-20.8,-13.4,0.68579966,0.20065989,0.0
2008-12-16,-11.0,-17.9,-2.1,0.5333997,0.17779991,0.0
2008-12-17,-11.9,-16.5,-7.9,0.48259974,0.1701799,0.020319989
2008-12-18,-17.0,-18.8,-15.8,0.7873996,0.1904999,0.038099978
2008-12-19,-20.5,-23.2,-18.5,0.8127996,0.22859988,0.0025399986
2008-12-20,-16.4,-23.5,-10.8,0.60959965,0.23113987,0.025399987
2008-12-21,-7.1,-12.6,-4.5,0.7619996,0.24383987,0.020319989
2008-12-22,-11.9,-14.2,-7.5,0.8127996,0.26161987,0.017779991
2008-12-23,-10.6,-13.5,-9.7,0.9143995,0.27939984,0.0025399986
2008-12-24,-7.7,-10.6,-6.7,0.7873996,0.28193983,0.035559982
2008-12-25,-8.3,-11.2,-4.3,0.9651995,0.31749982,0.007619996
2008-12-26,-8.4,-10.6,-4.0,0.99059945,0.32511982,0.043179978
2008-12-27,-3.1,-5.6,-1.5,1.1175994,0.3682998,0.025399987
2008-12-28,-5.9,-7.0,-5.0,1.1937994,0.3936998,0.025399987
2008-12-29,-6.4,-8.6,-4.3,1.1429994,0.41909978,0.033019982
2008-12-30,-7.5,-8.4,-5.4,1.3715993,0.44957975,0.017779991
2008-12-31,-7.6,-9.3,-4.1,1.4223993,0.46735975,0.040639978
2009-01-01,-6.1,-8.4,-3.3,1.5239992,0.5079997,0.022859987
2009-01-02,-10.4,-12.7,-7.9,2.5399985,0.5308597,0.0
2009-01-03,-9.6,-12.8,-7.3,2.5145986,0.5308597,0.012699993
2009-01-04,-7.0,-8.0,-5.5,2.5399985,0.54355973,0.035559982
2009-01-05,-3.8,-5.7,-2.7,2.5399985,0.5791197,0.030479984
2009-01-06,-2.0,-3.9,0.2,2.7431986,0.60959965,0.083819956
2009-01-07,0.0,-1.1,0.4,2.7685986,0.69341964,0.11175994
2009-01-08,-3.1,-6.3,-0.3,2.8193984,0.80517954,0.048259974
2009-01-09,-6.5,-7.6,-5.6,2.8193984,0.8534395,0.0101599945
2009-01-10,-3.9,-5.8,-2.5,2.6161985,0.86359954,0.025399987
2009-01-11,-1.4,-2.8,0.1,2.5145986,0.8889995,0.0101599945
2009-01-12,-0.6,-1.9,0.5,2.4891987,0.8991595,0.0050799972
2009-01-13,-1.3,-2.6,1.4,2.4637988,0.90423954,0.007619996
2009-01-14,7.0,0.3,13.8,2.4129987,0.9118595,0.0
2009-01-15,10.2,7.4,12.7,2.3621988,0.9118595,0.0025399986
2009-01-16,10.2,8.3,13.6,2.2859988,0.9143995,0.0
2009-01-17,11.6,8.7,15.3,2.260599,0.9143995,0.0
2009-01-18,13.5,10.1,19.4,2.2097988,0.9143995,0.0
2009-01-19,13.2,10.3,19.8,2.184399,0.9143995,0.0
2009-01-20,,,,2.1335988,0.9118595,0.0
2009-01-21,,,,2.1335988,0.9118595,0.0
2009-01-22,,,,2.1335988,0.9118595,0.0
2009-01-23,,,,2.1335988,0.9118595,0.0
2009-01-24,,,,2.1335988,0.9118595,0.0
2009-01-25,,,,2.1335988,0.9118595,0.0
2009-01-26,,,,2.1335988,0.9118595,0.0
2009-01-27,,,,2.1335988,0.9118595,0.0
2009-01-28,,,,2.1335988,0.9118595,0.0
2009-01-29,,,,2.1335988,0.9118595,0.007619996
2009-01-30,,,,2.1335988,0.9194795,0.0101599945
2009-01-31,,,,2.1335988,0.9296395,0.012699993
2009-02-01,,,,,0.9423395,0.0
2009-02-02,,,,,0.9423395,0.012699993
2009-02-03,,,,,0.9550395,0.0
2009-02-04,,,,1.904999,0.9550395,0.0025399986
2009-02-05,,,,1.904999,0.9575795,0.0050799972
2009-02-06,,,,1.854199,0.9626595,0.0
2009-02-07,,,,,0.9626595,0.0
2009-02-08,,,,,0.9626595,0.0025399986
2009-02-09,,,,,0.9651995,0.038099978
2009-02-10,,,,,0.99059945,0.0
2009-02-11,,,,,0.99059945,0.0
2009-02-12,,,,,0.99059945,0.0
2009-02-13,,,,,0.99059945,0.0
2009-02-14,,,,,0.99059945,0.0
2009-02-15,,,,,0.99059945,0.0
2009-02-16,,,,,0.99059945,0.0
2009-02-17,,,,,0.99059945,0.0
2009-02-18,,,,,0.99059945,0.0
2009-02-19,,,,,0.99059945,0.0
2009-02-20,,,,,0.99059945,0.025399987
2009-02-21,,,,,1.0159994,0.025399987
2009-02-22,,,,,1.0413995,0.012699993
2009-02-23,,,,,1.0540994,0.0
2009-02-24,,,,,1.0540994,0.007619996
2009-02-25,,,,,1.0617194,0.015239992
2009-02-26,,,,1.904999,1.0769594,0.0
2009-02-27,,,,,1.0769594,0.0
2009-02-28,,,,,1.0769594,0.0050799972
2009-03-01,,,,,1.0820394,0.007619996
2009-03-02,,,,2.0319989,1.0871195,0.022859987
2009-03-03,,,,,1.1099794,0.0025399986
2009-03-04,,,,1.955799,1.1074394,0.045719974
2009-03-05,,,,,1.1531594,0.0
2009-03-06,,,,,1.1531594,0.0101599945
2009-03-07,,,,,1.1633193,0.030479984
2009-03-08,,,,,1.1937994,0.012699993
2009-03-09,,,,,1.2064993,0.012699993
2009-03-10,,,,,1.2191993,0.012699993
2009-03-11,,,,,1.2318994,0.022859987
2009-03-12,,,,2.3621988,1.2547593,0.0025399986
2009-03-13,,,,2.3621988,1.2547593,0.0050799972
2009-03-14,,,,2.2859988,1.2598393,0.043179978
2009-03-15,,,,,1.3030193,0.0
2009-03-16,,,,2.0573988,1.2522193,0.030479984
2009-03-17,,,,,1.2826993,0.025399987
2009-03-18,,,,,1.3080993,0.017779991
2009-03-19,,,,,1.3258793,0.033019982
2009-03-20,,,,,1.3588992,0.038099978
2009-03-21,,,,,1.3969992,0.0050799972
2009-03-22,,,,2.5399985,1.4020792,0.012699993
2009-03-23,,,,,1.4122392,0.027939985
2009-03-24,,,,2.4891987,1.4198593,0.035559982
2009-03-25,,,,,1.4554192,0.015239992
2009-03-26,,,,2.8193984,1.4706593,0.0025399986
2009-03-27,,,,,1.4731992,0.017779991
2009-03-28,,,,,1.4909792,0.0
2009-03-29,,,,2.7939985,1.4909792,0.027939985
2009-03-30,,,,2.7685986,1.5189192,
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-03,,,,,,
2009-04-04,,,,,,
2009-04-05,,,,,,
2009-04-06,,,,,,
2009-04-07,,,,,,
2009-04-08,,,,,,
2009-04-09,,,,,,
2009-04-10,,,,,,
2009-04-11,,,,,,
2009-04-12,,,,,,
2009-04-13,,,,,,
2009-04-14,,,,,1.7144991,0.0
2009-04-15,,,,,1.7144991,
2009-04-16,,,,,,
2009-04-17,,,,,,
2009-04-18,,,,,,
2009-04-19,,,,,,
2009-04-20,,,,,,
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,,,,,,
2009-04-24,,,,,,
2009-04-25,,,,,,
2009-04-26,,,,,,
2009-04-27,,,,,,
2009-04-28,,,,,1.6535391,
2009-04-29,,,,,,
2009-04-30,,,,,,
2009-05-01,,,,,,
2009-05-02,,,,,,
2009-05-03,,,,,,
2009-05-04,,,,,,
2009-05-05,,,,,,
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,,,,,,
2009-05-09,,,,,,
2009-05-10,,,,,,
2009-05-11,,,,,,
2009-05-12,,,,,,
2009-05-13,,,,,,
2009-05-14,,,,,,
2009-05-15,,,,,,
2009-05-16,,,,,,
2009-05-17,,,,,,
2009-05-18,,,,,,
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,,,,,,
2009-05-22,,,,,,
2009-05-23,,,,,,
2009-05-24,,,,,,
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-05-28,,,,,,
2009-05-29,,,,,,
2009-05-30,,,,,,
2009-05-31,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,,,,,,
2009-06-06,,,,,,
2009-06-07,,,,,,
2009-06-08,,,,,,
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-13,,,,,,
2009-06-14,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-20,,,,,,
2009-06-21,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-27,,,,,,
2009-06-28,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-04,,,,,,
2009-07-05,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-11,,,,,,
2009-07-12,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-18,,,,,,
2009-07-19,,,,,,
2009-07-20,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-25,,,,,,
2009-07-26,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-01,,,,,,
2009-08-02,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-08,,,,,,
2009-08-09,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-15,,,,,,
2009-08-16,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-22,,,,,,
2009-08-23,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-29,,,,,,
2009-08-30,,,,,,
2009-08-31,,,,,,
2009-09-01,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-05,,,,,,
2009-09-06,,,,,,
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-12,,,,,,
2009-09-13,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-19,,,,,,
2009-09-20,,,,,,
2009-09-21,,,,,,
2009-09-22,,,,,0.0,
2009-09-23,,,,,0.0,
2009-09-24,,,,,0.0,
2009-09-25,,,,,0.0,
2009-09-26,,,,,0.0,
2009-09-27,,,,,0.0,
2009-09-28,7.1,0.8,11.8,,0.0,
2009-09-29,0.1,,1.2,,0.0,0.0101599945
2009-09-30,-0.1,-1.5,3.5,,0.0,0.0025399986
2009-10-01,1.1,-0.1,2.4,,0.0,0.022859987
2009-10-02,0.5,-0.4,3.3,,0.0025399986,0.0050799972
2009-10-03,0.5,-1.6,3.2,,0.0050799972,0.0
2009-10-04,3.5,0.9,7.8,,0.0050799972,0.0
2009-10-05,3.9,0.2,8.5,,0.0,0.0
2009-10-06,4.6,2.6,8.7,,0.0,0.0
2009-10-07,4.8,2.9,8.5,,0.0,0.0
2009-10-08,4.4,1.7,9.0,,0.0,0.0
2009-10-09,1.2,-0.9,4.4,,0.0,0.0
2009-10-10,-0.2,-2.1,2.7,,0.0,0.0
2009-10-11,-1.5,-4.3,3.7,,0.0,0.0
2009-10-12,-1.4,-4.1,4.9,,0.0,0.0
2009-10-13,1.6,-2.5,5.1,,0.0,0.007619996
2009-10-14,2.5,1.2,4.3,,0.0,0.022859987
2009-10-15,4.3,1.6,7.7,,0.0,0.0050799972
2009-10-16,7.8,5.3,9.2,,0.0,0.081279956
2009-10-17,6.5,3.4,8.8,,0.0,0.10921994
2009-10-18,4.2,3.3,6.0,,0.0,0.0
2009-10-19,4.3,2.8,7.2,,0.0,0.0025399986
2009-10-20,3.8,1.3,6.8,,0.0,0.0050799972
2009-10-21,2.8,1.2,5.9,,0.0,0.015239992
2009-10-22,1.8,0.9,3.1,,0.0,0.0025399986
2009-10-23,3.0,0.2,5.4,,0.0,0.045719974
2009-10-24,-0.3,-1.6,1.3,,0.0,0.007619996
2009-10-25,1.0,-1.5,3.7,,0.007619996,0.030479984
2009-10-26,-0.5,-3.1,2.0,,0.038099978,0.038099978
2009-10-27,-2.3,-3.9,1.2,,0.076199956,0.0025399986
2009-10-28,-3.3,-4.7,-2.2,,0.073659964,0.0050799972
2009-10-29,0.5,-3.2,5.3,,0.068579964,0.025399987
2009-10-30,4.7,3.4,5.8,,0.071119964,0.071119964
2009-10-31,0.7,-2.0,4.8,,0.050799973,0.050799973
2009-11-01,-0.7,-2.1,2.4,,0.05587997,0.0025399986
2009-11-02,0.2,-1.4,2.4,,0.05841997,0.0050799972
2009-11-03,2.6,-2.2,7.2,,0.063499965,0.0
2009-11-04,8.5,6.3,10.3,,0.06095997,0.0
2009-11-05,3.5,0.1,8.7,,0.05333997,0.040639978
2009-11-06,-1.4,-2.3,0.3,,0.068579964,0.073659964
2009-11-07,-2.3,-3.2,-1.6,,0.14223993,0.05333997
2009-11-08,-1.8,-3.0,-0.3,,0.1955799,0.035559982
2009-11-09,-0.1,-1.0,0.5,,0.21589988,0.022859987
2009-11-10,-1.8,-2.4,-0.9,,0.23875988,0.048259974
2009-11-11,-3.2,-4.7,-1.9,,0.28701985,0.025399987
2009-11-12,-3.3,-5.3,0.5,,0.31241983,0.025399987
2009-11-13,-4.6,-7.3,-3.2,,0.32003984,0.030479984
2009-11-14,-5.8,-7.6,-3.4,,0.3505198,0.0101599945
2009-11-15,-0.1,-3.4,1.3,,0.3581398,0.066039965
2009-11-16,1.3,0.6,2.4,,0.42417976,0.13715993
2009-11-17,-2.1,-4.6,1.4,,0.5613397,0.043179978
2009-11-18,-4.0,-5.1,-1.4,,0.60451967,0.05841997
2009-11-19,-0.1,-1.4,1.2,,0.66293967,0.09651995
2009-11-20,-0.7,-3.0,1.2,,0.7594596,0.043179978
2009-11-21,-3.5,-5.7,-2.0,,0.80263954,0.050799973
2009-11-22,-2.3,-3.0,-1.7,,0.8534395,0.017779991
2009-11-23,-1.9,-3.6,0.4,,0.8712195,0.017779991
2009-11-24,2.0,0.1,4.6,,0.8889995,0.086359955
2009-11-25,4.1,2.6,5.8,,0.8966195,0.040639978
2009-11-26,0.6,-1.4,2.9,,0.8991595,0.05587997
2009-11-27,-2.0,-3.7,0.9,,0.9550395,0.0
2009-11-28,-1.5,-3.5,0.4,,0.94741946,0.015239992
2009-11-29,1.1,-0.1,1.6,,0.9626595,0.017779991
2009-11-30,0.0,-2.0,1.5,,0.9804395,0.025399987
2009-12-01,-5.5,-7.9,-2.0,,1.0058395,0.0050799972
2009-12-02,0.2,-6.0,3.1,,1.0109195,0.0
2009-12-03,2.7,-1.5,6.1,,1.0058395,0.0
2009-12-04,-5.4,-6.9,-1.0,,1.0032995,0.0
2009-12-05,-7.6,-10.1,-2.7,,0.99059945,0.0
2009-12-06,-10.8,-14.4,-4.7,,0.9829795,0.0
2009-12-07,-14.3,-17.3,-6.3,,0.9829795,0.0
2009-12-08,-13.6,-16.0,-8.3,,0.9804395,0.0
2009-12-09,-9.8,-14.5,-1.4,,0.9804395,0.0
2009-12-10,-7.0,-9.1,-3.2,,0.9804395,0.0
2009-12-11,-6.1,-8.0,-2.0,,0.9778995,0.0025399986
2009-12-12,-7.6,-9.4,-3.1,,0.9804395,0.0
2009-12-13,-8.1,-9.0,-7.1,,0.9804395,0.0101599945
2009-12-14,-5.6,-8.1,-1.7,,0.99059945,0.012699993
2009-12-15,0.0,-2.1,1.5,,1.0032995,0.022859987
2009-12-16,0.0,-1.1,0.7,,1.0261594,0.066039965
2009-12-17,0.1,-1.0,1.3,,1.0921994,0.033019982
2009-12-18,1.9,1.1,2.6,,1.0972794,0.007619996
2009-12-19,1.9,0.8,4.7,,1.1048994,0.007619996
2009-12-20,2.8,1.1,4.3,,1.1099794,0.033019982
2009-12-21,-1.3,-5.4,1.2,,1.0490195,0.078739956
2009-12-22,-5.5,-7.4,-1.5,,1.1277593,0.0050799972
2009-12-23,-5.3,-6.7,-3.5,,1.1175994,0.0050799972
2009-12-24,-0.4,-4.9,5.4,,1.1226794,0.0101599945
2009-12-25,6.3,2.2,14.1,,1.1328394,0.0025399986
2009-12-26,3.9,0.4,10.9,,1.1353794,0.0050799972
2009-12-27,1.5,-1.0,8.1,,1.1404594,0.0
2009-12-28,-1.5,-3.2,-0.4,,1.1379194,0.0025399986
2009-12-29,-1.0,-3.2,3.8,,1.1404594,0.0
2009-12-30,-2.7,-4.3,-1.8,,1.1404594,0.027939985
2009-12-31,-1.6,-3.9,2.5,,1.1683993,0.017779991
2010-01-01,0.4,-0.8,2.3,,1.1861794,0.083819956
2010-01-02,-0.8,-1.8,-0.1,,1.2699993,0.045719974
2010-01-03,-0.7,-2.7,6.1,,1.3157192,0.017779991
2010-01-04,1.1,-0.3,2.1,,1.3233393,0.033019982
2010-01-05,-1.7,-7.2,1.7,,1.3563592,0.0050799972
2010-01-06,-2.4,-9.1,5.8,,1.3614392,0.007619996
2010-01-07,4.4,0.4,7.9,,1.3614392,0.0025399986
2010-01-08,3.3,1.1,6.6,,1.3588992,0.030479984
2010-01-09,2.4,1.2,3.3,,1.3893793,0.0101599945
2010-01-10,4.2,1.7,7.8,,1.3715993,0.0050799972
2010-01-11,3.4,1.2,8.1,,1.3690592,0.050799973
2010-01-12,1.3,0.4,3.0,,1.3893793,0.038099978
2010-01-13,0.7,-0.4,1.5,,1.4274793,0.0101599945
2010-01-14,-0.6,-1.8,0.7,,1.4249393,0.040639978
2010-01-15,-1.0,-3.6,0.7,,1.4655792,0.05587997
2010-01-16,-1.9,-7.3,3.6,,1.5214592,0.027939985
2010-01-17,0.7,-0.8,2.7,,1.5214592,0.020319989
2010-01-18,0.4,-0.9,3.8,,1.5417792,0.012699993
2010-01-19,2.3,-0.6,10.9,,1.5544791,0.0050799972
2010-01-20,1.5,-0.4,8.3,,1.5595591,0.0050799972
2010-01-21,0.9,-0.4,7.2,,1.5646392,0.0025399986
2010-01-22,0.6,-3.1,7.3,,1.5671792,0.0
2010-01-23,-2.2,-3.4,0.6,,1.5671792,0.0050799972
2010-01-24,-1.6,-3.1,1.2,,1.5722592,0.020319989
2010-01-25,-1.0,-1.8,-0.1,,1.5925791,0.007619996
2010-01-26,-0.4,-3.3,6.3,,1.6001991,0.0025399986
2010-01-27,-0.7,-4.2,5.8,,1.6027391,0.0050799972
2010-01-28,2.5,-0.7,7.1,,1.6078191,0.0025399986
2010-01-29,4.2,1.2,7.9,,1.6103591,0.0025399986
2010-01-30,0.5,-0.6,2.2,,1.6128992,0.012699993
2010-01-31,-0.5,-2.4,1.1,,1.6255991,0.0050799972
2010-02-01,-1.5,-4.5,1.6,,1.6306791,0.0050799972
2010-02-02,-0.7,-2.2,2.1,,1.6357591,0.0050799972
2010-02-03,-0.4,-2.2,4.4,,1.6408391,0.0025399986
2010-02-04,0.7,-1.5,6.1,,1.6433791,0.012699993
2010-02-05,0.4,-0.8,5.8,,1.6459191,0.012699993
2010-02-06,2.7,-0.2,10.5,,1.658619,0.0
2010-02-07,0.1,-1.3,3.7,,1.658619,0.0025399986
2010-02-08,-0.7,-2.4,4.2,,1.6611592,0.0025399986
2010-02-09,-0.6,-3.1,7.4,,1.6636992,0.0025399986
2010-02-10,-1.9,-2.6,0.0,,1.6662391,0.0025399986
2010-02-11,0.5,-1.7,1.3,,1.6687791,0.027939985
2010-02-12,-0.3,-1.2,1.2,,1.696719,0.022859987
2010-02-13,-0.1,-2.2,2.7,,1.7195791,0.017779991
2010-02-14,-0.1,-3.0,1.8,,1.737359,0.022859987
2010-02-15,-0.4,-3.2,4.1,,1.7602191,0.0050799972
2010-02-16,0.0,-2.0,2.4,,1.7652991,0.035559982
2010-02-17,-0.4,-3.7,6.2,,1.800859,0.007619996
2010-02-18,-0.3,-5.1,7.1,,1.8084791,0.0
2010-02-19,1.0,-2.2,8.1,,1.8059391,0.0
2010-02-20,0.8,-2.7,8.8,,1.803399,0.0
2010-02-21,1.6,-2.1,9.7,,1.803399,0.0025399986
2010-02-22,3.0,-0.5,9.3,,1.8059391,0.0025399986
2010-02-23,1.1,-2.2,5.4,,1.8084791,0.0025399986
2010-02-24,-0.9,-1.9,1.3,,1.8110191,0.020319989
2010-02-25,-0.8,-1.8,0.9,,1.831339,0.022859987
2010-02-26,0.5,-0.8,2.3,,1.854199,0.015239992
2010-02-27,0.9,0.1,3.2,,1.869439,0.017779991
2010-02-28,1.6,0.0,6.3,,1.887219,0.0025399986
2010-03-01,5.0,2.6,8.3,,1.889759,0.0025399986
2010-03-02,2.7,-0.2,7.4,,1.887219,0.007619996
2010-03-03,0.2,-3.0,2.8,,1.8948389,0.0101599945
2010-03-04,-1.0,-4.3,6.1,,1.904999,0.0025399986
