datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1986-03-13,,,,,1.5748,
1986-03-14,,,,,1.5748,
1986-03-15,,,,,1.5875,
1986-03-16,,,,,1.6002,
1986-03-17,,,,,1.6104,
1986-03-18,,,,,1.6104,
1986-03-19,,,,,1.6065,
1986-03-20,,,,,1.6027,
1986-03-21,,,,,1.5989,
1986-03-22,,,,,1.5951,
1986-03-23,,,,,1.5697,
1986-05-01,,,,,1.2192,
1986-05-02,,,,,1.1938,
1986-05-03,,,,,1.1811,
1986-05-04,,,,,1.1938,
1986-05-05,,,,,1.1938,
1986-05-06,,,,,1.1887,
1986-05-07,,,,,1.1887,
1986-05-08,,,,,1.1887,
1986-05-09,,,,,1.1887,
1986-05-10,,,,,1.1684,
1986-05-11,,,,,1.143,
1986-05-12,,,,,1.1328,
1986-05-13,,,,,1.0922,
1986-05-14,,,,,1.0795,
1986-05-15,,,,,1.0668,
1986-05-16,,,,,1.0414,
1986-05-17,,,,,1.016,
1986-05-18,,,,,0.9601,
1986-05-19,,,,,0.95,
1986-05-20,,,,,0.9144,
1986-05-21,,,,,0.889,
1986-05-22,,,,,0.8636,
1986-05-23,,,,,0.8484,
1986-05-24,,,,,0.823,
1986-05-25,,,,,0.7874,
1986-05-26,,,,,0.762,
1986-05-27,,,,,0.7315,
1986-05-28,,,,,0.6858,
1986-05-29,,,,,0.6477,
1986-05-30,,,,,0.6096,
1986-05-31,,,,,0.5715,
1986-06-01,,,,,0.5334,
1986-06-02,,,,,0.5077,
1986-06-03,,,,,0.4623,
1986-06-04,,,,,0.4064,
1986-06-05,,,,,0.3658,
1986-06-06,,,,,0.3251,
1986-06-07,,,,,0.2743,
1986-06-08,,,,,0.254,
1986-06-09,,,,,0.2032,
1986-06-10,,,,,0.1778,
1986-06-11,,,,,0.127,
1986-06-12,,,,,0.0965,
1986-06-13,,,,,0.0508,
1986-06-14,,,,,0.0254,
1986-06-15,,,,,0.0,
1986-12-05,,,,,0.0,
1986-12-06,,,,,0.0229,
1986-12-07,,,,,0.0305,
1986-12-08,,,,,0.0305,
1986-12-09,,,,,0.0254,
1986-12-10,,,,,0.0254,
1986-12-11,,,,,0.0254,
1986-12-12,,,,,0.0254,
1986-12-13,,,,,0.0254,
1986-12-14,,,,,0.0254,
1986-12-15,,,,,0.0254,
1986-12-16,,,,,0.0254,
1986-12-17,,,,,0.0254,
1986-12-18,,,,,0.0254,
1986-12-19,,,,,0.0338,
1986-12-20,,,,,0.0424,
1986-12-21,,,,,0.0508,
1986-12-22,,,,,0.0508,
1986-12-23,,,,,0.0508,
1986-12-24,,,,,0.0508,
1986-12-25,,,,,0.0508,
1986-12-26,,,,,0.0508,
1986-12-27,,,,,0.0508,
1986-12-28,,,,,0.0508,
1986-12-29,,,,,0.0508,
1986-12-30,,,,,0.0508,
1986-12-31,,,,,0.0508,
1987-01-01,,,,,0.0508,
1987-01-02,,,,,0.0762,
1987-01-03,,,,,0.0762,
1987-01-04,,,,,0.1524,
1987-01-05,,,,,0.1499,
1987-01-06,,,,,0.1473,
1987-01-07,,,,,0.1575,
1987-01-08,,,,,0.1524,
1987-01-09,,,,,0.1524,
1987-01-10,,,,,0.1524,
1987-01-11,,,,,0.1524,
1987-01-12,,,,,0.1524,
1987-01-13,,,,,0.1524,
1987-01-14,,,,,0.1524,
1987-01-15,,,,,0.1524,
1987-01-16,,,,,0.1524,
1987-01-17,,,,,0.1524,
1987-01-18,,,,,0.1524,
1987-01-19,,,,,0.1524,
1987-01-20,,,,,0.1524,
1987-01-21,,,,,0.1524,
1987-01-22,,,,,0.1524,
1987-01-23,,,,,0.1499,
1987-01-24,,,,,0.1524,
1987-01-25,,,,,0.1651,
1987-01-26,,,,,0.1778,
1987-01-27,,,,,0.1862,
1987-01-28,,,,,0.1948,
1987-01-29,,,,,0.2032,
1987-01-30,,,,,0.2032,
1987-01-31,,,,,0.2032,
1987-02-01,,,,,0.2032,
1987-02-02,,,,,0.2032,
1987-02-03,,,,,0.2032,
1987-02-04,,,,,0.2032,
1987-02-05,,,,,0.2032,
1987-02-06,,,,,0.2032,
1987-02-07,,,,,0.2032,
1987-02-08,,,,,0.2032,
1987-02-09,,,,,0.2032,
1987-02-10,,,,,0.2032,
1987-02-11,,,,,0.2286,
1987-02-12,,,,,0.2286,
1987-02-13,,,,,0.2997,
1987-02-14,,,,,0.3505,
1987-02-15,,,,,0.3556,
1987-02-16,,,,,0.381,
1987-02-17,,,,,0.381,
1987-02-18,,,,,0.3785,
1987-02-19,,,,,0.3785,
1987-02-20,,,,,0.3759,
1987-02-21,,,,,0.381,
1987-02-22,,,,,0.381,
1987-02-23,,,,,0.381,
1987-02-24,,,,,0.3912,
1987-02-25,,,,,0.4013,
1987-02-26,,,,,0.4013,
1987-02-27,,,,,0.4039,
1987-02-28,,,,,0.4039,
1987-03-01,,,,,0.4013,
1987-03-02,,,,,0.4013,
1987-03-03,,,,,0.4013,
1987-03-04,,,,,0.4013,
1987-03-05,,,,,0.4064,
1987-03-06,,,,,0.4572,
1987-03-07,,,,,0.4572,
1987-03-08,,,,,0.4572,
1987-03-09,,,,,0.4572,
1987-03-10,,,,,0.4572,
1987-03-11,,,,,0.4572,
1987-03-12,,,,,0.4801,
1987-03-13,,,,,0.5029,
1987-03-14,,,,,0.5029,
1987-03-15,,,,,0.5334,
1987-03-16,,,,,0.5385,
1987-03-17,,,,,0.5334,
1987-03-18,,,,,0.5403,
1987-03-19,,,,,0.5469,
1987-03-20,,,,,0.5537,
1987-03-21,,,,,0.5537,
1987-03-22,,,,,0.5537,
1987-03-23,,,,,0.574,
1987-03-24,,,,,0.5842,
1987-03-25,,,,,0.5944,
1987-03-26,,,,,0.5939,
1987-03-27,,,,,0.5931,
1987-03-28,,,,,0.5923,
1987-03-29,,,,,0.5918,
1987-03-30,,,,,0.5842,
1987-03-31,,,,,0.5842,
1987-04-01,,,,,0.5743,
1987-04-02,,,,,0.5644,
1987-04-03,,,,,0.5542,
1987-04-04,,,,,0.5443,
1987-04-05,,,,,0.5344,
1987-04-06,,,,,0.5245,
1987-04-07,,,,,0.5143,
1987-04-08,,,,,0.5044,
1987-04-09,,,,,0.4945,
1987-04-10,,,,,0.4846,
1987-04-11,,,,,0.4745,
1987-04-12,,,,,0.4646,
1987-04-13,,,,,0.4547,
1987-04-14,,,,,0.4572,
1987-04-15,,,,,0.442,
1987-04-16,,,,,0.4267,
1987-04-17,,,,,0.4064,
1987-04-18,,,,,0.381,
1987-04-19,,,,,0.381,
1987-04-20,,,,,0.3785,
1987-04-21,,,,,0.3556,
1987-04-22,,,,,0.3277,
1987-04-23,,,,,0.3048,
1987-04-24,,,,,0.3048,
1987-04-25,,,,,0.2794,
1987-04-26,,,,,0.254,
1987-04-27,,,,,0.2261,
1987-04-28,,,,,0.2007,
1987-04-29,,,,,0.1676,
1987-04-30,,,,,0.1524,
1987-05-01,,,,,0.1524,
1987-05-02,,,,,0.1524,
1987-05-03,,,,,0.1372,
1987-05-04,,,,,0.1016,
1987-05-05,,,,,0.0762,
1987-05-06,,,,,0.0457,
1987-05-07,,,,,0.0254,
1987-05-08,,,,,0.0127,
1987-05-09,,,,,0.0,
1987-11-01,,,,,0.0,
1987-11-02,,,,,0.0152,
1987-11-03,,,,,0.0152,
1987-11-04,,,,,0.0127,
1987-11-05,,,,,0.0127,
1987-11-06,,,,,0.0152,
1987-11-07,,,,,0.0152,
1987-11-08,,,,,0.0127,
1987-11-09,,,,,0.0102,
1987-11-10,,,,,0.0051,
1987-11-11,,,,,0.0051,
1987-11-12,,,,,0.0051,
1987-11-13,,,,,0.0051,
1987-11-14,,,,,0.0305,
1987-11-15,,,,,0.0305,
1987-11-16,,,,,0.0406,
1987-11-17,,,,,0.0406,
1987-11-18,,,,,0.0559,
1987-11-19,,,,,0.0508,
1987-11-20,,,,,0.0559,
1987-11-21,,,,,0.0559,
1987-11-22,,,,,0.0559,
1987-11-23,,,,,0.061,
1987-11-24,,,,,0.0584,
1987-11-25,,,,,0.0559,
1987-11-26,,,,,0.0559,
1987-11-27,,,,,0.0546,
1987-11-28,,,,,0.0533,
1987-11-29,,,,,0.0521,
1987-11-30,,,,,0.0508,
1987-12-01,,,,,0.0762,
1987-12-02,,,,,0.0813,
1987-12-03,,,,,0.0813,
1987-12-04,,,,,0.0813,
1987-12-05,,,,,0.0813,
1987-12-06,,,,,0.0813,
1987-12-07,,,,,0.1168,
1987-12-08,,,,,0.127,
1987-12-09,,,,,0.1524,
1987-12-10,,,,,0.1524,
1987-12-11,,,,,0.1422,
1987-12-12,,,,,0.1321,
1987-12-13,,,,,0.127,
1987-12-14,,,,,0.127,
1987-12-15,,,,,0.127,
1987-12-16,,,,,0.1575,
1987-12-17,,,,,0.1829,
1987-12-18,,,,,0.1829,
1987-12-19,,,,,0.1829,
1987-12-20,,,,,0.1829,
1987-12-21,,,,,0.1829,
1987-12-22,,,,,0.1829,
1987-12-23,,,,,0.2083,
1987-12-24,,,,,0.2083,
1987-12-25,,,,,0.2083,
1987-12-26,,,,,0.2083,
1987-12-27,,,,,0.2083,
1987-12-28,,,,,0.2083,
1987-12-29,,,,,0.2591,
1987-12-30,,,,,0.2743,
1987-12-31,,,,,0.2845,
1988-01-01,,,,,0.2845,
1988-01-02,,,,,0.2845,
1988-01-03,,,,,0.3023,
1988-01-04,,,,,0.3556,
1988-01-05,,,,,0.3962,
1988-01-06,,,,,0.3962,
1988-01-07,,,,,0.3962,
1988-01-08,,,,,0.4064,
1988-01-09,,,,,0.4115,
1988-01-10,,,,,0.4115,
1988-01-11,,,,,0.4318,
1988-01-12,,,,,0.4328,
1988-01-13,,,,,0.4338,
1988-01-14,,,,,0.4348,
1988-01-15,,,,,0.4359,
1988-01-16,,,,,0.4369,
1988-01-17,,,,,0.4724,
1988-01-18,,,,,0.4877,
1988-01-19,,,,,0.4877,
1988-01-20,,,,,0.4877,
1988-01-21,,,,,0.4877,
1988-01-22,,,,,0.4877,
1988-01-23,,,,,0.4877,
1988-01-24,,,,,0.4877,
1988-01-25,,,,,0.4877,
1988-01-26,,,,,0.4877,
1988-01-27,,,,,0.4844,
1988-01-28,,,,,0.4808,
1988-01-29,,,,,0.4775,
1988-01-30,,,,,0.4877,
1988-01-31,,,,,0.4877,
1988-02-01,,,,,0.4877,
1988-02-02,,,,,0.4877,
1988-02-03,,,,,0.4877,
1988-02-04,,,,,0.4877,
1988-02-05,,,,,0.4877,
1988-02-06,,,,,0.4877,
1988-02-07,,,,,0.4877,
1988-02-08,,,,,0.4877,
1988-02-09,,,,,0.4877,
1988-02-10,,,,,0.4877,
1988-02-11,,,,,0.4877,
1988-02-12,,,,,0.4877,
1988-02-13,,,,,0.4877,
1988-02-14,,,,,0.4877,
1988-02-15,,,,,0.4877,
1988-02-16,,,,,0.4877,
1988-02-17,,,,,0.4877,
1988-02-18,,,,,0.4877,
1988-02-19,,,,,0.4877,
1988-02-20,,,,,0.4877,
1988-02-21,,,,,0.4877,
1988-02-22,,,,,0.4877,
1988-02-23,,,,,0.4724,
1988-02-24,,,,,0.4674,
1988-02-25,,,,,0.4623,
1988-02-26,,,,,0.4572,
1988-02-27,,,,,0.4318,
1988-02-28,,,,,0.4369,
1988-02-29,,,,,0.4623,
1988-03-01,,,,,0.4623,
1988-03-02,,,,,0.4877,
1988-03-03,,,,,0.4928,
1988-03-04,,,,,0.492,
1988-03-05,,,,,0.4912,
1988-03-06,,,,,0.4905,
1988-03-07,,,,,0.49,
1988-03-08,,,,,0.4892,
1988-03-09,,,,,0.4884,
1988-03-10,,,,,0.4877,
1988-03-11,,,,,0.4877,
1988-03-12,,,,,0.4826,
1988-03-13,,,,,0.4572,
1988-03-14,,,,,0.4542,
1988-03-15,,,,,0.4508,
1988-03-16,,,,,0.4475,
1988-03-17,,,,,0.4445,
1988-03-18,,,,,0.4415,
1988-03-19,,,,,0.4381,
1988-03-20,,,,,0.4348,
1988-03-21,,,,,0.4318,
1988-03-22,,,,,0.4318,
1988-03-23,,,,,0.4267,
1988-03-24,,,,,0.4216,
1988-03-25,,,,,0.4115,
1988-03-26,,,,,0.4115,
1988-03-27,,,,,0.4064,
1988-03-28,,,,,0.4064,
1988-03-29,,,,,0.3835,
1988-03-30,,,,,0.381,
1988-03-31,,,,,0.3734,
1988-04-01,,,,,0.3607,
1988-04-02,,,,,0.3454,
1988-04-03,,,,,0.3302,
1988-04-04,,,,,0.3099,
1988-04-05,,,,,0.3099,
1988-04-06,,,,,0.3073,
1988-04-07,,,,,0.2946,
1988-04-08,,,,,0.2845,
1988-04-09,,,,,0.2845,
1988-04-10,,,,,0.2591,
1988-04-11,,,,,0.2438,
1988-04-12,,,,,0.2337,
1988-04-13,,,,,0.1829,
1988-04-14,,,,,0.1829,
1988-04-15,,,,,0.1829,
1988-04-16,,,,,0.1829,
1988-04-17,,,,,0.1829,
1988-04-18,,,,,0.1778,
1988-04-19,,,,,0.1778,
1988-04-20,,,,,0.2032,
1988-04-21,,,,,0.2032,
1988-04-22,,,,,0.2134,
1988-04-23,,,,,0.2159,
1988-04-24,,,,,0.2184,
1988-04-25,,,,,0.2134,
1988-04-26,,,,,0.2083,
1988-04-27,,,,,0.2083,
1988-04-28,,,,,0.2032,
1988-04-29,,,,,0.1829,
1988-04-30,,,,,0.1778,
1988-05-01,,,,,0.1778,
1988-05-02,,,,,0.1727,
1988-05-03,,,,,0.1727,
1988-05-04,,,,,0.1575,
1988-05-05,,,,,0.1321,
1988-05-06,,,,,0.1321,
1988-05-07,,,,,0.1321,
1988-05-08,,,,,0.127,
1988-05-09,,,,,0.127,
1988-05-10,,,,,0.1118,
1988-05-11,,,,,0.0559,
1988-05-12,,,,,0.0279,
1988-05-13,,,,,0.0,
1988-11-09,,,,,0.0,
1988-11-10,,,,,0.0173,
1988-11-11,,,,,0.0345,
1988-11-12,,,,,0.0518,
1988-11-13,,,,,0.0691,
1988-11-14,,,,,0.0864,
1988-11-15,,,,,0.0864,
1988-11-16,,,,,0.0864,
1988-11-17,,,,,0.127,
1988-11-18,,,,,0.127,
1988-11-19,,,,,0.127,
1988-11-20,,,,,0.127,
1988-11-21,,,,,0.127,
1988-11-22,,,,,0.127,
1988-11-23,,,,,0.1524,
1988-11-24,,,,,0.2286,
1988-11-25,,,,,0.2642,
1988-11-26,,,,,0.2769,
1988-11-27,,,,,0.2743,
1988-11-28,,,,,0.2794,
1988-11-29,,,,,0.2794,
1988-11-30,,,,,0.2794,
1988-12-01,,,,,0.2794,
1988-12-02,,,,,0.2794,
1988-12-03,,,,,0.2794,
1988-12-04,,,,,0.2794,
1988-12-05,,,,,0.2794,
1988-12-06,,,,,0.2794,
1988-12-07,,,,,0.2794,
1988-12-08,,,,,0.2794,
1988-12-09,,,,,0.2794,
1988-12-10,,,,,0.2794,
1988-12-11,,,,,0.2794,
1988-12-12,,,,,0.2794,
1988-12-13,,,,,0.2794,
1988-12-14,,,,,0.2794,
1988-12-15,,,,,0.2794,
1988-12-16,,,,,0.2794,
1988-12-17,,,,,0.2794,
1988-12-18,,,,,0.2794,
1988-12-19,,,,,0.2964,
1988-12-20,,,,,0.3132,
1988-12-21,,,,,0.3302,
1988-12-22,,,,,0.3251,
1988-12-23,,,,,0.3759,
1988-12-24,,,,,0.4064,
1988-12-25,,,,,0.4318,
1988-12-26,,,,,0.4572,
1988-12-27,,,,,0.4826,
1988-12-28,,,,,0.4928,
1988-12-29,,,,,0.4928,
1988-12-30,,,,,0.4928,
1988-12-31,,,,,0.4928,
1989-01-01,,,,,0.4928,
1989-01-02,,,,,0.508,
1989-01-03,,,,,0.5055,
1989-01-04,,,,,0.508,
1989-01-05,,,,,0.508,
1989-01-06,,,,,0.5791,
1989-01-07,,,,,0.5791,
1989-01-08,,,,,0.5791,
1989-01-09,,,,,0.5791,
1989-01-10,,,,,0.5817,
1989-01-11,,,,,0.5791,
1989-01-12,,,,,0.5842,
1989-01-13,,,,,0.5842,
1989-01-14,,,,,0.5842,
1989-01-15,,,,,0.5842,
1989-01-16,,,,,0.5842,
1989-01-17,,,,,0.5842,
1989-01-18,,,,,0.5842,
1989-01-19,,,,,0.5842,
1989-01-20,,,,,0.5893,
1989-01-21,,,,,0.5817,
1989-01-22,,,,,0.5842,
1989-01-23,,,,,0.5791,
1989-01-24,,,,,0.5842,
1989-01-25,,,,,0.5842,
1989-01-26,,,,,0.5842,
1989-01-27,,,,,0.5842,
1989-01-28,,,,,0.5842,
1989-01-29,,,,,0.5842,
1989-01-30,,,,,0.5791,
1989-01-31,,,,,0.5842,
1989-02-01,,,,,0.5893,
1989-02-02,,,,,0.6172,
1989-02-03,,,,,0.6299,
1989-02-04,,,,,0.6604,
1989-02-05,,,,,0.6807,
1989-02-06,,,,,0.696,
1989-02-07,,,,,0.696,
1989-02-08,,,,,0.696,
1989-02-09,,,,,0.7061,
1989-02-10,,,,,0.7112,
1989-02-11,,,,,0.7214,
1989-02-12,,,,,0.7366,
1989-02-13,,,,,0.7366,
1989-02-14,,,,,0.7366,
1989-02-15,,,,,0.7315,
1989-02-16,,,,,0.7341,
1989-02-17,,,,,0.7341,
1989-02-18,,,,,0.7366,
1989-02-19,,,,,0.7366,
1989-02-20,,,,,0.7468,
1989-02-21,,,,,0.7468,
1989-02-22,,,,,0.7366,
1989-02-23,,,,,0.7366,
1989-02-24,,,,,0.7366,
1989-02-25,,,,,0.7366,
1989-02-26,,,,,0.7366,
1989-02-27,,,,,0.7315,
1989-02-28,,,,,0.7366,
1989-03-01,,,,,0.7366,
1989-03-02,,,,,0.7569,
1989-03-03,,,,,0.8331,
1989-03-04,,,,,0.8331,
1989-03-05,,,,,0.8382,
1989-03-06,,,,,0.8382,
1989-03-07,,,,,0.8382,
1989-03-08,,,,,0.8509,
1989-03-09,,,,,0.8636,
1989-03-10,,,,,0.8763,
1989-03-11,,,,,0.889,
1989-03-12,,,,,0.9017,
1989-03-13,,,,,0.9144,
1989-03-14,,,,,0.9144,
1989-03-15,,,,,0.9144,
1989-03-16,,,,,0.9144,
1989-03-17,,,,,0.9398,
1989-03-18,,,,,0.95,
1989-03-19,,,,,0.9906,
1989-03-20,,,,,0.9906,
1989-03-21,,,,,0.9906,
1989-03-22,,,,,0.9906,
1989-03-23,,,,,0.9906,
1989-03-24,,,,,0.9906,
1989-03-25,,,,,1.0414,
1989-03-26,,,,,1.0668,
1989-03-27,,,,,1.0668,
1989-03-28,,,,,1.0668,
1989-03-29,,,,,1.0414,
1989-03-30,,,,,1.0414,
1989-03-31,,,,,1.016,
1989-04-01,,,,,1.0135,
1989-04-02,,,,,1.016,
1989-04-03,,,,,1.016,
1989-04-04,,,,,1.016,
1989-04-05,,,,,1.016,
1989-04-06,,,,,1.0058,
1989-04-07,,,,,0.9906,
1989-04-08,,,,,0.9652,
1989-04-09,,,,,0.9398,
