datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2014-11-08,3.0,-0.8,6.5,0.050799973,0.012699993,0.0
2014-11-09,4.7,2.1,7.6,0.050799973,0.012699993,0.0025399986
2014-11-10,-3.2,-14.6,4.7,0.050799973,0.012699993,0.0101599945
2014-11-11,-16.3,-22.0,-11.1,0.12699993,0.017779991,0.0025399986
2014-11-12,-21.7,-24.2,-13.2,0.12699993,0.017779991,0.0101599945
2014-11-13,-7.3,-13.3,-3.6,0.22859988,0.027939985,0.012699993
2014-11-14,-2.9,-3.8,-1.8,0.27939984,0.040639978,0.0101599945
2014-11-15,-7.0,-14.1,-2.5,0.30479982,0.045719974,0.017779991
2014-11-16,-13.7,-15.8,-11.1,0.4063998,0.05841997,0.0050799972
2014-11-17,-11.5,-13.9,-9.2,0.4063998,0.063499965,0.0025399986
2014-11-18,-7.2,-10.5,-4.8,0.3809998,0.066039965,0.0025399986
2014-11-19,-3.7,-6.4,-1.2,0.3301998,0.066039965,0.0
2014-11-20,-1.1,-3.7,2.3,0.3301998,0.066039965,0.0
2014-11-21,-1.8,-5.8,0.9,0.30479982,0.066039965,0.0
2014-11-22,-1.2,-3.2,1.8,0.30479982,0.066039965,0.0050799972
2014-11-23,-7.6,-11.1,-3.3,0.3301998,0.071119964,0.012699993
2014-11-24,-9.7,-11.1,-6.9,0.43179977,0.078739956,0.015239992
2014-11-25,-7.7,-11.0,-3.3,0.48259974,0.09143995,0.030479984
2014-11-26,-1.7,-3.3,-0.9,0.60959965,0.12191994,0.025399987
2014-11-27,-1.0,-2.7,1.1,0.68579966,0.14477992,0.0
2014-11-28,1.6,-1.4,4.8,0.63499963,0.14477992,0.0
2014-11-29,1.7,-0.4,4.1,0.58419967,0.14477992,0.0
2014-11-30,-0.5,-9.5,2.7,0.58419967,0.14477992,0.0025399986
2014-12-01,-2.3,-9.7,-0.5,0.5587997,0.14223993,0.0025399986
2014-12-02,0.2,-1.5,2.5,0.60959965,0.14477992,0.0
2014-12-03,1.0,-1.8,4.6,0.5587997,0.14477992,0.0
2014-12-04,1.5,0.1,3.6,0.5333997,0.14477992,0.0
2014-12-05,0.0,-3.5,2.7,0.5333997,0.14477992,0.0025399986
2014-12-06,0.3,-4.7,4.5,0.5333997,0.14477992,0.0
2014-12-07,-0.1,-1.7,1.5,0.5079997,0.14477992,0.0
2014-12-08,1.0,-2.0,4.9,0.5079997,0.14477992,0.0
2014-12-09,2.0,-3.1,5.0,0.5079997,0.14477992,0.0
2014-12-10,1.4,-2.4,5.8,0.5079997,0.14477992,0.0
2014-12-11,2.7,-0.1,6.1,0.5079997,0.14223993,0.0
2014-12-12,3.9,-0.1,8.4,0.5079997,0.14223993,0.0
2014-12-13,2.0,-2.9,6.1,0.48259974,0.14223993,0.0
2014-12-14,-3.5,-6.8,-1.1,0.48259974,0.14223993,0.012699993
2014-12-15,-7.9,-8.8,-6.8,0.60959965,0.15239991,0.0050799972
2014-12-16,-2.9,-8.1,1.2,0.6603996,0.15493992,0.0050799972
2014-12-17,-2.9,-6.7,-0.1,0.6603996,0.16001992,0.0025399986
2014-12-18,-5.1,-7.1,-2.6,0.6603996,0.16001992,0.0
2014-12-19,-6.5,-7.9,-5.5,0.63499963,0.16001992,0.0
2014-12-20,-4.4,-6.0,-2.8,0.63499963,0.16001992,0.0025399986
2014-12-21,-3.6,-5.0,-1.5,0.58419967,0.16255991,0.033019982
2014-12-22,-7.5,-11.0,-4.6,0.83819956,0.1955799,0.007619996
2014-12-23,-11.0,-12.5,-8.5,0.8889995,0.1981199,0.007619996
2014-12-24,-7.7,-12.5,-4.4,0.8889995,0.2031999,0.0025399986
2014-12-25,-5.9,-13.0,-2.1,0.83819956,0.20573989,0.012699993
2014-12-26,-14.2,-17.2,-11.7,0.99059945,0.21843988,0.0050799972
2014-12-27,-13.8,-14.9,-12.7,0.9397995,0.22097988,0.0025399986
2014-12-28,-11.1,-13.4,-9.5,0.9397995,0.22351988,0.0101599945
2014-12-29,-16.5,-23.1,-11.7,0.9397995,0.23113987,0.0025399986
2014-12-30,-22.0,-24.8,-18.1,0.9651995,0.23367988,0.0
2014-12-31,-13.7,-18.1,-9.4,0.9651995,0.23367988,0.0025399986
2015-01-01,-11.2,-15.3,-5.8,0.9143995,0.23621987,0.0
2015-01-02,-8.0,-10.8,-5.9,0.9143995,0.23621987,0.0
2015-01-03,-8.1,-11.4,-4.4,0.8889995,0.23621987,0.0025399986
2015-01-04,-8.2,-11.1,-5.6,0.9397995,0.23875988,0.007619996
2015-01-05,-2.0,-5.7,0.4,0.9397995,0.24637987,0.0050799972
2015-01-06,0.7,-0.1,2.3,0.9143995,0.25145987,0.0
2015-01-07,1.1,-0.3,3.5,0.8889995,0.25145987,0.0
2015-01-08,-0.7,-10.2,3.8,0.86359954,0.25145987,0.0
2015-01-09,-2.8,-10.5,1.9,0.86359954,0.25145987,0.0025399986
2015-01-10,-0.4,-1.8,2.1,0.86359954,0.25399986,0.0
2015-01-11,-1.7,-4.0,0.3,0.83819956,0.25399986,0.0025399986
2015-01-12,-3.7,-7.4,-0.1,0.86359954,0.25653985,0.0
2015-01-13,-4.5,-10.6,-1.1,0.86359954,0.25653985,0.0025399986
2015-01-14,-4.5,-11.5,-0.4,0.86359954,0.25653985,0.0
2015-01-15,-1.4,-4.9,1.5,0.86359954,0.25653985,0.0025399986
2015-01-16,-0.5,-3.5,1.6,0.86359954,0.25907987,0.0
2015-01-17,-4.9,-6.6,-1.8,0.83819956,0.25907987,0.0025399986
2015-01-18,-0.7,-3.4,2.5,0.86359954,0.26161987,0.0
2015-01-19,-1.1,-3.4,0.3,0.86359954,0.26161987,0.0101599945
2015-01-20,-7.2,-10.9,-3.4,0.9143995,0.26923984,0.0025399986
2015-01-21,-11.6,-18.3,-8.8,0.9397995,0.27177987,0.007619996
2015-01-22,-11.1,-18.0,-6.2,1.0413995,0.27685985,0.0025399986
2015-01-23,-4.7,-7.7,-2.0,1.0159994,0.27939984,0.0025399986
2015-01-24,-3.8,-6.1,-2.3,0.99059945,0.28193983,0.0
2015-01-25,-0.9,-3.3,1.4,0.9651995,0.28193983,0.0
2015-01-26,3.1,0.1,8.1,0.9397995,0.28193983,0.0025399986
2015-01-27,4.5,0.5,9.6,0.9397995,0.28447986,0.0
2015-01-28,-0.5,-2.3,1.3,0.9397995,0.28447986,0.0025399986
2015-01-29,-2.8,-5.8,0.8,0.9397995,0.28447986,0.0
2015-01-30,-0.4,-3.2,2.8,0.9397995,0.28447986,0.0025399986
2015-01-31,-2.4,-7.0,0.3,0.9397995,0.28701985,0.0050799972
2015-02-01,-7.5,-9.6,-5.6,0.9651995,0.28955984,0.0025399986
2015-02-02,-4.2,-6.4,-2.7,0.99059945,0.28955984,0.0050799972
2015-02-03,-1.6,-2.8,0.0,1.0413995,0.29463986,0.0101599945
2015-02-04,-2.5,-8.0,-0.8,1.0667994,0.30479982,0.05841997
2015-02-05,-0.5,-2.9,1.7,1.4477992,0.3632198,0.0
2015-02-06,2.6,-0.4,6.0,1.3715993,0.3632198,0.0
2015-02-07,2.6,-0.4,6.2,1.3207992,0.3632198,0.0
2015-02-08,1.7,-3.5,5.0,1.2953993,0.3632198,0.0
2015-02-09,3.1,-3.4,7.1,1.2699993,0.3632198,0.0
2015-02-10,-1.4,-5.0,1.0,1.2445993,0.3632198,0.0025399986
2015-02-11,-2.2,-8.0,2.7,1.2699993,0.3657598,0.0
2015-02-12,-0.3,-2.9,2.5,1.2699993,0.3657598,0.0
2015-02-13,1.5,-0.9,5.5,1.2445993,0.3657598,0.0
2015-02-14,3.8,0.7,7.5,1.2191993,0.3657598,0.0
2015-02-15,-3.1,-8.3,3.0,1.1937994,0.3657598,0.012699993
2015-02-16,-9.8,-14.2,-6.8,1.4477992,0.37845978,0.017779991
2015-02-17,-10.0,-12.5,-8.0,1.4477992,0.3911598,0.0050799972
2015-02-18,-3.6,-8.3,-0.1,1.4477992,0.3962398,0.0025399986
2015-02-19,0.3,-3.2,3.5,1.3969992,0.39877978,0.0
2015-02-20,-3.1,-7.1,1.1,1.3461993,0.39877978,0.0101599945
2015-02-21,-8.8,-16.8,-3.4,1.4731992,0.40893978,0.015239992
2015-02-22,-17.6,-19.8,-15.2,1.5493991,0.41909978,0.0050799972
2015-02-23,-8.9,-18.3,-1.5,1.5239992,0.42417976,0.0025399986
2015-02-24,-6.6,-13.0,0.4,1.4985992,0.42671975,0.0025399986
2015-02-25,-6.8,-14.0,-3.2,1.4477992,0.42925978,0.020319989
2015-02-26,-14.4,-19.0,-8.0,1.6763991,0.44703975,0.007619996
2015-02-27,-12.8,-21.7,-5.2,1.6509991,0.45465976,0.0025399986
2015-02-28,-9.8,-15.9,-5.1,1.6001991,0.45719975,0.0025399986
2015-03-01,-4.4,-6.2,-1.3,1.6255991,0.45973974,0.012699993
2015-03-02,-0.4,-5.0,3.9,1.701799,0.47243974,0.012699993
2015-03-03,-7.5,-13.7,-3.7,1.701799,0.48513973,0.0101599945
2015-03-04,-12.8,-15.4,-10.1,1.752599,0.49275973,0.0050799972
2015-03-05,-8.8,-13.9,-4.4,1.752599,0.49783972,0.0025399986
2015-03-06,-4.1,-7.5,-0.4,1.701799,0.50037974,0.0025399986
2015-03-07,-1.7,-7.5,5.3,1.6509991,0.50291973,0.0
2015-03-08,-2.7,-7.7,5.3,1.6255991,0.50291973,0.0
2015-03-09,-0.8,-4.1,4.6,1.6001991,0.50291973,0.0
2015-03-10,-0.2,-4.2,6.9,1.5747992,0.50291973,0.0
2015-03-11,3.2,-0.9,8.3,1.5493991,0.50291973,0.0025399986
2015-03-12,3.3,-0.3,9.4,1.5239992,0.5054597,0.0
2015-03-13,0.0,-4.7,3.1,1.4985992,0.5054597,0.0025399986
2015-03-14,2.8,-6.1,8.6,1.4985992,0.5079997,0.0
2015-03-15,6.8,2.7,14.2,1.4985992,0.5079997,0.0
2015-03-16,7.5,0.4,13.6,1.4477992,0.5079997,0.0
2015-03-17,3.0,-0.4,8.6,1.4223993,0.50291973,0.0
2015-03-18,4.4,1.1,8.1,1.3969992,0.49783972,0.0
2015-03-19,-1.2,-5.0,1.4,1.3715993,0.49529973,0.0025399986
2015-03-20,1.1,-4.9,9.8,1.4223993,0.49783972,0.0
2015-03-21,3.4,-3.5,10.6,1.3715993,0.49529973,0.0
2015-03-22,3.6,-0.7,10.4,1.3715993,0.49275973,0.0
2015-03-23,2.1,-2.2,8.7,1.3461993,0.49021974,0.0025399986
2015-03-24,-1.6,-5.5,1.7,1.4223993,0.49275973,0.0101599945
2015-03-25,-3.2,-5.2,0.7,1.4731992,0.50037974,0.007619996
2015-03-26,-1.3,-6.6,3.1,1.4985992,0.5079997,0.0025399986
2015-03-27,3.7,0.1,9.0,1.4477992,0.5105397,0.0
2015-03-28,6.4,3.0,11.8,1.3969992,0.5105397,0.0
2015-03-29,5.1,-0.3,10.8,1.3461993,0.5054597,0.0
2015-03-30,5.2,-0.4,11.6,1.3207992,0.5054597,0.0
2015-03-31,6.5,2.0,12.7,1.2953993,0.5054597,0.0
2015-04-01,3.8,-1.9,9.9,1.2699993,0.50291973,0.0025399986
2015-04-02,-3.3,-7.6,2.8,1.2699993,0.50037974,0.022859987
2015-04-03,-5.1,-10.3,1.2,1.6001991,0.5130797,0.007619996
2015-04-04,0.6,-6.1,7.7,1.5493991,0.52069974,0.0
2015-04-05,4.5,-1.3,10.8,1.4223993,0.52069974,0.0
2015-04-06,5.5,-0.9,12.4,1.3715993,0.52069974,0.0
2015-04-07,3.5,-1.8,10.8,1.3207992,0.52069974,0.0
2015-04-08,0.7,-4.7,7.7,1.2953993,0.52069974,0.0050799972
2015-04-09,-2.4,-7.5,3.3,1.2699993,0.52069974,0.0
2015-04-10,0.3,-7.5,9.1,1.3461993,0.52069974,0.007619996
2015-04-11,3.6,-3.3,10.9,1.2699993,0.5283197,0.0
2015-04-12,3.2,0.6,7.9,1.2445993,0.5257797,0.0
2015-04-13,4.0,-1.3,11.7,1.2445993,0.51815975,0.0
2015-04-14,6.2,-0.2,13.7,1.2191993,0.5156197,0.0
2015-04-15,1.0,-3.1,5.9,1.1937994,0.5079997,0.0050799972
2015-04-16,-2.2,-3.3,-0.9,1.1683993,0.50291973,0.040639978
2015-04-17,-1.3,-3.9,2.4,1.5493991,0.5410197,0.035559982
2015-04-18,-1.9,-6.2,4.3,1.904999,0.5765797,0.0025399986
2015-04-19,-1.9,-5.7,2.7,1.752599,0.5765797,0.0025399986
2015-04-20,-0.9,-5.7,4.4,1.6255991,0.5791197,0.007619996
2015-04-21,1.9,-1.5,7.2,1.6509991,0.58673966,0.0
2015-04-22,3.7,-2.3,11.4,1.6001991,0.58673966,0.0025399986
2015-04-23,4.5,0.8,11.3,1.5239992,0.5892797,0.0025399986
2015-04-24,3.0,0.5,10.2,1.4731992,0.5918197,0.0025399986
2015-04-25,3.4,1.0,9.0,1.4477992,0.5918197,0.007619996
2015-04-26,0.8,-0.9,2.3,1.4477992,0.5968997,0.012699993
2015-04-27,0.5,-1.5,3.2,1.5493991,0.60959965,0.0
2015-04-28,1.5,-2.7,7.2,1.5239992,0.60959965,0.0
2015-04-29,6.2,0.6,14.5,1.4731992,0.60959965,0.0
2015-04-30,7.6,1.5,15.6,1.4223993,0.60705966,0.0
2015-05-01,5.7,0.7,15.4,1.3715993,0.5994397,0.0
2015-05-02,6.3,2.0,14.2,1.3461993,0.5918197,0.0
2015-05-03,5.8,1.0,15.1,1.3461993,0.58419967,0.0025399986
2015-05-04,3.1,1.6,6.3,1.2953993,0.5765797,0.015239992
2015-05-05,3.4,1.1,5.9,1.2953993,0.5765797,0.0050799972
2015-05-06,3.7,1.9,8.7,1.2699993,0.5689597,0.007619996
2015-05-07,3.0,1.3,9.6,1.2445993,0.5587997,0.0050799972
2015-05-08,1.9,,4.2,1.2445993,0.5587997,0.033019982
2015-05-09,0.3,-4.2,5.3,1.3969992,0.5892797,0.015239992
2015-05-10,-2.0,-4.8,2.5,1.4731992,0.5994397,0.0
2015-05-11,0.6,-4.1,6.1,1.4477992,0.5994397,0.0
2015-05-12,4.7,-1.6,13.7,1.3715993,0.5994397,0.0
2015-05-13,4.2,1.1,9.3,1.3461993,0.5968997,0.0025399986
2015-05-14,5.4,1.1,12.0,1.3207992,0.5918197,0.0025399986
2015-05-15,2.4,-0.5,7.8,1.2953993,0.5892797,0.007619996
2015-05-16,2.3,-1.7,9.0,1.2953993,0.58673966,0.007619996
2015-05-17,2.8,0.2,7.8,1.3461993,0.5918197,0.007619996
2015-05-18,2.2,1.0,4.8,1.3461993,0.5968997,0.0050799972
2015-05-19,1.0,-0.5,2.8,1.2953993,0.5994397,0.025399987
2015-05-20,1.6,-0.4,7.0,1.4731992,0.6222997,0.0
2015-05-21,3.3,-1.5,9.6,1.4223993,0.6197597,0.0025399986
2015-05-22,2.9,1.1,7.5,1.3969992,0.6222997,0.0050799972
2015-05-23,2.4,-0.7,8.3,1.3715993,0.6197597,0.017779991
2015-05-24,2.2,-1.5,8.2,1.4223993,0.62737966,0.0025399986
2015-05-25,3.1,0.1,9.5,1.3715993,0.62483966,0.0050799972
2015-05-26,5.0,2.2,10.8,1.3715993,0.62737966,0.0
2015-05-27,7.1,3.0,14.0,1.3207992,0.6146797,0.0
2015-05-28,5.7,2.1,13.2,1.2699993,0.5994397,0.0
2015-05-29,4.3,0.0,11.4,1.2445993,0.5791197,0.0
2015-05-30,7.2,0.2,14.8,1.1937994,0.5689597,0.0025399986
2015-05-31,8.8,3.5,16.1,1.1429994,0.56387967,0.0
2015-06-01,10.1,3.6,19.1,1.1175994,0.5537197,0.0
2015-06-02,10.0,2.8,18.5,1.0667994,0.5333997,0.0
2015-06-03,8.2,2.6,15.7,1.0159994,0.5130797,0.0
2015-06-04,9.2,2.2,18.4,0.9397995,0.49275973,0.0
2015-06-05,6.4,2.3,12.3,0.8889995,0.46989974,0.0
2015-06-06,8.7,2.8,14.3,0.86359954,0.45211977,0.0
2015-06-07,8.8,3.1,16.1,0.7873996,0.43179977,0.0
2015-06-08,9.5,3.4,18.0,0.7619996,0.4063998,0.0025399986
2015-06-09,9.6,4.5,19.3,0.68579966,0.3809998,0.0025399986
2015-06-10,8.4,5.3,12.2,0.6603996,0.3581398,0.0050799972
2015-06-11,8.2,4.8,13.4,0.60959965,0.3378198,0.012699993
2015-06-12,8.7,4.4,16.3,0.5587997,0.31241983,0.0
2015-06-13,9.3,4.6,19.3,0.5079997,0.27431986,0.0101599945
2015-06-14,8.1,3.9,14.9,0.45719975,0.24891986,0.0
2015-06-15,8.5,3.4,16.2,0.4063998,0.22351988,0.0
2015-06-16,8.8,4.1,18.1,0.35559982,0.1955799,0.0050799972
2015-06-17,12.3,6.0,21.3,0.30479982,0.16255991,0.0
2015-06-18,12.5,6.4,21.1,0.22859988,0.12191994,0.0
2015-06-19,16.1,7.3,23.3,0.15239991,0.083819956,0.0
2015-06-20,15.0,6.9,23.2,0.076199956,0.040639978,0.0
2015-06-21,16.6,6.8,24.3,0.025399987,0.007619996,0.0025399986
2015-06-22,15.3,7.4,24.1,0.0,0.0,0.012699993
2015-06-23,16.4,8.1,24.6,0.0,0.0,0.0025399986
2015-06-24,14.2,9.1,23.6,0.0,0.0,0.0025399986
2015-06-25,15.4,10.6,22.9,0.0,0.0,0.0025399986
2015-06-26,11.8,5.6,16.9,0.0,0.0,0.0
2015-06-27,13.0,5.7,21.8,0.0,0.0,0.0
2015-06-28,12.9,7.5,22.1,0.0,0.0,0.0
2015-06-29,13.6,8.3,20.3,0.0,0.0,0.0
2015-06-30,13.9,7.8,24.2,0.0,0.0,0.007619996
2015-07-01,13.0,8.9,19.7,0.0,0.0,0.0
2015-07-02,12.4,8.0,17.4,0.0,0.0,0.0
2015-07-03,13.1,6.6,21.1,0.0,0.0,0.0
2015-07-04,14.5,8.4,23.4,0.0,0.0,0.0101599945
2015-07-05,12.9,7.8,20.3,0.0,0.0,0.0
2015-07-06,9.8,8.3,11.1,0.0,0.0,0.0101599945
2015-07-07,9.2,7.1,12.9,0.0,0.0,0.007619996
2015-07-08,8.6,7.2,11.8,0.0,0.0,0.015239992
2015-07-09,9.9,6.7,17.5,0.0,0.0,0.0
2015-07-10,11.1,6.6,17.6,0.0,0.0,0.0
2015-07-11,12.8,7.6,19.9,0.0,0.0,0.0
2015-07-12,15.1,10.1,20.7,0.0,0.0,0.0
2015-07-13,12.7,7.4,21.7,0.0,0.0,0.0101599945
2015-07-14,10.9,7.1,19.4,0.0,0.0,0.0025399986
2015-07-15,12.3,8.8,19.7,0.0,0.0,0.0
2015-07-16,12.5,8.8,19.7,0.0,0.0,0.0
2015-07-17,14.2,7.7,21.1,0.0,0.0,0.0
2015-07-18,11.8,6.0,21.2,0.0,0.0,0.0
2015-07-19,11.8,7.6,16.7,0.0,0.0,0.0
2015-07-20,11.7,5.5,18.6,0.0,0.0,0.0
2015-07-21,11.6,8.4,17.9,0.0,0.0,0.0025399986
2015-07-22,13.5,9.1,19.6,0.0,0.0,0.0
2015-07-23,15.3,9.0,21.8,0.0,0.0,0.0
2015-07-24,14.8,9.2,20.0,0.0,0.0,0.0
2015-07-25,15.6,10.2,22.5,0.0,0.0,0.0025399986
2015-07-26,15.1,7.2,22.5,0.0,0.0,0.0
2015-07-27,17.1,11.6,22.6,0.0,0.0,0.0
2015-07-28,13.3,6.4,21.3,0.0,0.0,0.0
2015-07-29,13.1,5.2,21.9,0.0,0.0,0.0
2015-07-30,14.1,7.7,21.8,0.0,0.0,0.0
2015-07-31,13.6,8.2,20.9,0.0,0.0,0.0
2015-08-01,15.0,7.8,23.4,0.0,0.0,0.0
2015-08-02,14.6,9.0,21.6,0.0,0.0,0.0
2015-08-03,13.1,10.4,16.9,0.0,0.0,0.0
2015-08-04,13.8,8.7,19.4,0.0,0.0,0.0
2015-08-05,17.0,10.3,24.3,0.0,0.0,0.0
2015-08-06,15.4,9.8,21.1,0.0,0.0,0.0
2015-08-07,14.6,9.1,21.0,0.0,0.0,0.0
2015-08-08,13.0,8.2,19.7,0.0,0.0,0.0
2015-08-09,14.1,8.0,20.7,0.0,0.0,0.0
2015-08-10,12.8,6.7,20.4,0.0,0.0,0.0
2015-08-11,13.0,8.4,21.2,0.0,0.0,0.0
2015-08-12,14.9,10.3,21.6,0.0,0.0,0.0
2015-08-13,14.5,10.5,21.9,0.0,0.0,0.0025399986
2015-08-14,15.1,9.0,22.4,0.0,0.0,0.0
2015-08-15,16.9,10.7,25.3,0.0,0.0,0.0025399986
2015-08-16,12.9,9.2,21.2,0.0,0.0,0.0
2015-08-17,13.9,8.3,20.9,0.0,0.0,0.0
2015-08-18,9.6,3.8,17.9,0.0,0.0,0.0
2015-08-19,8.0,2.7,15.0,0.0,0.0,0.0
2015-08-20,12.6,7.7,19.1,0.0,0.0,0.0
2015-08-21,15.3,9.7,21.5,0.0,0.0,0.0
2015-08-22,13.5,3.9,21.7,0.0,0.0,0.0
2015-08-23,12.1,2.2,21.2,0.0,0.0,0.0
2015-08-24,15.1,8.5,22.6,0.0,0.0,0.0
2015-08-25,15.3,7.5,24.9,0.0,0.0,0.0
2015-08-26,15.1,9.2,23.1,0.0,0.0,0.0
2015-08-27,11.2,9.5,14.4,0.0,0.0,0.0050799972
2015-08-28,11.4,6.5,18.4,0.0,0.0,0.0025399986
2015-08-29,12.7,5.7,21.4,0.0,0.0,0.0
2015-08-30,16.6,11.1,23.4,0.0,0.0,0.0
2015-08-31,11.4,7.2,17.5,0.0,0.0,0.0025399986
2015-09-01,12.7,8.3,19.4,0.0,0.0,0.0
2015-09-02,14.3,10.5,20.5,0.0,0.0,0.0
2015-09-03,11.9,8.4,17.6,0.0,0.0,0.0025399986
2015-09-04,11.3,8.0,17.1,0.0,0.0,0.0025399986
2015-09-05,11.9,8.9,17.2,0.0,0.0,0.0
2015-09-06,12.1,8.9,17.7,0.0,0.0,0.0
2015-09-07,8.6,6.7,12.6,0.0,0.0,0.012699993
2015-09-08,10.4,5.6,15.7,0.0,0.0,0.0
2015-09-09,12.3,6.6,18.5,0.0,0.0,0.0
2015-09-10,11.9,3.9,19.1,0.0,0.0,0.0
2015-09-11,8.7,1.6,16.5,0.0,0.0,0.0
2015-09-12,12.0,5.9,20.5,0.0,0.0,0.0
2015-09-13,12.4,5.4,18.3,0.0,0.0,0.0
2015-09-14,13.2,7.1,18.7,0.0,0.0,0.0
2015-09-15,11.4,7.5,15.5,0.0,0.0,0.0
2015-09-16,11.4,5.6,15.7,0.0,0.0,0.0
2015-09-17,10.0,5.7,14.0,0.0,0.0,0.0
2015-09-18,6.9,0.7,12.8,0.0,0.0,0.0025399986
2015-09-19,8.6,-0.1,15.1,0.0,0.0,0.0
2015-09-20,11.1,6.3,17.0,0.0,0.0,0.0
2015-09-21,12.7,7.5,20.1,0.0,0.0,0.0
2015-09-22,11.1,6.7,17.0,0.0,0.0,0.0
2015-09-23,10.7,4.9,18.3,0.0,0.0,0.0
2015-09-24,10.2,4.4,17.9,0.0,0.0,0.0
2015-09-25,10.8,4.3,19.6,0.0,0.0,0.0
2015-09-26,12.6,5.5,20.4,0.0,0.0,0.0
2015-09-27,12.8,6.7,20.5,0.0,0.0,0.0
2015-09-28,11.8,7.0,18.4,0.0,0.0,0.0025399986
2015-09-29,9.6,6.1,17.5,0.0,0.0,0.0
2015-09-30,11.0,7.7,15.9,0.0,0.0,0.0
2015-10-01,10.5,6.4,17.7,0.0,0.0,0.0
2015-10-02,9.5,3.8,16.4,0.0,0.0,0.0025399986
2015-10-03,5.4,1.1,11.7,0.0,0.0,0.0101599945
2015-10-04,5.2,1.9,10.1,0.0,0.0,0.0
2015-10-05,7.2,2.7,13.4,0.0,0.0,0.0
2015-10-06,5.6,2.8,11.4,0.0,0.0,0.0101599945
2015-10-07,7.5,3.3,11.4,0.0,0.0,0.0
2015-10-08,7.7,3.4,14.7,0.0,0.0,0.0
2015-10-09,9.1,2.6,14.3,0.0,0.0,0.0
2015-10-10,11.6,7.6,15.9,0.0,0.0,0.0
2015-10-11,11.3,8.2,15.5,0.0,0.0,0.0
2015-10-12,9.6,5.3,14.2,0.0,0.0,0.0
2015-10-13,11.0,7.3,15.4,0.0,0.0,0.0
2015-10-14,10.9,6.8,15.7,0.0,0.0,0.0
2015-10-15,7.1,1.2,11.8,0.0,0.0,0.0
2015-10-16,7.2,-0.1,15.7,0.0,0.0,0.0
2015-10-17,8.3,2.5,14.9,0.0,0.0,0.0
2015-10-18,9.7,7.7,13.4,0.0,0.0,0.0
2015-10-19,6.6,2.2,10.2,0.0,0.0,0.0025399986
2015-10-20,6.3,2.0,11.2,0.0,0.0,0.007619996
2015-10-21,2.1,1.5,,0.025399987,0.0050799972,0.015239992
