datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1979-02-18,,,,,0.20065989,
1979-02-19,,,,,0.21843988,
1979-02-20,,,,,0.21843988,
1979-02-21,,,,,0.22351988,
1979-02-22,,,,,0.23621987,
1979-02-23,,,,,0.25399986,
1979-02-24,,,,,0.26161987,
1979-02-25,,,,,0.26161987,
1979-02-26,,,,,0.27177987,
1979-02-27,,,,,0.27685985,
1979-02-28,,,,,0.29971984,
1979-03-01,,,,,0.32003984,
1979-03-02,,,,,0.32257983,
1979-03-03,,,,,0.3301998,
1979-03-04,,,,,0.33273983,
1979-03-05,,,,,0.33273983,
1979-03-06,,,,,0.3301998,
1979-03-07,,,,,0.32511982,
1979-03-08,,,,,0.31749982,
1979-03-09,,,,,0.31241983,
1979-03-10,,,,,0.30987984,
1979-03-11,,,,,0.30479982,
1979-03-12,,,,,0.30479982,
1979-03-13,,,,,0.30225983,
1979-03-14,,,,,0.29717985,
1979-03-15,,,,,0.29717985,
1979-03-16,,,,,0.30987984,
1979-03-17,,,,,0.32511982,
1979-03-18,,,,,0.32765982,
1979-03-19,,,,,0.3301998,
1979-03-20,,,,,0.3301998,
1979-03-21,,,,,0.3301998,
1979-03-22,,,,,0.3301998,
1979-03-23,,,,,0.3301998,
1979-03-24,,,,,0.32511982,
1979-03-25,,,,,0.32511982,
1979-03-26,,,,,0.32765982,
1979-03-27,,,,,0.33273983,
1979-03-28,,,,,0.33273983,
1979-03-29,,,,,0.33527982,
1979-03-30,,,,,0.34289983,
1979-03-31,,,,,0.34289983,
1979-04-01,,,,,0.34543982,
1979-04-02,,,,,0.34289983,
1979-04-03,,,,,0.34543982,
1979-04-04,,,,,0.34543982,
1979-04-05,,,,,0.3301998,
1979-04-06,,,,,0.32257983,
1979-04-07,,,,,0.34289983,
1979-04-08,,,,,0.34289983,
1979-04-09,,,,,0.3682998,
1979-04-10,,,,,0.3708398,
1979-04-11,,,,,0.4038598,
1979-04-12,,,,,0.41147977,
1979-04-13,,,,,0.41147977,
1979-04-14,,,,,0.3962398,
1979-04-15,,,,,0.39877978,
1979-04-16,,,,,0.3835398,
1979-04-17,,,,,0.3809998,
1979-04-18,,,,,0.4063998,
1979-04-19,,,,,0.41147977,
1979-04-20,,,,,0.41147977,
1979-04-21,,,,,0.4038598,
1979-04-22,,,,,0.3962398,
1979-04-23,,,,,0.40131977,
1979-04-24,,,,,0.4038598,
1979-04-25,,,,,0.4038598,
1979-04-26,,,,,0.38861978,
1979-04-27,,,,,0.3835398,
1979-04-28,,,,,0.3632198,
1979-04-29,,,,,0.3530598,
1979-04-30,,,,,0.3505198,
1979-05-01,,,,,0.3378198,
1979-05-02,,,,,0.3301998,
1979-05-03,,,,,0.31495982,
1979-05-04,,,,,0.29463986,
1979-05-05,,,,,0.28193983,
1979-05-06,,,,,0.29717985,
1979-05-07,,,,,0.30479982,
1979-05-08,,,,,0.3301998,
1979-05-09,,,,,0.33527982,
1979-05-10,,,,,0.32765982,
1979-05-11,,,,,0.32003984,
1979-05-12,,,,,0.30987984,
1979-05-13,,,,,0.29717985,
1979-05-14,,,,,0.28193983,
1979-05-15,,,,,0.26161987,
1979-05-16,,,,,0.24129987,
1979-05-17,,,,,0.22097988,
1979-05-18,,,,,0.1955799,
1979-05-19,,,,,0.16763991,
1979-05-20,,,,,0.13715993,
1979-05-21,,,,,0.10921994,
1979-05-22,,,,,0.063499965,
1979-05-23,,,,,0.038099978,
1979-05-24,,,,,0.022859987,
1979-05-25,,,,,0.0,
1979-05-26,,,,,0.0,
1979-05-27,,,,,0.0,
1979-05-28,,,,,0.0,
1979-05-29,,,,,0.0,
1979-05-30,,,,,0.0,
1979-05-31,,,,,0.0,
1979-06-01,,,,,0.0,
1979-06-02,,,,,0.0,
1979-06-03,,,,,0.0,
1979-06-04,,,,,0.0,
1979-06-05,,,,,0.0,
1979-06-06,,,,,0.0,
1979-06-07,,,,,0.0,
1979-06-08,,,,,0.0,
1979-06-09,,,,,0.0,
1979-06-10,,,,,0.0,
1979-06-11,,,,,0.0,
1979-06-12,,,,,0.0,
1979-06-13,,,,,0.0,
1979-06-14,,,,,0.0,
1979-06-15,,,,,0.0,
1979-06-16,,,,,0.0,
1979-06-17,,,,,0.0,
1979-06-18,,,,,0.0,
1979-06-19,,,,,0.0,
1979-06-20,,,,,0.0,
1979-06-21,,,,,0.0,
1979-06-22,,,,,0.0,
1979-06-23,,,,,0.0,
1979-06-24,,,,,0.0,
1979-06-25,,,,,0.0,
1979-06-26,,,,,0.0,
1979-06-27,,,,,0.0,
1979-06-28,,,,,0.0,
1979-06-29,,,,,0.0,
1979-06-30,,,,,0.0,
1979-07-01,,,,,0.0,
1979-07-02,,,,,0.0,
1979-07-03,,,,,0.0,
1979-07-04,,,,,0.0,
1979-07-05,,,,,0.0,
1979-07-06,,,,,0.0,
1979-07-07,,,,,0.0,
1979-07-08,,,,,0.0,
1979-07-09,,,,,0.0,
1979-07-10,,,,,0.0,
1979-07-11,,,,,0.0,
1979-07-12,,,,,0.0,
1979-07-13,,,,,0.0,
1979-07-14,,,,,0.0,
1979-07-15,,,,,0.0,
1979-07-16,,,,,0.0,
1979-07-17,,,,,0.0,
1979-07-18,,,,,0.0,
1979-07-19,,,,,0.0,
1979-07-20,,,,,0.0,
1979-07-21,,,,,0.0,
1979-07-22,,,,,0.0,
1979-07-23,,,,,0.0,
1979-07-24,,,,,0.0,
1979-07-25,,,,,0.0,
1979-07-26,,,,,0.0,
1979-07-27,,,,,0.0,
1979-07-28,,,,,0.0,
1979-07-29,,,,,0.0,
1979-07-30,,,,,0.0,
1979-07-31,,,,,0.0,
1979-08-01,,,,,0.0,
1979-08-02,,,,,0.0,
1979-08-03,,,,,0.0,
1979-08-04,,,,,0.0,
1979-08-05,,,,,0.0,
1979-08-06,,,,,0.0,
1979-08-07,,,,,0.0,
1979-08-08,,,,,0.0,
1979-08-09,,,,,0.0,
1979-08-10,,,,,0.0,
1979-08-11,,,,,0.0,
1979-08-12,,,,,0.0,
1979-08-13,,,,,0.0,
1979-08-14,,,,,0.0,
1979-08-15,,,,,0.0,
1979-08-16,,,,,0.0,
1979-08-17,,,,,0.0,
1979-08-18,,,,,0.0,
1979-08-19,,,,,0.0,
1979-08-20,,,,,0.0,
1979-08-21,,,,,0.0,
1979-08-22,,,,,0.0,
1979-08-23,,,,,0.0,
1979-08-24,,,,,0.0,
1979-08-25,,,,,0.0,
1979-08-26,,,,,0.0,
1979-08-27,,,,,0.0,
1979-08-28,,,,,0.0,
1979-08-29,,,,,0.0,
1979-08-30,,,,,0.0,
1979-08-31,,,,,0.0,
1979-09-01,,,,,0.0,
1979-09-02,,,,,0.0,
1979-09-03,,,,,0.0,
1979-09-04,,,,,0.0,
1979-09-05,,,,,0.0,
1979-09-06,,,,,0.0,
1979-09-07,,,,,0.0,
1979-09-08,,,,,0.0,
1979-09-09,,,,,0.0,
1979-09-10,,,,,0.0,
1979-09-11,,,,,0.0,
1979-09-12,,,,,0.0,
1979-09-13,,,,,0.0,
1979-09-14,,,,,0.0,
1979-09-15,,,,,0.0,
1979-09-16,,,,,0.0,
1979-09-17,,,,,0.0,
1979-09-18,,,,,0.0,
1979-09-19,,,,,0.0,
1979-09-20,,,,,0.0,
1979-09-21,,,,,0.0,
1979-09-22,,,,,0.0,
1979-09-23,,,,,0.0,
1979-09-24,,,,,0.0,
1979-09-25,,,,,0.0,
1979-09-26,,,,,0.0,
1979-09-27,,,,,0.0,
1979-09-28,,,,,0.0,
1979-09-29,,,,,0.0,
1979-09-30,,,,,0.0,
1980-01-01,,,,,0.20065989,
1980-01-02,,,,,0.20065989,
1980-01-03,,,,,0.21589988,
1980-01-04,,,,,0.21589988,
1980-01-05,,,,,0.21589988,
1980-01-06,,,,,0.22859988,
1980-01-07,,,,,0.22859988,
1980-01-08,,,,,0.22859988,
1980-01-09,,,,,0.24129987,
1980-01-10,,,,,0.25145987,
1980-01-11,,,,,0.25399986,
1980-01-12,,,,,0.26161987,
1980-01-13,,,,,0.25145987,
1980-01-14,,,,,0.28955984,
1980-01-15,,,,,0.30479982,
1980-01-16,,,,,0.32003984,
1980-01-17,,,,,0.35559982,
1980-01-18,,,,,0.3606798,
1980-01-19,,,,,0.3632198,
1980-01-20,,,,,0.3632198,
1980-01-21,,,,,0.3657598,
1980-01-22,,,,,0.3682998,
1980-01-23,,,,,0.3708398,
1980-01-24,,,,,0.3733798,
1980-01-25,,,,,0.3733798,
1980-01-26,,,,,0.3759198,
1980-01-27,,,,,0.37845978,
1980-01-28,,,,,0.3835398,
1980-01-29,,,,,0.3860798,
1980-01-30,,,,,0.3911598,
1980-01-31,,,,,0.3962398,
1980-02-01,,,,,0.3911598,
1980-02-02,,,,,0.3835398,
1980-02-03,,,,,0.3606798,
1980-02-04,,,,,0.4038598,
1980-02-05,,,,,0.42417976,
1980-02-06,,,,,0.43687975,
1980-02-07,,,,,0.43941978,
1980-02-08,,,,,0.43687975,
1980-02-09,,,,,0.43687975,
1980-02-10,,,,,0.43941978,
1980-02-11,,,,,0.44195977,
1980-02-12,,,,,0.44449976,
1980-02-13,,,,,0.44703975,
1980-02-14,,,,,0.44957975,
1980-02-15,,,,,0.45719975,
1980-02-16,,,,,0.45973974,
1980-02-17,,,,,0.46735975,
1980-02-18,,,,,0.47243974,
1980-02-19,,,,,0.47751975,
1980-02-20,,,,,0.5105397,
1980-02-21,,,,,0.5333997,
1980-02-22,,,,,0.5511797,
1980-02-23,,,,,0.5613397,
1980-02-24,,,,,0.56387967,
1980-02-25,,,,,0.5664197,
1980-02-26,,,,,0.5664197,
1980-02-27,,,,,0.5689597,
1980-02-28,,,,,0.5689597,
1980-02-29,,,,,0.58673966,
1980-03-01,,,,,0.58673966,
1980-03-02,,,,,0.5943597,
1980-03-03,,,,,0.5943597,
1980-03-04,,,,,0.62737966,
1980-03-05,,,,,0.63245964,
1980-03-06,,,,,0.64261967,
1980-03-07,,,,,0.64515966,
1980-03-08,,,,,0.64515966,
1980-03-09,,,,,0.64769965,
1980-03-10,,,,,0.65023965,
1980-03-11,,,,,0.65023965,
1980-03-12,,,,,0.6756396,
1980-03-13,,,,,0.6781796,
1980-03-14,,,,,0.6807196,
1980-03-15,,,,,0.7086596,
1980-03-16,,,,,0.71373963,
1980-03-17,,,,,0.7162796,
1980-03-18,,,,,0.7289796,
1980-03-19,,,,,0.7315196,
1980-03-20,,,,,0.7315196,
1980-03-21,,,,,0.75691956,
1980-03-22,,,,,0.7594596,
1980-03-23,,,,,0.7619996,
1980-03-24,,,,,0.7619996,
1980-03-25,,,,,0.7619996,
1980-03-26,,,,,0.7619996,
1980-03-27,,,,,0.7645396,
1980-03-28,,,,,0.7670796,
1980-03-29,,,,,0.7670796,
1980-03-30,,,,,0.7670796,
1980-03-31,,,,,0.7696196,
1980-04-01,,,,,0.7721596,
1980-04-02,,,,,0.7721596,
1980-04-03,,,,,0.7721596,
1980-04-04,,,,,0.77469957,
1980-04-05,,,,,0.77469957,
1980-04-06,,,,,0.7823196,
1980-04-07,,,,,0.7924796,
1980-04-08,,,,,0.7924796,
1980-04-09,,,,,0.7899396,
1980-04-10,,,,,0.79501957,
1980-04-11,,,,,0.7924796,
1980-04-12,,,,,0.7899396,
1980-04-13,,,,,0.7721596,
1980-04-14,,,,,0.7645396,
1980-04-15,,,,,0.7492996,
1980-04-16,,,,,0.73405963,
1980-04-17,,,,,0.7162796,
1980-04-18,,,,,0.6959596,
1980-04-19,,,,,0.6756396,
1980-04-20,,,,,0.64769965,
1980-04-21,,,,,0.64261967,
1980-04-22,,,,,0.65023965,
1980-04-23,,,,,0.63499963,
1980-04-24,,,,,0.6019797,
1980-04-25,,,,,0.5892797,
1980-04-26,,,,,0.5892797,
1980-04-27,,,,,0.52323973,
1980-04-28,,,,,0.49021974,
1980-04-29,,,,,0.47751975,
1980-04-30,,,,,0.45719975,
1980-05-01,,,,,0.43179977,
1980-05-02,,,,,0.39877978,
1980-05-03,,,,,0.3632198,
1980-05-04,,,,,0.32511982,
1980-05-05,,,,,0.28955984,
1980-05-06,,,,,0.26415986,
1980-05-07,,,,,0.24129987,
1980-05-08,,,,,0.21589988,
1980-05-09,,,,,0.25145987,
1980-05-10,,,,,0.25653985,
1980-05-11,,,,,0.27431986,
1980-05-12,,,,,0.29209983,
1980-05-13,,,,,0.28193983,
1980-05-14,,,,,0.27685985,
1980-05-15,,,,,0.26161987,
1980-05-16,,,,,0.24383987,
1980-05-17,,,,,0.22605988,
1980-05-18,,,,,0.2031999,
1980-05-19,,,,,0.1650999,
1980-05-20,,,,,0.12191994,
1980-05-21,,,,,0.078739956,
1980-05-22,,,,,0.025399987,
1980-05-23,,,,,0.020319989,
1980-05-24,,,,,0.035559982,
1980-05-25,,,,,0.038099978,
1980-05-26,,,,,0.045719974,
1980-05-27,,,,,0.043179978,
1980-05-28,,,,,0.033019982,
1980-05-29,,,,,0.0101599945,
1980-05-30,,,,,0.0,
1980-05-31,,,,,0.0,
1980-06-01,,,,,0.0,
1980-06-02,,,,,0.0,
1980-06-03,,,,,0.0,
1980-06-04,,,,,0.0,
1980-06-05,,,,,0.0,
1980-06-06,,,,,0.0,
1980-06-07,,,,,0.0,
1980-06-08,,,,,0.0,
1980-06-09,,,,,0.0,
1980-06-10,,,,,0.0,
1980-06-11,,,,,0.0,
1980-06-12,,,,,0.0,
1980-06-13,,,,,0.0,
1980-06-14,,,,,0.0,
1980-06-15,,,,,0.0,
1980-06-16,,,,,0.0,
1980-06-17,,,,,0.0,
1980-06-18,,,,,0.0,
1980-06-19,,,,,0.0,
1980-06-20,,,,,0.0,
1980-06-21,,,,,0.0,
1980-06-22,,,,,0.0,
1980-06-23,,,,,0.0,
1980-06-24,,,,,0.0,
1980-06-25,,,,,0.0,
1980-06-26,,,,,0.0,
1980-06-27,,,,,0.0,
1980-06-28,,,,,0.0,
1980-06-29,,,,,0.0,
1980-06-30,,,,,0.0,
1980-07-01,,,,,0.0,
1980-07-02,,,,,0.0,
1980-07-03,,,,,0.0,
1980-07-04,,,,,0.0,
1980-07-05,,,,,0.0,
1980-07-06,,,,,0.0,
1980-07-07,,,,,0.0,
1980-07-08,,,,,0.0,
1980-07-09,,,,,0.0,
1980-07-10,,,,,0.0,
1980-07-11,,,,,0.0,
1980-07-12,,,,,0.0,
1980-07-13,,,,,0.0,
1980-07-14,,,,,0.0,
1980-07-15,,,,,0.0,
1980-07-16,,,,,0.0,
1980-07-17,,,,,0.0,
1980-07-18,,,,,0.0,
1980-07-19,,,,,0.0,
1980-07-20,,,,,0.0,
1980-07-21,,,,,0.0,
1980-07-22,,,,,0.0,
1980-07-23,,,,,0.0,
1980-07-24,,,,,0.0,
1980-07-25,,,,,0.0,
1980-07-26,,,,,0.0,
1980-07-27,,,,,0.0,
1980-07-28,,,,,0.0,
1980-07-29,,,,,0.0,
1980-07-30,,,,,0.0,
1980-07-31,,,,,0.0,
1980-08-01,,,,,0.0,
1980-08-02,,,,,0.0,
1980-08-03,,,,,0.0,
1980-08-04,,,,,0.0,
1980-08-05,,,,,0.0,
1980-08-06,,,,,0.0,
1980-08-07,,,,,0.0,
1980-08-08,,,,,0.0,
1980-08-09,,,,,0.0,
1980-08-10,,,,,0.0,
1980-08-11,,,,,0.0,
1980-08-12,,,,,0.0,
1980-08-13,,,,,0.0,
1980-08-14,,,,,0.0,
1980-08-15,,,,,0.0,
1980-08-16,,,,,0.0,
1980-08-17,,,,,0.0,
1980-08-18,,,,,0.0,
1980-08-19,,,,,0.0,
1980-08-20,,,,,0.0,
1980-08-21,,,,,0.0,
1980-08-22,,,,,0.0,
1980-08-23,,,,,0.0,
1980-08-24,,,,,0.0,
1980-08-25,,,,,0.0,
1980-08-26,,,,,0.0,
1980-08-27,,,,,0.0,
1980-08-28,,,,,0.0,
1980-08-29,,,,,0.0,
1980-08-30,,,,,0.0,
1980-08-31,,,,,0.0,
1980-09-01,,,,,0.0,
1980-09-02,,,,,0.0,
1980-09-03,,,,,0.0,
1980-09-04,,,,,0.0,
1980-09-05,,,,,0.0,
1980-09-06,,,,,0.0,
1980-09-07,,,,,0.0,
1980-09-08,,,,,0.0,
1980-09-09,,,,,0.0,
1980-09-10,,,,,0.0,
1980-09-11,,,,,0.0,
1980-09-12,,,,,0.0,
1980-09-13,,,,,0.0,
1980-09-14,,,,,0.0,
1980-09-15,,,,,0.0,
1980-09-16,,,,,0.0,
1980-09-17,,,,,0.0,
1980-09-18,,,,,0.0,
1980-09-19,,,,,0.0,
1980-09-20,,,,,0.0,
1980-09-21,,,,,0.0,
1980-09-22,,,,,0.0,
1980-09-23,,,,,0.0,
1980-09-24,,,,,0.0,
1980-09-25,,,,,0.0,
1980-09-26,,,,,0.0,
1980-09-27,,,,,0.0,
1980-09-28,,,,,0.0,
1980-09-29,,,,,0.0,
1980-09-30,,,,,0.0,
1980-10-01,,,,,0.0,
1980-10-02,,,,,0.0,
1980-10-03,,,,,0.0,
1980-10-04,,,,,0.0,
1980-10-05,,,,,0.0,
1980-10-06,,,,,0.0,
1980-10-07,,,,,0.0,
1980-10-08,,,,,0.0,
1980-10-09,,,,,0.0,
1980-10-10,,,,,0.0,
1980-10-11,,,,,0.0,
1980-10-12,,,,,0.0,
1980-10-13,,,,,0.0,
1980-10-14,,,,,0.0050799972,
1980-10-15,,,,,0.0101599945,
1980-10-16,,,,,0.015239992,
1980-10-17,,,,,0.015239992,
1980-10-18,,,,,0.015239992,
1980-10-19,,,,,0.017779991,
1980-10-20,,,,,0.015239992,
1980-10-21,,,,,0.0101599945,
1980-10-22,,,,,0.0,
1980-10-23,,,,,0.0,
1980-10-24,,,,,0.0,
1980-10-25,,,,,0.0,
1980-10-26,,,,,0.0101599945,
1980-10-27,,,,,0.0101599945,
1980-10-28,,,,,0.017779991,
1980-10-29,,,,,0.017779991,
1980-10-30,,,,,0.017779991,
1980-10-31,,,,,0.017779991,
1980-11-01,,,,,0.015239992,
1980-11-02,,,,,0.012699993,
1980-11-03,,,,,0.007619996,
1980-11-04,,,,,0.0,
1980-11-05,,,,,0.0,
1980-11-06,,,,,0.0,
1980-11-07,,,,,0.0,
1980-11-08,,,,,0.0,
1980-11-09,,,,,0.0,
1980-11-10,,,,,0.0,
1980-11-11,,,,,0.0,
1980-11-12,,,,,0.0,
1980-11-13,,,,,0.0,
1980-11-14,,,,,0.0,
1980-11-15,,,,,0.0,
1980-11-16,,,,,0.0,
1980-11-17,,,,,0.0,
1980-11-18,,,,,0.0,
1980-11-19,,,,,0.0,
1980-11-20,,,,,0.0,
1980-11-21,,,,,0.0,
1980-11-22,,,,,0.0,
1980-11-23,,,,,0.012699993,
1980-11-24,,,,,0.027939985,
1980-11-25,,,,,0.022859987,
1980-11-26,,,,,0.022859987,
1980-11-27,,,,,0.020319989,
1980-11-28,,,,,0.020319989,
1980-11-29,,,,,0.017779991,
1980-11-30,,,,,0.022859987,
1980-12-01,,,,,0.033019982,
1980-12-02,,,,,0.033019982,
1980-12-03,,,,,0.045719974,
1980-12-04,,,,,0.063499965,
1980-12-05,,,,,0.066039965,
1980-12-06,,,,,0.066039965,
1980-12-07,,,,,0.068579964,
1980-12-08,,,,,0.068579964,
1980-12-09,,,,,0.068579964,
1980-12-10,,,,,0.068579964,
1980-12-11,,,,,0.068579964,
1980-12-12,,,,,0.068579964,
1980-12-13,,,,,0.068579964,
1980-12-14,,,,,0.068579964,
1980-12-15,,,,,0.068579964,
1980-12-16,,,,,0.068579964,
1980-12-17,,,,,0.066039965,
1980-12-18,,,,,0.066039965,
1980-12-19,,,,,0.063499965,
1980-12-20,,,,,0.063499965,
1980-12-21,,,,,0.06095997,
1980-12-22,,,,,0.06095997,
1980-12-23,,,,,0.06095997,
1980-12-24,,,,,0.05841997,
1980-12-25,,,,,0.05841997,
1980-12-26,,,,,0.05587997,
1980-12-27,,,,,0.05587997,
1980-12-28,,,,,0.05333997,
1980-12-29,,,,,0.05333997,
1980-12-30,,,,,0.050799973,
1980-12-31,,,,,0.050799973,
1981-01-01,,,,,0.050799973,
1981-01-02,,,,,0.050799973,
1981-01-03,,,,,0.048259974,
1981-01-04,,,,,0.048259974,
1981-01-05,,,,,0.045719974,
1981-01-06,,,,,0.045719974,
1981-01-07,,,,,0.043179978,
1981-01-08,,,,,0.043179978,
1981-01-09,,,,,0.040639978,
1981-01-10,,,,,0.040639978,
1981-01-11,,,,,0.040639978,
1981-01-12,,,,,0.038099978,
1981-01-13,,,,,0.038099978,
1981-01-14,,,,,0.035559982,
1981-01-15,,,,,0.035559982,
1981-01-16,,,,,0.033019982,
1981-01-17,,,,,0.033019982,
1981-01-18,,,,,0.030479984,
1981-01-19,,,,,0.030479984,
1981-01-20,,,,,0.027939985,
1981-01-21,,,,,0.027939985,
1981-01-22,,,,,0.035559982,
1981-01-23,,,,,0.043179978,
1981-01-24,,,,,0.050799973,
1981-01-25,,,,,0.05841997,
1981-01-26,,,,,0.066039965,
1981-01-27,,,,,0.071119964,
1981-01-28,,,,,0.078739956,
1981-01-29,,,,,0.086359955,
1981-01-30,,,,,0.09397995,
1981-01-31,,,,,0.10159995,
1981-02-01,,,,,0.10921994,
1981-02-02,,,,,0.10921994,
1981-02-03,,,,,0.10921994,
1981-02-04,,,,,0.10921994,
1981-02-05,,,,,0.10921994,
1981-02-06,,,,,0.11683994,
1981-02-07,,,,,0.11683994,
1981-02-08,,,,,0.11683994,
1981-02-09,,,,,0.11683994,
1981-02-10,,,,,0.11683994,
1981-02-11,,,,,0.14985992,
1981-02-12,,,,,0.14985992,
1981-02-13,,,,,0.14985992,
1981-02-14,,,,,0.1650999,
1981-02-15,,,,,0.1650999,
1981-02-16,,,,,0.1650999,
1981-02-17,,,,,0.1828799,
1981-02-18,,,,,0.1828799,
1981-02-19,,,,,0.1828799,
1981-02-20,,,,,0.22351988,
1981-02-21,,,,,0.22351988,
1981-02-22,,,,,0.22351988,
1981-02-23,,,,,0.22351988,
1981-02-24,,,,,0.22351988,
1981-02-25,,,,,0.22859988,
1981-02-26,,,,,0.24637987,
1981-02-27,,,,,0.25399986,
1981-02-28,,,,,0.25399986,
1981-03-01,,,,,0.25399986,
1981-03-02,,,,,0.25399986,
1981-03-03,,,,,0.25399986,
1981-03-04,,,,,0.25653985,
1981-03-05,,,,,0.25653985,
1981-03-06,,,,,0.26923984,
1981-03-07,,,,,0.26923984,
1981-03-08,,,,,0.26923984,
1981-03-09,,,,,0.26923984,
1981-03-10,,,,,0.26923984,
1981-03-11,,,,,0.26923984,
1981-03-12,,,,,0.26923984,
1981-03-13,,,,,0.26923984,
1981-03-14,,,,,0.26923984,
1981-03-15,,,,,0.26923984,
1981-03-16,,,,,0.27939984,
1981-03-17,,,,,0.28447986,
1981-03-18,,,,,0.28447986,
1981-03-19,,,,,0.28447986,
