datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1979-02-17,,,,,0.3403598,
1979-02-18,,,,,0.34543982,
1979-02-19,,,,,0.3632198,
1979-02-20,,,,,0.3657598,
1979-02-21,,,,,0.3962398,
1979-02-22,,,,,0.41147977,
1979-02-23,,,,,0.44195977,
1979-02-24,,,,,0.44703975,
1979-02-25,,,,,0.44703975,
1979-02-26,,,,,0.44957975,
1979-02-27,,,,,0.46227974,
1979-02-28,,,,,0.46227974,
1979-03-01,,,,,0.48005974,
1979-03-02,,,,,0.48259974,
1979-03-03,,,,,0.48259974,
1979-03-04,,,,,0.48513973,
1979-03-05,,,,,0.48513973,
1979-03-06,,,,,0.48513973,
1979-03-07,,,,,0.48259974,
1979-03-08,,,,,0.48513973,
1979-03-09,,,,,0.48513973,
1979-03-10,,,,,0.48513973,
1979-03-11,,,,,0.48513973,
1979-03-12,,,,,0.48767975,
1979-03-13,,,,,0.48513973,
1979-03-14,,,,,0.48513973,
1979-03-15,,,,,0.48767975,
1979-03-16,,,,,0.50291973,
1979-03-17,,,,,0.5054597,
1979-03-18,,,,,0.5079997,
1979-03-19,,,,,0.5105397,
1979-03-20,,,,,0.5130797,
1979-03-21,,,,,0.5156197,
1979-03-22,,,,,0.5156197,
1979-03-23,,,,,0.5156197,
1979-03-24,,,,,0.5156197,
1979-03-25,,,,,0.5156197,
1979-03-26,,,,,0.5156197,
1979-03-27,,,,,0.51815975,
1979-03-28,,,,,0.5359397,
1979-03-29,,,,,0.5714997,
1979-03-30,,,,,0.5714997,
1979-03-31,,,,,0.5740397,
1979-04-01,,,,,0.5740397,
1979-04-02,,,,,0.5765797,
1979-04-03,,,,,0.5765797,
1979-04-04,,,,,0.5765797,
1979-04-05,,,,,0.5740397,
1979-04-06,,,,,0.5816597,
1979-04-07,,,,,0.58673966,
1979-04-08,,,,,0.58673966,
1979-04-09,,,,,0.5892797,
1979-04-10,,,,,0.5918197,
1979-04-11,,,,,0.5968997,
1979-04-12,,,,,0.5994397,
1979-04-13,,,,,0.5994397,
1979-04-14,,,,,0.5994397,
1979-04-15,,,,,0.5994397,
1979-04-16,,,,,0.5994397,
1979-04-17,,,,,0.60959965,
1979-04-18,,,,,0.6146797,
1979-04-19,,,,,0.6197597,
1979-04-20,,,,,0.6197597,
1979-04-21,,,,,0.6222997,
1979-04-22,,,,,0.6197597,
1979-04-23,,,,,0.63245964,
1979-04-24,,,,,0.6578596,
1979-04-25,,,,,0.6578596,
1979-04-26,,,,,0.6578596,
1979-04-27,,,,,0.66547966,
1979-04-28,,,,,0.67055964,
1979-04-29,,,,,0.66801965,
1979-04-30,,,,,0.66801965,
1979-05-01,,,,,0.66547966,
1979-05-02,,,,,0.66547966,
1979-05-03,,,,,0.66293967,
1979-05-04,,,,,0.66293967,
1979-05-05,,,,,0.66293967,
1979-05-06,,,,,0.65277964,
1979-05-07,,,,,0.67309964,
1979-05-08,,,,,0.69341964,
1979-05-09,,,,,0.6959596,
1979-05-10,,,,,0.6984996,
1979-05-11,,,,,0.6984996,
1979-05-12,,,,,0.6984996,
1979-05-13,,,,,0.68833965,
1979-05-14,,,,,0.6832596,
1979-05-15,,,,,0.67055964,
1979-05-16,,,,,0.6578596,
1979-05-17,,,,,0.64261967,
1979-05-18,,,,,0.6222997,
1979-05-19,,,,,0.60451967,
1979-05-20,,,,,0.5765797,
1979-05-21,,,,,0.5410197,
1979-05-22,,,,,0.5156197,
1979-05-23,,,,,0.5054597,
1979-05-24,,,,,0.49783972,
1979-05-25,,,,,0.49021974,
1979-05-26,,,,,0.49021974,
1979-05-27,,,,,0.47497976,
1979-05-28,,,,,0.45465976,
1979-05-29,,,,,0.44449976,
1979-05-30,,,,,0.43433976,
1979-05-31,,,,,0.42417976,
1979-06-01,,,,,0.41909978,
1979-06-02,,,,,0.40893978,
1979-06-03,,,,,0.39877978,
1979-06-04,,,,,0.37845978,
1979-06-05,,,,,0.35559982,
1979-06-06,,,,,0.33527982,
1979-06-07,,,,,0.30733985,
1979-06-08,,,,,0.28955984,
1979-06-09,,,,,0.27685985,
1979-06-10,,,,,0.26415986,
1979-06-11,,,,,0.23875988,
1979-06-12,,,,,0.21589988,
1979-06-13,,,,,0.1752599,
1979-06-14,,,,,0.14223993,
1979-06-15,,,,,0.10413995,
1979-06-16,,,,,0.083819956,
1979-06-17,,,,,0.076199956,
1979-06-18,,,,,0.076199956,
1979-06-19,,,,,0.071119964,
1979-06-20,,,,,0.066039965,
1979-06-21,,,,,0.05841997,
1979-06-22,,,,,0.033019982,
1979-06-23,,,,,0.0,
1979-06-24,,,,,0.0,
1979-06-25,,,,,0.0,
1979-06-26,,,,,0.0,
1979-06-27,,,,,0.0,
1979-06-28,,,,,0.0,
1979-06-29,,,,,0.0,
1979-06-30,,,,,0.0,
1979-07-01,,,,,0.0,
1979-07-02,,,,,0.0,
1979-07-03,,,,,0.0,
1979-07-04,,,,,0.0,
1979-07-05,,,,,0.0,
1979-07-06,,,,,0.0,
1979-07-07,,,,,0.0,
1979-07-08,,,,,0.0,
1979-07-09,,,,,0.0,
1979-07-10,,,,,0.0,
1979-07-11,,,,,0.0,
1979-07-12,,,,,0.0,
1979-07-13,,,,,0.0,
1979-07-14,,,,,0.0,
1979-07-15,,,,,0.0,
1979-07-16,,,,,0.0,
1979-07-17,,,,,0.0,
1979-07-18,,,,,0.0,
1979-07-19,,,,,0.0,
1979-07-20,,,,,0.0,
1979-07-21,,,,,0.0,
1979-07-22,,,,,0.0,
1979-07-23,,,,,0.0,
1979-07-24,,,,,0.0,
1979-07-25,,,,,0.0,
1979-07-26,,,,,0.0,
1979-07-27,,,,,0.0,
1979-07-28,,,,,0.0,
1979-07-29,,,,,0.0,
1979-07-30,,,,,0.0,
1979-07-31,,,,,0.0,
1979-08-01,,,,,0.0,
1979-08-02,,,,,0.0,
1979-08-03,,,,,0.0,
1979-08-04,,,,,0.0,
1979-08-05,,,,,0.0,
1979-08-06,,,,,0.0,
1979-08-07,,,,,0.0,
1979-08-08,,,,,0.0,
1979-08-09,,,,,0.0,
1979-08-10,,,,,0.0,
1979-08-11,,,,,0.0,
1979-08-12,,,,,0.0,
1979-08-13,,,,,0.0,
1979-08-14,,,,,0.0,
1979-08-15,,,,,0.0,
1979-08-16,,,,,0.0,
1979-08-17,,,,,0.0,
1979-08-18,,,,,0.0,
1979-08-19,,,,,0.0,
1979-08-20,,,,,0.0,
1979-08-21,,,,,0.0,
1979-08-22,,,,,0.0,
1979-08-23,,,,,0.0,
1979-08-24,,,,,0.0,
1979-08-25,,,,,0.0,
1979-08-26,,,,,0.0,
1979-08-27,,,,,0.0,
1979-08-28,,,,,0.0,
1979-08-29,,,,,0.0,
1979-08-30,,,,,0.0,
1979-08-31,,,,,0.0,
1979-09-01,,,,,0.0,
1979-09-02,,,,,0.0,
1979-09-03,,,,,0.0,
1979-09-04,,,,,0.0,
1979-09-05,,,,,0.0,
1979-09-06,,,,,0.0,
1979-09-07,,,,,0.0,
1979-09-08,,,,,0.0,
1979-09-09,,,,,0.0,
1979-09-10,,,,,0.0,
1979-09-11,,,,,0.0,
1979-09-12,,,,,0.0,
1979-09-13,,,,,0.0,
1979-09-14,,,,,0.0,
1979-09-15,,,,,0.0,
1979-09-16,,,,,0.0,
1979-09-17,,,,,0.0,
1979-09-18,,,,,0.0,
1979-09-19,,,,,0.0,
1979-09-20,,,,,0.0,
1979-09-21,,,,,0.0,
1979-09-22,,,,,0.0,
1979-09-23,,,,,0.0,
1979-09-24,,,,,0.0,
1979-09-25,,,,,0.0,
1979-09-26,,,,,0.0,
1979-09-27,,,,,0.0,
1979-09-28,,,,,0.0,
1979-09-29,,,,,0.0,
1979-09-30,,,,,0.0,
1979-10-01,,,,,0.0,
1979-10-02,,,,,0.0,
1979-10-03,,,,,0.0,
1979-10-04,,,,,0.0,
1979-10-05,,,,,0.0,
1979-10-06,,,,,0.0,
1979-10-07,,,,,0.0,
1979-10-08,,,,,0.0,
1979-10-09,,,,,0.0,
1979-10-10,,,,,0.0,
1979-10-11,,,,,0.0,
1979-10-12,,,,,0.0,
1979-10-13,,,,,0.0,
1979-10-14,,,,,0.0,
1979-10-15,,,,,0.0,
1979-10-16,,,,,0.0,
1979-10-17,,,,,0.0,
1979-10-18,,,,,0.0,
1979-10-19,,,,,0.0,
1979-10-20,,,,,0.020319989,
1979-10-21,,,,,0.027939985,
1979-10-22,,,,,0.027939985,
1979-10-23,,,,,0.027939985,
1979-10-24,,,,,0.027939985,
1979-10-25,,,,,0.027939985,
1979-10-26,,,,,0.048259974,
1979-10-27,,,,,0.048259974,
1979-10-28,,,,,0.048259974,
1979-10-29,,,,,0.045719974,
1979-10-30,,,,,0.048259974,
1979-10-31,,,,,0.048259974,
1979-11-01,,,,,0.048259974,
1979-11-02,,,,,0.048259974,
1979-11-03,,,,,0.050799973,
1979-11-04,,,,,0.06095997,
1979-11-05,,,,,0.063499965,
1979-11-06,,,,,0.063499965,
1979-11-07,,,,,0.063499965,
1979-11-08,,,,,0.063499965,
1979-11-09,,,,,0.063499965,
1979-11-10,,,,,0.063499965,
1979-11-11,,,,,0.063499965,
1979-11-12,,,,,0.063499965,
1979-11-13,,,,,0.063499965,
1979-11-14,,,,,0.063499965,
1979-11-15,,,,,0.063499965,
1979-11-16,,,,,0.063499965,
1979-11-17,,,,,0.063499965,
1979-11-18,,,,,0.073659964,
1979-11-19,,,,,0.076199956,
1979-11-20,,,,,0.078739956,
1979-11-21,,,,,0.086359955,
1979-11-22,,,,,0.09143995,
1979-11-23,,,,,0.09143995,
1979-11-24,,,,,0.09397995,
1979-11-25,,,,,0.09905995,
1979-11-26,,,,,0.10413995,
1979-11-27,,,,,0.10413995,
1979-11-28,,,,,0.10413995,
1979-11-29,,,,,0.10413995,
1979-11-30,,,,,0.10413995,
1979-12-01,,,,,0.10413995,
1979-12-02,,,,,0.10413995,
1979-12-03,,,,,0.10413995,
1979-12-04,,,,,0.10413995,
1979-12-05,,,,,0.10413995,
1979-12-06,,,,,0.10413995,
1979-12-07,,,,,0.10921994,
1979-12-08,,,,,0.10921994,
1979-12-09,,,,,0.10667994,
1979-12-10,,,,,0.10921994,
1979-12-11,,,,,0.10921994,
1979-12-12,,,,,0.11175994,
1979-12-13,,,,,0.11683994,
1979-12-14,,,,,0.11683994,
1979-12-15,,,,,0.11683994,
1979-12-16,,,,,0.11683994,
1979-12-17,,,,,0.11683994,
1979-12-18,,,,,0.11683994,
1979-12-19,,,,,0.11683994,
1979-12-20,,,,,0.11683994,
1979-12-21,,,,,0.12445993,
1979-12-22,,,,,0.14223993,
1979-12-23,,,,,0.14985992,
1979-12-24,,,,,0.2031999,
1979-12-25,,,,,0.26415986,
1979-12-26,,,,,0.27685985,
1979-12-27,,,,,0.27939984,
1979-12-28,,,,,0.28193983,
1979-12-29,,,,,0.28193983,
1979-12-30,,,,,0.28193983,
1979-12-31,,,,,0.31749982,
1980-01-01,,,,,0.34289983,
1980-01-02,,,,,0.34289983,
1980-01-03,,,,,0.34543982,
1980-01-04,,,,,0.34543982,
1980-01-05,,,,,0.34543982,
1980-01-06,,,,,0.34543982,
1980-01-07,,,,,0.3479798,
1980-01-08,,,,,0.3479798,
1980-01-09,,,,,0.3530598,
1980-01-10,,,,,0.4063998,
1980-01-11,,,,,0.41401976,
1980-01-12,,,,,0.5054597,
1980-01-13,,,,,0.54355973,
1980-01-14,,,,,0.61213964,
1980-01-15,,,,,0.64515966,
1980-01-16,,,,,0.66293967,
1980-01-17,,,,,0.6807196,
1980-01-18,,,,,0.6959596,
1980-01-19,,,,,0.7010396,
1980-01-20,,,,,0.7010396,
1980-01-21,,,,,0.7035796,
1980-01-22,,,,,0.7035796,
1980-01-23,,,,,0.7061196,
1980-01-24,,,,,0.7061196,
1980-01-25,,,,,0.7061196,
1980-01-26,,,,,0.7061196,
1980-01-27,,,,,0.7086596,
1980-01-28,,,,,0.7162796,
1980-01-29,,,,,0.7213596,
1980-01-30,,,,,0.7213596,
1980-01-31,,,,,0.7213596,
1980-02-01,,,,,0.7289796,
1980-02-02,,,,,0.7289796,
1980-02-03,,,,,0.7289796,
1980-02-04,,,,,0.7315196,
1980-02-05,,,,,0.7315196,
1980-02-06,,,,,0.7315196,
1980-02-07,,,,,0.73405963,
1980-02-08,,,,,0.7391396,
1980-02-09,,,,,0.7391396,
1980-02-10,,,,,0.7416796,
1980-02-11,,,,,0.7467596,
1980-02-12,,,,,0.7492996,
1980-02-13,,,,,0.7518396,
1980-02-14,,,,,0.7594596,
1980-02-15,,,,,0.79501957,
1980-02-16,,,,,0.8305796,
1980-02-17,,,,,0.87883955,
1980-02-18,,,,,0.9499595,
1980-02-19,,,,,1.0286994,
1980-02-20,,,,,1.0769594,
1980-02-21,,,,,1.1201394,
1980-02-22,,,,,1.1429994,
1980-02-23,,,,,1.1506194,
1980-02-24,,,,,1.1607794,
1980-02-25,,,,,1.1658593,
1980-02-26,,,,,1.1683993,
1980-02-27,,,,,1.1734793,
1980-02-28,,,,,1.1785594,
1980-02-29,,,,,1.1810994,
1980-03-01,,,,,1.1836394,
1980-03-02,,,,,1.1861794,
1980-03-03,,,,,1.1937994,
1980-03-04,,,,,1.2090393,
1980-03-05,,,,,1.2191993,
1980-03-06,,,,,1.2395194,
1980-03-07,,,,,1.2445993,
1980-03-08,,,,,1.2445993,
1980-03-09,,,,,1.2471393,
1980-03-10,,,,,1.2471393,
1980-03-11,,,,,1.2471393,
1980-03-12,,,,,1.2572993,
1980-03-13,,,,,1.2572993,
1980-03-14,,,,,1.2572993,
1980-03-15,,,,,1.2623793,
1980-03-16,,,,,1.2699993,
1980-03-17,,,,,1.2699993,
1980-03-18,,,,,1.2801594,
1980-03-19,,,,,1.2801594,
1980-03-20,,,,,1.2826993,
1980-03-21,,,,,1.2903193,
1980-03-22,,,,,1.3030193,
1980-03-23,,,,,1.3360393,
1980-03-24,,,,,1.3360393,
1980-03-25,,,,,1.3411193,
1980-03-26,,,,,1.3411193,
1980-03-27,,,,,1.3411193,
1980-03-28,,,,,1.3461993,
1980-03-29,,,,,1.3461993,
1980-03-30,,,,,1.3461993,
1980-03-31,,,,,1.3461993,
1980-04-01,,,,,1.3461993,
1980-04-02,,,,,1.3588992,
1980-04-03,,,,,1.3665192,
1980-04-04,,,,,1.3715993,
1980-04-05,,,,,1.3817593,
1980-04-06,,,,,1.4223993,
1980-04-07,,,,,1.4300193,
1980-04-08,,,,,1.4300193,
1980-04-09,,,,,1.4350992,
1980-04-10,,,,,1.4376392,
1980-04-11,,,,,1.4401792,
1980-04-12,,,,,1.4401792,
1980-04-13,,,,,1.4427192,
1980-04-14,,,,,1.4427192,
1980-04-15,,,,,1.4427192,
1980-04-16,,,,,1.4427192,
1980-04-17,,,,,1.4401792,
1980-04-18,,,,,1.4401792,
1980-04-19,,,,,1.4401792,
1980-04-20,,,,,1.4401792,
1980-04-21,,,,,1.4401792,
1980-04-22,,,,,1.4401792,
1980-04-23,,,,,1.4528792,
1980-04-24,,,,,1.4579592,
1980-04-25,,,,,1.4579592,
1980-04-26,,,,,1.4579592,
1980-04-27,,,,,1.4579592,
1980-04-28,,,,,1.4554192,
1980-04-29,,,,,1.4554192,
1980-04-30,,,,,1.4503392,
1980-05-01,,,,,1.5798792,
1980-05-02,,,,,1.5747992,
1980-05-03,,,,,1.5570191,
1980-05-04,,,,,1.5341592,
1980-05-05,,,,,1.5138391,
1980-05-06,,,,,1.5062191,
1980-05-07,,,,,1.5036792,
1980-05-08,,,,,1.5036792,
1980-05-09,,,,,1.5011392,
1980-05-10,,,,,1.5036792,
1980-05-11,,,,,1.5138391,
1980-05-12,,,,,1.5163792,
1980-05-13,,,,,1.5189192,
1980-05-14,,,,,1.5189192,
1980-05-15,,,,,1.5214592,
1980-05-16,,,,,1.5214592,
1980-05-17,,,,,1.5214592,
1980-05-18,,,,,1.5189192,
1980-05-19,,,,,1.5036792,
1980-05-20,,,,,1.4706593,
1980-05-21,,,,,1.4325593,
1980-05-22,,,,,1.3792193,
1980-05-23,,,,,1.3487393,
1980-05-24,,,,,1.3309593,
1980-05-25,,,,,1.3436593,
1980-05-26,,,,,1.3461993,
1980-05-27,,,,,1.3436593,
1980-05-28,,,,,1.3436593,
1980-05-29,,,,,1.3411193,
1980-05-30,,,,,1.3360393,
1980-05-31,,,,,1.3309593,
1980-06-01,,,,,1.3258793,
1980-06-02,,,,,1.3182592,
1980-06-03,,,,,1.2979393,
1980-06-04,,,,,1.2826993,
1980-06-05,,,,,1.2852393,
1980-06-06,,,,,1.2928593,
1980-06-07,,,,,1.2953993,
1980-06-08,,,,,1.2903193,
1980-06-09,,,,,1.2725393,
1980-06-10,,,,,1.2547593,
1980-06-11,,,,,1.2268194,
1980-06-12,,,,,1.2039593,
1980-06-13,,,,,1.1887194,
1980-06-14,,,,,1.1760193,
1980-06-15,,,,,1.1709393,
1980-06-16,,,,,1.1556994,
1980-06-17,,,,,1.1150594,
1980-06-18,,,,,1.0947394,
1980-06-19,,,,,1.0591794,
1980-06-20,,,,,1.0388595,
1980-06-21,,,,,1.0185394,
1980-06-22,,,,,0.99059945,
1980-06-23,,,,,0.9651995,
1980-06-24,,,,,0.9448795,
1980-06-25,,,,,0.9220195,
1980-06-26,,,,,0.9118595,
1980-06-27,,,,,0.88137954,
1980-06-28,,,,,0.84581953,
1980-06-29,,,,,0.7899396,
1980-06-30,,,,,0.7670796,
1980-07-01,,,,,0.7264396,
1980-07-02,,,,,0.69341964,
1980-07-03,,,,,0.66801965,
1980-07-04,,,,,0.62737966,
1980-07-05,,,,,0.60451967,
1980-07-06,,,,,0.5765797,
1980-07-07,,,,,0.5410197,
1980-07-08,,,,,0.5079997,
1980-07-09,,,,,0.47497976,
1980-07-10,,,,,0.44449976,
1980-07-11,,,,,0.4063998,
1980-07-12,,,,,0.3606798,
1980-07-13,,,,,0.29717985,
1980-07-14,,,,,0.23113987,
1980-07-15,,,,,0.20573989,
1980-07-16,,,,,0.15493992,
1980-07-17,,,,,0.11175994,
1980-07-18,,,,,0.081279956,
1980-07-19,,,,,0.045719974,
1980-07-20,,,,,0.015239992,
1980-07-21,,,,,0.007619996,
1980-07-22,,,,,0.0,
1980-07-23,,,,,0.0,
1980-07-24,,,,,0.0,
1980-07-25,,,,,0.0,
1980-07-26,,,,,0.0,
1980-07-27,,,,,0.0,
1980-07-28,,,,,0.0,
1980-07-29,,,,,0.0,
1980-07-30,,,,,0.0,
1980-07-31,,,,,0.0,
1980-08-01,,,,,0.0,
1980-08-02,,,,,0.0,
1980-08-03,,,,,0.0,
1980-08-04,,,,,0.0,
1980-08-05,,,,,0.0,
1980-08-06,,,,,0.0,
1980-08-07,,,,,0.0,
1980-08-08,,,,,0.0,
1980-08-09,,,,,0.0,
1980-08-10,,,,,0.0,
1980-08-11,,,,,0.0,
1980-08-12,,,,,0.0,
1980-08-13,,,,,0.0,
1980-08-14,,,,,0.0,
1980-08-15,,,,,0.0,
1980-08-16,,,,,0.0,
1980-08-17,,,,,0.0,
1980-08-18,,,,,0.0,
1980-08-19,,,,,0.0,
1980-08-20,,,,,0.0,
1980-08-21,,,,,0.0,
1980-08-22,,,,,0.0,
1980-08-23,,,,,0.0,
1980-08-24,,,,,0.0,
1980-08-25,,,,,0.0,
1980-08-26,,,,,0.0,
1980-08-27,,,,,0.0,
1980-08-28,,,,,0.0,
1980-08-29,,,,,0.0,
1980-08-30,,,,,0.0,
1980-08-31,,,,,0.0,
1980-09-01,,,,,0.0,
1980-09-02,,,,,0.0,
1980-09-03,,,,,0.0,
1980-09-04,,,,,0.0,
1980-09-05,,,,,0.0,
1980-09-06,,,,,0.0,
1980-09-07,,,,,0.0,
1980-09-08,,,,,0.0,
1980-09-09,,,,,0.0,
1980-09-10,,,,,0.0,
1980-09-11,,,,,0.0,
1980-09-12,,,,,0.0,
1980-09-13,,,,,0.0,
1980-09-14,,,,,0.0,
1980-09-15,,,,,0.0,
1980-09-16,,,,,0.0,
1980-09-17,,,,,0.0,
1980-09-18,,,,,0.0,
1980-09-19,,,,,0.0,
1980-09-20,,,,,0.0,
1980-09-21,,,,,0.0,
1980-09-22,,,,,0.0,
1980-09-23,,,,,0.0,
1980-09-24,,,,,0.0,
1980-09-25,,,,,0.0,
1980-09-26,,,,,0.0,
1980-09-27,,,,,0.0,
1980-09-28,,,,,0.0,
1980-09-29,,,,,0.0,
1980-09-30,,,,,0.0,
1980-10-01,,,,,0.0,
1980-10-02,,,,,0.0,
1980-10-03,,,,,0.0,
1980-10-04,,,,,0.0,
1980-10-05,,,,,0.0,
1980-10-06,,,,,0.0,
1980-10-07,,,,,0.0,
1980-10-08,,,,,0.0,
1980-10-09,,,,,0.0,
1980-10-10,,,,,0.0,
1980-10-11,,,,,0.0,
1980-10-12,,,,,0.0,
1980-10-13,,,,,0.0025399986,
1980-10-14,,,,,0.0025399986,
1980-10-15,,,,,0.0050799972,
1980-10-16,,,,,0.0050799972,
1980-10-17,,,,,0.007619996,
1980-10-18,,,,,0.0101599945,
1980-10-19,,,,,0.0101599945,
1980-10-20,,,,,0.0101599945,
1980-10-21,,,,,0.0101599945,
1980-10-22,,,,,0.0101599945,
1980-10-23,,,,,0.0101599945,
1980-10-24,,,,,0.007619996,
1980-10-25,,,,,0.007619996,
1980-10-26,,,,,0.0101599945,
1980-10-27,,,,,0.0101599945,
1980-10-28,,,,,0.0101599945,
1980-10-29,,,,,0.012699993,
1980-10-30,,,,,0.012699993,
1980-10-31,,,,,0.012699993,
1980-11-01,,,,,0.012699993,
1980-11-02,,,,,0.012699993,
1980-11-03,,,,,0.017779991,
1980-11-04,,,,,0.017779991,
1980-11-05,,,,,0.017779991,
1980-11-06,,,,,0.017779991,
1980-11-07,,,,,0.015239992,
1980-11-08,,,,,0.0050799972,
1980-11-09,,,,,0.0050799972,
1980-11-10,,,,,0.0101599945,
1980-11-11,,,,,0.0101599945,
1980-11-12,,,,,0.0101599945,
1980-11-13,,,,,0.017779991,
1980-11-14,,,,,0.020319989,
1980-11-15,,,,,0.025399987,
1980-11-16,,,,,0.035559982,
1980-11-17,,,,,0.035559982,
1980-11-18,,,,,0.038099978,
1980-11-19,,,,,0.038099978,
1980-11-20,,,,,0.038099978,
1980-11-21,,,,,0.038099978,
1980-11-22,,,,,0.038099978,
1980-11-23,,,,,0.038099978,
1980-11-24,,,,,0.038099978,
1980-11-25,,,,,0.043179978,
1980-11-26,,,,,0.043179978,
1980-11-28,,,,,0.05333997,
1980-11-29,,,,,0.05333997,
1980-11-30,,,,,0.05333997,
1980-12-01,,,,,0.05841997,
1980-12-02,,,,,0.06095997,
1980-12-03,,,,,0.086359955,
1980-12-04,,,,,0.15747991,
1980-12-05,,,,,0.15747991,
1980-12-06,,,,,0.15747991,
1980-12-07,,,,,0.15747991,
