1972-03-19,,,,,0.8179,
1972-03-20,,,,,0.8077,
1972-03-21,,,,,0.8026,
1972-03-22,,,,,0.8052,
1972-03-23,,,,,0.8382,
1972-03-24,,,,,0.8407,
1972-03-25,,,,,0.8585,
1972-03-26,,,,,0.8585,
1972-03-27,,,,,0.8382,
1972-03-28,,,,,0.8433,
1972-03-29,,,,,0.8357,
1972-03-30,,,,,0.8484,
1972-03-31,,,,,0.8562,
1972-04-01,,,,,0.8641,
1972-04-02,,,,,0.8722,
1972-04-03,,,,,0.8801,
1972-04-04,,,,,0.888,
1972-04-05,,,,,0.8959,
1972-04-06,,,,,0.904,
1972-04-07,,,,,0.9119,
1972-04-08,,,,,0.9169,
1972-04-09,,,,,0.9144,
1972-04-10,,,,,0.9169,
1972-04-11,,,,,0.9119,
1972-04-12,,,,,0.9576,
1972-04-13,,,,,1.0058,
1972-04-14,,,,,1.0135,
1972-04-15,,,,,1.0135,
1972-04-16,,,,,1.0211,
1972-04-17,,,,,0.9957,
1972-04-18,,,,,1.0008,
1972-04-19,,,,,1.0008,
1972-04-20,,,,,1.0058,
1972-04-21,,,,,1.0058,
1972-04-22,,,,,0.983,
1972-04-23,,,,,0.9728,
1972-04-24,,,,,0.9652,
1972-04-25,,,,,0.9982,
1972-04-26,,,,,0.9881,
1973-10-22,,,,,0.0,
1973-10-23,,,,,0.0508,
1973-10-24,,,,,0.0503,
1973-10-25,,,,,0.0498,
1973-10-26,,,,,0.049,
1973-10-27,,,,,0.0485,
1973-10-28,,,,,0.048,
1973-10-29,,,,,0.0475,
1973-10-30,,,,,0.0467,
1973-10-31,,,,,0.0462,
1973-11-01,,,,,0.0457,
1973-11-02,,,,,0.0432,
1973-11-03,,,,,0.0483,
1973-11-04,,,,,0.0457,
1973-11-05,,,,,0.0508,
1973-11-06,,,,,0.0965,
1973-11-07,,,,,0.1092,
1973-11-08,,,,,0.1067,
1973-11-09,,,,,0.1067,
1973-11-10,,,,,0.127,
1973-11-11,,,,,0.13,
1973-11-12,,,,,0.1331,
1973-11-13,,,,,0.1361,
1973-11-14,,,,,0.1392,
1973-11-15,,,,,0.1422,
1973-11-16,,,,,0.1397,
1973-11-17,,,,,0.1676,
1973-11-18,,,,,0.2286,
1973-11-19,,,,,0.2464,
1973-11-20,,,,,0.2565,
1973-11-21,,,,,0.2718,
1973-11-22,,,,,0.2794,
1973-11-23,,,,,0.2845,
1973-11-24,,,,,0.2769,
1973-11-25,,,,,0.2845,
1973-11-26,,,,,0.3099,
1973-11-27,,,,,0.3073,
1973-11-28,,,,,0.3124,
1973-11-29,,,,,0.315,
1973-11-30,,,,,0.3124,
1973-12-01,,,,,0.3734,
1973-12-02,,,,,0.4445,
1973-12-03,,,,,0.4572,
1973-12-04,,,,,0.4597,
1973-12-05,,,,,0.4572,
1973-12-06,,,,,0.4547,
1973-12-07,,,,,0.4521,
1973-12-08,,,,,0.4547,
1973-12-09,,,,,0.4521,
1973-12-10,,,,,0.4521,
1973-12-11,,,,,0.4521,
1973-12-12,,,,,0.4699,
1973-12-13,,,,,0.4775,
1973-12-14,,,,,0.4867,
1973-12-15,,,,,0.4958,
1973-12-16,,,,,0.505,
1973-12-17,,,,,0.5141,
1973-12-18,,,,,0.5232,
1973-12-19,,,,,0.5283,
1973-12-20,,,,,0.5309,
1973-12-21,,,,,0.5258,
1973-12-22,,,,,0.5613,
1973-12-23,,,,,0.5664,
1973-12-24,,,,,0.5766,
1973-12-25,,,,,0.574,
1973-12-26,,,,,0.5766,
1973-12-27,,,,,0.6045,
1973-12-28,,,,,0.6375,
1973-12-29,,,,,0.6629,
1973-12-30,,,,,0.7137,
1973-12-31,,,,,0.7137,
1974-01-01,,,,,0.7137,
1974-01-02,,,,,0.7214,
1974-01-03,,,,,0.7214,
1974-01-04,,,,,0.7214,
1974-01-05,,,,,0.7214,
1974-01-06,,,,,0.7442,
1974-01-07,,,,,0.7671,
1974-01-08,,,,,0.7772,
1974-01-09,,,,,0.7747,
1974-01-10,,,,,0.7772,
1974-01-11,,,,,0.7772,
1974-01-12,,,,,0.7899,
1974-01-13,,,,,0.7976,
1974-01-14,,,,,0.7976,
1974-01-15,,,,,0.8031,
1974-01-16,,,,,0.809,
1974-01-17,,,,,0.8148,
1974-01-18,,,,,0.8204,
1974-01-19,,,,,0.8255,
1974-01-20,,,,,0.8306,
1974-01-21,,,,,0.8382,
1974-01-22,,,,,0.8382,
1974-01-23,,,,,0.8407,
1974-01-24,,,,,0.8382,
1974-01-25,,,,,0.8331,
1974-01-26,,,,,0.8357,
1974-01-27,,,,,0.8357,
1974-01-28,,,,,0.8331,
1974-01-29,,,,,0.8357,
1974-01-30,,,,,0.8357,
1974-01-31,,,,,0.8357,
1974-02-01,,,,,0.8458,
1974-02-02,,,,,0.8611,
1974-02-03,,,,,0.8611,
1974-02-04,,,,,0.8636,
1974-02-05,,,,,0.8661,
1974-02-06,,,,,0.8839,
1974-02-07,,,,,0.8966,
1974-02-08,,,,,0.8966,
1974-02-09,,,,,0.8992,
1974-02-10,,,,,0.9093,
1974-02-11,,,,,0.9042,
1974-02-12,,,,,0.9093,
1974-02-13,,,,,0.922,
1974-02-14,,,,,0.922,
1974-02-15,,,,,0.922,
1974-02-16,,,,,0.9246,
1974-02-17,,,,,0.9398,
1974-02-18,,,,,0.9373,
1974-02-19,,,,,0.955,
1974-02-20,,,,,0.9779,
1974-02-21,,,,,0.9754,
1974-02-22,,,,,0.9957,
1974-02-23,,,,,0.9944,
1974-02-24,,,,,0.9931,
1974-02-25,,,,,0.9919,
1974-02-26,,,,,0.9906,
1974-02-27,,,,,1.0058,
1974-02-28,,,,,1.0084,
1974-03-01,,,,,1.0439,
1974-03-02,,,,,1.1506,
1974-03-03,,,,,1.1989,
1974-03-04,,,,,1.2141,
1974-03-05,,,,,1.2167,
1974-03-06,,,,,1.2065,
1974-03-07,,,,,1.2014,
1974-03-08,,,,,1.2319,
1974-03-09,,,,,1.2319,
1974-03-10,,,,,1.2319,
1974-03-11,,,,,1.2319,
1974-03-12,,,,,1.2471,
1974-03-13,,,,,1.2573,
1974-03-14,,,,,1.2598,
1974-03-15,,,,,1.2598,
1974-03-16,,,,,1.2598,
1974-03-17,,,,,1.2598,
1974-03-18,,,,,1.2573,
1974-03-19,,,,,1.2573,
1974-03-20,,,,,1.2573,
1974-03-21,,,,,1.2598,
1974-03-22,,,,,1.2573,
1974-03-23,,,,,1.2573,
1974-03-24,,,,,1.2522,
1974-03-25,,,,,1.2497,
1974-03-26,,,,,1.2573,
1974-03-27,,,,,1.2649,
1974-03-28,,,,,1.3106,
1974-03-29,,,,,1.336,
1974-03-30,,,,,1.364,
1974-03-31,,,,,1.4199,
1974-04-01,,,,,1.4326,
1974-04-02,,,,,1.491,
1974-04-03,,,,,1.491,
1974-04-04,,,,,1.491,
1974-04-05,,,,,1.4935,
1974-04-06,,,,,1.4884,
1974-04-07,,,,,1.4884,
1974-04-08,,,,,1.4859,
1974-04-09,,,,,1.4961,
1974-04-10,,,,,1.5062,
1974-04-11,,,,,1.5062,
1974-04-12,,,,,1.5062,
1974-04-13,,,,,1.5011,
1974-04-14,,,,,1.5037,
1974-04-15,,,,,1.5062,
1974-04-16,,,,,1.5011,
1974-04-17,,,,,1.4859,
1974-04-18,,,,,1.4752,
1974-04-19,,,,,1.4648,
1974-04-20,,,,,1.4541,
1974-04-21,,,,,1.4435,
1974-04-22,,,,,1.4331,
1974-04-23,,,,,1.4224,
1974-04-24,,,,,1.4409,
1974-04-25,,,,,1.4597,
1974-04-26,,,,,1.4783,
1974-04-27,,,,,1.4859,
1974-04-28,,,,,1.4859,
1974-04-29,,,,,1.5011,
1974-04-30,,,,,1.4859,
1974-05-01,,,,,1.4046,
1974-05-02,,,,,1.3665,
1974-05-03,,,,,1.3513,
1974-05-04,,,,,1.3487,
1974-05-05,,,,,1.3183,
1974-05-06,,,,,1.2878,
1974-05-07,,,,,1.2624,
1974-05-08,,,,,1.2344,
1974-05-09,,,,,1.2167,
1974-05-10,,,,,1.1963,
1974-05-11,,,,,1.176,
1974-05-12,,,,,1.1532,
1974-05-13,,,,,1.1379,
1974-05-14,,,,,1.1176,
1974-05-15,,,,,1.0922,
1974-05-16,,,,,1.0719,
1974-05-17,,,,,1.0541,
1974-05-18,,,,,1.0693,
1974-05-19,,,,,1.077,
1974-05-20,,,,,1.077,
1974-05-21,,,,,1.0617,
1974-05-22,,,,,1.0389,
1974-05-23,,,,,0.9906,
1974-05-24,,,,,0.9347,
1974-05-25,,,,,0.9042,
1974-05-26,,,,,0.8814,
1974-05-27,,,,,0.8585,
1974-05-28,,,,,0.828,
1974-05-29,,,,,0.7874,
1974-05-30,,,,,0.762,
1974-05-31,,,,,0.729,
1974-06-01,,,,,0.6934,
1974-06-02,,,,,0.6553,
1974-06-03,,,,,0.6198,
1974-06-04,,,,,0.5842,
1974-06-05,,,,,0.5461,
1974-06-06,,,,,0.5029,
1974-06-07,,,,,0.4521,
1974-06-08,,,,,0.414,
1974-06-09,,,,,0.3759,
1974-06-10,,,,,0.3302,
1974-06-11,,,,,0.2769,
1974-06-12,,,,,0.2159,
1974-06-13,,,,,0.16,
1974-06-14,,,,,0.0991,
1974-06-15,,,,,0.033,
1974-06-16,,,,,0.0,
1974-10-27,,,,,0.0,
1974-10-28,,,,,0.0406,
1974-10-29,,,,,0.0762,
1974-10-30,,,,,0.094,
1974-10-31,,,,,0.1016,
1974-11-01,,,,,0.1118,
1974-11-02,,,,,0.1092,
1974-11-03,,,,,0.1041,
1974-11-04,,,,,0.1041,
1974-11-05,,,,,0.1067,
1974-11-06,,,,,0.1143,
1974-11-07,,,,,0.127,
1974-11-08,,,,,0.1397,
1974-11-09,,,,,0.1389,
1974-11-10,,,,,0.1384,
1974-11-11,,,,,0.1379,
1974-11-12,,,,,0.1372,
1974-11-13,,,,,0.1367,
1974-11-14,,,,,0.1359,
1974-11-15,,,,,0.1351,
1974-11-16,,,,,0.1346,
1974-11-17,,,,,0.1321,
1974-11-18,,,,,0.1321,
1974-11-19,,,,,0.1321,
1974-11-20,,,,,0.1321,
1974-11-21,,,,,0.1372,
1974-11-22,,,,,0.1778,
1974-11-23,,,,,0.1854,
1974-11-24,,,,,0.1905,
1974-11-25,,,,,0.1981,
1974-11-26,,,,,0.193,
1974-11-27,,,,,0.193,
1974-11-28,,,,,0.1905,
1974-11-29,,,,,0.193,
1974-11-30,,,,,0.1854,
1974-12-01,,,,,0.1905,
1974-12-02,,,,,0.193,
1974-12-03,,,,,0.221,
1974-12-04,,,,,0.2794,
1974-12-05,,,,,0.3124,
1974-12-06,,,,,0.3124,
1974-12-07,,,,,0.3124,
1974-12-08,,,,,0.3124,
1974-12-09,,,,,0.3124,
1974-12-10,,,,,0.3226,
1974-12-11,,,,,0.32,
1974-12-12,,,,,0.3302,
1974-12-13,,,,,0.3277,
1974-12-14,,,,,0.3378,
1974-12-15,,,,,0.3378,
1974-12-16,,,,,0.3378,
1974-12-17,,,,,0.3378,
1974-12-18,,,,,0.3378,
1974-12-19,,,,,0.3378,
1974-12-20,,,,,0.3378,
1974-12-21,,,,,0.3378,
1974-12-22,,,,,0.3416,
1974-12-23,,,,,0.3454,
1974-12-24,,,,,0.3447,
1974-12-25,,,,,0.3437,
1974-12-26,,,,,0.3429,
1974-12-27,,,,,0.3536,
1974-12-28,,,,,0.3642,
1974-12-29,,,,,0.3749,
1974-12-30,,,,,0.3856,
1974-12-31,,,,,0.3962,
1975-01-01,,,,,0.3912,
1975-01-02,,,,,0.3912,
1975-01-03,,,,,0.3912,
1975-01-04,,,,,0.4064,
1975-01-05,,,,,0.4089,
1975-01-06,,,,,0.4445,
1975-01-07,,,,,0.4699,
1975-01-08,,,,,0.5131,
1975-01-09,,,,,0.5537,
1975-01-10,,,,,0.5486,
1975-01-11,,,,,0.5664,
1975-01-12,,,,,0.5662,
1975-01-13,,,,,0.5659,
1975-01-14,,,,,0.5654,
1975-01-15,,,,,0.5651,
1975-01-16,,,,,0.5649,
1975-01-17,,,,,0.5646,
1975-01-18,,,,,0.5644,
1975-01-19,,,,,0.5641,
1975-01-20,,,,,0.5636,
1975-01-21,,,,,0.5634,
1975-01-22,,,,,0.5631,
1975-01-23,,,,,0.5629,
1975-01-24,,,,,0.5626,
1975-01-25,,,,,0.5624,
1975-01-26,,,,,0.5618,
1975-01-27,,,,,0.5616,
1975-01-28,,,,,0.5613,
1975-01-29,,,,,0.5766,
1975-01-30,,,,,0.5766,
1975-01-31,,,,,0.5766,
1975-02-01,,,,,0.635,
1975-02-02,,,,,0.7036,
1975-02-03,,,,,0.7645,
1975-02-04,,,,,0.7849,
1975-02-05,,,,,0.8103,
1975-02-06,,,,,0.8128,
1975-02-07,,,,,0.8077,
1975-02-08,,,,,0.8052,
1975-02-09,,,,,0.8382,
1975-02-10,,,,,0.8567,
1975-02-11,,,,,0.8755,
1975-02-12,,,,,0.8941,
1975-02-13,,,,,0.9144,
1975-02-14,,,,,0.9728,
1975-02-15,,,,,0.9525,
1975-02-16,,,,,0.9525,
1975-02-17,,,,,0.9525,
1975-02-18,,,,,0.9525,
1975-02-19,,,,,0.955,
1975-02-20,,,,,1.0541,
1975-02-21,,,,,1.0033,
1975-02-22,,,,,1.0135,
1975-02-23,,,,,1.0135,
1975-02-24,,,,,1.0135,
1975-02-25,,,,,1.016,
1975-02-26,,,,,1.016,
1975-02-27,,,,,1.0185,
1975-02-28,,,,,1.0109,
1975-03-01,,,,,1.0109,
1975-03-02,,,,,1.0084,
1975-03-03,,,,,1.0135,
1975-03-04,,,,,1.0135,
1975-03-05,,,,,1.0353,
1975-03-06,,,,,1.0571,
1975-03-07,,,,,1.079,
1975-03-08,,,,,1.1008,
1975-03-09,,,,,1.1227,
1975-03-10,,,,,1.1303,
1975-03-11,,,,,1.1328,
1975-03-12,,,,,1.1405,
1975-03-13,,,,,1.1328,
1975-03-14,,,,,1.2167,
1975-03-15,,,,,1.2192,
1975-03-16,,,,,1.2421,
1975-03-17,,,,,1.2446,
1975-03-18,,,,,1.2725,
1975-03-19,,,,,1.3005,
1975-03-20,,,,,1.3284,
1975-03-21,,,,,1.3564,
1975-03-22,,,,,1.3843,
1975-03-23,,,,,1.397,
1975-03-24,,,,,1.4072,
1975-03-25,,,,,1.4834,
1975-03-26,,,,,1.4808,
1975-03-27,,,,,1.4478,
1975-03-28,,,,,1.4478,
1975-03-29,,,,,1.4402,
1975-03-30,,,,,1.4427,
1975-03-31,,,,,1.4351,
1975-04-01,,,,,1.4427,
1975-04-02,,,,,1.4478,
1975-04-03,,,,,1.4783,
1975-04-04,,,,,1.5088,
1975-04-05,,,,,1.5392,
1975-04-06,,,,,1.5461,
1975-04-07,,,,,1.5527,
1975-04-08,,,,,1.5596,
1975-04-09,,,,,1.5649,
1975-04-10,,,,,1.5705,
1975-04-11,,,,,1.5758,
1975-04-12,,,,,1.5814,
1975-04-13,,,,,1.5867,
1975-04-14,,,,,1.5923,
1975-04-15,,,,,1.5977,
1975-04-16,,,,,1.6307,
1975-04-17,,,,,1.6299,
1975-04-18,,,,,1.6292,
1975-04-19,,,,,1.6284,
1975-04-20,,,,,1.6279,
1975-04-21,,,,,1.6271,
1975-04-22,,,,,1.6264,
1975-04-23,,,,,1.6256,
1975-04-24,,,,,1.6337,
1975-04-25,,,,,1.6421,
1975-04-26,,,,,1.6505,
1975-04-27,,,,,1.6586,
1975-04-28,,,,,1.6586,
1975-04-29,,,,,1.6535,
1975-04-30,,,,,1.6535,
1975-05-01,,,,,1.648,
1975-05-02,,,,,1.6424,
1975-05-03,,,,,1.6365,
1975-05-04,,,,,1.6309,
1975-05-05,,,,,1.6253,
1975-05-06,,,,,1.6198,
1975-05-07,,,,,1.6139,
1975-05-08,,,,,1.6083,
1975-05-09,,,,,1.6027,
1975-05-10,,,,,1.5926,
1975-05-11,,,,,1.5824,
1975-05-12,,,,,1.5723,
1975-05-13,,,,,1.5621,
1975-05-14,,,,,1.5519,
1975-05-15,,,,,1.5418,
1975-05-16,,,,,1.5316,
1975-05-17,,,,,1.524,
1975-05-18,,,,,1.5164,
1975-05-19,,,,,1.4808,
1975-05-20,,,,,1.4351,
1975-05-21,,,,,1.4224,
1975-05-22,,,,,1.4224,
1975-05-23,,,,,1.4173,
1975-05-24,,,,,1.4199,
1975-05-25,,,,,1.4046,
1975-05-26,,,,,1.3741,
1975-05-27,,,,,1.3335,
1975-05-28,,,,,1.049,
1975-05-29,,,,,1.2649,
1975-05-30,,,,,1.2192,
1975-05-31,,,,,1.1786,
1975-06-01,,,,,1.1405,
1975-06-02,,,,,1.0871,
1975-06-03,,,,,1.0338,
1975-06-04,,,,,0.9804,
1975-06-05,,,,,0.9398,
1975-06-06,,,,,0.8915,
1975-06-07,,,,,0.8433,
1975-06-08,,,,,0.8001,
1975-06-09,,,,,0.7569,
1975-06-10,,,,,0.7214,
1975-06-11,,,,,0.6731,
1975-06-12,,,,,0.6299,
1975-06-13,,,,,0.5867,
1975-06-14,,,,,0.5334,
1975-06-15,,,,,0.4801,
1975-06-16,,,,,0.4293,
1975-06-17,,,,,0.3861,
1975-06-18,,,,,0.3454,
1975-06-19,,,,,0.3454,
1975-06-20,,,,,0.315,
1975-06-21,,,,,0.287,
1975-06-22,,,,,0.2565,
1975-06-23,,,,,0.2159,
1975-06-24,,,,,0.1981,
1975-06-25,,,,,0.1778,
1975-06-26,,,,,0.1575,
1975-06-27,,,,,0.0991,
1975-06-28,,,,,0.0584,
1975-06-29,,,,,0.0389,
1975-06-30,,,,,0.0196,
1975-07-01,,,,,0.0,
1975-10-22,,,,,0.0,
1975-10-23,,,,,0.0122,
1975-10-24,,,,,0.0246,
1975-10-25,,,,,0.0368,
1975-10-26,,,,,0.049,
1975-10-27,,,,,0.0615,
1975-10-28,,,,,0.0737,
1975-10-29,,,,,0.0734,
1975-10-30,,,,,0.0732,
1975-10-31,,,,,0.0729,
1975-11-01,,,,,0.0726,
1975-11-02,,,,,0.0721,
1975-11-03,,,,,0.0719,
1975-11-04,,,,,0.0716,
1975-11-05,,,,,0.0714,
1975-11-06,,,,,0.0711,
1975-11-07,,,,,0.0762,
1975-11-08,,,,,0.0787,
1975-11-09,,,,,0.0787,
1975-11-10,,,,,0.0864,
1975-11-11,,,,,0.1168,
1975-11-12,,,,,0.1168,
1975-11-13,,,,,0.1168,
1975-11-14,,,,,0.1168,
1975-11-15,,,,,0.1168,
1975-11-16,,,,,0.1067,
1975-11-17,,,,,0.1321,
1975-11-18,,,,,0.1321,
1975-11-19,,,,,0.1321,
1975-11-20,,,,,0.1321,
1975-11-21,,,,,0.1321,
1975-11-22,,,,,0.1321,
1975-11-23,,,,,0.1321,
1975-11-24,,,,,0.1321,
1975-11-25,,,,,0.1321,
1975-11-26,,,,,0.1372,
1975-11-27,,,,,0.1422,
1975-11-28,,,,,0.1524,
1975-11-29,,,,,0.16,
1975-11-30,,,,,0.1575,
1975-12-01,,,,,0.1577,
1975-12-02,,,,,0.158,
1975-12-03,,,,,0.1582,
1975-12-04,,,,,0.1585,
1975-12-05,,,,,0.1587,
1975-12-06,,,,,0.1587,
1975-12-07,,,,,0.159,
1975-12-08,,,,,0.1593,
1975-12-09,,,,,0.1595,
1975-12-10,,,,,0.1598,
1975-12-11,,,,,0.16,
1975-12-12,,,,,0.1626,
1975-12-13,,,,,0.1854,
1975-12-14,,,,,0.1956,
1975-12-15,,,,,0.1981,
1975-12-16,,,,,0.1981,
1975-12-17,,,,,0.1981,
1975-12-18,,,,,0.1981,
1975-12-19,,,,,0.1981,
1975-12-20,,,,,0.1981,
1975-12-21,,,,,0.1981,
1975-12-22,,,,,0.2134,
1975-12-23,,,,,0.2286,
1975-12-24,,,,,0.2286,
1975-12-25,,,,,0.2286,
1975-12-26,,,,,0.2286,
1975-12-27,,,,,0.2286,
1975-12-28,,,,,0.2286,
1975-12-29,,,,,0.2286,
1975-12-30,,,,,0.2286,
1975-12-31,,,,,0.2286,
1976-01-01,,,,,0.2286,
1976-01-02,,,,,0.2286,
1976-01-03,,,,,0.2286,
1976-01-04,,,,,0.2286,
1976-01-05,,,,,0.2286,
1976-01-06,,,,,0.2286,
1976-01-07,,,,,0.2286,
1976-01-08,,,,,0.2286,
1976-01-09,,,,,0.2286,
1976-01-10,,,,,0.254,
1976-01-11,,,,,0.254,
1976-01-12,,,,,0.2591,
1976-01-13,,,,,0.2565,
1976-01-14,,,,,0.254,
1976-01-15,,,,,0.2565,
1976-01-16,,,,,0.2565,
1976-01-17,,,,,0.2565,
1976-01-18,,,,,0.2565,
1976-01-19,,,,,0.2565,
1976-01-20,,,,,0.2565,
1976-01-21,,,,,0.2565,
1976-01-22,,,,,0.2565,
1976-01-23,,,,,0.2565,
1976-01-24,,,,,0.2565,
1976-01-25,,,,,0.2565,
1976-01-26,,,,,0.2565,
1976-01-27,,,,,0.2565,
1976-01-28,,,,,0.254,
1976-01-29,,,,,0.2616,
1976-01-30,,,,,0.2616,
1976-01-31,,,,,0.2616,
1976-02-01,,,,,0.2515,
1976-02-02,,,,,0.2591,
1976-02-03,,,,,0.2616,
1976-02-04,,,,,0.2642,
1976-02-05,,,,,0.2769,
1976-02-06,,,,,0.2794,
1976-02-07,,,,,0.2997,
1976-02-08,,,,,0.2997,
1976-02-09,,,,,0.3048,
1976-02-10,,,,,0.3099,
1976-02-11,,,,,0.32,
1976-02-12,,,,,0.32,
1976-02-13,,,,,0.3226,
1976-02-14,,,,,0.3327,
1976-02-15,,,,,0.3505,
1976-02-16,,,,,0.3556,
1976-02-17,,,,,0.3683,
1976-02-18,,,,,0.3734,
1976-02-19,,,,,0.3785,
1976-02-20,,,,,0.4089,
1976-02-21,,,,,0.4115,
1976-02-22,,,,,0.4115,
1976-02-23,,,,,0.4115,
1976-02-24,,,,,0.4115,
1976-02-25,,,,,0.4115,
1976-02-26,,,,,0.4115,
1976-02-27,,,,,0.4115,
1976-02-28,,,,,0.4115,
1976-02-29,,,,,0.4115,
1976-03-01,,,,,0.4801,
1976-03-02,,,,,0.508,
1976-03-03,,,,,0.5258,
1976-03-04,,,,,0.5359,
1976-03-05,,,,,0.5334,
1976-03-06,,,,,0.5385,
1976-03-07,,,,,0.541,
1976-03-08,,,,,0.541,
1976-03-09,,,,,0.541,
1976-03-10,,,,,0.541,
1976-03-11,,,,,0.541,
1976-03-12,,,,,0.541,
1976-03-13,,,,,0.541,
1976-03-14,,,,,0.541,
1976-03-15,,,,,0.541,
1976-03-16,,,,,0.541,
1976-03-17,,,,,0.541,
1976-03-18,,,,,0.5309,
1976-03-19,,,,,0.5385,
1976-03-20,,,,,0.5512,
1976-03-21,,,,,0.5486,
1976-03-22,,,,,0.5537,
1976-03-23,,,,,0.5563,
1976-03-24,,,,,0.5563,
1976-03-25,,,,,0.5563,
1976-03-26,,,,,0.5563,
1976-03-27,,,,,0.5563,
1976-03-28,,,,,0.5563,
1976-03-29,,,,,0.5563,
1976-03-30,,,,,0.5537,
1976-03-31,,,,,0.5588,
1976-04-01,,,,,0.5359,
1976-04-02,,,,,0.5486,
1976-04-03,,,,,0.5486,
1976-04-04,,,,,0.5486,
1976-04-05,,,,,0.5486,
1976-04-06,,,,,0.5486,
1976-04-07,,,,,0.5486,
1976-04-08,,,,,0.5486,
1976-04-09,,,,,0.5613,
1976-04-10,,,,,0.5613,
1976-04-11,,,,,0.5613,
1976-04-12,,,,,0.574,
1976-04-13,,,,,0.5817,
1976-04-14,,,,,0.5893,
1976-04-15,,,,,0.5944,
1976-04-16,,,,,0.6096,
1976-04-17,,,,,0.5994,
1976-04-18,,,,,0.602,
1976-04-19,,,,,0.6096,
1976-04-20,,,,,0.6071,
1976-04-21,,,,,0.6071,
1976-04-22,,,,,0.5944,
1976-04-23,,,,,0.5944,
1976-04-24,,,,,0.5804,
1976-04-25,,,,,0.5664,
1976-04-26,,,,,0.5524,
1976-04-27,,,,,0.5385,
1976-04-28,,,,,0.5334,
1976-04-29,,,,,0.5258,
1976-04-30,,,,,0.5207,
1976-05-01,,,,,0.447,
1976-05-02,,,,,0.4216,
1976-05-03,,,,,0.4115,
1976-05-04,,,,,0.3861,
1976-05-05,,,,,0.3607,
1976-05-06,,,,,0.3454,
1976-05-07,,,,,0.3531,
1976-05-08,,,,,0.3277,
1976-05-09,,,,,0.3124,
1976-05-10,,,,,0.2972,
1976-05-11,,,,,0.2743,
1976-05-12,,,,,0.2413,
1976-05-13,,,,,0.2007,
1976-05-14,,,,,0.1575,
1976-05-15,,,,,0.1143,
1976-05-16,,,,,0.0737,
1976-05-17,,,,,0.0203,
1976-11-11,,,,,0.0,
